date,portfolio_value
2017-05-05,151184.9456116552
2017-05-08,151222.9737087238
2017-05-09,151135.7507760226
2017-05-10,151218.8947631909
2017-05-11,150877.2528495754
2017-05-12,150612.6102857778
2017-05-15,151171.3632684144
2017-05-16,150982.1956076258
2017-05-17,148173.2939922487
2017-05-18,148842.5774513573
2017-05-19,149797.2186979280
2017-05-22,150572.2641988118
2017-05-23,150873.9491517554
2017-05-24,151235.9481153332
2017-05-25,151424.6710550940
2017-05-26,151251.4717337382
2017-05-29,151251.4717337382
2017-05-30,151014.3904250468
2017-05-31,150009.0857288890
2017-06-01,151053.2285066686
2017-06-02,151873.8837000355
2017-06-05,151349.3266322461
2017-06-06,150686.7110053535
2017-06-07,151003.0641294234
2017-06-08,151039.2967063927
2017-06-09,150893.4220020317
2017-06-12,150776.4853120788
2017-06-13,151435.0819839298
2017-06-14,151277.0912256085
2017-06-15,151115.9830078971
2017-06-16,151352.4800700180
2017-06-19,152687.6355758149
2017-06-20,151882.5653106264
2017-06-21,151780.5968594460
2017-06-22,151876.2630397599
2017-06-23,152238.1642585818
2017-06-26,152350.8405996380
2017-06-27,150511.3094618905
2017-06-28,151511.7936973698
2017-06-29,149832.8382935915
2017-06-30,150022.8838185357
2017-07-03,150682.2189473085
2017-07-04,150682.2189473085
2017-07-05,151054.1380706202
2017-07-06,149644.0302456711
2017-07-07,150531.5716051327
2017-07-10,150795.2862046112
2017-07-11,150618.8360785153
2017-07-12,151407.1498694297
2017-07-13,151581.9032221972
2017-07-14,152269.6681262682
2017-07-17,151974.0489597681
2017-07-18,151638.8963886913
2017-07-19,152525.6721629696
2017-07-20,152886.3458256692
2017-07-21,152780.4457748150
2017-07-24,152197.6397052682
2017-07-25,152671.4057339189
2017-07-26,152785.7089975396
2017-07-27,152302.7835806845
2017-07-28,152177.4872641165
2017-07-31,151723.9576442865
2017-08-01,151909.5394789617
2017-08-02,152127.4898248604
2017-08-03,151715.7135293673
2017-08-04,151957.3640073082
2017-08-07,152209.7241269701
2017-08-08,151399.6266517825
2017-08-09,150784.8208661540
2017-08-10,148118.7542172551
2017-08-11,148545.9041865477
2017-08-14,150203.0431416359
2017-08-15,150372.9334017156
2017-08-16,150841.5286547114
2017-08-17,148142.0904597055
2017-08-18,147745.8791989258
2017-08-21,147899.8892724598
2017-08-22,149182.0338275912
2017-08-23,148604.4387105424
2017-08-24,148325.8049054376
2017-08-25,148455.2574124874
2017-08-28,147786.8448272732
2017-08-29,147306.5204654292
2017-08-30,147914.1630989920
2017-08-31,148951.8766402977
2017-09-01,148295.6541636535
2017-09-04,148295.6541636535
2017-09-05,146944.5816505178
2017-09-06,146868.6056511503
2017-09-07,146066.5862264529
2017-09-08,145196.9817979216
2017-09-11,148304.0295863298
2017-09-12,149019.8919991387
2017-09-13,148988.5337180127
2017-09-14,149367.0252057434
2017-09-15,149394.1666019738
2017-09-18,150222.2440909832
2017-09-19,150684.1329063848
2017-09-20,150561.6048122504
2017-09-21,150491.8782389842
2017-09-22,150504.0481975231
2017-09-25,150963.3304330391
2017-09-26,151206.5593932600
2017-09-27,152018.8874454754
2017-09-28,152603.3930774860
2017-09-29,152995.5933974938
2017-10-02,153620.9986084445
2017-10-03,153707.2015911726
2017-10-04,153632.4734244556
2017-10-05,154982.0049702869
2017-10-06,154848.5719864878
2017-10-09,153851.5944647682
2017-10-10,153188.3274173062
2017-10-11,153786.3222813417
2017-10-12,153429.8239138085
2017-10-13,153611.1060752380
2017-10-16,153872.9444931744
2017-10-17,154679.7679616588
2017-10-18,154967.9758882390
2017-10-19,154781.8353834408
2017-10-20,155599.5795579397
2017-10-23,155491.9054100038
2017-10-24,155595.7354182391
2017-10-25,155138.8017357104
2017-10-26,155134.9400105329
2017-10-27,156802.5695931116
2017-10-30,156085.9368732662
2017-10-31,155909.0695269487
2017-11-01,155674.1453538091
2017-11-02,155755.2036080479
2017-11-03,156460.0502650108
2017-11-06,156931.2576314569
2017-11-07,156995.3181352626
2017-11-08,157023.9217358992
2017-11-09,156614.9059155595
2017-11-10,156593.8542095861
2017-11-13,156717.6940729561
2017-11-14,156254.0395035787
2017-11-15,155041.8009227031
2017-11-16,156548.9058587354
2017-11-17,156165.7654916422
2017-11-20,156383.6677213111
2017-11-21,157383.6169866293
2017-11-22,156909.5872044151
2017-11-23,156909.5872044151
2017-11-24,156923.7766871628
2017-11-27,156786.8445771301
2017-11-28,158227.5407385064
2017-11-29,158325.8000187963
2017-11-30,159881.3236769969
2017-12-01,159426.8795511899
2017-12-04,159487.8796033004
2017-12-05,158776.9365755721
2017-12-06,158781.9262834320
2017-12-07,159346.6171399042
2017-12-08,160238.8761523936
2017-12-11,160717.9098142747
2017-12-12,160974.2998930025
2017-12-13,160932.2513017202
2017-12-14,159998.5562220124
2017-12-15,161438.7027648675
2017-12-18,162523.5860173129
2017-12-19,161643.4494403455
2017-12-20,160915.6629950194
2017-12-21,161387.0102161230
2017-12-22,161092.4214076553
2017-12-25,161092.4214076553
2017-12-26,160921.9240138112
2017-12-27,160542.4472706817
2017-12-28,160362.7826159148
2017-12-29,158836.0326328418
2018-01-01,155519.5981865633
2018-01-02,157701.2720991841
2018-01-03,158626.9382915160
2018-01-04,159299.0031216356
2018-01-05,159682.4724566468
2018-01-08,160508.4806056812
2018-01-09,161632.6912388992
2018-01-10,162347.0422538636
2018-01-11,162261.1195041836
2018-01-12,163010.1945760460
2018-01-15,163019.3771599813
2018-01-16,164301.6208343710
2018-01-17,163902.0241040450
2018-01-18,164801.0299371363
2018-01-19,165340.3331230489
2018-01-22,167315.8233022660
2018-01-23,169091.2257491794
2018-01-24,169371.7961289159
2018-01-25,168414.7239562339
2018-01-26,169040.5672083937
2018-01-29,165981.6864539564
2018-01-30,164210.1422355873
2018-01-31,164973.9557404887
2018-02-01,163816.4485949340
2018-02-02,164793.9307966149
2018-02-05,164906.3209941083
2018-02-06,160073.5039196046
2018-02-07,156277.4314372211
2018-02-08,154793.9425619643
2018-02-09,148181.1703308650
2018-02-12,150089.1415105581
2018-02-13,151845.6772198901
2018-02-14,153054.4216405123
2018-02-15,153054.4216405123
2018-02-16,153054.4216405123
2018-02-19,153054.4216405123
2018-02-20,153054.4216405123
2018-02-21,153054.4216405123
2018-02-22,156363.7014274701
2018-02-23,157071.9178590492
2018-02-26,158898.0174290337
2018-02-27,156604.7635469137
2018-02-28,155241.3041616679
2018-03-01,156222.9918324620
2018-03-02,154964.2447699066
2018-03-05,155027.3653888903
2018-03-06,156897.3715997082
2018-03-07,155743.3368598432
2018-03-08,157323.1271195640
2018-03-09,158529.4022739179
2018-03-12,159254.7878225188
2018-03-13,157849.8910627079
2018-03-14,157158.9594950070
2018-03-15,158039.3300842296
2018-03-16,156506.0700607522
2018-03-19,157193.7992987614
2018-03-20,157327.1396772501
2018-03-21,156684.5902954938
2018-03-22,155114.2526957064
2018-03-23,150661.3553859530
2018-03-26,149695.1392116212
2018-03-27,150982.8615705438
2018-03-28,148260.7655857324
2018-03-29,150241.3486266280
2018-03-30,150412.9626322754
2018-04-02,149966.2183491389
2018-04-03,149023.3058752143
2018-04-04,148729.4246070002
2018-04-05,148729.4246070002
2018-04-06,148729.4246070002
2018-04-09,148654.8064669548
2018-04-10,151519.3096673336
2018-04-11,151950.2737957243
2018-04-12,150418.2484053810
2018-04-13,149357.5827962864
2018-04-16,146954.6394766539
2018-04-17,144631.1370827471
2018-04-18,145311.7671802349
2018-04-19,147069.6146872720
2018-04-20,145102.3425348540
2018-04-23,145313.4648007944
2018-04-24,148290.5896923794
2018-04-25,147720.0734375439
2018-04-26,144895.5414848833
2018-04-27,144948.9007856500
2018-04-30,144948.9007856500
2018-05-01,144948.9007856500
2018-05-02,145210.0642758090
2018-05-03,146342.6086826826
2018-05-04,145632.6174659732
2018-05-07,147931.7358554805
2018-05-08,149648.2231525234
2018-05-09,149375.7550527298
2018-05-10,150203.0364171838
2018-05-11,149422.9411878257
2018-05-14,150829.4584036251
2018-05-15,151400.6691395986
2018-05-16,150194.8183903846
2018-05-17,149083.9186456442
2018-05-18,150589.1293476050
2018-05-21,151290.4781323753
2018-05-22,150710.4320530356
2018-05-23,148718.6215670764
2018-05-24,147662.7787436621
2018-05-25,147249.2152260060
2018-05-28,147895.9314945900
2018-05-29,146767.3610631170
2018-05-30,143656.2013119054
2018-05-31,146704.3561909897
2018-06-01,145477.9410836349
2018-06-04,146905.0612398606
2018-06-05,148361.0795278825
2018-06-06,148053.7716243345
2018-06-07,147809.2370992011
2018-06-08,145826.2233743227
2018-06-11,145840.3444907946
2018-06-12,147614.0107348630
2018-06-13,146162.7766502360
2018-06-14,145585.0840903083
2018-06-15,144816.0619768721
2018-06-18,144816.0619768721
2018-06-19,139710.9697140020
2018-06-20,140263.7381175339
2018-06-21,138624.8012142300
2018-06-22,139239.8028441805
2018-06-25,137371.3785070657
2018-06-26,136238.3325304814
2018-06-27,133466.2339037369
2018-06-28,132087.4573511705
2018-06-29,135461.8254536695
2018-07-02,131487.0398251172
2018-07-03,131537.8141127593
2018-07-04,129781.0469097146
2018-07-05,128958.8969892244
2018-07-06,129834.1361344832
2018-07-09,133463.2244854724
2018-07-10,133784.6920877777
2018-07-11,131470.2951132353
2018-07-12,134307.0962326665
2018-07-13,134755.9625415024
2018-07-16,133961.0131322490
2018-07-17,133084.8480121396
2018-07-18,132388.2834307641
2018-07-19,132273.3082201460
2018-07-20,134763.8333277326
2018-07-23,136031.4928982252
2018-07-24,138190.4032624351
2018-07-25,138037.8489057962
2018-07-26,136436.4525662277
2018-07-27,135856.9852211696
2018-07-30,135619.7813302703
2018-07-31,135719.2464621406
2018-08-01,133008.1078463949
2018-08-02,130059.2637700391
2018-08-03,127911.2336103239
2018-08-06,126290.3532166070
2018-08-07,129978.7039580355
2018-08-08,127881.2937568207
2018-08-09,131084.4722588122
2018-08-10,131373.4149944896
2018-08-13,130807.2199556237
2018-08-14,130134.7307203643
2018-08-15,127011.9577012346
2018-08-16,126423.6550128102
2018-08-17,124606.1207101938
2018-08-20,126057.9721113880
2018-08-21,128349.7212843758
2018-08-22,127628.4640403172
2018-08-23,128094.1908078913
2018-08-24,128299.0241613046
2018-08-27,131433.4104483524
2018-08-28,131186.3680746653
2018-08-29,130661.7647395062
2018-08-30,129292.8652520130
2018-08-31,128652.7851365251
2018-09-03,128163.6003394021
2018-09-04,129786.8728348164
2018-09-05,127249.8174909864
2018-09-06,125889.4061062905
2018-09-07,126458.9963862754
2018-09-10,124623.4055740720
2018-09-11,124397.4677105218
2018-09-12,123541.4425434133
2018-09-13,124874.1132648761
2018-09-14,125087.2418096595
2018-09-17,123653.2154243397
2018-09-18,126142.1586582231
2018-09-19,127803.1260465146
2018-09-20,127712.2261820125
2018-09-21,131584.3443490027
2018-09-24,131584.3443490027
2018-09-25,130400.5626670618
2018-09-26,131844.9676871655
2018-09-27,131318.2809085926
2018-09-28,132679.2710275700
2018-10-01,132679.2710275700
2018-10-02,132679.2710275700
2018-10-03,132679.2710275700
2018-10-04,132679.2710275700
2018-10-05,132679.2710275700
2018-10-08,126970.4045798132
2018-10-09,126885.2148935565
2018-10-10,126611.5507429142
2018-10-11,120535.4581023175
2018-10-12,122333.8555913544
2018-10-15,120625.6634856816
2018-10-16,119642.6640171824
2018-10-17,120309.0572513420
2018-10-18,117459.6011422856
2018-10-19,120953.3814182286
2018-10-22,126174.6063602801
2018-10-23,122823.8506164718
2018-10-24,123008.1196117443
2018-10-25,123243.7030466550
2018-10-26,122446.0914597061
2018-10-29,118713.4096723044
2018-10-30,120000.9777020851
2018-10-31,121681.6992205231
2018-11-01,122577.2326479245
2018-11-02,126945.2103474194
2018-11-05,125887.6313211602
2018-11-06,125128.1390322283
2018-11-07,124308.6512894336
2018-11-08,123956.1635296327
2018-11-09,122207.2285305328
2018-11-12,123661.6649448515
2018-11-13,124905.5964097971
2018-11-14,123654.0256523340
2018-11-15,125098.1220141542
2018-11-16,125688.5081459924
2018-11-19,127113.3133650915
2018-11-20,124173.5361258147
2018-11-21,124485.4353213303
2018-11-22,124019.9400474688
2018-11-23,121282.4497307660
2018-11-26,121196.3340696588
2018-11-27,121041.9277633187
2018-11-28,122650.5004079795
2018-11-29,121057.8622472063
2018-11-30,122409.6311999631
2018-12-03,125814.9037131014
2018-12-04,126075.7199626915
2018-12-05,125469.7465875345
2018-12-06,122756.2158700914
2018-12-07,122752.0489832636
2018-12-10,121332.1437144157
2018-12-11,121912.9228571788
2018-12-12,122329.3414639577
2018-12-13,124223.0757803226
2018-12-14,122148.0818869497
2018-12-17,121966.2049933747
2018-12-18,120701.8634994302
2018-12-19,119262.7056701465
2018-12-20,118347.9582645948
2018-12-21,116880.9826075073
2018-12-24,117220.6224662559
2018-12-25,116413.6353839446
2018-12-26,115825.2941132348
2018-12-27,115380.5561089413
2018-12-28,116157.9119960330
2018-12-31,116157.9119960330
2019-01-01,113732.5800725020
2019-01-02,113618.9940566319
2019-01-03,114644.5992040624
2019-01-04,113711.6865353000
2019-01-07,113771.9236362613
2019-01-08,113437.6518604361
2019-01-09,113576.6793696738
2019-01-10,112449.4547633363
2019-01-11,112101.9882702173
2019-01-14,112525.9842037030
2019-01-15,112199.3612086591
2019-01-16,112485.5121575539
2019-01-17,112646.6237349008
2019-01-18,111763.2409948822
2019-01-21,111955.8632112202
2019-01-22,112566.9838624061
2019-01-23,112058.1928254161
2019-01-24,111834.1816652438
2019-01-25,113126.3788679598
2019-01-28,113076.2612797096
2019-01-29,113594.5217210740
2019-01-30,114062.2330367579
2019-01-31,114317.2620505994
2019-02-01,114760.2019969031
2019-02-04,114283.0184746537
2019-02-05,114525.9940636078
2019-02-06,113761.9966741105
2019-02-07,114053.7960396497
2019-02-08,114435.8551816636
2019-02-11,114659.4099849986
2019-02-12,114576.8206062079
2019-02-13,113920.9661765131
2019-02-14,114674.3392585872
2019-02-15,115505.2865979976
2019-02-18,115803.4141116809
2019-02-19,116919.4639801993
2019-02-20,116021.0058523416
2019-02-21,114728.5664602514
2019-02-22,114983.1403181947
2019-02-25,114475.3032271198
2019-02-26,114777.6284230805
2019-02-27,113754.2538197706
2019-02-28,113268.8842966735
2019-03-01,111730.1379107168
2019-03-04,111161.3659730952
2019-03-05,111244.0342135499
2019-03-06,111173.7440518381
2019-03-07,111149.0451391136
2019-03-08,112337.7994571385
2019-03-11,111963.7709945223
2019-03-12,112400.2482875087
2019-03-13,113039.5429687040
2019-03-14,112122.4370596594
2019-03-15,112529.0738195542
2019-03-18,112620.5013090943
2019-03-19,112844.1830116551
2019-03-20,113085.4961006571
2019-03-21,112865.4900722018
2019-03-22,113563.9217941926
2019-03-25,114123.3436207183
2019-03-26,113676.9829996998
2019-03-27,113290.2970398563
2019-03-28,111851.3558942216
2019-03-29,112044.1450410869
2019-04-01,111628.5776981361
2019-04-02,112205.3186669512
2019-04-03,111799.1526751623
2019-04-04,112073.8106373908
2019-04-05,111878.9822960262
2019-04-08,112513.3867534278
2019-04-09,113007.9682796306
2019-04-10,113406.0667632243
2019-04-11,112061.9661758973
2019-04-12,111601.7755408299
2019-04-15,111452.3190769203
2019-04-16,110534.2756347942
2019-04-17,109853.4324657520
2019-04-18,110343.1646000886
2019-04-19,110264.2184700493
2019-04-22,110328.2713546714
2019-04-23,110309.5727337316
2019-04-24,110555.0714956205
2019-04-25,111006.0577335296
2019-04-26,111578.2243255200
2019-04-29,111077.1709388007
2019-04-30,111417.4193879427
2019-05-01,110793.8570082445
2019-05-02,110224.9161385305
2019-05-03,110976.5730787085
2019-05-06,111664.1495126663
2019-05-07,112140.0688464137
2019-05-08,111889.8976310115
2019-05-09,112896.6284200887
2019-05-10,112993.0506151194
2019-05-13,115164.9821050334
2019-05-14,114810.9937122709
2019-05-15,114800.8774020639
2019-05-16,114022.9483190118
2019-05-17,113733.9871727504
2019-05-20,113651.5282960027
2019-05-21,113215.1494800181
2019-05-22,113143.7316365424
2019-05-23,114111.0171823545
2019-05-24,114034.3660468312
2019-05-27,114029.0779119005
2019-05-28,113722.0786611744
2019-05-29,113821.1885577891
2019-05-30,114413.0689645258
2019-05-31,116437.1020087854
2019-06-03,118183.5351904678
2019-06-04,118157.6365396368
2019-06-05,118565.9894414278
2019-06-06,119413.9356727153
2019-06-07,119550.7894822806
2019-06-10,118884.5273145038
2019-06-11,118288.6649942050
2019-06-12,119233.4025091233
2019-06-13,119906.3907361813
2019-06-14,119911.5587772075
2019-06-17,119720.6503008876
2019-06-18,119951.9095285130
2019-06-19,121220.5559162321
2019-06-20,122741.0448261919
2019-06-21,124025.3170321461
2019-06-24,125957.8433248886
2019-06-25,126336.7459987778
2019-06-26,125056.4713185933
2019-06-27,125039.1625844423
2019-06-28,124825.3750183651
2019-07-01,122311.0157752543
2019-07-02,125717.4337423619
2019-07-03,125884.2117504390
2019-07-04,125407.8937049284
2019-07-05,124309.9768150593
2019-07-08,123780.1333166002
2019-07-09,124076.0174761464
2019-07-10,125696.9893563630
2019-07-11,124268.2269697657
2019-07-12,125531.5163687155
2019-07-15,125317.4493841536
2019-07-16,124573.2646867173
2019-07-17,126337.8980996355
2019-07-18,128155.6546509220
2019-07-19,126316.9793427135
2019-07-22,126238.4655507306
2019-07-23,125555.4490823289
2019-07-24,126129.7641542718
2019-07-25,125107.7137864162
2019-07-26,125587.4869335608
2019-07-29,126559.8724671865
2019-07-30,127876.1925321981
2019-07-31,126341.4732951742
2019-08-01,129365.2356538753
2019-08-02,129747.1038465810
2019-08-05,133903.4157753477
2019-08-06,134292.3298774339
2019-08-07,137491.3600826382
2019-08-08,137133.8293200042
2019-08-09,137062.8718364961
2019-08-12,138271.2334860051
2019-08-13,137091.6735573132
2019-08-14,138041.7960829119
2019-08-15,138837.0050775778
2019-08-16,138104.2653292459
2019-08-19,136634.8419487563
2019-08-20,137869.7739743358
2019-08-21,137488.7552458484
2019-08-22,137503.8382396348
2019-08-23,140315.7241265932
2019-08-26,141444.8205965898
2019-08-27,143081.1937194399
2019-08-28,142791.4659737543
2019-08-29,141275.5190152650
2019-08-30,140830.5879120237
2019-09-02,141976.2253158081
2019-09-03,143775.9277501093
2019-09-04,143613.6672744087
2019-09-05,140503.5365820536
2019-09-06,138732.3520466417
2019-09-09,138135.7195241017
2019-09-10,136719.5093524088
2019-09-11,137841.4590341451
2019-09-12,137289.3032891582
2019-09-13,136266.3970520761
2019-09-16,136965.6277988452
2019-09-17,137740.2879258152
2019-09-18,136917.6402761488
2019-09-19,137586.3299420497
2019-09-20,139074.8506552422
2019-09-23,140119.3898076654
2019-09-24,140976.3226658310
2019-09-25,138687.1178768639
2019-09-26,138761.6437505895
2019-09-27,137821.2132034017
2019-09-30,136005.3901639786
2019-10-01,136630.9981431844
2019-10-02,138507.8228814278
2019-10-03,139087.4304917446
2019-10-04,138940.2285907366
2019-10-07,137882.2145019090
2019-10-08,138928.7908472665
2019-10-09,138684.8589105191
2019-10-10,137246.6547411455
2019-10-11,136232.2495512540
2019-10-14,136187.2367545735
2019-10-15,135314.3594290127
2019-10-16,136386.9673291223
2019-10-17,136210.7099088455
2019-10-18,136105.4019658165
2019-10-21,135476.7488055041
2019-10-22,135767.2271380932
2019-10-23,135931.8498608964
2019-10-24,137080.4567866275
2019-10-25,137047.0198414074
2019-10-28,135984.3204890499
2019-10-29,135481.5269416535
2019-10-30,136015.7118347624
2019-10-31,137270.7067480374
2019-11-01,137356.5502713285
2019-11-04,136802.4498057138
2019-11-05,133963.7853799170
2019-11-06,134381.5788635453
2019-11-07,131955.5166621957
2019-11-08,131431.0489672177
2019-11-11,131412.8595444333
2019-11-12,131403.9473757761
2019-11-13,132336.3804695463
2019-11-14,133001.2367380137
2019-11-15,132472.0197294235
2019-11-18,133090.7022934664
2019-11-19,133193.3685709081
2019-11-20,133259.7076431600
2019-11-21,132476.1985969891
2019-11-22,132390.6657165977
2019-11-25,131775.3361743700
2019-11-26,132266.0486752809
2019-11-27,132161.4528891060
2019-11-28,132388.5636729549
2019-11-29,133069.0117330511
2019-12-02,133016.4846607625
2019-12-03,134804.5131669147
2019-12-04,134287.4552658478
2019-12-05,134280.9790018880
2019-12-06,132600.2215737914
2019-12-09,132808.1085260246
2019-12-10,132965.3803009298
2019-12-11,133994.4885875564
2019-12-12,132879.8702383803
2019-12-13,132995.4534158833
2019-12-16,133249.1441833150
2019-12-17,133313.9252373118
2019-12-18,133341.9231295944
2019-12-19,133769.6427747474
2019-12-20,133602.6237782353
2019-12-23,134429.1880904423
2019-12-24,135636.6090043656
2019-12-25,135636.6090043656
2019-12-26,136511.9946912797
2019-12-27,136442.3630444778
2019-12-30,136509.6172322824
2019-12-31,136211.7763427179
2020-01-02,134415.6065080450
2020-01-03,133509.4461636541
2020-01-06,134274.6474401576
2020-01-07,133657.0308385649
2020-01-08,134581.8997939695
2020-01-09,135432.9588289739
2020-01-10,134884.4039752600
2020-01-13,135718.7334992360
2020-01-14,135236.9695706168
2020-01-15,135387.5887552375
2020-01-16,136658.4120395659
2020-01-17,136708.2339683422
2020-01-20,136708.2339683422
2020-01-21,137335.3293337959
2020-01-22,137497.7393173829
2020-01-23,138394.6931108483
2020-01-24,137105.7540994687
2020-01-27,134586.4245302964
2020-01-28,136506.2666371966
2020-01-29,136585.0707878351
2020-01-30,136935.1054107017
2020-01-31,134757.6891134309
2020-02-03,138197.4335823451
2020-02-04,140630.0814726823
2020-02-05,140748.2873971557
2020-02-06,141608.7865671152
2020-02-07,141346.1899009500
2020-02-10,142735.2121301398
2020-02-11,142709.2431896837
2020-02-12,143917.3217277922
2020-02-13,143984.2908324075
2020-02-14,144349.7327827046
2020-02-17,144349.7327827046
2020-02-18,144671.0809248293
2020-02-19,145769.0487078889
2020-02-20,145396.9752595836
2020-02-21,142949.5523831065
2020-02-24,137714.5979766770
2020-02-25,133522.4671024698
2020-02-26,133816.7696528141
2020-02-27,127409.4009935167
2020-02-28,127023.0684363920
2020-03-02,132375.8749205483
2020-03-03,128640.4030600483
2020-03-04,132531.9617068789
2020-03-05,128648.9393123356
2020-03-06,126086.9272237296
2020-03-09,117278.5957408466
2020-03-10,123238.1868668999
2020-03-11,117350.9892729402
2020-03-12,107289.8844969786
2020-03-13,116812.2404760689
2020-03-16,102937.2800337585
2020-03-17,109311.6297557967
2020-03-18,104398.1175363545
2020-03-19,108007.0820386546
2020-03-20,103556.2001169333
2020-03-23,103173.6934848018
2020-03-24,111174.9351783226
2020-03-25,111261.0667305162
2020-03-26,117093.5342433248
2020-03-27,113020.1534882091
2020-03-30,117171.6236182446
2020-03-31,116057.1934160269
2020-04-01,110955.6463014763
2020-04-02,112788.3282086282
2020-04-03,110991.9676564139
2020-04-06,119123.3620328873
2020-04-07,118143.3268970097
2020-04-08,121373.4937535524
2020-04-09,122185.9877553377
2020-04-10,122185.9877553377
2020-04-13,122768.0270269727
2020-04-14,127578.9377188929
2020-04-15,125833.3764263123
2020-04-16,128084.6371764013
2020-04-17,129900.4716563659
2020-04-20,128554.1505914504
2020-04-21,124462.6036431861
2020-04-22,127731.8273370911
2020-04-23,127668.1031828030
2020-04-24,129765.0401969138
2020-04-27,131265.5680546838
2020-04-28,129322.1412414795
2020-04-29,133924.7168606117
2020-04-30,133028.0451697815
2020-05-01,128769.1364898911
2020-05-04,130595.7375024314
2020-05-05,132071.1541478730
2020-05-06,133420.7442007581
2020-05-07,135114.6283849708
2020-05-08,137007.2667040534
2020-05-11,138433.4920973869
2020-05-12,135414.8982698821
2020-05-13,133400.5991708683
2020-05-14,134861.5628264468
2020-05-15,136038.9412064184
2020-05-18,139485.0005775024
2020-05-19,138572.1773091574
2020-05-20,141327.3696288735
2020-05-21,140043.6833935255
2020-05-22,141234.6602452948
2020-05-25,141234.6602452948
2020-05-26,141409.8556760268
2020-05-27,143045.7843801239
2020-05-28,142282.7674589200
2020-05-29,143746.2741684538
2020-06-01,144711.8839940040
2020-06-02,144966.1355325129
2020-06-03,146172.8248495719
2020-06-04,145283.8579465927
2020-06-05,147752.6621344796
2020-06-08,149056.0957263436
2020-06-09,149726.9380411959
2020-06-10,150179.6693000549
2020-06-11,142511.4341837081
2020-06-12,144047.5702967711
2020-06-15,146495.4711760051
2020-06-16,148702.4591114733
2020-06-17,149108.5071456166
2020-06-18,149622.1745689362
2020-06-19,149427.9362961052
2020-06-22,151075.1147557311
2020-06-23,151920.8001673714
2020-06-24,148769.6320603254
2020-06-25,150388.5193561398
2020-06-26,146488.3566768608
2020-06-29,148319.3869755713
2020-06-30,151066.9065844520
2020-07-01,152349.2175379264
2020-07-02,153144.3729034602
2020-07-03,153144.3729034602
2020-07-06,155485.9500724180
2020-07-07,154216.5157325498
2020-07-08,156242.3082798310
2020-07-09,156419.8890261527
2020-07-10,157821.5920136077
2020-07-13,154424.1312648906
2020-07-14,156217.9046368119
2020-07-15,156526.1270304887
2020-07-16,155575.8093426064
2020-07-17,156042.4863309868
2020-07-20,159716.1458679554
2020-07-21,158479.4472242524
2020-07-22,159005.2008542636
2020-07-23,155603.7768891034
2020-07-24,154376.1789654069
2020-07-27,156619.4373148005
2020-07-28,154622.7144970609
2020-07-29,156658.2546584949
2020-07-30,157414.2262162724
2020-07-31,159105.6467233394
2020-08-03,161662.5855182862
2020-08-04,162200.9332016220
2020-08-05,162061.3789291346
2020-08-06,163925.4033127393
2020-08-07,162676.9401760351
2020-08-10,162327.4306992673
2020-08-11,159024.9876804659
2020-08-12,162378.0158657987
2020-08-13,162821.9447129949
2020-08-14,162582.6204305356
2020-08-17,163980.5915719324
2020-08-18,164730.9005202318
2020-08-19,163542.6674358721
2020-08-20,165456.1295017052
2020-08-21,166261.5781870750
2020-08-24,167004.3392232431
2020-08-25,168282.1017132815
2020-08-26,170698.6282132163
2020-08-27,170001.3825918728
2020-08-28,170352.1859335846
2020-08-31,171077.1326948848
2020-09-01,172841.8280404121
2020-09-02,174739.5511383976
2020-09-03,166383.3179662286
2020-09-04,164290.5668371925
2020-09-07,164290.5668371925
2020-09-08,157612.2561459410
2020-09-09,161898.6812640029
2020-09-10,158512.6433243775
2020-09-11,157529.2084090409
2020-09-14,160068.8200263393
2020-09-15,160863.1080374722
2020-09-16,158573.5572698453
2020-09-17,156796.0691170132
2020-09-18,155194.4606066238
2020-09-21,155293.3860228004
2020-09-22,157711.3299092174
2020-09-23,153357.0980261773
2020-09-24,154727.7843875153
2020-09-25,158223.8731382826
2020-09-28,160803.2467253163
2020-09-29,160435.8211989851
2020-09-30,161427.1691241230
2020-10-01,163287.4655664234
2020-10-02,159661.8858675311
2020-10-05,163811.9670210667
2020-10-06,160835.3555736614
2020-10-07,163848.8254459978
2020-10-08,164649.3825975353
2020-10-09,164750.4269213158
2020-10-12,170045.4327047883
2020-10-13,169633.9214231670
2020-10-14,168173.4738382365
2020-10-15,167419.9595485943
2020-10-16,165957.1645025867
2020-10-19,162873.8281352795
2020-10-20,163373.6263370081
2020-10-21,162264.3397939509
2020-10-22,163200.9641373893
2020-10-23,163682.4103915500
2020-10-26,161881.7699667106
2020-10-27,162741.1049126183
2020-10-28,157076.1659313909
2020-10-29,159332.1233596032
2020-10-30,154769.7254106242
2020-11-02,155645.0136247266
2020-11-03,158326.6395813883
2020-11-04,163829.7697161599
2020-11-05,166795.1345724422
2020-11-06,166935.9712306608
2020-11-09,164225.5973522417
2020-11-10,162248.1987505800
2020-11-11,165754.2444392037
2020-11-12,164665.9968734811
2020-11-13,165940.3727402561
2020-11-16,166789.1582245375
2020-11-17,165601.1608551031
2020-11-18,164281.8533229426
2020-11-19,166449.5249086485
2020-11-20,165299.0028851512
2020-11-23,165681.8200415849
2020-11-24,168313.9803478801
2020-11-25,168842.6372950872
2020-11-26,168842.6372950872
2020-11-27,170447.8417509991
2020-11-30,170338.4703549807
2020-12-01,172346.2506652366
