date,portfolio_value
2017-05-01,757914.5811753359
2017-05-02,758413.6562090765
2017-05-03,754156.2876944176
2017-05-04,752540.0716604523
2017-05-05,755400.4280898131
2017-05-08,755433.9589471058
2017-05-09,756780.6771099739
2017-05-10,756856.6759438509
2017-05-11,756254.6894254263
2017-05-12,756805.4107743645
2017-05-15,758965.1902427785
2017-05-16,761015.6547203305
2017-05-17,748777.4254319408
2017-05-18,751892.0327348356
2017-05-19,755120.4273215265
2017-05-22,760052.1233593599
2017-05-23,759781.1703425245
2017-05-24,762655.9880440396
2017-05-25,764132.4920243715
2017-05-26,764581.6724229018
2017-05-29,764562.9121470636
2017-05-30,763255.1372391164
2017-05-31,756562.3179111059
2017-06-01,758543.0892771531
2017-06-02,766611.0876813103
2017-06-05,764601.7548086421
2017-06-06,765372.5728863267
2017-06-07,765898.3102542512
2017-06-08,765898.0743109380
2017-06-09,755455.7169779672
2017-06-12,753046.5172212182
2017-06-13,756417.1453559372
2017-06-14,752691.3950596522
2017-06-15,750301.3832927031
2017-06-16,749960.0764534723
2017-06-19,754710.3211590096
2017-06-20,751840.8662063000
2017-06-21,755805.1928941476
2017-06-22,757567.0961765196
2017-06-23,761535.4317114080
2017-06-26,758128.5761309798
2017-06-27,748561.5370314406
2017-06-28,753493.1713466276
2017-06-29,744713.7981311807
2017-06-30,743235.1272950268
2017-07-03,738038.1334505313
2017-07-04,738637.4895650855
2017-07-05,743045.3316340994
2017-07-06,738207.3101705278
2017-07-07,739792.9333085952
2017-07-10,742146.5889515623
2017-07-11,743853.9536671091
2017-07-12,747656.7795852288
2017-07-13,747684.8749180615
2017-07-14,752544.4725893082
2017-07-17,752469.8988655726
2017-07-18,754209.9404801590
2017-07-19,757914.4129480327
2017-07-20,760258.0336432068
2017-07-21,762641.8276443559
2017-07-24,762442.9342794536
2017-07-25,761296.2572823324
2017-07-26,764625.2977046000
2017-07-27,760031.9363868713
2017-07-28,761880.5858842101
2017-07-31,759955.8390337202
2017-08-01,760313.4690325822
2017-08-02,760276.1218864801
2017-08-03,758466.7239161769
2017-08-04,757329.7734093800
2017-08-07,759220.8675448470
2017-08-08,756969.8874409617
2017-08-09,756291.0558078758
2017-08-10,746073.6584066701
2017-08-11,750460.7539815145
2017-08-14,755774.7901063944
2017-08-15,754363.3375261147
2017-08-16,758760.1881888754
2017-08-17,749478.9050867326
2017-08-18,747765.2367779671
2017-08-21,748868.4977037318
2017-08-22,752662.7268108445
2017-08-23,752262.7683235930
2017-08-24,750855.6743634674
2017-08-25,750999.1521058639
2017-08-28,752687.0469335547
2017-08-29,751297.9810301230
2017-08-30,755344.5200313075
2017-08-31,762599.9614896760
2017-09-01,759522.3871131513
2017-09-04,760407.1062356497
2017-09-05,757106.4335849240
2017-09-06,754930.7463246878
2017-09-07,754159.7027383316
2017-09-08,748784.0411541190
2017-09-11,756467.6884163247
2017-09-12,759289.2937614435
2017-09-13,758417.3963751952
2017-09-14,759840.5012728892
2017-09-15,758095.1542600306
2017-09-18,758771.8786431042
2017-09-19,761159.1650404001
2017-09-20,752943.4776430201
2017-09-21,750708.4784587844
2017-09-22,751813.6280012561
2017-09-25,752766.8379094596
2017-09-26,751602.0764776882
2017-09-27,753676.2695920083
2017-09-28,755732.3726201459
2017-09-29,756838.8263969138
2017-10-02,756391.5161422211
2017-10-03,756701.8947435888
2017-10-04,756870.3442385738
2017-10-05,759033.2423899065
2017-10-06,760680.6634720811
2017-10-09,761874.7421618914
2017-10-10,759710.7235271748
2017-10-11,762931.6202633687
2017-10-12,763036.1701790212
2017-10-13,765699.9588953926
2017-10-16,764916.0502623451
2017-10-17,765577.2385173739
2017-10-18,767267.4404178313
2017-10-19,766113.6823392517
2017-10-20,765631.6283915938
2017-10-23,765835.8009908595
2017-10-24,766682.9770691681
2017-10-25,766860.5213212217
2017-10-26,765506.5553780076
2017-10-27,776177.6157370413
2017-10-30,775003.2631541509
2017-10-31,774273.4694799585
2017-11-01,771913.9915228527
2017-11-02,772268.3638729850
2017-11-03,774415.7082087542
2017-11-06,779705.4746711154
2017-11-07,780109.3425781190
2017-11-08,780973.8431479491
2017-11-09,782215.0505310085
2017-11-10,783016.0479074068
2017-11-13,784738.0517336326
2017-11-14,782021.7340467114
2017-11-15,777298.6213193757
2017-11-16,783889.8108565788
2017-11-17,786805.0599928229
2017-11-20,785726.4704440063
2017-11-21,793878.0684075668
2017-11-22,795503.7470050406
2017-11-23,786706.0563279795
2017-11-24,787282.5073116011
2017-11-27,784199.9479111731
2017-11-28,786180.9120426432
2017-11-29,777500.2901882693
2017-11-30,777739.5539542742
2017-12-01,777236.1223828306
2017-12-04,775220.7418939006
2017-12-05,773904.7109707128
2017-12-06,773427.6876521686
2017-12-07,771884.4654146405
2017-12-08,773822.9515017192
2017-12-11,775722.1118729003
2017-12-12,774352.1576149897
2017-12-13,776453.3250385346
2017-12-14,774235.8703288152
2017-12-15,776391.8141950381
2017-12-18,779924.9685488571
2017-12-19,779143.9307248422
2017-12-20,777814.3723772883
2017-12-21,779404.9884997887
2017-12-22,779395.1485715169
2017-12-25,778269.7109420480
2017-12-26,778739.6291113436
2017-12-27,777335.1563289987
2017-12-28,777839.2611703217
2017-12-29,775580.4645348553
2018-01-01,775584.1643176043
2018-01-02,781653.3654012352
2018-01-03,784122.9719966013
2018-01-04,785770.9757433562
2018-01-05,787329.7563594508
2018-01-08,789399.5286486980
2018-01-09,791238.4423056594
2018-01-10,787586.5791219564
2018-01-11,791006.6289875413
2018-01-12,793354.2721266764
2018-01-15,792832.5124475496
2018-01-16,791045.1278173077
2018-01-17,792025.1313518275
2018-01-18,791587.5910255208
2018-01-19,793361.2653735788
2018-01-22,799435.5808344909
2018-01-23,805226.5692094015
2018-01-24,803105.6313280421
2018-01-25,795966.3978378144
2018-01-26,801634.6902025294
2018-01-29,795267.7272865133
2018-01-30,788778.5786168780
2018-01-31,788281.6290013951
2018-02-01,787245.4450582773
2018-02-02,777566.5759103085
2018-02-05,764432.7620661395
2018-02-06,763207.2701750670
2018-02-07,751159.4070564958
2018-02-08,744059.8047362448
2018-02-09,740676.6346621725
2018-02-12,747993.1831997432
2018-02-13,751923.0060385804
2018-02-14,759509.8145364152
2018-02-15,763529.2380992932
2018-02-16,762306.6925918115
2018-02-19,762363.9345035733
2018-02-20,760016.7091247430
2018-02-21,756639.1339614945
2018-02-22,758542.2456284087
2018-02-23,762386.9669952735
2018-02-26,765132.5949367796
2018-02-27,760198.1300458929
2018-02-28,757924.4668881921
2018-03-01,755547.1670254283
2018-03-02,757843.4507466553
2018-03-05,760719.6438590689
2018-03-06,762383.5036377411
2018-03-07,761027.6925087173
2018-03-08,762741.5628451880
2018-03-09,767114.5251957297
2018-03-12,767441.3378739231
2018-03-13,764872.4638184004
2018-03-14,763609.1603186070
2018-03-15,763092.4864757407
2018-03-16,763355.4354429174
2018-03-19,759690.5133520854
2018-03-20,760046.4113763976
2018-03-21,758206.9206717806
2018-03-22,753199.2290393483
2018-03-23,746068.1458732446
2018-03-26,749643.4675554397
2018-03-27,745605.3922980549
2018-03-28,742377.3951324873
2018-03-29,746233.1431086934
2018-03-30,746377.8404285077
2018-04-02,741992.8595265398
2018-04-03,742812.3394645532
2018-04-04,745529.3632362741
2018-04-05,746185.1681174261
2018-04-06,742629.3531838346
2018-04-09,743648.2378759016
2018-04-10,748159.1666514473
2018-04-11,747907.9982094071
2018-04-12,748330.9015599843
2018-04-13,746905.4575674441
2018-04-16,746552.2554968181
2018-04-17,747933.1896768534
2018-04-18,748692.2856376818
2018-04-19,748321.4788443244
2018-04-20,745238.6464599003
2018-04-23,745299.0588850921
2018-04-24,744447.2817159985
2018-04-25,744382.5464429125
2018-04-26,745147.8541347218
2018-04-27,745692.9295631768
2018-04-30,744326.6070482896
2018-05-01,745609.7151586661
2018-05-02,745732.5173065293
2018-05-03,746019.1707981513
2018-05-04,748721.9101679330
2018-05-07,751689.2236860658
2018-05-08,752911.4467932042
2018-05-09,754306.9865514350
2018-05-10,756015.1185539834
2018-05-11,754890.5630029130
2018-05-14,756065.0291016714
2018-05-15,755481.1397285479
2018-05-16,755474.6427813417
2018-05-17,754554.8144772609
2018-05-18,754697.1552547617
2018-05-21,756044.2837949106
2018-05-22,754989.0453692202
2018-05-23,756128.0917417915
2018-05-24,755763.0168082975
2018-05-25,756057.9783269572
2018-05-28,756228.8959223217
2018-05-29,755814.8285128640
2018-05-30,755712.3847707926
2018-05-31,754759.4375581935
2018-06-01,757774.2827158484
2018-06-04,758542.4897893183
2018-06-05,759424.8215183852
2018-06-06,760351.5147203518
2018-06-07,759071.4684528882
2018-06-08,760011.8011397829
2018-06-11,760273.3700218566
2018-06-12,761155.6158218603
2018-06-13,760856.0312710570
2018-06-14,762339.1634221061
2018-06-15,762370.3620226702
2018-06-18,762866.0823621278
2018-06-19,763746.3712458878
2018-06-20,764592.3286748971
2018-06-21,763712.3180943065
2018-06-22,763393.8887087773
2018-06-25,760604.4504520337
2018-06-26,762561.7462860835
2018-06-27,760291.0674854383
2018-06-28,762535.1066966316
2018-06-29,762668.1212116129
2018-07-02,765413.1576453879
2018-07-03,763260.6952265921
2018-07-04,763325.5167176399
2018-07-05,765276.9156463509
2018-07-06,768248.9880305729
2018-07-09,768911.3376580010
2018-07-10,769874.7578113361
2018-07-11,769755.6783877549
2018-07-12,772437.0001155140
2018-07-13,773351.0563939072
2018-07-16,772154.0160891508
2018-07-17,773477.1923495905
2018-07-18,774527.7660394916
2018-07-19,775688.8696566947
2018-07-20,776070.2627426726
2018-07-23,776541.3910161644
2018-07-24,776892.1090878110
2018-07-25,778314.8993974292
2018-07-26,776783.5316489342
2018-07-27,775566.0895158912
2018-07-30,772390.8190747285
2018-07-31,774182.3684805603
2018-08-01,773830.5715803513
2018-08-02,777548.1321373096
2018-08-03,777627.8877579115
2018-08-06,779312.1594717951
2018-08-07,779139.2425748125
2018-08-08,776450.4762977622
2018-08-09,774810.9664843272
2018-08-10,773922.2191474749
2018-08-13,774397.3839030948
2018-08-14,777045.6272090930
2018-08-15,773616.6124533879
2018-08-16,774144.4958046644
2018-08-17,774993.0107681216
2018-08-20,774088.3432697966
2018-08-21,775183.5552019863
2018-08-22,775872.2792444867
2018-08-23,777458.8072364411
2018-08-24,779466.9794573048
2018-08-27,782569.9890192455
2018-08-28,780540.9506391905
2018-08-29,787261.0926011204
2018-08-30,785728.3838759083
2018-08-31,786867.2992841670
2018-09-03,786774.7696065940
2018-09-04,785513.5830800682
2018-09-05,780865.5074665081
2018-09-06,777444.3773839996
2018-09-07,777077.1637815391
2018-09-10,779796.1664708232
2018-09-11,783140.5802104976
2018-09-12,782838.5596009997
2018-09-13,783927.9566018288
2018-09-14,784201.0192778402
2018-09-17,779967.5401836445
2018-09-18,783128.5869748640
2018-09-19,782555.5333628516
2018-09-20,786452.2894679242
2018-09-21,784378.0691984365
2018-09-24,784819.6644864191
2018-09-25,786662.5453459928
2018-09-26,785078.9762897862
2018-09-27,787376.6029425648
2018-09-28,788044.7921209295
2018-10-01,787154.3951933400
2018-10-02,786560.4518867013
2018-10-03,787289.4418848124
2018-10-04,780261.9588547548
2018-10-05,775890.5704162855
2018-10-08,777450.0897496691
2018-10-09,777192.0087588914
2018-10-10,759139.5266756498
2018-10-11,752679.4582151424
2018-10-12,762081.9739039822
2018-10-15,759243.2233052586
2018-10-16,770684.4849165455
2018-10-17,770610.9969528269
2018-10-18,764206.6966771042
2018-10-19,762228.0653571120
2018-10-22,763274.4111101679
2018-10-23,761747.7562428960
2018-10-24,747145.9650071504
2018-10-25,756751.8677112868
2018-10-26,749589.5474866971
2018-10-29,745029.5301175800
2018-10-30,750474.3440248102
2018-10-31,757043.4305385218
2018-11-01,761700.7244260189
2018-11-02,755451.0355048915
2018-11-05,756813.6805735216
2018-11-06,757984.9234367121
2018-11-07,767198.3763501230
2018-11-08,766346.2774100900
2018-11-09,760956.4056201533
2018-11-12,751467.4296160275
2018-11-13,751123.0993044490
2018-11-14,745581.3806953949
2018-11-15,748040.1904221980
2018-11-16,749080.8039995370
2018-11-19,744528.9933217959
2018-11-20,741482.4686198998
2018-11-21,742849.1186693630
2018-11-22,743110.8483108217
2018-11-23,742416.5470854845
2018-11-26,745180.3382303733
2018-11-27,744691.2787530031
2018-11-28,750396.2331712910
2018-11-29,749855.9751145157
2018-11-30,752090.3777666634
2018-12-03,752517.6273828185
2018-12-04,744815.1308024235
2018-12-05,745121.2285547780
2018-12-06,747708.3762418535
2018-12-07,743703.6996722661
2018-12-10,745829.0622098683
2018-12-11,745326.7573410133
2018-12-12,746366.4833716420
2018-12-13,745146.8598669311
2018-12-14,742115.2959052919
2018-12-17,739158.9759093844
2018-12-18,740160.1156550937
2018-12-19,736071.2710107720
2018-12-20,735258.5216612157
2018-12-21,731288.5151587361
2018-12-24,729410.1380359558
2018-12-25,729146.0771727837
2018-12-26,736918.8014293795
2018-12-27,737359.1919611712
2018-12-28,738642.3636267545
2018-12-31,739969.9589325307
2019-01-01,739975.2430049877
2019-01-02,740050.1589302090
2019-01-03,737312.2609502199
2019-01-04,741956.7267198553
2019-01-07,743600.0426439804
2019-01-08,744831.0318227583
2019-01-09,745761.4631382779
2019-01-10,743757.2355181781
2019-01-11,742430.9316622803
2019-01-14,741851.1893943977
2019-01-15,743805.1005958191
2019-01-16,744508.2224450978
2019-01-17,746060.3565483874
2019-01-18,746688.8142947298
2019-01-21,746959.6498650794
2019-01-22,745493.8837621701
2019-01-23,744449.4770166520
2019-01-24,745288.0265274157
2019-01-25,748276.7205289186
2019-01-28,746106.3820350117
2019-01-29,745440.2799025793
2019-01-30,749015.0026542721
2019-01-31,751165.9760640515
2019-02-01,752196.7295492939
2019-02-04,753568.3286578378
2019-02-05,754854.2717642097
2019-02-06,753462.9457053000
2019-02-07,751970.7098541211
2019-02-08,752711.7798681089
2019-02-11,754307.3825483468
2019-02-12,756097.6517312918
2019-02-13,755223.1349405905
2019-02-14,756631.0415242133
2019-02-15,758735.1591184279
2019-02-18,759151.0478783231
2019-02-19,760900.8889881803
2019-02-20,758658.5650959291
2019-02-21,756134.5137836998
2019-02-22,758017.6075850010
2019-02-25,757104.8428001555
2019-02-26,757595.1403281961
2019-02-27,755918.5064280902
2019-02-28,754850.7993102624
2019-03-01,754640.6156319059
2019-03-04,753365.6047046821
2019-03-05,753461.6305300940
2019-03-06,752025.5110385261
2019-03-07,750157.9439911291
2019-03-08,751843.8071601419
2019-03-11,754610.7266993481
2019-03-12,755532.6004142654
2019-03-13,757549.0081987819
2019-03-14,756516.7446564306
2019-03-15,757987.3457358598
2019-03-18,758672.6256269200
2019-03-19,759156.6204262610
2019-03-20,759113.3860154215
2019-03-21,761110.6368323874
2019-03-22,758371.1774652777
2019-03-25,759012.3382158893
2019-03-26,759670.6713941852
2019-03-27,758355.7209781997
2019-03-28,757306.0268096332
2019-03-29,758189.6212844262
2019-04-01,759822.2957665538
2019-04-02,761244.7309201765
2019-04-03,761369.1208912825
2019-04-04,761919.9031600796
2019-04-05,762697.7433262225
2019-04-08,763938.2262328065
2019-04-09,763442.9399269160
2019-04-10,765291.2398157184
2019-04-11,763142.0389711374
2019-04-12,763090.5058955086
2019-04-15,762674.2877190327
2019-04-16,761992.7727187269
2019-04-17,755870.6416067324
2019-04-18,758704.6496121126
2019-04-19,758411.5793648210
2019-04-22,759365.9900323008
2019-04-23,764459.6842277857
2019-04-24,764500.3347499678
2019-04-25,768348.7384660859
2019-04-26,771140.5851025031
2019-04-29,769751.5163588751
2019-04-30,768458.5082853173
2019-05-01,764081.2427787462
2019-05-02,761424.6422337523
2019-05-03,769602.1704097288
2019-05-06,772041.3237278789
2019-05-07,767040.0801710028
2019-05-08,765811.9957238503
2019-05-09,770372.5574726140
2019-05-10,771108.5012494075
2019-05-13,770166.1385693662
2019-05-14,772880.6380019793
2019-05-15,776463.3168281964
2019-05-16,776969.2010028049
2019-05-17,774160.3798431911
2019-05-20,769040.4375925309
2019-05-21,770630.6369426259
2019-05-22,768654.2582444873
2019-05-23,767616.3892830428
2019-05-24,766911.8502288738
2019-05-27,766892.2191841211
2019-05-28,764743.0241315950
2019-05-29,756874.1205675157
2019-05-30,757808.8536521603
2019-05-31,758659.0068958220
2019-06-03,759265.0514426403
2019-06-04,761889.9817014325
2019-06-05,763057.3855485754
2019-06-06,764719.7771079927
2019-06-07,766481.8860427798
2019-06-10,767108.5668885455
2019-06-11,766051.2052771574
2019-06-12,766899.4683205230
2019-06-13,768326.2297604562
2019-06-14,767875.9738634924
2019-06-17,768242.8431544262
2019-06-18,769978.0577539571
2019-06-19,771556.1069469101
2019-06-20,773450.2222273085
2019-06-21,775040.9092581971
2019-06-24,777017.5364914407
2019-06-25,775956.6146964151
2019-06-26,772469.2451884096
2019-06-27,773144.0447268516
2019-06-28,772962.8521307083
2019-07-01,766564.5673965017
2019-07-02,776886.9515743852
2019-07-03,778245.1479589613
2019-07-04,776915.2492557473
2019-07-05,773647.9913633185
2019-07-08,771455.6012742694
2019-07-09,772868.2568674489
2019-07-10,778127.7543615238
2019-07-11,773818.1549623457
2019-07-12,778224.5315742168
2019-07-15,777708.4481342926
2019-07-16,775200.5468043763
2019-07-17,779614.4120973389
2019-07-18,785060.9708545352
2019-07-19,779100.4865649762
2019-07-22,779617.2213213446
2019-07-23,778320.7943015732
2019-07-24,780739.8173641567
2019-07-25,776830.0316527092
2019-07-26,779414.4007242674
2019-07-29,781945.0804158022
2019-07-30,785187.1319018113
2019-07-31,779610.5533116927
2019-08-01,787521.5767594521
2019-08-02,787832.4861670537
2019-08-05,797331.5358607625
2019-08-06,799575.2526034790
2019-08-07,809339.8795701440
2019-08-08,810652.9306580514
2019-08-09,809606.4437579816
2019-08-12,811692.6459327529
2019-08-13,810528.5174289994
2019-08-14,809185.1094722170
2019-08-15,811647.0757397385
2019-08-16,811371.0799110448
2019-08-19,808846.2061780877
2019-08-20,811673.8341002981
2019-08-21,811657.4157658948
2019-08-22,811689.4269506230
2019-08-23,816419.5563499033
2019-08-26,821806.3720677679
2019-08-27,826267.5530015186
2019-08-28,825903.0906392005
2019-08-29,822962.3290475482
2019-08-30,821727.6314944065
2019-09-02,824941.2924643485
2019-09-03,829269.6515899799
2019-09-04,826477.6742184967
2019-09-05,815704.3545409711
2019-09-06,806808.5133154398
2019-09-09,804167.0651110053
2019-09-10,797322.8325427691
2019-09-11,804533.2533217358
2019-09-12,801872.2019368367
2019-09-13,796834.4467155912
2019-09-16,798939.2279156211
2019-09-17,803905.0880139560
2019-09-18,796602.6115312430
2019-09-19,798600.2621850308
2019-09-20,801760.2178936960
2019-09-23,805123.2320969393
2019-09-24,805640.2455944205
2019-09-25,800738.0242551301
2019-09-26,800431.8847742144
2019-09-27,796698.6959596666
2019-09-30,792762.0324345814
2019-10-01,793270.5221894141
2019-10-02,796639.0124210860
2019-10-03,799385.1699152176
2019-10-04,800549.8417818911
2019-10-07,797252.9772557716
2019-10-08,798208.3592439981
2019-10-09,798396.4720888727
2019-10-10,795065.1107219969
2019-10-11,793384.2540673492
2019-10-14,792651.9584652251
2019-10-15,791784.2725764737
2019-10-16,791444.1723702165
2019-10-17,790804.3828136693
2019-10-18,789126.4935839517
2019-10-21,787838.7156346404
2019-10-22,788044.0251572486
2019-10-23,789052.5343113217
2019-10-24,795147.5957338809
2019-10-25,796167.0885374873
2019-10-28,793358.9551911778
2019-10-29,790257.4409772812
2019-10-30,792964.8942516956
2019-10-31,797455.0546114296
2019-11-01,800100.5196245639
2019-11-04,798373.6086484502
2019-11-05,785226.9314870556
2019-11-06,786684.2454489084
2019-11-07,776242.6237333593
2019-11-08,775255.6887164328
2019-11-11,775511.8562412992
2019-11-12,775850.0711814319
2019-11-13,780260.9884226921
2019-11-14,783095.4115373059
2019-11-15,782074.3561998396
2019-11-18,785177.0350101069
2019-11-19,786152.6499061027
2019-11-20,785659.5319903577
2019-11-21,781640.3737606846
2019-11-22,782032.1175916878
2019-11-25,781742.5890157367
2019-11-26,784367.1790999968
2019-11-27,781414.0106931743
2019-11-28,782007.3808061180
2019-11-29,783254.6300759952
2019-12-02,782121.2013244827
2019-12-03,786318.1594106567
2019-12-04,785577.1667319892
2019-12-05,785488.0722167982
2019-12-06,782103.0897796087
2019-12-09,782350.7026322839
2019-12-10,782653.3605516730
2019-12-11,785807.1908230167
2019-12-12,783836.1053725122
2019-12-13,783148.7983081623
2019-12-16,785345.5144538491
2019-12-17,785540.4481695428
2019-12-18,785671.3380124713
2019-12-19,787733.9972598555
2019-12-20,787823.3625684704
2019-12-23,790264.4134372687
2019-12-24,793385.1489418839
2019-12-25,790072.7551587403
2019-12-26,795247.4898760191
2019-12-27,794368.9298695325
2019-12-30,793050.8952332449
2019-12-31,791635.0829821746
2020-01-02,798689.6508068400
2020-01-03,806592.6682026719
2020-01-06,813226.8447731447
2020-01-07,812603.0532104480
2020-01-08,806823.6329592753
2020-01-09,804549.8625070301
2020-01-10,806606.0987745592
2020-01-13,799700.9231329572
2020-01-14,797768.2270085594
2020-01-15,802162.1304136935
2020-01-16,801113.5394133037
2020-01-17,801130.7807993414
2020-01-20,803038.4186649543
2020-01-21,805913.9848627452
2020-01-22,806356.2676536703
2020-01-23,811680.0492281287
2020-01-24,811024.7300818645
2020-01-27,812331.7021106774
2020-01-28,808572.8171079790
2020-01-29,812617.4608065991
2020-01-30,813821.0719570790
2020-01-31,817178.2065028738
2020-02-03,825145.0507485131
2020-02-04,816283.6527534372
2020-02-05,815427.8729949204
2020-02-06,817259.6039316559
2020-02-07,819584.0253509523
2020-02-10,819990.4377818746
2020-02-11,818012.6137552443
2020-02-12,818680.3688944199
2020-02-13,821289.3975146849
2020-02-14,823910.1280273993
2020-02-17,823037.4960190614
2020-02-18,828794.4377509423
2020-02-19,831992.8823969725
2020-02-20,831243.7637029043
2020-02-21,838311.0449015446
2020-02-24,838597.4337915406
2020-02-25,822222.7590242859
2020-02-26,825692.9164819459
2020-02-27,817788.8835143703
2020-02-28,792010.2876524373
2020-03-02,797092.0193668036
2020-03-03,813411.9730041254
2020-03-04,812925.6731206600
2020-03-05,823497.2749359208
2020-03-06,820449.8699764819
2020-03-09,813835.8441079436
2020-03-10,809554.2599577246
2020-03-11,796997.1855658300
2020-03-12,767505.3926170095
2020-03-13,758181.4972578323
2020-03-16,734184.2798905700
2020-03-17,748632.5725899123
2020-03-18,729552.9682427930
2020-03-19,729887.7518130257
2020-03-20,732018.8642672598
2020-03-23,744397.7553072751
2020-03-24,773451.4338622673
2020-03-25,770352.1801620438
2020-03-26,772194.8704055343
2020-03-27,772897.7190117335
2020-03-30,774478.8081066511
2020-03-31,761146.9018607533
2020-04-01,760756.1199736164
2020-04-02,766819.9903573612
2020-04-03,767194.1235224020
2020-04-06,780553.6720318896
2020-04-07,775095.1202409668
2020-04-08,778187.0253845007
2020-04-09,785423.0380865957
2020-04-10,785429.7638497171
2020-04-13,788796.5695518148
2020-04-14,792839.3816739840
2020-04-15,789285.6647448409
2020-04-16,788524.9171992267
2020-04-17,784302.2038383756
2020-04-20,785319.7834059054
2020-04-21,778229.2790066155
2020-04-22,788621.9141292863
2020-04-23,790271.7160126329
2020-04-24,793083.5789088507
2020-04-27,792008.3717059004
2020-04-28,788719.4236291884
2020-04-29,796402.5390759311
2020-04-30,787592.1115478342
2020-05-01,786702.6841359275
2020-05-04,788413.2664860648
2020-05-05,790347.3920646600
2020-05-06,788547.3640377934
2020-05-07,795975.6529313715
2020-05-08,793568.0708114345
2020-05-11,795027.2129839486
2020-05-12,792656.6871243177
2020-05-13,794227.1571082962
2020-05-14,798153.9327917539
2020-05-15,801913.5383350514
2020-05-18,802033.7442042049
2020-05-19,803162.0490799797
2020-05-20,806452.4623381160
2020-05-21,801538.9739114428
2020-05-22,804464.7639097204
2020-05-25,803689.1721761383
2020-05-26,799614.9229062868
2020-05-27,805678.3039319827
2020-05-28,805513.4048085387
2020-05-29,808387.0928422932
2020-06-01,810132.5943570284
2020-06-02,806530.0982403306
2020-06-03,802900.7659147804
2020-06-04,804935.5646859987
2020-06-05,800636.6558361093
2020-06-08,804103.8759949311
2020-06-09,807360.2421851291
2020-06-10,811756.9590467918
2020-06-11,802875.9769553067
2020-06-12,805603.1135747076
2020-06-15,807106.2152927456
2020-06-16,809371.9897297524
2020-06-17,809785.2630142174
2020-06-18,809458.5704812168
2020-06-19,812928.1708646188
2020-06-22,815600.5001088406
2020-06-23,819151.2679917351
2020-06-24,815252.9305532802
2020-06-25,816965.3111782873
2020-06-26,815350.1936452962
2020-06-29,817036.8742063041
2020-06-30,821038.3106166262
2020-07-01,819279.5987417677
2020-07-02,821105.2078641199
2020-07-03,821168.2726208570
2020-07-06,822295.9364103884
2020-07-07,823227.9821528888
2020-07-08,826295.8900535261
2020-07-09,820247.0672944386
2020-07-10,820804.2791505270
2020-07-13,816506.0457050627
2020-07-14,822556.5660042089
2020-07-15,821644.6382883239
2020-07-16,815053.3738676906
2020-07-17,820886.3968502327
2020-07-20,827941.8526155942
2020-07-21,833649.7222914089
2020-07-22,845068.8938399788
2020-07-23,837831.9077802056
2020-07-24,823925.7798876286
2020-07-27,833496.0755302395
2020-07-28,835342.3879913809
2020-07-29,848209.9921324814
2020-07-30,849284.9218771872
2020-07-31,856225.7381487415
2020-08-03,865587.1952902783
2020-08-04,872671.2131589702
2020-08-05,873217.9217801946
2020-08-06,878921.6498561274
2020-08-07,869630.5348380134
2020-08-10,868768.4706614320
2020-08-11,843728.0628584537
2020-08-12,846665.2990308726
2020-08-13,851972.1848603819
2020-08-14,855361.0039284662
2020-08-17,870338.7895704322
2020-08-18,873186.2518905008
2020-08-19,855496.4547139925
2020-08-20,856771.2844846731
2020-08-21,859840.6951365864
2020-08-24,861939.2248898827
2020-08-25,863872.3671901801
2020-08-26,866415.4436272744
2020-08-27,863778.4054167706
2020-08-28,876235.6203903719
2020-08-31,874882.0815827484
2020-09-01,878948.9602659771
2020-09-02,878492.5618998376
2020-09-03,862816.0866157913
2020-09-04,856538.7467253036
2020-09-07,848035.2023840768
2020-09-08,840942.8572545744
2020-09-09,841390.7655419295
2020-09-10,836108.6895919249
2020-09-11,836933.6211396300
2020-09-14,843883.1551920795
2020-09-15,846116.4258572287
2020-09-16,840107.1482048737
2020-09-17,827597.6432924937
2020-09-18,823470.0638099554
2020-09-21,816786.8879196879
2020-09-22,819910.4528906058
2020-09-23,803441.7078217762
2020-09-24,809006.0390604179
2020-09-25,817337.1961673627
2020-09-28,827648.6715189264
2020-09-29,828475.8392630122
2020-09-30,829255.3891906446
2020-10-01,833440.7651395007
2020-10-02,826503.0612259926
2020-10-05,836924.9524035655
2020-10-06,826435.9371420990
2020-10-07,834324.4045905273
2020-10-08,837634.1308421963
2020-10-09,838068.4328816836
2020-10-12,849820.3462885424
2020-10-13,844543.3888918228
2020-10-14,841498.1992393895
2020-10-15,838781.8900153128
2020-10-16,832415.0096712590
2020-10-19,822053.3771892824
2020-10-20,824314.4394761996
2020-10-21,822339.2412996286
2020-10-22,824730.3935726632
2020-10-23,825817.4646618882
2020-10-26,820208.5259746916
2020-10-27,821050.1289838343
2020-10-28,799222.6280298297
2020-10-29,801258.1351197410
2020-10-30,793097.8976760017
2020-11-02,798483.5227386130
2020-11-03,805886.2271334829
2020-11-04,814547.1708817913
2020-11-05,823685.8852366472
2020-11-06,824254.9717775966
2020-11-09,815232.9016077681
2020-11-10,813904.9044792715
2020-11-11,818959.8525362307
2020-11-12,812161.9860979207
2020-11-13,813987.2255029969
2020-11-16,815345.7182952263
2020-11-17,813694.8918384316
2020-11-18,811830.7631590314
2020-11-19,813895.4554845864
2020-11-20,812308.4714546397
2020-11-23,813101.3288298532
2020-11-24,816470.2942791609
2020-11-25,816457.4422508305
