date,portfolio_value
2017-05-01,38788.4345745688
2017-05-02,38818.4339369970
2017-05-03,38229.4388130716
2017-05-04,38263.6275673777
2017-05-05,38457.6733240404
2017-05-08,38472.5297523563
2017-05-09,38525.3878297661
2017-05-10,38551.6363035773
2017-05-11,38464.7749755819
2017-05-12,38441.6725935858
2017-05-15,38581.8159363184
2017-05-16,38609.1251786859
2017-05-17,37747.0698405284
2017-05-18,37984.8395763111
2017-05-19,38190.0625018128
2017-05-22,38444.9995463923
2017-05-23,38502.8875714942
2017-05-24,38623.2193494035
2017-05-25,38717.2799128021
2017-05-26,38682.2470807471
2017-05-29,38682.2470807471
2017-05-30,38623.0940297759
2017-05-31,37967.9622458565
2017-06-01,38128.2493389408
2017-06-02,38175.7064015619
2017-06-05,38015.2577442175
2017-06-06,38055.5479814403
2017-06-07,38310.3734521476
2017-06-08,38456.5364977982
2017-06-09,38516.9712191260
2017-06-12,38492.5669134795
2017-06-13,38618.8106933315
2017-06-14,38353.2630054375
2017-06-15,38298.4891724626
2017-06-16,38276.7024935769
2017-06-19,38631.4428403172
2017-06-20,38489.9672322324
2017-06-21,38693.1835339989
2017-06-22,38718.0163927486
2017-06-23,38934.6271612931
2017-06-26,39185.1472849126
2017-06-27,38981.9620866248
2017-06-28,38962.2819407785
2017-06-29,38863.5554383460
2017-06-30,38877.5285206004
2017-07-03,38879.4956756378
2017-07-04,38718.4274819237
2017-07-05,38973.6812038889
2017-07-06,38793.6082980110
2017-07-07,38886.5730657237
2017-07-10,38908.9612991977
2017-07-11,38975.5223548508
2017-07-12,38602.5970023619
2017-07-13,38875.0258016641
2017-07-14,38985.3865494261
2017-07-17,38498.7114985186
2017-07-18,38585.3484336537
2017-07-19,39176.7066161779
2017-07-20,39356.0962824002
2017-07-21,39213.4500839199
2017-07-24,39368.0341797311
2017-07-25,39201.0899707957
2017-07-26,38747.6568553827
2017-07-27,38700.6543095200
2017-07-28,38706.2277060661
2017-07-31,38770.7376922160
2017-08-01,38913.3685864488
2017-08-02,38894.1317007748
2017-08-03,38769.1120251987
2017-08-04,38732.8819548998
2017-08-07,38870.1602951655
2017-08-08,38784.5015982566
2017-08-09,38669.8737748801
2017-08-10,38255.1273489190
2017-08-11,37983.4686130244
2017-08-14,38364.6532460116
2017-08-15,38470.5176610419
2017-08-16,38499.2423188742
2017-08-17,38298.7770603714
2017-08-18,38251.4670869778
2017-08-21,38381.4736623965
2017-08-22,38560.6270179659
2017-08-23,38102.0931287964
2017-08-24,37907.3641643121
2017-08-25,38546.9531059150
2017-08-28,38947.0267216544
2017-08-29,38926.1712486933
2017-08-30,38915.3730186440
2017-08-31,38843.5699848362
2017-09-01,38919.8696388395
2017-09-04,39063.4029772647
2017-09-05,39143.4532175168
2017-09-06,38743.3404676927
2017-09-07,38713.6196354678
2017-09-08,38655.8331777674
2017-09-11,38597.7507223326
2017-09-12,38652.0739938185
2017-09-13,38624.5038387160
2017-09-14,38670.8718180729
2017-09-15,38415.2645905457
2017-09-18,38363.1418213022
2017-09-19,38395.8865456466
2017-09-20,37916.6279830993
2017-09-21,37858.6513969011
2017-09-22,37827.8273569192
2017-09-25,37813.8676292913
2017-09-26,37854.3568063851
2017-09-27,37958.4436336619
2017-09-28,37991.5787052413
2017-09-29,38093.5990781073
2017-10-02,38165.8019340334
2017-10-03,38175.7540441746
2017-10-04,38097.4726243223
2017-10-05,38281.9676243587
2017-10-06,38263.7259475140
2017-10-09,38257.2589419274
2017-10-10,38210.5322461771
2017-10-11,38319.3172205861
2017-10-12,38259.4321949286
2017-10-13,38306.7920746942
2017-10-16,38281.0648819948
2017-10-17,38358.5499111352
2017-10-18,38028.1549981031
2017-10-19,37907.9781056513
2017-10-20,37930.5368332429
2017-10-23,37959.6411593339
2017-10-24,38133.0369797632
2017-10-25,38259.9858479703
2017-10-26,38392.8650346486
2017-10-27,38573.9560597802
2017-10-30,38381.1084998334
2017-10-31,38382.3137074283
2017-11-01,38347.8653803700
2017-11-02,38285.9789167192
2017-11-03,38206.0562714865
2017-11-06,38422.8746510594
2017-11-07,38709.8370990939
2017-11-08,38690.0631873460
2017-11-09,38884.5740390398
2017-11-10,39079.2924700641
2017-11-13,39232.9230721944
2017-11-14,39004.1821077054
2017-11-15,38745.1923646816
2017-11-16,38876.2807228839
2017-11-17,38867.5745596098
2017-11-20,39024.4088268944
2017-11-21,39465.1099479829
2017-11-22,39613.5670783491
2017-11-23,38622.5008771027
2017-11-24,38640.7598295173
2017-11-27,38223.7290394581
2017-11-28,38309.7919491631
2017-11-29,37543.9247855694
2017-11-30,37897.2033400774
2017-12-01,37758.7680885136
2017-12-04,37612.7548366678
2017-12-05,37475.1191502337
2017-12-06,37513.1518099073
2017-12-07,37687.5078517247
2017-12-08,37873.1794617539
2017-12-11,38018.7260889817
2017-12-12,38021.6045931555
2017-12-13,38052.9598731668
2017-12-14,37853.6729632953
2017-12-15,38240.0253857377
2017-12-18,38548.7723982979
2017-12-19,38319.5410273566
2017-12-20,38154.0641668011
2017-12-21,38242.6884565390
2017-12-22,38167.4661095506
2017-12-25,38167.4661095506
2017-12-26,38086.9941507692
2017-12-27,37991.3232366234
2017-12-28,37944.1592293140
2017-12-29,37556.8322551210
2018-01-01,37556.8322551210
2018-01-02,37896.1723188982
2018-01-03,38221.9436913097
2018-01-04,38307.5443920649
2018-01-05,38549.6325362258
2018-01-08,38700.9461642649
2018-01-09,38901.2847057490
2018-01-10,38361.4244449616
2018-01-11,38549.4756961928
2018-01-12,38662.8793299081
2018-01-15,38630.2039499890
2018-01-16,38474.0789044016
2018-01-17,38490.0208449902
2018-01-18,38369.0811840078
2018-01-19,38417.3623847181
2018-01-22,38617.1898339828
2018-01-23,38759.3160540505
2018-01-24,38754.3992424452
2018-01-25,38364.2431153916
2018-01-26,38632.9780188838
2018-01-29,38409.6821258439
2018-01-30,38102.6330415602
2018-01-31,38031.8650136087
2018-02-01,38121.4754167284
2018-02-02,37436.7968406885
2018-02-05,36646.9717969287
2018-02-06,36770.1837058981
2018-02-07,35757.0301064375
2018-02-08,35417.6006962707
2018-02-09,33904.5665135364
2018-02-12,34341.1195224199
2018-02-13,34743.0233652460
2018-02-14,35019.5899189812
2018-02-15,35019.5899189812
2018-02-16,35019.5899189812
2018-02-19,35019.5899189812
2018-02-20,35019.5899189812
2018-02-21,34288.3945322875
2018-02-22,34338.1768609709
2018-02-23,34802.7663514410
2018-02-26,35055.4016712603
2018-02-27,34652.3683942569
2018-02-28,34457.0158142421
2018-03-01,34141.0769704480
2018-03-02,34480.4133140006
2018-03-05,34800.1348954967
2018-03-06,34928.9169157569
2018-03-07,34680.2235295744
2018-03-08,34913.0321816930
2018-03-09,35540.5347951068
2018-03-12,35557.2072952613
2018-03-13,35208.2942272685
2018-03-14,35029.1747779549
2018-03-15,35001.4455282990
2018-03-16,35072.0749006942
2018-03-19,34528.1427414684
2018-03-20,34607.2275017585
2018-03-21,34196.2854067544
2018-03-22,33590.2519925041
2018-03-23,32655.2459374256
2018-03-26,33051.1272065127
2018-03-27,32625.6908902691
2018-03-28,32236.1111744844
2018-03-29,32718.3267790796
2018-03-30,32734.5784614280
2018-04-02,32186.1752512316
2018-04-03,32274.8278056554
2018-04-04,32230.7914439299
2018-04-05,32231.2390938111
2018-04-06,32231.6867499096
2018-04-09,32232.1344122255
2018-04-10,32232.5820807590
2018-04-11,32233.0297555102
2018-04-12,32233.4774364790
2018-04-13,32233.9251236656
2018-04-16,32234.3728170701
2018-04-17,32234.8205166926
2018-04-18,32235.2682225331
2018-04-19,32235.7159345917
2018-04-20,32236.1636528686
2018-04-23,32236.6113773638
2018-04-24,32237.0591080773
2018-04-25,32237.5068450094
2018-04-26,32237.9545881600
2018-04-27,32238.4023375293
2018-04-30,32238.8500931173
2018-05-01,32239.2978549242
2018-05-02,31901.3974679864
2018-05-03,31792.9674835907
2018-05-04,32390.8611892583
2018-05-07,32679.4735176276
2018-05-08,32692.2788901724
2018-05-09,33014.0085115518
2018-05-10,33217.6072195877
2018-05-11,33119.2789127549
2018-05-14,33182.8840836702
2018-05-15,33045.8953181063
2018-05-16,32999.9492389140
2018-05-17,32906.6670589081
2018-05-18,32854.3536712322
2018-05-21,33101.6271704378
2018-05-22,32924.9532742167
2018-05-23,33190.9132988754
2018-05-24,33131.0351542608
2018-05-25,33153.6294559871
2018-05-28,33153.6294559871
2018-05-29,33024.4924849346
2018-05-30,33064.4330347218
2018-05-31,32907.5992676509
2018-06-01,33459.5039869858
2018-06-04,33621.5700097344
2018-06-05,33761.0108420332
2018-06-06,33935.5269859145
2018-06-07,33685.8996253167
2018-06-08,33820.1670849778
2018-06-11,33863.7700393719
2018-06-12,34053.5263000027
2018-06-13,33609.3669403442
2018-06-14,33755.7543728139
2018-06-15,33849.1403992744
2018-06-18,33906.0636800768
2018-06-19,34013.8750688699
2018-06-20,34115.0260732402
2018-06-21,33988.1633792634
2018-06-22,33979.1046304733
2018-06-25,33593.5882962354
2018-06-26,33899.5952620963
2018-06-27,33619.1532195314
2018-06-28,33984.2177434877
2018-06-29,33987.8390924073
2018-07-02,34403.7427255780
2018-07-03,34053.5173620622
2018-07-04,34053.5173620622
2018-07-05,34342.0568044622
2018-07-06,34785.7374811877
2018-07-09,34912.5034080020
2018-07-10,35120.9494474879
2018-07-11,35097.5385292305
2018-07-12,35458.4536630960
2018-07-13,35634.9937986668
2018-07-16,35457.3638980130
2018-07-17,35699.8625793695
2018-07-18,35905.3182854028
2018-07-19,36072.9244053179
2018-07-20,36089.9047740519
2018-07-23,36165.4520833862
2018-07-24,36311.0875465934
2018-07-25,36497.3226578683
2018-07-26,36377.8468638314
2018-07-27,36281.6589061727
2018-07-30,35871.8126580601
2018-07-31,36106.9981784518
2018-08-01,35988.1635460727
2018-08-02,36535.0639404454
2018-08-03,36588.8670945377
2018-08-06,36844.7786508076
2018-08-07,36813.4871700348
2018-08-08,36887.5294999923
2018-08-09,36770.7298198332
2018-08-10,36679.9295400899
2018-08-13,36761.0713884971
2018-08-14,36965.9996336864
2018-08-15,36790.5179459782
2018-08-16,36904.7766741326
2018-08-17,36935.5996076091
2018-08-20,36868.1369512449
2018-08-21,36914.1385331640
2018-08-22,36943.1423444132
2018-08-23,37084.8875090221
2018-08-24,37177.7682740758
2018-08-27,37374.7792352752
2018-08-28,37274.7668379605
2018-08-29,37713.9702925979
2018-08-30,37598.0488353613
2018-08-31,37673.3603956009
2018-09-03,37673.3603956009
2018-09-04,37612.1152547928
2018-09-05,37307.0101665715
2018-09-06,37062.5402034945
2018-09-07,37046.9062452599
2018-09-10,37243.1023240967
2018-09-11,37453.8468400141
2018-09-12,37427.5166762239
2018-09-13,37528.1598547751
2018-09-14,37575.2135251318
2018-09-17,37281.8162850539
2018-09-18,37520.7448972664
2018-09-19,37473.1327304660
2018-09-20,37743.2148510294
2018-09-21,37652.6571312941
2018-09-24,37654.9534002271
2018-09-25,37753.0116797849
2018-09-26,37649.8657609804
2018-09-27,37851.3711569966
2018-09-28,37867.2342603890
2018-10-01,37851.4236846425
2018-10-02,37761.1363233008
2018-10-03,37797.2719417290
2018-10-04,37373.8360782994
2018-10-05,37101.0643867962
2018-10-08,37284.2978679120
2018-10-09,37250.8979180470
2018-10-10,36015.4964804366
2018-10-11,35382.2235880003
2018-10-12,35980.9473574414
2018-10-15,35765.7762325316
2018-10-16,36530.4342533183
2018-10-17,36140.6987087099
2018-10-18,36069.3119971321
2018-10-19,36039.8794807320
2018-10-22,35973.3410121177
2018-10-23,36014.5998620557
2018-10-24,35714.5813896214
2018-10-25,35928.3022547732
2018-10-26,35708.8604199278
2018-10-29,35633.0560317052
2018-10-30,35730.1672361550
2018-10-31,35485.6140139228
2018-11-01,35775.6148466027
2018-11-02,35586.4655801012
2018-11-05,35720.8671992501
2018-11-06,35558.1238826158
2018-11-07,35540.9445453546
2018-11-08,35525.4927828263
2018-11-09,35220.1782322627
2018-11-12,34978.3837344433
2018-11-13,34998.4034606179
2018-11-14,34851.1290128611
2018-11-15,34851.6130563196
2018-11-16,34852.0971065010
2018-11-19,34852.5811634052
2018-11-20,34853.0652270325
2018-11-21,34853.5492973829
2018-11-22,34854.0333744564
2018-11-23,34854.5174582533
2018-11-26,34855.0015487736
2018-11-27,34855.4856460173
2018-11-28,34490.1649699998
2018-11-29,34518.1348358773
2018-11-30,34712.4068633631
2018-12-03,34555.0750096980
2018-12-04,34538.5276189257
2018-12-05,34607.4125445292
2018-12-06,34752.0282501504
2018-12-07,35014.0190025662
2018-12-10,35086.6610121075
2018-12-11,34987.8341274065
2018-12-12,34945.3002078137
2018-12-13,34835.9188974958
2018-12-14,34855.2791425630
2018-12-17,35010.0834069230
2018-12-18,35101.4048408805
2018-12-19,34895.2615954889
2018-12-20,35331.5047866644
2018-12-21,35320.9568041452
2018-12-24,35658.8106095833
2018-12-25,35596.8155030602
2018-12-26,35512.3780767618
2018-12-27,35645.3766246607
2018-12-28,35856.7872918790
2018-12-31,35893.1637578235
2019-01-01,35892.9966162905
2019-01-02,35857.1498740406
2019-01-03,36180.8217898883
2019-01-04,35886.4028006960
2019-01-07,35905.4130971264
2019-01-08,35799.9198803985
2019-01-09,35843.7957329946
2019-01-10,35488.0536144629
2019-01-11,35378.3962616284
2019-01-14,35512.2056291484
2019-01-15,35409.1263000024
2019-01-16,35499.4330092486
2019-01-17,35550.2783984667
2019-01-18,35271.4906168287
2019-01-21,35332.2804850866
2019-01-22,35525.1447589049
2019-01-23,35364.5748065004
2019-01-24,35293.8788651180
2019-01-25,35701.6848763339
2019-01-28,35685.8682086356
2019-01-29,35849.4266213296
2019-01-30,35997.0321769280
2019-01-31,36077.5170786601
2019-02-01,36217.3050091173
2019-02-04,36066.7101088827
2019-02-05,36143.3910563000
2019-02-06,35902.2802356486
2019-02-07,35994.3695352429
2019-02-08,36114.9440221910
2019-02-11,36185.4959413908
2019-02-12,36159.4314637224
2019-02-13,35952.4496049550
2019-02-14,36190.2074881266
2019-02-15,36452.4471209808
2019-02-18,36546.5335281743
2019-02-19,36898.7489982604
2019-02-20,36396.8588569025
2019-02-21,36070.5445900440
2019-02-22,36322.3393184675
2019-02-25,36790.2318079113
2019-02-26,36785.0948009900
2019-02-27,36600.0063321407
2019-02-28,36442.8521005790
2019-03-01,36292.6493746891
2019-03-04,36288.9008724277
2019-03-05,36406.4387674229
2019-03-06,36568.0329397564
2019-03-07,36578.4798015595
2019-03-08,36340.1224445340
2019-03-11,36467.6478182855
2019-03-12,36689.5880032501
2019-03-13,36710.0336850177
2019-03-14,36368.7854255627
2019-03-15,36575.6619307948
2019-03-18,36873.1503070690
2019-03-19,36903.3978025679
2019-03-20,36717.2706165654
2019-03-21,36783.9818267066
2019-03-22,36761.4160708346
2019-03-25,36876.9831148806
2019-03-26,36861.0875106429
2019-03-27,36738.4320195113
2019-03-28,36477.2186409967
2019-03-29,36549.8018726188
2019-04-01,36587.6974639749
2019-04-02,36732.5860503336
2019-04-03,36528.4400833017
2019-04-04,36632.6221451881
2019-04-05,36679.3071151328
2019-04-08,36812.1690230551
2019-04-09,36776.9082195415
2019-04-10,36918.3982686367
2019-04-11,36686.7849928214
2019-04-12,36692.7757821702
2019-04-15,36651.6633990907
2019-04-16,36506.9439867089
2019-04-17,35895.6357536567
2019-04-18,36023.3603641661
2019-04-19,36023.3603641661
2019-04-22,36077.6415749754
2019-04-23,36535.2418549049
2019-04-24,36447.7961134709
2019-04-25,36629.1205214223
2019-04-26,36719.9892383552
2019-04-29,36753.9666148088
2019-04-30,36650.8785928946
2019-05-01,36405.3362622957
2019-05-02,36339.9822490448
2019-05-03,36787.9662766109
2019-05-06,36785.4164622855
2019-05-07,36144.0581053997
2019-05-08,36129.8637324881
2019-05-09,36233.8758747321
2019-05-10,36323.5033545789
2019-05-13,35568.1945808630
2019-05-14,35927.7800719514
2019-05-15,35880.5632127377
2019-05-16,35960.1398768255
2019-05-17,35905.6493098765
2019-05-20,35759.3935080315
2019-05-21,35847.5554436101
2019-05-22,35768.1406329371
2019-05-23,35697.1957571437
2019-05-24,35665.8842499536
2019-05-27,35665.1766737758
2019-05-28,35480.4434022819
2019-05-29,35216.6582282696
2019-05-30,35352.3236619830
2019-05-31,35556.9519111852
2019-06-03,35844.2466166732
2019-06-04,36134.2213078826
2019-06-05,36320.4658613652
2019-06-06,36577.3957304874
2019-06-07,36744.2816608052
2019-06-10,36735.3668349046
2019-06-11,36571.7765455850
2019-06-12,36736.0602548916
2019-06-13,36927.3236584438
2019-06-14,36908.8100920777
2019-06-17,36888.3714401436
2019-06-18,37074.0455923768
2019-06-19,37310.5387822635
2019-06-20,37628.4094718628
2019-06-21,37895.1399553329
2019-06-24,38239.5712783457
2019-06-25,38179.8493706726
2019-06-26,37827.8436391179
2019-06-27,37896.9480306826
2019-06-28,37950.3788229001
2019-07-01,37626.1754886885
2019-07-02,38301.5053788553
2019-07-03,38484.1420810455
2019-07-04,38410.1909480665
2019-07-05,38193.1806312492
2019-07-08,38033.5345416989
2019-07-09,38115.3228748608
2019-07-10,38444.3313766857
2019-07-11,38217.4415682645
2019-07-12,38543.9147214299
2019-07-15,38499.8782840176
2019-07-16,38324.2181171419
2019-07-17,38473.9431447571
2019-07-18,38831.1355301970
2019-07-19,38423.8004083608
2019-07-22,38471.4459252225
2019-07-23,38488.8800210502
2019-07-24,38281.5005479915
2019-07-25,38011.5903996292
2019-07-26,38354.5673992058
2019-07-29,38330.3082063770
2019-07-30,38184.3962949265
2019-07-31,37789.6986280296
2019-08-01,37594.8250311111
2019-08-02,37431.5666968148
2019-08-05,36813.2105118384
2019-08-06,37169.6491018556
2019-08-07,37036.2809037127
2019-08-08,37336.0319439566
2019-08-09,37232.4707601307
2019-08-12,37156.7766125493
2019-08-13,37308.4411556864
2019-08-14,36747.9962284338
2019-08-15,36942.2632792890
2019-08-16,37123.2415237959
2019-08-19,37189.6509321050
2019-08-20,37218.3547896242
2019-08-21,37339.3728001415
2019-08-22,37388.4243075892
2019-08-23,37263.4876143135
2019-08-26,37760.9618218853
2019-08-27,37950.8380489278
2019-08-28,38034.4752641042
2019-08-29,38034.3628272139
2019-08-30,38010.6977943743
2019-09-02,38156.8316738774
2019-09-03,38330.0923125216
2019-09-04,38064.1181471727
2019-09-05,38472.8570709309
2019-09-06,38515.3460931131
2019-09-09,38657.8505375734
2019-09-10,38547.4590426484
2019-09-11,38585.0471351212
2019-09-12,38756.0573605611
2019-09-13,38727.7220515730
2019-09-16,38555.7493694831
2019-09-17,38380.2651565694
2019-09-18,38075.9582235871
2019-09-19,38121.2542006387
2019-09-20,37862.7163554386
2019-09-23,38034.7983379253
2019-09-24,37517.4211214931
2019-09-25,37905.2235749921
2019-09-26,37781.2024599669
2019-09-27,37478.1009084516
2019-09-30,37782.8269403714
2019-10-01,37373.4095668777
2019-10-02,36761.4776818485
2019-10-03,37100.3423203096
2019-10-04,37616.3761657569
2019-10-07,37466.5545193942
2019-10-08,36853.7750400897
2019-10-09,37118.7580570812
2019-10-10,37320.8375384901
2019-10-11,37646.5428523287
2019-10-14,37440.7679069670
2019-10-15,37904.9924668297
2019-10-16,37126.6408227364
2019-10-17,37132.2084601126
2019-10-18,36621.5977043752
2019-10-21,36689.7447851068
2019-10-22,36850.7470893842
2019-10-23,36649.9314279239
2019-10-24,36643.8617652663
2019-10-25,36858.5947760571
2019-10-28,37154.4912377277
2019-10-29,36924.5788859959
2019-10-30,36714.2604961024
2019-10-31,36636.6999365921
2019-11-01,37097.2512121740
2019-11-04,37310.5949160061
2019-11-05,37512.3747390101
2019-11-06,37358.6705098723
2019-11-07,37391.1002318975
2019-11-08,37224.4381242557
2019-11-11,36604.0903124390
2019-11-12,36634.4128597616
2019-11-13,35828.2233284237
2019-11-14,35835.2035114247
2019-11-15,36045.1682532605
2019-11-18,36117.8180293035
2019-11-19,36186.6450020579
2019-11-20,36066.5029434700
2019-11-21,35960.2845812193
2019-11-22,36090.6129100714
2019-11-25,36442.0875563078
2019-11-26,36532.8380230409
2019-11-27,36656.7769344284
2019-11-28,36656.7769344284
2019-11-29,36504.6629601147
2019-12-02,36223.2500784420
2019-12-03,36082.9052695676
2019-12-04,36267.0449951492
2019-12-05,36251.0594589349
2019-12-06,36534.9491830771
2019-12-09,36452.2604371904
2019-12-10,36416.5054845206
2019-12-11,36550.0860023203
2019-12-12,36832.1429089551
2019-12-13,36522.6285063487
2019-12-16,36967.8906818630
2019-12-17,36969.8129595960
2019-12-18,36979.5320423326
2019-12-19,37247.2106567428
2019-12-20,37406.6822124287
2019-12-23,37484.0676903466
2019-12-24,37472.6232979100
2019-12-25,37115.4913852859
2019-12-26,37363.0133643193
2019-12-27,37316.7386954101
2019-12-30,37368.6769453402
2019-12-31,37411.5073965260
2020-01-02,37785.1181515546
2020-01-03,37655.5596723666
2020-01-06,37727.5685478097
2020-01-07,37703.3277615500
2020-01-08,37594.4365132896
2020-01-09,37487.6009532981
2020-01-10,37331.9689085075
2020-01-13,37494.2551237928
2020-01-14,37379.9931864722
2020-01-15,37443.5161189059
2020-01-16,37748.7736803055
2020-01-17,37772.0254099989
2020-01-20,37772.0254099989
2020-01-21,37930.3462012415
2020-01-22,37952.5922693428
2020-01-23,38182.4596969189
2020-01-24,37832.4892834214
2020-01-27,37201.6445777517
2020-01-28,37646.8753834066
2020-01-29,37638.7297382843
2020-01-30,37746.8921873315
2020-01-31,37109.8871268576
2020-02-03,37932.0215021222
2020-02-04,38476.7179802156
2020-02-05,38653.1722902929
2020-02-06,38447.7517554514
2020-02-07,38527.7495455630
2020-02-10,38623.8595510731
2020-02-11,38537.5793474534
2020-02-12,38653.6445756742
2020-02-13,38782.6336588187
2020-02-14,38945.9439347209
2020-02-17,38900.6823128935
2020-02-18,39147.3712612115
2020-02-19,39342.1026440718
2020-02-20,39499.9850414868
2020-02-21,39573.5562957000
2020-02-24,39055.1209873299
2020-02-25,38064.5000373201
2020-02-26,38088.6408902206
2020-02-27,37174.1335473763
2020-02-28,36263.8708596007
2020-03-02,37028.7512578098
2020-03-03,37091.7827875704
2020-03-04,37590.6206098831
2020-03-05,36984.5181529659
2020-03-06,36758.7552008062
2020-03-09,36424.8382367700
2020-03-10,36316.2523713446
2020-03-11,35945.1710958086
2020-03-12,35084.6032286514
2020-03-13,34190.6654408633
2020-03-16,33377.7989882811
2020-03-17,33555.1829314519
2020-03-18,32857.0276919582
2020-03-19,32339.2128116454
2020-03-20,32339.6619673789
2020-03-23,32340.1111293507
2020-03-24,32340.5602975608
2020-03-25,32341.0094720094
2020-03-26,32341.4586526965
2020-03-27,32341.9078396223
2020-03-30,32342.3570327867
2020-03-31,32342.8062321899
2020-04-01,32343.2554378320
2020-04-02,32004.2654704808
2020-04-03,32294.4462166753
2020-04-06,33448.1690400386
2020-04-07,32675.5525131097
2020-04-08,32769.2331956080
2020-04-09,33853.1264019132
2020-04-10,33853.1264019132
2020-04-13,34330.7564017289
2020-04-14,34378.4516595986
2020-04-15,34016.7520821370
2020-04-16,33717.5398143359
2020-04-17,33239.5287289503
2020-04-20,33410.1059276622
2020-04-21,33046.5497636638
2020-04-22,33746.1435776889
2020-04-23,33892.7005078552
2020-04-24,34007.2030899134
2020-04-27,33821.4099479841
2020-04-28,33655.3737035711
2020-04-29,34038.1504821386
2020-04-30,33082.5130543167
2020-05-01,33262.6049665380
2020-05-04,33270.0205155904
2020-05-05,33311.3356841300
2020-05-06,33212.1237996440
2020-05-07,33549.2669317756
2020-05-08,33439.1429404747
2020-05-11,33439.4389717174
2020-05-12,33455.7201690112
2020-05-13,33699.3210919597
2020-05-14,33632.9811245115
2020-05-15,33718.0977730736
2020-05-18,33614.0391554545
2020-05-19,33871.5570720773
2020-05-20,33819.3101686952
2020-05-21,33518.7626732110
2020-05-22,33195.7924382140
2020-05-25,33179.4912054956
2020-05-26,33161.4075148472
2020-05-27,33277.2331690271
2020-05-28,32976.3041442193
2020-05-29,33208.9097558610
2020-06-01,33350.6467123434
2020-06-02,33074.8627069309
2020-06-03,32804.6533024685
2020-06-04,32953.7884707286
2020-06-05,32642.1449100699
2020-06-08,32919.1702624614
2020-06-09,33174.8840720708
2020-06-10,33516.6589168486
2020-06-11,32358.4098104440
2020-06-12,32456.1311988908
2020-06-15,32194.6312467856
2020-06-16,32498.4555513662
2020-06-17,32515.5671491156
2020-06-18,32609.8654794024
2020-06-19,33037.7629874089
2020-06-22,33109.9164345297
2020-06-23,33333.0517880495
2020-06-24,33363.5365339624
2020-06-25,33377.0785658503
2020-06-26,33457.5784202358
2020-06-29,33319.8801401849
2020-06-30,33655.3328728745
2020-07-01,33930.2903922674
2020-07-02,34407.7496899931
2020-07-03,34815.7396596282
2020-07-06,35986.6586364211
2020-07-07,36214.5514357221
2020-07-08,36640.8272764558
2020-07-09,36379.7913990510
2020-07-10,35985.4418693792
2020-07-13,36318.8210681840
2020-07-14,36279.0749706779
2020-07-15,35961.9100418545
2020-07-16,35022.1866775107
2020-07-17,35206.9220582429
2020-07-20,35768.0835773452
2020-07-21,36044.7739832105
2020-07-22,36447.5448746474
2020-07-23,36566.5300562570
2020-07-24,36098.0757903542
2020-07-27,36472.8441214957
2020-07-28,36736.5391047596
2020-07-29,37219.0859636190
2020-07-30,37292.3729813225
2020-07-31,37529.7685529308
2020-08-03,37834.2309040560
2020-08-04,38285.0293177422
2020-08-05,38363.2931579346
2020-08-06,38348.8509467145
2020-08-07,37977.3536346082
2020-08-10,37833.4345186965
2020-08-11,36292.9342402236
2020-08-12,36627.1538582391
2020-08-13,37066.0795521510
2020-08-14,36961.4121449878
2020-08-17,37456.2017255743
2020-08-18,37663.2258333394
2020-08-19,36770.4714462340
2020-08-20,36808.4524722696
2020-08-21,36808.7867363839
2020-08-24,36833.0944717142
2020-08-25,36864.0691583388
2020-08-26,37195.5344987303
2020-08-27,36967.8940050286
2020-08-28,37299.6112906754
2020-08-31,37184.6138675319
2020-09-01,37220.9820253148
2020-09-02,37257.6311225218
2020-09-03,36200.7975614554
2020-09-04,35850.3688147209
2020-09-07,35850.3999760926
2020-09-08,34709.6336145495
2020-09-09,35478.9369946166
2020-09-10,34822.8625589342
2020-09-11,34728.5843758352
2020-09-14,35154.6938677057
2020-09-15,35205.0754693243
2020-09-16,34865.9563133559
2020-09-17,34237.8442198737
2020-09-18,34120.7863524869
2020-09-21,33731.8573501170
2020-09-22,33712.3591139834
2020-09-23,33133.9988937883
2020-09-24,33351.0767541477
2020-09-25,33530.1038090068
2020-09-28,33901.7167784415
2020-09-29,33978.9130938045
2020-09-30,33939.9536096907
2020-10-01,34149.7019896835
2020-10-02,33931.3304567461
2020-10-05,34383.4729509042
2020-10-06,33815.3148110979
2020-10-07,34170.1001586952
2020-10-08,34363.0244794301
2020-10-09,34372.5946481965
2020-10-12,34802.5275296483
2020-10-13,34411.2785475122
2020-10-14,34306.8272657071
2020-10-15,34025.7431169591
2020-10-16,33962.7541920150
2020-10-19,33533.6606224530
2020-10-20,33686.7643631969
2020-10-21,33568.2408383124
2020-10-22,33654.3963631199
2020-10-23,33523.2897217622
2020-10-26,33166.7640841991
2020-10-27,33116.2109638628
2020-10-28,32657.4513853646
2020-10-29,32504.1144097622
2020-10-30,32012.6956655637
2020-11-02,32096.3280240180
2020-11-03,32510.3784937944
2020-11-04,32657.0322479224
2020-11-05,33100.9970538620
2020-11-06,33062.2058868413
2020-11-09,33679.0347802637
2020-11-10,33522.7994056197
2020-11-11,33276.2969036841
2020-11-12,33269.5852965522
2020-11-13,32960.4845865859
2020-11-16,33298.3666968547
2020-11-17,33232.5749694768
2020-11-18,33260.5647892953
2020-11-19,33456.0162102970
2020-11-20,33579.1538672283
2020-11-23,33962.1120890919
2020-11-24,33805.3397473893
2020-11-25,33397.4988998122
