date,portfolio_value
2017-05-01,193168.6964263212
2017-05-02,193306.1320282333
2017-05-03,191372.8703296644
2017-05-04,191256.6669567452
2017-05-05,192132.4068723156
2017-05-08,192176.2989719944
2017-05-09,192495.1725681754
2017-05-10,192574.4757147787
2017-05-11,192268.8900463897
2017-05-12,192282.9106062822
2017-05-15,192926.9849047861
2017-05-16,193268.2708271824
2017-05-17,189422.0274915142
2017-05-18,190452.4462273505
2017-05-19,191400.2656581509
2017-05-22,192706.3880618422
2017-05-23,192822.2384663841
2017-05-24,193508.5037985316
2017-05-25,193949.3166453413
2017-05-26,193915.1680400235
2017-05-29,193912.7022245804
2017-05-30,193590.2938842209
2017-05-31,191030.1582076588
2017-06-01,191675.2115149397
2017-06-02,192808.5722687869
2017-06-05,192155.5140505201
2017-06-06,192359.2254866638
2017-06-07,193063.6626343489
2017-06-08,193430.9655190754
2017-06-09,192262.0908189328
2017-06-12,191896.7081826017
2017-06-13,192635.1551038846
2017-06-14,191497.9903252106
2017-06-15,191059.2691571361
2017-06-16,190959.3142500435
2017-06-19,192441.2982703066
2017-06-20,191729.2327769696
2017-06-21,192742.5338853508
2017-06-22,193027.0052804015
2017-06-23,194070.3486993838
2017-06-26,194267.8761289098
2017-06-27,192561.4387152375
2017-06-28,193137.0448328140
2017-06-29,191786.5737869571
2017-06-30,191633.5689135754
2017-07-03,190979.3565265089
2017-07-04,190657.3912820149
2017-07-05,191844.6890283621
2017-07-06,190791.5267308924
2017-07-07,191220.0707221972
2017-07-10,191572.6126732620
2017-07-11,191953.5397801794
2017-07-12,191502.7240894475
2017-07-13,192188.5831263571
2017-07-14,193078.4854314293
2017-07-17,191846.1537952714
2017-07-18,192284.9831118466
2017-07-19,194234.5459309666
2017-07-20,194980.6788444915
2017-07-21,194926.4944799953
2017-07-24,195288.3817176869
2017-07-25,194728.5264522211
2017-07-26,194060.4740382399
2017-07-27,193370.1789272267
2017-07-28,193623.6938308277
2017-07-31,193557.4642734258
2017-08-01,193974.4044999500
2017-08-02,193913.5868829745
2017-08-03,193361.3002212433
2017-08-04,193113.9600828622
2017-08-07,193705.4890530734
2017-08-08,193218.4585136470
2017-08-09,192850.5128567637
2017-08-10,190541.6458630995
2017-08-11,190373.3916687749
2017-08-14,192005.2254840892
2017-08-15,192097.4152650465
2017-08-16,192716.8759881834
2017-08-17,191085.1386360861
2017-08-18,190756.0781844037
2017-08-21,191229.5121319333
2017-08-22,192148.2552257285
2017-08-23,190979.8591124284
2017-08-24,190304.8177050431
2017-08-25,191954.8152926238
2017-08-28,193189.8367125087
2017-08-29,192960.5258711916
2017-08-30,193445.3710175359
2017-08-31,194179.5442254398
2017-09-01,193984.9699617148
2017-09-04,194463.1716369573
2017-09-05,194249.8547436793
2017-09-06,192985.7518823786
2017-09-07,192796.7214931178
2017-09-08,191974.8519971507
2017-09-11,192813.9171788642
2017-09-12,193308.2505429801
2017-09-13,193135.5971649972
2017-09-14,193415.5368528005
2017-09-15,192562.1462473148
2017-09-18,192530.9869625602
2017-09-19,192905.2620724315
2017-09-20,190802.0188169956
2017-09-21,190377.5162986601
2017-09-22,190443.7005438233
2017-09-25,190540.0708306225
2017-09-26,190494.6625217039
2017-09-27,191024.5032009546
2017-09-28,191376.6492360714
2017-09-29,191770.4662557089
2017-10-02,191899.9875455522
2017-10-03,191965.0419363683
2017-10-04,191964.1684139652
2017-10-05,192640.4202351591
2017-10-06,192809.6612413934
2017-10-09,193037.9443570642
2017-10-10,192692.4620424563
2017-10-11,193356.9140091228
2017-10-12,193231.9164126918
2017-10-13,193688.7839555363
2017-10-16,193490.2302854912
2017-10-17,193719.9086045626
2017-10-18,193189.3311105170
2017-10-19,192721.0364472028
2017-10-20,192732.9630396499
2017-10-23,192835.1932441815
2017-10-24,193388.3475076146
2017-10-25,193743.4713077764
2017-10-26,193923.1401824153
2017-10-27,195744.9176049920
2017-10-30,195063.5525184534
2017-10-31,194979.9767502804
2017-11-01,194600.2891618533
2017-11-02,194466.0300538224
2017-11-03,194516.5128328287
2017-11-06,195758.9435088311
2017-11-07,196573.9257699702
2017-11-08,196638.2230945205
2017-11-09,197303.4586045643
2017-11-10,197898.2947849130
2017-11-13,198528.7361368390
2017-11-14,197579.2209615070
2017-11-15,196282.3954062811
2017-11-16,197437.2099484823
2017-11-17,197752.2557949664
2017-11-20,198023.9481031197
2017-11-21,200188.6126020958
2017-11-22,200803.7022381414
2017-11-23,197068.2703265719
2017-11-24,197190.4951472473
2017-11-27,195700.1410449137
2017-11-28,196188.1185474932
2017-11-29,193332.5133260448
2017-11-30,194266.1373854773
2017-12-01,193849.0614818734
2017-12-04,193223.5343933809
2017-12-05,192706.6177793340
2017-12-06,192744.0865970728
2017-12-07,192996.7255823847
2017-12-08,193714.4460697516
2017-12-11,194324.4892140701
2017-12-12,194160.4164026650
2017-12-13,194552.3951176893
2017-12-14,193791.6482445516
2017-12-15,195008.7030272826
2017-12-18,196209.8496591829
2017-12-19,195550.9451829674
2017-12-20,194982.0179428701
2017-12-21,195394.5431078878
2017-12-22,195209.3911403409
2017-12-25,195068.5204879217
2017-12-26,194926.5470654256
2017-12-27,194516.8710550439
2017-12-28,194464.5637608220
2017-12-29,193234.6963842498
2018-01-01,193235.2233442717
2018-01-02,194835.5821184647
2018-01-03,195942.9069448639
2018-01-04,196353.3907292415
2018-01-05,197141.2615163529
2018-01-08,197771.9090548052
2018-01-09,198489.6845052579
2018-01-10,196908.7494482224
2018-01-11,197780.4613020394
2018-01-12,198380.4064496369
2018-01-15,198225.3776846276
2018-01-16,197644.9158904788
2018-01-17,197718.6124175669
2018-01-18,197371.0636405101
2018-01-19,197709.5774239845
2018-01-22,198929.8898431999
2018-01-23,200017.2844548394
2018-01-24,199801.5608241891
2018-01-25,197902.8977978976
2018-01-26,199224.9802676608
2018-01-29,197883.6385382715
2018-01-30,196361.6812461550
2018-01-31,196163.4273372412
2018-02-01,196273.1550361029
2018-02-02,193428.2635430629
2018-02-05,190051.3340616396
2018-02-06,190072.2129457438
2018-02-07,186158.5195590250
2018-02-08,184393.4930774136
2018-02-09,180055.1874004384
2018-02-12,182098.6620609217
2018-02-13,183629.5471930812
2018-02-14,185292.7149307506
2018-02-15,185794.6353315038
2018-02-16,185641.9681920974
2018-02-19,185649.1136893575
2018-02-20,185356.0028691695
2018-02-21,183029.0731313933
2018-02-22,183392.6383492462
2018-02-23,185088.3266437254
2018-02-26,186090.2826703274
2018-02-27,184424.2040948241
2018-02-28,183631.2045109477
2018-03-01,182507.1071364230
2018-03-02,183683.3799790817
2018-03-05,184878.3354606681
2018-03-06,185421.4869536296
2018-03-07,184670.3952233579
2018-03-08,185498.4573634161
2018-03-09,187700.1647312148
2018-03-12,187783.3678103080
2018-03-13,186543.1075717921
2018-03-14,185912.0172580221
2018-03-15,185775.4615448515
2018-03-16,185995.6769501479
2018-03-19,184103.2194486245
2018-03-20,184356.6448038732
2018-03-21,182970.1554183524
2018-03-22,180688.7418722899
2018-03-23,177157.0949757259
2018-03-26,178601.7474752842
2018-03-27,177035.6565345128
2018-03-28,175497.1941930902
2018-03-29,177326.9564651481
2018-03-30,177394.6608261954
2018-04-02,175388.1965920217
2018-04-03,175683.8938897908
2018-04-04,175882.5563104631
2018-04-05,175990.8962240460
2018-04-06,175428.9503630224
2018-04-09,175590.0618599530
2018-04-10,176237.9129124941
2018-04-11,176183.4421197546
2018-04-12,176292.8871586226
2018-04-13,176088.1701940057
2018-04-16,176085.0659921663
2018-04-17,176351.0113579592
2018-04-18,176456.2299765066
2018-04-19,176363.3051727568
2018-04-20,175926.9971302655
2018-04-23,175937.0106394559
2018-04-24,175737.7027019916
2018-04-25,175742.9602045953
2018-04-26,175928.0369677779
2018-04-27,176009.5002073673
2018-04-30,175800.9915324504
2018-05-01,176010.6250532740
2018-05-02,175102.6036790384
2018-05-03,174825.0239527478
2018-05-04,176883.3022880929
2018-05-07,178082.7739038118
2018-05-08,178270.7779147466
2018-05-09,179371.3663270215
2018-05-10,180169.4608464468
2018-05-11,179746.9094814450
2018-05-14,180075.7750992681
2018-05-15,179609.0466807333
2018-05-16,179489.5727272009
2018-05-17,179116.3114496943
2018-05-18,178984.9702547607
2018-05-21,179837.4461055111
2018-05-22,179216.7574522093
2018-05-23,180103.1315538824
2018-05-24,179893.6363390364
2018-05-25,179996.6534038123
2018-05-28,180017.0078339448
2018-05-29,179613.0213299285
2018-05-30,179759.3418070852
2018-05-31,179198.4977837199
2018-06-01,181131.0185911824
2018-06-04,181684.4687266184
2018-06-05,182186.9970843704
2018-06-06,182794.9344448539
2018-06-07,181930.8343187656
2018-06-08,182425.6576426951
2018-06-11,182581.0515805898
2018-06-12,183226.9922319215
2018-06-13,181971.9404602277
2018-06-14,182576.5658120429
2018-06-15,182842.9718317630
2018-06-18,183068.1835882985
2018-06-19,183481.3793220465
2018-06-20,183881.0074684569
2018-06-21,183410.9894704698
2018-06-22,183337.4483360388
2018-06-25,181896.4209634889
2018-06-26,183000.5501595481
2018-06-27,181920.1450690806
2018-06-28,183225.5882457539
2018-06-29,183251.9206181354
2018-07-02,184767.6121650965
2018-07-03,183510.4742656880
2018-07-04,183518.1454861537
2018-07-05,184573.8481400240
2018-07-06,186196.3186265104
2018-07-09,186634.4498038596
2018-07-10,187332.9378354224
2018-07-11,187256.0236189328
2018-07-12,188610.0578152027
2018-07-13,189217.4123303548
2018-07-16,188567.6617719250
2018-07-17,189417.9871034471
2018-07-18,190120.2232225307
2018-07-19,190734.1322734576
2018-07-20,190828.3538571055
2018-07-23,191100.7415064136
2018-07-24,191543.6817582092
2018-07-25,192246.9687602354
2018-07-26,191709.0426147645
2018-07-27,191272.2050169479
2018-07-30,189713.5388038546
2018-07-31,190594.5485358073
2018-08-01,190229.1417745676
2018-08-02,192238.9537053003
2018-08-03,192392.6966063888
2018-08-06,193324.5059710348
2018-08-07,193215.7228039353
2018-08-08,193229.1370366494
2018-08-09,192727.7449270051
2018-08-10,192392.5313975615
2018-08-13,192640.0712355684
2018-08-14,193469.0152492875
2018-08-15,192645.3879172793
2018-08-16,193015.0146156819
2018-08-17,193209.3345087006
2018-08-20,192943.9802267113
2018-08-21,193174.2312152188
2018-08-22,193303.2311272003
2018-08-23,193844.7805008457
2018-08-24,194305.7632211231
2018-08-27,195163.7700059366
2018-08-28,194659.2253691109
2018-08-29,196539.4158467217
2018-08-30,196053.7971389190
2018-08-31,196362.7324490226
2018-09-03,196351.3459971594
2018-09-04,196049.2696698600
2018-09-05,194787.3269561535
2018-09-06,193800.6994998058
2018-09-07,193719.1802476402
2018-09-10,194531.2704115685
2018-09-11,195446.4575192655
2018-09-12,195362.2384760054
2018-09-13,195729.2717171249
2018-09-14,195883.2802334758
2018-09-17,194698.2528589036
2018-09-18,195660.5738477387
2018-09-19,195486.4010814437
2018-09-20,196618.0462710720
2018-09-21,196171.0577479497
2018-09-24,196202.7720907154
2018-09-25,196650.9268656982
2018-09-26,196194.3382557608
2018-09-27,196947.9968552836
2018-09-28,197066.0933639552
2018-10-01,196949.0205849218
2018-10-02,196683.3049217111
2018-10-03,196928.1178884782
2018-10-04,194944.2460679514
2018-10-05,193684.4014900739
2018-10-08,194381.1101859206
2018-10-09,194256.2561997968
2018-10-10,188726.6575070183
2018-10-11,186214.4418816674
2018-10-12,188966.4944298255
2018-10-15,188044.2783304130
2018-10-16,191495.3907258423
2018-10-17,190409.2057364361
2018-10-18,189521.9949696234
2018-10-19,189231.3776964461
2018-10-22,189166.1590701497
2018-10-23,189103.8057706491
2018-10-24,186721.2305307590
2018-10-25,188330.1020567534
2018-10-26,186969.3190995631
2018-10-29,186277.5640744514
2018-10-30,187133.1132905595
2018-10-31,187210.0324055873
2018-11-01,188475.0623009920
2018-11-02,187295.3319475095
2018-11-05,187806.4545850918
2018-11-06,187510.4821395020
2018-11-07,188477.5795606788
2018-11-08,188346.1412568843
2018-11-09,186961.0300769676
2018-11-12,185290.0514445750
2018-11-13,185303.0110968306
2018-11-14,184510.1077285049
2018-11-15,184816.3316784056
2018-11-16,184947.5386805367
2018-11-19,184384.7985718950
2018-11-20,184008.0602775897
2018-11-21,184178.9657560416
2018-11-22,184212.9331129727
2018-11-23,184127.9377388403
2018-11-26,184471.6396979443
2018-11-27,184411.6004674256
2018-11-28,184151.8148421751
2018-11-29,184159.0419380301
2018-11-30,184951.6385950578
2018-12-03,184587.0980278322
2018-12-04,183588.0865022979
2018-12-05,183808.8365893534
2018-12-06,184513.3995344146
2018-12-07,184712.0689244021
2018-12-10,185168.3743015349
2018-12-11,184843.8259853683
2018-12-12,184859.8714071398
2018-12-13,184418.3686952133
2018-12-14,184093.8315697827
2018-12-17,184138.0533942128
2018-12-18,184504.5271942053
2018-12-19,183450.4690649412
2018-12-20,184507.3459162728
2018-12-21,183987.0761503117
2018-12-24,184650.7206695437
2018-12-25,184453.4548964589
2018-12-26,185193.1785700056
2018-12-27,185600.7195047165
2018-12-28,186320.8464187500
2018-12-31,186581.9921439790
2019-01-01,186582.1979420620
2019-01-02,186496.3547110003
2019-01-03,187015.7858218340
2019-01-04,186810.3821684261
2019-01-07,187064.5918599803
2019-01-08,186937.2779376108
2019-01-09,187169.0773262834
2019-01-10,185976.5157147853
2019-01-11,185521.0523210813
2019-01-14,185804.2505665928
2019-01-15,185772.9832383964
2019-01-16,186099.8106482707
2019-01-17,186427.1950158137
2019-01-18,185765.2952938393
2019-01-21,185960.1910232654
2019-01-22,186290.2386038032
2019-01-23,185734.6227070759
2019-01-24,185650.9888746603
2019-01-25,187103.7729049683
2019-01-28,186792.6767131686
2019-01-29,187144.1117862101
2019-01-30,187979.0661908380
2019-01-31,188459.3600046218
2019-02-01,188958.1217654014
2019-02-04,188728.5564930383
2019-02-05,189091.4937468402
2019-02-06,188279.1286369117
2019-02-07,188338.4666850626
2019-02-08,188750.3214262068
2019-02-11,189135.3911791095
2019-02-12,189288.2074895462
2019-02-13,188630.4939573281
2019-02-14,189436.0055545841
2019-02-15,190392.8132940663
2019-02-18,190694.0546044253
2019-02-19,191845.7023720251
2019-02-20,190268.2768430792
2019-02-21,189058.4294656230
2019-02-22,189961.6613609017
2019-02-25,191063.6490120530
2019-02-26,191119.9508369172
2019-02-27,190394.6247526874
2019-02-28,189834.3796616319
2019-03-01,189367.1915474566
2019-03-04,189182.1558134790
2019-03-05,189505.5885176530
2019-03-06,189750.3117310001
2019-03-07,189545.4280644597
2019-03-08,189163.2286591916
2019-03-11,189830.4302181435
2019-03-12,190541.4129677460
2019-03-13,190864.3185862937
2019-03-14,189811.4210748452
2019-03-15,190549.9378439293
2019-03-18,191419.9172721008
2019-03-19,191566.1328152898
2019-03-20,191033.6858622550
2019-03-21,191493.8764754226
2019-03-22,191047.8807942826
2019-03-25,191443.9726344938
2019-03-26,191502.2390833491
2019-03-27,190991.5978586039
2019-03-28,190155.1161501529
2019-03-29,190472.1909164862
2019-04-01,190811.2914579028
2019-04-02,191391.4559638797
2019-04-03,191062.1533663775
2019-04-04,191447.9904036918
2019-04-05,191634.4629069096
2019-04-08,192239.9025666390
2019-04-09,192167.0539633932
2019-04-10,192831.6932971918
2019-04-11,191738.1797647101
2019-04-12,191671.7581092098
2019-04-15,191487.7684611766
2019-04-16,190873.5986322639
2019-04-17,188999.5939731266
2019-04-18,189646.5355812532
2019-04-19,189609.8219406481
2019-04-22,189861.0035608145
2019-04-23,191582.6617205573
2019-04-24,191384.4723422431
2019-04-25,192300.3703899063
2019-04-26,192856.7620362056
2019-04-29,192764.7871754832
2019-04-30,192321.6473457368
2019-05-01,191098.2401706725
2019-05-02,190593.5306177362
2019-05-03,192790.5812705034
2019-05-06,193090.7568025545
2019-05-07,190788.4253543970
2019-05-08,190596.9900519619
2019-05-09,191442.0882693075
2019-05-10,191768.7291862319
2019-05-13,189680.0587740377
2019-05-14,190959.5321386702
2019-05-15,191209.3716671749
2019-05-16,191413.3421551326
2019-05-17,190946.1489390509
2019-05-20,190005.0770944286
2019-05-21,190374.4121455134
2019-05-22,189947.4867482303
2019-05-23,189724.1384462607
2019-05-24,189560.0857251738
2019-05-27,189555.7640865105
2019-05-28,188813.9365038975
2019-05-29,187590.0206027671
2019-05-30,188068.4345408865
2019-05-31,188724.4691997918
2019-06-03,189569.5864922063
2019-06-04,190665.5379768416
2019-06-05,191306.7582752776
2019-06-06,192198.6370264322
2019-06-07,192860.8867151827
2019-06-10,192912.4382125692
2019-06-11,192344.5312270180
2019-06-12,192889.5604732266
2019-06-13,193576.9835777422
2019-06-14,193472.1298421250
2019-06-17,193462.4103633833
2019-06-18,194171.6538928538
2019-06-19,195000.0236606541
2019-06-20,196084.8454005174
2019-06-21,196995.3242933063
2019-06-24,198162.3277900154
2019-06-25,197873.5463349930
2019-06-26,197007.5078109351
2019-06-27,197236.7493471928
2019-06-28,197331.7449084508
2019-07-01,195916.7620320535
2019-07-02,198534.8943185059
2019-07-03,199082.9829756018
2019-07-04,198774.3284370424
2019-07-05,197939.6888136303
2019-07-08,197345.6782818082
2019-07-09,197685.7116999085
2019-07-10,198852.3474295309
2019-07-11,197871.9382821448
2019-07-12,199163.8899091379
2019-07-15,199005.1134582854
2019-07-16,198301.6369778597
2019-07-17,199036.5216265305
2019-07-18,200470.9733116243
2019-07-19,198836.1828453456
2019-07-22,199043.2348409592
2019-07-23,199020.2469102332
2019-07-24,198901.2574542747
2019-07-25,197670.3291163680
2019-07-26,198923.5061823454
2019-07-29,199198.8148036926
2019-07-30,199236.3433485879
2019-07-31,197443.1893738958
2019-08-01,197965.3743423179
2019-08-02,197580.6592626762
2019-08-05,197190.2963674157
2019-08-06,198440.4074336444
2019-08-07,199430.2620606143
2019-08-08,200449.6490545085
2019-08-09,200027.3393917114
2019-08-12,200043.2513465037
2019-08-13,200358.0088249693
2019-08-14,198586.3612780270
2019-08-15,199418.5364669919
2019-08-16,199913.9781506150
2019-08-19,199824.6906310450
2019-08-20,200227.0414024824
2019-08-21,200576.1543746755
2019-08-22,200716.2767802378
2019-08-23,200879.6963098938
2019-08-26,202925.2357835242
2019-08-27,203974.4015872149
2019-08-28,204170.5667271477
2019-08-29,203843.5390632941
2019-08-30,203633.2186071428
2019-09-02,204416.2756916457
2019-09-03,205395.6829879283
2019-09-04,205003.9302742505
2019-09-05,204761.2824693713
2019-09-06,203768.1485329201
2019-09-09,203822.4963589662
2019-09-10,202673.8034440874
2019-09-11,203672.4846027454
2019-09-12,203800.6909260355
2019-09-13,203097.4879224341
2019-09-16,202897.1106260207
2019-09-17,203043.8908370034
2019-09-18,201527.6496768335
2019-09-19,201902.8562795809
2019-09-20,201605.6166257122
2019-09-23,202499.4275294862
2019-09-24,201168.7870549048
2019-09-25,201594.5511269172
2019-09-26,201223.3920116913
2019-09-27,199935.2485733648
2019-09-30,200260.2838225808
2019-10-01,199212.3693468686
2019-10-02,197975.6029973601
2019-10-03,199239.2966596042
2019-10-04,200787.5166637826
2019-10-07,199961.5923068775
2019-10-08,198421.0726641596
2019-10-09,199162.6113414978
2019-10-10,199289.3595653097
2019-10-11,199957.1881071171
2019-10-14,199305.5123153794
2019-10-15,200452.1671049545
2019-10-16,198581.8765371431
2019-10-17,198516.3889146970
2019-10-18,196945.3379820025
2019-10-21,196966.4431024400
2019-10-22,197419.4454874569
2019-10-23,197012.2386739494
2019-10-24,197763.9849522825
2019-10-25,198464.9936976683
2019-10-28,198900.9558759969
2019-10-29,197898.4214889176
2019-10-30,197754.6705310445
2019-10-31,198103.8628823601
2019-11-01,199785.2324690112
2019-11-04,200183.4514191150
2019-11-05,199110.6371435015
2019-11-06,198851.7436559795
2019-11-07,197637.3894081209
2019-11-08,197036.5981488409
2019-11-11,195290.3058993443
2019-11-12,195415.0530965603
2019-11-13,193749.3475560229
2019-11-14,194124.7885347746
2019-11-15,194553.5150782407
2019-11-18,195136.3329444383
2019-11-19,195440.6477840092
2019-11-20,195060.3626149610
2019-11-21,194273.3164193148
2019-11-22,194668.5339902460
2019-11-25,195562.6634583450
2019-11-26,196133.6827057535
2019-11-27,196216.3912732167
2019-11-28,196290.5287264043
2019-11-29,195990.8474804899
2019-12-02,195002.4504741851
2019-12-03,195110.7104513454
2019-12-04,195566.1168897639
2019-12-05,195504.9281413517
2019-12-06,195931.0086094003
2019-12-09,195713.0286513829
2019-12-10,195644.8461450467
2019-12-11,196441.7682693388
2019-12-12,197035.0086670585
2019-12-13,196027.9914220031
2019-12-16,197637.3861219673
2019-12-17,197668.8493442015
2019-12-18,197716.0702454644
2019-12-19,198778.8608624626
2019-12-20,199264.9888376016
2019-12-23,199804.8035709631
2019-12-24,200163.3091701095
2019-12-25,198896.0481500887
2019-12-26,200209.2882094145
2019-12-27,199974.0993354554
2019-12-30,199938.3624358152
2019-12-31,199873.0636139878
2020-01-02,201761.2095991005
2020-01-03,202405.7103248948
2020-01-06,203435.5461716251
2020-01-07,203285.5517975180
2020-01-08,202275.1593228905
2020-01-09,201638.8504928485
2020-01-10,201465.9349582208
2020-01-13,201059.4469672957
2020-01-14,200495.5821360193
2020-01-15,201221.1193115222
2020-01-16,201944.8603917324
2020-01-17,202009.9440143963
2020-01-20,202249.9548394188
2020-01-21,203054.0312269422
2020-01-22,203175.3010677245
2020-01-23,204486.6596077976
2020-01-24,203430.9791922887
2020-01-27,201831.9365704100
2020-01-28,202610.1768254247
2020-01-29,203101.5646688059
2020-01-30,203551.4541305811
2020-01-31,202210.4793503131
2020-02-03,205518.2879241704
2020-02-04,205937.9902468500
2020-02-05,206295.8444343557
2020-02-06,206539.3492680968
2020-02-07,207078.8878933094
2020-02-10,207373.7875904256
2020-02-11,206868.9227159148
2020-02-12,207254.4759136343
2020-02-13,207959.4678494048
2020-02-14,208752.4297005511
2020-02-17,208509.7975263192
2020-02-18,209964.0770235261
2020-02-19,210913.9506453311
2020-02-20,211306.6938092955
2020-02-21,212468.6746712807
2020-02-24,211224.4246209378
2020-02-25,206523.2574934716
2020-02-26,207044.6801480546
2020-02-27,203694.9168607475
2020-02-28,197909.0787333429
2020-03-02,200502.9166107628
2020-03-03,202882.7541043402
2020-03-04,204066.3756383969
2020-03-05,204039.7317172490
2020-03-06,203046.6679193693
2020-03-09,201274.9967810797
2020-03-10,200586.5072117663
2020-03-11,198097.5963700758
2020-03-12,192334.6842065019
2020-03-13,188976.9177094892
2020-03-16,183899.0502183539
2020-03-17,186070.0108507195
2020-03-18,181974.1126458024
2020-03-19,180678.0904381874
2020-03-20,180943.7546080080
2020-03-23,182480.8866216324
2020-03-24,186086.9017437624
2020-03-25,185703.6211988169
2020-03-26,185933.5001644873
2020-03-27,186021.9561106477
2020-03-30,186219.3775944685
2020-03-31,184566.5060187243
2020-04-01,184519.2725137378
2020-04-02,184739.0040645400
2020-04-03,185613.4889594631
2020-04-06,190563.3987726730
2020-04-07,187681.3012020961
2020-04-08,188332.2343607872
2020-04-09,192323.1086834809
2020-04-10,192323.9190958935
2020-04-13,194104.6367154013
2020-04-14,194742.3226198205
2020-04-15,193269.1971635585
2020-04-16,192698.5905904190
2020-04-17,190430.2254451490
2020-04-20,191209.6171224359
2020-04-21,189245.6463465370
2020-04-22,192824.8852678598
2020-04-23,193542.2639666415
2020-04-24,194196.4848682059
2020-04-27,193349.6816593227
2020-04-28,192449.6328268228
2020-04-29,194530.9092406413
2020-04-30,190191.5956719359
2020-05-01,190608.8887722906
2020-05-04,190838.1013883368
2020-05-05,191193.3159997675
2020-05-06,190682.4767916100
2020-05-07,192568.7389743770
2020-05-08,191950.4319000934
2020-05-11,192128.7997730702
2020-05-12,191888.5617568172
2020-05-13,192788.6142090789
2020-05-14,193279.7096138033
2020-05-15,194107.5247441772
2020-05-18,193695.9908069724
2020-05-19,194563.4932824740
2020-05-20,194893.8058350607
2020-05-21,193347.7149311112
2020-05-22,193052.6378388880
2020-05-25,192871.3040570526
2020-05-26,192071.2296888643
2020-05-27,193369.7817981558
2020-05-28,192792.2723736175
2020-05-29,193750.2090631651
2020-06-01,194335.5537081263
2020-06-02,193236.9996653359
2020-06-03,192177.7238260901
2020-06-04,192759.6485171660
2020-06-05,191557.0028859645
2020-06-08,192689.8891848568
2020-06-09,193726.2034033858
2020-06-10,195103.1127334261
2020-06-11,190888.5405909753
2020-06-12,191497.2482090189
2020-06-15,190891.2913935087
2020-06-16,192048.4169998402
2020-06-17,192146.3373425089
2020-06-18,192381.9242326282
2020-06-19,194066.5107893379
2020-06-22,194592.3778532158
2020-06-23,195675.5070796439
2020-06-24,195313.9599048427
2020-06-25,195550.7718512938
2020-06-26,195618.0336342469
2020-06-29,195403.8050408376
2020-06-30,196860.9015875548
2020-07-01,197451.6800671094
2020-07-02,199077.2955255667
2020-07-03,200289.5888654744
2020-07-06,203868.3882034414
2020-07-07,204662.2255837129
2020-07-08,206279.1535408073
2020-07-09,204784.7161177002
2020-07-10,203745.1319045056
2020-07-13,204146.0414396482
2020-07-14,204790.0727092162
2020-07-15,203784.1173221019
2020-07-16,200317.8327073547
2020-07-17,201566.1639339670
2020-07-20,204025.4788547689
2020-07-21,205516.9880307458
2020-07-22,208076.5035020357
2020-07-23,207623.5662040156
2020-07-24,204861.9790224330
2020-07-27,207179.5770684014
2020-07-28,208148.0367950902
2020-07-29,211024.8525530502
2020-07-30,211423.8315850846
2020-07-31,212947.3448308922
2020-08-03,214886.8978775272
2020-08-04,217157.7219171373
2020-08-05,217458.3757594492
2020-08-06,218175.7741755802
2020-08-07,215887.6556447763
2020-08-10,215365.5459964582
2020-08-11,207605.8680789846
2020-08-12,208804.9449098046
2020-08-13,210794.9640430399
2020-08-14,210959.7935575805
2020-08-17,214375.2642299425
2020-08-18,215330.7765662216
2020-08-19,210362.1659536975
2020-08-20,210656.2569879190
2020-08-21,211010.6658696579
2020-08-24,211271.3525254738
2020-08-25,211547.7497185993
2020-08-26,212720.2735258264
2020-08-27,211709.3677972397
2020-08-28,214343.3609382423
2020-08-31,213831.9532360151
2020-09-01,214392.9650810614
2020-09-02,214231.9709589459
2020-09-03,209443.9284214427
2020-09-04,207628.1313642529
2020-09-07,206489.1384637813
2020-09-08,202375.3460722510
2020-09-09,204544.3243674670
2020-09-10,201993.8479545840
2020-09-11,201884.8405375376
2020-09-14,203980.3607786826
2020-09-15,204409.0692919811
2020-09-16,202684.0999671814
2020-09-17,199326.9902267884
2020-09-18,198371.7703961827
2020-09-21,196377.8504400011
2020-09-22,196825.8680994430
2020-09-23,192904.1585016441
2020-09-24,194295.2614752394
2020-09-25,196021.8208570534
2020-09-28,198504.1890188241
2020-09-29,198786.4020772852
2020-09-30,198844.7944930759
2020-10-01,200173.9836395876
2020-10-02,198510.7601182862
2020-10-05,201485.8881005919
2020-10-06,198125.0817496957
2020-10-07,200432.9898010414
2020-10-08,201560.6876783986
2020-10-09,201612.9250880582
2020-10-12,204689.8237993550
2020-10-13,202633.8683160882
2020-10-14,201850.2125676590
2020-10-15,201007.2963049207
2020-10-16,200014.3364645743
2020-10-19,197425.9789379053
2020-10-20,198149.3965679122
2020-10-21,197527.7455494554
2020-10-22,198153.2226713821
2020-10-23,197981.5228993231
2020-10-26,196220.0540297494
2020-10-27,196138.3931539181
2020-10-28,191918.8072647022
2020-10-29,191708.8445571746
2020-10-30,189374.2343311229
2020-11-02,190265.9566188930
2020-11-03,192286.3942388449
2020-11-04,193745.9268570355
2020-11-05,196068.9746340492
2020-11-06,196038.3111745157
2020-11-09,196653.4872024641
2020-11-10,196060.1035949338
2020-11-11,195975.8829170165
2020-11-12,195156.8734834358
2020-11-13,194509.4097430238
2020-11-16,195606.6924562437
2020-11-17,195226.7549201493
2020-11-18,195071.1584040472
2020-11-19,195871.4951783018
2020-11-20,196019.2459290575
2020-11-23,197184.5616029403
2020-11-24,197142.7188697566
2020-11-25,196004.4720761480
