date,portfolio_value
2017-04-07,112362.5758858592
2017-04-10,112518.4523538734
2017-04-11,112203.3822356205
2017-04-12,111480.2593707735
2017-04-13,110835.2099675694
2017-04-14,110835.2099675694
2017-04-17,111821.1500798362
2017-04-18,111589.1478246408
2017-04-19,111896.3508478936
2017-04-20,112884.0847581309
2017-04-21,112802.7009265673
2017-04-24,114188.2695939670
2017-04-25,114966.8284977208
2017-04-26,115071.9806145678
2017-04-27,115594.8982596847
2017-04-28,115576.6541266624
2017-05-01,116417.3526860986
2017-05-02,116489.4016419767
2017-05-03,116016.4865416113
2017-05-04,116113.0109054255
2017-05-05,116707.4893099710
2017-05-08,116768.8211680487
2017-05-09,117164.4717236716
2017-05-10,117260.1107355236
2017-05-11,116996.6501142956
2017-05-12,117065.1438682529
2017-05-15,117484.2005458257
2017-05-16,117803.5197552469
2017-05-17,114724.9493983302
2017-05-18,115658.1639961717
2017-05-19,116163.0468150611
2017-05-22,117117.8402235855
2017-05-23,117234.4148888845
2017-05-24,117688.1345840025
2017-05-25,118117.9444776897
2017-05-26,118039.9199087458
2017-05-29,118039.9199087458
2017-05-30,117864.0271684729
2017-05-31,117045.1067061434
2017-06-01,117885.8513660001
2017-06-02,119203.2258249671
2017-06-05,118745.4584202002
2017-06-06,118166.7537718697
2017-06-07,118649.9457186231
2017-06-08,119106.0544716648
2017-06-09,116945.3356459673
2017-06-12,116357.7658762866
2017-06-13,117187.0383984496
2017-06-14,116701.4617905081
2017-06-15,116284.5394244463
2017-06-16,116174.0217139749
2017-06-19,117877.1295128397
2017-06-20,117081.5439100066
2017-06-21,117939.9133131851
2017-06-22,118119.9523629787
2017-06-23,118758.2492945060
2017-06-26,118465.3947543983
2017-06-27,116088.8193836024
2017-06-28,117494.6682981092
2017-06-29,115507.5600796279
2017-06-30,115403.1526083480
2017-07-03,112668.6928179431
2017-07-04,112993.7170483420
2017-07-05,113367.0890388026
2017-07-06,113200.7121969467
2017-07-07,112057.1183175824
2017-07-10,112218.6049677409
2017-07-11,112505.5297480186
2017-07-12,112489.9186701582
2017-07-13,112163.6309958157
2017-07-14,113048.4686811858
2017-07-17,113441.7032447176
2017-07-18,113838.6419097140
2017-07-19,113915.6160378562
2017-07-20,114223.1371947133
2017-07-21,115401.0292022233
2017-07-24,115171.0151955267
2017-07-25,114628.3556656539
2017-07-26,115660.5838725003
2017-07-27,115308.4786574463
2017-07-28,116191.6927602846
2017-07-31,116534.5573771283
2017-08-01,113958.2413733001
2017-08-02,114060.3472648462
2017-08-03,113600.8095181750
2017-08-04,113768.1895143558
2017-08-07,114346.6670870468
2017-08-08,113775.6491308380
2017-08-09,113032.2465705197
2017-08-10,110261.9372178982
2017-08-11,111144.1160831066
2017-08-14,112754.4630189807
2017-08-15,112809.7220650489
2017-08-16,113216.6913066735
2017-08-17,110741.1483250164
2017-08-18,110552.3729522205
2017-08-21,110478.6402575933
2017-08-22,111837.4931144853
2017-08-23,111452.0433606322
2017-08-24,111348.6098512725
2017-08-25,111158.7245991507
2017-08-28,110911.1637670044
2017-08-29,110789.3371454937
2017-08-30,111902.4036914491
2017-08-31,113108.2685582466
2017-09-01,110154.7249319711
2017-09-04,110462.6409290271
2017-09-05,111045.3897464171
2017-09-06,110356.6802030984
2017-09-07,110915.6450709236
2017-09-08,110572.5892277016
2017-09-11,109802.3678964957
2017-09-12,110019.5392987512
2017-09-13,109677.9745703524
2017-09-14,110434.2315365642
2017-09-15,109537.6549273969
2017-09-18,108875.8357573550
2017-09-19,109299.3917570580
2017-09-20,108296.4637608828
2017-09-21,107711.3580073843
2017-09-22,108289.7655347536
2017-09-25,109941.9372658093
2017-09-26,108788.6483792824
2017-09-27,107903.5447864363
2017-09-28,108535.0173724063
2017-09-29,107818.3735968307
2017-10-02,107061.7530878642
2017-10-03,107112.1947433427
2017-10-04,107398.0289569647
2017-10-05,106817.9534561346
2017-10-06,107515.7252360364
2017-10-09,107661.8501655116
2017-10-10,107145.3305846368
2017-10-11,107692.7843132790
2017-10-12,107837.9597083806
2017-10-13,108567.9229044525
2017-10-16,108014.9818418190
2017-10-17,107687.6719195990
2017-10-18,107417.0204304736
2017-10-19,107944.2234521082
2017-10-20,107195.8818924705
2017-10-23,107662.6924056451
2017-10-24,107103.5565744703
2017-10-25,107194.8458938742
2017-10-26,106339.9041660787
2017-10-27,107097.8593682291
2017-10-30,107239.5101671959
2017-10-31,106589.3951087615
2017-11-01,104197.2125442925
2017-11-02,104206.9916341596
2017-11-03,105124.6361266491
2017-11-06,105649.8485742315
2017-11-07,105422.2982104473
2017-11-08,105621.4997214169
2017-11-09,105135.6479764696
2017-11-10,105229.8324551618
2017-11-13,105313.3580275360
2017-11-14,104937.5797711330
2017-11-15,104210.0348465861
2017-11-16,105722.8217967388
2017-11-17,105578.3173604589
2017-11-20,105714.2190613630
2017-11-21,106815.9073286932
2017-11-22,106649.9310997052
2017-11-23,106649.9310997052
2017-11-24,106778.6062260313
2017-11-27,106561.6071636883
2017-11-28,107015.9111614999
2017-11-29,105758.6365738581
2017-11-30,106699.6238597375
2017-12-01,106203.0359531546
2017-12-04,105233.8645561018
2017-12-05,104953.7470415011
2017-12-06,105188.9802249972
2017-12-07,105820.7448952573
2017-12-08,106253.6976751913
2017-12-11,106774.7689585935
2017-12-12,106581.5350200488
2017-12-13,106813.5211290044
2017-12-14,106329.0416398195
2017-12-15,107573.2769879993
2017-12-18,108621.9802068824
2017-12-19,107904.9052310504
2017-12-20,107463.4626888098
2017-12-21,107632.6476547733
2017-12-22,107402.0970436323
2017-12-25,107402.0970436323
2017-12-26,107036.2179694847
2017-12-27,106746.9561585787
2017-12-28,106598.2467848912
2017-12-29,105419.2678325040
2018-01-01,105419.2678325040
2018-01-02,106761.6335799491
2018-01-03,107795.6413056067
2018-01-04,107901.7378983482
2018-01-05,108658.1987193007
2018-01-08,109160.2037916555
2018-01-09,109698.7865442742
2018-01-10,109180.7087076935
2018-01-11,110025.4816973031
2018-01-12,110088.7813826170
2018-01-15,110088.7813826170
2018-01-16,109192.0262443595
2018-01-17,110209.4785831064
2018-01-18,109963.5164048255
2018-01-19,110249.8783107096
2018-01-22,111319.4934783208
2018-01-23,112145.0130539498
2018-01-24,110892.5481819728
2018-01-25,110103.7630148907
2018-01-26,111452.8861170393
2018-01-29,110942.2239006184
2018-01-30,109876.0300266316
2018-01-31,109374.5203207598
2018-02-01,106855.0293264995
2018-02-02,105555.1631867382
2018-02-05,105903.6224732208
2018-02-06,104654.1588504624
2018-02-07,103850.5987557097
2018-02-08,104816.3233345843
2018-02-09,104153.6744595953
2018-02-12,105204.1372355505
2018-02-13,105969.3105834503
2018-02-14,107786.2800142672
2018-02-15,108001.2789829078
2018-02-16,107448.4489216703
2018-02-19,107488.2162171082
2018-02-20,106018.5086342811
2018-02-21,105636.2875948758
2018-02-22,106280.8034951817
2018-02-23,105764.8000359597
2018-02-26,105755.9814695320
2018-02-27,104601.5863422165
2018-02-28,104801.2801962986
2018-03-01,105169.5657377847
2018-03-02,105388.7469565502
2018-03-05,105270.2774598245
2018-03-06,105782.4742593454
2018-03-07,105257.7881021650
2018-03-08,105228.4639383872
2018-03-09,105174.9727562668
2018-03-12,105095.3823343821
2018-03-13,105222.5232066937
2018-03-14,105014.9079865935
2018-03-15,104418.2326237049
2018-03-16,104397.3951637142
2018-03-19,104588.4691785264
2018-03-20,104193.5823086221
2018-03-21,105708.0167764444
2018-03-22,105674.3100736773
2018-03-23,106729.9014939232
2018-03-26,106526.7910163494
2018-03-27,106002.9196795583
2018-03-28,104610.7238872058
2018-03-29,104574.1580901833
2018-03-30,104691.8678166753
2018-04-02,106064.2998222860
2018-04-03,105520.3687553632
2018-04-04,105816.6205825046
2018-04-05,105254.6924093681
2018-04-06,105828.6133174830
2018-04-09,105993.8110261401
2018-04-10,105888.0374227643
2018-04-11,106707.5476168782
2018-04-12,105585.8901534192
2018-04-13,106181.1443633526
2018-04-16,106250.4814009223
2018-04-17,106501.9567588857
2018-04-18,106512.5896378910
2018-04-19,106204.9713200953
2018-04-20,105684.4517959745
2018-04-23,105158.3706444236
2018-04-24,105408.2971799219
2018-04-25,105135.2620726912
2018-04-26,104773.4408250176
2018-04-27,105249.3993954636
2018-04-30,104613.4994301612
2018-05-01,103701.0309965722
2018-05-02,104261.9237582700
2018-05-03,104700.5442678074
2018-05-04,105106.0796337823
2018-05-07,105019.0168365109
2018-05-08,105156.6133341349
2018-05-09,104779.6431425574
2018-05-10,105303.8424377226
2018-05-11,104778.1165744106
2018-05-14,104440.6794222893
2018-05-15,103280.4122783682
2018-05-16,103163.8156582154
2018-05-17,103057.0433435048
2018-05-18,103445.7942683974
2018-05-21,103524.9606869554
2018-05-22,103122.9063648672
2018-05-23,103686.2400738934
2018-05-24,104362.0923968591
2018-05-25,104373.2019867869
2018-05-28,104201.8226532019
2018-05-29,104562.6740811115
2018-05-30,104801.6815548805
2018-05-31,104809.1180110166
2018-06-01,102376.6169904543
2018-06-04,102872.4931739312
2018-06-05,103299.1426749711
2018-06-06,103833.1127071548
2018-06-07,103069.3235996954
2018-06-08,103480.1440439359
2018-06-11,103613.5567497367
2018-06-12,104194.1572279654
2018-06-13,104016.1238262577
2018-06-14,104806.0284985425
2018-06-15,105046.6986742816
2018-06-18,105348.4314396935
2018-06-19,105754.8922577586
2018-06-20,106382.4596624069
2018-06-21,105846.0146590856
2018-06-22,105564.2796113203
2018-06-25,103957.4293705750
2018-06-26,105001.7227798840
2018-06-27,103747.0398425657
2018-06-28,104968.6881479509
2018-06-29,104986.8816666033
2018-07-02,106532.4102109422
2018-07-03,105239.6842349162
2018-07-04,105239.6842349162
2018-07-05,106275.5202584086
2018-07-06,107932.9519750792
2018-07-09,108326.0930725482
2018-07-10,108792.4963735321
2018-07-11,108814.4886485836
2018-07-12,110234.9563365530
2018-07-13,110735.3363331238
2018-07-16,110090.9067011989
2018-07-17,110983.3184297199
2018-07-18,111487.6334294172
2018-07-19,112022.7273547923
2018-07-20,112093.3314919955
2018-07-23,112384.1124110017
2018-07-24,112539.4223331695
2018-07-25,113271.0567869852
2018-07-26,112469.2816131429
2018-07-27,111679.9644310361
2018-07-30,109928.1329582387
2018-07-31,110684.2612744104
2018-08-01,110658.9184146632
2018-08-02,112790.1109127745
2018-08-03,112746.5598297708
2018-08-06,113691.7396442889
2018-08-07,113609.0556792730
2018-08-08,113890.0762890988
2018-08-09,113644.6432236061
2018-08-10,113391.0839758680
2018-08-13,113736.0323566097
2018-08-14,114379.5992980538
2018-08-15,113546.0668451902
2018-08-16,113669.4482181901
2018-08-17,113637.5630383167
2018-08-20,113317.8808530604
2018-08-21,113631.4352687624
2018-08-22,113979.1177057267
2018-08-23,114437.6325763092
2018-08-24,114870.0579023772
2018-08-27,115564.0514909372
2018-08-28,115332.0703726306
2018-08-29,116954.0950952652
2018-08-30,116707.8529485387
2018-08-31,117097.4700581644
2018-09-03,117097.4700581644
2018-09-04,116869.3314306859
2018-09-05,115352.9578942396
2018-09-06,114260.9679864695
2018-09-07,114192.0439894751
2018-09-10,114848.6580499488
2018-09-11,115644.8734882286
2018-09-12,115398.5236033517
2018-09-13,115845.2230044580
2018-09-14,115944.5551984215
2018-09-17,114494.0543711225
2018-09-18,115368.7333278407
2018-09-19,115096.5725365041
2018-09-20,116050.3559840598
2018-09-21,115471.9656888497
2018-09-24,115749.1242645214
2018-09-25,116244.3896454924
2018-09-26,115999.3386782621
2018-09-27,116852.0604370747
2018-09-28,116935.8175154261
2018-10-01,116586.8683820801
2018-10-02,116037.6831412046
2018-10-03,116408.1542836346
2018-10-04,114298.0099393184
2018-10-05,112977.1185659875
2018-10-08,113156.8315932860
2018-10-09,113159.6772813038
2018-10-10,108519.4395998839
2018-10-11,106948.0397489734
2018-10-12,109490.8847245104
2018-10-15,108582.5967152541
2018-10-16,111607.9057052923
2018-10-17,111826.9076382065
2018-10-18,109688.7099302721
2018-10-19,109018.0818952166
2018-10-22,109503.7592210936
2018-10-23,108942.7877984992
2018-10-24,104246.0134381761
2018-10-25,107323.3321513472
2018-10-26,105131.1053040411
2018-10-29,103603.9036712247
2018-10-30,105334.1571236521
2018-10-31,107603.4354490950
2018-11-01,106648.5239756153
2018-11-02,106084.6625250169
2018-11-05,106485.3190717633
2018-11-06,106000.1748029541
2018-11-07,105948.9625185631
2018-11-08,105902.9002028340
2018-11-09,104992.7454422381
2018-11-12,104271.9464732075
2018-11-13,104331.6260693816
2018-11-14,104994.5125199021
2018-11-15,105040.1419869321
2018-11-16,105722.7583482721
2018-11-19,106026.0960791711
2018-11-20,105833.9973610824
2018-11-21,105961.1191285773
2018-11-22,106141.3331245892
2018-11-23,106004.0653991016
2018-11-26,105791.3908535154
2018-11-27,105278.3402550466
2018-11-28,105887.0030974309
2018-11-29,105972.8723670440
2018-11-30,106569.2998643908
2018-12-03,106086.2810533514
2018-12-04,106035.4795097959
2018-12-05,106246.9606186015
2018-12-06,106690.9400452690
2018-12-07,107495.2683410796
2018-12-10,107718.2839368588
2018-12-11,107414.8791066543
2018-12-12,107284.2972645673
2018-12-13,106948.4896755198
2018-12-14,107007.9268609081
2018-12-17,107483.1858118016
2018-12-18,107763.5484302097
2018-12-19,107130.6755378275
2018-12-20,108469.9699185711
2018-12-21,108437.5869404481
2018-12-24,109474.8196406690
2018-12-25,109284.4907152452
2018-12-26,109025.2624387850
2018-12-27,109433.5764513614
2018-12-28,110082.6206642277
2018-12-31,110194.2987314532
2019-01-01,110193.7855963018
2019-01-02,110083.7338145560
2019-01-03,111077.4272105062
2019-01-04,110173.5421624738
2019-01-07,110231.9049832595
2019-01-08,109908.0340891613
2019-01-09,110042.7357510349
2019-01-10,108950.5847903300
2019-01-11,108613.9297331753
2019-01-14,109024.7330136288
2019-01-15,108708.2729081450
2019-01-16,108985.5202570629
2019-01-17,109141.6188402475
2019-01-18,108285.7225949410
2019-01-21,108472.3513621306
2019-01-22,109064.4569660598
2019-01-23,108571.4969856596
2019-01-24,108354.4559430713
2019-01-25,109606.4463702071
2019-01-28,109557.8881930275
2019-01-29,110060.0229368481
2019-01-30,110513.1813933658
2019-01-31,110760.2751676755
2019-02-01,111189.4330171141
2019-02-04,110727.0970821752
2019-02-05,110962.5124744689
2019-02-06,110222.2868989941
2019-02-07,110505.0069138119
2019-02-08,110875.1782679951
2019-02-11,111091.7771533102
2019-02-12,111011.7575468510
2019-02-13,110376.3100579951
2019-02-14,111106.2419018623
2019-02-15,111911.3342764698
2019-02-18,112200.1855388103
2019-02-19,113281.5094641789
2019-02-20,112411.0069024213
2019-02-21,111158.7818216449
2019-02-22,111405.4346022531
2019-02-25,110913.3988856970
2019-02-26,111206.3172192370
2019-02-27,110214.7849639242
2019-02-28,109744.5177359316
2019-03-01,105993.3555107227
2019-03-04,105692.0789174428
2019-03-05,105685.8270669862
2019-03-06,104811.4241790963
2019-03-07,103622.3044238789
2019-03-08,103654.0008470245
2019-03-11,105770.1572360569
2019-03-12,105982.1075941207
2019-03-13,106696.2310522528
2019-03-14,106829.8760352819
2019-03-15,107424.7923032684
2019-03-18,107771.4492483174
2019-03-19,107891.4326961944
2019-03-20,107683.2785546922
2019-03-21,109163.0854096872
2019-03-22,106765.3951664738
2019-03-25,106682.2726835390
2019-03-26,107481.0013376957
2019-03-27,106967.7520254978
2019-03-28,107548.5476399107
2019-03-29,107945.4310980546
2019-04-01,109345.8155560988
2019-04-02,109762.7858951642
2019-04-03,110225.5268596201
2019-04-04,110307.5734675168
2019-04-05,110976.6762251072
2019-04-08,111213.6737650884
2019-04-09,110471.3032027229
2019-04-10,111321.8805314839
2019-04-11,111107.5786536060
2019-04-12,111452.8437069521
2019-04-15,111312.1960723248
2019-04-16,111698.8971579349
2019-04-17,111307.8923778791
2019-04-18,111619.9231092010
2019-04-19,111619.9231092010
2019-04-22,111860.1037125860
2019-04-23,113553.2224769232
2019-04-24,113273.4583368559
2019-04-25,113992.8212379641
2019-04-26,114194.0383978312
2019-04-29,114352.8420318041
2019-04-30,113445.3710206756
2019-05-01,112804.2498734306
2019-05-02,112635.2722845858
2019-05-03,114418.3997963558
2019-05-06,114377.0339700391
2019-05-07,112180.9240794137
2019-05-08,112075.8279667198
2019-05-09,112328.3921892915
2019-05-10,112420.8618649709
2019-05-13,109443.8103989381
2019-05-14,110763.4731787609
2019-05-15,111973.3653929665
2019-05-16,113066.0889804361
2019-05-17,112466.4608853980
2019-05-20,110851.3426948625
2019-05-21,111899.0816450641
2019-05-22,111336.2602571302
2019-05-23,109819.8441151157
2019-05-24,109683.7460995027
2019-05-27,109683.7460995027
2019-05-28,109404.9996963208
2019-05-29,108521.2863724688
2019-05-30,108776.4270796155
2019-05-31,107163.6760553592
2019-06-03,105399.9987079002
2019-06-04,108225.7438947001
2019-06-05,108891.7278560226
2019-06-06,109556.2407702170
2019-06-07,111326.7486965273
2019-06-10,112892.6547382801
2019-06-11,112519.6229277161
2019-06-12,112208.9246584824
2019-06-13,112895.2618948114
2019-06-14,112340.2789637443
2019-06-17,113055.0908442235
2019-06-18,114648.4912287665
2019-06-19,114764.8430250703
2019-06-20,114844.9867017232
2019-06-21,114902.8535525289
2019-06-24,114569.3433467853
2019-06-25,112886.9091356115
2019-06-26,113205.5820167488
2019-06-27,114041.2856853179
2019-06-28,114470.0134384244
2019-07-01,115212.3988717191
2019-07-02,116035.3894438647
2019-07-03,116988.2880772134
2019-07-04,116988.2880772134
2019-07-05,116791.0955907431
2019-07-08,115969.8520502626
2019-07-09,116668.5034085113
2019-07-10,117492.0161336226
2019-07-11,117100.0273730596
2019-07-12,118053.0924085660
2019-07-15,118166.4683070408
2019-07-16,117689.2044711854
2019-07-17,117149.5844503920
2019-07-18,117510.9517506796
2019-07-19,116610.6480568163
2019-07-22,117477.0734948359
2019-07-23,118118.0400789455
2019-07-24,119056.8175287122
2019-07-25,117835.8726707492
2019-07-26,119237.1758734141
2019-07-29,118971.9601991005
2019-07-30,118490.5834216822
2019-07-31,117089.9950134193
2019-08-01,116502.6249101770
2019-08-02,115572.0626543196
2019-08-05,113166.4095860199
2019-08-06,114419.7457639030
2019-08-07,115334.0065539232
2019-08-08,117888.8844592651
2019-08-09,116909.0410842821
2019-08-12,115507.7881251146
2019-08-13,117889.3184419005
2019-08-14,113549.1337147084
2019-08-15,113736.7850927179
2019-08-16,115685.8628393286
2019-08-19,117422.0303905268
2019-08-20,116756.9315674538
2019-08-21,117899.2800734888
2019-08-22,117826.8556674495
2019-08-23,114356.2309547804
2019-08-26,116786.0930771592
2019-08-27,116645.2708740106
2019-08-28,117072.8738358004
2019-08-29,118513.6462205326
2019-08-30,118485.2158549621
2019-09-02,116011.2907340517
2019-09-03,117481.8594991818
2019-09-04,117349.2735878486
2019-09-05,114807.9306611076
2019-09-06,113360.6643767402
2019-09-09,112873.1453651605
2019-09-10,111715.9349265583
2019-09-11,112632.6999020136
2019-09-12,112181.5236538800
2019-09-13,111345.6888329454
2019-09-16,111917.0426724575
2019-09-17,112550.0311957831
2019-09-18,111877.8312169145
2019-09-19,112424.2293978010
2019-09-20,113640.5260618214
2019-09-23,114494.0375214008
2019-09-24,115194.2525519602
2019-09-25,113323.7027346798
2019-09-26,113384.5991473345
2019-09-27,112616.1566747845
2019-09-30,111132.4154774149
2019-10-01,109312.5357730637
2019-10-02,107606.5056529338
2019-10-03,108809.1442396024
2019-10-04,110352.1706901841
2019-10-07,109970.5937331981
2019-10-08,108058.7265325971
2019-10-09,108921.1309388344
2019-10-10,109503.8283300805
2019-10-11,110626.1167553141
2019-10-14,110024.9506372938
2019-10-15,111571.0372136299
2019-10-16,111519.4647583464
2019-10-17,111630.3175379018
2019-10-18,110800.1194527697
2019-10-21,111635.3320327298
2019-10-22,110936.2723829989
2019-10-23,111061.8195382523
2019-10-24,111942.5262482944
2019-10-25,112681.7599508845
2019-10-28,113790.4416347618
2019-10-29,113074.0929061857
2019-10-30,113302.2337223111
2019-10-31,112899.8991303228
2019-11-01,114188.2875931718
2019-11-04,114608.4115778034
2019-11-05,114119.9917559181
2019-11-06,113799.3765652071
2019-11-07,113765.1716643599
2019-11-08,114530.2634717280
2019-11-11,114736.4442602917
2019-11-12,114979.6918389868
2019-11-13,115159.6522382152
2019-11-14,115106.5203580026
2019-11-15,115755.4429410975
2019-11-18,116024.4879514195
2019-11-19,116437.2302105324
2019-11-20,115963.4490081785
2019-11-21,115569.7609469941
2019-11-22,115952.6620881092
2019-11-25,117443.9132623514
2019-11-26,117710.2923928082
2019-11-27,118266.4219021960
2019-11-28,118266.4219021960
2019-11-29,117740.1681487649
2019-12-02,116664.0829420820
2019-12-03,116283.0309449316
2019-12-04,116818.0422448554
2019-12-05,116700.9830393945
2019-12-06,117670.7916616000
2019-12-09,117350.0787122633
2019-12-10,117263.2722562201
2019-12-11,117788.6189683469
2019-12-12,118616.3758829474
2019-12-13,117744.1608536378
2019-12-16,119304.5025038344
2019-12-17,119356.2255554138
2019-12-18,119447.9309171191
2019-12-19,120461.1072471456
2019-12-20,120931.1117230375
2019-12-23,121276.8965949305
2019-12-24,121306.0208563192
2019-12-26,122247.8386300103
2019-12-27,121831.8289152276
2019-12-30,120854.4315926622
2019-12-31,120775.1225958293
2020-01-02,122424.9126557370
2020-01-03,121599.5873538903
2020-01-06,122296.5279984604
2020-01-07,121734.0065735380
2020-01-08,122576.3715639205
2020-01-09,123351.5109300405
2020-01-10,122851.8905228761
2020-01-13,123611.7927526277
2020-01-14,123173.0051117121
2020-01-15,123310.1881442521
2020-01-16,124467.6462224215
2020-01-17,124513.0237305638
2020-01-20,124513.0237305638
2020-01-21,125084.1783556624
2020-01-22,125232.1003758176
2020-01-23,126049.0404073656
2020-01-24,124875.0826357487
2020-01-27,122580.4926661050
2020-01-28,124329.0731200868
2020-01-29,124400.8474587179
2020-01-30,124719.6568532830
2020-01-31,122736.4794013954
2020-02-03,125869.3776347539
2020-02-04,128085.0184612444
2020-02-05,128192.6796946011
2020-02-06,128976.4170779258
2020-02-07,128737.2456397712
2020-02-10,130002.3585943093
2020-02-11,129978.7062421035
2020-02-12,131079.0167890067
2020-02-13,131140.0118400737
2020-02-14,131472.8541342696
2020-02-17,131472.8541342696
2020-02-18,131765.5360575502
2020-02-19,132765.5584019186
2020-02-20,132426.6761798786
2020-02-21,130197.5783863391
2020-02-24,125429.6139169340
2020-02-25,121611.4467453600
2020-02-26,121879.4957089906
2020-02-27,116043.7035056451
2020-02-28,115691.8341744658
2020-03-02,118049.7427604591
2020-03-03,121902.4672604521
2020-03-04,120944.4552281332
2020-03-05,123748.7554721827
2020-03-06,123761.2580269481
2020-03-09,124510.3955570072
2020-03-10,122378.9237692049
2020-03-11,121355.6366511504
2020-03-12,118108.5819613210
2020-03-13,114285.6663463783
2020-03-16,112919.9888924738
2020-03-17,114205.4999214345
2020-03-18,111761.4579616371
2020-03-19,111668.9807216041
2020-03-20,113600.8949631056
2020-03-23,117991.6472972337
2020-03-24,125724.7429691054
2020-03-25,124603.8109281892
2020-03-26,123641.9654292655
2020-03-27,124987.7351298048
2020-03-30,124404.6478083156
2020-03-31,120144.6337363099
2020-04-01,121406.5833427132
2020-04-02,123576.2411817280
2020-04-03,124696.6995128561
2020-04-06,129151.5035141634
2020-04-07,126168.2434746287
2020-04-08,126529.9673400039
2020-04-09,130715.1422318052
2020-04-13,132559.3876530069
2020-04-14,132743.5506263820
2020-04-15,131346.9407194634
2020-04-16,130916.7455542008
2020-04-17,127748.4849241937
2020-04-20,129131.4099922538
2020-04-21,128699.2138343848
2020-04-22,131194.5527921430
2020-04-23,131987.7914429049
2020-04-24,131831.8437258531
2020-04-27,130313.2323177996
2020-04-28,130142.8818991571
2020-04-29,130491.4357699255
2020-04-30,127491.3732972825
2020-05-01,128771.9365801017
2020-05-04,128824.6656545018
2020-05-05,129118.4416892094
2020-05-06,127760.9619357842
2020-05-07,130471.0619365517
2020-05-08,128621.5400252310
2020-05-11,128718.4315902994
2020-05-12,128832.6036107484
2020-05-13,130344.0357280213
2020-05-14,131551.3136518178
2020-05-15,132794.8486195313
2020-05-18,131481.1110554429
2020-05-19,132354.4849485715
2020-05-20,132758.8287622379
2020-05-21,131026.8094359830
2020-05-22,131885.1002502273
2020-05-25,131529.2904591537
2020-05-26,129601.2946070202
2020-05-27,131712.5693732954
2020-05-28,131937.4269366910
2020-05-29,132663.9511272281
2020-06-01,130295.3534216703
2020-06-02,130524.2758373953
2020-06-03,131610.7519905415
2020-06-04,130810.3460141489
2020-06-05,133033.2022531220
2020-06-08,134206.7847940047
2020-06-09,134810.7962552024
2020-06-10,135218.4253852364
2020-06-11,128314.1174802528
2020-06-12,129697.2201821956
2020-06-15,131901.2555481800
2020-06-16,133888.3782717091
2020-06-17,134253.9748671971
2020-06-18,134716.4695608977
2020-06-19,134541.5817513548
2020-06-22,136024.6645060124
2020-06-23,136786.1007927364
2020-06-24,133948.8592969677
2020-06-25,135406.4693185934
2020-06-26,131894.8498117964
2020-06-29,133543.4686626585
2020-06-30,136017.2740516265
2020-07-01,137171.8382399163
2020-07-02,137887.7783998942
2020-07-03,137887.7783998942
2020-07-06,139996.0822680555
2020-07-07,138853.1118955215
2020-07-08,140677.0903319982
2020-07-09,140836.9800761178
2020-07-10,142099.0421894839
2020-07-13,139040.0442912278
2020-07-14,140655.1178360000
2020-07-15,140932.6344062234
2020-07-16,140076.9895511636
2020-07-17,140497.1751050833
2020-07-20,143804.8562333315
2020-07-21,142691.3603516522
2020-07-22,143164.7371963477
2020-07-23,140102.1709063819
2020-07-24,138996.8691100597
2020-07-27,141016.6489054942
2020-07-28,139218.8442052716
2020-07-29,141051.5991761697
2020-07-30,141732.2591094025
2020-07-31,143255.1764170238
2020-08-03,145557.3870908823
2020-08-04,146042.1033403569
2020-08-05,145916.4517853264
2020-08-06,147594.7777744929
2020-08-07,146470.6894056514
2020-08-10,146155.9988664723
2020-08-11,143182.5528134344
2020-08-12,146201.5446224199
2020-08-13,146601.2482572776
2020-08-14,146385.7660100371
2020-08-17,147644.4680524288
2020-08-18,148320.0294983579
2020-08-19,147250.1709255790
2020-08-20,148973.0095014144
2020-08-21,149698.2175370421
2020-08-24,150366.9830111988
2020-08-25,151517.4518644369
2020-08-26,153693.2384389167
2020-08-27,153065.4540293210
2020-08-28,153381.3095356437
2020-08-31,154034.0354339495
2020-09-01,155622.9277721668
2020-09-02,157331.5953323150
2020-09-03,149807.8293195198
2020-09-04,147923.5628691386
2020-09-07,147923.5628691386
2020-09-08,141910.5608422118
2020-09-09,145769.9624356328
2020-09-10,142721.2493799659
2020-09-11,141835.7865117863
2020-09-14,144122.3961812685
2020-09-15,144837.5553946849
2020-09-16,142776.0949381466
2020-09-17,141175.6842414985
2020-09-18,139733.6316529704
2020-09-21,139822.7018917605
2020-09-22,141999.7646494227
2020-09-23,138079.3113568366
2020-09-24,139313.4467916860
2020-09-25,142461.2471436849
2020-09-28,144783.6576040656
2020-09-29,144452.8358533692
2020-09-30,145345.4234191218
2020-10-01,147020.3928530672
2020-10-02,143756.0017388918
2020-10-05,147492.6422669837
2020-10-06,144812.5676951211
2020-10-07,147525.8287708867
2020-10-08,148246.6325785280
2020-10-09,148337.6106344752
2020-10-12,153105.1157687177
2020-10-13,152734.6001870253
2020-10-14,151419.6457480365
2020-10-15,150741.1982842383
2020-10-16,149424.1302436416
2020-10-19,146647.9629337555
2020-10-20,147097.9700896048
2020-10-21,146099.1932221879
2020-10-22,146942.5088952580
2020-10-23,147375.9923667468
2020-10-26,145754.7358806554
2020-10-27,146528.4619036630
2020-10-28,141427.8771672927
2020-10-29,143459.0909301191
2020-10-30,139351.2095536514
2020-11-02,140139.2995436002
2020-11-03,142553.7757574710
2020-11-04,147508.6714166639
2020-11-05,150178.6198086668
