date,portfolio_value
2017-04-07,374773.9912413412
2017-04-10,375105.9969647889
2017-04-11,377693.1079203053
2017-04-12,378016.0373289053
2017-04-13,376978.9034213983
2017-04-14,376895.2524538406
2017-04-17,377877.9309372652
2017-04-18,378202.5923817249
2017-04-19,377530.2706166628
2017-04-20,379314.0683866844
2017-04-21,379596.4023548799
2017-04-24,380689.5664580325
2017-04-25,380100.1138675864
2017-04-26,381322.1566309257
2017-04-27,381484.9393043726
2017-04-28,381921.3217547308
2017-05-01,381522.3966848703
2017-05-02,381835.4064621350
2017-05-03,379771.2083526013
2017-05-04,376852.6150895617
2017-05-05,378014.5965726263
2017-05-08,377847.0535742452
2017-05-09,377815.6856389040
2017-05-10,377517.8021239844
2017-05-11,377989.9296647824
2017-05-12,378386.5989275400
2017-05-15,379296.9211214102
2017-05-16,380615.5942086203
2017-05-17,378885.1062306337
2017-05-18,378623.0716032034
2017-05-19,380654.8761508197
2017-05-22,382956.8459690056
2017-05-23,381903.0618191860
2017-05-24,383775.5200275832
2017-05-25,383475.1323758510
2017-05-26,384588.3639739051
2017-05-29,384558.7429816239
2017-05-30,383554.3115511910
2017-05-31,382610.3279832918
2017-06-01,383193.8605720595
2017-06-02,387502.9276399179
2017-06-05,386645.4856076520
2017-06-06,387602.9561791923
2017-06-07,387366.6588627974
2017-06-08,386937.2748349300
2017-06-09,381550.7581829666
2017-06-12,380448.9738228369
2017-06-13,381940.1966187756
2017-06-14,379994.5264733051
2017-06-15,378741.1233497229
2017-06-16,378610.2275417250
2017-06-19,380203.9414135376
2017-06-20,379015.3414859512
2017-06-21,380903.7883947107
2017-06-22,381950.3418936823
2017-06-23,383979.6330698110
2017-06-26,381744.0598681981
2017-06-27,377348.2404494078
2017-06-28,379655.3234592114
2017-06-29,375409.3776274894
2017-06-30,374477.0625387416
2017-07-03,371217.9183407649
2017-07-04,371734.8356471243
2017-07-05,373806.8491944466
2017-07-06,371617.0938157295
2017-07-07,371709.0856506604
2017-07-10,372858.8536950749
2017-07-11,373771.8061658139
2017-07-12,375477.0548431005
2017-07-13,375233.1106504243
2017-07-14,377806.6082014194
2017-07-17,378119.3917447891
2017-07-18,379129.7435500275
2017-07-19,380618.0741025311
2017-07-20,381764.8199277346
2017-07-21,383502.6875258025
2017-07-24,383306.0848275240
2017-07-25,382527.3941577010
2017-07-26,384588.8133328524
2017-07-27,382325.0638915490
2017-07-28,383598.7987474174
2017-07-31,382869.5561008605
2017-08-01,382856.0998372452
2017-08-02,382763.3500779310
2017-08-03,382089.6234529433
2017-08-04,381247.6135262103
2017-08-07,381943.0997492808
2017-08-08,380969.9999881526
2017-08-09,381187.5780043835
2017-08-10,376937.5546789044
2017-08-11,379411.1698193605
2017-08-14,381299.2893776732
2017-08-15,380237.9264538651
2017-08-16,382816.5858094684
2017-08-17,378809.3954574962
2017-08-18,377852.3067868972
2017-08-21,378551.6059684185
2017-08-22,379817.8984366065
2017-08-23,379917.0445083352
2017-08-24,379183.7025618784
2017-08-25,379139.7898191829
2017-08-28,380356.3082133257
2017-08-29,379610.0465694577
2017-08-30,381367.9105665353
2017-08-31,385181.0033704172
2017-09-01,383647.5115494417
2017-09-04,384174.2001127300
2017-09-05,383054.0577068432
2017-09-06,381709.5551383939
2017-09-07,381783.1689270114
2017-09-08,379211.5070321572
2017-09-11,382056.0242237523
2017-09-12,383376.6370105190
2017-09-13,382782.2469596864
2017-09-14,383843.9352713643
2017-09-15,382573.2345197728
2017-09-18,382425.4081942909
2017-09-19,383738.3208333633
2017-09-20,381577.5924845324
2017-09-21,380068.5839721672
2017-09-22,381075.8885695409
2017-09-25,383211.4368025279
2017-09-26,381832.7010197844
2017-09-27,382815.3335461361
2017-09-28,384424.1268448733
2017-09-29,384281.4175663725
2017-10-02,383668.6251098525
2017-10-03,383895.7442847950
2017-10-04,384126.8887919056
2017-10-05,385320.7400063479
2017-10-06,386705.7386468713
2017-10-09,385694.1190684541
2017-10-10,383705.6125163342
2017-10-11,385559.2302628724
2017-10-12,385313.3177258822
2017-10-13,387058.3844873416
2017-10-16,386658.3329102954
2017-10-17,387010.0048237295
2017-10-18,386791.3813992995
2017-10-19,386796.6493989227
2017-10-20,386284.1324771778
2017-10-23,386454.2821309569
2017-10-24,385661.8984107018
2017-10-25,385107.5721135473
2017-10-26,383165.5327435008
2017-10-27,389443.5718707924
2017-10-30,389330.0840686117
2017-10-31,388671.2831250886
2017-11-01,387401.1053358131
2017-11-02,387771.4829001260
2017-11-03,389378.6405872006
2017-11-06,392162.7650578390
2017-11-07,390812.0716716998
2017-11-08,391742.8087535963
2017-11-09,391659.1125501532
2017-11-10,390468.0029774458
2017-11-13,391010.1228997514
2017-11-14,390430.8793413191
2017-11-15,388224.1185738096
2017-11-16,391507.6828674086
2017-11-17,393486.3530340692
2017-11-20,391235.7559788584
2017-11-21,393871.9562796226
2017-11-22,394768.2090704802
2017-11-23,393863.4202581635
2017-11-24,394183.8263851607
2017-11-27,394553.7967913068
2017-11-28,395628.3879844958
2017-11-29,391703.8678665875
2017-11-30,392798.7096553686
2017-12-01,392735.9123503309
2017-12-04,390315.0878236165
2017-12-05,388262.7754467124
2017-12-06,388232.9722438215
2017-12-07,387219.5327435696
2017-12-08,388343.3804723257
2017-12-11,388318.6632072544
2017-12-12,388448.7231687692
2017-12-13,390341.1126913715
2017-12-14,388885.6344102157
2017-12-15,391729.8153646891
2017-12-18,394994.7852487580
2017-12-19,393195.5782183572
2017-12-20,392215.0623406379
2017-12-21,392832.4177132755
2017-12-22,393457.5790830386
2017-12-25,392484.4425637581
2017-12-26,392914.6484352765
2017-12-27,393383.8956945938
2017-12-28,393281.7953855078
2017-12-29,391306.3448297172
2018-01-01,391053.1347100661
2018-01-02,395640.5864733049
2018-01-03,396710.6215318218
2018-01-04,398039.2721981838
2018-01-05,398756.8385399565
2018-01-08,400123.8805442025
2018-01-09,400872.9115688513
2018-01-10,399851.4981314244
2018-01-11,401956.2841890651
2018-01-12,403267.4290541353
2018-01-15,402888.0672050486
2018-01-16,401042.7701062742
2018-01-17,401028.4730265936
2018-01-18,400054.2479506170
2018-01-19,400780.7385900983
2018-01-22,403086.4308278495
2018-01-23,405630.4453628054
2018-01-24,404686.5384393100
2018-01-25,400197.2223549708
2018-01-26,402993.9012318817
2018-01-29,400989.2262918546
2018-01-30,398438.5047587975
2018-01-31,397996.5353067092
2018-02-01,398439.4506319992
2018-02-02,391807.8109522171
2018-02-05,385018.8431612196
2018-02-06,386532.6070332163
2018-02-07,383095.8373879323
2018-02-08,378977.3792688688
2018-02-09,379663.2058015512
2018-02-12,385297.4139314576
2018-02-13,388057.8189661663
2018-02-14,394987.5905097771
2018-02-15,398498.8315072728
2018-02-16,397016.7254905389
2018-02-19,397089.6290666382
2018-02-20,394252.7031320954
2018-02-21,393107.6824767094
2018-02-22,394578.8191234192
2018-02-23,396335.2876277799
2018-02-26,397788.6555471509
2018-02-27,393327.9827151135
2018-02-28,392557.7412699118
2018-03-01,391395.1425168903
2018-03-02,393770.8164759147
2018-03-05,395413.3951452018
2018-03-06,397101.4843115947
2018-03-07,396580.3149734056
2018-03-08,397872.7065762756
2018-03-09,401504.1641255008
2018-03-12,401905.4069481977
2018-03-13,399735.6874900374
2018-03-14,398649.9337843278
2018-03-15,397282.0745737465
2018-03-16,397508.5871367054
2018-03-19,394281.7987983117
2018-03-20,394132.9648496584
2018-03-21,396288.7994040832
2018-03-22,391443.1573884967
2018-03-23,388008.7181525117
2018-03-26,392734.6267907979
2018-03-27,386048.3294638879
2018-03-28,382117.3846348231
2018-03-29,385132.6099580287
2018-03-30,385348.4018520573
2018-04-02,382570.3787126135
2018-04-03,383434.6177744709
2018-04-04,387384.1280905689
2018-04-05,387285.0816026033
2018-04-06,383903.9825736007
2018-04-09,385436.9754620938
2018-04-10,388438.6008073613
2018-04-11,389073.6069008689
2018-04-12,389019.1437315658
2018-04-13,389061.1300771263
2018-04-16,390619.6854144597
2018-04-17,394483.9522043633
2018-04-18,394871.5575714049
2018-04-19,392560.3730540841
2018-04-20,389576.1831646931
2018-04-23,388652.6799486846
2018-04-24,385680.9640402207
2018-04-25,385615.1981564130
2018-04-26,388173.0102350701
2018-04-27,389522.7704573681
2018-04-30,386879.0695858331
2018-05-01,386985.1601199158
2018-05-02,387797.7994464048
2018-05-03,387933.4757102183
2018-05-04,392362.6969953993
2018-05-07,393982.2664419612
2018-05-08,394313.4557679167
2018-05-09,395605.7058121166
2018-05-10,397821.7998617756
2018-05-11,396251.8564675051
2018-05-14,396025.3482969764
2018-05-15,393053.8031829932
2018-05-16,394575.1072026754
2018-05-17,393676.0578743376
2018-05-18,393950.7492781966
2018-05-21,395444.0830347876
2018-05-22,393707.7431584725
2018-05-23,396698.8198130201
2018-05-24,397739.6527970636
2018-05-25,398249.1011043979
2018-05-28,397934.9191578942
2018-05-29,398422.1150763856
2018-05-30,400769.3273403025
2018-05-31,399793.3174003016
2018-06-01,402818.8211116420
2018-06-04,403158.4279176650
2018-06-05,404734.4873962933
2018-06-06,405263.6119805176
2018-06-07,403902.0933383206
2018-06-08,405474.7687505176
2018-06-11,405843.4982419499
2018-06-12,406256.0157939210
2018-06-13,406278.8533818679
2018-06-14,408409.5442479053
2018-06-15,406570.1354566244
2018-06-18,406979.1025953143
2018-06-19,408527.0691292497
2018-06-20,408517.3770685485
2018-06-21,407808.2172058836
2018-06-22,407912.2930556462
2018-06-25,405076.7724708065
2018-06-26,407363.6495990446
2018-06-27,404553.3863716305
2018-06-28,406959.7373273662
2018-06-29,407494.4013611072
2018-07-02,410264.3340425176
2018-07-03,408649.0191178062
2018-07-04,408954.1367883938
2018-07-05,411344.8847240970
2018-07-06,414479.2878821193
2018-07-09,414866.2678832558
2018-07-10,416005.4838436971
2018-07-11,415303.1923892684
2018-07-12,418786.4646807137
2018-07-13,419596.0940205110
2018-07-16,418126.7431050485
2018-07-17,418308.0959496964
2018-07-18,419682.9335007581
2018-07-19,421625.3445580144
2018-07-20,423083.4096068781
2018-07-23,423344.6413160737
2018-07-24,423501.5087174401
2018-07-25,425496.6866061829
2018-07-26,422981.6980524794
2018-07-27,421946.0651674428
2018-07-30,418097.0984770317
2018-07-31,421666.6863338976
2018-08-01,420474.2727130647
2018-08-02,424073.2076904097
2018-08-03,424483.9189191828
2018-08-06,426184.7362331244
2018-08-07,425899.0568527934
2018-08-08,427065.5002144186
2018-08-09,425869.1191416184
2018-08-10,425941.6684547610
2018-08-13,424936.1197962232
2018-08-14,426165.0364198657
2018-08-15,422764.6292159023
2018-08-16,421546.1486369327
2018-08-17,422977.6677575910
2018-08-20,422643.3001743675
2018-08-21,423851.5177625424
2018-08-22,424387.6115910166
2018-08-23,424635.9007747436
2018-08-24,426894.7764748267
2018-08-27,429283.8643177132
2018-08-28,426811.4285357208
2018-08-29,431569.7300748660
2018-08-30,430609.6384111339
2018-08-31,431225.3619507791
2018-09-03,430999.4364482206
2018-09-04,429564.1005214367
2018-09-05,426862.9577555611
2018-09-06,425234.9812525313
2018-09-07,424771.8364840520
2018-09-10,426323.3553440038
2018-09-11,428860.2848833859
2018-09-12,429023.6484995791
2018-09-13,428933.4449128802
2018-09-14,428488.4096010973
2018-09-17,426438.2463789011
2018-09-18,427864.5162143270
2018-09-19,427849.1114990074
2018-09-20,430278.5895521216
2018-09-21,428015.9686138674
2018-09-24,428603.3398374500
2018-09-25,430276.2212279394
2018-09-26,428939.1334169899
2018-09-27,429101.8426981145
2018-09-28,430236.6294415968
2018-10-01,428947.9496331417
2018-10-02,430138.8971741394
2018-10-03,429922.9303402053
2018-10-04,425982.0895125758
2018-10-05,423732.1720208594
2018-10-08,423397.4390134703
2018-10-09,423441.5911502044
2018-10-10,414707.0355712388
2018-10-11,415213.7017900351
2018-10-12,420393.1019710475
2018-10-15,419790.3389861769
2018-10-16,425511.8591747576
2018-10-17,425987.0782953263
2018-10-18,422405.0476241983
2018-10-19,420954.1848061324
2018-10-22,421664.0824295721
2018-10-23,421564.5480142966
2018-10-24,412559.8744793287
2018-10-25,418757.8947299162
2018-10-26,414211.2146341443
2018-10-29,410920.3481780059
2018-10-30,413572.1893166639
2018-10-31,417127.2602284242
2018-11-01,421443.5549425874
2018-11-02,416671.8160142559
2018-11-05,417667.1102714060
2018-11-06,417724.0564685953
2018-11-07,423501.5435019723
2018-11-08,422797.8798403571
2018-11-09,417945.2680989668
2018-11-12,410817.6418315549
2018-11-13,410747.2460515921
2018-11-14,409865.8771959885
2018-11-15,413221.5869723152
2018-11-16,414497.2166442274
2018-11-19,408220.9404616782
2018-11-20,404225.8344431758
2018-11-21,406127.0300143306
2018-11-22,406459.5967516734
2018-11-23,405572.6981892301
2018-11-26,409305.2442675538
2018-11-27,408607.2982697028
2018-11-28,416226.5711191836
2018-11-29,415497.1868733950
2018-11-30,418415.4643617325
2018-12-03,419063.3006750573
2018-12-04,408785.4279278534
2018-12-05,409175.6949654950
2018-12-06,412673.7184912002
2018-12-07,407227.9263860609
2018-12-10,410118.2690453125
2018-12-11,409491.4170132653
2018-12-12,410931.9602640850
2018-12-13,409255.3829110164
2018-12-14,405181.9056481051
2018-12-17,401227.0946275293
2018-12-18,402608.9052151351
2018-12-19,397113.1111312048
2018-12-20,395989.2523683761
2018-12-21,390588.6945322424
2018-12-24,388163.9246997015
2018-12-25,387812.6918812139
2018-12-26,398198.0326316275
2018-12-27,398680.4347827720
2018-12-28,400382.0064427018
2018-12-31,402108.5846738726
2019-01-01,402059.6628929577
2019-01-02,402217.0695807036
2019-01-03,398391.3607579743
2019-01-04,404776.5388998029
2019-01-07,407053.9856584574
2019-01-08,408730.6882079869
2019-01-09,410037.1382565537
2019-01-10,407423.2540189844
2019-01-11,405633.3619818329
2019-01-14,404748.9823670294
2019-01-15,407484.8842501349
2019-01-16,408382.0948801739
2019-01-17,410426.5364070700
2019-01-18,411265.3348631074
2019-01-21,411605.8479523977
2019-01-22,409508.6672690426
2019-01-23,408115.1660625787
2019-01-24,409338.6726782925
2019-01-25,413312.8564096082
2019-01-28,410351.9896166113
2019-01-29,409300.3561003580
2019-01-30,414146.4288043698
2019-01-31,417085.7487405018
2019-02-01,418362.4397814876
2019-02-04,420305.3941756792
2019-02-05,422048.5892392697
2019-02-06,420208.4355453236
2019-02-07,418141.7812326663
2019-02-08,419109.7973853132
2019-02-11,421229.1215330588
2019-02-12,423649.7100582293
2019-02-13,422476.4601428671
2019-02-14,424363.8510931786
2019-02-15,427020.3591505674
2019-02-18,427547.3820590186
2019-02-19,429808.0460745080
2019-02-20,426838.9887600944
2019-02-21,423541.0130741702
2019-02-22,426080.6982317152
2019-02-25,424932.4850392726
2019-02-26,425560.6500562745
2019-02-27,423406.5064229900
2019-02-28,422003.8915975627
2019-03-01,421848.5349838753
2019-03-04,420205.4222211161
2019-03-05,420338.3291995932
2019-03-06,418363.4010559578
2019-03-07,415802.9708550064
2019-03-08,417971.5085594397
2019-03-11,421789.1477227466
2019-03-12,423009.3343972649
2019-03-13,425650.9046577493
2019-03-14,424312.5252544503
2019-03-15,426290.5066100621
2019-03-18,427185.8282864510
2019-03-19,427835.1921868193
2019-03-20,427821.2223190299
2019-03-21,430564.3070837820
2019-03-22,426724.2750103498
2019-03-25,427537.2794878880
2019-03-26,428438.7200873327
2019-03-27,426668.8551358838
2019-03-28,425354.3803317198
2019-03-29,426535.1910456076
2019-04-01,428764.4698105720
2019-04-02,430666.5354729048
2019-04-03,430927.9143703940
2019-04-04,431587.0997244808
2019-04-05,432658.8404756138
2019-04-08,434281.9304814950
2019-04-09,433585.0153957182
2019-04-10,436089.0087753463
2019-04-11,433259.3696947902
2019-04-12,433176.6077021512
2019-04-15,432614.7217751935
2019-04-16,431810.2774281829
2019-04-17,429779.1383291601
2019-04-18,431305.2874573764
2019-04-19,431165.7283185694
2019-04-22,431787.3009773403
2019-04-23,435337.7262628162
2019-04-24,435179.5934050254
2019-04-25,437499.3656279912
2019-04-26,438936.7039216304
2019-04-29,438387.0607253498
2019-04-30,437067.8846485436
2019-05-01,434608.6347359337
2019-05-02,433245.2337449824
2019-05-03,438347.9789522232
2019-05-06,439475.9100001645
2019-05-07,435669.1698350144
2019-05-08,435004.4873835982
2019-05-09,437318.7140808406
2019-05-10,437684.8787655121
2019-05-13,435223.4493127699
2019-05-14,437390.7387531326
2019-05-15,439933.5882508205
2019-05-16,440871.1291140476
2019-05-17,439091.1994142408
2019-05-20,435527.0382059615
2019-05-21,436973.1538783434
2019-05-22,435655.6934608613
2019-05-23,434156.1486707540
2019-05-24,433732.5955693985
2019-05-27,433723.2473270406
2019-05-28,432590.5753255478
2019-05-29,430895.4031715607
2019-05-30,432481.7200997314
2019-05-31,432646.3765830663
2019-06-03,432000.8633990586
2019-06-04,437935.7607218710
2019-06-05,440067.1903716339
2019-06-06,442972.6094536453
2019-06-07,446961.8106260315
2019-06-10,449098.2427758528
2019-06-11,447255.3705820682
2019-06-12,448267.8638021288
2019-06-13,450910.1872853156
2019-06-14,449744.7036873634
2019-06-17,450920.1170927308
2019-06-18,454701.3584476055
2019-06-19,457190.3003188054
2019-06-20,460047.8091977302
2019-06-21,462440.5908341847
2019-06-24,465150.9927716240
2019-06-25,462259.9416833448
2019-06-26,460671.1718796381
2019-06-27,462409.3379556940
2019-06-28,462938.8101255432
2019-07-01,460065.2404536676
2019-07-02,467828.8840077273
2019-07-03,470140.5171157704
2019-07-04,469298.4931153979
2019-07-05,466940.2638393851
2019-07-08,464265.4595422070
2019-07-09,466267.2099940488
2019-07-10,470875.6884752293
2019-07-11,467520.3125277885
2019-07-12,471770.6852464150
2019-07-15,471632.2223076853
2019-07-16,469306.5425161695
2019-07-17,471283.9165692182
2019-07-18,475262.1371650152
2019-07-19,470106.2797781299
2019-07-22,471801.2714952109
2019-07-23,471950.4544727148
2019-07-24,474952.6347176156
2019-07-25,470561.7520068168
2019-07-26,474375.7374572094
2019-07-29,475533.3699658610
2019-07-30,476841.4977061344
2019-07-31,471164.1158704301
2019-08-01,475266.2859968991
2019-08-02,473971.8117948460
2019-08-05,476227.6869084343
2019-08-06,479567.8821256020
2019-08-07,487158.0835159325
2019-08-08,491933.4395715126
2019-08-09,489734.1673090982
2019-08-12,488904.5337634865
2019-08-13,491859.8361141622
2019-08-14,484353.4540480955
2019-08-15,486156.3695988207
2019-08-16,488986.2658707330
2019-08-19,490063.2461675836
2019-08-20,490838.6509152353
2019-08-21,492582.8716796415
2019-08-22,492456.2490302095
2019-08-23,490081.4699804251
2019-08-26,497220.2557077652
2019-08-27,499814.9484571944
2019-08-28,500207.7947206264
2019-08-29,500577.3288201987
2019-08-30,499730.6171540032
2019-09-02,501755.8484019123
2019-09-03,503134.8323640138
2019-09-04,505183.0200346832
2019-09-05,503774.3463788078
2019-09-06,499132.9930707572
2019-09-09,497994.7854212387
2019-09-10,494694.2853625607
2019-09-11,499770.8181565090
2019-09-12,498512.2073860466
2019-09-13,495965.0978732944
2019-09-16,495921.1447230142
2019-09-17,499372.1017944685
2019-09-18,497349.1292940859
2019-09-19,498931.0148265809
2019-09-20,499366.3425596303
2019-09-23,502322.9381858631
2019-09-24,499443.0185894991
2019-09-25,498628.5470329681
2019-09-26,497457.7385538222
2019-09-27,492912.0986024258
2019-09-30,492113.2273867687
2019-10-01,490541.0143974304
2019-10-02,489972.5795325100
2019-10-03,493736.7405303826
2019-10-04,496991.4492242081
2019-10-07,494251.9052649852
2019-10-08,491746.8910651151
2019-10-09,493280.1833193069
2019-10-10,492065.1117123314
2019-10-11,492828.3806112997
2019-10-14,491379.3849080711
2019-10-15,493358.2322036586
2019-10-16,495136.8843906261
2019-10-17,495077.8171013573
2019-10-18,493000.5108985677
2019-10-21,493791.7604167267
2019-10-22,492712.8421115926
2019-10-23,493289.8478121412
2019-10-24,497326.5296245374
2019-10-25,498951.3540039478
2019-10-28,499598.2541986334
2019-10-29,497077.6246870023
2019-10-30,498541.6365040948
2019-10-31,499843.6915030261
2019-11-01,502930.3212618714
2019-11-04,502907.8144728960
2019-11-05,496777.0959919772
2019-11-06,496785.3179794379
2019-11-07,492418.6645832228
2019-11-08,493234.3595153912
2019-11-11,493671.8730935709
2019-11-12,494210.2228817415
2019-11-13,496268.4963155615
2019-11-14,497322.7823356774
2019-11-15,497865.4544818193
2019-11-18,499572.0168121626
2019-11-19,500693.7118865615
2019-11-20,499731.7372196098
2019-11-21,497449.8684874406
2019-11-22,498170.8930386385
2019-11-25,500480.1153267381
2019-11-26,501954.3824189712
2019-11-27,503036.3126368134
2019-11-28,503437.7938163460
2019-11-29,503441.8972183433
2019-12-02,500897.7785696525
2019-12-03,503190.5985714149
2019-12-04,503495.2817112841
2019-12-05,503217.1787346029
2019-12-06,502455.1450450675
2019-12-09,502092.0764429742
2019-12-10,502172.3575417082
2019-12-11,505188.3020341219
2019-12-12,505103.4899626995
2019-12-13,503320.9576908339
2019-12-16,507323.7982175326
2019-12-17,507556.1389103443
2019-12-18,507814.5326707360
2019-12-19,510878.6051160581
2019-12-20,511653.9969728147
2019-12-23,513902.8569939600
2019-12-24,516103.6511535831
2019-12-26,519796.5464116341
2019-12-27,518725.8061085116
2019-12-30,516618.2395297664
2019-12-31,515911.0618060926
2020-01-02,521183.2605746828
2020-01-03,523519.3929905778
2020-01-06,527478.2649594772
2020-01-07,526512.4523364110
2020-01-08,525172.0597061161
2020-01-09,525634.7546639817
2020-01-10,525731.2047270258
2020-01-13,523900.7440103894
2020-01-14,522336.3478198486
2020-01-15,524513.3845609293
2020-01-16,525949.7312878278
2020-01-17,526027.7836958814
2020-01-20,526854.7438877705
2020-01-21,529094.4209978848
2020-01-22,529524.2456196079
2020-01-23,533278.1276181780
2020-01-24,531074.6530074391
2020-01-27,527908.0421972605
2020-01-28,529101.6279327500
2020-01-29,531009.4210383525
2020-01-30,532059.7551248376
2020-01-31,530315.8257236755
2020-02-03,539127.1500963089
2020-02-04,538786.3508624025
2020-02-05,538545.9146878499
2020-02-06,541950.7347276662
2020-02-07,543268.0265150573
2020-02-10,545561.1618054332
2020-02-11,544054.7924258574
2020-02-12,546267.4587948379
2020-02-13,548286.7136476899
2020-02-14,550717.1211664788
2020-02-17,550022.9665915661
2020-02-18,554710.8171519502
2020-02-19,558644.9138753666
2020-02-20,560216.7890342730
2020-02-21,559696.7114947706
2020-02-24,552309.8669466840
2020-02-25,539336.8274272011
2020-02-26,541269.8624090134
2020-02-27,528703.4468240753
2020-02-28,517268.8538061865
2020-03-02,527040.1514897532
2020-03-03,528611.8592892770
2020-03-04,533968.9985520027
2020-03-05,532854.5903644137
2020-03-06,527912.6332101810
2020-03-09,512538.3167832090
2020-03-10,519221.5991129085
2020-03-11,505457.4972420927
2020-03-12,478505.3486589146
2020-03-13,488229.0435811655
2020-03-16,458184.0987857988
2020-03-17,473493.5603565233
2020-03-18,458366.3913065249
2020-03-19,465156.4846068452
2020-03-20,460943.4694357904
2020-03-23,470251.8363702210
2020-03-24,503476.2187378919
2020-03-25,501077.4998688782
2020-03-26,510191.4336734124
2020-03-27,505369.1208944301
2020-03-30,512088.7219816743
2020-03-31,500175.3995944981
2020-04-01,493166.4699299582
2020-04-02,501688.4332528634
2020-04-03,500768.0418604875
2020-04-06,526740.8959982565
2020-04-07,518010.8154456649
2020-04-08,525105.6713704888
2020-04-09,536261.8979175149
2020-04-13,541612.6098073423
2020-04-14,551367.8382609632
2020-04-15,544784.4116520580
2020-04-16,548167.3761660132
2020-04-17,544438.1117028579
2020-04-20,544991.6333757417
2020-04-21,536064.2968767376
2020-04-22,548118.7907927312
2020-04-23,549810.8893624275
2020-04-24,553522.2042387176
2020-04-27,552957.2729080759
2020-04-28,548796.8848468217
2020-04-29,558524.2133276931
2020-04-30,549917.4057979808
2020-05-01,544585.8910769740
2020-05-04,548250.3883906101
2020-05-05,551785.3093232211
2020-05-06,551296.3743816531
2020-05-07,560786.1322052749
2020-05-08,560224.4797914162
2020-05-11,563213.2941991630
2020-05-12,557618.2422641073
2020-05-13,557169.9693501651
2020-05-14,562767.8637481709
2020-05-15,567898.5652767185
2020-05-18,571577.1297711544
2020-05-19,571805.3161303718
2020-05-20,578076.2284316019
2020-05-21,571621.1334084030
2020-05-22,575896.3901854472
2020-05-25,575081.9384666593
2020-05-26,571008.6368717952
2020-05-27,579015.2387166086
2020-05-28,578049.6057612561
2020-05-29,582551.9844605876
2020-06-01,585363.7105998708
2020-06-02,581863.9890923556
2020-06-03,579319.9067001366
2020-06-04,580518.0053905281
2020-06-05,578579.1406873779
2020-06-08,583535.1292996064
2020-06-09,587617.9387894918
2020-06-10,592664.6330047613
2020-06-11,575478.7060369350
2020-06-12,579903.2702411589
2020-06-15,583993.0511929372
2020-06-16,588629.3324977069
2020-06-17,589473.9501201119
2020-06-18,589658.0875914643
2020-06-19,593069.8473070536
2020-06-22,597551.9370918260
2020-06-23,602122.3106615467
2020-06-24,594797.1662535057
2020-06-25,598249.0208772989
2020-06-26,592531.2586409067
2020-06-29,596175.4027518502
2020-06-30,603179.8311785939
2020-07-01,602664.4948099230
2020-07-02,605383.7182667968
2020-07-03,605443.8003971999
2020-07-06,609032.2750670075
2020-07-07,608687.5155030724
2020-07-08,613973.1178349971
2020-07-09,612135.9736791140
2020-07-10,614035.2735938423
2020-07-13,607875.6457824153
2020-07-14,613123.8722113986
2020-07-15,612995.4173112325
2020-07-16,608427.6024501404
2020-07-17,612041.3012824340
2020-07-20,619972.7697510249
2020-07-21,621569.7980349727
2020-07-22,628200.1102384102
2020-07-23,624245.9107614076
2020-07-24,624985.1617515264
2020-07-27,634807.6099576533
2020-07-28,633363.7320708419
2020-07-29,639646.2583622446
2020-07-30,642976.1962133052
2020-07-31,648215.4113636484
2020-08-03,653300.2213439702
2020-08-04,661470.4159814554
2020-08-05,661994.4508927546
2020-08-06,670294.1734195414
2020-08-07,663656.3745337945
2020-08-10,661138.9724575029
2020-08-11,634374.5149624195
2020-08-12,641248.8524726010
2020-08-13,648672.8177140895
2020-08-14,646847.9088853361
2020-08-17,655580.4237666368
2020-08-18,659300.9489470903
2020-08-19,644084.1408119930
2020-08-20,651093.7564109603
2020-08-21,651510.6338564639
2020-08-24,650984.7104452237
2020-08-25,652956.7397981683
2020-08-26,661069.5981099175
2020-08-27,655678.4698269647
2020-08-28,661053.0886042388
2020-08-31,661913.3787485666
2020-09-01,664825.6408996624
2020-09-02,664391.9037780392
2020-09-03,646751.9630535031
2020-09-04,642928.3604732667
2020-09-07,641309.2713994882
2020-09-08,629777.1100389659
2020-09-09,640220.8376298468
2020-09-10,633654.0071028287
2020-09-11,630661.5224641275
2020-09-14,637311.7388502209
2020-09-15,636918.0237138828
2020-09-16,632051.6584159909
2020-09-17,626442.9050518735
2020-09-18,624518.3215552517
2020-09-21,619855.9848260423
2020-09-22,621173.1843547507
2020-09-23,607799.4781272090
2020-09-24,612268.7715009128
2020-09-25,617494.8990105233
2020-09-28,625605.2281295543
2020-09-29,627920.9504534467
2020-09-30,626660.1889079708
2020-10-01,633734.3575010834
2020-10-02,625440.3489671580
2020-10-05,635862.7338364787
2020-10-06,623986.7470339057
2020-10-07,631308.7231876284
2020-10-08,634121.8871217084
2020-10-09,636066.1828536475
2020-10-12,647309.8288791117
2020-10-13,641116.3346223878
2020-10-14,638655.0369120142
2020-10-15,638870.8569882936
2020-10-16,633066.9002574151
2020-10-19,627050.0559471960
2020-10-20,628126.9838019736
2020-10-21,627813.4581771209
2020-10-22,627717.2012932476
2020-10-23,628291.8831237815
2020-10-26,626091.2346264296
2020-10-27,628405.7387497505
2020-10-28,613162.0383401224
2020-10-29,615312.3590783437
2020-10-30,607158.1008654702
2020-11-02,611724.5811007093
2020-11-03,618626.4333307236
2020-11-04,626995.6563819548
2020-11-05,638186.7613882336
