date,portfolio_value
2021-10-26,106321.0069027295
2021-10-27,106322.4835833809
2021-10-28,106323.9602845418
2021-10-29,106325.4370062124
2021-11-01,106326.9137483931
2021-11-02,106328.3905110840
2021-11-03,106329.8672942856
2021-11-04,106331.3440979980
2021-11-05,106332.8209222216
2021-11-08,106334.2977669566
2021-11-09,106335.7746322034
2021-11-10,106337.2515179621
2021-11-11,106338.7284242332
2021-11-12,106340.2053510169
2021-11-15,106341.6822983134
2021-11-16,106343.1592661231
2021-11-17,106344.6362544463
2021-11-18,106346.1132632831
2021-11-19,106347.5902926340
2021-11-22,106349.0673424992
2021-11-23,106350.5444128789
2021-11-24,106352.0215037736
2021-11-26,106353.4986151833
2021-11-29,106354.9757471085
2021-11-30,106356.4528995495
2021-12-01,106357.9300725064
2021-12-02,106359.4072659796
2021-12-03,106360.8844799694
2021-12-06,106362.3617144761
2021-12-07,106363.8389694999
2021-12-08,106365.3162450412
2021-12-09,106366.7935411001
2021-12-10,106368.2708576771
2021-12-13,106369.7481947723
2021-12-14,106371.2255523861
2021-12-15,106372.7029305188
2021-12-16,106374.1803291706
2021-12-17,106375.6577483419
2021-12-20,106377.1351880328
2021-12-21,106378.6126482437
2021-12-22,106380.0901289750
2021-12-23,106381.5676302268
2021-12-27,106383.0451519994
2021-12-28,106384.5226942932
2021-12-29,106386.0002571084
2021-12-30,106387.4778404453
2021-12-31,106388.9554443042
2022-01-03,106390.4330686853
2022-01-04,106391.9107135891
2022-01-05,106393.3883790156
2022-01-06,106394.8660649653
2022-01-07,106396.3437714385
2022-01-10,106397.8214984353
2022-01-11,106399.2992459561
2022-01-12,106400.7770140012
2022-01-13,106402.2548025708
2022-01-14,106403.7326116653
2022-01-18,106405.2104412849
2022-01-19,106406.6882914299
2022-01-20,106408.1661621006
2022-01-21,106409.6440532974
2022-01-24,106411.1219650203
2022-01-25,106412.5998972698
2022-01-26,106414.0778500462
2022-01-27,106415.5558233496
2022-01-28,106417.0338171805
2022-01-31,106418.5118315391
2022-02-01,106419.9898664256
2022-02-02,106421.4679218404
2022-02-03,106422.9459977838
2022-02-04,106424.4240942560
2022-02-07,106425.9022112573
2022-02-08,106427.3803487880
2022-02-09,106428.8585068484
2022-02-10,106430.3366854388
2022-02-11,106431.8148845594
2022-02-14,106433.2931042106
2022-02-15,106434.7713443926
2022-02-16,106436.2496051057
2022-02-17,106437.7278863502
2022-02-18,106439.2061881264
2022-02-22,106440.6845104346
2022-02-23,106442.1628532750
2022-02-24,106443.6412166480
2022-02-25,106445.1196005538
2022-02-28,106446.5980049927
2022-03-01,106448.0764299650
2022-03-02,106449.5548754709
2022-03-03,106451.0333415109
2022-03-04,106452.5118280850
2022-03-07,106453.9903351938
2022-03-08,106455.4688628373
2022-03-09,106456.9474110160
2022-03-10,106458.4259797300
2022-03-11,106459.9045689797
2022-03-14,106461.3831787654
2022-03-15,106462.8618090873
2022-03-16,106464.3404599458
2022-03-17,106465.8191313411
2022-03-18,106467.2978232735
2022-03-21,106468.7765357432
2022-03-22,106470.2552687507
2022-03-23,106471.7340222961
2022-03-24,106473.2127963797
2022-03-25,106474.6915910019
2022-03-28,106476.1704061629
2022-03-29,106477.6492418629
2022-03-30,106479.1280981024
2022-03-31,106480.6069748816
2022-04-01,106482.0858722007
2022-04-04,106483.5647900600
2022-04-05,106485.0437284599
2022-04-06,106486.5226874005
2022-04-07,106488.0016668823
2022-04-08,106489.4806669054
2022-04-11,106490.9596874703
2022-04-12,106492.4387285770
2022-04-13,106493.9177902260
2022-04-14,106495.3968724176
2022-04-18,106496.8759751519
2022-04-19,106498.3550984293
2022-04-20,106499.8342422501
2022-04-21,106501.3134066146
2022-04-22,106502.7925915230
2022-04-25,106504.2717969757
2022-04-26,106505.7510229729
2022-04-27,106507.2302695149
2022-04-28,106508.7095366020
2022-04-29,106510.1888242344
2022-05-02,106511.6681324125
2022-05-03,106513.1474611366
2022-05-04,106514.6268104069
2022-05-05,106516.1061802237
2022-05-06,106517.5855705873
2022-05-09,106519.0649814980
2022-05-10,106520.5444129561
2022-05-11,106522.0238649618
2022-05-12,106523.5033375155
2022-05-13,106524.9828306174
2022-05-16,106526.4623442678
2022-05-17,106527.9418784671
2022-05-18,106529.4214332154
2022-05-19,106530.9010085130
2022-05-20,106532.3806043604
2022-05-23,106533.8602207577
2022-05-24,106535.3398577052
2022-05-25,106536.8195152032
2022-05-26,106538.2991932520
2022-05-27,106539.7788918519
2022-05-31,106541.2586110032
2022-06-01,106542.7383507061
2022-06-02,106544.2181109610
2022-06-03,106545.6978917681
2022-06-06,106547.1776931277
2022-06-07,106548.6575150401
2022-06-08,106550.1373575056
2022-06-09,106551.6172205245
2022-06-10,106553.0971040970
2022-06-13,106554.5770082234
2022-06-14,106556.0569329041
2022-06-15,106557.5368781393
2022-06-16,106559.0168439292
2022-06-17,106560.4968302743
2022-06-21,106561.9768371747
2022-06-22,106563.4568646308
2022-06-23,106564.9369126428
2022-06-24,106566.4169812110
2022-06-27,106567.8970703358
2022-06-28,106569.3771800173
2022-06-29,106570.8573102559
2022-06-30,106572.3374610519
2022-07-01,106573.8176324055
2022-07-05,106575.2978243171
2022-07-06,106576.7780367869
2022-07-07,106578.2582698152
2022-07-08,106579.7385234022
2022-07-11,106581.2187975484
2022-07-12,106582.6990922539
2022-07-13,106584.1794075191
2022-07-14,106585.6597433442
2022-07-15,106587.1400997295
2022-07-18,106588.6204766754
2022-07-19,106590.1008741820
2022-07-20,106591.5812922497
2022-07-21,106593.0617308787
2022-07-22,106594.5421900694
2022-07-25,106596.0226698221
2022-07-26,106597.5031701369
2022-07-27,106598.9836910143
2022-07-28,106600.4642324545
2022-07-29,106601.9447944577
2022-08-01,106603.4253770243
2022-08-02,106604.9059801545
2022-08-03,106606.3866038487
2022-08-04,106607.8672481071
2022-08-05,106609.3479129300
2022-08-08,106610.8285983176
2022-08-09,106612.3093042704
2022-08-10,106613.7900307885
2022-08-11,106615.2707778723
2022-08-12,106616.7515455219
2022-08-15,106618.2323337378
2022-08-16,106619.7131425203
2022-08-17,106621.1939718694
2022-08-18,106622.6748217857
2022-08-19,106624.1556922694
2022-08-22,106625.6365833206
2022-08-23,106627.1174949399
2022-08-24,106628.5984271273
2022-08-25,106630.0793798832
2022-08-26,106631.5603532079
2022-08-29,106633.0413471017
2022-08-30,106634.5223615649
2022-08-31,106636.0033965977
2022-09-01,106637.4844522004
2022-09-02,106638.9655283734
2022-09-06,106640.4466251168
2022-09-07,106641.9277424311
2022-09-08,106643.4088803164
2022-09-09,106644.8900387730
2022-09-12,106646.3712178014
2022-09-13,106647.8524174016
2022-09-14,106649.3336375741
2022-09-15,106650.8148783190
2022-09-16,106652.2961396368
2022-09-19,106653.7774215276
2022-09-20,106655.2587239918
2022-09-21,106656.7400470296
2022-09-22,106658.2213906414
2022-09-23,106659.7027548274
2022-09-26,106661.1841395879
2022-09-27,106662.6655449231
2022-09-28,106664.1469708335
2022-09-29,106665.6284173192
2022-09-30,106667.1098843806
2022-10-03,106668.5913720178
2022-10-04,106670.0728802313
2022-10-05,106671.5544090213
2022-10-06,106673.0359583881
2022-10-07,106674.5175283320
2022-10-10,106675.9991188532
2022-10-11,106677.4807299521
2022-10-12,106678.9623616289
2022-10-13,106680.4440138839
2022-10-14,106681.9256867175
2022-10-17,106683.4073801298
2022-10-18,106684.8890941212
2022-10-19,106686.3708286919
2022-10-20,106687.8525838423
2022-10-21,106689.3343595726
2022-10-24,106690.8161558832
2022-10-25,106692.2979727742
2022-10-26,106693.7798102461
2022-10-27,106695.2616682990
2022-10-28,106696.7435469333
2022-10-31,106698.2254461492
2022-11-01,106699.7073659471
2022-11-02,106701.1893063272
2022-11-03,106702.6712672898
2022-11-04,106704.1532488351
2022-11-07,106705.6352509636
2022-11-08,106707.1172736754
2022-11-09,106708.5993169709
2022-11-10,106710.0813808503
2022-11-11,106711.5634653139
2022-11-14,106713.0455703620
2022-11-15,106714.5276959950
2022-11-16,106716.0098422130
2022-11-17,106717.4920090163
2022-11-18,106718.9741964053
2022-11-21,106720.4564043803
2022-11-22,106721.9386329415
2022-11-23,106723.4208820891
2022-11-25,106724.9031518236
2022-11-28,106726.3854421452
2022-11-29,106727.8677530541
2022-11-30,106729.3500845507
2022-12-01,106730.8324366352
2022-12-02,106732.3148093079
2022-12-05,106733.7972025691
2022-12-06,106735.2796164192
2022-12-07,106736.7620508583
2022-12-08,106738.2445058868
2022-12-09,106739.7269815049
2022-12-12,106741.2094777130
2022-12-13,106742.6919945113
2022-12-14,106744.1745319001
2022-12-15,106745.6570898797
2022-12-16,106747.1396684504
2022-12-19,106748.6222676125
2022-12-20,106750.1048873662
2022-12-21,106751.5875277119
2022-12-22,106753.0701886497
2022-12-23,106754.5528701801
2022-12-27,106756.0355723033
2022-12-28,106757.5182950196
2022-12-29,106759.0010383293
2022-12-30,106760.4838022326
2023-01-03,106761.9665867298
2023-01-04,106763.4493918213
2023-01-05,106764.9322175073
2023-01-06,106766.4150637881
2023-01-09,106767.8979306640
2023-01-10,106769.3808181352
2023-01-11,106770.8637262021
2023-01-12,106772.3466548650
2023-01-13,106773.8296041241
2023-01-17,106775.3125739797
2023-01-18,106776.7955644321
2023-01-19,106778.2785754816
2023-01-20,106779.7616071285
2023-01-23,106781.2446593731
2023-01-24,106782.7277322156
2023-01-25,106784.2108256563
2023-01-26,106785.6939396955
2023-01-27,106787.1770743336
2023-01-30,106788.6602295707
2023-01-31,106790.1434054072
2023-02-01,106791.6266018434
2023-02-02,106793.1098188796
2023-02-03,106794.5930565159
2023-02-06,106796.0763147528
2023-02-07,106797.5595935905
2023-02-08,106799.0428930293
2023-02-09,106800.5262130695
2023-02-10,106802.0095537114
2023-02-13,106803.4929149552
2023-02-14,106804.9762968012
2023-02-15,106806.4596992498
2023-02-16,106807.9431223012
2023-02-17,106809.4265659556
2023-02-21,106810.9100302135
2023-02-22,106812.3935150750
2023-02-23,106813.8770205405
2023-02-24,106815.3605466102
2023-02-27,106816.8440932845
2023-02-28,106818.3276605636
2023-03-01,106819.8112484477
2023-03-02,106821.2948569373
2023-03-03,106822.7784860325
2023-03-06,106824.2621357337
2023-03-07,106825.7458060412
2023-03-08,106827.2294969552
2023-03-09,106828.7132084760
2023-03-10,106830.1969406038
2023-03-13,106831.6806933391
2023-03-14,106833.1644666821
2023-03-15,106834.6482606330
2023-03-16,106836.1320751922
2023-03-17,106837.6159103599
2023-03-20,106839.0997661364
2023-03-21,106840.5836425221
2023-03-22,106842.0675395171
2023-03-23,106843.5514571218
2023-03-24,106845.0353953365
2023-03-27,106846.5193541614
2023-03-28,106848.0033335969
2023-03-29,106849.4873336432
2023-03-30,106850.9713543006
2023-03-31,106852.4553955694
2023-04-03,106853.9394574499
2023-04-04,106855.4235399424
2023-04-05,106856.9076430471
2023-04-06,106858.3917667644
2023-04-10,106859.8759110945
2023-04-11,106861.3600760377
2023-04-12,106862.8442615943
2023-04-13,106864.3284677646
2023-04-14,106865.8126945489
2023-04-17,106867.2969419474
2023-04-18,106868.7812099605
2023-04-19,106870.2654985884
2023-04-20,106871.7498078314
2023-04-21,106873.2341376899
2023-04-24,106874.7184881640
2023-04-25,106876.2028592541
2023-04-26,106877.6872509605
2023-04-27,106879.1716632834
2023-04-28,106880.6560962232
2023-05-01,106882.1405497801
2023-05-02,106883.6250239544
2023-05-03,106885.1095187464
2023-05-04,106886.5940341564
2023-05-05,106888.0785701847
2023-05-08,106889.5631268315
2023-05-09,106891.0477040971
2023-05-10,106892.5323019819
2023-05-11,106894.0169204861
2023-05-12,106895.5015596100
2023-05-15,106896.9862193539
2023-05-16,106898.4708997180
2023-05-17,106899.9556007028
2023-05-18,106901.4403223083
2023-05-19,106902.9250645350
2023-05-22,106904.4098273831
2023-05-23,106905.8946108530
2023-05-24,106907.3794149448
2023-05-25,106908.8642396589
2023-05-26,106910.3490849955
2023-05-30,106911.8339509551
2023-05-31,106913.3188375377
2023-06-01,106914.8037447438
2023-06-02,106916.2886725736
2023-06-05,106917.7736210274
2023-06-06,106919.2585901054
2023-06-07,106920.7435798081
2023-06-08,106922.2285901356
2023-06-09,106923.7136210882
2023-06-12,106925.1986726663
2023-06-13,106926.6837448701
2023-06-14,106928.1688376998
2023-06-15,106929.6539511559
2023-06-16,106931.1390852386
2023-06-20,106932.6242399481
2023-06-21,106934.1094152848
2023-06-22,106935.5946112489
2023-06-23,106937.0798278407
2023-06-26,106938.5650650605
2023-06-27,106940.0503229086
2023-06-28,106941.5356013854
2023-06-29,106943.0209004909
2023-06-30,106944.5062202257
2023-07-03,106945.9915605898
2023-07-05,106947.4769215837
2023-07-06,106948.9623032076
2023-07-07,106950.4477054619
2023-07-10,106951.9331283467
2023-07-11,106953.4185718623
2023-07-12,106954.9040360092
2023-07-13,106956.3895207874
2023-07-14,106957.8750261974
2023-07-17,106959.3605522395
2023-07-18,106960.8460989138
2023-07-19,106962.3316662207
2023-07-20,106963.8172541605
2023-07-21,106965.3028627335
2023-07-24,106966.7884919399
2023-07-25,106968.2741417801
2023-07-26,106969.7598122543
2023-07-27,106971.2455033628
2023-07-28,106972.7312151059
2023-07-31,106974.2169474839
2023-08-01,106975.7027004971
2023-08-02,106977.1884741457
2023-08-03,106978.6742684300
2023-08-04,106980.1600833504
2023-08-07,106981.6459189071
2023-08-08,106983.1317751005
2023-08-09,106984.6176519307
2023-08-10,106986.1035493981
2023-08-11,106987.5894675029
2023-08-14,106989.0754062455
2023-08-15,106990.5613656262
2023-08-16,106992.0473456451
2023-08-17,106993.5333463027
2023-08-18,106995.0193675992
2023-08-21,106996.5054095348
2023-08-22,106997.9914721100
2023-08-23,106999.4775553249
2023-08-24,107000.9636591798
2023-08-25,107002.4497836751
2023-08-28,107003.9359288109
2023-08-29,107005.4220945877
2023-08-30,107006.9082810057
2023-08-31,107008.3944880652
2023-09-01,107009.8807157664
2023-09-05,107011.3669641097
2023-09-06,107012.8532330953
2023-09-07,107014.3395227235
2023-09-08,107015.8258329947
2023-09-11,107017.3121639090
2023-09-12,107018.7985154669
2023-09-13,107020.2848876685
2023-09-14,107021.7712805141
2023-09-15,107023.2576940041
2023-09-18,107024.7441281388
2023-09-19,107026.2305829183
2023-09-20,107027.7170583431
2023-09-21,107029.2035544134
2023-09-22,107030.6900711294
2023-09-25,107032.1766084915
2023-09-26,107033.6631664999
2023-09-27,107035.1497451550
2023-09-28,107036.6363444570
2023-09-29,107038.1229644063
2023-10-02,107039.6096050030
2023-10-03,107041.0962662475
2023-10-04,107042.5829481401
2023-10-05,107044.0696506810
2023-10-06,107045.5563738706
2023-10-09,107047.0431177092
2023-10-10,107048.5298821969
2023-10-11,107050.0166673342
2023-10-12,107051.5034731212
2023-10-13,107052.9902995584
2023-10-16,107054.4771466458
2023-10-17,107055.9640143840
2023-10-18,107057.4509027731
2023-10-19,107058.9378118134
2023-10-20,107060.4247415052
2023-10-23,107061.9116918489
2023-10-24,107063.3986628446
2023-10-25,107064.8856544927
2023-10-26,107066.3726667934
2023-10-27,107067.8596997471
2023-10-30,107069.3467533541
2023-10-31,107070.8338276146
2023-11-01,107072.3209225288
2023-11-02,107073.8080380972
2023-11-03,107075.2951743200
2023-11-06,107076.7823311974
2023-11-07,107078.2695087298
2023-11-08,107079.7567069174
2023-11-09,107081.2439257605
2023-11-10,107082.7311652595
2023-11-13,107084.2184254146
2023-11-14,107085.7057062260
2023-11-15,107087.1930076942
2023-11-16,107088.6803298193
2023-11-17,107090.1676726016
2023-11-20,107091.6550360415
2023-11-21,107093.1424201393
2023-11-22,107094.6298248951
2023-11-24,107096.1172503093
2023-11-27,107097.6046963822
2023-11-28,107099.0921631141
2023-11-29,107100.5796505053
2023-11-30,107102.0671585560
2023-12-01,107103.5546872665
2023-12-04,107105.0422366372
2023-12-05,107106.5298066683
2023-12-06,107108.0173973600
2023-12-07,107109.5050087128
2023-12-08,107110.9926407268
2023-12-11,107112.4802934023
2023-12-12,107113.9679667397
2023-12-13,107115.4556607393
2023-12-14,107116.9433754012
2023-12-15,107118.4311107259
2023-12-18,107119.9188667135
2023-12-19,107121.4066433645
2023-12-20,107122.8944406790
2023-12-21,107124.3822586573
2023-12-22,107125.8700972998
2023-12-26,107127.3579566067
2023-12-27,107128.8458365783
2023-12-28,107130.3337372149
2023-12-29,107131.8216585168
2024-01-02,107133.3096004843
2024-01-03,107134.7975631177
2024-01-04,107136.2855464172
2024-01-05,107137.7735503831
2024-01-08,107139.2615750157
2024-01-09,107140.7496203154
2024-01-10,107142.2376862823
2024-01-11,107143.7257729169
2024-01-12,107145.2138802193
2024-01-16,107146.7020081898
2024-01-17,107148.1901568288
2024-01-18,107149.6783261366
2024-01-19,107151.1665161133
2024-01-22,107152.6547267594
2024-01-23,107154.1429580750
2024-01-24,107155.6312100606
2024-01-25,107157.1194827163
2024-01-26,107158.6077760424
2024-01-29,107160.0960900393
2024-01-30,107161.5844247072
2024-01-31,107163.0727800464
2024-02-01,107164.5611560573
2024-02-02,107166.0495527400
2024-02-05,107167.5379700949
2024-02-06,107169.0264081222
2024-02-07,107170.5148668224
2024-02-08,107172.0033461955
2024-02-09,107173.4918462420
2024-02-12,107174.9803669621
2024-02-13,107176.4689083561
2024-02-14,107177.9574704242
2024-02-15,107179.4460531669
2024-02-16,107180.9346565843
2024-02-20,107182.4232806767
2024-02-21,107183.9119254445
2024-02-22,107185.4005908879
2024-02-23,107186.8892770072
2024-02-26,107188.3779838028
2024-02-27,107189.8667112747
2024-02-28,107191.3554594235
2024-02-29,107192.8442282493
2024-03-01,107194.3330177525
2024-03-04,107195.8218279333
2024-03-05,107197.3106587920
2024-03-06,107198.7995103290
2024-03-07,107200.2883825444
2024-03-08,107201.7772754386
2024-03-11,107203.2661890119
2024-03-12,107204.7551232645
2024-03-13,107206.2440781968
2024-03-14,107207.7330538090
2024-03-15,107209.2220501014
2024-03-18,107210.7110670743
2024-03-19,107212.2001047280
2024-03-20,107213.6891630628
2024-03-21,107215.1782420790
2024-03-22,107216.6673417768
2024-03-25,107218.1564621565
2024-03-26,107219.6456032185
2024-03-27,107221.1347649630
2024-03-28,107222.6239473903
2024-04-01,107224.1131505007
2024-04-02,107225.6023742944
2024-04-03,107227.0916187718
2024-04-04,107228.5808839332
2024-04-05,107230.0701697788
2024-04-08,107231.5594763090
2024-04-09,107233.0488035239
2024-04-10,107234.5381514240
2024-04-11,107236.0275200094
2024-04-12,107237.5169092805
2024-04-15,107239.0063192376
2024-04-16,107240.4957498809
2024-04-17,107241.9852012108
2024-04-18,107243.4746732274
2024-04-19,107244.9641659312
2024-04-22,107246.4536793224
2024-04-23,107247.9432134013
2024-04-24,107249.4327681682
2024-04-25,107250.9223436233
2024-04-26,107252.4119397669
2024-04-29,107253.9015565994
2024-04-30,107255.3911941210
2024-05-01,107256.8808523321
2024-05-02,107258.3705312328
2024-05-03,107259.8602308235
2024-05-06,107261.3499511045
2024-05-07,107262.8396920760
2024-05-08,107264.3294537384
2024-05-09,107265.8192360920
2024-05-10,107267.3090391369
2024-05-13,107268.7988628736
2024-05-14,107270.2887073022
2024-05-15,107271.7785724232
2024-05-16,107273.2684582367
2024-05-17,107274.7583647430
2024-05-20,107276.2482919425
2024-05-21,107277.7382398355
2024-05-22,107279.2282084222
2024-05-23,107280.7181977028
2024-05-24,107282.2082076778
2024-05-28,107283.6982383473
2024-05-29,107285.1882897118
2024-05-30,107286.6783617713
2024-05-31,107288.1684545264
2024-06-03,107289.6585679771
2024-06-04,107291.1487021239
2024-06-05,107292.6388569670
2024-06-06,107294.1290325067
2024-06-07,107295.6192287432
2024-06-10,107297.1094456769
2024-06-11,107298.5996833081
2024-06-12,107300.0899416371
2024-06-13,107301.5802206641
2024-06-14,107303.0705203893
2024-06-17,107304.5608408132
2024-06-18,107306.0511819360
2024-06-20,107307.5415437580
2024-06-21,107309.0319262794
2024-06-24,107310.5223295006
2024-06-25,107312.0127534219
2024-06-26,107313.5031980435
2024-06-27,107314.9936633656
2024-06-28,107316.4841493888
2024-07-01,107317.9746561130
2024-07-02,107319.4651835388
2024-07-03,107320.9557316664
2024-07-05,107322.4463004960
2024-07-08,107323.9368900279
2024-07-09,107325.4275002625
2024-07-10,107326.9181312000
2024-07-11,107328.4087828407
2024-07-12,107329.8994551849
2024-07-15,107331.3901482329
2024-07-16,107332.8808619850
2024-07-17,107334.3715964414
2024-07-18,107335.8623516025
2024-07-19,107337.3531274685
2024-07-22,107338.8439240397
2024-07-23,107340.3347413164
2024-07-24,107341.8255792989
2024-07-25,107343.3164379875
2024-07-26,107344.8073173825
2024-07-29,107346.2982174841
2024-07-30,107347.7891382927
2024-07-31,107349.2800798085
2024-08-01,107350.7710420318
2024-08-02,107352.2620249630
2024-08-05,107353.7530286022
2024-08-06,107355.2440529498
2024-08-07,107356.7350980061
2024-08-08,107358.2261637714
2024-08-09,107359.7172502459
2024-08-12,107361.2083574299
2024-08-13,107362.6994853238
2024-08-14,107364.1906339277
2024-08-15,107365.6818032421
2024-08-16,107367.1729932671
2024-08-19,107368.6642040032
2024-08-20,107370.1554354504
2024-08-21,107371.6466876093
2024-08-22,107373.1379604799
2024-08-23,107374.6292540627
2024-08-26,107376.1205683579
2024-08-27,107377.6119033658
2024-08-28,107379.1032590867
2024-08-29,107380.5946355208
2024-08-30,107382.0860326686
2024-09-03,107383.5774505301
2024-09-04,107385.0688891058
2024-09-05,107386.5603483959
2024-09-06,107388.0518284008
2024-09-09,107389.5433291206
2024-09-10,107391.0348505557
2024-09-11,107392.5263927065
2024-09-12,107394.0179555730
2024-09-13,107395.5095391557
2024-09-16,107397.0011434549
2024-09-17,107398.4927684708
2024-09-18,107399.9844142037
2024-09-19,107401.4760806539
2024-09-20,107402.9677678216
2024-09-23,107404.4594757073
2024-09-24,107405.9512043111
2024-09-25,107407.4429536334
2024-09-26,107408.9347236745
2024-09-27,107410.4265144345
2024-09-30,107411.9183259139
2024-10-01,107413.4101581128
2024-10-02,107414.9020110317
2024-10-03,107416.3938846707
2024-10-04,107417.8857790302
2024-10-07,107419.3776941105
2024-10-08,107420.8696299118
2024-10-09,107422.3615864345
2024-10-10,107423.8535636787
2024-10-11,107425.3455616449
2024-10-14,107426.8375803332
2024-10-15,107428.3296197441
2024-10-16,107429.8216798777
2024-10-17,107431.3137607343
2024-10-18,107432.8058623143
2024-10-21,107434.2979846180
2024-10-22,107435.7901276455
2024-10-23,107437.2822913973
2024-10-24,107438.7744758736
2024-10-25,107440.2666810746
2024-10-28,107441.7589070008
2024-10-29,107443.2511536522
2024-10-30,107444.7434210294
2024-10-31,107446.2357091324
2024-11-01,107447.7280179617
2024-11-04,107449.2203475175
2024-11-05,107450.7126978001
2024-11-06,107452.2050688098
2024-11-07,107453.6974605469
2024-11-08,107455.1898730116
2024-11-11,107456.6823062043
2024-11-12,107458.1747601252
2024-11-13,107459.6672347747
2024-11-14,107461.1597301529
2024-11-15,107462.6522462603
2024-11-18,107464.1447830971
2024-11-19,107465.6373406635
2024-11-20,107467.1299189599
2024-11-21,107468.6225179865
2024-11-22,107470.1151377437
2024-11-25,107471.6077782318
2024-11-26,107473.1004394509
2024-11-27,107474.5931214015
2024-11-29,107476.0858240837
2024-12-02,107477.5785474979
2024-12-03,107479.0712916444
2024-12-04,107480.5640565235
2024-12-05,107482.0568421354
2024-12-06,107483.5496484804
2024-12-09,107485.0424755588
2024-12-10,107486.5353233710
2024-12-11,107488.0281919172
2024-12-12,107489.5210811976
2024-12-13,107491.0139912126
2024-12-16,107492.5069219625
2024-12-17,107493.9998734475
2024-12-18,107495.4928456680
2024-12-19,107496.9858386242
2024-12-20,107498.4788523164
2024-12-23,107499.9718867449
2024-12-24,107501.4649419100
2024-12-26,107502.9580178120
2024-12-27,107504.4511144511
2024-12-30,107505.9442318277
2024-12-31,107507.4373699420
2025-01-02,107508.9305287944
2025-01-03,107510.4237083851
2025-01-06,107511.9169087144
2025-01-07,107513.4101297825
2025-01-08,107514.9033715899
2025-01-10,107516.3966341367
2025-01-13,107517.8899174233
2025-01-14,107519.3832214499
2025-01-15,107520.8765462169
2025-01-16,107522.3698917245
2025-01-17,107523.8632579730
2025-01-21,107525.3566449627
2025-01-22,107526.8500526938
2025-01-23,107528.3434811668
2025-01-24,107529.8369303818
2025-01-27,107531.3304003392
2025-01-28,107532.8238910392
2025-01-29,107534.3174024821
2025-01-30,107535.8109346682
2025-01-31,107537.3044875979
2025-02-03,107538.7980612713
2025-02-04,107540.2916556889
2025-02-05,107541.7852708507
2025-02-06,107543.2789067573
2025-02-07,107544.7725634088
2025-02-10,107546.2662408055
2025-02-11,107547.7599389477
2025-02-12,107549.2536578358
2025-02-13,107550.7473974699
2025-02-14,107552.2411578504
2025-02-18,107553.7349389776
2025-02-19,107555.2287408518
2025-02-20,107556.7225634732
2025-02-21,107558.2164068421
2025-02-24,107559.7102709589
2025-02-25,107561.2041558238
2025-02-26,107562.6980614370
2025-02-27,107564.1919877990
2025-02-28,107565.6859349099
2025-03-03,107567.1799027701
2025-03-04,107568.6738913799
2025-03-05,107570.1679007395
2025-03-06,107571.6619308492
2025-03-07,107573.1559817094
2025-03-10,107574.6500533202
2025-03-11,107576.1441456821
2025-03-12,107577.6382587952
2025-03-13,107579.1323926599
2025-03-14,107580.6265472765
2025-03-17,107582.1207226452
2025-03-18,107583.6149187664
2025-03-19,107585.1091356402
2025-03-20,107586.6033732671
2025-03-21,107588.0976316473
2025-03-24,107589.5919107811
2025-03-25,107591.0862106687
2025-03-26,107592.5805313106
2025-03-27,107594.0748727068
2025-03-28,107595.5692348578
2025-03-31,107597.0636177639
2025-04-01,107598.5580214252
2025-04-02,107600.0524458422
2025-04-03,107601.5468910150
2025-04-04,107603.0413569441
2025-04-07,107604.5358436296
2025-04-08,107606.0303510719
2025-04-09,107607.5248792712
2025-04-10,107609.0194282278
2025-04-11,107610.5139979421
2025-04-14,107612.0085884143
2025-04-15,107613.5031996447
2025-04-16,107614.9978316336
2025-04-17,107616.4924843812
2025-04-21,107617.9871578880
2025-04-22,107619.4818521540
2025-04-23,107620.9765671798
2025-04-24,107622.4713029654
2025-04-25,107623.9660595113
2025-04-28,107625.4608368177
2025-04-29,107626.9556348848
2025-04-30,107628.4504537131
2025-05-01,107629.9452933027
2025-05-02,107631.4401536540
2025-05-05,107632.9350347673
2025-05-06,107634.4299366428
2025-05-07,107635.9248592808
2025-05-08,107637.4198026816
2025-05-09,107638.9147668455
2025-05-12,107640.4097517728
2025-05-13,107641.9047574638
2025-05-14,107643.3997839188
2025-05-15,107644.8948311380
2025-05-16,107646.3898991218
2025-05-19,107647.8849878704
2025-05-20,107649.3800973841
2025-05-21,107650.8752276632
2025-05-22,107652.3703787081
2025-05-23,107653.8655505189
2025-05-27,107655.3607430960
2025-05-28,107656.8559564396
2025-05-29,107658.3511905502
2025-05-30,107659.8464454278
2025-06-02,107661.3417210729
2025-06-03,107662.8370174857
2025-06-04,107664.3323346665
2025-06-05,107665.8276726156
2025-06-06,107667.3230313332
2025-06-09,107668.8184108198
2025-06-10,107670.3138110755
2025-06-11,107671.8092321006
2025-06-12,107673.3046738955
2025-06-13,107674.8001364604
2025-06-16,107676.2956197957
2025-06-17,107677.7911239015
2025-06-18,107679.2866487782
2025-06-20,107680.7821944261
2025-06-23,107682.2777608455
2025-06-24,107683.7733480366
2025-06-25,107685.2689559998
2025-06-26,107686.7645847353
2025-06-27,107688.2602342434
2025-06-30,107689.7559045244
2025-07-01,107691.2515955787
2025-07-02,107692.7473074064
2025-07-03,107694.2430400079
2025-07-07,107695.7387933834
2025-07-08,107697.2345675333
2025-07-09,107698.7303624579
2025-07-10,107700.2261781573
2025-07-11,107701.7220146320
2025-07-14,107703.2178718823
2025-07-15,107704.7137499082
