date,portfolio_value
2021-10-26,210499.1394034614
2021-10-27,210567.2566026270
2021-10-28,211330.4811488675
2021-10-29,211360.8801263633
2021-11-01,211635.4274942781
2021-11-02,211831.9039703034
2021-11-03,212086.9789682369
2021-11-04,212067.0663628322
2021-11-05,212381.7410507876
2021-11-08,212196.9764017251
2021-11-09,212047.3638544487
2021-11-10,211981.3332231253
2021-11-11,212266.0663580061
2021-11-12,211902.2780058635
2021-11-15,211975.6759291865
2021-11-16,212203.5943321467
2021-11-17,211848.7149850956
2021-11-18,212041.8845778420
2021-11-19,212032.8615455270
2021-11-22,211453.1422274972
2021-11-23,212013.3462609366
2021-11-24,212297.8623461105
2021-11-26,208829.4752025467
2021-11-29,210991.9612905269
2021-11-30,207665.0634026139
2021-12-01,205187.3201530588
2021-12-02,208193.7826262883
2021-12-03,206658.5861861145
2021-12-06,209200.0601604191
2021-12-07,212006.4047843550
2021-12-08,211958.7891669693
2021-12-09,212081.1628482664
2021-12-10,213323.9782842432
2021-12-13,212231.4044072759
2021-12-14,211183.6236778524
2021-12-15,213658.7546816526
2021-12-16,212899.0327709226
2021-12-17,211466.9603823124
2021-12-20,210277.0162860631
2021-12-21,212280.4143733332
2021-12-22,213573.1855185875
2021-12-23,214222.8264600561
2021-12-27,215262.6095998857
2021-12-28,215161.9920281953
2021-12-29,215403.8252223206
2021-12-30,215427.9313066517
2021-12-31,214697.3963687110
2022-01-03,215265.5200461297
2022-01-04,215983.6471254735
2022-01-05,214454.4259375677
2022-01-06,214878.8565864984
2022-01-07,214844.6073081805
2022-01-10,214793.0042874536
2022-01-11,215504.7413129667
2022-01-12,215599.6578851623
2022-01-13,214331.8752027897
2022-01-14,214520.0237697486
2022-01-18,212353.3125240539
2022-01-19,210324.4716579955
2022-01-20,207867.2364863067
2022-01-21,205078.2773243998
2022-01-24,205072.0703905218
2022-01-25,204063.4438583809
2022-01-26,203282.5488130531
2022-01-27,204358.8038279612
2022-01-28,207615.9432897719
2022-01-31,209892.1114479645
2022-02-01,210953.0125809536
2022-02-02,211687.4152629485
2022-02-03,209515.0410869107
2022-02-04,210429.5646622016
2022-02-07,210517.1438797268
2022-02-08,211668.3909971379
2022-02-09,212549.5829826814
2022-02-10,211043.6141135283
2022-02-11,208767.5678447126
2022-02-14,208843.7316032822
2022-02-15,210962.9188796011
2022-02-16,211493.0507420400
2022-02-17,208026.1043171156
2022-02-18,207883.7151115192
2022-02-22,207050.9556012065
2022-02-23,204506.5479001070
2022-02-24,206857.8449442629
2022-02-25,209092.6277570560
2022-02-28,208649.1534600411
2022-03-01,206722.3631860307
2022-03-02,209290.2703980875
2022-03-03,209083.3203481253
2022-03-04,208328.8529588610
2022-03-07,204493.1431279366
2022-03-08,203392.3767378139
2022-03-09,207722.0135073152
2022-03-10,207623.4966358965
2022-03-11,205957.5464663500
2022-03-14,205732.7641621536
2022-03-15,210373.6509198337
2022-03-16,213306.7564522493
2022-03-17,214669.2141823135
2022-03-18,216024.1522077164
2022-03-21,216165.0504863638
2022-03-22,217336.2597175496
2022-03-23,216776.1844150165
2022-03-24,217969.9416823739
2022-03-25,218241.4292272783
2022-03-28,219169.2474035689
2022-03-29,219410.5677122330
2022-03-30,218871.6532462093
2022-03-31,218025.4726853970
2022-04-01,219237.9010436482
2022-04-04,219717.7255564571
2022-04-05,219222.1430814998
2022-04-06,218886.0089650188
2022-04-07,219268.5127086279
2022-04-08,219454.2838905618
2022-04-11,218626.1833746302
2022-04-12,218822.1538805740
2022-04-13,220090.5017756677
2022-04-14,219344.5367760406
2022-04-18,219687.4105941823
2022-04-19,221968.0272915323
2022-04-20,222955.1677143267
2022-04-21,222531.7264703930
2022-04-22,220106.0916643755
2022-04-25,222960.4177678479
2022-04-26,217392.2334630416
2022-04-27,218477.2495640272
2022-04-28,225020.9650027927
2022-04-29,217024.5203052476
2022-05-02,219072.2674914706
2022-05-03,220073.5068709148
2022-05-04,225963.6317216506
2022-05-05,219235.2702667538
2022-05-06,219775.5266321266
2022-05-09,214224.3677242697
2022-05-10,215052.6843836380
2022-05-11,211492.3730850244
2022-05-12,213422.4173639467
2022-05-13,218505.8890739392
2022-05-16,217959.1636924932
2022-05-17,220032.6539357913
2022-05-18,211952.9340529598
2022-05-19,210577.1710024514
2022-05-20,211171.3296671839
2022-05-23,212064.4767089013
2022-05-24,212054.0875070452
2022-05-25,213956.7514663961
2022-05-26,216680.4844404335
2022-05-27,216756.7869579691
2022-05-31,215640.1877641851
2022-06-01,216212.0213221833
2022-06-02,216512.4785762236
2022-06-03,215852.3252363069
2022-06-06,215466.0745555327
2022-06-07,216824.6711723568
2022-06-08,217171.1505606510
2022-06-09,216143.5426106135
2022-06-10,215057.9595809297
2022-06-13,210898.6609178699
2022-06-14,210579.9207986041
2022-06-15,212859.1060049044
2022-06-16,206821.5593655789
2022-06-17,206157.5100690757
2022-06-21,208360.1610514619
2022-06-22,208859.8017186527
2022-06-23,209388.7169544205
2022-06-24,210538.8773520384
2022-06-27,210587.2834961110
2022-06-28,210224.0308033458
2022-06-29,210018.8902642083
2022-06-30,210055.6145796998
2022-07-01,210864.9384750159
2022-07-05,211338.0121920472
2022-07-06,211677.2215739579
2022-07-07,211795.2398457335
2022-07-08,211863.1577417200
2022-07-11,212333.4856886299
2022-07-12,212547.8020423207
2022-07-13,212808.3688864678
2022-07-14,213851.8218992249
2022-07-15,213939.4176479137
2022-07-18,212703.5691618961
2022-07-19,215127.8633356271
2022-07-20,216198.1456738416
2022-07-21,217556.3323284251
2022-07-22,216801.7035104935
2022-07-25,216897.7518337550
2022-07-26,216305.2332618943
2022-07-27,217775.2952489293
2022-07-28,218354.2269345033
2022-07-29,218430.4175914981
2022-08-01,218903.3513777165
2022-08-02,218975.1309544541
2022-08-03,219190.1206320239
2022-08-04,219344.2238167228
2022-08-05,219247.1424056093
2022-08-08,219622.0042465560
2022-08-09,219423.0824504290
2022-08-10,219545.9804250867
2022-08-11,219138.6025904740
2022-08-12,219304.8238769616
2022-08-15,220309.4048483745
2022-08-16,220803.2607804337
2022-08-17,220576.4099776602
2022-08-18,220738.4053917299
2022-08-19,221807.2943246092
2022-08-22,220066.8803909423
2022-08-23,219791.2599930724
2022-08-24,221237.7634212977
2022-08-25,222757.5417048931
2022-08-26,217732.0787710447
2022-08-29,218219.9960895542
2022-08-30,215676.6054397829
2022-08-31,213981.4309168774
2022-09-01,214889.8052721201
2022-09-02,212927.9262539228
2022-09-06,213793.6498442660
2022-09-07,218140.1920713300
2022-09-08,218679.7946224178
2022-09-09,221105.8100365199
2022-09-12,223537.2214526922
2022-09-13,214016.6657548919
2022-09-14,215966.5753491641
2022-09-15,214414.9661097207
2022-09-16,214174.6943605825
2022-09-19,215245.5018610756
2022-09-20,214072.9677460415
2022-09-21,213202.0488636874
2022-09-22,212936.9938478855
2022-09-23,212245.1015079414
2022-09-26,211921.5534688474
2022-09-27,211913.3485030631
2022-09-28,217095.2325326737
2022-09-29,210841.2607475706
2022-09-30,207809.9459790923
2022-10-03,212563.1015256378
2022-10-04,217125.3273770049
2022-10-05,217093.0128345934
2022-10-06,215582.0631697170
2022-10-07,211123.6355454899
2022-10-10,210725.1757587273
2022-10-11,209929.6955354856
2022-10-12,209480.0440640659
2022-10-13,214979.5820939001
2022-10-14,211100.2377422941
2022-10-17,216382.0556706606
2022-10-18,218894.2777038572
2022-10-19,218431.7217965962
2022-10-20,216425.6318106317
2022-10-21,217726.3292929092
2022-10-24,219377.7296303037
2022-10-25,222049.5874119826
2022-10-26,217946.5716071132
2022-10-27,219327.3551192423
2022-10-28,221372.4812420752
2022-10-31,222926.6097832635
2022-11-01,221461.7260555399
2022-11-02,221085.0014649146
2022-11-03,221593.6264069826
2022-11-04,218748.8595858029
2022-11-07,220953.6177634282
2022-11-08,222035.7165661724
2022-11-09,221076.3127027961
2022-11-10,223009.3168405452
2022-11-11,218676.4004049859
2022-11-14,217449.8606463635
2022-11-15,216865.1779138819
2022-11-16,217976.2044999913
2022-11-17,220378.1364712652
2022-11-18,219508.9293216216
2022-11-21,221030.7340663104
2022-11-22,221680.4076001732
2022-11-23,223231.8580300120
2022-11-25,223672.6693960049
2022-11-28,223147.3163150545
2022-11-29,222030.8536262453
2022-11-30,221844.1728975792
2022-12-01,221843.0452897640
2022-12-02,220260.4186818398
2022-12-05,217002.2033005043
2022-12-06,216716.4797101807
2022-12-07,216266.6328077385
2022-12-08,217009.0386821087
2022-12-09,216025.9452352725
2022-12-12,217778.3442138382
2022-12-13,219606.7278065819
2022-12-14,219055.3065457041
2022-12-15,217251.0735869228
2022-12-16,216358.4416258393
2022-12-19,215862.3644219231
2022-12-20,216163.1272557029
2022-12-21,218071.4955784830
2022-12-22,216570.4809829922
2022-12-23,217526.4284863170
2022-12-27,216767.8400836117
2022-12-28,215639.0945937275
2022-12-29,217422.3069729132
2022-12-30,215304.4252674149
2023-01-03,215474.0783284316
2023-01-04,215794.5587336962
2023-01-05,214171.5694203681
2023-01-06,216425.2610358294
2023-01-09,214098.6257374028
2023-01-10,214784.9675635087
2023-01-11,215045.2243613040
2023-01-12,214856.5758025347
2023-01-13,214243.0733892593
2023-01-17,216019.6408245543
2023-01-18,215268.6620844313
2023-01-19,216494.4738896534
2023-01-20,217066.7361056345
2023-01-23,218048.5711224810
2023-01-24,218099.9028011184
2023-01-25,218254.8311402786
2023-01-26,218875.4778001673
2023-01-27,219118.1366446350
2023-01-30,217468.2878797075
2023-01-31,218467.1328803849
2023-02-01,218536.8540117676
2023-02-02,218198.9308615451
2023-02-03,218625.5468355780
2023-02-06,220128.3412657624
2023-02-07,220519.7627948065
2023-02-08,220420.0212715059
2023-02-09,219932.5489151475
2023-02-10,221368.0328548017
2023-02-13,222033.6043297882
2023-02-14,221793.6658598598
2023-02-15,222801.2242553550
2023-02-16,223177.0853874749
2023-02-17,224659.7311297333
2023-02-21,222591.7887775881
2023-02-22,223066.0799671111
2023-02-23,224128.4284476268
2023-02-24,224244.7464472620
2023-02-27,225322.0991362256
2023-02-28,224403.9913128411
2023-03-01,221548.0832766342
2023-03-02,224306.8377381779
2023-03-03,226604.7085079115
2023-03-06,227733.6448236730
2023-03-07,225828.2446353908
2023-03-08,226786.8697777166
2023-03-09,223708.7305052869
2023-03-10,220345.3077803055
2023-03-13,217141.4870386693
2023-03-14,221117.2967186636
2023-03-15,221127.4298667711
2023-03-16,224353.3723601780
2023-03-17,223852.4088193077
2023-03-20,225159.9077204489
2023-03-21,226426.4218855779
2023-03-22,225432.2685169686
2023-03-23,223826.6400870798
2023-03-24,226052.7996654940
2023-03-27,227073.8865151076
2023-03-28,227064.5534567500
2023-03-29,228413.2935376143
2023-03-30,228644.2995439851
2023-03-31,229051.6455929782
2023-04-03,229800.5826484483
2023-04-04,229724.4199520600
2023-04-05,229673.1106415913
2023-04-06,229654.4872292471
2023-04-10,229904.1610145328
2023-04-11,230375.3954859668
2023-04-12,230384.9857311004
2023-04-13,230347.5061334589
2023-04-14,229548.5900951844
2023-04-17,230245.7821027516
2023-04-18,230476.7721393312
2023-04-19,231245.9645995045
2023-04-20,230720.9118749857
2023-04-21,231244.1391898135
2023-04-24,231768.4191612072
2023-04-25,230717.0743150733
2023-04-26,230478.2641189509
2023-04-27,233003.6160906455
2023-04-28,233767.8720173360
2023-05-01,233968.7722331866
2023-05-02,232560.1561278864
2023-05-03,231880.0722357333
2023-05-04,230910.7042068711
2023-05-05,233524.6373056515
2023-05-08,234248.4311371200
2023-05-09,234024.9791298635
2023-05-10,234829.5609279623
2023-05-11,235315.5185236836
2023-05-12,235918.8257825852
2023-05-15,236666.9044694837
2023-05-16,236539.5747069758
2023-05-17,238646.5133018600
2023-05-18,239851.7245319774
2023-05-19,239464.5441442892
2023-05-22,240318.1596366375
2023-05-23,239712.0659911765
2023-05-24,238302.6338321540
2023-05-25,240451.2376675504
2023-05-26,241811.0038103982
2023-05-30,242818.5692186948
2023-05-31,243591.9068048376
2023-06-01,245073.1832633305
2023-06-02,244722.6703066440
2023-06-05,246532.8685046715
2023-06-06,246866.8262927474
2023-06-07,246726.7723974919
2023-06-08,247523.2116549317
2023-06-09,247639.1692592437
2023-06-12,248355.5568763902
2023-06-13,248717.7023443381
2023-06-14,249061.7382176559
2023-06-15,249291.1939182875
2023-06-16,247690.3751092656
2023-06-20,249243.1744076891
2023-06-21,249172.7187204164
2023-06-22,249521.4000726529
2023-06-23,248451.4468082182
2023-06-26,249703.0931834366
2023-06-27,250966.6308640010
2023-06-28,252315.7977016767
2023-06-29,252557.1913069491
2023-06-30,255292.9892998577
2023-07-03,254753.7682332173
2023-07-05,254490.2914126799
2023-07-06,253195.7999953307
2023-07-07,253266.6828429161
2023-07-10,253826.0443417155
2023-07-11,253461.2660923122
2023-07-12,253958.8232285885
2023-07-13,253343.1897151042
2023-07-14,252510.8873370335
2023-07-17,253733.3183951513
2023-07-18,254141.8351729995
2023-07-19,255790.5302906792
2023-07-20,253954.0621858228
2023-07-21,254146.2403164857
2023-07-24,255075.5713430648
2023-07-25,253684.8366075724
2023-07-26,254430.1342529225
2023-07-27,253432.7597870633
2023-07-28,254938.5975437572
2023-07-31,255092.0324718798
2023-08-01,255492.7066408443
2023-08-02,254148.7740867535
2023-08-03,253525.4823167723
2023-08-04,253532.5301779001
2023-08-07,255484.0083757702
2023-08-08,255705.2739408983
2023-08-09,254219.2068600089
2023-08-10,254485.2943019398
2023-08-11,255279.6854914984
2023-08-14,257758.7902826892
2023-08-15,255972.2676405123
2023-08-16,254449.7291199603
2023-08-17,252012.2852662151
2023-08-18,250316.9404641280
2023-08-21,251108.9409380941
2023-08-22,251332.3014737803
2023-08-23,252406.1537249309
2023-08-24,250999.1286754414
2023-08-25,252174.3893307184
2023-08-28,253063.3287602424
2023-08-29,253836.8826329756
2023-08-30,253878.8573044480
2023-08-31,253906.2052529325
2023-09-01,252934.1967161168
2023-09-05,254767.0251250411
2023-09-06,254703.4908639431
2023-09-07,255612.5009653150
2023-09-08,256188.1536240492
2023-09-11,254860.0922992053
2023-09-12,254760.9295124268
2023-09-13,254478.8720854865
2023-09-14,254428.4818007580
2023-09-15,253991.9782322115
2023-09-18,254870.3220182687
2023-09-19,254525.3363441942
2023-09-20,253315.1996721733
2023-09-21,250706.3807094548
2023-09-22,250232.3197701595
2023-09-25,251540.3393546899
2023-09-26,248409.0043745722
2023-09-27,248479.1950257789
2023-09-28,249617.0359932187
2023-09-29,249096.4799053647
2023-10-02,249214.0360656634
2023-10-03,246074.1813568312
2023-10-04,247724.9913685468
2023-10-05,247606.4304547413
2023-10-06,250462.4287415689
2023-10-09,251642.7626635065
2023-10-10,253176.3099562530
2023-10-11,254373.4762703141
2023-10-12,252935.4716086221
2023-10-13,252012.8967336165
2023-10-16,254809.2518705209
2023-10-17,254876.7845674184
2023-10-18,251591.5628033172
2023-10-19,249355.9710810202
2023-10-20,249072.9800222406
2023-10-23,249300.0245666231
2023-10-24,250207.8397724594
2023-10-25,248724.0390393376
2023-10-26,247028.7109692888
2023-10-27,246332.0687618405
2023-10-30,248665.2536858579
2023-10-31,249915.0739408690
2023-11-01,251724.0824555055
2023-11-02,253487.8290827568
2023-11-03,253701.8832783658
2023-11-06,252783.8075598581
2023-11-07,253405.3817904584
2023-11-08,253431.1507030069
2023-11-09,253465.6793222655
2023-11-10,253917.2701658935
2023-11-13,254109.7229657241
2023-11-14,254114.0312609538
2023-11-15,252498.6353066812
2023-11-16,252841.4170829930
2023-11-17,251748.2621482062
2023-11-20,251287.2148279697
2023-11-21,249941.9314139827
2023-11-22,250853.2599241512
2023-11-24,251247.6213400081
2023-11-27,251336.8122108254
2023-11-28,251479.9771269272
2023-11-29,250455.6547655077
2023-11-30,251119.0255903683
2023-12-01,251771.5721920020
2023-12-04,251555.1667843830
2023-12-05,251837.7671476889
2023-12-06,252197.8573001102
2023-12-07,252501.1219613664
2023-12-08,253090.9914199934
2023-12-11,253891.4667650038
2023-12-12,253667.3594617023
2023-12-13,254043.3386212602
2023-12-14,252441.7057251368
2023-12-15,251513.8537033022
2023-12-18,253079.4284960045
2023-12-19,253670.7085751307
2023-12-20,252243.4406430228
2023-12-21,253375.2490954034
2023-12-22,253491.4049419805
2023-12-26,254173.7069780624
2023-12-27,254984.5346811017
2023-12-28,253435.5851205504
2023-12-29,253493.6131708309
2024-01-02,254679.9724657609
2024-01-03,254005.0657084098
2024-01-04,253772.3449684283
2024-01-05,254254.7857023345
2024-01-08,256259.3923386348
2024-01-09,256404.8391112458
2024-01-10,256971.4130876966
2024-01-11,256708.7722010143
2024-01-12,257260.6927857143
2024-01-16,258158.6574642810
2024-01-17,258243.4229619997
2024-01-18,258579.5754885231
2024-01-19,259353.2273573243
2024-01-22,259925.8591660003
2024-01-23,259425.4055773881
2024-01-24,258816.9823708152
2024-01-25,259729.5479877823
2024-01-26,260001.2274458897
2024-01-29,260646.9497501274
2024-01-30,260728.1688005202
2024-01-31,259755.5292353208
2024-02-01,260810.0947085963
2024-02-02,261011.5252094665
2024-02-05,261932.3076910010
2024-02-06,261777.7822659477
2024-02-07,262101.9734283864
2024-02-08,262234.1529813132
2024-02-09,262170.0899272325
2024-02-12,262298.7779110212
2024-02-13,262295.8081883183
2024-02-14,262397.7686677817
2024-02-15,262470.8196501721
2024-02-16,261861.2387661397
2024-02-20,261404.5857068597
2024-02-21,261518.4130652897
2024-02-22,263737.0345405834
2024-02-23,264222.9666129539
2024-02-26,264212.3893665949
2024-02-27,264529.5872383504
2024-02-28,264527.9713633749
2024-02-29,264651.4859033329
2024-03-01,265312.2876093284
2024-03-04,265477.5827439478
2024-03-05,264979.4123418813
2024-03-06,265330.5391779213
2024-03-07,265676.6933897844
2024-03-08,265351.5334434361
2024-03-11,265246.0345955777
2024-03-12,265386.5875120490
2024-03-13,265996.6848111768
2024-03-14,265981.3872622386
2024-03-15,266191.9374312231
2024-03-18,267177.0173369143
2024-03-19,267925.6864417146
2024-03-20,268752.7490698769
2024-03-21,269065.1424478961
2024-03-22,270200.0604531341
2024-03-25,269617.2844143016
2024-03-26,269839.1001757400
2024-03-27,270816.5381070905
2024-03-28,270811.6920384365
2024-04-01,270972.8278996236
2024-04-02,270910.5603660773
2024-04-03,271074.9747107044
2024-04-04,269672.4893064522
2024-04-05,270774.5009109339
2024-04-08,271252.7333923865
2024-04-09,271474.5257982034
2024-04-10,270720.3058410865
2024-04-11,271743.4532169742
2024-04-12,270358.8351124877
2024-04-15,268601.9746075594
2024-04-16,268450.7635622478
2024-04-17,267151.4214660905
2024-04-18,266511.0499000634
2024-04-19,266069.7678512142
2024-04-22,267987.5994526863
2024-04-23,269481.9419650510
2024-04-24,269567.4034391092
2024-04-25,269219.0186243422
2024-04-26,270250.1761310133
2024-04-29,270554.5984731793
2024-04-30,269214.5684294853
2024-05-01,269112.9325289163
2024-05-02,270187.0480679807
2024-05-03,271264.1971275946
2024-05-06,270441.8710523651
2024-05-07,270954.0945961133
2024-05-08,271440.3754419815
2024-05-09,271480.0314508050
2024-05-10,271488.7683565195
2024-05-13,271981.6191828936
2024-05-14,272018.4535011153
2024-05-15,271547.6925391870
2024-05-16,271494.3618383950
2024-05-17,272155.0001114513
2024-05-20,272721.7074864173
2024-05-21,273234.6084468678
2024-05-22,273096.8455763892
2024-05-23,272168.6284779656
2024-05-24,273432.7954485259
2024-05-28,273754.4539104147
2024-05-29,272916.6636605381
2024-05-30,271475.9148690721
2024-05-31,273126.6147478636
2024-06-03,273552.8532035601
2024-06-04,273377.6843195510
2024-06-05,275111.3484796806
2024-06-06,275191.1439214753
2024-06-07,275150.3018555401
2024-06-10,275814.4840672730
2024-06-11,276297.1797579165
2024-06-12,276840.0915555274
2024-06-13,276918.6757810860
2024-06-14,277066.0672348144
2024-06-17,277283.9993661756
2024-06-18,277342.8503719682
2024-06-20,277600.9322117743
2024-06-21,277436.1439436120
2024-06-24,277276.8627347966
2024-06-25,277995.3870309060
2024-06-26,278480.8963295046
2024-06-27,278871.8855118442
2024-06-28,278260.3157281099
2024-07-01,279123.7152413739
2024-07-02,279969.8942138758
2024-07-03,280427.6814326296
2024-07-05,280617.8665829910
2024-07-08,280985.1583306265
2024-07-09,281206.1968946746
2024-07-10,281523.8989417914
2024-07-11,281121.4756002357
2024-07-12,280830.1737644717
2024-07-15,281325.8020077421
2024-07-16,281577.9243480581
2024-07-17,281316.5482694110
2024-07-18,281282.3068488636
2024-07-19,281645.3049283287
2024-07-22,283434.1086897408
2024-07-23,283442.7896623277
2024-07-24,279824.0205052209
2024-07-25,276622.6915002117
2024-07-26,280160.4673761930
2024-07-29,280808.7655719442
2024-07-30,279560.7528827516
2024-07-31,281078.1840135051
2024-08-01,279881.1346104863
2024-08-02,274159.0500329894
2024-08-05,263595.8194928057
2024-08-06,267398.0803900030
2024-08-07,266643.3113196524
2024-08-08,272296.6146966367
2024-08-09,273496.2219176900
2024-08-12,274156.9465624361
2024-08-13,277815.4441070750
2024-08-14,277782.8514919062
2024-08-15,282257.7860188887
2024-08-16,282880.5876073301
2024-08-19,283182.9916584328
2024-08-20,283009.7192091855
2024-08-21,282899.3327606064
2024-08-22,282306.7734987763
2024-08-23,283393.4680378975
2024-08-26,282983.8945240570
2024-08-27,283393.0690990364
2024-08-28,282883.7180616397
2024-08-29,281822.5610034675
2024-08-30,282466.0323434984
2024-09-03,281848.0858348858
2024-09-04,281304.2438071400
2024-09-05,280337.3667003689
2024-09-06,276917.1069800197
2024-09-09,280786.3910239452
2024-09-10,281770.8725657359
2024-09-11,283010.9449661631
2024-09-12,284534.5333621858
2024-09-13,284070.1387555800
2024-09-16,284354.3036159557
2024-09-17,284427.5419820320
2024-09-18,284159.4854983810
2024-09-19,283739.5634011331
2024-09-20,283516.7570682059
2024-09-23,284172.2201298840
2024-09-24,283730.8682243679
2024-09-25,283505.4428904043
2024-09-26,283187.6779372088
2024-09-27,282895.8642064711
2024-09-30,283645.1129826643
2024-10-01,282733.9652934646
2024-10-02,282956.1007155997
2024-10-03,282736.8627120142
2024-10-04,284117.9655539842
2024-10-07,283209.1419355969
2024-10-08,285817.5554562382
2024-10-09,287103.0923199332
2024-10-10,287733.7288131550
2024-10-11,287642.7667996260
2024-10-14,288799.0867547340
2024-10-15,290077.4871202550
2024-10-16,290106.9620873726
2024-10-17,290520.1497345838
2024-10-18,290003.3674514580
2024-10-21,290354.6047032045
2024-10-22,290667.4526838905
2024-10-23,289622.5201133626
2024-10-24,289521.3723604718
2024-10-25,289788.6717565123
2024-10-28,290590.9889425125
2024-10-29,291328.9045457594
2024-10-30,290434.2043961325
2024-10-31,286467.4392492639
2024-11-01,287266.8146324432
2024-11-04,286434.0772534109
2024-11-05,289305.4415425595
2024-11-06,296747.2880948134
2024-11-07,296423.1390865734
2024-11-08,297303.7417326209
2024-11-11,298905.7150377395
2024-11-12,300183.0601753441
2024-11-13,299323.5003860172
2024-11-14,300691.0668912675
2024-11-15,300247.3793437360
2024-11-18,301781.8680334245
2024-11-19,301853.6421842093
2024-11-20,302006.0326672308
2024-11-21,302456.1398271252
2024-11-22,303446.1432117639
2024-11-25,303953.1005706480
2024-11-26,304637.5312469914
2024-11-27,304649.9154388678
2024-11-29,304762.7239736842
2024-12-02,306413.2718951902
2024-12-03,307084.9728155577
2024-12-04,306671.7544335579
2024-12-05,306517.2450764893
2024-12-06,306615.8687604054
2024-12-09,306712.8539163030
2024-12-10,306250.2105293938
2024-12-11,306930.8585893746
2024-12-12,307241.2641414155
2024-12-13,307509.2170415840
2024-12-16,308036.9559574191
2024-12-17,308095.6737612438
2024-12-18,305660.5058304079
2024-12-19,307534.3373618572
2024-12-20,306533.4715337027
2024-12-23,307674.4714695583
2024-12-24,308876.3509975055
2024-12-26,309018.9198167956
2024-12-27,308319.0411564496
2024-12-30,307218.9237125826
2024-12-31,306902.7523536134
2025-01-02,306520.5100155259
2025-01-03,309491.4152891719
2025-01-06,310278.2900764780
2025-01-07,309392.7267697896
2025-01-08,309981.5031273416
2025-01-10,307497.4330547114
2025-01-13,308178.0426432131
2025-01-14,308605.6767597104
2025-01-15,312191.9886727852
2025-01-16,312517.3992903190
2025-01-17,312338.3306032756
2025-01-21,312039.5686704532
2025-01-22,311951.6714455457
2025-01-23,313362.3333093566
2025-01-24,311468.2302074611
2025-01-27,309678.6543813022
2025-01-28,310967.5307904996
2025-01-29,310736.4106751921
2025-01-30,311612.0499365565
2025-01-31,310971.9024686307
2025-02-03,310021.9525222172
2025-02-04,311414.4734478687
2025-02-05,313098.3502711905
2025-02-06,314315.5595834286
2025-02-07,313505.5896645369
2025-02-10,315436.4243390832
2025-02-11,315706.0932648655
2025-02-12,315699.7663236234
2025-02-13,316027.5172880071
2025-02-14,314923.6277645648
2025-02-18,315851.8918218178
2025-02-19,316159.2019767283
2025-02-20,315072.9165416181
2025-02-21,312970.4575015868
2025-02-24,311938.1461629119
2025-02-25,311385.3702660243
2025-02-26,311400.3664045223
2025-02-27,307901.2687646791
2025-02-28,312239.1398679070
2025-03-03,308470.5598056513
2025-03-04,303779.6700677465
2025-03-05,307130.2991681463
2025-03-06,301349.9440142413
2025-03-07,302502.2845936771
2025-03-10,295614.2030339847
2025-03-11,292209.7923016927
2025-03-12,294005.2196738017
2025-03-13,290282.9966006693
2025-03-14,295754.9239370652
2025-03-17,297885.7953260879
2025-03-18,294430.3771501885
2025-03-19,297694.4055725516
2025-03-20,297593.9595142765
2025-03-21,296664.8942773696
2025-03-24,299113.9596562681
2025-03-25,299715.8710024662
2025-03-26,298920.5884976875
2025-03-27,298690.9729837673
2025-03-28,295668.6077492805
2025-03-31,296359.6602336458
2025-04-01,297660.0147749697
2025-04-02,298558.1904975567
2025-04-03,289967.6560948314
2025-04-04,273145.7541279246
2025-04-07,273566.6284940158
2025-04-08,270555.4882244891
2025-04-09,294821.0120435137
2025-04-10,284800.4393933238
2025-04-11,288865.6615503999
2025-04-14,292466.7372375220
2025-04-15,292150.2989254826
2025-04-16,285159.3066546747
2025-04-17,286310.4944502765
2025-04-21,282713.4371846375
2025-04-22,287558.4421332743
2025-04-23,288856.5015336642
2025-04-24,290918.5554373094
2025-04-25,291794.6111499259
2025-04-28,292600.9632128334
2025-04-29,292120.8225159075
2025-04-30,292053.6184745044
2025-05-01,292372.5721893563
2025-05-02,293187.0343072615
2025-05-05,293419.1760643442
2025-05-06,291136.2874846152
2025-05-07,291698.9709082955
2025-05-08,292422.5518434896
2025-05-09,292659.3127628608
2025-05-12,291353.2499985895
2025-05-13,291302.3755716778
2025-05-14,291486.4990619584
2025-05-15,291800.5715058552
2025-05-16,292126.0619000550
2025-05-19,292574.5131987407
2025-05-20,292639.4916399219
2025-05-21,289410.8545771490
2025-05-22,289658.0870327949
2025-05-23,287505.6944756723
2025-05-27,292041.2116392786
2025-05-28,291250.9696700238
2025-05-29,291730.8287253969
2025-05-30,291948.0741031555
2025-06-02,293254.7690088522
2025-06-03,293682.9120085374
2025-06-04,293846.0127419513
2025-06-05,292953.2872595096
2025-06-06,294525.9225696424
2025-06-09,294874.6591956198
2025-06-10,295489.2007109642
2025-06-11,295462.7124246419
2025-06-12,295285.1811642188
2025-06-13,294669.5086820312
2025-06-16,295876.1141607668
2025-06-17,295407.5593015661
2025-06-18,296334.9619047749
2025-06-20,295966.9680008523
2025-06-23,298002.5854731101
2025-06-24,298842.8996999006
2025-06-25,299167.3227400610
2025-06-26,299624.8320342540
2025-06-27,300000.2208049769
2025-06-30,300061.4937424715
2025-07-01,300037.6357345193
2025-07-02,300546.9470139426
2025-07-03,300419.8415204010
2025-07-07,301066.5191760274
2025-07-08,301283.7136304544
2025-07-09,301697.6774776989
2025-07-10,301541.8594683672
2025-07-11,301294.2691474605
2025-07-14,301417.4702356372
2025-07-15,301695.1556699955
