date,portfolio_value
2021-10-26,351837.0416359131
2021-10-27,350952.2941157962
2021-10-28,354633.3220671095
2021-10-29,355291.5435441645
2021-11-01,355987.0170580667
2021-11-02,357435.4445131171
2021-11-03,359629.1466045692
2021-11-04,361120.5751911327
2021-11-05,362832.9395951552
2021-11-08,362689.8881805924
2021-11-09,361264.6293187070
2021-11-10,358353.6704780330
2021-11-11,358726.4428447746
2021-11-12,360603.3656326577
2021-11-15,360789.0275813407
2021-11-16,362603.4282729821
2021-11-17,361099.7546257782
2021-11-18,362643.0009578613
2021-11-19,362403.9407731376
2021-11-22,360897.1284061498
2021-11-23,361823.6010398510
2021-11-24,362766.4853184781
2021-11-26,354707.3290824108
2021-11-29,358801.6286634904
2021-11-30,351031.2061137666
2021-12-01,347045.9959363688
2021-12-02,352720.9207069466
2021-12-03,349377.7940316960
2021-12-06,353892.1049691539
2021-12-07,360623.5710434416
2021-12-08,360476.7072995604
2021-12-09,359599.7836576093
2021-12-10,362688.8350774379
2021-12-13,359132.9338229227
2021-12-14,356571.1861705759
2021-12-15,362313.2419570679
2021-12-16,359225.6226063318
2021-12-17,355844.2680839149
2021-12-20,352114.3636123784
2021-12-21,358082.1851567113
2021-12-22,361639.4676000462
2021-12-23,363889.5577809337
2021-12-27,369131.1102364935
2021-12-28,368580.5325663167
2021-12-29,369122.5181985613
2021-12-30,368299.1103716790
2021-12-31,366187.7452628128
2022-01-03,368523.3282130259
2022-01-04,369600.4278426430
2022-01-05,362041.4801091899
2022-01-06,362331.3717821292
2022-01-07,360804.5007868827
2022-01-10,360061.5780199088
2022-01-11,363396.7089817603
2022-01-12,363917.5889994651
2022-01-13,358615.6409420569
2022-01-14,358354.3573543277
2022-01-18,351970.0000634089
2022-01-19,347981.4790131202
2022-01-20,344020.8055855914
2022-01-21,337017.3435349985
2022-01-24,337814.6083544059
2022-01-25,333785.2615329311
2022-01-26,332531.0639814551
2022-01-27,333269.9181034364
2022-01-28,341236.0554230025
2022-01-31,347344.5479442624
2022-02-01,349691.5379025396
2022-02-02,353088.4258866421
2022-02-03,344811.0843177715
2022-02-04,346410.3843427107
2022-02-07,345265.7693496466
2022-02-08,348474.4786734727
2022-02-09,353334.0772949379
2022-02-10,346692.7492558115
2022-02-11,339770.0173937134
2022-02-14,338730.3280009291
2022-02-15,343465.8625043703
2022-02-16,343661.1602076097
2022-02-17,336187.8915364122
2022-02-18,333463.7197700316
2022-02-22,329916.3773513789
2022-02-23,323546.1179574079
2022-02-24,328768.3402574274
2022-02-25,335506.6751475760
2022-02-28,334409.5625065605
2022-03-01,329437.0092086297
2022-03-02,335709.3126403873
2022-03-03,334192.1336581802
2022-03-04,331466.4445407296
2022-03-07,321674.7743171045
2022-03-08,319135.0433852157
2022-03-09,327743.1095667945
2022-03-10,326423.9962575855
2022-03-11,323033.1530409664
2022-03-14,322037.2860225149
2022-03-15,329973.6688535269
2022-03-16,335756.8978919940
2022-03-17,339942.4188440175
2022-03-18,344293.2418342116
2022-03-21,343851.3410945123
2022-03-22,348242.2776589568
2022-03-23,344318.2518747785
2022-03-24,349383.9423507386
2022-03-25,350692.5223945502
2022-03-28,353614.4623367879
2022-03-29,357633.6239856816
2022-03-30,354693.9124789409
2022-03-31,348718.5807534829
2022-04-01,350799.3107205883
2022-04-04,353876.4975909356
2022-04-05,349335.3669615055
2022-04-06,345879.6390602171
2022-04-07,347596.0370665676
2022-04-08,346752.5690165890
2022-04-11,341029.7619192762
2022-04-12,339974.0717093543
2022-04-13,343684.0221800854
2022-04-14,339651.0983816715
2022-04-18,339790.7477927590
2022-04-19,346109.5433953709
2022-04-20,347190.2233656162
2022-04-21,344025.9222701933
2022-04-22,337251.1321070731
2022-04-25,341768.6003662050
2022-04-26,331445.1289095981
2022-04-27,333026.3127514143
2022-04-28,344653.4454214942
2022-04-29,330466.7427659912
2022-05-02,333475.4125177476
2022-05-03,335004.0605207388
2022-05-04,345205.9038113864
2022-05-05,333438.6993320405
2022-05-06,334048.5645976574
2022-05-09,325432.7835024517
2022-05-10,326713.2945533338
2022-05-11,321218.5409095765
2022-05-12,324426.9933667134
2022-05-13,332079.5619523405
2022-05-16,330835.4990349846
2022-05-17,334359.3048455906
2022-05-18,321763.7555754645
2022-05-19,319983.0048651783
2022-05-20,316802.4604833325
2022-05-23,321206.8042742393
2022-05-24,319617.2821879173
2022-05-25,323859.2352306397
2022-05-26,332245.3561968285
2022-05-27,338698.2174824523
2022-05-31,335067.0945003451
2022-06-01,333245.2925219559
2022-06-02,339104.2544952437
2022-06-03,332894.6985031677
2022-06-06,332899.4853386586
2022-06-07,337747.9231813490
2022-06-08,334656.4212145614
2022-06-09,326291.6948651660
2022-06-10,317940.7469979163
2022-06-13,307573.2842136238
2022-06-14,306658.8440811752
2022-06-15,309867.8678364754
2022-06-16,299781.4804461513
2022-06-17,299940.2518417855
2022-06-21,307243.6485156864
2022-06-22,307203.1429520533
2022-06-23,309998.2244655143
2022-06-24,319415.1527544184
2022-06-27,317916.1022573881
2022-06-28,311908.6477056749
2022-06-29,311220.7897943500
2022-06-30,309191.0250401074
2022-07-01,312423.4729067793
2022-07-05,313303.2767358886
2022-07-06,314441.5521984888
2022-07-07,318785.1990248134
2022-07-08,318422.6623727800
2022-07-11,315404.3282839711
2022-07-12,313084.2015309699
2022-07-13,311603.4209375951
2022-07-14,312292.0116310930
2022-07-15,318069.2478711678
2022-07-18,314692.6265733277
2022-07-19,323332.5662680897
2022-07-20,326050.3673440267
2022-07-21,330077.4534859686
2022-07-22,326411.7389001417
2022-07-25,326484.0875093807
2022-07-26,323155.8040473756
2022-07-27,331032.2753442218
2022-07-28,335150.2212877633
2022-07-29,339381.0978383617
2022-08-01,339185.0142518156
2022-08-02,337302.6992420434
2022-08-03,342163.7810005788
2022-08-04,342064.1645646874
2022-08-05,341227.9144653328
2022-08-08,341290.1714620994
2022-08-09,339634.1571815113
2022-08-10,346737.4082953735
2022-08-11,346069.1227048859
2022-08-12,352136.6077589385
2022-08-15,355156.2471774605
2022-08-16,356634.5029344629
2022-08-17,353721.3177023521
2022-08-18,354994.8742332044
2022-08-19,351831.1363394230
2022-08-22,345955.3665402525
2022-08-23,345127.8454758973
2022-08-24,347350.1358037991
2022-08-25,351486.3514238202
2022-08-26,340082.8715177307
2022-08-29,340384.8711848013
2022-08-30,335951.3864145047
2022-08-31,333149.1345326778
2022-09-01,334397.3791874250
2022-09-02,331303.3712273866
2022-09-06,332504.0887549257
2022-09-07,339344.2095639267
2022-09-08,340244.7299319523
2022-09-09,344055.2159714057
2022-09-12,348104.6306025962
2022-09-13,332876.0028845794
2022-09-14,335907.1949820998
2022-09-15,333467.9153692173
2022-09-16,331879.8220655429
2022-09-19,334577.8264621504
2022-09-20,330700.2668718021
2022-09-21,326580.6070945683
2022-09-22,324475.4560089302
2022-09-23,321614.6188127971
2022-09-26,320298.2590109929
2022-09-27,319920.5246350864
2022-09-28,329113.4770168875
2022-09-29,317669.8162732015
2022-09-30,312060.9232448573
2022-10-03,320295.1245110483
2022-10-04,330220.0344803287
2022-10-05,329451.1326072552
2022-10-06,326052.6585992762
2022-10-07,316957.7447136115
2022-10-10,316087.4595272376
2022-10-11,314713.5554435180
2022-10-12,313925.1328589863
2022-10-13,322695.9773934495
2022-10-14,316088.9623457927
2022-10-17,324300.2267608184
2022-10-18,328039.7511411010
2022-10-19,326998.0744313622
2022-10-20,324014.8988088800
2022-10-21,332978.3595372787
2022-10-24,337823.9965572767
2022-10-25,345403.4873019882
2022-10-26,336678.8408010915
2022-10-27,337224.2108270575
2022-10-28,346341.0429610857
2022-10-31,346181.4455187008
2022-11-01,342503.6364106988
2022-11-02,335177.4419066072
2022-11-03,333311.2101860681
2022-11-04,331819.9714422634
2022-11-07,336988.0592297327
2022-11-08,340138.0305156263
2022-11-09,333157.0960826007
2022-11-10,351406.8107236431
2022-11-11,347761.8044681158
2022-11-14,342737.5989327250
2022-11-15,344686.7443087435
2022-11-16,343757.3100079728
2022-11-17,346446.2364173310
2022-11-18,346119.1062249271
2022-11-21,347141.4136234525
2022-11-22,350496.8741372355
2022-11-23,354014.7104498494
2022-11-25,354341.7411810810
2022-11-28,349942.7187155479
2022-11-29,347754.3496053198
2022-11-30,354253.2163778318
2022-12-01,353877.3396601179
2022-12-02,350682.6678647334
2022-12-05,340935.1706178654
2022-12-06,337925.1977193402
2022-12-07,336848.8845339860
2022-12-08,339106.7183907604
2022-12-09,335990.3321966821
2022-12-12,341642.7003916555
2022-12-13,344627.8966733170
2022-12-14,340796.7412516163
2022-12-15,333326.6708964843
2022-12-16,329584.2874521205
2022-12-19,326837.3712608246
2022-12-20,327250.3486396585
2022-12-21,332417.0480001276
2022-12-22,327809.7561718491
2022-12-23,329897.9967245611
2022-12-27,327633.5876835029
2022-12-28,324076.3563023157
2022-12-29,329310.2699129140
2022-12-30,325399.8063358860
2023-01-03,324547.1750743692
2023-01-04,325931.2048599123
2023-01-05,321611.0441624355
2023-01-06,328421.9938323396
2023-01-09,324462.2195807336
2023-01-10,326750.9805405136
2023-01-11,330484.6674514331
2023-01-12,330434.2552925570
2023-01-13,330556.0985485176
2023-01-17,332436.7540341659
2023-01-18,326059.2698481865
2023-01-19,325430.4355150927
2023-01-20,331160.1444348575
2023-01-23,335133.5676580042
2023-01-24,334773.8618849559
2023-01-25,334899.3437474458
2023-01-26,338580.0204552304
2023-01-27,339357.9546061308
2023-01-30,333530.2466786099
2023-01-31,338754.3697855715
2023-02-01,341620.5225847021
2023-02-02,345621.7418571629
2023-02-03,342664.6000877467
2023-02-06,342850.4849503440
2023-02-07,347492.3538308000
2023-02-08,343673.9631645246
2023-02-09,340258.1957469740
2023-02-10,342909.0131849819
2023-02-13,347505.0578560496
2023-02-14,346805.5300612712
2023-02-15,349441.3155768285
2023-02-16,345204.0422226072
2023-02-17,345497.4506720750
2023-02-21,338668.9408240577
2023-02-22,338817.6278447920
2023-02-23,340866.6577256760
2023-02-24,339485.1564525132
2023-02-27,341062.8790034042
2023-02-28,339033.9747236826
2023-03-01,334248.5123113628
2023-03-02,339061.7558256199
2023-03-03,344368.6865544227
2023-03-06,345835.1696111535
2023-03-07,340720.5337414778
2023-03-08,342083.3223645067
2023-03-09,336398.8207089640
2023-03-10,330897.0142253101
2023-03-13,325921.0110135571
2023-03-14,331902.5736697353
2023-03-15,331642.5192965773
2023-03-16,336826.0186429194
2023-03-17,332335.5147907237
2023-03-20,335420.2791232127
2023-03-21,339425.1262787847
2023-03-22,334167.3258543821
2023-03-23,332509.6073314227
2023-03-24,336646.1299200736
2023-03-27,337793.1308689784
2023-03-28,336828.6612044260
2023-03-29,342110.2430534334
2023-03-30,343883.6516745187
2023-03-31,348457.3945044772
2023-04-03,350269.1714959876
2023-04-04,348270.6679525426
2023-04-05,347186.7306113379
2023-04-06,348176.9830849412
2023-04-10,348534.3105513404
2023-04-11,349252.0154855635
2023-04-12,347761.4538891285
2023-04-13,352080.1411025185
2023-04-14,349901.3615867289
2023-04-17,352054.1942331271
2023-04-18,352586.5858882984
2023-04-19,353645.4711259259
2023-04-20,350856.5605471468
2023-04-21,351532.9664175882
2023-04-24,352144.7430671555
2023-04-25,347989.2432599897
2023-04-26,346594.5169152680
2023-04-27,353536.0992650782
2023-04-28,356306.8573894055
2023-05-01,355947.1391601085
2023-05-02,351588.9184009309
2023-05-03,349175.6472964505
2023-05-04,346673.7065096056
2023-05-05,353040.2717247098
2023-05-08,353486.1261868516
2023-05-09,352145.4035060412
2023-05-10,353918.1659645635
2023-05-11,353943.0891794897
2023-05-12,354270.5944379249
2023-05-15,355537.3432872688
2023-05-16,353800.9792989823
2023-05-17,359669.1059941420
2023-05-18,364733.7856254608
2023-05-19,363332.4205623773
2023-05-22,364448.3211774334
2023-05-23,361664.8148639977
2023-05-24,358685.3622986986
2023-05-25,362929.6420376793
2023-05-26,367001.9490346059
2023-05-30,367941.5328119672
2023-05-31,367682.5979626129
2023-06-01,371373.9507856094
2023-06-02,374428.0126530143
2023-06-05,376244.5564085186
2023-06-06,377206.0893745410
2023-06-07,375669.1788832474
2023-06-08,378749.6750451107
2023-06-09,379385.9785753137
2023-06-12,383606.9974588513
2023-06-13,386530.9194744338
2023-06-14,387403.8997380372
2023-06-15,392490.5257617098
2023-06-16,388941.6815972520
2023-06-20,389889.4084010721
2023-06-21,388530.2888976439
2023-06-22,389445.6305706364
2023-06-23,386501.3940993379
2023-06-26,387806.7089905938
2023-06-27,390896.3045572816
2023-06-28,392975.2763536602
2023-06-29,393916.1199247996
2023-06-30,400410.0526246100
2023-07-03,399778.1065035895
2023-07-05,398859.7396892579
2023-07-06,395124.0143761043
2023-07-07,394283.1734824295
2023-07-10,395412.8330875354
2023-07-11,395996.4645869838
2023-07-12,398642.8578463178
2023-07-13,400177.8047383580
2023-07-14,398430.1881335796
2023-07-17,401394.8093876969
2023-07-18,404919.8727057012
2023-07-19,408372.1893871035
2023-07-20,402683.0814623700
2023-07-21,403440.5588632054
2023-07-24,405668.0153364952
2023-07-25,404161.2310180683
2023-07-26,404923.1136656583
2023-07-27,401879.1603899074
2023-07-28,406382.9856420137
2023-07-31,406723.0124139974
2023-08-01,406547.3752180506
2023-08-02,401412.6286006768
2023-08-03,399992.4995407134
2023-08-04,399016.0635077091
2023-08-07,402713.0286558514
2023-08-08,402295.1747832811
2023-08-09,399133.5762405822
2023-08-10,399461.0844374617
2023-08-11,400527.4332403208
2023-08-14,404305.6508562687
2023-08-15,400993.4257385898
2023-08-16,398678.2870653585
2023-08-17,394876.7451939226
2023-08-18,395314.4649303383
2023-08-21,397692.2864013049
2023-08-22,397034.4948341829
2023-08-23,401488.7936674262
2023-08-24,395336.3727760402
2023-08-25,398541.2519077043
2023-08-28,401264.5807680917
2023-08-29,407144.8759158422
2023-08-30,408517.8786364532
2023-08-31,407819.0028954255
2023-09-01,406809.9289759086
2023-09-05,407764.6904460067
2023-09-06,404988.0186026303
2023-09-07,405126.3867832765
2023-09-08,406364.8660539063
2023-09-11,406533.9595650962
2023-09-12,404121.0827010237
2023-09-13,403988.3724474105
2023-09-14,407320.5371922860
2023-09-15,402371.9831940250
2023-09-18,403638.9720437829
2023-09-19,402540.4810135503
2023-09-20,398988.1838391433
2023-09-21,393024.2608678133
2023-09-22,392054.5617637346
2023-09-25,394031.3554394012
2023-09-26,388211.3251119378
2023-09-27,388457.1045766330
2023-09-28,390372.3898322083
2023-09-29,389242.9724969500
2023-10-02,389088.2245475088
2023-10-03,383879.8523487287
2023-10-04,386675.2314941222
2023-10-05,386529.4798500628
2023-10-06,391301.5704114357
2023-10-09,393066.0184676375
2023-10-10,395535.7717672076
2023-10-11,397330.0233650308
2023-10-12,394766.4673030023
2023-10-13,393216.3522325853
2023-10-16,397629.6093667710
2023-10-17,397628.7765751826
2023-10-18,392425.0937237327
2023-10-19,389008.3406145635
2023-10-20,384304.1460588305
2023-10-23,383615.5761606326
2023-10-24,386185.6834509220
2023-10-25,380991.2024108249
2023-10-26,376547.4763427005
2023-10-27,374810.4807995608
2023-10-30,379208.3830484365
2023-10-31,381539.6833677626
2023-11-01,385775.2294399415
2023-11-02,393073.3906103455
2023-11-03,396074.1206240496
2023-11-06,395039.9301201255
2023-11-07,396905.8979404495
2023-11-08,397037.4443998252
2023-11-09,394150.5791953579
2023-11-10,400537.5728090921
2023-11-13,400234.5892215009
2023-11-14,407916.1745248535
2023-11-15,406097.7515929247
2023-11-16,407066.1247587295
2023-11-17,405464.7352892578
2023-11-20,406303.0193249504
2023-11-21,403386.4206016902
2023-11-22,405728.5646514274
2023-11-24,406181.4903457697
2023-11-27,405406.5241158700
2023-11-28,405834.0041385071
2023-11-29,404080.1890638849
2023-11-30,406177.7704567394
2023-12-01,408983.5229145775
2023-12-04,406551.9619202984
2023-12-05,406750.5897202018
2023-12-06,405937.9325503479
2023-12-07,408824.6604542067
2023-12-08,410999.8041882169
2023-12-11,413510.5235257425
2023-12-12,414883.9913970450
2023-12-13,421151.6763422998
2023-12-14,419764.5322884003
2023-12-15,417750.7029597496
2023-12-18,421620.1499826248
2023-12-19,424314.1140974239
2023-12-20,418529.8892971136
2023-12-21,422646.1974108018
2023-12-22,423108.8757470190
2023-12-26,424895.4395971861
2023-12-27,426451.7004042387
2023-12-28,423949.2873225968
2023-12-29,422848.0746781192
2024-01-02,422767.5130515539
2024-01-03,419617.6580700279
2024-01-04,418430.5272387617
2024-01-05,419156.5157245694
2024-01-08,425621.4601756383
2024-01-09,425118.8709448929
2024-01-10,427808.1681547973
2024-01-11,426964.6031998538
2024-01-12,427934.3000037213
2024-01-16,427546.5137989852
2024-01-17,425500.3038937843
2024-01-18,429194.6415900288
2024-01-19,434395.0224943274
2024-01-22,435520.2077092832
2024-01-23,435302.7162264268
2024-01-24,434697.1071154579
2024-01-25,438085.9251472316
2024-01-26,437859.0092259371
2024-01-29,441624.4097933270
2024-01-30,441276.5089288443
2024-01-31,434007.5085702565
2024-02-01,439940.4827580820
2024-02-02,444268.7662050538
2024-02-05,443928.7964653662
2024-02-06,444660.7163802303
2024-02-07,448717.7983433143
2024-02-08,449035.5247842651
2024-02-09,451448.7155604381
2024-02-12,451250.5779872989
2024-02-13,445035.4806005587
2024-02-14,449079.7864738962
2024-02-15,452220.6347250834
2024-02-16,449926.4798334592
2024-02-20,447523.5354175633
2024-02-21,447703.4309150472
2024-02-22,457008.3092886233
2024-02-23,457652.6239037432
2024-02-26,455963.3087865115
2024-02-27,456882.7400540345
2024-02-28,456347.8567414422
2024-02-29,457701.7760977015
2024-03-01,462254.8532747448
2024-03-04,461812.3496291740
2024-03-05,457190.3258712974
2024-03-06,459487.1490057796
2024-03-07,463931.3049672364
2024-03-08,460652.7317114606
2024-03-11,459783.9663851320
2024-03-12,464439.8536818650
2024-03-13,464672.2810625784
2024-03-14,463677.1161273693
2024-03-15,460808.0451350083
2024-03-18,463673.4628750103
2024-03-19,466323.9834394773
2024-03-20,470576.1934709326
2024-03-21,472178.7924723633
2024-03-22,473280.2186299529
2024-03-25,470784.9295603567
2024-03-26,470390.3015796730
2024-03-27,474987.9455261879
2024-03-28,474883.4167937344
2024-04-01,474057.1806069774
2024-04-02,471544.1828699120
2024-04-03,472048.4995430112
2024-04-04,466165.2325246613
2024-04-05,471028.2937841421
2024-04-08,471240.6998940435
2024-04-09,471806.2172746108
2024-04-10,467055.0304617001
2024-04-11,470852.2770583365
2024-04-12,464386.6406760947
2024-04-15,458638.4345089862
2024-04-16,457788.7488230880
2024-04-17,455105.8285725170
2024-04-18,454110.1277242651
2024-04-19,450345.3345766602
2024-04-22,454637.4760872191
2024-04-23,460255.8595429293
2024-04-24,459980.7581206083
2024-04-25,458263.1947681624
2024-04-26,462598.0263897206
2024-04-29,463910.2588882447
2024-04-30,456544.8216834269
2024-05-01,455062.3235926233
2024-05-02,459321.9953517363
2024-05-03,465015.5019439358
2024-05-06,467599.8117080936
2024-05-07,468825.3719160423
2024-05-08,469538.2178818469
2024-05-09,472134.5152892344
2024-05-10,472643.7108739514
2024-05-13,473329.5306048763
2024-05-14,475501.1861868695
2024-05-15,480461.3232053143
2024-05-16,479303.1847836199
2024-05-17,480595.7931526479
2024-05-20,481563.5594650100
2024-05-21,482915.7939258849
2024-05-22,481832.1509404847
2024-05-23,478253.9041290992
2024-05-24,481697.2005072740
2024-05-28,482135.0679774941
2024-05-29,479029.5668747948
2024-05-30,474998.0055869044
2024-05-31,479622.8970236362
2024-06-03,480365.2066989067
2024-06-04,480296.5755638317
2024-06-05,486709.3919545114
2024-06-06,486520.4911550747
2024-06-07,485693.1944569057
2024-06-10,487631.8436857635
2024-06-11,489245.8675079377
2024-06-12,493221.1044495338
2024-06-13,494135.3553750305
2024-06-14,494618.9864248439
2024-06-17,498624.3083340590
2024-06-18,499876.6643224492
2024-06-20,498826.3191066869
2024-06-21,498172.1136233729
2024-06-24,496451.7575653591
2024-06-25,498595.1705236035
2024-06-26,499493.1366056471
2024-06-27,500418.7494431866
2024-06-28,498051.4679885710
2024-07-01,499446.4049756899
2024-07-02,503023.2756394077
2024-07-03,505415.0281353741
2024-07-05,507860.4305334089
2024-07-08,508649.6702989757
2024-07-09,509310.9491819936
2024-07-10,514635.1483905621
2024-07-11,509426.7017610025
2024-07-12,511784.6924609359
2024-07-15,513829.4651232270
2024-07-16,517225.9595925428
2024-07-17,509440.7233756294
2024-07-18,505419.2828990145
2024-07-19,502880.6324921775
2024-07-22,508323.8118337597
2024-07-23,507629.8808971233
2024-07-24,496241.2771861944
2024-07-25,489750.0509609057
2024-07-26,497472.3234500728
2024-07-29,498270.6395979083
2024-07-30,495242.8429920357
2024-07-31,501217.5029410948
2024-08-01,495960.6505699345
2024-08-02,483864.8045387187
2024-08-05,463988.7147709873
2024-08-06,470604.3415024699
2024-08-07,469281.4574063714
2024-08-08,479582.4669975003
2024-08-09,481576.2747404153
2024-08-12,482452.1642481920
2024-08-13,489255.2234579913
2024-08-14,488907.5534412948
2024-08-15,498839.4631330648
2024-08-16,500362.6848159020
2024-08-19,503573.9087997105
2024-08-20,502988.6054126581
2024-08-21,503989.6768229479
2024-08-22,500341.1512263852
2024-08-23,505487.8102846922
2024-08-26,503323.8961247610
2024-08-27,504284.3334234582
2024-08-28,501524.7996539028
2024-08-29,499072.0074667502
2024-08-30,503443.3559239149
2024-09-03,495594.6057378886
2024-09-04,494122.6413778359
2024-09-05,491399.3646166595
2024-09-06,482324.7053107297
2024-09-09,489988.0398535660
2024-09-10,492290.5508494168
2024-09-11,496831.5644562366
2024-09-12,501640.8110462184
2024-09-13,502539.5747637766
2024-09-16,503281.7889635014
2024-09-17,503487.3295010090
2024-09-18,501090.8806564974
2024-09-19,508374.1655309399
2024-09-20,506714.9187434745
2024-09-23,507934.4544378510
2024-09-24,507786.6404907978
2024-09-25,506492.1535049510
2024-09-26,507177.5504648151
2024-09-27,506413.4797723879
2024-09-30,508535.5895850103
2024-10-01,504418.4849320607
2024-10-02,504631.3314631809
2024-10-03,503708.7754705583
2024-10-04,508286.1915240355
2024-10-07,503691.0382596316
2024-10-08,510911.0638641428
2024-10-09,515529.5763858486
2024-10-10,515406.8706195886
2024-10-11,517584.8339360734
2024-10-14,523252.2156137441
2024-10-15,521384.7186258697
2024-10-16,523516.7244155345
2024-10-17,524202.9735003960
2024-10-18,524955.6893837812
2024-10-21,524712.4001039624
2024-10-22,524986.4118224208
2024-10-23,520812.3885735211
2024-10-24,520899.0102542315
2024-10-25,521420.3080826308
2024-10-28,523211.1677075756
2024-10-29,524806.0284922408
2024-10-30,522308.6931554442
2024-10-31,511446.6680459054
2024-11-01,513243.7011570800
2024-11-04,510979.1180880166
2024-11-05,517767.5302882126
2024-11-06,536299.2127505991
2024-11-07,538586.1180944808
2024-11-08,542090.4713209859
2024-11-11,545120.0657606578
2024-11-12,545607.8979204221
2024-11-13,544149.3018353790
2024-11-14,543030.4768012135
2024-11-15,535110.2674914296
2024-11-18,538528.8161496148
2024-11-19,540133.5542260441
2024-11-20,540778.5260613138
2024-11-21,543232.9070926480
2024-11-22,545489.1666064466
2024-11-25,547042.2974089370
2024-11-26,550265.2999567650
2024-11-27,548717.2625221360
2024-11-29,551494.1551400345
2024-12-02,554917.8642032401
2024-12-03,556137.9024498175
2024-12-04,558431.6702203832
2024-12-05,557095.6027872706
2024-12-06,557985.3582326730
2024-12-09,555200.6320237571
2024-12-10,552623.3941963958
2024-12-11,557684.3002718736
2024-12-12,555323.0183032986
2024-12-13,555519.8365788896
2024-12-16,558610.9964943659
2024-12-17,556370.2521673688
2024-12-18,539835.7370488170
2024-12-19,540595.4707283718
2024-12-20,547164.3780320716
2024-12-23,550493.2012966746
2024-12-24,556372.2682386388
2024-12-26,556409.3755119691
2024-12-27,550801.5015227488
2024-12-30,544511.9512071455
2024-12-31,542534.9028552836
2025-01-02,541209.8429682393
2025-01-03,549388.4171217722
2025-01-06,552431.9468236775
2025-01-07,546903.4450816964
2025-01-08,548100.0727683044
2025-01-10,539712.1519000984
2025-01-13,540592.6749988081
2025-01-14,541284.8533217229
2025-01-15,551159.0673654488
2025-01-16,550107.1986422648
2025-01-17,555426.6672196130
2025-01-21,557089.2136066250
2025-01-22,558914.0869801685
2025-01-23,563598.7950818392
2025-01-24,558760.6756392460
2025-01-27,550816.8882938146
2025-01-28,555557.8469522039
2025-01-29,553428.2986385452
2025-01-30,556406.6058108613
2025-01-31,553437.3758241395
2025-02-03,549713.0465372610
2025-02-04,553408.6933399906
2025-02-05,557289.0499778708
2025-02-06,560448.9014779027
2025-02-07,555310.7301970172
2025-02-10,560397.1206769537
2025-02-11,560938.1289232059
2025-02-12,559265.8781217727
2025-02-13,564250.6548544813
2025-02-14,561873.6409966653
2025-02-18,564569.3392767686
2025-02-19,566311.1396757555
2025-02-20,561912.3352447201
2025-02-21,552056.8732219116
2025-02-24,549098.5025350370
2025-02-25,547196.8755021731
2025-02-26,547322.0830519513
2025-02-27,539114.0323875002
2025-02-28,548495.6904796669
2025-03-03,539644.2293995527
2025-03-04,530915.2093264969
2025-03-05,537077.4870223079
2025-03-06,526411.9198026378
2025-03-07,528500.4872583356
2025-03-10,516021.7842540415
2025-03-11,509951.6869994400
2025-03-12,513359.6567416049
2025-03-13,506835.5614850271
2025-03-14,516664.4368781541
2025-03-17,520287.0540543083
2025-03-18,514202.3096889500
2025-03-19,520009.1665744591
2025-03-20,519545.8545521352
2025-03-21,519984.7681033288
2025-03-24,529680.8385862090
2025-03-25,531300.9417372961
2025-03-26,525484.4429026499
2025-03-27,524096.5678078866
2025-03-28,513519.8133540603
2025-03-31,516093.2516117428
2025-04-01,518770.0972931678
2025-04-02,521980.9829790825
2025-04-03,497813.3274008491
2025-04-04,468035.0458437160
2025-04-07,468908.7075847138
2025-04-08,463457.8240427988
2025-04-09,512905.2399303913
2025-04-10,488541.5124592371
2025-04-11,495755.7054990223
2025-04-14,501473.1303934216
2025-04-15,500233.1613807206
2025-04-16,488517.1627011928
2025-04-17,488639.4185961648
2025-04-21,477008.4488996551
2025-04-22,490485.8663812721
2025-04-23,496394.3267036630
2025-04-24,506905.7548299766
2025-04-25,510486.4407410464
2025-04-28,511359.4369808817
2025-04-29,512810.3781992983
2025-04-30,512521.9595140587
2025-05-01,516154.1922286695
2025-05-02,524212.1780632643
2025-05-05,521206.1754997592
2025-05-06,512996.4058043551
2025-05-07,515730.7563304133
2025-05-08,520218.8793343903
2025-05-09,519755.3262111520
2025-05-12,534166.6045681671
2025-05-13,537550.9557761467
2025-05-14,538493.8149847847
2025-05-15,541635.2909810800
2025-05-16,544618.1808875157
2025-05-19,545721.2116438900
2025-05-20,544428.3380551338
2025-05-21,534062.8437189651
2025-05-22,534362.1182967691
2025-05-23,529261.8972649734
2025-05-27,541039.1318264867
2025-05-28,537738.8474690969
2025-05-29,539531.6159729754
2025-05-30,539362.3940479457
2025-06-02,542814.4711496495
2025-06-03,545007.4531365867
2025-06-04,544916.0035529343
2025-06-05,541573.9454220446
2025-06-06,547355.4416483537
2025-06-09,547817.2582870316
2025-06-10,551160.7803494765
2025-06-11,549782.3805258229
2025-06-12,551111.7879797288
2025-06-13,545408.3133696307
2025-06-16,550435.2583452201
2025-06-17,545939.5617679699
2025-06-18,546273.2026955695
2025-06-20,544133.6422937926
2025-06-23,550226.9721712746
2025-06-24,555299.9145804243
2025-06-25,555694.6935906661
2025-06-26,559757.2665427668
2025-06-27,562615.0313516116
2025-06-30,564746.0040748772
2025-07-01,564357.0280386842
2025-07-02,567484.4209543417
2025-07-03,571334.3921682899
2025-07-07,568012.4201310638
2025-07-08,567766.4637582834
2025-07-09,571646.8870454788
2025-07-10,572835.4388169473
2025-07-11,570265.2401135922
2025-07-14,571308.3659780392
2025-07-15,569324.0571949235
