date,adjusted_close
2004-09-23,74.2933349609375
2004-09-24,74.63485717773438
2004-09-27,74.15945434570312
2004-09-28,74.51432037353516
2004-09-29,74.88932037353516
2004-09-30,74.83568572998047
2004-10-01,76.101318359375
2004-10-04,76.22855377197266
2004-10-05,76.26869201660156
2004-10-06,76.79100036621094
2004-10-07,75.96739196777344
2004-10-08,75.33798217773438
2004-10-11,75.64596557617188
2004-10-12,75.35133361816406
2004-10-13,74.68843078613281
2004-10-14,74.08575439453125
2004-10-15,74.50093841552734
2004-10-18,74.78218078613281
2004-10-19,74.15272521972656
2004-10-20,74.00543212890625
2004-10-21,74.48756408691406
2004-10-22,73.65052795410156
2004-10-25,73.56349182128906
2004-10-26,74.68843078613281
2004-10-27,75.58572387695312
2004-10-28,75.8133773803711
2004-10-29,75.79998016357422
2004-11-01,76.007568359375
2004-11-02,76.03437805175781
2004-11-03,76.99188232421875
2004-11-04,78.04316711425781
2004-11-05,78.53199768066406
2004-11-08,78.41816711425781
2004-11-09,78.26415252685547
2004-11-10,78.32442474365234
2004-11-11,78.92037963867188
2004-11-12,79.54309844970703
2004-11-15,79.73857879638672
2004-11-16,79.16769409179688
2004-11-17,79.63780212402344
2004-11-18,79.74526977539062
2004-11-19,78.85881042480469
2004-11-22,79.2348403930664
2004-11-23,79.35574340820312
2004-11-24,79.54377746582031
2004-11-26,79.48334503173828
2004-11-29,79.12069702148438
2004-11-30,79.17440795898438
2004-12-01,80.07435607910156
2004-12-02,80.14153289794922
2004-12-03,80.08776092529297
2004-12-06,80.0609130859375
2004-12-07,79.3154296875
2004-12-08,79.77885437011719
2004-12-09,80.0609130859375
2004-12-10,80.14153289794922
2004-12-13,80.83997344970703
2004-12-14,81.12205505371094
2004-12-15,81.18245697021484
2004-12-16,81.13546752929688
2004-12-17,80.59432220458984
2004-12-20,80.61455535888672
2004-12-21,81.23536682128906
2004-12-22,81.43102264404297
2004-12-23,81.49172973632812
2004-12-27,81.32304382324219
2004-12-28,81.76838684082031
2004-12-29,81.88985443115234
2004-12-30,81.73466491699219
2004-12-31,81.5592269897461
2005-01-03,81.17462158203125
2005-01-04,80.18270111083984
2005-01-05,79.62939453125
2005-01-06,80.03426361083984
2005-01-07,79.91952514648438
2005-01-10,80.29742431640625
2005-01-11,79.74410247802734
2005-01-12,80.00727081298828
2005-01-13,79.36619567871094
2005-01-14,79.78460693359375
2005-01-18,80.61455535888672
2005-01-19,79.77108001708984
2005-01-20,79.28524780273438
2005-01-21,78.79940795898438
2005-01-24,78.64421081542969
2005-01-25,78.86685943603516
2005-01-26,79.1030502319336
2005-01-27,79.23804473876953
2005-01-28,79.23804473876953
2005-01-31,79.7306137084961
2005-02-01,80.23668670654297
2005-02-02,80.4795913696289
2005-02-03,80.27039337158203
2005-02-04,81.12738037109375
2005-02-07,81.01937103271484
2005-02-08,81.11387634277344
2005-02-09,80.50657653808594
2005-02-10,80.79671478271484
2005-02-11,81.49172973632812
2005-02-14,81.43102264404297
2005-02-15,81.73466491699219
2005-02-16,81.78863525390625
2005-02-17,81.12738037109375
2005-02-18,81.23536682128906
2005-02-22,80.0274887084961
2005-02-23,80.60099792480469
2005-02-24,81.13409423828125
2005-02-25,81.9371109008789
2005-02-28,81.39727783203125
2005-03-01,81.80217742919922
2005-03-02,81.76162719726562
2005-03-03,81.79540252685547
2005-03-04,82.81430053710938
2005-03-07,82.8547592163086
2005-03-08,82.54442596435547
2005-03-09,81.62671661376953
2005-03-10,81.80889129638672
2005-03-11,81.23536682128906
2005-03-14,81.74140930175781
2005-03-15,81.06664276123047
2005-03-16,80.37837219238281
2005-03-17,80.54031372070312
2005-03-18,80.30121612548828
2005-03-21,80.00315856933594
2005-03-22,79.19024658203125
2005-03-23,79.25798797607422
2005-03-24,79.35283660888672
2005-03-28,79.46798706054688
2005-03-29,78.93958282470703
2005-03-30,80.05733489990234
2005-03-31,79.90827178955078
2005-04-01,79.54925537109375
2005-04-04,79.68473815917969
2005-04-05,80.06410217285156
2005-04-06,80.34180450439453
2005-04-07,80.77538299560547
2005-04-08,79.93537139892578
2005-04-11,79.99633026123047
2005-04-12,80.40959167480469
2005-04-13,79.46118927001953
2005-04-14,78.42475891113281
2005-04-15,77.32734680175781
2005-04-18,77.56443786621094
2005-04-19,78.18086242675781
2005-04-20,77.0902328491211
2005-04-21,78.58731079101562
2005-04-22,78.28926849365234
2005-04-25,78.80410766601562
2005-04-26,78.03865051269531
2005-04-27,78.34346008300781
2005-04-28,77.3612060546875
2005-04-29,78.41121673583984
2005-05-02,78.85149383544922
2005-05-03,78.98700714111328
2005-05-04,79.59667205810547
2005-05-05,79.56957244873047
2005-05-06,79.31893920898438
2005-05-09,79.81346130371094
2005-05-10,78.98700714111328
2005-05-11,79.42057037353516
2005-05-12,78.5466537475586
2005-05-13,78.39086151123047
2005-05-16,79.12248229980469
2005-05-17,79.65087127685547
2005-05-18,80.4705581665039
2005-05-19,80.80927276611328
2005-05-20,80.694091796875
2005-05-23,81.14119720458984
2005-05-24,80.95149230957031
2005-05-25,80.89054870605469
2005-05-26,81.3240966796875
2005-05-27,81.45957946777344
2005-05-31,80.93795013427734
2005-06-01,81.62894439697266
2005-06-02,81.80506134033203
2005-06-03,81.391845703125
2005-06-06,81.31731414794922
2005-06-07,81.3782730102539
2005-06-08,81.22925567626953
2005-06-09,81.61540222167969
2005-06-10,81.42570495605469
2005-06-13,81.68314361572266
2005-06-14,81.87277221679688
2005-06-15,82.02860260009766
2005-06-16,82.23861694335938
2005-06-17,82.5433120727539
2005-06-20,82.57051086425781
2005-06-21,82.61812591552734
2005-06-22,82.68610382080078
2005-06-23,81.52307891845703
2005-06-24,80.924560546875
2005-06-27,81.04019927978516
2005-06-28,81.72032928466797
2005-06-29,81.50269317626953
2005-06-30,81.0605697631836
2005-07-01,81.29863739013672
2005-07-05,81.95159149169922
2005-07-06,81.2646255493164
2005-07-07,81.58429718017578
2005-07-08,82.5160903930664
2005-07-11,82.93782806396484
2005-07-12,83.15544128417969
2005-07-13,83.27108001708984
2005-07-14,83.59757995605469
2005-07-15,83.54993438720703
2005-07-18,83.21669006347656
2005-07-19,83.67237091064453
2005-07-20,83.95805358886719
2005-07-21,83.46832275390625
2005-07-22,84.02605438232422
2005-07-25,83.78799438476562
2005-07-26,83.8900146484375
2005-07-27,84.19608306884766
2005-07-28,84.72657775878906
2005-07-29,84.16210174560547
2005-08-01,84.10088348388672
2005-08-02,84.60417938232422
2005-08-03,84.82860565185547
2005-08-04,84.14849090576172
2005-08-05,83.57716369628906
2005-08-08,83.42070770263672
2005-08-09,83.92402648925781
2005-08-10,83.88323211669922
2005-08-11,84.21648406982422
2005-08-12,83.6995849609375
2005-08-15,84.21648406982422
2005-08-16,83.1214599609375
2005-08-17,83.11465454101562
2005-08-18,83.10784912109375
2005-08-19,83.29827880859375
2005-08-22,83.29827880859375
2005-08-23,83.14187622070312
2005-08-24,82.4005126953125
2005-08-25,82.69975280761719
2005-08-26,82.13523864746094
2005-08-29,82.76776885986328
2005-08-30,82.33245849609375
2005-08-31,83.37311553955078
2005-09-01,83.3118667602539
2005-09-02,83.1622543334961
2005-09-06,84.13487243652344
2005-09-07,84.27771759033203
2005-09-08,83.99884033203125
2005-09-09,84.74700927734375
2005-09-12,84.57695770263672
2005-09-13,84.10768127441406
2005-09-14,83.80160522460938
2005-09-15,83.76079559326172
2005-09-16,84.35639953613281
2005-09-19,84.07637786865234
2005-09-20,83.36601257324219
2005-09-21,82.58731079101562
2005-09-22,82.8810043334961
2005-09-23,82.94932556152344
2005-09-26,83.0449447631836
2005-09-27,83.02446746826172
2005-09-28,83.1064224243164
2005-09-29,83.78264617919922
2005-09-30,84.0422134399414
2005-10-03,83.74164581298828
2005-10-04,82.799072265625
2005-10-05,81.7130126953125
2005-10-06,81.4192886352539
2005-10-07,81.69935607910156
2005-10-10,81.00945281982422
2005-10-11,80.89334106445312
2005-10-12,80.25813293457031
2005-10-13,80.21034240722656
2005-10-14,81.0572509765625
2005-10-17,81.35782623291016
2005-10-18,80.47669982910156
2005-10-19,81.81546020507812
2005-10-20,80.37421417236328
2005-10-21,80.68844604492188
2005-10-24,81.93841552734375
2005-10-25,81.77446746826172
2005-10-26,81.53545379638672
2005-10-27,80.66796112060547
2005-10-28,81.8291244506836
2005-10-31,82.05453491210938
2005-11-01,82.30045318603516
2005-11-02,83.16109466552734
2005-11-03,83.5162353515625
2005-11-04,83.406982421875
2005-11-07,83.48893737792969
2005-11-08,83.48893737792969
2005-11-09,83.59821319580078
2005-11-10,84.24714660644531
2005-11-11,84.53399658203125
2005-11-14,84.48619842529297
2005-11-15,84.17881774902344
2005-11-16,84.3495864868164
2005-11-17,85.13505554199219
2005-11-18,85.46978759765625
2005-11-21,85.90011596679688
2005-11-22,86.26895141601562
2005-11-23,86.76758575439453
2005-11-25,86.83588409423828
2005-11-28,86.22111511230469
2005-11-29,86.12548065185547
2005-11-30,85.6610107421875
2005-12-01,86.53533172607422
2005-12-02,86.64461517333984
2005-12-05,86.46019744873047
2005-12-06,86.62413787841797
2005-12-07,86.11864471435547
2005-12-08,86.06402587890625
2005-12-09,86.2894058227539
2005-12-12,86.37139892578125
2005-12-13,86.95883178710938
2005-12-14,87.30035400390625
2005-12-15,87.0476303100586
2005-12-16,86.7674560546875
2005-12-19,86.32113647460938
2005-12-20,86.40350341796875
2005-12-21,86.54084777832031
2005-12-22,86.99405670166016
2005-12-23,87.0421371459961
2005-12-27,86.15631866455078
2005-12-28,86.34857177734375
2005-12-29,85.96405792236328
2005-12-30,85.49708557128906
2006-01-03,87.00092315673828
2006-01-04,87.41292572021484
2006-01-05,87.46781158447266
2006-01-06,88.19572448730469
2006-01-09,88.42232513427734
2006-01-10,88.51160430908203
2006-01-11,88.79313659667969
2006-01-12,88.44293975830078
2006-01-13,88.36052703857422
2006-01-17,88.12017059326172
2006-01-18,87.76997375488281
2006-01-19,88.10643768310547
2006-01-20,86.49964141845703
2006-01-23,86.80863952636719
2006-01-24,86.89794921875
2006-01-25,86.97344970703125
2006-01-26,87.45413208007812
2006-01-27,88.26438903808594
2006-01-30,88.19572448730469
2006-01-31,87.55025482177734
2006-02-01,88.16138458251953
2006-02-02,87.13829040527344
2006-02-03,86.70565795898438
2006-02-06,86.9322280883789
2006-02-07,86.1631851196289
2006-02-08,86.94599914550781
2006-02-09,86.80181884765625
2006-02-10,86.95972442626953
2006-02-13,86.80181884765625
2006-02-14,87.72190856933594
2006-02-15,88.03096008300781
2006-02-16,88.69015502929688
2006-02-17,88.44976806640625
2006-02-21,88.23006439208984
2006-02-22,88.76565551757812
2006-02-23,88.63518524169922
2006-02-24,88.86180114746094
2006-02-27,88.8961410522461
2006-02-28,88.05152130126953
2006-03-01,88.83432006835938
2006-03-02,88.82744598388672
2006-03-03,88.41545104980469
2006-03-06,88.01030731201172
2006-03-07,87.87297058105469
2006-03-08,88.05840301513672
2006-03-09,87.46781158447266
2006-03-10,88.2987289428711
2006-03-13,88.46353149414062
2006-03-14,89.3905258178711
2006-03-15,89.78881072998047
2006-03-16,89.97416687011719
2006-03-17,90.0493392944336
2006-03-20,89.90457153320312
2006-03-21,89.33926391601562
2006-03-22,89.8838882446289
2006-03-23,89.6977310180664
2006-03-24,89.76671600341797
2006-03-27,89.63570404052734
2006-03-28,89.08415985107422
2006-03-29,89.64259338378906
2006-03-30,89.48402404785156
2006-03-31,89.50472259521484
2006-04-03,89.43575286865234
2006-04-04,90.00794982910156
2006-04-05,90.3182373046875
2006-04-06,90.2216796875
2006-04-07,89.3048095703125
2006-04-10,89.44268035888672
2006-04-11,88.68431854248047
2006-04-12,88.84976959228516
2006-04-13,88.73261260986328
2006-04-17,88.69812774658203
2006-04-18,90.10452270507812
2006-04-19,90.27684020996094
2006-04-20,90.40097045898438
2006-04-21,90.41473388671875
2006-04-24,90.24923706054688
2006-04-25,89.87699890136719
2006-04-26,89.89765167236328
2006-04-27,90.33197021484375
2006-04-28,90.63536834716797
2006-05-01,89.89765167236328
2006-05-02,90.5732650756836
2006-05-03,90.23548889160156
2006-05-04,90.55948638916016
2006-05-05,91.35919952392578
2006-05-08,91.24889373779297
2006-05-09,91.42813110351562
2006-05-10,91.3798599243164
2006-05-11,90.27684020996094
2006-05-12,89.09797668457031
2006-05-15,89.2771987915039
2006-05-16,89.14623260498047
2006-05-17,87.4502944946289
2006-05-18,87.00908660888672
2006-05-19,87.62265014648438
2006-05-22,86.95388793945312
2006-05-23,86.29212951660156
2006-05-24,86.98152160644531
2006-05-25,88.05696105957031
2006-05-26,88.50511932373047
2006-05-30,86.93325805664062
2006-05-31,87.90532684326172
2006-06-01,88.74636840820312
2006-06-02,88.93251037597656
2006-06-05,87.6364517211914
2006-06-06,87.42273712158203
2006-06-07,86.76778411865234
2006-06-08,86.69197082519531
2006-06-09,86.41619873046875
2006-06-12,85.4786376953125
2006-06-13,84.48584747314453
2006-06-14,85.14080810546875
2006-06-15,86.9470443725586
2006-06-16,86.31342315673828
2006-06-19,85.6348648071289
2006-06-20,85.92569732666016
2006-06-21,86.56273651123047
2006-06-22,86.1818618774414
2006-06-23,86.16804504394531
2006-06-26,86.54886627197266
2006-06-27,85.80105590820312
2006-06-28,86.38269805908203
2006-06-29,88.12767028808594
2006-06-30,88.13457489013672
2006-07-03,88.49467468261719
2006-07-05,87.98918914794922
2006-07-06,88.24537658691406
2006-07-07,87.67062377929688
2006-07-10,87.83683013916016
2006-07-11,88.22459411621094
2006-07-12,87.28287506103516
2006-07-13,85.86337280273438
2006-07-14,85.5309829711914
2006-07-17,85.40634155273438
2006-07-18,85.84259033203125
2006-07-19,87.0335922241211
2006-07-20,86.43806457519531
2006-07-21,85.82872009277344
2006-07-24,87.3936767578125
2006-07-25,87.70525360107422
2006-07-26,87.82298278808594
2006-07-27,87.73992156982422
2006-07-28,88.61929321289062
2006-07-31,88.52931213378906
2006-08-01,88.09303283691406
2006-08-02,88.68856048583984
2006-08-03,88.9239730834961
2006-08-04,88.77164459228516
2006-08-07,88.56391906738281
2006-08-08,88.22459411621094
2006-08-09,87.92687225341797
2006-08-10,88.19690704345703
2006-08-11,87.94766235351562
2006-08-14,88.0168685913086
2006-08-15,89.06939697265625
2006-08-16,89.81031799316406
2006-08-17,90.03881072998047
2006-08-18,90.49583435058594
2006-08-21,90.10809326171875
2006-08-22,90.10112762451172
2006-08-23,89.85184478759766
2006-08-24,89.77569580078125
2006-08-25,89.88648986816406
2006-08-28,90.31576538085938
2006-08-29,90.41966247558594
2006-08-30,90.47504425048828
2006-08-31,90.46117401123047
2006-09-01,91.00128936767578
2006-09-05,91.17439270019531
2006-09-06,90.37117767333984
2006-09-07,89.95573425292969
2006-09-08,90.21190643310547
2006-09-11,90.30196380615234
2006-09-12,91.18828582763672
2006-09-13,91.55529022216797
2006-09-14,91.56216430664062
2006-09-15,91.7771224975586
2006-09-18,91.90229797363281
2006-09-19,91.67276763916016
2006-09-20,92.15959930419922
2006-09-21,91.71450805664062
2006-09-22,91.43634033203125
2006-09-25,92.1387710571289
2006-09-26,92.90379333496094
2006-09-27,93.01512145996094
2006-09-28,92.98027801513672
2006-09-29,92.90379333496094
2006-10-02,92.55604553222656
2006-10-03,92.75082397460938
2006-10-04,93.83577728271484
2006-10-05,94.0166015625
2006-10-06,93.89835357666016
2006-10-09,93.95399475097656
2006-10-10,94.07917785644531
2006-10-11,93.96793365478516
2006-10-12,94.78166198730469
2006-10-13,95.02507019042969
2006-10-16,95.17112731933594
2006-10-17,94.87203979492188
2006-10-18,94.99724578857422
2006-10-19,95.15023803710938
2006-10-20,95.17112731933594
2006-10-23,95.60924530029297
2006-10-24,95.8944091796875
2006-10-25,96.2213134765625
2006-10-26,96.52033233642578
2006-10-27,95.9153060913086
2006-10-30,95.84574127197266
2006-10-31,95.83182525634766
2006-11-01,95.18502807617188
2006-11-02,95.1293716430664
2006-11-03,94.96240234375
2006-11-06,96.03350830078125
2006-11-07,96.40211486816406
2006-11-08,96.61076354980469
2006-11-09,96.10306549072266
2006-11-10,96.14479064941406
2006-11-13,96.38126373291016
2006-11-14,97.1045913696289
2006-11-15,97.38276672363281
2006-11-16,97.63313293457031
2006-11-17,97.66092681884766
2006-11-20,97.7166519165039
2006-11-21,97.81396484375
2006-11-22,98.00870513916016
2006-11-24,97.6123275756836
2006-11-27,96.26996612548828
2006-11-28,96.68730926513672
2006-11-29,97.69574737548828
2006-11-30,97.73746490478516
2006-12-01,97.52188110351562
2006-12-04,98.26605987548828
2006-12-05,98.6903076171875
2006-12-06,98.60680389404297
2006-12-07,98.17562103271484
2006-12-08,98.3564682006836
2006-12-11,98.64160919189453
2006-12-12,98.56510162353516
2006-12-13,98.66944122314453
2006-12-14,99.53880310058594
2006-12-15,99.54788970947266
2006-12-18,99.2751235961914
2006-12-19,99.46392822265625
2006-12-20,99.40800476074219
2006-12-21,99.04430389404297
2006-12-22,98.43590545654297
2006-12-26,99.01634979248047
2006-12-27,99.66678619384766
2006-12-28,99.45697021484375
2006-12-29,99.04430389404297
2007-01-03,98.8695297241211
2007-01-04,99.0793228149414
2007-01-05,98.28897857666016
2007-01-08,98.74359893798828
2007-01-09,98.65972137451172
2007-01-10,98.98837280273438
2007-01-11,99.4219970703125
2007-01-12,100.17731475830078
2007-01-16,99.98152923583984
2007-01-17,100.02349853515625
2007-01-18,99.687744140625
2007-01-19,99.88358306884766
2007-01-22,99.57587432861328
2007-01-23,99.86959075927734
2007-01-24,100.673828125
2007-01-25,99.4919204711914
2007-01-26,99.40100860595703
2007-01-29,99.34507751464844
2007-01-30,99.86257934570312
2007-01-31,100.53397369384766
2007-02-01,101.13542175292969
2007-02-02,101.27532958984375
2007-02-05,101.30328369140625
2007-02-06,101.33130645751953
2007-02-07,101.5550308227539
2007-02-08,101.42214965820312
2007-02-09,100.66688537597656
2007-02-12,100.32418823242188
2007-02-13,101.1704330444336
2007-02-14,101.83479309082031
2007-02-15,101.96771240234375
2007-02-16,101.91871643066406
2007-02-20,102.13549041748047
2007-02-21,102.09355926513672
2007-02-22,102.0166015625
2007-02-23,101.61798858642578
2007-02-26,101.52711486816406
2007-02-27,97.56167602539062
2007-02-28,98.56177520751953
2007-03-01,98.26799774169922
2007-03-02,96.98119354248047
2007-03-05,96.05806732177734
2007-03-06,97.70154571533203
2007-03-07,97.6036148071289
2007-03-08,98.4289321899414
2007-03-09,98.45690155029297
2007-03-12,98.603759765625
2007-03-13,96.68746185302734
2007-03-14,97.4078140258789
2007-03-15,97.54071044921875
2007-03-16,97.26752471923828
2007-03-19,98.44010925292969
2007-03-20,98.98081970214844
