date,portfolio_value
2005-09-06,129118.4137065625
2005-09-07,129147.8500484223
2005-09-08,129028.4140417827
2005-09-09,129809.5025307847
2005-09-12,129910.2238312440
2005-09-13,129032.3552462592
2005-09-14,128767.7209047828
2005-09-15,128305.5996815736
2005-09-16,129340.0265765742
2005-09-19,130334.4094651352
2005-09-20,130075.3561137480
2005-09-21,129877.0189028898
2005-09-22,129537.2571295409
2005-09-23,129113.8062628891
2005-09-26,129676.5008930073
2005-09-27,128997.1786115218
2005-09-28,130276.6187177615
2005-09-29,131239.2840915101
2005-09-30,130852.4451801869
2005-10-03,130380.2269669565
2005-10-04,129989.4594559129
2005-10-05,129205.0691788084
2005-10-06,129866.7079820100
2005-10-07,130509.5638304517
2005-10-10,130203.0977890833
2005-10-11,130278.4793481045
2005-10-12,129250.1913388934
2005-10-13,128946.4459776046
2005-10-14,129007.1116656451
2005-10-17,129934.5365233021
2005-10-18,129276.1197466071
2005-10-19,128542.3709099246
2005-10-20,127505.0670247032
2005-10-21,128802.4720770060
2005-10-24,129235.8560372793
2005-10-25,130453.6471350849
2005-10-26,129908.8292794510
2005-10-27,129635.2941002620
2005-10-28,130111.4523101010
2005-10-31,129342.3259367992
2005-11-01,128105.8403877766
2005-11-02,129370.9201680735
2005-11-03,129193.4129459680
2005-11-04,128838.2808097526
2005-11-07,129382.5924728589
2005-11-08,129705.7844105274
2005-11-09,130726.4335418583
2005-11-10,131202.4870004572
2005-11-11,131564.0469331320
2005-11-14,131557.8702871136
2005-11-15,131259.3404244251
2005-11-16,133090.9161276279
2005-11-17,135177.6493917474
2005-11-18,135064.3573863799
2005-11-21,136124.5489158952
2005-11-22,137031.4956285691
2005-11-23,137016.2894169915
2005-11-24,137016.2894169915
2005-11-25,137092.9261569409
2005-11-28,137720.6737367937
2005-11-29,137703.1374658923
2005-11-30,136833.3099810035
2005-12-01,138946.5233903003
2005-12-02,139198.5086559261
2005-12-05,139910.0130781102
2005-12-06,140021.3931610989
2005-12-07,140587.2857205798
2005-12-08,141415.7028956973
2005-12-09,142913.3254934228
2005-12-12,143214.9482447199
2005-12-13,141939.3245421921
2005-12-14,139352.0984689865
2005-12-15,138848.1211556784
2005-12-16,138553.9639231828
2005-12-19,138181.2233246197
2005-12-20,136591.7348267360
2005-12-21,136490.9449113349
2005-12-22,138464.1235711481
2005-12-23,138560.6041487342
2005-12-26,138560.9740103291
2005-12-27,139047.6489190337
2005-12-28,140118.9632476694
2005-12-29,140188.5045303582
2005-12-30,140235.6095617570
2006-01-03,143239.7624512795
2006-01-04,144136.5205407938
2006-01-05,142967.8929658167
2006-01-06,145790.6141326638
2006-01-09,147645.7090291190
2006-01-10,146837.9804834147
2006-01-11,147866.6240298762
2006-01-12,147503.8771395264
2006-01-13,148934.4369112830
2006-01-16,148934.8069208500
2006-01-17,148207.5067673566
2006-01-18,146160.8901129375
2006-01-19,149076.6563542640
2006-01-20,147205.2243097328
2006-01-23,148096.2958322793
2006-01-24,148241.8187890035
2006-01-25,148998.6052781307
2006-01-26,148886.5581525985
2006-01-27,148958.8077675703
2006-01-30,150369.9893301318
2006-01-31,151235.4203872947
2006-02-01,151066.7454483070
2006-02-02,151138.7973080614
2006-02-03,149930.0383669942
2006-02-06,150276.2051605679
2006-02-07,146650.0098021426
2006-02-08,146812.5091286015
2006-02-09,149195.4540899373
2006-02-10,146682.3630360020
2006-02-13,144284.1307292104
2006-02-14,145875.6625896410
2006-02-15,145132.9675470474
2006-02-16,146468.5304510680
2006-02-17,147269.3254984842
2006-02-20,147269.6957724344
2006-02-21,147354.7271438769
2006-02-22,147643.7922423526
2006-02-23,146609.8766836213
2006-02-24,148476.5347688560
2006-02-27,148058.1888859226
2006-02-28,148837.2413623853
2006-03-01,149660.3997178451
2006-03-02,150425.4128851354
2006-03-03,149901.4942764347
2006-03-06,147681.2586488590
2006-03-07,145868.4835251217
2006-03-08,144689.1302685137
2006-03-09,144391.1738680307
2006-03-10,144211.4557274748
2006-03-13,145423.1440483750
2006-03-14,146261.2520616939
2006-03-15,147283.3469046392
2006-03-16,147134.3762873747
2006-03-17,146894.0270429804
2006-03-20,148028.4326740674
2006-03-21,147587.6335167046
2006-03-22,147945.3906830644
2006-03-23,148065.4999333918
2006-03-24,148659.4296817177
2006-03-27,149191.0163604640
2006-03-28,149127.3642077632
2006-03-29,150497.1467490886
2006-03-30,150991.5238317275
2006-03-31,150737.5175619872
2006-04-03,152281.3009190273
2006-04-04,152625.6594681498
2006-04-05,153443.7991277568
2006-04-06,153997.5855583778
2006-04-07,153306.2121512887
2006-04-10,154616.4922019631
2006-04-11,154256.3100715249
2006-04-12,154434.1013836617
2006-04-13,153276.1984771720
2006-04-14,154581.3069413401
2006-04-17,156679.0054566796
2006-04-18,157951.7852892259
2006-04-19,159671.3814383605
2006-04-20,158092.9617777495
2006-04-21,160209.2984722039
2006-04-24,158822.6121763490
2006-04-25,159083.9262683485
2006-04-26,160585.5417213631
2006-04-27,160301.8818698800
2006-04-28,162410.1828663027
2006-05-01,162541.5066344531
2006-05-02,163155.0089901732
2006-05-03,163148.2124637723
2006-05-04,164085.0090917929
2006-05-05,164979.1719742239
2006-05-08,167322.6487834713
2006-05-09,170424.8729462418
2006-05-10,171149.3188430642
2006-05-11,171179.5553982364
2006-05-12,173157.8904098143
2006-05-15,173975.2780558557
2006-05-16,172030.0926573810
2006-05-17,172004.6081417468
2006-05-18,170685.6037310379
2006-05-19,171229.5682830994
2006-05-22,170854.3662583802
2006-05-23,169235.6392236955
2006-05-24,166117.9345422530
2006-05-25,167504.0331780160
2006-05-26,168941.0690362662
2006-05-29,168543.2882342920
2006-05-30,166507.0822485804
2006-05-31,166708.3294197368
2006-06-01,168200.6126487066
2006-06-02,168646.4993190428
2006-06-05,166245.3037052570
2006-06-06,165435.5753327538
2006-06-07,164235.8087858268
2006-06-08,163352.6348411980
2006-06-09,162560.1768487377
2006-06-12,160500.2388193022
2006-06-13,157027.6858801261
2006-06-14,157610.1397458398
2006-06-15,160706.0072160329
2006-06-16,160751.1817736890
2006-06-19,159326.2929468482
2006-06-20,159659.3865818941
2006-06-21,161603.3461772527
2006-06-22,160498.9448050790
2006-06-23,160638.5075523913
2006-06-26,161439.8094227907
2006-06-27,159735.7153119686
2006-06-28,160269.3526785646
2006-06-29,163941.9917242431
2006-06-30,164887.9262729654
2006-07-03,166013.9569908459
2006-07-04,165958.3526851030
2006-07-05,165167.8613309232
2006-07-06,165827.9828190996
2006-07-07,164561.7167273613
2006-07-10,163949.2265681718
2006-07-11,165418.8472996865
2006-07-12,163990.7690783813
2006-07-13,161970.9703463203
2006-07-14,161893.6850077829
2006-07-17,161177.9149175993
2006-07-18,160526.4125157962
2006-07-19,163217.5659148855
2006-07-20,160965.1040369237
2006-07-21,159437.7186314670
2006-07-24,161310.4127787335
2006-07-25,162422.6402046067
2006-07-26,162462.8396407783
2006-07-27,162061.3480692667
2006-07-28,163819.5735287798
2006-07-31,163376.3831349880
2006-08-01,162850.3516324774
2006-08-02,163922.1301171579
2006-08-03,164129.3804899892
2006-08-04,163733.3298903804
2006-08-07,163122.7487079459
2006-08-08,162720.4563351476
2006-08-09,162624.9829184752
2006-08-10,162577.7177066830
2006-08-11,161965.3959947317
2006-08-14,162071.9809073856
2006-08-15,164372.8027264338
2006-08-16,165664.4008251538
2006-08-17,164957.4526451006
2006-08-18,165119.0794165628
2006-08-21,165308.1451547410
2006-08-22,165396.9180327212
2006-08-23,164849.7355090234
2006-08-24,164884.7135612672
2006-08-25,165073.9114966970
2006-08-28,165252.3834646591
2006-08-29,165147.5332981370
2006-08-30,165688.2880939925
2006-08-31,166056.1398632271
2006-09-01,166479.4896305230
2006-09-04,166464.6958475475
2006-09-05,167584.3182522976
2006-09-06,165954.5374291281
2006-09-07,164372.2824079383
2006-09-08,164462.4317567204
2006-09-11,163490.7934874036
2006-09-12,164591.4746463082
2006-09-13,165178.2369369976
2006-09-14,164446.2540116192
2006-09-15,164591.8485698289
2006-09-18,165311.3062508371
2006-09-19,164218.4373375213
2006-09-20,165067.5425076707
2006-09-21,164522.0658748808
2006-09-22,164443.7205502763
2006-09-25,165540.9348923949
2006-09-26,166174.8382373634
2006-09-27,166454.8664781245
2006-09-28,167167.8948266930
2006-09-29,166575.4461719810
2006-10-02,165986.7902245223
2006-10-03,164935.8895638762
2006-10-04,165635.0493208122
2006-10-05,166554.5426240921
2006-10-06,166341.0205054260
2006-10-09,166916.4457203614
2006-10-10,166948.5717635973
2006-10-11,166720.1226769433
2006-10-12,168135.4543471203
2006-10-13,169024.0358372314
2006-10-16,169787.4883377117
2006-10-17,168912.5424593818
2006-10-18,168927.1763260866
2006-10-19,169672.2464626880
2006-10-20,169316.0783157791
2006-10-23,169058.8536573204
2006-10-24,169358.0622938312
2006-10-25,169959.9549605607
2006-10-26,171117.3045000174
2006-10-27,170024.9420966200
2006-10-30,170348.7642543578
2006-10-31,170480.1506635000
2006-11-01,170132.1541447308
2006-11-02,170648.0360498599
2006-11-03,170502.8648214328
2006-11-06,172013.3084515136
2006-11-07,172220.7286744898
2006-11-08,171715.8496007717
2006-11-09,172280.1689707316
2006-11-10,171384.3103507081
2006-11-13,170521.9329822321
2006-11-14,171769.0388922744
2006-11-15,172954.3664671517
2006-11-16,173531.9400227607
2006-11-17,174444.8427004800
2006-11-20,175882.8594095088
2006-11-21,177058.2319074461
2006-11-22,177368.3770724867
2006-11-23,177975.7383125004
2006-11-24,177319.3169270331
2006-11-27,175924.6718600454
2006-11-28,176460.0407904884
2006-11-29,177152.7157666134
2006-11-30,179393.2644805280
2006-12-01,178823.4234297142
2006-12-04,181228.6431180880
2006-12-05,181053.9355803318
2006-12-06,179445.1879006085
2006-12-07,179138.2271900329
2006-12-08,177054.0477521654
2006-12-11,180150.8647635875
2006-12-12,180687.2645499517
2006-12-13,180840.9342788710
2006-12-14,181950.4076432325
2006-12-15,181936.4633591649
2006-12-18,182855.8936766527
2006-12-19,184245.7225753626
2006-12-20,184286.1304183728
2006-12-21,182920.6978300492
2006-12-22,182619.5008604303
2006-12-25,185281.4608244583
2006-12-26,187258.3351982923
2006-12-27,189725.6840073946
2006-12-28,190932.1353017240
2006-12-29,193750.8238400597
2007-01-02,193807.3056812003
2007-01-03,193356.3724849594
2007-01-04,195032.2675362448
2007-01-05,190805.5261709236
2007-01-08,193153.6008427867
2007-01-09,196529.6955511534
2007-01-10,197352.4602686618
2007-01-11,196318.6545471543
2007-01-12,194963.8101237853
2007-01-15,198622.8994651785
2007-01-16,199056.2213112933
2007-01-17,197723.4126214550
2007-01-18,195664.2705391714
2007-01-19,198800.4978743000
2007-01-22,200987.7419750276
2007-01-23,202473.7379866592
2007-01-24,204273.9911455518
2007-01-25,199987.7798984050
2007-01-26,200585.1527950601
2007-01-29,202401.7913964057
2007-01-30,202285.4008757353
2007-01-31,199139.7365973717
2007-02-01,199430.6831802618
2007-02-02,195438.6596657602
2007-02-05,193269.6383621353
2007-02-06,194908.1457811822
2007-02-07,196377.6307103967
2007-02-08,197547.0834215228
2007-02-09,197229.1543907534
2007-02-12,198795.2076863857
2007-02-13,200119.5584238074
2007-02-14,202977.9977506796
2007-02-15,205381.1566827627
2007-02-16,205477.5807208828
2007-02-20,205003.2776715277
2007-02-21,207002.0092750402
2007-02-22,207101.4337753039
2007-02-23,207103.3951075049
2007-02-26,208160.7185596422
2007-02-27,198048.4827325289
2007-02-28,199740.1431032953
2007-03-01,196834.7298734254
2007-03-02,195019.5178479052
2007-03-05,192811.8038287142
2007-03-06,195906.0336421093
2007-03-07,197728.8770399164
2007-03-08,199260.5187742634
2007-03-09,199047.4269598352
2007-03-12,199747.2227683287
2007-03-13,198422.1373189374
2007-03-14,197058.4809594803
2007-03-15,198953.6522138326
2007-03-16,198423.8485350227
2007-03-19,201043.0910905663
2007-03-20,202299.4920563308
2007-03-21,204478.6651906128
2007-03-22,204891.8280096264
2007-03-23,204444.6770930703
2007-03-26,206536.2863028350
2007-03-27,206267.4435720196
2007-03-28,206633.1483233993
2007-03-29,206529.8057305675
2007-03-30,206539.2126181849
2007-04-02,208626.2733212298
2007-04-03,210324.5261621951
2007-04-04,211412.8609871285
2007-04-05,212644.6625011856
2007-04-06,212991.1840089875
2007-04-09,214675.3391022126
2007-04-10,216510.7549554044
2007-04-11,217094.3961802696
2007-04-12,218686.6041288611
2007-04-13,219542.6723308656
2007-04-16,223052.4072435371
2007-04-17,223293.3863710424
2007-04-18,223308.3552540748
2007-04-19,218566.5330563515
2007-04-20,223414.8315544325
2007-04-23,226789.1115400923
2007-04-24,226552.7637520764
2007-04-25,227623.0807738338
2007-04-26,228196.9692886938
2007-04-27,227842.3079859141
2007-04-30,229036.9641597263
2007-05-01,227345.8380308294
2007-05-02,228562.8276113498
2007-05-03,229732.9746862709
2007-05-04,230520.9652601469
2007-05-07,230458.3768569260
2007-05-08,231365.7684821831
2007-05-09,231578.1859359040
2007-05-10,228302.3670168766
2007-05-11,229684.7996210828
2007-05-14,229107.0796033719
2007-05-15,227003.3570183647
2007-05-16,228031.7698373670
2007-05-17,227753.8458417277
2007-05-18,229005.5802341171
2007-05-21,230617.3784654620
2007-05-22,230967.5868718281
2007-05-23,231282.3944670944
2007-05-24,228286.0636685175
2007-05-25,229992.6582651412
2007-05-28,230940.9075853286
2007-05-29,232635.4483728035
2007-05-30,230371.2795863178
2007-05-31,232118.5465805944
2007-06-01,232199.2215242963
2007-06-04,229149.4116685860
2007-06-05,229630.3046652003
2007-06-06,228630.1528147934
2007-06-07,227038.7089962074
2007-06-08,227981.9175988700
2007-06-11,229621.8080287562
2007-06-12,228526.2963886125
2007-06-13,230895.4821538524
2007-06-14,231777.0669434357
2007-06-15,233281.0866545096
2007-06-18,234413.9811580071
2007-06-19,234732.0020425090
2007-06-20,232252.8251294313
2007-06-21,233109.2925616440
2007-06-22,230780.0580080301
2007-06-25,228620.1470870284
2007-06-26,228014.1239382751
2007-06-27,230499.0470856674
2007-06-28,229671.9308334664
2007-06-29,228676.9846961867
2007-07-02,230609.0220218270
2007-07-03,231348.2071519636
2007-07-04,230669.2445994688
2007-07-05,229427.1388187229
2007-07-06,231664.5574607071
2007-07-09,233178.5347701679
2007-07-10,230923.8511159283
2007-07-11,231210.7692445160
2007-07-12,234716.8440480955
2007-07-13,234970.4284740240
2007-07-16,233469.1195910086
2007-07-17,234808.1758102618
2007-07-18,234972.7348576498
2007-07-19,236366.6918504501
2007-07-20,236638.2346576157
2007-07-23,237622.2125704662
2007-07-24,235233.4602772397
2007-07-25,235601.3275699027
2007-07-26,232581.2716623151
2007-07-27,230375.0490424135
2007-07-30,232754.1909405046
2007-07-31,231446.5780073755
2007-08-01,230225.2319105511
2007-08-02,232462.8440183403
2007-08-03,230898.0479849056
2007-08-06,233311.3796123460
2007-08-07,234365.1473227779
2007-08-08,237144.7837617737
2007-08-09,233833.0085324065
2007-08-10,233880.5842214559
2007-08-13,234085.7532678754
2007-08-14,232223.1732541778
2007-08-15,230450.1251717383
2007-08-16,227961.9788387070
2007-08-17,230511.1008730128
2007-08-20,232506.1717167806
2007-08-21,233854.8310054282
2007-08-22,236146.1090001177
2007-08-23,235763.7410015378
2007-08-24,238560.5993689554
2007-08-27,237728.9725976866
2007-08-28,234484.7266181026
2007-08-29,237055.6723246499
2007-08-30,237430.6114823197
2007-08-31,240159.9859218573
2007-09-03,241048.7485630820
2007-09-04,243333.8640371745
2007-09-05,241994.7371241512
2007-09-06,243830.0759540594
2007-09-07,240824.1167116213
2007-09-10,240889.4078052059
2007-09-11,241633.3406421494
2007-09-12,241788.7070024016
2007-09-13,242884.6941374234
2007-09-14,243389.1304889123
2007-09-17,243821.5411222262
2007-09-18,247291.8004909267
2007-09-19,248032.2351782209
2007-09-20,248233.3225517723
2007-09-21,248711.2520884608
2007-09-24,249017.1590375025
2007-09-25,249551.9301450528
2007-09-26,249687.0237946874
2007-09-27,250909.4517194058
2007-09-28,252054.1164736562
2007-10-01,254595.5032905811
2007-10-02,252948.8987446223
2007-10-03,251980.2252062710
2007-10-04,253153.2614838440
2007-10-05,255953.9233373923
2007-10-08,255880.6209277982
2007-10-09,257491.5371155398
2007-10-10,258192.4577570973
2007-10-11,257767.6197891839
2007-10-12,259260.1993104831
2007-10-15,259683.7060509214
2007-10-16,257193.3543629623
2007-10-17,256690.0511532003
2007-10-18,258528.0918232920
2007-10-19,257627.3851365376
2007-10-22,255417.1141503212
2007-10-23,256548.1149745993
2007-10-24,256653.2131991580
2007-10-25,258071.2724214706
2007-10-26,263625.0461547401
2007-10-29,264851.9977975279
2007-10-30,263360.9662552210
2007-10-31,266086.8805419781
2007-11-01,264578.6529445216
2007-11-02,268927.8697371111
2007-11-05,269354.7571271741
2007-11-06,273428.9784887970
2007-11-07,275075.7787046783
2007-11-08,274804.0868730975
2007-11-09,272879.1376229299
2007-11-12,264647.2842701272
2007-11-13,263922.2941757696
2007-11-14,268014.5827502367
2007-11-15,259667.6053539043
2007-11-16,259861.3942163286
2007-11-19,256808.7326529230
2007-11-20,260780.7690326336
2007-11-21,261989.7631402550
2007-11-22,261915.8551408327
2007-11-23,269582.7222192356
2007-11-26,269861.7324995278
2007-11-27,265901.2141781658
2007-11-28,263170.1897959365
2007-11-29,261451.0053011305
2007-11-30,258114.4004889071
2007-12-03,259761.9016035578
2007-12-04,263186.8175060483
2007-12-05,262469.7888867403
2007-12-06,264747.1027838386
2007-12-07,262410.1874406339
2007-12-10,266178.1960216366
2007-12-11,265944.0604366067
2007-12-12,266499.5686296502
2007-12-13,262032.3688030958
2007-12-14,260174.9954176878
2007-12-17,260172.3278774817
2007-12-18,263389.0285061460
2007-12-19,262191.9030920452
2007-12-20,261823.1386699625
2007-12-21,265890.3515530081
2007-12-24,266426.4147475645
2007-12-25,266422.2827327715
2007-12-26,270164.8313497722
2007-12-27,268869.1615456429
2007-12-28,271547.3195396221
2007-12-31,269956.1574290338
2008-01-02,275455.7753276660
2008-01-03,277233.0155043691
2008-01-04,275222.1419541269
2008-01-07,273996.1352139138
2008-01-08,278395.0152545460
2008-01-09,279194.9771134528
2008-01-10,283098.5032828229
2008-01-11,283440.4738573600
2008-01-14,285062.7938771655
2008-01-15,283767.8942650258
2008-01-16,277346.5416505755
2008-01-17,277090.6314093170
2008-01-18,277134.6406641387
2008-01-21,277134.6406641387
2008-01-22,278942.6228058086
2008-01-23,276943.1812767294
2008-01-24,283641.6303176163
2008-01-25,284197.9078738170
