date,portfolio_value
2017-05-05,296202.5861206168
2017-05-08,295287.6266063618
2017-05-09,295162.3906597436
2017-05-10,294315.0548435853
2017-05-11,294829.4410403604
2017-05-12,295766.0775696398
2017-05-15,296638.3748572430
2017-05-16,297920.8796393659
2017-05-17,295823.9326062205
2017-05-18,295511.4847919107
2017-05-19,296639.3835806684
2017-05-22,297509.5403846910
2017-05-23,297255.8398695383
2017-05-24,298028.9415401398
2017-05-25,299897.7358206938
2017-05-26,300137.2762505795
2017-05-29,300127.8168474887
2017-05-30,299716.1327942631
2017-05-31,299381.8440746878
2017-06-01,299139.4823003423
2017-06-02,300620.6980436082
2017-06-05,299846.1926735658
2017-06-06,300320.3130682297
2017-06-07,301060.5449265310
2017-06-08,301390.3996867777
2017-06-09,299923.4798450352
2017-06-12,299509.6306928727
2017-06-13,300363.0964163892
2017-06-14,298884.9102647995
2017-06-15,298319.3146788602
2017-06-16,298203.0179362202
2017-06-19,299797.7193689825
2017-06-20,298996.0755941173
2017-06-21,300249.9766172777
2017-06-22,300660.6507523230
2017-06-23,301996.8434800656
2017-06-26,302107.9259481803
2017-06-27,300145.5471424562
2017-06-28,300756.6226772566
2017-06-29,299170.5262883025
2017-06-30,298915.6666968254
2017-07-03,296597.0837030595
2017-07-04,295853.0484634531
2017-07-05,297553.9951324400
2017-07-06,296505.9901576217
2017-07-07,297482.5781498777
2017-07-10,297729.4484142078
2017-07-11,297904.6538531364
2017-07-12,298455.9422303500
2017-07-13,299448.9485605312
2017-07-14,300424.8638323018
2017-07-17,298721.1440487669
2017-07-18,298970.2432444124
2017-07-19,301564.3317392851
2017-07-20,302462.8964306549
2017-07-21,301938.5379298574
2017-07-24,302236.1990159095
2017-07-25,301933.0984373464
2017-07-26,301951.1617593809
2017-07-27,301383.5494635738
2017-07-28,301516.1925663046
2017-07-31,301568.2165773713
2017-08-01,301943.2152082865
2017-08-02,301704.6057852646
2017-08-03,300583.5289746767
2017-08-04,299877.9361015952
2017-08-07,300813.7152082089
2017-08-08,300324.9558452168
2017-08-09,300038.4500217636
2017-08-10,297188.8523284946
2017-08-11,296053.8047874238
2017-08-14,298565.2798083377
2017-08-15,298726.0092100340
2017-08-16,299571.6635256449
2017-08-17,297997.9428208562
2017-08-18,297596.1908975754
2017-08-21,298482.1261888534
2017-08-22,299603.7068322392
2017-08-23,299431.9206614148
2017-08-24,298445.0340978266
2017-08-25,300572.0278784132
2017-08-28,302032.7816551735
2017-08-29,301519.8824782563
2017-08-30,302263.6386078058
2017-08-31,303626.1980739472
2017-09-01,303087.5184160696
2017-09-04,303720.0623806387
2017-09-05,303097.6706369453
2017-09-06,302534.9639990043
2017-09-07,301572.8713362589
2017-09-08,300346.5032346412
2017-09-11,302680.0265510781
2017-09-12,303636.4912575291
2017-09-13,303590.3711642352
2017-09-14,303659.9704209499
2017-09-15,302959.8268931888
2017-09-18,303593.3461871896
2017-09-19,303915.0589388531
2017-09-20,303502.8614636189
2017-09-21,302774.1234850221
2017-09-22,303006.4967791872
2017-09-25,303375.8362204625
2017-09-26,303108.8168099270
2017-09-27,303765.7268240772
2017-09-28,304436.0561149863
2017-09-29,304926.6024092511
2017-10-02,304913.8146207513
2017-10-03,305019.6031776240
2017-10-04,305074.3002149391
2017-10-05,305944.7089533368
2017-10-06,306347.3173887773
2017-10-09,306840.5963556859
2017-10-10,306225.4664450843
2017-10-11,307353.8815063607
2017-10-12,307268.1274062190
2017-10-13,308115.2513473082
2017-10-16,307730.7863935070
2017-10-17,308018.9590451882
2017-10-18,308725.4186101680
2017-10-19,308262.1999713056
2017-10-20,308478.5784563877
2017-10-23,308610.6133549961
2017-10-24,308975.3403398693
2017-10-25,309066.3260673934
2017-10-26,308890.5709934006
2017-10-27,312119.1566598040
2017-10-30,311130.4108986092
2017-10-31,310834.7744154607
2017-11-01,309575.0644089065
2017-11-02,309392.1522747740
2017-11-03,309940.0310746695
2017-11-06,311178.2714372843
2017-11-07,312050.0776760950
2017-11-08,312118.4066345756
2017-11-09,312325.2188907606
2017-11-10,313021.7852421961
2017-11-13,313648.9960107382
2017-11-14,312462.3529675393
2017-11-15,310656.4712992762
2017-11-16,312584.4205987846
2017-11-17,312294.7954770229
2017-11-20,312993.0718139059
2017-11-21,315524.4319842584
2017-11-22,315755.0971715097
2017-11-23,312380.6637838536
2017-11-24,312526.5195540813
2017-11-27,310925.4336949714
2017-11-28,312069.3671529507
2017-11-29,311405.1440871274
2017-11-30,311468.2453190922
2017-12-01,310834.0391659597
2017-12-04,310463.6348400822
2017-12-05,310243.3153752023
2017-12-06,309823.3126665441
2017-12-07,309307.7130869798
2017-12-08,310748.6673344760
2017-12-11,312872.8780949244
2017-12-12,311253.6910586272
2017-12-13,312320.1837992776
2017-12-14,311102.4612064576
2017-12-15,311196.3131570015
2017-12-18,312336.6281492377
2017-12-19,312888.6104484575
2017-12-20,312104.6262859750
2017-12-21,313202.5744288259
2017-12-22,312691.4014706592
2017-12-25,312178.1929951584
2017-12-26,312567.0287923668
2017-12-27,310711.6072450806
2017-12-28,311371.8578349956
2017-12-29,310475.1076348869
2018-01-01,310462.8915781101
2018-01-02,313274.2858036240
2018-01-03,315125.8212940072
2018-01-04,315974.3708273533
2018-01-05,317051.0427448812
2018-01-08,318223.7822128830
2018-01-09,319416.1984111060
2018-01-10,319261.7063691578
2018-01-11,320214.9417695780
2018-01-12,320651.2956978582
2018-01-15,320309.3673877415
2018-01-16,320364.7432548752
2018-01-17,321493.6265778486
2018-01-18,322045.5352803494
2018-01-19,322770.4936379964
2018-01-22,324957.5057753012
2018-01-23,327165.0771831900
2018-01-24,326414.0438092703
2018-01-25,324971.9951493003
2018-01-26,326928.5206673907
2018-01-29,324353.0187403987
2018-01-30,321592.2487058101
2018-01-31,321131.1201134755
2018-02-01,319899.4823488006
2018-02-02,317776.8665340158
2018-02-05,313403.3131120423
2018-02-06,311514.3194754382
2018-02-07,307899.9266263834
2018-02-08,302821.0909169650
2018-02-09,299017.4953066227
2018-02-12,302451.3674680996
2018-02-13,304450.9376970910
2018-02-14,307140.8335350666
2018-02-15,308870.4019419872
2018-02-16,308746.5460831229
2018-02-19,308747.4346312376
2018-02-20,308338.7228039672
2018-02-21,307858.2179728486
2018-02-22,310751.0300405500
2018-02-23,312999.6014293145
2018-02-26,315404.2579011862
2018-02-27,312319.5317763528
2018-02-28,310266.2822330276
2018-03-01,309070.7509350632
2018-03-02,309452.7776609247
2018-03-05,310697.0222290312
2018-03-06,311716.7823979030
2018-03-07,311295.6705299708
2018-03-08,312771.0607867201
2018-03-09,315529.1534225655
2018-03-12,315841.8035055786
2018-03-13,314047.3003837346
2018-03-14,313095.7084175489
2018-03-15,313353.9467300466
2018-03-16,313018.2385385610
2018-03-19,311344.5929143455
2018-03-20,311677.7183732238
2018-03-21,311086.6856676241
2018-03-22,307447.8510917770
2018-03-23,302560.7474713856
2018-03-26,305024.7542233007
2018-03-27,302721.4658039379
2018-03-28,301120.7246524956
2018-03-29,303673.0834063168
2018-03-30,303742.6973067480
2018-04-02,299313.6316132087
2018-04-03,299909.1631036936
2018-04-04,300996.2372529060
2018-04-05,301295.7962367836
2018-04-06,299888.6856922916
2018-04-09,300283.3820043401
2018-04-10,301303.3680181791
2018-04-11,301030.7419513919
2018-04-12,301670.9475543245
2018-04-13,301340.4496147752
2018-04-16,301799.1896060373
2018-04-17,302885.2598157954
2018-04-18,303005.7012349073
2018-04-19,302453.1424346883
2018-04-20,301810.6416034945
2018-04-23,301826.9923528574
2018-04-24,300739.0974226918
2018-04-25,300880.7483537730
2018-04-26,301908.8755078681
2018-04-27,302064.0256484863
2018-04-30,301597.1473778330
2018-05-01,302143.3095403792
2018-05-02,302080.4792792353
2018-05-03,301878.6540677125
2018-05-04,303013.4070607998
2018-05-07,303562.9061448799
2018-05-08,303590.4950548767
2018-05-09,304202.6621720147
2018-05-10,304591.2899008477
2018-05-11,304408.5803998528
2018-05-14,304532.2980871083
2018-05-15,304276.4313926464
2018-05-16,304812.3868522106
2018-05-17,304599.8547117201
2018-05-18,304468.7662105242
2018-05-21,304885.9719943590
2018-05-22,304582.5901408968
2018-05-23,305187.0867746592
2018-05-24,305129.6117750469
2018-05-25,305283.0996428508
2018-05-28,305286.4575658971
2018-05-29,305236.3006336941
2018-05-30,305825.6667266533
2018-05-31,305525.2409764775
2018-06-01,305917.5344401693
2018-06-04,306364.3733311333
2018-06-05,306666.3737316459
2018-06-06,307415.1808033888
2018-06-07,306897.3028916911
2018-06-08,307497.8975518006
2018-06-11,307609.4487845867
2018-06-12,308059.6488637237
2018-06-13,307666.6303873708
2018-06-14,308239.3716505090
2018-06-15,308581.1862572103
2018-06-18,308804.9556980401
2018-06-19,309211.1381415536
2018-06-20,309615.2855758922
2018-06-21,309137.4790308609
2018-06-22,309083.0923753182
2018-06-25,307628.0714150919
2018-06-26,308766.0906305385
2018-06-27,307700.3600016207
2018-06-28,309055.2675675469
2018-06-29,309071.8028466804
2018-07-02,310604.2080284411
2018-07-03,309324.6583437654
2018-07-04,309327.2466084899
2018-07-05,310383.7252845229
2018-07-06,312012.2197049573
2018-07-09,312472.6831296245
2018-07-10,313213.2385264129
2018-07-11,313139.1136368935
2018-07-12,314470.2968230624
2018-07-13,315106.6345919195
2018-07-16,314459.8699417068
2018-07-17,315349.9980716246
2018-07-18,316083.6664567989
2018-07-19,316692.9124175107
2018-07-20,316758.3219788332
2018-07-23,317038.4706131587
2018-07-24,317542.5100521557
2018-07-25,318230.5534040642
2018-07-26,317765.8298592643
2018-07-27,317380.2642253785
2018-07-30,315862.6227419557
2018-07-31,316716.9135901433
2018-08-01,315619.3865074315
2018-08-02,317324.1020762698
2018-08-03,317659.6568121220
2018-08-06,318494.1360587678
2018-08-07,318349.5730664638
2018-08-08,318807.3943148607
2018-08-09,318183.7624921872
2018-08-10,318062.3947933887
2018-08-13,317798.8209282150
2018-08-14,318490.2320144696
2018-08-15,317301.8637986115
2018-08-16,317205.8184642839
2018-08-17,317792.3012825309
2018-08-20,317652.8175639620
2018-08-21,318014.2183654664
2018-08-22,318081.6969122599
2018-08-23,318356.7677363242
2018-08-24,319143.0158538496
2018-08-27,320156.9981139636
2018-08-28,319164.5723306314
2018-08-29,321194.3576877501
2018-08-30,320650.9769305466
2018-08-31,320870.2287152914
2018-09-03,320106.3974078073
2018-09-04,319897.6349681830
2018-09-05,318818.6906964224
2018-09-06,317963.8806566717
2018-09-07,317911.7765089252
2018-09-10,318586.1962701574
2018-09-11,319317.2125564490
2018-09-12,319217.9170603029
2018-09-13,319573.3724163796
2018-09-14,319732.8046981496
2018-09-17,318695.9388960266
2018-09-18,319522.2713355960
2018-09-19,319353.4974794581
2018-09-20,320284.6191789453
2018-09-21,319956.6777006559
2018-09-24,319987.3129740597
2018-09-25,320338.1878702393
2018-09-26,319995.1642388508
2018-09-27,320701.0711865932
2018-09-28,320760.3377565892
2018-10-01,320675.3914672329
2018-10-02,320349.6440697230
2018-10-03,320601.7223471685
2018-10-04,318920.3769527274
2018-10-05,317844.6808460528
2018-10-08,318451.8067856233
2018-10-09,318350.1589285783
2018-10-10,313696.3750311738
2018-10-11,311448.6164107106
2018-10-12,313757.5224287937
2018-10-15,312932.1280757745
2018-10-16,315842.6337264359
2018-10-17,316094.4402429177
2018-10-18,314120.0663401564
2018-10-19,313652.2133287051
2018-10-22,313769.6680395770
2018-10-23,313068.4791267248
2018-10-24,308684.5270917185
2018-10-25,311475.9820813834
2018-10-26,309246.8672867566
2018-10-29,308129.0714141499
2018-10-30,310055.9847045365
2018-10-31,312037.1044069217
2018-11-01,312380.7819909833
2018-11-02,310227.5338144496
2018-11-05,311190.4427416357
2018-11-06,311434.0844368366
2018-11-07,314374.2560217184
2018-11-08,314180.0284989431
2018-11-09,312341.5063561432
2018-11-12,309181.0375562133
2018-11-13,309022.8461203736
2018-11-14,308308.3520597831
2018-11-15,309777.5306283688
2018-11-16,310419.7707947405
2018-11-19,307594.5079602281
2018-11-20,305347.4002844525
2018-11-21,305998.8886508890
2018-11-22,306105.3281741835
2018-11-23,305560.6704725158
2018-11-26,307467.0108987616
2018-11-27,307503.8474559538
2018-11-28,311127.6061592518
2018-11-29,310700.9061089777
2018-11-30,312090.6699557807
2018-12-03,312395.7940158279
2018-12-04,307020.0718492591
2018-12-05,307146.3454578735
2018-12-06,308568.9232699148
2018-12-07,305596.5442055695
2018-12-10,306791.1719115407
2018-12-11,306460.3825832786
2018-12-12,307088.0894232502
2018-12-13,306523.6439845663
2018-12-14,304427.4055594854
2018-12-17,302113.2924559260
2018-12-18,302515.1271493905
2018-12-19,300079.8232466009
2018-12-20,298882.3849122171
2018-12-21,296381.8575044104
2018-12-24,294274.0448842758
2018-12-25,294163.6990077477
2018-12-26,299667.8846551092
2018-12-27,300018.4155396092
2018-12-28,300573.9564804155
2018-12-31,301538.7902087028
2019-01-01,300320.3437030797
2019-01-02,300263.4468798141
2019-01-03,300810.6196815740
2019-01-04,300319.2653093827
2019-01-07,300354.5403871739
2019-01-08,300180.6225165503
2019-01-09,300257.6772321756
2019-01-10,299663.2868436672
2019-01-11,299482.3724571525
2019-01-14,299710.5351867562
2019-01-15,299540.6734040573
2019-01-16,299695.7422939655
2019-01-17,299784.5076255439
2019-01-18,299319.4175465042
2019-01-21,299424.8918594518
2019-01-22,299752.2799601227
2019-01-23,299485.8216979284
2019-01-24,299370.3713776099
2019-01-25,300058.9085084694
2019-01-28,300035.6674025730
2019-01-29,300313.8155109927
2019-01-30,300565.1593943784
2019-01-31,300703.7260197782
2019-02-01,300934.9600584352
2019-02-04,300688.0348873340
2019-02-05,300818.8122630783
2019-02-06,300421.4616564923
2019-02-07,300577.8457753836
2019-02-08,300781.5685673210
2019-02-11,300902.1604918340
2019-02-12,300862.1887466973
2019-02-13,300521.5562082639
2019-02-14,300920.0225439572
2019-02-15,301359.1743670036
2019-02-18,301518.8777405850
2019-02-19,302107.5576378283
2019-02-20,301639.6867506256
2019-02-21,300965.1841998802
2019-02-22,301102.0451340341
2019-02-25,300839.0437546386
2019-02-26,301000.9489691308
2019-02-27,300467.5632573129
2019-02-28,300216.3456029675
2019-03-01,298142.2895600112
2019-03-04,299205.0487080531
2019-03-05,300125.0645522509
2019-03-06,301542.9887128513
2019-03-07,300996.8125610609
2019-03-08,296542.4379374253
2019-03-11,298618.0844073254
2019-03-12,299914.2735090184
2019-03-13,299105.9809657681
2019-03-14,297492.2434567658
2019-03-15,299061.7290610733
2019-03-18,302276.8948426053
2019-03-19,302009.6495755462
2019-03-20,302157.3276031691
2019-03-21,302278.0718967107
2019-03-22,302658.4683198426
2019-03-25,300312.6803978398
2019-03-26,298496.2567544282
2019-03-27,299476.5549064035
2019-03-28,297920.5259605738
2019-03-29,302196.4360617477
2019-04-01,303826.2347134276
2019-04-02,304534.0637048573
2019-04-03,306132.9622170447
2019-04-04,307726.8070263971
2019-04-05,308278.4870867514
2019-04-08,308722.7636546111
2019-04-09,308328.0950769697
2019-04-10,309475.1001820629
2019-04-11,306280.2658063447
2019-04-12,306365.5093005237
2019-04-15,305743.1447515316
2019-04-16,308665.5815447716
2019-04-17,307961.8393282726
2019-04-18,308172.1252126232
2019-04-19,309270.8267762754
2019-04-22,306968.0708656200
2019-04-23,308135.4769739225
2019-04-24,308198.8667623968
2019-04-25,306230.9187890621
2019-04-26,305315.2649237681
2019-04-29,304874.0235284523
2019-04-30,305133.6799757681
2019-05-01,303920.3872860275
2019-05-02,303394.1722450354
2019-05-03,305352.3307479641
2019-05-06,298773.5999694181
2019-05-07,297819.7635855384
2019-05-08,296156.7753218971
2019-05-09,295150.4358676010
2019-05-10,299252.4225771111
2019-05-13,296182.1085797441
2019-05-14,296451.6523273377
2019-05-15,299784.9694519506
2019-05-16,301087.3690089029
2019-05-17,297631.0951933521
2019-05-20,295604.5572774096
2019-05-21,297821.1836464223
2019-05-22,296720.7553410039
2019-05-23,294053.2556688495
2019-05-24,294039.7240484218
2019-05-27,295486.4914912470
2019-05-28,295634.5998931035
2019-05-29,294753.0112886123
2019-05-30,294790.3985991452
2019-05-31,293948.1967063672
2019-06-03,292937.6453775883
2019-06-04,293096.7723732323
2019-06-05,293733.4629443281
2019-06-06,293370.5883691428
2019-06-07,294049.6903334532
2019-06-10,295460.8447870032
2019-06-11,298186.0381997686
2019-06-12,297810.2465599948
2019-06-13,298359.1680124012
2019-06-14,297203.0771454306
2019-06-17,297290.0405297564
2019-06-18,298277.9984248690
2019-06-19,300236.2762003634
2019-06-20,304347.1271999523
2019-06-21,305480.2889115809
2019-06-24,306597.1057677196
2019-06-25,305045.6483835318
2019-06-26,304080.3626828237
2019-06-27,305382.7076027230
2019-06-28,305056.7373498540
2019-07-01,306457.6509786413
2019-07-02,309086.6519123783
2019-07-03,308929.8852138294
2019-07-04,308169.7901848803
2019-07-05,307792.0194699266
2019-07-08,303859.2143993651
2019-07-09,304240.0448069681
2019-07-10,305382.6010769305
2019-07-11,304467.6995120469
2019-07-12,306659.0926874586
2019-07-15,307051.8488257018
2019-07-16,305865.4917659992
2019-07-17,305903.5070276663
2019-07-18,306072.7224292030
2019-07-19,305354.8580348233
2019-07-22,304808.4680044710
2019-07-23,305600.6576693414
2019-07-24,307581.1469986125
2019-07-25,306846.7975191369
2019-07-26,308598.1623687937
2019-07-29,308845.5552534235
2019-07-30,309463.9005011969
2019-07-31,306328.3418726978
2019-08-01,306085.5799787981
2019-08-02,303889.8397865513
2019-08-05,301498.9348254834
2019-08-06,301398.7762883779
2019-08-07,303269.2336738668
2019-08-08,306886.2128004336
2019-08-09,305036.6815606102
2019-08-12,306022.3093894485
2019-08-13,306793.7018927092
2019-08-14,303246.7588400468
2019-08-15,304356.6962102719
2019-08-16,306366.4088740875
2019-08-19,309956.0458325460
2019-08-20,309650.6689425644
2019-08-21,310536.0333900991
2019-08-22,310913.4929214091
2019-08-23,309573.7439374510
2019-08-26,310944.5358009802
2019-08-27,313217.0650809332
2019-08-28,313290.3319179529
2019-08-29,313702.6053482573
2019-08-30,313637.9649339746
2019-09-02,315676.2735279942
2019-09-03,316055.5042070361
2019-09-04,318143.1849817190
2019-09-05,319793.1504012013
2019-09-06,319089.0890286173
2019-09-09,319842.7709701934
2019-09-10,318556.7888764308
2019-09-11,319655.2876230035
2019-09-12,320435.1711913490
2019-09-13,319701.0851565384
2019-09-16,319097.0238406820
2019-09-17,318172.7944105326
2019-09-18,318082.6910332689
2019-09-19,319068.1382222869
2019-09-20,319161.9193457252
2019-09-23,318849.2630719005
2019-09-24,317762.7914257069
2019-09-25,316965.3370708587
2019-09-26,315497.8954341365
2019-09-27,314262.2311826887
2019-09-30,313311.9794015852
2019-10-01,312139.2769815599
2019-10-02,310904.2344580955
2019-10-03,312344.6603001436
2019-10-04,314048.6338166242
2019-10-07,313055.5673614932
2019-10-08,311983.9146830899
2019-10-09,313120.2429609343
2019-10-10,314160.6404940372
2019-10-11,315989.7565741374
2019-10-14,316678.8737927444
2019-10-15,317244.1926249544
2019-10-16,317252.2344558811
2019-10-17,317230.5259092737
2019-10-18,314756.4813354488
2019-10-21,315500.8884401894
2019-10-22,315631.0941128568
2019-10-23,315228.1075965263
2019-10-24,316342.6219535685
2019-10-25,317710.6986987974
2019-10-28,319226.7663670552
2019-10-29,317685.8280912726
2019-10-30,317556.9090306219
2019-10-31,317276.1915425737
2019-11-01,320331.8137763079
2019-11-04,321216.5384179034
2019-11-05,320006.3600746709
2019-11-06,319497.3764631425
2019-11-07,318436.4877888095
2019-11-08,318284.6526936528
2019-11-11,316155.6535743171
2019-11-12,316475.6585883476
2019-11-13,316920.6249802659
2019-11-14,317443.9543593994
2019-11-15,317083.5134824610
2019-11-18,318523.8347100093
2019-11-19,320009.1139736500
2019-11-20,318466.9525899974
2019-11-21,317257.1453350950
2019-11-22,316643.9229268225
2019-11-25,318567.8049633991
2019-11-26,319358.4127850172
2019-11-27,319427.8489988354
2019-11-28,319025.5327883835
2019-11-29,317862.4863599897
2019-12-02,316293.3836303926
2019-12-03,316907.4644155919
2019-12-04,317280.8673232426
2019-12-05,317703.8765211929
2019-12-06,318283.9855255627
2019-12-09,317974.8814765374
2019-12-10,318009.3709805275
2019-12-11,319014.8974798545
2019-12-12,319272.4363482633
2019-12-13,319529.0536403770
2019-12-16,321539.4403640509
2019-12-17,322476.5942060558
2019-12-18,322381.6429015162
2019-12-19,323443.8628531043
2019-12-20,323756.3955439508
2019-12-23,323602.9951421042
2019-12-24,324570.4098773946
2019-12-25,324536.8066817969
2019-12-26,326379.7961508948
2019-12-27,325949.5660577774
2019-12-30,325970.5262868498
2019-12-31,325988.6146470720
2020-01-02,328145.8683766754
2020-01-03,328200.4409901049
2020-01-06,329181.8249888848
2020-01-07,329415.4687007689
2020-01-08,327852.1225181585
2020-01-09,329701.2721556947
2020-01-10,329373.8866268815
2020-01-13,330233.1223581369
2020-01-14,329257.7123055807
2020-01-15,329230.0063084124
2020-01-16,329442.9740614054
2020-01-17,329639.1493208641
2020-01-20,330766.7149900264
2020-01-21,329533.9209954070
2020-01-22,330109.1065666417
2020-01-23,327628.3266045366
2020-01-24,326468.4052990252
2020-01-27,324660.2009756569
2020-01-28,325616.0480876709
2020-01-29,326039.7942839619
2020-01-30,326511.1013512079
2020-01-31,324904.0815513197
2020-02-03,318301.1894806134
2020-02-04,321500.3714611534
2020-02-05,323490.1435597943
2020-02-06,326823.9582407577
2020-02-07,327231.5385817100
2020-02-10,328770.7145554023
2020-02-11,329331.0868516235
2020-02-12,331378.3670657850
2020-02-13,330966.5587418829
2020-02-14,332430.7064007339
2020-02-17,335356.1660610284
2020-02-18,336090.6720737387
2020-02-19,336931.3248484220
2020-02-20,340201.9859769766
2020-02-21,339745.1363581062
2020-02-24,335335.1552612225
2020-02-25,329598.1336477322
2020-02-26,328395.3473646670
2020-02-27,322887.6089445472
2020-02-28,314468.8072635395
2020-03-02,322162.8926987546
2020-03-03,322795.1162337731
2020-03-04,324544.1684489312
2020-03-05,325645.2785706240
2020-03-06,323322.4396540269
2020-03-09,317199.1232271093
2020-03-10,320298.4681816189
2020-03-11,316013.7674920667
2020-03-12,308115.3541194709
2020-03-13,309779.3330277635
2020-03-16,299621.5613355127
2020-03-17,303137.5603772780
2020-03-18,298247.0255021640
2020-03-19,299204.1404560534
2020-03-20,299114.7881306001
2020-03-23,299372.0812597861
2020-03-24,308995.3609288990
2020-03-25,309976.3352778519
2020-03-26,311901.6709379472
2020-03-27,310847.2018879643
2020-03-30,311978.8360450867
2020-03-31,309304.8251640685
2020-04-01,306106.7776077414
2020-04-02,307208.6600241063
2020-04-03,307779.3391196237
2020-04-06,310038.1773177750
2020-04-07,308531.1687051266
2020-04-08,308717.7052690453
2020-04-09,310840.0320206423
2020-04-10,310843.4300726664
2020-04-13,311780.5584794849
2020-04-14,311877.1972259855
2020-04-15,311173.5002667547
2020-04-16,310959.0932960819
2020-04-17,309358.4203804393
2020-04-20,310061.9853173024
2020-04-21,309846.5653977651
2020-04-22,311113.3388564221
2020-04-23,311518.3492666819
2020-04-24,311442.7924043062
2020-04-27,310677.3272001910
2020-04-28,310594.4784314738
2020-04-29,310774.3478147173
2020-04-30,309258.8330341368
2020-05-01,308576.0064549530
2020-05-04,309473.0077022661
2020-05-05,310318.7848289306
2020-05-06,310680.9439280616
2020-05-07,312615.7804668788
2020-05-08,313235.6154888044
2020-05-11,313909.2497827170
2020-05-12,312529.2614799293
2020-05-13,312424.8211278061
2020-05-14,313028.8914526183
2020-05-15,313995.4945115009
2020-05-18,315164.2639918699
2020-05-19,315674.1795639585
2020-05-20,316853.0678890747
2020-05-21,315073.9278593737
2020-05-22,314649.5373224966
2020-05-25,314562.4561836837
2020-05-26,314400.5542529284
2020-05-27,315771.9573781702
2020-05-28,315691.2256231096
2020-05-29,316902.4933996346
2020-06-01,317819.1367488499
2020-06-02,317352.2474859185
2020-06-03,317762.3201316621
2020-06-04,317822.8875401446
2020-06-05,318948.3115159237
2020-06-08,320661.3361575978
2020-06-09,321129.6114490606
2020-06-10,321617.7125816167
2020-06-11,314018.8536523734
2020-06-12,315842.8905594337
2020-06-15,317469.3865471884
2020-06-16,319560.5082766472
2020-06-17,319602.6045648006
2020-06-18,319709.0048502004
2020-06-19,319956.5550583359
2020-06-22,321361.6080102214
2020-06-23,322507.5104161397
2020-06-24,319288.1164582340
2020-06-25,320752.5696590443
2020-06-26,317894.1709698194
2020-06-29,319657.9879208310
2020-06-30,322174.0979778011
2020-07-01,320973.2572105793
2020-07-02,324533.4694182999
2020-07-03,327115.9685464153
2020-07-06,336051.7341161033
2020-07-07,335964.4792615245
2020-07-08,339897.6725486896
2020-07-09,340878.4446087396
2020-07-10,339392.0393504237
2020-07-13,340184.7996502212
2020-07-14,341026.0492847285
2020-07-15,339283.1653422775
2020-07-16,331548.7375847591
2020-07-17,333027.4776496746
2020-07-20,339348.3518288552
2020-07-21,340100.0179056690
2020-07-22,342553.8047886917
2020-07-23,340742.5191413136
2020-07-24,334755.5026013685
2020-07-27,337721.1122766351
2020-07-28,338032.5716392091
2020-07-29,343245.8423665809
2020-07-30,343238.0769242144
2020-07-31,345675.4587558982
2020-08-03,349637.7116639131
2020-08-04,351720.2597238733
2020-08-05,351988.0190045662
2020-08-06,354291.0054661488
2020-08-07,351530.5817587390
2020-08-10,352089.7579447780
2020-08-11,344215.4234931437
2020-08-12,345775.5967436706
2020-08-13,347027.4851581033
2020-08-14,348504.5084404496
2020-08-17,353696.9768806498
2020-08-18,354678.6907472725
2020-08-19,349138.3881612412
2020-08-20,349123.4769366237
2020-08-21,350461.4627609343
2020-08-24,351630.2404717696
2020-08-25,352178.5416670695
2020-08-26,352724.8464387048
2020-08-27,352456.5146111514
2020-08-28,356545.5572080670
2020-08-31,355819.9970332778
2020-09-01,357352.4151817119
2020-09-02,358334.1821900607
2020-09-03,351338.0952978565
2020-09-04,348645.2697850571
2020-09-07,345490.3518391307
2020-09-08,342005.8886855486
2020-09-09,342697.6057694760
2020-09-10,339559.1658414426
2020-09-11,340146.2246225105
2020-09-14,342998.3095854102
2020-09-15,343685.6778923203
2020-09-16,341504.9113556737
2020-09-17,339183.5712112923
2020-09-18,341014.5582957924
2020-09-21,338243.2682581599
2020-09-22,337389.3909038006
2020-09-23,333465.3055053105
2020-09-24,332460.5418719491
2020-09-25,334645.1701742125
2020-09-28,337440.8976083081
2020-09-29,337949.7549314111
2020-09-30,337946.2117168696
2020-10-01,339620.9256163626
2020-10-02,337192.5521944979
2020-10-05,340820.0857493829
2020-10-06,337143.5468218450
2020-10-07,339882.8386011245
2020-10-08,341030.8983230309
2020-10-09,343667.9193337929
2020-10-12,351584.2041283791
2020-10-13,349979.7973747574
2020-10-14,348071.6658798928
2020-10-15,347718.9970063998
2020-10-16,346110.7989440486
2020-10-19,342514.5515876751
2020-10-20,343939.8209989839
2020-10-21,343374.1560260463
2020-10-22,343488.4456237658
2020-10-23,342188.3796255313
2020-10-26,339841.5837035878
2020-10-27,340248.5918412269
2020-10-28,335652.4594028803
2020-10-29,337359.1274629822
2020-10-30,332372.3234120725
2020-11-02,334545.1861379640
2020-11-03,338926.7349239953
2020-11-04,342682.7462517408
2020-11-05,347841.8888152841
2020-11-06,347890.6371253635
2020-11-09,347129.8262366737
2020-11-10,345974.3349090286
2020-11-11,346774.2487415277
2020-11-12,345795.1130763969
2020-11-13,346186.5566556473
2020-11-16,348378.6985358141
2020-11-17,346303.3372653526
2020-11-18,344804.9607817779
2020-11-19,347167.5948809715
2020-11-20,346484.1528252496
2020-11-23,347730.6947876956
2020-11-24,348547.1403819440
2020-11-25,346701.5564975142
2020-11-26,347219.3851065760
2020-11-27,348972.4486535426
2020-11-30,347611.8983056244
2020-12-01,352523.4416141767
