date,portfolio_value
2017-05-05,376614.0475910348
2017-05-08,375491.4243309759
2017-05-09,375342.9912466418
2017-05-10,374305.0518362653
2017-05-11,374936.7780309104
2017-05-12,376092.3425702210
2017-05-15,377202.1813781785
2017-05-16,378809.1466894289
2017-05-17,376080.7835427172
2017-05-18,375725.4889746309
2017-05-19,377181.4131088995
2017-05-22,378339.5957839805
2017-05-23,378019.8876377159
2017-05-24,379024.7670310629
2017-05-25,381325.7496724696
2017-05-26,381637.4260717899
2017-05-29,381625.1767918156
2017-05-30,381090.4268443870
2017-05-31,380625.6898461776
2017-06-01,381163.2726454302
2017-06-02,383183.1941825217
2017-06-05,381862.9950990215
2017-06-06,382685.8430624368
2017-06-07,384508.0562744537
2017-06-08,385162.8780598426
2017-06-09,383374.8713655476
2017-06-12,382396.8047907121
2017-06-13,383833.2364784939
2017-06-14,381406.9142700886
2017-06-15,380708.8304081944
2017-06-16,380343.5828225186
2017-06-19,382914.2604996407
2017-06-20,381762.6655619142
2017-06-21,383757.8800323518
2017-06-22,384089.2323306825
2017-06-23,386051.3697784155
2017-06-26,386791.3133425219
2017-06-27,384322.1815038093
2017-06-28,384751.3299040340
2017-06-29,382979.8891276544
2017-06-30,382746.4921942313
2017-07-03,381466.9258858629
2017-07-04,380714.3904704282
2017-07-05,383172.8173145188
2017-07-06,381688.1159240240
2017-07-07,382209.7179528610
2017-07-10,382647.3547579210
2017-07-11,383084.8892710612
2017-07-12,383802.4479706869
2017-07-13,384868.6742222284
2017-07-14,386725.5517688449
2017-07-17,384798.7375004826
2017-07-18,385380.6972321934
2017-07-19,388788.1347192148
2017-07-20,390153.8324193413
2017-07-21,390245.3576967952
2017-07-24,390480.7715247941
2017-07-25,389723.2355464634
2017-07-26,390419.2170886254
2017-07-27,389435.0929749804
2017-07-28,390187.1818453068
2017-07-31,390456.1306393249
2017-08-01,391695.1104710201
2017-08-02,391387.0124946625
2017-08-03,389910.5962416616
2017-08-04,388998.5460178542
2017-08-07,390226.3440850388
2017-08-08,389588.2792418041
2017-08-09,389198.8777191337
2017-08-10,385455.5524021568
2017-08-11,383993.6284068635
2017-08-14,387290.9159216481
2017-08-15,387501.9303231598
2017-08-16,388593.8507299853
2017-08-17,386510.1575398686
2017-08-18,385994.8516730443
2017-08-21,387130.8470452896
2017-08-22,388620.0015939723
2017-08-23,388393.9854356241
2017-08-24,387116.3784364074
2017-08-25,389858.5552340700
2017-08-28,391752.0402138969
2017-08-29,391084.4177417797
2017-08-30,392075.4252540419
2017-08-31,393846.8780344459
2017-09-01,393209.2084640352
2017-09-04,394038.2239225891
2017-09-05,393249.8087509022
2017-09-06,392516.3992850005
2017-09-07,391264.1959227485
2017-09-08,389673.3992977702
2017-09-11,392663.3748266201
2017-09-12,393905.3684104696
2017-09-13,393851.4580381414
2017-09-14,393916.3630769247
2017-09-15,393024.6796851705
2017-09-18,393848.0530502005
2017-09-19,394247.7696641061
2017-09-20,393725.1119991433
2017-09-21,392778.5890553536
2017-09-22,393078.0945040965
2017-09-25,393510.6637945701
2017-09-26,393174.1241822679
2017-09-27,394037.1962868049
2017-09-28,394896.4562598779
2017-09-29,395549.4279778589
2017-10-02,395610.9513395884
2017-10-03,395748.2780939450
2017-10-04,395806.2474112009
2017-10-05,396979.4688120659
2017-10-06,397484.9933604357
2017-10-09,398133.9645331284
2017-10-10,397340.3997712127
2017-10-11,398806.0843760347
2017-10-12,398696.0973367163
2017-10-13,399784.0570034844
2017-10-16,399310.8520001041
2017-10-17,399706.8515797055
2017-10-18,400655.8617228105
2017-10-19,400019.1555140157
2017-10-20,400318.7711530242
2017-10-23,400467.1124986430
2017-10-24,400981.5656057923
2017-10-25,401099.2907261311
2017-10-26,400897.6644895471
2017-10-27,405157.7447656401
2017-10-30,403878.1080071005
2017-10-31,403520.7744232303
2017-11-01,402718.6222564474
2017-11-02,402634.3262259995
2017-11-03,403292.6397638430
2017-11-06,405666.2076215850
2017-11-07,406442.2458482182
2017-11-08,406750.2299133807
2017-11-09,407394.2549028666
2017-11-10,407779.4509107206
2017-11-13,408762.5379947702
2017-11-14,407250.4633790892
2017-11-15,404553.4210845587
2017-11-16,407270.6577633019
2017-11-17,407862.2882431787
2017-11-20,407754.6882443639
2017-11-21,411356.4055411845
2017-11-22,412159.3558056866
2017-11-23,407283.3874065345
2017-11-24,407505.6363727384
2017-11-27,405694.7422049216
2017-11-28,407253.6743061023
2017-11-29,405732.3191514433
2017-11-30,405466.3492492764
2017-12-01,405049.7634968622
2017-12-04,404342.6368565918
2017-12-05,403458.9870282788
2017-12-06,402701.2671331787
2017-12-07,401098.3743601564
2017-12-08,403121.1014215636
2017-12-11,405516.9254130230
2017-12-12,403596.7691973254
2017-12-13,405602.9849175059
2017-12-14,403771.4514059637
2017-12-15,404092.3735243761
2017-12-18,406125.3866339414
2017-12-19,406673.9242489922
2017-12-20,405592.5873859844
2017-12-21,407176.5905737907
2017-12-22,406932.3122985617
2017-12-25,405867.2321952074
2017-12-26,406808.9677761428
2017-12-27,404769.7459410883
2017-12-28,405706.9837029551
2017-12-29,404626.7454883801
2018-01-01,404397.8618974345
2018-01-02,408926.7071586469
2018-01-03,410986.3269048405
2018-01-04,412558.7479267319
2018-01-05,413676.2702122013
2018-01-08,415383.0367578747
2018-01-09,416831.7830202243
2018-01-10,416604.6744984906
2018-01-11,418067.4841289111
2018-01-12,419128.8218859829
2018-01-15,418525.5147664276
2018-01-16,418521.5614214826
2018-01-17,419203.6502876718
2018-01-18,419707.1840447597
2018-01-19,420731.1716123145
2018-01-22,423712.0503718753
2018-01-23,427005.4970916996
2018-01-24,426596.9206876125
2018-01-25,423465.3133861564
2018-01-26,426134.1649964824
2018-01-29,422340.4167697079
2018-01-30,418506.3025919906
2018-01-31,418106.9936634897
2018-02-01,416910.7840728415
2018-02-02,413182.2977837230
2018-02-05,407771.2242180459
2018-02-06,404271.1665714235
2018-02-07,398892.3982270990
2018-02-08,392986.9532569427
2018-02-09,387413.3299749584
2018-02-12,392705.6008821744
2018-02-13,395917.1847198308
2018-02-14,400813.7486964480
2018-02-15,403226.3170639147
2018-02-16,402643.2133670718
2018-02-19,402673.3783582150
2018-02-20,401029.0572528750
2018-02-21,400115.1990090161
2018-02-22,404425.8756363223
2018-02-23,406972.8536170862
2018-02-26,410126.6958793614
2018-02-27,405199.2374774650
2018-02-28,402654.7566926173
2018-03-01,402254.8214214535
2018-03-02,402448.1872311598
2018-03-05,404033.8826772446
2018-03-06,406562.0296148218
2018-03-07,405173.8306178599
2018-03-08,407487.6880224405
2018-03-09,411502.3507815027
2018-03-12,412335.6985542064
2018-03-13,409677.3562084300
2018-03-14,407819.6716208693
2018-03-15,407697.1616448492
2018-03-16,406712.5728012762
2018-03-19,404901.7579127000
2018-03-20,405314.7707993697
2018-03-21,405450.3549154573
2018-03-22,400249.7839161862
2018-03-23,391949.4170848459
2018-03-26,394539.2361392573
2018-03-27,391933.9123077497
2018-03-28,387684.7510901681
2018-03-29,391927.1806884854
2018-03-30,392310.2907704324
2018-04-02,389065.8849765155
2018-04-03,389200.1273563397
2018-04-04,391688.0696572278
2018-04-05,392172.8629202340
2018-04-06,389064.3572484941
2018-04-09,390195.2396507406
2018-04-10,395176.7018950303
2018-04-11,395599.1211882016
2018-04-12,394753.9777119748
2018-04-13,393427.3622207697
2018-04-16,392296.4843517879
2018-04-17,392442.4134518420
2018-04-18,393616.5859072963
2018-04-19,393684.9953247312
2018-04-20,389828.4372132201
2018-04-23,389682.5943921803
2018-04-24,390404.9379297899
2018-04-25,390169.5222214414
2018-04-26,389539.2707484590
2018-04-27,390567.3951113629
2018-04-30,388829.7947563155
2018-05-01,389072.2663242861
2018-05-02,389195.5606564512
2018-05-03,390021.9503710279
2018-05-04,392367.2230318115
2018-05-07,395714.6919986607
2018-05-08,397344.0544435106
2018-05-09,398428.4933809389
2018-05-10,400681.3974908253
2018-05-11,399275.0086184152
2018-05-14,400309.9234489641
2018-05-15,399585.8022759436
2018-05-16,399535.1682222161
2018-05-17,398038.9109475287
2018-05-18,399812.6005545057
2018-05-21,401988.0433213789
2018-05-22,400503.1145701521
2018-05-23,400108.0024309825
2018-05-24,399414.2097914229
2018-05-25,398981.4072564055
2018-05-28,399035.8473123782
2018-05-29,397692.9619850545
2018-05-30,396158.1980747065
2018-05-31,397939.1174010214
2018-06-01,399064.6871090045
2018-06-04,400538.0850285962
2018-06-05,402569.3703353751
2018-06-06,403225.2081897224
2018-06-07,402311.3496186027
2018-06-08,401367.8173366940
2018-06-11,401215.6094197435
2018-06-12,403103.8444930798
2018-06-13,401236.2959886469
2018-06-14,401809.7139975796
2018-06-15,400366.4763529366
2018-06-18,400590.0214495158
2018-06-19,396000.3486783045
2018-06-20,396511.6812237717
2018-06-21,394175.8624930114
2018-06-22,395030.3462917524
2018-06-25,391476.0623061379
2018-06-26,392155.3529043769
2018-06-27,388358.7627667838
2018-06-28,388828.3154628311
2018-06-29,392289.0975014407
2018-07-02,390455.4644450585
2018-07-03,389372.7398647044
2018-07-04,387906.1505108065
2018-07-05,388461.6443847084
2018-07-06,391436.1714414695
2018-07-09,395454.8607143894
2018-07-10,397032.8210680374
2018-07-11,394197.4184896427
2018-07-12,399258.5289106161
2018-07-13,400133.5296840685
2018-07-16,398321.1470350020
2018-07-17,398049.9997225635
2018-07-18,398584.6160664594
2018-07-19,399369.1916003539
2018-07-20,402684.6272310644
2018-07-23,404339.1011717393
2018-07-24,407211.0035471770
2018-07-25,408261.9485911533
2018-07-26,405864.9297188869
2018-07-27,405022.2188951139
2018-07-30,402517.7802096278
2018-07-31,404784.4160785813
2018-08-01,401087.5536154121
2018-08-02,400705.0587598702
2018-08-03,399358.0076029123
2018-08-06,398879.7823089914
2018-08-07,402408.7435384377
2018-08-08,401083.4050360706
2018-08-09,403119.4252939186
2018-08-10,403080.8716031435
2018-08-13,402274.8411102649
2018-08-14,402810.2124183924
2018-08-15,398134.3000970727
2018-08-16,397319.5214590676
2018-08-17,396242.7311794399
2018-08-20,397490.8575606626
2018-08-21,400044.2142779408
2018-08-22,399316.6315107580
2018-08-23,400241.0857407448
2018-08-24,401529.2386933931
2018-08-27,405833.3497333745
2018-08-28,404312.1477366797
2018-08-29,406695.2050745940
2018-08-30,404452.9807331435
2018-08-31,404147.8097987061
2018-09-03,403689.3778563070
2018-09-04,404545.6936633448
2018-09-05,400617.5448100530
2018-09-06,398552.4638361316
2018-09-07,398894.5864586905
2018-09-10,398227.2231461947
2018-09-11,399464.2675640605
2018-09-12,398921.5024695999
2018-09-13,400477.5857585870
2018-09-14,400430.7240466821
2018-09-17,397755.1343842377
2018-09-18,401312.4063329005
2018-09-19,402893.7514639015
2018-09-20,404395.3005733310
2018-09-21,407122.7597973540
2018-09-24,407187.6972216815
2018-09-25,406974.5480245440
2018-09-26,407496.8527735061
2018-09-27,407261.3487128710
2018-09-28,409177.4621363045
2018-10-01,408809.5547802693
2018-10-02,409264.1898000754
2018-10-03,409241.1053401324
2018-10-04,406849.6051921011
2018-10-05,405407.1033016883
2018-10-08,400470.7636896949
2018-10-09,400400.6767066072
2018-10-10,393701.4455928914
2018-10-11,385251.8491000090
2018-10-12,390224.0646901478
2018-10-15,387659.1607762513
2018-10-16,390791.9860188600
2018-10-17,391896.2171907025
2018-10-18,385928.1516485868
2018-10-19,388563.8666859159
2018-10-22,393905.0771849534
2018-10-23,390077.1447983560
2018-10-24,384031.5498075519
2018-10-25,388325.2078947189
2018-10-26,384415.4019740573
2018-10-29,379316.6233328359
2018-10-30,383132.9401718079
2018-10-31,387389.6247639700
2018-11-01,390192.5337897855
2018-11-02,391096.8468479466
2018-11-05,391615.7090085225
2018-11-06,391460.1734942805
2018-11-07,394863.1234188534
2018-11-08,394253.5258638232
2018-11-09,389834.1901277851
2018-11-12,386824.1871717293
2018-11-13,387834.2296895518
2018-11-14,385538.4134606611
2018-11-15,389303.3449800396
2018-11-16,390743.8123296354
2018-11-19,387935.4205591764
2018-11-20,381758.8464408154
2018-11-21,383003.0899464033
2018-11-22,382750.0549166996
2018-11-23,378936.9521311842
2018-11-26,381586.4971254254
2018-11-27,381562.0517091847
2018-11-28,388270.6122946226
2018-11-29,385975.8702833656
2018-11-30,389148.8340215280
2018-12-03,393064.5193051006
2018-12-04,385650.5687375722
2018-12-05,385101.8361368027
2018-12-06,384631.8813745521
2018-12-07,380237.7513357303
2018-12-10,380699.6937653485
2018-12-11,380781.7500395523
2018-12-12,382123.6177330543
2018-12-13,383091.2860469292
2018-12-14,377965.2009941253
2018-12-17,374560.2012390051
2018-12-18,373942.7752628286
2018-12-19,369038.2925399537
2018-12-20,366369.0269144276
2018-12-21,361468.8458802773
2018-12-24,358752.2801276756
2018-12-25,357644.6050061675
2018-12-26,365213.6636933268
2018-12-27,365073.4527440188
2018-12-28,366489.9769147278
2018-12-31,367878.8204766111
2019-01-01,367340.9862228875
2019-01-02,365441.5752398819
2019-01-03,362255.6312783443
2019-01-04,370162.6231692987
2019-01-07,372360.2317775363
2019-01-08,373358.9223837278
2019-01-09,375149.7860053849
2019-01-10,373583.2193407429
2019-01-11,373738.6660710074
2019-01-14,371947.7799099865
2019-01-15,376150.1463620591
2019-01-16,376697.9624862153
2019-01-17,377382.5364528372
2019-01-18,381228.3762278006
2019-01-21,382204.4805433798
2019-01-22,378737.2438208425
2019-01-23,378139.9289975404
2019-01-24,379509.1632303291
2019-01-25,382158.0035718075
2019-01-28,380128.6236023123
2019-01-29,379705.6075860078
2019-01-30,381282.4527088462
2019-01-31,383936.3505638233
2019-02-01,386945.6630488344
2019-02-04,388293.4092737802
2019-02-05,389190.8619653346
2019-02-06,388451.9919649467
2019-02-07,386959.7980947969
2019-02-08,387366.7409803903
2019-02-11,391200.6805929858
2019-02-12,393984.8828265824
2019-02-13,396798.1652634540
2019-02-14,397491.5017112540
2019-02-15,396624.6321844960
2019-02-18,401539.9362129931
2019-02-19,402325.1653337342
2019-02-20,401322.9464028407
2019-02-21,399281.0879512882
2019-02-22,404176.5459483564
2019-02-25,413194.5285316138
2019-02-26,411777.2894534247
2019-02-27,410974.7145550054
2019-02-28,409675.2229288016
2019-03-01,413938.2142232148
2019-03-04,415053.1126101905
2019-03-05,416336.5746720521
2019-03-06,417361.9852689502
2019-03-07,414942.8987347949
2019-03-08,408036.9728797103
2019-03-11,414044.3990839830
2019-03-12,416136.0162968922
2019-03-13,415906.3562451729
2019-03-14,413887.7774739064
2019-03-15,416900.3405599168
2019-03-18,422310.0823557657
2019-03-19,421934.5479015686
2019-03-20,421508.1673337510
2019-03-21,423701.5622337461
2019-03-22,421005.1135018831
2019-03-25,417214.5211692917
2019-03-26,415771.8803649332
2019-03-27,416668.3439981293
2019-03-28,415460.8327932500
2019-03-29,422424.5272761151
2019-04-01,429000.3795904591
2019-04-02,429928.6761342203
2019-04-03,432456.3784397135
2019-04-04,434835.6685246854
2019-04-05,435620.6569854809
2019-04-08,436146.2993469621
2019-04-09,435591.2886311458
2019-04-10,437176.6019906520
2019-04-11,432482.8256759187
2019-04-12,432615.8642198818
2019-04-15,431700.3424597688
2019-04-16,436398.4363705407
2019-04-17,435532.9973808770
2019-04-18,435685.2221708423
2019-04-19,437421.9084421492
2019-04-22,433780.8772326871
2019-04-23,435335.2304571618
2019-04-24,435439.3861888757
2019-04-25,432181.1166086291
2019-04-26,430583.0939473985
2019-04-29,429997.5847124145
2019-04-30,430391.7684480759
2019-05-01,428856.6259702147
2019-05-02,428187.6777586862
2019-05-03,430863.4900704633
2019-05-06,420670.6777046835
2019-05-07,419380.2654298346
2019-05-08,416883.9072700193
2019-05-09,415102.3079126857
2019-05-10,421327.5938381186
2019-05-13,416500.1110211273
2019-05-14,416840.9886939337
2019-05-15,421838.0806354050
2019-05-16,423841.8339261994
2019-05-17,418649.5269136737
2019-05-20,415695.2851177810
2019-05-21,419054.7622187451
2019-05-22,417444.7587958099
2019-05-23,413333.2951557752
2019-05-24,413349.0007029951
2019-05-27,415557.0215837493
2019-05-28,415926.1054569943
2019-05-29,414655.9823890617
2019-05-30,414564.7526992280
2019-05-31,413079.3628468699
2019-06-03,412391.7397466357
2019-06-04,414691.1560775059
2019-06-05,416064.8979033330
2019-06-06,415929.5435727341
2019-06-07,418232.2015961934
2019-06-10,421549.2515831509
2019-06-11,425375.4669259129
2019-06-12,424495.8549509764
2019-06-13,425747.7679235670
2019-06-14,423616.3103483682
2019-06-17,424304.1674112266
2019-06-18,426922.8281577118
2019-06-19,429805.9267874155
2019-06-20,435816.0618520550
2019-06-21,437405.8974403176
2019-06-24,438636.6507900262
2019-06-25,435055.1211825033
2019-06-26,433995.5957249419
2019-06-27,436554.3131795299
2019-06-28,436399.4266667367
2019-07-01,440280.7222516267
2019-07-02,443807.0912543345
2019-07-03,443475.4297775544
2019-07-04,442375.2167468823
2019-07-05,441956.5444497975
2019-07-08,436132.9138864864
2019-07-09,436645.9006382371
2019-07-10,438156.3405073535
2019-07-11,436940.0424166586
2019-07-12,440049.4489210133
2019-07-15,440667.1595592800
2019-07-16,438979.9009067819
2019-07-17,438898.6476201839
2019-07-18,438923.4466646308
2019-07-19,438110.6572843618
2019-07-22,437275.5003045987
2019-07-23,438485.1777429434
2019-07-24,441363.8648160099
2019-07-25,440440.0030031940
2019-07-26,442947.6729455751
2019-07-29,443215.3802715117
2019-07-30,444040.5058698416
2019-07-31,439569.1201943784
2019-08-01,439057.1851008852
2019-08-02,435838.2068692675
2019-08-05,432183.2512763509
2019-08-06,432029.0696320880
2019-08-07,434612.1853604802
2019-08-08,439890.4194725499
2019-08-09,437193.3124313930
2019-08-12,438602.0577598251
2019-08-13,439753.3374302717
2019-08-14,434587.8974967281
2019-08-15,436163.6699942007
2019-08-16,439112.9300691619
2019-08-19,444390.1597647996
2019-08-20,443902.6678202393
2019-08-21,445192.9450832599
2019-08-22,445742.9465285595
2019-08-23,443704.9056505436
2019-08-26,445625.6603676796
2019-08-27,448865.7880573180
2019-08-28,448971.8254552648
2019-08-29,449619.2635087987
2019-08-30,449554.6253086795
2019-09-02,452595.6122243153
2019-09-03,453145.1911749980
2019-09-04,456124.3769100470
2019-09-05,458456.2066727491
2019-09-06,457424.9580911102
2019-09-09,458478.7297091779
2019-09-10,456614.8370899792
2019-09-11,458199.5828455706
2019-09-12,459313.3188197603
2019-09-13,458249.4915477514
2019-09-16,457378.1959650607
2019-09-17,456089.1374826942
2019-09-18,455954.6877578609
2019-09-19,457365.1783575132
2019-09-20,457507.2700723583
2019-09-23,457076.3193325894
2019-09-24,455513.6844668462
2019-09-25,454376.9494640340
2019-09-26,452285.6418252490
2019-09-27,450502.4136313878
2019-09-30,449136.9673568698
2019-10-01,447511.8360988317
2019-10-02,445697.7144356206
2019-10-03,447777.6656244245
2019-10-04,450247.4110034188
2019-10-07,448825.4315417379
2019-10-08,447258.2024608654
2019-10-09,448892.0762165493
2019-10-10,450400.1756894073
2019-10-11,453044.8486038489
2019-10-14,454011.3392987816
2019-10-15,454862.8006606279
2019-10-16,454870.7597508741
2019-10-17,454846.9314836769
2019-10-18,451293.7602804765
2019-10-21,452387.6731873492
2019-10-22,452553.4371400537
2019-10-23,451972.5750459011
2019-10-24,453575.5274701718
2019-10-25,455552.3643718759
2019-10-28,457742.5507276117
2019-10-29,455548.9280261768
2019-10-30,455367.9137512419
2019-10-31,454959.4250039461
2019-11-01,459433.2188685753
2019-11-04,460726.6130452456
2019-11-05,459038.1033620093
2019-11-06,458291.6102653242
2019-11-07,456829.8239688984
2019-11-08,456650.3176017075
2019-11-11,453616.5238581931
2019-11-12,454075.6323329873
2019-11-13,454711.3601085003
2019-11-14,455444.7777729983
2019-11-15,454958.8831988592
2019-11-18,457023.7983522465
2019-11-19,459165.9214154801
2019-11-20,456932.9508022788
2019-11-21,455194.8933161275
2019-11-22,454315.9498142956
2019-11-25,457130.3216008573
2019-11-26,458275.5313671844
2019-11-27,458382.6916546135
2019-11-28,457808.5715132134
2019-11-29,456101.4018296974
2019-12-02,454848.8880516997
2019-12-03,455905.3803415480
2019-12-04,456307.1950198833
2019-12-05,457555.0161359509
2019-12-06,458902.1842733044
2019-12-09,458495.1838718819
2019-12-10,458616.9364299674
2019-12-11,460268.4853355390
2019-12-12,460478.2516428399
2019-12-13,462350.9581659224
2019-12-16,465843.9916267567
2019-12-17,468342.7115509771
2019-12-18,468044.3856066625
2019-12-19,469619.9145809358
2019-12-20,469747.4592902882
2019-12-23,468244.6522093957
2019-12-24,470192.0449970089
2019-12-25,470117.5862686061
2019-12-26,473567.5680956815
2019-12-27,472853.6766883777
2019-12-30,473878.3198270660
2019-12-31,474214.7109270133
2020-01-02,479246.2006253729
2020-01-03,479323.8808476050
2020-01-06,480753.9749182048
2020-01-07,481100.2641515698
2020-01-08,478811.5254360955
2020-01-09,481515.9071538437
2020-01-10,481037.3484839167
2020-01-13,482297.7713312900
2020-01-14,480873.3004829808
2020-01-15,480827.7169832460
2020-01-16,481134.3520391601
2020-01-17,481420.8029734999
2020-01-20,483070.1749760662
2020-01-21,481260.4331475893
2020-01-22,482101.4153255135
2020-01-23,478460.5742643585
2020-01-24,476769.0042600477
2020-01-27,474131.5794145396
2020-01-28,475526.3407636818
2020-01-29,476143.5784367704
2020-01-30,476830.7330924114
2020-01-31,474486.3136353537
2020-02-03,465131.6924491191
2020-02-04,469511.1459045395
2020-02-05,472250.7172491433
2020-02-06,476923.2006010568
2020-02-07,477520.0985984816
2020-02-10,479760.0627528652
2020-02-11,480435.6588478184
2020-02-12,483354.6746864263
2020-02-13,482912.2680578018
2020-02-14,485027.4238404798
2020-02-17,488910.7647470449
2020-02-18,490131.3795024268
2020-02-19,491499.6843534245
2020-02-20,495972.1096502188
2020-02-21,495240.8983463626
2020-02-24,488601.6104199585
2020-02-25,479893.8623513247
2020-02-26,478348.0065983521
2020-02-27,469860.5793455421
2020-02-28,457862.4967149640
2020-03-02,471035.0135448360
2020-03-03,470396.9475705856
2020-03-04,476505.0201143661
2020-03-05,477123.2710764887
2020-03-06,470952.9815589241
2020-03-09,452853.9826898850
2020-03-10,463038.2086595070
2020-03-11,451638.2933448610
2020-03-12,431569.2236522742
2020-03-13,439228.4932103555
2020-03-16,412024.8661424959
2020-03-17,421157.5396656169
2020-03-18,408583.9223016796
2020-03-19,410311.7107628580
2020-03-20,408213.8273591953
2020-03-23,404059.8144817867
2020-03-24,426440.6169663249
2020-03-25,430879.1523987798
2020-03-26,437518.6115377560
2020-03-27,433842.3454043890
2020-03-30,437301.1487688794
2020-03-31,432031.2716502047
2020-04-01,425295.3272773465
2020-04-02,432874.9583392828
2020-04-03,430329.7688164859
2020-04-06,445129.1582293197
2020-04-07,445114.8376404241
2020-04-08,449971.4734598787
2020-04-09,455793.3756510365
2020-04-10,454339.1202179031
2020-04-13,454677.0581391755
2020-04-14,463806.9701296975
2020-04-15,458420.4875360656
2020-04-16,460643.0776817529
2020-04-17,462977.2729049060
2020-04-20,462400.8211790377
2020-04-21,454934.8190196072
2020-04-22,462351.6658265836
2020-04-23,462500.9059914651
2020-04-24,463341.4035412659
2020-04-27,465235.6660817973
2020-04-28,463625.3616594484
2020-04-29,470272.0473829661
2020-04-30,468177.4677076901
2020-05-01,463782.2396297798
2020-05-04,465646.8462526914
2020-05-05,467714.1189217792
2020-05-06,468473.1701082580
2020-05-07,472355.6771360739
2020-05-08,475085.7909229957
2020-05-11,476332.3536549006
2020-05-12,472268.4155449357
2020-05-13,471041.6743701203
2020-05-14,472378.7717371118
2020-05-15,474326.4623048360
2020-05-18,478916.3239333225
2020-05-19,479455.2895916719
2020-05-20,482200.7622445599
2020-05-21,478202.0702633293
2020-05-22,476603.4868113257
2020-05-25,476555.8561208320
2020-05-26,478003.6333085754
2020-05-27,481705.7229913181
2020-05-28,481636.8621033350
2020-05-29,483926.1458076953
2020-06-01,489686.7291719969
2020-06-02,489241.1615790050
2020-06-03,489683.8989945350
2020-06-04,489726.9651621626
2020-06-05,491924.5697644330
2020-06-08,495359.8281675890
2020-06-09,497406.9324007815
2020-06-10,497852.3064171792
2020-06-11,484349.6963526426
2020-06-12,487338.6913189975
2020-06-15,487808.7408659607
2020-06-16,493707.6294076525
2020-06-17,493995.6540714985
2020-06-18,494859.4495677025
2020-06-19,497571.7579532056
2020-06-22,499819.2595310314
2020-06-23,502352.2141913937
2020-06-24,498026.0411466151
2020-06-25,500294.8588402186
2020-06-26,495959.0487912679
2020-06-29,497430.9142264327
2020-06-30,503370.0928684855
2020-07-01,506767.3993775739
2020-07-02,512228.4900099701
2020-07-03,516116.5291668618
2020-07-06,529657.8446557544
2020-07-07,529585.8624203680
2020-07-08,535702.1026504451
2020-07-09,537117.2321591023
2020-07-10,534897.9217205866
2020-07-13,535899.0514324778
2020-07-14,537329.8925786804
2020-07-15,534678.3847842411
2020-07-16,522824.6084742800
2020-07-17,525225.6484952159
2020-07-20,535031.8005683494
2020-07-21,536268.5820399086
2020-07-22,540269.3806255519
2020-07-23,537469.2138492762
2020-07-24,528532.5110719185
2020-07-27,533436.1090264089
2020-07-28,533908.3581265549
2020-07-29,541991.6665519698
2020-07-30,542141.6514972475
2020-07-31,546029.8293099774
2020-08-03,552287.4077442874
2020-08-04,555845.1899475063
2020-08-05,556282.9320744930
2020-08-06,560057.1287804078
2020-08-07,555516.5979699760
2020-08-10,556205.7191886900
2020-08-11,543024.1688042941
2020-08-12,545462.9185075371
2020-08-13,547759.2036796338
2020-08-14,549947.0509081245
2020-08-17,558284.5476257736
2020-08-18,559938.1562779786
2020-08-19,550759.5490894377
2020-08-20,550960.3767672285
2020-08-21,552961.9077386730
2020-08-24,554621.8286657231
2020-08-25,555477.0165958747
2020-08-26,556541.5989516453
2020-08-27,555873.4067251964
2020-08-28,562403.6275305685
2020-08-31,561337.3446585492
2020-09-01,563866.6274888673
2020-09-02,565251.7624898306
2020-09-03,554090.3396749567
2020-09-04,549877.5700616753
2020-09-07,545004.5254722948
2020-09-08,539380.0561322414
2020-09-09,540719.5101941044
2020-09-10,535802.5155465459
2020-09-11,536576.5682036381
2020-09-14,541126.0297175699
2020-09-15,542187.5100882478
2020-09-16,538694.1842795383
2020-09-17,534973.2186145621
2020-09-18,537750.4754873201
2020-09-21,533410.5486918646
2020-09-22,532128.1402512193
2020-09-23,525750.7390797171
2020-09-24,524343.3576713419
2020-09-25,527805.1520261945
2020-09-28,532311.5448837713
2020-09-29,533198.8294697645
2020-09-30,533111.1986781374
2020-10-01,535965.1877533894
2020-10-02,531985.9957261631
2020-10-05,537809.4334326588
2020-10-06,531825.7182396534
2020-10-07,536189.4537786086
2020-10-08,538002.7997997653
2020-10-09,542119.7989273557
2020-10-12,554472.4740518655
2020-10-13,551830.7168478767
2020-10-14,548874.4607339839
2020-10-15,548360.4861298123
2020-10-16,545695.5467074830
2020-10-19,540096.8980426141
2020-10-20,542286.6883257879
2020-10-21,541455.8023245900
2020-10-22,541572.8150412735
2020-10-23,539604.7061570586
2020-10-26,536040.4429622875
2020-10-27,536782.7132249068
2020-10-28,529365.7305204622
2020-10-29,532007.8313751495
2020-10-30,524189.4293843774
2020-11-02,527747.7496121450
2020-11-03,534567.9264067254
2020-11-04,540419.8691360225
2020-11-05,548646.6316728977
2020-11-06,548756.6367696896
2020-11-09,546918.2779616327
2020-11-10,545069.3248002082
2020-11-11,546299.6370343892
2020-11-12,544880.9908198930
2020-11-13,545462.6675680423
2020-11-16,548782.3714392248
2020-11-17,545525.1450551623
2020-11-18,543214.3367423548
2020-11-19,546912.2720108820
2020-11-20,545896.1904125584
2020-11-23,547665.0672908410
2020-11-24,548682.1805786544
2020-11-25,545840.9559331110
2020-11-26,546681.6361156560
2020-11-27,549348.4653072907
2020-11-30,547228.2054124798
2020-12-01,556223.9260004264
