date,portfolio_value
2017-05-05,107990.6980224628
2017-05-08,107992.1978932687
2017-05-09,107993.6977849061
2017-05-10,107995.1976973754
2017-05-11,107996.6976306767
2017-05-12,107998.1975848105
2017-05-15,107999.6975597769
2017-05-16,108001.1975555764
2017-05-17,108002.6975722091
2017-05-18,108004.1976096754
2017-05-19,108005.6976679755
2017-05-22,108007.1977471098
2017-05-23,108008.6978470785
2017-05-24,108010.1979678819
2017-05-25,108011.6981095204
2017-05-26,108013.1982719941
2017-05-29,108014.6984553035
2017-05-30,108016.1986594487
2017-05-31,108017.6988844301
2017-06-01,108019.1991302479
2017-06-02,108020.6993969025
2017-06-05,108022.1996843941
2017-06-06,108023.6999927230
2017-06-07,108025.2003218896
2017-06-08,108026.7006718941
2017-06-09,108028.2010427367
2017-06-12,108029.7014344179
2017-06-13,108031.2018469378
2017-06-14,108032.7022802968
2017-06-15,108034.2027344951
2017-06-16,108035.7032095331
2017-06-19,108037.2037054110
2017-06-20,108038.7042221292
2017-06-21,108040.2047596878
2017-06-22,108041.7053180873
2017-06-23,108043.2058973278
2017-06-26,108044.7064974097
2017-06-27,108046.2071183333
2017-06-28,108047.7077600988
2017-06-29,108049.2084227066
2017-06-30,108050.7091061569
2017-07-03,108052.2098104500
2017-07-04,108053.7105355863
2017-07-05,108055.2112815660
2017-07-06,108056.7120483893
2017-07-07,108058.2128360567
2017-07-10,108059.7136445683
2017-07-11,108061.2144739244
2017-07-12,108062.7153241255
2017-07-13,108064.2161951716
2017-07-14,108065.7170870632
2017-07-17,108067.2179998006
2017-07-18,108068.7189333839
2017-07-19,108070.2198878135
2017-07-20,108071.7208630897
2017-07-21,108073.2218592128
2017-07-24,108074.7228761831
2017-07-25,108076.2239140008
2017-07-26,108077.7249726663
2017-07-27,108079.2260521798
2017-07-28,108080.7271525416
2017-07-31,108082.2282737521
2017-08-01,108083.7294158115
2017-08-02,108085.2305787200
2017-08-03,108086.7317624780
2017-08-04,108088.2329670859
2017-08-07,108089.7341925437
2017-08-08,108091.2354388520
2017-08-09,108092.7367060108
2017-08-10,108094.2379940206
2017-08-11,108095.7393028817
2017-08-14,108097.2406325942
2017-08-15,108098.7419831586
2017-08-16,108100.2433545750
2017-08-17,108101.7447468438
2017-08-18,108103.2461599653
2017-08-21,108104.7475939397
2017-08-22,108106.2490487674
2017-08-23,108107.7505244487
2017-08-24,108109.2520209837
2017-08-25,108110.7535383729
2017-08-28,108112.2550766165
2017-08-29,108113.7566357147
2017-08-30,108115.2582156680
2017-08-31,108116.7598164766
2017-09-01,108118.2614381407
2017-09-04,108119.7630806607
2017-09-05,108121.2647440368
2017-09-06,108122.7664282693
2017-09-07,108124.2681333586
2017-09-08,108125.7698593049
2017-09-11,108127.2716061085
2017-09-12,108128.7733737697
2017-09-13,108130.2751622888
2017-09-14,108131.7769716660
2017-09-15,108133.2788019017
2017-09-18,108134.7806529962
2017-09-19,108136.2825249497
2017-09-20,108137.7844177626
2017-09-21,108139.2863314350
2017-09-22,108140.7882659674
2017-09-25,108142.2902213600
2017-09-26,108143.7921976131
2017-09-27,108145.2941947269
2017-09-28,108146.7962127019
2017-09-29,108148.2982515381
2017-10-02,108149.8003112361
2017-10-03,108151.3023917960
2017-10-04,108152.8044932181
2017-10-05,108154.3066155027
2017-10-06,108155.8087586501
2017-10-09,108157.3109226607
2017-10-10,108158.8131075346
2017-10-11,108160.3153132722
2017-10-12,108161.8175398738
2017-10-13,108163.3197873396
2017-10-16,108164.8220556700
2017-10-17,108166.3243448652
2017-10-18,108167.8266549256
2017-10-19,108169.3289858513
2017-10-20,108170.8313376428
2017-10-23,108172.3337103003
2017-10-24,108173.8361038240
2017-10-25,108175.3385182144
2017-10-26,108176.8409534715
2017-10-27,108178.3434095959
2017-10-30,108179.8458865877
2017-10-31,108181.3483844472
2017-11-01,108182.8509031748
2017-11-02,108184.3534427707
2017-11-03,108185.8560032351
2017-11-06,108187.3585845685
2017-11-07,108188.8611867711
2017-11-08,108190.3638098431
2017-11-09,108191.8664537849
2017-11-10,108193.3691185968
2017-11-13,108194.8718042790
2017-11-14,108196.3745108318
2017-11-15,108197.8772382556
2017-11-16,108199.3799865506
2017-11-17,108200.8827557170
2017-11-20,108202.3855457553
2017-11-21,108203.8883566657
2017-11-22,108205.3911884484
2017-11-23,108206.8940411038
2017-11-24,108208.3969146322
2017-11-27,108209.8998090338
2017-11-28,108211.4027243089
2017-11-29,108212.9056604578
2017-11-30,108214.4086174809
2017-12-01,108215.9115953784
2017-12-04,108217.4145941505
2017-12-05,108218.9176137977
2017-12-06,108220.4206543201
2017-12-07,108221.9237157180
2017-12-08,108223.4267979919
2017-12-11,108224.9299011418
2017-12-12,108226.4330251683
2017-12-13,108227.9361700714
2017-12-14,108229.4393358515
2017-12-15,108230.9425225090
2017-12-18,108232.4457300440
2017-12-19,108233.9489584569
2017-12-20,108235.4522077480
2017-12-21,108236.9554779175
2017-12-22,108238.4587689658
2017-12-25,108239.9620808932
2017-12-26,108241.4654136999
2017-12-27,108242.9687673862
2017-12-28,108244.4721419524
2017-12-29,108245.9755373988
2018-01-01,108247.4789537257
2018-01-02,108248.9823909334
2018-01-03,108250.4858490221
2018-01-04,108251.9893279923
2018-01-05,108253.4928278440
2018-01-08,108254.9963485778
2018-01-09,108256.4998901937
2018-01-10,108258.0034526922
2018-01-11,108259.5070360735
2018-01-12,108261.0106403379
2018-01-15,108262.5142654857
2018-01-16,108264.0179115171
2018-01-17,108265.5215784326
2018-01-18,108267.0252662323
2018-01-19,108268.5289749165
2018-01-22,108270.0327044856
2018-01-23,108271.5364549398
2018-01-24,108273.0402262795
2018-01-25,108274.5440185049
2018-01-26,108276.0478316162
2018-01-29,108277.5516656139
2018-01-30,108279.0555204981
2018-01-31,108280.5593962692
2018-02-01,108282.0632929275
2018-02-02,108283.5672104733
2018-02-05,108285.0711489067
2018-02-06,108286.5751082283
2018-02-07,108288.0790884381
2018-02-08,108289.5830895365
2018-02-09,108291.0871115239
2018-02-12,108292.5911544004
2018-02-13,108294.0952181665
2018-02-14,108295.5993028223
2018-02-15,108297.1034083681
2018-02-16,108298.6075348044
2018-02-19,108300.1116821312
2018-02-20,108301.6158503491
2018-02-21,108303.1200394581
2018-02-22,108304.6242494586
2018-02-23,108306.1284803510
2018-02-26,108307.6327321355
2018-02-27,108309.1370048123
2018-02-28,108310.6412983818
2018-03-01,108312.1456128443
2018-03-02,108313.6499482000
2018-03-05,108315.1543044493
2018-03-06,108316.6586815924
2018-03-07,108318.1630796297
2018-03-08,108319.6674985613
2018-03-09,108321.1719383877
2018-03-12,108322.6763991091
2018-03-13,108324.1808807257
2018-03-14,108325.6853832380
2018-03-15,108327.1899066461
2018-03-16,108328.6944509503
2018-03-19,108330.1990161510
2018-03-20,108331.7036022485
2018-03-21,108333.2082092430
2018-03-22,108334.7128371348
2018-03-23,108336.2174859242
2018-03-26,108337.7221556115
2018-03-27,108339.2268461970
2018-03-28,108340.7315576809
2018-03-29,108342.2362900637
2018-03-30,108343.7410433455
2018-04-02,108345.2458175267
2018-04-03,108346.7506126074
2018-04-04,108348.2554285882
2018-04-05,108349.7602654691
2018-04-06,108351.2651232506
2018-04-09,108352.7700019329
2018-04-10,108354.2749015162
2018-04-11,108355.7798220010
2018-04-12,108357.2847633874
2018-04-13,108358.7897256758
2018-04-16,108360.2947088664
2018-04-17,108361.7997129596
2018-04-18,108363.3047379556
2018-04-19,108364.8097838547
2018-04-20,108366.3148506573
2018-04-23,108367.8199383636
2018-04-24,108369.3250469738
2018-04-25,108370.8301764884
2018-04-26,108372.3353269075
2018-04-27,108373.8404982315
2018-04-30,108375.3456904606
2018-05-01,108376.8509035952
2018-05-02,108378.3561376355
2018-05-03,108379.8613925819
2018-05-04,108381.3666684346
2018-05-07,108382.8719651938
2018-05-08,108384.3772828600
2018-05-09,108385.8826214334
2018-05-10,108387.3879809143
2018-05-11,108388.8933613029
2018-05-14,108390.3987625996
2018-05-15,108391.9041848046
2018-05-16,108393.4096279183
2018-05-17,108394.9150919409
2018-05-18,108396.4205768727
2018-05-21,108397.9260827141
2018-05-22,108399.4316094652
2018-05-23,108400.9371571265
2018-05-24,108402.4427256981
2018-05-25,108403.9483151804
2018-05-28,108405.4539255737
2018-05-29,108406.9595568782
2018-05-30,108408.4652090943
2018-05-31,108409.9708822222
2018-06-01,108411.4765762622
2018-06-04,108412.9822912146
2018-06-05,108414.4880270798
2018-06-06,108415.9937838579
2018-06-07,108417.4995615494
2018-06-08,108419.0053601544
2018-06-11,108420.5111796733
2018-06-12,108422.0170201063
2018-06-13,108423.5228814538
2018-06-14,108425.0287637161
2018-06-15,108426.5346668933
2018-06-18,108428.0405909859
2018-06-19,108429.5465359941
2018-06-20,108431.0525019183
2018-06-21,108432.5584887586
2018-06-22,108434.0644965153
2018-06-25,108435.5705251889
2018-06-26,108437.0765747795
2018-06-27,108438.5826452875
2018-06-28,108440.0887367132
2018-06-29,108441.5948490567
2018-07-02,108443.1009823185
2018-07-03,108444.6071364988
2018-07-04,108446.1133115979
2018-07-05,108447.6195076162
2018-07-06,108449.1257245538
2018-07-09,108450.6319624110
2018-07-10,108452.1382211883
2018-07-11,108453.6445008858
2018-07-12,108455.1508015039
2018-07-13,108456.6571230428
2018-07-16,108458.1634655028
2018-07-17,108459.6698288843
2018-07-18,108461.1762131875
2018-07-19,108462.6826184127
2018-07-20,108464.1890445601
2018-07-23,108465.6954916302
2018-07-24,108467.2019596231
2018-07-25,108468.7084485392
2018-07-26,108470.2149583788
2018-07-27,108471.7214891421
2018-07-30,108473.2280408294
2018-07-31,108474.7346134411
2018-08-01,108476.2412069774
2018-08-02,108477.7478214386
2018-08-03,108479.2544568250
2018-08-06,108480.7611131369
2018-08-07,108482.2677903746
2018-08-08,108483.7744885384
2018-08-09,108485.2812076285
2018-08-10,108486.7879476453
2018-08-13,108488.2947085890
2018-08-14,108489.8014904599
2018-08-15,108491.3082932584
2018-08-16,108492.8151169847
2018-08-17,108494.3219616391
2018-08-20,108495.8288272219
2018-08-21,108497.3357137334
2018-08-22,108498.8426211739
2018-08-23,108500.3495495436
2018-08-24,108501.8564988429
2018-08-27,108503.3634690721
2018-08-28,108504.8704602314
2018-08-29,108506.3774723211
2018-08-30,108507.8845053415
2018-08-31,108509.3915592930
2018-09-03,108510.8986341758
2018-09-04,108512.4057299901
2018-09-05,108513.9128467364
2018-09-06,108515.4199844148
2018-09-07,108516.9271430257
2018-09-10,108518.4343225693
2018-09-11,108519.9415230460
2018-09-12,108521.4487444561
2018-09-13,108522.9559867998
2018-09-14,108524.4632500774
2018-09-17,108525.9705342892
2018-09-18,108527.4778394355
2018-09-19,108528.9851655166
2018-09-20,108530.4925125328
2018-09-21,108531.9998804843
2018-09-24,108533.5072693716
2018-09-25,108535.0146791947
2018-09-26,108536.5221099542
2018-09-27,108538.0295616502
2018-09-28,108539.5370342830
2018-10-01,108541.0445278529
2018-10-02,108542.5520423602
2018-10-03,108544.0595778053
2018-10-04,108545.5671341883
2018-10-05,108547.0747115096
2018-10-08,108548.5823097695
2018-10-09,108550.0899289682
2018-10-10,108551.5975691061
2018-10-11,108553.1052301835
2018-10-12,108554.6129122005
2018-10-15,108556.1206151576
2018-10-16,108557.6283390551
2018-10-17,108559.1360838931
2018-10-18,108560.6438496721
2018-10-19,108562.1516363922
2018-10-22,108563.6594440538
2018-10-23,108565.1672726572
2018-10-24,108566.6751222027
2018-10-25,108568.1829926905
2018-10-26,108569.6908841209
2018-10-29,108571.1987964943
2018-10-30,108572.7067298109
2018-10-31,108574.2146840711
2018-11-01,108575.7226592750
2018-11-02,108577.2306554231
2018-11-05,108578.7386725155
2018-11-06,108580.2467105526
2018-11-07,108581.7547695347
2018-11-08,108583.2628494621
2018-11-09,108584.7709503350
2018-11-12,108586.2790721537
2018-11-13,108587.7872149186
2018-11-14,108589.2953786299
2018-11-15,108590.8035632880
2018-11-16,108592.3117688930
2018-11-19,108593.8199954454
2018-11-20,108595.3282429453
2018-11-21,108596.8365113931
2018-11-22,108598.3448007891
2018-11-23,108599.8531111336
2018-11-26,108601.3614424268
2018-11-27,108602.8697946690
2018-11-28,108604.3781678606
2018-11-29,108605.8865620018
2018-11-30,108607.3949770930
2018-12-03,108608.9034131343
2018-12-04,108610.4118701262
2018-12-05,108611.9203480688
2018-12-06,108613.4288469625
2018-12-07,108614.9373668076
2018-12-10,108616.4459076044
2018-12-11,108617.9544693531
2018-12-12,108619.4630520541
2018-12-13,108620.9716557076
2018-12-14,108622.4802803139
2018-12-17,108623.9889258733
2018-12-18,108625.4975923862
2018-12-19,108627.0062798528
2018-12-20,108628.5149882733
2018-12-21,108630.0237176482
2018-12-24,108631.5324679776
2018-12-25,108633.0412392618
2018-12-26,108634.5500315013
2018-12-27,108636.0588446962
2018-12-28,108637.5676788468
2018-12-31,108639.0765339534
2019-01-01,108640.5854100164
2019-01-02,108642.0943070360
2019-01-03,108643.6032250125
2019-01-04,108645.1121639461
2019-01-07,108646.6211238373
2019-01-08,108648.1301046863
2019-01-09,108649.6391064933
2019-01-10,108651.1481292586
2019-01-11,108652.6571729827
2019-01-14,108654.1662376656
2019-01-15,108655.6753233078
2019-01-16,108657.1844299095
2019-01-17,108658.6935574711
2019-01-18,108660.2027059927
2019-01-21,108661.7118754747
2019-01-22,108663.2210659174
2019-01-23,108664.7302773211
2019-01-24,108666.2395096861
2019-01-25,108667.7487630126
2019-01-28,108669.2580373010
2019-01-29,108670.7673325515
2019-01-30,108672.2766487644
2019-01-31,108673.7859859401
2019-02-01,108675.2953440788
2019-02-04,108676.8047231808
2019-02-05,108678.3141232464
2019-02-06,108679.8235442759
2019-02-07,108681.3329862696
2019-02-08,108682.8424492277
2019-02-11,108684.3519331506
2019-02-12,108685.8614380386
2019-02-13,108687.3709638919
2019-02-14,108688.8805107108
2019-02-15,108690.3900784957
2019-02-18,108691.8996672468
2019-02-19,108693.4092769644
2019-02-20,108694.9189076488
2019-02-21,108696.4285593003
2019-02-22,108697.9382319192
2019-02-25,108699.4479255057
2019-02-26,108700.9576400602
2019-02-27,108702.4673755830
2019-02-28,108703.9771320743
2019-03-01,108705.4869095345
2019-03-04,108706.9967079638
2019-03-05,108708.5065273625
2019-03-06,108710.0163677310
2019-03-07,108711.5262290694
2019-03-08,108713.0361113782
2019-03-11,108714.5460146575
2019-03-12,108716.0559389077
2019-03-13,108717.5658841291
2019-03-14,108719.0758503219
2019-03-15,108720.5858374865
2019-03-18,108722.0958456231
2019-03-19,108723.6058747321
2019-03-20,108725.1159248137
2019-03-21,108726.6259958682
2019-03-22,108728.1360878959
2019-03-25,108729.6462008971
2019-03-26,108731.1563348721
2019-03-27,108732.6664898212
2019-03-28,108734.1766657447
2019-03-29,108735.6868626428
2019-04-01,108737.1970805159
2019-04-02,108738.7073193642
2019-04-03,108740.2175791881
2019-04-04,108741.7278599878
2019-04-05,108743.2381617637
2019-04-08,108744.7484845159
2019-04-09,108746.2588282449
2019-04-10,108747.7691929508
2019-04-11,108749.2795786340
2019-04-12,108750.7899852949
2019-04-15,108752.3004129335
2019-04-16,108753.8108615504
2019-04-17,108755.3213311457
2019-04-18,108756.8318217197
2019-04-19,108758.3423332728
2019-04-22,108759.8528658052
2019-04-23,108761.3634193172
2019-04-24,108762.8739938092
2019-04-25,108764.3845892813
2019-04-26,108765.8952057339
2019-04-29,108767.4058431674
2019-04-30,108768.9165015818
2019-05-01,108770.4271809777
2019-05-02,108771.9378813552
2019-05-03,108773.4486027147
2019-05-06,108774.9593450564
2019-05-07,108776.4701083806
2019-05-08,108777.9808926877
2019-05-09,108779.4916979778
2019-05-10,108781.0025242514
2019-05-13,108782.5133715087
2019-05-14,108784.0242397500
2019-05-15,108785.5351289755
2019-05-16,108787.0460391857
2019-05-17,108788.5569703807
2019-05-20,108790.0679225608
2019-05-21,108791.5788957264
2019-05-22,108793.0898898777
2019-05-23,108794.6009050151
2019-05-24,108796.1119411388
2019-05-27,108797.6229982491
2019-05-28,108799.1340763463
2019-05-29,108800.6451754307
2019-05-30,108802.1562955026
2019-05-31,108803.6674365622
2019-06-03,108805.1785986100
2019-06-04,108806.6897816461
2019-06-05,108808.2009856708
2019-06-06,108809.7122106845
2019-06-07,108811.2234566874
2019-06-10,108812.7347236799
2019-06-11,108814.2460116621
2019-06-12,108815.7573206345
2019-06-13,108817.2686505973
2019-06-14,108818.7800015508
2019-06-17,108820.2913734953
2019-06-18,108821.8027664310
2019-06-19,108823.3141803583
2019-06-20,108824.8256152775
2019-06-21,108826.3370711888
2019-06-24,108827.8485480926
2019-06-25,108829.3600459891
2019-06-26,108830.8715648786
2019-06-27,108832.3831047615
2019-06-28,108833.8946656379
2019-07-01,108835.4062475083
2019-07-02,108836.9178503728
2019-07-03,108838.4294742318
2019-07-04,108839.9411190856
2019-07-05,108841.4527849345
2019-07-08,108842.9644717787
2019-07-09,108844.4761796186
2019-07-10,108845.9879084545
2019-07-11,108847.4996582865
2019-07-12,108849.0114291151
2019-07-15,108850.5232209405
2019-07-16,108852.0350337630
2019-07-17,108853.5468675829
2019-07-18,108855.0587224006
2019-07-19,108856.5705982161
2019-07-22,108858.0824950300
2019-07-23,108859.5944128424
2019-07-24,108861.1063516537
2019-07-25,108862.6183114642
2019-07-26,108864.1302922741
2019-07-29,108865.6422940837
2019-07-30,108867.1543168933
2019-07-31,108868.6663607033
2019-08-01,108870.1784255138
2019-08-02,108871.6905113253
2019-08-05,108873.2026181380
2019-08-06,108874.7147459521
2019-08-07,108876.2268947680
2019-08-08,108877.7390645860
2019-08-09,108879.2512554064
2019-08-12,108880.7634672293
2019-08-13,108882.2757000553
2019-08-14,108883.7879538844
2019-08-15,108885.3002287171
2019-08-16,108886.8125245537
2019-08-19,108888.3248413943
2019-08-20,108889.8371792393
2019-08-21,108891.3495380890
2019-08-22,108892.8619179437
2019-08-23,108894.3743188037
2019-08-26,108895.8867406692
2019-08-27,108897.3991835406
2019-08-28,108898.9116474182
2019-08-29,108900.4241323021
2019-08-30,108901.9366381929
2019-09-02,108903.4491650906
2019-09-03,108904.9617129957
2019-09-04,108906.4742819084
2019-09-05,108907.9868718290
2019-09-06,108909.4994827578
2019-09-09,108911.0121146950
2019-09-10,108912.5247676411
2019-09-11,108914.0374415962
2019-09-12,108915.5501365606
2019-09-13,108917.0628525348
2019-09-16,108918.5755895188
2019-09-17,108920.0883475131
2019-09-18,108921.6011265179
2019-09-19,108923.1139265336
2019-09-20,108924.6267475603
2019-09-23,108926.1395895985
2019-09-24,108927.6524526484
2019-09-25,108929.1653367102
2019-09-26,108930.6782417843
2019-09-27,108932.1911678710
2019-09-30,108933.7041149706
2019-10-01,108935.2170830833
2019-10-02,108936.7300722095
2019-10-03,108938.2430823493
2019-10-04,108939.7561135033
2019-10-07,108941.2691656715
2019-10-08,108942.7822388544
2019-10-09,108944.2953330521
2019-10-10,108945.8084482651
2019-10-11,108947.3215844935
2019-10-14,108948.8347417378
2019-10-15,108950.3479199981
2019-10-16,108951.8611192747
2019-10-17,108953.3743395681
2019-10-18,108954.8875808783
2019-10-21,108956.4008432058
2019-10-22,108957.9141265509
2019-10-23,108959.4274309138
2019-10-24,108960.9407562947
2019-10-25,108962.4541026941
2019-10-28,108963.9674701122
2019-10-29,108965.4808585493
2019-10-30,108966.9942680057
2019-10-31,108968.5076984816
2019-11-01,108970.0211499775
2019-11-04,108971.5346224934
2019-11-05,108973.0481160299
2019-11-06,108974.5616305870
2019-11-07,108976.0751661652
2019-11-08,108977.5887227647
2019-11-11,108979.1023003859
2019-11-12,108980.6158990290
2019-11-13,108982.1295186942
2019-11-14,108983.6431593820
2019-11-15,108985.1568210925
2019-11-18,108986.6705038261
2019-11-19,108988.1842075831
2019-11-20,108989.6979323638
2019-11-21,108991.2116781684
2019-11-22,108992.7254449973
2019-11-25,108994.2392328507
2019-11-26,108995.7530417289
2019-11-27,108997.2668716323
2019-11-28,108998.7807225611
2019-11-29,109000.2945945155
2019-12-02,109001.8084874960
2019-12-03,109003.3224015028
2019-12-04,109004.8363365361
2019-12-05,109006.3502925964
2019-12-06,109007.8642696838
2019-12-09,109009.3782677986
2019-12-10,109010.8922869412
2019-12-11,109012.4063271119
2019-12-12,109013.9203883109
2019-12-13,109015.4344705385
2019-12-16,109016.9485737950
2019-12-17,109018.4626980808
2019-12-18,109019.9768433960
2019-12-19,109021.4910097410
2019-12-20,109023.0051971162
2019-12-23,109024.5194055217
2019-12-24,109026.0336349579
2019-12-25,109027.5478854250
2019-12-26,109029.0621569234
2019-12-27,109030.5764494534
2019-12-30,109032.0907630152
2019-12-31,109033.6050976091
2020-01-02,109035.1194532355
2020-01-03,109036.6338298946
2020-01-06,109038.1482275866
2020-01-07,109039.6626463120
2020-01-08,109041.1770860710
2020-01-09,109042.6915468639
2020-01-10,109044.2060286909
2020-01-13,109045.7205315524
2020-01-14,109047.2350554487
2020-01-15,109048.7496003800
2020-01-16,109050.2641663467
2020-01-17,109051.7787533490
2020-01-20,109053.2933613872
2020-01-21,109054.8079904617
2020-01-22,109056.3226405727
2020-01-23,109057.8373117205
2020-01-24,109059.3520039054
2020-01-27,109060.8667171276
2020-01-28,109062.3814513876
2020-01-29,109063.8962066855
2020-01-30,109065.4109830217
2020-01-31,109066.9257803965
2020-02-03,109068.4405988101
2020-02-04,109069.9554382629
2020-02-05,109071.4702987551
2020-02-06,109072.9851802870
2020-02-07,109074.5000828590
2020-02-10,109076.0150064712
2020-02-11,109077.5299511241
2020-02-12,109079.0449168179
2020-02-13,109080.5599035528
2020-02-14,109082.0749113293
2020-02-17,109083.5899401475
2020-02-18,109085.1049900077
2020-02-19,109086.6200609104
2020-02-20,109088.1351528557
2020-02-21,109089.6502658439
2020-02-24,109091.1653998754
2020-02-25,109092.6805549504
2020-02-26,109094.1957310692
2020-02-27,109095.7109282321
2020-02-28,109097.2261464395
2020-03-02,109098.7413856915
2020-03-03,109100.2566459885
2020-03-04,109101.7719273308
2020-03-05,109103.2872297187
2020-03-06,109104.8025531525
2020-03-09,109106.3178976324
2020-03-10,109107.8332631587
2020-03-11,109109.3486497318
2020-03-12,109110.8640573520
2020-03-13,109112.3794860194
2020-03-16,109113.8949357345
2020-03-17,109115.4104064975
2020-03-18,109116.9258983087
2020-03-19,109118.4414111684
2020-03-20,109119.9569450769
2020-03-23,109121.4725000344
2020-03-24,109122.9880760414
2020-03-25,109124.5036730980
2020-03-26,109126.0192912046
2020-03-27,109127.5349303614
2020-03-30,109129.0505905688
2020-03-31,109130.5662718270
2020-04-01,109132.0819741363
2020-04-02,109133.5976974970
2020-04-03,109135.1134419095
2020-04-06,109136.6292073740
2020-04-07,109138.1449938907
2020-04-08,109139.6608014601
2020-04-09,109141.1766300824
2020-04-10,109142.6924797578
2020-04-13,109144.2083504866
2020-04-14,109145.7242422693
2020-04-15,109147.2401551060
2020-04-16,109148.7560889970
2020-04-17,109150.2720439427
2020-04-20,109151.7880199433
2020-04-21,109153.3040169992
2020-04-22,109154.8200351105
2020-04-23,109156.3360742777
2020-04-24,109157.8521345009
2020-04-27,109159.3682157806
2020-04-28,109160.8843181169
2020-04-29,109162.4004415102
2020-04-30,109163.9165859608
2020-05-01,109165.4327514689
2020-05-04,109166.9489380349
2020-05-05,109168.4651456590
2020-05-06,109169.9813743416
2020-05-07,109171.4976240829
2020-05-08,109173.0138948833
2020-05-11,109174.5301867429
2020-05-12,109176.0464996622
2020-05-13,109177.5628336413
2020-05-14,109179.0791886807
2020-05-15,109180.5955647805
2020-05-18,109182.1119619412
2020-05-19,109183.6283801629
2020-05-20,109185.1448194459
2020-05-21,109186.6612797906
2020-05-22,109188.1777611973
2020-05-25,109189.6942636662
2020-05-26,109191.2107871976
2020-05-27,109192.7273317919
2020-05-28,109194.2438974493
2020-05-29,109195.7604841701
2020-06-01,109197.2770919546
2020-06-02,109198.7937208031
2020-06-03,109200.3103707159
2020-06-04,109201.8270416933
2020-06-05,109203.3437337355
2020-06-08,109204.8604468429
2020-06-09,109206.3771810158
2020-06-10,109207.8939362544
2020-06-11,109209.4107125591
2020-06-12,109210.9275099301
2020-06-15,109212.4443283677
2020-06-16,109213.9611678723
2020-06-17,109215.4780284441
2020-06-18,109216.9949100834
2020-06-19,109218.5118127904
2020-06-22,109220.0287365656
2020-06-23,109221.5456814092
2020-06-24,109223.0626473214
2020-06-25,109224.5796343026
2020-06-26,109226.0966423531
2020-06-29,109227.6136714732
2020-06-30,109229.1307216630
2020-07-01,109230.6477929231
2020-07-02,109232.1648852535
2020-07-03,109233.6819986547
2020-07-06,109235.1991331269
2020-07-07,109236.7162886704
2020-07-08,109238.2334652855
2020-07-09,109239.7506629726
2020-07-10,109241.2678817318
2020-07-13,109242.7851215635
2020-07-14,109244.3023824679
2020-07-15,109245.8196644455
2020-07-16,109247.3369674964
2020-07-17,109248.8542916209
2020-07-20,109250.3716368194
2020-07-21,109251.8890030921
2020-07-22,109253.4063904394
2020-07-23,109254.9237988615
2020-07-24,109256.4412283587
2020-07-27,109257.9586789313
2020-07-28,109259.4761505796
2020-07-29,109260.9936433040
2020-07-30,109262.5111571046
2020-07-31,109264.0286919817
2020-08-03,109265.5462479358
2020-08-04,109267.0638249670
2020-08-05,109268.5814230757
2020-08-06,109270.0990422621
2020-08-07,109271.6166825266
2020-08-10,109273.1343438694
2020-08-11,109274.6520262909
2020-08-12,109276.1697297912
2020-08-13,109277.6874543708
2020-08-14,109279.2052000299
2020-08-17,109280.7229667688
2020-08-18,109282.2407545878
2020-08-19,109283.7585634871
2020-08-20,109285.2763934672
2020-08-21,109286.7942445282
2020-08-24,109288.3121166705
2020-08-25,109289.8300098943
2020-08-26,109291.3479242000
2020-08-27,109292.8658595879
2020-08-28,109294.3838160581
2020-08-31,109295.9017936111
2020-09-01,109297.4197922472
2020-09-02,109298.9378119665
2020-09-03,109300.4558527694
2020-09-04,109301.9739146563
2020-09-07,109303.4919976273
2020-09-08,109305.0101016828
2020-09-09,109306.5282268231
2020-09-10,109308.0463730485
2020-09-11,109309.5645403592
2020-09-14,109311.0827287556
2020-09-15,109312.6009382380
2020-09-16,109314.1191688066
2020-09-17,109315.6374204617
2020-09-18,109317.1556932036
2020-09-21,109318.6739870327
2020-09-22,109320.1923019492
2020-09-23,109321.7106379534
2020-09-24,109323.2289950456
2020-09-25,109324.7473732261
2020-09-28,109326.2657724951
2020-09-29,109327.7841928531
2020-09-30,109329.3026343002
2020-10-01,109330.8210968368
2020-10-02,109332.3395804632
2020-10-05,109333.8580851796
2020-10-06,109335.3766109863
2020-10-07,109336.8951578837
2020-10-08,109338.4137258720
2020-10-09,109339.9323149515
2020-10-12,109341.4509251225
2020-10-13,109342.9695563854
2020-10-14,109344.4882087403
2020-10-15,109346.0068821877
2020-10-16,109347.5255767277
2020-10-19,109349.0442923607
2020-10-20,109350.5630290870
2020-10-21,109352.0817869069
2020-10-22,109353.6005658206
2020-10-23,109355.1193658284
2020-10-26,109356.6381869307
2020-10-27,109358.1570291278
2020-10-28,109359.6758924199
2020-10-29,109361.1947768072
2020-10-30,109362.7136822903
2020-11-02,109364.2326088692
2020-11-03,109365.7515565443
2020-11-04,109367.2705253159
2020-11-05,109368.7895151843
2020-11-06,109370.3085261498
2020-11-09,109371.8275582127
2020-11-10,109373.3466113732
2020-11-11,109374.8656856317
2020-11-12,109376.3847809885
2020-11-13,109377.9038974438
2020-11-16,109379.4230349979
2020-11-17,109380.9421936511
2020-11-18,109382.4613734038
2020-11-19,109383.9805742562
2020-11-20,109385.4997962087
2020-11-23,109387.0190392614
2020-11-24,109388.5383034147
2020-11-25,109390.0575886689
2020-11-26,109391.5768950243
2020-11-27,109393.0962224812
2020-11-30,109394.6155710398
2020-12-01,109396.1349407005
