trade_date,available_date,equity_put_call_ratio,source_segment,source_url
2013-03-13,2013-03-14,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-14,2013-03-15,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-15,2013-03-16,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-18,2013-03-19,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-19,2013-03-20,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-20,2013-03-21,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-21,2013-03-22,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-22,2013-03-23,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-25,2013-03-26,0.72,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-26,2013-03-27,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-27,2013-03-28,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-03-28,2013-03-29,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-01,2013-04-02,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-02,2013-04-03,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-03,2013-04-04,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-04,2013-04-05,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-05,2013-04-06,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-08,2013-04-09,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-09,2013-04-10,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-10,2013-04-11,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-11,2013-04-12,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-12,2013-04-13,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-15,2013-04-16,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-16,2013-04-17,0.7,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-17,2013-04-18,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-18,2013-04-19,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-19,2013-04-20,0.85,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-22,2013-04-23,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-23,2013-04-24,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-24,2013-04-25,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-25,2013-04-26,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-26,2013-04-27,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-29,2013-04-30,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-04-30,2013-05-01,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-01,2013-05-02,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-02,2013-05-03,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-03,2013-05-04,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-06,2013-05-07,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-07,2013-05-08,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-08,2013-05-09,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-09,2013-05-10,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-10,2013-05-11,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-13,2013-05-14,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-14,2013-05-15,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-15,2013-05-16,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-16,2013-05-17,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-17,2013-05-18,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-20,2013-05-21,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-21,2013-05-22,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-22,2013-05-23,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-23,2013-05-24,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-24,2013-05-25,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-28,2013-05-29,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-29,2013-05-30,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-30,2013-05-31,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-05-31,2013-06-01,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-03,2013-06-04,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-04,2013-06-05,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-05,2013-06-06,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-06,2013-06-07,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-07,2013-06-08,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-10,2013-06-11,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-11,2013-06-12,0.81,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-12,2013-06-13,0.75,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-13,2013-06-14,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-14,2013-06-15,0.73,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-17,2013-06-18,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-18,2013-06-19,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-19,2013-06-20,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-20,2013-06-21,0.79,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-21,2013-06-22,0.82,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-24,2013-06-25,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-25,2013-06-26,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-26,2013-06-27,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-27,2013-06-28,0.71,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-06-28,2013-06-29,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-01,2013-07-02,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-02,2013-07-03,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-03,2013-07-04,0.76,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-05,2013-07-06,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-08,2013-07-09,0.69,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-09,2013-07-10,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-10,2013-07-11,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-11,2013-07-12,0.57,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-12,2013-07-13,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-15,2013-07-16,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-16,2013-07-17,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-17,2013-07-18,0.62,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-18,2013-07-19,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-19,2013-07-20,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-22,2013-07-23,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-23,2013-07-24,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-24,2013-07-25,0.65,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-25,2013-07-26,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-26,2013-07-27,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-29,2013-07-30,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-30,2013-07-31,0.56,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-07-31,2013-08-01,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-01,2013-08-02,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-02,2013-08-03,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-05,2013-08-06,0.59,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-06,2013-08-07,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-07,2013-08-08,0.63,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-08,2013-08-09,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-09,2013-08-10,0.58,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-12,2013-08-13,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-13,2013-08-14,0.49,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-14,2013-08-15,0.53,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-15,2013-08-16,0.66,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-16,2013-08-17,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-19,2013-08-20,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-20,2013-08-21,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-21,2013-08-22,0.64,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-22,2013-08-23,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-23,2013-08-24,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-26,2013-08-27,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-27,2013-08-28,0.68,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-28,2013-08-29,0.55,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-29,2013-08-30,0.6,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-08-30,2013-08-31,0.67,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-03,2013-09-04,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-04,2013-09-05,0.54,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-05,2013-09-06,0.52,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-06,2013-09-07,0.5,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-09,2013-09-10,0.45,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-10,2013-09-11,0.48,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
2013-09-11,2013-09-12,0.61,cboe_equitypc_csv_stable_definition,https://cdn.cboe.com/resources/options/volume_and_call_put_ratios/equitypc.csv
