report_date,conservative_available_date,usable,availability_policy,contract_market_code,open_interest,leveraged_money_long,leveraged_money_short,leveraged_money_net_long_share,prior_report_date,delta_net_long_share
2024-05-21,2024-05-28,True,report_date_plus_7_calendar_days,13874+,2176057.0,168594.0,492963.0,-0.14906273135308495,2024-05-14,-0.014476645841456165
2024-05-28,2024-06-04,True,report_date_plus_7_calendar_days,13874+,2207528.0,175982.0,506487.0,-0.149717240279625,2024-05-21,-0.0006545089265400372
2024-06-04,2024-06-11,True,report_date_plus_7_calendar_days,13874+,2189450.0,159209.0,493896.0,-0.1528635045331019,2024-05-28,-0.003146264253476916
2024-06-11,2024-06-18,True,report_date_plus_7_calendar_days,13874+,2296554.0,157028.0,511028.0,-0.15414399138883736,2024-06-04,-0.001280486855735452
2024-06-18,2024-06-25,True,report_date_plus_7_calendar_days,13874+,2626904.0,169695.0,527840.0,-0.13633730048757015,2024-06-11,0.017806690901267214
2024-06-25,2024-07-02,True,report_date_plus_7_calendar_days,13874+,1986672.0,134364.0,424451.0,-0.14601655431797497,2024-06-18,-0.009679253830404827
2024-07-02,2024-07-09,True,report_date_plus_7_calendar_days,13874+,2047732.0,174079.0,451285.0,-0.1353722069098886,2024-06-25,0.010644347408086369
2024-07-09,2024-07-16,True,report_date_plus_7_calendar_days,13874+,2059456.0,155137.0,480425.0,-0.15794850679014263,2024-07-02,-0.02257629988025403
2024-07-16,2024-07-23,True,report_date_plus_7_calendar_days,13874+,2102256.0,178519.0,531786.0,-0.16804185598709195,2024-07-09,-0.01009334919694932
2024-07-23,2024-07-30,True,report_date_plus_7_calendar_days,13874+,2058317.0,196230.0,472365.0,-0.13415572042595966,2024-07-16,0.03388613556113229
2024-07-30,2024-08-06,True,report_date_plus_7_calendar_days,13874+,2058295.0,201842.0,449053.0,-0.12010474689002305,2024-07-23,0.014050973535936609
2024-08-06,2024-08-13,True,report_date_plus_7_calendar_days,13874+,2037394.0,223745.0,437494.0,-0.10491294271014835,2024-07-30,0.015191804179874702
2024-08-13,2024-08-20,True,report_date_plus_7_calendar_days,13874+,2046062.0,174872.0,453937.0,-0.13639127260073253,2024-08-06,-0.031478329890584175
2024-08-20,2024-08-27,True,report_date_plus_7_calendar_days,13874+,2066099.0,184176.0,539003.0,-0.17173765632721374,2024-08-13,-0.03534638372648122
2024-08-27,2024-09-03,True,report_date_plus_7_calendar_days,13874+,2113787.0,208172.0,551392.0,-0.16237208384761567,2024-08-20,0.009365572479598072
2024-09-03,2024-09-10,True,report_date_plus_7_calendar_days,13874+,2120935.0,224272.0,495136.0,-0.12770971293321107,2024-08-27,0.034662370914404605
2024-09-10,2024-09-17,True,report_date_plus_7_calendar_days,13874+,2169815.0,232210.0,486419.0,-0.11715699264683856,2024-09-03,0.01055272028637251
2024-09-17,2024-09-24,True,report_date_plus_7_calendar_days,13874+,2597333.0,195393.0,548948.0,-0.13612232239762864,2024-09-10,-0.018965329750790086
2024-09-24,2024-10-01,True,report_date_plus_7_calendar_days,13874+,2055631.0,167965.0,488161.0,-0.155765310019162,2024-09-17,-0.019642987621533353
2024-10-01,2024-10-08,True,report_date_plus_7_calendar_days,13874+,2092048.0,174674.0,474796.0,-0.14345846749214167,2024-09-24,0.012306842527020329
2024-10-08,2024-10-15,True,report_date_plus_7_calendar_days,13874+,2144160.0,172526.0,499150.0,-0.15233191552869188,2024-10-01,-0.008873448036550213
2024-10-15,2024-10-22,True,report_date_plus_7_calendar_days,13874+,2199693.0,187137.0,502109.0,-0.14318907229327002,2024-10-08,0.00914284323542186
2024-10-22,2024-10-29,True,report_date_plus_7_calendar_days,13874+,2201296.0,199213.0,494746.0,-0.1342540939519265,2024-10-15,0.008934978341343519
2024-10-29,2024-11-05,True,report_date_plus_7_calendar_days,13874+,2184936.0,188520.0,474454.0,-0.13086607571114212,2024-10-22,0.003388018240784385
2024-11-05,2024-11-12,True,report_date_plus_7_calendar_days,13874+,2158810.0,238391.0,423283.0,-0.08564533238219205,2024-10-29,0.04522074332895007
2024-11-12,2024-11-19,True,report_date_plus_7_calendar_days,13874+,2255574.0,218884.0,487384.0,-0.11903843544924707,2024-11-05,-0.03339310306705502
2024-11-19,2024-11-26,True,report_date_plus_7_calendar_days,13874+,2280743.0,231926.0,478807.0,-0.10824586549207868,2024-11-12,0.010792569957168388
2024-11-26,2024-12-03,True,report_date_plus_7_calendar_days,13874+,2295861.0,167735.0,467372.0,-0.13051182105536877,2024-11-19,-0.022265955563290085
2024-12-03,2024-12-10,True,report_date_plus_7_calendar_days,13874+,2303238.0,161513.0,514085.0,-0.15307666858570412,2024-11-26,-0.022564847530335358
2024-12-10,2024-12-17,True,report_date_plus_7_calendar_days,13874+,2349247.0,187805.0,478394.0,-0.12369452850211153,2024-12-03,0.029382140083592592
2024-12-17,2024-12-24,True,report_date_plus_7_calendar_days,13874+,2623934.0,216575.0,464444.0,-0.09446464735774604,2024-12-10,0.02922988114436549
2024-12-24,2024-12-31,True,report_date_plus_7_calendar_days,13874+,2092944.0,157251.0,489859.0,-0.15891872883364294,2024-12-17,-0.0644540814758969
2024-12-31,2025-01-07,True,report_date_plus_7_calendar_days,13874+,2069072.0,152000.0,477736.0,-0.15743096421970815,2024-12-24,0.0014877646139347944
2025-01-07,2025-01-14,True,report_date_plus_7_calendar_days,13874+,2081903.0,149925.0,490740.0,-0.16370359233835582,2024-12-31,-0.006272628118647677
2025-01-14,2025-01-21,True,report_date_plus_7_calendar_days,13874+,2057030.0,150826.0,451571.0,-0.14620350699795337,2025-01-07,0.017500085340402455
2025-01-21,2025-01-28,True,report_date_plus_7_calendar_days,13874+,2048587.0,136276.0,526690.0,-0.19057721248841275,2025-01-14,-0.04437370549045938
2025-01-28,2025-02-04,True,report_date_plus_7_calendar_days,13874+,2046711.0,119780.0,518978.0,-0.1950436578491052,2025-01-21,-0.0044664453606924615
2025-02-04,2025-02-11,True,report_date_plus_7_calendar_days,13874+,2085692.0,174823.0,501357.0,-0.1565590700832146,2025-01-28,0.038484587765890615
2025-02-11,2025-02-18,True,report_date_plus_7_calendar_days,13874+,2111106.0,190561.0,549376.0,-0.16996541149520678,2025-02-04,-0.013406341411992179
2025-02-18,2025-02-25,True,report_date_plus_7_calendar_days,13874+,2136225.0,194000.0,550140.0,-0.1667146485037859,2025-02-11,0.00325076299142088
2025-02-25,2025-03-04,True,report_date_plus_7_calendar_days,13874+,2145543.0,185543.0,523860.0,-0.15768362600982594,2025-02-18,0.009031022493959956
2025-03-04,2025-03-11,True,report_date_plus_7_calendar_days,13874+,2202261.0,240489.0,528463.0,-0.13076288414497647,2025-02-25,0.026920741864849468
2025-03-11,2025-03-18,True,report_date_plus_7_calendar_days,13874+,2308393.0,269887.0,461887.0,-0.08317474537481269,2025-03-04,0.04758813877016378
2025-03-18,2025-03-25,True,report_date_plus_7_calendar_days,13874+,2591482.0,238285.0,423487.0,-0.07146567099443485,2025-03-11,0.01170907438037784
2025-03-25,2025-04-01,True,report_date_plus_7_calendar_days,13874+,2084451.0,167647.0,403415.0,-0.11310795984170412,2025-03-18,-0.04164228884726927
2025-04-01,2025-04-08,True,report_date_plus_7_calendar_days,13874+,2124617.0,169150.0,432438.0,-0.12392257051506224,2025-03-25,-0.010814610673358122
2025-04-08,2025-04-15,True,report_date_plus_7_calendar_days,13874+,2349923.0,214605.0,487023.0,-0.11592635162939381,2025-04-01,0.007996218885668427
2025-04-15,2025-04-22,True,report_date_plus_7_calendar_days,13874+,2197559.0,158122.0,391325.0,-0.10611910760985256,2025-04-08,0.00980724401954125
2025-04-22,2025-04-29,True,report_date_plus_7_calendar_days,13874+,2224655.0,169005.0,421326.0,-0.11342028314502699,2025-04-15,-0.007301175535174426
2025-04-29,2025-05-06,True,report_date_plus_7_calendar_days,13874+,2150370.0,147981.0,398154.0,-0.1163395136650902,2025-04-22,-0.0029192305200632096
2025-05-06,2025-05-13,True,report_date_plus_7_calendar_days,13874+,2149796.0,154731.0,414498.0,-0.12083332558065975,2025-04-29,-0.004493811915569551
2025-05-13,2025-05-20,True,report_date_plus_7_calendar_days,13874+,2142617.0,157321.0,443939.0,-0.13377005783114762,2025-05-06,-0.012936732250487873
2025-05-20,2025-05-27,True,report_date_plus_7_calendar_days,13874+,2130048.0,147979.0,443912.0,-0.13893254987681028,2025-05-13,-0.005162492045662659
2025-05-27,2025-06-03,True,report_date_plus_7_calendar_days,13874+,2129520.0,164254.0,420920.0,-0.12052763063976858,2025-05-20,0.018404919237041698
2025-06-03,2025-06-10,True,report_date_plus_7_calendar_days,13874+,2140283.0,158686.0,444233.0,-0.13341553430083777,2025-05-27,-0.012887903661069192
2025-06-10,2025-06-17,True,report_date_plus_7_calendar_days,13874+,2241820.0,148966.0,462641.0,-0.13991979730754475,2025-06-03,-0.0065042630067069784
2025-06-17,2025-06-24,True,report_date_plus_7_calendar_days,13874+,2473205.0,151112.0,477994.0,-0.13216939153850973,2025-06-10,0.007750405769035018
2025-06-24,2025-07-01,True,report_date_plus_7_calendar_days,13874+,1898304.0,138406.0,413729.0,-0.1450363060921749,2025-06-17,-0.012866914553665176
2025-07-01,2025-07-08,True,report_date_plus_7_calendar_days,13874+,1900931.0,143778.0,447202.0,-0.1596186289770644,2025-06-24,-0.014582322884889476
2025-07-08,2025-07-15,True,report_date_plus_7_calendar_days,13874+,1915351.0,147316.0,492728.0,-0.18033874731054517,2025-07-01,-0.02072011833348078
2025-07-15,2025-07-22,True,report_date_plus_7_calendar_days,13874+,1952930.0,164743.0,509184.0,-0.17637140092066791,2025-07-08,0.003967346389877252
2025-07-22,2025-07-29,True,report_date_plus_7_calendar_days,13874+,1937915.0,146493.0,486440.0,-0.1754189425232789,2025-07-15,0.0009524583973890277
2025-07-29,2025-08-05,True,report_date_plus_7_calendar_days,13874+,1965169.0,158368.0,522546.0,-0.18531637737008877,2025-07-22,-0.009897434846809883
2025-08-05,2025-08-12,True,report_date_plus_7_calendar_days,13874+,1928385.0,147105.0,478564.0,-0.17188424510665662,2025-07-29,0.01343213226343215
2025-08-12,2025-08-19,True,report_date_plus_7_calendar_days,13874+,1990230.0,133667.0,525741.0,-0.19699934178461787,2025-08-05,-0.025115096677961246
2025-08-19,2025-08-26,True,report_date_plus_7_calendar_days,13874+,2001161.0,142386.0,513362.0,-0.18538038668552906,2025-08-12,0.011618955099088807
2025-08-26,2025-09-02,True,report_date_plus_7_calendar_days,13874+,2043484.0,130322.0,555910.0,-0.20826588316815792,2025-08-19,-0.02288549648262886
2025-09-02,2025-09-09,True,report_date_plus_7_calendar_days,13874+,2022728.0,131317.0,516857.0,-0.19060397641205343,2025-08-26,0.01766190675610449
2025-09-09,2025-09-16,True,report_date_plus_7_calendar_days,13874+,2063255.0,120061.0,540571.0,-0.2038090299066281,2025-09-02,-0.013205053494574681
2025-09-16,2025-09-23,True,report_date_plus_7_calendar_days,13874+,2467095.0,120809.0,598620.0,-0.19367353101522236,2025-09-09,0.010135498891405748
2025-09-23,2025-09-30,True,report_date_plus_7_calendar_days,13874+,1963507.0,113786.0,566058.0,-0.2303388783436983,2025-09-16,-0.03666534732847593
2025-09-30,2025-11-20,True,official_actual_release_plus_1_calendar_day,13874+,1955078.0,117682.0,555746.0,-0.22406471762251942,2025-09-23,0.0062741607211788675
2025-10-07,2025-11-22,True,official_actual_release_plus_1_calendar_day,13874+,1965775.0,132281.0,594558.0,-0.23516272208162176,2025-09-30,-0.011098004459102334
2025-10-14,2025-11-26,True,official_actual_release_plus_1_calendar_day,13874+,1943899.0,141062.0,562289.0,-0.2166918137207746,2025-10-07,0.018470908360847166
2025-10-21,2025-12-03,True,official_actual_release_plus_1_calendar_day,13874+,1900748.0,125008.0,568247.0,-0.23319188024924925,2025-10-14,-0.01650006652847466
2025-10-28,2025-12-06,True,official_actual_release_plus_1_calendar_day,13874+,1947747.0,141643.0,592852.0,-0.23165688356855382,2025-10-21,0.0015349966806954274
2025-11-04,2025-12-10,True,official_actual_release_plus_1_calendar_day,13874+,1977017.0,167978.0,576026.0,-0.20639579730472726,2025-10-28,0.02526108626382656
2025-11-10,2025-12-11,True,official_actual_release_plus_1_calendar_day,13874+,2005108.0,168555.0,589557.0,-0.2099647500284274,2025-11-04,-0.0035689527237001417
2025-11-18,2025-12-13,True,official_actual_release_plus_1_calendar_day,13874+,2064107.0,195759.0,552811.0,-0.17298134253699057,2025-11-10,0.03698340749143683
2025-11-25,2025-12-16,True,official_actual_release_plus_1_calendar_day,13874+,2100665.0,199433.0,577772.0,-0.1801043955128495,2025-11-18,-0.00712305297585894
2025-12-02,2025-12-18,True,official_actual_release_plus_1_calendar_day,13874+,2102168.0,174773.0,615460.0,-0.2096345296855437,2025-11-25,-0.029530134172694178
2025-12-09,2025-12-20,True,official_actual_release_plus_1_calendar_day,13874+,2172273.0,163825.0,612587.0,-0.20658637289143675,2025-12-02,0.003048156794106943
2025-12-16,2025-12-24,True,official_actual_release_plus_1_calendar_day,13874+,2504363.0,207305.0,595952.0,-0.15518796596180345,2025-12-09,0.051398406929633295
2025-12-23,2025-12-30,True,official_actual_release_plus_1_calendar_day,13874+,1923191.0,162773.0,533940.0,-0.1929953915133754,2025-12-16,-0.03780742555157196
2025-12-30,2026-01-06,True,report_date_plus_7_calendar_days,13874+,1949403.0,145527.0,512156.0,-0.18807245089907013,2025-12-23,0.004922940614305288
2026-01-06,2026-01-13,True,report_date_plus_7_calendar_days,13874+,1959833.0,131137.0,546491.0,-0.2119333637100712,2025-12-30,-0.023860912811001084
2026-01-13,2026-01-20,True,report_date_plus_7_calendar_days,13874+,1923938.0,110713.0,557224.0,-0.2320818030518655,2026-01-06,-0.020148439341794278
2026-01-20,2026-01-27,True,report_date_plus_7_calendar_days,13874+,1944353.0,115887.0,533669.0,-0.21486941928754708,2026-01-13,0.017212383764318412
2026-01-27,2026-02-03,True,report_date_plus_7_calendar_days,13874+,1915990.0,111728.0,539131.0,-0.22307162354709575,2026-01-20,-0.008202204259548679
2026-02-03,2026-02-10,True,report_date_plus_7_calendar_days,13874+,1949539.0,128956.0,578477.0,-0.23057810077151572,2026-01-27,-0.007506477224419966
2026-02-10,2026-02-17,True,report_date_plus_7_calendar_days,13874+,1955058.0,121150.0,545884.0,-0.21724879773387798,2026-02-03,0.01332930303763774
2026-02-17,2026-02-24,True,report_date_plus_7_calendar_days,13874+,1987373.0,117577.0,583942.0,-0.2346640514890763,2026-02-10,-0.017415253755198312
2026-02-24,2026-03-03,True,report_date_plus_7_calendar_days,13874+,2038108.0,116481.0,593872.0,-0.23423243518007877,2026-02-17,0.0004316163089975178
2026-03-03,2026-03-10,True,report_date_plus_7_calendar_days,13874+,2085416.0,155834.0,567192.0,-0.1972546484730145,2026-02-24,0.03697778670706428
2026-03-10,2026-03-17,True,report_date_plus_7_calendar_days,13874+,2023096.0,154685.0,512781.0,-0.1770039582896709,2026-03-03,0.020250690183343606
2026-03-17,2026-03-24,True,report_date_plus_7_calendar_days,13874+,2359720.0,145042.0,492619.0,-0.14729586561117422,2026-03-10,0.029708092678496667
2026-03-24,2026-03-31,True,report_date_plus_7_calendar_days,13874+,1897311.0,135058.0,476719.0,-0.18007643449070818,2026-03-17,-0.032780568879533956
2026-03-31,2026-04-07,True,report_date_plus_7_calendar_days,13874+,1966743.0,161380.0,391772.0,-0.11714392780348017,2026-03-24,0.06293250668722801
2026-04-07,2026-04-14,True,report_date_plus_7_calendar_days,13874+,1948342.0,147347.0,388220.0,-0.12362973235705026,2026-03-31,-0.00648580455357009
2026-04-14,2026-04-21,True,report_date_plus_7_calendar_days,13874+,1980961.0,124232.0,538757.0,-0.20925449819557276,2026-04-07,-0.0856247658385225
2026-04-21,2026-04-28,True,report_date_plus_7_calendar_days,13874+,1985777.0,126459.0,532386.0,-0.20441721301032292,2026-04-14,0.00483728518524984
2026-04-28,2026-05-05,True,report_date_plus_7_calendar_days,13874+,1982697.0,120816.0,521429.0,-0.20205457515697053,2026-04-21,0.0023626378533523895
2026-05-05,2026-05-12,True,report_date_plus_7_calendar_days,13874+,2008969.0,141127.0,539932.0,-0.19851227171748295,2026-04-28,0.003542303439487582
2026-05-12,2026-05-19,True,report_date_plus_7_calendar_days,13874+,2078428.0,148141.0,577496.0,-0.2065767974642374,2026-05-05,-0.008064525746754453
2026-05-19,2026-05-26,True,report_date_plus_7_calendar_days,13874+,2097761.0,163924.0,566236.0,-0.19178161859239445,2026-05-12,0.014795178871842951
2026-05-26,2026-06-02,True,report_date_plus_7_calendar_days,13874+,2124493.0,149204.0,608619.0,-0.21624688808106216,2026-05-19,-0.0244652694886677
2026-06-02,2026-06-09,True,report_date_plus_7_calendar_days,13874+,2183680.0,160224.0,663733.0,-0.23057819827080892,2026-05-26,-0.01433131018974676
2026-06-09,2026-06-16,True,report_date_plus_7_calendar_days,13874+,2242004.0,168403.0,628093.0,-0.2050353166185252,2026-06-02,0.025542881652283717
2026-06-16,2026-06-23,True,report_date_plus_7_calendar_days,13874+,2624882.0,156858.0,680740.0,-0.19958306697215342,2026-06-09,0.005452249646371782
2026-06-23,2026-06-30,True,report_date_plus_7_calendar_days,13874+,1997951.0,184095.0,558664.0,-0.18747656974570448,2026-06-16,0.012106497226448937
2026-06-30,2026-07-07,True,report_date_plus_7_calendar_days,13874+,1986279.0,147970.0,510569.0,-0.18255189729136742,2026-06-23,0.004924672454337059
2026-07-07,2026-07-14,True,report_date_plus_7_calendar_days,13874+,1987662.0,133637.0,498596.0,-0.18361220368452985,2026-06-30,-0.0010603063931624301
2026-07-14,2026-07-21,True,report_date_plus_7_calendar_days,13874+,1959749.0,132631.0,503220.0,-0.18910023681604124,2026-07-07,-0.005488033131511388
2026-07-21,2026-07-28,True,report_date_plus_7_calendar_days,13874+,1958349.0,141767.0,471081.0,-0.1681589951535707,2026-07-14,0.02094124166247055
2026-07-28,2026-08-04,True,report_date_plus_7_calendar_days,13874+,2007178.0,150572.0,452944.0,-0.15064533389664495,2026-07-21,0.017513661256925744
2026-08-04,2026-08-11,True,report_date_plus_7_calendar_days,13874+,2140892.0,201532.0,534631.0,-0.15558888538048626,2026-07-28,-0.004943551483841319
2026-08-11,2026-08-18,True,report_date_plus_7_calendar_days,13874+,2146778.0,197380.0,483885.0,-0.13345814052501004,2026-08-04,0.022130744855476225
