date,portfolio_value
2018-06-29,235041.7725662105
2018-07-02,235655.0083318160
2018-07-03,234654.9751132386
2018-07-04,234393.3621594680
2018-07-05,235120.0367936663
2018-07-06,236574.8546842143
2018-07-09,237472.0064012625
2018-07-10,238023.0313421848
2018-07-11,237619.3432054224
2018-07-12,239184.8798781294
2018-07-13,239711.6366582392
2018-07-16,239063.0354844705
2018-07-17,239599.5831479463
2018-07-18,240008.7663863430
2018-07-19,240480.5099660472
2018-07-20,240959.9791523175
2018-07-23,241377.3645166784
2018-07-24,241983.9019364685
2018-07-25,242547.4302984081
2018-07-26,241260.6377579023
2018-07-27,240850.4261792852
2018-07-30,239339.0744838474
2018-07-31,240234.0040046780
2018-08-01,239858.5810377753
2018-08-02,241784.6079007678
2018-08-03,241943.7905251415
2018-08-06,242839.5548973157
2018-08-07,242732.7999353690
2018-08-08,243023.2193747317
2018-08-09,242623.4869636791
2018-08-10,242347.9623414096
2018-08-13,241932.1923635165
2018-08-14,241813.6268031803
2018-08-15,240416.1407229794
2018-08-16,239826.2034878400
2018-08-17,240579.2048393410
2018-08-20,240527.6874632869
2018-08-21,241005.1808887918
2018-08-22,241118.0762079112
2018-08-23,241109.9974772112
2018-08-24,242084.5347219975
2018-08-27,243064.5202149207
2018-08-28,241878.7664026149
2018-08-29,243741.1871848939
2018-08-30,243306.3904686139
2018-08-31,243470.1604901969
2018-09-03,243358.2436962882
2018-09-04,242715.2595443614
2018-09-05,241921.5314546447
2018-09-06,241491.2229814097
2018-09-07,241284.8350932333
2018-09-10,241865.0957022108
2018-09-11,242876.7798702749
2018-09-12,243065.3363308275
2018-09-13,242865.5839041455
2018-09-14,242626.9338666999
2018-09-17,242132.9981767813
2018-09-18,242570.3277490798
2018-09-19,242667.8470312978
2018-09-20,243587.6629172656
2018-09-21,242688.3741380532
2018-09-24,242843.8731300451
2018-09-25,243497.7679386477
2018-09-26,242883.1191610204
2018-09-27,242674.7431036548
2018-09-28,243210.7257103122
2018-10-01,242733.7430775033
2018-10-02,243543.6521692386
2018-10-03,243298.1317080118
2018-10-04,242062.5992522668
2018-10-05,241392.3921949919
2018-10-08,241266.6610036001
2018-10-09,241264.8143543186
2018-10-10,238300.2188304514
2018-10-11,238876.0446655133
2018-10-12,240643.3521960669
2018-10-15,240634.8330457462
2018-10-16,242553.9328980956
2018-10-17,242732.7185217035
2018-10-18,241625.6933969664
2018-10-19,241148.9795701623
2018-10-22,241275.2180123572
2018-10-23,241363.5395362064
2018-10-24,238353.8659719490
2018-10-25,240457.0211977432
2018-10-26,238840.0696694416
2018-10-29,237749.0304195602
2018-10-30,238595.4844119017
2018-10-31,239622.3725992668
2018-11-01,241319.3915484611
2018-11-02,239494.6890474230
2018-11-05,239866.2143280525
2018-11-06,239677.8113958501
2018-11-07,241189.7622383811
2018-11-08,241000.1331100774
2018-11-09,239353.2645314969
2018-11-12,237172.8730462420
2018-11-13,237169.6956657156
2018-11-14,237218.8621632266
2018-11-15,238106.6022590924
2018-11-16,238766.6983832264
2018-11-19,237283.2793103664
2018-11-20,236108.8161214913
2018-11-21,236639.8730727799
2018-11-22,236807.0022368646
2018-11-23,236497.4709731572
2018-11-26,237390.9089834029
2018-11-27,237008.3453429079
2018-11-28,239292.0006865435
2018-11-29,239133.4080667796
2018-11-30,240179.6908182121
2018-12-03,240125.1633842243
2018-12-04,237353.1622424465
2018-12-05,237549.0914163904
2018-12-06,237813.4342111091
2018-12-07,238397.2988180391
2018-12-10,238820.5245887918
2018-12-11,238443.4065154193
2018-12-12,238383.0522164094
2018-12-13,237907.3616110504
2018-12-14,237734.4627082205
2018-12-17,238036.3701126629
2018-12-18,238434.8372714280
2018-12-19,237398.9456957679
2018-12-20,238840.3907245517
2018-12-21,238485.6636582186
2018-12-24,239510.3153262753
2018-12-25,239276.7141786641
2018-12-26,239600.9732023323
2018-12-27,240090.1557710507
2018-12-28,240922.2988399153
2018-12-31,241151.4050539961
2019-01-01,241152.0688549856
2019-01-02,241038.5038234661
2019-01-03,241936.2316508159
2019-01-04,241292.1176057097
2019-01-07,241492.4796874184
2019-01-08,241226.7566898433
2019-01-09,241456.3650338475
2019-01-10,240073.4127439240
2019-01-11,239590.4266699178
2019-01-14,240003.1154340160
2019-01-15,239807.7272740959
2019-01-16,240174.0954715921
2019-01-17,240471.0110026051
2019-01-18,239556.4496636704
2019-01-21,239788.0785444989
2019-01-22,240334.2006274025
2019-01-23,239698.1908609107
2019-01-24,239526.3894918373
2019-01-25,241171.7390846082
2019-01-28,240945.0346125313
2019-01-29,241450.9041274607
2019-01-30,242246.6659570949
2019-01-31,242698.5345199951
2019-02-01,243258.3731246353
2019-02-04,242852.1242284300
2019-02-05,243220.8344989280
2019-02-06,242279.9203080946
2019-02-07,242479.0260765373
2019-02-08,242954.3007858740
2019-02-11,243323.8067639748
2019-02-12,243376.5323399564
2019-02-13,242592.7698989182
2019-02-14,243527.4382468025
2019-02-15,244591.8483816200
2019-02-18,244949.6375083604
2019-02-19,246302.3093687951
2019-02-20,245148.4618728339
2019-02-21,243545.0117010227
2019-02-22,243972.9984656661
2019-02-25,243352.3843326510
2019-02-26,243720.6772043131
2019-02-27,242478.0655825336
2019-02-28,241867.1069131559
2019-03-01,240178.5019741414
2019-03-04,239462.3678467683
2019-03-05,239561.7435312821
2019-03-06,239370.6974169045
2019-03-07,239195.1907453666
2019-03-08,240621.8889333177
2019-03-11,240438.0178847935
2019-03-12,240987.4912622057
2019-03-13,241841.6805283882
2019-03-14,240762.8841297182
2019-03-15,241324.1048692039
2019-03-18,241477.6618962018
2019-03-19,241761.2912076578
2019-03-20,242025.3643124816
2019-03-21,241946.8577488846
2019-03-22,242486.3685548665
2019-03-25,243146.3110005001
2019-03-26,242712.7864889558
2019-03-27,242188.1328431085
2019-03-28,240540.7214512855
2019-03-29,240821.7041602233
2019-04-01,240499.5153832468
2019-04-02,241242.1032547786
2019-04-03,240815.0308148123
2019-04-04,241154.9177233162
2019-04-05,241006.1137269249
2019-04-08,241795.3645177365
2019-04-09,242296.1264464021
2019-04-10,242878.8008939671
2019-04-11,241246.3255526491
2019-04-12,240740.1030955589
2019-04-15,240545.2672627912
2019-04-16,239496.6907702339
2019-04-17,238635.4333169615
2019-04-18,239260.9824123651
2019-04-19,239167.8796387482
2019-04-22,239072.9887890428
2019-04-23,239467.5856017218
2019-04-24,239682.3756698458
2019-04-25,240387.1397503640
2019-04-26,241155.9232222635
2019-04-29,240588.4525430977
2019-04-30,240906.4652926432
2019-05-01,239936.7361824141
2019-05-02,239197.5139370433
2019-05-03,240503.6243057496
2019-05-06,241324.7515083121
2019-05-07,241310.6372473571
2019-05-08,241000.0016019636
2019-05-09,242300.3499531836
2019-05-10,242499.8823466518
2019-05-13,244412.8446239601
2019-05-14,244317.5029492488
2019-05-15,244560.0018559358
2019-05-16,243938.0209564433
2019-05-17,243504.4477101860
2019-05-20,243080.3033156558
2019-05-21,242826.4325553468
2019-05-22,242606.9844694712
2019-05-23,243389.3469697769
2019-05-24,243262.1613941586
2019-05-27,243256.8688648082
2019-05-28,242721.8419226150
2019-05-29,242597.3515737845
2019-05-30,243370.5976246574
2019-05-31,245349.1958247174
2019-06-03,247162.2312923579
2019-06-04,246417.0053385922
2019-06-05,246941.9058865336
2019-06-06,247539.1669311521
2019-06-07,248315.4346153436
2019-06-10,248793.9901830291
2019-06-11,248442.1252618839
2019-06-12,248567.3268280762
2019-06-13,249042.2768296731
2019-06-14,248877.8603555163
2019-06-17,249025.9675635028
2019-06-18,249789.9300780183
2019-06-19,250111.2357906637
2019-06-20,250573.2720295608
2019-06-21,250957.2136005273
2019-06-24,251296.5456962771
2019-06-25,250691.7921362179
2019-06-26,250395.9448049593
2019-06-27,250715.9362445386
2019-06-28,250933.4622811661
2019-07-01,250627.7065999111
2019-07-02,251911.9497062182
2019-07-03,252472.9467117753
2019-07-04,252361.7285477985
2019-07-05,251966.4083051276
2019-07-08,251512.2367322437
2019-07-09,251804.9594469070
2019-07-10,252523.7971038699
2019-07-11,252092.8510480792
2019-07-12,252861.4076754617
2019-07-15,251530.8359986856
2019-07-16,249533.0200234597
2019-07-17,252168.8323812747
2019-07-18,255187.8379515016
2019-07-19,251957.2669081117
2019-07-22,252119.2285617917
2019-07-23,251242.3845526926
2019-07-24,252469.5078517679
2019-07-25,250435.1504152777
2019-07-26,251664.7087431830
2019-07-29,253127.8696548631
2019-07-30,255067.9631625235
2019-07-31,252156.4424923626
2019-08-01,256784.6159204221
2019-08-02,257085.5560418069
2019-08-05,262917.6905484992
2019-08-06,263953.3216209591
2019-08-07,269358.4696992065
2019-08-08,269634.7570399751
2019-08-09,269197.1623382447
2019-08-12,270660.3488644559
2019-08-13,269568.1612727019
2019-08-14,269645.9123142948
2019-08-15,270976.5150982761
2019-08-16,270453.7017411912
2019-08-19,268685.4248680836
2019-08-20,270434.8519446398
2019-08-21,270205.7540949726
2019-08-22,270205.9829318321
2019-08-23,273541.1084966144
2019-08-26,276146.9973246098
2019-08-27,278710.3565433258
2019-08-28,278390.0866774105
2019-08-29,276449.7549108804
2019-08-30,275730.8831282391
2019-09-02,277558.2199204419
2019-09-03,280146.6026376729
2019-09-04,280253.4497852979
2019-09-05,275933.3316043230
2019-09-06,272872.2560415334
2019-09-09,271907.7861245642
2019-09-10,269524.5068240419
2019-09-11,271798.1977833363
2019-09-12,270873.5124661701
2019-09-13,269126.6081155475
2019-09-16,270041.6258472508
2019-09-17,271603.0869323087
2019-09-18,270202.2014272496
2019-09-19,271331.4304752566
2019-09-20,273361.9127686603
2019-09-23,275201.7550130965
2019-09-24,275880.7811071912
2019-09-25,272735.8173711747
2019-09-26,272650.9719268472
2019-09-27,270699.9844891095
2019-09-30,268181.4785398934
2019-10-01,268760.2479828426
2019-10-02,271145.4905753925
2019-10-03,272498.8533432300
2019-10-04,272814.3915270272
2019-10-07,270991.0885317658
2019-10-08,271978.7833334726
2019-10-09,271897.3807766245
2019-10-10,269811.5131320173
2019-10-11,268593.9443475113
2019-10-14,268307.9810490843
2019-10-15,267467.2338363257
2019-10-16,269159.7088248729
2019-10-17,268918.2846430738
2019-10-18,268454.4986920801
2019-10-21,267749.8111384577
2019-10-22,267964.0185458090
2019-10-23,268271.5016524264
2019-10-24,270417.5785009681
2019-10-25,270627.9786590809
2019-10-28,269328.5344611751
2019-10-29,268271.3919561346
2019-10-30,269204.8664731422
2019-10-31,271063.1702841882
2019-11-01,271659.6039285852
2019-11-04,270925.8260113669
2019-11-05,266224.4785234749
2019-11-06,266776.6694943762
2019-11-07,262895.3235333052
2019-11-08,262331.8003408079
2019-11-11,262376.4660270285
2019-11-12,262449.1436216442
2019-11-13,264000.6043523430
2019-11-14,265042.2021610022
2019-11-15,264429.6857783164
2019-11-18,265512.5091081476
2019-11-19,265823.5736766132
2019-11-20,265760.6223767612
2019-11-21,264370.8082623325
2019-11-22,264371.0754093679
2019-11-25,263921.5392498025
2019-11-26,264799.3132345526
2019-11-27,264830.9392437101
2019-11-28,265193.3222209420
2019-11-29,266091.1022213047
2019-12-02,265623.8286347447
2019-12-03,268339.8533864510
2019-12-04,267706.1160343616
2019-12-05,267654.2162416835
2019-12-06,265319.5207910797
2019-12-09,265536.8979809296
2019-12-10,265756.9454057135
2019-12-11,267585.7357612526
2019-12-12,266103.3263937861
2019-12-13,265976.8582204630
2019-12-16,266937.9519249384
2019-12-17,267059.8771229723
2019-12-18,267137.3921687711
2019-12-19,268180.9594649710
2019-12-20,268082.3203178863
2019-12-23,269524.0539112439
2019-12-24,271460.3129861628
2019-12-25,270983.6931430829
2019-12-26,272423.2243760726
2019-12-27,272187.9582531526
2019-12-30,271925.0075619908
2019-12-31,271522.2533098414
2020-01-02,273459.6916304163
2020-01-03,275885.7363785644
2020-01-06,277778.5370707788
2020-01-07,277733.1557835086
2020-01-08,275952.0647390835
2020-01-09,275439.8047699080
2020-01-10,276033.4468028630
2020-01-13,274014.1101444017
2020-01-14,273440.1694236246
2020-01-15,274741.8402606962
2020-01-16,274471.6805456090
2020-01-17,274476.2890659737
2020-01-20,275026.3778254717
2020-01-21,275910.3514316762
2020-01-22,276040.0900661452
2020-01-23,277669.7240135684
2020-01-24,277449.3695762915
2020-01-27,277775.3136374051
2020-01-28,276718.2725161026
2020-01-29,277910.3283917812
2020-01-30,278271.3704283392
2020-01-31,279212.7231822553
2020-02-03,281750.5511339143
2020-02-04,279179.9859457643
2020-02-05,278907.1224362201
2020-02-06,280340.0368518443
2020-02-07,281468.9566063076
2020-02-10,281653.9700033945
2020-02-11,280679.2036284641
2020-02-12,280985.1894931089
2020-02-13,282262.6912720579
2020-02-14,283525.5798769540
2020-02-17,283065.2851638081
2020-02-18,285870.1602139983
2020-02-19,287425.7299461928
2020-02-20,288829.2855699724
2020-02-21,290843.8449518036
2020-02-24,290984.3076508063
2020-02-25,286408.9586306022
2020-02-26,287410.0488614691
2020-02-27,285240.2027683541
2020-02-28,277961.5494975931
2020-03-02,279502.2828219365
2020-03-03,284067.0148718098
2020-03-04,284003.5817782225
2020-03-05,286936.3170219070
2020-03-06,286030.4638864435
2020-03-09,283996.6673187382
2020-03-10,282890.6100355371
2020-03-11,279236.5129721931
2020-03-12,270727.3697254770
2020-03-13,268232.9276706812
2020-03-16,261216.3598314531
2020-03-17,265397.1257435770
2020-03-18,259905.7491900227
2020-03-19,260960.8399440579
2020-03-20,262353.4358047325
2020-03-23,268765.1373464603
2020-03-24,283401.2026483298
2020-03-25,281818.7306157273
2020-03-26,281860.1780559141
2020-03-27,282046.4648833371
2020-03-30,282750.3058769667
2020-03-31,277564.5785039834
2020-04-01,277313.7744427674
2020-04-02,280379.2893278788
2020-04-03,281055.2969533930
2020-04-06,288768.8624172146
2020-04-07,285081.0867695494
2020-04-08,286557.4164408809
2020-04-09,291564.0482744464
2020-04-10,291554.5744301664
2020-04-13,293830.8214927504
2020-04-14,295602.8024242365
2020-04-15,293457.8783592574
2020-04-16,293500.1567744463
2020-04-17,290233.1665045626
2020-04-20,291565.7349883972
2020-04-21,290369.9437591652
2020-04-22,293760.0868230149
2020-04-23,294647.8942595347
2020-04-24,294836.4452561067
2020-04-27,293380.5529677788
2020-04-28,292852.9804168683
2020-04-29,294046.1138348035
2020-04-30,290499.5164610681
2020-05-01,291211.8249996740
2020-05-04,291589.5593075831
2020-05-05,292179.0828587617
2020-05-06,290879.2825881056
2020-05-07,294239.4495678046
2020-05-08,292477.2236765479
2020-05-11,292835.5554184970
2020-05-12,292443.5404267382
2020-05-13,293805.7466147424
2020-05-14,295425.9148898743
2020-05-15,297037.9689842009
2020-05-18,296150.7712825172
2020-05-19,296982.1370134010
2020-05-20,297918.3811603854
2020-05-21,295152.7012159752
2020-05-22,296800.6484120320
2020-05-25,296399.1730435394
2020-05-26,294319.0802687204
2020-05-27,297636.7904287688
2020-05-28,297458.7507297474
2020-05-29,299112.4312820485
2020-06-01,300125.3208195741
2020-06-02,298297.7385116050
2020-06-03,296570.1825942187
2020-06-04,297510.4323412314
2020-06-05,295588.7635176050
2020-06-08,297529.1132231940
2020-06-09,299285.2059387222
2020-06-10,301602.7662657566
2020-06-11,296108.5173592888
2020-06-12,297695.3723161324
2020-06-15,298760.5616341820
2020-06-16,300189.9026808367
2020-06-17,298529.6560888564
2020-06-18,299385.2409175317
2020-06-19,301978.9792490619
2020-06-22,303383.0164268771
2020-06-23,305291.9603878935
2020-06-24,303666.4298885142
2020-06-25,304675.1377681992
2020-06-26,302991.3402615149
2020-06-29,303186.6321404495
2020-06-30,306841.4467946691
2020-07-01,309201.2612546097
2020-07-02,312610.5738635930
2020-07-03,315119.5992741658
2020-07-06,323627.9402529304
2020-07-07,324349.2266389354
2020-07-08,328146.2466601253
2020-07-09,329607.2335530631
2020-07-10,327560.5495247673
2020-07-13,328725.3258521915
2020-07-14,328875.0581619930
2020-07-15,326990.5149504673
2020-07-16,318879.2956562372
2020-07-17,320768.2989813924
2020-07-20,327119.7341828333
2020-07-21,327884.3681585956
2020-07-22,330489.9385275888
2020-07-23,329258.0974188910
2020-07-24,323303.2904114029
2020-07-27,326827.8091010153
2020-07-28,327576.0189591727
2020-07-29,332696.8260592596
2020-07-30,332981.1402739545
2020-07-31,335660.9337929201
2020-08-03,339417.5932955318
2020-08-04,341902.7713772883
2020-08-05,342090.6990672843
2020-08-06,344067.0827156968
2020-08-07,340516.4882416115
2020-08-10,340294.1738431668
2020-08-11,331292.6731905393
2020-08-12,332287.1317336423
2020-08-13,334068.4486012110
2020-08-14,335592.3523177693
2020-08-17,341405.0531316440
2020-08-18,342407.9711118799
2020-08-19,335882.1552306915
2020-08-20,336085.0806376545
2020-08-21,337394.4104082998
2020-08-24,338352.5661520875
2020-08-25,339114.2596900620
2020-08-26,339809.0539021599
2020-08-27,339004.0040020255
2020-08-28,343910.4089690368
2020-08-31,343330.8719835533
2020-09-01,344957.0064885938
2020-09-02,344905.7295459551
2020-09-03,338953.6528601156
2020-09-04,336438.6952266304
2020-09-07,332973.5772283039
2020-09-08,329265.4440299986
2020-09-09,331243.1330205371
2020-09-10,328242.2327824578
2020-09-11,328286.0052643817
2020-09-14,331243.3049518685
2020-09-15,331774.8937531035
2020-09-16,329390.6920832798
2020-09-17,326898.4246732253
2020-09-18,327809.7289287923
2020-09-21,325058.4182559956
2020-09-22,324839.0325120785
2020-09-23,320149.2359992531
2020-09-24,320117.4730570555
2020-09-25,322634.1842255219
2020-09-28,325960.0138207111
2020-09-29,326588.1407092910
2020-09-30,326529.0529839559
2020-10-01,328721.8868203559
2020-10-02,325779.0463782161
2020-10-05,329935.3984223742
2020-10-06,325585.2341671637
2020-10-07,328659.5408536611
2020-10-08,329913.6709742388
2020-10-09,332073.7954648532
2020-10-12,339428.0710563259
2020-10-13,337526.7426825278
2020-10-14,335765.9955177574
2020-10-15,335579.6901516274
2020-10-16,333479.1035882444
2020-10-19,329984.2726913394
2020-10-20,331293.6536171882
2020-10-21,330838.4942987194
2020-10-22,331025.5395256091
2020-10-23,330172.0631323014
2020-10-26,328257.1834109330
2020-10-27,328868.0644680069
2020-10-28,323407.4419855440
2020-10-29,325269.4094540142
2020-10-30,320487.6556113139
2020-11-02,323025.7514615682
2020-11-03,327023.7517612359
2020-11-04,331178.1130440325
2020-11-05,336470.2700442716
2020-11-06,336747.6432332558
2020-11-09,333724.9221194490
2020-11-10,332537.6312665337
2020-11-11,333691.2996710908
2020-11-12,332882.2687495498
2020-11-13,333714.8172192908
2020-11-16,335311.3398929267
2020-11-17,333128.1671997603
2020-11-18,331372.4906945261
2020-11-19,333780.6312721040
2020-11-20,332853.3627952104
2020-11-23,333327.4418262183
2020-11-24,333971.1130402761
2020-11-25,332703.9842509418
2020-11-26,333195.7113636535
2020-11-27,334404.8227857666
2020-11-30,333217.8712789998
2020-12-01,338405.0264657179
2020-12-02,338780.0957361113
2020-12-03,338506.2492647908
2020-12-04,339377.1784683008
2020-12-07,339875.2136717227
2020-12-08,340461.1362524804
2020-12-09,335747.7338515886
2020-12-10,336141.8831081582
2020-12-11,335092.2446515363
2020-12-14,335638.9074781975
2020-12-15,338935.7467471422
2020-12-16,339763.2547488622
2020-12-17,343099.3343420065
2020-12-18,342461.9466979953
2020-12-21,343349.0940960114
2020-12-22,341038.5860690241
2020-12-23,342005.3561361428
2020-12-24,342265.7323882294
2020-12-25,343093.7440713444
2020-12-28,345041.6825918215
2020-12-29,343983.3425426446
2020-12-30,345970.8553455393
2020-12-31,349005.2221405313
2021-01-04,346491.9467196488
2021-01-05,350101.2103786488
2021-01-06,349563.3560369482
2021-01-07,355359.0703235202
2021-01-08,353929.2605938150
2021-01-11,351388.3697938068
2021-01-12,354494.4469154727
2021-01-13,354671.9175811380
2021-01-14,352181.4912931125
2021-01-15,350120.1435960181
2021-01-18,351763.8239983117
2021-01-19,352384.6155759910
2021-01-20,357016.3603092469
2021-01-21,358989.4491670646
2021-01-22,359251.7804280015
2021-01-25,361170.3501245834
2021-01-26,358128.7050587087
2021-01-27,353762.2730446472
2021-01-28,351704.7895424825
2021-01-29,346561.6432207297
2021-02-01,353521.4218566011
2021-02-02,356524.3498360394
2021-02-03,356276.2346079530
2021-02-04,356937.6419529452
2021-02-05,358899.7304368310
2021-02-08,362090.6079131000
2021-02-09,364115.0408462852
2021-02-10,367101.7085883637
2021-02-11,367168.8264853831
2021-02-12,368063.6666411010
2021-02-15,366296.8428441488
2021-02-16,365156.1950110242
2021-02-17,364124.4074307501
2021-02-18,363494.3009126555
2021-02-19,363473.1469614523
2021-02-22,360580.9586242291
2021-02-23,359938.0808675127
2021-02-24,358432.1743520254
2021-02-25,355201.5202883198
2021-02-26,350976.9649674282
2021-03-01,353918.7247489428
2021-03-02,351933.3402117620
2021-03-03,351541.2596490823
2021-03-04,347488.6503060400
2021-03-05,348909.5153199126
2021-03-08,344942.3190068895
2021-03-09,345803.5348669245
2021-03-10,346125.7808457585
2021-03-11,349646.7486287114
2021-03-12,350228.9033544399
2021-03-15,349736.7600019916
2021-03-16,350620.0596913314
2021-03-17,351289.0193796073
2021-03-18,349729.2177827131
2021-03-19,348561.3569559717
2021-03-22,350287.4852990061
2021-03-23,348381.0708309220
2021-03-24,346133.4917629823
2021-03-25,346294.8114294427
2021-03-26,348993.9806060654
2021-03-29,349059.2725828257
2021-03-30,349086.1428975073
2021-03-31,349748.5111869137
2021-04-01,352567.6628723589
2021-04-02,353187.6815817119
2021-04-05,354307.3586918547
2021-04-06,354161.6388845480
2021-04-07,353714.4567088117
2021-04-08,355053.4603977012
2021-04-09,354165.0288083400
2021-04-12,352259.0746770175
2021-04-13,352850.3738369988
2021-04-14,352324.4412648245
2021-04-15,353281.2344834153
2021-04-16,354362.0838347352
2021-04-19,355044.2319782818
2021-04-20,354297.7931783561
2021-04-21,355466.8175353308
2021-04-22,354231.9014692268
2021-04-23,355451.1820396758
2021-04-26,354955.3840806137
2021-04-27,354651.0881563055
2021-04-28,355050.5389087226
2021-04-29,355381.2671581244
2021-04-30,353858.5321732583
2021-05-03,354277.4615842539
2021-05-04,352980.4827180669
2021-05-05,352614.9016973870
2021-05-06,353280.3909846229
2021-05-07,353084.3743425924
2021-05-10,351264.9588547198
2021-05-11,351630.1848429097
2021-05-12,349948.9662594473
2021-05-13,350087.1385420330
2021-05-14,352615.5557095689
2021-05-17,354303.7692614108
2021-05-18,353377.6311027666
2021-05-19,352012.6334928729
2021-05-20,354600.9772286820
2021-05-21,352911.8314280591
2021-05-24,355449.5920341398
2021-05-25,358734.3663086352
2021-05-26,359495.5196161164
2021-05-27,359915.1112866792
2021-05-28,359632.2541901413
2021-05-31,360288.9158064027
2021-06-01,360753.3552945699
2021-06-02,359823.2533815973
2021-06-03,357822.7696314658
2021-06-04,361029.8358547428
2021-06-07,361441.1731730127
2021-06-08,360816.3105298543
2021-06-09,360644.4838678426
2021-06-10,363021.0973254592
2021-06-11,362375.6106839331
2021-06-14,363367.5864888560
2021-06-15,360936.4433398184
2021-06-16,357977.5566911420
2021-06-17,360218.0105231695
2021-06-18,358080.4490754147
2021-06-21,361158.1340653706
2021-06-22,363850.2347505353
2021-06-23,364353.0923797463
2021-06-24,365326.8541796523
2021-06-25,367143.3650874781
2021-06-28,368456.5781800920
2021-06-29,367099.8226184140
2021-06-30,367814.8456064377
2021-07-01,368634.6367789115
2021-07-02,367230.8689904368
2021-07-05,367890.2664160149
2021-07-06,367424.2452043440
2021-07-07,368855.1178238544
2021-07-08,366828.7679959708
2021-07-09,368407.7111157600
2021-07-12,369988.1668435915
2021-07-13,369795.6028427304
2021-07-14,367750.2652278506
2021-07-15,368554.0060718328
2021-07-16,366024.2799277024
2021-07-19,364149.4537860170
2021-07-20,366692.9338550167
2021-07-21,369247.0003780412
2021-07-22,370181.9432860648
2021-07-23,371271.9969710490
2021-07-26,367725.4358572419
2021-07-27,362514.3324316563
2021-07-28,362370.1992655853
2021-07-29,362502.8233151203
2021-07-30,360772.5760413576
2021-08-02,362072.5754742943
2021-08-03,363411.2497945265
2021-08-04,363442.6329299356
2021-08-05,364584.3412398823
2021-08-06,364284.6218514765
2021-08-09,365198.0875112010
2021-08-10,365783.4930297752
2021-08-11,366282.6752189028
2021-08-12,366481.2948999874
2021-08-13,366829.3574108824
2021-08-16,366963.3695675294
2021-08-17,363756.3720038017
2021-08-18,362375.9840870315
2021-08-19,362473.6701437844
2021-08-20,364079.5237740508
2021-08-23,367324.3750515713
2021-08-24,368475.8571468899
2021-08-25,369380.1633270017
2021-08-26,367256.6996693822
2021-08-27,370027.6451377572
2021-08-30,369723.1580926324
2021-08-31,369070.3692350963
2021-09-01,369675.1406465099
2021-09-02,369930.7124290379
2021-09-03,369752.4778818121
2021-09-06,369725.7268447663
2021-09-07,369639.1697088170
2021-09-08,368505.0583861510
2021-09-09,367222.7232236876
2021-09-10,364108.5733807974
2021-09-13,365401.8462683294
2021-09-14,363519.2292379853
2021-09-15,365191.4464056148
2021-09-16,365405.3027673828
2021-09-17,363135.7541356704
2021-09-20,358428.4802243518
2021-09-21,358704.4183436608
2021-09-22,361231.7024651891
2021-09-23,363865.7609426631
2021-09-24,364702.4881909050
2021-09-27,363458.1014671179
2021-09-28,356684.7426821233
2021-09-29,357003.6305502761
2021-09-30,354463.4775252057
2021-10-01,356621.7379853312
2021-10-04,352370.5758376935
2021-10-05,355384.5099391077
2021-10-06,356547.2081431074
2021-10-07,358979.0530955017
2021-10-08,358217.3774104537
2021-10-11,356409.7552077667
2021-10-12,355871.0872326117
2021-10-13,356966.5464123866
2021-10-14,361553.8987757082
2021-10-15,363143.4770164886
2021-10-18,364276.3297552404
2021-10-19,364456.6810924370
2021-10-20,365422.0105092111
2021-10-21,366842.2337145790
2021-10-22,365638.2667452589
2021-10-25,367408.1585239016
2021-10-26,367268.6510227940
2021-10-27,366865.1635329218
2021-10-28,370316.2956234281
2021-10-29,370862.2375805217
2021-11-01,371920.0011744475
2021-11-02,372945.9407861772
2021-11-03,374757.2669138348
2021-11-04,376576.1078427527
2021-11-05,378201.2063833208
2021-11-08,376336.2037191142
2021-11-09,374925.3568085393
2021-11-10,371558.1764269484
2021-11-11,373125.9444248855
2021-11-12,375029.9627212536
2021-11-15,374939.9386030382
2021-11-16,376729.4571434372
2021-11-17,375730.5047421972
2021-11-18,376987.3161990574
2021-11-19,377414.9324159856
2021-11-22,373143.9907497723
2021-11-23,372466.9972825634
2021-11-24,373467.4098886649
2021-11-25,373396.4923753796
2021-11-26,366888.5507000720
2021-11-29,371252.6245117441
2021-11-30,365091.7236740580
2021-12-01,360783.5518347903
2021-12-02,363825.3545973307
2021-12-03,359837.8853786016
2021-12-06,362931.2698473256
2021-12-07,370025.3290755933
2021-12-08,370373.5574112702
2021-12-09,367897.9240542745
2021-12-10,370234.0400901092
2021-12-13,366579.5201984186
2021-12-14,363213.3380120979
2021-12-15,369065.0623287995
2021-12-16,364649.8696233668
2021-12-17,363588.9856025539
2021-12-20,359998.1356441980
2021-12-21,365712.9726126092
2021-12-22,369338.4272686682
2021-12-23,371683.9984241517
2021-12-24,371684.3078354361
2021-12-27,375947.3322694562
2021-12-28,374453.3014581670
2021-12-29,374487.7134232247
2021-12-30,374345.7612733210
2021-12-31,372331.3388191407
2022-01-03,374435.0670055647
2022-01-04,373637.2103900829
2022-01-05,364987.7543279764
2022-01-06,364716.3734188973
2022-01-07,362701.7727015738
2022-01-10,362505.1033301067
2022-01-11,366547.8782796243
2022-01-12,366901.4072444820
2022-01-13,360700.5412403195
2022-01-14,361197.5137423161
2022-01-17,361205.9795606565
2022-01-18,354637.4339068793
2022-01-19,352169.0041495672
2022-01-20,348692.7236070549
2022-01-21,342004.8573313921
2022-01-24,342897.5546049091
2022-01-25,338294.6948749360
2022-01-26,333954.1365803786
