date,portfolio_value
2018-07-02,247318.1036158674
2018-07-03,246482.2067363368
2018-07-04,246207.7714147933
2018-07-05,246983.7528640630
2018-07-06,248472.7402880397
2018-07-09,249383.3580275644
2018-07-10,249829.8284639677
2018-07-11,249387.3932654742
2018-07-12,250788.7840797293
2018-07-13,251311.7020557486
2018-07-16,250523.8417877681
2018-07-17,251069.1068066664
2018-07-18,251557.7966842181
2018-07-19,252288.8201044292
2018-07-20,252737.1907728395
2018-07-23,253127.1832580190
2018-07-24,253441.4632278311
2018-07-25,253858.1776744004
2018-07-26,252788.2573874404
2018-07-27,252123.5699443223
2018-07-30,250726.8943359452
2018-07-31,251924.4092872479
2018-08-01,251383.9203887531
2018-08-02,253471.4778909197
2018-08-03,253426.6567253135
2018-08-06,254440.3280195255
2018-08-07,254277.7836791923
2018-08-08,254540.8058433169
2018-08-09,254163.2055306462
2018-08-10,253978.4433446671
2018-08-13,253462.2663521968
2018-08-14,253451.5412348085
2018-08-15,251962.8665769547
2018-08-16,251357.0353114933
2018-08-17,252186.2318128956
2018-08-20,252151.5045241092
2018-08-21,252753.2516634433
2018-08-22,252861.9699810387
2018-08-23,252816.9725348246
2018-08-24,253792.2473457582
2018-08-27,254746.5942292860
2018-08-28,253489.4753823566
2018-08-29,255385.0150531948
2018-08-30,254922.6124625297
2018-08-31,255122.3852354274
2018-09-03,255005.0814569006
2018-09-04,254300.7079222270
2018-09-05,253530.0509932293
2018-09-06,253058.8956314162
2018-09-07,252828.4087819948
2018-09-10,253433.7490917958
2018-09-11,254448.7466949951
2018-09-12,254620.1826930964
2018-09-13,254356.4482107023
2018-09-14,254163.1203240857
2018-09-17,253631.7447294012
2018-09-18,254048.5500501011
2018-09-19,254101.2448744483
2018-09-20,255073.9783149686
2018-09-21,254109.6704080575
2018-09-24,254222.4821127550
2018-09-25,254894.6740699960
2018-09-26,254186.2373942097
2018-09-27,253923.6514128569
2018-09-28,254538.0991615985
2018-10-01,253848.6582945870
2018-10-02,254636.3947111155
2018-10-03,254448.9717810092
2018-10-04,253147.8624407545
2018-10-05,252427.6596047941
2018-10-08,252340.1420551295
2018-10-09,252277.3800166061
2018-10-10,249321.7381025199
2018-10-11,249919.2050227536
2018-10-12,251541.2140987999
2018-10-15,251689.3098589823
2018-10-16,253673.4145677594
2018-10-17,253818.0430169175
2018-10-18,252653.9388905288
2018-10-19,252084.0367775291
2018-10-22,252201.0461853616
2018-10-23,252246.0520076926
2018-10-24,249110.2852749760
2018-10-25,251280.7707517109
2018-10-26,249690.1858489154
2018-10-29,248628.7657336501
2018-10-30,249528.0129721147
2018-10-31,250482.0769646054
2018-11-01,252345.6323347888
2018-11-02,250547.8189445604
2018-11-05,250925.6608585485
2018-11-06,250723.6649863161
2018-11-07,252254.3145722982
2018-11-08,252053.7485706731
2018-11-09,250318.1915905764
2018-11-12,248085.2271852770
2018-11-13,248088.7925685626
2018-11-14,248144.0454549918
2018-11-15,249072.4577332372
2018-11-16,249757.6936547124
2018-11-19,248240.2826031897
2018-11-20,247010.4598673740
2018-11-21,247620.5617781724
2018-11-22,247795.7291628518
2018-11-23,247510.3488833166
2018-11-26,248407.3623499460
2018-11-27,247929.8139555054
2018-11-28,250284.8906872364
2018-11-29,250112.8275323513
2018-11-30,251193.8658284440
2018-12-03,251109.8596517755
2018-12-04,248186.5750972833
2018-12-05,248391.9285199917
2018-12-06,248657.2280971523
2018-12-07,249267.7307423216
2018-12-10,249710.2549185219
2018-12-11,249315.9377749545
2018-12-12,249252.8284886275
2018-12-13,248755.4446486025
2018-12-14,248574.6663220311
2018-12-17,248890.3496137507
2018-12-18,249306.9883187812
2018-12-19,248223.8592096805
2018-12-20,249731.0490035679
2018-12-21,249360.1515669178
2018-12-24,250431.5404573130
2018-12-25,250187.2854887647
2018-12-26,250526.3174101265
2018-12-27,251037.8103815146
2018-12-28,251907.9040720463
2018-12-31,252147.4568899837
2019-01-01,252148.1509397477
2019-01-02,252029.4060429734
2019-01-03,252968.0842681933
2019-01-04,252294.5829059495
2019-01-07,252504.0797715748
2019-01-08,252226.2347825079
2019-01-09,252466.3133032996
2019-01-10,251020.2898646642
2019-01-11,250515.2779837155
2019-01-14,250946.7904311387
2019-01-15,250742.4865511248
2019-01-16,251125.5630452824
2019-01-17,251436.0174318330
2019-01-18,250479.7424874341
2019-01-21,250721.9351903607
2019-01-22,251292.9685963105
2019-01-23,250627.9531444130
2019-01-24,250448.3141603681
2019-01-25,252168.7004411226
2019-01-28,251931.6607320138
2019-01-29,252460.6040748201
2019-01-30,253292.6523476514
2019-01-31,253765.1256473569
2019-02-01,254350.4959665156
2019-02-04,253925.7154137988
2019-02-05,254311.2394952707
2019-02-06,253327.4139040266
2019-02-07,253535.6038604507
2019-02-08,254032.5538808309
2019-02-11,254418.9093809786
2019-02-12,254474.0359577177
2019-02-13,253654.5286307812
2019-02-14,254631.8233831165
2019-02-15,255744.7761365301
2019-02-18,256118.8828478022
2019-02-19,257533.2452840346
2019-02-20,256326.7764417402
2019-02-21,254650.1994756652
2019-02-22,255097.7023674072
2019-02-25,254448.7843508489
2019-02-26,254833.8737169027
2019-02-27,253534.5910429499
2019-02-28,252895.7692592144
2019-03-01,251130.1488476894
2019-03-04,250381.3550232790
2019-03-05,250485.2629062496
2019-03-06,250285.5063776176
2019-03-07,250101.9989346906
2019-03-08,251593.7641118171
2019-03-11,251401.5009585918
2019-03-12,251976.0333894313
2019-03-13,252869.1773210135
2019-03-14,251741.1800697303
2019-03-15,252327.9944794397
2019-03-18,252488.5536885237
2019-03-19,252785.1180362448
2019-03-20,253061.2352607128
2019-03-21,252979.1438256758
2019-03-22,253543.2671099379
2019-03-25,254233.3076276903
2019-03-26,253780.0090515903
2019-03-27,253231.4291490863
2019-03-28,251508.8828723410
2019-03-29,251802.6790884168
2019-04-01,251465.7921161220
2019-04-02,252242.2457594502
2019-04-03,251795.6945155196
2019-04-04,252151.0823012555
2019-04-05,251995.4898126149
2019-04-08,252820.7350575979
2019-04-09,253344.3373145492
2019-04-10,253953.5831041088
2019-04-11,252246.6564351259
2019-04-12,251717.3457472182
2019-04-15,251513.6244742393
2019-04-16,250417.2246066650
2019-04-17,249516.6891166041
2019-04-18,250170.7665352937
2019-04-19,250073.4176189884
2019-04-22,249974.2001724484
2019-04-23,250473.0824641715
2019-04-24,250804.2412129315
2019-04-25,251323.3691731498
2019-04-26,252246.1957941229
2019-04-29,251685.9539101980
2019-04-30,251973.2785555458
2019-05-01,250928.7452625048
2019-05-02,250212.3623426701
2019-05-03,251696.6968680776
2019-05-06,252647.5571474622
2019-05-07,252622.1856877180
2019-05-08,252222.5834190896
2019-05-09,253601.2524363893
2019-05-10,253800.1592725082
2019-05-13,255734.4743993019
2019-05-14,255675.4954375026
2019-05-15,255831.0900322666
2019-05-16,255123.6027477816
2019-05-17,254545.2486533083
2019-05-20,254105.3259523207
2019-05-21,253906.9894999505
2019-05-22,253551.8709085690
2019-05-23,254281.7932971938
2019-05-24,254220.7364463293
2019-05-27,254215.2025190736
2019-05-28,253621.2489697820
2019-05-29,253504.5681588125
2019-05-30,254195.2108074534
2019-05-31,256289.6601701970
2019-06-03,258433.1761146942
2019-06-04,257707.6169058619
2019-06-05,257960.1409362754
2019-06-06,258350.6866900596
2019-06-07,258885.2466134263
2019-06-10,259353.8648930330
2019-06-11,259031.9443594113
2019-06-12,259190.8032787081
2019-06-13,259828.6213518477
2019-06-14,259493.0812645004
2019-06-17,259596.6117307031
2019-06-18,260406.3238683353
2019-06-19,260716.7691786473
2019-06-20,261009.4974114584
2019-06-21,261250.8173994609
2019-06-24,261321.7882774952
2019-06-25,260939.7712181972
2019-06-26,260596.2911126740
2019-06-27,261320.3366993822
2019-06-28,261810.6223456854
2019-07-01,261310.5553794957
2019-07-02,262393.4301294882
2019-07-03,262982.8901414325
2019-07-04,262866.5764225646
2019-07-05,262648.3837846582
2019-07-08,262003.6212020190
2019-07-09,262200.0415576727
2019-07-10,262736.0731797784
2019-07-11,262069.4780114964
2019-07-12,263037.9694197591
2019-07-15,261484.7052219349
2019-07-16,259497.0333249730
2019-07-17,262238.1532506283
2019-07-18,265377.6690078183
2019-07-19,262018.1991223123
2019-07-22,262186.5335306802
2019-07-23,261274.6071847099
2019-07-24,262550.6274434433
2019-07-25,260435.1712006866
2019-07-26,261713.6732272168
2019-07-29,263235.2875598950
2019-07-30,265252.9020936483
2019-07-31,262225.2769365574
2019-08-01,267038.3184946816
2019-08-02,267351.3769773162
2019-08-05,273416.6524998242
2019-08-06,274493.4998724140
2019-08-07,280114.3768961879
2019-08-08,280401.4177157111
2019-08-09,279946.4569217089
2019-08-12,281468.2219086472
2019-08-13,280332.1632598142
2019-08-14,280413.4928966936
2019-08-15,281797.2065931283
2019-08-16,281253.3046076803
2019-08-19,279414.2307580984
2019-08-20,281233.5855708380
2019-08-21,280995.2152754540
2019-08-22,280995.4613361894
2019-08-23,284464.1381425335
2019-08-26,287173.8155191274
2019-08-27,289839.5457031297
2019-08-28,289506.4409019584
2019-08-29,287488.4742221353
2019-08-30,286740.9010387314
2019-09-02,288641.2039102981
2019-09-03,291333.0343828409
2019-09-04,291444.0276993174
2019-09-05,286951.1956497565
2019-09-06,283767.9688474391
2019-09-09,282764.9919532719
2019-09-10,280286.5891514563
2019-09-11,282650.9096532278
2019-09-12,281689.3162309894
2019-09-13,279872.6959520389
2019-09-16,280824.3167154179
2019-09-17,282448.0200505042
2019-09-18,280991.2264394198
2019-09-19,282165.5253735250
2019-09-20,284277.1986533348
2019-09-23,286190.4490655054
2019-09-24,286896.8156559499
2019-09-25,283626.1063913487
2019-09-26,283537.9404168021
2019-09-27,281509.1985767824
2019-09-30,278890.0040335336
2019-10-01,279492.0221640549
2019-10-02,281972.7085662631
2019-10-03,283379.9702400073
2019-10-04,283707.9268069495
2019-10-07,281811.8639956594
2019-10-08,282839.2224473516
2019-10-09,282754.4683244501
2019-10-10,280585.2433123724
2019-10-11,279318.9250975438
2019-10-14,279021.6140445120
2019-10-15,278147.1141636129
2019-10-16,279907.1762340350
2019-10-17,279656.0990952790
2019-10-18,279173.8918077453
2019-10-21,278440.9679966668
2019-10-22,278663.8110609450
2019-10-23,278983.5574546268
2019-10-24,281215.2242552589
2019-10-25,281433.9390559938
2019-10-28,280082.4777259539
2019-10-29,278983.2076698497
2019-10-30,279953.9293737314
2019-10-31,281886.4830547975
2019-11-01,282506.5812088852
2019-11-04,281743.4542208037
2019-11-05,276854.4386163697
2019-11-06,277428.7165262488
2019-11-07,273392.3918953906
2019-11-08,272806.2774035027
2019-11-11,272852.7025542280
2019-11-12,272928.2537789755
2019-11-13,274541.6436623480
2019-11-14,275624.8390888479
2019-11-15,274987.7887486834
2019-11-18,276113.8179854226
2019-11-19,276437.2551058786
2019-11-20,276371.8459953268
2019-11-21,274926.5827798703
2019-11-22,274926.8157859790
2019-11-25,274459.1545315412
2019-11-26,275371.9470778070
2019-11-27,275404.7707580550
2019-11-28,275781.6239354760
2019-11-29,276715.3144705227
2019-12-02,276229.5091757029
2019-12-03,279054.0302542136
2019-12-04,278394.9249712446
2019-12-05,278340.9667441180
2019-12-06,275912.9327023394
2019-12-09,276139.0276659249
2019-12-10,276367.8720049308
2019-12-11,278269.6247562385
2019-12-12,276727.9254301792
2019-12-13,276596.5100189728
2019-12-16,277595.7972247603
2019-12-17,277722.5850218770
2019-12-18,277803.1846634290
2019-12-19,278888.3029352396
2019-12-20,278785.6700664120
2019-12-23,280284.9319041339
2019-12-24,282298.5029237918
2019-12-25,281802.8433450320
2019-12-26,283299.7396991971
2019-12-27,283055.1288365373
2019-12-30,282781.7931076306
2019-12-31,282362.9680694373
2020-01-02,284377.5687027373
2020-01-03,286900.5703007099
2020-01-06,288868.8614889735
2020-01-07,288821.7336795855
2020-01-08,286969.4343041546
2020-01-09,286436.6325119451
2020-01-10,287054.0340661698
2020-01-13,284953.9865514223
2020-01-14,284357.1819747800
2020-01-15,285710.8069834262
2020-01-16,285429.7271384328
2020-01-17,285434.5145955145
2020-01-20,286006.5661216390
2020-01-21,286925.7668620108
2020-01-22,287060.6684390644
2020-01-23,288755.2719185000
2020-01-24,288526.2558869692
2020-01-27,288865.4793938446
2020-01-28,287766.0330386632
2020-01-29,289005.6742291604
2020-01-30,289381.0943205644
2020-01-31,290360.2609540174
2020-02-03,292999.0502976941
2020-02-04,290325.5975658123
2020-02-05,290041.8275680937
2020-02-06,291531.8612347572
2020-02-07,292705.8815776239
2020-02-10,292898.1353922181
2020-02-11,291884.4539119843
2020-02-12,292202.5291691502
2020-02-13,293531.0289823011
2020-02-14,294844.3006965118
2020-02-17,294365.6286795263
2020-02-18,297282.4560783179
2020-02-19,298900.0170859785
2020-02-20,300359.6498229335
2020-02-21,302454.8998846380
2020-02-24,302601.5230694140
2020-02-25,297843.9433603296
2020-02-26,298884.9717728539
2020-02-27,296629.1696004585
2020-02-28,289059.9532394229
2020-03-02,290612.7761608128
2020-03-03,295378.0203358336
2020-03-04,295274.2549087508
2020-03-05,298301.3589462993
2020-03-06,297354.3557618700
2020-03-09,295178.0237206006
2020-03-10,293982.5561981483
2020-03-11,290136.1137764696
2020-03-12,281255.2157503233
2020-03-13,278611.1547911048
2020-03-16,271314.6427022098
2020-03-17,275573.2087996523
2020-03-18,269748.2629292791
2020-03-19,270941.1112712359
2020-03-20,272404.2808125888
2020-03-23,279078.7049597763
2020-03-24,294271.4465894697
2020-03-25,292681.2295105593
2020-03-26,292695.4441690550
2020-03-27,292887.5869771062
2020-03-30,293612.0061478587
2020-03-31,288228.1437443811
2020-04-01,287956.4172669417
2020-04-02,291133.4543647679
2020-04-03,291826.6493563380
2020-04-06,299843.0304369265
2020-04-07,296021.1316314409
2020-04-08,297562.9939612888
2020-04-09,302778.5467192745
2020-04-10,302768.6627264682
2020-04-13,305132.6212255094
2020-04-14,306974.5291523857
2020-04-15,304746.5005621954
2020-04-16,304790.7540429267
2020-04-17,301398.2012407766
2020-04-20,302781.9819180053
2020-04-21,301540.2044735250
2020-04-22,305060.6734436083
2020-04-23,305982.6052532543
2020-04-24,306178.4158687139
2020-04-27,304666.5723281347
2020-04-28,304118.7103285326
2020-04-29,305357.7310085685
2020-04-30,301674.8081097174
2020-05-01,302414.4710261042
2020-05-04,302806.7350161473
2020-05-05,303418.9267468454
2020-05-06,302069.1740513106
2020-05-07,305558.5056037360
2020-05-08,303728.5562021431
2020-05-11,304100.6695265609
2020-05-12,303693.5692666703
2020-05-13,305108.1229543237
2020-05-14,306790.5741805211
2020-05-15,308464.5976954012
2020-05-18,307543.3189280925
2020-05-19,308406.6346557870
2020-05-20,309378.8812980619
2020-05-21,306506.8714453673
2020-05-22,308218.1823584973
2020-05-25,307801.2755905598
2020-05-26,305641.2336249095
2020-05-27,309086.4961676848
2020-05-28,308901.5994630698
2020-05-29,310618.8690325574
2020-06-01,311670.7085234242
2020-06-02,309772.8841899869
2020-06-03,307978.9481779395
2020-06-04,308955.3222947720
2020-06-05,306959.8350842743
2020-06-08,308974.7896052428
2020-06-09,310798.3934194908
2020-06-10,313205.0420129008
2020-06-11,307499.4723072253
2020-06-12,309147.3490213061
2020-06-15,310253.5253371189
2020-06-16,311737.8459132070
2020-06-17,310013.7801479783
2020-06-18,310902.2784260620
2020-06-19,313595.7949994445
2020-06-22,315053.8438185386
2020-06-23,317036.2226484568
2020-06-24,315348.1600177415
2020-06-25,316395.6716822290
2020-06-26,314647.1004925855
2020-06-29,314849.9048845173
2020-06-30,318645.3161255117
2020-07-01,321095.9102153831
2020-07-02,324636.3753955564
2020-07-03,327241.9203905531
2020-07-06,336077.5682039851
2020-07-07,336826.6017330621
2020-07-08,340769.6889102084
2020-07-09,342286.8785315213
2020-07-10,340161.4606250085
2020-07-13,341371.0449535245
2020-07-14,341526.5370709657
2020-07-15,339569.4974587795
2020-07-16,331146.2482417885
2020-07-17,333107.9193835411
2020-07-20,339703.6873091536
2020-07-21,340497.7358725663
2020-07-22,343203.5395011312
2020-07-23,341924.3109193465
2020-07-24,335740.4286640052
2020-07-27,339400.5314540391
2020-07-28,340177.5242209351
2020-07-29,345495.3231359881
2020-07-30,345790.5744684624
2020-07-31,348573.4566069844
2020-08-03,352474.6306512454
2020-08-04,355055.4105540550
2020-08-05,355250.5676006825
2020-08-06,357302.9802814712
2020-08-07,353615.7984543644
2020-08-10,353384.9319709381
2020-08-11,344037.1542405905
2020-08-12,345069.8682593585
2020-08-13,346919.7101770842
2020-08-14,348502.2369634451
2020-08-17,354538.5459007594
2020-08-18,355580.0449164990
2020-08-19,348803.1884296869
2020-08-20,349013.9198443299
2020-08-21,350373.6181490656
2020-08-24,351368.6331732810
2020-08-25,352159.6281805090
2020-08-26,352881.1500301255
2020-08-27,352045.1309531797
2020-08-28,357140.2799420836
2020-08-31,356538.4487379662
2020-09-01,358227.1388116582
2020-09-02,358173.8893308403
2020-09-03,351992.8432592555
2020-09-04,349381.1380017670
2020-09-07,345782.7206105046
2020-09-08,341931.9396137191
2020-09-09,343470.1718448742
2020-09-10,340595.8529795882
2020-09-11,340511.6902436327
2020-09-14,344000.1151155276
2020-09-15,344192.7445760313
2020-09-16,342442.4777425417
2020-09-17,340113.7490448464
2020-09-18,341076.0780999223
2020-09-21,336950.0623257349
2020-09-22,336299.0696462210
2020-09-23,331477.8080185637
2020-09-24,331321.4528182088
2020-09-25,333726.2709275649
2020-09-28,337662.5362178425
2020-09-29,337996.2037621195
2020-09-30,337772.9868687980
2020-10-01,340382.3760112883
2020-10-02,338699.7557481377
2020-10-05,343317.7958423975
2020-10-06,339348.9773696078
2020-10-07,342551.2088327338
2020-10-08,344359.9901799081
2020-10-09,346059.3424845472
2020-10-12,353119.6473700564
2020-10-13,350804.1190899013
2020-10-14,349144.8645071173
2020-10-15,349696.2069295496
2020-10-16,347338.8639981349
2020-10-19,343955.3191159144
2020-10-20,345444.2493097014
2020-10-21,344748.7064542424
2020-10-22,345738.8253637923
2020-10-23,345046.4002767946
2020-10-26,342710.5307446037
2020-10-27,342658.2243485912
2020-10-28,337266.3710594289
2020-10-29,339321.8660468890
2020-10-30,334757.1372979070
2020-11-02,338073.8972086973
2020-11-03,342562.9576067866
2020-11-04,345011.4032475831
2020-11-05,350795.6456670969
2020-11-06,350534.0701585414
2020-11-09,350044.8318376926
2020-11-10,350028.1440932886
2020-11-11,350333.0961255593
2020-11-12,348857.2407497966
2020-11-13,350604.3151404690
2020-11-16,353444.8496361385
2020-11-17,351528.5142816693
2020-11-18,349608.5976542839
2020-11-19,352290.8567016896
2020-11-20,351610.5230793215
2020-11-23,353237.2345715023
2020-11-24,354645.2738518753
2020-11-25,352831.8207484488
2020-11-26,353342.4640363181
2020-11-27,354290.2386649650
2020-11-30,351819.9842807328
2020-12-01,357868.8286749463
2020-12-02,358451.6816635181
2020-12-03,358779.9950689812
2020-12-04,360417.2026145534
2020-12-07,360887.6083508300
2020-12-08,361766.0973991409
2020-12-09,357227.4502787017
2020-12-10,358058.7549867163
2020-12-11,356701.2992687660
2020-12-14,356909.3173156851
2020-12-15,361179.0724462440
2020-12-16,361656.5490108127
2020-12-17,365327.9726203855
2020-12-18,364422.4500831246
2020-12-21,365216.2838557806
2020-12-22,362771.4118440996
2020-12-23,364822.9560566602
2020-12-24,364908.9288081360
2020-12-25,365768.7932312421
2020-12-28,367057.5599901326
2020-12-29,365470.3519018412
2020-12-30,368282.1114510217
2020-12-31,371057.8915848061
2021-01-04,368838.5005428284
2021-01-05,373234.7414075181
2021-01-06,374846.0844365069
2021-01-07,380318.4493419712
2021-01-08,377398.3774031904
2021-01-11,375428.1973098624
2021-01-12,379848.0322072642
2021-01-13,379156.9087885207
2021-01-14,377896.0423763481
2021-01-15,375308.0312274069
2021-01-18,377133.7928041831
2021-01-19,377551.0886873497
2021-01-20,381957.0343315388
2021-01-21,383206.2957707827
2021-01-22,383962.1269041171
2021-01-25,385495.1294397819
2021-01-26,381838.6377323213
2021-01-27,377870.3769737798
2021-01-28,375271.1241783181
2021-01-29,370141.8997535374
2021-02-01,377578.6054205430
2021-02-02,380117.1467790365
2021-02-03,380190.5958347040
2021-02-04,380733.2295419502
2021-02-05,383271.3818124480
2021-02-08,387575.2210795507
2021-02-09,389927.5690636618
2021-02-10,393214.2798577769
2021-02-11,393047.8124420830
2021-02-12,393872.2320686567
2021-02-15,391901.0785937650
2021-02-16,390756.0617014688
2021-02-17,389622.9074679558
2021-02-18,388832.6702475044
2021-02-19,389081.8926282994
2021-02-22,386119.3939947439
2021-02-23,385444.8361698113
2021-02-24,383962.9263395276
2021-02-25,380508.4287043129
2021-02-26,376069.8266907596
2021-03-01,379259.0394126319
2021-03-02,377112.3638264213
2021-03-03,376828.1217322245
2021-03-04,372442.7409126218
2021-03-05,374038.6610851091
2021-03-08,369975.6263212588
2021-03-09,370765.0752786635
2021-03-10,371211.9188271805
2021-03-11,374993.1612553757
2021-03-12,375721.6492203348
2021-03-15,375204.3799068561
2021-03-16,376023.4080828476
2021-03-17,376776.7493516323
2021-03-18,375089.8217604812
2021-03-19,373849.6162839237
2021-03-22,375532.6329531197
2021-03-23,373261.4469493502
2021-03-24,370819.0979935431
2021-03-25,371163.6941129395
2021-03-26,374084.5319266161
2021-03-29,373991.3394591131
2021-03-30,374183.0741403279
2021-03-31,374848.1081526410
2021-04-01,377871.8247404547
2021-04-02,378536.1596660323
2021-04-05,379636.9151615503
2021-04-06,379485.8347855528
2021-04-07,378934.0001245872
2021-04-08,380343.2436064376
2021-04-09,379351.2553119974
2021-04-12,377341.1240311023
2021-04-13,377872.5453459441
2021-04-14,377439.5753432708
2021-04-15,378392.0506964879
2021-04-16,379572.7880070170
2021-04-19,380303.0903980823
2021-04-20,379390.9313891282
2021-04-21,380734.1431375510
2021-04-22,379446.6696958173
2021-04-23,380811.5809200433
2021-04-26,380313.4581990635
2021-04-27,380035.8269874307
2021-04-28,380494.1342156118
2021-04-29,380821.6815156181
2021-04-30,379137.7908006845
2021-05-03,379656.1469108014
2021-05-04,378330.7557555155
2021-05-05,377952.0366900600
2021-05-06,378652.2157430784
2021-05-07,378478.2397417153
2021-05-10,376525.8237726279
2021-05-11,376900.1868205344
2021-05-12,374864.2676513008
2021-05-13,375250.8183575025
2021-05-14,378081.0904617600
2021-05-17,380167.9292030188
2021-05-18,379021.1176409449
2021-05-19,377204.3978634591
2021-05-20,379116.5102964860
2021-05-21,377711.0871027963
2021-05-24,379969.2442745580
2021-05-25,382815.4336257536
2021-05-26,384669.9353001733
2021-05-27,385934.4613285644
2021-05-28,385554.8944335497
2021-05-31,386258.9365380304
2021-06-01,387930.5690652733
2021-06-02,387039.5617013335
2021-06-03,384669.6706509844
2021-06-04,387502.6125306127
2021-06-07,388386.7832218398
2021-06-08,388643.1176337207
2021-06-09,387837.3071860868
2021-06-10,389272.4702705068
2021-06-11,389217.8243208060
2021-06-14,389161.6625296323
2021-06-15,386884.6698140607
2021-06-16,383840.2921061165
2021-06-17,384301.6259552808
2021-06-18,381217.0620792211
2021-06-21,385419.4271636908
2021-06-22,387871.5099497127
2021-06-23,388551.3688805259
2021-06-24,390024.3360822588
2021-06-25,392337.7227261902
2021-06-28,392269.9977195136
2021-06-29,390444.6822917025
2021-06-30,391493.7626455071
2021-07-01,392735.6047504759
2021-07-02,390112.6524035924
2021-07-05,390819.6489500493
2021-07-06,388930.6370138704
2021-07-07,390041.7046540123
2021-07-08,387534.7948286313
2021-07-09,390332.4889981122
2021-07-12,392089.9620240020
2021-07-13,390581.2644837359
2021-07-14,387757.4811369932
2021-07-15,388632.1949461205
2021-07-16,385295.8137643347
2021-07-19,382848.2675754617
2021-07-20,386594.5074468954
2021-07-21,389942.1983847641
2021-07-22,389611.3249263181
2021-07-23,390382.9290732356
2021-07-26,386829.7438081476
2021-07-27,381230.9466881084
2021-07-28,381591.5660460267
2021-07-29,382176.7638188129
2021-07-30,380433.5163178411
2021-08-02,381249.5708804494
2021-08-03,382704.6443193877
2021-08-04,381210.4326734368
2021-08-05,383609.5923184019
2021-08-06,384111.5359333384
2021-08-09,384478.2806882692
2021-08-10,386376.8732386808
2021-08-11,388159.6421862579
2021-08-12,387619.5912528203
2021-08-13,387168.0379208592
2021-08-16,385981.6750005626
2021-08-17,381690.2224749124
2021-08-18,380342.7818272699
2021-08-19,378559.1920217543
2021-08-20,380772.1759023697
2021-08-23,384704.0222850344
2021-08-24,387159.6920831674
2021-08-25,388674.5403772507
2021-08-26,385787.4278429635
2021-08-27,390555.9700347798
2021-08-30,388501.9162666935
2021-08-31,388074.4765544298
2021-09-01,389055.2555358770
2021-09-02,389964.7021857464
2021-09-03,388876.9859923998
2021-09-06,388848.2928547986
2021-09-07,387483.9544680170
2021-09-08,385376.2093982813
2021-09-09,384630.3086645594
2021-09-10,380716.2561018053
2021-09-13,383548.2232429064
2021-09-14,380081.1169755138
2021-09-15,382752.2668001906
2021-09-16,382595.8855829544
2021-09-17,380819.0326377313
2021-09-20,375707.4558949711
2021-09-21,375537.6036472354
2021-09-22,379211.1924075712
2021-09-23,383307.0537705788
2021-09-24,383915.3687998370
2021-09-27,386533.1750729987
2021-09-28,380957.7874978108
2021-09-29,381306.9709429037
2021-09-30,377312.7596516241
2021-10-01,381112.4680518836
2021-10-04,378963.7909605751
2021-10-05,380706.5451575696
2021-10-06,380299.0228236238
2021-10-07,383700.5807725440
2021-10-08,382843.0672815344
2021-10-11,381264.2286131911
2021-10-12,381908.1428683550
2021-10-13,382630.1853003699
2021-10-14,387155.2813547970
2021-10-15,387366.2646439922
2021-10-18,388243.0030101190
2021-10-19,387128.7720887435
2021-10-20,389610.2578110911
2021-10-21,390129.0841250328
2021-10-22,389605.4887976383
2021-10-25,391996.7742061727
2021-10-26,389707.1444101973
2021-10-27,385837.7484849283
2021-10-28,390740.8657551949
2021-10-29,390078.6230801587
2021-11-01,395330.2277297051
2021-11-02,396096.5596558246
2021-11-03,399838.6062129966
2021-11-04,399593.8669869893
2021-11-05,403923.6293051358
2021-11-08,401822.6662444572
2021-11-09,400506.6517075326
2021-11-10,396663.8614145621
2021-11-11,399187.8403127880
2021-11-12,400423.9365886377
2021-11-15,400746.4764651958
2021-11-16,401935.9726333998
2021-11-17,400001.6574631554
2021-11-18,400759.1498416726
2021-11-19,400040.9671243837
2021-11-22,396863.2177551392
2021-11-23,396346.1799341419
2021-11-24,396846.5185759930
2021-11-25,396770.7973995979
2021-11-26,388187.5625489103
2021-11-29,390956.1504758914
2021-11-30,383401.1244784795
2021-12-01,378241.2198480141
2021-12-02,383375.7693788719
2021-12-03,378769.6084155357
2021-12-06,383183.7799189503
2021-12-07,390038.3404213510
2021-12-08,390424.6354128263
2021-12-09,387030.8268554668
2021-12-10,388440.8980911125
2021-12-13,383823.0843143730
2021-12-14,380944.3235187764
2021-12-15,386048.4471546562
2021-12-16,381548.3984030475
2021-12-17,381237.4498066225
2021-12-20,376538.1748521402
2021-12-21,383846.4583487605
2021-12-22,387615.9938995689
2021-12-23,390234.0030988458
2021-12-24,390234.3333201764
2021-12-27,394435.6897882544
2021-12-28,393087.7936144520
2021-12-29,393363.4922958985
2021-12-30,393210.1133220501
2021-12-31,391558.6497154826
2022-01-03,393976.0226253583
2022-01-04,394885.9038847900
2022-01-05,385705.3282838151
2022-01-06,386622.3598293635
2022-01-07,384631.3038192291
2022-01-10,383948.4420565031
2022-01-11,388302.4802688000
2022-01-12,388036.2425157002
2022-01-13,383593.2191518713
2022-01-14,384103.6749035931
2022-01-17,384112.7139967274
2022-01-18,376941.0746925776
2022-01-19,373640.3124572929
2022-01-20,368876.6061078345
2022-01-21,362160.5442663564
2022-01-24,364596.5184068747
2022-01-25,360351.0672938291
2022-01-26,354630.1195989290
2022-01-27,353750.3327505755
