date,portfolio_value
2018-07-02,245468.8036573859
2018-07-03,244547.9588741814
2018-07-04,244275.1192001438
2018-07-05,244981.7995018174
2018-07-06,246432.9535566433
2018-07-09,247372.8618347412
2018-07-10,247953.0744218948
2018-07-11,247481.0396113030
2018-07-12,248986.4519356340
2018-07-13,249484.2986583411
2018-07-16,248855.2014182478
2018-07-17,249354.7631520366
2018-07-18,249818.5267116862
2018-07-19,250329.3919005939
2018-07-20,250786.3779308365
2018-07-23,251238.2008226262
2018-07-24,251830.3774826090
2018-07-25,252293.0942902722
2018-07-26,251191.2880540176
2018-07-27,250964.1783890700
2018-07-30,249817.5942336682
2018-07-31,250651.5287234265
2018-08-01,250036.0292575799
2018-08-02,251831.0946878394
2018-08-03,252086.3244026568
2018-08-06,252969.9529048859
2018-08-07,252860.5245552548
2018-08-08,253115.7845723639
2018-08-09,252659.7800314684
2018-08-10,252370.5075069965
2018-08-13,251849.0452718421
2018-08-14,251728.2000217504
2018-08-15,250278.3330985623
2018-08-16,249714.9898673628
2018-08-17,250518.9042061057
2018-08-20,250470.9984121145
2018-08-21,250979.7463004494
2018-08-22,251075.7879753244
2018-08-23,251044.3958100194
2018-08-24,252035.0034884312
2018-08-27,253035.1409426010
2018-08-28,251799.9790188528
2018-08-29,253692.7722206107
2018-08-30,253224.7306589670
2018-08-31,253376.4200200717
2018-09-03,253259.9126367397
2018-09-04,252592.7252183233
2018-09-05,251849.4484281221
2018-09-06,251413.3463299031
2018-09-07,251191.6147882401
2018-09-10,251798.7979100338
2018-09-11,252805.1294699163
2018-09-12,253002.8042548757
2018-09-13,252775.6965256624
2018-09-14,252548.6040332691
2018-09-17,252102.1995713792
2018-09-18,252540.8294584514
2018-09-19,252663.8442888476
2018-09-20,253609.3075672187
2018-09-21,252695.1951830677
2018-09-24,252803.7234795509
2018-09-25,253445.4781360399
2018-09-26,252776.2236431556
2018-09-27,252508.8754412399
2018-09-28,253077.4926777104
2018-10-01,252574.4116183057
2018-10-02,253451.8184302030
2018-10-03,253200.0406132411
2018-10-04,252008.4812695546
2018-10-05,251345.4731369128
2018-10-08,251272.6860052638
2018-10-09,251248.3652863099
2018-10-10,248272.9893335963
2018-10-11,248792.8009458125
2018-10-12,250515.6227913377
2018-10-15,250565.9815570268
2018-10-16,252497.3656904485
2018-10-17,252715.5208928286
2018-10-18,251633.3360219317
2018-10-19,251149.4732989327
2018-10-22,251213.6634479027
2018-10-23,251298.4146101993
2018-10-24,248254.0508738229
2018-10-25,250363.0866754578
2018-10-26,248726.8058083103
2018-10-29,247711.0374875887
2018-10-30,248606.1070868099
2018-10-31,249603.3219533592
2018-11-01,251340.9302492700
2018-11-02,249494.1145560724
2018-11-05,249948.0007947469
2018-11-06,249747.2155852954
2018-11-07,251269.1417830017
2018-11-08,251085.8165063323
2018-11-09,249390.5619391296
2018-11-12,247159.4312549872
2018-11-13,247157.8286983345
2018-11-14,247216.5675557296
2018-11-15,248136.4878335604
2018-11-16,248843.7135849348
2018-11-19,247375.3091066948
2018-11-20,246144.4149900880
2018-11-21,246695.8759187255
2018-11-22,246869.8600827515
2018-11-23,246553.1973949492
2018-11-26,247463.5388187044
2018-11-27,247060.1786758504
2018-11-28,249384.2069219670
2018-11-29,249226.3707812713
2018-11-30,250300.2477476715
2018-12-03,250190.7526685951
2018-12-04,247370.0321110557
2018-12-05,247573.9971101683
2018-12-06,247823.6987992775
2018-12-07,248432.1339915811
2018-12-10,248873.1743088323
2018-12-11,248480.1836509214
2018-12-12,248417.2900172863
2018-12-13,247921.5774614288
2018-12-14,247741.3991413654
2018-12-17,248056.0109454608
2018-12-18,248471.2497072398
2018-12-19,247391.7560533170
2018-12-20,248893.8682624460
2018-12-21,248524.2081675628
2018-12-24,249591.9841563110
2018-12-25,249348.5509583271
2018-12-26,249686.4636566333
2018-12-27,250196.2353420031
2018-12-28,251063.4028457831
2018-12-31,251302.1527695518
2019-01-01,251302.8445203666
2019-01-02,251184.4998423999
2019-01-03,252120.0092095761
2019-01-04,251448.7893070361
2019-01-07,251657.5856235780
2019-01-08,251380.6798124755
2019-01-09,251619.9527444584
2019-01-10,250178.7929189366
2019-01-11,249675.4777774468
2019-01-14,250105.5353735587
2019-01-15,249901.9252909067
2019-01-16,250283.7138160816
2019-01-17,250593.1272087785
2019-01-18,249640.0741075308
2019-01-21,249881.4520498870
2019-01-22,250450.5582246404
2019-01-23,249787.7791272413
2019-01-24,249608.7476735030
2019-01-25,251323.3494628546
2019-01-28,251087.1016743696
2019-01-29,251614.2617358719
2019-01-30,252443.5186297767
2019-01-31,252914.4072785941
2019-02-01,253497.8092605782
2019-02-04,253074.4632210064
2019-02-05,253458.6928897144
2019-02-06,252478.1762184274
2019-02-07,252685.6607945325
2019-02-08,253180.9395553450
2019-02-11,253565.9986424708
2019-02-12,253620.9447782886
2019-02-13,252804.1944872886
2019-02-14,253778.2024912433
2019-02-15,254887.4133358551
2019-02-18,255260.2614949821
2019-02-19,256669.8662582685
2019-02-20,255467.4536331681
2019-02-21,253796.5151586638
2019-02-22,254242.5166319377
2019-02-25,253595.7812870179
2019-02-26,253979.5753344874
2019-02-27,252684.6631372904
2019-02-28,252047.9894879702
2019-03-01,250288.3140784953
2019-03-04,249542.0381811785
2019-03-05,249645.5965024887
2019-03-06,249446.5084478482
2019-03-07,249263.6135198270
2019-03-08,250750.3601935547
2019-03-11,250558.7525924027
2019-03-12,251131.3530599223
2019-03-13,252021.4952030659
2019-03-14,250897.2934006840
2019-03-15,251482.1361009756
2019-03-18,251642.1566092681
2019-03-19,251937.7237696720
2019-03-20,252212.9112477821
2019-03-21,252131.1021050738
2019-03-22,252693.3177224456
2019-03-25,253381.0364665040
2019-03-26,252929.2662176012
2019-03-27,252382.5298017343
2019-03-28,250665.7810221834
2019-03-29,250958.5905013620
2019-04-01,250622.8426907260
2019-04-02,251396.6858998729
2019-04-03,250951.6389029241
2019-04-04,251305.8314487744
2019-04-05,251150.7651972871
2019-04-08,251973.2351215130
2019-04-09,252495.0728358161
2019-04-10,253102.2725016819
2019-04-11,251401.0875147366
2019-04-12,250873.5590145127
2019-04-15,250670.5225687933
2019-04-16,249577.8128884231
2019-04-17,248680.3054535584
2019-04-18,249332.1837109994
2019-04-19,249235.1623367450
2019-04-22,249136.2771194903
2019-04-23,249500.8906185245
2019-04-24,249735.5994917284
2019-04-25,250437.6120383455
2019-04-26,251227.0704545963
2019-04-29,250642.6373178946
2019-04-30,251053.0514698171
2019-05-01,250042.1999017796
2019-05-02,249274.9204570999
2019-05-03,250604.4468957479
2019-05-06,251471.3258152214
2019-05-07,251494.7097143797
2019-05-08,251145.6283535726
2019-05-09,252527.5629489014
2019-05-10,252771.9578957812
2019-05-13,254847.5739434068
2019-05-14,254745.5245894715
2019-05-15,254906.2961417446
2019-05-16,254240.4252281852
2019-05-17,253806.3352082747
2019-05-20,253430.5513517032
2019-05-21,253164.8415314123
2019-05-22,252908.5903103928
2019-05-23,253741.2286254415
2019-05-24,253638.3828935222
2019-05-27,253632.8676164123
2019-05-28,252991.9308427683
2019-05-29,252881.6646239627
2019-05-30,253644.6462937635
2019-05-31,255718.7886868665
2019-06-03,257834.0671737805
2019-06-04,257020.6364626776
2019-06-05,257462.8946470783
2019-06-06,258085.6358338052
2019-06-07,258674.9202129386
2019-06-10,259115.3211563189
2019-06-11,258757.0144727516
2019-06-12,258898.8168337865
2019-06-13,259419.4020293256
2019-06-14,259273.7337696672
2019-06-17,259328.2788669640
2019-06-18,260086.5363191114
2019-06-19,260407.7464619993
2019-06-20,260856.6920372036
2019-06-21,261360.6572330430
2019-06-24,261610.9960912447
2019-06-25,261179.4440900575
2019-06-26,260781.0789448097
2019-06-27,261134.5095798739
2019-06-28,261403.3608998057
2019-07-01,261093.6497303979
2019-07-02,262315.4615135286
2019-07-03,262901.9456852940
2019-07-04,262785.9432431081
2019-07-05,262424.7906912829
2019-07-08,261972.4660062718
2019-07-09,262219.0258723876
2019-07-10,262865.7440961712
2019-07-11,262396.6762036636
2019-07-12,263204.9213756472
2019-07-15,261764.8592012814
2019-07-16,259705.3760458913
2019-07-17,262448.6507765010
2019-07-18,265590.7193985549
2019-07-19,262228.4729980075
2019-07-22,262397.0175407187
2019-07-23,261484.4141159911
2019-07-24,262761.5404848437
2019-07-25,260644.2791532455
2019-07-26,261923.9293574759
2019-07-29,263446.7427480007
2019-07-30,265465.9360044785
2019-07-31,262435.7575284295
2019-08-01,267252.6139475414
2019-08-02,267565.8431139073
2019-08-05,273635.7817674552
2019-08-06,274713.6025260329
2019-08-07,280339.0733787188
2019-08-08,280626.5659700766
2019-08-09,280171.1547073423
2019-08-12,281694.0204444695
2019-08-13,280557.2554970768
2019-08-14,280638.2742733621
2019-08-15,282023.1155014597
2019-08-16,281478.9453764475
2019-08-19,279638.5446421666
2019-08-20,281459.3030148654
2019-08-21,281220.8400900565
2019-08-22,281221.0799305252
2019-08-23,284692.2419761311
2019-08-26,287404.3061847180
2019-08-27,290072.1651723158
2019-08-28,289738.8297227285
2019-08-29,287719.3668755898
2019-08-30,286971.1906259260
2019-09-02,288873.0197014739
2019-09-03,291566.9383551418
2019-09-04,291678.1162679178
2019-09-05,287181.8427804974
2019-09-06,283995.9972016471
2019-09-09,282992.2111430599
2019-09-10,280511.7848897042
2019-09-11,282878.1309241602
2019-09-12,281915.7534296883
2019-09-13,280097.6436302529
2019-09-16,281049.9762040144
2019-09-17,282675.0687855817
2019-09-18,281217.0816355735
2019-09-19,282392.3400043285
2019-09-20,284505.6193649211
2019-09-23,286420.4518236676
2019-09-24,287127.2057261940
2019-09-25,283854.0015648161
2019-09-26,283765.7113092479
2019-09-27,281735.2217885962
2019-09-30,279114.0220348411
2019-10-01,279716.4139366793
2019-10-02,282198.9336247169
2019-10-03,283607.4376330817
2019-10-04,283935.8013649395
2019-10-07,282038.1798869382
2019-10-08,283066.1850988106
2019-10-09,282981.4431776292
2019-10-10,280810.5300113100
2019-10-11,279543.2991857243
2019-10-14,279245.6931263105
2019-10-15,278370.6348677006
2019-10-16,280132.1056896910
2019-10-17,279880.8370768275
2019-10-18,279398.1649144401
2019-10-21,278664.7301514406
2019-10-22,278887.6868748898
2019-10-23,279207.7016572848
2019-10-24,281441.2429444202
2019-10-25,281660.2022110473
2019-10-28,280307.7586133745
2019-10-29,279207.5386665037
2019-10-30,280179.0611975366
2019-10-31,282113.1294685612
2019-11-01,282733.8456939795
2019-11-04,281970.1447868748
2019-11-05,277077.1565755568
2019-11-06,277651.8657118284
2019-11-07,273612.2957221686
2019-11-08,273025.7816585557
2019-11-11,273072.2631821309
2019-11-12,273147.8976306745
2019-11-13,274762.6000473702
2019-11-14,275846.6604122724
2019-11-15,275209.1587551450
2019-11-18,276336.1173783173
2019-11-19,276659.8526331781
2019-11-20,276594.3466615125
2019-11-21,275147.8857377457
2019-11-22,275148.1544939688
2019-11-25,274680.2565261392
2019-11-26,275593.8069358679
2019-11-27,275626.7086972144
2019-11-28,276003.8644247513
2019-11-29,276938.2556948017
2019-12-02,276451.9597058301
2019-12-03,279278.7137981877
2019-12-04,278619.1288610605
2019-12-05,278565.1162350492
2019-12-06,276135.2222589081
2019-12-09,276361.4687748519
2019-12-10,276590.4886866108
2019-12-11,278493.8177955361
2019-12-12,276950.9572036788
2019-12-13,276819.3547598058
2019-12-16,277819.5899661889
2019-12-17,277946.4842810096
2019-12-18,278027.1570697616
2019-12-19,279113.2412589117
2019-12-20,279010.5696395002
2019-12-23,280511.0678047573
2019-12-24,282526.2587224937
2019-12-25,282030.2075537738
2019-12-26,283528.3980111348
2019-12-27,283283.5514023381
2019-12-30,283009.9051467355
2019-12-31,282590.7347593682
2020-01-02,284607.1122550049
2020-01-03,287132.0733629583
2020-01-06,289102.0164607627
2020-01-07,289054.7987645045
2020-01-08,287201.0822518779
2020-01-09,286667.9217004170
2020-01-10,287285.7752857011
2020-01-13,285184.1031725916
2020-01-14,284586.7766095017
2020-01-15,285941.5061652670
2020-01-16,285660.3057924917
2020-01-17,285665.1011285882
2020-01-20,286237.6140254634
2020-01-21,287157.6087166059
2020-01-22,287292.6325738754
2020-01-23,288988.6781852296
2020-01-24,288759.3693148192
2020-01-27,289098.6554186449
2020-01-28,287998.4826246038
2020-01-29,289239.1303884743
2020-01-30,289614.8825168929
2020-01-31,290594.6566737363
2020-02-03,293235.8628038946
2020-02-04,290560.4566748581
2020-02-05,290276.4674762488
2020-02-06,291767.7751777399
2020-02-07,292942.7205679858
2020-02-10,293135.2456318879
2020-02-11,292120.7439943355
2020-02-12,292439.1768628277
2020-02-13,293768.7539487036
2020-02-14,295083.1156393441
2020-02-17,294604.0572796484
2020-02-18,297523.2646960702
2020-02-19,299142.2225083620
2020-02-20,300603.0015560219
2020-02-21,302699.7369799606
2020-02-24,302846.0400083770
2020-02-25,298084.2707905025
2020-02-26,299126.1635800881
2020-02-27,296868.0048380013
2020-02-28,289292.6493118932
2020-03-02,290865.7164036311
2020-03-03,295626.1930520687
2020-03-04,295551.3869851909
2020-03-05,298602.9674494356
2020-03-06,297652.9306410654
2020-03-09,295494.1054062393
2020-03-10,294324.3898089802
2020-03-11,290510.4427386045
2020-03-12,281647.8492539828
2020-03-13,279025.0499462495
2020-03-16,271748.1382097053
2020-03-17,276106.3371991371
2020-03-18,270347.5388373128
2020-03-19,271425.3822384785
2020-03-20,272890.3131554984
2020-03-23,279527.8562552236
2020-03-24,294765.4704418918
2020-03-25,293148.3024814290
2020-03-26,293178.4308823593
2020-03-27,293374.1418138640
2020-03-30,294104.4762286281
2020-03-31,288709.1762800223
2020-04-01,288445.9889826850
2020-04-02,291635.5469916712
2020-04-03,292337.9217685108
2020-04-06,300359.2505253198
2020-04-07,296527.4788232959
2020-04-08,298067.0859627073
2020-04-09,303281.1937644839
2020-04-10,303271.2515797089
2020-04-13,305639.0005475674
2020-04-14,307482.9819695291
2020-04-15,305251.6233209147
2020-04-16,305295.7678835124
2020-04-17,301897.6081695706
2020-04-20,303283.6755305424
2020-04-21,302039.8432140446
2020-04-22,305566.1333336992
2020-04-23,306489.5890839622
2020-04-24,306685.7245295748
2020-04-27,305171.3827313661
2020-04-28,304622.6140727855
2020-04-29,305863.6853764851
2020-04-30,302174.6741096755
2020-05-01,302915.5573977137
2020-05-04,303308.4708099433
2020-05-05,303921.6753142623
2020-05-06,302569.6922164467
2020-05-07,306064.7925929528
2020-05-08,304231.8193154068
2020-05-11,304604.5485354913
2020-05-12,304196.7737131226
2020-05-13,305613.6645899275
2020-05-14,307298.8977281931
2020-05-15,308975.6890701408
2020-05-18,308052.8893089049
2020-05-19,308917.6316235255
2020-05-20,309891.4869073531
2020-05-21,307014.7263091967
2020-05-22,308728.8687842474
2020-05-25,308311.2728787086
2020-05-26,306147.6607642332
2020-05-27,309598.6221269513
2020-05-28,309413.4180428425
2020-05-29,311133.5296511920
2020-06-01,312187.1100745008
2020-06-02,310286.1492217363
2020-06-03,308489.2506105511
2020-06-04,309467.2366466481
2020-06-05,307468.4565763163
2020-06-08,309486.7448429996
2020-06-09,311313.3646429920
2020-06-10,313723.9924971751
2020-06-11,308008.9738089604
2020-06-12,309659.5780221987
2020-06-15,310767.5885011634
2020-06-16,312254.3677609882
2020-06-17,310527.4515507129
2020-06-18,311417.4220075884
2020-06-19,314115.4015313078
2020-06-22,315575.8662082748
2020-06-23,317561.5296746948
2020-06-24,315870.6700874929
2020-06-25,316919.9173844142
2020-06-26,315168.4489706145
2020-06-29,315371.5893721075
2020-06-30,319173.2893028891
2020-07-01,321627.9438599962
2020-07-02,325174.2753292670
2020-07-03,327784.1375318894
2020-07-06,336634.4253796181
2020-07-07,337384.7000085267
2020-07-08,341334.3205751872
2020-07-09,342854.0240858445
2020-07-10,340725.0844963472
2020-07-13,341936.6730622117
2020-07-14,342092.4227863801
2020-07-15,340132.1404954487
2020-07-16,331694.9345651386
2020-07-17,333659.8560382406
2020-07-20,340266.5526448077
2020-07-21,341061.9168830946
2020-07-22,343772.2038008269
2020-07-23,342490.8556521239
2020-07-24,336296.7271278449
2020-07-27,339962.8943942532
2020-07-28,340741.1745946738
2020-07-29,346067.7846955268
2020-07-30,346363.5252184297
2020-07-31,349151.0183674433
2020-08-03,353058.6563548832
2020-08-04,355643.7123818750
2020-08-05,355839.1927872233
2020-08-06,357895.0061224898
2020-08-07,354201.7149310531
2020-08-10,353970.4659333397
2020-08-11,344607.1997456715
2020-08-12,345641.6248562596
2020-08-13,347494.5317890331
2020-08-14,349079.6807241323
2020-08-17,355125.9913543408
2020-08-18,356169.2160389767
2020-08-19,349381.1308623075
2020-08-20,349592.2114006441
2020-08-21,350954.1626284243
2020-08-24,351950.8263264412
2020-08-25,352743.1319449241
2020-08-26,353465.8492556433
2020-08-27,352628.4449860137
2020-08-28,357732.0362518886
2020-08-31,357129.2078493972
2020-09-01,358820.6959469780
2020-09-02,358767.3582367484
2020-09-03,352576.0707118128
2020-09-04,349960.0380639298
2020-09-07,346355.6583536402
2020-09-08,342498.4969135283
2020-09-09,344105.2988513871
2020-09-10,341154.0572799852
2020-09-11,341485.8972249209
2020-09-14,344640.2769744634
2020-09-15,344854.9182315543
2020-09-16,342997.3324361679
2020-09-17,340634.3073651618
2020-09-18,341673.2030801305
2020-09-21,338168.2184245781
2020-09-22,337511.5807359567
2020-09-23,332829.7332104925
2020-09-24,332727.3668642868
2020-09-25,335095.8811302031
2020-09-28,338556.2550739196
2020-09-29,339050.0807425987
2020-09-30,338932.9109211763
2020-10-01,341053.7937837587
2020-10-02,338696.4013554940
2020-10-05,342914.5518911197
2020-10-06,338671.7251668331
2020-10-07,341784.0093581676
2020-10-08,343379.1636427804
2020-10-09,345219.1627344907
2020-10-12,352370.3976487705
2020-10-13,350184.4414760416
2020-10-14,348501.9894943299
2020-10-15,348579.2370372774
2020-10-16,346533.2240121510
2020-10-19,343021.3127745008
2020-10-20,344389.6919088946
2020-10-21,343810.2736107133
2020-10-22,344482.7357116693
2020-10-23,343477.2948409368
2020-10-26,341369.9504831103
2020-10-27,341467.7691236866
2020-10-28,336153.7262861612
2020-10-29,337857.7297788046
2020-10-30,333549.0527646709
2020-11-02,336536.6758578271
2020-11-03,340756.7877597390
2020-11-04,343839.3973084418
2020-11-05,349218.7236526323
2020-11-06,349440.6852458304
2020-11-09,347967.3351974140
2020-11-10,347490.6548543031
2020-11-11,348069.1437542358
2020-11-12,347038.0764504114
2020-11-13,348259.0741881332
2020-11-16,350353.3874407965
2020-11-17,348101.1421314016
2020-11-18,346254.8169898926
2020-11-19,348706.7259660317
2020-11-20,347877.5208487420
2020-11-23,348857.8104240235
2020-11-24,349882.2856451304
2020-11-25,348260.8170025976
2020-11-26,348772.3063843032
2020-11-27,349843.4576763499
2020-11-30,348231.5474841530
2020-12-01,353891.6678307893
2020-12-02,354597.3158002037
2020-12-03,354569.3078227905
2020-12-04,355563.5031093409
2020-12-07,356095.8703044707
2020-12-08,356817.4019048048
2020-12-09,352113.5578154705
2020-12-10,352519.3292772921
2020-12-11,351431.5023115691
2020-12-14,351599.8371704359
2020-12-15,355198.2335163064
2020-12-16,355879.5816897893
2020-12-17,359426.1752219468
2020-12-18,358730.3883061097
2020-12-21,359583.4575219266
2020-12-22,356838.4116831074
2020-12-23,358368.1305185831
2020-12-24,358585.2546007758
2020-12-25,359446.5437591710
2020-12-28,360892.8262721584
2020-12-29,359847.1216976176
2020-12-30,362257.3883412252
2020-12-31,365397.6422635668
2021-01-04,363522.6559821194
2021-01-05,367309.1407702877
2021-01-06,367573.2600663792
2021-01-07,372965.7169258886
2021-01-08,370453.1016101873
2021-01-11,368315.3817712737
2021-01-12,371920.5429981543
2021-01-13,371764.6633834877
2021-01-14,369746.2868543948
2021-01-15,367379.5741053956
2021-01-18,369208.3608300764
2021-01-19,369475.0715233803
2021-01-20,373797.9499119511
2021-01-21,375427.6132496529
2021-01-22,375457.5943637691
2021-01-25,377110.2454296201
2021-01-26,373707.1358195903
2021-01-27,369533.9939782913
2021-01-28,367461.5190943555
2021-01-29,362626.2272417992
2021-02-01,369438.5433675394
2021-02-02,372121.1478862887
2021-02-03,372008.2350526619
2021-02-04,372274.1156082787
2021-02-05,374505.8616412384
2021-02-08,378093.2084274694
2021-02-09,380379.0990593959
2021-02-10,383683.5234091903
2021-02-11,383469.8691372118
2021-02-12,384386.6471734758
2021-02-15,382456.3392028461
2021-02-16,381337.5254524323
2021-02-17,380307.9358429678
2021-02-18,379622.9366194856
2021-02-19,379687.2748772484
2021-02-22,376760.5608738583
2021-02-23,376120.4612358172
2021-02-24,374595.4435176555
2021-02-25,371341.8254791307
2021-02-26,366921.1178719248
2021-03-01,369985.6607605707
2021-03-02,367950.6145298538
2021-03-03,367635.6586358075
2021-03-04,363415.5160314797
2021-03-05,364925.4156598144
2021-03-08,360900.6426758433
2021-03-09,361669.9217012483
2021-03-10,362071.1340748512
2021-03-11,365686.3050073971
2021-03-12,366364.0899738618
2021-03-15,365832.8810689426
2021-03-16,366707.2053505270
2021-03-17,367427.3193526478
2021-03-18,365860.8672672844
2021-03-19,364609.3731038173
2021-03-22,366349.4728724756
2021-03-23,364296.7622365787
2021-03-24,361997.7120658476
2021-03-25,362230.2092280841
2021-03-26,365054.1102455589
2021-03-29,365090.9648863913
2021-03-30,365165.0796076659
2021-03-31,365788.5988046922
2021-04-01,368707.1272174576
2021-04-02,369355.3003474096
2021-04-05,370474.1469040171
2021-04-06,370337.5818972205
2021-04-07,369837.6256278913
2021-04-08,371201.6259431408
2021-04-09,370245.8714893888
2021-04-12,368262.9292365105
2021-04-13,368822.8266495841
2021-04-14,368345.5929266587
2021-04-15,369291.1536157850
2021-04-16,370433.5339579106
2021-04-19,371165.8675690521
2021-04-20,370364.2143430269
2021-04-21,371602.6987022968
2021-04-22,370331.9140119244
2021-04-23,371594.9415420679
2021-04-26,371064.0301771119
2021-04-27,370765.0900678211
2021-04-28,371206.5113356978
2021-04-29,371567.7442366148
2021-04-30,369971.5090275516
2021-05-03,370444.5253872456
2021-05-04,369161.8877757661
2021-05-05,368805.9918878016
2021-05-06,369503.4795143873
2021-05-07,369301.0636578201
2021-05-10,367488.1444000209
2021-05-11,367830.3451628159
2021-05-12,366134.3980862622
2021-05-13,366331.5027216253
2021-05-14,368923.1837688930
2021-05-17,370759.2822001230
2021-05-18,369759.9467109779
2021-05-19,368200.6864916267
2021-05-20,370475.8299564532
2021-05-21,369080.5297691007
2021-05-24,371386.0393234456
2021-05-25,374537.4279091442
2021-05-26,375418.1062800161
2021-05-27,376209.2184071299
2021-05-28,375937.2701124761
2021-05-31,376624.2838111821
2021-06-01,377438.8882087407
2021-06-02,376421.9486259611
2021-06-03,374557.9507070784
2021-06-04,377543.8504344253
2021-06-07,377764.9193349479
2021-06-08,377117.1642229244
2021-06-09,376732.4152748960
2021-06-10,378767.8689581060
2021-06-11,378152.1419616963
2021-06-14,378597.4285822872
2021-06-15,376304.8348788967
2021-06-16,373124.2064508903
2021-06-17,374443.6026183235
2021-06-18,371770.3181287566
2021-06-21,375394.0767221899
2021-06-22,377867.6691296939
2021-06-23,378354.1993852188
2021-06-24,379448.6286915948
2021-06-25,381574.4925265609
2021-06-28,382379.3004969047
2021-06-29,380663.5355841779
2021-06-30,381573.5950460409
2021-07-01,382554.4700605969
2021-07-02,380599.7937773624
2021-07-05,381289.6782624440
2021-07-06,380207.2531767545
2021-07-07,381604.8919781628
2021-07-08,379366.2732529867
2021-07-09,381271.6077513412
2021-07-12,382955.1060578877
2021-07-13,382430.2391869365
2021-07-14,380040.1498709473
2021-07-15,381083.0347556182
2021-07-16,378477.4926327183
2021-07-19,376387.9164316899
2021-07-20,379073.4305885058
2021-07-21,381790.1178617845
2021-07-22,382332.9503253975
2021-07-23,383029.7721131637
2021-07-26,379403.2894635383
2021-07-27,374373.2787591147
2021-07-28,374173.5399049160
2021-07-29,374464.4099044758
2021-07-30,373010.6241466546
2021-08-02,374259.9507050227
2021-08-03,375663.1760910883
2021-08-04,374962.6215311444
2021-08-05,376123.4298959122
2021-08-06,376520.7503568487
2021-08-09,377329.6469856195
2021-08-10,378637.7537171291
2021-08-11,379701.4126929318
2021-08-12,379640.9185436966
2021-08-13,379780.6526832284
2021-08-16,379567.6171146539
2021-08-17,376565.0876715470
2021-08-18,375091.6633887455
2021-08-19,374568.3314106144
2021-08-20,375921.6915885647
2021-08-23,378933.5973444056
2021-08-24,380360.6037593721
2021-08-25,381505.8084685217
2021-08-26,379277.6316499471
2021-08-27,382116.1100563946
2021-08-30,380786.4079429026
2021-08-31,380290.3558737426
2021-09-01,380800.0936399736
2021-09-02,381763.1142902771
2021-09-03,380920.7062673455
2021-09-06,380892.7032217595
2021-09-07,379787.2483822609
2021-09-08,378774.3641629952
2021-09-09,377527.8497005955
2021-09-10,374343.0340957202
2021-09-13,376435.0945897261
2021-09-14,373773.0946045767
2021-09-15,375651.7130738084
2021-09-16,375453.7069971226
2021-09-17,373778.1121806780
2021-09-20,369317.6410521063
2021-09-21,369197.4617677474
2021-09-22,371886.1836540597
2021-09-23,374973.8391867524
2021-09-24,375799.5241710452
2021-09-27,375785.9703875047
2021-09-28,370384.6714007741
2021-09-29,371050.6536532171
2021-09-30,367702.6269868752
2021-10-01,370255.5683104350
2021-10-04,367498.8686069617
2021-10-05,369971.5733633349
2021-10-06,370868.0560858172
2021-10-07,373351.8429360254
2021-10-08,372884.6545535251
2021-10-11,370745.2883000501
2021-10-12,370377.4749676136
2021-10-13,371113.5042284650
2021-10-14,375652.8123994002
2021-10-15,377051.2500991679
2021-10-18,376969.0555507031
2021-10-19,377243.7254561948
2021-10-20,379388.3435629622
2021-10-21,380007.4557970958
2021-10-22,379432.8737264895
2021-10-25,380679.1002418032
2021-10-26,380107.6147786235
2021-10-27,377892.0351565628
2021-10-28,381308.5090584377
2021-10-29,381267.3428238330
2021-11-01,383039.7042460915
2021-11-02,383923.0240215766
2021-11-03,385822.4003225891
2021-11-04,385708.7396492332
2021-11-05,387498.7421848236
2021-11-08,385555.3052059275
2021-11-09,384443.0846550083
2021-11-10,381668.6140442014
2021-11-11,383203.7522382795
2021-11-12,384609.7250842118
2021-11-15,384620.4923337594
2021-11-16,385738.9560951637
2021-11-17,384447.2480194921
2021-11-18,384738.4087798296
2021-11-19,384214.6552661140
2021-11-22,380814.7282183053
2021-11-23,380764.3826779031
2021-11-24,381435.0011631260
2021-11-25,381362.2815489271
2021-11-26,374765.3199716257
2021-11-29,378050.4031999451
2021-11-30,371165.6410640290
2021-12-01,367041.8239243902
2021-12-02,371031.1720360276
2021-12-03,367717.9790618506
2021-12-06,371141.0798800210
2021-12-07,377355.2702492029
2021-12-08,377410.4462302598
2021-12-09,375335.5241614162
2021-12-10,377095.2297912605
2021-12-13,373988.3055330481
2021-12-14,371271.6412825220
2021-12-15,376293.1889322912
2021-12-16,373469.6662552739
2021-12-17,372115.1779332300
2021-12-20,368517.3396556604
2021-12-21,374006.5139912177
2021-12-22,377199.3713695653
2021-12-23,379512.0282004635
2021-12-24,379512.3454986687
2021-12-27,383467.5601905072
2021-12-28,382292.0712746751
2021-12-29,382438.8886460129
2021-12-30,382604.1929145863
2021-12-31,380860.2270585339
2022-01-03,382633.7937262490
2022-01-04,383059.5377304624
2022-01-05,375610.6622935658
2022-01-06,375719.6348812610
2022-01-07,374513.4630753941
2022-01-10,374292.7937708541
2022-01-11,378321.2323713592
2022-01-12,378421.6415936854
2022-01-13,373385.0975099880
2022-01-14,373564.6657880453
2022-01-17,373573.3467604032
2022-01-18,367286.7121717380
2022-01-19,364833.4677969051
2022-01-20,361428.2247499790
2022-01-21,355129.8085410094
2022-01-24,355909.5286576278
2022-01-25,352170.0878245768
2022-01-26,346978.2580695561
2022-01-27,346117.4520318749
