date,portfolio_value
2005-04-13,102955.06875899521
2005-04-14,102957.09826343071
2005-04-15,102959.12780787286
2005-04-18,102965.21668124716
2005-04-19,102967.24638572383
2005-04-20,102969.2761302111
2005-04-21,102971.30591470977
2005-04-22,102973.33573922061
2005-04-25,102979.4254528341
2005-04-26,102981.45543740154
2005-04-27,102983.48546198511
2005-04-29,102987.54563120377
2005-05-02,102993.6361851724
2005-05-03,102995.66644986928
2005-05-04,102997.6967545878
2005-05-05,102999.72709932875
2005-05-06,103001.75748409293
2005-05-09,103007.84887853268
2005-05-10,103009.87942339764
2005-05-11,103011.91000828976
2005-05-12,103013.94063320984
2005-05-13,103015.97129815868
2005-05-16,103022.06353318552
2005-05-17,103024.09435825722
2005-05-18,103026.12522336161
2005-05-19,103028.15612849948
2005-05-20,103030.18707367162
2005-05-23,103036.28014940156
2005-05-24,103038.31125471868
2005-05-25,103040.342400074
2005-05-26,103042.37358546833
2005-05-27,103044.40481090246
2005-05-31,103052.5301130527
2005-06-01,103054.56153869763
2005-06-02,103056.59300438709
2005-06-03,103058.62451012188
2005-06-06,103064.71926760605
2005-06-07,103066.75093353001
2005-06-08,103068.78263950325
2005-06-09,103070.81438552652
2005-06-10,103072.84617160066
2005-06-13,103078.941770136
2005-06-14,103080.97371642142
2005-06-15,103083.00570276161
2005-06-16,103085.0377291574
2005-06-17,103087.06979560955
2005-06-20,103093.16623531215
2005-06-21,103095.19846199769
2005-06-22,103097.23072874355
2005-06-23,103099.26303555052
2005-06-24,103101.2953824194
2005-06-27,103107.3926634053
2005-06-28,103109.42517052968
2005-06-30,103113.49030497675
2005-07-01,103115.52293230103
2005-07-05,103123.65384228824
2005-07-06,103125.68666996152
2005-07-07,103127.71953770696
2005-07-08,103129.75244552536
2005-07-11,103135.8514094262
2005-07-12,103137.88447754434
2005-07-13,103139.91758573939
2005-07-14,103141.95073401212
2005-07-15,103143.98392236335
2005-07-18,103150.08372789584
2005-07-19,103152.11707656892
2005-07-20,103154.15046532443
2005-07-21,103156.18389416317
2005-07-22,103158.21736308593
2005-07-25,103164.31801036622
2005-07-26,103166.35163963295
2005-07-27,103168.38530898765
2005-07-28,103170.41901843112
2005-07-29,103172.45276796413
2005-08-01,103178.55425710836
2005-08-02,103180.58816700747
2005-08-03,103182.6221170001
2005-08-04,103184.656107087
2005-08-05,103186.69013726898
2005-08-08,103192.79246839332
2005-08-09,103194.82665896355
2005-08-10,103196.8608896328
2005-08-11,103198.89516040187
2005-08-12,103200.92947127156
2005-08-15,103207.03264449222
2005-08-16,103209.06711577228
2005-08-17,103211.10162715691
2005-08-18,103213.13617864689
2005-08-19,103215.17077024301
2005-08-22,103221.27478567619
2005-08-23,103223.30953770482
2005-08-24,103225.34432984354
2005-08-25,103227.37916209317
2005-08-26,103229.41403445447
2005-08-29,103235.5188922164
2005-08-30,103237.55392503233
2005-08-31,103239.58899796392
2005-09-01,103241.62411101193
2005-09-02,103243.65926417716
2005-09-06,103251.80027802604
2005-09-07,103253.83563178922
2005-09-08,103255.87102567437
2005-09-09,103257.90645968226
2005-09-12,103264.01300245037
2005-09-13,103266.0485969572
2005-09-14,103268.08423159074
2005-09-15,103270.11990635177
2005-09-16,103272.1556212411
2005-09-19,103278.26300668671
2005-09-20,103280.29888209711
2005-09-21,103282.33479763975
2005-09-22,103284.37075331544
2005-09-23,103286.40674912494
2005-09-26,103292.51497736435
2005-09-27,103294.55113371709
2005-09-28,103296.5873302076
2005-09-29,103298.6235668367
2005-09-30,103300.65984360516
2005-10-03,103306.76891475465
2005-10-04,103308.80535208849
2005-10-05,103310.84182956566
2005-10-06,103312.87834718694
2005-10-07,103314.91490495313
2005-10-10,103321.02481912903
2005-10-11,103323.06153748276
2005-10-12,103325.09829598534
2005-10-13,103327.13509463759
2005-10-14,103329.17193344027
2005-10-17,103335.28269075892
2005-10-18,103337.31969017131
2005-10-19,103339.3567297381
2005-10-20,103341.39380946007
2005-10-21,103343.43092933804
2005-10-24,103349.54252991577
2005-10-25,103351.5798104256
2005-10-26,103353.61713109537
2005-10-27,103355.65449192587
2005-10-28,103357.69189291791
2005-10-31,103363.8043368711
2005-11-01,103365.84189851716
2005-11-02,103367.87950032871
2005-11-03,103369.91714230654
2005-11-04,103371.95482445144
2005-11-07,103378.06811189647
2005-11-08,103380.10595471757
2005-11-09,103382.1438377097
2005-11-10,103384.18176087365
2005-11-11,103386.2197242102
2005-11-14,103392.33385526347
2005-11-15,103394.37197929839
2005-11-16,103396.41014350989
2005-11-17,103398.44834789875
2005-11-18,103400.48659246578
2005-11-21,103406.60156724369
2005-11-22,103408.63997253127
2005-11-23,103410.67841800096
2005-11-28,103420.87124810883
2005-11-29,103422.90993468785
2005-11-30,103424.94866145453
2005-12-01,103426.98742840966
2005-12-02,103429.02623555403
2005-12-05,103435.14289813057
2005-12-06,103437.18186603986
2005-12-07,103439.22087414235
2005-12-08,103441.25992243884
2005-12-09,103443.29901093012
2005-12-12,103449.41651758064
2005-12-13,103451.45576685901
2005-12-14,103453.49505633615
2005-12-15,103455.53438601282
2005-12-16,103457.57375588984
2005-12-19,103463.69210673083
2005-12-20,103465.73163741712
2005-12-21,103467.77120830772
2005-12-22,103469.81081940341
2005-12-23,103471.85047070499
2005-12-27,103480.00947798598
2005-12-28,103482.04933032887
2005-12-29,103484.08922288241
2005-12-30,103486.12915564737
2006-01-03,103494.28928883743
2006-01-04,103496.32942267146
2006-01-05,103498.36959672169
2006-01-06,103500.4098109889
2006-01-09,103506.53069510033
2006-01-10,103508.5710702434
2006-01-11,103510.61148560741
2006-01-12,103512.65194119317
2006-01-13,103514.69243700145
2006-01-17,103522.85482247577
2006-01-18,103524.89551940862
2006-01-19,103526.93625656875
2006-01-20,103528.97703395697
2006-01-23,103535.09960749805
2006-01-24,103537.14054580653
2006-01-25,103539.18152434706
2006-01-26,103541.22254312044
2006-01-27,103543.26360212745
2006-01-30,103549.38702055822
2006-01-31,103551.4282405077
2006-02-01,103553.46950069477
2006-02-02,103555.51080112025
2006-02-03,103557.55214178492
2006-02-06,103563.67640522195
2006-02-07,103565.71790685129
2006-02-08,103567.7594487238
2006-02-09,103569.80103084024
2006-02-10,103571.84265320143
2006-02-13,103577.96776176133
2006-02-14,103580.00954510941
2006-02-15,103582.05136870619
2006-02-16,103584.09323255248
2006-02-17,103586.13513664906
2006-02-21,103594.30315555415
2006-02-22,103596.3452609141
2006-02-23,103598.38740652909
2006-02-24,103600.42959239993
2006-02-27,103606.55639155548
2006-02-28,103608.59873845766
2006-03-01,103610.64112561964
2006-03-02,103612.68355304224
2006-03-03,103614.72602072624
2006-03-06,103620.8536653546
2006-03-07,103622.89629409215
2006-03-08,103624.93896309508
2006-03-09,103626.98167236416
2006-03-10,103629.0244219002
2006-03-13,103635.15291211804
2006-03-14,103637.19582272986
2006-03-15,103639.23877361261
2006-03-16,103641.28176476707
2006-03-17,103643.32479619407
2006-03-20,103649.45413211804
2006-03-21,103651.49732464303
2006-03-22,103653.5405574445
2006-03-23,103655.58383052325
2006-03-24,103657.62714388008
2006-03-27,103663.75732562691
2006-03-28,103665.80080010397
2006-03-29,103667.84431486308
2006-03-30,103669.88786990501
2006-03-31,103671.93146523058
2006-04-03,103678.062492917
2006-04-04,103680.10624938503
2006-04-05,103682.15004614067
2006-04-06,103684.1938831847
2006-04-07,103686.2377605179
2006-04-10,103692.36963426064
2006-04-11,103694.41367275857
2006-04-12,103696.45775154966
2006-04-13,103698.5018706347
2006-04-18,103708.72307049703
2006-04-19,103710.76743136249
2006-04-20,103712.81183252746
2006-04-21,103714.85627399274
2006-04-24,103720.9898401984
2006-04-25,103723.03444287286
2006-04-26,103725.07908585161
2006-04-27,103727.12376913543
2006-04-28,103729.16849272513
2006-05-02,103737.34779015853
2006-05-03,103739.3927152895
2006-05-04,103741.43768073112
2006-05-05,103743.48268648417
2006-05-08,103749.61794561986
2006-05-09,103751.66311262659
2006-05-10,103753.70831994872
2006-05-11,103755.75356758706
2006-05-12,103757.7988555424
2006-05-15,103763.93496131833
2006-05-16,103765.9804105496
2006-05-17,103768.02590010184
2006-05-18,103770.07142997585
2006-05-19,103772.11700017242
2006-05-22,103778.25395270542
2006-05-23,103780.29968420017
2006-05-24,103782.34545602146
2006-05-25,103784.39126817007
2006-05-26,103786.43712064682
2006-05-30,103794.62093385092
2006-05-31,103796.6669879802
2006-06-01,103798.7130824424
2006-06-02,103800.75921723827
2006-06-05,103806.89786363598
2006-06-06,103808.94415977456
2006-06-07,103810.99049625082
2006-06-08,103813.03687306553
2006-06-09,103815.0832902195
2006-06-12,103821.22278372486
2006-06-13,103823.26936224381
2006-06-14,103825.31598110597
2006-06-15,103827.36264031217
2006-06-16,103829.4093398632
2006-06-19,103835.54968059313
2006-06-20,103837.5965415314
2006-06-21,103839.64344281846
2006-06-22,103841.69038445511
2006-06-23,103843.73736644216
2006-06-26,103849.87855451358
2006-06-27,103851.92569791013
2006-06-28,103853.97288166106
2006-06-29,103856.02010576715
2006-06-30,103858.0673702292
2006-07-05,103868.30429790661
2006-07-06,103870.35180452111
2006-07-07,103872.39935149714
2006-07-10,103878.54223460231
2006-07-11,103880.58994303239
2006-07-12,103882.63769182799
2006-07-13,103884.68548098988
2006-07-14,103886.73331051887
2006-07-17,103892.87704131637
2006-07-18,103894.9250323217
2006-07-19,103896.97306369811
2006-07-20,103899.02113544638
2006-07-21,103901.06924756733
2006-07-24,103907.21382617412
2006-07-25,103909.26209979369
2006-07-26,103911.3104137899
2006-07-27,103913.35876816357
2006-07-28,103915.40716291546
2006-07-31,103921.55258944853
2006-08-01,103923.60114572135
2006-08-02,103925.64974237638
2006-08-03,103927.69837941442
2006-08-04,103929.74705683628
2006-08-07,103935.89333141265
2006-08-08,103937.9421703777
2006-08-09,103939.99104973055
2006-08-10,103942.03996947198
2006-08-11,103944.0889296028
2006-08-14,103950.2360523395
2006-08-15,103952.28517403582
2006-08-16,103954.3343361255
2006-08-17,103956.38353860933
2006-08-18,103958.43278148811
2006-08-21,103964.58075250218
2006-08-22,103966.63015696876
2006-08-23,103968.67960183429
2006-08-24,103970.72908709953
2006-08-25,103972.77861276532
2006-08-28,103978.92743217382
2006-08-29,103980.97711944969
2006-08-30,103983.02684713007
2006-08-31,103985.07661521576
2006-09-01,103987.12642370755
2006-09-05,103995.32606175172
2006-09-06,103997.376072286
2006-09-07,103999.42612323117
2006-09-08,104001.47621458801
2006-09-11,104007.6267311366
2006-09-12,104009.67698414813
2006-09-13,104011.72727757534
2006-09-14,104013.777611419
2006-09-15,104015.82798567993
2006-09-18,104021.97935097422
2006-09-19,104024.02988691215
2006-09-20,104026.08046327131
2006-09-21,104028.13108005252
2006-09-22,104030.18173725657
2006-09-25,104036.33395141368
2006-09-26,104038.38477031703
2006-09-27,104040.43562964721
2006-09-28,104042.486529405
2006-09-29,104044.5374695912
2006-10-02,104050.69053272827
2006-10-03,104052.7416346361
2006-10-04,104054.79277697633
2006-10-05,104056.84395974976
2006-10-06,104058.89518295719
2006-10-09,104065.04909519137
2006-10-10,104067.10048014273
2006-10-11,104069.15190553207
2006-10-12,104071.20337136018
2006-10-13,104073.25487762787
2006-10-16,104079.40963907634
2006-10-17,104081.4613071103
2006-10-18,104083.5130155878
2006-10-19,104085.56476450966
2006-10-20,104087.61655387668
2006-10-23,104093.77216465664
2006-10-24,104095.82411581224
2006-10-25,104097.87610741699
2006-10-26,104099.92813947167
2006-10-27,104101.98021197709
2006-10-30,104108.13667220571
2006-10-31,104110.18890652205
2006-11-01,104112.2411812931
2006-11-02,104114.29349651966
2006-11-03,104116.34585220255
2006-11-06,104122.50316199708
2006-11-07,104124.55567951321
2006-11-08,104126.60823748965
2006-11-09,104128.66083592719
2006-11-10,104130.71347482663
2006-11-13,104136.87163430429
2006-11-14,104138.92443505929
2006-11-15,104140.97727628019
2006-11-16,104143.03015796778
2006-11-17,104145.08308012284
2006-11-20,104151.24208940091
2006-11-21,104153.29517343389
2006-11-22,104155.34829793833
2006-11-24,104159.45466836482
2006-11-28,104167.66789491057
2006-11-29,104169.72130273766
2006-11-30,104171.7747510426
2006-12-01,104173.8282398262
2006-12-04,104179.98894905686
2006-12-05,104182.04259976304
2006-12-06,104184.09629095186
2006-12-07,104186.15002262412
2006-12-08,104188.20379478062
2006-12-11,104194.36535416354
2006-12-12,104196.41928826498
2006-12-13,104198.47326285465
2006-12-14,104200.52727793335
2006-12-15,104202.58133350186
2006-12-18,104208.74374315434
2006-12-19,104210.79796069014
2006-12-20,104212.85221871975
2006-12-21,104214.90651724399
2006-12-22,104216.96085626363
2006-12-27,104227.23315882095
2006-12-28,104229.28774082982
2006-12-29,104231.3423633397
2007-01-03,104241.61608343205
2007-01-04,104243.6709489647
2007-01-05,104245.72585500394
2007-01-08,104251.89081616918
2007-01-09,104253.94588424277
2007-01-10,104256.00099282694
2007-01-11,104258.05614192248
2007-01-12,104260.1113315302
2007-01-16,104268.33249509886
2007-01-17,104270.38788727946
2007-01-18,104272.44331997703
2007-01-19,104274.49879319237
2007-01-22,104280.665455953
2007-01-23,104282.72109124741
2007-01-24,104284.77676706358
2007-01-25,104286.83248340231
2007-01-26,104288.88824026441
2007-01-29,104295.05575399884
2007-01-30,104297.11167296236
2007-01-31,104299.16763245325
2007-02-01,104301.22363247228
2007-02-02,104303.27967302027
2007-02-05,104309.44803784594
2007-02-06,104311.50424051774
2007-02-07,104313.56048372248
2007-02-08,104315.61676746098
2007-02-09,104317.673091734
2007-02-12,104323.84230776837
2007-02-13,104325.89879418758
2007-02-14,104327.95532114533
2007-02-15,104330.01188864242
2007-02-16,104332.06849667964
2007-02-20,104340.29533424592
2007-02-21,104342.35214499584
2007-02-22,104344.40899629069
2007-02-23,104346.46588813126
2007-02-26,104352.6368069354
2007-02-27,104354.69386096692
2007-02-28,104356.75095554815
2007-03-01,104358.80809067993
2007-03-02,104360.86526636303
2007-03-05,104367.0370367283
2007-03-06,104369.09437462472
2007-03-07,104371.15175307645
2007-03-08,104373.20917208432
2007-03-09,104375.26663164911
2007-03-12,104381.43925369301
2007-03-13,104383.4968754935
2007-03-14,104385.5545378549
2007-03-15,104387.61224077802
2007-03-16,104389.66998426367
2007-03-19,104395.84345810374
2007-03-20,104397.90136384747
2007-03-21,104399.95931015772
2007-03-22,104402.01729703529
2007-03-23,104404.07532448097
2007-03-26,104410.24965023475
2007-03-27,104412.30783996091
2007-03-28,104414.36607025919
2007-03-29,104416.42434113039
2007-03-30,104418.4826525753
2007-04-02,104424.65783036035
2007-04-03,104426.71630410814
2007-04-04,104428.77481843364
2007-04-05,104430.83337333765
2007-04-10,104441.12675656348
2007-04-11,104443.18555495539
2007-04-12,104445.24439393143
2007-04-13,104447.30327349238
2007-04-16,104453.48015569271
2007-04-17,104455.53919760132
2007-04-18,104457.59828009884
2007-04-19,104459.6574031861
2007-04-20,104461.71656686386
2007-04-23,104467.89430144825
2007-04-24,104469.95362749608
2007-04-25,104472.01299413844
2007-04-26,104474.0724013761
2007-04-27,104476.1318492099
2007-04-30,104482.31043629596
2007-05-02,104486.42969734859
2007-05-03,104488.4893887759
2007-05-04,104490.54912080492
2007-05-07,104496.7285605103
2007-05-08,104498.78845495419
2007-05-09,104500.84839000381
2007-05-10,104502.90836565995
2007-05-11,104504.96838192342
2007-05-14,104511.14867436577
2007-05-15,104513.20885306654
2007-05-16,104515.26907237862
2007-05-17,104517.32933230283
2007-05-18,104519.38963283999
2007-05-21,104525.57077813699
2007-05-22,104527.63124113384
2007-05-23,104529.69174474763
2007-05-24,104531.75228897914
2007-05-25,104533.8128738292
2007-05-29,104542.05561943071
2007-05-30,104544.11640738543
2007-05-31,104546.17723596348
2007-06-01,104548.23810516567
2007-06-04,104554.42095652505
2007-06-05,104556.48198823178
2007-06-06,104558.54306056666
2007-06-07,104560.60417353049
2007-06-08,104562.66532712405
2007-06-11,104568.84903169119
2007-06-12,104570.91034781173
2007-06-13,104572.97170456602
2007-06-14,104575.03310195486
2007-06-15,104577.09453997905
2007-06-18,104583.27909787171
2007-06-19,104585.3406984453
2007-06-20,104587.40233965825
2007-06-21,104589.46402151135
2007-06-22,104591.52574400541
2007-06-25,104597.71115534133
2007-06-26,104599.77304040722
2007-06-27,104601.83496611808
2007-06-28,104603.8969324747
2007-06-29,104605.95893947789
2007-07-02,104612.14520437484
2007-07-03,104614.2073739723
2007-07-05,104618.33183511972
2007-07-06,104620.3941266713
2007-07-09,104626.58124524707
2007-07-10,104628.64369941535
2007-07-11,104630.70619423981
2007-07-12,104632.76872972125
2007-07-13,104634.83130586048
2007-07-16,104641.01927823288
2007-07-17,104643.08201701126
2007-07-18,104645.14479645142
2007-07-19,104647.20761655418
2007-07-20,104649.27047732034
2007-07-23,104655.71717645234
2007-07-24,104658.0380835273
2007-07-25,104660.35904207206
2007-07-26,104662.68005208777
2007-07-27,104665.00111357558
2007-07-30,104671.96460688296
2007-07-31,104674.28587427054
2007-08-01,104676.60719313592
2007-08-02,104678.92856348024
2007-08-03,104681.24998530463
2007-08-06,104688.21455966975
2007-08-07,104690.5361874259
2007-08-08,104692.85786666782
