date,portfolio_value
2005-04-13,139623.20991360536
2005-04-14,137780.04090329807
2005-04-15,136520.4021412638
2005-04-18,137104.70663994685
2005-04-19,138664.84106819693
2005-04-20,138367.9126316113
2005-04-21,139773.12592803186
2005-04-22,138879.90857356973
2005-04-25,139603.1703172844
2005-04-26,139276.14431382186
2005-04-27,138610.4781918691
2005-04-29,138607.3483294451
2005-05-02,137992.64919820294
2005-05-03,137710.84507486934
2005-05-04,139216.44530865218
2005-05-05,139245.23698270143
2005-05-06,138862.2866068752
2005-05-09,139325.99444297206
2005-05-10,138869.61760386534
2005-05-11,139188.81857708326
2005-05-12,138024.98162109632
2005-05-13,138272.71917142556
2005-05-16,138708.94834441284
2005-05-17,139141.33870428655
2005-05-18,140436.63277799927
2005-05-19,140712.31760985922
2005-05-20,140362.0136480108
2005-05-23,140607.5052862283
2005-05-24,140930.4246255791
2005-05-25,140717.77620413585
2005-05-26,141359.1794390608
2005-05-27,141806.87548783407
2005-05-31,140980.72433434188
2005-06-01,141536.71514458949
2005-06-02,143067.54377639317
2005-06-03,142266.88545090967
2005-06-06,142866.79512659763
2005-06-07,142285.48129015084
2005-06-08,142015.91698295117
2005-06-09,142545.1286437624
2005-06-10,142545.13149602799
2005-06-13,143062.07324580156
2005-06-14,142780.5216671428
2005-06-15,143247.1502296352
2005-06-16,144886.53013221466
2005-06-17,145253.30030584545
2005-06-20,145197.1190617034
2005-06-21,145383.01997081746
2005-06-22,145291.49645849626
2005-06-23,145083.50498301565
2005-06-24,144261.6418692827
2005-06-27,143936.64218042637
2005-06-28,144217.92964057217
2005-06-30,143668.83348456922
2005-07-01,142403.6623156913
2005-07-05,142406.57793217397
2005-07-06,142134.2061661904
2005-07-07,142357.45163019412
2005-07-08,143647.38991576477
2005-07-11,144878.09515756427
2005-07-12,145285.1835020932
2005-07-13,144940.80155512938
2005-07-14,144577.91186335398
2005-07-15,144895.717927603
2005-07-18,144431.11801423968
2005-07-19,145334.57094143203
2005-07-20,146209.49338370876
2005-07-21,143492.96556037
2005-07-22,143435.87622950168
2005-07-25,143104.6631146464
2005-07-26,143103.37999645004
2005-07-27,143658.00885768892
2005-07-28,144430.02744680835
2005-07-29,144324.99132676475
2005-08-01,144980.19925780647
2005-08-02,145793.0817157408
2005-08-03,146517.66361458442
2005-08-04,145749.85960011202
2005-08-05,145174.31351283257
2005-08-08,144383.6153139827
2005-08-09,144629.81572506085
2005-08-10,144344.96325765149
2005-08-11,146256.55967982498
2005-08-12,145669.89425394917
2005-08-15,145468.36086100244
2005-08-16,145029.8936397141
2005-08-17,144362.9711542537
2005-08-18,144021.24322402274
2005-08-19,143684.3872963673
2005-08-22,144011.2615232176
2005-08-23,144016.4329042533
2005-08-24,143386.21136349798
2005-08-25,143716.52636068044
2005-08-26,143043.81754429912
2005-08-29,143578.53778015348
2005-08-30,142439.63265232986
2005-08-31,143618.8977062647
2005-09-01,144725.37092913245
2005-09-02,144763.19283367973
2005-09-06,145618.41791973205
2005-09-07,145901.42871620285
2005-09-08,146001.8569318286
2005-09-09,146704.7725222758
2005-09-12,147037.46480122834
2005-09-13,146080.04000295338
2005-09-14,145827.51173151005
2005-09-15,146549.20853595523
2005-09-16,147655.5253907162
2005-09-19,148284.5041610996
2005-09-20,147843.03827425407
2005-09-21,147256.66566364488
2005-09-22,146994.69583249706
2005-09-23,146758.39333491563
2005-09-26,147353.39236757057
2005-09-27,146648.20395569195
2005-09-28,147742.81245660814
2005-09-29,149030.1179016445
2005-09-30,148898.9269616555
2005-10-03,148584.08433597826
2005-10-04,148012.8765737947
2005-10-05,146721.17215078603
2005-10-06,146943.5125733224
2005-10-07,147598.72530708328
2005-10-10,147143.4670593913
2005-10-11,146860.593400298
2005-10-12,145532.54368602321
2005-10-13,145476.80247478344
2005-10-14,145818.6117253117
2005-10-17,146706.0788166325
2005-10-18,145949.3679306482
2005-10-19,145899.2778337662
2005-10-20,144657.1006100764
2005-10-21,146066.39671776793
2005-10-24,146990.55752399794
2005-10-25,147940.45235178157
2005-10-26,147297.43740122856
2005-10-27,146402.5884294448
2005-10-28,147184.7644903757
2005-10-31,147079.50989604325
2005-11-01,145909.97907041537
2005-11-02,147544.67327953683
2005-11-03,147674.5028025748
2005-11-04,147563.25184897316
2005-11-07,148210.73263885963
2005-11-08,148396.96550961817
2005-11-09,149346.19436842515
2005-11-10,150106.51037674636
2005-11-11,150514.979503215
2005-11-14,150475.25225630647
2005-11-15,149962.81092302437
2005-11-16,151566.0300473359
2005-11-17,153979.41611017636
2005-11-18,153964.75561609588
2005-11-21,155141.81651514658
2005-11-22,156131.64094507636
2005-11-23,156204.16075532953
2005-11-28,156462.5565519571
2005-11-29,156293.1661170534
2005-11-30,155610.66072734818
2005-12-01,158045.5955374504
2005-12-02,158396.97460559133
2005-12-05,158714.89333448256
2005-12-06,158971.18589561014
2005-12-07,159275.6684536597
2005-12-08,159888.24364245243
2005-12-09,161406.45787094545
2005-12-12,161762.29999418382
2005-12-13,160720.25645649745
2005-12-14,158402.24838537676
2005-12-15,157916.09413057438
2005-12-16,157483.15629320164
2005-12-19,156525.45236180956
2005-12-20,155133.7204438683
2005-12-21,155254.8764019998
2005-12-22,157300.10734058492
2005-12-23,157438.44321160874
2005-12-27,157375.31914118232
2005-12-28,158346.89961570612
2005-12-29,158170.28099503007
2005-12-30,157935.89593333245
2006-01-03,161375.27899093903
2006-01-04,162575.95769381008
2006-01-05,161821.95230936992
2006-01-06,164896.6582281579
2006-01-09,166789.399427795
2006-01-10,166132.17154170602
2006-01-11,167273.67086081993
2006-01-12,166633.9575178892
2006-01-13,167896.23446559138
2006-01-17,166947.5833855156
2006-01-18,164686.73788013286
2006-01-19,167695.4824201684
2006-01-20,164892.47464053595
2006-01-23,165686.50580352184
2006-01-24,166155.6224313032
2006-01-25,166723.48361408713
2006-01-26,167090.41553404083
2006-01-27,167594.0714593429
2006-01-30,168882.2334386041
2006-01-31,169618.86638867581
2006-02-01,169570.93068082322
2006-02-02,169022.2327344598
2006-02-03,167563.80265854817
2006-02-06,167758.23307914575
2006-02-07,164296.90293925314
2006-02-08,164890.61106770538
2006-02-09,166748.75705132523
2006-02-10,164651.34405749844
2006-02-13,162061.94459817608
2006-02-14,163927.97650147745
2006-02-15,163580.41311647702
2006-02-16,165140.43143878586
2006-02-17,165581.17879432373
2006-02-21,165241.69192919708
2006-02-22,165927.22572647786
2006-02-23,164936.94619096897
2006-02-24,166697.55869614618
2006-02-27,166748.01173577434
2006-02-28,166883.56975900108
2006-03-01,168287.77551649458
2006-03-02,168885.2827836072
2006-03-03,168238.9898156072
2006-03-06,165948.76137543796
2006-03-07,165093.1366461314
2006-03-08,163595.3069953148
2006-03-09,163470.20671304874
2006-03-10,163066.99774708005
2006-03-13,164192.880076503
2006-03-14,166034.68521598275
2006-03-15,166605.36015772464
2006-03-16,166338.26602032338
2006-03-17,166317.0456110299
2006-03-20,166793.51287367425
2006-03-21,165653.98587500496
2006-03-22,165782.4971591602
2006-03-23,165453.9905199826
2006-03-24,167477.11763080623
2006-03-27,168459.02057096778
2006-03-28,168022.81753337878
2006-03-29,170241.09741338337
2006-03-30,172349.4860618448
2006-03-31,171460.54481511045
2006-04-03,172552.99301691278
2006-04-04,172251.34957811178
2006-04-05,172934.56822507826
2006-04-06,174126.45274576516
2006-04-07,172339.8657773962
2006-04-10,173441.89588809985
2006-04-11,172350.77629673702
2006-04-12,172934.46159949416
2006-04-13,173320.0600141837
2006-04-18,177805.4221872611
2006-04-19,180240.1388879964
2006-04-20,178027.94080089388
2006-04-21,179319.01840514474
2006-04-24,177124.32660671326
2006-04-25,178657.14852127104
2006-04-26,180017.09981772667
2006-04-27,179518.19412510097
2006-04-28,181519.8179175761
2006-05-02,183045.4384191157
2006-05-03,183022.35387200164
2006-05-04,184994.16910811374
2006-05-05,186875.71284284277
2006-05-08,186077.08551087533
2006-05-09,189113.54477959248
2006-05-10,189144.5695755419
2006-05-11,189964.33759877656
2006-05-12,187514.57530755195
2006-05-15,183103.85898600647
2006-05-16,184119.14512766158
2006-05-17,182830.36693673523
2006-05-18,180858.54891464207
2006-05-19,177800.3418596498
2006-05-22,177178.6472586221
2006-05-23,179084.27503867983
2006-05-24,173989.68466798234
2006-05-25,176858.52337244747
2006-05-26,177619.262571414
2006-05-30,176522.91963276325
2006-05-31,175138.98528872547
2006-06-01,174353.19486126356
2006-06-02,175551.28832988255
2006-06-05,174735.33973199446
2006-06-06,172487.01645681675
2006-06-07,171831.12643055007
2006-06-08,168721.60689242557
2006-06-09,168228.64367713258
2006-06-12,166593.14096238356
2006-06-13,158827.5967983307
2006-06-14,159250.84159814037
2006-06-15,161859.5930031835
2006-06-16,163095.28369376168
2006-06-19,161093.37583866098
2006-06-20,162208.63492131105
2006-06-21,164934.31658403674
2006-06-22,163507.93106368702
2006-06-23,163899.7291104871
2006-06-26,164324.86192481476
2006-06-27,162618.07555303597
2006-06-28,162497.2626282408
2006-06-29,165913.61558759032
2006-06-30,169910.13909644668
2006-07-05,171388.0413363402
2006-07-06,172375.50592892437
2006-07-07,171276.0324511664
2006-07-10,169533.95405414642
2006-07-11,172633.20936207112
2006-07-12,172476.34419039357
2006-07-13,171803.4188228361
2006-07-14,173313.0389322067
2006-07-17,170939.71509251627
2006-07-18,167834.68607289396
2006-07-19,171057.0432847446
2006-07-20,167877.05863586464
2006-07-21,165346.03184088424
2006-07-24,165759.08339118934
2006-07-25,166914.822047276
2006-07-26,167297.4305874806
2006-07-27,168269.8485016055
2006-07-28,169932.17714888835
2006-07-31,169783.98020438163
2006-08-01,170572.46708317264
2006-08-02,172008.51121525094
2006-08-03,171549.29858804343
2006-08-04,171171.92391460028
2006-08-07,171162.1924062349
2006-08-08,170523.19916626636
2006-08-09,171193.48176784723
2006-08-10,169247.92878796888
2006-08-11,168588.8324689879
2006-08-14,168537.32186513935
2006-08-15,169283.54761282037
2006-08-16,171208.54135381128
2006-08-17,169235.49530988603
2006-08-18,169011.05715290236
2006-08-21,170345.7761937306
2006-08-22,170283.5424986412
2006-08-23,169665.68651098802
2006-08-24,169188.73110626772
2006-08-25,169716.70511311747
2006-08-28,169193.0465654722
2006-08-29,168777.2884377865
2006-08-30,170231.77305207044
2006-08-31,171330.60714497708
2006-09-01,171435.81456301548
2006-09-05,173864.13150464144
2006-09-06,171701.1352710515
2006-09-07,168812.36651597236
2006-09-08,168127.09393670814
2006-09-11,165461.8576167488
2006-09-12,166409.3928326569
2006-09-13,167155.36384136172
2006-09-14,165663.60025312618
2006-09-15,165433.4029883218
2006-09-18,166869.6941478345
2006-09-19,164769.1029606035
2006-09-20,166195.8556502418
2006-09-21,165888.84099860722
2006-09-22,166284.88746450693
2006-09-25,167352.37948679936
2006-09-26,167803.16491461822
2006-09-27,168606.60192383133
2006-09-28,170079.23595101672
2006-09-29,168785.88937812907
2006-10-02,167926.81100411675
2006-10-03,164905.97272582556
2006-10-04,164389.2535741243
2006-10-05,166282.36793895252
2006-10-06,166273.2701585535
2006-10-09,167518.61883736672
2006-10-10,166904.75843987492
2006-10-11,166731.97361464484
2006-10-12,168512.11712724407
2006-10-13,170646.90181789524
2006-10-16,171918.87537233334
2006-10-17,170493.1502175269
2006-10-18,170103.03045526223
2006-10-19,171743.0814158459
2006-10-20,170805.68391678177
2006-10-23,169199.88235228363
2006-10-24,169566.86184799002
2006-10-25,170368.1044956286
2006-10-26,172416.3610020716
2006-10-27,171574.50293377432
2006-10-30,172704.5063718289
2006-10-31,172787.94722298713
2006-11-01,173403.2150978956
2006-11-02,174739.1187282271
2006-11-03,174805.66386030018
2006-11-06,176030.0816042491
2006-11-07,176254.27212836128
2006-11-08,175008.09885480476
2006-11-09,177476.49436408607
2006-11-10,176913.486763226
2006-11-13,176869.95995560658
2006-11-14,177686.66774728545
2006-11-15,177952.26405878214
2006-11-16,177950.48975941527
2006-11-17,177984.38157924468
2006-11-20,178224.28539881803
2006-11-21,179263.1967406202
2006-11-22,179590.8581431424
2006-11-24,179152.9277023608
2006-11-28,178528.67277944554
2006-11-29,178753.29524711112
2006-11-30,180426.53436658264
2006-12-01,179451.6809656977
2006-12-04,180608.6541390285
2006-12-05,180201.97666773965
2006-12-06,178231.23984216648
2006-12-07,177927.2886628813
2006-12-08,177306.86029305315
2006-12-11,178249.49041818688
2006-12-12,177382.67324917868
2006-12-13,177433.2407808646
2006-12-14,177828.58984517533
2006-12-15,176402.86747966026
2006-12-18,175341.38783473452
2006-12-19,176288.11606788702
2006-12-20,175940.64210639376
2006-12-21,175207.72414797958
2006-12-22,174836.47890445552
2006-12-27,177180.18338765114
2006-12-28,177852.69785446586
2006-12-29,177495.97080345848
2007-01-03,176660.23632118804
2007-01-04,177137.30929299857
2007-01-05,173642.0297737656
2007-01-08,174340.06364249624
2007-01-09,175168.18954327
2007-01-10,175497.23711149575
2007-01-11,176221.82481257274
2007-01-12,178855.3816557424
2007-01-16,178370.12270841986
2007-01-17,178500.7926234246
2007-01-18,176435.6886973149
2007-01-19,178062.53330955614
2007-01-22,177017.77482344297
2007-01-23,178868.41652465722
2007-01-24,180304.46276614018
2007-01-25,179166.92249610688
2007-01-26,178885.45538173628
2007-01-29,178817.6988902166
2007-01-30,179269.28958779728
2007-01-31,180922.13555321534
2007-02-01,181507.8411076212
2007-02-02,180042.88168593982
2007-02-05,180643.01308660337
2007-02-06,180995.75190705233
2007-02-07,181256.42630229812
2007-02-08,182052.00658979028
2007-02-09,182488.8227960043
2007-02-12,181613.04197177413
2007-02-13,182279.61696657562
2007-02-14,183662.1824600913
2007-02-15,183878.07640054653
2007-02-16,183863.94418685918
2007-02-20,182701.65272883791
2007-02-21,186302.79912528253
2007-02-22,186406.16977357713
2007-02-23,186619.00066212734
2007-02-26,186853.61176447448
2007-02-27,182958.44179392408
2007-02-28,181048.09645201365
2007-03-01,179691.92366144812
2007-03-02,175433.5549842887
2007-03-05,173895.09421928524
2007-03-06,176266.56629696744
2007-03-07,176879.0824377086
2007-03-08,177737.9134034591
2007-03-09,177326.19888402117
2007-03-12,177711.16295540973
2007-03-13,175733.76166193068
2007-03-14,175341.16264195088
2007-03-15,176384.34969285937
2007-03-16,177013.10813148707
2007-03-19,177831.0454041047
2007-03-20,179039.8952475235
2007-03-21,180760.0494657111
2007-03-22,181070.1280234426
2007-03-23,180082.81343327215
2007-03-26,181422.38598136354
2007-03-27,180504.84905134124
2007-03-28,180396.81470257137
2007-03-29,179705.78708693496
2007-03-30,180088.48601593068
2007-04-02,180557.68319125514
2007-04-03,181272.66625361666
2007-04-04,182662.21600423247
2007-04-05,183312.21355968673
2007-04-10,183978.7070495272
2007-04-11,183286.27344968572
2007-04-12,183703.989559008
2007-04-13,185569.8361045029
2007-04-16,187437.0511222321
2007-04-17,186924.59961662476
2007-04-18,186677.65472228295
2007-04-19,185755.74792785366
2007-04-20,187618.7550320063
2007-04-23,187499.8788199033
2007-04-24,186512.30702560325
2007-04-25,187276.00585381885
2007-04-26,186192.68553177023
2007-04-27,186702.30195340997
2007-04-30,185563.7965805245
2007-05-02,185465.6999561267
2007-05-03,187121.18504821887
2007-05-04,188142.014897831
2007-05-07,188094.15094805486
2007-05-08,187572.60976966476
2007-05-09,186999.76980422286
2007-05-10,183108.6527593695
2007-05-11,184685.80676048715
2007-05-14,183975.64243471174
2007-05-15,183971.1264076049
2007-05-16,182787.54202054482
2007-05-17,181637.79580425582
2007-05-18,182959.3197090454
2007-05-21,183730.58417859062
2007-05-22,183323.7468258348
2007-05-23,183330.86942865507
2007-05-24,180707.80944104868
2007-05-25,181671.5207681135
2007-05-29,182350.7126495673
2007-05-30,182445.38883000956
2007-05-31,183979.0865216244
2007-06-01,185791.9387200463
2007-06-04,185863.38526759282
2007-06-05,185253.6364205029
2007-06-06,184507.34100510995
2007-06-07,181860.20739037023
2007-06-08,180877.71047959576
2007-06-11,182066.0554533979
2007-06-12,180104.6141052047
2007-06-13,180986.1673875801
2007-06-14,182128.46778640695
2007-06-15,183264.1053866613
2007-06-18,183424.12589808388
2007-06-19,183983.75964280052
2007-06-20,182441.5189286019
2007-06-21,182294.29639876744
2007-06-22,181800.546987675
2007-06-25,180956.07288750279
2007-06-26,179505.77729478883
2007-06-27,180487.42522640707
2007-06-28,181370.62997779096
2007-06-29,181264.0326276344
2007-07-02,183114.06676234142
2007-07-03,182907.72895614227
2007-07-05,182766.3481129689
2007-07-06,183749.90065352875
2007-07-09,184752.585942236
2007-07-10,183545.8306720878
2007-07-11,183478.24539121782
2007-07-12,186162.38878773176
2007-07-13,186234.051144977
2007-07-16,185674.83574150337
2007-07-17,186121.70527921335
2007-07-18,186811.94241786166
2007-07-19,188240.0054272263
2007-07-20,188257.7495362385
2007-07-23,187669.7639054528
2007-07-24,186409.9371020148
2007-07-25,185170.267944546
2007-07-26,182005.00613809167
2007-07-27,180352.59732686152
2007-07-30,181858.76185415924
2007-07-31,181057.5502405126
2007-08-01,180836.5760593731
2007-08-02,181666.62237932326
2007-08-03,180613.00323439052
2007-08-06,181657.27508106024
2007-08-07,182192.01237274174
2007-08-08,184362.65020147708
2007-08-09,180588.97160288086
2007-08-10,181595.53087769705
2007-08-13,181531.49414762843
2007-08-14,179987.0423095912
2007-08-15,179028.58424700657
2007-08-16,175876.2190232333
2007-08-17,178827.7417606071
2007-08-20,178766.47527874162
