date,portfolio_value
2005-04-13,129339.3517961551
2005-04-14,127527.36798831685
2005-04-15,125001.33416220536
2005-04-18,125313.81293166988
2005-04-19,126587.31131288376
2005-04-20,125368.8406395001
2005-04-21,128555.86205133423
2005-04-22,126576.17475296573
2005-04-25,127793.9903345895
2005-04-26,126265.006167021
2005-04-27,126460.87860322621
2005-04-29,125885.70803804834
2005-05-02,126344.27226996691
2005-05-03,126633.82282783548
2005-05-04,128544.07039965632
2005-05-05,128515.9014539813
2005-05-06,128879.47738071675
2005-05-09,129686.55042889349
2005-05-10,128579.44535469003
2005-05-11,129154.61591986791
2005-05-12,128652.16054003713
2005-05-13,129497.22891028709
2005-05-16,130653.4658664818
2005-05-17,131290.21505708876
2005-05-18,133026.2082207805
2005-05-19,133807.73269032175
2005-05-20,134059.28792611707
2005-05-23,134729.4467964781
2005-05-24,135055.02740114025
2005-05-25,134301.671877274
2005-05-26,135685.22567414836
2005-05-27,135979.36187433617
2005-05-31,135487.3879626635
2005-06-01,136773.98817907507
2005-06-02,137425.14938839944
2005-06-03,135697.67241758615
2005-06-06,135981.32714961583
2005-06-07,135417.94823611583
2005-06-08,134960.69418771702
2005-06-09,136056.6627020024
2005-06-10,135145.4300640042
2005-06-13,135535.86475289488
2005-06-14,135541.10548697395
2005-06-15,135926.29944178558
2005-06-16,136858.49501610006
2005-06-17,136921.3838250489
2005-06-20,136791.67565659192
2005-06-21,136984.27263399772
2005-06-22,137047.16144294656
2005-06-23,135647.2303520751
2005-06-24,134508.02578163738
2005-06-27,133979.36673141125
2005-06-28,135596.78828656406
2005-06-30,134749.75464103447
2005-07-01,134776.6134031897
2005-07-05,136177.19958582104
2005-07-06,135515.5569083385
2005-07-07,135974.77623201694
2005-07-08,138413.02776230403
2005-07-11,139890.25968084173
2005-07-12,140395.99051947196
2005-07-13,140458.8793284208
2005-07-14,141029.46425127948
2005-07-15,141288.88058819342
2005-07-18,140508.66630217194
2005-07-19,142364.40935362992
2005-07-20,143371.41729286365
2005-07-21,139846.6791177743
2005-07-22,139939.15028706705
2005-07-25,139080.8611841543
2005-07-26,139678.0076236627
2005-07-27,140384.77132770725
2005-07-28,141085.9039956281
2005-07-29,140171.5615602628
2005-08-01,140830.15084588458
2005-08-02,142266.59705607477
2005-08-03,142214.07209805062
2005-08-04,140536.6775366396
2005-08-05,139694.75982940212
2005-08-08,138917.6246526093
2005-08-09,139512.6814983384
2005-08-10,138448.1464412695
2005-08-11,139418.23425619834
2005-08-12,138249.67419946584
2005-08-15,138883.8668185745
2005-08-16,137014.61529951077
2005-08-17,137525.49647163006
2005-08-18,136960.65922038603
2005-08-19,136995.01313908803
2005-08-22,137385.8760822409
2005-08-23,137043.4480392334
2005-08-24,136497.61771781798
2005-08-25,136842.1497088602
2005-08-26,135908.55520131823
2005-08-29,136971.4492765693
2005-08-30,136497.93703723614
2005-08-31,137971.53717641725
2005-09-01,137619.31267861635
2005-09-02,137158.3880241435
2005-09-06,138772.3256043243
2005-09-07,139124.8164096112
2005-09-08,138774.18998125606
2005-09-09,139400.7413079008
2005-09-12,139813.19338932095
2005-09-13,139132.77807784645
2005-09-14,137648.53716795493
2005-09-15,137402.6353085727
2005-09-16,138283.7962881437
2005-09-19,137381.21458254388
2005-09-20,136458.2317888096
2005-09-21,134912.37823268148
2005-09-22,135128.31004161687
2005-09-23,135564.5046348845
2005-09-26,135892.2596089811
2005-09-27,135554.0589579012
2005-09-28,135520.53152298878
2005-09-29,137159.1163511461
2005-09-30,137813.05842844353
2005-10-03,138052.60075959828
2005-10-04,137023.3373206526
2005-10-05,134695.8056858494
2005-10-06,133482.72232968066
2005-10-07,133884.30800249893
2005-10-10,133060.70907032586
2005-10-11,131944.04475825315
2005-10-12,130457.29496996838
2005-10-13,131065.6744930832
2005-10-14,132210.1996480791
2005-10-17,132529.3504065224
2005-10-18,131668.25151136718
2005-10-19,133947.81481752224
2005-10-20,132435.21548458844
2005-10-21,133305.77958707066
2005-10-24,135509.69093625844
2005-10-25,135075.9411981549
2005-10-26,134417.47680117353
2005-10-27,132090.39321244744
2005-10-28,133722.19149983747
2005-10-31,135677.4074927069
2005-11-01,135301.53642121254
2005-11-02,137223.78522778238
2005-11-03,138224.05485631176
2005-11-04,138839.18172970766
2005-11-07,139439.08236946497
2005-11-08,139027.2464158115
2005-11-09,139249.74080065516
2005-11-10,140568.35174472202
2005-11-11,140953.6756586888
2005-11-14,140813.13358773498
2005-11-15,139928.88462038478
2005-11-16,139986.92472946996
2005-11-17,142086.61804520868
2005-11-18,142486.55136613193
2005-11-21,143421.8095825846
2005-11-22,144193.0205117206
2005-11-23,144562.89930598947
2005-11-28,143260.75960620077
2005-11-29,142782.76292279427
2005-11-30,142804.79688310937
2005-12-01,144991.18057941247
2005-12-02,145401.78391331618
2005-12-05,144399.214105327
2005-12-06,144548.5431103102
2005-12-07,143972.8031638596
2005-12-08,143634.22926608194
2005-12-09,144264.06944268727
2005-12-12,144543.17703689385
2005-12-13,144768.1851089433
2005-12-14,144604.80758123728
2005-12-15,144469.04287924714
2005-12-16,143938.90724538104
2005-12-19,142029.27609441773
2005-12-20,142027.17396287603
2005-12-21,142661.44076272633
2005-12-22,143626.86566309212
2005-12-23,143790.96261819685
2005-12-27,142312.8361993633
2005-12-28,142417.39733791715
2005-12-29,141700.01582139815
2005-12-30,140867.26755365919
2006-01-03,143321.38778084234
2006-01-04,144581.02471160894
2006-01-05,145394.18916501236
2006-01-06,147225.32807769268
2006-01-09,148041.99776577158
2006-01-10,148192.68944188426
2006-01-11,148924.22194883061
2006-01-12,147950.10658199355
2006-01-13,147983.2045340399
2006-01-17,147039.41921656625
2006-01-18,145618.06569676238
2006-01-19,147003.38770940623
2006-01-20,143478.23190730996
2006-01-23,143522.75367501704
2006-01-24,144557.7033927495
2006-01-25,144273.45845834943
2006-01-26,145681.02928570326
2006-01-27,147014.40752555398
2006-01-30,147177.102542627
2006-01-31,147115.85265384658
2006-02-01,147418.27397969994
2006-02-02,145532.26277873028
2006-02-03,145498.74780429894
2006-02-06,146124.25221505278
2006-02-07,141170.5989528511
2006-02-08,140896.2570305351
2006-02-09,144620.4161763347
2006-02-10,140846.6229313422
2006-02-13,137909.22312218937
2006-02-14,139690.30473243873
2006-02-15,138266.85674163816
2006-02-16,139767.99787730255
2006-02-17,141226.3806759704
2006-02-21,141816.7286715574
2006-02-22,141747.99182527824
2006-02-23,140338.7464880159
2006-02-24,142911.28966479973
2006-02-27,141830.98474828393
2006-02-28,143580.9325115809
2006-03-01,144005.77052325962
2006-03-02,145199.64819148456
2006-03-03,144648.28428357342
2006-03-06,141807.992990954
2006-03-07,141349.47858428766
2006-03-08,138828.89836197885
2006-03-09,139655.60340369065
2006-03-10,138240.83470235034
2006-03-13,139802.26786327112
2006-03-14,141214.82840616224
2006-03-15,141374.36983275675
2006-03-16,141715.48282588657
2006-03-17,141381.47017020758
2006-03-20,141787.53388847623
2006-03-21,141019.75165549136
2006-03-22,140642.10511611882
2006-03-23,140299.6090560033
2006-03-24,142851.26871275797
2006-03-27,144479.99827251074
2006-03-28,144462.7653370146
2006-03-29,146083.6139871766
2006-03-30,149430.80130868536
2006-03-31,148182.78220708526
2006-04-03,150111.00018174498
2006-04-04,149131.38610333277
2006-04-05,149558.80920373366
2006-04-06,151489.71416690058
2006-04-07,149758.98589024946
2006-04-10,152083.4693747184
2006-04-11,151489.71416690058
2006-04-12,152191.04487888308
2006-04-13,151945.8106796377
2006-04-18,157833.33985653045
2006-04-19,161040.90963272128
2006-04-20,157851.4186591745
2006-04-21,161009.471075732
2006-04-24,157956.46645507845
2006-04-25,160729.94215756052
2006-04-26,162694.4374450228
2006-04-27,161227.1606748233
2006-04-28,165936.9410397626
2006-05-02,169221.0672340887
2006-05-03,169526.56773631467
2006-05-04,171639.60125222072
2006-05-05,173676.2623631956
2006-05-08,172368.54284868346
2006-05-09,177823.74091708093
2006-05-10,178928.2069651592
2006-05-11,183079.1481331002
2006-05-12,180662.8499743299
2006-05-15,173795.67605015764
2006-05-16,175760.15451920877
2006-05-17,175712.4268363831
2006-05-18,173146.21232877485
2006-05-19,167311.83625627393
2006-05-22,167388.25911643848
2006-05-23,171464.68581921878
2006-05-24,162292.7336525095
2006-05-25,165300.3127340252
2006-05-26,165937.65334893978
2006-05-30,166681.65138063507
2006-05-31,163702.17091752234
2006-06-01,159957.6980990353
2006-06-02,161971.18838606766
2006-06-05,163718.90029000293
2006-06-06,160296.3724225516
2006-06-07,159816.94283767047
2006-06-08,155013.95582757943
2006-06-09,154784.91380097688
2006-06-12,154656.3637594993
2006-06-13,142962.97857810513
2006-06-14,142919.29621781484
2006-06-15,143939.96008051667
2006-06-16,146861.95818234968
2006-06-19,144607.57779273443
2006-06-20,146632.01092950115
2006-06-21,149242.14028720057
2006-06-22,147956.89907381983
2006-06-23,148617.64102384122
2006-06-26,148593.4620845493
2006-06-27,147780.36016948495
2006-06-28,146895.87102441135
2006-06-29,148913.49468330794
2006-06-30,155768.8462537757
2006-07-05,159342.52513930542
2006-07-06,160858.04106989256
2006-07-07,160528.25774995302
2006-07-10,158440.34995095356
2006-07-11,162873.31410850448
2006-07-12,164881.86769721168
2006-07-13,165824.50600410032
2006-07-14,169304.04333868326
2006-07-17,165312.7672621245
2006-07-18,159756.41436533997
2006-07-19,162913.68126316599
2006-07-20,160194.9603714061
2006-07-21,157126.47193001374
2006-07-24,155472.18827852976
2006-07-25,156652.6844274068
2006-07-26,157479.44487094352
2006-07-27,160135.12640052335
2006-07-28,160742.8438575321
2006-07-31,160661.518925183
2006-08-01,163644.56489145485
2006-08-02,165079.80951368407
2006-08-03,163443.93707579348
2006-08-04,163215.8378695324
2006-08-07,164075.87997005435
2006-08-08,163626.14873126993
2006-08-09,164714.23562554637
2006-08-10,160903.47650221337
2006-08-11,160548.66540787913
2006-08-14,159757.2889227186
2006-08-15,157970.80662386064
2006-08-16,159358.1939625667
2006-08-17,155918.49845462712
2006-08-18,155082.39488904978
2006-08-21,158386.8169483339
2006-08-22,158138.16168640146
2006-08-23,157949.98444156616
2006-08-24,156973.03756529518
2006-08-25,157606.50598837715
2006-08-28,155634.82132481688
2006-08-29,154401.3630099802
2006-08-30,156096.4985820935
2006-08-31,158134.84450213608
2006-09-01,157755.86732964788
2006-09-05,161137.5027144195
2006-09-06,159809.16679581962
2006-09-07,155784.19058063402
2006-09-08,153915.7788759446
2006-09-11,148957.66082024772
2006-09-12,148184.35027659335
2006-09-13,148702.3256811427
2006-09-14,146200.95109502345
2006-09-15,145469.07221252314
2006-09-18,147787.58417172346
2006-09-19,145239.7739524805
2006-09-20,146004.95823560527
2006-09-21,146423.59223221446
2006-09-22,148234.40087879126
2006-09-25,148238.1830426584
2006-09-26,148453.9207167406
2006-09-27,149812.77710494582
2006-09-28,151971.13623884122
2006-09-29,150363.49795596092
2006-10-02,150137.4387240378
2006-10-03,144761.92233029046
2006-10-04,141169.88268640076
2006-10-05,143430.60460632946
2006-10-06,143782.28154028414
2006-10-09,145250.8028729071
2006-10-10,143820.40887831076
2006-10-11,143884.5859565377
2006-10-12,144655.60919627867
2006-10-13,147793.20053172184
2006-10-16,149387.64526573152
2006-10-17,148135.40672157495
2006-10-18,147945.68515087082
2006-10-19,150412.5414321278
2006-10-20,148905.90859057102
2006-10-23,145527.47562914176
2006-10-24,146698.0756270476
2006-10-25,147361.16127212555
2006-10-26,149575.36841346638
2006-10-27,149926.25686073466
2006-10-30,151320.69507097642
2006-10-31,151201.2774267412
2006-11-01,154200.49083269836
2006-11-02,156423.1052009665
2006-11-03,156752.41265880293
2006-11-06,156602.7565006783
2006-11-07,156518.03919587287
2006-11-08,154070.10164849804
2006-11-09,158682.835823957
2006-11-10,156993.55899482596
2006-11-13,155924.4106207977
2006-11-14,155884.0147759054
2006-11-15,155598.75770476746
2006-11-16,155183.04714373962
2006-11-17,155417.9864967382
2006-11-20,155382.4818415292
2006-11-21,157043.49483610087
2006-11-22,157060.51506816217
2006-11-24,156880.5343254559
2006-11-28,158796.84981162866
2006-11-29,158201.36923269278
2006-11-30,160973.45197500614
2006-12-01,160368.5877119793
2006-12-04,160431.39755231337
2006-12-05,159628.57168644806
2006-12-06,156693.95779763264
2006-12-07,157222.79492781562
2006-12-08,155622.35690353462
2006-12-11,156687.9259239476
2006-12-12,155965.72158511897
2006-12-13,156079.76426302138
2006-12-14,155654.95197361853
2006-12-15,152929.87669040725
2006-12-18,152530.83020685212
2006-12-19,154432.6689983171
2006-12-20,154071.71324801142
2006-12-21,153491.62250457573
2006-12-22,153724.90870669228
2006-12-27,155815.9872708485
2006-12-28,157388.9707229409
2006-12-29,157540.78359496308
2007-01-03,155701.37276696775
2007-01-04,154698.49289005602
2007-01-05,150054.70104515395
2007-01-08,150771.17129510632
2007-01-09,152042.026831063
2007-01-10,151668.10606441443
2007-01-11,151638.60063538654
2007-01-12,154932.07291970818
2007-01-16,154566.10033629494
2007-01-17,156118.485192029
2007-01-18,154793.80678319026
2007-01-19,156988.5570014929
2007-01-22,156392.70740683054
2007-01-23,159384.76903078516
2007-01-24,159893.18860985903
2007-01-25,159856.0278358131
2007-01-26,159222.09740108426
2007-01-29,158814.8524367635
2007-01-30,159127.4859239442
2007-01-31,161029.32966200067
2007-02-01,162028.44716141126
2007-02-02,159210.44422080932
2007-02-05,160420.19055459247
2007-02-06,161054.4385604961
2007-02-07,160547.3733581772
2007-02-08,161967.03028124588
2007-02-09,164341.55150677485
2007-02-12,163251.05859038886
2007-02-13,163655.83124827384
2007-02-14,164497.38101110165
2007-02-15,164398.43928775535
2007-02-16,164655.2366393102
2007-02-20,161774.75330136865
2007-02-21,167461.86439807998
2007-02-22,167264.91288922747
2007-02-23,168175.8207902279
2007-02-26,168964.85358033184
2007-02-27,168172.65793961758
2007-02-28,164543.2082134699
2007-03-01,162909.61615426457
2007-03-02,157821.89443309885
2007-03-05,156748.3277635355
2007-03-06,158324.24652302882
2007-03-07,159963.40646563572
2007-03-08,160651.85922128585
2007-03-09,159898.59028778595
2007-03-12,159573.05608995195
2007-03-13,159367.92192942664
2007-03-14,157602.93751726317
2007-03-15,158840.80126649703
2007-03-16,160367.96345213096
2007-03-19,160499.14705892748
2007-03-20,161703.8617198285
2007-03-21,161930.2048861042
2007-03-22,162815.14911759656
2007-03-23,161306.56534034896
2007-03-26,162973.39948380744
2007-03-27,162561.37116549828
2007-03-28,163599.2857714257
2007-03-29,162449.82750562576
2007-03-30,162818.19423932896
2007-04-02,163496.07612892616
2007-04-03,163144.0282006084
2007-04-04,164965.30185617987
2007-04-05,165480.75252042344
2007-04-10,166040.96686986103
2007-04-11,166103.84002656638
2007-04-12,165594.27481689924
2007-04-13,168120.75632287728
2007-04-16,169528.2238551516
2007-04-17,168827.27007344202
2007-04-18,168914.34393444195
2007-04-19,167768.22263927342
2007-04-20,169656.02300403823
2007-04-23,169488.50767193252
2007-04-24,167767.65378125
2007-04-25,167906.31564508853
2007-04-26,165543.0835306995
2007-04-27,166475.1618540366
2007-04-30,166568.19141121232
2007-05-02,164561.05155835813
2007-05-03,166886.39673906783
2007-05-04,168208.17248800956
2007-05-07,168196.10082609308
2007-05-08,167432.64883931444
2007-05-09,166268.2231769291
2007-05-10,162187.30595837766
2007-05-11,163528.50202558047
2007-05-14,163163.1260011031
2007-05-15,164222.92135990775
2007-05-16,161099.51684891002
2007-05-17,159847.94609460703
2007-05-18,161017.20457689586
2007-05-21,161184.84950969907
2007-05-22,160229.42030648858
2007-05-23,160886.9647797591
2007-05-24,158731.96240286116
2007-05-25,159242.4209669547
2007-05-29,159596.9135007958
2007-05-30,158656.54370077277
2007-05-31,160550.45508468675
2007-06-01,163027.93862313987
2007-06-04,162827.55813705394
2007-06-05,162398.6372087444
2007-06-06,162602.63167458618
2007-06-07,160514.51512942504
2007-06-08,156964.28407696233
2007-06-11,158864.81894690575
2007-06-12,157219.36595058214
2007-06-13,157012.6182119069
2007-06-14,157825.82400539296
2007-06-15,158528.24791409873
2007-06-18,158686.67833624053
2007-06-19,159874.46675031894
2007-06-20,158790.5755549597
2007-06-21,157583.60920560415
2007-06-22,158286.03311430992
2007-06-25,157566.720552877
2007-06-26,155381.83977395145
2007-06-27,155223.81794026823
2007-06-28,156595.9094287127
2007-06-29,156741.01472264982
2007-07-02,158365.34973050674
2007-07-03,157517.70378830426
2007-07-05,156555.78762499
2007-07-06,157594.01782345565
2007-07-09,159057.1424247432
2007-07-10,159159.46860599937
2007-07-11,158693.94883643923
2007-07-12,160316.9185850399
2007-07-13,160100.49927064788
2007-07-16,159738.91332458408
2007-07-17,159751.43314769125
2007-07-18,161585.8874909954
2007-07-19,162841.78552354974
2007-07-20,164452.89037775891
2007-07-23,163545.03650235565
2007-07-24,164242.11314564114
2007-07-25,161805.45580554148
2007-07-26,159096.25611311654
2007-07-27,158495.89126972551
2007-07-30,159744.5158341262
2007-07-31,160365.018251547
2007-08-01,159613.6893712366
2007-08-02,159706.23713039944
2007-08-03,161604.64991258588
2007-08-06,161477.54526514697
2007-08-07,161404.02902215265
2007-08-08,162087.41053218857
2007-08-09,159126.62422770346
2007-08-10,161267.8681549806
2007-08-13,161168.24973791596
2007-08-14,161088.532447807
2007-08-15,161507.65905444144
2007-08-16,161470.86293361438
2007-08-17,164832.60259802607
2007-08-20,164892.77271284017
