date,adjusted_close
1996-10-08,42.066009521484375
1996-10-09,41.73801803588867
1996-10-10,41.65367126464844
1996-10-11,42.1690788269043
1996-10-14,42.225303649902344
1996-10-15,42.1690788269043
1996-10-16,42.37525177001953
1996-10-17,42.48771667480469
1996-10-18,42.71259689331055
1996-10-21,42.656368255615234
1996-10-22,42.356483459472656
1996-10-23,42.49706268310547
1996-10-24,42.131591796875
1996-10-25,42.1690788269043
1996-10-28,41.88794708251953
1996-10-29,42.225303649902344
1996-10-30,42.08475112915039
1996-10-31,42.48771667480469
1996-11-01,42.33775329589844
1996-11-04,42.61886978149414
1996-11-05,42.862545013427734
1996-11-06,43.68716049194336
1996-11-07,43.79027557373047
1996-11-08,44.03390884399414
1996-11-11,43.98704147338867
1996-11-12,43.8558349609375
1996-11-13,44.05263137817383
1996-11-14,44.343101501464844
1996-11-15,44.39935302734375
1996-11-18,44.40874099731445
1996-11-19,44.727352142333984
1996-11-20,44.80232620239258
1996-11-21,44.73672103881836
1996-11-22,45.08343505859375
1996-11-25,45.65507125854492
1996-11-26,45.505123138427734
1996-11-27,45.420772552490234
1996-11-29,45.5894775390625
1996-12-02,45.60820770263672
1996-12-03,44.83042526245117
1996-12-04,44.95223617553711
1996-12-05,44.83042526245117
1996-12-06,44.56802749633789
1996-12-09,45.22399139404297
1996-12-10,45.00846481323242
1996-12-11,44.59613037109375
1996-12-12,43.8558349609375
1996-12-13,43.96826934814453
1996-12-16,43.406036376953125
1996-12-17,43.75276565551758
1996-12-18,44.09949493408203
1996-12-19,45.00846481323242
1996-12-20,45.10725784301758
1996-12-23,44.99422073364258
1996-12-24,45.32380676269531
1996-12-26,45.67224884033203
1996-12-27,45.72874069213867
1996-12-30,45.33322525024414
1996-12-31,44.504547119140625
1997-01-02,44.61754608154297
1997-01-03,45.25791549682617
1997-01-06,44.862396240234375
1997-01-07,45.408592224121094
1997-01-08,45.0130500793457
1997-01-09,45.389739990234375
1997-01-10,45.879425048828125
1997-01-13,45.81350326538086
1997-01-14,46.38793182373047
1997-01-15,46.2749137878418
1997-01-16,46.463287353515625
1997-01-17,46.74577713012695
1997-01-20,46.80231475830078
1997-01-21,47.17896270751953
1997-01-22,47.51796340942383
1997-01-23,46.858795166015625
1997-01-24,46.256103515625
1997-01-27,46.12424087524414
1997-01-28,46.256103515625
1997-01-29,46.70811080932617
1997-01-30,47.310791015625
1997-01-31,47.254295349121094
1997-02-03,47.39555358886719
1997-02-04,47.68747329711914
1997-02-05,46.79283905029297
1997-02-06,47.103614807128906
1997-02-07,47.74397277832031
1997-02-10,47.291954040527344
1997-02-11,47.8381462097168
1997-02-12,48.51618194580078
1997-02-13,49.04352951049805
1997-02-14,48.93050765991211
1997-02-18,49.344844818115234
1997-02-19,49.01526641845703
1997-02-20,48.4220085144043
1997-02-21,48.44083023071289
1997-02-24,49.01526641845703
1997-02-25,49.052940368652344
1997-02-26,48.57267379760742
1997-02-27,47.84757614135742
1997-02-28,47.70629119873047
1997-03-03,48.026485443115234
1997-03-04,47.76279067993164
1997-03-05,48.57267379760742
1997-03-06,48.29016876220703
1997-03-07,48.72333908081055
1997-03-10,49.23185729980469
1997-03-11,48.96821594238281
1997-03-12,48.53498458862305
1997-03-13,47.78165054321289
1997-03-14,48.026485443115234
1997-03-17,48.158321380615234
1997-03-18,47.640384674072266
1997-03-19,47.48030090332031
1997-03-20,47.23543930053711
1997-03-21,47.45416259765625
1997-03-24,48.1158561706543
1997-03-25,47.64323806762695
1997-03-26,47.8512077331543
1997-03-27,46.584495544433594
1997-03-31,45.601375579833984
1997-04-01,45.89440155029297
1997-04-02,45.07201385498047
1997-04-03,45.31779098510742
1997-04-04,45.88496017456055
1997-04-07,46.06456756591797
1997-04-08,46.39543533325195
1997-04-09,46.01729965209961
1997-04-10,45.84714126586914
1997-04-11,44.39136505126953
1997-04-14,44.98691940307617
1997-04-15,45.752647399902344
1997-04-16,46.2819938659668
1997-04-17,46.09294128417969
1997-04-18,46.319801330566406
1997-04-21,46.01729965209961
1997-04-22,47.02877426147461
1997-04-23,47.0760383605957
1997-04-24,46.839717864990234
1997-04-25,46.30087661743164
1997-04-28,46.754638671875
1997-04-29,48.229312896728516
1997-04-30,48.45619201660156
1997-05-01,48.39945602416992
1997-05-02,49.26913833618164
1997-05-05,50.44132614135742
1997-05-06,50.40348815917969
1997-05-07,49.30697250366211
1997-05-08,49.647254943847656
1997-05-09,49.98756408691406
1997-05-12,50.819435119628906
1997-05-13,50.61145782470703
1997-05-14,50.70601272583008
1997-05-15,51.04631042480469
1997-05-16,50.346797943115234
1997-05-19,50.498043060302734
1997-05-20,51.10304641723633
1997-05-21,50.98959732055664
1997-05-22,50.819435119628906
1997-05-23,51.292083740234375
1997-05-27,51.50005340576172
1997-05-28,51.4906120300293
1997-05-29,51.18809127807617
1997-05-30,51.51898193359375
1997-06-02,51.292083740234375
1997-06-03,51.12192916870117
1997-06-04,51.06521224975586
1997-06-05,51.254295349121094
1997-06-06,52.256309509277344
1997-06-09,52.52096176147461
1997-06-10,52.68170166015625
1997-06-11,52.80457305908203
1997-06-12,53.82548141479492
1997-06-13,54.27924346923828
1997-06-16,54.298160552978516
1997-06-17,54.222564697265625
1997-06-18,54.033470153808594
1997-06-19,54.591156005859375
1997-06-20,54.40520477294922
1997-06-23,53.08610916137695
1997-06-24,54.43368148803711
1997-06-25,54.0540657043457
1997-06-26,53.78836441040039
1997-06-27,53.997154235839844
1997-06-30,53.63652038574219
1997-07-01,54.262840270996094
1997-07-02,55.15488815307617
1997-07-03,55.91407775878906
1997-07-07,55.34470748901367
1997-07-08,55.923587799072266
1997-07-09,55.30672073364258
1997-07-10,55.553466796875
1997-07-11,55.74327087402344
1997-07-14,55.91407775878906
1997-07-15,56.198787689208984
1997-07-16,56.9389762878418
1997-07-17,56.65426254272461
1997-07-18,55.4490852355957
1997-07-21,55.45857238769531
1997-07-22,56.929500579833984
1997-07-23,56.8820686340332
1997-07-24,57.147762298583984
1997-07-25,57.10980224609375
1997-07-28,57.07183837890625
1997-07-29,57.26161193847656
1997-07-30,57.94490051269531
1997-07-31,57.88795852661133
1997-08-01,57.66020965576172
1997-08-04,57.81202697753906
1997-08-05,57.85000228881836
1997-08-06,58.32448959350586
1997-08-07,57.88795852661133
1997-08-08,56.711212158203125
1997-08-11,57.12879943847656
1997-08-12,56.217735290527344
1997-08-13,56.046939849853516
1997-08-14,56.255699157714844
1997-08-15,54.5285758972168
1997-08-18,55.74327087402344
1997-08-19,56.388553619384766
1997-08-20,57.24268341064453
1997-08-21,56.236717224121094
1997-08-22,56.217735290527344
1997-08-25,56.00896072387695
1997-08-26,55.18335723876953
1997-08-27,55.515533447265625
1997-08-28,54.670921325683594
1997-08-29,54.8891716003418
1997-09-02,56.673240661621094
1997-09-03,56.36958694458008
1997-09-04,56.73021697998047
1997-09-05,56.5688591003418
1997-09-08,56.81562805175781
1997-09-09,56.8441047668457
1997-09-10,55.66736602783203
1997-09-11,55.382686614990234
1997-09-12,56.27469253540039
1997-09-15,56.17982482910156
1997-09-16,57.58428955078125
1997-09-17,57.58428955078125
1997-09-18,57.831024169921875
1997-09-19,57.92886734008789
1997-09-22,58.252681732177734
1997-09-23,57.98602294921875
1997-09-24,57.509765625
1997-09-25,57.109764099121094
1997-09-26,57.585960388183594
1997-09-29,58.13840866088867
1997-09-30,57.52880859375
1997-10-01,58.29078674316406
1997-10-02,58.6146354675293
1997-10-03,58.909881591796875
1997-10-06,59.3004035949707
1997-10-07,59.852821350097656
1997-10-08,59.433753967285156
1997-10-09,59.224220275878906
1997-10-10,59.05277633666992
1997-10-13,59.109901428222656
1997-10-14,59.12896728515625
1997-10-15,58.99565124511719
1997-10-16,58.06220245361328
1997-10-17,57.471675872802734
1997-10-20,58.29078674316406
1997-10-21,59.424251556396484
1997-10-22,59.033714294433594
1997-10-23,57.87173080444336
1997-10-24,57.30023193359375
1997-10-27,53.14751052856445
1997-10-28,56.21440124511719
1997-10-29,56.06205368041992
1997-10-30,54.823814392089844
1997-10-31,56.11915588378906
1997-11-03,57.30023193359375
1997-11-04,57.30023193359375
1997-11-05,57.4907341003418
1997-11-06,57.27167892456055
1997-11-07,56.652565002441406
1997-11-10,56.309669494628906
1997-11-11,56.32872772216797
1997-11-12,55.16670608520508
1997-11-13,55.966793060302734
1997-11-14,56.728782653808594
1997-11-17,57.776451110839844
1997-11-18,57.414554595947266
1997-11-19,57.70027160644531
1997-11-20,58.57651901245117
1997-11-21,58.97659683227539
1997-11-24,57.909812927246094
1997-11-25,58.06220245361328
1997-11-26,58.233642578125
1997-11-28,58.29078674316406
1997-12-01,59.79569625854492
1997-12-02,59.433753967285156
1997-12-03,59.605220794677734
1997-12-04,59.54804229736328
1997-12-05,60.310020446777344
1997-12-08,60.13856887817383
1997-12-09,59.77665328979492
1997-12-10,59.26231002807617
1997-12-11,58.252681732177734
1997-12-12,58.36699295043945
1997-12-15,58.957542419433594
1997-12-16,59.319435119628906
1997-12-17,59.01467514038086
1997-12-18,58.44317626953125
1997-12-19,58.00638198852539
1997-12-22,58.379337310791016
1997-12-23,57.33698654174805
1997-12-24,57.16487121582031
1997-12-26,57.39437484741211
1997-12-29,58.52274703979492
1997-12-30,59.44072341918945
1997-12-31,59.402503967285156
1998-01-02,59.70850372314453
1998-01-05,59.8424072265625
1998-01-06,58.88614273071289
1998-01-07,59.039146423339844
1998-01-08,58.52274703979492
1998-01-09,56.495479583740234
1998-01-12,57.52825927734375
1998-01-13,58.33149337768555
1998-01-14,58.599266052246094
1998-01-15,58.111576080322266
1998-01-16,58.943511962890625
1998-01-20,59.89976501464844
1998-01-21,59.32604217529297
1998-01-22,58.800048828125
1998-01-23,58.713993072509766
1998-01-26,58.67575454711914
1998-01-27,59.26862716674805
1998-01-28,59.80411911010742
1998-01-29,60.12924575805664
1998-01-30,60.167503356933594
1998-02-02,61.162025451660156
1998-02-03,61.62101364135742
1998-02-04,61.544525146484375
1998-02-05,61.506256103515625
1998-02-06,62.19474792480469
1998-02-09,61.98439025878906
1998-02-10,62.57725524902344
1998-02-11,62.51991653442383
1998-02-12,62.78760528564453
1998-02-13,62.42424774169922
1998-02-17,62.73025131225586
1998-02-18,63.30402755737305
1998-02-19,62.96934509277344
1998-02-20,63.437896728515625
1998-02-23,63.68650436401367
1998-02-24,63.18923568725586
1998-02-25,63.973392486572266
1998-02-26,64.33677673339844
1998-02-27,64.33677673339844
1998-03-02,64.20289611816406
1998-03-03,64.56627655029297
1998-03-04,64.14555358886719
1998-03-05,63.552650451660156
1998-03-06,64.83406066894531
1998-03-09,64.60453796386719
1998-03-10,65.21652221679688
1998-03-11,65.5225601196289
1998-03-12,65.79032135009766
1998-03-13,65.54168701171875
1998-03-16,66.24932861328125
1998-03-17,66.44053649902344
1998-03-18,66.68917083740234
1998-03-19,66.86125946044922
1998-03-20,67.43695831298828
1998-03-23,67.28355407714844
1998-03-24,67.85896301269531
1998-03-25,67.609619140625
1998-03-26,67.5712890625
1998-03-27,67.28355407714844
1998-03-30,67.24515533447266
1998-03-31,67.47537231445312
1998-04-01,68.02198028564453
1998-04-02,68.7603988647461
1998-04-03,69.10568237304688
1998-04-06,68.54940795898438
1998-04-07,68.08911895751953
1998-04-08,67.70552825927734
1998-04-09,68.24256896972656
1998-04-13,68.05075073242188
1998-04-14,68.62618255615234
1998-04-15,68.81795501708984
1998-04-16,68.01238250732422
1998-04-17,68.91383361816406
1998-04-20,68.89466857910156
1998-04-21,69.22075653076172
1998-04-22,69.41252136230469
1998-04-23,68.74126434326172
1998-04-24,68.01238250732422
1998-04-27,66.72734069824219
1998-04-28,66.63143157958984
1998-04-29,67.09175872802734
1998-04-30,68.33845520019531
1998-05-01,69.10568237304688
1998-05-04,68.93302154541016
1998-05-05,68.45352935791016
1998-05-06,67.64796447753906
1998-05-07,67.11092376708984
1998-05-08,68.20421600341797
1998-05-11,67.97400665283203
1998-05-12,68.70289611816406
1998-05-13,68.87552642822266
1998-05-14,68.53026580810547
1998-05-15,68.14667510986328
1998-05-18,67.87814331054688
1998-05-19,68.33845520019531
1998-05-20,68.99061584472656
1998-05-21,68.54940795898438
1998-05-22,68.28091430664062
1998-05-26,67.18766021728516
1998-05-27,67.28355407714844
1998-05-28,67.59043884277344
1998-05-29,66.91915893554688
1998-06-01,67.22598266601562
1998-06-02,67.28355407714844
1998-06-03,66.20947265625
1998-06-04,67.43695831298828
1998-06-05,68.74126434326172
1998-06-08,68.66451263427734
1998-06-09,68.87552642822266
1998-06-10,68.43437194824219
1998-06-11,67.14928436279297
1998-06-12,67.7822494506836
1998-06-15,65.99847412109375
1998-06-16,67.0150146484375
1998-06-17,68.41517639160156
1998-06-18,68.10829162597656
1998-06-19,67.76704406738281
1998-06-22,68.09416198730469
1998-06-23,68.90225982666016
1998-06-24,69.82585906982422
1998-06-25,69.71036529541016
1998-06-26,69.9990234375
1998-06-29,70.24913024902344
1998-06-30,69.76811981201172
1998-07-01,70.57621765136719
1998-07-02,70.7109375
1998-07-06,71.42282104492188
1998-07-07,71.28812408447266
1998-07-08,71.80763244628906
1998-07-09,71.32664489746094
1998-07-10,71.71143341064453
1998-07-13,71.73069763183594
1998-07-14,72.53878021240234
1998-07-15,72.40413665771484
1998-07-16,72.90438842773438
1998-07-17,73.00060272216797
1998-07-20,73.00060272216797
1998-07-21,71.73069763183594
1998-07-22,71.73069763183594
1998-07-23,70.30683135986328
1998-07-24,70.24913024902344
1998-07-27,70.74938201904297
1998-07-28,69.55641174316406
1998-07-29,69.28707122802734
1998-07-30,70.32611846923828
1998-07-31,68.82530212402344
1998-08-03,68.53665924072266
1998-08-04,65.88140869140625
1998-08-05,66.78573608398438
1998-08-06,67.0743637084961
1998-08-07,67.18982696533203
1998-08-10,66.80500030517578
1998-08-11,65.80445098876953
1998-08-12,66.92045593261719
1998-08-13,66.11233520507812
1998-08-14,65.34264373779297
1998-08-17,66.7280502319336
1998-08-18,67.9594497680664
1998-08-19,67.78629302978516
1998-08-20,67.38224029541016
1998-08-21,66.84345245361328
1998-08-24,67.26676177978516
1998-08-25,67.42070770263672
1998-08-26,67.0359115600586
1998-08-27,63.88033676147461
1998-08-28,63.64948654174805
1998-08-31,59.10853958129883
1998-09-01,61.60991668701172
1998-09-02,61.16737365722656
1998-09-03,60.68634796142578
1998-09-04,60.1860466003418
1998-09-08,63.418556213378906
1998-09-09,61.87928771972656
1998-09-10,60.64784622192383
1998-09-11,62.610408782958984
1998-09-14,63.687931060791016
1998-09-15,64.07273864746094
1998-09-16,64.6500015258789
1998-09-17,62.80282974243164
1998-09-18,63.08257293701172
1998-09-21,63.04395294189453
1998-09-22,63.56529235839844
1998-09-23,66.1141128540039
1998-09-24,64.49212646484375
1998-09-25,64.41494750976562
1998-09-28,64.99419403076172
1998-09-29,64.83971405029297
1998-09-30,62.870208740234375
1998-10-01,61.05514907836914
1998-10-02,62.233009338378906
1998-10-05,60.97785949707031
1998-10-06,60.91999816894531
1998-10-07,60.012420654296875
1998-10-08,59.68421173095703
1998-10-09,60.881385803222656
1998-10-12,61.769569396972656
1998-10-13,61.55718231201172
1998-10-14,62.13648986816406
1998-10-15,65.47692108154297
1998-10-16,65.4962387084961
1998-10-19,65.72793579101562
1998-10-20,66.1141128540039
1998-10-21,65.88241577148438
1998-10-22,66.86715698242188
1998-10-23,66.0175552368164
1998-10-26,66.50028228759766
1998-10-27,66.1141128540039
1998-10-28,65.99824523925781
1998-10-29,67.60090637207031
1998-10-30,67.9677734375
1998-11-02,69.1263198852539
1998-11-03,68.62427520751953
1998-11-04,69.35802459716797
1998-11-05,70.3041763305664
1998-11-06,70.51656341552734
1998-11-09,70.0145263671875
1998-11-10,69.82141876220703
1998-11-11,69.35802459716797
1998-11-12,69.28079986572266
1998-11-13,69.95660400390625
1998-11-16,70.47793579101562
1998-11-17,70.47793579101562
1998-11-18,70.90274810791016
1998-11-19,71.5206298828125
1998-11-20,72.0612564086914
1998-11-23,73.76048278808594
1998-11-24,73.29707336425781
1998-11-25,73.29707336425781
1998-11-27,73.83768463134766
1998-11-30,71.75234985351562
1998-12-01,72.67915344238281
1998-12-02,72.46678161621094
1998-12-03,71.2696304321289
1998-12-04,73.14258575439453
1998-12-07,73.49016571044922
1998-12-08,73.16191101074219
1998-12-09,73.29707336425781
1998-12-10,72.22541046142578
1998-12-11,72.37026977539062
1998-12-14,70.28484344482422
1998-12-15,72.09991455078125
