date,portfolio_value
2017-05-01,23138.3789808750
2017-05-02,23151.9108630981
2017-05-03,23058.0774158883
2017-05-04,23009.9132183475
2017-05-05,23097.4618648122
2017-05-08,23098.6272977368
2017-05-09,23140.1807808310
2017-05-10,23142.7241934185
2017-05-11,23123.8829083114
2017-05-12,23140.6101968080
2017-05-15,23206.6552744989
2017-05-16,23269.0994637043
2017-05-17,22892.8235945868
2017-05-18,22989.0137381947
2017-05-19,23087.3674480219
2017-05-22,23238.1082438233
2017-05-23,23230.3444318069
2017-05-24,23317.9108966488
2017-05-25,23363.5262040504
2017-05-26,23353.7778255498
2017-05-29,23352.8674255908
2017-05-30,23305.4404755664
2017-05-31,23125.7775142915
2017-06-01,23183.0390707156
2017-06-02,23416.7302932169
2017-06-05,23358.8023948491
2017-06-06,23380.9311586088
2017-06-07,23395.5843781885
2017-06-08,23395.1489253141
2017-06-09,23092.9340358699
2017-06-12,23023.3057201700
2017-06-13,23120.7545348278
2017-06-14,23013.4986889448
2017-06-15,22944.4295218896
2017-06-16,22934.7373827509
2017-06-19,23071.6840833784
2017-06-20,22988.7558649172
2017-06-21,23102.9036548694
2017-06-22,23153.9128980864
2017-06-23,23260.4343749498
2017-06-26,23167.0960668439
2017-06-27,22890.9708834936
2017-06-28,23034.3357903820
2017-06-29,22782.5932995767
2017-06-30,22739.6391645791
2017-07-03,22587.6847993036
2017-07-04,22601.9509579821
2017-07-05,22733.5581210157
2017-07-06,22593.5947047753
2017-07-07,22638.9910745227
2017-07-10,22706.8388513215
2017-07-11,22757.8403687915
2017-07-12,22866.6567190522
2017-07-13,22870.3556463754
2017-07-14,23012.6928052842
2017-07-17,23006.3629109223
2017-07-18,23057.1316972934
2017-07-19,23170.8068875991
2017-07-20,23240.5415624084
2017-07-21,23307.6999204902
2017-07-24,23303.4005224457
2017-07-25,23267.8381717633
2017-07-26,23362.9039589620
2017-07-27,23230.7039754769
2017-07-28,23285.2618728893
2017-07-31,23231.3496564376
2017-08-01,23245.0317210598
2017-08-02,23242.9724507146
2017-08-03,23187.3122475630
2017-08-04,23152.3040596323
2017-08-07,23208.9908785166
2017-08-08,23144.3842396213
2017-08-09,23124.6946203400
2017-08-10,22827.4992208780
2017-08-11,22947.3595130407
2017-08-14,23105.9483523504
2017-08-15,23066.2774066362
2017-08-16,23193.1511683037
2017-08-17,22926.6755218742
2017-08-18,22877.3708180747
2017-08-21,22911.1141133346
2017-08-22,23021.9823672078
2017-08-23,23010.7943607763
2017-08-24,22967.8162274226
2017-08-25,22978.4561118605
2017-08-28,23032.1822641205
2017-08-29,22991.1400321400
2017-08-30,23108.1438526030
2017-08-31,23316.9746556862
2017-09-01,23228.7665825059
2017-09-04,23255.9780086157
2017-09-05,23161.6710247089
2017-09-06,23097.9203616387
2017-09-07,23073.5769817067
2017-09-08,22917.6453928285
2017-09-11,23140.0622222077
2017-09-12,23222.9937840794
2017-09-13,23198.2291226943
2017-09-14,23238.2277772955
2017-09-15,23059.1876874219
2017-09-18,23088.8832836965
2017-09-19,23069.2609543806
2017-09-20,23023.6697555119
2017-09-21,22970.0387043835
2017-09-22,22995.9554101500
2017-09-25,23017.0850235421
2017-09-26,22989.9439512876
2017-09-27,23039.8615596865
2017-09-28,23088.4493143091
2017-09-29,23116.0174713292
2017-10-02,23105.6623834634
2017-10-03,23113.1135059457
2017-10-04,23117.1048057541
2017-10-05,23168.9292589602
2017-10-06,23208.0517762038
2017-10-09,23239.1564434489
2017-10-10,23188.4869480584
2017-10-11,23265.7994200241
2017-10-12,23268.4324675768
2017-10-13,23332.2352933287
2017-10-16,23312.8927256396
2017-10-17,23328.4405335353
2017-10-18,23370.2263732865
2017-10-19,23341.6131999299
2017-10-20,23330.8215908679
2017-10-23,23335.8235240814
2017-10-24,23357.4105927656
2017-10-25,23362.6190832290
2017-10-26,23331.7124683922
2017-10-27,23587.2062728139
2017-10-30,23557.3638560058
2017-10-31,23540.3439429548
2017-11-01,23484.1144896953
2017-11-02,23491.8318158443
2017-11-03,23542.3449393874
2017-11-06,23669.8651418297
2017-11-07,23682.0434164425
2017-11-08,23702.5817195795
2017-11-09,23733.4855335936
2017-11-10,23736.4699894623
2017-11-13,23782.2126354423
2017-11-14,23717.1440423925
2017-11-15,23580.3493721516
2017-11-16,23738.4346396230
2017-11-17,23756.6283907407
2017-11-20,23606.7648765043
2017-11-21,23741.0003299363
2017-11-22,23768.7816238609
2017-11-23,23653.9009896298
2017-11-24,23665.3629238427
2017-11-27,23630.6036059222
2017-11-28,23669.5631702192
2017-11-29,23552.8444253409
2017-11-30,23560.8489606008
2017-12-01,23545.7147259973
2017-12-04,23484.1745912923
2017-12-05,23443.8248941901
2017-12-06,23429.7059454747
2017-12-07,23383.4654028330
2017-12-08,23441.8303236172
2017-12-11,23498.4044424903
2017-12-12,23445.9537085195
2017-12-13,23520.7897413603
2017-12-14,23453.8399195896
2017-12-15,23435.0785907447
2017-12-18,23505.2912197072
2017-12-19,23492.0749822778
2017-12-20,23369.5405408689
2017-12-21,23363.0903487399
2017-12-22,23279.1914869962
2017-12-25,23141.6201110172
2017-12-26,23159.1857332766
2017-12-27,23111.8653736362
2017-12-28,23048.0204954916
2017-12-29,22956.1305216011
2018-01-01,22873.3801132752
2018-01-02,23053.5094109028
2018-01-03,23125.3078593537
2018-01-04,23093.5854488626
2018-01-05,23076.1372404267
2018-01-08,23054.0967326863
2018-01-09,23136.0806993537
2018-01-10,23104.5618230799
2018-01-11,23204.6026110020
2018-01-12,23273.5400676924
2018-01-15,23258.2787189322
2018-01-16,23206.4712475720
2018-01-17,23151.3380090836
2018-01-18,23060.0540547577
2018-01-19,23028.2573632554
2018-01-22,23144.0534117981
2018-01-23,23172.2228932413
2018-01-24,23029.1486954977
2018-01-25,22893.8568664741
2018-01-26,22918.7704094851
2018-01-29,22656.1484089370
2018-01-30,22535.0660504303
2018-01-31,22444.9993795666
2018-02-01,22335.6431679421
2018-02-02,22154.2493687100
2018-02-05,21908.7568661584
2018-02-06,21886.5458927883
2018-02-07,21712.6868581199
2018-02-08,21432.6917381556
2018-02-09,21210.7267087878
2018-02-12,21421.9788936723
2018-02-13,21459.8646269328
2018-02-14,21656.7394666972
2018-02-15,21787.4042153310
2018-02-16,21764.7253237005
2018-02-19,21765.5630311474
2018-02-20,21719.4815648932
2018-02-21,21684.4690958398
2018-02-22,21738.8441782538
2018-02-23,21849.1112798179
2018-02-26,21927.7782080051
2018-02-27,21786.7836187539
2018-02-28,21721.5642738288
2018-03-01,21653.3858269877
2018-03-02,21719.0181151860
2018-03-05,21801.4285832026
2018-03-06,21819.1644666723
2018-03-07,21814.3540548663
2018-03-08,21863.5178700502
2018-03-09,21956.6274461941
2018-03-12,21923.2024583307
2018-03-13,21840.7021337544
2018-03-14,21809.8755682151
2018-03-15,21815.9612220365
2018-03-16,21793.9342108933
2018-03-19,21722.5310857225
2018-03-20,21736.3904258935
2018-03-21,21719.6151615393
2018-03-22,21576.0541246442
2018-03-23,21372.1127336737
2018-03-26,21335.5601297388
2018-03-27,20992.8806297625
2018-03-28,20644.0348103594
2018-03-29,20777.7717523323
2018-03-30,20663.9427549042
2018-04-02,20190.4441162041
2018-04-03,20227.4669889478
2018-04-04,20213.7337646617
2018-04-05,20151.4247030195
2018-04-06,19907.6490527979
2018-04-09,19988.2126393948
2018-04-10,20313.3410785846
2018-04-11,20283.8273806373
2018-04-12,20223.5265250616
2018-04-13,20060.9773158622
2018-04-16,20058.3584276155
2018-04-17,20189.7764028536
2018-04-18,20241.3126010689
2018-04-19,20194.2785049083
2018-04-20,19861.3157269485
2018-04-23,19750.0101973207
2018-04-24,19543.3440297439
2018-04-25,19544.3351364918
2018-04-26,19473.9276989064
2018-04-27,19512.0821957653
2018-04-30,19411.2828790941
2018-05-01,19511.1727167801
2018-05-02,19515.3417460278
2018-05-03,19524.6696355312
2018-05-04,19732.3600941616
2018-05-07,19908.9388699165
2018-05-08,19843.1013140333
2018-05-09,19753.0852705107
2018-05-10,19871.3627521823
2018-05-11,19664.8331354168
2018-05-14,19548.2395079415
2018-05-15,19350.4697506064
2018-05-16,19250.1738242205
2018-05-17,19173.9024332498
2018-05-18,19180.0836437647
2018-05-21,19159.2643897302
2018-05-22,19129.3045039617
2018-05-23,19031.7926709894
2018-05-24,19002.0800621268
2018-05-25,18966.4434605498
2018-05-28,18839.2966335135
2018-05-29,18835.2059180811
2018-05-30,18763.4778160741
2018-05-31,18554.7135043261
2018-06-01,18519.2832451654
2018-06-04,18584.8637456120
2018-06-05,18656.8619858183
2018-06-06,18734.5441589694
2018-06-07,18625.3660380490
2018-06-08,18701.0792653579
2018-06-11,18722.2219276601
2018-06-12,18669.5379479549
2018-06-13,18533.7087320936
2018-06-14,18655.0813102893
2018-06-15,18661.9175444350
2018-06-18,18702.9509065004
2018-06-19,18773.4065187752
2018-06-20,18846.2419384568
2018-06-21,18643.7908266011
2018-06-22,18633.9236923841
2018-06-25,18426.4938010465
2018-06-26,18585.9539147781
2018-06-27,18398.8455305024
2018-06-28,18582.2390473331
2018-06-29,18591.5000693864
2018-07-02,18817.0635868215
2018-07-03,18637.5912421070
2018-07-04,18641.6529631929
2018-07-05,18800.5380497130
2018-07-06,19044.4731239868
2018-07-09,19098.8995363174
2018-07-10,19176.0579630750
2018-07-11,19167.6078443552
2018-07-12,19386.0995934185
2018-07-13,19460.5187146412
2018-07-16,19362.0251390071
2018-07-17,19473.5350098923
2018-07-18,19557.6551315598
2018-07-19,19516.1158928629
2018-07-20,19393.6608304639
2018-07-23,19431.2467466703
2018-07-24,19457.8647819193
2018-07-25,19437.2076482007
2018-07-26,19262.0920496929
2018-07-27,19163.1026010715
2018-07-30,18776.4847887336
2018-07-31,18778.2641538992
2018-08-01,18668.2211818213
2018-08-02,18853.2370709159
2018-08-03,18868.0424562434
2018-08-06,18953.9954408766
2018-08-07,18943.2963474926
2018-08-08,18975.2181250935
2018-08-09,18934.7695144247
2018-08-10,18912.5723203152
2018-08-13,18871.3466650683
2018-08-14,18960.4051330613
2018-08-15,18790.4475999546
2018-08-16,18749.2888855118
2018-08-17,18723.8731618634
2018-08-20,18702.0168704370
2018-08-21,18728.6609058610
2018-08-22,18691.6805107919
2018-08-23,18744.1191633024
2018-08-24,18756.7080231130
2018-08-27,18777.8357253029
2018-08-28,18656.2472025907
2018-08-29,18763.4985594519
2018-08-30,18713.1256252326
2018-08-31,18695.8293926410
2018-09-03,18640.0040439428
2018-09-04,18598.5792431972
2018-09-05,18448.6931455013
2018-09-06,18285.4833858240
2018-09-07,18276.7769805083
2018-09-10,18288.4762769748
2018-09-11,18343.3827855970
2018-09-12,18336.5284895289
2018-09-13,18361.7079152106
2018-09-14,18367.9395812325
2018-09-17,18216.8042113119
2018-09-18,18318.2215756726
2018-09-19,18246.9942549638
2018-09-20,18337.8395338680
2018-09-21,18289.2556286000
2018-09-24,18247.3141170951
2018-09-25,18253.3909471738
2018-09-26,18216.5618665231
2018-09-27,18269.1367376672
2018-09-28,18232.5725041766
2018-10-01,18204.1068414672
2018-10-02,18186.6771862412
2018-10-03,18209.0027298823
2018-10-04,17987.2602217541
2018-10-05,17849.4112403215
2018-10-08,17898.3239354948
2018-10-09,17890.0614042658
2018-10-10,17320.0799833286
2018-10-11,17117.8327924305
2018-10-12,17391.1630040735
2018-10-15,17314.2289493446
2018-10-16,17629.6753967944
2018-10-17,17655.2717907434
2018-10-18,17442.6182493299
2018-10-19,17378.6630471807
2018-10-22,17409.2756788031
2018-10-23,17356.2010739084
2018-10-24,16871.0727576528
2018-10-25,17188.9795413104
2018-10-26,16948.7923447471
2018-10-29,16739.7973022070
2018-10-30,16853.8683537275
2018-10-31,16990.1213917983
2018-11-01,17083.9053168819
2018-11-02,16956.0524968376
2018-11-05,16984.9551689082
2018-11-06,17010.2847697340
2018-11-07,17138.8255169758
2018-11-08,17128.1527851704
2018-11-09,17048.8213782100
2018-11-12,16932.4168771888
2018-11-13,16931.0221609784
2018-11-14,16918.1722380280
2018-11-15,16971.8678130614
2018-11-16,16995.5100567789
2018-11-19,16896.6501777453
2018-11-20,16829.9067342181
2018-11-21,16859.8778505659
2018-11-22,16865.8357921483
2018-11-23,16850.4989368788
2018-11-26,16910.5172841760
2018-11-27,16899.1873830617
2018-11-28,17024.4751793214
2018-11-29,17012.8070380901
2018-11-30,17062.3704308280
2018-12-03,17071.0396586368
2018-12-04,16902.9081176519
2018-12-05,16909.8758001635
2018-12-06,16966.9047466506
2018-12-07,16880.6155077437
2018-12-10,16927.2746902026
2018-12-11,16915.9072132916
2018-12-12,16938.4120456741
2018-12-13,16911.3757740398
2018-12-14,16845.3177384743
2018-12-17,16781.4443809743
2018-12-18,16699.1918568089
2018-12-19,16371.5957874037
2018-12-20,16348.1526503458
2018-12-21,16154.2431574627
2018-12-24,16032.4070010978
2018-12-25,16018.8522250128
2018-12-26,16474.8402982128
2018-12-27,16495.4369893126
2018-12-28,16562.4436431054
2018-12-31,16638.2255360553
2019-01-01,16638.1889917830
2019-01-02,16643.4954304374
2019-01-03,16471.9754286316
2019-01-04,16752.9611186428
2019-01-07,16847.8060004749
2019-01-08,16922.9896390869
2019-01-09,16975.3736804739
2019-01-10,16870.7346370560
2019-01-11,16796.9067474387
2019-01-14,16757.9823579056
2019-01-15,16875.2713638496
2019-01-16,16912.7237421419
2019-01-17,17001.0902326366
2019-01-18,17047.2500291054
2019-01-21,17060.5412886691
2019-01-22,16967.8464219670
2019-01-23,16912.2650974337
2019-01-24,16963.3535753026
2019-01-25,17122.8845617732
2019-01-28,16892.9773415824
2019-01-29,16773.6298082198
2019-01-30,16970.5390164340
2019-01-31,17089.0513386840
2019-02-01,17143.6307368432
2019-02-04,17223.1975790864
2019-02-05,17293.3314285658
2019-02-06,17219.9717369152
2019-02-07,17134.1547703768
2019-02-08,17172.8731347497
2019-02-11,17260.4945125272
2019-02-12,17360.9915545999
2019-02-13,17315.8966803073
2019-02-14,17389.5677221237
2019-02-15,17501.7948754784
2019-02-18,17522.8379330740
2019-02-19,17613.3466635206
2019-02-20,17394.7070183731
2019-02-21,17231.6984655467
2019-02-22,17325.5606166137
2019-02-25,17273.7739476213
2019-02-26,17301.5792082987
2019-02-27,17205.3601603225
2019-02-28,17146.5096420107
2019-03-01,17016.5040204830
2019-03-04,16983.9588930538
2019-03-05,16891.4194267947
2019-03-06,16823.2229493604
2019-03-07,16735.8225030767
2019-03-08,16835.3783590296
2019-03-11,16956.7154594187
2019-03-12,17007.1352226318
2019-03-13,17015.7659656381
2019-03-14,16985.9552870262
2019-03-15,16925.7268756430
2019-03-18,16958.5064514036
2019-03-19,16888.8473419153
2019-03-20,16795.3504839986
2019-03-21,16786.6239681120
2019-03-22,16735.6903329007
2019-03-25,16659.9389503882
2019-03-26,16588.3215070925
2019-03-27,16557.7424703527
2019-03-28,16524.3068578336
2019-03-29,16451.3984104220
2019-04-01,16515.8019394957
2019-04-02,16589.0890483406
2019-04-03,16586.7993265035
2019-04-04,16522.4979810554
2019-04-05,16443.9458045583
2019-04-08,16509.8759627479
2019-04-09,16498.2074741574
2019-04-10,16585.5182146732
2019-04-11,16465.6723353624
2019-04-12,16361.3695551018
2019-04-15,16260.0211700022
2019-04-16,16212.0651943314
2019-04-17,16131.0291675459
2019-04-18,16191.4286773110
2019-04-19,16185.2106124848
2019-04-22,16205.6560524950
2019-04-23,16223.2956512944
2019-04-24,16223.9670190809
2019-04-25,16171.2315612279
2019-04-26,16230.1840788350
2019-04-29,16083.7510433775
2019-04-30,15963.0996634221
2019-05-01,15870.8671693214
2019-05-02,15814.1419864842
2019-05-03,15976.7042544424
2019-05-06,16029.8581359744
2019-05-07,15935.9537990674
2019-05-08,15910.6962872596
2019-05-09,16008.4055907414
2019-05-10,15910.1673379118
2019-05-13,15909.7948890863
2019-05-14,15811.3837742247
2019-05-15,15764.9432192366
2019-05-16,15654.0154850719
2019-05-17,15601.2351338992
2019-05-20,15506.4816187105
2019-05-21,15422.1124864816
2019-05-22,15299.5680861023
2019-05-23,15175.4279999066
2019-05-24,15171.2485894642
2019-05-27,15062.1662032184
2019-05-28,15016.8689217302
2019-05-29,14863.8950145576
2019-05-30,14882.2517981485
2019-05-31,14792.0842447887
2019-06-03,14825.2772995515
2019-06-04,14989.7826761167
2019-06-05,15061.6286991918
2019-06-06,15163.4599905385
2019-06-07,15273.3584327140
2019-06-10,15313.9600696475
2019-06-11,15248.5924573066
2019-06-12,15299.0385070806
2019-06-13,15312.6258337646
2019-06-14,15298.7202816684
2019-06-17,15297.8588559815
2019-06-18,15365.7393135402
2019-06-19,15495.1626201817
2019-06-20,15650.1722734259
2019-06-21,15780.7894416292
2019-06-24,15964.7507813961
2019-06-25,15956.0294384615
2019-06-26,15835.1266846148
2019-06-27,15856.1555934069
2019-06-28,15848.0056928535
2019-07-01,15617.2363984406
2019-07-02,15982.0935717030
2019-07-03,16026.9838415658
2019-07-04,15979.4235586836
2019-07-05,15863.5217873670
2019-07-08,15788.0446436856
2019-07-09,15835.8749950966
2019-07-10,16020.3557011526
2019-07-11,15867.8941424232
2019-07-12,16021.4679323330
2019-07-15,16002.5528623969
2019-07-16,15914.6652008699
2019-07-17,16073.7882947478
2019-07-18,16266.4743106462
2019-07-19,16057.0054376839
2019-07-22,16072.3134780794
2019-07-23,15957.9911698575
2019-07-24,15943.9744244457
2019-07-25,15809.7294222027
2019-07-26,15897.5803079077
2019-07-29,15985.4824342066
2019-07-30,16098.1740955082
2019-07-31,15906.2458906230
2019-08-01,16180.8217667627
2019-08-02,16126.2125899675
2019-08-05,16323.3556801443
2019-08-06,16370.6939520092
2019-08-07,16574.6360015820
2019-08-08,16603.0712021337
2019-08-09,16580.9083407670
2019-08-12,16623.7518654162
2019-08-13,16600.4203538663
2019-08-14,16570.4249196645
2019-08-15,16621.9644938349
2019-08-16,16617.0320590826
2019-08-19,16565.1297443069
2019-08-20,16558.0685092705
2019-08-21,16492.1449607255
2019-08-22,16492.8591079444
2019-08-23,16584.0850432174
2019-08-26,16695.3200899903
2019-08-27,16784.9462133588
2019-08-28,16778.2633827038
2019-08-29,16720.7071732314
2019-08-30,16628.7648299322
2019-09-02,16732.6518467720
2019-09-03,16870.8686417990
2019-09-04,16890.6919779726
2019-09-05,16668.6641286289
2019-09-06,16486.5275929145
2019-09-09,16432.3416575037
2019-09-10,16292.1287727044
2019-09-11,16439.2876388439
2019-09-12,16384.7696811634
2019-09-13,16281.5952324835
2019-09-16,16325.1077855049
2019-09-17,16426.4611744777
2019-09-18,16344.0330406578
2019-09-19,16410.3927085426
2019-09-20,16445.9325096356
2019-09-23,16514.5163401484
2019-09-24,16524.1825597873
2019-09-25,16425.1701795769
2019-09-26,16418.7111253339
2019-09-27,16342.2972575608
2019-09-30,16262.7575760485
2019-10-01,16272.5421447683
2019-10-02,16340.1997541547
2019-10-03,16396.5486899923
2019-10-04,16420.9374712197
2019-10-07,16353.7446308769
2019-10-08,16372.2880168249
2019-10-09,16376.5032969324
2019-10-10,16309.0683466893
2019-10-11,16269.8911206129
2019-10-14,16251.7154390020
2019-10-15,16240.7532375546
2019-10-16,16300.0515449819
2019-10-17,16292.0353395005
2019-10-18,16268.9224659401
2019-10-21,16192.0505766363
2019-10-22,16196.4268820148
2019-10-23,16217.1515636722
2019-10-24,16342.4626217830
2019-10-25,16363.2876223126
2019-10-28,16305.2268884425
2019-10-29,16241.5138818015
2019-10-30,16297.1983605626
2019-10-31,16389.7572203602
2019-11-01,16443.9104060889
2019-11-04,16338.1978841272
2019-11-05,16177.4056836336
2019-11-06,16195.4658267615
2019-11-07,16067.6036770378
2019-11-08,16055.2732901940
2019-11-11,16058.4172497509
2019-11-12,16062.5536594885
2019-11-13,16116.6089801083
2019-11-14,16151.4499169226
2019-11-15,16138.7249595874
2019-11-18,16176.7253650015
2019-11-19,16188.6186037556
2019-11-20,16182.8688829317
2019-11-21,16133.8740719900
2019-11-22,16138.5846146251
2019-11-25,16134.5071802674
2019-11-26,16166.6385861800
2019-11-27,16171.3800498573
2019-11-28,16183.3687779992
2019-11-29,16207.8749154432
2019-12-02,16183.6513124008
2019-12-03,16267.8487660664
2019-12-04,16253.6653651422
2019-12-05,16182.4112394919
2019-12-06,16067.3872016911
2019-12-09,16075.4182812079
2019-12-10,16085.5190216585
2019-12-11,16193.7525345789
2019-12-12,16058.1788950373
2019-12-13,16044.1094730566
2019-12-16,16020.9089437989
2019-12-17,16027.4132433489
2019-12-18,15963.2718815261
2019-12-19,16005.0289467182
2019-12-20,15939.0965298118
2019-12-23,15953.1159654787
2019-12-24,16015.7535620161
2019-12-25,16015.8431525461
2019-12-26,16078.5774847538
2019-12-27,16068.0676003289
2019-12-30,15984.6367169610
2019-12-31,15955.8780393201
2020-01-02,16097.4060283610
2020-01-03,16259.9734313515
2020-01-06,16378.5855985350
2020-01-07,16377.5537120440
2020-01-08,16250.0075870399
2020-01-09,16213.2527852896
2020-01-10,16195.0735196815
2020-01-13,16039.5063604962
2020-01-14,15996.9719080697
2020-01-15,16091.3458172680
2020-01-16,16072.0885664303
2020-01-17,16072.5512631705
2020-01-20,16113.2847552239
2020-01-21,16176.4468096387
2020-01-22,16186.2696046419
2020-01-23,16302.5661514425
2020-01-24,16285.3379505415
2020-01-27,16307.0221058311
2020-01-28,16231.3744259676
2020-01-29,16318.0740805338
2020-01-30,16344.6631690861
2020-01-31,16411.0749952116
2020-02-03,16590.5670036148
2020-02-04,16406.9204793593
2020-02-05,16388.7696330811
2020-02-06,16495.2584632423
2020-02-07,16577.3111567205
2020-02-10,16592.0668452903
2020-02-11,16521.7369943157
2020-02-12,16545.6351605068
2020-02-13,16637.9955173860
2020-02-14,16730.7640754474
2020-02-17,16699.4293999602
2020-02-18,16903.3789391273
2020-02-19,16939.4781729364
2020-02-20,16922.1607023895
2020-02-21,17066.0322040194
2020-02-24,17071.8599417839
2020-02-25,16738.5094992295
2020-02-26,16809.1535866606
2020-02-27,16648.2437151548
2020-02-28,16123.4542747562
2020-03-02,16226.9083563344
2020-03-03,16559.1410311684
2020-03-04,16549.2429990859
2020-03-05,16764.4530779699
2020-03-06,16702.4142031548
2020-03-09,16567.7647018268
2020-03-10,16480.6048330860
2020-03-11,16224.9706643017
2020-03-12,15624.5849755128
2020-03-13,15364.4593486219
2020-03-16,14995.4677557163
2020-03-17,15251.9258488020
2020-03-18,15023.9937754736
2020-03-19,15076.5931510300
2020-03-20,15119.4105760586
2020-03-23,15372.3070053317
2020-03-24,15967.2201924518
2020-03-25,15903.8911474235
2020-03-26,15942.4898734639
2020-03-27,15956.1875536466
2020-03-30,15952.7414394284
2020-03-31,15796.2135844538
2020-04-01,15755.4438101747
2020-04-02,15855.7120430528
2020-04-03,15863.4673398640
2020-04-06,16139.4212520370
2020-04-07,16026.6386818746
2020-04-08,16051.3146640272
2020-04-09,16271.1021362239
2020-04-10,16271.1894371835
2020-04-13,16375.3176564712
2020-04-14,16539.1431965273
2020-04-15,16418.3431679289
2020-04-16,16471.1791007497
2020-04-17,16383.3823523135
2020-04-20,16403.9646449680
2020-04-21,16252.0571778045
2020-04-22,16455.1158575143
2020-04-23,16490.6923476019
2020-04-24,16523.2944627196
2020-04-27,16481.6074731484
2020-04-28,16437.0480780381
2020-04-29,16540.4127520566
2020-04-30,16384.8508752578
2020-05-01,16363.5300430995
2020-05-04,16400.6612795838
2020-05-05,16442.2874454634
2020-05-06,16405.1920671193
2020-05-07,16562.6636450595
2020-05-08,16513.1021037778
2020-05-11,16544.6947688503
2020-05-12,16492.9331685483
2020-05-13,16524.7825464693
2020-05-14,16608.3672375802
2020-05-15,16688.2590497908
2020-05-18,16692.8781008154
2020-05-19,16716.0834763721
2020-05-20,16787.0511431861
2020-05-21,16682.7849608338
2020-05-22,16745.1239972684
2020-05-25,16728.7852866929
2020-05-26,16643.0797175625
2020-05-27,16771.7697347770
2020-05-28,16767.8297939084
2020-05-29,16829.2368996412
2020-06-01,16866.5810554171
2020-06-02,16790.8590783197
2020-06-03,16631.4558690527
2020-06-04,16719.5781337992
2020-06-05,16530.5088040547
2020-06-08,16670.4002379050
2020-06-09,16803.8175346467
2020-06-10,16985.7120993781
2020-06-11,16642.5987793351
2020-06-12,16664.8120698239
2020-06-15,16693.3060792861
2020-06-16,16653.3243667623
2020-06-17,16668.6263137481
2020-06-18,16653.0001569278
2020-06-19,16796.6301153325
2020-06-22,16900.4709994139
2020-06-23,17043.5523566984
2020-06-24,16894.3230754253
2020-06-25,16958.6704885424
2020-06-26,16906.4345136084
2020-06-29,16968.9267900724
2020-06-30,17123.4722453239
2020-07-01,17045.8925561290
2020-07-02,17117.9975747455
2020-07-03,17032.5996944509
2020-07-06,17051.8170800288
2020-07-07,16987.1348876010
2020-07-08,17104.2211108788
2020-07-09,16937.1759377167
2020-07-10,16856.8239551388
2020-07-13,16769.5247419804
2020-07-14,16893.5453496732
2020-07-15,16874.6340408989
2020-07-16,16653.3293037839
2020-07-17,16714.7371724848
2020-07-20,16703.9688917279
2020-07-21,16680.4238037366
2020-07-22,16824.7184113801
2020-07-23,16764.9570983881
2020-07-24,16492.1230662048
2020-07-27,16684.8264573581
2020-07-28,16722.0433242937
2020-07-29,16977.8668911757
2020-07-30,17000.4077054040
2020-07-31,17139.0001008191
2020-08-03,17324.5303602336
2020-08-04,17468.6299608780
2020-08-05,17479.8378297871
2020-08-06,17595.6922624588
2020-08-07,17409.5510085881
2020-08-10,17391.3518140292
2020-08-11,16884.3976111428
2020-08-12,16943.6130405072
2020-08-13,17052.2982881247
2020-08-14,17118.2611735070
2020-08-17,17417.6786661435
2020-08-18,17475.4161265049
2020-08-19,17118.5084344701
2020-08-20,17146.2050577393
2020-08-21,17206.3259710137
2020-08-24,17246.7928962988
2020-08-25,17285.0285638694
2020-08-26,17337.9747901123
2020-08-27,17283.3584491816
2020-08-28,17531.9455828213
2020-08-31,17505.1560295281
2020-09-01,17585.6294807894
2020-09-02,17574.8017706914
2020-09-03,17262.1052154153
2020-09-04,17137.7662700464
2020-09-07,16969.0866634500
2020-09-08,16827.9188468629
2020-09-09,16839.3678611814
2020-09-10,16734.1113152810
2020-09-11,16749.4307254200
2020-09-14,16795.0781421112
2020-09-15,16746.4113960221
2020-09-16,16624.3919744722
2020-09-17,16497.7193289920
2020-09-18,16408.3126180143
2020-09-21,16276.1334244428
2020-09-22,16349.4762056045
2020-09-23,16003.6623632521
2020-09-24,16120.1324049120
2020-09-25,16301.5472116536
2020-09-28,16517.4831945465
2020-09-29,16531.4858944981
2020-09-30,16552.2036087604
2020-10-01,16687.1407881166
2020-10-02,16438.0758414838
2020-10-05,16646.7917257159
2020-10-06,16387.2229485249
2020-10-07,16608.2749959944
2020-10-08,16649.6278092140
2020-10-09,16658.7856659898
2020-10-12,16840.1458996921
2020-10-13,16692.0372760786
2020-10-14,16608.7658412206
2020-10-15,16605.0246504929
2020-10-16,16428.3161842694
2020-10-19,16283.4225721050
2020-10-20,16265.0191896442
2020-10-21,16225.4986861157
2020-10-22,16273.2359737677
2020-10-23,16244.8594962941
2020-10-26,16116.8670608991
2020-10-27,16133.4470864477
2020-10-28,15702.8578315844
2020-10-29,15792.9810502498
2020-10-30,15566.0571100857
2020-11-02,15715.2982645173
2020-11-03,15871.8411764494
2020-11-04,16043.7052274132
2020-11-05,16141.6097347550
2020-11-06,16143.7350808223
2020-11-09,16134.4481338987
2020-11-10,16112.9686744296
2020-11-11,16170.3004887156
2020-11-12,16138.3670918794
2020-11-13,16045.2934143526
2020-11-16,16027.3497965309
2020-11-17,15995.2240908999
2020-11-18,15958.9488096376
2020-11-19,15999.1870183577
2020-11-20,15839.9567907841
2020-11-23,15807.0904433196
2020-11-24,15916.6146339114
2020-11-25,15907.5035705593
