date,portfolio_value
2017-05-01,207147.3893283255
2017-05-02,207255.0494719064
2017-05-03,206503.9581458713
2017-05-04,206051.1492071111
2017-05-05,206718.7334246751
2017-05-08,206717.8790800180
2017-05-09,207013.2475232914
2017-05-10,207018.0308304685
2017-05-11,206900.4664065858
2017-05-12,207032.8213707311
2017-05-15,207543.3897253665
2017-05-16,208042.4186944987
2017-05-17,205273.4628220437
2017-05-18,205952.1376450215
2017-05-19,206733.5897069152
2017-05-22,207896.3377473080
2017-05-23,207806.3987345350
2017-05-24,208500.8617992384
2017-05-25,208831.9708960215
2017-05-26,208566.4507456972
2017-05-29,208386.2025343496
2017-05-30,207992.2779299689
2017-05-31,206996.6843823972
2017-06-01,207615.2232621008
2017-06-02,209846.9719369143
2017-06-05,209278.2973808649
2017-06-06,209394.3954986793
2017-06-07,209586.6234729737
2017-06-08,209650.6485256146
2017-06-09,206683.7704985560
2017-06-12,205991.9350260396
2017-06-13,206958.9184220240
2017-06-14,205948.2802398659
2017-06-15,205281.6485681329
2017-06-16,205178.5649548501
2017-06-19,206615.0420161037
2017-06-20,205779.4566169789
2017-06-21,206909.1095529097
2017-06-22,207383.9852553963
2017-06-23,208464.9407119307
2017-06-26,207552.4485284085
2017-06-27,204793.8547362954
2017-06-28,206278.5072927620
2017-06-29,203771.7678223552
2017-06-30,203379.9349271417
2017-07-03,202009.3122971321
2017-07-04,202168.2752668489
2017-07-05,203404.8692163208
2017-07-06,202022.6276965051
2017-07-07,202584.5385058762
2017-07-10,203257.7273509966
2017-07-11,203727.9862611170
2017-07-12,204839.4062288397
2017-07-13,204863.2776802642
2017-07-14,206188.6243809996
2017-07-17,206151.8682907158
2017-07-18,206630.1472738695
2017-07-19,207668.8333708222
2017-07-20,208314.3093453225
2017-07-21,208913.3080629959
2017-07-24,208880.6181047576
2017-07-25,208597.4418587846
2017-07-26,209482.2551903904
2017-07-27,208170.3253515765
2017-07-28,208627.5243046155
2017-07-31,208029.5306204341
2017-08-01,208130.9325871064
2017-08-02,208136.5332009760
2017-08-03,207618.9085994330
2017-08-04,207357.3037732427
2017-08-07,207919.1127275799
2017-08-08,207267.9358418607
2017-08-09,206989.0094769409
2017-08-10,204004.1965172727
2017-08-11,205260.8680648280
2017-08-14,206827.9440947893
2017-08-15,206474.3027005314
2017-08-16,207648.7215421032
2017-08-17,204940.5202770687
2017-08-18,204479.8571778922
2017-08-21,204744.6277816002
2017-08-22,205898.5129236276
2017-08-23,205743.2586096873
2017-08-24,205377.1814958904
2017-08-25,205372.7530294995
2017-08-28,205761.2635515524
2017-08-29,205397.0767163258
2017-08-30,206587.1326192698
2017-08-31,208604.8211535949
2017-09-01,207736.6214339811
2017-09-04,207958.4799291568
2017-09-05,206946.5887342720
2017-09-06,206382.2195271894
2017-09-07,206120.8899720663
2017-09-08,204592.1266272222
2017-09-11,206876.3629275453
2017-09-12,207665.7583845881
2017-09-13,207442.9183426055
2017-09-14,207782.5598307227
2017-09-15,205878.6495288684
2017-09-18,206087.5820941608
2017-09-19,206308.1907735612
2017-09-20,205893.4011831498
2017-09-21,205415.8727227754
2017-09-22,205650.0939651491
2017-09-25,205844.4429473167
2017-09-26,205602.2365599853
2017-09-27,206056.4405222334
2017-09-28,206495.1670366335
2017-09-29,206739.5340399330
2017-10-02,206649.1256784880
2017-10-03,206716.2879531471
2017-10-04,206751.1738203496
2017-10-05,207222.1837289316
2017-10-06,207572.9477649992
2017-10-09,207829.8339116180
2017-10-10,207368.0416938615
2017-10-11,208058.8703962900
2017-10-12,208080.2133671571
2017-10-13,208649.8232194305
2017-10-16,208484.6678637465
2017-10-17,208629.5596746121
2017-10-18,208995.6805753924
2017-10-19,208743.4195810596
2017-10-20,208646.5118002555
2017-10-23,208687.7845473544
2017-10-24,208874.1630612788
2017-10-25,208912.2574280876
2017-10-26,208627.2067618678
2017-10-27,210922.0735767762
2017-10-30,210666.6748980715
2017-10-31,210515.0630360064
2017-11-01,210009.0639307448
2017-11-02,210083.3758322023
2017-11-03,210393.0530571053
2017-11-06,211665.7163305597
2017-11-07,211685.7174565953
2017-11-08,211913.6028641646
2017-11-09,212247.1434443226
2017-11-10,212184.1391311541
2017-11-13,212559.2792216435
2017-11-14,211975.3403502860
2017-11-15,210950.8902942473
2017-11-16,212372.5235477631
2017-11-17,212720.7167092302
2017-11-20,212321.5446928112
2017-11-21,213613.9153405860
2017-11-22,213898.0446112995
2017-11-23,212828.2592841290
2017-11-24,212941.3768741220
2017-11-27,212642.6548100601
2017-11-28,213026.8775634593
2017-11-29,211849.0228398461
2017-11-30,211948.6784551525
2017-12-01,211815.2867905526
2017-12-04,211185.4309295677
2017-12-05,210751.9799436909
2017-12-06,210620.4633747665
2017-12-07,210159.6538524775
2017-12-08,210721.1873298170
2017-12-11,211225.2337422689
2017-12-12,210758.5456844314
2017-12-13,211498.1801130004
2017-12-14,210565.6511537755
2017-12-15,211063.1633988311
2017-12-18,212192.5001305277
2017-12-19,212143.6516296431
2017-12-20,211697.5693614761
2017-12-21,212350.8212874214
2017-12-22,212299.0462534534
2017-12-25,211885.1595979173
2017-12-26,212097.8030439423
2017-12-27,211410.5066578722
2017-12-28,211681.3871191136
2017-12-29,211016.9759149213
2018-01-01,211017.4317708558
2018-01-02,213148.2249163787
2018-01-03,214020.7487772292
2018-01-04,214623.9671029198
2018-01-05,215152.3357535540
2018-01-08,215890.9507961790
2018-01-09,216585.7226865966
2018-01-10,216385.6310368886
2018-01-11,217138.6084702975
2018-01-12,217688.6609141358
2018-01-15,217328.3844611761
2018-01-16,216906.5174638601
2018-01-17,217127.9875104157
2018-01-18,217007.1335892397
2018-01-19,217365.0352292168
2018-01-22,218586.3879137555
2018-01-23,219754.1853978938
2018-01-24,219286.1840319044
2018-01-25,217813.9307139933
2018-01-26,218990.0987544767
2018-01-29,217751.4363255150
2018-01-30,216448.7142621503
2018-01-31,216323.3957683567
2018-02-01,216140.7470077572
2018-02-02,214074.1622042167
2018-02-05,211303.9829210280
2018-02-06,211221.0260659636
2018-02-07,209375.3496775997
2018-02-08,207163.0663838635
2018-02-09,206283.0565257973
2018-02-12,208565.9678332842
2018-02-13,209771.9357250182
2018-02-14,211483.7497534013
2018-02-15,212916.3840380567
2018-02-16,211753.7115171270
2018-02-19,211766.3774390245
2018-02-20,210932.1086958021
2018-02-21,210300.7174610802
2018-02-22,211278.2233892382
2018-02-23,213246.6706301574
2018-02-26,214653.7854784307
2018-02-27,212121.5710079864
2018-02-28,210950.3971821180
2018-03-01,208713.8781387673
2018-03-02,208340.6732988822
2018-03-05,208775.2972138649
2018-03-06,209068.2815207996
2018-03-07,209043.2003218989
2018-03-08,209586.2594020725
2018-03-09,210526.6239150685
2018-03-12,208832.5106247744
2018-03-13,206782.7891107455
2018-03-14,206038.5201329444
2018-03-15,204945.9049676687
2018-03-16,204750.3852816593
2018-03-19,203861.3337934632
2018-03-20,204026.8924698317
2018-03-21,203830.0317899364
2018-03-22,202181.6937130957
2018-03-23,199922.0075281709
2018-03-26,201199.6251076800
2018-03-27,199757.6804874895
2018-03-28,198796.7931686524
2018-03-29,200029.3940217107
2018-03-30,200068.5745379005
2018-04-02,198559.5855503209
2018-04-03,198893.6387747393
2018-04-04,199836.6317268102
2018-04-05,200070.2398015611
2018-04-06,198837.7695057584
2018-04-09,199188.4581761827
2018-04-10,200605.8033809935
2018-04-11,200485.7100191051
2018-04-12,200720.1189756134
2018-04-13,200269.9592501672
2018-04-16,200259.9859547202
2018-04-17,200839.8260503817
2018-04-18,201067.9816576197
2018-04-19,199690.1381920200
2018-04-20,197528.3580802129
2018-04-23,197572.3861833237
2018-04-24,196631.0439615401
2018-04-25,196640.5398894295
2018-04-26,197496.5001862392
2018-04-27,197883.8536631012
2018-04-30,196859.8357784360
2018-05-01,197875.4588113021
2018-05-02,197916.8909428070
2018-05-03,198008.7203177805
2018-05-04,200120.8460807189
2018-05-07,201912.8198990451
2018-05-08,202385.3669395152
2018-05-09,202386.0921881351
2018-05-10,201397.4265081359
2018-05-11,200698.8403684681
2018-05-14,201280.0885359498
2018-05-15,200639.9272107751
2018-05-16,201656.3519185874
2018-05-17,200856.9121484121
2018-05-18,200919.5546030790
2018-05-21,202107.5426542670
2018-05-22,201173.0960854056
2018-05-23,202255.6209135024
2018-05-24,201941.0561580348
2018-05-25,201567.9086006792
2018-05-28,201522.6049045884
2018-05-29,201398.1233938338
2018-05-30,203055.6939329678
2018-05-31,202204.6189521477
2018-06-01,204914.3521001677
2018-06-04,205616.2774095273
2018-06-05,206389.2353291395
2018-06-06,207221.8932852268
2018-06-07,206052.3798879057
2018-06-08,206866.1460610009
2018-06-11,207093.0294523036
2018-06-12,207902.6083269916
2018-06-13,207624.7270403413
2018-06-14,208945.1336382390
2018-06-15,209020.8821399622
2018-06-18,209467.4928485556
2018-06-19,210234.1052754981
2018-06-20,209648.5768547535
2018-06-21,209362.0725565113
2018-06-22,207825.6673567800
2018-06-25,205259.7421522633
2018-06-26,207031.9676115015
2018-06-27,204952.6959773379
2018-06-28,206990.2573778141
2018-06-29,207094.4452125561
2018-07-02,208168.5444428745
2018-07-03,207475.5914392887
2018-07-04,207493.6197250007
2018-07-05,208112.1657421477
2018-07-06,209059.9266179122
2018-07-09,209272.3803521198
2018-07-10,209573.8154326863
2018-07-11,209541.9267784319
2018-07-12,210392.0781551902
2018-07-13,210682.3548851656
2018-07-16,210301.9745838283
2018-07-17,210734.2456577538
2018-07-18,211062.8884214384
2018-07-19,211425.1644639974
2018-07-20,211537.0054556915
2018-07-23,211689.0011363530
2018-07-24,211796.8757985623
2018-07-25,212246.3944523454
2018-07-26,211760.3269601275
2018-07-27,211363.1646267273
2018-07-30,209866.0839920132
2018-07-31,210747.5939479926
2018-08-01,210128.3512192456
2018-08-02,212153.2526048292
2018-08-03,211615.3693781173
2018-08-06,212930.4774678753
2018-08-07,212150.8867154107
2018-08-08,211899.0291782506
2018-08-09,211279.2860712855
2018-08-10,210942.9490822506
2018-08-13,211120.6502760118
2018-08-14,212118.0412961007
2018-08-15,210825.0423721738
2018-08-16,210414.6575877186
2018-08-17,210047.6178545509
2018-08-20,209103.9319542980
2018-08-21,208803.0284775471
2018-08-22,208454.0462135270
2018-08-23,208880.0221653708
2018-08-24,209423.1652613766
2018-08-27,210260.5577260971
2018-08-28,209710.1599145208
2018-08-29,211522.3111229708
2018-08-30,210511.2209142131
2018-08-31,210316.5113003844
2018-09-03,210290.9854041329
2018-09-04,209952.0949269823
2018-09-05,208723.2702702759
2018-09-06,207819.3779288282
2018-09-07,207720.6213842552
2018-09-10,208443.7338359465
2018-09-11,209335.1697828694
2018-09-12,209259.0823049257
2018-09-13,209543.3057312807
2018-09-14,209011.0385313075
2018-09-17,206871.4889178477
2018-09-18,207709.6292830244
2018-09-19,206965.8571117965
2018-09-20,207780.5053030705
2018-09-21,206635.8884374012
2018-09-24,206795.5398150995
2018-09-25,207463.8105827357
2018-09-26,206887.3587533791
2018-09-27,207709.4835133968
2018-09-28,207954.3399691789
2018-10-01,207627.7562905780
2018-10-02,207421.8887720704
2018-10-03,207680.1436175967
2018-10-04,205140.6810126955
2018-10-05,203561.7402009257
2018-10-08,204118.7069096339
2018-10-09,204025.0895308785
2018-10-10,197507.4626423177
2018-10-11,195193.5654996642
2018-10-12,198325.0593467953
2018-10-15,197439.9121433955
2018-10-16,201057.0998478112
2018-10-17,200600.4959067277
2018-10-18,198124.2258505690
2018-10-19,196269.3140068795
2018-10-22,196501.7322394767
2018-10-23,196137.0564802482
2018-10-24,192770.2004941668
2018-10-25,194980.6895948256
2018-10-26,193326.0265322249
2018-10-29,192287.2130824853
2018-10-30,193557.8059140374
2018-10-31,195074.2997221866
2018-11-01,196129.4743597774
2018-11-02,194695.9969666617
2018-11-05,195023.7219229666
2018-11-06,195302.5515384623
2018-11-07,196749.1327354330
2018-11-08,196626.6269440958
2018-11-09,195715.9745351682
2018-11-12,194379.8147712949
2018-11-13,194363.8121268646
2018-11-14,194216.3836169232
2018-11-15,194832.7064559853
2018-11-16,193905.3178684964
2018-11-19,191136.8990775069
2018-11-20,189277.2254827314
2018-11-21,190106.5741257944
2018-11-22,190264.5751600025
2018-11-23,189836.6405252036
2018-11-26,191511.4010902137
2018-11-27,191203.3689303603
2018-11-28,194678.4693578565
2018-11-29,194347.3052212975
2018-11-30,195711.0284513066
2018-12-03,195960.6869792149
2018-12-04,190105.5534317504
2018-12-05,190183.5982035156
2018-12-06,190851.6129051443
2018-12-07,189808.3771234690
2018-12-10,190358.0063616065
2018-12-11,190229.5585162214
2018-12-12,189347.0222088910
2018-12-13,187456.4017648685
2018-12-14,186675.8347615033
2018-12-17,185909.8583952582
2018-12-18,186164.0776525126
2018-12-19,185119.4227162346
2018-12-20,184895.1036477663
2018-12-21,183874.2943752525
2018-12-24,183379.0650959002
2018-12-25,183313.2430962958
2018-12-26,185315.6830220485
2018-12-27,185424.4546393293
2018-12-28,185747.1292774060
2018-12-31,186087.4101348788
2019-01-01,186088.7331740977
2019-01-02,186109.1130168568
2019-01-03,185393.5614997110
2019-01-04,186598.4681145989
2019-01-07,187020.3902516314
2019-01-08,187340.6955721438
2019-01-09,187578.3657848295
2019-01-10,187075.0693454811
2019-01-11,186737.6728875026
2019-01-14,186583.9450996972
2019-01-15,187089.9958172098
2019-01-16,187267.7336859211
2019-01-17,187665.2692553399
2019-01-18,187836.7092212573
2019-01-21,187904.2316333726
2019-01-22,187520.5225552680
2019-01-23,187257.4086316037
2019-01-24,187475.4009264947
2019-01-25,188229.9571508615
2019-01-28,187672.1833712402
2019-01-29,187495.2803910486
2019-01-30,188409.6076002591
2019-01-31,187822.7668183900
2019-02-01,188424.3543649779
2019-02-04,189280.0334081143
2019-02-05,190046.4951673731
2019-02-06,189235.3532619038
2019-02-07,188308.1659029905
2019-02-08,188735.8973587526
2019-02-11,189692.2594683542
2019-02-12,190782.8834723160
2019-02-13,190280.9953990826
2019-02-14,191095.1336690071
2019-02-15,192330.4911637749
2019-02-18,192564.6417906094
2019-02-19,193568.6816017922
2019-02-20,192246.2721871983
2019-02-21,190772.5583119063
2019-02-22,191902.0807675910
2019-02-25,191368.5279577923
2019-02-26,191647.7584876854
2019-02-27,190675.9175570136
2019-02-28,190047.2112948404
2019-03-01,189995.1135065346
2019-03-04,189244.2379702364
2019-03-05,189294.6184723861
2019-03-06,188420.4456161619
2019-03-07,187281.2095278856
2019-03-08,188242.5301313734
2019-03-11,189942.4526407139
2019-03-12,190477.3529499408
2019-03-13,191668.5142145100
2019-03-14,191083.8824267212
2019-03-15,191954.3165662781
2019-03-18,192363.2876334445
2019-03-19,192642.5616236371
2019-03-20,192599.5031012747
2019-03-21,193823.0062022168
2019-03-22,192115.8241600064
2019-03-25,191390.1991709409
2019-03-26,191511.0254549234
2019-03-27,191157.4300226138
2019-03-28,190775.7167181683
2019-03-29,191007.3510971400
2019-04-01,190295.5829363001
2019-04-02,191141.1919265097
2019-04-03,190033.2346654172
2019-04-04,189127.1744095163
2019-04-05,188401.1993403269
2019-04-08,187699.5592064370
2019-04-09,187565.0643909468
2019-04-10,187496.9509274798
2019-04-11,186868.9938502689
2019-04-12,185760.3125165808
2019-04-15,185521.0442991112
2019-04-16,184973.9809961258
2019-04-17,184049.4061815102
2019-04-18,184738.5333031051
2019-04-19,184667.5938285944
2019-04-22,184900.8792978147
2019-04-23,186150.0592969914
2019-04-24,186157.1783843807
2019-04-25,187095.5548550741
2019-04-26,187773.3913220155
2019-04-29,187438.6492568301
2019-04-30,185767.7338100030
2019-05-01,185431.4352799736
2019-05-02,185225.2857208181
2019-05-03,185822.9079746088
2019-05-06,186019.5011203295
2019-05-07,185677.0641051890
2019-05-08,185586.2541640997
2019-05-09,185946.1592594280
2019-05-10,186011.5572246719
2019-05-13,186021.8048575900
2019-05-14,186204.2885670745
2019-05-15,186452.1589893008
2019-05-16,186470.7087428568
2019-05-17,186273.6418987482
2019-05-20,185921.7818239128
2019-05-21,186023.3508546449
2019-05-22,185883.9319074613
2019-05-23,185842.5207654281
2019-05-24,185791.7361392362
2019-05-27,185791.9530918272
2019-05-28,185618.0420784823
2019-05-29,185451.9176940526
2019-05-30,185682.6107069358
2019-05-31,185919.2344846603
2019-06-03,186093.9886319771
2019-06-04,186711.2428577443
2019-06-05,186993.5331899843
2019-06-06,187400.1845629947
2019-06-07,187817.1862409438
2019-06-10,187952.5095614478
2019-06-11,187692.9798093718
2019-06-12,187909.7783327813
2019-06-13,187717.1730361620
2019-06-14,187614.3881857893
2019-06-17,187615.7757071983
2019-06-18,188113.8440030065
2019-06-19,189036.2043725568
2019-06-20,190140.1654800633
2019-06-21,191070.4891906301
2019-06-24,192376.5810338517
2019-06-25,192300.5103535141
2019-06-26,191444.8083192778
2019-06-27,191602.9307027499
2019-06-28,191549.9231562197
2019-07-01,189916.8564271328
2019-07-02,192519.5728894536
2019-07-03,192848.4121058926
2019-07-04,192511.3274706307
2019-07-05,191686.5422123187
2019-07-08,191143.5711207274
2019-07-09,191491.0248151943
2019-07-10,192811.2217441192
2019-07-11,191724.7355577083
2019-07-12,192826.3432907767
2019-07-15,192693.9533043595
2019-07-16,192065.8355183686
2019-07-17,193193.4646697936
2019-07-18,194567.8456007434
2019-07-19,193071.4469270464
2019-07-22,193189.1688491944
2019-07-23,192850.0800928918
2019-07-24,193448.6899563877
2019-07-25,192476.5611887982
2019-07-26,193109.6285141750
2019-07-29,193754.7425134340
2019-07-30,194584.1457707054
2019-07-31,193193.1230446327
2019-08-01,195207.6954071481
2019-08-02,195300.4033490384
2019-08-05,197745.6422037254
2019-08-06,198294.2343184074
2019-08-07,200754.7494800665
2019-08-08,201047.0250409750
2019-08-09,200796.9450897341
2019-08-12,201348.2004423182
2019-08-13,201015.5846668994
2019-08-14,200744.6869060159
2019-08-15,201365.0287693724
2019-08-16,201264.0723697123
2019-08-19,200596.4582838874
2019-08-20,201323.9463295826
2019-08-21,201301.5176459915
2019-08-22,201310.2266276557
2019-08-23,202564.1030400111
2019-08-26,203890.5876964495
2019-08-27,205023.4243732346
2019-08-28,204923.6772353342
2019-08-29,204155.5269688842
2019-08-30,203842.6855246176
2019-09-02,204657.1215365285
2019-09-03,205767.0232539544
2019-09-04,205885.7788277115
2019-09-05,204083.4914227229
2019-09-06,201864.3148722799
2019-09-09,200371.9470564609
2019-09-10,198505.7273508207
2019-09-11,200294.0015306032
2019-09-12,198807.6209442655
2019-09-13,197228.2457436090
2019-09-16,197773.4831187239
2019-09-17,198997.2563027156
2019-09-18,197991.5600779386
2019-09-19,198801.5513049061
2019-09-20,200085.6800031547
2019-09-23,201450.1235855930
2019-09-24,201661.3977948417
2019-09-25,199664.9052430856
2019-09-26,199539.5245946234
2019-09-27,198022.1555319212
2019-09-30,196418.6511303911
2019-10-01,196625.4929765643
2019-10-02,197995.7372353196
2019-10-03,199108.4218372373
2019-10-04,198759.7129902432
2019-10-07,197946.1574233695
2019-10-08,198167.1215947075
2019-10-09,198219.6184055192
2019-10-10,197404.8724179128
2019-10-11,196933.0102110262
2019-10-14,196712.1387134050
2019-10-15,195839.2537937579
2019-10-16,196977.1242814780
2019-10-17,196817.3704954298
2019-10-18,196401.2680719720
2019-10-21,196077.8460684439
2019-10-22,196130.8927086495
2019-10-23,196381.8802759022
2019-10-24,197899.1880455963
2019-10-25,198151.3268549895
2019-10-28,197448.2041759797
2019-10-29,196676.7820861073
2019-10-30,197351.0855683963
2019-10-31,198471.8379874874
2019-11-01,199127.6093236720
2019-11-04,198695.9418708219
2019-11-05,195419.9376426661
2019-11-06,195783.9783512041
2019-11-07,193180.9136125043
2019-11-08,192932.7172717513
2019-11-11,192996.0072652572
2019-11-12,193079.6649149033
2019-11-13,194178.7175865701
2019-11-14,194885.4377325653
2019-11-15,194628.9014792276
2019-11-18,195401.6527074872
2019-11-19,195643.8494805595
2019-11-20,195522.2400571711
2019-11-21,194521.3600162615
2019-11-22,194617.8340856040
2019-11-25,194541.5644279165
2019-11-26,195195.0659628524
2019-11-27,195292.7763906375
2019-11-28,195534.7834980319
2019-11-29,196028.1764905355
2019-12-02,195527.1657483871
2019-12-03,197235.4443578409
2019-12-04,196107.5847767576
2019-12-05,196085.0523304914
2019-12-06,194423.4400133103
2019-12-09,193693.0979356609
2019-12-10,192945.5354216830
2019-12-11,194245.8855064222
2019-12-12,193436.9386521582
2019-12-13,193146.5608880262
2019-12-16,194058.3881549592
2019-12-17,194137.0506851339
2019-12-18,194189.5082033600
2019-12-19,195042.8904178240
2019-12-20,195080.7299932356
2019-12-23,196086.3664617045
2019-12-24,197370.3300969290
2019-12-25,197370.3300969290
2019-12-26,198663.5004978770
2019-12-27,198442.8970930240
2019-12-30,198110.2055546202
2019-12-31,197757.1398600943
2020-01-02,199521.6301965077
2020-01-03,201486.7483625205
2020-01-06,202942.1640165366
2020-01-07,202165.3653866444
2020-01-08,201262.9735318217
2020-01-09,201022.0482032104
2020-01-10,201316.9305503980
2020-01-13,200306.7833491402
2020-01-14,200007.5693450304
2020-01-15,200668.6821753232
2020-01-16,200544.1868941886
2020-01-17,200549.0135584191
2020-01-20,200834.8140733771
2020-01-21,201281.0468178061
2020-01-22,201352.0521297282
2020-01-23,202170.8586303346
2020-01-24,202042.7509955471
2020-01-27,202177.7771701779
2020-01-28,201664.1633375535
2020-01-29,202271.2724663251
2020-01-30,202460.6046568421
2020-01-31,202910.2404766841
2020-02-03,204186.9243623642
2020-02-04,202923.2306592916
2020-02-05,202798.9232167365
2020-02-06,203550.0439487607
2020-02-07,204122.3694980013
2020-02-10,204236.3665422311
2020-02-11,203746.5021849038
2020-02-12,203923.1827982117
2020-02-13,204569.6096672767
2020-02-14,205221.2586861474
2020-02-17,205004.1962114965
2020-02-18,206431.5886025212
2020-02-19,207233.7467593984
2020-02-20,207960.3753354223
2020-02-21,208959.2314848894
2020-02-24,208962.1060877547
2020-02-25,206577.1264347635
2020-02-26,207079.9256850493
2020-02-27,205895.9621617709
2020-02-28,202188.8477072315
2020-03-02,202043.1020603708
2020-03-03,206051.6749586155
2020-03-04,205069.1746618503
2020-03-05,206500.0834782978
2020-03-06,206032.5742281012
2020-03-09,204966.2012603211
2020-03-10,204455.8623417555
2020-03-11,202597.1573451412
2020-03-12,198288.2159978672
2020-03-13,197122.1516619498
2020-03-16,193528.8691685123
2020-03-17,195663.8074041225
2020-03-18,192900.9564563636
2020-03-19,193474.8417412209
2020-03-20,194136.2872723793
2020-03-23,197359.9123895988
2020-03-24,204700.1121974368
2020-03-25,203892.0908391904
2020-03-26,204227.5683027026
2020-03-27,204508.9734462391
2020-03-30,204361.7181152934
2020-03-31,202387.4858699656
2020-04-01,202006.3435522403
2020-04-02,203240.1298222859
2020-04-03,203389.1911180342
2020-04-06,206699.3093523133
2020-04-07,205281.7299583394
2020-04-08,205474.0054129212
2020-04-09,208287.7713476383
2020-04-10,208288.8890826367
2020-04-13,209621.9033860949
2020-04-14,211718.0104759557
2020-04-15,210171.8803885955
2020-04-16,210847.6996558936
2020-04-17,209723.0848965347
2020-04-20,209986.9972095713
2020-04-21,208043.2715320348
2020-04-22,210642.4718367661
2020-04-23,210027.1744840818
2020-04-24,209759.3303353344
2020-04-27,208163.3377652150
2020-04-28,207084.6883756968
2020-04-29,209576.7245459483
2020-04-30,204696.9650247913
2020-05-01,203441.1903744474
2020-05-04,203281.1576483012
2020-05-05,202754.7750365530
2020-05-06,201829.6466944770
2020-05-07,205610.2240668766
2020-05-08,204373.5023330369
2020-05-11,205110.4329785309
2020-05-12,203908.1439176993
2020-05-13,204712.7371954864
2020-05-14,206708.1453453744
2020-05-15,208619.1871789463
2020-05-18,207597.0040206785
2020-05-19,206844.8368591298
2020-05-20,208475.7223039397
2020-05-21,205995.8309064136
2020-05-22,207462.4262060621
2020-05-25,207065.9541020516
2020-05-26,204992.6791362656
2020-05-27,208046.0694286785
2020-05-28,207969.7451701986
2020-05-29,209406.2680422844
2020-06-01,209198.6483433127
2020-06-02,207182.3179864188
2020-06-03,205276.8688082124
2020-06-04,206348.3810026837
2020-06-05,204054.8674854689
2020-06-08,205782.2217652379
2020-06-09,207424.0774419349
2020-06-10,209658.0175284148
2020-06-11,205377.8966482124
2020-06-12,206717.7419712022
2020-06-15,207397.9049746064
2020-06-16,208477.4439429383
2020-06-17,208671.9434980321
2020-06-18,208483.4518609367
2020-06-19,210265.3948351350
2020-06-22,211573.1998142185
2020-06-23,213359.6750790116
2020-06-24,211471.6798703177
2020-06-25,212288.6182500766
2020-06-26,211597.2279873994
2020-06-29,212393.4379582361
2020-06-30,214343.0624394475
2020-07-01,213393.4177175435
2020-07-02,214297.7274524994
2020-07-03,214327.2502913998
2020-07-06,214818.8283435195
2020-07-07,215338.8504104923
2020-07-08,216835.8562924463
2020-07-09,215836.6862508048
2020-07-10,216008.6910485849
2020-07-13,214827.1624340087
2020-07-14,216431.8120653938
2020-07-15,216201.2973824512
2020-07-16,214472.9050600953
2020-07-17,215995.1335596413
2020-07-20,217897.2966336432
2020-07-21,217591.2935538604
2020-07-22,219468.3852961785
2020-07-23,218626.5494684148
2020-07-24,215173.7229925446
2020-07-27,217714.6316177564
2020-07-28,217320.2443795438
2020-07-29,219544.7368981050
2020-07-30,219679.6160245449
2020-07-31,220845.2109487572
2020-08-03,222451.8310212719
2020-08-04,223593.8154264502
2020-08-05,223685.3209288954
2020-08-06,224570.3484774896
2020-08-07,223003.1742657669
2020-08-10,222893.5151384823
2020-08-11,218827.3409705345
2020-08-12,219230.6710279650
2020-08-13,220062.9130309972
2020-08-14,220714.0875845210
2020-08-17,223280.2179094231
2020-08-18,223730.6538396836
2020-08-19,220789.1165499947
2020-08-20,220891.2397437551
2020-08-21,221441.2876095335
2020-08-24,221831.7621795271
2020-08-25,221336.5908074011
2020-08-26,221815.3150036667
2020-08-27,221196.0689922036
2020-08-28,224536.9207440878
2020-08-31,224119.6864758647
2020-09-01,225121.0200907407
2020-09-02,224917.5893117579
2020-09-03,221217.5817926202
2020-09-04,219634.5729470334
2020-09-07,217314.3306818889
2020-09-08,215818.8562398096
2020-09-09,215604.5039994535
2020-09-10,214391.8694447650
2020-09-11,214705.1619029948
2020-09-14,215139.8486484915
2020-09-15,214862.3296321752
2020-09-16,213615.3385723019
2020-09-17,212145.0944658579
2020-09-18,211152.3677536194
2020-09-21,209418.5378039791
2020-09-22,210116.8816933230
2020-09-23,206055.6183579921
2020-09-24,207433.5242143404
2020-09-25,209429.2643180141
2020-09-28,211978.8971455344
2020-09-29,212208.8902009479
2020-09-30,212366.1630633175
2020-10-01,213943.3829048778
2020-10-02,211279.5149692465
2020-10-05,213677.6373909929
2020-10-06,209716.4714600930
2020-10-07,211415.1045500383
2020-10-08,212531.3959093584
2020-10-09,212685.6047446174
2020-10-12,216458.4857568493
2020-10-13,214597.2839656198
2020-10-14,213627.8011234347
2020-10-15,213628.4072025513
2020-10-16,212118.0557193009
2020-10-19,209701.2404660931
2020-10-20,210241.6338937983
2020-10-21,209815.1117144536
2020-10-22,210359.7533451536
2020-10-23,210601.4422824295
2020-10-26,209300.2282123472
2020-10-27,209452.6162408455
2020-10-28,204311.9701324871
2020-10-29,205302.1511918115
2020-10-30,202714.5225330333
2020-11-02,204581.3811314948
2020-11-03,207037.0542858571
2020-11-04,209726.3572094914
2020-11-05,211176.8624868237
2020-11-06,209588.8926464923
2020-11-09,207789.9065769330
2020-11-10,206591.3096127635
2020-11-11,209728.2437634152
2020-11-12,207980.5023153289
2020-11-13,209948.7399725696
2020-11-16,211411.0718785010
2020-11-17,209613.0859004960
2020-11-18,207584.0339244410
2020-11-19,209813.2229858014
2020-11-20,206670.8923409577
2020-11-23,206257.0290497450
2020-11-24,207711.7351914555
2020-11-25,207593.9460849543
