date,portfolio_value
2017-05-01,49744.1821590944
2017-05-02,49769.5167519344
2017-05-03,49591.1378661240
2017-05-04,49458.5715869655
2017-05-05,49620.3475021901
2017-05-08,49593.9223041130
2017-05-09,49663.5541931726
2017-05-10,49663.1445923251
2017-05-11,49636.8310584041
2017-05-12,49670.5989136404
2017-05-15,49793.3396095258
2017-05-16,49914.3569876937
2017-05-17,49256.3436690880
2017-05-18,49415.8015954842
2017-05-19,49605.3743758431
2017-05-22,49885.1174038648
2017-05-23,49860.6133482420
2017-05-24,50029.3338289868
2017-05-25,50106.5471576138
2017-05-26,50048.8694936080
2017-05-29,50046.3965728050
2017-05-30,49938.9215902434
2017-05-31,49756.7678428622
2017-06-01,49912.9358968668
2017-06-02,50435.4929544559
2017-06-05,50298.2783411118
2017-06-06,50310.3477264667
2017-06-07,50365.5422214012
2017-06-08,50389.4249803055
2017-06-09,49690.1903041259
2017-06-12,49524.0001708893
2017-06-13,49757.2989659571
2017-06-14,49522.8879953289
2017-06-15,49366.8791064718
2017-06-16,49342.1903997382
2017-06-19,49699.3061427285
2017-06-20,49495.8256518130
2017-06-21,49762.9524050733
2017-06-22,49871.2359883214
2017-06-23,50111.8284655415
2017-06-26,49916.8501072674
2017-06-27,49255.1669601789
2017-06-28,49607.2261182553
2017-06-29,49013.8970517324
2017-06-30,48925.3481280008
2017-07-03,48613.8797830968
2017-07-04,48640.7420272083
2017-07-05,48943.6417676147
2017-07-06,48610.5123423657
2017-07-07,48759.7058715411
2017-07-10,48919.4916925201
2017-07-11,49032.8541121602
2017-07-12,49298.7304283111
2017-07-13,49315.4505589721
2017-07-14,49628.8471982504
2017-07-17,49605.3312049016
2017-07-18,49715.4704973772
2017-07-19,49981.0945337731
2017-07-20,50137.6647652658
2017-07-21,50262.7710002890
2017-07-24,50259.7281097289
2017-07-25,50193.4017227626
2017-07-26,50390.4960601879
2017-07-27,50080.2806763541
2017-07-28,50181.8024753355
2017-07-31,50037.0344886618
2017-08-01,50071.3922967504
2017-08-02,50072.9493122661
2017-08-03,49938.7850369752
2017-08-04,49879.9545663643
2017-08-07,50022.2311848171
2017-08-08,49865.1848385213
2017-08-09,49785.5226488104
2017-08-10,49055.1099274551
2017-08-11,49334.2894523959
2017-08-14,49732.4362254817
2017-08-15,49659.1435969559
2017-08-16,49927.3330410066
2017-08-17,49273.5249827002
2017-08-18,49167.4434654603
2017-08-21,49229.2188528756
2017-08-22,49519.9547223643
2017-08-23,49476.6385383142
2017-08-24,49386.9853160619
2017-08-25,49398.7966488165
2017-08-28,49489.7228705996
2017-08-29,49403.0205356924
2017-08-30,49691.2691837785
2017-08-31,50162.4127676693
2017-09-01,49958.0540270100
2017-09-04,50011.0775172731
2017-09-05,49760.4836911556
2017-09-06,49631.5908558045
2017-09-07,49555.2634798995
2017-09-08,49189.6443399122
2017-09-11,49754.8087267844
2017-09-12,49946.2811993494
2017-09-13,49898.1147163407
2017-09-14,49968.0943408652
2017-09-15,49543.4228308823
2017-09-18,49593.7186739339
2017-09-19,49646.7477676268
2017-09-20,49547.0083655650
2017-09-21,49432.1283677417
2017-09-22,49488.4676840738
2017-09-25,49535.1509454803
2017-09-26,49476.9005454618
2017-09-27,49586.1563826639
2017-09-28,49691.6921000318
2017-09-29,49750.5182826876
2017-10-02,49728.7715598416
2017-10-03,49744.9269063886
2017-10-04,49753.3184800328
2017-10-05,49866.6154097038
2017-10-06,49950.9883753895
2017-10-09,50012.9303257897
2017-10-10,49901.8761654808
2017-10-11,50068.0904916178
2017-10-12,50073.2580321559
2017-10-13,50210.2986889962
2017-10-16,50170.5472466738
2017-10-17,50205.3982690608
2017-10-18,50293.5672912307
2017-10-19,50232.8459047530
2017-10-20,50209.5216215856
2017-10-23,50219.4624762455
2017-10-24,50264.3879952137
2017-10-25,50273.6090708458
2017-10-26,50205.0977936508
2017-10-27,50757.1988464888
2017-10-30,50695.7245226428
2017-10-31,50659.2461353344
2017-11-01,50537.5001321658
2017-11-02,50555.3766033531
2017-11-03,50629.7878177425
2017-11-06,50936.0651195059
2017-11-07,50940.9563282241
2017-11-08,50995.7693590622
2017-11-09,51076.1199016632
2017-11-10,51092.4798196186
2017-11-13,51188.9187198940
2017-11-14,51050.9692230278
2017-11-15,50791.7491955009
2017-11-16,51138.7209947127
2017-11-17,51255.8138910563
2017-11-20,51163.1703300530
2017-11-21,51667.5592082722
2017-11-22,51763.3693619585
2017-11-23,51290.1802520348
2017-11-24,51329.9042139392
2017-11-27,51169.8878088315
2017-11-28,51306.4075955517
2017-11-29,50913.0014122057
2017-11-30,50912.6186699729
2017-12-01,50850.5242563392
2017-12-04,50654.5092222602
2017-12-05,50328.5401594469
2017-12-06,50297.5064459405
2017-12-07,50196.8174114700
2017-12-08,50116.9900323437
2017-12-11,50109.4236422961
2017-12-12,49997.3663202568
2017-12-13,50158.9698852686
2017-12-14,50016.0523255294
2017-12-15,49974.0397691208
2017-12-18,50305.0879453967
2017-12-19,50260.3623913235
2017-12-20,50135.1059435230
2017-12-21,50303.2183378967
2017-12-22,50120.3831297957
2017-12-25,50044.2281129647
2017-12-26,50081.8550549488
2017-12-27,49979.4618094906
2017-12-28,50020.3787420332
2017-12-29,49890.1226065003
2018-01-01,49890.3600648216
2018-01-02,50282.1039746192
2018-01-03,50436.0964686672
2018-01-04,50546.0074934386
2018-01-05,50461.3448050830
2018-01-08,50661.9860366522
2018-01-09,50842.3217670282
2018-01-10,50773.0778246106
2018-01-11,50992.9293217812
2018-01-12,51144.3395417876
2018-01-15,51110.8419860401
2018-01-16,50997.0441638337
2018-01-17,51060.2517211319
2018-01-18,50849.1047645061
2018-01-19,50742.1641316261
2018-01-22,50944.7333718712
2018-01-23,51005.0010264277
2018-01-24,50873.4682983711
2018-01-25,50418.4799698932
2018-01-26,50776.1104489251
2018-01-29,50375.2120397533
2018-01-30,49966.2883671114
2018-01-31,49935.1124560192
2018-02-01,49872.5258458809
2018-02-02,49256.4975854879
2018-02-05,48428.4550473193
2018-02-06,48351.6532768536
2018-02-07,47591.7359753992
2018-02-08,47141.9214673446
2018-02-09,46927.5715764791
2018-02-12,47220.7597010665
2018-02-13,47427.8188301724
2018-02-14,47762.9608369551
2018-02-15,47818.4186736546
2018-02-16,47726.3043377446
2018-02-19,47729.1514408975
2018-02-20,47541.2329464545
2018-02-21,47169.0745479221
2018-02-22,47060.4770505843
2018-02-23,47268.2020117727
2018-02-26,47436.2416892665
2018-02-27,47133.2676086677
2018-02-28,46994.0000218871
2018-03-01,46848.6176684519
2018-03-02,46988.9865125513
2018-03-05,47165.0960142507
2018-03-06,47231.6836577379
2018-03-07,47226.1281713808
2018-03-08,47348.9963920590
2018-03-09,47561.7610830455
2018-03-12,47179.0307790031
2018-03-13,46447.7088836542
2018-03-14,46371.8832375823
2018-03-15,46116.2375151796
2018-03-16,45754.6274101605
2018-03-19,45556.7052805674
2018-03-20,45593.6699831210
2018-03-21,45549.5265544625
2018-03-22,45181.3156799513
2018-03-23,44675.5543440165
2018-03-26,44698.4995589883
2018-03-27,43980.2556331347
2018-03-28,43499.2927738099
2018-03-29,44116.1405381815
2018-03-30,44134.9026335244
2018-04-02,43377.7924146689
2018-04-03,43543.7319308310
2018-04-04,44012.8590619843
2018-04-05,44129.7358738368
2018-04-06,43512.6281745968
2018-04-09,43686.5432805856
2018-04-10,44396.7310845609
2018-04-11,44334.9852379048
2018-04-12,44451.5792791220
2018-04-13,44223.8040979778
2018-04-16,44215.2496669200
2018-04-17,44500.9028404635
2018-04-18,44614.7689148956
2018-04-19,44257.9427309348
2018-04-20,43787.1223467611
2018-04-23,43545.5323818311
2018-04-24,43202.8161163192
2018-04-25,43206.8988935788
2018-04-26,43406.4643999803
2018-04-27,43492.1742215931
2018-04-30,43016.3443291120
2018-05-01,43117.7196179757
2018-05-02,43122.1795230583
2018-05-03,43131.6744559927
2018-05-04,43342.1518392054
2018-05-07,43506.2538254321
2018-05-08,43542.2214657612
2018-05-09,43660.4752419505
2018-05-10,43759.0877713461
2018-05-11,43703.1781695032
2018-05-14,43749.6370332597
2018-05-15,43696.3502680035
2018-05-16,43785.0923366339
2018-05-17,43720.9311829755
2018-05-18,43436.0905680122
2018-05-21,43692.7653074949
2018-05-22,43188.5296383005
2018-05-23,43268.1832029200
2018-05-24,43245.8031128372
2018-05-25,43218.5061130266
2018-05-28,43215.5096614247
2018-05-29,43206.8296984901
2018-05-30,43328.6351001690
2018-05-31,43266.7049958841
2018-06-01,43465.0720481990
2018-06-04,43516.5809478676
2018-06-05,43573.6062222818
2018-06-06,43634.7913983106
2018-06-07,43549.8425971316
2018-06-08,43609.9682253801
2018-06-11,43626.9619874089
2018-06-12,43686.2852534650
2018-06-13,43666.3920329080
2018-06-14,43763.3501456230
2018-06-15,43768.7221008500
2018-06-18,43801.6787095128
2018-06-19,43858.2872209619
2018-06-20,43916.2273370120
2018-06-21,43857.6474526566
2018-06-22,43835.1298600904
2018-06-25,43650.8913499067
2018-06-26,43475.8783788876
2018-06-27,43038.7116378586
2018-06-28,43467.1267510384
2018-06-29,43488.9038549634
2018-07-02,43715.2202124757
2018-07-03,43569.7006613364
2018-07-04,43573.4865862564
2018-07-05,43703.3807324805
2018-07-06,43902.4097236458
2018-07-09,43947.0248301246
2018-07-10,44010.3259449111
2018-07-11,44003.6293541907
2018-07-12,43884.7691656861
2018-07-13,44051.6660067099
2018-07-16,43530.8618942651
2018-07-17,43617.8293132374
2018-07-18,43684.4851409652
2018-07-19,43758.1017193498
2018-07-20,43781.1772531769
2018-07-23,43811.8437283423
2018-07-24,43833.6611350131
2018-07-25,43924.8135946184
2018-07-26,43826.1862227159
2018-07-27,43746.0304520684
2018-07-30,43440.7301017997
2018-07-31,43425.4768746708
2018-08-01,43170.9690758572
2018-08-02,43598.8253321578
2018-08-03,43633.0633469052
2018-08-06,43831.8328817974
2018-08-07,43807.0908228128
2018-08-08,43757.2362935648
2018-08-09,43503.3177921859
2018-08-10,43453.1438487694
2018-08-13,43479.8584343559
2018-08-14,43629.3145130274
2018-08-15,43435.9604418875
2018-08-16,43341.2677094664
2018-08-17,43407.8156122082
2018-08-20,43338.0830842779
2018-08-21,43422.8132060957
2018-08-22,43475.5273173888
2018-08-23,43597.1012025663
2018-08-24,43626.6693734764
2018-08-27,43800.7841769115
2018-08-28,43686.1999804291
2018-08-29,43937.9390615127
2018-08-30,43819.9824078394
2018-08-31,43906.2244785182
2018-09-03,43771.9659899527
2018-09-04,43701.4067686829
2018-09-05,43445.6708761534
2018-09-06,43257.5670003027
2018-09-07,43237.0040863866
2018-09-10,43387.5070258232
2018-09-11,43447.6640219908
2018-09-12,43425.1121329082
2018-09-13,43506.9089636575
2018-09-14,43401.3343861665
2018-09-17,43168.8965187359
2018-09-18,43342.8236340066
2018-09-19,43311.7097960168
2018-09-20,43526.8635543066
2018-09-21,43411.7962179542
2018-09-24,43311.7028300365
2018-09-25,43451.5551805952
2018-09-26,43330.7716230739
2018-09-27,43377.1807001875
2018-09-28,43414.7827856336
2018-10-01,43365.6053057586
2018-10-02,43211.5925907477
2018-10-03,43265.3669869081
2018-10-04,42736.5283360647
2018-10-05,42407.6969873167
2018-10-08,42523.9782515120
2018-10-09,42504.4173525005
2018-10-10,41146.5591580829
2018-10-11,40664.0123981459
2018-10-12,41315.9382735802
2018-10-15,41131.7046109548
2018-10-16,41884.5773703826
2018-10-17,41945.6140320278
2018-10-18,41437.7878383375
2018-10-19,41285.1486033775
2018-10-22,41358.5102816535
2018-10-23,41231.4158255590
2018-10-24,40073.5586284441
2018-10-25,40832.1940156581
2018-10-26,40259.2192739941
2018-10-29,39906.2915275766
2018-10-30,40346.8168411884
2018-10-31,40863.9902821909
2018-11-01,41226.3532548385
2018-11-02,40729.6893346779
2018-11-05,40853.3706948606
2018-11-06,40948.6481389108
2018-11-07,41518.5206481902
2018-11-08,41449.2673242766
2018-11-09,40974.3882817153
2018-11-12,40245.6106238681
2018-11-13,40232.7023390883
2018-11-14,40111.3408860546
2018-11-15,40462.2923375315
2018-11-16,40578.9534751756
2018-11-19,39908.9302158045
2018-11-20,39480.3238022468
2018-11-21,39670.8961450619
2018-11-22,39699.4141314313
2018-11-23,39605.6061638489
2018-11-26,40011.5728517268
2018-11-27,39963.1044735416
2018-11-28,40753.9252218160
2018-11-29,40671.6625950026
2018-11-30,40964.1048451497
2018-12-03,41047.2223892062
2018-12-04,39699.9197615160
2018-12-05,39716.2179238839
2018-12-06,39855.7200561228
2018-12-07,39397.1205028484
2018-12-10,39670.2503381726
2018-12-11,39606.9877611352
2018-12-12,39742.3642167115
2018-12-13,39586.2812808596
2018-12-14,39191.3785373700
2018-12-17,38802.4842686461
2018-12-18,38692.0271349367
2018-12-19,38469.9773693161
2018-12-20,38417.1754892285
2018-12-21,38198.1610056712
2018-12-24,38088.2619068918
2018-12-25,38074.7809781792
2018-12-26,38505.4780022529
2018-12-27,38292.7530063165
2018-12-28,38449.0325940621
2018-12-31,38388.2663002881
2019-01-01,38388.5382824781
2019-01-02,38393.7378490466
2019-01-03,38230.7478196941
2019-01-04,38267.0671769027
2019-01-07,38480.0214580979
2019-01-08,38646.5809616040
2019-01-09,38764.8030279199
2019-01-10,38288.6152393014
2019-01-11,38218.9081332142
2019-01-14,38185.2766735909
2019-01-15,38292.5308825139
2019-01-16,38328.9155067614
2019-01-17,38411.8482051544
2019-01-18,38450.7079925250
2019-01-21,38464.2518020836
2019-01-22,38381.7371783237
2019-01-23,38095.9435320507
2019-01-24,38203.5651853812
2019-01-25,38330.9702883305
2019-01-28,38216.4436856595
2019-01-29,38179.0464784817
2019-01-30,38365.9784573827
2019-01-31,38478.5526372212
2019-02-01,38531.1757258418
2019-02-04,38605.7028077557
2019-02-05,38672.6121890741
2019-02-06,38602.3446262147
2019-02-07,38522.1918882989
2019-02-08,38559.7113752187
2019-02-11,38643.1048612439
2019-02-12,38738.1020864198
2019-02-13,38694.7070447750
2019-02-14,38765.8503468467
2019-02-15,38873.5753292011
2019-02-18,38661.7891828122
2019-02-19,38885.1675275992
2019-02-20,38615.2744142864
2019-02-21,38086.5169344269
2019-02-22,37970.2067721679
2019-02-25,37856.5006767815
2019-02-26,37704.1540686560
2019-02-27,37606.4049060719
2019-02-28,37546.8210717207
2019-03-01,37512.0158440869
2019-03-04,37441.0140883992
2019-03-05,37235.7685868649
2019-03-06,37085.4234785660
2019-03-07,36685.0788109356
2019-03-08,36580.8197790355
2019-03-11,36643.1344348749
2019-03-12,36694.1637643653
2019-03-13,36800.2146667306
2019-03-14,36735.3877829190
2019-03-15,36811.6188790542
2019-03-18,36845.4115118169
2019-03-19,36666.8295857527
2019-03-20,36671.3681868080
2019-03-21,36859.2031456277
2019-03-22,36615.9376101622
2019-03-25,36700.8301346281
2019-03-26,36747.5906449587
2019-03-27,36601.8562710773
2019-03-28,36440.5830704095
2019-03-29,36534.8604936926
2019-04-01,36679.0259695373
2019-04-02,36634.3035446698
2019-04-03,36631.7295269800
2019-04-04,36662.1970704616
2019-04-05,36488.2694899944
2019-04-08,36428.3566009872
2019-04-09,36416.4543135010
2019-04-10,36506.6104487239
2019-04-11,36179.6828277068
2019-04-12,36154.0535860705
2019-04-15,36107.4937355362
2019-04-16,35799.1224113332
2019-04-17,35715.8253312554
2019-04-18,35778.3567212489
2019-04-19,35772.1854346409
2019-04-22,35793.4306333421
2019-04-23,35905.6959360568
2019-04-24,35906.8331030719
2019-04-25,35991.6748615318
2019-04-26,35987.8727092208
2019-04-29,35966.0726631833
2019-04-30,35954.7690673074
2019-05-01,35630.7681778397
2019-05-02,35503.4286721421
2019-05-03,35868.3895103834
2019-05-06,35987.7002601318
2019-05-07,35776.8088082366
2019-05-08,35720.1145949816
2019-05-09,35939.4560771889
2019-05-10,35978.4447345887
2019-05-13,35983.5305468277
2019-05-14,36094.2544204427
2019-05-15,36245.0023847184
2019-05-16,36255.3356102478
2019-05-17,36133.5635232893
2019-05-20,35916.9592691724
2019-05-21,35978.1223819768
2019-05-22,35891.6385243744
2019-05-23,35865.1334725719
2019-05-24,35832.9441714718
2019-05-27,35831.9943797205
2019-05-28,35724.3683166317
2019-05-29,35621.5080896065
2019-05-30,35761.7112977954
2019-05-31,35905.4560704099
2019-06-03,36011.3668809450
2019-06-04,36388.4196625240
2019-06-05,36560.2573340211
2019-06-06,36808.2479085639
2019-06-07,37062.5997299240
2019-06-10,37144.4426190416
2019-06-11,36984.4028242307
2019-06-12,37116.0790349454
2019-06-13,37167.5420262348
2019-06-14,37133.8075980121
2019-06-17,37131.6879683114
2019-06-18,37296.4038257174
2019-06-19,37445.2732109756
2019-06-20,37501.0458217941
2019-06-21,37647.7727822519
2019-06-24,37903.4610592723
2019-06-25,37890.8794050616
2019-06-26,37723.2024525624
2019-06-27,37752.9694548776
2019-06-28,37742.0639414712
2019-07-01,37421.9397835568
2019-07-02,37929.4732389891
2019-07-03,37992.4864299041
2019-07-04,37926.6224776000
2019-07-05,37765.7065373734
2019-07-08,37660.7244509881
2019-07-09,37727.6609906079
2019-07-10,37984.5318713164
2019-07-11,37772.7773504151
2019-07-12,37986.7823793276
2019-07-15,37960.7512209336
2019-07-16,37838.6543773776
2019-07-17,38059.7005080011
2019-07-18,38327.8119283980
2019-07-19,38036.6033898315
2019-07-22,38058.4248990826
2019-07-23,37991.3379582394
2019-07-24,38107.0398711257
2019-07-25,37918.7433147348
2019-07-26,38040.5706517997
2019-07-29,38167.0221610220
2019-07-30,38329.7352458600
2019-07-31,38059.7744912190
2019-08-01,38289.6875816382
2019-08-02,38157.3880824493
2019-08-05,38468.4905802965
2019-08-06,38651.8507861665
2019-08-07,39425.2181798995
2019-08-08,39542.1181488443
2019-08-09,39454.4527806972
2019-08-12,39610.4047241019
2019-08-13,39531.0393775454
2019-08-14,39400.3675226975
2019-08-15,39595.6798024789
2019-08-16,39584.2598893239
2019-08-19,39394.6448487804
2019-08-20,39612.9944712866
2019-08-21,39617.7001041528
2019-08-22,39620.0972602117
2019-08-23,39973.3783870055
2019-08-26,40410.7390875954
2019-08-27,40761.0137842775
2019-08-28,40734.9522576607
2019-08-29,40510.7584069816
2019-08-30,40413.4062554921
2019-09-02,40666.1809506900
2019-09-03,41002.7808990291
2019-09-04,41050.5972581255
2019-09-05,40343.6251730918
2019-09-06,40073.4201400491
2019-09-09,39993.0013685953
2019-09-10,39784.8976018196
2019-09-11,40002.7739074010
2019-09-12,39921.9864838403
2019-09-13,39768.9657507807
2019-09-16,39834.5284963341
2019-09-17,39984.6619182781
2019-09-18,39862.4402080301
2019-09-19,39961.2466611915
2019-09-20,40116.0208118524
2019-09-23,40282.6522328155
2019-09-24,40305.8085435367
2019-09-25,40065.6287172974
2019-09-26,40049.8649598548
2019-09-27,39864.1282736812
2019-09-30,39671.1774637215
2019-10-01,39694.7077084095
2019-10-02,39858.6520571545
2019-10-03,39831.3654736481
2019-10-04,39930.3818616247
2019-10-07,39663.4005280960
2019-10-08,39732.9280087806
2019-10-09,39750.8184573714
2019-10-10,39484.7110603240
2019-10-11,39353.1605757244
2019-10-14,39110.4008089224
2019-10-15,39081.3064057069
2019-10-16,39216.0574973915
2019-10-17,39197.4565629263
2019-10-18,39147.8254353726
2019-10-21,39110.5030905876
2019-10-22,39116.4504649906
2019-10-23,39146.4854166049
2019-10-24,39326.7763372942
2019-10-25,39357.4094122718
2019-10-28,39275.3780675210
2019-10-29,39183.8529565544
2019-10-30,39264.0148489336
2019-10-31,39396.3620118500
2019-11-01,39475.2494203577
2019-11-04,39424.7578961114
2019-11-05,39037.1151759551
2019-11-06,39080.1797432527
2019-11-07,38772.5521994566
2019-11-08,38744.0577738033
2019-11-11,38751.9314715260
2019-11-12,38762.2385670767
2019-11-13,38726.5117780662
2019-11-14,38869.4517762725
2019-11-15,38814.4902990166
2019-11-18,38969.5827702028
2019-11-19,39017.1516241135
2019-11-20,38828.0157312432
2019-11-21,38709.2017450492
2019-11-22,38719.8713919065
2019-11-25,38542.6151681114
2019-11-26,38672.8345589006
2019-11-27,38524.2916871777
2019-11-28,38553.5452749003
2019-11-29,38615.0355912011
2019-12-02,38559.1567110781
2019-12-03,38602.5863210513
2019-12-04,38543.7347508822
2019-12-05,38535.9014451744
2019-12-06,38263.1739205904
2019-12-09,38118.5991543039
2019-12-10,38133.2348208693
2019-12-11,38286.6069506442
2019-12-12,38191.4178484466
2019-12-13,38157.5218540834
2019-12-16,38265.0117262608
2019-12-17,38274.4918840944
2019-12-18,38280.8815451003
2019-12-19,38381.5452372712
2019-12-20,38386.1644620292
2019-12-23,38504.8328094523
2019-12-24,38656.3244456611
2019-12-25,38656.5385442642
2019-12-26,38809.0273296934
2019-12-27,38783.2846162262
2019-12-30,38744.3991947261
2019-12-31,38703.0239238813
2020-01-02,38910.9805743390
2020-01-03,39142.8056350507
2020-01-06,39314.5150280836
2020-01-07,39312.0612729183
2020-01-08,38948.6063967570
2020-01-09,38864.4998172607
2020-01-10,38965.9452587675
2020-01-13,38617.8286299554
2020-01-14,38515.2681766258
2020-01-15,38741.5993410793
2020-01-16,38696.9685972949
2020-01-17,38698.1490274958
2020-01-20,38795.8337912329
2020-01-21,38947.8551713037
2020-01-22,38971.6247079719
2020-01-23,39251.2167691087
2020-01-24,39208.3361897995
2020-01-27,39257.2082397157
2020-01-28,39078.2583103456
2020-01-29,39286.1450487147
2020-01-30,39350.3051452941
2020-01-31,39506.7828746236
2020-02-03,39940.5809862276
2020-02-04,39503.5710441330
2020-02-05,39460.3242798593
2020-02-06,39716.7339506606
2020-02-07,39913.0763065492
2020-02-10,39768.1695957019
2020-02-11,39672.3614122173
2020-02-12,39704.6090823759
2020-02-13,39830.9938076235
2020-02-14,39957.9199779012
2020-02-17,39735.5410633112
2020-02-18,40222.7334162384
2020-02-19,40308.2905062104
2020-02-20,40449.6235819042
2020-02-21,40647.1614389421
2020-02-24,40657.1887486791
2020-02-25,40203.7469356929
2020-02-26,40300.3252571594
2020-02-27,40083.1159758239
2020-02-28,39366.8930744731
2020-03-02,39506.5672117143
2020-03-03,39779.1944949940
2020-03-04,39785.4431135534
2020-03-05,40260.5215993502
2020-03-06,40095.8005705361
2020-03-09,39713.6529144505
2020-03-10,39554.3978321372
2020-03-11,38910.8689752165
2020-03-12,37427.9780876668
2020-03-13,37054.8820431854
2020-03-16,35805.3776730339
2020-03-17,36542.6553143241
2020-03-18,35595.2220905742
2020-03-19,35797.3727545991
2020-03-20,36010.5699945293
2020-03-23,37100.4836427303
2020-03-24,39604.1559009327
2020-03-25,39330.5349112775
2020-03-26,39457.3098532546
2020-03-27,39542.7270494693
2020-03-30,39648.1283216233
2020-03-31,38481.8914309066
2020-04-01,38207.2865030476
2020-04-02,38186.5497979581
2020-04-03,38263.7333050921
2020-04-06,40028.3396070241
2020-04-07,39272.8120088530
2020-04-08,39661.3729333617
2020-04-09,40667.6172429723
2020-04-10,40518.8495381227
2020-04-13,40783.8419590300
2020-04-14,41264.0948851880
2020-04-15,40939.2315384799
2020-04-16,41105.4816797369
2020-04-17,40919.5151571028
2020-04-20,40948.1199125149
2020-04-21,40508.7725242928
2020-04-22,41039.4936559423
2020-04-23,41126.7628532792
2020-04-24,41208.4123008462
2020-04-27,41107.2794117963
2020-04-28,40996.4194881600
2020-04-29,41253.6809120223
2020-04-30,40871.2150602068
2020-05-01,40815.5864252532
2020-05-04,40908.1409566155
2020-05-05,41011.4537992362
2020-05-06,40921.4721862559
2020-05-07,41309.2600659307
2020-05-08,41189.1064939847
2020-05-11,41267.7571013975
2020-05-12,41138.3857581572
2020-05-13,41214.9914093333
2020-05-14,41421.2666757350
2020-05-15,41618.2584778086
2020-05-18,41421.0748021526
2020-05-19,41326.4194839196
2020-05-20,41494.2271564411
2020-05-21,41029.0396436707
2020-05-22,41320.8103503658
2020-05-25,41029.9338280781
2020-05-26,40817.2590825245
2020-05-27,40919.8619111671
2020-05-28,40697.2920937430
2020-05-29,40633.9618306100
2020-06-01,40592.6400269270
2020-06-02,40408.3838697103
2020-06-03,40219.9685021266
2020-06-04,40326.2216299798
2020-06-05,40099.9986855000
2020-06-08,40065.7889814447
2020-06-09,40387.4509986595
2020-06-10,40826.8788116453
2020-06-11,39805.9652837873
2020-06-12,39940.0332049387
2020-06-15,40009.0159212952
2020-06-16,40117.5493134637
2020-06-17,40137.3279050151
2020-06-18,40119.1198503795
2020-06-19,40296.2744448929
2020-06-22,40427.2129313791
2020-06-23,40605.3113084069
2020-06-24,40416.5731349928
2020-06-25,40498.7465497120
2020-06-26,40428.4966812263
2020-06-29,40508.7121109486
2020-06-30,40703.9168599401
2020-07-01,40610.4778676472
2020-07-02,40700.9377917957
2020-07-03,40704.1386036599
2020-07-06,40754.3411156621
2020-07-07,40805.6545169558
2020-07-08,40955.5637362737
2020-07-09,40856.6816323571
2020-07-10,40874.6987891819
2020-07-13,40756.0082625081
2020-07-14,40916.4982703377
2020-07-15,40690.9756774893
2020-07-16,40157.6285947371
2020-07-17,40305.7067561127
2020-07-20,40484.5149172208
2020-07-21,40443.6632474385
2020-07-22,40506.8330887225
2020-07-23,40229.1837236296
2020-07-24,39777.1656079887
2020-07-27,40068.3543065962
2020-07-28,40136.2178144314
2020-07-29,40541.3295970605
2020-07-30,40419.5640852395
2020-07-31,40749.4998983189
2020-08-03,41203.7273475403
2020-08-04,41372.5908917803
2020-08-05,41389.3811599267
2020-08-06,41550.8565674960
2020-08-07,41265.1448530210
2020-08-10,41245.0102071766
2020-08-11,40502.5452490253
2020-08-12,40575.5540691989
2020-08-13,40573.8184453029
2020-08-14,40758.8984844287
2020-08-17,41490.6383866011
2020-08-18,41618.3626556664
2020-08-19,40621.2814318395
2020-08-20,40491.5892514798
2020-08-21,40642.5458110235
2020-08-24,40594.8902415470
2020-08-25,40648.5480036345
2020-08-26,40705.8567501546
2020-08-27,40632.7583104890
2020-08-28,41028.6214243438
2020-08-31,40979.5943908195
2020-09-01,41098.9110837930
2020-09-02,41075.7272386451
2020-09-03,40635.5346533682
2020-09-04,40447.6299566026
2020-09-07,40172.9981764807
2020-09-08,39994.2635978430
2020-09-09,39818.8353356370
2020-09-10,39592.1713347503
2020-09-11,39652.2352687844
2020-09-14,39731.7405864874
2020-09-15,39682.9793127885
2020-09-16,39451.3402545820
2020-09-17,39180.5492647776
2020-09-18,38994.8398758425
2020-09-21,38599.4798155457
2020-09-22,38659.5061919138
2020-09-23,37911.1593597348
2020-09-24,38164.9830386507
2020-09-25,38535.7409484936
2020-09-28,39005.3299884136
2020-09-29,39045.9951823271
2020-09-30,39077.1533229483
2020-10-01,39367.4384525378
2020-10-02,38957.0380706688
2020-10-05,39591.4378490683
2020-10-06,38937.6752201386
2020-10-07,39419.8614224581
2020-10-08,39628.3280432390
2020-10-09,39654.1773998271
2020-10-12,40361.2258702693
2020-10-13,40018.0168985333
2020-10-14,39835.4168451360
2020-10-15,39833.5144278932
2020-10-16,39553.7319148073
2020-10-19,39099.3829459530
2020-10-20,39200.7948299874
2020-10-21,39118.1214123113
2020-10-22,39223.4491221581
2020-10-23,39269.6698799374
2020-10-26,39023.1546170749
2020-10-27,39050.2911929102
2020-10-28,38011.9255910186
2020-10-29,38188.0048747856
2020-10-30,37757.6320604156
2020-11-02,38021.5523174151
2020-11-03,38398.2008520529
2020-11-04,38861.4259206358
2020-11-05,39108.4823999293
2020-11-06,39113.6335276793
2020-11-09,39091.1239602202
2020-11-10,39039.0626301471
2020-11-11,39178.0211611877
2020-11-12,39100.6219629480
2020-11-13,39188.6325903127
2020-11-16,39254.1987960191
2020-11-17,39174.6120123184
2020-11-18,39084.7285054401
2020-11-19,39183.8299256732
2020-11-20,38793.8619744823
2020-11-23,38713.3763642155
2020-11-24,38981.6249877238
2020-11-25,38959.3066653819
