date,value
2022-02-08,64.54187774658203
2022-02-09,64.88145446777344
2022-02-10,64.02471923828125
2022-02-11,63.800865173339844
2022-02-14,63.692813873291016
2022-02-15,63.800865173339844
2022-02-16,64.15592956542969
2022-02-17,63.88577651977539
2022-02-18,63.97841262817383
2022-02-22,63.83176040649414
2022-02-23,63.71599578857422
2022-02-24,64.1713638305664
2022-02-25,64.53414154052734
2022-02-28,64.5804443359375
2022-03-01,64.39994049072266
2022-03-02,64.55489349365234
2022-03-03,64.36119842529297
2022-03-04,63.94287872314453
2022-03-07,63.38511276245117
2022-03-08,63.16043472290039
2022-03-09,63.687225341796875
2022-03-10,63.152713775634766
2022-03-11,62.69562530517578
2022-03-14,61.95191192626953
2022-03-15,62.41675567626953
2022-03-16,63.2921257019043
2022-03-17,63.7259521484375
2022-03-18,63.93516540527344
2022-03-21,63.19916915893555
2022-03-22,63.52454376220703
2022-03-23,63.32311248779297
2022-03-24,63.45484161376953
2022-03-25,62.99776077270508
2022-03-28,63.39284133911133
2022-03-29,64.17529296875
2022-03-30,63.98161315917969
2022-03-31,63.74921798706055
2022-04-01,63.744564056396484
2022-04-04,64.22681427001953
2022-04-05,63.394500732421875
2022-04-06,62.896690368652344
2022-04-07,62.79559326171875
2022-04-08,62.4144172668457
2022-04-11,61.986637115478516
2022-04-12,62.46110534667969
2022-04-13,62.834468841552734
2022-04-14,62.4144172668457
2022-04-18,62.313297271728516
2022-04-19,62.258846282958984
2022-04-20,62.453330993652344
2022-04-21,62.02546691894531
2022-04-22,61.65214538574219
2022-04-25,62.17327880859375
2022-04-26,61.80771255493164
2022-04-27,61.50434875488281
2022-04-28,61.846622467041016
2022-04-29,61.084293365478516
2022-05-02,61.08820724487305
2022-05-03,61.408355712890625
2022-05-04,62.0330810546875
2022-05-05,60.932037353515625
2022-05-06,60.588443756103516
2022-05-09,59.9481315612793
2022-05-10,60.29170608520508
2022-05-11,59.93252944946289
2022-05-12,59.90909194946289
2022-05-13,59.979373931884766
2022-05-16,59.89346694946289
2022-05-17,59.83879852294922
2022-05-18,59.34684753417969
2022-05-19,59.745094299316406
2022-05-20,59.70604705810547
2022-05-23,59.94033432006836
2022-05-24,60.29954528808594
2022-05-25,61.21315002441406
2022-05-26,62.064308166503906
2022-05-27,62.61872482299805
2022-05-31,62.079933166503906
2022-06-01,61.8502082824707
2022-06-02,62.10893630981445
2022-06-03,61.64640808105469
2022-06-06,61.183937072753906
2022-06-07,61.32501983642578
2022-06-08,60.79981994628906
2022-06-09,60.31377410888672
2022-06-10,59.286842346191406
2022-06-13,57.30359649658203
2022-06-14,57.679840087890625
2022-06-15,58.80086898803711
2022-06-16,57.86799621582031
2022-06-17,58.04829788208008
2022-06-21,58.009090423583984
2022-06-22,57.9934196472168
2022-06-23,58.408897399902344
2022-06-24,58.82435989379883
2022-06-27,58.46379089355469
2022-06-28,57.82095718383789
2022-06-29,57.73472595214844
2022-06-30,57.70338439941406
2022-07-01,58.253787994384766
2022-07-05,58.19865417480469
2022-07-06,57.97818374633789
2022-07-07,58.923072814941406
2022-07-08,58.9703483581543
2022-07-11,58.63963317871094
2022-07-12,58.8758544921875
2022-07-13,58.81285095214844
2022-07-14,58.7026252746582
2022-07-15,59.45067596435547
2022-07-18,58.8758544921875
2022-07-19,59.65541076660156
2022-07-20,59.91525650024414
2022-07-21,60.623924255371094
2022-07-22,60.54520034790039
2022-07-25,60.529457092285156
2022-07-26,60.1042366027832
2022-07-27,60.76567840576172
2022-07-28,61.38773727416992
2022-07-29,61.568851470947266
2022-08-01,61.58784866333008
2022-08-02,61.303226470947266
2022-08-03,61.84077835083008
2022-08-04,62.00678634643555
2022-08-05,61.69056701660156
2022-08-08,61.745906829833984
2022-08-09,61.28741455078125
2022-08-10,62.204429626464844
2022-08-11,61.84865951538086
2022-08-12,62.40203094482422
2022-08-15,62.2913932800293
2022-08-16,61.99888610839844
2022-08-17,61.358558654785156
2022-08-18,61.45343017578125
2022-08-19,60.828922271728516
2022-08-22,60.141231536865234
2022-08-23,60.29138946533203
2022-08-24,60.36254119873047
2022-08-25,60.931697845458984
2022-08-26,59.92774200439453
2022-08-29,59.698516845703125
2022-08-30,59.24006271362305
2022-08-31,58.915950775146484
2022-09-01,59.071651458740234
2022-09-02,59.03192138671875
2022-09-06,58.873050689697266
2022-09-07,59.72307586669922
2022-09-08,59.98520278930664
2022-09-09,60.223506927490234
2022-09-12,60.40623092651367
2022-09-13,59.03192138671875
2022-09-14,59.119285583496094
2022-09-15,58.745933532714844
2022-09-16,58.944515228271484
2022-09-19,59.166934967041016
2022-09-20,58.56320571899414
2022-09-21,58.388450622558594
2022-09-22,58.03889846801758
2022-09-23,57.300132751464844
2022-09-26,56.62488555908203
2022-09-27,56.50572967529297
2022-09-28,57.51460266113281
2022-09-29,56.97440719604492
2022-09-30,56.71228790283203
2022-10-03,57.45549011230469
2022-10-04,58.692928314208984
2022-10-05,58.46139907836914
2022-10-06,58.285770416259766
2022-10-07,57.57526779174805
2022-10-10,56.87274932861328
2022-10-11,57.048370361328125
2022-10-12,57.1441650390625
2022-10-13,57.271881103515625
2022-10-14,57.08829879760742
2022-10-17,57.790809631347656
2022-10-18,58.197940826416016
2022-10-19,57.63911437988281
2022-10-20,57.31979751586914
2022-10-21,57.87065887451172
2022-10-24,57.910560607910156
2022-10-25,58.469398498535156
2022-10-26,58.62905502319336
2022-10-27,59.060150146484375
2022-10-28,59.515193939208984
2022-10-31,58.62107849121094
2022-11-01,58.97368240356445
2022-11-02,58.43674850463867
2022-11-03,58.020023345947266
2022-11-04,58.420719146728516
2022-11-07,58.41270065307617
2022-11-08,58.35662078857422
2022-11-09,57.65940475463867
2022-11-10,59.454505920410156
2022-11-11,59.6628532409668
2022-11-14,59.22209548950195
2022-11-15,59.743003845214844
2022-11-16,59.61478042602539
2022-11-17,59.35834503173828
2022-11-18,59.48655319213867
2022-11-21,59.46253204345703
2022-11-22,59.8952522277832
2022-11-23,60.231849670410156
2022-11-25,60.11163330078125
2022-11-28,59.478538513183594
2022-11-29,59.73500442504883
2022-11-30,60.63252639770508
2022-12-01,60.85707473754883
2022-12-02,60.80876541137695
2022-12-05,60.229331970214844
2022-12-06,60.012054443359375
2022-12-07,60.34199142456055
2022-12-08,60.39031219482422
2022-12-09,60.39031219482422
2022-12-12,60.62369155883789
2022-12-13,61.251407623291016
2022-12-14,60.90536117553711
2022-12-15,60.675601959228516
2022-12-16,60.35199737548828
2022-12-19,60.04457092285156
2022-12-20,59.89085006713867
2022-12-21,60.400516510009766
2022-12-22,60.02840042114258
2022-12-23,60.182106018066406
2022-12-27,59.55917739868164
2022-12-28,58.75824737548828
2022-12-29,59.51871109008789
2022-12-30,59.56724166870117
2023-01-03,59.68052291870117
2023-01-04,60.368167877197266
2023-01-05,60.24681091308594
2023-01-06,61.104373931884766
2023-01-09,61.322818756103516
2023-01-10,61.2499885559082
2023-01-11,61.65447998046875
2023-01-12,62.00234603881836
2023-01-13,62.00234603881836
2023-01-17,61.79201889038086
2023-01-18,61.86482620239258
2023-01-19,61.500789642333984
2023-01-20,61.62213897705078
2023-01-23,61.614044189453125
2023-01-24,61.65447998046875
2023-01-25,61.64640808105469
2023-01-26,61.800113677978516
2023-01-27,61.614044189453125
2023-01-30,61.274253845214844
2023-01-31,61.75157928466797
2023-02-01,62.40028762817383
2023-02-02,62.757991790771484
2023-02-03,62.09950637817383
2023-02-06,61.701168060302734
2023-02-07,61.92066955566406
2023-02-08,61.66054916381836
2023-02-09,61.262176513671875
2023-02-10,60.79068374633789
2023-02-13,60.945167541503906
2023-02-14,60.96138000488281
2023-02-15,60.86384963989258
2023-02-16,60.37608337402344
2023-02-17,60.611846923828125
2023-02-21,59.676979064941406
2023-02-22,60.06719207763672
2023-02-23,60.66062927246094
2023-02-24,60.294795989990234
2023-02-27,60.701271057128906
2023-02-28,60.587467193603516
2023-03-01,60.41572189331055
2023-03-02,60.48933410644531
2023-03-03,61.110923767089844
2023-03-06,61.110923767089844
2023-03-07,60.677452087402344
2023-03-08,60.39115905761719
2023-03-09,60.05586624145508
2023-03-10,60.06403350830078
2023-03-13,59.73689270019531
2023-03-14,60.170345306396484
2023-03-15,59.97406005859375
2023-03-16,60.36663818359375
2023-03-17,60.00680923461914
2023-03-20,59.84320068359375
2023-03-21,60.49751281738281
2023-03-22,60.55474090576172
2023-03-23,60.31756591796875
2023-03-24,60.19489288330078
2023-03-27,60.04767990112305
2023-03-28,60.014984130859375
2023-03-29,60.76741027832031
2023-03-30,61.12725830078125
2023-03-31,61.78974151611328
2023-04-03,61.742069244384766
2023-04-04,61.56130599975586
2023-04-05,61.216251373291016
2023-04-06,61.487369537353516
2023-04-10,61.42985534667969
2023-04-11,61.56130599975586
2023-04-12,61.5449104309082
2023-04-13,61.96391296386719
2023-04-14,61.848876953125
2023-04-17,61.68457794189453
2023-04-18,61.725650787353516
2023-04-19,61.47917556762695
2023-04-20,61.42166519165039
2023-04-21,61.61060333251953
2023-04-24,61.783145904541016
2023-04-25,61.68457794189453
2023-04-26,61.446311950683594
2023-04-27,61.65169143676758
2023-04-28,61.914608001708984
2023-05-01,61.63075637817383
2023-05-02,61.57300567626953
2023-05-03,61.540000915527344
2023-05-04,61.35847091674805
2023-05-05,61.68852615356445
2023-05-08,61.5152473449707
2023-05-09,61.35847091674805
2023-05-10,61.729774475097656
2023-05-11,61.63075637817383
2023-05-12,61.4079704284668
2023-05-15,61.39145278930664
2023-05-16,60.962371826171875
2023-05-17,61.127410888671875
2023-05-18,61.16042709350586
2023-05-19,61.22642135620117
2023-05-22,61.49871826171875
2023-05-23,61.176918029785156
2023-05-24,60.74783706665039
2023-05-25,60.706600189208984
2023-05-26,61.07790756225586
2023-05-30,61.341957092285156
2023-05-31,61.15217971801758
2023-06-01,61.519447326660156
2023-06-02,61.83451461791992
2023-06-05,61.78477478027344
2023-06-06,61.88425827026367
2023-06-07,61.544334411621094
2023-06-08,61.933982849121094
2023-06-09,61.95058822631836
2023-06-12,61.88425827026367
2023-06-13,61.95888137817383
2023-06-14,61.98374938964844
2023-06-15,62.282230377197266
2023-06-16,62.12468719482422
2023-06-20,61.95888137817383
2023-06-21,61.801353454589844
2023-06-22,61.61895751953125
2023-06-23,61.51115417480469
2023-06-26,61.544334411621094
2023-06-27,61.751609802246094
2023-06-28,62.10813522338867
2023-06-29,61.94230651855469
2023-06-30,62.24076843261719
2023-07-03,62.14326095581055
2023-07-05,61.95153045654297
2023-07-06,61.501373291015625
2023-07-07,61.559757232666016
2023-07-10,61.86818313598633
2023-07-11,62.20158386230469
2023-07-12,62.685062408447266
2023-07-13,63.06018829345703
2023-07-14,62.601715087890625
2023-07-17,62.71840286254883
2023-07-18,62.893470764160156
2023-07-19,62.943485260009766
2023-07-20,62.66840362548828
2023-07-21,62.82678985595703
2023-07-24,62.71840286254883
2023-07-25,62.67675018310547
2023-07-26,62.92678451538086
2023-07-27,62.426673889160156
2023-07-28,62.78512191772461
2023-07-31,62.93514633178711
2023-08-01,62.62357711791992
2023-08-02,62.355567932128906
2023-08-03,62.154544830322266
2023-08-04,62.523101806640625
2023-08-07,62.64033889770508
2023-08-08,62.774330139160156
2023-08-09,62.7827033996582
2023-08-10,62.76596450805664
2023-08-11,62.673831939697266
2023-08-14,62.66543960571289
2023-08-15,62.46446228027344
2023-08-16,62.27180862426758
2023-08-17,62.012168884277344
2023-08-18,62.05405044555664
2023-08-21,62.03730010986328
2023-08-22,62.070796966552734
2023-08-23,62.57331848144531
2023-08-24,62.229949951171875
2023-08-25,62.48955535888672
2023-08-28,62.72406768798828
2023-08-29,63.11775207519531
2023-08-30,63.09260559082031
2023-08-31,63.050724029541016
2023-09-01,63.169376373291016
2023-09-05,62.75707244873047
2023-09-06,62.605587005615234
2023-09-07,62.81598663330078
2023-09-08,62.79072570800781
2023-09-11,62.90010452270508
2023-09-12,62.799137115478516
2023-09-13,62.9674186706543
2023-09-14,63.04316711425781
2023-09-15,62.80754852294922
2023-09-18,62.849613189697266
2023-09-19,62.65608215332031
2023-09-20,62.605587005615234
2023-09-21,62.159637451171875
2023-09-22,62.269012451171875
2023-09-25,62.18484878540039
2023-09-26,61.915584564208984
2023-09-27,61.8314208984375
2023-09-28,62.1259651184082
2023-09-29,62.03337860107422
2023-10-02,61.6569709777832
2023-10-03,61.031009674072266
2023-10-04,61.34397888183594
2023-10-05,61.40318298339844
2023-10-06,61.487796783447266
2023-10-09,61.9445686340332
2023-10-10,61.92765808105469
2023-10-11,61.919189453125
2023-10-12,61.589271545410156
2023-10-13,61.538570404052734
2023-10-16,61.52162170410156
2023-10-17,61.23403549194336
2023-10-18,60.93794250488281
2023-10-19,60.71800231933594
2023-10-20,60.84494400024414
2023-10-23,61.0902214050293
2023-10-24,61.40318298339844
2023-10-25,61.073280334472656
2023-10-26,61.28474426269531
2023-10-27,61.208648681640625
2023-10-30,61.22556686401367
2023-10-31,61.38628005981445
2023-11-01,61.971397399902344
2023-11-02,62.66874694824219
2023-11-03,63.28104782104492
2023-11-06,63.02592849731445
2023-11-07,63.03441619873047
2023-11-08,63.06843185424805
2023-11-09,62.67723846435547
2023-11-10,62.983394622802734
2023-11-13,62.923866271972656
2023-11-14,63.56169128417969
2023-11-15,63.35759735107422
2023-11-16,63.4426383972168
2023-11-17,63.587196350097656
2023-11-20,63.6552619934082
2023-11-21,63.740299224853516
2023-11-22,63.8508415222168
2023-11-24,63.782814025878906
2023-11-27,63.87636184692383
2023-11-28,64.1570053100586
2023-11-29,64.50567626953125
2023-11-30,64.3866195678711
2023-12-01,64.91972351074219
2023-12-04,64.75738525390625
2023-12-05,64.81720733642578
2023-12-06,64.82575988769531
2023-12-07,64.93682098388672
2023-12-08,64.80864715576172
2023-12-11,64.76593780517578
2023-12-12,64.91119384765625
2023-12-13,65.90217590332031
2023-12-14,66.19322204589844
2023-12-15,66.04727935791016
2023-12-18,66.0902099609375
2023-12-19,66.2790756225586
2023-12-20,66.28768157958984
2023-12-21,66.5881576538086
2023-12-22,66.51090240478516
2023-12-26,66.6396713256836
2023-12-27,66.9144287109375
2023-12-28,66.69976806640625
2023-12-29,66.44219970703125
2024-01-02,66.2189712524414
2024-01-03,66.03868865966797
2024-01-04,65.78111267089844
2024-01-05,65.83264923095703
2024-01-08,66.20182800292969
2024-01-09,66.3048324584961
2024-01-10,66.42504119873047
2024-01-11,66.6396713256836
2024-01-12,66.70834350585938
2024-01-16,66.28768157958984
2024-01-17,66.00435638427734
2024-01-18,66.14171600341797
2024-01-19,66.25332641601562
2024-01-22,66.3048324584961
2024-01-23,66.22756958007812
2024-01-24,66.19322204589844
2024-01-25,66.69976806640625
2024-01-26,66.64826965332031
2024-01-29,66.79419708251953
2024-01-30,66.70834350585938
2024-01-31,66.51949310302734
2024-02-01,66.9025650024414
2024-02-02,66.60057067871094
2024-02-05,66.28996276855469
2024-02-06,66.53156280517578
2024-02-07,66.6436996459961
2024-02-08,66.60919952392578
2024-02-09,66.74725341796875
2024-02-12,66.60057067871094
2024-02-13,66.06564331054688
2024-02-14,66.3244857788086
2024-02-15,66.55743408203125
2024-02-16,66.35899353027344
2024-02-20,66.49705505371094
2024-02-21,66.37625122070312
2024-02-22,66.69548797607422
2024-02-23,66.73863220214844
2024-02-26,66.5229263305664
2024-02-27,66.60919952392578
2024-02-28,66.60057067871094
2024-02-29,66.72137451171875
2024-03-01,66.97128295898438
2024-03-04,66.95393371582031
2024-03-05,66.90185546875
2024-03-06,67.0667495727539
2024-03-07,67.14480590820312
2024-03-08,67.16219329833984
2024-03-11,67.15348052978516
2024-03-12,67.21422576904297
2024-03-13,67.24028015136719
2024-03-14,66.91920471191406
2024-03-15,66.87581634521484
2024-03-18,67.03202056884766
2024-03-19,67.30101013183594
2024-03-20,67.526611328125
2024-03-21,67.49191284179688
2024-03-22,67.4225082397461
2024-03-25,67.31837463378906
2024-03-26,67.24028015136719
2024-03-27,67.5960464477539
2024-03-28,67.44854736328125
2024-04-01,67.17378997802734
2024-04-02,67.0604248046875
2024-04-03,67.11274719238281
2024-04-04,67.0604248046875
2024-04-05,66.9993667602539
2024-04-08,67.15636444091797
2024-04-09,67.29591369628906
2024-04-10,66.70283508300781
2024-04-11,66.64179992675781
2024-04-12,66.60689544677734
2024-04-15,66.22313690185547
2024-04-16,66.00511932373047
2024-04-17,66.09232330322266
2024-04-18,66.14464569091797
2024-04-19,66.26676177978516
2024-04-22,66.633056640625
2024-04-23,66.90343475341797
2024-04-24,66.75516510009766
2024-04-25,66.6156234741211
2024-04-26,66.82493591308594
2024-04-29,67.0255355834961
2024-04-30,66.53714752197266
2024-05-01,66.88783264160156
2024-05-02,67.29991149902344
2024-05-03,67.58045196533203
2024-05-06,67.65939331054688
2024-05-07,67.66812896728516
2024-05-08,67.51031494140625
2024-05-09,67.52784729003906
2024-05-10,67.42266082763672
2024-05-13,67.4051284790039
2024-05-14,67.51031494140625
2024-05-15,67.90484619140625
2024-05-16,67.74703979492188
2024-05-17,67.75580596923828
2024-05-20,67.7908935546875
2024-05-21,67.73828125
2024-05-22,67.58921813964844
2024-05-23,67.35250091552734
2024-05-24,67.58921813964844
2024-05-28,67.31743621826172
2024-05-29,67.11577606201172
2024-05-30,67.38758087158203
2024-05-31,67.62431335449219
2024-06-03,67.83391571044922
2024-06-04,67.79874420166016
2024-06-05,68.01891326904297
2024-06-06,67.90440368652344
2024-06-07,67.7282485961914
2024-06-10,67.78990936279297
2024-06-11,67.87799072265625
2024-06-12,68.15106201171875
2024-06-13,68.14225769042969
2024-06-14,67.87799072265625
2024-06-17,67.92202758789062
2024-06-18,68.1334228515625
2024-06-20,68.08939361572266
2024-06-21,68.16866302490234
2024-06-24,68.09817504882812
2024-06-25,68.186279296875
2024-06-26,68.03652954101562
2024-06-27,68.11581420898438
2024-06-28,67.94843292236328
2024-07-01,67.93517303466797
2024-07-02,68.12113952636719
2024-07-03,68.36019134521484
2024-07-05,68.56388854980469
2024-07-08,68.54617309570312
2024-07-09,68.46647644042969
2024-07-10,68.62586975097656
2024-07-11,68.87379455566406
2024-07-12,69.0509033203125
2024-07-15,69.05974578857422
2024-07-16,69.32540130615234
2024-07-17,69.24568176269531
2024-07-18,69.10403442382812
2024-07-19,69.0509033203125
2024-07-22,69.30769348144531
2024-07-23,69.31654357910156
2024-07-24,69.09517669677734
2024-07-25,69.10403442382812
2024-07-26,69.32540130615234
2024-07-29,69.26341247558594
2024-07-30,69.29883575439453
2024-07-31,69.54679107666016
2024-08-01,69.3945541381836
2024-08-02,69.16312408447266
2024-08-05,68.73583984375
2024-08-06,68.99400329589844
2024-08-07,69.1275405883789
2024-08-08,69.41238403320312
2024-08-09,69.4034652709961
2024-08-12,69.44796752929688
2024-08-13,69.76841735839844
2024-08-14,69.89302825927734
2024-08-15,69.95533752441406
2024-08-16,70.1778564453125
2024-08-19,70.29360961914062
2024-08-20,70.23127746582031
2024-08-21,70.39152526855469
2024-08-22,70.30250549316406
2024-08-23,70.67636108398438
2024-08-26,70.53392791748047
2024-08-27,70.57843017578125
2024-08-28,70.54283142089844
2024-08-29,70.61405944824219
2024-08-30,70.62294006347656
2024-09-03,70.3725357055664
2024-09-04,70.63189697265625
2024-09-05,70.87336730957031
2024-09-06,70.78392791748047
2024-09-09,70.95387268066406
2024-09-10,70.81970977783203
2024-09-11,70.92707061767578
2024-09-12,71.02544403076172
2024-09-13,71.22221374511719
2024-09-16,71.40107727050781
2024-09-17,71.41898345947266
2024-09-18,71.4815902709961
2024-09-19,71.69622039794922
2024-09-20,71.78569030761719
2024-09-23,71.65153503417969
2024-09-24,71.66049194335938
2024-09-25,71.5799560546875
2024-09-26,71.69622039794922
2024-09-27,71.8751220703125
2024-09-30,71.82146453857422
2024-10-01,71.78550720214844
2024-10-02,71.79448699951172
2024-10-03,71.62371826171875
2024-10-04,71.5428466796875
2024-10-07,71.23725891113281
2024-10-08,71.40802764892578
2024-10-09,71.36308288574219
2024-10-10,71.3271255493164
2024-10-11,71.515869140625
2024-10-14,71.55181884765625
2024-10-15,71.53384399414062
2024-10-16,71.65966796875
2024-10-17,71.55181884765625
2024-10-18,71.72257995605469
2024-10-21,71.43500518798828
2024-10-22,71.33610534667969
2024-10-23,71.12039184570312
2024-10-24,71.3271255493164
2024-10-25,71.2552261352539
2024-10-28,71.43500518798828
2024-10-29,71.45295715332031
2024-10-30,71.3271255493164
2024-10-31,71.12937927246094
2024-11-01,71.13390350341797
2024-11-04,71.33264923095703
2024-11-05,71.5313720703125
2024-11-06,71.65780639648438
2024-11-07,71.96495056152344
2024-11-08,72.08235168457031
2024-11-11,72.00106811523438
2024-11-12,71.7120132446289
2024-11-13,71.7300796508789
2024-11-14,71.57653045654297
2024-11-15,71.5675048828125
2024-11-18,71.70297241210938
2024-11-19,71.8113784790039
2024-11-20,71.79332733154297
2024-11-21,71.82041931152344
2024-11-22,71.8023452758789
2024-11-25,72.07333374023438
2024-11-26,71.9378433227539
2024-11-27,72.1546401977539
2024-11-29,72.29915618896484
2024-12-02,72.27284240722656
2024-12-03,72.27284240722656
2024-12-04,72.44525146484375
2024-12-05,72.3817367553711
2024-12-06,72.49968719482422
2024-12-09,72.40895080566406
2024-12-10,72.44525146484375
2024-12-11,72.46339416503906
2024-12-12,72.2637710571289
2024-12-13,72.05506896972656
2024-12-16,72.19117736816406
2024-12-17,72.03692626953125
2024-12-18,71.29722595214844
2024-12-19,71.22425079345703
2024-12-20,71.6711654663086
2024-12-23,71.47964477539062
2024-12-24,71.70765686035156
2024-12-26,71.89007568359375
2024-12-27,71.64382934570312
2024-12-30,71.74415588378906
2024-12-31,71.73503112792969
2025-01-02,71.9083251953125
2025-01-03,72.01777648925781
2025-01-06,72.14545440673828
2025-01-07,71.9083251953125
2025-01-08,71.99952697753906
2025-01-10,71.62555694580078
2025-01-13,71.60735321044922
2025-01-14,71.69853210449219
2025-01-15,72.3278579711914
2025-01-16,72.40997314453125
2025-01-17,72.47380828857422
2025-01-21,72.66532897949219
2025-01-22,72.56501770019531
2025-01-23,72.65621948242188
2025-01-24,72.73832702636719
2025-01-27,72.79302215576172
2025-01-28,72.76567840576172
2025-01-29,72.72006225585938
2025-01-30,72.85688781738281
2025-01-31,72.71095275878906
2025-02-03,72.61932373046875
2025-02-04,72.848388671875
2025-02-05,73.04078674316406
2025-02-06,72.93085479736328
2025-02-07,72.70178985595703
2025-02-10,72.848388671875
2025-02-11,72.8208999633789
2025-02-12,72.66513061523438
2025-02-13,72.9949722290039
2025-02-14,73.07744598388672
2025-02-18,73.01329803466797
2025-02-19,73.06829071044922
2025-02-20,73.11408996582031
2025-02-21,72.97665405273438
2025-02-24,73.06829071044922
2025-02-25,73.25151062011719
2025-02-26,73.35228729248047
2025-02-27,73.21488189697266
2025-02-28,73.41644287109375
2025-03-03,73.26363372802734
2025-03-04,73.25442504882812
2025-03-05,73.29125213623047
2025-03-06,73.01509857177734
2025-03-07,73.13475036621094
2025-03-10,72.85860443115234
2025-03-11,72.60086059570312
2025-03-12,72.6837158203125
2025-03-13,72.2786865234375
2025-03-14,72.61006927490234
2025-03-17,72.78495788574219
2025-03-18,72.65608978271484
2025-03-19,73.13475036621094
2025-03-20,73.03351593017578
2025-03-21,72.92303466796875
2025-03-24,73.13475036621094
2025-03-25,73.09793853759766
2025-03-26,72.80337524414062
2025-03-27,72.66529083251953
2025-03-28,72.53643035888672
2025-03-31,72.61925506591797
2025-04-01,72.7876205444336
2025-04-02,72.93562316894531
2025-04-03,72.02913665771484
2025-04-04,71.00239562988281
2025-04-07,70.39188385009766
2025-04-08,70.06815338134766
2025-04-09,71.94586944580078
2025-04-10,70.77114868164062
2025-04-11,70.98387908935547
2025-04-14,71.33538055419922
2025-04-15,71.52963256835938
2025-04-16,71.5203857421875
2025-04-17,71.93663787841797
2025-04-21,71.51113891601562
2025-04-22,71.78862762451172
2025-04-23,72.14937591552734
2025-04-24,72.796875
2025-04-25,72.86161041259766
2025-04-28,72.89862060546875
2025-04-29,73.09286499023438
2025-04-30,72.70437622070312
2025-05-01,72.79827880859375
2025-05-02,73.02141571044922
2025-05-05,72.99352264404297
2025-05-06,72.937744140625
2025-05-07,73.00281524658203
2025-05-08,72.98422241210938
2025-05-09,73.03071594238281
2025-05-12,73.75591278076172
2025-05-13,73.88605499267578
2025-05-14,73.61644744873047
2025-05-15,73.75591278076172
2025-05-16,73.83958435058594
2025-05-19,73.80239868164062
2025-05-20,73.76519775390625
2025-05-21,73.2724380493164
2025-05-22,73.42119598388672
2025-05-23,73.40258026123047
2025-05-27,73.84886169433594
2025-05-28,73.80239868164062
2025-05-29,73.91395568847656
2025-05-30,73.97903442382812
2025-06-02,73.96597290039062
2025-06-03,74.10609436035156
2025-06-04,74.24620056152344
2025-06-05,74.08739471435547
2025-06-06,74.07805633544922
2025-06-09,74.11542510986328
2025-06-10,74.29290771484375
2025-06-11,74.27423095703125
2025-06-12,74.35830688476562
2025-06-13,74.13409423828125
2025-06-16,74.2835693359375
2025-06-17,74.19950103759766
2025-06-18,74.31159973144531
2025-06-20,74.5451431274414
2025-06-23,74.68527221679688
2025-06-24,74.89076232910156
2025-06-25,74.87208557128906
2025-06-26,75.08694458007812
2025-06-27,75.04956817626953
2025-06-30,75.33917236328125
2025-07-01,75.24435424804688
2025-07-02,75.38514709472656
2025-07-03,75.43208312988281
2025-07-07,75.17866516113281
2025-07-08,75.0754165649414
2025-07-09,75.28190612792969
2025-07-10,75.20682525634766
2025-07-11,75.11296081542969
2025-07-14,75.16926574707031
2025-07-15,74.94403839111328
2025-07-16,75.14112854003906
2025-07-17,75.21620178222656
2025-07-18,75.31944274902344
2025-07-21,75.42269134521484
2025-07-22,75.55409240722656
2025-07-23,75.59162902832031
2025-07-24,75.4977798461914
2025-07-25,75.5447006225586
2025-07-28,75.50715637207031
2025-07-29,75.55409240722656
2025-07-30,75.39453887939453
2025-07-31,75.44146728515625
2025-08-01,75.44523620605469
2025-08-04,75.6999282836914
2025-08-05,75.66219329833984
2025-08-06,75.73766326904297
2025-08-07,75.66219329833984
2025-08-08,75.671630859375
2025-08-11,75.671630859375
2025-08-12,75.84142303466797
2025-08-13,76.0395278930664
2025-08-14,75.84142303466797
2025-08-15,75.89801788330078
2025-08-18,75.84142303466797
2025-08-19,75.82255554199219
2025-08-20,75.79426574707031
2025-08-21,75.65274810791016
2025-08-22,76.26589965820312
2025-08-25,76.1149673461914
2025-08-26,76.28477478027344
2025-08-27,76.37909698486328
2025-08-28,76.4168472290039
2025-08-29,76.27533721923828
2025-09-02,76.19287109375
2025-09-03,76.4013900756836
2025-09-04,76.60991668701172
2025-09-05,76.6478271484375
2025-09-08,76.6478271484375
2025-09-09,76.56253051757812
2025-09-10,76.619384765625
2025-09-11,76.80895233154297
2025-09-12,76.73312377929688
2025-09-15,76.95110321044922
2025-09-16,76.89424133300781
2025-09-17,76.81844329833984
2025-09-18,76.98902893066406
2025-09-19,77.01746368408203
2025-09-22,77.0743179321289
2025-09-23,77.01746368408203
2025-09-24,76.91320037841797
2025-09-25,76.6952133178711
2025-09-26,76.84686279296875
2025-09-29,76.97955322265625
2025-09-30,76.95110321044922
2025-10-01,77.09490203857422
2025-10-02,77.06633758544922
2025-10-03,76.98063659667969
2025-10-06,76.99968719482422
2025-10-07,76.91397857666016
2025-10-08,76.79971313476562
2025-10-09,76.58067321777344
2025-10-10,76.13312530517578
2025-10-13,76.6092529296875
2025-10-14,76.69495391845703
2025-10-15,76.94253540039062
2025-10-16,76.66638946533203
2025-10-17,76.86636352539062
2025-10-20,77.01870727539062
2025-10-21,76.90444946289062
2025-10-22,76.8282699584961
2025-10-23,76.99968719482422
2025-10-24,77.20918273925781
2025-10-27,77.39962005615234
2025-10-28,77.32344818115234
