date,portfolio_value
2016-07-01,12750.7494963274
2016-07-05,12679.9771755884
2016-07-06,12734.5294544005
2016-07-07,12753.2661750791
2016-07-08,12860.2063749108
2016-07-11,12906.3542105126
2016-07-12,12944.6949968267
2016-07-13,12860.2902973498
2016-07-14,12848.9808624323
2016-07-15,12851.7298686035
2016-07-18,12881.8148553062
2016-07-19,12859.5500516823
2016-07-20,12812.9858888409
2016-07-21,12864.2075398031
2016-07-22,12866.3406403613
2016-07-25,12829.7013718571
2016-07-26,12849.8616730621
2016-07-27,12982.1226807990
2016-07-28,12941.0914468239
2016-07-29,13006.3826076769
2016-08-01,13078.0305326529
2016-08-02,13042.0651222419
2016-08-03,13048.0342073765
2016-08-04,13087.7468338363
2016-08-05,13050.5866875889
2016-08-08,13063.4315796662
2016-08-09,13099.5630212510
2016-08-10,13051.7484572339
2016-08-11,13054.9184223566
2016-08-12,13051.8743349294
2016-08-15,13096.0121398919
2016-08-16,13055.0924307643
2016-08-17,13092.6216702657
2016-08-18,13116.8505349731
2016-08-19,13101.1089289165
2016-08-22,13092.0274185889
2016-08-23,13084.3523806362
2016-08-24,12995.0017905600
2016-08-25,12977.0721724154
2016-08-26,13008.5183265785
2016-08-29,13057.7602583748
2016-08-30,12979.7240798472
2016-08-31,12955.5729380368
2016-09-01,12997.8268920212
2016-09-02,13088.8234466451
2016-09-06,13237.0104357602
2016-09-07,13196.8154236246
2016-09-08,13133.3508283911
2016-09-09,12930.4684271025
2016-09-12,13053.1774692757
2016-09-13,12935.8092648677
2016-09-14,12969.7837355720
2016-09-15,13022.6832706273
2016-09-16,12993.9564554968
2016-09-19,12988.2971533271
2016-09-20,13011.1807430856
2016-09-21,13178.6242038031
2016-09-22,13237.1451041547
2016-09-23,13200.3106822318
2016-09-26,13140.8534819619
2016-09-27,13149.5301291373
2016-09-28,13147.5081271760
2016-09-29,13065.9638648676
2016-09-30,13103.8900677514
2016-10-03,13066.6693091231
2016-10-04,12846.1740736902
2016-10-05,12804.1797368351
2016-10-06,12671.7901880028
2016-10-07,12695.8095610926
2016-10-10,12793.8907263153
2016-10-11,12771.9497415470
2016-10-12,12771.9497415470
2016-10-13,12748.0784832731
2016-10-14,12706.7438044702
2016-10-17,12742.6387081907
2016-10-18,12779.9658070801
2016-10-19,12811.7476901355
2016-10-20,12731.1011753195
2016-10-21,12796.9842884709
2016-10-24,12868.0311042482
2016-10-25,12892.5346755453
2016-10-26,12802.7980434992
2016-10-27,12789.7058596117
2016-10-28,12788.2184097550
2016-10-31,12788.8607581802
2016-11-01,12787.8840990202
2016-11-02,12755.2951194155
2016-11-03,12738.7664146403
2016-11-04,12718.9417005042
2016-11-07,12782.1678331969
2016-11-08,12739.8379661254
2016-11-09,12679.3507782308
2016-11-10,12549.5887149425
2016-11-11,12233.1015130994
2016-11-14,12232.7617395983
2016-11-15,12326.6784952541
2016-11-16,12266.4043855560
2016-11-17,12214.8663143148
2016-11-18,12122.4018273995
2016-11-21,12224.1416789158
2016-11-22,12222.4349478625
2016-11-23,12121.8662581581
2016-11-25,12144.6608066903
2016-11-28,12143.5548816442
2016-11-29,12106.9936883670
2016-11-30,11950.7635789151
2016-12-01,11871.5601568234
2016-12-02,11907.4586361861
2016-12-05,11922.3257274762
2016-12-06,11945.6156831852
2016-12-07,12034.5402497571
2016-12-08,12043.5239494074
2016-12-09,12066.1680703486
2016-12-12,12047.4832438390
2016-12-13,12072.4366250842
2016-12-14,11969.2657151578
2016-12-15,11979.0391160777
2016-12-16,12023.0320191705
2016-12-19,12051.4402161634
2016-12-20,12052.7783649573
2016-12-21,12016.7998204793
2016-12-22,11982.6362184941
2016-12-23,12021.5559632588
2016-12-27,12082.8091334102
2016-12-28,12053.8997509486
2016-12-29,12125.1748886322
2016-12-30,12014.8145326402
2017-01-03,12131.6215550153
2017-01-04,12166.5244147319
2017-01-05,12180.4669815774
2017-01-06,12232.7292065096
2017-01-09,12320.3409918343
2017-01-10,12349.2318235444
2017-01-11,12406.6882746592
2017-01-12,12328.5805127135
2017-01-13,12384.0481014789
2017-01-17,12358.7980223704
2017-01-18,12220.9479613982
2017-01-19,12165.0115387202
2017-01-20,12220.3954184451
2017-01-23,12172.1071913635
2017-01-24,12287.0517669227
2017-01-25,12450.5570602105
2017-01-26,12381.7454528376
2017-01-27,12400.2842653096
2017-01-30,12267.0922740652
2017-01-31,12346.0631149009
2017-02-01,12393.8767751892
2017-02-02,12387.7370386731
2017-02-03,12447.0417037916
2017-02-06,12512.5522666638
2017-02-07,12555.7756982386
2017-02-08,12582.0748273350
2017-02-09,12538.6481071961
2017-02-10,12608.9966174567
2017-02-13,12592.8689423239
2017-02-14,12607.3032715614
2017-02-15,12686.6067045538
2017-02-16,12679.7470798833
2017-02-17,12706.5476828620
2017-02-21,12772.4090808188
2017-02-22,12763.9269639044
2017-02-23,12784.2174231512
2017-02-24,12828.4379983745
2017-02-27,12828.9767957291
2017-02-28,12760.6532277209
2017-03-01,12878.3470582066
2017-03-02,12756.6954135293
2017-03-03,12781.0207709554
2017-03-06,12721.0475203682
2017-03-07,12658.3497862802
2017-03-08,12632.4272272055
2017-03-09,12608.0857019029
2017-03-10,12655.3936777928
2017-03-13,12668.0301046592
2017-03-14,12622.3385296578
2017-03-15,12779.0222793121
2017-03-16,12783.1258139899
2017-03-17,12803.1219339294
2017-03-20,12841.0683635460
2017-03-21,12759.8572382156
2017-03-22,12717.7497470737
2017-03-23,12645.4390276386
2017-03-24,12670.7661969023
2017-03-27,12680.7663831945
2017-03-28,12769.7858501084
2017-03-29,12828.9176784058
2017-03-30,12795.3725232456
2017-03-31,12791.0337715215
2017-04-03,12704.6313423031
2017-04-04,12723.3840433572
2017-04-05,12699.4933984211
2017-04-06,12700.1746609785
2017-04-07,12712.7323781767
2017-04-10,12724.0108342823
2017-04-11,12811.4495378736
2017-04-12,12753.9958091787
2017-04-13,12649.9969728715
2017-04-18,12736.0464476952
2017-04-19,12771.1085666315
2017-04-20,12883.8419748883
2017-04-21,12874.5533632348
2017-04-24,12964.3039399216
2017-04-25,13008.2038137525
2017-04-26,13014.1812581498
2017-04-27,13043.6586176011
2017-04-28,12974.2469437579
2017-05-02,12970.8236172219
2017-05-03,12900.6191699275
2017-05-04,12800.9449146213
2017-05-05,12840.2880221925
2017-05-08,12834.5361873896
2017-05-09,12833.2527703526
2017-05-10,12823.0334880631
2017-05-11,12839.2905880467
2017-05-12,12852.7935498343
2017-05-15,12883.6409089527
2017-05-16,12928.4804131862
2017-05-17,12871.0676029639
2017-05-18,12795.1286918055
2017-05-19,12757.8822520931
2017-05-22,12862.7447037506
2017-05-23,12875.5477929794
2017-05-24,12925.3786350972
2017-05-25,12972.5835265390
2017-05-26,12895.9856281122
2017-05-30,12886.2675549467
2017-05-31,12773.9431333294
2017-06-01,12792.2623896706
2017-06-02,12936.1276364202
2017-06-05,12907.8440137560
2017-06-06,12941.3407606934
2017-06-07,12932.4763713633
2017-06-08,12917.1093737603
2017-06-09,12738.1740847289
2017-06-12,12701.8294403806
2017-06-13,12750.9607894413
2017-06-14,12685.8095813379
2017-06-15,12644.0218920398
2017-06-16,12639.7755039839
2017-06-19,12690.8494394761
2017-06-20,12651.9249443514
2017-06-21,12714.4804035662
2017-06-22,12749.6669620278
2017-06-23,12817.3867379515
2017-06-26,12742.0626514534
2017-06-27,12597.1141904408
2017-06-28,12672.9099627468
2017-06-29,12532.3619075568
2017-06-30,12500.9179136605
2017-07-03,12390.9392111706
2017-07-05,12477.2093266758
2017-07-06,12404.9508492724
2017-07-07,12406.0611678410
2017-07-10,12444.1257393559
2017-07-11,12474.6157731257
2017-07-12,12530.6433714923
2017-07-13,12522.0786356942
2017-07-14,12608.1534104949
2017-07-17,12619.0930064023
2017-07-18,12652.9687675821
2017-07-19,12702.0209102961
2017-07-20,12740.2304965882
2017-07-21,12799.3274053161
2017-07-24,12792.4799397951
2017-07-25,12765.9753443089
2017-07-26,12835.4640713853
2017-07-27,12760.4625352234
2017-07-28,12803.8097194486
2017-07-31,12780.4122885465
2017-08-01,12779.7253749430
2017-08-02,12776.3925656590
2017-08-03,12754.3764644254
2017-08-04,12725.5070178438
2017-08-07,12748.0441233459
2017-08-08,12716.0757995405
2017-08-09,12724.8140631871
2017-08-10,12585.6966846359
2017-08-11,12601.5856319412
2017-08-14,12627.9054520640
2017-08-15,12634.0941739154
2017-08-16,12679.6725835635
2017-08-17,12402.4248199018
2017-08-18,12381.2829733131
2017-08-21,12308.0978499475
2017-08-22,12383.5089954825
2017-08-23,12297.2493932464
2017-08-24,12273.3508684207
2017-08-25,12272.1854580233
2017-08-28,12312.4361186544
2017-08-29,12288.1405235882
2017-08-30,12344.1756155814
2017-08-31,12467.4725629319
2017-09-01,12418.0597546756
2017-09-05,12400.3630814086
2017-09-06,12356.4122327744
2017-09-07,12359.5616394344
2017-09-08,12276.8845586688
2017-09-11,12366.6949406871
2017-09-12,12343.7416458702
2017-09-13,12259.8614699223
2017-09-14,12344.3962698923
2017-09-15,12244.1764667037
2017-09-18,12170.1979730760
2017-09-19,12217.5432846707
2017-09-20,12041.9121950963
2017-09-21,12009.1064375865
2017-09-22,12041.2389726140
2017-09-25,12132.7876400324
2017-09-26,12005.5434985878
2017-09-27,12032.6062319915
2017-09-28,12020.1222519322
2017-09-29,11917.4607933109
2017-10-02,11833.8294515440
2017-10-03,11839.4049061856
2017-10-04,11870.9989464274
2017-10-05,11806.8816090230
2017-10-06,11821.6469059922
2017-10-09,11829.5229951692
2017-10-10,11739.1294487206
2017-10-11,11795.9957302518
2017-10-12,11789.5933701841
2017-10-13,11844.2543843943
2017-10-16,11829.7019301092
2017-10-17,11838.2302032213
2017-10-18,11830.4427315965
2017-10-19,11833.3601460831
2017-10-20,11814.5071374891
2017-10-23,11821.9109601168
2017-10-24,11795.8973358003
2017-10-25,11780.2283302247
2017-10-26,11719.1742525699
2017-10-27,11906.0281693868
2017-10-30,11903.4648829245
2017-10-31,11880.8655694743
2017-11-01,11842.9728469377
2017-11-02,11854.8381337247
2017-11-03,11901.0372415329
2017-11-06,11987.4996998458
2017-11-07,11945.3885712015
2017-11-08,11974.1503996471
2017-11-09,11974.3908672114
2017-11-10,11935.4739313177
2017-11-13,11952.4229800130
2017-11-14,11936.0442582938
2017-11-15,11869.3924252526
2017-11-16,11965.9683882165
2017-11-17,12030.5449478577
2017-11-20,11957.2656297642
2017-11-21,12035.4830973241
2017-11-22,12065.3407745571
2017-11-24,12045.7491436153
2017-11-27,12058.9713117831
2017-11-28,12090.8234456163
2017-11-29,11972.0682340511
2017-11-30,12001.6322356749
2017-12-01,12002.6104047677
2017-12-04,11930.5264458348
2017-12-05,11866.1441482135
2017-12-06,11863.7635618571
2017-12-07,11827.3191649102
2017-12-08,11796.8605166168
2017-12-11,11699.8190386883
2017-12-12,11733.4267771472
2017-12-13,11827.8287437123
2017-12-14,11794.9016856630
2017-12-15,11820.6741041000
2017-12-18,11837.0334616143
2017-12-19,11824.1384539650
2017-12-20,11758.5331792926
2017-12-21,11777.0410205233
2017-12-22,11799.8621839326
2017-12-27,11804.0983704480
2017-12-28,11802.2629633514
2017-12-29,11749.5126550018
2018-01-02,11887.0624092684
2018-01-03,11917.2091115968
2018-01-04,11957.8068759061
2018-01-05,11977.8538432676
2018-01-08,12018.5690646574
2018-01-09,12040.1696707337
2018-01-10,12010.1327018678
2018-01-11,12072.6274042419
2018-01-12,12112.8015116889
2018-01-16,12046.7579775820
2018-01-17,12043.5840400024
2018-01-18,11951.4624502807
2018-01-19,11895.3744933753
2018-01-22,11914.8120263873
2018-01-23,11976.1735063822
2018-01-24,12059.8943148123
2018-01-25,11876.4344516231
2018-01-26,11831.7734355786
2018-01-29,11799.7383521602
2018-01-30,11720.5810812191
2018-01-31,11708.7780667400
2018-02-01,11722.9524788818
2018-02-02,11529.3273213778
2018-02-05,11336.3431471756
2018-02-06,11314.7373656076
2018-02-07,11198.3169808028
2018-02-08,10856.1184235442
2018-02-09,10966.5627476670
2018-02-12,11182.0577612823
2018-02-13,11260.9497139942
2018-02-14,11409.8845037175
2018-02-15,11499.7141385458
2018-02-16,11425.9897710507
2018-02-20,11346.2675381415
2018-02-21,11313.2957464240
2018-02-22,11355.6976261193
2018-02-23,11405.9940920825
2018-02-26,11447.7184180916
2018-02-27,11319.3554966363
2018-02-28,11297.2928256638
2018-03-01,11264.0086698666
2018-03-02,11332.2710735468
2018-03-05,11379.3995946405
2018-03-06,11427.9963346931
2018-03-07,11412.8989779619
2018-03-08,11449.9963761287
2018-03-09,11554.2427971217
2018-03-12,11565.7421929320
2018-03-13,11503.4815392904
2018-03-14,11472.2560582523
2018-03-15,11432.8315601879
2018-03-16,11439.3294577361
2018-03-19,11346.7364529920
2018-03-20,11342.3622053284
2018-03-21,11404.6448526247
2018-03-22,11265.5165241786
2018-03-23,11167.1833277485
2018-03-26,11243.6830383497
2018-03-27,11020.8351334095
2018-03-28,10941.5813506052
2018-03-29,11118.7638672812
2018-04-03,10921.4400362580
2018-04-04,11117.2559360373
2018-04-05,11112.1618179338
2018-04-06,10926.7905108629
2018-04-09,10970.8519726750
2018-04-10,11057.8403771243
2018-04-11,11074.8400883345
2018-04-12,11075.1342107429
2018-04-13,11075.3565108733
2018-04-16,11120.3170382521
2018-04-17,11231.6591349490
2018-04-18,11242.8516235864
2018-04-19,11176.5208816863
2018-04-20,11091.0804847122
2018-04-23,11065.2479322356
2018-04-24,10978.8843227107
2018-04-25,10977.4372858058
2018-04-26,11052.0165674474
2018-04-27,11090.2607315171
2018-04-30,11014.8601445406
2018-05-02,11042.0172961324
2018-05-03,11045.2103053834
2018-05-04,11172.6351027526
2018-05-07,11219.6209093362
2018-05-08,11228.9701594631
2018-05-09,11266.9724733508
2018-05-10,11330.1920951455
2018-05-11,11285.6627972561
2018-05-14,11279.6741478291
2018-05-15,11195.6656261622
2018-05-16,11239.8586482607
2018-05-17,11214.0345478109
2018-05-18,11221.3312219847
2018-05-21,11264.3890488426
2018-05-22,11214.8411767618
2018-05-23,11300.4093990650
2018-05-24,11329.3857286190
2018-05-25,11344.1013285939
2018-05-29,11348.7894246032
2018-05-30,11416.2764933390
2018-05-31,11388.0362268321
2018-06-01,11475.9544830655
2018-06-04,11486.3974287335
2018-06-05,11531.3468983130
2018-06-06,11547.1701558641
2018-06-07,11507.5984783368
2018-06-08,11552.4234751966
2018-06-11,11563.0026833879
2018-06-12,11575.6468916482
2018-06-13,11575.9528586175
2018-06-14,11637.1200451814
2018-06-15,11586.0445455374
2018-06-18,11598.0664804698
2018-06-19,11642.1911429500
2018-06-20,11643.0961963380
2018-06-21,11622.2250345169
2018-06-22,11624.6122817875
2018-06-25,11542.1693540732
2018-06-26,11608.1886549178
2018-06-27,11527.1134903743
2018-06-28,11596.8120712710
2018-06-29,11611.8235336427
2018-07-02,11692.3142057765
2018-07-03,11644.6413806015
2018-07-05,11722.1016744654
2018-07-06,11813.0119227830
2018-07-09,11824.5893107734
2018-07-10,11857.3761680317
2018-07-11,11837.7443580371
2018-07-12,11937.9830968418
2018-07-13,11961.6010602824
2018-07-16,11919.2324889242
2018-07-17,11925.9857413392
2018-07-18,11965.4440586909
2018-07-19,12020.8593146890
2018-07-20,12061.8359399411
2018-07-23,12069.6988824716
2018-07-24,12074.3843258358
2018-07-25,12131.6461914547
2018-07-26,12059.6915557943
2018-07-27,12029.2009404555
2018-07-30,11918.0968988125
2018-07-31,11962.6500345734
2018-08-01,11904.9292780002
2018-08-02,12134.2076437325
2018-08-03,12129.5223226525
2018-08-06,12231.2068412438
2018-08-07,12222.3115188420
2018-08-08,12188.2491063454
2018-08-09,12174.8372749299
2018-08-10,12097.4281500664
2018-08-13,12062.1466327241
2018-08-14,12093.5779154764
2018-08-15,11996.2141482008
2018-08-16,11956.6942271473
2018-08-17,12001.8831246112
2018-08-20,11994.9176214581
2018-08-21,12029.3216958832
2018-08-22,12042.2985682523
2018-08-23,12045.0444896269
2018-08-24,12111.0536630301
2018-08-27,12178.2713108807
2018-08-28,12103.3734393492
2018-08-29,12234.6181905304
2018-08-30,12207.2474876062
2018-08-31,12222.2584385404
2018-09-04,12172.7265671899
2018-09-05,12104.7582798185
2018-09-06,12003.4230931020
2018-09-07,11938.1136159847
2018-09-10,12006.7587945972
2018-09-11,12089.9984847972
2018-09-12,12064.2440380582
2018-09-13,12110.9438607104
2018-09-14,12057.7217923764
2018-09-17,11919.1340392765
2018-09-18,11891.0473837794
2018-09-19,11815.4224039235
2018-09-20,11913.3345664353
2018-09-21,11853.9589872879
2018-09-24,11882.4111433536
2018-09-25,11933.2534017219
2018-09-26,11845.6095628603
2018-09-27,11888.8774906484
2018-09-28,11893.1705124584
2018-10-01,11813.1865674292
2018-10-02,11857.6381349366
2018-10-03,11783.8583184953
2018-10-04,11614.9959000992
2018-10-05,11480.7665474285
2018-10-08,11499.0290357813
2018-10-09,11499.3182153976
2018-10-10,11027.7759578045
2018-10-11,10811.0595616649
2018-10-12,10939.3364121476
2018-10-15,10836.7162969441
2018-10-16,10974.2290700014
2018-10-17,10926.9909428942
2018-10-18,10891.5664218794
2018-10-19,10887.8020448926
2018-10-22,10871.6067245276
2018-10-23,10930.3068784153
2018-10-24,10968.1467406279
2018-10-25,10902.3951330017
2018-10-26,10901.4389755356
2018-10-29,10840.4904511369
2018-10-30,10905.2178439130
2018-10-31,10992.2395653817
2018-11-01,11104.9690922199
2018-11-02,10982.0722830632
2018-11-05,11008.9541193582
2018-11-06,11008.2522047096
2018-11-07,11153.8164917209
2018-11-08,11135.8570458979
2018-11-09,11009.3927404252
2018-11-12,10826.3551708002
2018-11-13,10824.8419074005
2018-11-14,10805.5238330225
2018-11-15,10890.4035446556
2018-11-16,10925.6025162659
2018-11-19,10768.5632715372
2018-11-20,10610.2828158844
2018-11-21,10596.3640194715
2018-11-23,10564.4830768916
2018-11-26,10772.0470448324
2018-11-27,10784.5681163267
2018-11-28,11111.4384760585
2018-11-29,11008.6906239100
2018-11-30,11053.9287494346
2018-12-03,11092.2491871709
2018-12-04,10781.1395803251
2018-12-06,10825.7664749448
2018-12-07,10593.5818492984
2018-12-10,10719.3107289304
2018-12-11,10715.9149475483
2018-12-12,10801.2047427714
2018-12-13,10747.5978876858
2018-12-14,10480.1354065737
2018-12-17,10303.0402226889
2018-12-18,10338.4720339078
2018-12-19,10197.8274828192
2018-12-20,10169.9080768582
2018-12-21,10032.0385566229
2018-12-24,9970.7398913951
2018-12-27,10239.1535374851
2018-12-28,10230.1215089210
2018-12-31,10183.3063910693
2019-01-02,10173.0888350085
2019-01-03,10264.9183073699
2019-01-04,10181.3882292045
2019-01-07,10186.7816705417
2019-01-08,10103.5539417962
2019-01-09,10109.5140491547
2019-01-10,10006.3462426570
2019-01-11,9962.7610863527
2019-01-14,9942.7489946454
2019-01-15,10007.1768847339
2019-01-16,10029.3109429693
2019-01-17,10078.4916833901
2019-01-18,10096.2417857569
2019-01-22,10056.3928925737
2019-01-23,10021.8508537659
2019-01-24,10050.4639643130
2019-01-25,10148.5696566748
2019-01-28,10077.8120310960
2019-01-29,10054.0512512889
2019-01-30,10170.8470009263
2019-01-31,10241.6146125533
2019-02-01,10273.2018385067
2019-02-04,10318.3295104120
2019-02-05,10360.5335520672
2019-02-06,10314.6843416370
2019-02-07,10266.1318527325
2019-02-08,10290.2001721782
2019-02-11,10341.3268581480
2019-02-12,10398.8571713603
2019-02-13,10369.1930273307
2019-02-14,10416.1418834744
2019-02-15,10481.6358695887
2019-02-19,10551.7503955169
2019-02-20,10478.6281291576
2019-02-21,10396.6523023659
2019-02-22,10457.8857331967
2019-02-25,10429.1973131081
2019-02-26,10444.9548290865
2019-02-27,10390.9523570940
2019-02-28,10356.2528094000
2019-03-01,10348.6122089278
2019-03-04,10307.9624805008
2019-03-05,10311.3442744613
2019-03-06,10264.0539649241
2019-03-07,10202.9134801871
2019-03-08,10257.6821995867
2019-03-11,10347.7929808965
2019-03-12,10378.0158080424
2019-03-13,10442.6633949301
2019-03-14,10408.3921619515
2019-03-15,10456.6153637232
2019-03-18,10478.2064418123
2019-03-19,10494.2685463118
2019-03-20,10494.5523577014
2019-03-21,10559.4242170216
2019-03-22,10469.6087880535
2019-03-25,10436.8632919741
2019-03-26,10424.2308894192
2019-03-27,10374.4525167990
2019-03-28,10430.7819844151
2019-03-29,10469.2744133318
2019-04-01,10605.0931230844
2019-04-02,10589.6712747452
2019-04-03,10611.7509847968
2019-04-04,10615.7288054593
2019-04-05,10647.8073332477
2019-04-08,10659.2703406912
2019-04-09,10567.8115477673
2019-04-10,10627.2250438261
2019-04-11,10554.4053657491
2019-04-12,10549.6024387277
2019-04-15,10535.8884276642
2019-04-16,10511.7825888136
2019-04-17,10461.3155110753
2019-04-18,10499.0965695049
2019-04-23,10590.4911561646
2019-04-24,10588.4579441800
2019-04-25,10644.0222506045
2019-04-26,10680.3092841048
2019-04-29,10664.6403394588
2019-04-30,10636.8326121243
2019-05-02,10542.4167644377
2019-05-03,10663.1135728229
2019-05-06,10693.1045604768
2019-05-07,10609.6466473386
2019-05-08,10538.3404006357
2019-05-09,10496.4902426612
2019-05-10,10505.1310415687
2019-05-13,10226.9414311231
2019-05-14,10350.2568923528
2019-05-15,10463.3148786158
2019-05-16,10509.9820176236
2019-05-17,10481.8724259371
2019-05-20,10351.7544055767
2019-05-21,10381.1623682664
2019-05-22,10351.5100004280
2019-05-23,10324.1556691172
2019-05-24,10314.2951558418
2019-05-28,10287.0641529612
2019-05-29,10250.0756538931
2019-05-30,10288.8651265174
2019-05-31,10304.8631398453
2019-06-03,10245.0099230317
2019-06-04,10322.0909118424
2019-06-05,10385.6095049905
2019-06-06,10448.9877961953
2019-06-07,10617.8509808484
2019-06-10,10767.2001462198
2019-06-11,10675.3078418590
2019-06-12,10660.3247172399
2019-06-13,10692.8069764058
2019-06-14,10610.4665297251
2019-06-17,10635.9990279957
2019-06-18,10721.8205476528
2019-06-19,10783.1773543176
2019-06-20,10853.8988534898
2019-06-21,10913.1668871142
2019-06-24,10982.3847148847
2019-06-25,10919.1897444820
2019-06-26,10877.9731810766
2019-06-27,10916.8849339457
2019-06-28,10927.8291983212
2019-07-01,10852.4154691299
2019-07-02,10983.5897118183
2019-07-03,10933.7769650766
2019-07-05,10797.0454922833
2019-07-08,10751.0254985287
2019-07-09,10776.7247610732
2019-07-10,10917.5156097309
2019-07-11,10736.7808074143
2019-07-12,10791.1091692069
2019-07-15,10725.4392452966
2019-07-16,10671.8800530011
2019-07-17,10723.4318070149
2019-07-18,10817.9426119772
2019-07-19,10698.2024086732
2019-07-22,10733.9383727146
2019-07-23,10733.4914448608
2019-07-24,10800.5774409485
2019-07-25,10701.4924459391
2019-07-26,10785.3914320862
2019-07-29,10815.2493515653
2019-07-30,10850.1445849093
2019-07-31,10720.8955283147
2019-08-01,10824.4576802679
2019-08-02,10798.8762442564
2019-08-05,10869.0753827702
2019-08-06,10881.7556046413
2019-08-07,10863.0901394293
2019-08-08,11103.7292172713
2019-08-09,11011.4396383084
2019-08-12,10879.4582942245
2019-08-13,11103.7700932681
2019-08-14,10638.8544818896
2019-08-15,10647.4018419397
2019-08-16,10738.2063840167
2019-08-19,10818.5171428499
2019-08-20,10731.1616435094
2019-08-21,10769.1841888350
2019-08-22,10766.4223158026
2019-08-23,10714.9469039082
2019-08-26,10813.4416160372
2019-08-27,10750.1238444347
2019-08-28,10789.5320841434
2019-08-29,10922.3148489436
2019-08-30,10919.6946831320
2019-09-03,10841.2070582063
2019-09-04,10885.4608318853
2019-09-05,10973.7777229602
2019-09-06,10883.8009601273
2019-09-09,10858.7215385837
2019-09-10,10786.2894115388
2019-09-11,10896.7168115492
2019-09-12,10869.0843480998
2019-09-13,10813.2510322921
2019-09-16,10812.9534530008
2019-09-17,10888.0316009320
2019-09-18,10843.6780031049
2019-09-19,10878.3843889841
2019-09-20,10889.1471315453
2019-09-23,10953.8238362705
2019-09-24,10892.5654956316
2019-09-25,10872.8895247477
2019-09-26,10847.7310596985
2019-09-27,10748.9115407638
2019-09-30,10730.0114210343
2019-10-01,10696.7156772120
2019-10-02,10686.2107891257
2019-10-03,10767.8564396128
2019-10-04,10837.8496932493
2019-10-07,10777.8373361601
2019-10-08,10724.8333243255
2019-10-09,10757.6449586233
2019-10-10,10730.1276261257
2019-10-11,10745.6317193762
2019-10-14,10714.3680528239
2019-10-15,10756.1959635758
2019-10-16,10795.5173122502
2019-10-17,10794.0808562552
2019-10-18,10749.2228276523
2019-10-21,10765.6881368423
2019-10-22,10742.7102415707
2019-10-23,10755.2960329346
2019-10-24,10843.3422769044
2019-10-25,10878.3216967765
2019-10-28,10891.2735071458
2019-10-29,10836.4938757762
2019-10-30,10868.5354720766
2019-10-31,10897.7568801178
2019-11-01,10964.3449641971
2019-11-04,10963.3453215135
2019-11-05,10828.6085380489
2019-11-06,10829.1737721684
2019-11-07,10732.8309706188
2019-11-08,10749.9197850174
2019-11-11,10759.3300988930
2019-11-12,10770.9217719222
2019-11-13,10816.1379830368
2019-11-14,10839.4724957544
2019-11-15,10850.6740116380
2019-11-18,10888.0203884430
2019-11-19,10912.2851825229
2019-11-20,10891.6189049870
2019-11-21,10841.7231627482
2019-11-22,10857.1798022812
2019-11-25,10906.3656084103
2019-11-26,10938.5877976631
2019-11-27,10961.8032507943
2019-11-29,10971.3854764736
2019-12-02,10916.5179550315
2019-12-03,10967.5827280557
2019-12-04,10973.6675322381
2019-12-05,10967.6691655435
2019-12-06,10949.6882502476
2019-12-09,10942.0582230734
2019-12-10,10943.9341430103
2019-12-11,11009.8753187389
2019-12-12,11007.0125248425
2019-12-13,10968.7112380309
2019-12-16,11055.1970410564
2019-12-17,11060.2635140863
2019-12-18,11065.8571922481
2019-12-19,11132.2767846673
2019-12-20,11148.8292000377
2019-12-23,11198.0536881643
2019-12-24,11246.5962534001
2019-12-27,11303.8448865529
2019-12-30,11258.4951170305
2019-12-31,11242.9807366007
2020-01-02,11365.7177828263
2020-01-03,11409.4284394469
2020-01-06,11436.8984555086
2020-01-07,11352.3092691175
2020-01-08,11430.8640473381
2020-01-09,11503.1496974908
2020-01-10,11456.5575780089
2020-01-13,11527.4222884480
2020-01-14,11426.2277056454
2020-01-15,11432.3290918280
2020-01-16,11485.7574979622
2020-01-17,11487.8940923372
2020-01-21,11514.3252203529
2020-01-22,11521.1526154673
2020-01-23,11558.5894265880
2020-01-24,11444.1666096101
2020-01-27,11375.4297309962
2020-01-28,11342.0678883367
2020-01-29,11286.4982817073
2020-01-30,11315.4228570414
2020-01-31,11135.4953938424
2020-02-03,11419.7334135175
2020-02-04,11620.7515487787
2020-02-05,11569.4881643314
2020-02-06,11604.5897839923
2020-02-07,11532.9936708859
2020-02-10,11581.3954519108
2020-02-11,11549.2880029790
2020-02-12,11596.0378546151
2020-02-13,11639.0658571235
2020-02-14,11690.7547592809
2020-02-18,11775.7893246664
2020-02-19,11859.2797529896
2020-02-20,11892.9239712928
2020-02-21,11882.6973850420
2020-02-24,11663.2490370727
2020-02-25,11428.2493657787
2020-02-26,11453.4388564113
2020-02-27,10905.0292261374
2020-02-28,10871.9628449002
2020-03-02,11330.1120136147
2020-03-03,10952.6142310127
2020-03-04,11118.0297474690
2020-03-05,10896.8586481162
2020-03-06,10731.4483501142
2020-03-09,10300.3277023001
2020-03-10,10823.7458177908
2020-03-11,10306.6858710638
2020-03-12,9423.0406024201
2020-03-13,10259.3687189276
2020-03-16,8993.3192896183
2020-03-17,9271.5672701232
2020-03-18,9014.5536823039
2020-03-19,9167.4597998960
2020-03-20,9051.8184287977
2020-03-23,9211.3826627777
2020-03-24,9868.8721876737
2020-03-25,9827.6364917262
2020-03-26,10042.1544871494
2020-03-27,9919.3783336968
