date,portfolio_value
2017-09-12,303623.0864116604
2017-09-13,303105.0106920647
2017-09-14,304070.8503543385
2017-09-15,302917.2383741679
2017-09-18,302628.6925691868
2017-09-19,303681.4321795296
2017-09-20,301864.2108352699
2017-09-21,300627.0250190745
2017-09-22,301504.8796607640
2017-09-25,303483.8939586830
2017-09-26,302182.2369033610
2017-09-27,302637.3586179191
2017-09-28,303958.4796807423
2017-09-29,303658.4024449781
2017-10-02,303012.3119089782
2017-10-03,303188.1042216155
2017-10-04,303431.9299623066
2017-10-05,304121.9933303859
2017-10-06,305302.0090238057
2017-10-09,304621.6569515086
2017-10-10,303061.8036915402
2017-10-11,304534.1089348486
2017-10-12,304399.0798311398
2017-10-13,305844.5650244501
2017-10-16,305406.4437275061
2017-10-17,305566.4075859239
2017-10-18,305335.7065704798
2017-10-19,305485.4092480983
2017-10-20,304913.0595093438
2017-10-23,305163.5257222051
2017-10-24,304444.1428086051
2017-10-25,304074.4433812362
2017-10-26,302454.0115386340
2017-10-27,307137.1045933677
2017-10-30,307095.4557600709
2017-10-31,306446.0676084050
2017-11-01,305493.9183577970
2017-11-02,305814.6464532254
2017-11-03,306927.1737291495
2017-11-06,309193.9917956812
2017-11-07,308085.5717996807
2017-11-08,308835.8371565710
2017-11-09,308917.6407190681
2017-11-10,307846.1238877634
2017-11-13,308293.4937196638
2017-11-14,307906.8917009047
2017-11-15,306209.4474198719
2017-11-16,308597.9283631751
2017-11-17,310374.1176515016
2017-11-20,308362.9074813813
2017-11-21,310316.4909402829
2017-11-22,311153.0947360378
2017-11-24,310601.0802096176
2017-11-27,310993.7937963994
2017-11-28,311788.4642208898
2017-11-29,308758.0421405842
2017-11-30,309415.1687104888
2017-12-01,309518.6704754535
2017-12-04,307711.1330052279
2017-12-05,305489.5068535296
2017-12-06,305522.7476055358
2017-12-07,305048.3303865228
2017-12-08,305819.9596800868
2017-12-11,305918.8656744083
2017-12-12,305956.0808402471
2017-12-13,307147.8405807557
2017-12-14,306166.0316989702
2017-12-15,308150.1652470502
2017-12-18,310346.8152128268
2017-12-19,309107.5348435336
2017-12-20,308421.4467217344
2017-12-21,308830.7215862802
2017-12-22,309158.4678570890
2017-12-27,308975.0296078639
2017-12-28,308881.8410455851
2017-12-29,307436.6253416563
2018-01-02,310510.9582237757
2018-01-03,311482.6517821852
2018-01-04,312273.1638896265
2018-01-05,312947.2021373726
2018-01-08,313900.1983766665
2018-01-09,314515.1210434419
2018-01-10,313754.0887132143
2018-01-11,315245.0671542992
2018-01-12,316010.5509729398
2018-01-16,314435.6515404597
2018-01-17,314787.3069315936
2018-01-18,314149.0938268512
2018-01-19,314662.1838968002
2018-01-22,316347.2913841492
2018-01-23,318080.2607422903
2018-01-24,317103.8004097989
2018-01-25,314282.8704057998
2018-01-26,316343.8519520281
2018-01-29,315029.4288343569
2018-01-30,313208.6063563037
2018-01-31,312781.6359062892
2018-02-01,312947.9408456624
2018-02-02,308383.7128507305
2018-02-05,303126.4254911210
2018-02-06,304708.1618028064
2018-02-07,302388.3456923059
2018-02-08,298935.5669577267
2018-02-09,299686.1273486905
2018-02-12,303584.4698511747
2018-02-13,305406.8110351507
2018-02-14,310017.1979157615
2018-02-15,312599.5928530116
2018-02-16,311671.3951364438
2018-02-20,310080.5258184419
2018-02-21,309347.8879015343
2018-02-22,310236.7386557225
2018-02-23,311746.2924285889
2018-02-26,312850.5182901513
2018-02-27,309878.2981325509
2018-02-28,309226.2769255263
2018-03-01,308218.5572251268
2018-03-02,309940.2212806045
2018-03-05,311225.8679299849
2018-03-06,312325.0381272048
2018-03-07,312114.1548745035
2018-03-08,313102.7900788412
2018-03-09,314831.5541473979
2018-03-12,315188.7187193424
2018-03-13,313585.0603359146
2018-03-14,313054.7470920857
2018-03-15,312721.6893460359
2018-03-16,312898.2295092285
2018-03-19,310513.4153539680
2018-03-20,310808.6800975902
2018-03-21,310762.6841271322
2018-03-22,307497.4234561935
2018-03-23,304103.0947480467
2018-03-26,307529.4490631885
2018-03-27,303501.0970359293
2018-03-28,302218.5177201176
2018-03-29,304310.2126686734
2018-04-03,302213.6885257448
2018-04-04,304608.6238550191
2018-04-05,305104.9864618862
2018-04-06,302229.0791129832
2018-04-09,303112.0863128037
2018-04-10,305263.7865689246
2018-04-11,304877.4741439640
2018-04-12,305964.4205196227
2018-04-13,305398.6497033359
2018-04-16,306395.0122650026
2018-04-17,308776.7033199425
2018-04-18,309031.4676117079
2018-04-19,307766.5953612270
2018-04-20,306256.4212305726
2018-04-23,306158.1736251425
2018-04-24,303885.3773969194
2018-04-25,304115.2628108806
2018-04-26,306220.9498824491
2018-04-27,306665.3132813670
2018-04-30,305505.3414504924
2018-05-02,306485.7890514473
2018-05-03,306140.6017521734
2018-05-04,308752.8932284529
2018-05-07,309947.3500854932
2018-05-08,310036.6148767783
2018-05-09,311295.4807754619
2018-05-10,312281.6278078068
2018-05-11,311739.9184189592
2018-05-14,311927.5914681535
2018-05-15,311066.3359197493
2018-05-16,312220.6114956432
2018-05-17,311716.5339332120
2018-05-18,311515.9441549638
2018-05-21,312458.0472808437
2018-05-22,311679.2247415236
2018-05-23,313154.0496811399
2018-05-24,313187.9326952297
2018-05-25,313525.2084716978
2018-05-29,313459.0367169279
2018-05-30,314819.9302385029
2018-05-31,314149.1260146466
2018-06-01,316460.7758296033
2018-06-04,317069.2182706974
2018-06-05,317764.0142185059
2018-06-06,318438.1494293897
2018-06-07,317395.5643950478
2018-06-08,318072.0805137752
2018-06-11,318276.3486657201
2018-06-12,318987.2270122947
2018-06-13,318791.2657777452
2018-06-14,319970.0241441691
2018-06-15,319993.8074083977
2018-06-18,320393.0316757602
2018-06-19,321061.2997954793
2018-06-20,321767.9969419606
2018-06-21,321069.5554454563
2018-06-22,320767.8125623883
2018-06-25,318579.5917592964
2018-06-26,320065.8847697710
2018-06-27,318274.7823639099
2018-06-28,319976.9129160958
2018-06-29,320071.0658773020
2018-07-02,322189.8173355262
2018-07-03,320517.3822795881
2018-07-05,322050.8357582247
2018-07-06,324342.0292638616
2018-07-09,324841.2026569950
2018-07-10,325521.7184297565
2018-07-11,325452.9700080963
2018-07-12,327524.5081527624
2018-07-13,328198.7348016095
2018-07-16,327278.7810859407
2018-07-17,328309.4966611194
2018-07-18,329064.5437316339
2018-07-19,329930.9553805462
2018-07-20,330208.9203731825
2018-07-23,330575.8480391719
2018-07-24,330773.3251158282
2018-07-25,331868.1604752821
2018-07-26,330626.9108863142
2018-07-27,329599.6281107764
2018-07-30,327111.1985108806
2018-07-31,328446.3992773626
2018-08-01,328258.1131549765
2018-08-02,331145.5142830786
2018-08-03,331153.3946203499
2018-08-06,332451.6988314444
2018-08-07,332321.3985740036
2018-08-08,332796.8656063632
2018-08-09,332360.2359382322
2018-08-10,332085.9569397029
2018-08-13,332342.6649054713
2018-08-14,333234.7793798876
2018-08-15,331838.1060908768
2018-08-16,331813.7510696686
2018-08-17,331972.7322782960
2018-08-20,331571.8215704774
2018-08-21,332089.5656818904
2018-08-22,332554.8959773905
2018-08-23,333106.1187227087
2018-08-24,333899.7038691735
2018-08-27,335008.2114488190
2018-08-28,334414.2649738450
2018-08-29,336885.0685414796
2018-08-30,336479.4634924982
2018-08-31,337002.7718817211
2018-09-04,336527.0072215848
2018-09-05,334456.0069466237
2018-09-06,333007.8774352184
2018-09-07,332869.0853913318
2018-09-10,333822.3063199905
2018-09-11,335063.0759285665
2018-09-12,334809.1885136538
2018-09-13,335301.3596442743
2018-09-14,335354.4609157287
2018-09-17,333448.4266030737
2018-09-18,334627.4317897039
2018-09-19,334320.3219038118
2018-09-20,335723.9806641109
2018-09-21,334768.3572062741
2018-09-24,335164.0283909924
2018-09-25,335949.1687311474
2018-09-26,335493.9529389218
2018-09-27,336477.4613873529
2018-09-28,336726.5445393378
2018-10-01,336163.7043152937
2018-10-02,335707.7254335736
2018-10-03,336097.0713830829
2018-10-04,333189.9743287343
2018-10-05,331400.0594372747
2018-10-08,331561.3882658138
2018-10-09,331571.9675957608
2018-10-10,325168.2612942688
2018-10-11,323468.8515966722
2018-10-12,327033.3531341216
2018-10-15,325933.4377879525
2018-10-16,330114.4322243801
2018-10-17,330426.6498688074
2018-10-18,327536.4611184434
2018-10-19,326586.6961101261
2018-10-22,327233.7070069513
2018-10-23,326590.0449419302
2018-10-24,320086.1748077222
2018-10-25,324390.1295624304
2018-10-26,321308.7319596697
2018-10-29,319148.6539442148
2018-10-30,321456.6217304960
2018-10-31,324493.5714711099
2018-11-01,326563.8492908960
2018-11-02,323883.2834749963
2018-11-05,324161.7479593261
2018-11-06,324690.7269847655
2018-11-07,328678.8203078717
2018-11-08,328247.3661443418
2018-11-09,325860.6088489754
2018-11-12,321736.3629469741
2018-11-13,321629.6969377169
2018-11-14,320362.9386712274
2018-11-15,322603.9736548628
2018-11-16,322786.4848649153
2018-11-19,318210.2793667698
2018-11-20,315684.1321165808
2018-11-21,316852.3832509157
2018-11-23,316434.3724399623
2018-11-26,319195.1327119266
2018-11-27,319238.0651604263
2018-11-28,323815.7864331795
2018-11-29,323233.8926313885
2018-11-30,324622.0589330971
2018-12-03,325554.1738353295
2018-12-04,318606.4313425013
2018-12-06,320597.2134625986
2018-12-07,316079.0905642707
2018-12-10,317827.2614795612
2018-12-11,317097.4785537409
2018-12-12,316196.3467442462
2018-12-13,315225.6082874826
2018-12-14,313623.6246933038
2018-12-17,312430.6755605761
2018-12-18,313234.8424135675
2018-12-19,310456.3697962345
2018-12-20,311159.3502734254
2018-12-21,308939.0905296923
2018-12-24,308853.6027264142
2018-12-27,313089.5533613737
2018-12-28,314342.5360679786
2018-12-31,315141.8261703852
2019-01-02,315108.2165009350
2019-01-03,314449.1906960895
2019-01-04,316216.0950066051
2019-01-07,317183.5539116354
2019-01-08,317571.6255263760
2019-01-09,318215.4882600059
2019-01-10,316203.3639731448
2019-01-11,315188.3757793328
2019-01-14,315197.2476030329
2019-01-15,316017.1075985561
2019-01-16,316622.3863382201
2019-01-17,317581.4125994265
2019-01-18,317163.8544549168
2019-01-22,317147.5577911643
2019-01-23,316153.8601070089
2019-01-24,316454.2000311716
2019-01-25,319154.5191382031
2019-01-28,317924.5757144781
2019-01-29,317945.7646773676
2019-01-30,320291.5974852585
2019-01-31,321690.1577750393
2019-02-01,322581.7708945961
2019-02-04,322955.7021211585
2019-02-05,323863.7367429415
2019-02-06,322472.6370640970
2019-02-07,321892.7961200460
2019-02-08,322608.4574035870
2019-02-11,323651.9906397755
2019-02-12,324553.7879283037
2019-02-13,323522.8498508263
2019-02-14,324924.9198093505
2019-02-15,326702.0669800910
2019-02-19,329031.8858450932
2019-02-20,327072.6498368530
2019-02-21,324644.6948255675
2019-02-22,325882.4190379101
2019-02-25,324989.1000994954
2019-02-26,325500.1825054132
2019-02-27,323761.3787851785
2019-02-28,322784.0363686658
2019-03-01,321407.3216318872
2019-03-04,320263.2383875409
2019-03-05,320387.7819068572
2019-03-06,319535.3564475566
2019-03-07,318486.8193227253
2019-03-08,320373.8057697461
2019-03-11,321588.5424681322
2019-03-12,322451.9477100493
2019-03-13,324059.3274476721
2019-03-14,322738.8489757396
2019-03-15,323880.9979976852
2019-03-18,324320.2085911818
2019-03-19,324772.6000069787
2019-03-20,324973.7393641957
2019-03-21,325887.5894228392
2019-03-22,324943.2385160800
2019-03-25,325749.3087907482
2019-03-26,325730.3432688034
2019-03-27,324689.8823697180
2019-03-28,322933.0847202431
2019-03-29,323572.4457739979
2019-04-01,324113.9847441989
2019-04-02,325371.0116449324
2019-04-03,325129.4181324950
2019-04-04,325629.3128266147
2019-04-05,325893.6586320863
2019-04-08,327089.0399403846
2019-04-09,327232.4092806128
2019-04-10,328578.4481291180
2019-04-11,326294.3780390189
2019-04-12,325868.4523430691
2019-04-15,325516.7775965179
2019-04-16,324409.8649208588
2019-04-17,323013.1445008421
2019-04-18,324044.8962986480
2019-04-23,325637.8655688846
2019-04-24,325784.7025961813
2019-04-25,327101.9729792805
2019-04-26,328168.5101929300
2019-04-29,327521.3057226941
2019-04-30,327282.9668074882
2019-05-02,324730.3024767229
2019-05-03,327421.8219449807
2019-05-06,328463.8412455556
2019-05-07,327342.7163645356
2019-05-08,326862.6235997619
2019-05-09,328652.5602464879
2019-05-10,328882.5064863806
2019-05-13,329751.8577405478
2019-05-14,330320.0449805182
2019-05-15,331332.8580580517
2019-05-16,331045.0559350246
2019-05-17,330084.0618793633
2019-05-20,328584.2705672705
2019-05-21,328792.5136632408
2019-05-22,328203.0882220574
2019-05-23,328428.1474041481
2019-05-24,328193.1401620145
2019-05-28,327469.9518749909
2019-05-29,326874.5996723901
2019-05-30,328017.7954777882
2019-05-31,329814.0137597215
2019-06-03,331048.8328295512
2019-06-04,333410.0150892794
2019-06-05,334615.2381522083
2019-06-06,336506.8456963765
2019-06-07,338225.9353030531
2019-06-10,338515.9761185652
2019-06-11,337267.4597670868
2019-06-12,338481.7962540834
2019-06-13,340118.2705527034
2019-06-14,339655.3054675476
2019-06-17,339965.7094145021
2019-06-18,341681.9773353508
2019-06-19,343171.5944096823
2019-06-20,345657.2513409486
2019-06-21,347743.6001864825
2019-06-24,350320.3297812892
2019-06-25,348661.9786277522
2019-06-26,347085.6826093460
2019-06-27,348176.7556697081
2019-06-28,348415.9639812347
2019-07-01,345476.1650596804
2019-07-02,351905.7976680949
2019-07-03,353441.6322787426
2019-07-05,350715.2949984258
2019-07-08,348787.6855364132
2019-07-09,350185.2988416054
2019-07-10,353822.7435184781
2019-07-11,351063.3298791054
2019-07-12,354314.6066197263
2019-07-15,354131.4458372252
2019-07-16,352328.7881332115
2019-07-17,354367.1218523988
2019-07-18,357694.0494996738
2019-07-19,353613.3177477010
2019-07-22,354649.7555834103
2019-07-23,354438.9415778498
2019-07-24,356593.3728640026
2019-07-25,353361.0388635953
2019-07-26,355986.4294076832
2019-07-29,357152.6336510439
2019-07-30,358567.6204241560
2019-07-31,354292.9853472490
2019-08-01,358237.0250117526
2019-08-02,357589.2964459291
2019-08-05,360872.1163208949
2019-08-06,363157.4047107039
2019-08-07,369384.7477340702
2019-08-08,372243.8353347695
2019-08-09,370821.8367996014
2019-08-12,370837.1807147108
2019-08-13,372178.4737802683
2019-08-14,367857.6577920211
2019-08-15,369352.6369088425
2019-08-16,370814.2595565126
2019-08-19,370838.6558727719
2019-08-20,371880.5163017297
2019-08-21,372812.9377572624
2019-08-22,372739.6295099996
2019-08-23,372494.5266052635
2019-08-26,377511.8053081522
2019-08-27,379883.0880794410
2019-08-28,380002.0019184836
2019-08-29,379558.3931428987
2019-08-30,378824.3699989626
2019-09-03,382292.1544876875
2019-09-04,383514.4580287412
2019-09-05,381234.5657329239
2019-09-06,377509.2347033409
2019-09-09,376523.1692510740
2019-09-10,373804.0535679020
2019-09-11,377514.4583446058
2019-09-12,376472.1474082806
2019-09-13,374404.9973906068
2019-09-16,374689.5772234043
2019-09-17,377217.2084803636
2019-09-18,375570.8597732542
2019-09-19,376869.5921262562
2019-09-20,377809.7532137375
2019-09-23,380145.4294639398
2019-09-24,378707.6643348528
2019-09-25,377170.1349391259
2019-09-26,376463.2851602796
2019-09-27,373169.5810602632
2019-09-30,371853.3861503068
2019-10-01,371138.9664295759
2019-10-02,371618.0513102032
2019-10-03,374256.5434217106
2019-10-04,376248.2927249306
2019-10-07,374043.8090193071
2019-10-08,372927.7643492861
2019-10-09,373788.0848789439
2019-10-10,372377.4758587015
2019-10-11,372406.8242609699
2019-10-14,371470.7134628313
2019-10-15,372331.7306446864
2019-10-16,373935.2929906355
2019-10-17,373819.2138105387
2019-10-18,372458.9724943992
2019-10-21,372678.3351617740
2019-10-22,372126.0468510215
2019-10-23,372564.3503113110
2019-10-24,375629.3076533524
2019-10-25,376641.5253064171
2019-10-28,376575.7353309253
2019-10-29,374757.6735077998
2019-10-30,375921.8034425853
2019-10-31,377305.5556344056
2019-11-01,379295.1592881297
2019-11-04,379033.3995487066
2019-11-05,373889.6737182178
2019-11-06,374081.5110853695
2019-11-07,370237.2836579750
2019-11-08,370518.6423109322
2019-11-11,370787.0967639298
2019-11-12,371123.4406016021
2019-11-13,372841.1494216621
2019-11-14,373804.6400787147
2019-11-15,373911.2820136434
2019-11-18,375266.4909672674
2019-11-19,376021.4495977781
2019-11-20,375442.9596886075
2019-11-21,373650.4304846720
2019-11-22,374068.0261018332
2019-11-25,375252.9479399271
2019-11-26,376404.1405851071
2019-11-27,377041.3717126341
2019-11-29,377703.1987751631
2019-12-02,376071.4342697526
2019-12-03,378319.6326641759
2019-12-04,378281.2584139400
2019-12-05,378102.5587084964
2019-12-06,376869.9886285609
2019-12-09,376733.3386324365
2019-12-10,376854.3470061524
2019-12-11,379220.6480619691
2019-12-12,378669.1025884295
2019-12-13,377593.8847034251
2019-12-16,380237.6653991570
2019-12-17,380413.4821913592
2019-12-18,380589.3367448791
2019-12-19,382717.4058589297
2019-12-20,383132.9684413154
2019-12-23,384923.8646990496
2019-12-24,386854.5144831041
2019-12-27,388872.0976989438
2019-12-30,387569.8150770678
2019-12-31,386989.7094178911
2020-01-02,391039.5634064184
2020-01-03,393227.3713689067
2020-01-06,396271.4445451230
2020-01-07,395653.0696789987
2020-01-08,394281.0133004470
2020-01-09,394417.1735474663
2020-01-10,394654.8895218766
2020-01-13,392904.8011710396
2020-01-14,391753.6251366185
2020-01-15,393505.5076456071
2020-01-16,394323.5587317409
2020-01-17,394373.5590817489
2020-01-21,396721.6657393918
2020-01-22,397029.2932671412
2020-01-23,399866.3282657261
2020-01-24,398420.8816115971
2020-01-27,396535.9625232295
2020-01-28,396966.6718376057
2020-01-29,398517.2281160852
2020-01-30,399282.4625131972
2020-01-31,398472.1793946598
2020-02-03,404746.6606041918
2020-02-04,403764.1556243225
2020-02-05,403531.7926002148
2020-02-06,406091.4821446193
2020-02-07,407253.5199002556
2020-02-10,408744.0467753371
2020-02-11,407509.2931861088
2020-02-12,408985.6362822482
2020-02-13,410631.5232218096
2020-02-14,412530.4055300789
2020-02-18,415731.1831068034
2020-02-19,418658.8708748479
2020-02-20,420062.4211993299
2020-02-21,420339.2563859684
2020-02-24,415757.1404124269
2020-02-25,406267.6142652601
2020-02-26,407776.8468566866
2020-02-27,399261.4177676188
2020-02-28,389943.1722476191
2020-03-02,396457.6671277322
2020-03-03,398830.9259273360
2020-03-04,402126.5985454782
2020-03-05,402327.2729461462
2020-03-06,398990.6052733039
2020-03-09,388851.9392551010
2020-03-10,392644.9046908946
2020-03-11,382991.7992723873
2020-03-12,363666.6051243503
2020-03-13,368939.5412504802
2020-03-16,348163.5805868655
2020-03-17,358950.6097127791
2020-03-18,347892.6727659591
2020-03-19,352451.5314484594
2020-03-20,348064.2528742522
2020-03-23,352851.7553094336
2020-03-24,362595.4789393583
2020-03-25,361375.0099101618
2020-03-26,361204.5150123603
2020-03-27,362069.9058178967
2020-03-30,362065.0160457020
2020-03-31,357201.7188060775
2020-04-01,357818.2261855218
2020-04-02,360490.6892633474
2020-04-03,361454.3005133386
2020-04-06,367608.2604482182
2020-04-07,364172.7389739046
2020-04-08,365065.0851507417
2020-04-09,369803.9030883212
2020-04-14,372870.5005234608
2020-04-15,371067.3700227492
2020-04-16,370937.8184575597
2020-04-17,367723.9218721733
2020-04-20,369049.3090208183
2020-04-21,367952.1474551106
2020-04-22,371202.2457661430
2020-04-23,372068.8901228446
2020-04-24,372218.1430343471
2020-04-27,370778.5746868419
2020-04-28,370296.9901563224
2020-04-29,371383.7068399651
2020-04-30,367942.3533843013
2020-05-04,369049.7259888705
2020-05-05,369600.0951832215
2020-05-06,368311.1930991777
2020-05-07,371558.2411639189
2020-05-08,369809.6331715562
2020-05-11,370139.4673153891
2020-05-12,369807.8565511798
2020-05-13,371169.2536674223
2020-05-14,372724.3435241655
2020-05-15,374276.2352545621
2020-05-18,373358.6120159000
2020-05-19,374184.3502786506
2020-05-20,375051.3823849870
2020-05-21,372948.8423259867
2020-05-22,374078.1631541014
2020-05-26,371595.4142509230
2020-05-27,374173.5780706109
2020-05-28,374307.2814752265
2020-05-29,375332.8411191633
2020-06-01,375937.6231170068
2020-06-02,374055.4937920659
2020-06-03,371888.6983012671
2020-06-04,373162.8379303682
2020-06-05,370300.4501457558
2020-06-08,371673.6005937804
2020-06-09,373117.0189520303
2020-06-10,375195.1656424247
2020-06-11,372918.2471868300
2020-06-12,373849.5362168093
2020-06-15,373910.5409625407
2020-06-16,374419.1442357205
2020-06-17,374510.3043952961
2020-06-18,374199.2493042478
2020-06-19,375996.0596257522
2020-06-22,376872.1820286978
2020-06-23,376238.3717073058
2020-06-24,371920.4493194515
2020-06-25,373928.5506272299
2020-06-26,370844.7011633146
2020-06-29,372940.4022908518
2020-06-30,377122.1299724409
2020-07-01,376519.1407582511
2020-07-02,378196.5583295712
2020-07-06,380193.6666282016
2020-07-07,380213.4865413910
2020-07-08,383378.5063187302
2020-07-09,382103.0135190688
2020-07-10,383106.2712649679
2020-07-13,379624.1296678127
2020-07-14,382810.0783000065
2020-07-15,382662.0450249447
2020-07-16,379767.6053264546
2020-07-17,382114.1879614659
2020-07-20,386737.4613082998
2020-07-21,388061.5719572742
2020-07-22,392432.7655809477
2020-07-23,390440.1862906378
2020-07-24,391183.4440366917
2020-07-27,397367.7963680926
2020-07-28,396790.3483767707
2020-07-29,400626.4021645678
2020-07-30,402723.8778219955
2020-07-31,405924.1061572549
2020-08-03,408847.9113167674
2020-08-04,414256.0966418317
2020-08-05,414637.6101374609
2020-08-06,419869.4942300880
2020-08-07,415637.0273929192
2020-08-10,414007.1895156371
2020-08-11,396596.8594008031
2020-08-12,400570.3053106462
2020-08-13,405493.5329867478
2020-08-14,404309.2415201478
2020-08-17,409926.0017352922
2020-08-18,412288.2698278570
2020-08-19,402252.5624019085
2020-08-20,406603.7246763807
2020-08-21,406724.8963344406
2020-08-24,406222.1020139518
2020-08-25,407299.1133013090
2020-08-26,412294.9362816270
2020-08-27,408794.3712146106
2020-08-28,412352.7150913591
2020-08-31,412789.2279712681
2020-09-01,414404.0694872146
2020-09-02,413733.7296103978
2020-09-03,403488.3370883430
2020-09-04,401323.5610614276
2020-09-08,393774.4406458160
2020-09-09,399971.7061876244
2020-09-10,396212.4099704022
2020-09-11,394387.9851021797
2020-09-14,398371.9646438070
2020-09-15,397948.1663642792
2020-09-16,395118.6262673137
2020-09-17,391686.0641284068
2020-09-18,390705.5092505302
2020-09-21,387538.5191386618
2020-09-22,387946.6523959948
2020-09-23,379784.9954502803
2020-09-24,382529.2972844333
2020-09-25,385361.6580242383
2020-09-28,390323.3757835019
2020-09-29,391959.7016461385
2020-09-30,390911.3994888685
2020-10-01,395316.7153708872
2020-10-02,390439.1441198675
2020-10-05,396649.1274443439
2020-10-06,389224.4325808751
2020-10-07,393567.6108484814
2020-10-08,395307.3682476380
2020-10-09,396599.7621540549
2020-10-12,403136.3586399360
2020-10-13,399037.3107225377
2020-10-14,397666.3635508235
2020-10-15,397961.9620179301
2020-10-16,394335.0207414984
2020-10-19,390886.7711023961
2020-10-20,391514.3177761610
2020-10-21,391523.3612767461
2020-10-22,391272.0447719067
2020-10-23,391564.2014536961
2020-10-26,390436.8857091129
2020-10-27,391828.3292813718
2020-10-28,382665.0940855060
2020-10-29,383667.8522749793
2020-10-30,379070.9963396272
2020-11-02,381979.4619652859
2020-11-03,386105.0549357636
2020-11-04,390659.8672692964
2020-11-05,397624.4703219717
2020-11-06,398191.7153333313
2020-11-09,385873.5053174884
2020-11-10,384768.9451664343
2020-11-11,387770.4337190186
2020-11-12,387273.0416342004
2020-11-13,389881.2410745184
2020-11-16,390094.5298415845
2020-11-17,386974.6940387160
2020-11-18,384783.6534926794
2020-11-19,387179.8033584697
2020-11-20,385803.5637575763
2020-11-23,383214.5452008327
2020-11-24,383078.2269666584
2020-11-25,383358.5370512421
2020-11-27,383391.0063614708
2020-11-30,382198.0794590953
2020-12-01,388458.7061782068
2020-12-02,389539.0463190519
2020-12-03,389997.5666573256
2020-12-04,390239.3549485913
2020-12-07,393869.0565296111
2020-12-08,395626.8343536028
2020-12-09,388943.2462970876
2020-12-10,389801.0500626408
2020-12-11,389946.1374147462
2020-12-14,389495.6041187703
2020-12-15,394543.8362917500
2020-12-16,396187.9674124125
2020-12-17,400233.7804352220
2020-12-18,399996.6390693926
2020-12-21,399413.5757141037
2020-12-22,398565.8406291041
2020-12-23,398823.7965103774
2020-12-24,399291.4764694003
2020-12-28,400753.8235371789
2020-12-29,400033.3048162443
2020-12-30,401203.0803375813
2020-12-31,402164.2524974869
2021-01-04,398991.5345692901
2021-01-05,401184.7646285253
2021-01-06,397453.0700277766
2021-01-07,402667.9680725269
2021-01-08,399550.3785215884
2021-01-11,397288.4515891899
2021-01-12,397753.4985118859
2021-01-13,398233.9214119732
2021-01-14,398143.9288138617
2021-01-15,395397.6828300608
2021-01-19,399378.5456660994
2021-01-20,405230.1548444175
2021-01-21,405822.1958221915
2021-01-22,406050.4093547253
2021-01-25,407230.4763323714
2021-01-26,406039.9614443893
2021-01-27,400631.1765402454
2021-01-28,401042.2123398848
2021-01-29,395648.0052595213
2021-02-01,403731.9583996173
2021-02-02,404480.6553572498
2021-02-03,404370.0649327102
2021-02-04,404218.6339425505
2021-02-05,407038.8807904558
2021-02-08,409458.9104511660
2021-02-09,409360.7283307376
2021-02-10,410250.8980352319
2021-02-11,409888.7012592869
2021-02-12,410898.7528658587
2021-02-16,407831.8583628613
2021-02-17,405197.1523284088
2021-02-18,404593.2751478547
2021-02-19,404191.3109339086
2021-02-22,401537.0465019112
2021-02-23,400249.5070554455
2021-02-24,401534.5879391545
2021-02-25,391636.9575805502
2021-02-26,391035.8779031024
2021-03-01,396032.3188781859
2021-03-02,393775.3386793301
2021-03-03,385948.3949248857
2021-03-04,380807.5333744455
2021-03-05,385258.9853705886
2021-03-08,380763.9728043824
2021-03-09,389742.8899633492
2021-03-10,390386.0502035154
2021-03-11,394053.1265242107
2021-03-12,394183.3800149249
2021-03-15,396370.5160392723
2021-03-16,396598.8697694411
2021-03-17,398545.0595579338
2021-03-18,391693.5828123853
2021-03-19,394145.0353678906
2021-03-22,395988.7316864815
2021-03-23,393078.6680386470
2021-03-24,389872.3044714163
2021-03-25,390442.2197567368
2021-03-26,392888.8985507823
2021-03-29,391600.1765768572
2021-03-30,389630.6797710159
2021-03-31,393187.2369283207
2021-04-01,398846.1292550832
2021-04-06,401813.7680763170
2021-04-07,401033.5475513873
2021-04-08,404638.6238611579
2021-04-09,404909.1281900645
2021-04-12,402940.3074748525
2021-04-13,405998.8565163392
2021-04-14,402619.4221968401
2021-04-15,406903.8391308966
2021-04-16,407753.0575784373
2021-04-19,404926.2190926885
2021-04-20,403276.6686987522
2021-04-21,406430.3312171059
2021-04-22,403667.5627672467
2021-04-23,405950.8942337051
2021-04-26,407546.2052076972
2021-04-27,406405.8094694136
2021-04-28,406229.9468553112
2021-04-29,405310.9193471549
2021-04-30,403472.8339421327
2021-05-03,404618.7847284777
2021-05-04,400756.3944004723
2021-05-05,399753.3528551483
2021-05-06,402490.0599308421
2021-05-07,404113.3684951084
2021-05-10,398340.1769540654
2021-05-11,398842.2090655507
2021-05-12,393424.0904205044
2021-05-13,395786.9030773964
2021-05-14,400308.3421354635
2021-05-17,401625.8462720471
2021-05-18,399955.9639073410
2021-05-19,400511.1131920306
2021-05-20,404239.8380490009
2021-05-21,403520.3901605347
2021-05-24,405584.9063604649
2021-05-25,406094.8772038416
2021-05-26,406276.6211081962
2021-05-27,405748.2036631902
2021-05-28,406036.6380956372
2021-06-01,406084.0633703318
2021-06-02,407017.4603480805
2021-06-03,403006.4194066027
2021-06-04,407523.3852727838
2021-06-07,408711.6575044951
2021-06-08,408879.3663073727
2021-06-09,407741.7934085469
