date,value
2018-02-28,86.85846710205078
2018-03-01,85.92813110351562
2018-03-02,86.49668884277344
2018-03-05,87.53900909423828
2018-03-06,87.9266357421875
2018-03-07,87.84912109375
2018-03-08,88.1506118774414
2018-03-09,89.5202865600586
2018-03-12,89.39969635009766
2018-03-13,89.02067565917969
2018-03-14,88.48657989501953
2018-03-15,88.25399780273438
2018-03-16,88.616455078125
2018-03-19,87.62162780761719
2018-03-20,87.71680450439453
2018-03-21,87.74274444580078
2018-03-22,85.7963638305664
2018-03-23,84.16141510009766
2018-03-26,86.09912872314453
2018-03-27,85.078369140625
2018-03-28,84.97457122802734
2018-03-29,86.05587768554688
2018-04-02,84.17008209228516
2018-04-03,85.18217468261719
2018-04-04,86.17701721191406
2018-04-05,86.7306137084961
2018-04-06,84.89669036865234
2018-04-09,85.0697250366211
2018-04-10,86.28079986572266
2018-04-11,85.97802734375
2018-04-12,86.38462829589844
2018-04-13,86.20296478271484
2018-04-16,87.03339385986328
2018-04-17,87.74274444580078
2018-04-18,87.97631072998047
2018-04-19,87.36211395263672
2018-04-20,86.74791717529297
2018-04-23,86.86036682128906
2018-04-24,86.0299072265625
2018-04-25,86.27214813232422
2018-04-26,86.93824005126953
2018-04-27,87.17179870605469
2018-04-30,86.37594604492188
2018-05-01,86.41056060791016
2018-05-02,85.69255828857422
2018-05-03,85.40707397460938
2018-05-04,86.35865020751953
2018-05-07,86.50572204589844
2018-05-08,86.44514465332031
2018-05-09,87.14584350585938
2018-05-10,87.9071273803711
2018-05-11,87.99360656738281
2018-05-14,88.02820587158203
2018-05-15,87.5870361328125
2018-05-16,88.07144165039062
2018-05-17,88.18390655517578
2018-05-18,88.00226593017578
2018-05-21,88.57320404052734
2018-05-22,88.23582458496094
2018-05-23,88.40019989013672
2018-05-24,88.38288116455078
2018-05-25,88.19255065917969
2018-05-29,87.25831604003906
2018-05-30,88.41749572753906
2018-05-31,87.6302719116211
2018-06-01,88.37423706054688
2018-06-04,88.67701721191406
2018-06-05,88.84136199951172
2018-06-06,89.51610565185547
2018-06-07,89.55937194824219
2018-06-08,89.98323822021484
2018-06-11,90.1735610961914
2018-06-12,90.43306732177734
2018-06-13,89.98323822021484
2018-06-14,90.216796875
2018-06-15,90.21855163574219
2018-06-18,90.05352020263672
2018-06-19,89.68881225585938
2018-06-20,89.94063568115234
2018-06-21,89.41962432861328
2018-06-22,89.65410614013672
2018-06-25,88.67279052734375
2018-06-26,88.7596435546875
2018-06-27,87.96936798095703
2018-06-28,88.32542419433594
2018-06-29,88.48174285888672
2018-07-02,88.44698333740234
2018-07-03,88.40357208251953
2018-07-05,89.06356811523438
2018-07-06,89.74091339111328
2018-07-09,90.42695617675781
2018-07-10,90.66141510009766
2018-07-11,89.94934844970703
2018-07-12,90.45301055908203
2018-07-13,90.53985595703125
2018-07-16,90.2706298828125
2018-07-17,90.55722045898438
2018-07-18,90.76564025878906
2018-07-19,90.74827575683594
2018-07-20,90.45301055908203
2018-07-23,90.46170806884766
2018-07-24,90.41825866699219
2018-07-25,91.21721649169922
2018-07-26,91.53852844238281
2018-07-27,91.00011444091797
2018-07-30,90.60932922363281
2018-07-31,91.22589111328125
2018-08-01,90.63538360595703
2018-08-02,91.00011444091797
2018-08-03,91.46035766601562
2018-08-06,91.6774673461914
2018-08-07,91.85980987548828
2018-08-08,91.69483184814453
2018-08-09,91.59062194824219
2018-08-10,90.97405242919922
2018-08-13,90.50513458251953
2018-08-14,91.2693099975586
2018-08-15,90.66141510009766
2018-08-16,91.3822250366211
2018-08-17,91.8685073852539
2018-08-20,92.3027114868164
2018-08-21,92.53719329833984
2018-08-22,92.33744049072266
2018-08-23,92.11167907714844
2018-08-24,92.60665893554688
2018-08-27,93.1277084350586
2018-08-28,93.21454620361328
2018-08-29,93.57926177978516
2018-08-30,92.98006439208984
2018-08-31,93.01480102539062
2018-09-04,92.92797088623047
2018-09-05,92.97136688232422
2018-09-06,92.7977066040039
2018-09-07,92.46770477294922
2018-09-10,92.81507873535156
2018-09-11,92.8845443725586
2018-09-12,93.04954528808594
2018-09-13,93.44033813476562
2018-09-14,93.56190490722656
2018-09-17,93.249267578125
2018-09-18,93.68346405029297
2018-09-19,93.64006042480469
2018-09-20,94.23057556152344
2018-09-21,94.2913589477539
2018-09-24,93.62491607666016
2018-09-25,93.37195587158203
2018-09-26,93.01429748535156
2018-09-27,93.02303314208984
2018-09-28,93.17131805419922
2018-10-01,93.17131805419922
2018-10-02,93.04047393798828
2018-10-03,93.04920196533203
2018-10-04,92.4037094116211
2018-10-05,91.95010375976562
2018-10-08,92.06348419189453
2018-10-09,91.62733459472656
2018-10-10,89.00166320800781
2018-10-11,87.0302734375
2018-10-12,87.7891845703125
2018-10-15,87.7542724609375
2018-10-16,89.51631927490234
2018-10-17,89.33313751220703
2018-10-18,88.19042205810547
2018-10-19,87.92877197265625
2018-10-22,87.34429168701172
2018-10-23,86.78602600097656
2018-10-24,84.4831314086914
2018-10-25,85.59095001220703
2018-10-26,84.25630950927734
2018-10-29,84.29120635986328
2018-10-30,85.92243194580078
2018-10-31,86.41963958740234
2018-11-01,87.67577362060547
2018-11-02,87.36174011230469
2018-11-05,88.01595306396484
2018-11-06,88.62657928466797
2018-11-07,89.9874038696289
2018-11-08,89.9176025390625
2018-11-09,89.12379455566406
2018-11-12,87.76300048828125
2018-11-13,87.72811126708984
2018-11-14,87.16983032226562
2018-11-15,87.91129302978516
2018-11-16,88.19042205810547
2018-11-19,87.03898620605469
2018-11-20,85.51245880126953
2018-11-21,86.04454803466797
2018-11-23,85.79158782958984
2018-11-26,86.95177459716797
2018-11-27,86.99536895751953
2018-11-28,88.58297729492188
2018-11-29,88.3212890625
2018-11-30,88.67892456054688
2018-12-03,89.75187683105469
2018-12-04,87.05644989013672
2018-12-06,86.79471588134766
2018-12-07,84.91056060791016
2018-12-10,84.7535629272461
2018-12-11,84.69247436523438
2018-12-12,85.11990356445312
2018-12-13,84.71863555908203
2018-12-14,83.51483917236328
2018-12-17,81.70919036865234
2018-12-18,81.59577941894531
2018-12-19,80.3134994506836
2018-12-20,79.04863739013672
2018-12-21,77.64423370361328
2018-12-24,75.6363525390625
2018-12-26,79.05883026123047
2018-12-27,79.7696533203125
2018-12-28,79.56781768798828
2018-12-31,80.20841979980469
2019-01-02,80.2523193359375
2019-01-03,78.69902038574219
2019-01-04,81.31414794921875
2019-01-07,82.16535949707031
2019-01-08,83.05169677734375
2019-01-09,83.63966369628906
2019-01-10,84.14864349365234
2019-01-11,84.2100601196289
2019-01-14,83.75375366210938
2019-01-15,84.39436340332031
2019-01-16,84.60496520996094
2019-01-17,85.3947525024414
2019-01-18,86.69357299804688
2019-01-22,85.5351791381836
2019-01-23,85.46497344970703
2019-01-24,85.85987854003906
2019-01-25,86.77255249023438
2019-01-28,86.43028259277344
2019-01-29,86.57947540283203
2019-01-30,87.50090026855469
2019-01-31,88.08008575439453
2019-02-01,88.29947662353516
2019-02-04,88.7821273803711
2019-02-05,89.12437438964844
2019-02-06,89.0453872680664
2019-02-07,88.40479278564453
2019-02-08,88.57149505615234
2019-02-11,88.81721496582031
2019-02-12,89.91419982910156
2019-02-13,90.30908203125
2019-02-14,90.09844970703125
2019-02-15,91.10765075683594
2019-02-19,91.27438354492188
2019-02-20,91.59907531738281
2019-02-21,91.248046875
2019-02-22,91.73069763183594
2019-02-25,91.74825286865234
2019-02-26,91.5025405883789
2019-02-27,91.52889251708984
2019-02-28,91.30948638916016
2019-03-01,91.92378234863281
2019-03-04,91.48499298095703
2019-03-05,91.20417785644531
2019-03-06,90.40558624267578
2019-03-07,89.70356750488281
2019-03-08,89.42276000976562
2019-03-11,90.58112335205078
2019-03-12,90.87947845458984
2019-03-13,91.42355346679688
2019-03-14,91.29191589355469
2019-03-15,91.62540435791016
2019-03-18,92.0565185546875
2019-03-19,91.8978042602539
2019-03-20,91.25426483154297
2019-03-21,92.42677307128906
2019-03-22,90.53135681152344
2019-03-25,90.55779266357422
2019-03-26,91.31597137451172
2019-03-27,91.0162353515625
2019-03-28,91.52754211425781
2019-03-29,92.07414245605469
2019-04-01,93.24665832519531
2019-04-02,93.17613983154297
2019-04-03,93.43183135986328
2019-04-04,93.74037170410156
2019-04-05,94.34867095947266
2019-04-08,94.4103775024414
2019-04-09,93.66985321044922
2019-04-10,94.12825775146484
2019-04-11,94.2516860961914
2019-04-12,95.0098648071289
2019-04-15,94.74539184570312
2019-04-16,94.7806625366211
2019-04-17,94.22525787353516
2019-04-18,94.44563293457031
2019-04-22,94.20760345458984
2019-04-23,95.08040618896484
2019-04-24,95.05393981933594
2019-04-25,94.49853515625
2019-04-26,95.07157135009766
2019-04-29,95.0627670288086
2019-04-30,95.38011932373047
2019-05-01,94.419189453125
2019-05-02,94.42801666259766
2019-05-03,95.27436065673828
2019-05-06,94.82472229003906
2019-05-07,93.299560546875
2019-05-08,93.14969635009766
2019-05-09,93.03507232666016
2019-05-10,93.44062805175781
2019-05-13,91.11321258544922
2019-05-14,92.01243591308594
2019-05-15,92.30335235595703
2019-05-16,92.92929077148438
2019-05-17,92.31216430664062
2019-05-20,91.7303237915039
2019-05-21,92.71769714355469
2019-05-22,92.25045776367188
2019-05-23,91.0955581665039
2019-05-24,91.26306915283203
2019-05-28,90.26685333251953
2019-05-29,89.64974975585938
2019-05-30,89.7907943725586
2019-05-31,88.76814270019531
2019-06-03,89.27948760986328
2019-06-04,91.28069305419922
2019-06-05,92.00362396240234
2019-06-06,92.4620361328125
2019-06-07,93.06153106689453
2019-06-10,93.35244750976562
2019-06-11,93.2554931640625
2019-06-12,93.14086151123047
2019-06-13,93.68746185302734
2019-06-14,93.43183135986328
2019-06-17,93.28195190429688
2019-06-18,94.19881439208984
2019-06-19,94.54263305664062
2019-06-20,95.37132263183594
2019-06-21,95.15090942382812
2019-06-24,94.74353790283203
2019-06-25,94.16789245605469
2019-06-26,94.00846862792969
2019-06-27,94.60182189941406
2019-06-28,95.46977233886719
2019-07-01,96.15166473388672
2019-07-02,96.04539489746094
2019-07-03,96.92214965820312
2019-07-05,96.79816436767578
2019-07-08,96.26679992675781
2019-07-09,96.23139190673828
2019-07-10,96.33763885498047
2019-07-11,96.5324935913086
2019-07-12,97.18785095214844
2019-07-15,97.10814666748047
2019-07-16,96.91329956054688
2019-07-17,96.10737609863281
2019-07-18,96.47933959960938
2019-07-19,96.07197570800781
2019-07-22,96.09854125976562
2019-07-23,96.93102264404297
2019-07-24,97.57750701904297
2019-07-25,96.94871520996094
2019-07-26,97.43582916259766
2019-07-29,97.15241241455078
2019-07-30,97.2409439086914
2019-07-31,96.2756576538086
2019-08-01,95.04462432861328
2019-08-02,94.28300476074219
2019-08-05,91.60846710205078
2019-08-06,92.62689208984375
2019-08-07,92.75090789794922
2019-08-08,94.42472076416016
2019-08-09,93.55679321289062
2019-08-12,92.36119842529297
2019-08-13,93.55679321289062
2019-08-14,90.68739318847656
2019-08-15,90.7139663696289
2019-08-16,92.18408966064453
2019-08-19,93.2468490600586
2019-08-20,92.49406433105469
2019-08-21,93.2468490600586
2019-08-22,93.30885314941406
2019-08-23,90.78482055664062
2019-08-26,91.5818862915039
2019-08-27,91.06819915771484
2019-08-28,91.85640716552734
2019-08-29,93.09628295898438
2019-08-30,93.13172149658203
2019-09-03,92.60919189453125
2019-09-04,93.7073745727539
2019-09-05,95.080078125
2019-09-06,95.31031799316406
2019-09-09,95.83284759521484
2019-09-10,96.2756576538086
2019-09-11,97.01069641113281
2019-09-12,97.12583923339844
2019-09-13,97.14356994628906
2019-09-16,97.21439361572266
2019-09-17,97.23212432861328
2019-09-18,97.12583923339844
2019-09-19,96.86017608642578
2019-09-20,96.42619323730469
2019-09-23,96.53299713134766
2019-09-24,95.74990844726562
2019-09-25,96.29273986816406
2019-09-26,96.06136322021484
2019-09-27,95.72322082519531
2019-09-30,96.17704010009766
2019-10-01,94.68208312988281
2019-10-02,92.8934326171875
2019-10-03,93.56974029541016
2019-10-04,94.61088562011719
2019-10-07,94.10364532470703
2019-10-08,92.47518920898438
2019-10-09,93.29387664794922
2019-10-10,93.99685668945312
2019-10-11,95.27827453613281
2019-10-14,95.064697265625
2019-10-15,95.87450408935547
2019-10-16,95.71429443359375
2019-10-17,96.07916259765625
2019-10-18,95.96347045898438
2019-10-21,96.69318389892578
2019-10-22,96.7020492553711
2019-10-23,96.9779281616211
2019-10-24,97.02241516113281
2019-10-25,97.37834930419922
2019-10-28,97.6809310913086
2019-10-29,97.85890197753906
2019-10-30,97.8678207397461
2019-10-31,97.36055755615234
2019-11-01,98.5618896484375
2019-11-04,99.13142395019531
2019-11-05,99.13142395019531
2019-11-06,99.02461242675781
2019-11-07,99.26490020751953
2019-11-08,99.49626159667969
2019-11-11,99.22928619384766
2019-11-12,99.28268432617188
2019-11-13,99.21148681640625
2019-11-14,99.43396759033203
2019-11-15,100.16365814208984
2019-11-18,100.03907012939453
2019-11-19,99.95901489257812
2019-11-20,99.57633972167969
2019-11-21,99.37166595458984
2019-11-22,99.66531372070312
2019-11-25,100.56410217285156
2019-11-26,100.67979431152344
2019-11-27,101.10692596435547
2019-11-29,100.6708755493164
2019-12-02,99.82551574707031
2019-12-03,99.0157470703125
2019-12-04,99.73652648925781
2019-12-05,99.90559387207031
2019-12-06,100.83106994628906
2019-12-09,100.51959991455078
2019-12-10,100.41282653808594
2019-12-11,100.70647430419922
2019-12-12,101.76542663574219
2019-12-13,101.48065185546875
2019-12-16,102.12135314941406
2019-12-17,102.1391830444336
2019-12-18,102.29045867919922
2019-12-19,102.63748931884766
2019-12-20,103.16251373291016
2019-12-23,103.21522521972656
2019-12-24,103.28669738769531
2019-12-26,103.51007843017578
2019-12-27,103.36714172363281
2019-12-30,103.0097427368164
2019-12-31,103.39395141601562
2020-01-02,103.68878173828125
2020-01-03,103.09908294677734
2020-01-06,103.23309326171875
2020-01-07,103.14376068115234
2020-01-08,103.44752502441406
2020-01-09,103.92110443115234
2020-01-10,103.59944152832031
2020-01-13,104.24273681640625
2020-01-14,104.4482421875
2020-01-15,104.60905456542969
2020-01-16,105.58296966552734
2020-01-17,105.78846740722656
2020-01-21,105.35066986083984
2020-01-22,105.2166519165039
2020-01-23,105.44893646240234
2020-01-24,104.36783599853516
2020-01-27,102.65233612060547
2020-01-28,103.60836029052734
2020-01-29,103.28669738769531
2020-01-30,103.51007843017578
2020-01-31,101.44615936279297
2020-02-03,102.12518310546875
2020-02-04,103.62626647949219
2020-02-05,105.13623809814453
2020-02-06,105.10944366455078
2020-02-07,104.2606201171875
2020-02-10,104.71627807617188
2020-02-11,105.34173583984375
2020-02-12,106.0654296875
2020-02-13,105.96715545654297
2020-02-14,105.98503112792969
2020-02-18,105.66338348388672
2020-02-19,106.03865814208984
2020-02-20,106.01184844970703
2020-02-21,105.046875
2020-02-24,101.86605834960938
2020-02-25,98.44402313232422
2020-02-26,97.505859375
2020-02-27,93.44051361083984
2020-02-28,92.44876098632812
2020-03-02,95.97801208496094
2020-03-03,93.58348083496094
2020-03-04,97.2735595703125
2020-03-05,93.78897857666016
2020-03-06,91.86800384521484
2020-03-09,83.90706634521484
2020-03-10,87.94559478759766
2020-03-11,83.20120239257812
2020-03-12,74.80245208740234
2020-03-13,80.87812805175781
2020-03-16,71.13916778564453
2020-03-17,75.16877746582031
2020-03-18,70.27249908447266
2020-03-19,70.46012115478516
2020-03-20,67.03807067871094
2020-03-23,64.65609741210938
2020-03-24,71.55841827392578
2020-03-25,73.35392761230469
2020-03-26,77.57649230957031
2020-03-27,75.26670837402344
2020-03-30,77.24267578125
2020-03-31,75.8080825805664
2020-04-01,72.07270812988281
2020-04-02,73.20954132080078
2020-04-03,72.027587890625
2020-04-06,77.47725677490234
2020-04-07,78.09980773925781
2020-04-08,81.32991027832031
2020-04-09,83.20661926269531
2020-04-13,81.41111755371094
2020-04-14,83.56753540039062
2020-04-15,80.8697509765625
2020-04-16,80.8697509765625
2020-04-17,83.89234924316406
2020-04-20,82.16900634765625
2020-04-21,79.76900482177734
2020-04-22,81.26673889160156
2020-04-23,81.33893585205078
2020-04-24,82.50285339355469
2020-04-27,84.87582397460938
2020-04-28,86.04875183105469
2020-04-29,89.03524017333984
2020-04-30,86.74348449707031
2020-05-01,83.61263275146484
2020-05-04,83.6758041381836
2020-05-05,84.05474853515625
2020-05-06,82.84571075439453
2020-05-07,84.33444213867188
2020-05-08,86.64424896240234
2020-05-11,85.61566162109375
2020-05-12,83.37806701660156
2020-05-13,80.93290710449219
2020-05-14,82.18707275390625
2020-05-15,82.34044647216797
2020-05-18,86.84274291992188
2020-05-19,85.6427230834961
2020-05-20,87.20364379882812
2020-05-21,86.81568145751953
2020-05-22,86.8878402709961
2020-05-26,89.7029037475586
2020-05-27,91.92247772216797
2020-05-28,91.00214385986328
2020-05-29,90.86682891845703
2020-06-01,91.93148803710938
2020-06-02,93.09541320800781
2020-06-03,95.61272430419922
2020-06-04,96.09993743896484
2020-06-05,99.64583587646484
2020-06-08,102.03681945800781
2020-06-09,99.48341369628906
2020-06-10,97.02928161621094
2020-06-11,90.3164291381836
2020-06-12,92.12095642089844
2020-06-15,93.14053344726562
2020-06-16,95.08037567138672
2020-06-17,94.01570129394531
2020-06-18,93.95255279541016
2020-06-19,92.9781265258789
2020-06-22,93.08228302001953
2020-06-23,93.19102478027344
2020-06-24,90.11064910888672
2020-06-25,91.0347671508789
2020-06-26,89.1865234375
2020-06-29,90.96226501464844
2020-06-30,92.19442749023438
2020-07-01,92.06759643554688
2020-07-02,92.6202621459961
2020-07-06,93.63497161865234
2020-07-07,92.14007568359375
2020-07-08,92.411865234375
2020-07-09,90.94414520263672
2020-07-10,92.47528839111328
2020-07-13,92.04039001464844
2020-07-14,93.53533172607422
2020-07-15,95.70064544677734
2020-07-16,95.56475830078125
2020-07-17,95.89090728759766
2020-07-20,95.38355255126953
2020-07-21,96.33483123779297
2020-07-22,97.10494232177734
2020-07-23,96.94186401367188
2020-07-24,96.23518371582031
2020-07-27,96.62477111816406
2020-07-28,96.03585052490234
2020-07-29,97.6122817993164
2020-07-30,96.84219360351562
2020-07-31,96.79689025878906
2020-08-03,97.0324478149414
2020-08-04,97.51262664794922
2020-08-05,98.30085754394531
2020-08-06,98.22837829589844
2020-08-07,99.22498321533203
2020-08-10,100.26686096191406
2020-08-11,100.15815734863281
2020-08-12,100.74703979492188
2020-08-13,100.25782012939453
2020-08-14,100.5477294921875
2020-08-17,100.5930404663086
2020-08-18,100.01319122314453
2020-08-19,99.62362670898438
2020-08-20,99.16157531738281
2020-08-21,98.98036193847656
2020-08-24,100.60209655761719
2020-08-25,100.60209655761719
2020-08-26,100.42994689941406
2020-08-27,100.94636535644531
2020-08-28,101.7798843383789
2020-08-31,100.92826843261719
2020-09-01,101.44468688964844
2020-09-02,103.24759674072266
2020-09-03,100.87390899658203
2020-09-04,100.63833618164062
2020-09-08,98.54546356201172
2020-09-09,99.6870346069336
2020-09-10,98.25556182861328
2020-09-11,98.77198028564453
2020-09-14,100.36653137207031
2020-09-15,100.4661865234375
2020-09-16,101.13663482666016
2020-09-17,100.70175170898438
2020-09-18,99.48771667480469
2020-09-21,96.98217010498047
2020-09-22,97.4372329711914
2020-09-23,95.34394836425781
2020-09-24,95.4986801147461
2020-09-25,96.82743072509766
2020-09-28,98.69319152832031
2020-09-29,97.9013900756836
2020-09-30,98.39287567138672
2020-10-01,98.7477798461914
2020-10-02,99.18464660644531
2020-10-05,100.92295837402344
2020-10-06,99.88543701171875
2020-10-07,101.70567321777344
2020-10-08,103.20736694335938
2020-10-09,103.36209106445312
2020-10-12,104.16300201416016
2020-10-13,103.10726165771484
2020-10-14,102.82511138916016
2020-10-15,103.29838562011719
2020-10-16,103.20736694335938
2020-10-19,101.83309173583984
2020-10-20,102.38825988769531
2020-10-21,102.04242706298828
2020-10-22,103.34390258789062
2020-10-23,103.88995361328125
2020-10-26,101.46902465820312
2020-10-27,100.24950408935547
2020-10-28,97.18238830566406
2020-10-29,98.16532897949219
2020-10-30,97.84678649902344
2020-11-02,100.03105163574219
2020-11-03,102.11521911621094
2020-11-04,102.19712829589844
2020-11-05,104.18119049072266
2020-11-06,103.75343322753906
2020-11-09,108.20392608642578
2020-11-10,108.79549407958984
2020-11-11,108.59526824951172
2020-11-12,106.90243530273438
2020-11-13,109.25965881347656
2020-11-16,111.54405212402344
2020-11-17,111.28013610839844
2020-11-18,109.96044921875
2020-11-19,110.51561737060547
2020-11-20,109.88763427734375
2020-11-23,111.51673889160156
2020-11-24,113.94676971435547
2020-11-25,113.10034942626953
2020-11-27,113.04574584960938
2020-11-30,111.8353042602539
2020-12-01,112.87283325195312
2020-12-02,113.19137573242188
2020-12-03,113.82845306396484
2020-12-04,115.65778350830078
2020-12-07,115.08441925048828
2020-12-08,115.4029541015625
2020-12-09,115.02978515625
2020-12-10,115.1299057006836
2020-12-11,114.4200210571289
2020-12-14,113.6009292602539
2020-12-15,115.48485565185547
2020-12-16,115.23912811279297
2020-12-17,115.8944091796875
2020-12-18,115.62138366699219
2020-12-21,114.70077514648438
2020-12-22,114.26241302490234
2020-12-23,114.9291000366211
2020-12-24,115.1482925415039
2020-12-28,115.495361328125
2020-12-29,114.91996765136719
2020-12-30,115.741943359375
2020-12-31,116.48170471191406
2021-01-04,114.8012466430664
2021-01-05,115.77847290039062
2021-01-06,118.54576110839844
2021-01-07,119.72386932373047
2021-01-08,119.93396759033203
2021-01-11,119.79696655273438
2021-01-12,120.73764038085938
2021-01-13,120.34496307373047
2021-01-14,120.746826171875
2021-01-15,119.84263610839844
2021-01-19,120.41802215576172
2021-01-20,121.16688537597656
2021-01-21,120.55500793457031
2021-01-22,120.04354858398438
2021-01-25,119.93396759033203
2021-01-26,119.34033966064453
2021-01-27,116.5913314819336
2021-01-28,117.62332153320312
2021-01-29,115.53187561035156
2021-02-01,117.06620788574219
2021-02-02,118.60971069335938
2021-02-03,118.92021942138672
2021-02-04,120.43627166748047
2021-02-05,121.05730438232422
2021-02-08,122.47294616699219
2021-02-09,122.42725372314453
2021-02-10,122.80170440673828
2021-02-11,122.83827209472656
2021-02-12,123.57799530029297
2021-02-16,123.66934204101562
2021-02-17,123.60540008544922
2021-02-18,122.91132354736328
2021-02-19,123.84288024902344
2021-02-22,124.05292510986328
2021-02-23,124.38170623779297
2021-02-24,126.34532165527344
2021-02-25,123.40449523925781
2021-02-26,122.56425476074219
2021-03-01,125.34066772460938
2021-03-02,124.7196273803711
2021-03-03,124.080322265625
2021-03-04,122.39073944091797
2021-03-05,125.18543243408203
2021-03-08,126.0073471069336
2021-03-09,126.19002532958984
2021-03-10,127.4869155883789
2021-03-11,128.34544372558594
2021-03-12,129.32261657714844
2021-03-15,130.41859436035156
2021-03-16,129.2130584716797
2021-03-17,129.8797607421875
2021-03-18,128.61026000976562
2021-03-19,128.37283325195312
2021-03-22,128.54347229003906
2021-03-23,126.6900863647461
2021-03-24,126.5249252319336
2021-03-25,128.04803466796875
2021-03-26,130.44271850585938
2021-03-29,129.7637481689453
2021-03-30,130.011474609375
2021-03-31,129.97474670410156
2021-04-01,131.2776641845703
2021-04-05,132.4704132080078
2021-04-06,132.64474487304688
2021-04-07,132.14930725097656
2021-04-08,132.3970184326172
2021-04-09,133.1585693359375
2021-04-12,133.387939453125
2021-04-13,133.1585693359375
2021-04-14,133.36959838867188
2021-04-15,134.41555786132812
2021-04-16,135.0119171142578
2021-04-19,134.37884521484375
2021-04-20,133.3787078857422
2021-04-21,135.140380859375
2021-04-22,134.28709411621094
2021-04-23,135.73675537109375
2021-04-26,135.9661102294922
2021-04-27,136.1129608154297
2021-04-28,136.14962768554688
2021-04-29,137.0396728515625
2021-04-30,136.04872131347656
2021-05-03,136.8561248779297
2021-05-04,136.70016479492188
2021-05-05,136.98460388183594
2021-05-06,137.68186950683594
2021-05-07,139.13156127929688
2021-05-10,138.66366577148438
2021-05-11,136.99375915527344
2021-05-12,133.95680236816406
2021-05-13,135.76425170898438
2021-05-14,137.89291381835938
2021-05-17,137.74610900878906
2021-05-18,136.52581787109375
2021-05-19,135.81936645507812
2021-05-20,136.846923828125
2021-05-21,137.0304412841797
2021-05-24,137.8195343017578
2021-05-25,137.2415313720703
2021-05-26,137.7094268798828
2021-05-27,138.3883819580078
2021-05-28,138.65444946289062
2021-06-01,139.11317443847656
2021-06-02,139.21414184570312
2021-06-03,139.01231384277344
2021-06-04,139.70040893554688
2021-06-07,139.4526824951172
2021-06-08,139.6270294189453
2021-06-09,138.99391174316406
2021-06-10,139.26002502441406
2021-06-11,139.6270294189453
2021-06-14,139.19581604003906
2021-06-15,139.21414184570312
2021-06-16,138.2691192626953
2021-06-17,136.9111785888672
2021-06-18,134.55319213867188
2021-06-21,137.14796447753906
2021-06-22,137.43325805664062
2021-06-23,137.2032012939453
2021-06-24,138.10494995117188
2021-06-25,139.07113647460938
2021-06-28,138.49142456054688
2021-06-29,138.39019775390625
2021-06-30,138.69383239746094
2021-07-01,139.66001892089844
2021-07-02,140.0740509033203
2021-07-06,138.85023498535156
2021-07-07,139.1815185546875
2021-07-08,137.9025115966797
2021-07-09,139.8624267578125
2021-07-12,140.3132781982422
2021-07-13,138.98828125
2021-07-14,138.7858428955078
2021-07-15,138.4178009033203
2021-07-16,137.38726806640625
2021-07-19,134.90284729003906
2021-07-20,137.4608154296875
2021-07-21,138.841064453125
2021-07-22,138.45460510253906
2021-07-23,139.60479736328125
2021-07-26,140.00045776367188
2021-07-27,139.7519989013672
2021-07-28,139.8256378173828
2021-07-29,140.87460327148438
2021-07-30,140.48814392089844
2021-08-02,140.2764892578125
2021-08-03,141.4542999267578
2021-08-04,140.1200408935547
2021-08-05,141.17822265625
2021-08-06,141.75796508789062
2021-08-09,141.43589782714844
2021-08-10,142.098388671875
2021-08-11,143.00933837890625
2021-08-12,142.9357452392578
2021-08-13,142.9172821044922
2021-08-16,142.96334838867188
2021-08-17,141.8867645263672
2021-08-18,140.4237060546875
2021-08-19,140.11087036132812
2021-08-20,141.123046875
2021-08-23,142.18118286132812
2021-08-24,142.76089477539062
2021-08-25,143.5154266357422
2021-08-26,142.5308380126953
2021-08-27,144.0583038330078
2021-08-30,143.8466339111328
2021-08-31,143.81910705566406
2021-09-01,143.8466339111328
2021-09-02,144.822021484375
2021-09-03,144.3527374267578
2021-09-07,143.14736938476562
2021-09-08,143.05532836914062
2021-09-09,142.65042114257812
2021-09-10,141.7119140625
2021-09-13,142.10760498046875
2021-09-14,141.095458984375
2021-09-15,142.34683227539062
2021-09-16,142.08001708984375
2021-09-17,140.81935119628906
2021-09-20,138.6925048828125
2021-09-21,138.19383239746094
2021-09-22,139.74533081054688
2021-09-23,141.79554748535156
2021-09-24,142.03565979003906
2021-09-27,142.5066375732422
2021-09-28,140.37330627441406
2021-09-29,140.67807006835938
2021-09-30,138.36007690429688
2021-10-01,140.2255859375
2021-10-04,139.33897399902344
2021-10-05,140.33641052246094
2021-10-06,140.53036499023438
2021-10-07,141.72164916992188
2021-10-08,141.3892059326172
2021-10-11,140.61341857910156
2021-10-12,140.650390625
2021-10-13,140.88124084472656
2021-10-14,143.3008270263672
2021-10-15,143.79031372070312
2021-10-18,143.845703125
2021-10-19,144.68614196777344
2021-10-20,145.7943115234375
2021-10-21,145.96981811523438
2021-10-22,146.38536071777344
2021-10-25,146.71783447265625
2021-10-26,146.43153381347656
2021-10-27,144.48292541503906
2021-10-28,145.95132446289062
2021-10-29,145.69273376464844
2021-11-01,146.8563690185547
2021-11-02,147.26272583007812
2021-11-03,148.1308135986328
2021-11-04,147.8260498046875
2021-11-05,148.95274353027344
2021-11-08,149.17437744140625
2021-11-09,149.1558837890625
2021-11-10,148.2046661376953
2021-11-11,148.56484985351562
2021-11-12,149.28515625
