date,value
2022-02-08,64.54185485839844
2022-02-09,64.88148498535156
2022-02-10,64.02471160888672
2022-02-11,63.80088806152344
2022-02-14,63.69282913208008
2022-02-15,63.80088806152344
2022-02-16,64.15594482421875
2022-02-17,63.88579559326172
2022-02-18,63.978424072265625
2022-02-22,63.831756591796875
2022-02-23,63.71599578857422
2022-02-24,64.1713638305664
2022-02-25,64.53414916992188
2022-02-28,64.5804443359375
2022-03-01,64.39996337890625
2022-03-02,64.55490112304688
2022-03-03,64.36121368408203
2022-03-04,63.9428825378418
2022-03-07,63.38511657714844
2022-03-08,63.16044616699219
2022-03-09,63.687232971191406
2022-03-10,63.152713775634766
2022-03-11,62.695621490478516
2022-03-14,61.951934814453125
2022-03-15,62.416744232177734
2022-03-16,63.292144775390625
2022-03-17,63.725975036621094
2022-03-18,63.935157775878906
2022-03-21,63.199188232421875
2022-03-22,63.52455139160156
2022-03-23,63.323116302490234
2022-03-24,63.45481491088867
2022-03-25,62.99776840209961
2022-03-28,63.392845153808594
2022-03-29,64.17530059814453
2022-03-30,63.981624603271484
2022-03-31,63.74919509887695
2022-04-01,63.74453353881836
2022-04-04,64.22679138183594
2022-04-05,63.39452362060547
2022-04-06,62.89670944213867
2022-04-07,62.79555130004883
2022-04-08,62.414432525634766
2022-04-11,61.986610412597656
2022-04-12,62.4610710144043
2022-04-13,62.8344612121582
2022-04-14,62.414432525634766
2022-04-18,62.31330490112305
2022-04-19,62.25886154174805
2022-04-20,62.45332336425781
2022-04-21,62.0255012512207
2022-04-22,61.65212631225586
2022-04-25,62.173316955566406
2022-04-26,61.80769729614258
2022-04-27,61.504337310791016
2022-04-28,61.84660720825195
2022-04-29,61.084293365478516
2022-05-02,61.088226318359375
2022-05-03,61.408382415771484
2022-05-04,62.03306198120117
2022-05-05,60.9320182800293
2022-05-06,60.58845138549805
2022-05-09,59.94810485839844
2022-05-10,60.29172134399414
2022-05-11,59.93250274658203
2022-05-12,59.90909194946289
2022-05-13,59.979347229003906
2022-05-16,59.893470764160156
2022-05-17,59.83878707885742
2022-05-18,59.34685134887695
2022-05-19,59.74508285522461
2022-05-20,59.706058502197266
2022-05-23,59.940311431884766
2022-05-24,60.299530029296875
2022-05-25,61.21314239501953
2022-05-26,62.0643196105957
2022-05-27,62.618751525878906
2022-05-31,62.07991409301758
2022-06-01,61.85023498535156
2022-06-02,62.108943939208984
2022-06-03,61.64643478393555
2022-06-06,61.18393325805664
2022-06-07,61.325035095214844
2022-06-08,60.7998046875
2022-06-09,60.31380081176758
2022-06-10,59.28688049316406
2022-06-13,57.30357360839844
2022-06-14,57.67986297607422
2022-06-15,58.800846099853516
2022-06-16,57.86799240112305
2022-06-17,58.048301696777344
2022-06-21,58.00910568237305
2022-06-22,57.99343490600586
2022-06-23,58.40891647338867
2022-06-24,58.824344635009766
2022-06-27,58.46377944946289
2022-06-28,57.82094955444336
2022-06-29,57.7347412109375
2022-06-30,57.70338439941406
2022-07-01,58.25380325317383
2022-07-05,58.19866180419922
2022-07-06,57.97818374633789
2022-07-07,58.9231071472168
2022-07-08,58.970340728759766
2022-07-11,58.63962936401367
2022-07-12,58.87583923339844
2022-07-13,58.812862396240234
2022-07-14,58.70262145996094
2022-07-15,59.45066452026367
2022-07-18,58.87583923339844
2022-07-19,59.655399322509766
2022-07-20,59.91524124145508
2022-07-21,60.62394714355469
2022-07-22,60.54520034790039
2022-07-25,60.52945327758789
2022-07-26,60.104251861572266
2022-07-27,60.765689849853516
2022-07-28,61.38773727416992
2022-07-29,61.568870544433594
2022-08-01,61.58782958984375
2022-08-02,61.30323028564453
2022-08-03,61.84077835083008
2022-08-04,62.00678634643555
2022-08-05,61.69059753417969
2022-08-08,61.74591064453125
2022-08-09,61.287410736083984
2022-08-10,62.204437255859375
2022-08-11,61.848670959472656
2022-08-12,62.40202713012695
2022-08-15,62.29137420654297
2022-08-16,61.99888610839844
2022-08-17,61.35860061645508
2022-08-18,61.45342254638672
2022-08-19,60.82893371582031
2022-08-22,60.141231536865234
2022-08-23,60.2913932800293
2022-08-24,60.362548828125
2022-08-25,60.93172836303711
2022-08-26,59.9277458190918
2022-08-29,59.69851303100586
2022-08-30,59.240028381347656
2022-08-31,58.91593551635742
2022-09-01,59.071632385253906
2022-09-02,59.03190994262695
2022-09-06,58.873016357421875
2022-09-07,59.7230339050293
2022-09-08,59.98521423339844
2022-09-09,60.22348403930664
2022-09-12,60.40625
2022-09-13,59.03190994262695
2022-09-14,59.11931610107422
2022-09-15,58.74594497680664
2022-09-16,58.94453430175781
2022-09-19,59.16697311401367
2022-09-20,58.56321334838867
2022-09-21,58.38846206665039
2022-09-22,58.03889846801758
2022-09-23,57.300106048583984
2022-09-26,56.624881744384766
2022-09-27,56.50571823120117
2022-09-28,57.51459884643555
2022-09-29,56.97443389892578
2022-09-30,56.71226119995117
2022-10-03,57.45550537109375
2022-10-04,58.69290542602539
2022-10-05,58.461395263671875
2022-10-06,58.2857551574707
2022-10-07,57.57527542114258
2022-10-10,56.872737884521484
2022-10-11,57.04836654663086
2022-10-12,57.1441650390625
2022-10-13,57.27189254760742
2022-10-14,57.08827209472656
2022-10-17,57.79081726074219
2022-10-18,58.19794464111328
2022-10-19,57.63913345336914
2022-10-20,57.3198127746582
2022-10-21,57.87064743041992
2022-10-24,57.91055679321289
2022-10-25,58.46937561035156
2022-10-26,58.629066467285156
2022-10-27,59.060157775878906
2022-10-28,59.51518630981445
2022-10-31,58.621055603027344
2022-11-01,58.973670959472656
2022-11-02,58.436737060546875
2022-11-03,58.02003860473633
2022-11-04,58.42070007324219
2022-11-07,58.41269302368164
2022-11-08,58.35660171508789
2022-11-09,57.6594123840332
2022-11-10,59.454505920410156
2022-11-11,59.662837982177734
2022-11-14,59.22209167480469
2022-11-15,59.743019104003906
2022-11-16,59.614776611328125
2022-11-17,59.35832595825195
2022-11-18,59.486549377441406
2022-11-21,59.46251678466797
2022-11-22,59.895240783691406
2022-11-23,60.231868743896484
2022-11-25,60.11164093017578
2022-11-28,59.4785270690918
2022-11-29,59.73497772216797
2022-11-30,60.63251495361328
2022-12-01,60.85707473754883
2022-12-02,60.80875778198242
2022-12-05,60.229339599609375
2022-12-06,60.01206970214844
2022-12-07,60.34201431274414
2022-12-08,60.39031982421875
2022-12-09,60.39031982421875
2022-12-12,60.62367630004883
2022-12-13,61.251407623291016
2022-12-14,60.905357360839844
2022-12-15,60.675594329833984
2022-12-16,60.35198974609375
2022-12-19,60.04457473754883
2022-12-20,59.89084243774414
2022-12-21,60.400550842285156
2022-12-22,60.028385162353516
2022-12-23,60.182106018066406
2022-12-27,59.559173583984375
2022-12-28,58.75825500488281
2022-12-29,59.518714904785156
2022-12-30,59.56723403930664
2023-01-03,59.6805305480957
2023-01-04,60.36815643310547
2023-01-05,60.2468376159668
2023-01-06,61.1043701171875
2023-01-09,61.32279968261719
2023-01-10,61.24999237060547
2023-01-11,61.654502868652344
2023-01-12,62.00236892700195
2023-01-13,62.00236892700195
2023-01-17,61.79203796386719
2023-01-18,61.864837646484375
2023-01-19,61.50078201293945
2023-01-20,61.62213897705078
2023-01-23,61.6140251159668
2023-01-24,61.654502868652344
2023-01-25,61.646392822265625
2023-01-26,61.800086975097656
2023-01-27,61.6140251159668
2023-01-30,61.27429962158203
2023-01-31,61.751590728759766
2023-02-01,62.40029525756836
2023-02-02,62.757957458496094
2023-02-03,62.099483489990234
2023-02-06,61.701171875
2023-02-07,61.92067337036133
2023-02-08,61.660526275634766
2023-02-09,61.26219177246094
2023-02-10,60.790706634521484
2023-02-13,60.945159912109375
2023-02-14,60.96141815185547
2023-02-15,60.86387634277344
2023-02-16,60.3760986328125
2023-02-17,60.61184310913086
2023-02-21,59.67699432373047
2023-02-22,60.06718063354492
2023-02-23,60.66061782836914
2023-02-24,60.294803619384766
2023-02-27,60.70127487182617
2023-02-28,60.58746337890625
2023-03-01,60.415706634521484
2023-03-02,60.489315032958984
2023-03-03,61.110904693603516
2023-03-06,61.110904693603516
2023-03-07,60.677433013916016
2023-03-08,60.39118957519531
2023-03-09,60.055850982666016
2023-03-10,60.06403350830078
2023-03-13,59.73689651489258
2023-03-14,60.17034149169922
2023-03-15,59.974063873291016
2023-03-16,60.36664962768555
2023-03-17,60.00677490234375
2023-03-20,59.843204498291016
2023-03-21,60.49750900268555
2023-03-22,60.554744720458984
2023-03-23,60.317562103271484
2023-03-24,60.194881439208984
2023-03-27,60.04764938354492
2023-03-28,60.01494216918945
2023-03-29,60.76737594604492
2023-03-30,61.12725830078125
2023-03-31,61.78973388671875
2023-04-03,61.742088317871094
2023-04-04,61.561309814453125
2023-04-05,61.216270446777344
2023-04-06,61.48738479614258
2023-04-10,61.42987823486328
2023-04-11,61.561309814453125
2023-04-12,61.54490280151367
2023-04-13,61.96391677856445
2023-04-14,61.848873138427734
2023-04-17,61.68456268310547
2023-04-18,61.72564697265625
2023-04-19,61.479148864746094
2023-04-20,61.42164611816406
2023-04-21,61.610633850097656
2023-04-24,61.78313064575195
2023-04-25,61.68456268310547
2023-04-26,61.44631576538086
2023-04-27,61.65169143676758
2023-04-28,61.914608001708984
2023-05-01,61.630760192871094
2023-05-02,61.572994232177734
2023-05-03,61.53997039794922
2023-05-04,61.358463287353516
2023-05-05,61.68851089477539
2023-05-08,61.515235900878906
2023-05-09,61.358463287353516
2023-05-10,61.72977828979492
2023-05-11,61.630760192871094
2023-05-12,61.407958984375
2023-05-15,61.39145278930664
2023-05-16,60.962379455566406
2023-05-17,61.127403259277344
2023-05-18,61.16044235229492
2023-05-19,61.22643280029297
2023-05-22,61.49873352050781
2023-05-23,61.17689895629883
2023-05-24,60.74784469604492
2023-05-25,60.70656967163086
2023-05-26,61.0778923034668
2023-05-30,61.34193801879883
2023-05-31,61.152164459228516
2023-06-01,61.51946258544922
2023-06-02,61.834529876708984
2023-06-05,61.78476333618164
2023-06-06,61.8842658996582
2023-06-07,61.5443115234375
2023-06-08,61.93400573730469
2023-06-09,61.95058822631836
2023-06-12,61.8842658996582
2023-06-13,61.95888900756836
2023-06-14,61.98377227783203
2023-06-15,62.28224563598633
2023-06-16,62.12467956542969
2023-06-20,61.95888900756836
2023-06-21,61.80134582519531
2023-06-22,61.61894226074219
2023-06-23,61.511165618896484
2023-06-26,61.5443115234375
2023-06-27,61.751617431640625
2023-06-28,62.10811233520508
2023-06-29,61.942298889160156
2023-06-30,62.24077606201172
2023-07-03,62.143245697021484
2023-07-05,61.95151901245117
2023-07-06,61.50139236450195
2023-07-07,61.55975341796875
2023-07-10,61.8681755065918
2023-07-11,62.20158767700195
2023-07-12,62.685062408447266
2023-07-13,63.0601806640625
2023-07-14,62.601749420166016
2023-07-17,62.718414306640625
2023-07-18,62.89345932006836
2023-07-19,62.94347381591797
2023-07-20,62.668392181396484
2023-07-21,62.826786041259766
2023-07-24,62.718414306640625
2023-07-25,62.676727294921875
2023-07-26,62.92681121826172
2023-07-27,62.42666244506836
2023-07-28,62.785091400146484
2023-07-31,62.935150146484375
2023-08-01,62.62357711791992
2023-08-02,62.3555793762207
2023-08-03,62.154563903808594
2023-08-04,62.523075103759766
2023-08-07,62.64033508300781
2023-08-08,62.77431869506836
2023-08-09,62.782711029052734
2023-08-10,62.765968322753906
2023-08-11,62.67382049560547
2023-08-14,62.66546630859375
2023-08-15,62.46445846557617
2023-08-16,62.271812438964844
2023-08-17,62.01218795776367
2023-08-18,62.054046630859375
2023-08-21,62.03729248046875
2023-08-22,62.07080078125
2023-08-23,62.573333740234375
2023-08-24,62.22992706298828
2023-08-25,62.489585876464844
2023-08-28,62.72407531738281
2023-08-29,63.117733001708984
2023-08-30,63.09261703491211
2023-08-31,63.050724029541016
2023-09-01,63.169376373291016
2023-09-05,62.75707244873047
2023-09-06,62.6056022644043
2023-09-07,62.815956115722656
2023-09-08,62.79071807861328
2023-09-11,62.900115966796875
2023-09-12,62.79913330078125
2023-09-13,62.967411041259766
2023-09-14,63.04314041137695
2023-09-15,62.80754089355469
2023-09-18,62.8496208190918
2023-09-19,62.65606689453125
2023-09-20,62.6056022644043
2023-09-21,62.15962219238281
2023-09-22,62.269012451171875
2023-09-25,62.184852600097656
2023-09-26,61.91558074951172
2023-09-27,61.831443786621094
2023-09-28,62.12594223022461
2023-09-29,62.033390045166016
2023-10-02,61.65695571899414
2023-10-03,61.031009674072266
2023-10-04,61.34398651123047
2023-10-05,61.40319061279297
2023-10-06,61.487789154052734
2023-10-09,61.94457244873047
2023-10-10,61.92767333984375
2023-10-11,61.9192008972168
2023-10-12,61.58930206298828
2023-10-13,61.538543701171875
2023-10-16,61.521610260009766
2023-10-17,61.234031677246094
2023-10-18,60.93797302246094
2023-10-19,60.71803283691406
2023-10-20,60.84489440917969
2023-10-23,61.09022521972656
2023-10-24,61.40319061279297
2023-10-25,61.07329177856445
2023-10-26,61.28478240966797
2023-10-27,61.208641052246094
2023-10-30,61.22557067871094
2023-10-31,61.38627243041992
2023-11-01,61.97136688232422
2023-11-02,62.668758392333984
2023-11-03,63.281070709228516
2023-11-06,63.02593994140625
2023-11-07,63.0344352722168
2023-11-08,63.06847381591797
2023-11-09,62.67725372314453
2023-11-10,62.9833984375
2023-11-13,62.92387390136719
2023-11-14,63.56169891357422
2023-11-15,63.35758972167969
2023-11-16,63.44263458251953
2023-11-17,63.587215423583984
2023-11-20,63.655235290527344
2023-11-21,63.74028396606445
2023-11-22,63.8508415222168
2023-11-24,63.782798767089844
2023-11-27,63.87637710571289
2023-11-28,64.15699768066406
2023-11-29,64.50567626953125
2023-11-30,64.38664245605469
2023-12-01,64.9197006225586
2023-12-04,64.75739288330078
2023-12-05,64.81719207763672
2023-12-06,64.82573699951172
2023-12-07,64.93680572509766
2023-12-08,64.80867767333984
2023-12-11,64.76593780517578
2023-12-12,64.91117095947266
2023-12-13,65.9021987915039
2023-12-14,66.19322204589844
2023-12-15,66.0472640991211
2023-12-18,66.0902328491211
2023-12-19,66.2790756225586
2023-12-20,66.28765106201172
2023-12-21,66.58817291259766
2023-12-22,66.51087951660156
2023-12-26,66.6396713256836
2023-12-27,66.9144058227539
2023-12-28,66.69976043701172
2023-12-29,66.44219970703125
2024-01-02,66.21900177001953
2024-01-03,66.03868103027344
2024-01-04,65.7811279296875
2024-01-05,65.8326416015625
2024-01-08,66.20182037353516
2024-01-09,66.30485534667969
2024-01-10,66.425048828125
2024-01-11,66.6396713256836
2024-01-12,66.70836639404297
2024-01-16,66.28765106201172
2024-01-17,66.00435638427734
2024-01-18,66.1417007446289
2024-01-19,66.25331115722656
2024-01-22,66.30485534667969
2024-01-23,66.22757720947266
2024-01-24,66.19322204589844
2024-01-25,66.69976043701172
2024-01-26,66.64825439453125
2024-01-29,66.79420471191406
2024-01-30,66.70836639404297
2024-01-31,66.51945495605469
2024-02-01,66.90254211425781
2024-02-02,66.60057067871094
2024-02-05,66.28997802734375
2024-02-06,66.53155517578125
2024-02-07,66.64373016357422
2024-02-08,66.60919952392578
2024-02-09,66.74724578857422
2024-02-12,66.60057067871094
2024-02-13,66.06562805175781
2024-02-14,66.32449340820312
2024-02-15,66.55744171142578
2024-02-16,66.35900115966797
2024-02-20,66.49706268310547
2024-02-21,66.37625122070312
2024-02-22,66.69549560546875
2024-02-23,66.73863220214844
2024-02-26,66.52291870117188
2024-02-27,66.60919952392578
2024-02-28,66.60057067871094
2024-02-29,66.72137451171875
2024-03-01,66.97126770019531
2024-03-04,66.95394897460938
2024-03-05,66.90186309814453
2024-03-06,67.06675720214844
2024-03-07,67.14480590820312
2024-03-08,67.16218566894531
2024-03-11,67.15349578857422
2024-03-12,67.21424102783203
2024-03-13,67.24027252197266
2024-03-14,66.91921997070312
2024-03-15,66.8758316040039
2024-03-18,67.03201293945312
2024-03-19,67.30101776123047
2024-03-20,67.52660369873047
2024-03-21,67.49193572998047
2024-03-22,67.42250061035156
2024-03-25,67.31837463378906
2024-03-26,67.24027252197266
2024-03-27,67.59606170654297
2024-03-28,67.44853973388672
2024-04-01,67.1738052368164
2024-04-02,67.06043243408203
2024-04-03,67.11276245117188
2024-04-04,67.06043243408203
2024-04-05,66.99937438964844
2024-04-08,67.15635681152344
2024-04-09,67.2959213256836
2024-04-10,66.70281982421875
2024-04-11,66.64179229736328
2024-04-12,66.60689544677734
2024-04-15,66.22312927246094
2024-04-16,66.00511169433594
2024-04-17,66.09232330322266
2024-04-18,66.1446533203125
2024-04-19,66.26673889160156
2024-04-22,66.63307189941406
2024-04-23,66.9034423828125
2024-04-24,66.75518035888672
2024-04-25,66.61560821533203
2024-04-26,66.82494354248047
2024-04-29,67.02552795410156
2024-04-30,66.5371322631836
2024-05-01,66.8878173828125
2024-05-02,67.29988861083984
2024-05-03,67.5804672241211
2024-05-06,67.65937042236328
2024-05-07,67.66812133789062
2024-05-08,67.51031494140625
2024-05-09,67.52784729003906
2024-05-10,67.42264556884766
2024-05-13,67.40510559082031
2024-05-14,67.51031494140625
2024-05-15,67.90486145019531
2024-05-16,67.74703216552734
2024-05-17,67.75580596923828
2024-05-20,67.7908706665039
2024-05-21,67.73827362060547
2024-05-22,67.58922576904297
2024-05-23,67.35250854492188
2024-05-24,67.58922576904297
2024-05-28,67.31743621826172
2024-05-29,67.11579895019531
2024-05-30,67.38755798339844
2024-05-31,67.62429809570312
2024-06-03,67.83395385742188
2024-06-04,67.79871368408203
2024-06-05,68.01890563964844
2024-06-06,67.90440368652344
2024-06-07,67.72824096679688
2024-06-10,67.7899169921875
2024-06-11,67.87799072265625
2024-06-12,68.15104675292969
2024-06-13,68.14225006103516
2024-06-14,67.87799072265625
2024-06-17,67.92204284667969
2024-06-18,68.13343811035156
2024-06-20,68.08938598632812
2024-06-21,68.16865539550781
2024-06-24,68.09819793701172
2024-06-25,68.18626403808594
2024-06-26,68.03653717041016
2024-06-27,68.11582946777344
2024-06-28,67.9484634399414
2024-07-01,67.93514251708984
2024-07-02,68.12110900878906
2024-07-03,68.3602294921875
2024-07-05,68.56387329101562
2024-07-08,68.5461654663086
2024-07-09,68.46647644042969
2024-07-10,68.6258544921875
2024-07-11,68.8738021850586
2024-07-12,69.0509033203125
2024-07-15,69.05975341796875
2024-07-16,69.32539367675781
2024-07-17,69.2457046508789
2024-07-18,69.10400390625
2024-07-19,69.0509033203125
2024-07-22,69.30767822265625
2024-07-23,69.31654357910156
2024-07-24,69.09516906738281
2024-07-25,69.10400390625
2024-07-26,69.32539367675781
2024-07-29,69.263427734375
2024-07-30,69.29884338378906
2024-07-31,69.54678344726562
2024-08-01,69.39456939697266
2024-08-02,69.16312408447266
2024-08-05,68.73583984375
2024-08-06,68.99400329589844
2024-08-07,69.12751770019531
2024-08-08,69.4123764038086
2024-08-09,69.40347290039062
2024-08-12,69.44798278808594
2024-08-13,69.76840209960938
2024-08-14,69.89302062988281
2024-08-15,69.95536041259766
2024-08-16,70.1778793334961
2024-08-19,70.29360961914062
2024-08-20,70.23130798339844
2024-08-21,70.3915023803711
2024-08-22,70.30248260498047
2024-08-23,70.67636108398438
2024-08-26,70.53392791748047
2024-08-27,70.57844543457031
2024-08-28,70.5428237915039
2024-08-29,70.61404418945312
2024-08-30,70.62294006347656
2024-09-03,70.37249755859375
2024-09-04,70.63189697265625
2024-09-05,70.87338256835938
2024-09-06,70.78392791748047
2024-09-09,70.9538803100586
2024-09-10,70.8197021484375
2024-09-11,70.92706298828125
2024-09-12,71.02542877197266
2024-09-13,71.22220611572266
2024-09-16,71.40108489990234
2024-09-17,71.41898345947266
2024-09-18,71.48158264160156
2024-09-19,71.69624328613281
2024-09-20,71.78569030761719
2024-09-23,71.65154266357422
2024-09-24,71.66046142578125
2024-09-25,71.57997131347656
2024-09-26,71.69624328613281
2024-09-27,71.87513732910156
2024-09-30,71.82145690917969
2024-10-01,71.78551483154297
2024-10-02,71.79449462890625
2024-10-03,71.62372589111328
2024-10-04,71.54283142089844
2024-10-07,71.23725891113281
2024-10-08,71.40800476074219
2024-10-09,71.36307525634766
2024-10-10,71.32711029052734
2024-10-11,71.51586151123047
2024-10-14,71.55183410644531
2024-10-15,71.53385925292969
2024-10-16,71.65968322753906
2024-10-17,71.55183410644531
2024-10-18,71.72259521484375
2024-10-21,71.43498229980469
2024-10-22,71.33612823486328
2024-10-23,71.12039947509766
2024-10-24,71.32711029052734
2024-10-25,71.25524139404297
2024-10-28,71.43498229980469
2024-10-29,71.45296478271484
2024-10-30,71.32711029052734
2024-10-31,71.12939453125
2024-11-01,71.13392639160156
2024-11-04,71.3326416015625
2024-11-05,71.53136444091797
2024-11-06,71.65782928466797
2024-11-07,71.96492767333984
2024-11-08,72.08235931396484
2024-11-11,72.00106811523438
2024-11-12,71.71200561523438
2024-11-13,71.73009490966797
2024-11-14,71.5765151977539
2024-11-15,71.56751251220703
2024-11-18,71.70298767089844
2024-11-19,71.81138610839844
2024-11-20,71.79331970214844
2024-11-21,71.8204116821289
2024-11-22,71.80233764648438
2024-11-25,72.07334899902344
2024-11-26,71.93783569335938
2024-11-27,72.15461730957031
2024-11-29,72.29913330078125
2024-12-02,72.27283477783203
2024-12-03,72.27283477783203
2024-12-04,72.44522857666016
2024-12-05,72.38172912597656
2024-12-06,72.49969482421875
2024-12-09,72.408935546875
2024-12-10,72.44522857666016
2024-12-11,72.46339416503906
2024-12-12,72.26376342773438
2024-12-13,72.0550765991211
2024-12-16,72.19119262695312
2024-12-17,72.03690338134766
2024-12-18,71.29722595214844
2024-12-19,71.22425079345703
2024-12-20,71.67118072509766
2024-12-23,71.47965240478516
2024-12-24,71.70765686035156
2024-12-26,71.89008331298828
2024-12-27,71.64382934570312
2024-12-30,71.744140625
2024-12-31,71.73502349853516
2025-01-02,71.90830993652344
2025-01-03,72.01777648925781
2025-01-06,72.14543914794922
2025-01-07,71.90830993652344
2025-01-08,71.99952697753906
2025-01-10,71.62557220458984
2025-01-13,71.60733795166016
2025-01-14,71.69853973388672
2025-01-15,72.32787322998047
2025-01-16,72.40995025634766
2025-01-17,72.47380065917969
2025-01-21,72.66533660888672
2025-01-22,72.56503295898438
2025-01-23,72.6562271118164
2025-01-24,72.73831176757812
2025-01-27,72.79305267333984
2025-01-28,72.76567077636719
2025-01-29,72.72007751464844
2025-01-30,72.85687255859375
2025-01-31,72.71095275878906
2025-02-03,72.61933135986328
2025-02-04,72.848388671875
2025-02-05,73.04078674316406
2025-02-06,72.93084716796875
2025-02-07,72.70178985595703
2025-02-10,72.848388671875
2025-02-11,72.82091522216797
2025-02-12,72.66514587402344
2025-02-13,72.9949722290039
2025-02-14,73.07744598388672
2025-02-18,73.0133056640625
2025-02-19,73.06828308105469
2025-02-20,73.11407470703125
2025-02-21,72.97664642333984
2025-02-24,73.06828308105469
2025-02-25,73.25151824951172
2025-02-26,73.352294921875
2025-02-27,73.2148666381836
2025-02-28,73.41644287109375
2025-03-03,73.26362609863281
2025-03-04,73.25444030761719
2025-03-05,73.291259765625
2025-03-06,73.01510620117188
2025-03-07,73.134765625
2025-03-10,72.85859680175781
2025-03-11,72.60087585449219
2025-03-12,72.68370819091797
2025-03-13,72.2786865234375
2025-03-14,72.61006927490234
2025-03-17,72.78496551513672
2025-03-18,72.65608978271484
2025-03-19,73.134765625
2025-03-20,73.03349304199219
2025-03-21,72.92304992675781
2025-03-24,73.134765625
2025-03-25,73.09793090820312
2025-03-26,72.80335998535156
2025-03-27,72.66529846191406
2025-03-28,72.53643798828125
2025-03-31,72.6192626953125
2025-04-01,72.7876205444336
2025-04-02,72.93563079833984
2025-04-03,72.02912139892578
2025-04-04,71.00238037109375
2025-04-07,70.39189147949219
2025-04-08,70.06814575195312
2025-04-09,71.94588470458984
2025-04-10,70.77112579345703
2025-04-11,70.98390197753906
2025-04-14,71.33538055419922
2025-04-15,71.52963256835938
2025-04-16,71.5203857421875
2025-04-17,71.93663787841797
2025-04-21,71.5111312866211
2025-04-22,71.78862762451172
2025-04-23,72.14937591552734
2025-04-24,72.79686737060547
2025-04-25,72.86161804199219
2025-04-28,72.89862060546875
2025-04-29,73.09286499023438
2025-04-30,72.70437622070312
2025-05-01,72.79827880859375
2025-05-02,73.02142333984375
2025-05-05,72.9935073852539
2025-05-06,72.93772888183594
2025-05-07,73.0028076171875
2025-05-08,72.98421478271484
2025-05-09,73.03071594238281
2025-05-12,73.75590515136719
2025-05-13,73.88607025146484
2025-05-14,73.616455078125
2025-05-15,73.75590515136719
2025-05-16,73.83956909179688
2025-05-19,73.8023910522461
2025-05-20,73.76519012451172
2025-05-21,73.2724380493164
2025-05-22,73.42119598388672
2025-05-23,73.40260314941406
2025-05-27,73.848876953125
2025-05-28,73.8023910522461
2025-05-29,73.91394805908203
2025-05-30,73.97904205322266
2025-06-02,73.9659652709961
2025-06-03,74.10609436035156
2025-06-04,74.24620056152344
2025-06-05,74.08739471435547
2025-06-06,74.07806396484375
2025-06-09,74.11541748046875
2025-06-10,74.29292297363281
2025-06-11,74.27422332763672
2025-06-12,74.35830688476562
2025-06-13,74.13410949707031
2025-06-16,74.28357696533203
2025-06-17,74.19950866699219
2025-06-18,74.3116226196289
2025-06-20,74.54512023925781
2025-06-23,74.68526458740234
2025-06-24,74.8907699584961
2025-06-25,74.87210083007812
2025-06-26,75.08694458007812
2025-06-27,75.04956817626953
2025-06-30,75.33915710449219
2025-07-01,75.2443618774414
2025-07-02,75.3851318359375
2025-07-03,75.43208312988281
2025-07-07,75.17867279052734
2025-07-08,75.0754165649414
2025-07-09,75.28190612792969
2025-07-10,75.20680236816406
2025-07-11,75.11296844482422
2025-07-14,75.16927337646484
2025-07-15,74.94403076171875
2025-07-16,75.14112091064453
2025-07-17,75.2162094116211
2025-07-18,75.3194580078125
2025-07-21,75.42269134521484
2025-07-22,75.55408477783203
2025-07-23,75.59162139892578
2025-07-24,75.49778747558594
2025-07-25,75.54470825195312
2025-07-28,75.50717163085938
2025-07-29,75.55408477783203
2025-07-30,75.39452362060547
2025-07-31,75.44146728515625
2025-08-01,75.44522857666016
2025-08-04,75.69991302490234
2025-08-05,75.66218566894531
2025-08-06,75.7376480102539
2025-08-07,75.66218566894531
2025-08-08,75.671630859375
2025-08-11,75.671630859375
2025-08-12,75.84142303466797
2025-08-13,76.03952026367188
2025-08-14,75.84142303466797
2025-08-15,75.89801788330078
2025-08-18,75.84142303466797
2025-08-19,75.82254791259766
2025-08-20,75.79425811767578
2025-08-21,75.65275573730469
2025-08-22,76.26590728759766
2025-08-25,76.114990234375
2025-08-26,76.28478240966797
2025-08-27,76.37909698486328
2025-08-28,76.41682434082031
2025-08-29,76.27533721923828
2025-09-02,76.19288635253906
2025-09-03,76.4013900756836
2025-09-04,76.60992431640625
2025-09-05,76.6478271484375
2025-09-08,76.6478271484375
2025-09-09,76.56251525878906
2025-09-10,76.61939239501953
2025-09-11,76.8089599609375
2025-09-12,76.73311614990234
2025-09-15,76.95111083984375
2025-09-16,76.89423370361328
2025-09-17,76.81842041015625
2025-09-18,76.9890365600586
2025-09-19,77.01746368408203
2025-09-22,77.07432556152344
2025-09-23,77.01746368408203
2025-09-24,76.91320037841797
2025-09-25,76.6952133178711
2025-09-26,76.84687042236328
2025-09-29,76.97953796386719
2025-09-30,76.95111083984375
2025-10-01,77.09490203857422
2025-10-02,77.06635284423828
2025-10-03,76.98062896728516
2025-10-06,76.99967193603516
2025-10-07,76.91398620605469
2025-10-08,76.7997055053711
2025-10-09,76.58068084716797
2025-10-10,76.13312530517578
2025-10-13,76.60924530029297
2025-10-14,76.6949691772461
2025-10-15,76.94254302978516
2025-10-16,76.66638946533203
2025-10-17,76.86637115478516
2025-10-20,77.01872253417969
2025-10-21,76.90445709228516
2025-10-22,76.8282699584961
2025-10-23,76.99967193603516
2025-10-24,77.20919036865234
2025-10-27,77.39962005615234
2025-10-28,77.32344818115234
2025-10-29,77.08538055419922
