date,portfolio_value
2017-04-07,70416.2958973172
2017-04-10,70513.9818341924
2017-04-11,70316.5311216185
2017-04-12,69863.3585842346
2017-04-13,69459.1137608465
2017-04-14,69459.1137608465
2017-04-17,70076.9907553445
2017-04-18,69931.5976889976
2017-04-19,70124.1181862840
2017-04-20,70743.1193327310
2017-04-21,70692.1170491018
2017-04-24,71560.4365273663
2017-04-25,72048.3501739518
2017-04-26,72114.2477605438
2017-04-27,72441.9540572193
2017-04-28,72430.5206750709
2017-05-01,72957.3765081184
2017-05-02,73002.5287356835
2017-05-03,72706.1584417569
2017-05-04,72766.6491176787
2017-05-05,73139.2016949848
2017-05-08,73177.6376442525
2017-05-09,73425.5871628269
2017-05-10,73485.5229991568
2017-05-11,73320.4153472948
2017-05-12,73363.3395719109
2017-05-15,73625.9574299751
2017-05-16,73826.0709976735
2017-05-17,71896.7674062929
2017-05-18,72481.6019451883
2017-05-19,72798.0060298054
2017-05-22,73396.3637538555
2017-05-23,73469.4197163154
2017-05-24,73753.7604770535
2017-05-25,74023.1172483348
2017-05-26,73974.2201748146
2017-05-29,73974.2201748146
2017-05-30,73863.9902771143
2017-05-31,73350.7825196636
2017-06-01,73877.6672432988
2017-06-02,74703.2502185807
2017-06-05,74416.3728061319
2017-06-06,74053.7054550792
2017-06-07,74356.5161269558
2017-06-08,74642.3540820074
2017-06-09,73288.2571775738
2017-06-12,72920.0341599369
2017-06-13,73439.7294307134
2017-06-14,73135.4243199053
2017-06-15,72874.1440095941
2017-06-16,72804.8838690082
2017-06-19,73872.2013611928
2017-06-20,73373.6172838960
2017-06-21,73911.5472254881
2017-06-22,74024.3755662714
2017-06-23,74424.3886956112
2017-06-26,74240.8602228210
2017-06-27,72751.4885773878
2017-06-28,73632.5174463895
2017-06-29,72387.2202538909
2017-06-30,72321.7893278590
2017-07-03,72113.8447215698
2017-07-04,72113.8447215698
2017-07-05,72668.9608671623
2017-07-06,71946.0011831474
2017-07-07,72663.5565308042
2017-07-10,72998.8861072963
2017-07-11,73170.3656624596
2017-07-12,73820.0684708366
2017-07-13,73923.3337880276
2017-07-14,74361.3023908905
2017-07-17,74243.9046987519
2017-07-18,74386.2554471118
2017-07-19,74899.2017523326
2017-07-20,75146.1775506259
2017-07-21,75095.3124277876
2017-07-24,75158.8568280114
2017-07-25,75190.5342581584
2017-07-26,75348.1712317363
2017-07-27,74708.3501679314
2017-07-28,74659.1831664309
2017-07-31,74180.5524041015
2017-08-01,74262.7999972079
2017-08-02,74329.3390145799
2017-08-03,74029.8735317771
2017-08-04,74138.9495146118
2017-08-07,74515.9241306284
2017-08-08,74143.8106988509
2017-08-09,73659.3599475140
2017-08-10,71854.0413772650
2017-08-11,72428.9280360906
2017-08-14,73478.3376354647
2017-08-15,73514.3481199786
2017-08-16,73779.5564544665
2017-08-17,72166.3273354853
2017-08-18,72043.3086965049
2017-08-21,71995.2595489543
2017-08-22,72880.7788121592
2017-08-23,72629.5940129344
2017-08-24,72562.1898311391
2017-08-25,72438.4479206744
2017-08-28,72277.1207507982
2017-08-29,72197.7303888677
2017-08-30,72923.0788787158
2017-08-31,73708.9009513231
2017-09-01,73314.9625314290
2017-09-04,73314.9625314290
2017-09-05,72519.9826563137
2017-09-06,72457.4679330742
2017-09-07,72126.0618793702
2017-09-08,71380.6765928807
2017-09-11,72943.6408858283
2017-09-12,73300.0762518080
2017-09-13,73296.2662611021
2017-09-14,73209.1855491106
2017-09-15,73307.9091388037
2017-09-18,73677.5142123335
2017-09-19,73898.4869620335
2017-09-20,73731.2895009397
2017-09-21,73540.4473821723
2017-09-22,73547.1851440749
2017-09-25,73287.8855225053
2017-09-26,73510.9371526618
2017-09-27,74448.4946707333
2017-09-28,74647.0256946975
2017-09-29,75053.7689268174
2017-10-02,75309.6588859810
2017-10-03,75362.5487446018
2017-10-04,75265.7460694457
2017-10-05,76086.6889174050
2017-10-06,76158.5901799087
2017-10-09,75684.8292679223
2017-10-10,75269.8629957074
2017-10-11,75614.3033941558
2017-10-12,75428.7015617542
2017-10-13,75615.1425767046
2017-10-16,75820.0907057621
2017-10-17,76162.4027347221
2017-10-18,76254.1548955989
2017-10-19,75917.4848551242
2017-10-20,76205.7137274031
2017-10-23,75969.7554494316
2017-10-24,76031.3486620684
2017-10-25,75764.5405976629
2017-10-26,75584.4094802467
2017-10-27,77455.1558058871
2017-10-30,77321.5480053671
2017-10-31,77491.7465324331
2017-11-01,77124.0734573251
2017-11-02,77131.3116859383
2017-11-03,77810.5283321263
2017-11-06,78199.2769598386
2017-11-07,78030.8500840786
2017-11-08,78178.2938744612
2017-11-09,77818.6790176745
2017-11-10,77888.3919253026
2017-11-13,77950.2153870061
2017-11-14,77672.0740707193
2017-11-15,77133.5641928240
2017-11-16,78253.2898459384
2017-11-17,78146.3314111931
2017-11-20,78246.9223244006
2017-11-21,79062.3633979373
2017-11-22,78939.5120992886
2017-11-23,78939.5120992886
2017-11-24,79034.7540894780
2017-11-27,78874.1370133043
2017-11-28,79210.4010461284
2017-11-29,78279.7990147920
2017-11-30,78976.2933910472
2017-12-01,78608.7319059544
2017-12-04,77891.3763818105
2017-12-05,77684.0406648060
2017-12-06,77858.1541643954
2017-12-07,78325.7699829680
2017-12-08,78646.2303982501
2017-12-11,79031.9138436736
2017-12-12,78888.8870955787
2017-12-13,79060.5971948346
2017-12-14,78701.9980461618
2017-12-15,79622.9487707354
2017-12-18,80399.1716860432
2017-12-19,79868.4113925568
2017-12-20,79541.6670754717
2017-12-21,79666.8933979829
2017-12-22,79496.2458169672
2017-12-25,79496.2458169672
2017-12-26,79225.4316185637
2017-12-27,79011.3275306714
2017-12-28,78901.2567103490
2017-12-29,78028.6070769444
2018-01-01,78028.6070769444
2018-01-02,79022.1913771823
2018-01-03,79787.5370696609
2018-01-04,79866.0670150631
2018-01-05,80425.9796892907
2018-01-08,80797.5508199463
2018-01-09,81196.1958005705
2018-01-10,80812.7280268229
2018-01-11,81438.0070771402
2018-01-12,81484.8598619774
2018-01-15,81484.8598619774
2018-01-16,80821.1049738436
2018-01-17,81574.1967984399
2018-01-18,81392.1419752613
2018-01-19,81604.0996286908
2018-01-22,82395.8010259124
2018-01-23,83006.8291987074
2018-01-24,82079.7871941240
2018-01-25,81495.9488775065
2018-01-26,82494.5347963846
2018-01-29,82116.5558722902
2018-01-30,81327.3868278482
2018-01-31,80956.1823546117
2018-02-01,80777.9322229061
2018-02-02,79083.5228744777
2018-02-05,76121.2427086086
2018-02-06,76017.3975122682
2018-02-07,73858.6908229269
2018-02-08,71601.7143965635
2018-02-09,70819.9264464279
2018-02-12,70040.5889127457
2018-02-13,70534.7411471891
2018-02-14,71844.6224352971
2018-02-15,72979.1721253599
2018-02-16,72808.6024706886
2018-02-19,72808.6024706886
2018-02-20,72756.7074578287
2018-02-21,72594.9881154282
2018-02-22,72700.3866798235
2018-02-23,73684.0101185784
2018-02-26,74218.8866647097
2018-02-27,73365.5893215917
2018-02-28,72951.9911226112
2018-03-01,72283.0890954591
2018-03-02,73001.5280356123
2018-03-05,73678.4388308116
2018-03-06,73951.0946188060
2018-03-07,74111.5042885469
2018-03-08,74601.4717948504
2018-03-09,75958.9308503782
2018-03-12,76158.0816207932
2018-03-13,75283.5177104847
2018-03-14,75026.8623033299
2018-03-15,74927.1321511457
2018-03-16,75023.4815252685
2018-03-19,73721.5088646818
2018-03-20,73930.8298330974
2018-03-21,73704.9788042953
2018-03-22,71963.7685855338
2018-03-23,70009.3560323058
2018-03-26,71865.0052260699
2018-03-27,69780.9074463082
2018-03-28,69279.0942156694
2018-03-29,70400.9653486283
2018-03-30,70400.9653486283
2018-04-02,68474.0573035724
2018-04-03,69151.5649336052
2018-04-04,70391.4175412895
2018-04-05,70730.3203376387
2018-04-06,69116.7229045239
2018-04-09,69564.4666138802
2018-04-10,70727.5674223661
2018-04-11,70411.8667616962
2018-04-12,71140.4830449481
2018-04-13,70758.5744744819
2018-04-16,71279.5865242565
2018-04-17,72518.2901082431
2018-04-18,72652.2745634555
2018-04-19,72016.3190182943
2018-04-20,71277.4660353751
2018-04-23,71292.3663220903
2018-04-24,70043.9640545170
2018-04-25,70202.2128000002
2018-04-26,71374.6267737358
2018-04-27,71548.3190647589
2018-04-30,71010.3852015132
2018-05-01,71657.8553828866
2018-05-02,71579.3747377346
2018-05-03,71336.0828727414
2018-05-04,72677.6183855436
2018-05-07,73325.1978537159
2018-05-08,73353.9301548937
2018-05-09,74075.8171868350
2018-05-10,74532.6457076934
2018-05-11,74312.0196762108
2018-05-14,74454.7350029853
2018-05-15,74147.3638229297
2018-05-16,74778.8837557106
2018-05-17,74522.8957583893
2018-05-18,74363.4782718344
2018-05-21,74854.1924030292
2018-05-22,74490.4805638639
2018-05-23,75203.2718829779
2018-05-24,75131.1402736873
2018-05-25,75309.1546450651
2018-05-28,75309.1546450651
2018-05-29,75245.7001578551
2018-05-30,75940.5503900810
2018-05-31,75580.3433186757
2018-06-01,76847.9273750895
2018-06-04,77220.1516002602
2018-06-05,77540.4115466656
2018-06-06,77941.2305174425
2018-06-07,77367.9002826155
2018-06-08,77676.2783145458
2018-06-11,77776.4231545267
2018-06-12,78212.2447776325
2018-06-13,78078.6058830591
2018-06-14,78671.5394910786
2018-06-15,78852.1960192024
2018-06-18,79078.6885359967
2018-06-19,79383.7940605365
2018-06-20,79854.8709114143
2018-06-21,79452.1941296663
2018-06-22,79240.7126886288
2018-06-25,78034.5475091821
2018-06-26,78818.4353386104
2018-06-27,77876.6208297876
2018-06-28,78793.6382406960
2018-06-29,78807.2950135139
2018-07-02,79967.4297085542
2018-07-03,78997.0585941151
2018-07-04,78997.0585941151
2018-07-05,79774.5979761135
2018-07-06,81018.7316067818
2018-07-09,81313.8388235916
2018-07-10,81663.9395404854
2018-07-11,81680.4478097138
2018-07-12,82746.7068924290
2018-07-13,83122.3118573792
2018-07-16,82638.5775535085
2018-07-17,83308.4570017467
2018-07-18,83687.0157352758
2018-07-19,84088.6783446187
2018-07-20,84141.6765952707
2018-07-23,84359.9482241128
2018-07-24,84476.5299785235
2018-07-25,85025.7236618544
2018-07-26,84423.8795870856
2018-07-27,83831.3869723696
2018-07-30,82516.3931607702
2018-07-31,83083.9729034455
2018-08-01,83064.9495531671
2018-08-02,84664.7067158057
2018-08-03,84632.0155548535
2018-08-06,85341.5048100929
2018-08-07,85279.4389641467
2018-08-08,85490.3841198829
2018-08-09,85306.1523788186
2018-08-10,85115.8208047905
2018-08-13,85374.7526672671
2018-08-14,85857.8394016307
2018-08-15,85232.1570604334
2018-08-16,85324.7719862872
2018-08-17,85300.8377124337
2018-08-20,85060.8716530162
2018-08-21,85296.2379668714
2018-08-22,85557.2221198046
2018-08-23,85901.4014696479
2018-08-24,86225.9969781703
2018-08-27,86746.9359431432
2018-08-28,86572.8017643035
2018-08-29,87790.3575084756
2018-08-30,87605.5184391196
2018-08-31,87897.9804116362
2018-09-03,87897.9804116362
2018-09-04,87726.7305579948
2018-09-05,86588.4807620165
2018-09-06,85768.7900592609
2018-09-07,85717.0529881295
2018-09-10,86209.9334047334
2018-09-11,86807.6041226626
2018-09-12,86622.6841808007
2018-09-13,86957.9943731459
2018-09-14,87032.5570364973
2018-09-17,85943.7538946219
2018-09-18,86600.3224248036
2018-09-19,86396.0277983370
2018-09-20,87111.9752799397
2018-09-21,86677.8127073973
2018-09-24,86885.8588679439
2018-09-25,87257.6246006580
2018-09-26,87073.6796776229
2018-09-27,87713.7662688656
2018-09-28,87776.6376360148
2018-10-01,87514.7026508074
2018-10-02,87102.4625441608
2018-10-03,87380.5527984098
2018-10-04,85796.5952103398
2018-10-05,84805.0820375849
2018-10-08,84939.9817253864
2018-10-09,84942.1178110724
2018-10-10,81458.9723543499
2018-10-11,80279.4176359980
2018-10-12,82188.1773874987
2018-10-15,81506.3805766361
2018-10-16,83777.2968501768
2018-10-17,83941.6883404441
2018-10-18,82336.6727909633
2018-10-19,81833.2729322002
2018-10-22,82197.8414925210
2018-10-23,81776.7542129222
2018-10-24,78251.1700946958
2018-10-25,80561.1269181550
2018-10-26,78915.5549652627
2018-10-29,77769.1771729907
2018-10-30,79067.9736712676
2018-10-31,80771.3835032584
2018-11-01,81761.7425951401
2018-11-02,80403.6760481566
2018-11-05,80496.8261074294
2018-11-06,80843.4161189610
2018-11-07,82980.6859381570
2018-11-08,82755.5079195773
2018-11-09,81600.6046983853
2018-11-12,79490.4619271825
2018-11-13,79424.7537539155
2018-11-14,78658.7066825316
2018-11-15,79849.4587796335
2018-11-16,79855.2569618685
2018-11-19,77367.0911984964
2018-11-20,76041.9945158007
2018-11-21,76648.6001891708
2018-11-22,76648.6001891708
2018-11-23,76417.9899895804
2018-11-26,77919.4000546875
2018-11-27,78009.9709902597
2018-11-28,80374.3816004208
2018-11-29,80051.2257480988
2018-11-30,80712.8012293042
2018-12-03,81273.0339202396
2018-12-04,77566.2488716776
2018-12-05,77566.2488716776
2018-12-06,78541.2351797611
2018-12-07,76018.8397845420
2018-12-10,76921.0618745775
2018-12-11,76896.6939729083
2018-12-12,77508.7278789617
2018-12-13,77124.0486471324
2018-12-14,75601.4743828475
2018-12-17,73842.7916786225
2018-12-18,74157.4240536159
2018-12-19,72582.1719830354
2018-12-20,71273.5328342784
2018-12-21,69329.6059848426
2018-12-24,66335.7538908559
2018-12-25,66220.4249705008
2018-12-26,66063.3468112925
2018-12-27,66310.7627735874
2018-12-28,65311.2935503528
2018-12-31,65814.7776707771
2019-01-01,65814.7776707771
2019-01-02,65932.0625513525
2019-01-03,64085.7825677750
2019-01-04,66716.4502929455
2019-01-07,67427.2819443975
2019-01-08,68169.7625238667
2019-01-09,68517.0581345575
2019-01-10,68313.6594811738
2019-01-11,67928.7200960697
2019-01-14,67393.7336103251
2019-01-15,68478.5975924698
2019-01-16,68606.7393695898
2019-01-17,69182.8907922667
2019-01-18,69968.8542065547
2019-01-21,69968.8542065547
2019-01-22,68928.4524909431
2019-01-23,68766.6798198743
2019-01-24,69296.9508807133
2019-01-25,69850.2594287032
2019-01-28,68909.8001212449
2019-01-29,68265.4881497111
2019-01-30,69581.5042769705
2019-01-31,70396.3020976362
2019-02-01,70557.9437540500
2019-02-04,71470.3223436480
2019-02-05,71900.4531059860
2019-02-06,71740.1523468617
2019-02-07,70894.5747628903
2019-02-08,70990.3867863818
2019-02-11,71554.9135398738
2019-02-12,72395.2842612257
2019-02-13,72390.7508169047
2019-02-14,72572.6678802800
2019-02-15,72961.5134018506
2019-02-18,72961.5134018506
2019-02-19,73055.7262937442
2019-02-20,72603.6201210369
2019-02-21,72271.8606534150
2019-02-22,72956.0706360262
2019-02-25,72874.0597676477
2019-02-26,72904.7467486814
2019-02-27,72791.7693965746
2019-02-28,72613.4558806671
2019-03-01,73453.2422972181
2019-03-04,73244.4580531676
2019-03-05,73240.1255298300
2019-03-06,72634.1655913028
2019-03-07,71810.1073182203
2019-03-08,71832.0728936853
2019-03-11,73298.5662152094
2019-03-12,73445.4475072567
2019-03-13,73940.3340324313
2019-03-14,74032.9498126653
2019-03-15,74445.2259272238
2019-03-18,74685.4586895135
2019-03-19,74768.6070456166
2019-03-20,74624.3565261641
2019-03-21,75649.8605395929
2019-03-22,73988.2646637022
2019-03-25,73930.6609030708
2019-03-26,74484.1787069069
2019-03-27,74128.4976747695
2019-03-28,74530.9881967939
2019-03-29,74806.0278601232
2019-04-01,75776.4922671639
2019-04-02,76065.4521099630
2019-04-03,76386.1309300575
2019-04-04,76442.9891108412
2019-04-05,76906.6763555577
2019-04-08,77070.9153085015
2019-04-09,76556.4535808865
2019-04-10,77145.9024413453
2019-04-11,76997.3915494628
2019-04-12,77236.6597328126
2019-04-15,77139.1911251340
2019-04-16,77407.1744190023
2019-04-17,77136.2086710984
2019-04-18,77352.4455172812
2019-04-19,77352.4455172812
2019-04-22,77518.8903285669
2019-04-23,78692.2191871126
2019-04-24,78498.3430420711
2019-04-25,78996.8604936616
2019-04-26,79136.3036948591
2019-04-29,79246.3543838639
2019-04-30,78617.4782836882
2019-05-01,78173.1822545310
2019-05-02,78056.0810294928
2019-05-03,79291.7858200221
2019-05-06,79263.1193621237
2019-05-07,77741.2183794616
2019-05-08,77668.3869251406
2019-05-09,77843.4135666388
2019-05-10,77907.4949183433
2019-05-13,75844.4025517310
2019-05-14,76758.9269523397
2019-05-15,77597.3805095023
2019-05-16,78354.6363775474
2019-05-17,77939.0949736469
2019-05-20,76819.8204001002
2019-05-21,77545.9019794838
2019-05-22,77155.8675704516
2019-05-23,76104.9933739880
2019-05-24,76010.6776457160
2019-05-27,76010.6776457160
2019-05-28,75817.5067908662
2019-05-29,75205.0947336632
2019-05-30,75381.9068752510
2019-05-31,74264.2727445171
2019-06-03,73042.0468897661
2019-06-04,75000.2842233810
2019-06-05,75461.8101467879
2019-06-06,75922.3166366595
2019-06-07,77149.2760726900
2019-06-10,78234.4466982007
2019-06-11,77975.9361921986
2019-06-12,77760.6227403187
2019-06-13,78236.2534539117
2019-06-14,77851.6510841681
2019-06-17,78347.0146850352
2019-06-18,79451.2388503931
2019-06-19,79531.8704772007
2019-06-20,79587.4099293806
2019-06-21,79627.5115734198
2019-06-24,79396.3894824826
2019-06-25,78230.4650038489
2019-06-26,78451.3048502614
2019-06-27,79030.4462856872
2019-06-28,79327.5539994371
2019-07-01,79842.0260325846
2019-07-02,80412.3573105487
2019-07-03,81072.7146873181
2019-07-04,81072.7146873181
2019-07-05,80936.0605789723
2019-07-08,80366.9399914291
2019-07-09,80851.1043737288
2019-07-10,81421.7975029442
2019-07-11,81150.1498579697
2019-07-12,81810.6225511941
2019-07-15,81889.1918851039
2019-07-16,81558.4487361030
2019-07-17,81184.4928409926
2019-07-18,81434.9198582185
2019-07-19,80811.0106985568
2019-07-22,81411.4422758445
2019-07-23,81855.6311929721
2019-07-24,82506.2026099125
2019-07-25,81660.0895865879
2019-07-26,82631.1906823241
2019-07-29,82447.3966030394
2019-07-30,82113.8031914752
2019-07-31,81143.1974472274
2019-08-01,80736.1508139388
2019-08-02,80091.2725145135
2019-08-05,78424.1584123377
2019-08-06,79292.7185735886
2019-08-07,79926.2999807307
2019-08-08,81696.8266794717
2019-08-09,81017.7966356624
2019-08-12,80046.7303585974
2019-08-13,81697.1274288113
2019-08-14,78689.3856808027
2019-08-15,78819.4278147640
2019-08-16,80170.1358783787
2019-08-19,81373.2974840496
2019-08-20,80912.3849601713
2019-08-21,81704.0308251158
2019-08-22,81653.8408163232
2019-08-23,79248.7029025923
2019-08-26,80932.5938442832
2019-08-27,80835.0042608715
2019-08-28,81131.3324958633
2019-08-29,82129.7856777721
2019-08-30,82110.0834754899
2019-09-02,82110.0834754899
2019-09-03,81519.8998099705
2019-09-04,82284.4514478208
2019-09-05,83623.4136105931
2019-09-06,83128.9021862860
2019-09-09,83101.5638154234
2019-09-10,82840.6185779400
2019-09-11,83853.4085379972
2019-09-12,83760.9029443821
2019-09-13,83518.9867816826
2019-09-16,83099.8678514293
2019-09-17,83781.4176395977
2019-09-18,83595.2048706524
2019-09-19,83726.1074566014
2019-09-20,83007.0627284457
2019-09-23,83370.5342517010
2019-09-24,81931.5619609561
2019-09-25,82989.9152003622
2019-09-26,82563.4237446977
2019-09-27,81619.3959570102
2019-09-30,82408.8552055095
2019-10-01,81531.9566551909
2019-10-02,80259.4953329537
2019-10-03,81156.4965453644
2019-10-04,82307.3797885070
2019-10-07,82022.7764198486
2019-10-08,80596.7892480435
2019-10-09,81240.0230562369
2019-10-10,81674.6343120292
2019-10-11,82511.7054731148
2019-10-14,82063.3191144014
2019-10-15,83216.4847859828
2019-10-16,83178.0189031905
2019-10-17,83260.6996676051
2019-10-18,82641.4872981041
2019-10-21,83264.4397837050
2019-10-22,82743.0384580641
2019-10-23,82836.6791841520
2019-10-24,83493.5639668649
2019-10-25,84044.9295515291
2019-10-28,84871.8519749732
2019-10-29,84337.5553997888
2019-10-30,84507.7167358155
2019-10-31,84207.6310568686
2019-11-01,85168.5897572150
2019-11-04,85481.9438502524
2019-11-05,85117.6505561131
2019-11-06,84878.5161910819
2019-11-07,84853.0040897154
2019-11-08,85423.6562261280
2019-11-11,85577.4384341559
2019-11-12,85758.8673151383
2019-11-13,85893.0927574974
2019-11-14,85853.4637604764
2019-11-15,86337.4698037294
2019-11-18,86538.1399827234
2019-11-19,86845.9883346236
2019-11-20,86492.6134158076
2019-11-21,86198.9768469261
2019-11-22,86484.5678728760
2019-11-25,87596.8339569117
2019-11-26,87795.5157600979
2019-11-27,88210.3110691027
2019-11-28,88210.3110691027
2019-11-29,87817.7989211506
2019-12-02,87015.1889386074
2019-12-03,86730.9771170142
2019-12-04,87130.0211773037
2019-12-05,87042.7112818902
2019-12-06,87766.0537054311
2019-12-09,87526.8464260541
2019-12-10,87462.1008764110
2019-12-11,87853.9364976337
2019-12-12,88471.3280932541
2019-12-13,87820.7769239782
2019-12-16,88984.5748991275
2019-12-17,89023.1531058228
2019-12-18,89091.5525581155
2019-12-19,89847.2412633458
2019-12-20,90197.7992692063
2019-12-23,90455.7067176780
2019-12-24,90477.4293682447
2019-12-26,91179.8945096726
2019-12-27,90869.6090900368
2019-12-30,90140.6065508977
2019-12-31,90081.4530636383
2020-01-02,91311.9671186210
2020-01-03,90696.3891681077
2020-01-06,91216.2100104518
2020-01-07,90796.6472209690
2020-01-08,91424.9344105215
2020-01-09,92003.0806290983
2020-01-10,91630.4332552824
2020-01-13,92197.2146881723
2020-01-14,91869.9401018959
2020-01-15,91972.2595749900
2020-01-16,92835.5624083944
2020-01-17,92869.4077217504
2020-01-20,92869.4077217504
2020-01-21,93295.4096785033
2020-01-22,93405.7389435812
2020-01-23,94015.0626480495
2020-01-24,93139.4533368795
2020-01-27,91428.0081798957
2020-01-28,92732.2061364606
2020-01-29,92785.7398160596
2020-01-30,93023.5273081814
2020-01-31,91544.3526014256
2020-02-03,93881.0591937747
2020-02-04,95533.6192643224
2020-02-05,95613.9195789150
2020-02-06,96198.4787231557
2020-02-07,96020.0900764110
2020-02-10,96963.6884829786
2020-02-11,96946.0471160375
2020-02-12,97766.7258349321
2020-02-13,97812.2196643873
2020-02-14,98060.4737489850
2020-02-17,98060.4737489850
2020-02-18,98278.7737793878
2020-02-19,99024.6514397921
2020-02-20,98771.8924086053
2020-02-21,97109.2953112298
2020-02-24,93553.0565898075
2020-02-25,90705.2346256248
2020-02-26,90905.1618922428
2020-02-27,86552.4721151102
2020-02-28,84488.3243886349
2020-03-02,84296.8696774659
2020-03-03,87048.0202304841
2020-03-04,86363.9237339615
2020-03-05,88366.4162992253
2020-03-06,88375.3441139333
2020-03-09,88910.2876662461
2020-03-10,87388.2479284539
2020-03-11,86657.5398488243
2020-03-12,84338.8855288435
2020-03-13,81609.0208815762
2020-03-16,80633.8189737937
2020-03-17,81551.7757024003
2020-03-18,79806.5360961662
2020-03-19,79740.5000196030
2020-03-20,81120.0398579434
2020-03-23,84255.3849136889
2020-03-24,89777.4279339596
2020-03-25,88976.9936427799
2020-03-26,88290.1597473672
2020-03-27,89251.1459419110
2020-03-30,88834.7753950485
2020-03-31,85792.7878171448
2020-04-01,86693.9198232210
2020-04-02,88243.2274271456
2020-04-03,89043.3234520034
2020-04-06,92224.4064730724
2020-04-07,90094.1224344452
2020-04-08,90352.4219345182
2020-04-09,93340.9684080794
2020-04-13,94657.9057625280
2020-04-14,94789.4127171642
2020-04-15,93792.1225870818
2020-04-16,93484.9291537543
2020-04-17,91222.5400355171
2020-04-20,92210.0581063741
2020-04-21,91901.4358057824
2020-04-22,93683.3055329370
2020-04-23,94249.7407796625
2020-04-24,94138.3817535993
2020-04-27,93053.9728852533
2020-04-28,92932.3291890960
2020-04-29,93181.2242695314
2020-04-30,91038.9419623703
2020-05-01,91953.3656082109
2020-05-04,91991.0183451756
2020-05-05,92200.7977104925
2020-05-06,91231.4496103744
2020-05-07,93166.6757382379
2020-05-08,91845.9705517761
2020-05-11,89996.0061192960
2020-05-12,88033.6097045565
2020-05-13,84913.3425707021
2020-05-14,85699.8304475643
2020-05-15,86509.9381761023
2020-05-18,85654.0965781008
2020-05-19,84422.7569285710
2020-05-20,84303.5494652498
2020-05-21,81466.4343824415
2020-05-22,82159.2513320859
2020-05-25,82159.2513320859
2020-05-26,82261.1662968739
2020-05-27,83212.8213461929
2020-05-28,82768.9579284529
2020-05-29,83620.3113806859
2020-06-01,84182.0274651677
2020-06-02,84329.9310747891
2020-06-03,85031.8883047481
2020-06-04,84514.7570631611
2020-06-05,85950.9137644270
2020-06-08,86709.1492278936
2020-06-09,87099.3926869314
2020-06-10,87362.7562353542
2020-06-11,82901.9782995185
2020-06-12,82045.9627590048
2020-06-15,81865.8853969734
2020-06-16,81962.6931224992
2020-06-17,81978.2159103832
2020-06-18,81756.3489314675
2020-06-19,82790.9781931315
2020-06-22,83142.2779792697
2020-06-23,83942.3370280416
2020-06-24,83611.4766748670
2020-06-25,83696.4189245827
2020-06-26,84201.3533974835
2020-06-29,84226.4096244604
2020-06-30,84683.5481276836
2020-07-01,83863.4164761947
2020-07-02,82426.9729783367
2020-07-03,82426.9729783367
2020-07-06,83687.2812376160
2020-07-07,83004.0329533578
2020-07-08,84094.3762966272
2020-07-09,84189.9556711809
2020-07-10,84944.3949762636
2020-07-13,83115.7779659214
2020-07-14,82325.6579640865
2020-07-15,80417.8675196719
2020-07-16,79929.6262057420
2020-07-17,80169.3891701623
2020-07-20,82056.7920693523
2020-07-21,81421.4178377284
2020-07-22,81691.5323966734
2020-07-23,79943.9949919103
2020-07-24,79313.2964046002
2020-07-27,80465.8072101527
2020-07-28,79439.9580814689
2020-07-29,80485.7502577570
2020-07-30,80874.1430566803
2020-07-31,81743.1381109748
2020-08-03,83056.8073952592
2020-08-04,83333.3923558618
2020-08-05,83261.6940572480
2020-08-06,84219.3671868270
2020-08-07,83577.9487537809
2020-08-10,83398.3825220417
2020-08-11,81701.6982034838
2020-08-12,83424.3714818260
2020-08-13,83652.4472152468
2020-08-14,83529.4904360421
2020-08-17,84247.7210610372
2020-08-18,84633.2046013755
2020-08-19,84022.7303465445
2020-08-20,85005.8028970083
2020-08-21,85419.6153825197
2020-08-24,85801.2210590833
2020-08-25,86457.6925159251
2020-08-26,87699.2226784370
2020-08-27,87341.0012934861
2020-08-28,87521.2322695821
2020-08-31,87893.6855699675
2020-09-01,88800.3267755061
2020-09-02,89775.3131728447
2020-09-03,85482.1611927150
2020-09-04,82644.5911871526
2020-09-07,82231.8390762726
2020-09-08,82594.9774254202
2020-09-09,83137.3654319315
2020-09-10,81402.0993787353
2020-09-11,80897.0692118550
2020-09-14,82201.2536158187
2020-09-15,82609.1498584248
2020-09-16,81433.3809404993
2020-09-17,80520.5750959505
2020-09-18,79698.0899465372
2020-09-21,79748.8918030315
2020-09-22,80990.5953315730
2020-09-23,78754.5363710523
2020-09-24,79458.4344643697
2020-09-25,81253.8052181363
2020-09-28,82578.4088627613
2020-09-29,82389.7222786413
2020-09-30,82898.8160684398
2020-10-01,83854.1470293913
2020-10-02,81992.2778890805
2020-10-05,84123.4979066446
2020-10-06,82594.8979428063
2020-10-07,84142.4260697632
2020-10-08,84553.5417476114
2020-10-09,84605.4317414537
2020-10-12,87324.6128613796
2020-10-13,87113.2866129525
2020-10-14,86363.2928146492
2020-10-15,85976.3353846149
2020-10-16,85225.1360783100
2020-10-19,83641.7289246233
2020-10-20,83898.3937687213
2020-10-21,83328.7341407972
2020-10-22,83809.7253493603
2020-10-23,84056.9657902789
2020-10-26,83132.2703985796
2020-10-27,81828.5870679947
2020-10-28,80715.5101247094
2020-10-29,80132.8223094436
2020-10-30,80315.3060225370
2020-11-02,81065.9719200875
2020-11-03,81510.6704360985
2020-11-04,80906.7953062595
2020-11-05,80610.9440514425
