date,portfolio_value
2017-04-07,312757.7013269490
2017-04-10,313191.5785804984
2017-04-11,312314.5908008511
2017-04-12,310301.8010156094
2017-04-13,308506.3262590198
2017-04-14,308506.3262590198
2017-04-17,311250.6595989018
2017-04-18,310604.8886073995
2017-04-19,311459.9785751733
2017-04-20,314209.3048953738
2017-04-21,313982.7755560066
2017-04-24,317839.4624291054
2017-04-25,320006.5566877224
2017-04-26,320299.2443027531
2017-04-27,321754.7691461513
2017-04-28,321703.9871748252
2017-05-01,324044.0452135911
2017-05-02,324244.5912196412
2017-05-03,322928.2468892716
2017-05-04,323196.9194246829
2017-05-05,324851.6313946453
2017-05-08,325022.3466955296
2017-05-09,326123.6275920362
2017-05-10,326389.8357780640
2017-05-11,325656.5014126332
2017-05-12,325847.1516257850
2017-05-15,327013.5827276896
2017-05-16,327902.3977191648
2017-05-17,319333.2938105766
2017-05-18,321930.8673368560
2017-05-19,323336.1928078181
2017-05-22,325993.8302759692
2017-05-23,326318.3121959003
2017-05-24,327581.2267185795
2017-05-25,328777.5890598428
2017-05-26,328560.4101224829
2017-05-29,328560.4101224829
2017-05-30,328070.8182036954
2017-05-31,325791.3788143034
2017-06-01,328131.5651721419
2017-06-02,331798.4356076498
2017-06-05,330524.2544122778
2017-06-06,328913.4481973784
2017-06-07,330258.3978069335
2017-06-08,331527.9621973166
2017-06-09,325513.6692015287
2017-06-12,323878.1871997525
2017-06-13,326186.4412225935
2017-06-14,324834.8539835096
2017-06-15,323674.3636706694
2017-06-16,323366.7410942873
2017-06-19,328107.2881677723
2017-06-20,325892.8006269772
2017-06-21,328282.0449043618
2017-06-22,328783.1779454888
2017-06-23,330559.8574092216
2017-06-26,329744.7059936801
2017-06-27,323129.5830834024
2017-06-28,327042.7193874400
2017-06-29,321511.6660647444
2017-06-30,321221.0511472650
2017-07-03,320297.4541838403
2017-07-04,320297.4541838403
2017-07-05,322763.0318949738
2017-07-06,319551.9682335978
2017-07-07,322739.0282492976
2017-07-10,324228.4122930642
2017-07-11,324990.0478039072
2017-07-12,327875.7371788493
2017-07-13,328334.3955450681
2017-07-14,330279.6562512620
2017-07-17,329758.2281944966
2017-07-18,330390.4865698044
2017-07-19,332668.7647052937
2017-07-20,333765.7207716880
2017-07-21,333539.8006392262
2017-07-24,333822.0364525834
2017-07-25,333962.7334334522
2017-07-26,334662.8863862893
2017-07-27,331821.0873023387
2017-07-28,331602.7094655829
2017-07-31,329476.8456282004
2017-08-01,329842.1526616340
2017-08-02,330137.6892253886
2017-08-03,328807.5974499744
2017-08-04,329292.0641948755
2017-08-07,330966.4168835751
2017-08-08,329313.6554016971
2017-08-09,327161.9417754196
2017-08-10,319143.5238936091
2017-08-11,321696.9133845873
2017-08-14,326357.9216053163
2017-08-15,326517.8640762558
2017-08-16,327695.8009161619
2017-08-17,320530.5584884433
2017-08-18,319984.1646990854
2017-08-21,319770.7518697518
2017-08-22,323703.8324970622
2017-08-23,322588.1819304888
2017-08-24,322288.8026932049
2017-08-25,321739.1964553079
2017-08-28,321022.6533005012
2017-08-29,320670.0368104050
2017-08-30,323891.7104791914
2017-08-31,327381.9807632039
2017-09-01,325632.2824426602
2017-09-04,325632.2824426602
2017-09-05,322101.3372946111
2017-09-06,321823.6748460208
2017-09-07,320351.7173361650
2017-09-08,317041.0491756963
2017-09-11,323983.0377209501
2017-09-12,325566.1642446458
2017-09-13,325549.2419694811
2017-09-14,325162.4683829795
2017-09-15,325600.9544263831
2017-09-18,327242.5749024802
2017-09-19,328224.0370536966
2017-09-20,327481.4206900691
2017-09-21,326633.7853292273
2017-09-22,326663.7114549614
2017-09-25,325512.0184758914
2017-09-26,326502.7140845712
2017-09-27,330666.9253722741
2017-09-28,331548.7114120807
2017-09-29,333355.2829831502
2017-10-02,334491.8317663659
2017-10-03,334726.7448698594
2017-10-04,334296.7906699357
2017-10-05,337943.0517346039
2017-10-06,338262.4049936270
2017-10-09,336158.1708540256
2017-10-10,334315.0762156001
2017-10-11,335844.9264567992
2017-10-12,335020.5661049192
2017-10-13,335848.6537304596
2017-10-16,336758.9416818274
2017-10-17,338279.3386574110
2017-10-18,338686.8607311287
2017-10-19,337191.5229457099
2017-10-20,338471.7067213723
2017-10-23,337423.6855540128
2017-10-24,337697.2550645381
2017-10-25,336512.2129396208
2017-10-26,335712.1510576002
2017-10-27,344021.1697743232
2017-10-30,343427.7436641098
2017-10-31,344183.6894209277
2017-11-01,342550.6500179706
2017-11-02,342582.7989930607
2017-11-03,345599.5756391162
2017-11-06,347326.2232232864
2017-11-07,346578.1463494164
2017-11-08,347233.0257401504
2017-11-09,345635.7773399274
2017-11-10,345945.4109050662
2017-11-13,346220.0030789956
2017-11-14,344984.6237166277
2017-11-15,342592.8036214896
2017-11-16,347566.1243127051
2017-11-17,347091.0627696037
2017-11-20,347537.8426291269
2017-11-21,351159.6672718037
2017-11-22,350614.0167333768
2017-11-23,350614.0167333768
2017-11-24,351037.0390685032
2017-11-27,350323.6498324209
2017-11-28,351817.1843133933
2017-11-29,347683.8661877794
2017-11-30,350777.3827854486
2017-12-01,349144.8390154440
2017-12-04,345958.6665264425
2017-12-05,345037.7739769696
2017-12-06,345811.1082912452
2017-12-07,347888.0486735419
2017-12-08,349311.3905516217
2017-12-11,351024.4239665918
2017-12-12,350389.1631027191
2017-12-13,351151.8225873391
2017-12-14,349559.0855084073
2017-12-15,353649.5368447435
2017-12-18,357097.1719640768
2017-12-19,354739.7720578324
2017-12-20,353288.5198976477
2017-12-21,353844.7192301340
2017-12-22,353086.7789764558
2017-12-25,353086.7789764558
2017-12-26,351883.9433955715
2017-12-27,350932.9887689388
2017-12-28,350444.1034007361
2017-12-29,346568.1839146359
2018-01-01,346568.1839146359
2018-01-02,350981.2411176175
2018-01-03,354380.5644766471
2018-01-04,354729.3593812407
2018-01-05,357216.2411279118
2018-01-08,358866.5939506839
2018-01-09,360637.1967095589
2018-01-10,358934.0043174862
2018-01-11,361711.2142796564
2018-01-12,361919.3134007436
2018-01-15,361919.3134007436
2018-01-16,358971.2109705902
2018-01-17,362316.1081275259
2018-01-18,361507.5020046498
2018-01-19,362448.9231291284
2018-01-22,365965.3067442711
2018-01-23,368679.2206804435
2018-01-24,364561.7146018811
2018-01-25,361968.5658495222
2018-01-26,366403.8380061434
2018-01-29,364725.0246300155
2018-01-30,361219.8885936356
2018-01-31,359571.1642991764
2018-02-01,358779.4569146420
2018-02-02,351253.6482056165
2018-02-05,338096.5242251866
2018-02-06,344835.3173017623
2018-02-07,341357.0453040721
2018-02-08,330925.8449180345
2018-02-09,334292.5069099939
2018-02-12,340861.4173321208
2018-02-13,343266.2719117993
2018-02-14,349640.9754848597
2018-02-15,355162.4055783483
2018-02-16,354332.3067007172
2018-02-19,354332.3067007172
2018-02-20,354079.7530327586
2018-02-21,353292.7253233065
2018-02-22,353805.6608168862
2018-02-23,358592.5891488678
2018-02-26,361195.6337611730
2018-02-27,357042.9539180143
2018-02-28,355030.1257779461
2018-03-01,351774.8291482245
2018-03-02,355271.2034535903
2018-03-05,358565.4757696963
2018-03-06,359892.3897745941
2018-03-07,360673.0437957896
2018-03-08,363057.5328647403
2018-03-09,369663.7796827666
2018-03-12,370632.9721884293
2018-03-13,366376.7958963274
2018-03-14,365127.7497759740
2018-03-15,364642.4003300035
2018-03-16,365111.2967903612
2018-03-19,358775.0815571039
2018-03-20,359793.7686224050
2018-03-21,358694.6359198042
2018-03-22,350220.8153501402
2018-03-23,340709.4185545635
2018-03-26,349740.1709236735
2018-03-27,339597.6445101213
2018-03-28,337155.5067199228
2018-03-29,342615.2350057708
2018-03-30,342615.2350057708
2018-04-02,333237.6923908070
2018-04-03,336534.8692793969
2018-04-04,342568.7693892985
2018-04-05,344218.0828701619
2018-04-06,336365.3061218086
2018-04-09,338544.3077227641
2018-04-10,344204.6854585158
2018-04-11,342668.2881163589
2018-04-12,346214.1917538897
2018-04-13,344355.5852138655
2018-04-16,346891.1564946055
2018-04-17,352919.4647348181
2018-04-18,353571.5170949301
2018-04-19,350476.5587022483
2018-04-20,346880.8368662758
2018-04-23,346953.3510031106
2018-04-24,340877.8428880124
2018-04-25,341647.9804969868
2018-04-26,347353.6819336972
2018-04-27,348198.9775175413
2018-04-30,345581.0540833839
2018-05-01,348732.0499149318
2018-05-02,348350.1138924779
2018-05-03,347166.1031465055
2018-05-04,353694.8560224240
2018-05-07,356846.3837120522
2018-05-08,356986.2131031912
2018-05-09,360499.3679849660
2018-05-10,362722.5819743790
2018-05-11,361648.8773845273
2018-05-14,362343.4196394471
2018-05-15,360847.5587720961
2018-05-16,363920.9306940448
2018-05-17,362675.1326083714
2018-05-18,361899.3071726039
2018-05-21,364287.4297863689
2018-05-22,362517.3799492266
2018-05-23,365986.2693898610
2018-05-24,365635.2317564130
2018-05-25,366501.5612929750
2018-05-28,366501.5612929750
2018-05-29,366192.7519756600
2018-05-30,369574.3288394003
2018-05-31,367821.3353994793
2018-06-01,373990.1941250256
2018-06-04,375801.6705692785
2018-06-05,377360.2562542511
2018-06-06,379310.8926579913
2018-06-07,376520.7082880978
2018-06-08,378021.4691279132
2018-06-11,378508.8367046894
2018-06-12,380629.8179594430
2018-06-13,379979.4473140482
2018-06-14,382865.0339881575
2018-06-15,383744.2219159358
2018-06-18,384846.4765012850
2018-06-19,386331.3112684521
2018-06-20,388623.8665646762
2018-06-21,386664.1888880029
2018-06-22,385634.9876084235
2018-06-25,379765.0316445318
2018-06-26,383579.9212780442
2018-06-27,378996.4614110631
2018-06-28,383459.2430531459
2018-06-29,383525.7054717396
2018-07-02,389171.6482398714
2018-07-03,384449.2140265053
2018-07-04,384449.2140265053
2018-07-05,388233.2081346884
2018-07-06,394287.9423864016
2018-07-09,395724.1191197535
2018-07-10,397427.9287024806
2018-07-11,397508.2682903430
2018-07-12,402697.3534739403
2018-07-13,404525.2827175024
2018-07-16,402171.1283194724
2018-07-17,405431.1816929898
2018-07-18,407273.4858263106
2018-07-19,409228.2279042291
2018-07-20,409486.1506189551
2018-07-23,410548.3972094739
2018-07-24,411115.7571169272
2018-07-25,413788.4778949210
2018-07-26,410859.5273032261
2018-07-27,407976.0867790108
2018-07-30,401576.5024613642
2018-07-31,404338.7013311983
2018-08-01,404246.1217821261
2018-08-02,412031.5430972371
2018-08-03,411872.4474124438
2018-08-06,415325.2669400478
2018-08-07,415023.2156217259
2018-08-08,416049.8070008070
2018-08-09,415153.2198453935
2018-08-10,414226.9470785116
2018-08-13,415487.0718576759
2018-08-14,417838.0747764926
2018-08-15,414793.1122350459
2018-08-16,415243.8345288287
2018-08-17,415127.3553467545
2018-08-20,413959.5300558144
2018-08-21,415104.9701010553
2018-08-22,416375.0826122577
2018-08-23,418050.0751105383
2018-08-24,419629.7603589368
2018-08-27,422164.9759632117
2018-08-28,421317.5298762118
2018-08-29,427242.9194693285
2018-08-30,426343.3766736857
2018-08-31,427766.6799898811
2018-09-03,427766.6799898811
2018-09-04,426933.2708376127
2018-09-05,421393.8337089717
2018-09-06,417404.7048473723
2018-09-07,417152.9198228857
2018-09-10,419551.5849395958
2018-09-11,422460.2253604388
2018-09-12,421560.2889884799
2018-09-13,423192.1186058901
2018-09-14,423554.9872725382
2018-09-17,418256.1885631548
2018-09-18,421451.4626641794
2018-09-19,420457.2369300484
2018-09-20,423941.4862360969
2018-09-21,421828.5789615206
2018-09-24,422841.0620124945
2018-09-25,424650.3071450036
2018-09-26,423755.1158259399
2018-09-27,426870.1784787981
2018-09-28,427176.1499683122
2018-10-01,425901.4101111435
2018-10-02,423895.1912998228
2018-10-03,425248.5528246332
2018-10-04,417540.0221448567
2018-10-05,412714.6974207925
2018-10-08,413371.2038764845
2018-10-09,413381.5994086432
2018-10-10,396430.4298713423
2018-10-11,390689.9770944660
2018-10-12,399979.1987349858
2018-10-15,396661.1480033927
2018-10-16,407712.8503328229
2018-10-17,408512.8823890878
2018-10-18,400701.8704668768
2018-10-19,398252.0111494953
2018-10-22,400026.2303288982
2018-10-23,397976.9556272911
2018-10-24,380819.2529563533
2018-10-25,392060.9510780125
2018-10-26,384052.5662701172
2018-10-29,378473.5732156943
2018-10-30,384794.3312518692
2018-10-31,393084.1914406974
2018-11-01,397903.8996836860
2018-11-02,391294.6964313717
2018-11-05,391748.0230198713
2018-11-06,393434.7473092825
2018-11-07,403836.0422027320
2018-11-08,402740.1847898148
2018-11-09,397119.7016532816
2018-11-12,386850.4239825677
2018-11-13,386530.6468159591
2018-11-14,382802.5814962870
2018-11-15,388597.5277383152
2018-11-16,388625.7453282190
2018-11-19,376516.7707775219
2018-11-20,370068.0195551640
2018-11-21,373020.1430709188
2018-11-22,373020.1430709188
2018-11-23,371897.8492595182
2018-11-26,379204.6519396991
2018-11-27,379645.4268952996
2018-11-28,391152.1312826460
2018-11-29,389579.4523039061
2018-11-30,392799.0933677007
2018-12-03,395525.5368775626
2018-12-04,377485.9968763728
2018-12-05,377485.9968763728
2018-12-06,382230.8915154905
2018-12-07,369955.3341160879
2018-12-10,374346.1124509326
2018-12-11,374227.5229640463
2018-12-12,377206.0636632477
2018-12-13,375333.9733479749
2018-12-14,367924.1724057797
2018-12-17,359365.3197675418
2018-12-18,360896.5181618385
2018-12-19,353230.3539880575
2018-12-20,346861.6954438341
2018-12-21,337401.3286568824
2018-12-24,329715.7027314511
2018-12-25,329715.7027314511
2018-12-26,348959.0392504527
2018-12-27,348478.8288752359
2018-12-28,349371.2758983594
2018-12-31,352064.5756323720
2019-01-01,352064.5756323720
2019-01-02,352691.9704693555
2019-01-03,342815.6204774395
2019-01-04,356887.9147108842
2019-01-07,360690.3835875000
2019-01-08,364662.1528371612
2019-01-09,366519.9496135704
2019-01-10,365431.9042972749
2019-01-11,363372.7387715809
2019-01-14,360510.9226758874
2019-01-15,366314.2117092896
2019-01-16,366999.6836044950
2019-01-17,370081.7042889593
2019-01-18,374286.0773143919
2019-01-21,374286.0773143919
2019-01-22,368720.6313544242
2019-01-23,367855.2569080705
2019-01-24,370691.8486677251
2019-01-25,373651.6754123545
2019-01-28,368620.8537838733
2019-01-29,365174.2202334634
2019-01-30,372214.0170050424
2019-01-31,376572.6346151145
2019-02-01,377437.3082216185
2019-02-04,382317.9169896019
2019-02-05,384618.8258381659
2019-02-06,383761.3251258340
2019-02-07,379238.0565864446
2019-02-08,379750.5861517613
2019-02-11,382770.4227133234
2019-02-12,387265.8380570720
2019-02-13,387241.5871941581
2019-02-14,388214.7205235432
2019-02-15,390294.7812391337
2019-02-18,390294.7812391337
2019-02-19,390798.7565312714
2019-02-20,388380.2940906449
2019-02-21,386605.6051786105
2019-02-22,390265.6661207963
2019-02-25,389826.9634069871
2019-02-26,389991.1180138616
2019-02-27,389386.7655426803
2019-02-28,388432.9087565719
2019-03-01,392925.1984645737
2019-03-04,391808.3438783889
2019-03-05,391785.1678069308
2019-03-06,388543.6917105598
2019-03-07,384135.5369392954
2019-03-08,384253.0379212679
2019-03-11,392097.7859730315
2019-03-12,392883.5016068617
2019-03-13,395530.8100174945
2019-03-14,396026.2418417583
2019-03-15,398231.6403928474
2019-03-18,399516.7232952251
2019-03-19,399961.5107995209
2019-03-20,399189.8680209063
2019-03-21,404675.6213437109
2019-03-22,395787.2064979717
2019-03-25,395479.0653135866
2019-03-26,398440.0114355548
2019-03-27,396537.3583222020
2019-03-28,398690.4105674200
2019-03-29,400161.6868640058
2019-04-01,405353.0154944880
2019-04-02,406898.7553424405
2019-04-03,408614.1702797301
2019-04-04,408918.3231158754
2019-04-05,411398.7364639820
2019-04-08,412277.3038513811
2019-04-09,409525.2813387795
2019-04-10,412678.4343274973
2019-04-11,411884.0014360130
2019-04-12,413163.9244930311
2019-04-15,412642.5333220168
2019-04-16,414076.0628114612
2019-04-17,412626.5792087983
2019-04-18,413783.3001790983
2019-04-19,413783.3001790983
2019-04-22,414673.6674176639
2019-04-23,420950.1837454631
2019-04-24,419913.0774124337
2019-04-25,422579.8088252099
2019-04-26,423325.7357004776
2019-04-29,423914.4325022255
2019-04-30,420550.3704303116
2019-05-01,418173.6869787192
2019-05-02,417547.2745747249
2019-05-03,424157.4599780825
2019-05-06,424004.1138042887
2019-05-07,415862.9722160624
2019-05-08,415473.3731629977
2019-05-09,416409.6473926498
2019-05-10,416752.4393110035
2019-05-13,405716.2896156405
2019-05-14,410608.3770221546
2019-05-15,415093.5368333221
2019-05-16,419144.3438900905
2019-05-17,416921.4782480651
2019-05-20,410934.1158091458
2019-05-21,414818.1614926076
2019-05-22,412731.7410326792
2019-05-23,407110.2743786146
2019-05-24,406605.7489813603
2019-05-27,406605.7489813603
2019-05-28,405572.4154741438
2019-05-29,402296.4249039122
2019-05-30,403242.2503522053
2019-05-31,397263.6631735423
2019-06-03,390725.5809660430
2019-06-04,401200.8271074991
2019-06-05,403669.6788474594
2019-06-06,406133.0773070515
2019-06-07,412696.4809749179
2019-06-10,418501.4103430647
2019-06-11,417118.5538659467
2019-06-12,415966.7724310349
2019-06-13,418511.0752649131
2019-06-14,416453.7125436062
2019-06-17,419103.5729867331
2019-06-18,425010.4259145728
2019-06-19,425441.7506182215
2019-06-20,425738.8491476793
2019-06-21,425953.3658381623
2019-06-24,424717.0188695213
2019-06-25,418480.1109695520
2019-06-26,419661.4548798644
2019-06-27,422759.4701115538
2019-06-28,424348.7955618607
2019-07-01,427100.8732020958
2019-07-02,430151.7600462438
2019-07-03,433684.2256694052
2019-07-04,433684.2256694052
2019-07-05,432953.2185557166
2019-07-08,429908.8080870020
2019-07-09,432498.7602804640
2019-07-10,435551.5827842270
2019-07-11,434098.4514931384
2019-07-12,437631.5339813904
2019-07-15,438051.8268119614
2019-07-16,436282.5745176091
2019-07-17,434282.1632395244
2019-07-18,435621.7785154059
2019-07-19,432284.2862180340
2019-07-22,435496.1893184520
2019-07-23,437872.2997930843
2019-07-24,441352.4171455943
2019-07-25,436826.2843675744
2019-07-26,442021.0188522323
2019-07-29,441037.8447564271
2019-07-30,439253.3454838837
2019-07-31,434061.2607948752
2019-08-01,431883.8364339178
2019-08-02,428434.1734120746
2019-08-05,419516.2397855379
2019-08-06,424162.4495792048
2019-08-07,427551.6818630222
2019-08-08,437022.8029835121
2019-08-09,433390.4512127406
2019-08-12,428195.9029844391
2019-08-13,437024.4117891990
2019-08-14,420935.0264019017
2019-08-15,421630.6639217372
2019-08-16,428856.0391041695
2019-08-19,435292.1404648181
2019-08-20,432826.5699977330
2019-08-21,437061.3402933495
2019-08-22,436792.8576702683
2019-08-23,423926.9954900339
2019-08-26,432934.6738683322
2019-08-27,432412.6355589142
2019-08-28,433997.7913247233
2019-08-29,439338.8409828401
2019-08-30,439233.4475175575
2019-09-02,439233.4475175575
2019-09-03,436076.3638184282
2019-09-04,440166.1983123660
2019-09-05,447328.7408644705
2019-09-06,444683.4389899445
2019-09-09,444537.1971841240
2019-09-10,443141.3165392416
2019-09-11,448559.0582700715
2019-09-12,448064.2158697428
2019-09-13,446770.1279130004
2019-09-16,444528.1249230760
2019-09-17,448173.9556230460
2019-09-18,447177.8431723744
2019-09-19,447878.0835287550
2019-09-20,444031.6802430805
2019-09-23,445976.0072182384
2019-09-24,438278.4780793872
2019-09-25,443939.9525580296
2019-09-26,441658.5115403231
2019-09-27,436608.6009545895
2019-09-30,440831.6743301816
2019-10-01,436140.8597910075
2019-10-02,429334.0517871429
2019-10-03,434132.4019809067
2019-10-04,440288.8494375288
2019-10-07,438766.4137816418
2019-10-08,431138.3462523381
2019-10-09,434579.2123576196
2019-10-10,436904.0888177509
2019-10-11,441381.8537442827
2019-10-14,438983.2897942621
2019-10-15,445151.9467003141
2019-10-16,444946.1802268734
2019-10-17,445388.4664316861
2019-10-18,442076.0987870634
2019-10-21,445408.4735248362
2019-10-22,442619.3288533433
2019-10-23,443120.2434451537
2019-10-24,446634.1330372760
2019-10-25,449583.5662413827
2019-10-28,454007.0422811719
2019-10-29,451148.9167406580
2019-10-30,452059.1648745490
2019-10-31,450453.9093232762
2019-11-01,455594.3888479514
2019-11-04,457270.6214463464
2019-11-05,455321.8985524026
2019-11-06,454042.6913329395
2019-11-07,453906.2188345286
2019-11-08,456958.8220545044
2019-11-11,457781.4529244283
2019-11-12,458751.9748079788
2019-11-13,459469.9902002002
2019-11-14,459258.0018517973
2019-11-15,461847.1070383824
2019-11-18,462920.5568608980
2019-11-19,464567.3374655975
2019-11-20,462677.0204997881
2019-11-21,461106.2633283429
2019-11-22,462633.9822831714
2019-11-25,468583.8540403190
2019-11-26,469646.6673962272
2019-11-27,471865.5419348541
2019-11-28,471865.5419348541
2019-11-29,469765.8672464343
2019-12-02,465472.4463324282
2019-12-03,463952.1051886893
2019-12-04,466086.7211931252
2019-12-05,465619.6722663475
2019-12-06,469489.0653174750
2019-12-09,468209.4680555453
2019-12-10,467863.1231271587
2019-12-11,469959.1788548477
2019-12-12,473261.8065898890
2019-12-13,469781.7975486983
2019-12-16,476007.3300923519
2019-12-17,476213.6974227529
2019-12-18,476579.5882606035
2019-12-19,480622.0120555746
2019-12-20,482497.2604410539
2019-12-23,483876.8909679977
2019-12-24,483993.0924659598
2019-12-26,487750.8061689592
2019-12-27,486090.9888991140
2019-12-30,482191.3180552676
2019-12-31,481874.8868808993
2020-01-02,488457.3053575557
2020-01-03,485164.3793979755
2020-01-06,487945.0695520958
2020-01-07,485700.6922153022
2020-01-08,489061.6040134327
2020-01-09,492154.2955076572
2020-01-10,490160.8839340550
2020-01-13,493192.7815064340
2020-01-14,491442.0836782190
2020-01-15,491989.4237004552
2020-01-16,496607.5103436272
2020-01-17,496788.5598936757
2020-01-20,496788.5598936757
2020-01-21,499067.3824230628
2020-01-22,499657.5694185091
2020-01-23,502917.0393890599
2020-01-24,498233.1214079209
2020-01-27,489078.0466019915
2020-01-28,496054.6241483820
2020-01-29,496340.9931502549
2020-01-30,497612.9955100181
2020-01-31,489700.4106187479
2020-02-03,502200.2114830457
2020-02-04,511040.2908775968
2020-02-05,511469.8432848325
2020-02-06,514596.8395967947
2020-02-07,513642.5809114891
2020-02-10,518690.1945984546
2020-02-11,518595.8252093064
2020-02-12,522985.9016499422
2020-02-13,523229.2628877658
2020-02-14,524557.2544427944
2020-02-17,524557.2544427944
2020-02-18,525725.0120541437
2020-02-19,529714.9533906847
2020-02-20,528362.8634163452
2020-02-21,519469.0927123988
2020-02-24,500445.6192522604
2020-02-25,485211.6966169532
2020-02-26,486281.1723603999
2020-02-27,462997.2240819269
2020-02-28,461593.3174618001
2020-03-02,481045.0574738123
2020-03-03,467470.6030884907
2020-03-04,481612.2663942168
2020-03-05,467501.6232571931
2020-03-06,458191.4430362744
2020-03-09,426182.5567722554
2020-03-10,447839.3115054981
2020-03-11,426445.6300159835
2020-03-12,389884.2495672624
2020-03-13,424487.8529957336
2020-03-16,374067.1766646118
2020-03-17,397231.1363380527
2020-03-18,379375.7622419911
2020-03-19,392490.4973662868
2020-03-20,376316.2907661140
2020-03-23,374926.2873009944
2020-03-24,404002.2633625820
2020-03-25,404315.2596506152
2020-03-26,425510.0556933014
2020-03-27,410707.6630319994
2020-03-30,425793.8272481178
2020-03-31,421744.0625836866
2020-04-01,394786.6110706056
2020-04-02,401841.8451597613
2020-04-03,405485.3209517060
2020-04-06,419971.3309046862
2020-04-07,410270.4474062548
2020-04-08,411446.6911899362
2020-04-09,425055.9285704821
2020-04-13,431052.9954491655
2020-04-14,431651.8515749343
2020-04-15,427110.3936328751
2020-04-16,425711.4967467520
2020-04-17,415409.0333821570
2020-04-20,419905.9913390653
2020-04-21,418500.5876798485
2020-04-22,426614.8627338210
2020-04-23,429194.2945082950
2020-04-24,428687.1879822403
2020-04-27,423749.0088916862
2020-04-28,423195.0680540591
2020-04-29,424328.4860090620
2020-04-30,414572.9648176659
2020-05-01,409993.9988155292
2020-05-04,415809.7981117426
2020-05-05,420507.4452877107
2020-05-06,424804.4673663473
2020-05-07,430197.7034254417
2020-05-08,436223.7619508331
2020-05-11,440764.7868281021
2020-05-12,431153.7465751783
2020-05-13,424740.3266756047
2020-05-14,429391.9563098673
2020-05-15,433140.6656922698
2020-05-18,444112.7332250620
2020-05-19,441206.3530768189
2020-05-20,449978.7371081036
2020-05-21,445891.5492368384
2020-05-22,449683.5554214257
2020-05-25,449683.5554214257
2020-05-26,450241.3682419352
2020-05-27,455450.0771721418
2020-05-28,453020.6723689741
2020-05-29,457680.3989501355
2020-06-01,460754.8486549680
2020-06-02,461564.3718669720
2020-06-03,465406.4056952240
2020-06-04,462575.9829300944
2020-06-05,470436.5225661874
2020-06-08,474586.5849575802
2020-06-09,476722.5107759735
2020-06-10,478163.9827332149
2020-06-11,453748.7349113464
2020-06-12,458639.7096036330
2020-06-15,466433.6942302208
2020-06-16,473460.6250124373
2020-06-17,474753.4600951874
2020-06-18,476388.9495198185
2020-06-19,475770.5053151601
2020-06-22,481015.0328613853
2020-06-23,483707.6496879770
2020-06-24,473674.5000655970
2020-06-25,478828.9500691870
2020-06-26,466411.0420479257
2020-06-29,472240.9439528722
2020-06-30,480988.8984858863
2020-07-01,485071.7075336989
2020-07-02,487603.4394135692
2020-07-03,487603.4394135692
2020-07-06,495058.8950701466
2020-07-07,491017.0844668958
2020-07-08,497467.0988870492
2020-07-09,498032.5064239926
2020-07-10,502495.4532810095
2020-07-13,491678.1211457221
2020-07-14,497389.3990013483
2020-07-15,498370.7625109028
2020-07-16,495345.0021492144
2020-07-17,496830.8765585398
2020-07-20,508527.6107675699
2020-07-21,504590.0288587145
2020-07-22,506264.0001148389
2020-07-23,495434.0493117404
2020-07-24,491525.4436054851
2020-07-27,498667.8574331680
2020-07-28,492310.3994670231
2020-07-29,498791.4497659155
2020-07-30,501198.4225111923
2020-07-31,506583.8143548770
2020-08-03,514724.9698354772
2020-08-04,516439.0398794371
2020-08-05,515994.7065881799
2020-08-06,521929.6598833256
2020-08-07,517954.6204620485
2020-08-10,516841.8011024558
2020-08-11,506327.0003043229
2020-08-12,517002.8615496430
2020-08-13,518416.3071019929
2020-08-14,517654.3114697019
2020-08-17,522105.3763297586
2020-08-18,524494.3196312810
2020-08-19,520711.0494544263
2020-08-20,526803.4096685086
2020-08-21,529367.9149246372
2020-08-24,531732.8260802450
2020-08-25,535801.1530653255
2020-08-26,543495.2433571378
2020-08-27,541275.2508321925
2020-08-28,542392.1897881166
2020-08-31,544700.3812515046
2020-09-01,550319.0762363912
2020-09-02,556361.3244240907
2020-09-03,529755.5278280912
2020-09-04,523092.3208880757
2020-09-07,523092.3208880757
2020-09-08,501828.9391471127
2020-09-09,515476.6859805748
2020-09-10,504695.7234545342
2020-09-11,501564.5196233637
2020-09-14,509650.5063030699
2020-09-15,512179.4765732184
2020-09-16,504889.6701778464
2020-09-17,499230.2435831508
2020-09-18,494130.8083022204
2020-09-21,494445.7815020749
2020-09-22,502144.3846761476
2020-09-23,488280.7447530993
2020-09-24,492644.9363422153
2020-09-25,503776.2947267890
2020-09-28,511988.8813777068
2020-09-29,510819.0182807429
2020-09-30,513975.4167091557
2020-10-01,519898.5004398671
2020-10-02,508354.8498470877
2020-10-05,521568.4848370262
2020-10-06,512091.1142223869
2020-10-07,521685.8400778822
2020-10-08,524234.7709536047
2020-10-09,524556.4906412072
2020-10-12,541415.5040204547
2020-10-13,540105.2742518263
2020-10-14,535455.2877587265
2020-10-15,533056.1388229154
2020-10-16,528398.6781401121
2020-10-19,518581.5011256117
2020-10-20,520172.8316952904
2020-10-21,516640.9230561736
2020-10-22,519623.0845462790
2020-10-23,521155.9835028049
2020-10-26,515422.8413203477
2020-10-27,518158.9175292788
2020-10-28,500122.0567622449
2020-10-29,507304.9037732827
2020-10-30,492778.4743020676
2020-11-02,495565.3448581510
2020-11-03,504103.4975496197
2020-11-04,521625.1676598667
2020-11-05,531066.7297337854
