date,portfolio_value
2019-05-15,107164.6341363438
2019-05-16,107166.1225340402
2019-05-17,107167.6109524087
2019-05-20,107169.0993914497
2019-05-21,107170.5878511635
2019-05-22,107172.0763315503
2019-05-23,107173.5648326105
2019-05-24,107175.0533543442
2019-05-27,107176.5418967519
2019-05-28,107178.0304598338
2019-05-29,107179.5190435902
2019-05-30,107181.0076480214
2019-05-31,107182.4962731276
2019-06-03,107183.9849189092
2019-06-04,107185.4735853664
2019-06-05,107186.9622724995
2019-06-06,107188.4509803089
2019-06-07,107189.9397087947
2019-06-10,107191.4284579573
2019-06-11,107192.9172277970
2019-06-12,107194.4060183141
2019-06-13,107195.8948295088
2019-06-14,107197.3836613814
2019-06-17,107198.8725139323
2019-06-18,107200.3613871616
2019-06-19,107201.8502810698
2019-06-20,107203.3391956570
2019-06-21,107204.8281309236
2019-06-24,107206.3170868699
2019-06-25,107207.8060634961
2019-06-26,107209.2950608025
2019-06-27,107210.7840787895
2019-06-28,107212.2731174573
2019-07-01,107213.7621768061
2019-07-02,107215.2512568363
2019-07-03,107216.7403575482
2019-07-04,107218.2294789421
2019-07-05,107219.7186210182
2019-07-08,107221.2077837768
2019-07-09,107222.6969672183
2019-07-10,107224.1861713428
2019-07-11,107225.6753961507
2019-07-12,107227.1646416424
2019-07-15,107228.6539078179
2019-07-16,107230.1431946778
2019-07-17,107231.6325022221
2019-07-18,107233.1218304513
2019-07-19,107234.6111793656
2019-07-22,107236.1005489654
2019-07-23,107237.5899392508
2019-07-24,107239.0793502221
2019-07-25,107240.5687818798
2019-07-26,107242.0582342240
2019-07-29,107243.5477072550
2019-07-30,107245.0372009732
2019-07-31,107246.5267153787
2019-08-01,107248.0162504720
2019-08-02,107249.5058062532
2019-08-05,107250.9953827228
2019-08-06,107252.4849798809
2019-08-07,107253.9745977278
2019-08-08,107255.4642362639
2019-08-09,107256.9538954894
2019-08-12,107258.4435754046
2019-08-13,107259.9332760098
2019-08-14,107261.4229973053
2019-08-15,107262.9127392914
2019-08-16,107264.4025019684
2019-08-19,107265.8922853364
2019-08-20,107267.3820893960
2019-08-21,107268.8719141472
2019-08-22,107270.3617595905
2019-08-23,107271.8516257260
2019-08-26,107273.3415125542
2019-08-27,107274.8314200752
2019-08-28,107276.3213482893
2019-08-29,107277.8112971970
2019-08-30,107279.3012667983
2019-09-02,107280.7912570937
2019-09-03,107282.2812680834
2019-09-04,107283.7712997676
2019-09-05,107285.2613521468
2019-09-06,107286.7514252211
2019-09-09,107288.2415189909
2019-09-10,107289.7316334565
2019-09-11,107291.2217686181
2019-09-12,107292.7119244760
2019-09-13,107294.2021010305
2019-09-16,107295.6922982819
2019-09-17,107297.1825162305
2019-09-18,107298.6727548765
2019-09-19,107300.1630142203
2019-09-20,107301.6532942622
2019-09-23,107303.1435950024
2019-09-24,107304.6339164412
2019-09-25,107306.1242585789
2019-09-26,107307.6146214159
2019-09-27,107309.1050049523
2019-09-30,107310.5954091884
2019-10-01,107312.0858341247
2019-10-02,107313.5762797613
2019-10-03,107315.0667460985
2019-10-04,107316.5572331366
2019-10-07,107318.0477408760
2019-10-08,107319.5382693168
2019-10-09,107321.0288184595
2019-10-10,107322.5193883042
2019-10-11,107324.0099788512
2019-10-14,107325.5005901009
2019-10-15,107326.9912220536
2019-10-16,107328.4818747094
2019-10-17,107329.9725480688
2019-10-18,107331.4632421320
2019-10-21,107332.9539568992
2019-10-22,107334.4446923708
2019-10-23,107335.9354485471
2019-10-24,107337.4262254284
2019-10-25,107338.9170230148
2019-10-28,107340.4078413068
2019-10-29,107341.8986803046
2019-10-30,107343.3895400085
2019-10-31,107344.8804204188
2019-11-01,107346.3713215357
2019-11-04,107347.8622433596
2019-11-05,107349.3531858908
2019-11-06,107350.8441491295
2019-11-07,107352.3351330760
2019-11-08,107353.8261377306
2019-11-11,107355.3171630936
2019-11-12,107356.8082091653
2019-11-13,107358.2992759460
2019-11-14,107359.7903634360
2019-11-15,107361.2814716355
2019-11-18,107362.7726005448
2019-11-19,107364.2637501643
2019-11-20,107365.7549204941
2019-11-21,107367.2461115347
2019-11-22,107368.7373232862
2019-11-25,107370.2285557491
2019-11-26,107371.7198089234
2019-11-27,107373.2110828097
2019-11-28,107374.7023774080
2019-11-29,107376.1936927188
2019-12-02,107377.6850287423
2019-12-03,107379.1763854789
2019-12-04,107380.6677629287
2019-12-05,107382.1591610920
2019-12-06,107383.6505799693
2019-12-09,107385.1420195607
2019-12-10,107386.6334798665
2019-12-11,107388.1249608870
2019-12-12,107389.6164626226
2019-12-13,107391.1079850735
2019-12-16,107392.5995282399
2019-12-17,107394.0910921223
2019-12-18,107395.5826767208
2019-12-19,107397.0742820357
2019-12-20,107398.5659080674
2019-12-23,107400.0575548161
2019-12-24,107401.5492222822
2019-12-25,107403.0409104658
2019-12-26,107404.5326193674
2019-12-27,107406.0243489871
2019-12-30,107407.5160993253
2019-12-31,107409.0078703822
2020-01-02,107410.4996621582
2020-01-03,107411.9914746535
2020-01-06,107413.4833078684
2020-01-07,107414.9751618032
2020-01-08,107416.4670364582
2020-01-09,107417.9589318338
2020-01-10,107419.4508479300
2020-01-13,107420.9427847474
2020-01-14,107422.4347422860
2020-01-15,107423.9267205463
2020-01-16,107425.4187195286
2020-01-17,107426.9107392330
2020-01-20,107428.4027796599
2020-01-21,107429.8948408097
2020-01-22,107431.3869226824
2020-01-23,107432.8790252786
2020-01-24,107434.3711485984
2020-01-27,107435.8632926421
2020-01-28,107437.3554574101
2020-01-29,107438.8476429025
2020-01-30,107440.3398491198
2020-01-31,107441.8320760622
2020-02-03,107443.3243237299
2020-02-04,107444.8165921233
2020-02-05,107446.3088812426
2020-02-06,107447.8011910882
2020-02-07,107449.2935216603
2020-02-10,107450.7858729592
2020-02-11,107452.2782449852
2020-02-12,107453.7706377386
2020-02-13,107455.2630512197
2020-02-14,107456.7554854287
2020-02-17,107458.2479403660
2020-02-18,107459.7404160319
2020-02-19,107461.2329124265
2020-02-20,107462.7254295503
2020-02-21,107464.2179674035
2020-02-24,107465.7105259864
2020-02-25,107467.2031052993
2020-02-26,107468.6957053424
2020-02-27,107470.1883261161
2020-02-28,107471.6809676206
2020-03-02,107473.1736298563
2020-03-03,107474.6663128233
2020-03-04,107476.1590165221
2020-03-05,107477.6517409529
2020-03-06,107479.1444861160
2020-03-09,107480.6372520116
2020-03-10,107482.1300386401
2020-03-11,107483.6228460018
2020-03-12,107485.1156740969
2020-03-13,107486.6085229257
2020-03-16,107488.1013924885
2020-03-17,107489.5942827856
2020-03-18,107491.0871938173
2020-03-19,107492.5801255839
2020-03-20,107494.0730780857
2020-03-23,107495.5660513229
2020-03-24,107497.0590452958
2020-03-25,107498.5520600047
2020-03-26,107500.0450954500
2020-03-27,107501.5381516319
2020-03-30,107503.0312285507
2020-03-31,107504.5243262066
2020-04-01,107506.0174446001
2020-04-02,107507.5105837312
2020-04-03,107509.0037436004
2020-04-06,107510.4969242080
2020-04-07,107511.9901255542
2020-04-08,107513.4833476392
2020-04-09,107514.9765904635
2020-04-10,107516.4698540273
2020-04-13,107517.9631383308
2020-04-14,107519.4564433744
2020-04-15,107520.9497691583
2020-04-16,107522.4431156829
2020-04-17,107523.9364829484
2020-04-20,107525.4298709551
2020-04-21,107526.9232797033
2020-04-22,107528.4167091933
2020-04-23,107529.9101594254
2020-04-24,107531.4036303998
2020-04-27,107532.8971221169
2020-04-28,107534.3906345770
2020-04-29,107535.8841677802
2020-04-30,107537.3777217270
2020-05-01,107538.8712964176
2020-05-04,107540.3648918522
2020-05-05,107541.8585080313
2020-05-06,107543.3521449550
2020-05-07,107544.8458026237
2020-05-08,107546.3394810376
2020-05-11,107547.8331801971
2020-05-12,107549.3269001024
2020-05-13,107550.8206407538
2020-05-14,107552.3144021515
2020-05-15,107553.8081842960
2020-05-18,107555.3019871875
2020-05-19,107556.7958108262
2020-05-20,107558.2896552124
2020-05-21,107559.7835203465
2020-05-22,107561.2774062288
2020-05-25,107562.7713128594
2020-05-26,107564.2652402387
2020-05-27,107565.7591883671
2020-05-28,107567.2531572447
2020-05-29,107568.7471468719
2020-06-01,107570.2411572489
2020-06-02,107571.7351883761
2020-06-03,107573.2292402537
2020-06-04,107574.7233128821
2020-06-05,107576.2174062614
2020-06-08,107577.7115203920
2020-06-09,107579.2056552743
2020-06-10,107580.6998109084
2020-06-11,107582.1939872946
2020-06-12,107583.6881844334
2020-06-15,107585.1824023248
2020-06-16,107586.6766409693
2020-06-17,107588.1709003671
2020-06-18,107589.6651805185
2020-06-19,107591.1594814237
2020-06-22,107592.6538030832
2020-06-23,107594.1481454972
2020-06-24,107595.6425086658
2020-06-25,107597.1368925896
2020-06-26,107598.6312972686
2020-06-29,107600.1257227033
2020-06-30,107601.6201688939
2020-07-01,107603.1146358407
2020-07-02,107604.6091235440
2020-07-03,107606.1036320040
2020-07-06,107607.5981612211
2020-07-07,107609.0927111956
2020-07-08,107610.5872819277
2020-07-09,107612.0818734177
2020-07-10,107613.5764856660
2020-07-13,107615.0711186727
2020-07-14,107616.5657724383
2020-07-15,107618.0604469629
2020-07-16,107619.5551422469
2020-07-17,107621.0498582905
2020-07-20,107622.5445950941
2020-07-21,107624.0393526579
2020-07-22,107625.5341309823
2020-07-23,107627.0289300674
2020-07-24,107628.5237499137
2020-07-27,107630.0185905213
2020-07-28,107631.5134518906
2020-07-29,107633.0083340219
2020-07-30,107634.5032369154
2020-07-31,107635.9981605715
2020-08-03,107637.4931049904
2020-08-04,107638.9880701724
2020-08-05,107640.4830561178
2020-08-06,107641.9780628269
2020-08-07,107643.4730903000
2020-08-10,107644.9681385374
2020-08-11,107646.4632075393
2020-08-12,107647.9582973061
2020-08-13,107649.4534078380
2020-08-14,107650.9485391353
2020-08-17,107652.4436911984
2020-08-18,107653.9388640274
2020-08-19,107655.4340576227
2020-08-20,107656.9292719846
2020-08-21,107658.4245071134
2020-08-24,107659.9197630094
2020-08-25,107661.4150396727
2020-08-26,107662.9103371038
2020-08-27,107664.4056553030
2020-08-28,107665.9009942704
2020-08-31,107667.3963540064
2020-09-01,107668.8917345113
2020-09-02,107670.3871357854
2020-09-03,107671.8825578290
2020-09-04,107673.3780006423
2020-09-07,107674.8734642256
2020-09-08,107676.3689485793
2020-09-09,107677.8644537036
2020-09-10,107679.3599795988
2020-09-11,107680.8555262652
2020-09-14,107682.3510937030
2020-09-15,107683.8466819127
2020-09-16,107685.3422908944
2020-09-17,107686.8379206484
2020-09-18,107688.3335711751
2020-09-21,107689.8292424747
2020-09-22,107691.3249345475
2020-09-23,107692.8206473938
2020-09-24,107694.3163810139
2020-09-25,107695.8121354081
2020-09-28,107697.3079105766
2020-09-29,107698.8037065198
2020-09-30,107700.2995232380
2020-10-01,107701.7953607314
2020-10-02,107703.2912190003
2020-10-05,107704.7870980450
2020-10-06,107706.2829978658
2020-10-07,107707.7789184630
2020-10-08,107709.2748598368
2020-10-09,107710.7708219877
2020-10-12,107712.2668049158
2020-10-13,107713.7628086214
2020-10-14,107715.2588331048
2020-10-15,107716.7548783664
2020-10-16,107718.2509444064
2020-10-19,107719.7470312251
2020-10-20,107721.2431388227
2020-10-21,107722.7392671997
2020-10-22,107724.2354163562
2020-10-23,107725.7315862925
2020-10-26,107727.2277770090
2020-10-27,107728.7239885059
2020-10-28,107730.2202207835
2020-10-29,107731.7164738421
2020-10-30,107733.2127476820
2020-11-02,107734.7090423035
2020-11-03,107736.2053577069
2020-11-04,107737.7016938924
2020-11-05,107739.1980508604
2020-11-06,107740.6944286111
2020-11-09,107742.1908271448
2020-11-10,107743.6872464619
2020-11-11,107745.1836865625
2020-11-12,107746.6801474470
2020-11-13,107748.1766291157
2020-11-16,107749.6731315689
2020-11-17,107751.1696548069
2020-11-18,107752.6661988298
2020-11-19,107754.1627636382
2020-11-20,107755.6593492321
2020-11-23,107757.1559556119
2020-11-24,107758.6525827780
2020-11-25,107760.1492307305
2020-11-26,107761.6458994698
2020-11-27,107763.1425889962
2020-11-30,107764.6392993100
2020-12-01,107766.1360304113
2020-12-02,107767.6327823006
2020-12-03,107769.1295549782
2020-12-04,107770.6263484442
2020-12-07,107772.1231626991
2020-12-08,107773.6199977430
2020-12-09,107775.1168535763
2020-12-10,107776.6137301993
2020-12-11,107778.1106276122
2020-12-14,107779.6075458154
2020-12-15,107781.1044848090
2020-12-16,107782.6014445935
2020-12-17,107784.0984251692
2020-12-18,107785.5954265362
2020-12-21,107787.0924486949
2020-12-22,107788.5894916456
2020-12-23,107790.0865553885
2020-12-24,107791.5836399240
2020-12-25,107793.0807452523
2020-12-28,107794.5778713738
2020-12-29,107796.0750182887
2020-12-30,107797.5721859973
2020-12-31,107799.0693744998
2021-01-04,107800.5665837967
2021-01-05,107802.0638138881
2021-01-06,107803.5610647744
2021-01-07,107805.0583364559
2021-01-08,107806.5556289328
2021-01-11,107808.0529422054
2021-01-12,107809.5502762741
2021-01-13,107811.0476311390
2021-01-14,107812.5450068005
2021-01-15,107814.0424032590
2021-01-18,107815.5398205146
2021-01-19,107817.0372585676
2021-01-20,107818.5347174184
2021-01-21,107820.0321970673
2021-01-22,107821.5296975145
2021-01-25,107823.0272187603
2021-01-26,107824.5247608050
2021-01-27,107826.0223236489
2021-01-28,107827.5199072923
2021-01-29,107829.0175117354
2021-02-01,107830.5151369786
2021-02-02,107832.0127830222
2021-02-03,107833.5104498664
2021-02-04,107835.0081375116
2021-02-05,107836.5058459579
2021-02-08,107838.0035752058
2021-02-09,107839.5013252554
2021-02-10,107840.9990961072
2021-02-11,107842.4968877613
2021-02-12,107843.9947002181
2021-02-16,107845.4925334778
2021-02-17,107846.9903875407
2021-02-18,107848.4882624072
2021-02-19,107849.9861580775
2021-02-22,107851.4840745520
2021-02-23,107852.9820118308
2021-02-24,107854.4799699143
2021-02-25,107855.9779488027
2021-02-26,107857.4759484965
2021-03-01,107858.9739689957
2021-03-02,107860.4720103009
2021-03-03,107861.9700724121
2021-03-04,107863.4681553298
2021-03-05,107864.9662590542
2021-03-08,107866.4643835856
2021-03-09,107867.9625289242
2021-03-10,107869.4606950705
2021-03-11,107870.9588820246
2021-03-12,107872.4570897868
2021-03-15,107873.9553183575
2021-03-16,107875.4535677369
2021-03-17,107876.9518379254
2021-03-18,107878.4501289231
2021-03-19,107879.9484407305
2021-03-22,107881.4467733477
2021-03-23,107882.9451267751
2021-03-24,107884.4435010130
2021-03-25,107885.9418960616
2021-03-26,107887.4403119213
2021-03-29,107888.9387485923
2021-03-30,107890.4372060749
2021-03-31,107891.9356843694
2021-04-01,107893.4341834761
2021-04-02,107894.9327033954
2021-04-05,107896.4312441274
2021-04-06,107897.9298056724
2021-04-07,107899.4283880308
2021-04-08,107900.9269912029
2021-04-09,107902.4256151889
2021-04-12,107903.9242599891
2021-04-13,107905.4229256038
2021-04-14,107906.9216120333
2021-04-15,107908.4203192779
2021-04-16,107909.9190473379
2021-04-19,107911.4177962136
2021-04-20,107912.9165659052
2021-04-21,107914.4153564131
2021-04-22,107915.9141677374
2021-04-23,107917.4129998787
2021-04-26,107918.9118528370
2021-04-27,107920.4107266127
2021-04-28,107921.9096212062
2021-04-29,107923.4085366176
2021-04-30,107924.9074728472
2021-05-03,107926.4064298955
2021-05-04,107927.9054077626
2021-05-05,107929.4044064488
2021-05-06,107930.9034259544
2021-05-07,107932.4024662798
2021-05-10,107933.9015274252
2021-05-11,107935.4006093908
2021-05-12,107936.8997121771
2021-05-13,107938.3988357842
2021-05-14,107939.8979802124
2021-05-17,107941.3971454622
2021-05-18,107942.8963315336
2021-05-19,107944.3955384271
2021-05-20,107945.8947661429
2021-05-21,107947.3940146814
2021-05-24,107948.8932840427
2021-05-25,107950.3925742272
2021-05-26,107951.8918852351
2021-05-27,107953.3912170669
2021-05-28,107954.8905697227
2021-05-31,107956.3899432028
2021-06-01,107957.8893375076
2021-06-02,107959.3887526373
2021-06-03,107960.8881885922
2021-06-04,107962.3876453726
2021-06-07,107963.8871229788
2021-06-08,107965.3866214110
2021-06-09,107966.8861406697
2021-06-10,107968.3856807550
2021-06-11,107969.8852416672
2021-06-14,107971.3848234067
2021-06-15,107972.8844259737
2021-06-16,107974.3840493685
2021-06-17,107975.8836935914
2021-06-18,107977.3833586427
2021-06-21,107978.8830445226
2021-06-22,107980.3827512316
2021-06-23,107981.8824787698
2021-06-24,107983.3822271376
2021-06-25,107984.8819963352
2021-06-28,107986.3817863629
2021-06-29,107987.8815972210
2021-06-30,107989.3814289099
2021-07-01,107990.8812814297
2021-07-02,107992.3811547809
2021-07-05,107993.8810489636
2021-07-06,107995.3809639782
2021-07-07,107996.8808998249
2021-07-08,107998.3808565040
2021-07-09,107999.8808340159
2021-07-12,108001.3808323609
2021-07-13,108002.8808515391
2021-07-14,108004.3808915509
2021-07-15,108005.8809523966
2021-07-16,108007.3810340765
2021-07-19,108008.8811365909
2021-07-20,108010.3812599400
2021-07-21,108011.8814041242
2021-07-22,108013.3815691437
2021-07-23,108014.8817549988
2021-07-26,108016.3819616898
2021-07-27,108017.8821892171
2021-07-28,108019.3824375808
2021-07-29,108020.8827067813
2021-07-30,108022.3829968189
2021-08-02,108023.8833076939
2021-08-03,108025.3836394065
2021-08-04,108026.8839919570
2021-08-05,108028.3843653458
2021-08-06,108029.8847595731
2021-08-09,108031.3851746392
2021-08-10,108032.8856105444
2021-08-11,108034.3860672890
2021-08-12,108035.8865448733
2021-08-13,108037.3870432975
2021-08-16,108038.8875625620
2021-08-17,108040.3881026670
2021-08-18,108041.8886636129
2021-08-19,108043.3892453999
2021-08-20,108044.8898480283
2021-08-23,108046.3904714984
2021-08-24,108047.8911158105
2021-08-25,108049.3917809649
2021-08-26,108050.8924669619
2021-08-27,108052.3931738017
2021-08-30,108053.8939014847
2021-08-31,108055.3946500111
2021-09-01,108056.8954193812
2021-09-02,108058.3962095954
2021-09-03,108059.8970206538
2021-09-06,108061.3978525569
2021-09-07,108062.8987053048
2021-09-08,108064.3995788980
2021-09-09,108065.9004733366
2021-09-10,108067.4013886209
2021-09-13,108068.9023247513
2021-09-14,108070.4032817280
2021-09-15,108071.9042595514
2021-09-16,108073.4052582217
2021-09-17,108074.9062777391
2021-09-20,108076.4073181041
2021-09-21,108077.9083793168
2021-09-22,108079.4094613777
2021-09-23,108080.9105642869
2021-09-24,108082.4116880447
2021-09-27,108083.9128326515
2021-09-28,108085.4139981075
2021-09-29,108086.9151844130
2021-09-30,108088.4163915683
2021-10-01,108089.9176195738
2021-10-04,108091.4188684296
2021-10-05,108092.9201381361
2021-10-06,108094.4214286936
2021-10-07,108095.9227401023
2021-10-08,108097.4240723626
2021-10-11,108098.9254254747
2021-10-12,108100.4267994390
2021-10-13,108101.9281942556
2021-10-14,108103.4296099250
2021-10-15,108104.9310464474
2021-10-18,108106.4325038230
2021-10-19,108107.9339820522
2021-10-20,108109.4354811353
2021-10-21,108110.9370010725
2021-10-22,108112.4385418642
2021-10-25,108113.9401035106
2021-10-26,108115.4416860121
2021-10-27,108116.9432893688
2021-10-28,108118.4449135812
2021-10-29,108119.9465586494
2021-11-01,108121.4482245738
2021-11-02,108122.9499113547
2021-11-03,108124.4516189924
2021-11-04,108125.9533474871
2021-11-05,108127.4550968392
2021-11-08,108128.9568670488
2021-11-09,108130.4586581164
2021-11-10,108131.9604700422
2021-11-11,108133.4623028265
2021-11-12,108134.9641564696
2021-11-15,108136.4660309718
2021-11-16,108137.9679263333
2021-11-17,108139.4698425545
2021-11-18,108140.9717796357
2021-11-19,108142.4737375771
2021-11-22,108143.9757163790
2021-11-23,108145.4777160417
2021-11-24,108146.9797365655
2021-11-25,108148.4817779508
2021-11-26,108149.9838401977
2021-11-29,108151.4859233066
2021-11-30,108152.9880272777
2021-12-01,108154.4901521115
2021-12-02,108155.9922978080
2021-12-03,108157.4944643677
2021-12-06,108158.9966517908
2021-12-07,108160.4988600776
2021-12-08,108162.0010892285
2021-12-09,108163.5033392436
2021-12-10,108165.0056101233
2021-12-13,108166.5079018679
2021-12-14,108168.0102144777
2021-12-15,108169.5125479529
2021-12-16,108171.0149022938
2021-12-17,108172.5172775008
2021-12-20,108174.0196735741
2021-12-21,108175.5220905140
2021-12-22,108177.0245283208
2021-12-23,108178.5269869948
2021-12-24,108180.0294665363
2021-12-27,108181.5319669456
2021-12-28,108183.0344882229
2021-12-29,108184.5370303685
2021-12-30,108186.0395933829
2021-12-31,108187.5421772661
2022-01-03,108189.0447820186
2022-01-04,108190.5474076405
2022-01-05,108192.0500541323
2022-01-06,108193.5527214942
2022-01-07,108195.0554097264
2022-01-10,108196.5581188293
2022-01-11,108198.0608488032
2022-01-12,108199.5635996483
2022-01-13,108201.0663713650
2022-01-14,108202.5691639535
2022-01-17,108204.0719774141
2022-01-18,108205.5748117471
2022-01-19,108207.0776669528
2022-01-20,108208.5805430315
2022-01-21,108210.0834399835
2022-01-24,108211.5863578091
2022-01-25,108213.0892965085
2022-01-26,108214.5922560820
2022-01-27,108216.0952365300
2022-01-28,108217.5982378528
2022-01-31,108219.1012600505
2022-02-01,108220.6043031236
2022-02-02,108222.1073670722
2022-02-03,108223.6104518968
2022-02-04,108225.1135575975
2022-02-07,108226.6166841747
2022-02-08,108228.1198316286
2022-02-09,108229.6229999596
2022-02-10,108231.1261891679
2022-02-11,108232.6293992539
2022-02-14,108234.1326302178
2022-02-15,108235.6358820599
2022-02-16,108237.1391547804
2022-02-17,108238.6424483798
2022-02-18,108240.1457628583
2022-02-21,108241.6490982161
2022-02-22,108243.1524544535
2022-02-23,108244.6558315710
2022-02-24,108246.1592295686
2022-02-25,108247.6626484468
2022-02-28,108249.1660882058
2022-03-01,108250.6695488459
2022-03-02,108252.1730303675
2022-03-03,108253.6765327707
2022-03-04,108255.1800560558
2022-03-07,108256.6836002233
2022-03-08,108258.1871652733
2022-03-09,108259.6907512061
2022-03-10,108261.1943580221
2022-03-11,108262.6979857215
2022-03-14,108264.2016343047
2022-03-15,108265.7053037718
2022-03-16,108267.2089941233
2022-03-17,108268.7127053593
2022-03-18,108270.2164374802
2022-03-21,108271.7201904863
2022-03-22,108273.2239643778
2022-03-23,108274.7277591551
2022-03-24,108276.2315748184
2022-03-25,108277.7354113681
2022-03-28,108279.2392688043
2022-03-29,108280.7431471275
2022-03-30,108282.2470463379
2022-03-31,108283.7509664357
2022-04-01,108285.2549074214
2022-04-04,108286.7588692951
2022-04-05,108288.2628520572
2022-04-06,108289.7668557079
2022-04-07,108291.2708802476
2022-04-08,108292.7749256765
2022-04-11,108294.2789919949
2022-04-12,108295.7830792031
2022-04-13,108297.2871873014
2022-04-14,108298.7913162902
2022-04-15,108300.2954661695
2022-04-18,108301.7996369399
2022-04-19,108303.3038286015
2022-04-20,108304.8080411547
2022-04-21,108306.3122745997
2022-04-22,108307.8165289369
2022-04-25,108309.3208041664
2022-04-26,108310.8251002887
2022-04-27,108312.3294173040
2022-04-28,108313.8337552126
2022-04-29,108315.3381140147
2022-05-02,108316.8424937107
2022-05-03,108318.3468943009
2022-05-04,108319.8513157856
2022-05-05,108321.3557581650
2022-05-06,108322.8602214394
2022-05-09,108324.3647056091
2022-05-10,108325.8692106745
2022-05-11,108327.3737366357
2022-05-12,108328.8782834932
2022-05-13,108330.3828512471
2022-05-16,108331.8874398978
2022-05-17,108333.3920494456
2022-05-18,108334.8966798907
2022-05-19,108336.4013312335
2022-05-20,108337.9060034742
2022-05-23,108339.4106966132
2022-05-24,108340.9154106506
2022-05-25,108342.4201455869
2022-05-26,108343.9249014222
2022-05-27,108345.4296781570
2022-05-30,108346.9344757914
2022-05-31,108348.4392943258
2022-06-01,108349.9441337604
2022-06-02,108351.4489940956
2022-06-03,108352.9538753316
2022-06-06,108354.4587774688
2022-06-07,108355.9637005074
2022-06-08,108357.4686444476
2022-06-09,108358.9736092899
2022-06-10,108360.4785950345
2022-06-13,108361.9836016817
2022-06-14,108363.4886292317
2022-06-15,108364.9936776849
2022-06-16,108366.4987470415
2022-06-17,108368.0038373019
2022-06-20,108369.5089484663
2022-06-21,108371.0140805350
2022-06-22,108372.5192335084
2022-06-23,108374.0244073866
2022-06-24,108375.5296021700
2022-06-27,108377.0348178589
2022-06-28,108378.5400544536
2022-06-29,108380.0453119544
2022-06-30,108381.5505903615
2022-07-01,108383.0558896753
2022-07-04,108384.5612098960
2022-07-05,108386.0665510239
2022-07-06,108387.5719130593
2022-07-07,108389.0772960025
2022-07-08,108390.5826998539
2022-07-11,108392.0881246136
2022-07-12,108393.5935702820
2022-07-13,108395.0990368594
2022-07-14,108396.6045243460
2022-07-15,108398.1100327422
2022-07-18,108399.6155620482
2022-07-19,108401.1211122643
2022-07-20,108402.6266833909
2022-07-21,108404.1322754281
2022-07-22,108405.6378883764
2022-07-25,108407.1435222360
2022-07-26,108408.6491770071
2022-07-27,108410.1548526901
2022-07-28,108411.6605492853
2022-07-29,108413.1662667929
2022-08-01,108414.6720052133
2022-08-02,108416.1777645467
2022-08-03,108417.6835447934
2022-08-04,108419.1893459538
2022-08-05,108420.6951680280
2022-08-08,108422.2010110165
2022-08-09,108423.7068749194
2022-08-10,108425.2127597371
2022-08-11,108426.7186654699
2022-08-12,108428.2245921180
2022-08-15,108429.7305396818
2022-08-16,108431.2365081615
2022-08-17,108432.7424975575
2022-08-18,108434.2485078699
2022-08-19,108435.7545390992
2022-08-22,108437.2605912456
2022-08-23,108438.7666643094
2022-08-24,108440.2727582908
2022-08-25,108441.7788731902
2022-08-26,108443.2850090079
2022-08-29,108444.7911657441
2022-08-30,108446.2973433992
2022-08-31,108447.8035419734
2022-09-01,108449.3097614671
2022-09-02,108450.8160018804
2022-09-05,108452.3222632138
2022-09-06,108453.8285454674
2022-09-07,108455.3348486417
2022-09-08,108456.8411727368
2022-09-09,108458.3475177531
2022-09-12,108459.8538836908
2022-09-13,108461.3602705503
2022-09-14,108462.8666783319
2022-09-15,108464.3731070357
2022-09-16,108465.8795566622
2022-09-19,108467.3860272116
2022-09-20,108468.8925186842
2022-09-21,108470.3990310803
2022-09-22,108471.9055644002
2022-09-23,108473.4121186441
2022-09-26,108474.9186938124
2022-09-27,108476.4252899054
2022-09-28,108477.9319069233
2022-09-29,108479.4385448665
2022-09-30,108480.9452037352
2022-10-03,108482.4518835296
2022-10-04,108483.9585842503
2022-10-05,108485.4653058973
2022-10-06,108486.9720484710
2022-10-07,108488.4788119716
2022-10-10,108489.9855963996
2022-10-11,108491.4924017551
2022-10-12,108492.9992280384
2022-10-13,108494.5060752499
2022-10-14,108496.0129433898
2022-10-17,108497.5198324585
2022-10-18,108499.0267424562
2022-10-19,108500.5336733831
2022-10-20,108502.0406252397
2022-10-21,108503.5475980262
2022-10-24,108505.0545917428
2022-10-25,108506.5616063899
2022-10-26,108508.0686419678
2022-10-27,108509.5756984767
2022-10-28,108511.0827759170
2022-10-31,108512.5898742889
2022-11-01,108514.0969935927
2022-11-02,108515.6041338287
2022-11-03,108517.1112949972
2022-11-04,108518.6184770985
2022-11-07,108520.1256801329
2022-11-08,108521.6329041007
2022-11-09,108523.1401490022
2022-11-10,108524.6474148376
2022-11-11,108526.1547016072
2022-11-14,108527.6620093114
2022-11-15,108529.1693379504
2022-11-16,108530.6766875246
2022-11-17,108532.1840580341
2022-11-18,108533.6914494794
2022-11-21,108535.1988618606
2022-11-22,108536.7062951781
2022-11-23,108538.2137494322
2022-11-24,108539.7212246232
2022-11-25,108541.2287207513
2022-11-28,108542.7362378169
2022-11-29,108544.2437758202
2022-11-30,108545.7513347615
2022-12-01,108547.2589146412
2022-12-02,108548.7665154594
2022-12-05,108550.2741372166
2022-12-06,108551.7817799129
2022-12-07,108553.2894435488
2022-12-08,108554.7971281244
2022-12-09,108556.3048336401
2022-12-12,108557.8125600961
2022-12-13,108559.3203074927
