date,portfolio_value
2026-03-02,4267364.3886887897
2026-03-03,4244644.4790525641
2026-03-04,4248773.9877175782
2026-03-05,4246343.8190668514
2026-03-06,4247081.7858766820
2026-03-09,4248815.0560056623
2026-03-10,4248716.1287222821
2026-03-11,4248102.3790177284
2026-03-12,4240476.0329900859
2026-03-13,4237461.9044206096
2026-03-16,4238896.5299501289
2026-03-17,4239415.4673510287
2026-03-18,4228233.2911393689
2026-03-19,4220702.9795444869
2026-03-20,4211214.3334337566
2026-03-23,4209318.1606367156
2026-03-24,4210979.5391263710
2026-03-25,4214254.3029923188
2026-03-26,4204572.5305497367
2026-03-27,4205858.5144700957
2026-03-30,4205321.6218597107
2026-03-31,4253474.7267849818
2026-04-01,4277304.8608109215
2026-04-02,4269370.4059408754
2026-04-03,4265788.2991053220
2026-04-06,4267956.7267002929
2026-04-07,4267778.1326969191
2026-04-08,4306364.6312386272
2026-04-09,4317808.3687416092
2026-04-10,4324981.2888363302
2026-04-13,4338856.1115472279
2026-04-14,4372623.4584558001
2026-04-15,4383669.6111017568
2026-04-16,4392586.7341424292
2026-04-17,4412892.7999528330
2026-04-20,4406977.5666429419
2026-04-21,4394308.8964737337
2026-04-22,4419080.6842431482
2026-04-23,4404075.4286449254
2026-04-24,4422821.1298699751
2026-04-27,4419652.4772609062
2026-04-28,4401340.9040541546
2026-04-29,4400220.0627732547
2026-04-30,4415042.4861145150
2026-05-01,4424651.2895211261
2026-05-04,4416158.4579165000
2026-05-05,4431147.8774859682
2026-05-06,4464684.9909617426
2026-05-07,4461586.8341758568
2026-05-08,4482537.2514401767
2026-05-11,4488625.3672489375
2026-05-12,4477352.2966040652
2026-05-13,4492631.1615290008
2026-05-14,4495346.6736341435
2026-05-15,4471100.2957126340
2026-05-18,4462801.0364069883
2026-05-19,4449000.4488245836
2026-05-20,4471041.6785295745
2026-05-21,4468365.2532408331
2026-05-22,4473045.9784155842
2026-05-25,4480698.8941651657
2026-05-26,4490731.4128680136
2026-05-27,4484943.7426405642
2026-05-28,4499135.4827175336
2026-05-29,4500458.8548426256
2026-06-01,4496759.5164046194
2026-06-02,4499128.1474737180
2026-06-03,4483083.0507534463
2026-06-04,4487393.6578273168
2026-06-05,4410843.4242642689
2026-06-07,4408032.2778647672
2026-06-08,4421148.4880123232
2026-06-09,4399467.9015868586
2026-06-10,4372372.9251485113
2026-06-11,4397383.7963273525
2026-06-12,4400104.0150274048
2026-06-13,4400137.7154177884
2026-06-15,4451820.8662442248
2026-06-16,4440184.5995531734
2026-06-17,4414800.5565377614
2026-06-18,4435060.8158333655
2026-06-19,4430248.3148659859
2026-06-20,4428812.9832599573
2026-06-21,4428845.7017124929
2026-06-22,4421485.2096043928
2026-06-23,4386798.8257009778
2026-06-24,4380485.4058303181
2026-06-25,4375601.1001826897
2026-06-26,4376833.8850672906
2026-06-27,4375294.8058971763
2026-06-28,4375327.5275308052
2026-06-29,4396673.2414275324
2026-06-30,4412954.8526177891
2026-07-01,4409762.8863227684
2026-07-02,4403297.0335257351
2026-07-03,4412433.7128138701
2026-07-04,4410656.6487042867
2026-07-05,4410689.3735193182
2026-07-06,4429238.3142239451
2026-07-07,4410083.3972956929
2026-07-08,4408607.3701879680
2026-07-09,4429430.2516762018
2026-07-10,4428164.7241686294
2026-07-11,4426625.3833723757
2026-07-12,4426658.1113691190
2026-07-13,4406931.4220040282
2026-07-14,4414351.6528758481
2026-07-15,4421802.7422193615
2026-07-16,4395618.4221321773
2026-07-17,4380390.8336540461
2026-07-18,4379711.3537795823
2026-07-19,4379744.0849583466
2026-07-20,4375361.7315691430
2026-07-21,4399859.9062489141
2026-07-22,4402330.9047534447
2026-07-23,4364024.0490684388
2026-07-24,4359148.0209358055
2026-07-25,4358616.3126675840
2026-07-26,4358646.9123862758
2026-07-27,4356683.4694229774
2026-07-28,4361182.7416169336
2026-07-29,4337727.6233396716
2026-07-30,4373258.6874190606
2026-07-31,4379374.7395201083
2026-08-01,4371955.1620995766
2026-08-02,4371985.7647933643
2026-08-03,4410053.9225695003
2026-08-04,4449812.3037094306
2026-08-05,4461482.9643545644
2026-08-06,4458510.5795841906
2026-08-07,4486308.0569129139
2026-08-08,4478572.8463663869
2026-08-09,4478603.4520355612
2026-08-10,4487786.9236976700
2026-08-11,4477630.2193107288
2026-08-12,4488599.4432843048
2026-08-13,4493513.3694615504
2026-08-14,4492064.9549842291
2026-08-15,4484464.6322448691
2026-08-16,4484495.2408897188
2026-08-17,4490037.9673016760
2026-08-18,4461880.6845020922
2026-08-19,4494837.9814652652
2026-08-20,4476504.5684161885
