date,portfolio_value
2018-10-15,227053.1689877287
2018-10-16,228828.8508042972
2018-10-17,228872.3565152564
2018-10-18,227906.2361992940
2018-10-19,227281.2981066932
2018-10-22,227029.6513631078
2018-10-23,226554.0249928007
2018-10-24,224390.4191910786
2018-10-25,225758.3257638119
2018-10-26,224756.5009692958
2018-10-29,224684.2995927412
2018-10-30,225882.9518159968
2018-10-31,226270.8849319090
2018-11-01,226994.8196368638
2018-11-02,224881.4145119634
2018-11-05,226612.2991758600
2018-11-06,226568.9655514598
2018-11-07,228297.9910903003
2018-11-08,228531.6318587703
2018-11-09,227959.9297860167
2018-11-12,226693.3471662302
2018-11-13,226531.2905349770
2018-11-14,226046.9309266683
2018-11-15,226656.5479297716
2018-11-16,227668.2349235181
2018-11-19,226387.3766007293
2018-11-20,224604.3654780776
2018-11-21,225068.3227650662
2018-11-22,225142.3561574828
2018-11-23,225100.3944955979
2018-11-26,225955.8808189142
2018-11-27,225805.2417670331
2018-11-28,227896.6228062772
2018-11-29,227581.6379451134
2018-11-30,228634.7263152284
2018-12-03,228228.2879157834
2018-12-04,224256.6388633816
2018-12-05,224343.5170430091
2018-12-06,225944.5505566124
2018-12-07,224260.0834503260
2018-12-10,225088.5567431680
2018-12-11,224548.0221418342
2018-12-12,224568.1209219520
2018-12-13,223626.3904015829
2018-12-14,222921.0310984420
2018-12-17,221443.2133495192
2018-12-18,221723.5673117292
2018-12-19,220706.2342756391
2018-12-20,219514.2650239007
2018-12-21,218323.9384696552
2018-12-24,216764.8190046293
2018-12-25,216686.6303159815
2018-12-26,219861.4883751367
2018-12-27,219603.3928694699
2018-12-28,220562.4987781531
2018-12-31,221466.4065095219
2019-01-01,221374.6387688138
2019-01-02,221211.0361689202
2019-01-03,220951.9138773815
2019-01-04,222702.1610457515
2019-01-07,223160.4324374484
2019-01-08,224006.3460615174
2019-01-09,223976.6927459471
2019-01-10,222413.3036560787
2019-01-11,221930.7459808912
2019-01-14,221687.0951921904
2019-01-15,221972.9459257349
2019-01-16,222686.6144893380
2019-01-17,223782.2437236507
2019-01-18,224566.1410668240
2019-01-21,224641.1579343465
2019-01-22,224645.8622713674
2019-01-23,223866.0282468119
2019-01-24,224581.2818585619
2019-01-25,224888.4318700029
2019-01-28,223996.4603831767
2019-01-29,224173.2341338824
2019-01-30,224927.6722112299
2019-01-31,225629.6721176365
2019-02-01,226582.6285097078
2019-02-04,227210.1748203532
2019-02-05,227614.5037260259
2019-02-06,227488.6388392914
2019-02-07,227204.2995932476
2019-02-08,227500.7379340035
2019-02-11,228938.5433041383
2019-02-12,229397.0312505804
2019-02-13,229196.5372692478
2019-02-14,229889.4364268400
2019-02-15,231245.2810188526
2019-02-18,231361.3870040499
2019-02-19,232049.3062995948
2019-02-20,230732.1093184514
2019-02-21,229425.4476871620
2019-02-22,230480.0761444356
2019-02-25,229230.7397059938
2019-02-26,229356.8888335450
2019-02-27,228108.9826638780
2019-02-28,227602.9181377169
2019-03-01,227854.1273014573
2019-03-04,227469.9312662568
2019-03-05,227327.9597826429
2019-03-06,226628.7296199215
2019-03-07,226017.2576675288
2019-03-08,226871.5060774973
2019-03-11,227948.6440315025
2019-03-12,228219.0326015685
2019-03-13,228897.9939624596
2019-03-14,228569.1421674678
2019-03-15,228907.9234540503
2019-03-18,229432.5604919990
2019-03-19,229034.9223513463
2019-03-20,228461.9852645505
2019-03-21,229468.8850137321
2019-03-22,228640.9691388336
2019-03-25,228973.4326148494
2019-03-26,229708.0701026737
2019-03-27,230000.6700105503
2019-03-28,230540.4972186960
2019-03-29,230237.8467990767
2019-04-01,230759.0259791539
2019-04-02,231120.5898255264
2019-04-03,230519.8392387390
2019-04-04,231515.0069192939
2019-04-05,232170.6369868857
2019-04-08,232280.1157968280
2019-04-09,231528.7822152305
2019-04-10,232648.1288711247
2019-04-11,231987.5583878318
2019-04-12,231872.0265869143
2019-04-15,231615.5795076060
2019-04-16,231244.6978856787
2019-04-17,230073.4900793015
2019-04-18,231016.5264724089
2019-04-19,230985.7808424854
2019-04-22,230535.3498543584
2019-04-23,232100.3102524960
2019-04-24,232572.2216871830
2019-04-25,232901.0406635082
2019-04-26,233736.9074723838
2019-04-29,233387.8226425818
2019-04-30,233750.5204013534
2019-05-01,232851.1228999558
2019-05-02,232363.7105264443
2019-05-03,234063.7187795814
2019-05-06,235138.3042965244
2019-05-07,234033.2872689917
2019-05-08,233715.1477836146
2019-05-09,235251.3205555104
2019-05-10,235650.1946297356
2019-05-13,235693.1202363532
2019-05-14,236489.9033319444
2019-05-15,237036.4042909430
2019-05-16,237366.1456354568
2019-05-17,237401.1318726298
2019-05-20,236651.8940533026
2019-05-21,237202.4050601507
2019-05-22,236722.1001514627
2019-05-23,236608.7220457968
2019-05-24,236525.2164082899
2019-05-27,236523.1569401503
2019-05-28,236038.6817800757
2019-05-29,235543.2472436668
2019-05-30,236063.3116604400
2019-05-31,236258.3940700113
2019-06-03,237566.5598191658
2019-06-04,239303.0005265051
2019-06-05,239588.9004486979
2019-06-06,240563.0323636651
2019-06-07,241624.1333414832
2019-06-10,242043.2623562921
2019-06-11,241238.3742335553
2019-06-12,241694.8210922443
2019-06-13,242816.5696994701
2019-06-14,242637.2912948898
2019-06-17,242687.5018767841
2019-06-18,244124.0525879677
2019-06-19,244299.2633870193
2019-06-20,244317.4954678928
2019-06-21,244513.1483592343
2019-06-24,245172.7756053115
2019-06-25,244880.2754106614
2019-06-26,243836.1215821604
2019-06-27,245082.9371934214
2019-06-28,245669.6429548501
2019-07-01,244409.6735855327
2019-07-02,247036.4209902692
2019-07-03,248418.6187222536
2019-07-04,248233.1162999579
2019-07-05,247123.3773084691
2019-07-08,246367.7243504312
2019-07-09,246587.3333179639
2019-07-10,247078.2008129000
2019-07-11,245327.9877736691
2019-07-12,247028.5466716728
2019-07-15,246861.5627693978
2019-07-16,246349.0120453224
2019-07-17,246757.0899039055
2019-07-18,247888.7114114427
2019-07-19,246504.3989334499
2019-07-22,246695.0753856493
2019-07-23,247027.5416802666
2019-07-24,248387.6657485759
2019-07-25,246900.7536830215
2019-07-26,248117.4502231331
2019-07-29,248676.3719839601
2019-07-30,249224.1132418620
2019-07-31,247986.7320240741
2019-08-01,249252.1341161985
2019-08-02,249985.9369267120
2019-08-05,252296.5500761235
2019-08-06,253478.1185514601
2019-08-07,255617.7765883517
2019-08-08,257607.1745537535
2019-08-09,256792.1615480632
2019-08-12,257012.1999507530
2019-08-13,257871.4997584578
2019-08-14,255011.7755781790
2019-08-15,256448.5063902161
2019-08-16,257553.2779468942
2019-08-19,257664.8052281106
2019-08-20,258098.0562676467
2019-08-21,258522.9117652215
2019-08-22,258798.0425180952
2019-08-23,258154.5632494955
2019-08-26,261005.1230747403
2019-08-27,262071.8122476435
2019-08-28,262887.9238372906
2019-08-29,263109.1585596086
2019-08-30,263239.8109237230
2019-09-02,263685.9802752259
2019-09-03,264387.5676135840
2019-09-04,264816.9809644361
2019-09-05,263941.0443727921
2019-09-06,262713.7144795737
2019-09-09,262644.0558619619
2019-09-10,261144.6817781544
2019-09-11,263021.8980575607
2019-09-12,261705.4013278078
2019-09-13,260057.5785485691
2019-09-16,260471.5228667982
2019-09-17,261845.7740309761
2019-09-18,261380.7502204271
2019-09-19,261795.8597268859
2019-09-20,262522.3068224687
2019-09-23,264035.8670761368
2019-09-24,263444.0448926662
2019-09-25,263241.9257826137
2019-09-26,263300.8019071927
2019-09-27,262479.4680729687
2019-09-30,262795.0632834042
2019-10-01,261734.5996772533
2019-10-02,260904.2368277670
2019-10-03,262217.2412052620
2019-10-04,263865.0992471181
2019-10-07,262485.1558103152
2019-10-08,261220.5554127249
2019-10-09,261099.5734281926
2019-10-10,260250.7894764027
2019-10-11,260000.2328062665
2019-10-14,259427.6730142389
2019-10-15,259579.4325900572
2019-10-16,260491.9506379661
2019-10-17,260290.1179749230
2019-10-18,260138.6107137142
2019-10-21,259988.4466113011
2019-10-22,260538.9023589790
2019-10-23,260851.7771976645
2019-10-24,261085.9406404017
2019-10-25,261219.0737886227
2019-10-28,260923.7304914094
2019-10-29,260895.6139922387
2019-10-30,261635.9879417110
2019-10-31,261864.3254295035
2019-11-01,263042.8171997811
2019-11-04,262469.5184042588
2019-11-05,259829.4977085010
2019-11-06,260141.6671746255
2019-11-07,257841.6487774631
2019-11-08,258042.6868050555
2019-11-11,258337.5046276340
2019-11-12,258659.3866268773
2019-11-13,259594.7306295325
2019-11-14,260585.3379080358
2019-11-15,260616.3723802663
2019-11-18,261126.3352860334
2019-11-19,261793.2600608081
2019-11-20,262105.1000261903
2019-11-21,260866.3280827200
2019-11-22,261563.7950032433
2019-11-25,262558.9254046307
2019-11-26,263360.1863064967
2019-11-27,263336.9430637001
2019-11-28,263425.3915298679
2019-11-29,262963.7084782374
2019-12-02,261829.4732841823
2019-12-03,263316.8659229628
2019-12-04,263161.8443625555
2019-12-05,262722.7087327454
2019-12-06,262499.7496697460
2019-12-09,262725.9889456065
2019-12-10,262702.7587289697
2019-12-11,263754.7802826210
2019-12-12,263427.6892834898
2019-12-13,261831.7428844003
2019-12-16,263080.6732856774
2019-12-17,263193.4861136253
2019-12-18,262991.3946791842
2019-12-19,263972.3437507306
2019-12-20,264358.6739800022
2019-12-23,264763.0876768192
2019-12-24,265247.0762776413
2019-12-26,266140.7938822723
2019-12-27,265647.6510693425
2019-12-30,264847.3544271660
2019-12-31,263735.7217436062
2020-01-02,265098.3662055736
2020-01-03,266397.0714931426
2020-01-06,266776.2543243787
2020-01-07,265300.9862561951
2020-01-08,264723.2580793664
2020-01-09,264690.8787838811
2020-01-10,264799.3921636489
2020-01-13,263874.5129940934
2020-01-14,263815.1607844025
2020-01-15,264877.5643207103
2020-01-16,265290.8454784888
2020-01-17,264230.2582057521
2020-01-20,264398.7462976104
2020-01-21,266026.2591529956
2020-01-22,266172.8196495248
2020-01-23,268109.0290542372
2020-01-24,267513.4848125862
2020-01-27,267219.1333404828
2020-01-28,267269.7872775049
2020-01-29,267882.4799501365
2020-01-30,268198.3814604949
2020-01-31,267264.8322825507
2020-02-03,271042.1800729171
2020-02-04,269900.0640072420
2020-02-05,269972.6971139144
2020-02-06,270425.8591780200
2020-02-07,271405.0228228110
2020-02-10,271755.7505585684
2020-02-11,271423.1299409973
2020-02-12,271669.7725994448
2020-02-13,272656.9104495949
2020-02-14,273363.8753800296
2020-02-17,273222.4456220691
2020-02-18,274530.8113813190
2020-02-19,275022.5708679142
2020-02-20,276855.0361629500
2020-02-21,277401.0262816033
2020-02-24,275610.3515783291
2020-02-25,270884.8349531601
2020-02-26,269948.1821419623
2020-02-27,265934.9676029706
2020-02-28,263510.3515065603
2020-03-02,265972.0632726399
2020-03-03,266503.9110156092
2020-03-04,267281.7404594396
2020-03-05,266801.6152328536
2020-03-06,268037.8122086478
2020-03-09,262705.2759008264
2020-03-10,262412.7762404932
2020-03-11,254347.4933716485
2020-03-12,246268.1728785229
2020-03-13,248700.5697950482
2020-03-16,242990.0375409722
2020-03-17,242466.9707805445
2020-03-18,232681.4355514694
2020-03-19,237845.9171857444
2020-03-20,239299.4163361293
2020-03-23,241794.1067675108
2020-03-24,249867.4050342864
2020-03-25,252035.2353019804
2020-03-26,255687.5134666883
2020-03-27,256161.5490974570
2020-03-30,257434.2221511580
2020-03-31,253795.4558012252
2020-04-01,251157.5345857965
2020-04-02,253695.3340286113
2020-04-03,252540.3788774871
2020-04-06,259871.4871763012
2020-04-07,257331.3142845038
2020-04-08,260574.1530859940
2020-04-09,264800.4600104242
2020-04-13,263402.2609050188
2020-04-14,265284.7457329239
2020-04-15,263733.1334302536
2020-04-16,264426.3641450586
2020-04-17,265081.9194208740
2020-04-20,264482.7521763102
2020-04-21,263479.5854857224
2020-04-22,264820.6832489037
2020-04-23,265847.9073015479
2020-04-24,267126.8777041181
2020-04-27,267514.7020212383
2020-04-28,268599.9035654998
2020-04-29,271468.0051443336
2020-04-30,266632.2868788192
2020-05-01,264948.6369951028
2020-05-04,265128.2579319376
2020-05-05,265378.5801952294
2020-05-06,263689.4591489487
2020-05-07,266984.6754031054
2020-05-08,267258.0524897521
2020-05-11,266664.6432764246
2020-05-12,264584.3144212154
2020-05-13,263525.5765308908
2020-05-14,266158.6085024718
2020-05-15,267178.6353966843
2020-05-18,269347.2251075938
2020-05-19,268539.6572798090
2020-05-20,270635.0748852649
2020-05-21,269958.1757425549
2020-05-22,271822.1889227175
2020-05-25,271656.2493559098
2020-05-26,272099.9191923015
2020-05-27,275975.8619145246
2020-05-28,274666.8854557611
2020-05-29,274662.5281940132
2020-06-01,275231.5453755019
2020-06-02,274175.4462429519
2020-06-03,274718.0240746529
2020-06-04,274877.4366406363
2020-06-05,275352.8185525148
2020-06-08,277478.4873385674
2020-06-09,277458.7319102375
2020-06-10,276439.7273824405
2020-06-11,270980.9226455718
2020-06-12,272447.5477805843
2020-06-15,273986.5154609769
2020-06-16,274574.8598857312
2020-06-17,274105.1640462755
2020-06-18,274545.6745406617
2020-06-19,274285.9037917419
2020-06-22,274940.7210276152
2020-06-23,275054.3151672758
2020-06-24,272824.0878573181
2020-06-25,274196.6650931645
2020-06-26,272990.3455927778
2020-06-29,274973.0090104465
2020-06-30,276143.6980536783
2020-07-01,275016.5691954637
2020-07-02,275780.6952695894
2020-07-03,275792.9366369559
2020-07-06,275076.3885609015
2020-07-07,275031.9355057432
2020-07-08,275352.2267007180
2020-07-09,273767.6448192600
2020-07-10,275240.5207797105
2020-07-13,274847.9578250073
2020-07-14,277020.0240267526
2020-07-15,277723.3242324119
2020-07-16,277427.0909535437
2020-07-17,277959.6750446711
2020-07-20,277892.5843116587
2020-07-21,279787.2641340698
2020-07-22,281941.9417710456
2020-07-23,283010.0084233237
2020-07-24,283184.5397834249
2020-07-27,284158.4984567488
2020-07-28,284517.7104389159
2020-07-29,286483.8582422281
2020-07-30,286762.1460624278
2020-07-31,286365.1015497171
2020-08-03,287210.0106465039
2020-08-04,289645.3910988850
2020-08-05,289001.7612859358
2020-08-06,290948.3398033269
2020-08-07,290749.6517989262
2020-08-10,291242.0127055215
2020-08-11,285156.4345024055
2020-08-12,285417.3113192545
2020-08-13,285642.4155725581
2020-08-14,285333.5044909395
2020-08-17,286530.6630752622
2020-08-18,286454.9334119808
2020-08-19,282772.3556991405
2020-08-20,284089.0551582449
2020-08-21,284379.9790760113
2020-08-24,284987.3581501301
2020-08-25,284513.2880431775
2020-08-26,284572.0536907201
2020-08-27,283050.3236594787
2020-08-28,283776.8745179049
2020-08-31,282691.7886600560
2020-09-01,283497.2144994969
2020-09-02,284798.3141239348
2020-09-03,282159.9537435503
2020-09-04,280593.0788851785
2020-09-07,280263.1993682861
2020-09-08,278512.1874357952
2020-09-09,280342.3098660967
2020-09-10,278897.8782122628
2020-09-11,278728.7236045422
2020-09-14,280119.7176069826
2020-09-15,278294.8063111925
2020-09-16,277790.3900046373
2020-09-17,277211.8001320752
2020-09-18,276276.0491977930
2020-09-21,273951.9196700563
2020-09-22,273545.4825215258
2020-09-23,270961.8917294305
2020-09-24,272831.7642358289
2020-09-25,273874.3758492810
2020-09-28,275777.2759420303
2020-09-29,275849.2112748483
2020-09-30,274975.3642700620
2020-10-01,276049.6904261094
2020-10-02,275683.7985546266
2020-10-05,277488.1914360634
2020-10-06,275066.7262769009
2020-10-07,276607.4745089440
2020-10-08,278408.1979056509
2020-10-09,276415.5950001418
2020-10-12,279010.6794978918
2020-10-13,277461.1396928414
2020-10-14,277030.8087558303
2020-10-15,277742.4247033769
2020-10-16,275711.2119264149
2020-10-19,273656.9430406948
2020-10-20,273584.5122237164
2020-10-21,272538.6535992720
2020-10-22,273482.0248926996
2020-10-23,274104.8689607524
2020-10-26,273959.3816767497
2020-10-27,273426.0357105070
2020-10-28,269994.3180956892
2020-10-29,269657.8757328049
2020-10-30,267588.6649511307
2020-11-02,270528.2926245107
2020-11-03,272203.5327233019
2020-11-04,272952.9800532933
2020-11-05,274693.4756592822
2020-11-06,273745.1351122821
2020-11-09,272732.6539089429
2020-11-10,273861.2854628800
2020-11-11,274097.7444953494
2020-11-12,273879.1299262410
2020-11-13,275699.2004293838
2020-11-16,276867.5333637536
2020-11-17,275386.9920288894
2020-11-18,274117.9802270746
2020-11-19,275892.3258328091
2020-11-20,275340.4106230664
2020-11-23,275646.6883611801
2020-11-24,276896.0553379060
2020-11-25,275732.7603075873
2020-11-26,275957.3318856090
2020-11-27,275865.0102628480
2020-11-30,274040.8104416041
2020-12-01,275526.9253503507
2020-12-02,275528.2470076438
2020-12-03,275984.1054062733
2020-12-04,276006.7964240529
2020-12-07,277104.9950305920
2020-12-08,277869.1515779719
2020-12-09,276474.5596619792
2020-12-10,277283.4145342483
2020-12-11,277397.7183613726
2020-12-14,276057.4307505908
2020-12-15,278698.4559819730
2020-12-16,278264.7457809498
2020-12-17,279494.7654304866
2020-12-18,278793.7924051557
2020-12-21,278994.7918251086
2020-12-22,278105.1133959299
2020-12-23,278818.1168346393
2020-12-24,279118.1497651497
2020-12-28,279816.1517974227
2020-12-29,278939.0998956192
2020-12-30,279929.7331071754
2020-12-31,280944.1931628188
2021-01-04,277392.4452431708
2021-01-05,278429.9651277644
2021-01-06,278891.0815571059
2021-01-07,280123.9504548498
2021-01-08,277929.4067736714
2021-01-11,278066.8405141982
2021-01-12,278545.0250555598
2021-01-13,278856.2682412273
2021-01-14,278973.0375063019
2021-01-15,277868.5177606839
2021-01-18,278225.3174715783
2021-01-19,279300.4322187204
2021-01-20,280968.2379477881
2021-01-21,279609.3113264104
2021-01-22,280395.1722296319
2021-01-25,280888.1483148905
2021-01-26,279636.3529072699
2021-01-27,277280.4802433525
2021-01-28,277461.4030649969
2021-01-29,273515.1255652095
2021-02-01,277484.8970544533
2021-02-02,277393.3242045380
2021-02-03,277378.2485778724
2021-02-04,277862.1493531168
2021-02-05,278942.7842622220
2021-02-08,280598.2097957210
2021-02-09,280098.8640879574
2021-02-10,281373.6066050181
2021-02-11,280958.8522692766
2021-02-12,280835.6182016304
2021-02-15,280678.8333456168
2021-02-16,279195.3210959850
2021-02-17,278673.5704991550
2021-02-18,278026.7457928718
2021-02-19,277883.5995231371
2021-02-22,278758.8495674937
2021-02-23,278691.7979403902
2021-02-24,279725.6092575775
2021-02-25,274712.4553087247
2021-02-26,275395.7473550941
2021-03-01,277534.6629219292
2021-03-02,276953.5737086090
2021-03-03,274737.6635822648
2021-03-04,272258.1297510805
2021-03-05,276206.3342875652
2021-03-08,277453.4743221941
2021-03-09,279330.3765610402
2021-03-10,281116.8561078249
2021-03-11,280943.2950596382
2021-03-12,281793.0268140978
2021-03-15,282862.5024159040
2021-03-16,281547.3175703337
2021-03-17,282344.5113493816
2021-03-18,279739.9927340510
2021-03-19,280408.0235275921
2021-03-22,280334.4738358178
2021-03-23,278067.1989243227
2021-03-24,278135.2395699351
2021-03-25,280274.9220413133
2021-03-26,282395.1264692695
2021-03-29,281195.0978589100
2021-03-30,281780.6546158936
2021-03-31,281487.5447154125
2021-04-01,285231.5117884355
2021-04-02,285231.5426741006
2021-04-05,286148.9836484587
2021-04-06,285925.7310150745
2021-04-07,284774.2307496133
2021-04-08,286359.4476283594
2021-04-09,286799.3948196037
2021-04-12,286241.2203115767
2021-04-13,286810.6930599767
2021-04-14,286083.2567897564
2021-04-15,288409.9964374417
2021-04-16,288732.0084673986
2021-04-19,287204.8932305026
2021-04-20,285466.6676286713
2021-04-21,287790.1496917829
2021-04-22,286493.5230804487
2021-04-23,288095.3366360225
2021-04-26,288362.2124145979
2021-04-27,288003.7769420567
2021-04-28,288332.3012292775
2021-04-29,287957.9564503234
2021-04-30,286640.5882108102
2021-05-03,288432.8028914186
2021-05-04,288913.8176619350
2021-05-05,288179.9378189935
2021-05-06,290148.7228871596
2021-05-07,290629.4599210978
2021-05-10,287312.8692396707
2021-05-11,286278.0283420437
2021-05-12,282609.2852092173
2021-05-13,285566.4916015543
2021-05-14,287983.0074174268
2021-05-17,288872.6913136526
2021-05-18,286645.7471247996
2021-05-19,286206.9207915563
2021-05-20,287573.1779005061
2021-05-21,287846.8759703863
2021-05-24,288663.9918158122
2021-05-25,287948.9133828937
2021-05-26,288213.2609484282
2021-05-27,288284.7557736387
2021-05-28,288296.1939982118
2021-05-31,288399.6327821859
2021-06-01,289406.2063677714
2021-06-02,290095.4554361395
2021-06-03,288632.7649049165
2021-06-04,291144.9039937937
2021-06-07,290997.6461758018
2021-06-08,291982.9940135188
2021-06-09,291029.4600453737
2021-06-10,291668.2615046412
2021-06-11,291754.1485312706
2021-06-14,290628.6159624089
2021-06-15,290507.4805738732
2021-06-16,288346.2540902191
2021-06-17,288314.9335455113
2021-06-18,286602.0911986827
2021-06-21,290054.8063145099
2021-06-22,290760.7635963668
2021-06-23,290557.3243232298
2021-06-24,291333.2255060721
2021-06-25,291163.1730275951
2021-06-28,290863.6358878406
2021-06-29,290378.4450278940
2021-06-30,291039.7416183431
2021-07-01,292668.3342724104
2021-07-02,293910.1032202176
2021-07-05,293969.8677350244
2021-07-06,292994.1101612566
2021-07-07,293672.0695511579
2021-07-08,293562.4797563173
2021-07-09,294865.1219058475
2021-07-12,295116.8204803005
2021-07-13,292840.5689506645
2021-07-14,293307.3421780582
2021-07-15,293595.3041838231
2021-07-16,291941.0389563202
2021-07-19,291404.3311181531
2021-07-20,293261.3675316984
2021-07-21,293592.1986051686
2021-07-22,293212.8581632345
2021-07-23,294292.0487018861
2021-07-26,294789.2136995543
2021-07-27,295685.4273243744
2021-07-28,295925.1621407634
2021-07-29,295612.3588095837
2021-07-30,294903.2011790996
2021-08-02,294856.6624057710
2021-08-03,296023.1328634319
2021-08-04,294669.6485871529
2021-08-05,295505.6618506596
2021-08-06,294497.0547837503
2021-08-09,293362.6569076099
2021-08-10,293946.4742935973
2021-08-11,295610.7286497562
2021-08-12,295297.5264332246
2021-08-13,296841.8396137003
2021-08-16,296750.1147746968
2021-08-17,295540.5059580858
2021-08-18,294375.6348525367
2021-08-19,294259.7458788579
2021-08-20,296061.5465148248
2021-08-23,297474.5947731814
2021-08-24,297386.1215104718
2021-08-25,297238.5701001143
2021-08-26,296537.7109827689
2021-08-27,299477.7429831745
2021-08-30,298804.6809913132
2021-08-31,298082.0739901499
2021-09-01,298546.3231993068
2021-09-02,298900.1376647191
2021-09-03,298218.6786809614
2021-09-06,298112.2033177242
2021-09-07,296611.1295184606
2021-09-08,296039.9934001840
2021-09-09,296227.7090898000
2021-09-10,293548.2939023584
2021-09-13,295650.1429440487
2021-09-14,294910.4337234648
2021-09-15,295265.4182833558
2021-09-16,294257.3989294129
2021-09-17,293261.2325799935
2021-09-20,292316.1340315418
2021-09-21,292434.6496294969
2021-09-22,294038.2456182990
2021-09-23,293751.1592832241
2021-09-24,294056.4188118981
2021-09-27,294514.7693401428
2021-09-28,290885.5400023901
2021-09-29,291284.2076184407
2021-09-30,289875.9878936165
2021-10-01,291809.8549544680
2021-10-04,290998.1415734089
2021-10-05,291159.1669576413
2021-10-06,291496.1287044980
2021-10-07,292145.1613837061
2021-10-08,291581.1977127370
2021-10-11,290629.9409076103
2021-10-12,291750.9250077692
2021-10-13,293065.6377212143
2021-10-14,295406.9205310393
2021-10-15,294711.3831753705
2021-10-18,294950.2644633148
2021-10-19,293032.3782250988
2021-10-20,294297.0014553489
2021-10-21,294542.5457690828
2021-10-22,295145.9993065377
2021-10-25,296314.9972261118
2021-10-26,295401.6005462112
2021-10-27,295187.5959218828
2021-10-28,297045.8066430448
2021-10-29,296684.3468807996
2021-11-01,298199.6745676080
2021-11-02,298727.5068238838
2021-11-03,299213.7487264069
2021-11-04,300092.5545834947
2021-11-05,303337.7416365276
2021-11-08,303144.2224561163
2021-11-09,303510.6026813482
2021-11-10,301692.5513021262
2021-11-11,302661.4013979738
2021-11-12,302516.8106786906
2021-11-15,302098.1431713500
2021-11-16,302129.3014369071
2021-11-17,301644.8402866554
2021-11-18,302041.1494007541
2021-11-19,301626.9746135032
2021-11-22,299787.0481256485
2021-11-23,299300.4292397912
2021-11-24,300133.1501851358
2021-11-25,300067.2891725102
2021-11-26,297398.2269945886
2021-11-29,297400.3235389169
2021-11-30,293912.7464013767
2021-12-01,292500.7130781352
2021-12-02,295560.7678647717
2021-12-03,295019.3822091946
2021-12-06,296645.4281899615
2021-12-07,298393.8801383452
2021-12-08,296937.7649843879
2021-12-09,296937.1213839654
2021-12-10,297524.6035567086
2021-12-13,296469.5301756929
2021-12-14,295194.8956835693
2021-12-15,296616.3416313182
2021-12-16,296218.3915851554
2021-12-17,296071.0237065274
2021-12-20,293500.4541755916
2021-12-21,296153.1401813325
2021-12-22,298166.5351496276
2021-12-23,298806.6427141542
2021-12-27,300922.6084653866
2021-12-28,300349.5307007433
2021-12-29,300116.0622287251
2021-12-30,300584.7606430337
2021-12-31,300048.5281648691
2022-01-03,298496.8176765612
2022-01-04,300375.2347136461
2022-01-05,297188.7832753702
2022-01-06,297704.3929659311
2022-01-07,296937.8597290177
2022-01-10,296671.9952160143
2022-01-11,298862.8604129415
2022-01-12,298361.0806970136
2022-01-13,297882.4624023032
2022-01-14,296550.4626056099
2022-01-17,296559.3652576199
2022-01-18,293361.2920748860
2022-01-19,292895.4833496998
2022-01-20,291355.3716130877
2022-01-21,289736.9449236948
2022-01-24,290043.0538033312
2022-01-25,289064.6970011710
2022-01-26,286328.8069674411
2022-01-27,287743.8317202950
2022-01-28,289396.8158831709
2022-01-31,291255.8327876095
2022-02-01,292181.8696000938
2022-02-02,293164.0003172848
2022-02-03,290516.9058521278
2022-02-04,290001.3789577837
2022-02-07,290353.2485265191
2022-02-08,291823.4471787752
2022-02-09,293672.5648887331
2022-02-10,290546.7546275008
2022-02-11,290811.3323458315
2022-02-14,289999.8032277452
2022-02-15,290264.1648623932
2022-02-16,291425.8493876161
2022-02-17,290426.5398826746
2022-02-18,289982.2198870956
2022-02-21,290255.5396013191
2022-02-22,288687.5215458365
2022-02-23,286037.7284217631
2022-02-24,287521.0236933260
2022-02-25,289397.5796634073
2022-02-28,290952.0879283369
2022-03-01,290871.2125786779
2022-03-02,291142.3889043492
2022-03-03,291533.0607708683
2022-03-04,292405.4188135049
2022-03-07,289419.2705873749
2022-03-08,290373.8545225947
2022-03-09,290500.1599602103
2022-03-10,290038.1356090003
2022-03-11,289449.0849549043
2022-03-14,287285.0089949871
2022-03-15,288548.7213238002
2022-03-16,290626.1331145875
2022-03-17,291919.7652285616
2022-03-18,293336.8908706841
2022-03-21,292173.0369850894
2022-03-22,292302.2921094360
2022-03-23,293148.6658139856
2022-03-24,294416.7014034414
2022-03-25,294305.4652950694
2022-03-28,294101.9100483790
2022-03-29,296074.8457051169
2022-03-30,295092.3856644815
2022-03-31,293312.1317283040
2022-04-01,294542.6643116947
2022-04-04,294765.6562012600
2022-04-05,291386.8961081753
2022-04-06,289964.2503538113
2022-04-07,289861.1929041454
2022-04-08,289869.0721444482
2022-04-11,288325.7819083928
2022-04-12,288673.3263208372
2022-04-13,290636.8763685843
2022-04-14,288844.5486697694
2022-04-18,288544.7133742655
2022-04-19,290076.5565277471
2022-04-20,292912.3696298836
2022-04-21,292045.6195593516
2022-04-22,290205.0256287106
2022-04-25,292320.1523509615
2022-04-26,289645.8099586766
2022-04-27,288918.4632752205
2022-04-28,294507.2400239661
2022-04-29,289065.4146760539
2022-05-02,288241.4792676636
2022-05-03,289897.1137147962
2022-05-04,293874.0849321604
2022-05-05,289208.8779109638
2022-05-06,289582.1103931685
2022-05-09,287404.9806445635
2022-05-10,287383.7316890078
2022-05-11,286836.4688935991
2022-05-12,289041.9239336291
2022-05-13,290484.6727531757
2022-05-16,290692.6912723054
2022-05-17,289870.3242954479
2022-05-18,287533.7901804352
2022-05-19,287704.1011711087
