date,portfolio_value
2016-11-04,13028.5625907080
2016-11-07,13061.9790274173
2016-11-08,13122.6547055990
2016-11-09,13041.2896841803
2016-11-10,13220.1776747081
2016-11-11,13323.4034488843
2016-11-14,13383.1286595548
2016-11-15,13369.0175519873
2016-11-16,13360.9760965966
2016-11-17,13375.1330600528
2016-11-18,13310.1135785962
2016-11-21,13415.5487728643
2016-11-22,13541.4607057945
2016-11-23,13511.3834115258
2016-11-24,13513.8804731013
2016-11-25,13598.0968970536
2016-11-28,13660.8861148326
2016-11-29,13685.5815952550
2016-11-30,13548.4724880481
2016-12-01,13360.5866718505
2016-12-02,13225.3669075320
2016-12-05,13002.2005173089
2016-12-06,12963.7718855270
2016-12-07,13025.9607597018
2016-12-08,13004.9588041229
2016-12-09,13093.2427205347
2016-12-12,12776.4857099206
2016-12-13,12760.9591035746
2016-12-14,12663.1785855503
2016-12-15,12518.8519775386
2016-12-16,12539.8276994113
2016-12-19,12475.9373820115
2016-12-20,12401.2874974335
2016-12-21,12511.7388955099
2016-12-22,12501.0055620378
2016-12-23,12395.7971575115
2016-12-26,12451.2702029216
2016-12-27,12428.7242063544
2016-12-28,12374.3979486686
2016-12-29,12358.9425480963
2016-12-30,12405.0988801643
2017-01-02,12146.0852511173
2017-01-03,12277.3850512449
2017-01-04,12302.5975342910
2017-01-05,12206.2636666564
2017-01-06,12305.5429723484
2017-01-09,12297.3503686228
2017-01-10,12274.6979822758
2017-01-11,12325.0493006946
2017-01-12,12227.9879901122
2017-01-13,12261.8509668596
2017-01-16,12261.8509668596
2017-01-17,12144.4586604133
2017-01-18,12138.2255668688
2017-01-19,12141.2459408821
2017-01-20,12203.9838605154
2017-01-23,12128.2783418331
2017-01-24,12217.5779098321
2017-01-25,12357.2842173795
2017-01-26,12347.2631183001
2017-01-27,12361.8305079957
2017-01-30,12254.0791416686
2017-01-31,12244.4360935271
2017-02-01,12001.9297412117
2017-02-02,12006.4184580746
2017-02-03,12079.2267242025
2017-02-06,12225.5580068783
2017-02-07,12247.1013658611
2017-02-08,12300.7722051740
2017-02-09,12158.1242123176
2017-02-10,12230.9904057549
2017-02-13,12145.9750680031
2017-02-14,12154.1987746970
2017-02-15,12214.9845480985
2017-02-16,12238.3988292506
2017-02-17,12219.8341794269
2017-02-20,12265.9575338610
2017-02-21,12257.0370866298
2017-02-22,12263.8781092187
2017-02-23,12361.9244931289
2017-02-24,12438.2453135961
2017-02-27,12398.1797310555
2017-02-28,12350.8794621465
2017-03-01,12130.3563511198
2017-03-02,12052.0185791066
2017-03-03,12091.7643421056
2017-03-06,12045.9249436547
2017-03-07,12020.6535765738
2017-03-08,12046.8990101306
2017-03-09,12048.5000554667
2017-03-10,12103.0723758308
2017-03-13,12129.8177108052
2017-03-14,12093.3525006884
2017-03-15,12180.8464166308
2017-03-16,12157.0966691167
2017-03-17,12167.6652308506
2017-03-20,12172.6245865323
2017-03-21,11919.1123973162
2017-03-22,11973.1888530702
2017-03-23,11961.7695513515
2017-03-24,11985.7274195962
2017-03-27,11995.1869507075
2017-03-28,12079.3936236811
2017-03-29,12135.3285186023
2017-03-30,12167.4456368285
2017-03-31,12159.7510166150
2017-04-03,12122.7400251741
2017-04-04,12133.4963577900
2017-04-05,12076.6012008162
2017-04-06,12110.0735732026
2017-04-07,12105.9715563162
2017-04-10,12122.7657253107
2017-04-11,12088.8199932932
2017-04-12,12010.9105580160
2017-04-13,11941.4127766947
2017-04-14,11941.4127766947
2017-04-17,12047.6382068367
2017-04-18,12022.6422268117
2017-04-19,12055.7403560793
2017-04-20,12162.1590504557
2017-04-21,12153.3907364305
2017-04-24,12302.6722453726
2017-04-25,12386.5543731136
2017-04-26,12397.8834880400
2017-04-27,12454.2227637122
2017-04-28,12452.2571363341
2017-05-01,12542.8342058587
2017-05-02,12550.5967780821
2017-05-03,12499.6447888771
2017-05-04,12510.0443475702
2017-05-05,12574.0935970603
2017-05-08,12580.7015065314
2017-05-09,12623.3289946861
2017-05-10,12633.6331653410
2017-05-11,12605.2478532240
2017-05-12,12612.6273871182
2017-05-15,12657.7766566075
2017-05-16,12692.1801867523
2017-05-17,12360.4942594663
2017-05-18,12461.0390297186
2017-05-19,12515.4352287783
2017-05-22,12618.3049054000
2017-05-23,12630.8646885054
2017-05-24,12679.7485600288
2017-05-25,12726.0563836665
2017-05-26,12717.6499974220
2017-05-29,12717.6499974220
2017-05-30,12698.6992703323
2017-05-31,12610.4685783453
2017-06-01,12435.8576288390
2017-06-02,12395.9269316200
2017-06-05,12332.8079157060
2017-06-06,12418.5926065172
2017-06-07,12564.3284518568
2017-06-08,12660.7046792200
2017-06-09,12714.7147603752
2017-06-12,12708.3825930039
2017-06-13,12736.3920340769
2017-06-14,12569.4020076338
2017-06-15,12546.2705753386
2017-06-16,12510.6028027002
2017-06-19,12634.7004837378
2017-06-20,12609.2047104534
2017-06-21,12756.6151491853
2017-06-22,12765.1054443468
2017-06-23,12880.7981598225
2017-06-26,13041.5342376940
2017-06-27,13065.0816517873
2017-06-28,12963.5820930473
2017-06-29,13044.1510120821
2017-06-30,13036.9335501148
2017-07-03,12980.2178095719
2017-07-04,12870.4910552692
2017-07-05,13011.6262130295
2017-07-06,13013.1088148228
2017-07-07,12998.2899076900
2017-07-10,12990.3187009261
2017-07-11,13051.1942594502
2017-07-12,13008.5827906433
2017-07-13,13108.4788639906
2017-07-14,13165.9803479300
2017-07-17,13025.4140541671
2017-07-18,13038.2952683087
2017-07-19,13260.7424237005
2017-07-20,13325.2267132083
2017-07-21,13256.6572691190
2017-07-24,13309.5296222794
2017-07-25,13224.5200086647
2017-07-26,13174.1364354930
2017-07-27,13198.3380431833
2017-07-28,13232.8112014271
2017-07-31,13289.6336039696
2017-08-01,13125.3238964212
2017-08-02,13137.0841068468
2017-08-03,13084.1561071251
2017-08-04,13103.4343676280
2017-08-07,13170.0614532770
2017-08-08,13104.2935409646
2017-08-09,13018.6709543748
2017-08-10,12699.5961151332
2017-08-11,12801.2024860363
2017-08-14,12986.6767866594
2017-08-15,12993.0413362445
2017-08-16,13039.9146737744
2017-08-17,12754.7900258139
2017-08-18,12733.0475183677
2017-08-21,12724.5552365716
2017-08-22,12881.0633018010
2017-08-23,12836.6685059166
2017-08-24,12824.7553849722
2017-08-25,12802.8850453880
2017-08-28,12774.3718280302
2017-08-29,12760.3402507852
2017-08-30,12888.5394819937
2017-08-31,13027.4269091890
2017-09-01,12687.2477675147
2017-09-04,12734.2119099089
2017-09-05,12752.0495422978
2017-09-06,12756.0888202701
2017-09-07,12681.1360987917
2017-09-08,12680.1790310632
2017-09-11,12722.2900111176
2017-09-12,12733.8539515065
2017-09-13,12751.4089851566
2017-09-14,12703.4764710844
2017-09-15,12636.3799945428
2017-09-18,12671.1961591547
2017-09-19,12648.5355082915
2017-09-20,12683.0163224001
2017-09-21,12652.1791480296
2017-09-22,12632.2728928732
2017-09-25,12590.9004375227
2017-09-26,12598.5645153172
2017-09-27,12604.9286389134
2017-09-28,12583.7148935925
2017-09-29,12618.7609051786
2017-10-02,12355.2860963358
2017-10-03,12362.2191492622
2017-10-04,12356.2089821132
2017-10-05,12464.7478439603
2017-10-06,12454.0162206506
2017-10-09,12373.8322443450
2017-10-10,12320.4876221651
2017-10-11,12368.5825941821
2017-10-12,12339.9104766744
2017-10-13,12354.4904689210
2017-10-16,12375.5493644751
2017-10-17,12440.4398083120
2017-10-18,12463.6195260614
2017-10-19,12448.6487915151
2017-10-20,12514.4175556884
2017-10-23,12505.7576399544
2017-10-24,12514.1083828135
2017-10-25,12477.3585476618
2017-10-26,12477.0479604385
2017-10-27,12611.1705138792
2017-10-30,12553.5338472784
2017-10-31,12539.3089256554
2017-11-01,12258.9932861675
2017-11-02,12260.5637635763
2017-11-03,12246.9570491516
2017-11-06,12333.4314614737
2017-11-07,12435.7486781248
2017-11-08,12416.6054173664
2017-11-09,12502.1657627592
2017-11-10,12612.6236962911
2017-11-13,12662.1980241837
2017-11-14,12574.0979223564
2017-11-15,12495.3255974826
2017-11-16,12591.4621266752
2017-11-17,12640.0457041713
2017-11-20,12710.5392819234
2017-11-21,12937.1205235459
2017-11-22,12967.3798197136
2017-11-23,12583.4410360033
2017-11-24,12588.9806496758
2017-11-27,12422.5621891006
2017-11-28,12440.5858712375
2017-11-29,12434.2334128125
2017-11-30,12288.0624549238
2017-12-01,12007.5802751575
2017-12-04,12012.1746260259
2017-12-05,11958.6284141164
2017-12-06,11959.0042247567
2017-12-07,12001.5351380432
2017-12-08,12068.7375555331
2017-12-11,12104.8170119317
2017-12-12,12124.1275852851
2017-12-13,12120.9606046812
2017-12-14,12050.6373401623
2017-12-15,12159.1050920872
2017-12-18,12240.8154208572
2017-12-19,12174.5260308197
2017-12-20,12119.7112204814
2017-12-21,12155.2117559670
2017-12-22,12133.0241626591
2017-12-25,12133.0241626591
2017-12-26,12120.1827826543
2017-12-27,12091.6016709340
2017-12-28,12078.0698388440
2017-12-29,11963.0793614950
2018-01-01,11713.2949276963
2018-01-02,11877.6124174054
2018-01-03,11947.3309689051
2018-01-04,11997.9489852678
2018-01-05,12026.8308076818
2018-01-08,12089.0433980893
2018-01-09,12173.7157536077
2018-01-10,12227.5186454473
2018-01-11,12221.0471877035
2018-01-12,12277.4653969969
2018-01-15,12278.1570031680
2018-01-16,12374.7319590091
2018-01-17,12344.6354669333
2018-01-18,12412.3460358102
2018-01-19,12452.9648217748
2018-01-22,12601.7531376254
2018-01-23,12735.4714131260
2018-01-24,12756.6031781521
2018-01-25,12684.5192173109
2018-01-26,12731.6559555518
2018-01-29,12501.2697351451
2018-01-30,12367.8420504727
2018-01-31,12425.3703167298
2018-02-01,12338.1901623640
2018-02-02,12411.8113486863
2018-02-05,12420.2762595116
2018-02-06,12056.2821881190
2018-02-07,11770.3727781697
2018-02-08,11658.6406047301
2018-02-09,11160.5853606596
2018-02-12,11304.2883370169
2018-02-13,11436.5856233676
2018-02-14,11527.6248239317
2018-02-15,11527.6248239317
2018-02-16,11527.6248239317
2018-02-19,11527.6248239317
2018-02-20,11527.6248239317
2018-02-21,11527.6248239317
2018-02-22,11776.8703890880
2018-02-23,11830.2112415109
2018-02-26,11967.7478804939
2018-02-27,11795.0265040334
2018-02-28,11692.3346112589
2018-03-01,11642.7855112600
2018-03-02,11642.9472166143
2018-03-05,11643.1089242145
2018-03-06,11643.2706340607
2018-03-07,11643.4323461528
2018-03-08,11643.5940604910
2018-03-09,11643.7557770751
2018-03-12,11643.9174959054
2018-03-13,11644.0792169817
2018-03-14,11644.2409403042
2018-03-15,11644.4026658728
2018-03-16,11644.5643936876
2018-03-19,11644.7261237486
2018-03-20,11644.8878560559
2018-03-21,11645.0495906095
2018-03-22,11645.2113274093
2018-03-23,11645.3730664555
2018-03-26,11645.5348077481
2018-03-27,11645.6965512871
2018-03-28,11645.8582970726
2018-03-29,11646.0200451045
2018-03-30,11646.1817953829
2018-04-02,11646.3435479078
2018-04-03,11646.5053026793
2018-04-04,11646.6670596974
2018-04-05,11646.8288189621
2018-04-06,11646.9905804735
2018-04-09,11647.1523442315
2018-04-10,11647.3141102363
2018-04-11,11647.4758784879
2018-04-12,11647.6376489862
2018-04-13,11647.7994217313
2018-04-16,11647.9611967233
2018-04-17,11648.1229739621
2018-04-18,11648.2847534479
2018-04-19,11648.4465351805
2018-04-20,11648.6083191602
2018-04-23,11648.7701053869
2018-04-24,11648.9318938605
2018-04-25,11649.0936845813
2018-04-26,11649.2554775491
2018-04-27,11649.4172727641
2018-04-30,11649.5790702262
2018-05-01,11527.4797213755
2018-05-02,11479.8563634341
2018-05-03,11435.5863220435
2018-05-04,11601.0924064030
2018-05-07,11655.0684257633
2018-05-08,11653.8271247459
2018-05-09,11764.2643302726
2018-05-10,11842.7607882336
2018-05-11,11831.2072046273
2018-05-14,11850.8909347312
2018-05-15,11816.3838703217
2018-05-16,11889.9345715042
2018-05-17,11864.4772686197
2018-05-18,11853.0986718359
2018-05-21,11954.9144141221
2018-05-22,11884.5629089608
2018-05-23,11960.2638327624
2018-05-24,11927.0746363365
2018-05-25,11912.0389662637
2018-05-28,11912.0389662637
2018-05-29,11823.6274045924
2018-05-30,11977.6583405827
2018-05-31,11871.1754962462
2018-06-01,11769.0173729989
2018-06-04,11826.0223375089
2018-06-05,11875.0691368419
2018-06-06,11936.4532963323
2018-06-07,11848.6495815853
2018-06-08,11895.8767032424
2018-06-11,11911.2135692036
2018-06-12,11977.9582743513
2018-06-13,11957.4918997116
2018-06-14,12048.2978091509
2018-06-15,12075.9647858756
2018-06-18,12110.6513995041
2018-06-19,12157.3773469897
2018-06-20,12229.5212789261
2018-06-21,12167.8526015528
2018-06-22,12135.4648867679
2018-06-25,11950.7444988994
2018-06-26,12070.7944442674
2018-06-27,11926.5585267211
2018-06-28,12066.9968470371
2018-06-29,12069.0883386628
2018-07-02,12246.7593032199
2018-07-03,12098.1500317122
2018-07-04,12098.1500317122
2018-07-05,12217.2277324062
2018-07-06,12407.7628686657
2018-07-09,12452.9576068995
2018-07-10,12506.5744259884
2018-07-11,12509.1026152836
2018-07-12,12672.3968262952
2018-07-13,12729.9195404252
2018-07-16,12655.8371595383
2018-07-17,12758.4270813933
2018-07-18,12816.4021558525
2018-07-19,12877.9155159249
2018-07-20,12886.0320306309
2018-07-23,12919.4596412330
2018-07-24,12937.3137687274
2018-07-25,13021.4210468419
2018-07-26,12929.2505275614
2018-07-27,12838.5121548539
2018-07-30,12637.1250056786
2018-07-31,12724.0480507140
2018-08-01,12455.5223512459
2018-08-02,12601.9627515788
2018-08-03,12640.5009043733
2018-08-06,12713.9872912951
2018-08-07,12701.8675587563
2018-08-08,12722.4093284817
2018-08-09,12671.1481425212
2018-08-10,12637.2786183337
2018-08-13,12656.2655818584
2018-08-14,12725.9105794070
2018-08-15,12693.1899372273
2018-08-16,12754.4587580323
2018-08-17,12777.1975851200
2018-08-20,12764.5456299357
2018-08-21,12764.0649607426
2018-08-22,12749.4679185242
2018-08-23,12796.3658111351
2018-08-24,12814.5189269149
2018-08-27,12874.2979672529
2018-08-28,12832.4842017695
2018-08-29,12958.6155299010
2018-08-30,12907.9927566678
2018-08-31,12918.9963789092
2018-09-03,12649.2527704082
2018-09-04,12624.6084876219
2018-09-05,12460.8048448332
2018-09-06,12342.8445135019
2018-09-07,12335.3991172906
2018-09-10,12406.3287216570
2018-09-11,12492.3385247168
2018-09-12,12465.7270021773
2018-09-13,12513.9809365636
2018-09-14,12524.7111259439
2018-09-17,12368.0232692458
2018-09-18,12462.5089589109
2018-09-19,12433.1092576014
2018-09-20,12536.1400738126
2018-09-21,12473.6604571272
2018-09-24,12503.6000354923
2018-09-25,12557.1002263096
2018-09-26,12530.6290171145
2018-09-27,12622.7428182469
2018-09-28,12631.7905325557
2018-10-01,12331.1360894875
2018-10-02,12331.1360894875
2018-10-03,12331.1360894875
2018-10-04,12331.1360894875
2018-10-05,12331.1360894875
2018-10-08,11872.9170427114
2018-10-09,11892.5980839898
2018-10-10,11913.6821042268
2018-10-11,11291.3931910168
2018-10-12,11393.9068093126
2018-10-15,11224.2599922522
2018-10-16,11129.1196621280
2018-10-17,11195.9206914195
2018-10-18,10867.2695923893
2018-10-19,11147.1923038527
2018-10-22,11603.5363413665
2018-10-23,11341.0787511442
2018-10-24,11378.0937941349
2018-10-25,11380.3009728703
2018-10-26,11358.6531386593
2018-10-29,11110.6449205148
2018-10-30,11224.0414597041
2018-10-31,11375.8560208427
2018-11-01,11153.1136065495
2018-11-02,11094.1459754708
2018-11-05,11136.0459269797
2018-11-06,11085.3103992491
2018-11-07,11079.9547093194
2018-11-08,11075.1375939844
2018-11-09,10979.9552223391
2018-11-12,10904.5753437491
2018-11-13,10910.8165301370
2018-11-14,10980.1400201891
2018-11-15,10984.9118689744
2018-11-16,11056.2986781295
2018-11-19,11088.0212003713
2018-11-20,11067.9318569219
2018-11-21,11081.2260260476
2018-11-22,11100.0724863274
2018-11-23,11085.7172708982
2018-11-26,11063.4761438791
2018-11-27,11009.8222216557
2018-11-28,11073.4751028784
2018-11-29,11082.4551588942
2018-11-30,11144.8284894196
2018-12-03,10862.6702607403
2018-12-04,10428.4033837725
2018-12-05,10428.4033837725
2018-12-06,10499.6587215860
2018-12-07,10237.3758392404
2018-12-10,10301.3485592405
2018-12-11,10277.8577282994
2018-12-12,10318.2546560753
2018-12-13,10305.6146232728
2018-12-14,10138.2852503715
2018-12-17,9922.0629283057
2018-12-18,9920.8674947216
2018-12-19,9772.5088227198
2018-12-20,9601.8152504848
2018-12-21,9429.9131990961
2018-12-24,9168.0422520235
2018-12-25,9168.0422520235
2018-12-26,9622.7203714510
2018-12-27,9654.7435823749
2018-12-28,9660.0665700623
2018-12-31,9742.1041143325
2019-01-01,9538.6927779470
2019-01-02,9529.1663774331
2019-01-03,9615.1833516948
2019-01-04,9536.9404477679
2019-01-07,9541.9925023290
2019-01-08,9513.9573010533
2019-01-09,9525.6174664822
2019-01-10,9431.0777206614
2019-01-11,9401.9358852579
2019-01-14,9437.4962053178
2019-01-15,9410.1025033377
2019-01-16,9434.1018357004
2019-01-17,9447.6141805210
2019-01-18,9373.5253261487
2019-01-21,9389.6804519947
2019-01-22,9440.9348255278
2019-01-23,9398.2627839112
2019-01-24,9379.4750835499
2019-01-25,9487.8509958643
2019-01-28,9483.6476596102
2019-01-29,9527.1138952833
2019-01-30,9566.3406018808
2019-01-31,9587.7297536168
2019-02-01,9423.9151786835
2019-02-04,9545.7750002961
2019-02-05,9603.2244610421
2019-02-06,9581.8142458815
2019-02-07,9468.8765523438
2019-02-08,9481.6734726400
2019-02-11,9557.0732356993
2019-02-12,9669.3154861860
2019-02-13,9668.7099867557
2019-02-14,9693.0073356237
2019-02-15,9744.9426248048
2019-02-18,9744.9426248048
2019-02-19,9757.5259606378
2019-02-20,9697.1414029727
2019-02-21,9652.8306859045
2019-02-22,9744.2156738658
2019-02-25,9733.2620742255
2019-02-26,9737.3607127481
2019-02-27,9722.2711434279
2019-02-28,9698.4550943806
2019-03-01,9605.7773966657
2019-03-04,9719.4928583351
2019-03-05,9775.6179326697
2019-03-06,9857.7907387964
2019-03-07,9757.2682176001
2019-03-08,9369.7518489995
2019-03-11,9555.1600547616
2019-03-12,9620.2204643137
2019-03-13,9540.4018935839
2019-03-14,9474.5447841314
2019-03-15,9593.7141817750
2019-03-18,9867.1615691363
2019-03-19,9821.6010941242
2019-03-20,9825.3847782171
2019-03-21,9829.1018571737
2019-03-22,9821.1860928899
2019-03-25,9588.1295972640
2019-03-26,9479.5478545671
2019-03-27,9589.5718546400
2019-03-28,9551.1637465795
2019-03-29,9919.9153988763
2019-04-01,10180.1544753485
2019-04-02,10173.3838070630
2019-04-03,10303.7044415763
2019-04-04,10406.3634506084
2019-04-05,10406.3634506084
2019-04-08,10393.5496470655
2019-04-09,10440.1758042596
2019-04-10,10466.8614083193
2019-04-11,10240.7395320838
2019-04-12,10217.7838156608
2019-04-15,10184.2430060271
2019-04-16,10466.7128276304
2019-04-17,10470.4299065870
2019-04-18,10431.5811799320
2019-04-19,10555.9099139081
2019-04-22,10312.5526777693
2019-04-23,10295.6298496596
2019-04-24,10324.0241316407
2019-04-25,10097.8920084613
2019-04-26,9963.2958365404
2019-04-29,9991.6260751211
2019-04-30,10024.6135497757
2019-05-01,9815.3035265019
2019-05-02,9800.6004782962
2019-05-03,9955.7536553628
2019-05-06,9952.1543393674
2019-05-07,9761.0668122731
2019-05-08,9751.9222078216
2019-05-09,9773.8982814824
2019-05-10,9781.9442366198
2019-05-13,9522.9055586807
2019-05-14,9637.7318241017
2019-05-15,9743.0067523966
2019-05-16,9838.0866247739
2019-05-17,9785.9118905558
2019-05-20,9645.3775109640
2019-05-21,9736.5431880046
2019-05-22,9687.5710725038
2019-05-23,9555.6249381777
2019-05-24,9543.7828016084
2019-05-27,9543.7828016084
2019-05-28,9519.5285686587
2019-05-29,9442.6350605350
2019-05-30,9464.8353188180
2019-05-31,9324.5069106817
2019-06-03,8979.5582596574
2019-06-04,8977.5904860280
2019-06-05,9008.6170470986
2019-06-06,9073.0438098675
2019-06-07,9083.4419313492
2019-06-10,9032.8194826120
2019-06-11,8987.5459983552
2019-06-12,9059.3269409512
2019-06-13,9110.4604341505
2019-06-14,9110.8531007381
2019-06-17,9096.3479179086
2019-06-18,9113.9189416912
2019-06-19,9210.3104071443
2019-06-20,9325.8368104469
2019-06-21,9423.4155220334
2019-06-24,9570.2484324387
2019-06-25,9599.0373718578
2019-06-26,9501.7623913746
2019-06-27,9500.4472776707
2019-06-28,9484.2037467788
2019-07-01,9293.1633004693
2019-07-02,9551.9821667613
2019-07-03,9564.6539220743
2019-07-04,9528.4633847639
2019-07-05,9445.0439079226
2019-07-08,9404.7865188096
2019-07-09,9427.2677302954
2019-07-10,9550.4288069396
2019-07-11,9441.8717641249
2019-07-12,9537.8562067835
2019-07-15,9521.5914457384
2019-07-16,9465.0484608310
2019-07-17,9599.1249082202
2019-07-18,9737.2376396413
2019-07-19,9597.5355058031
2019-07-22,9591.5700456553
2019-07-23,9539.6746089480
2019-07-24,9583.3109381508
2019-07-25,9505.6557824840
2019-07-26,9542.1088376347
2019-07-29,9615.9904704355
2019-07-30,9716.0041711010
2019-07-31,9599.3965507682
2019-08-01,9623.9126909939
2019-08-02,9547.0418916380
2019-08-05,9348.3185142721
2019-08-06,9451.8526445779
2019-08-07,9527.3768314941
2019-08-08,9738.4271998109
2019-08-09,9657.4854433573
2019-08-12,9541.7323764421
2019-08-13,9738.4630497413
2019-08-14,9379.9341418348
2019-08-15,9395.4354275758
2019-08-16,9556.4425643317
2019-08-19,9699.8618644767
2019-08-20,9644.9201581497
2019-08-21,9739.2859485621
2019-08-22,9733.3031978648
2019-08-23,9446.6058874507
2019-08-26,9647.3290980647
2019-08-27,9635.6962220750
2019-08-28,9671.0191478361
2019-08-29,9790.0367892750
2019-08-30,9787.6882468603
2019-09-02,9583.3251315567
2019-09-03,9704.8041575668
2019-09-04,9693.8516555463
2019-09-05,9483.9193689245
2019-09-06,9364.3652870134
2019-09-09,9324.0928862305
2019-09-10,9228.4993986606
2019-09-11,9304.2304484009
2019-09-12,9266.9602081497
2019-09-13,9197.9145420373
2019-09-16,9245.1122723148
2019-09-17,9297.4014485251
2019-09-18,9241.8731382187
2019-09-19,9287.0093606122
2019-09-20,9387.4837740420
2019-09-23,9457.9896512622
2019-09-24,9515.8321962196
2019-09-25,9361.3120028803
2019-09-26,9366.3424625720
2019-09-27,9302.8638648187
2019-09-30,9180.2967059197
2019-10-01,9029.9622100550
2019-10-02,8868.2966337478
2019-10-03,8938.9946118365
2019-10-04,9067.6994814610
2019-10-07,9025.4783243899
2019-10-08,8878.4338791058
2019-10-09,8939.4090274876
2019-10-10,8991.3785492861
2019-10-11,9061.7856640072
2019-10-14,9009.4226010352
2019-10-15,9113.6791909468
2019-10-16,9118.7016565185
2019-10-17,9116.3245545623
2019-10-18,9088.0561512296
2019-10-21,9136.5260986497
2019-10-22,9112.4283802831
2019-10-23,9131.2618104765
2019-10-24,9146.9860912706
2019-10-25,9180.6028831980
2019-10-28,9229.8857166919
2019-10-29,9218.5538745435
2019-10-30,9236.9279670064
2019-10-31,9189.1635194206
2019-11-01,9084.8722016627
2019-11-04,9118.2974573494
2019-11-05,9079.4385537253
2019-11-06,9053.9302630336
2019-11-07,9051.2089055334
2019-11-08,9112.0799584145
2019-11-11,9128.4837959185
2019-11-12,9147.8366841383
2019-11-13,9162.1544155170
2019-11-14,9157.9272189127
2019-11-15,9209.5557953670
2019-11-18,9230.9611390042
2019-11-19,9263.7991012445
2019-11-20,9226.1048528617
2019-11-21,9194.7828512925
2019-11-22,9225.2466405849
2019-11-25,9343.8912636380
2019-11-26,9365.0845086581
2019-11-27,9409.3304258783
2019-11-28,9409.3304258783
2019-11-29,9367.4614374178
2019-12-02,9281.8476079535
2019-12-03,9251.5309373977
2019-12-04,9294.0966802484
2019-12-05,9284.7833965128
2019-12-06,9361.9418124809
2019-12-09,9336.4257440684
2019-12-10,9329.5193828640
2019-12-11,9371.3162067049
2019-12-12,9437.1729240767
2019-12-13,9367.7790988371
2019-12-16,9491.9205916448
2019-12-17,9496.0357012010
2019-12-18,9503.3318215725
2019-12-19,9583.9405921396
2019-12-20,9621.3343624437
2019-12-23,9648.8451644413
2019-12-24,9651.1623039506
2019-12-25,9651.1623039506
2019-12-26,9726.0937552543
2019-12-27,9692.9958327518
2019-12-30,9615.2336563245
2019-12-31,9608.9237963918
2020-01-02,9536.8106452814
2020-01-03,9520.0992274579
2020-01-06,9484.1085846191
2020-01-07,9555.1527814468
2020-01-08,9445.1137451732
2020-01-09,9564.6683674889
2020-01-10,9561.9466756087
2020-01-13,9655.6624509597
2020-01-14,9623.2731691912
2020-01-15,9570.0979705311
2020-01-16,9529.4655223843
2020-01-17,9542.8098513500
2020-01-20,9613.9574035655
2020-01-21,9449.6889436758
2020-01-22,9490.1629135612
2020-01-23,9196.1053511713
2020-01-24,9196.1053511713
2020-01-27,9196.1053511713
2020-01-28,9196.1053511713
2020-01-29,9196.1053511713
2020-01-30,9196.1053511713
2020-01-31,9196.1053511713
2020-02-03,8294.4915676842
2020-02-04,8139.6135726904
2020-02-05,8125.2358873251
2020-02-06,8178.3481716572
2020-02-07,8234.2577438356
2020-02-10,8221.9628776566
2020-02-11,8177.4010701609
2020-02-12,8173.3875843536
2020-02-13,8231.2121826037
2020-02-14,8283.8975473351
2020-02-17,8262.6523128897
2020-02-18,8387.0470166720
2020-02-19,8442.2577142597
2020-02-20,8512.4596343634
2020-02-21,8641.8670296271
2020-02-24,8726.6308124416
2020-02-25,8578.5024697868
2020-02-26,8620.1894606508
2020-02-27,8616.0442037964
2020-02-28,8289.0179796585
2020-03-02,8270.2346559903
2020-03-03,8540.1457539288
2020-03-04,8473.0301116134
2020-03-05,8669.4915398369
2020-03-06,8670.3674338396
2020-03-09,8722.8499129906
2020-03-10,8573.5249637315
2020-03-11,8501.8363315594
2020-03-12,8274.3567657614
2020-03-13,8006.5339948996
2020-03-16,7910.8584538601
2020-03-17,8000.9177594863
2020-03-18,7829.6950185980
2020-03-19,7823.2163219272
2020-03-20,7958.5608278859
2020-03-23,8266.1646503971
2020-03-24,8807.9236947465
2020-03-25,8729.3943325046
2020-03-26,8662.0101282455
2020-03-27,8756.2909877893
2020-03-30,8715.4415216161
2020-03-31,8416.9968559229
2020-04-01,8505.4055142134
2020-04-02,8657.4056713698
2020-04-03,8735.9018468295
2020-04-06,9047.9929499165
2020-04-07,8838.9940991790
2020-04-08,8864.3354610268
2020-04-09,9157.5371031667
2020-04-10,9157.5371031667
2020-04-13,9286.7397768863
2020-04-14,9299.6417194840
2020-04-15,9201.7991373401
2020-04-16,9171.6608678158
2020-04-17,8949.7013933706
2020-04-20,9046.5852539964
2020-04-21,9016.3068005291
2020-04-22,9191.1232655575
2020-04-23,9246.6953458230
2020-04-24,9235.7700851327
2020-04-27,9129.3804191988
2020-04-28,9117.4461455360
2020-04-29,9141.8648544133
2020-04-30,8931.6888722282
2020-05-01,8833.0382047743
2020-05-04,8958.3355933291
2020-05-05,9059.5431648979
2020-05-06,9152.1195447888
2020-05-07,9268.3130995603
2020-05-08,9398.1403783321
2020-05-11,9495.9736303934
2020-05-12,9288.9103904754
2020-05-13,9150.7376778019
2020-05-14,9250.9538331422
2020-05-15,9331.7171937988
2020-05-18,9568.1028286678
2020-05-19,9505.4868709680
2020-05-20,9694.4818404532
2020-05-21,9606.4261939773
2020-05-22,9688.1223544039
2020-05-25,9688.1223544039
2020-05-26,9700.1400472699
2020-05-27,9812.3580921949
2020-05-28,9760.0182396526
2020-05-29,9860.4088381348
2020-06-01,9926.6457386258
2020-06-02,9944.0863584396
