date,adjusted_close
2018-11-28,109.925537109375
2018-11-29,109.58555603027344
2018-11-30,110.2655258178711
2018-12-03,111.07296752929688
2018-12-04,107.06117248535156
2018-12-06,106.66168212890625
2018-12-07,104.9787826538086
2018-12-10,104.13731384277344
2018-12-11,103.95878601074219
2018-12-12,104.68978881835938
2018-12-13,103.47432708740234
2018-12-14,102.14836883544922
2018-12-17,99.87049865722656
2018-12-18,99.8280029296875
2018-12-19,97.99208068847656
2018-12-20,96.63213348388672
2018-12-21,94.7877197265625
2018-12-24,92.42194366455078
2018-12-26,96.46337127685547
2018-12-27,96.80585479736328
2018-12-28,96.94286346435547
2018-12-31,97.662109375
2019-01-02,97.87614440917969
2019-01-03,96.67744445800781
2019-01-04,99.8797607421875
2019-01-07,101.07845306396484
2019-01-08,102.46556091308594
2019-01-09,103.39031982421875
2019-01-10,103.99824523925781
2019-01-11,104.22085571289062
2019-01-14,103.64717102050781
2019-01-15,104.15238189697266
2019-01-16,105.02571868896484
2019-01-17,106.01036834716797
2019-01-18,107.23478698730469
2019-01-22,105.69358825683594
2019-01-23,105.470947265625
2019-01-24,106.19876098632812
2019-01-25,107.32899475097656
2019-01-28,107.22622680664062
2019-01-29,107.3204345703125
2019-01-30,108.14240264892578
2019-01-31,108.56198120117188
2019-02-01,108.91300964355469
2019-02-04,109.84632873535156
2019-02-05,110.2230453491211
2019-02-06,110.12030792236328
2019-02-07,109.58944702148438
2019-02-08,109.36682891845703
2019-02-11,109.99187469482422
2019-02-12,111.13925170898438
2019-02-13,111.62727355957031
2019-02-14,111.52452850341797
2019-02-15,112.82599639892578
2019-02-19,113.1941909790039
2019-02-20,113.80213928222656
2019-02-21,113.51954650878906
2019-02-22,114.26448822021484
2019-02-25,113.973388671875
2019-02-26,113.11714935302734
2019-02-27,113.27982330322266
2019-02-28,112.89452362060547
2019-03-01,113.6993637084961
2019-03-04,113.16852569580078
2019-03-05,112.67186737060547
2019-03-06,111.01936340332031
2019-03-07,109.9661865234375
2019-03-08,109.77784729003906
2019-03-11,111.18205261230469
2019-03-12,111.2847900390625
2019-03-13,111.78138732910156
2019-03-14,111.41321563720703
2019-03-15,111.44747924804688
2019-03-18,112.25234985351562
2019-03-19,111.3875503540039
2019-03-20,110.25732421875
2019-03-21,111.46461486816406
2019-03-22,108.25372314453125
2019-03-25,108.459228515625
2019-03-26,109.58944702148438
2019-03-27,109.60657501220703
2019-03-28,110.44957733154297
2019-03-29,110.7334213256836
2019-04-01,112.35919952392578
2019-04-02,111.87749481201172
2019-04-03,112.3076171875
2019-04-04,113.21076965332031
2019-04-05,114.1312026977539
2019-04-08,113.97636413574219
2019-04-09,112.55706787109375
2019-04-10,113.78713989257812
2019-04-11,114.01078796386719
2019-04-12,114.74195098876953
2019-04-15,114.20002746582031
2019-04-16,114.52690124511719
2019-04-17,113.97636413574219
2019-04-18,113.84735107421875
2019-04-22,113.12478637695312
2019-04-23,114.6129379272461
2019-04-24,114.96560668945312
2019-04-25,113.6925277709961
2019-04-26,114.89679718017578
2019-04-29,115.20646667480469
2019-04-30,115.06023406982422
2019-05-01,114.0279541015625
2019-05-02,114.10540771484375
2019-05-03,115.86881256103516
2019-05-06,115.86881256103516
2019-05-07,113.92476654052734
2019-05-08,113.32263946533203
2019-05-09,113.08177185058594
2019-05-10,113.44306182861328
2019-05-13,110.36355590820312
2019-05-14,111.46461486816406
2019-05-15,111.56782531738281
2019-05-16,112.23875427246094
2019-05-17,110.8968734741211
2019-05-20,110.16570281982422
2019-05-21,111.47321319580078
2019-05-22,110.46678161621094
2019-05-23,108.66036224365234
2019-05-24,109.20227813720703
2019-05-28,108.0926284790039
2019-05-29,107.41307830810547
2019-05-30,106.99156188964844
2019-05-31,105.70127868652344
2019-06-03,106.76791381835938
2019-06-04,109.3485336303711
2019-06-05,109.3829116821289
2019-06-06,109.3829116821289
2019-06-07,109.74420928955078
2019-06-10,110.18291473388672
2019-06-11,110.2689437866211
2019-06-12,110.12269592285156
2019-06-13,110.99150085449219
2019-06-14,110.3377456665039
2019-06-17,110.29473114013672
2019-06-18,111.42159271240234
2019-06-19,111.67964172363281
2019-06-20,112.18717956542969
2019-06-21,111.58503723144531
2019-06-24,110.56139373779297
2019-06-25,110.20012664794922
2019-06-26,109.95925903320312
2019-06-27,111.52613830566406
2019-06-28,112.94509887695312
2019-07-01,113.29120635986328
2019-07-02,112.88455200195312
2019-07-03,113.78437805175781
2019-07-05,114.13908386230469
2019-07-08,113.08355712890625
2019-07-09,112.91051483154297
2019-07-10,112.80669403076172
2019-07-11,112.43462371826172
2019-07-12,113.46424102783203
2019-07-15,112.93643951416016
2019-07-16,113.0315933227539
2019-07-17,112.07124328613281
2019-07-18,112.39137268066406
2019-07-19,111.93279266357422
2019-07-22,111.759765625
2019-07-23,112.95374298095703
2019-07-24,114.67554473876953
2019-07-25,113.47286987304688
2019-07-26,114.3640365600586
2019-07-29,113.95742797851562
2019-07-30,114.79664611816406
2019-07-31,113.79302978515625
2019-08-01,111.5953598022461
2019-08-02,110.42732238769531
2019-08-05,107.24333190917969
2019-08-06,108.18644714355469
2019-08-07,108.17777252197266
2019-08-08,110.40137481689453
2019-08-09,108.9910659790039
2019-08-12,107.43368530273438
2019-08-13,108.3940658569336
2019-08-14,105.19278717041016
2019-08-15,104.87267303466797
2019-08-16,106.96646118164062
2019-08-19,108.11720275878906
2019-08-20,107.18280029296875
2019-08-21,107.9355239868164
2019-08-22,108.01338195800781
2019-08-23,105.080322265625
2019-08-26,105.97149658203125
2019-08-27,104.5265884399414
2019-08-28,105.60807037353516
2019-08-29,107.425048828125
2019-08-30,107.60673522949219
2019-09-03,106.34354400634766
2019-09-04,107.50291442871094
2019-09-05,109.45831298828125
2019-09-06,109.25927734375
2019-09-09,110.93782043457031
2019-09-10,112.20970916748047
2019-09-11,113.92279052734375
2019-09-12,113.7497787475586
2019-09-13,113.90550231933594
2019-09-16,114.11217498779297
2019-09-17,113.62589263916016
2019-09-18,113.27850341796875
2019-09-19,112.87042999267578
2019-09-20,112.50569152832031
2019-09-23,112.67066955566406
2019-09-24,111.40286254882812
2019-09-25,112.81829071044922
2019-09-26,112.08887481689453
2019-09-27,111.5070571899414
2019-09-30,111.88915252685547
2019-10-01,109.84850311279297
2019-10-02,108.2940902709961
2019-10-03,108.58934783935547
2019-10-04,109.69217681884766
2019-10-07,109.19721984863281
2019-10-08,107.4517822265625
2019-10-09,107.9554443359375
2019-10-10,108.5806655883789
2019-10-11,110.4823989868164
2019-10-14,110.10030364990234
2019-10-15,111.10760498046875
2019-10-16,111.08155822753906
2019-10-17,112.06282043457031
2019-10-18,111.97599029541016
2019-10-21,112.90515899658203
2019-10-22,113.14825439453125
2019-10-23,113.56510925292969
2019-10-24,113.2264404296875
2019-10-25,113.7822036743164
2019-10-28,114.47689056396484
2019-10-29,114.97183227539062
2019-10-30,114.65924072265625
2019-10-31,113.84296417236328
2019-11-01,115.5189437866211
2019-11-04,116.62175750732422
2019-11-05,116.71728515625
2019-11-06,116.30913543701172
2019-11-07,116.39598846435547
2019-11-08,116.59569549560547
2019-11-11,116.32650756835938
2019-11-12,116.1441421508789
2019-11-13,115.70127868652344
2019-11-14,115.98784637451172
2019-11-15,116.4741439819336
2019-11-18,116.17888641357422
2019-11-19,116.10943603515625
2019-11-20,115.5189437866211
2019-11-21,114.86767578125
2019-11-22,115.24971008300781
2019-11-25,116.76937103271484
2019-11-26,116.90830993652344
2019-11-27,117.58562469482422
2019-11-29,116.6651840209961
2019-12-02,115.87495422363281
2019-12-03,114.98920440673828
2019-12-04,115.8488998413086
2019-12-05,115.90966033935547
2019-12-06,117.10804748535156
2019-12-09,116.9691162109375
2019-12-10,116.95174407958984
2019-12-11,117.06464385986328
2019-12-12,118.2369384765625
2019-12-13,117.58562469482422
2019-12-16,118.34980773925781
2019-12-17,118.94025421142578
2019-12-18,119.27027130126953
2019-12-19,119.53948974609375
2019-12-20,119.96495819091797
2019-12-23,119.8520736694336
2019-12-24,119.8135986328125
2019-12-26,120.04979705810547
2019-12-27,119.70862579345703
2019-12-30,119.62116241455078
2019-12-31,119.9098129272461
2020-01-02,119.74362182617188
2020-01-03,119.3149642944336
2020-01-06,119.20121765136719
2020-01-07,118.7375717163086
2020-01-08,118.9212875366211
2020-01-09,119.0174789428711
2020-01-10,118.66754150390625
2020-01-13,119.67362213134766
2020-01-14,119.92733764648438
2020-01-15,120.24224090576172
2020-01-16,121.63318634033203
2020-01-17,121.33576965332031
2020-01-21,120.38220977783203
2020-01-22,120.31219482421875
2020-01-23,120.59220123291016
2020-01-24,119.1925048828125
2020-01-27,117.4953384399414
2020-01-28,118.51012420654297
2020-01-29,117.9677734375
2020-01-30,118.09894561767578
2020-01-31,115.86820983886719
2020-02-03,116.85675048828125
2020-02-04,118.09894561767578
2020-02-05,120.11976623535156
2020-02-06,119.63864135742188
2020-02-07,118.37013244628906
2020-02-10,118.7900390625
2020-02-11,119.75232696533203
2020-02-12,120.47843170166016
2020-02-13,120.54845428466797
2020-02-14,120.32096862792969
2020-02-18,119.82229614257812
2020-02-19,120.04102325439453
2020-02-20,120.53966522216797
2020-02-21,119.38493347167969
2020-02-24,116.00818634033203
2020-02-25,111.8878402709961
2020-02-26,110.0419921875
2020-02-27,105.70294952392578
2020-02-28,104.07579803466797
2020-03-02,107.4175796508789
2020-03-03,104.88937377929688
2020-03-04,108.23113250732422
2020-03-05,103.80462646484375
2020-03-06,101.82754516601562
2020-03-09,92.02970886230469
2020-03-10,95.4896011352539
2020-03-11,89.123046875
2020-03-12,79.03314971923828
2020-03-13,85.66315460205078
2020-03-16,74.22966766357422
2020-03-17,76.66216278076172
2020-03-18,68.69737243652344
2020-03-19,72.0606689453125
2020-03-20,68.75885009765625
2020-03-23,66.56348419189453
2020-03-24,73.13201141357422
2020-03-25,75.81037139892578
2020-03-26,80.32402038574219
2020-03-27,77.65445709228516
2020-03-30,79.01558685302734
2020-03-31,77.9793701171875
2020-04-01,73.05298614501953
2020-04-02,73.69403839111328
2020-04-03,71.27034759521484
2020-04-06,77.11878204345703
2020-04-07,78.20770263671875
2020-04-08,82.15055847167969
2020-04-09,85.87389373779297
2020-04-13,83.10774993896484
2020-04-14,84.24935150146484
2020-04-15,80.35037231445312
2020-04-16,79.58637237548828
2020-04-17,83.3624038696289
2020-04-20,81.29876708984375
2020-04-21,79.45467376708984
2020-04-22,79.9376449584961
2020-04-23,80.80699157714844
2020-04-24,82.02764129638672
2020-04-27,85.51383972167969
2020-04-28,87.26136779785156
2020-04-29,91.30085754394531
2020-04-30,88.20100402832031
2020-05-01,84.7147445678711
2020-05-04,84.60939025878906
2020-05-05,84.82891082763672
2020-05-06,83.26580810546875
2020-05-07,84.7499008178711
2020-05-08,88.20100402832031
2020-05-11,86.6905746459961
2020-05-12,83.195556640625
2020-05-13,79.87616729736328
2020-05-14,80.95629119873047
2020-05-15,81.45684051513672
2020-05-18,87.18235778808594
2020-05-19,85.6192398071289
2020-05-20,87.9638671875
2020-05-21,88.36782836914062
2020-05-22,88.5785903930664
2020-05-26,92.33706665039062
2020-05-27,95.52473449707031
2020-05-28,93.49622344970703
2020-05-29,92.43367004394531
2020-06-01,93.69818115234375
2020-06-02,94.68170928955078
2020-06-03,98.18550109863281
2020-06-04,99.15148162841797
2020-06-05,102.9538345336914
2020-06-08,105.78148651123047
2020-06-09,103.0504379272461
2020-06-10,99.24807739257812
2020-06-11,91.5028305053711
2020-06-12,93.85626220703125
2020-06-15,95.19104766845703
2020-06-16,97.44789123535156
2020-06-17,95.69158935546875
2020-06-18,95.41937255859375
2020-06-19,94.43582916259766
2020-06-22,94.58513641357422
2020-06-23,94.82221221923828
2020-06-24,91.2833023071289
2020-06-25,92.5653305053711
2020-06-26,90.2271499633789
2020-06-29,93.16529846191406
2020-06-30,94.33878326416016
2020-07-01,93.1564712524414
2020-07-02,93.535888671875
2020-07-06,94.3564453125
2020-07-07,92.282958984375
2020-07-08,92.64472198486328
2020-07-09,90.40359497070312
2020-07-10,92.52120208740234
2020-07-13,92.07122039794922
2020-07-14,93.35941314697266
2020-07-15,96.74755859375
2020-07-16,96.44756317138672
2020-07-17,96.27110290527344
2020-07-20,95.16816711425781
2020-07-21,97.10051727294922
2020-07-22,97.8063735961914
2020-07-23,97.99165344238281
2020-07-24,97.00344848632812
2020-07-27,97.4093017578125
2020-07-28,96.84461975097656
2020-07-29,99.15632629394531
2020-07-30,98.09751892089844
2020-07-31,97.4446029663086
2020-08-03,98.52104187011719
2020-08-04,98.92692565917969
2020-08-05,100.66510772705078
2020-08-06,100.49746704101562
2020-08-07,102.34153747558594
2020-08-10,103.73562622070312
2020-08-11,103.89442443847656
2020-08-12,104.0179672241211
2020-08-13,103.29446411132812
2020-08-14,103.47093200683594
2020-08-17,103.33858489990234
2020-08-18,102.1474380493164
2020-08-19,101.91803741455078
2020-08-20,101.16805267333984
2020-08-21,100.69158172607422
2020-08-24,102.69446563720703
2020-08-25,102.5091781616211
2020-08-26,101.76802062988281
2020-08-27,102.6856460571289
2020-08-28,103.39151763916016
2020-08-31,101.95332336425781
2020-09-01,102.96798706054688
2020-09-02,104.02680206298828
2020-09-03,101.84742736816406
2020-09-04,101.92684936523438
2020-09-08,99.58866119384766
2020-09-09,100.68276977539062
2020-09-10,99.3239517211914
2020-09-11,99.1474838256836
2020-09-14,101.15924072265625
2020-09-15,101.04450225830078
2020-09-16,101.8739013671875
2020-09-17,101.48567962646484
2020-09-18,100.39157104492188
2020-09-21,96.97696685791016
2020-09-22,97.25048065185547
2020-09-23,94.99173736572266
2020-09-24,95.07115173339844
2020-09-25,96.25141906738281
2020-09-28,98.69188690185547
2020-09-29,97.64469909667969
2020-09-30,98.17716979980469
2020-10-01,99.29534149169922
2020-10-02,100.77735137939453
2020-10-05,103.11133575439453
2020-10-06,102.6676025390625
2020-10-07,104.43358612060547
2020-10-08,106.15522003173828
2020-10-09,106.11971282958984
2020-10-12,106.77642059326172
2020-10-13,105.4985122680664
2020-10-14,105.10803985595703
2020-10-15,106.288330078125
2020-10-16,105.99547576904297
2020-10-19,104.74420166015625
2020-10-20,105.46300506591797
2020-10-21,104.84182739257812
2020-10-22,106.81192779541016
2020-10-23,107.52188110351562
2020-10-26,104.94831085205078
2020-10-27,103.4041748046875
2020-10-28,100.32474517822266
2020-10-29,101.7180404663086
2020-10-30,101.25657653808594
2020-11-02,103.6881332397461
2020-11-03,106.06648254394531
2020-11-04,104.91281127929688
2020-11-05,107.45973205566406
2020-11-06,106.42146301269531
2020-11-09,112.50926971435547
2020-11-10,114.57701110839844
2020-11-11,113.74279022216797
2020-11-12,111.51535034179688
2020-11-13,114.58588409423828
2020-11-16,118.02912902832031
2020-11-17,118.20659637451172
2020-11-18,116.77782440185547
2020-11-19,117.4877700805664
2020-11-20,117.31031799316406
2020-11-23,119.99923706054688
2020-11-24,123.052001953125
2020-11-25,121.98711395263672
2020-11-27,121.6764907836914
2020-11-30,118.8988265991211
2020-12-01,120.67369079589844
2020-12-02,121.03756713867188
2020-12-03,121.95161437988281
2020-12-04,124.61392974853516
2020-12-07,123.8507080078125
2020-12-08,124.55179595947266
2020-12-09,124.61392974853516
2020-12-10,125.27062225341797
2020-12-11,124.53404235839844
2020-12-14,123.46913146972656
2020-12-15,126.42427062988281
2020-12-16,125.76753234863281
2020-12-17,126.5751724243164
2020-12-18,125.66995239257812
2020-12-21,124.96001434326172
2020-12-22,124.88902282714844
2020-12-23,126.71713256835938
2020-12-24,126.8117904663086
2020-12-28,126.78498840332031
2020-12-29,125.472412109375
2020-12-30,126.78498840332031
2020-12-31,126.98145294189453
2021-01-04,124.90986633300781
2021-01-05,127.0439453125
2021-01-06,132.4639434814453
2021-01-07,133.6336669921875
2021-01-08,132.9461212158203
2021-01-11,133.31224060058594
2021-01-12,135.4641571044922
2021-01-13,134.3301544189453
2021-01-14,136.19630432128906
2021-01-15,134.61587524414062
2021-01-19,135.41055297851562
2021-01-20,136.16061401367188
2021-01-21,134.74981689453125
2021-01-22,135.41055297851562
2021-01-25,135.08908081054688
2021-01-26,134.0890350341797
2021-01-27,131.38348388671875
2021-01-28,132.04425048828125
2021-01-29,129.57089233398438
2021-02-01,131.88352966308594
2021-02-02,133.29434204101562
2021-02-03,134.11581420898438
2021-02-04,136.13385009765625
2021-02-05,137.33033752441406
2021-02-08,140.04478454589844
2021-02-09,140.2591094970703
2021-02-10,140.36624145507812
2021-02-11,140.51803588867188
2021-02-12,141.05380249023438
2021-02-16,141.30381774902344
2021-02-17,140.5537567138672
2021-02-18,138.7857666015625
2021-02-19,141.5806121826172
2021-02-22,142.54495239257812
2021-02-23,142.80393981933594
2021-02-24,145.7594451904297
2021-02-25,141.60740661621094
2021-02-26,140.96446228027344
2021-03-01,144.95579528808594
2021-03-02,143.4557342529297
2021-03-03,143.72360229492188
2021-03-04,141.1073455810547
2021-03-05,145.0183563232422
2021-03-08,147.19700622558594
2021-03-09,147.134521484375
2021-03-10,149.61679077148438
2021-03-11,151.30445861816406
2021-03-12,153.09918212890625
2021-03-15,154.22430419921875
2021-03-16,151.9652099609375
2021-03-17,152.97421264648438
2021-03-18,150.50975036621094
2021-03-19,150.6079864501953
2021-03-22,148.99179077148438
2021-03-23,144.2236328125
2021-03-24,142.86634826660156
2021-03-25,146.35012817382812
2021-03-26,149.2278289794922
2021-03-29,146.51148986816406
2021-03-30,148.61822509765625
2021-03-31,148.46578979492188
2021-04-01,150.27667236328125
2021-04-05,150.8863067626953
2021-04-06,150.81454467773438
2021-04-07,149.8822479248047
2021-04-08,150.13327026367188
2021-04-09,150.6801300048828
2021-04-12,151.14630126953125
2021-04-13,150.0346221923828
2021-04-14,151.46902465820312
2021-04-15,152.0248260498047
2021-04-16,152.9392547607422
2021-04-19,152.08758544921875
2021-04-20,149.2278289794922
2021-04-21,152.1144561767578
2021-04-22,151.24488830566406
2021-04-23,153.87155151367188
2021-04-26,154.6874237060547
2021-04-27,155.42245483398438
2021-04-28,155.77210998535156
2021-04-29,156.3906707763672
2021-04-30,154.41839599609375
2021-05-03,155.951416015625
2021-05-04,155.91558837890625
2021-05-05,156.22930908203125
2021-05-06,157.28713989257812
2021-05-07,159.0263214111328
2021-05-10,157.31405639648438
2021-05-11,155.67347717285156
2021-05-12,151.05661010742188
2021-05-13,154.2032928466797
2021-05-14,157.17958068847656
2021-05-17,157.70848083496094
2021-05-18,155.8617401123047
2021-05-19,154.22122192382812
2021-05-20,154.2929229736328
2021-05-21,154.9025421142578
2021-05-24,155.61073303222656
2021-05-25,154.0419158935547
2021-05-26,156.2203369140625
2021-05-27,157.8877716064453
2021-05-28,157.86985778808594
2021-06-01,159.93173217773438
2021-06-02,160.3531494140625
2021-06-03,159.36697387695312
2021-06-04,159.6538848876953
2021-06-07,160.3351593017578
2021-06-08,162.0474395751953
2021-06-09,160.63099670410156
2021-06-10,159.34007263183594
2021-06-11,160.81033325195312
2021-06-14,159.06216430664062
2021-06-15,159.34007263183594
2021-06-16,158.71253967285156
2021-06-17,155.13558959960938
2021-06-18,151.62142944335938
2021-06-21,155.4582977294922
2021-06-22,155.49415588378906
2021-06-23,155.5748291015625
2021-06-24,157.2675018310547
2021-06-25,158.455322265625
2021-06-28,156.169677734375
2021-06-29,155.54876708984375
2021-06-30,156.26864624023438
2021-07-01,157.7714385986328
2021-07-02,156.98854064941406
2021-07-06,154.14500427246094
2021-07-07,153.9290313720703
2021-07-08,151.96737670898438
2021-07-09,155.7647247314453
2021-07-12,156.4396514892578
2021-07-13,153.50611877441406
2021-07-14,152.54330444335938
2021-07-15,152.0393524169922
2021-07-16,149.6997528076172
2021-07-19,146.37025451660156
2021-07-20,150.6085968017578
2021-07-21,153.02919006347656
2021-07-22,150.95050048828125
2021-07-23,151.92237854003906
2021-07-26,152.7772216796875
2021-07-27,152.0123291015625
2021-07-28,152.89419555664062
2021-07-29,154.44195556640625
2021-07-30,153.69503784179688
2021-08-02,152.8222198486328
2021-08-03,154.12698364257812
2021-08-04,151.78736877441406
2021-08-05,153.98300170898438
2021-08-06,155.11688232421875
2021-08-09,154.3429718017578
2021-08-10,155.85475158691406
2021-08-11,157.56446838378906
2021-08-12,157.23147583007812
2021-08-13,156.61061096191406
2021-08-16,155.6117401123047
2021-08-17,153.54209899902344
2021-08-18,151.98536682128906
2021-08-19,150.18563842773438
2021-08-20,151.99435424804688
2021-08-23,153.84803771972656
2021-08-24,155.3957977294922
2021-08-25,156.34063720703125
2021-08-26,154.7389373779297
2021-08-27,158.06837463378906
2021-08-30,156.91656494140625
2021-08-31,156.89857482910156
2021-09-01,157.2045135498047
2021-09-02,158.13137817382812
2021-09-03,157.4024658203125
2021-09-07,155.91773986816406
2021-09-08,155.02687072753906
2021-09-09,154.7569122314453
2021-09-10,153.07415771484375
2021-09-13,154.53195190429688
2021-09-14,152.52529907226562
2021-09-15,154.5139617919922
2021-09-16,153.99203491210938
2021-09-17,153.0381622314453
2021-09-20,150.31161499023438
2021-09-21,149.84373474121094
2021-09-22,152.0393524169922
2021-09-23,154.8828582763672
2021-09-24,154.9027557373047
2021-09-27,157.4140167236328
2021-09-28,155.44476318359375
2021-09-29,155.68862915039062
2021-09-30,152.89735412597656
2021-10-01,155.7699737548828
2021-10-04,155.5531768798828
2021-10-05,156.04998779296875
2021-10-06,155.44476318359375
2021-10-07,157.33270263671875
2021-10-08,156.9984893798828
2021-10-11,156.19456481933594
2021-10-12,156.7364959716797
2021-10-13,156.87203979492188
2021-10-14,159.229736328125
2021-10-15,159.2838897705078
2021-10-18,159.57296752929688
2021-10-19,159.76268005371094
2021-10-20,161.4428253173828
2021-10-21,161.171875
2021-10-22,161.5692901611328
2021-10-25,162.716552734375
2021-10-26,161.38868713378906
2021-10-27,157.97409057617188
2021-10-28,160.48532104492188
2021-10-29,159.86203002929688
2021-11-01,163.276611328125
2021-11-02,163.62890625
2021-11-03,166.06788635253906
2021-11-04,165.1013641357422
2021-11-05,167.67578125
2021-11-08,167.76617431640625
2021-11-09,167.4138641357422
2021-11-10,165.73365783691406
2021-11-11,166.87185668945312
2021-11-12,167.08865356445312
2021-11-15,167.60354614257812
2021-11-16,167.35968017578125
2021-11-17,165.8511199951172
2021-11-18,165.697509765625
2021-11-19,164.01734924316406
2021-11-22,165.18267822265625
2021-11-23,165.715576171875
2021-11-24,165.39944458007812
2021-11-26,159.57296752929688
2021-11-29,159.40133666992188
2021-11-30,155.0292205810547
2021-12-01,152.40956115722656
2021-12-02,157.0345916748047
2021-12-03,155.2189178466797
2021-12-06,158.49798583984375
2021-12-07,160.99119567871094
2021-12-08,161.5060577392578
2021-12-09,159.40133666992188
2021-12-10,159.64523315429688
2021-12-13,157.21530151367188
2021-12-14,156.8539581298828
2021-12-15,158.14573669433594
2021-12-16,156.94427490234375
2021-12-17,156.25775146484375
2021-12-20,153.31289672851562
2021-12-21,157.6940460205078
2021-12-22,159.25682067871094
2021-12-23,160.44015502929688
2021-12-27,162.34259033203125
2021-12-28,162.46995544433594
2021-12-29,163.0064239501953
2021-12-30,162.49717712402344
2021-12-31,162.64268493652344
2022-01-03,163.94308471679688
2022-01-04,166.03465270996094
2022-01-05,162.77908325195312
2022-01-06,164.11585998535156
2022-01-07,163.63388061523438
2022-01-10,162.8063507080078
2022-01-11,164.37960815429688
2022-01-12,164.05221557617188
2022-01-13,164.3431854248047
2022-01-14,164.45233154296875
2022-01-18,161.19676208496094
2022-01-19,158.78689575195312
2022-01-20,155.69500732421875
2022-01-21,153.1942138671875
2022-01-24,155.4676971435547
2022-01-25,154.38551330566406
2022-01-26,152.76683044433594
2022-01-27,150.611572265625
2022-01-28,152.70315551757812
2022-01-31,155.4676971435547
2022-02-01,157.1772918701172
2022-02-02,157.27735900878906
2022-02-03,155.10394287109375
2022-02-04,155.04025268554688
2022-02-07,155.31307983398438
2022-02-08,157.84117126464844
2022-02-09,160.20555114746094
2022-02-10,158.3321990966797
2022-02-11,156.9681396484375
2022-02-14,155.82237243652344
2022-02-15,159.31436157226562
2022-02-16,160.3419189453125
2022-02-17,157.26824951171875
2022-02-18,156.75900268554688
2022-02-22,154.4127960205078
2022-02-23,152.1484375
2022-02-24,153.42156982421875
2022-02-25,157.88661193847656
2022-02-28,157.99574279785156
2022-03-01,154.5219268798828
2022-03-02,158.92332458496094
2022-03-03,158.23216247558594
2022-03-04,155.94970703125
2022-03-07,150.80250549316406
2022-03-08,151.22085571289062
2022-03-09,154.85836791992188
2022-03-10,155.49497985839844
2022-03-11,154.13087463378906
2022-03-14,153.15785217285156
2022-03-15,154.94931030273438
2022-03-16,158.46865844726562
2022-03-17,160.06004333496094
2022-03-18,160.8784942626953
2022-03-21,160.7147979736328
2022-03-22,161.53323364257812
2022-03-23,159.37586975097656
2022-03-24,160.8360137939453
2022-03-25,162.58824157714844
2022-03-28,161.95849609375
2022-03-29,165.07046508789062
2022-03-30,162.67945861816406
2022-03-31,160.5622100830078
2022-04-01,161.5843505859375
2022-04-04,160.97293090820312
2022-04-05,158.12559509277344
2022-04-06,156.82061767578125
2022-04-07,156.40994262695312
2022-04-08,156.70196533203125
2022-04-11,156.20001220703125
2022-04-12,156.3916473388672
2022-04-13,158.99258422851562
2022-04-14,158.4085235595703
2022-04-18,158.2259979248047
2022-04-19,161.38356018066406
2022-04-20,162.6612091064453
2022-04-21,159.7408905029297
2022-04-22,155.51559448242188
2022-04-25,155.8714599609375
2022-04-26,151.81040954589844
2022-04-27,151.78306579589844
2022-04-28,154.64865112304688
2022-04-29,150.3867645263672
2022-05-02,150.96173095703125
2022-05-03,153.2979736328125
2022-05-04,157.4137725830078
2022-05-05,152.3853759765625
2022-05-06,150.7974395751953
2022-05-09,145.8146514892578
2022-05-10,144.68304443359375
2022-05-11,142.428955078125
2022-05-12,143.44189453125
2022-05-13,146.95538330078125
2022-05-16,146.89157104492188
2022-05-17,151.3541259765625
2022-05-18,145.97894287109375
2022-05-19,145.31275939941406
2022-05-20,144.71046447753906
2022-05-23,146.7820281982422
2022-05-24,145.40402221679688
2022-05-25,148.315185546875
2022-05-26,151.5731658935547
2022-05-27,154.7124786376953
2022-05-31,153.1884765625
2022-06-01,152.3306121826172
2022-06-02,154.99537658691406
2022-06-03,153.65386962890625
2022-06-06,154.8037567138672
2022-06-07,156.5924530029297
2022-06-08,153.79074096679688
2022-06-09,150.4597625732422
2022-06-10,146.4261016845703
2022-06-13,139.5542449951172
2022-06-14,139.02496337890625
2022-06-15,140.51248168945312
2022-06-16,133.8505096435547
2022-06-17,134.56234741210938
2022-06-21,136.60658264160156
2022-06-22,136.0133819580078
2022-06-23,136.1986083984375
2022-06-24,140.85687255859375
2022-06-27,141.50796508789062
2022-06-28,139.96739196777344
2022-06-29,138.41769409179688
2022-06-30,137.38153076171875
2022-07-01,139.32550048828125
2022-07-05,138.57359313964844
2022-07-06,137.482421875
2022-07-07,140.15074157714844
2022-07-08,139.59144592285156
2022-07-11,138.19761657714844
2022-07-12,138.23428344726562
2022-07-13,137.7024383544922
2022-07-14,136.00607299804688
2022-07-15,138.6928253173828
2022-07-18,138.8303680419922
2022-07-19,143.39688110351562
2022-07-20,144.6439666748047
2022-07-21,145.0657958984375
2022-07-22,144.03875732421875
2022-07-25,145.38673400878906
2022-07-26,144.56146240234375
2022-07-27,146.94558715820312
2022-07-28,149.21054077148438
2022-07-29,150.87942504882812
2022-08-01,150.79689025878906
2022-08-02,149.10049438476562
2022-08-03,150.12753295898438
2022-08-04,149.15550231933594
2022-08-05,149.8798828125
2022-08-08,151.09951782226562
2022-08-09,150.15504455566406
2022-08-10,153.40109252929688
2022-08-11,154.88661193847656
2022-08-12,157.21571350097656
2022-08-15,157.2891082763672
2022-08-16,158.517822265625
2022-08-17,156.55551147460938
