date,adjusted_close
2004-02-13,36.33941650390625
2004-02-17,36.66462326049805
2004-02-18,36.53213119506836
2004-02-19,36.453826904296875
2004-02-20,36.2430534362793
2004-02-23,36.231021881103516
2004-02-24,36.07443618774414
2004-02-25,36.237037658691406
2004-02-26,36.35147476196289
2004-02-27,36.52008056640625
2004-03-01,36.887447357177734
2004-03-02,36.74893569946289
2004-03-03,36.77302932739258
2004-03-04,36.91154479980469
2004-03-05,37.092220306396484
2004-03-08,36.77302932739258
2004-03-09,36.55622100830078
2004-03-10,36.06840896606445
2004-03-11,35.50830841064453
2004-03-12,36.00215148925781
2004-03-15,35.49024963378906
2004-03-16,35.68297576904297
2004-03-17,36.140682220458984
2004-03-18,36.182830810546875
2004-03-19,35.82147979736328
2004-03-22,35.26139831542969
2004-03-23,35.146968841552734
2004-03-24,35.02049255371094
2004-03-25,35.514320373535156
2004-03-26,35.5343017578125
2004-03-29,35.99422073364258
2004-03-30,36.151554107666016
2004-03-31,36.25442886352539
2004-04-01,36.41783142089844
2004-04-02,36.53886413574219
2004-04-05,36.726436614990234
2004-04-06,36.635684967041016
2004-04-07,36.53886413574219
2004-04-08,36.454132080078125
2004-04-12,36.56306076049805
2004-04-13,35.95187759399414
2004-04-14,35.861083984375
2004-04-15,35.85505294799805
2004-04-16,36.12130355834961
2004-04-19,35.98817825317383
2004-04-20,35.5343017578125
2004-04-21,35.673500061035156
2004-04-22,36.308895111083984
2004-04-23,36.16972351074219
2004-04-26,36.13945388793945
2004-04-27,36.24839782714844
2004-04-28,35.7763786315918
2004-04-29,35.49195861816406
2004-04-30,35.23778533935547
2004-05-03,35.55849838256836
2004-05-04,35.71585464477539
2004-05-05,35.818729400634766
2004-05-06,35.43144226074219
2004-05-07,34.76577377319336
2004-05-10,34.27560806274414
2004-05-11,34.5539665222168
2004-05-12,34.674991607666016
2004-05-13,34.64474868774414
2004-05-14,34.74155044555664
2004-05-17,34.34822463989258
2004-05-18,34.60237503051758
2004-05-19,34.45108413696289
2004-05-20,34.668949127197266
2004-05-21,34.735504150390625
2004-05-24,34.81418991088867
2004-05-25,35.401161193847656
2004-05-26,35.52824783325195
2004-05-27,35.61902618408203
2004-05-28,35.58271026611328
2004-06-01,35.66139602661133
2004-06-02,35.7763786315918
2004-06-03,35.510093688964844
2004-06-04,35.69770812988281
2004-06-07,36.224178314208984
2004-06-08,36.21207809448242
2004-06-09,35.93975830078125
2004-06-10,36.12130355834961
2004-06-14,35.70374298095703
2004-06-15,35.93373107910156
2004-06-16,36.04869079589844
2004-06-17,36.05473709106445
2004-06-18,36.16972351074219
2004-06-21,36.08498001098633
2004-06-22,36.23628616333008
2004-06-23,36.5025520324707
2004-06-24,36.39967346191406
2004-06-25,36.2117919921875
2004-06-28,36.24219512939453
2004-06-29,36.321231842041016
2004-06-30,36.51578903198242
2004-07-01,36.0598030090332
2004-07-02,36.12668991088867
2004-07-06,35.89564514160156
2004-07-07,35.93820571899414
2004-07-08,35.79836654663086
2004-07-09,35.82268524169922
2004-07-12,35.932125091552734
2004-07-13,35.99900436401367
2004-07-14,35.944297790527344
2004-07-15,35.84093475341797
2004-07-16,35.816612243652344
2004-07-19,35.85915756225586
2004-07-20,36.120609283447266
2004-07-21,35.50653839111328
2004-07-22,35.59773635864258
2004-07-23,35.41534423828125
2004-07-26,35.3666877746582
2004-07-27,35.62812423706055
2004-07-28,35.76795196533203
2004-07-29,35.98076248168945
2004-07-30,36.05372619628906
2004-08-02,36.096275329589844
2004-08-03,35.96253967285156
2004-08-04,35.95036315917969
2004-08-05,35.4275016784668
2004-08-06,34.8985481262207
2004-08-09,34.96542739868164
2004-08-10,35.36063766479492
2004-08-11,35.44573974609375
2004-08-12,34.9593391418457
2004-08-13,34.98366165161133
2004-08-16,35.482208251953125
2004-08-17,35.585575103759766
2004-08-18,35.968624114990234
2004-08-19,35.871337890625
2004-08-20,36.114532470703125
2004-08-23,35.99900436401367
2004-08-24,36.08411407470703
2004-08-25,36.31517028808594
2004-08-26,36.34555435180664
2004-08-27,36.412445068359375
2004-08-30,36.15708541870117
2004-08-31,36.49755859375
2004-09-01,36.57052993774414
2004-09-02,36.953548431396484
2004-09-03,36.783302307128906
2004-09-07,37.12987518310547
2004-09-08,36.953548431396484
2004-09-09,36.98395538330078
2004-09-10,37.11161422729492
2004-09-13,37.19675064086914
2004-09-14,37.142024993896484
2004-09-15,36.94745635986328
2004-09-16,37.16634750366211
2004-09-17,37.336570739746094
2004-09-20,37.09946060180664
2004-09-21,37.366966247558594
2004-09-22,36.953548431396484
2004-09-23,36.75292205810547
2004-09-24,36.78408432006836
2004-09-27,36.6801872253418
2004-09-28,36.961307525634766
2004-09-29,36.93684768676758
2004-09-30,37.01021194458008
2004-10-01,37.5357666015625
2004-10-04,37.61521530151367
2004-10-05,37.61521530151367
2004-10-06,37.93911361694336
2004-10-07,37.639671325683594
2004-10-08,37.5357666015625
2004-10-11,37.57244873046875
2004-10-12,37.52965545654297
2004-10-13,37.13243865966797
2004-10-14,36.87574768066406
2004-10-15,37.101871490478516
2004-10-18,37.17521286010742
2004-10-19,36.78408432006836
2004-10-20,36.6679573059082
2004-10-21,36.82075881958008
2004-10-22,36.5763053894043
2004-10-25,36.61906051635742
2004-10-26,37.13243865966797
2004-10-27,37.450218200683594
2004-10-28,37.5357666015625
2004-10-29,37.57854461669922
2004-11-01,37.66410827636719
2004-11-02,37.67633819580078
2004-11-03,38.09189224243164
2004-11-04,38.77025604248047
2004-11-05,38.861934661865234
2004-11-08,38.7763671875
2004-11-09,38.83749008178711
2004-11-10,38.90471267700195
2004-11-11,39.21028518676758
2004-11-12,39.54639434814453
2004-11-15,39.528076171875
2004-11-16,39.30804443359375
2004-11-17,39.473060607910156
2004-11-18,39.54639434814453
2004-11-19,39.222503662109375
2004-11-22,39.424171447753906
2004-11-23,39.51585006713867
2004-11-24,39.70530319213867
2004-11-26,39.75417709350586
2004-11-29,39.59529113769531
2004-11-30,39.47917175292969
2004-12-01,39.9925422668457
2004-12-02,39.84586715698242
2004-12-03,39.87031173706055
2004-12-06,39.83973693847656
2004-12-07,39.466957092285156
2004-12-08,39.564727783203125
2004-12-09,39.78473663330078
2004-12-10,39.83362579345703
2004-12-13,40.304203033447266
2004-12-14,40.37754440307617
2004-12-15,40.499759674072266
2004-12-16,40.42643737792969
2004-12-17,40.18806838989258
2004-12-20,40.249202728271484
2004-12-21,40.670875549316406
2004-12-22,40.82366943359375
2004-12-23,40.843971252441406
2004-12-27,40.59794616699219
2004-12-28,40.89931869506836
2004-12-29,40.8624153137207
2004-12-30,40.776309967041016
2004-12-31,40.81937026977539
2005-01-03,40.3826904296875
2005-01-04,40.050575256347656
2005-01-05,39.79841613769531
2005-01-06,40.001365661621094
2005-01-07,39.85376739501953
2005-01-10,40.01366424560547
2005-01-11,39.761512756347656
2005-01-12,39.85376739501953
2005-01-13,39.663108825683594
2005-01-14,39.896812438964844
2005-01-18,40.30274200439453
2005-01-19,39.976776123046875
2005-01-20,39.74306106567383
2005-01-21,39.558555603027344
2005-01-24,39.60776138305664
2005-01-25,39.64464569091797
2005-01-26,39.71846008300781
2005-01-27,39.74920654296875
2005-01-28,39.681556701660156
2005-01-31,40.105934143066406
2005-02-01,40.45649337768555
2005-02-02,40.61640167236328
2005-02-03,40.548763275146484
2005-02-04,41.003868103027344
2005-02-07,40.91775894165039
2005-02-08,41.01616287231445
2005-02-09,40.75786209106445
2005-02-10,40.99773025512695
2005-02-11,41.2191276550293
2005-02-14,41.24372482299805
2005-02-15,41.40363693237305
2005-02-16,41.44669723510742
2005-02-17,41.18837356567383
2005-02-18,41.18837356567383
2005-02-22,40.49340057373047
2005-02-23,40.91162109375
2005-02-24,41.20066833496094
2005-02-25,41.64349365234375
2005-02-28,41.47745132446289
2005-03-01,41.56357192993164
2005-03-02,41.63121032714844
2005-03-03,41.661949157714844
2005-03-04,42.221622467041016
2005-03-07,42.209320068359375
2005-03-08,42.06171798706055
2005-03-09,41.526641845703125
2005-03-10,41.55125427246094
2005-03-11,41.38518524169922
2005-03-14,41.71114730834961
2005-03-15,41.42206573486328
2005-03-16,41.10226821899414
2005-03-17,41.268348693847656
2005-03-18,41.12686538696289
2005-03-21,41.040767669677734
2005-03-22,40.47494125366211
2005-03-23,40.44420623779297
2005-03-24,40.459075927734375
2005-03-28,40.50247573852539
2005-03-29,40.192481994628906
2005-03-30,40.75047302246094
2005-03-31,40.80005645751953
2005-04-01,40.7442626953125
2005-04-04,40.80005645751953
2005-04-05,40.76906204223633
2005-04-06,41.10383605957031
2005-04-07,41.227840423583984
2005-04-08,40.886863708496094
2005-04-11,40.93025588989258
2005-04-12,41.10383605957031
2005-04-13,40.60787582397461
2005-04-14,40.0189094543457
2005-04-15,39.40511703491211
2005-04-18,39.646915435791016
2005-04-19,40.0374870300293
2005-04-20,39.361724853515625
2005-04-21,40.062286376953125
2005-04-22,39.944496154785156
2005-04-25,40.37227249145508
2005-04-26,39.944496154785156
2005-04-27,40.13048553466797
2005-04-28,39.53532409667969
2005-04-29,40.093292236328125
2005-05-02,40.322669982910156
2005-05-03,40.2420768737793
2005-05-04,40.70085906982422
2005-05-05,40.620269775390625
2005-05-06,40.55826950073242
2005-05-09,40.85585021972656
2005-05-10,40.30408477783203
2005-05-11,40.50867462158203
2005-05-12,39.9258918762207
2005-05-13,39.615909576416016
2005-05-16,40.0746955871582
2005-05-17,40.316463470458984
2005-05-18,40.73185729980469
2005-05-19,41.004642486572266
2005-05-20,40.886863708496094
2005-05-23,41.1534423828125
2005-05-24,40.96125030517578
2005-05-25,40.979835510253906
2005-05-26,41.165836334228516
2005-05-27,41.25883102416992
2005-05-31,41.04803466796875
2005-06-01,41.482017517089844
2005-06-02,41.525428771972656
2005-06-03,41.34563446044922
2005-06-06,41.37661361694336
2005-06-07,41.40761947631836
2005-06-08,41.39521789550781
2005-06-09,41.51921081542969
2005-06-10,41.59983444213867
2005-06-13,41.6742057800293
2005-06-14,41.84779739379883
2005-06-15,41.866390228271484
2005-06-16,42.08959197998047
2005-06-17,42.31279373168945
2005-06-20,42.270442962646484
2005-06-21,42.21440887451172
2005-06-22,42.25179672241211
2005-06-23,41.80352783203125
2005-06-24,41.448692321777344
2005-06-27,41.58565902709961
2005-06-28,41.78487777709961
2005-06-29,41.79730987548828
2005-06-30,41.486026763916016
2005-07-01,41.79108810424805
2005-07-05,42.08992004394531
2005-07-06,41.772422790527344
2005-07-07,41.83466720581055
2005-07-08,42.264217376708984
2005-07-11,42.426090240478516
2005-07-12,42.51321792602539
2005-07-13,42.58171463012695
2005-07-14,42.55679702758789
2005-07-15,42.63150405883789
2005-07-18,42.37005615234375
2005-07-19,42.56925964355469
2005-07-20,42.65641403198242
2005-07-21,42.307796478271484
2005-07-22,42.731109619140625
2005-07-25,42.58171463012695
2005-07-26,42.675086975097656
2005-07-27,42.749786376953125
2005-07-28,43.08596420288086
2005-07-29,42.768463134765625
2005-08-01,42.70621871948242
2005-08-02,42.96767807006836
2005-08-03,43.15443801879883
2005-08-04,42.78092575073242
2005-08-05,42.39493179321289
2005-08-08,42.32026290893555
2005-08-09,42.563053131103516
2005-08-10,42.675086975097656
2005-08-11,42.89919662475586
2005-08-12,42.69999313354492
2005-08-15,42.824520111083984
2005-08-16,42.40740203857422
2005-08-17,42.307796478271484
2005-08-18,42.270442962646484
2005-08-19,42.40740203857422
2005-08-22,42.426090240478516
2005-08-23,42.41363525390625
2005-08-24,42.02764892578125
2005-08-25,42.239322662353516
2005-08-26,41.89692687988281
2005-08-29,42.12105178833008
2005-08-30,42.07746505737305
2005-08-31,42.55679702758789
2005-09-01,42.79337692260742
2005-09-02,42.58171463012695
2005-09-06,43.02371597290039
2005-09-07,43.11709976196289
2005-09-08,42.998809814453125
2005-09-09,43.34120559692383
2005-09-12,43.322540283203125
2005-09-13,43.03615951538086
2005-09-14,43.02371597290039
2005-09-15,42.94899368286133
2005-09-16,43.42213439941406
2005-09-19,43.322540283203125
2005-09-20,42.992576599121094
2005-09-21,42.594173431396484
2005-09-22,42.64396667480469
2005-09-23,42.62891387939453
2005-09-26,42.691585540771484
2005-09-27,42.74794006347656
2005-09-28,42.879493713378906
2005-09-29,43.11756134033203
2005-09-30,43.12381362915039
2005-10-03,43.12381362915039
2005-10-04,42.51618194580078
2005-10-05,41.895992279052734
2005-10-06,41.73313903808594
2005-10-07,41.86467361450195
2005-10-10,41.4199104309082
2005-10-11,41.41366195678711
2005-10-12,41.0064697265625
2005-10-13,40.887451171875
2005-10-14,41.29462432861328
2005-10-17,41.47628402709961
2005-10-18,40.956336975097656
2005-10-19,41.49509048461914
2005-10-20,40.59929275512695
2005-10-21,40.86239242553711
2005-10-24,41.57653045654297
2005-10-25,41.58904266357422
2005-10-26,41.48255920410156
2005-10-27,41.106689453125
2005-10-28,41.72685623168945
2005-10-31,41.86467361450195
2005-11-01,42.021305084228516
2005-11-02,42.40967559814453
2005-11-03,42.45353698730469
2005-11-04,42.42848205566406
2005-11-07,42.422203063964844
2005-11-08,42.422203063964844
2005-11-09,42.472328186035156
2005-11-10,42.685306549072266
2005-11-11,42.9171028137207
2005-11-14,42.85445022583008
2005-11-15,42.603878021240234
2005-11-16,42.679046630859375
2005-11-17,42.97972869873047
2005-11-18,43.31174850463867
2005-11-21,43.54352951049805
2005-11-22,43.80036544799805
2005-11-23,44.0634651184082
2005-11-25,44.069725036621094
2005-11-28,43.781558990478516
2005-11-29,43.7314567565918
2005-11-30,43.462093353271484
2005-12-01,43.87554168701172
2005-12-02,43.913124084472656
2005-12-05,43.85047912597656
2005-12-06,43.92567443847656
2005-12-07,43.69386291503906
2005-12-08,43.69386291503906
2005-12-09,43.756507873535156
2005-12-12,43.769046783447266
2005-12-13,44.163700103759766
2005-12-14,44.351646423339844
2005-12-15,44.2012825012207
2005-12-16,44.10103988647461
2005-12-19,43.95071792602539
2005-12-20,43.92567443847656
2005-12-21,43.994564056396484
2005-12-22,44.2430305480957
2005-12-23,44.23672103881836
2005-12-27,43.807899475097656
2005-12-28,43.89619445800781
2005-12-29,43.71330642700195
2005-12-30,43.530433654785156
2006-01-03,44.381752014160156
2006-01-04,44.58354949951172
2006-01-05,44.59615707397461
2006-01-06,44.924072265625
2006-01-09,45.0880241394043
2006-01-10,45.14476776123047
2006-01-11,45.296119689941406
2006-01-12,45.006065368652344
2006-01-13,45.17631530761719
2006-01-17,45.04389190673828
2006-01-18,44.93037796020508
2006-01-19,45.11957550048828
2006-01-20,44.45742416381836
2006-01-23,44.558319091796875
2006-01-24,44.75381088256836
2006-01-25,44.7411994934082
2006-01-26,44.961891174316406
2006-01-27,45.346588134765625
2006-01-30,45.47269058227539
2006-01-31,45.15107727050781
2006-02-01,45.434871673583984
2006-02-02,44.97449493408203
2006-02-03,44.65291213989258
2006-02-06,44.879947662353516
2006-02-07,44.48263168334961
2006-02-08,44.86100387573242
2006-02-09,44.816864013671875
2006-02-10,44.89252853393555
2006-02-13,44.77273178100586
2006-02-14,45.17001724243164
2006-02-15,45.34025192260742
2006-02-16,45.65557098388672
2006-02-17,45.750152587890625
2006-02-21,45.680816650390625
2006-02-22,45.970890045166016
2006-02-23,45.86370086669922
2006-02-24,45.98979568481445
2006-02-27,46.00871276855469
2006-02-28,45.611419677734375
2006-03-01,45.95193862915039
2006-03-02,45.86370086669922
2006-03-03,45.79429626464844
2006-03-06,45.46639633178711
2006-03-07,45.44115447998047
2006-03-08,45.41594696044922
2006-03-09,45.251991271972656
2006-03-10,45.58618927001953
2006-03-13,45.73124313354492
2006-03-14,46.19157028198242
2006-03-15,46.41227722167969
2006-03-16,46.67084503173828
2006-03-17,46.60146713256836
2006-03-20,46.525794982910156
2006-03-21,46.223121643066406
2006-03-22,46.538394927978516
2006-03-23,46.431217193603516
2006-03-24,46.48508834838867
2006-03-27,46.523136138916016
2006-03-28,46.20612716674805
2006-03-29,46.523136138916016
2006-03-30,46.34561538696289
2006-03-31,46.35197067260742
2006-04-03,46.370975494384766
2006-04-04,46.73235321044922
2006-04-05,46.979618072509766
2006-04-06,46.795753479003906
2006-04-07,46.3582763671875
2006-04-10,46.42805099487305
2006-04-11,45.99690628051758
2006-04-12,46.13005447387695
2006-04-13,46.13005447387695
2006-04-17,46.16808319091797
2006-04-18,46.954254150390625
2006-04-19,47.08739471435547
2006-04-20,47.10009002685547
2006-04-21,47.17616653442383
2006-04-24,47.068382263183594
