date,portfolio_value
2017-04-07,108110.7946932871
2017-04-10,108112.2962321022
2017-04-11,108113.7977917721
2017-04-12,108115.2993722970
2017-04-13,108116.8009736772
2017-04-14,108118.3025959129
2017-04-17,108119.8042390046
2017-04-18,108121.3059029523
2017-04-19,108122.8075877565
2017-04-20,108124.3092934175
2017-04-21,108125.8110199354
2017-04-24,108127.3127673107
2017-04-25,108128.8145355436
2017-04-26,108130.3163246344
2017-04-27,108131.8181345833
2017-04-28,108133.3199653908
2017-05-01,108134.8218170569
2017-05-02,108136.3236895822
2017-05-03,108137.8255829667
2017-05-04,108139.3274972109
2017-05-05,108140.8294323151
2017-05-08,108142.3313882794
2017-05-09,108143.8333651042
2017-05-10,108145.3353627899
2017-05-11,108146.8373813366
2017-05-12,108148.3394207446
2017-05-15,108149.8414810144
2017-05-16,108151.3435621461
2017-05-17,108152.8456641400
2017-05-18,108154.3477869964
2017-05-19,108155.8499307157
2017-05-22,108157.3520952980
2017-05-23,108158.8542807438
2017-05-24,108160.3564870533
2017-05-25,108161.8587142267
2017-05-26,108163.3609622644
2017-05-29,108164.8632311667
2017-05-30,108166.3655209338
2017-05-31,108167.8678315660
2017-06-01,108169.3701630636
2017-06-02,108170.8725154270
2017-06-05,108172.3748886564
2017-06-06,108173.8772827521
2017-06-07,108175.3796977143
2017-06-08,108176.8821335435
2017-06-09,108178.3845902398
2017-06-12,108179.8870678035
2017-06-13,108181.3895662350
2017-06-14,108182.8920855346
2017-06-15,108184.3946257024
2017-06-16,108185.8971867389
2017-06-19,108187.3997686443
2017-06-20,108188.9023714188
2017-06-21,108190.4049950629
2017-06-22,108191.9076395767
2017-06-23,108193.4103049606
2017-06-26,108194.9129912148
2017-06-27,108196.4156983397
2017-06-28,108197.9184263355
2017-06-29,108199.4211752025
2017-06-30,108200.9239449411
2017-07-03,108202.4267355514
2017-07-04,108203.9295470339
2017-07-05,108205.4323793887
2017-07-06,108206.9352326162
2017-07-07,108208.4381067166
2017-07-10,108209.9410016903
2017-07-11,108211.4439175376
2017-07-12,108212.9468542586
2017-07-13,108214.4498118538
2017-07-14,108215.9527903234
2017-07-17,108217.4557896678
2017-07-18,108218.9588098871
2017-07-19,108220.4618509816
2017-07-20,108221.9649129518
2017-07-21,108223.4679957978
2017-07-24,108224.9710995200
2017-07-25,108226.4742241186
2017-07-26,108227.9773695939
2017-07-27,108229.4805359463
2017-07-28,108230.9837231759
2017-07-31,108232.4869312832
2017-08-01,108233.9901602684
2017-08-02,108235.4934101317
2017-08-03,108236.9966808735
2017-08-04,108238.4999724941
2017-08-07,108240.0032849937
2017-08-08,108241.5066183726
2017-08-09,108243.0099726312
2017-08-10,108244.5133477697
2017-08-11,108246.0167437885
2017-08-14,108247.5201606877
2017-08-15,108249.0235984677
2017-08-16,108250.5270571288
2017-08-17,108252.0305366712
2017-08-18,108253.5340370953
2017-08-21,108255.0375584014
2017-08-22,108256.5411005897
2017-08-23,108258.0446636606
2017-08-24,108259.5482476142
2017-08-25,108261.0518524510
2017-08-28,108262.5554781712
2017-08-29,108264.0591247750
2017-08-30,108265.5627922629
2017-08-31,108267.0664806350
2017-09-01,108268.5701898917
2017-09-04,108270.0739200332
2017-09-05,108271.5776710599
2017-09-06,108273.0814429720
2017-09-07,108274.5852357698
2017-09-08,108276.0890494536
2017-09-11,108277.5928840237
2017-09-12,108279.0967394805
2017-09-13,108280.6006158241
2017-09-14,108282.1045130549
2017-09-15,108283.6084311731
2017-09-18,108285.1123701791
2017-09-19,108286.6163300731
2017-09-20,108288.1203108555
2017-09-21,108289.6243125265
2017-09-22,108291.1283350864
2017-09-25,108292.6323785354
2017-09-26,108294.1364428740
2017-09-27,108295.6405281024
2017-09-28,108297.1446342209
2017-09-29,108298.6487612297
2017-10-02,108300.1529091291
2017-10-03,108301.6570779195
2017-10-04,108303.1612676012
2017-10-05,108304.6654781743
2017-10-06,108306.1697096393
2017-10-09,108307.6739619964
2017-10-10,108309.1782352459
2017-10-11,108310.6825293880
2017-10-12,108312.1868444231
2017-10-13,108313.6911803515
2017-10-16,108315.1955371735
2017-10-17,108316.6999148893
2017-10-18,108318.2043134992
2017-10-19,108319.7087330036
2017-10-20,108321.2131734026
2017-10-23,108322.7176346967
2017-10-24,108324.2221168861
2017-10-25,108325.7266199710
2017-10-26,108327.2311439519
2017-10-27,108328.7356888289
2017-10-30,108330.2402546023
2017-10-31,108331.7448412725
2017-11-01,108333.2494488398
2017-11-02,108334.7540773043
2017-11-03,108336.2587266665
2017-11-06,108337.7633969266
2017-11-07,108339.2680880849
2017-11-08,108340.7728001417
2017-11-09,108342.2775330972
2017-11-10,108343.7822869519
2017-11-13,108345.2870617058
2017-11-14,108346.7918573595
2017-11-15,108348.2966739130
2017-11-16,108349.8015113668
2017-11-17,108351.3063697212
2017-11-20,108352.8112489763
2017-11-21,108354.3161491325
2017-11-22,108355.8210701902
2017-11-23,108357.3260121495
2017-11-24,108358.8309750107
2017-11-27,108360.3359587743
2017-11-28,108361.8409634404
2017-11-29,108363.3459890093
2017-11-30,108364.8510354814
2017-12-01,108366.3561028569
2017-12-04,108367.8611911361
2017-12-05,108369.3663003193
2017-12-06,108370.8714304068
2017-12-07,108372.3765813989
2017-12-08,108373.8817532959
2017-12-11,108375.3869460980
2017-12-12,108376.8921598056
2017-12-13,108378.3973944189
2017-12-14,108379.9026499383
2017-12-15,108381.4079263640
2017-12-18,108382.9132236963
2017-12-19,108384.4185419355
2017-12-20,108385.9238810819
2017-12-21,108387.4292411358
2017-12-22,108388.9346220975
2017-12-25,108390.4400239673
2017-12-26,108391.9454467454
2017-12-27,108393.4508904321
2017-12-28,108394.9563550278
2017-12-29,108396.4618405327
2018-01-01,108397.9673469472
2018-01-02,108399.4728742715
2018-01-03,108400.9784225058
2018-01-04,108402.4839916506
2018-01-05,108403.9895817060
2018-01-08,108405.4951926724
2018-01-09,108407.0008245501
2018-01-10,108408.5064773394
2018-01-11,108410.0121510404
2018-01-12,108411.5178456536
2018-01-15,108413.0235611793
2018-01-16,108414.5292976176
2018-01-17,108416.0350549690
2018-01-18,108417.5408332336
2018-01-19,108419.0466324119
2018-01-22,108420.5524525040
2018-01-23,108422.0582935103
2018-01-24,108423.5641554310
2018-01-25,108425.0700382665
2018-01-26,108426.5759420171
2018-01-29,108428.0818666829
2018-01-30,108429.5878122644
2018-01-31,108431.0937787618
2018-02-01,108432.5997661754
2018-02-02,108434.1057745055
2018-02-05,108435.6118037523
2018-02-06,108437.1178539163
2018-02-07,108438.6239249976
2018-02-08,108440.1300169965
2018-02-09,108441.6361299134
2018-02-12,108443.1422637486
2018-02-13,108444.6484185022
2018-02-14,108446.1545941747
2018-02-15,108447.6607907663
2018-02-16,108449.1670082773
2018-02-19,108450.6732467079
2018-02-20,108452.1795060586
2018-02-21,108453.6857863295
2018-02-22,108455.1920875210
2018-02-23,108456.6984096333
2018-02-26,108458.2047526668
2018-02-27,108459.7111166217
2018-02-28,108461.2175014983
2018-03-01,108462.7239072969
2018-03-02,108464.2303340179
2018-03-05,108465.7367816614
2018-03-06,108467.2432502278
2018-03-07,108468.7497397174
2018-03-08,108470.2562501304
2018-03-09,108471.7627814672
2018-03-12,108473.2693337281
2018-03-13,108474.7759069133
2018-03-14,108476.2825010231
2018-03-15,108477.7891160578
2018-03-16,108479.2957520178
2018-03-19,108480.8024089032
2018-03-20,108482.3090867145
2018-03-21,108483.8157854518
2018-03-22,108485.3225051155
2018-03-23,108486.8292457058
2018-03-26,108488.3360072231
2018-03-27,108489.8427896677
2018-03-28,108491.3495930397
2018-03-29,108492.8564173396
2018-03-30,108494.3632625677
2018-04-02,108495.8701287241
2018-04-03,108497.3770158092
2018-04-04,108498.8839238233
2018-04-05,108500.3908527667
2018-04-06,108501.8978026397
2018-04-09,108503.4047734425
2018-04-10,108504.9117651754
2018-04-11,108506.4187778389
2018-04-12,108507.9258114330
2018-04-13,108509.4328659582
2018-04-16,108510.9399414146
2018-04-17,108512.4470378027
2018-04-18,108513.9541551227
2018-04-19,108515.4612933748
2018-04-20,108516.9684525595
2018-04-23,108518.4756326769
2018-04-24,108519.9828337273
2018-04-25,108521.4900557111
2018-04-26,108522.9972986286
2018-04-27,108524.5045624799
2018-04-30,108526.0118472655
2018-05-01,108527.5191529856
2018-05-02,108529.0264796405
2018-05-03,108530.5338272305
2018-05-04,108532.0411957559
2018-05-07,108533.5485852170
2018-05-08,108535.0559956140
2018-05-09,108536.5634269472
2018-05-10,108538.0708792170
2018-05-11,108539.5783524237
2018-05-14,108541.0858465675
2018-05-15,108542.5933616487
2018-05-16,108544.1008976676
2018-05-17,108545.6084546245
2018-05-18,108547.1160325197
2018-05-21,108548.6236313535
2018-05-22,108550.1312511262
2018-05-23,108551.6388918380
2018-05-24,108553.1465534893
2018-05-25,108554.6542360803
2018-05-28,108556.1619396113
2018-05-29,108557.6696640827
2018-05-30,108559.1774094947
2018-05-31,108560.6851758476
2018-06-01,108562.1929631417
2018-06-04,108563.7007713773
2018-06-05,108565.2086005547
2018-06-06,108566.7164506742
2018-06-07,108568.2243217360
2018-06-08,108569.7322137405
2018-06-11,108571.2401266879
2018-06-12,108572.7480605785
2018-06-13,108574.2560154127
2018-06-14,108575.7639911907
2018-06-15,108577.2719879128
2018-06-18,108578.7800055793
2018-06-19,108580.2880441905
2018-06-20,108581.7961037466
2018-06-21,108583.3041842481
2018-06-22,108584.8122856951
2018-06-25,108586.3204080880
2018-06-26,108587.8285514270
2018-06-27,108589.3367157124
2018-06-28,108590.8449009445
2018-06-29,108592.3531071237
2018-07-02,108593.8613342502
2018-07-03,108595.3695823243
2018-07-04,108596.8778513463
2018-07-05,108598.3861413164
2018-07-06,108599.8944522350
2018-07-09,108601.4027841024
2018-07-10,108602.9111369189
2018-07-11,108604.4195106846
2018-07-12,108605.9279054001
2018-07-13,108607.4363210654
2018-07-16,108608.9447576810
2018-07-17,108610.4532152470
2018-07-18,108611.9616937639
2018-07-19,108613.4701932319
2018-07-20,108614.9787136512
2018-07-23,108616.4872550222
2018-07-24,108617.9958173452
2018-07-25,108619.5044006205
2018-07-26,108621.0130048483
2018-07-27,108622.5216300289
2018-07-30,108624.0302761626
2018-07-31,108625.5389432498
2018-08-01,108627.0476312907
2018-08-02,108628.5563402855
2018-08-03,108630.0650702347
2018-08-06,108631.5738211385
2018-08-07,108633.0825929971
2018-08-08,108634.5913858109
2018-08-09,108636.1001995801
2018-08-10,108637.6090343051
2018-08-13,108639.1178899862
2018-08-14,108640.6267666236
2018-08-15,108642.1356642175
2018-08-16,108643.6445827684
2018-08-17,108645.1535222765
2018-08-20,108646.6624827421
2018-08-21,108648.1714641655
2018-08-22,108649.6804665469
2018-08-23,108651.1894898867
2018-08-24,108652.6985341852
2018-08-27,108654.2075994426
2018-08-28,108655.7166856593
2018-08-29,108657.2257928354
2018-08-30,108658.7349209714
2018-08-31,108660.2440700676
2018-09-03,108661.7532401241
2018-09-04,108663.2624311413
2018-09-05,108664.7716431195
2018-09-06,108666.2808760590
2018-09-07,108667.7901299600
2018-09-10,108669.2994048230
2018-09-11,108670.8087006480
2018-09-12,108672.3180174355
2018-09-13,108673.8273551858
2018-09-14,108675.3367138990
2018-09-17,108676.8460935756
2018-09-18,108678.3554942158
2018-09-19,108679.8649158199
2018-09-20,108681.3743583882
2018-09-21,108682.8838219209
2018-09-24,108684.3933064185
2018-09-25,108685.9028118811
2018-09-26,108687.4123383090
2018-09-27,108688.9218857026
2018-09-28,108690.4314540621
2018-10-01,108691.9410433879
2018-10-02,108693.4506536801
2018-10-03,108694.9602849392
2018-10-04,108696.4699371654
2018-10-05,108697.9796103590
2018-10-08,108699.4893045202
2018-10-09,108700.9990196494
2018-10-10,108702.5087557469
2018-10-11,108704.0185128130
2018-10-12,108705.5282908479
2018-10-15,108707.0380898519
2018-10-16,108708.5479098254
2018-10-17,108710.0577507686
2018-10-18,108711.5676126818
2018-10-19,108713.0774955653
2018-10-22,108714.5873994194
2018-10-23,108716.0973242444
2018-10-24,108717.6072700406
2018-10-25,108719.1172368082
2018-10-26,108720.6272245476
2018-10-29,108722.1372332591
2018-10-30,108723.6472629429
2018-10-31,108725.1573135993
2018-11-01,108726.6673852286
2018-11-02,108728.1774778312
2018-11-05,108729.6875914073
2018-11-06,108731.1977259572
2018-11-07,108732.7078814812
2018-11-08,108734.2180579795
2018-11-09,108735.7282554525
2018-11-12,108737.2384739005
2018-11-13,108738.7487133238
2018-11-14,108740.2589737226
2018-11-15,108741.7692550972
2018-11-16,108743.2795574480
2018-11-19,108744.7898807751
2018-11-20,108746.3002250790
2018-11-21,108747.8105903599
2018-11-22,108749.3209766182
2018-11-23,108750.8313838539
2018-11-26,108752.3418120676
2018-11-27,108753.8522612594
2018-11-28,108755.3627314297
2018-11-29,108756.8732225788
2018-11-30,108758.3837347069
2018-12-03,108759.8942678143
2018-12-04,108761.4048219014
2018-12-05,108762.9153969683
2018-12-06,108764.4259930155
2018-12-07,108765.9366100432
2018-12-10,108767.4472480517
2018-12-11,108768.9579070412
2018-12-12,108770.4685870122
2018-12-13,108771.9792879648
2018-12-14,108773.4900098993
2018-12-17,108775.0007528161
2018-12-18,108776.5115167155
2018-12-19,108778.0223015977
2018-12-20,108779.5331074630
2018-12-21,108781.0439343117
2018-12-24,108782.5547821441
2018-12-25,108784.0656509605
2018-12-26,108785.5765407612
2018-12-27,108787.0874515465
2018-12-28,108788.5983833167
2018-12-31,108790.1093360720
2019-01-01,108791.6203098128
2019-01-02,108793.1313045393
2019-01-03,108794.6423202518
2019-01-04,108796.1533569507
2019-01-07,108797.6644146363
2019-01-08,108799.1754933087
2019-01-09,108800.6865929683
2019-01-10,108802.1977136154
2019-01-11,108803.7088552503
2019-01-14,108805.2200178733
2019-01-15,108806.7312014847
2019-01-16,108808.2424060847
2019-01-17,108809.7536316737
2019-01-18,108811.2648782519
2019-01-21,108812.7761458196
2019-01-22,108814.2874343772
2019-01-23,108815.7987439249
2019-01-24,108817.3100744630
2019-01-25,108818.8214259918
2019-01-28,108820.3327985116
2019-01-29,108821.8441920227
2019-01-30,108823.3556065254
2019-01-31,108824.8670420199
2019-02-01,108826.3784985066
2019-02-04,108827.8899759858
2019-02-05,108829.4014744577
2019-02-06,108830.9129939226
2019-02-07,108832.4245343808
2019-02-08,108833.9360958327
2019-02-11,108835.4476782785
2019-02-12,108836.9592817184
2019-02-13,108838.4709061529
2019-02-14,108839.9825515822
2019-02-15,108841.4942180065
2019-02-18,108843.0059054262
2019-02-19,108844.5176138415
2019-02-20,108846.0293432528
2019-02-21,108847.5410936604
2019-02-22,108849.0528650645
2019-02-25,108850.5646574654
2019-02-26,108852.0764708634
2019-02-27,108853.5883052588
2019-02-28,108855.1001606519
2019-03-01,108856.6120370431
2019-03-04,108858.1239344325
2019-03-05,108859.6358528204
2019-03-06,108861.1477922073
2019-03-07,108862.6597525933
2019-03-08,108864.1717339787
2019-03-11,108865.6837363639
2019-03-12,108867.1957597492
2019-03-13,108868.7078041347
2019-03-14,108870.2198695209
2019-03-15,108871.7319559080
2019-03-18,108873.2440632962
2019-03-19,108874.7561916860
2019-03-20,108876.2683410776
2019-03-21,108877.7805114712
2019-03-22,108879.2927028672
2019-03-25,108880.8049152658
2019-03-26,108882.3171486674
2019-03-27,108883.8294030723
2019-03-28,108885.3416784806
2019-03-29,108886.8539748928
2019-04-01,108888.3662923092
2019-04-02,108889.8786307299
2019-04-03,108891.3909901553
2019-04-04,108892.9033705857
2019-04-05,108894.4157720214
2019-04-08,108895.9281944627
2019-04-09,108897.4406379099
2019-04-10,108898.9531023632
2019-04-11,108900.4655878229
2019-04-12,108901.9780942894
2019-04-15,108903.4906217629
2019-04-16,108905.0031702438
2019-04-17,108906.5157397323
2019-04-18,108908.0283302287
2019-04-19,108909.5409417332
2019-04-22,108911.0535742463
2019-04-23,108912.5662277682
2019-04-24,108914.0789022991
2019-04-25,108915.5915978394
2019-04-26,108917.1043143894
2019-04-29,108918.6170519493
2019-04-30,108920.1298105195
2019-05-01,108921.6425901002
2019-05-02,108923.1553906917
2019-05-03,108924.6682122944
2019-05-06,108926.1810549084
2019-05-07,108927.6939185342
2019-05-08,108929.2068031720
2019-05-09,108930.7197088220
2019-05-10,108932.2326354846
2019-05-13,108933.7455831601
2019-05-14,108935.2585518488
2019-05-15,108936.7715415509
2019-05-16,108938.2845522667
2019-05-17,108939.7975839966
2019-05-20,108941.3106367409
2019-05-21,108942.8237104997
2019-05-22,108944.3368052735
2019-05-23,108945.8499210624
2019-05-24,108947.3630578669
2019-05-27,108948.8762156871
2019-05-28,108950.3893945235
2019-05-29,108951.9025943762
2019-05-30,108953.4158152455
2019-05-31,108954.9290571319
2019-06-03,108956.4423200354
2019-06-04,108957.9556039565
2019-06-05,108959.4689088955
2019-06-06,108960.9822348525
2019-06-07,108962.4955818280
2019-06-10,108964.0089498222
2019-06-11,108965.5223388354
2019-06-12,108967.0357488679
2019-06-13,108968.5491799200
2019-06-14,108970.0626319919
2019-06-17,108971.5761050840
2019-06-18,108973.0895991966
2019-06-19,108974.6031143299
2019-06-20,108976.1166504843
2019-06-21,108977.6302076600
2019-06-24,108979.1437858573
2019-06-25,108980.6573850766
2019-06-26,108982.1710053180
2019-06-27,108983.6846465820
2019-06-28,108985.1983088687
2019-07-01,108986.7119921786
2019-07-02,108988.2256965118
2019-07-03,108989.7394218687
2019-07-04,108991.2531682496
2019-07-05,108992.7669356547
2019-07-08,108994.2807240843
2019-07-09,108995.7945335388
2019-07-10,108997.3083640185
2019-07-11,108998.8222155235
2019-07-12,109000.3360880543
2019-07-15,109001.8499816111
2019-07-16,109003.3638961941
2019-07-17,109004.8778318038
2019-07-18,109006.3917884404
2019-07-19,109007.9057661041
2019-07-22,109009.4197647953
2019-07-23,109010.9337845142
2019-07-24,109012.4478252612
2019-07-25,109013.9618870366
2019-07-26,109015.4759698406
2019-07-29,109016.9900736735
2019-07-30,109018.5041985356
2019-07-31,109020.0183444273
2019-08-01,109021.5325113487
2019-08-02,109023.0466993003
2019-08-05,109024.5609082822
2019-08-06,109026.0751382948
2019-08-07,109027.5893893384
2019-08-08,109029.1036614133
2019-08-09,109030.6179545197
2019-08-12,109032.1322686579
2019-08-13,109033.6466038283
2019-08-14,109035.1609600312
2019-08-15,109036.6753372667
2019-08-16,109038.1897355353
2019-08-19,109039.7041548372
2019-08-20,109041.2185951726
2019-08-21,109042.7330565420
2019-08-22,109044.2475389456
2019-08-23,109045.7620423836
2019-08-26,109047.2765668564
2019-08-27,109048.7911123643
2019-08-28,109050.3056789075
2019-08-29,109051.8202664864
2019-08-30,109053.3348751012
2019-09-02,109054.8495047523
2019-09-03,109056.3641554398
2019-09-04,109057.8788271642
2019-09-05,109059.3935199257
2019-09-06,109060.9082337246
2019-09-09,109062.4229685612
2019-09-10,109063.9377244357
2019-09-11,109065.4525013486
2019-09-12,109066.9672993000
2019-09-13,109068.4821182902
2019-09-16,109069.9969583197
2019-09-17,109071.5118193885
2019-09-18,109073.0267014971
2019-09-19,109074.5416046458
2019-09-20,109076.0565288347
2019-09-23,109077.5714740643
2019-09-24,109079.0864403348
2019-09-25,109080.6014276465
2019-09-26,109082.1164359996
2019-09-27,109083.6314653946
2019-09-30,109085.1465158316
2019-10-01,109086.6615873110
2019-10-02,109088.1766798330
2019-10-03,109089.6917933980
2019-10-04,109091.2069280063
2019-10-07,109092.7220836580
2019-10-08,109094.2372603536
2019-10-09,109095.7524580934
2019-10-10,109097.2676768775
2019-10-11,109098.7829167064
2019-10-14,109100.2981775802
2019-10-15,109101.8134594993
2019-10-16,109103.3287624641
2019-10-17,109104.8440864747
2019-10-18,109106.3594315314
2019-10-21,109107.8747976346
2019-10-22,109109.3901847846
2019-10-23,109110.9055929816
2019-10-24,109112.4210222259
2019-10-25,109113.9364725179
2019-10-28,109115.4519438578
2019-10-29,109116.9674362459
2019-10-30,109118.4829496825
2019-10-31,109119.9984841680
2019-11-01,109121.5140397025
2019-11-04,109123.0296162863
2019-11-05,109124.5452139199
2019-11-06,109126.0608326034
2019-11-07,109127.5764723372
2019-11-08,109129.0921331216
2019-11-11,109130.6078149567
2019-11-12,109132.1235178431
2019-11-13,109133.6392417808
2019-11-14,109135.1549867703
2019-11-15,109136.6707528118
2019-11-18,109138.1865399055
2019-11-19,109139.7023480519
2019-11-20,109141.2181772512
2019-11-21,109142.7340275037
2019-11-22,109144.2498988096
2019-11-25,109145.7657911693
2019-11-26,109147.2817045831
2019-11-27,109148.7976390512
2019-11-28,109150.3135945739
2019-11-29,109151.8295711517
2019-12-02,109153.3455687846
2019-12-03,109154.8615874730
2019-12-04,109156.3776272173
2019-12-05,109157.8936880177
2019-12-06,109159.4097698745
2019-12-09,109160.9258727879
2019-12-10,109162.4419967584
2019-12-11,109163.9581417861
2019-12-12,109165.4743078715
2019-12-13,109166.9904950146
2019-12-16,109168.5067032159
2019-12-17,109170.0229324757
2019-12-18,109171.5391827942
2019-12-19,109173.0554541718
2019-12-20,109174.5717466086
2019-12-23,109176.0880601051
2019-12-24,109177.6043946615
2019-12-26,109179.1207502781
2019-12-27,109180.6371269552
2019-12-30,109182.1535246930
2019-12-31,109183.6699434920
2020-01-02,109185.1863833523
2020-01-03,109186.7028442743
2020-01-06,109188.2193262583
2020-01-07,109189.7358293045
2020-01-08,109191.2523534132
2020-01-09,109192.7688985848
2020-01-10,109194.2854648195
2020-01-13,109195.8020521176
2020-01-14,109197.3186604794
2020-01-15,109198.8352899053
2020-01-16,109200.3519403954
2020-01-17,109201.8686119501
2020-01-20,109203.3853045697
2020-01-21,109204.9020182545
2020-01-22,109206.4187530048
2020-01-23,109207.9355088208
2020-01-24,109209.4522857029
2020-01-27,109210.9690836513
2020-01-28,109212.4859026663
2020-01-29,109214.0027427483
2020-01-30,109215.5196038975
2020-01-31,109217.0364861142
2020-02-03,109218.5533893988
2020-02-04,109220.0703137514
2020-02-05,109221.5872591724
2020-02-06,109223.1042256621
2020-02-07,109224.6212132208
2020-02-10,109226.1382218488
2020-02-11,109227.6552515463
2020-02-12,109229.1723023137
2020-02-13,109230.6893741512
2020-02-14,109232.2064670592
2020-02-17,109233.7235810379
2020-02-18,109235.2407160876
2020-02-19,109236.7578722087
2020-02-20,109238.2750494014
2020-02-21,109239.7922476659
2020-02-24,109241.3094670027
2020-02-25,109242.8267074120
2020-02-26,109244.3439688940
2020-02-27,109245.8612514492
2020-02-28,109247.3785550777
2020-03-02,109248.8958797798
2020-03-03,109250.4132255559
2020-03-04,109251.9305924063
2020-03-05,109253.4479803312
2020-03-06,109254.9653893309
2020-03-09,109256.4828194057
2020-03-10,109258.0002705560
2020-03-11,109259.5177427820
2020-03-12,109261.0352360840
2020-03-13,109262.5527504623
2020-03-16,109264.0702859171
2020-03-17,109265.5878424489
2020-03-18,109267.1054200578
2020-03-19,109268.6230187442
2020-03-20,109270.1406385084
2020-03-23,109271.6582793506
2020-03-24,109273.1759412711
2020-03-25,109274.6936242703
2020-03-26,109276.2113283484
2020-03-27,109277.7290535057
2020-03-30,109279.2467997426
2020-03-31,109280.7645670592
2020-04-01,109282.2823554560
2020-04-02,109283.8001649332
2020-04-03,109285.3179954910
2020-04-06,109286.8358471298
2020-04-07,109288.3537198499
2020-04-08,109289.8716136516
2020-04-09,109291.3895285351
2020-04-13,109292.9074645008
2020-04-14,109294.4254215489
2020-04-15,109295.9433996798
2020-04-16,109297.4613988936
2020-04-17,109298.9794191909
2020-04-20,109300.4974605717
2020-04-21,109302.0155230364
2020-04-22,109303.5336065853
2020-04-23,109305.0517112188
2020-04-24,109306.5698369370
2020-04-27,109308.0879837403
2020-04-28,109309.6061516289
2020-04-29,109311.1243406033
2020-04-30,109312.6425506635
2020-05-01,109314.1607818101
2020-05-04,109315.6790340432
2020-05-05,109317.1973073631
2020-05-06,109318.7156017701
2020-05-07,109320.2339172646
2020-05-08,109321.7522538468
2020-05-11,109323.2706115170
2020-05-12,109324.7889902755
2020-05-13,109326.3073901226
2020-05-14,109327.8258110585
2020-05-15,109329.3442530837
2020-05-18,109330.8627161983
2020-05-19,109332.3812004027
2020-05-20,109333.8997056972
2020-05-21,109335.4182320820
2020-05-22,109336.9367795574
2020-05-25,109338.4553481238
2020-05-26,109339.9739377814
2020-05-27,109341.4925485305
2020-05-28,109343.0111803715
2020-05-29,109344.5298333046
2020-06-01,109346.0485073300
2020-06-02,109347.5672024482
2020-06-03,109349.0859186593
2020-06-04,109350.6046559637
2020-06-05,109352.1234143617
2020-06-08,109353.6421938536
2020-06-09,109355.1609944396
2020-06-10,109356.6798161201
2020-06-11,109358.1986588953
2020-06-12,109359.7175227656
2020-06-15,109361.2364077312
2020-06-16,109362.7553137924
2020-06-17,109364.2742409495
2020-06-18,109365.7931892029
2020-06-19,109367.3121585527
2020-06-22,109368.8311489994
2020-06-23,109370.3501605431
2020-06-24,109371.8691931842
2020-06-25,109373.3882469230
2020-06-26,109374.9073217598
2020-06-29,109376.4264176948
2020-06-30,109377.9455347284
2020-07-01,109379.4646728608
2020-07-02,109380.9838320924
2020-07-03,109382.5030124234
2020-07-06,109384.0222138541
2020-07-07,109385.5414363849
2020-07-08,109387.0606800159
2020-07-09,109388.5799447476
2020-07-10,109390.0992305802
2020-07-13,109391.6185375139
2020-07-14,109393.1378655492
2020-07-15,109394.6572146862
2020-07-16,109396.1765849253
2020-07-17,109397.6959762667
2020-07-20,109399.2153887109
2020-07-21,109400.7348222579
2020-07-22,109402.2542769082
2020-07-23,109403.7737526621
2020-07-24,109405.2932495197
2020-07-27,109406.8127674815
2020-07-28,109408.3323065477
2020-07-29,109409.8518667187
2020-07-30,109411.3714479946
2020-07-31,109412.8910503758
2020-08-03,109414.4106738626
2020-08-04,109415.9303184553
2020-08-05,109417.4499841542
2020-08-06,109418.9696709595
2020-08-07,109420.4893788716
2020-08-10,109422.0091078908
2020-08-11,109423.5288580173
2020-08-12,109425.0486292514
2020-08-13,109426.5684215935
2020-08-14,109428.0882350438
2020-08-17,109429.6080696026
2020-08-18,109431.1279252702
2020-08-19,109432.6478020470
2020-08-20,109434.1676999331
2020-08-21,109435.6876189290
2020-08-24,109437.2075590348
2020-08-25,109438.7275202509
2020-08-26,109440.2475025775
2020-08-27,109441.7675060151
2020-08-28,109443.2875305638
2020-08-31,109444.8075762239
2020-09-01,109446.3276429958
2020-09-02,109447.8477308797
2020-09-03,109449.3678398760
2020-09-04,109450.8879699849
2020-09-07,109452.4081212067
2020-09-08,109453.9282935417
2020-09-09,109455.4484869902
2020-09-10,109456.9687015525
2020-09-11,109458.4889372289
2020-09-14,109460.0091940197
2020-09-15,109461.5294719252
2020-09-16,109463.0497709457
2020-09-17,109464.5700910814
2020-09-18,109466.0904323326
2020-09-21,109467.6107946997
2020-09-22,109469.1311781830
2020-09-23,109470.6515827827
2020-09-24,109472.1720084991
2020-09-25,109473.6924553326
2020-09-28,109475.2129232834
2020-09-29,109476.7334123517
2020-09-30,109478.2539225380
2020-10-01,109479.7744538425
2020-10-02,109481.2950062655
2020-10-05,109482.8155798072
2020-10-06,109484.3361744681
2020-10-07,109485.8567902483
2020-10-08,109487.3774271481
2020-10-09,109488.8980851680
2020-10-12,109490.4187643080
2020-10-13,109491.9394645686
2020-10-14,109493.4601859501
2020-10-15,109494.9809284527
2020-10-16,109496.5016920767
2020-10-19,109498.0224768224
2020-10-20,109499.5432826902
2020-10-21,109501.0641096802
2020-10-22,109502.5849577928
2020-10-23,109504.1058270283
2020-10-26,109505.6267173870
2020-10-27,109507.1476288692
2020-10-28,109508.6685614752
2020-10-29,109510.1895152052
2020-10-30,109511.7104900596
2020-11-02,109513.2314860386
2020-11-03,109514.7525031426
2020-11-04,109516.2735413718
2020-11-05,109517.7946007265
