date,portfolio_value
2017-04-07,238482.2593136691
2017-04-10,238813.0969789040
2017-04-11,238144.3811449104
2017-04-12,236609.5998958114
2017-04-13,235240.5244911916
2017-04-14,235240.5244911916
2017-04-17,237333.1182544407
2017-04-18,236840.7085570958
2017-04-19,237492.7269936234
2017-04-20,239589.1279763973
2017-04-21,239416.3960870661
2017-04-24,242357.1754669492
2017-04-25,244009.6161030965
2017-04-26,244232.7946320648
2017-04-27,245342.6533235312
2017-04-28,245303.9313377804
2017-05-01,247088.2593515824
2017-05-02,247241.1785744065
2017-05-03,246237.4470320356
2017-05-04,246442.3137163364
2017-05-05,247704.0554654149
2017-05-08,247834.2283451924
2017-05-09,248673.9709165937
2017-05-10,248876.9584989374
2017-05-11,248317.7804657241
2017-05-12,248463.1540036999
2017-05-15,249352.5745466177
2017-05-16,250030.3088002573
2017-05-17,243496.2434463321
2017-05-18,245476.9307344539
2017-05-19,246548.5116802281
2017-05-22,248574.9985905497
2017-05-23,248822.4207356905
2017-05-24,249785.4112788832
2017-05-25,250697.6548236202
2017-05-26,250532.0527507146
2017-05-29,250532.0527507146
2017-05-30,250158.7318494585
2017-05-31,248420.6264303292
2017-06-01,250205.0522892754
2017-06-02,253001.0938970766
2017-06-05,252029.5123534150
2017-06-06,250801.2493759858
2017-06-07,251826.7928564146
2017-06-08,252794.8540196672
2017-06-09,248208.8688441638
2017-06-12,246961.7902232519
2017-06-13,248721.8672160851
2017-06-14,247691.2624473817
2017-06-15,246806.3718418314
2017-06-16,246571.8051893708
2017-06-19,250186.5407232073
2017-06-20,248497.9620256720
2017-06-21,250319.7952560143
2017-06-22,250701.9164295542
2017-06-23,252056.6601522173
2017-06-26,251435.0954379471
2017-06-27,246390.9687846710
2017-06-28,249374.7916700223
2017-06-29,245157.2837167908
2017-06-30,244935.6856496074
2017-07-03,244231.4296405684
2017-07-04,244231.4296405684
2017-07-05,246111.4682153814
2017-07-06,243662.9858486293
2017-07-07,246093.1650892607
2017-07-10,247228.8419094835
2017-07-11,247809.5999743649
2017-07-12,250009.9797536440
2017-07-13,250359.7133747982
2017-07-14,251843.0027269037
2017-07-17,251445.4063111500
2017-07-18,251927.5124437046
2017-07-19,253664.7323899800
2017-07-20,254501.1772160278
2017-07-21,254328.9098557507
2017-07-24,254544.1187351583
2017-07-25,254651.4022128596
2017-07-26,255185.2789402728
2017-07-27,253018.3661410654
2017-07-28,252851.8498900743
2017-07-31,251230.8480449360
2017-08-01,251509.3999280928
2017-08-02,251734.7508215639
2017-08-03,250720.5366540166
2017-08-04,251089.9495362451
2017-08-07,252366.6676167108
2017-08-08,251106.4131429358
2017-08-09,249465.7004608387
2017-08-10,243351.5411468966
2017-08-11,245298.5374706727
2017-08-14,248852.6234818020
2017-08-15,248974.5819233305
2017-08-16,249872.7757574639
2017-08-17,244409.1750357469
2017-08-18,243992.5418887190
2017-08-21,243829.8115275159
2017-08-22,246828.8422470928
2017-08-23,245978.1425949591
2017-08-24,245749.8616074849
2017-08-25,245330.7789221011
2017-08-28,244784.4044292300
2017-08-29,244515.5292684502
2017-08-30,246972.1019189199
2017-08-31,249633.4833634539
2017-09-01,248299.3131517206
2017-09-04,248299.3131517206
2017-09-05,245606.9165365558
2017-09-06,245395.1949137615
2017-09-07,244272.8060770525
2017-09-08,241748.3738427810
2017-09-11,247041.7402583088
2017-09-12,248248.8970718693
2017-09-13,248235.9935929241
2017-09-14,247941.0731533621
2017-09-15,248275.4250873504
2017-09-18,249527.1843834899
2017-09-19,250275.5634330221
2017-09-20,249709.3077422755
2017-09-21,249062.9735510788
2017-09-22,249085.7926536854
2017-09-25,248207.6101420510
2017-09-26,248963.0298361070
2017-09-27,252138.3010186788
2017-09-28,252810.6755952668
2017-09-29,254188.2124810176
2017-10-02,255054.8473248328
2017-10-03,255233.9719552602
2017-10-04,254906.1256750114
2017-10-05,257686.4523402228
2017-10-06,257929.9638074318
2017-10-09,256325.4549188960
2017-10-10,254920.0686673801
2017-10-11,256086.6015469376
2017-10-12,255458.0148858551
2017-10-13,256089.4436468757
2017-10-16,256783.5513422168
2017-10-17,257942.8759703634
2017-10-18,258253.6174307592
2017-10-19,257113.4007966339
2017-10-20,258089.5593943643
2017-10-23,257290.4281347981
2017-10-24,257499.0288332704
2017-10-25,256595.4171168103
2017-10-26,255985.3583895416
2017-10-27,262321.1050325066
2017-10-30,261868.6090623068
2017-10-31,262445.0286076596
2017-11-01,261199.8125035858
2017-11-02,261224.3265608946
2017-11-03,263524.6622755504
2017-11-06,264841.2559682535
2017-11-07,264270.8365596702
2017-11-08,264770.1915428331
2017-11-09,263552.2665946889
2017-11-10,263788.3666550883
2017-11-13,263997.7471491598
2017-11-14,263055.7525629450
2017-11-15,261231.9552344051
2017-11-16,265024.1840099089
2017-11-17,264661.9427297384
2017-11-20,265002.6188181700
2017-11-21,267764.3123590769
2017-11-22,267348.2459516065
2017-11-23,267348.2459516065
2017-11-24,267670.8065849437
2017-11-27,267126.8370006005
2017-11-28,268265.6785890697
2017-11-29,265113.9638882762
2017-11-30,267472.8149231393
2017-12-01,266227.9767463420
2017-12-04,263798.4742576220
2017-12-05,263096.2804032370
2017-12-06,263685.9589745103
2017-12-07,265269.6559793432
2017-12-08,266354.9746954614
2017-12-11,267661.1873877424
2017-12-12,267176.7918143412
2017-12-13,267758.3306739999
2017-12-14,266543.8456734236
2017-12-15,269662.8738289680
2017-12-18,272291.7453453506
2017-12-19,270494.1939074109
2017-12-20,269387.5931985353
2017-12-21,269811.7032136599
2017-12-22,269233.7628356770
2017-12-25,269233.7628356770
2017-12-26,268316.5833523418
2017-12-27,267591.4667304266
2017-12-28,267218.6845841846
2017-12-29,264263.2400594252
2018-01-01,264263.2400594252
2018-01-02,267628.2598424148
2018-01-03,270220.2929445882
2018-01-04,270486.2540912895
2018-01-05,272382.5373005462
2018-01-08,273640.9551370041
2018-01-09,274991.0652845465
2018-01-10,273692.3565141979
2018-01-11,275810.0191762419
2018-01-12,275968.6977582481
2018-01-15,275968.6977582481
2018-01-16,273720.7271239578
2018-01-17,276271.2594618458
2018-01-18,275654.6856276597
2018-01-19,276372.5328166457
2018-01-22,279053.8260528949
2018-01-23,281123.2245819648
2018-01-24,277983.5667951632
2018-01-25,276006.2534609905
2018-01-26,279388.2124666180
2018-01-29,278108.0930476354
2018-01-30,275435.3762524579
2018-01-31,274178.2001923329
2018-02-01,273574.5118899249
2018-02-02,267835.9741769410
2018-02-05,257803.4773283889
2018-02-06,262941.9042676159
2018-02-07,260289.6716894979
2018-02-08,252335.7309076678
2018-02-09,254902.8592462554
2018-02-12,259911.7482106243
2018-02-13,261745.4845216704
2018-02-14,266606.2879618682
2018-02-15,270816.4580639982
2018-02-16,270183.4956942427
2018-02-19,270183.4956942427
2018-02-20,269990.9198789161
2018-02-21,269390.7998962704
2018-02-22,269781.9206100756
2018-02-23,273432.0225226427
2018-02-26,275416.8815927887
2018-02-27,272250.4033030422
2018-02-28,270715.5928078346
2018-03-01,268233.3821645845
2018-03-02,270899.4180134612
2018-03-05,273411.3481798687
2018-03-06,274423.1392515525
2018-03-07,275018.3992049514
2018-03-08,276836.6065202611
2018-03-09,281873.9650251431
2018-03-12,282612.9882929305
2018-03-13,279367.5924677557
2018-03-14,278415.1767814112
2018-03-15,278045.0908268828
2018-03-16,278402.6311425196
2018-03-19,273571.1756166803
2018-03-20,274347.9392002336
2018-03-21,273509.8346576767
2018-03-22,267048.4242243023
2018-03-23,259795.8469499008
2018-03-26,266681.9259150234
2018-03-27,258948.1032018173
2018-03-28,257085.9379048772
2018-03-29,261249.0594885297
2018-03-30,261249.0594885297
2018-04-02,254098.5479579154
2018-04-03,256612.6929027452
2018-04-04,261213.6287856254
2018-04-05,262471.2541088836
2018-04-06,256483.3985488525
2018-04-09,258144.9187053162
2018-04-10,262461.0383892235
2018-04-11,261289.5132507327
2018-04-12,263993.3159299285
2018-04-13,262576.1016296585
2018-04-16,264509.5113110706
2018-04-17,269106.1833126410
2018-04-18,269603.3826441700
2018-04-19,267243.4322198096
2018-04-20,264501.6424455914
2018-04-23,264556.9355210653
2018-04-24,259924.2729339576
2018-04-25,260511.5139713211
2018-04-26,264862.1936310795
2018-04-27,265506.7437085603
2018-04-30,263510.5393221001
2018-05-01,265913.2191020297
2018-05-02,265621.9873748440
2018-05-03,264719.1620997087
2018-05-04,269697.4303557540
2018-05-07,272100.5156851428
2018-05-08,272207.1376131586
2018-05-09,274885.9688936349
2018-05-10,276581.2016341349
2018-05-11,275762.4863943922
2018-05-14,276292.0848836998
2018-05-15,275151.4693920549
2018-05-16,277494.9598210606
2018-05-17,276545.0208080178
2018-05-18,275953.4427206683
2018-05-21,277774.4206663189
2018-05-22,276424.7321295746
2018-05-23,279069.8103725784
2018-05-24,278802.1391127706
2018-05-25,279462.7278826486
2018-05-28,279462.7278826486
2018-05-29,279227.2563231061
2018-05-30,281805.7574665985
2018-05-31,280469.0746788025
2018-06-01,285172.9184531152
2018-06-04,286554.1953754293
2018-06-05,287742.6394454209
2018-06-06,289230.0278444588
2018-06-07,287102.4720093483
2018-06-08,288246.8238006876
2018-06-11,288618.4486090702
2018-06-12,290235.7274145146
2018-06-13,289739.8104147189
2018-06-14,291940.1118831314
2018-06-15,292610.5053618157
2018-06-18,293450.9903850067
2018-06-19,294583.1983161915
2018-06-20,296331.3048034990
2018-06-21,294837.0223034142
2018-06-22,294052.2414797886
2018-06-25,289576.3153734088
2018-06-26,292485.2237551124
2018-06-27,288990.2694824804
2018-06-28,292393.2048676426
2018-06-29,292443.8834206517
2018-07-02,296748.9962335004
2018-07-03,293148.0720168129
2018-07-04,293148.0720168129
2018-07-05,296033.4221147334
2018-07-06,300650.2443313124
2018-07-09,301745.3498097397
2018-07-10,303044.5291968661
2018-07-11,303105.7892916439
2018-07-12,307062.5416053518
2018-07-13,308456.3640244983
2018-07-16,306661.2873333939
2018-07-17,309147.1250624122
2018-07-18,310551.9085423815
2018-07-19,312042.4275772115
2018-07-20,312239.0973681557
2018-07-23,313049.0757181064
2018-07-24,313481.6958326532
2018-07-25,315519.6839843317
2018-07-26,313286.3169031633
2018-07-27,311087.6519050068
2018-07-30,306207.8765381159
2018-07-31,308314.0930256936
2018-08-01,308243.4997839115
2018-08-02,314179.9958543808
2018-08-03,314058.6830995051
2018-08-06,316691.5078019880
2018-08-07,316461.1893141731
2018-08-08,317243.9800510166
2018-08-09,316560.3194102476
2018-08-10,315854.0230624694
2018-08-13,316814.8863859854
2018-08-14,318607.5600287244
2018-08-15,316285.7321622042
2018-08-16,316629.4144136350
2018-08-17,316540.5973568968
2018-08-20,315650.1137247260
2018-08-21,316523.5282841066
2018-08-22,317492.0073973914
2018-08-23,318769.2133418929
2018-08-24,319973.7461333931
2018-08-27,321906.8846063694
2018-08-28,321260.6947392077
2018-08-29,325778.8897875942
2018-08-30,325092.9754285103
2018-08-31,326178.2647406353
2018-09-03,326178.2647406353
2018-09-04,325542.7782387126
2018-09-05,321318.8775124973
2018-09-06,318277.1092056856
2018-09-07,318085.1194920953
2018-09-10,319914.1362483347
2018-09-11,322132.0165312204
2018-09-12,321445.8020645175
2018-09-13,322690.0956896587
2018-09-14,322966.7882829640
2018-09-17,318926.3778230436
2018-09-18,321362.8204222370
2018-09-19,320604.7089565964
2018-09-20,323261.4993185703
2018-09-21,321650.3770394917
2018-09-24,322422.4099726173
2018-09-25,323801.9854875363
2018-09-26,323119.3891921213
2018-09-27,325494.6694049038
2018-09-28,325727.9770798078
2018-10-01,324755.9695484666
2018-10-02,323226.1987617795
2018-10-03,324258.1564489464
2018-10-04,318380.2905971953
2018-10-05,314700.9108817332
2018-10-08,315201.5065253997
2018-10-09,315209.4332686437
2018-10-10,302283.9219475377
2018-10-11,297906.7438895567
2018-10-12,304989.9094029801
2018-10-15,302459.8478517203
2018-10-16,310886.9303171635
2018-10-17,311496.9663018631
2018-10-18,305540.9570242928
2018-10-19,303672.9039514796
2018-10-22,305025.7716718474
2018-10-23,303463.1701476640
2018-10-24,290380.1743325747
2018-10-25,298952.1313305990
2018-10-26,292845.6223802610
2018-10-29,288591.5596899767
2018-10-30,293411.2288800448
2018-10-31,299732.3668690963
2018-11-01,303407.4639367112
2018-11-02,298367.8511080330
2018-11-05,298713.5191717568
2018-11-06,299999.6707762459
2018-11-07,307930.8081885410
2018-11-08,307095.2011016194
2018-11-09,302809.5016251624
2018-11-12,294979.0292497720
2018-11-13,294735.1945469135
2018-11-14,291892.4909570987
2018-11-15,296311.2210684172
2018-11-16,296332.7373878047
2018-11-19,287099.4696007290
2018-11-20,282182.2037596810
2018-11-21,284433.2405297532
2018-11-22,284433.2405297532
2018-11-23,283577.4753075987
2018-11-26,289149.0177640613
2018-11-27,289485.1150266211
2018-11-28,298259.1431253895
2018-11-29,297059.9527155811
2018-11-30,299514.9754754208
2018-12-03,301593.9279851888
2018-12-04,287838.5184838070
2018-12-05,287838.5184838070
2018-12-06,291456.5690991592
2018-12-07,282096.2794867100
2018-12-10,285444.3113113352
2018-12-11,285353.8851167331
2018-12-12,287625.0653702953
2018-12-13,286197.5694968723
2018-12-14,280547.4893797020
2018-12-17,274021.2407673105
2018-12-18,275188.8016330544
2018-12-19,269343.2408533324
2018-12-20,264487.0468348326
2018-12-21,257273.3806782006
2018-12-24,251412.9800320770
2018-12-25,251412.9800320770
2018-12-26,266086.3017450644
2018-12-27,265720.1344061254
2018-12-28,266400.6381362950
2018-12-31,268454.3180388237
2019-01-01,262849.0965230347
2019-01-02,262586.5861532701
2019-01-03,264956.8778165705
2019-01-04,262800.8091512612
2019-01-07,262940.0240319466
2019-01-08,262167.4834440800
2019-01-09,262488.7920363206
2019-01-10,259883.6460951534
2019-01-11,259080.6109953594
2019-01-14,260060.5144493661
2019-01-15,259305.6510751579
2019-01-16,259966.9788876305
2019-01-17,260339.3263057410
2019-01-18,258297.7270124698
2019-01-21,258742.8991478633
2019-01-22,260155.2693845043
2019-01-23,258979.3946764251
2019-01-24,258461.6790752771
2019-01-25,261448.0956943933
2019-01-28,261332.2681735274
2019-01-29,262530.0277661563
2019-01-30,263610.9625051971
2019-01-31,264200.3639399722
2019-02-01,259686.2744288751
2019-02-04,263044.2548942252
2019-02-05,264627.3375245548
2019-02-06,264037.3556641108
2019-02-07,260925.2341815527
2019-02-08,261277.8672955893
2019-02-11,263355.5901093491
2019-02-12,266448.5478991578
2019-02-13,266431.8627011008
2019-02-14,267101.4026838366
2019-02-15,268532.5362947736
2019-02-18,268532.5362947736
2019-02-19,268879.2838556761
2019-02-20,267215.3214243743
2019-02-21,265994.2912246627
2019-02-22,268512.5043677599
2019-02-25,268210.6659674498
2019-02-26,268323.6084279882
2019-02-27,267907.7988663357
2019-02-28,267251.5216257781
2019-03-01,270342.3289002968
2019-03-04,269573.9051111073
2019-03-05,269557.9593963575
2019-03-06,267327.7430590192
2019-03-07,264294.8227177599
2019-03-08,264375.6663216790
2019-03-11,269773.0484856052
2019-03-12,270313.6404230351
2019-03-13,272135.0545849277
2019-03-14,272475.9240270153
2019-03-15,273993.2931924050
2019-03-18,274877.4622556678
2019-03-19,275183.4871434759
2019-03-20,274652.5776811534
2019-03-21,278426.9126814404
2019-03-22,272311.4617533275
2019-03-25,272099.4529390740
2019-03-26,274136.6576627445
2019-03-27,272827.5849034428
2019-03-28,274308.9385058352
2019-03-29,275321.2132645656
2019-04-01,278892.9767389763
2019-04-02,279956.4842768039
2019-04-03,281136.7325046839
2019-04-04,281345.9972359520
2019-04-05,283052.5834355209
2019-04-08,283657.0596934282
2019-04-09,281763.5996197296
2019-04-10,283933.0474578421
2019-04-11,283386.4578298974
2019-04-12,284267.0767909606
2019-04-15,283908.3466713580
2019-04-16,284894.6506860612
2019-04-17,283897.3698438604
2019-04-18,284693.2226988585
2019-04-19,284693.2226988585
2019-04-22,285305.8175484404
2019-04-23,289624.2172033074
2019-04-24,288910.6621997494
2019-04-25,290745.4398711704
2019-04-26,291258.6561511068
2019-04-29,291663.6942220235
2019-04-30,289349.1356784630
2019-05-01,287713.9182328194
2019-05-02,287282.9308876208
2019-05-03,291830.9031820665
2019-05-06,291725.3971928518
2019-05-07,286124.0888892140
2019-05-08,285856.0350312420
2019-05-09,286500.2150347708
2019-05-10,286736.0644175492
2019-05-13,279142.9183877311
2019-05-14,282508.7964424573
2019-05-15,285594.6981702651
2019-05-16,288381.7543782453
2019-05-17,286852.3674189821
2019-05-20,282732.9128458656
2019-05-21,285405.2330730370
2019-05-22,283969.7237995000
2019-05-23,280102.0146451017
2019-05-24,279754.8885981695
2019-05-27,279754.8885981695
2019-05-28,279043.9293927959
2019-05-29,276789.9662372828
2019-05-30,277440.7177172691
2019-05-31,273327.3007419031
2019-06-03,263215.8938243942
2019-06-04,263158.2128917978
2019-06-05,264067.6879203410
2019-06-06,265956.2160035776
2019-06-07,266261.0139413779
2019-06-10,264777.1287984084
2019-06-11,263450.0367209801
2019-06-12,265554.1363235000
2019-06-13,267053.0016048008
2019-06-14,267064.5117575122
2019-06-17,266639.3243982730
2019-06-18,267154.3801055376
2019-06-19,269979.8827641983
2019-06-20,273366.2838127041
2019-06-21,276226.5879664026
2019-06-24,280530.6700423329
2019-06-25,281374.5541402273
2019-06-26,278523.1531921816
2019-06-27,278484.6035420703
2019-06-28,278008.4603534029
2019-07-01,272408.5321188613
2019-07-02,279995.2348563171
2019-07-03,280366.6793421797
2019-07-04,279305.8337693029
2019-07-05,276860.5762717499
2019-07-08,275680.5199313367
2019-07-09,276339.5069331888
2019-07-10,279949.7015480967
2019-07-11,276767.5918909030
2019-07-12,279581.1635763967
2019-07-15,279104.3980727339
2019-07-16,277446.9655040562
2019-07-17,281377.1200751230
2019-07-18,285425.5893871208
2019-07-19,281330.5302579202
2019-07-22,281155.6659851513
2019-07-23,279634.4660148052
2019-07-24,280913.5685120749
2019-07-25,278637.2793430708
2019-07-26,279705.8200459285
2019-07-29,281871.4967365325
2019-07-30,284803.1772105733
2019-07-31,281385.0826757324
2019-08-01,288119.5428581543
2019-08-02,288970.0316974342
2019-08-05,298226.8825572447
2019-08-06,299093.0638982964
2019-08-07,306217.8769568756
2019-08-08,305421.5919320221
2019-08-09,305263.5569111959
2019-08-12,307954.7946637817
2019-08-13,305327.7035004509
2019-08-14,307443.7964859509
2019-08-15,309214.8693005427
2019-08-16,307582.9266827574
2019-08-19,304310.2577117482
2019-08-20,307060.6724493122
2019-08-21,306212.0755189442
2019-08-22,306245.6680467414
2019-08-23,312508.2413897637
2019-08-26,315022.9413950152
2019-08-27,318667.4373348857
2019-08-28,318022.1617690174
2019-08-29,314645.8764596799
2019-08-30,313654.9352271201
2019-09-02,316206.4748535983
2019-09-03,320214.7344144508
2019-09-04,319853.3512820621
2019-09-05,312926.5333562011
2019-09-06,308981.7882623518
2019-09-09,307652.9808066264
2019-09-10,304498.8271795194
2019-09-11,306997.6100076712
2019-09-12,305767.8602991963
2019-09-13,303489.6649561800
2019-09-16,305046.9770276434
2019-09-17,306772.2838345681
2019-09-18,304940.1002223543
2019-09-19,306429.3918382938
2019-09-20,309744.5939886409
2019-09-23,312070.9697075306
2019-09-24,313979.5126178950
2019-09-25,308881.0436670044
2019-09-26,309047.0261317709
2019-09-27,306952.5189175565
2019-09-30,302908.3558826770
2019-10-01,304301.6968684999
2019-10-02,308481.7216091062
2019-10-03,309772.6115369722
2019-10-04,309444.7665466862
2019-10-07,307088.3797317144
2019-10-08,309419.2926440316
2019-10-09,308876.0125444831
2019-10-10,305672.8743464798
2019-10-11,303413.6123576835
2019-10-14,303313.3607998613
2019-10-15,301369.3067057249
2019-10-16,303758.1965514672
2019-10-17,303365.6397173315
2019-10-18,303131.1000726466
2019-10-21,301730.9769232547
2019-10-22,302377.9241805509
2019-10-23,302744.5684602014
2019-10-24,305302.7217437527
2019-10-25,305228.2516798078
2019-10-28,302861.4299440510
2019-10-29,301741.6186879924
2019-10-30,302931.3440916244
2019-10-31,305726.4424723792
2019-11-01,305917.6313691718
2019-11-04,304683.5504196534
2019-11-05,298361.3364758969
2019-11-06,299291.8373705434
2019-11-07,293888.5624577339
2019-11-08,292720.4789942194
2019-11-11,292679.9678928328
2019-11-12,292660.1188974947
2019-11-13,294736.8143509912
2019-11-14,296217.5683044701
2019-11-15,295038.9072691688
2019-11-18,296416.8241154171
2019-11-19,296645.4802978446
2019-11-20,296793.2292898689
2019-11-21,295048.2143554705
2019-11-22,294857.7173160368
2019-11-25,293487.2682497351
2019-11-26,294580.1728521392
2019-11-27,294347.2193082812
2019-11-28,294853.0356884699
2019-11-29,296368.5153536421
2019-12-02,290065.9117310014
2019-12-03,289118.4890780054
2019-12-04,290448.7060272598
2019-12-05,290157.6577088551
2019-12-06,292568.9261567824
2019-12-09,291771.5265483746
2019-12-10,291555.6966787067
2019-12-11,292861.8842317652
2019-12-12,294919.9646458070
2019-12-13,292751.3464959709
2019-12-16,296630.8774703913
2019-12-17,296759.4782679592
2019-12-18,296987.4884548380
2019-12-19,299506.5835225059
2019-12-20,300675.1717750267
2019-12-23,301534.9085646111
2019-12-24,301607.3212148474
2019-12-26,303948.9950558510
2019-12-27,302914.6558302362
2019-12-30,300484.5193362636
2019-12-31,300287.3306566405
2020-01-02,304389.2602807686
2020-01-03,302337.2256689364
2020-01-06,304070.0531029803
2020-01-07,302671.4367861715
2020-01-08,304765.8377601788
2020-01-09,306693.0933583206
2020-01-10,305450.8699998641
2020-01-13,307340.2409831231
2020-01-14,306249.2682183378
2020-01-15,306590.3510983832
2020-01-16,309468.1788262306
2020-01-17,309581.0024814590
2020-01-20,309581.0024814590
2020-01-21,311001.0838200389
2020-01-22,311368.8674134068
2020-01-23,313400.0534400281
2020-01-24,310481.2019583186
2020-01-27,304776.0841979198
2020-01-28,309123.6397679665
2020-01-29,309302.0947684165
2020-01-30,310094.7615032918
2020-01-31,305163.9193691988
2020-02-03,312953.3517249200
2020-02-04,318462.1755222445
2020-02-05,318729.8573401970
2020-02-06,320678.4904834809
2020-02-07,320083.8303317117
2020-02-10,323229.3240719145
2020-02-11,323170.5164172006
2020-02-12,325906.2562775410
2020-02-13,326057.9103655230
2020-02-14,326885.4675801671
2020-02-17,326885.4675801671
2020-02-18,327613.1726868513
2020-02-19,330099.5625487131
2020-02-20,329256.9880542627
2020-02-21,323714.7057381054
2020-02-24,311859.9521066419
2020-02-25,302366.7120807992
2020-02-26,303033.1714148400
2020-02-27,288523.4410552704
2020-02-28,287648.5762658272
2020-03-02,293511.1252742829
2020-03-03,303090.2863713075
2020-03-04,300708.3481895124
2020-03-05,307680.7760914360
2020-03-06,307711.8616222654
2020-03-09,309574.4679633821
2020-03-10,304274.9165344757
2020-03-11,301730.6826676701
2020-03-12,293657.4191979407
2020-03-13,284152.3729544490
2020-03-16,280756.8422494768
2020-03-17,283953.0524218985
2020-03-18,277876.3470512368
2020-03-19,277646.4177167916
2020-03-20,282449.8023722509
2020-03-23,293366.6805310257
2020-03-24,312593.7415938390
2020-03-25,309806.7298054870
2020-03-26,307415.2603441604
2020-03-27,310761.2937189796
2020-03-30,309311.5437079972
2020-03-31,298719.7245754823
2020-04-01,301857.3531746946
2020-04-02,307251.8478927527
2020-04-03,310037.6818802073
2020-04-06,321113.8138964646
2020-04-07,313696.4321155793
2020-04-08,314595.7985714665
2020-04-09,325001.5424827841
2020-04-13,329586.9531427399
2020-04-14,330044.8438613912
2020-04-15,326572.4047373121
2020-04-16,325502.7957395188
2020-04-17,317625.4406438575
2020-04-20,321063.8546836068
2020-04-21,319989.2705492494
2020-04-22,326193.5174057506
2020-04-23,328165.7738762168
2020-04-24,327778.0357173229
2020-04-27,324002.2600755530
2020-04-28,323578.7119855910
2020-04-29,324445.3334320734
2020-04-30,316986.1751853217
2020-05-01,320170.0836067732
2020-05-04,320301.1857133930
2020-05-05,321031.6111468530
2020-05-06,317656.4626658150
2020-05-07,324394.6772712055
2020-05-08,319796.1474928499
2020-05-11,320037.0523150699
2020-05-12,320320.9221263308
2020-05-13,324078.8476511380
2020-05-14,327080.5441703023
2020-05-15,330172.3878216023
2020-05-18,326905.9970465447
2020-05-19,329077.4965192503
2020-05-20,330082.8304147059
2020-05-21,325776.4513446774
2020-05-22,327910.4492409084
2020-05-25,327025.7871508476
2020-05-26,322232.1449212991
2020-05-27,327481.4798026978
2020-05-28,328040.5508765978
2020-05-29,329846.9328958812
2020-06-01,330866.1636872202
2020-06-02,326528.9481731066
2020-06-03,321222.6293377831
2020-06-04,324397.3792850291
2020-06-05,317088.7279920363
2020-06-08,319725.1544715277
2020-06-09,322746.2228462093
2020-06-10,327273.9055911692
2020-06-11,324766.1431374482
2020-06-12,326334.9467147773
2020-06-15,325618.6953068235
2020-06-16,326003.7446485425
2020-06-17,326065.4859943277
2020-06-18,325183.0178471151
2020-06-19,329298.2195416384
2020-06-22,330695.5021517174
2020-06-23,333877.7090302756
2020-06-24,332561.7235497904
2020-06-25,332899.5783765567
2020-06-26,334907.9375787342
2020-06-29,335007.5978450094
2020-06-30,336825.8502498084
2020-07-01,333563.8052961294
2020-07-02,334841.7671077254
2020-07-03,334907.0286595542
2020-07-06,333870.3172574164
2020-07-07,336170.9855277056
2020-07-08,337643.1739654495
2020-07-09,335273.4319614351
2020-07-10,334382.5773439666
2020-07-13,334851.6085085017
2020-07-14,336772.1456630882
2020-07-15,335983.0833954524
2020-07-16,333024.1530908078
2020-07-17,335965.9195042226
2020-07-20,336839.4230030077
2020-07-21,341180.2865656992
2020-07-22,347274.2201612532
2020-07-23,350147.1520302006
2020-07-24,353537.1145742074
2020-07-27,359478.9732891775
2020-07-28,362118.4275747576
2020-07-29,364652.9388106253
2020-07-30,366676.8362418695
2020-07-31,368803.2790567135
2020-08-03,361234.7695878298
2020-08-04,362437.7065613074
2020-08-05,362125.8727792028
2020-08-06,366291.0320617838
2020-08-07,363501.3433278051
2020-08-10,362720.3650024601
2020-08-11,355341.0617508819
2020-08-12,362833.3974701641
2020-08-13,363825.3557165093
2020-08-14,363290.5860185373
2020-08-17,366414.3501321317
2020-08-18,368090.9141879996
2020-08-19,365435.8094025034
2020-08-20,369711.4371010847
2020-08-21,371511.2108047007
2020-08-24,373170.9090638792
2020-08-25,376026.0671525440
2020-08-26,381425.7914648096
2020-08-27,379867.7973218567
2020-08-28,380651.6667861958
2020-08-31,382271.5590787887
2020-09-01,386214.7677964433
2020-09-02,390455.2267984104
2020-09-03,371783.2381320581
2020-09-04,367106.9893297864
2020-09-07,367106.9893297864
2020-09-08,352184.3155642025
2020-09-09,361762.3251259972
2020-09-10,354196.2291674621
2020-09-11,351998.7455387838
2020-09-14,357673.5033343257
2020-09-15,359448.3385305345
2020-09-16,354332.3412739535
2020-09-17,350360.5470503558
2020-09-18,346781.7555856173
2020-09-21,347002.8042580999
2020-09-22,352405.6957180250
2020-09-23,342676.1720563854
2020-09-24,345738.9683758167
2020-09-25,353550.9726827697
2020-09-28,359314.5785313700
2020-09-29,358493.5668240574
2020-09-30,360708.7320595413
2020-10-01,364865.5612636828
2020-10-02,356764.2096556232
2020-10-05,366037.5588629364
2020-10-06,359386.3256978308
2020-10-07,366119.9189501186
2020-10-08,367908.7625297904
2020-10-09,368134.5458976734
2020-10-12,379966.2272234836
2020-10-13,379046.7059717191
2020-10-14,375783.3383523896
2020-10-15,374099.6119667984
2020-10-16,370830.9989497252
2020-10-19,363941.2891344632
2020-10-20,365058.0873575214
2020-10-21,362579.3884829274
2020-10-22,364672.2739691245
2020-10-23,365748.0647968728
2020-10-26,361724.5368612529
2020-10-27,363644.7193214585
2020-10-28,350986.4229008480
2020-10-29,356027.3558982238
2020-10-30,345832.6855198944
2020-11-02,340526.8268959320
2020-11-03,342394.8335452796
2020-11-04,339858.1874416822
2020-11-05,345836.3589941012
