date,portfolio_value
2016-06-29,65829.0519603366
2016-06-30,65829.9662527249
2016-07-01,65830.8805578118
2016-07-05,65831.7948755973
2016-07-06,65832.7092060817
2016-07-07,65833.6235492651
2016-07-08,65834.5379051478
2016-07-11,65835.4522737298
2016-07-12,65836.3666550114
2016-07-13,65837.2810489927
2016-07-14,65838.1954556739
2016-07-15,65839.1098750552
2016-07-18,65840.0243071368
2016-07-19,65840.9387519189
2016-07-20,65841.8532094015
2016-07-21,65842.7676795850
2016-07-22,65843.6821624694
2016-07-25,65844.5966580550
2016-07-26,65987.2986729779
2016-07-27,65988.2151632373
2016-07-28,65989.1316662256
2016-07-29,66115.4850301123
2016-08-01,66116.4033007377
2016-08-02,66117.3215841169
2016-08-03,66118.2398802500
2016-08-04,66119.1581891372
2016-08-05,66120.0765107787
2016-08-08,66120.9948451747
2016-08-09,66121.9131923254
2016-08-10,66122.8315522308
2016-08-11,66123.7499248913
2016-08-12,66124.6683103069
2016-08-15,66242.6799628654
2016-08-16,66243.6000000871
2016-08-17,66244.5200500871
2016-08-18,66245.4401128656
2016-08-19,66364.3372322174
2016-08-22,66365.2589591234
2016-08-23,66366.1806988312
2016-08-24,66367.1024513409
2016-08-25,66368.0242166527
2016-08-26,66368.9459947669
2016-08-29,66369.8677856834
2016-08-30,66370.7895894027
2016-08-31,66371.7114059248
2016-09-01,66372.6332352499
2016-09-02,66373.5550773781
2016-09-06,66374.4769323098
2016-09-07,66375.3988000449
2016-09-08,66237.6984783129
2016-09-09,66238.6184463473
2016-09-12,66239.5384271591
2016-09-13,66240.4584207484
2016-09-14,66241.3784271153
2016-09-15,66242.2984462601
2016-09-16,66243.2184781830
2016-09-19,66411.7013221075
2016-09-20,66412.6237068481
2016-09-21,66413.5461043996
2016-09-22,66414.4685147621
2016-09-23,66415.3909379359
2016-09-26,66416.3133739212
2016-09-27,66417.2358227181
2016-09-28,66418.1582843267
2016-09-29,65885.2718152293
2016-09-30,65886.1868884490
2016-10-03,65887.1019743780
2016-10-04,65888.0170730165
2016-10-05,65888.9321843647
2016-10-06,65889.8473084229
2016-10-07,65890.7624451910
2016-10-10,65891.6775946694
2016-10-11,65892.5927568583
2016-10-12,65893.5079317577
2016-10-13,65894.4231193678
2016-10-14,65895.3383196889
2016-10-17,65896.2535327212
2016-10-18,65897.1687584647
2016-10-19,65898.0839969196
2016-10-20,65898.9992480863
2016-10-21,65899.9145119647
2016-10-24,65900.8297885551
2016-10-25,65901.7450778578
2016-10-26,65902.6603798727
2016-10-27,65903.5756946002
2016-10-28,65904.4910220404
2016-10-31,65905.4063621935
2016-11-01,65906.3217150596
2016-11-02,65907.2370806390
2016-11-03,65908.1524589318
2016-11-04,65909.0678499382
2016-11-07,65909.9832536583
2016-11-08,65910.8986700924
2016-11-09,65911.8140992406
2016-11-10,65912.7295411031
2016-11-11,65913.6449956800
2016-11-14,65914.5604629717
2016-11-15,65915.4759429781
2016-11-16,65916.3914356995
2016-11-17,66147.1856981223
2016-11-18,65900.5010688757
2016-11-21,65901.4163536127
2016-11-22,65902.3316510621
2016-11-23,66067.9451579534
2016-11-25,66190.1266251471
2016-11-28,65949.6825279782
2016-11-29,65950.5984957911
2016-11-30,65951.5144763258
2016-12-01,65952.4304695824
2016-12-02,65953.3464755611
2016-12-05,65954.2624942622
2016-12-06,65955.1785256857
2016-12-07,66102.3975136070
2016-12-08,66103.3156024614
2016-12-09,66246.8349795712
2016-12-12,66247.7550745014
2016-12-13,66248.6751822108
2016-12-14,66249.5953026995
2016-12-15,66250.5154359676
2016-12-16,66251.4355820153
2016-12-19,66252.3557408428
2016-12-20,66253.2759124503
2016-12-21,66254.1960968380
2016-12-22,66255.1162940060
2016-12-23,66256.0365039545
2016-12-27,66403.5371392551
2016-12-28,66404.4594106042
2016-12-29,66405.3816947627
2016-12-30,66406.3039917307
2017-01-03,66407.2263015083
2017-01-04,66408.1486240959
2017-01-05,66409.0709594934
2017-01-06,66409.9933077012
2017-01-09,66410.9156687193
2017-01-10,66411.8380425481
2017-01-11,66412.7604291875
2017-01-12,66413.6828286379
2017-01-13,66414.6052408995
2017-01-17,66415.5276659722
2017-01-18,66416.4501038565
2017-01-19,66165.5398429640
2017-01-20,66166.4588087952
2017-01-23,66167.3777873898
2017-01-24,66168.2967787479
2017-01-25,66169.2157828699
2017-01-26,66170.1347997557
2017-01-27,66171.0538294057
2017-01-30,66171.9728718200
2017-01-31,66172.8919269988
2017-02-01,66028.4120071658
2017-02-02,66029.3290684436
2017-02-03,66030.2461424585
2017-02-06,66101.5915576894
2017-02-07,66102.5096353499
2017-02-08,66103.4277257615
2017-02-09,66104.3458289244
2017-02-10,66105.2639448387
2017-02-13,66106.1820735046
2017-02-14,66107.1002149223
2017-02-15,66108.0183690919
2017-02-16,66108.9365360137
2017-02-17,66109.8547156878
2017-02-21,66110.7729081144
2017-02-22,66111.6911132937
2017-02-23,65753.2042509700
2017-02-24,65754.1174899179
2017-02-27,65755.0307415498
2017-02-28,65755.9440058656
2017-03-01,65756.8572828657
2017-03-02,65757.7705725502
2017-03-03,65758.6838749192
2017-03-06,65877.3576053725
2017-03-07,65878.2725686726
2017-03-08,65879.1875446805
2017-03-09,65880.1025333964
2017-03-10,65881.0175348205
2017-03-13,65881.9325489529
2017-03-14,65838.9379614799
2017-03-15,65839.8523911738
2017-03-16,65840.7668335682
2017-03-17,65841.6812886631
2017-03-20,65842.5957564588
2017-03-21,65843.5102369554
2017-03-22,65844.4247301531
2017-03-23,65845.3392360521
2017-03-24,65846.2537546526
2017-03-27,65847.1682859548
2017-03-28,65848.0828299588
2017-03-29,65848.9973866647
2017-03-30,65977.5571771786
2017-03-31,66104.1681363067
2017-04-03,66105.0862497530
2017-04-04,66106.0043759509
2017-04-05,66235.1883527159
2017-04-06,66236.1082858875
2017-04-07,66237.0282318359
2017-04-10,66237.9481905613
2017-04-11,66238.8681620640
2017-04-12,66239.7881463440
2017-04-13,66240.7081434016
2017-04-17,66241.6281532369
2017-04-18,66242.5481758502
2017-04-19,66243.4682112415
2017-04-20,66244.3882594111
2017-04-21,66245.3083203592
2017-04-24,66246.2283940858
2017-04-25,66247.1484805913
2017-04-26,66248.0685798757
2017-04-27,66248.9886919394
2017-04-28,65967.7461727303
2017-05-01,65968.6623914272
2017-05-02,65969.5786228493
2017-05-03,65970.4948669968
2017-05-04,65971.4111238700
2017-05-05,66063.9475977234
2017-05-08,66064.8651525512
2017-05-09,66165.8212692900
2017-05-10,66166.7402390298
2017-05-11,66263.2297535778
2017-05-12,66264.1500762133
2017-05-15,66360.8125202316
2017-05-16,66361.7341981832
2017-05-17,66362.6558889360
2017-05-18,66363.5775924900
2017-05-19,66364.4993088455
2017-05-22,66365.4210380025
2017-05-23,66366.3427799614
2017-05-24,66367.2645347222
2017-05-25,66485.6672052096
2017-05-26,66486.5906172541
2017-05-30,66606.8001674593
2017-05-31,66607.7252619060
2017-06-01,66608.6503692013
2017-06-02,66609.5754893453
2017-06-05,66610.5006223383
2017-06-06,66611.4257681802
2017-06-07,66612.3509268715
2017-06-08,66712.4598242082
2017-06-09,66713.3863861502
2017-06-12,66714.3129609611
2017-06-13,66715.2395486412
2017-06-14,66716.1661491905
2017-06-15,66717.0927626092
2017-06-16,66718.0193888976
2017-06-19,66718.9460280557
2017-06-20,66719.8726800839
2017-06-21,66720.7993449822
2017-06-22,66895.8933163630
2017-06-23,66896.8224259924
2017-06-26,66897.7515485261
2017-06-27,66898.6806839643
2017-06-28,66899.6098323071
2017-06-29,66900.5389935548
2017-06-30,66901.4681677075
2017-07-03,66902.3973547654
2017-07-05,66903.3265547286
2017-07-06,66904.2557675974
2017-07-07,66905.1849933720
2017-07-10,66906.1142320525
2017-07-11,66907.0434836390
2017-07-12,67093.2702185869
2017-07-13,67094.2020695622
2017-07-14,67282.3797721738
2017-07-17,67213.5710019046
2017-07-18,67214.5045237240
2017-07-19,67215.4380585091
2017-07-20,67141.7728519096
2017-07-21,67142.7053765326
2017-07-24,67270.8833655216
2017-07-25,67396.1011514487
2017-07-26,67397.0372084092
2017-07-27,67397.9732783704
2017-07-28,67398.9093613326
2017-07-31,67399.8454572959
2017-08-01,67400.7815662606
2017-08-02,67401.7176882268
2017-08-03,67402.6538231947
2017-08-04,67403.5899711645
2017-08-07,67404.5261321363
2017-08-08,67526.1108007404
2017-08-09,67527.0486633904
2017-08-10,67527.9865390663
2017-08-11,67528.9244277682
2017-08-14,67529.8623294963
2017-08-15,67530.8002442509
2017-08-16,67531.7381720321
2017-08-17,67532.6761128400
2017-08-18,67533.6140666749
2017-08-21,67534.5520335370
2017-08-22,67535.4900134263
2017-08-23,67536.4280063432
2017-08-24,67537.3660122877
2017-08-25,67538.3040312601
2017-08-28,67539.2420632605
2017-08-29,67540.1801082892
2017-08-30,67541.1181663462
2017-08-31,67542.0562374319
2017-09-01,67542.9943215463
2017-09-05,67543.9324186897
2017-09-06,67544.8705288621
2017-09-07,67545.8086520639
2017-09-08,67546.7467882952
2017-09-11,67547.6849375562
2017-09-12,67548.6230998470
2017-09-13,67724.5908566666
2017-09-14,67609.6007590949
2017-09-15,67610.5397813277
2017-09-18,67611.4788166024
2017-09-19,67612.4178649193
2017-09-20,67613.3569262786
2017-09-21,67614.2960006803
2017-09-22,67615.2350881248
2017-09-25,67260.1568645488
2017-09-26,67261.0910333942
2017-09-27,67262.0252152141
2017-09-28,67262.9594100087
2017-09-29,67398.5565211436
2017-10-02,67399.4926122064
2017-10-03,67400.4287162705
2017-10-04,67511.6632114767
2017-10-05,67512.6008734657
2017-10-06,67513.5385484778
2017-10-09,67327.2232928831
2017-10-10,67328.1583932066
2017-10-11,67329.0935065176
2017-10-12,67444.0098099116
2017-10-13,67444.9465322701
2017-10-16,67445.8832676386
2017-10-17,67446.8200160173
2017-10-18,67447.7567774065
2017-10-19,67448.6935518061
2017-10-20,67449.6303392166
2017-10-23,67450.5671396379
2017-10-24,67451.5039530704
2017-10-25,67452.4407795142
2017-10-26,67453.3776189695
2017-10-27,67454.3144714364
2017-10-30,67455.2513369152
2017-10-31,67456.1882154060
2017-11-01,67457.1251069090
2017-11-02,67458.0620114244
2017-11-03,67458.9989289523
2017-11-06,67459.9358594930
2017-11-07,67278.5686478444
2017-11-08,67279.5030724090
2017-11-09,67420.2152747397
2017-11-10,67421.1516666185
2017-11-13,67565.9208521981
2017-11-14,67574.6449184040
2017-11-15,67575.5834551390
2017-11-16,67576.5220049092
2017-11-17,67577.4605677149
2017-11-20,67578.3991435561
2017-11-21,67579.3377324331
2017-11-22,67580.2763343460
2017-11-24,67581.2149492951
2017-11-27,67463.6838024091
2017-11-28,67464.6207980174
2017-11-29,67465.5578066396
2017-11-30,67466.4948282758
2017-12-01,67467.4318629262
2017-12-04,67468.3689105910
2017-12-05,67469.3059712703
2017-12-06,67470.2430449643
2017-12-07,67471.1801316733
2017-12-08,67472.1172313973
2017-12-11,67473.0543441366
2017-12-12,67365.1508411693
2017-12-13,67366.0864682643
2017-12-14,67367.0221083542
2017-12-15,67367.9577614390
2017-12-18,67368.8934275191
2017-12-19,67369.8291065944
2017-12-20,67370.7647986654
2017-12-21,67371.7005037320
2017-12-22,67372.6362217946
2017-12-26,67442.9678963504
2017-12-27,67443.9046042378
2017-12-28,67444.8413251351
2017-12-29,67445.7780590424
2018-01-02,67446.7148059599
2018-01-03,67447.6515658878
2018-01-04,67448.5883388262
2018-01-05,67449.5251247753
2018-01-08,67450.4619237354
2018-01-09,67344.9090160730
2018-01-10,67345.8443620316
2018-01-11,67346.7797209811
2018-01-12,67347.7150929216
2018-01-16,67348.6504778535
2018-01-17,67349.5858757768
2018-01-18,67350.5212866917
2018-01-19,67351.4567105985
2018-01-22,67488.4529915129
2018-01-23,67489.3903311378
2018-01-24,67490.3276837813
2018-01-25,67491.2650494436
2018-01-26,67492.2024281248
2018-01-29,67493.1398198252
2018-01-30,67494.0772245449
2018-01-31,67495.0146422842
2018-02-01,67495.9520730431
2018-02-02,67496.8895168219
2018-02-05,67497.8269736207
2018-02-06,67498.7644434398
2018-02-07,67499.7019262793
2018-02-08,67500.6394221394
2018-02-09,67501.5769310202
2018-02-12,67502.5144529221
2018-02-13,67503.4519878450
2018-02-14,67881.0721502301
2018-02-15,67882.0149428989
2018-02-16,67882.9577486620
2018-02-20,67883.9005675196
2018-02-21,67884.8433994719
2018-02-22,67885.7862445192
2018-02-23,67886.7291026614
2018-02-26,68277.5545850474
2018-02-27,67467.9885109050
2018-02-28,67468.9255663010
2018-03-01,67469.8626347116
2018-03-02,67470.7997161371
2018-03-05,67471.7368105776
2018-03-06,67472.6739180333
2018-03-07,67742.5948705991
2018-03-08,67743.5357399723
2018-03-09,67989.5100455716
2018-03-12,67990.4543443222
2018-03-13,67991.3986561881
2018-03-14,67992.3429811695
2018-03-15,67993.2873192664
2018-03-16,67994.2316704792
2018-03-19,67995.1760348079
2018-03-20,67996.1204122529
2018-03-21,67997.0648028142
2018-03-22,67998.0092064920
2018-03-23,67998.9536232865
2018-03-26,67999.8980531979
2018-03-27,68000.8424962265
2018-03-28,68001.7869523722
2018-03-29,68002.7314216355
2018-04-02,68003.6759040163
2018-04-03,68004.6203995150
2018-04-04,68005.5649081317
2018-04-05,68006.5094298665
2018-04-06,68007.4539647197
2018-04-09,68008.3985126914
2018-04-10,68009.3430737819
2018-04-11,68010.2876479912
2018-04-12,68011.2322353197
2018-04-13,68012.1768357674
2018-04-16,68013.1214493345
2018-04-17,68014.0660760213
2018-04-18,68015.0107158279
2018-04-19,68015.9553687546
2018-04-20,68016.9000348014
2018-04-23,68017.8447139685
2018-04-24,68018.7894062562
2018-04-25,68019.7341116646
2018-04-26,68020.6788301939
2018-04-27,68021.6235618444
2018-04-30,68022.5683066161
2018-05-01,68023.5130645092
2018-05-02,68024.4578355240
2018-05-03,68025.4026196606
2018-05-04,68026.3474169192
2018-05-07,68027.2922273000
2018-05-08,68028.2370508031
2018-05-09,68283.5659206009
2018-05-10,68284.5143034610
2018-05-11,68366.2753437847
2018-05-14,68367.2248753867
2018-05-15,68368.1744201766
2018-05-16,68369.1239781547
2018-05-17,68370.0735493210
2018-05-18,68371.0231336759
2018-05-21,68371.9727312194
2018-05-22,68372.9223419518
2018-05-23,68373.8719658732
2018-05-24,68374.8216029839
2018-05-25,68375.7712532839
2018-05-29,68376.7209167735
2018-05-30,68377.6705934529
2018-05-31,68378.6202833223
2018-06-01,68379.5699863818
2018-06-04,68380.5197026316
2018-06-05,68537.1615183748
2018-06-06,68691.3857308759
2018-06-07,68692.3397778999
2018-06-08,68693.2938381746
2018-06-11,68694.2479117001
2018-06-12,68695.2019984767
2018-06-13,68843.3388697172
2018-06-14,68844.2950272015
2018-06-15,68845.2511979658
2018-06-18,68846.2073820102
2018-06-19,68847.1635793349
2018-06-20,68848.1197899402
2018-06-21,68849.0760138262
2018-06-22,68850.0322509930
2018-06-25,68850.9885014409
2018-06-26,68851.9447651701
2018-06-27,68852.9010421807
2018-06-28,68853.8573324730
2018-06-29,68854.8136360471
2018-07-02,68855.7699529031
2018-07-03,68856.7262830413
2018-07-05,68857.6826264619
2018-07-06,68858.6389831651
2018-07-09,68859.5953531510
2018-07-10,68753.0952235919
2018-07-11,68754.0501276922
2018-07-12,68755.0050450551
2018-07-13,68755.9599756807
2018-07-16,68756.9149195693
2018-07-17,68757.8698767209
2018-07-18,68758.8248471359
2018-07-19,68711.3714589503
2018-07-20,68712.3257835539
2018-07-23,68713.2801214120
2018-07-24,68714.2344725248
2018-07-25,68715.1888368925
2018-07-26,68716.1432145152
2018-07-27,68717.0976053932
2018-07-30,68718.0520095266
2018-07-31,68719.0064269156
2018-08-01,68719.9608575605
2018-08-02,68720.9153014613
2018-08-03,68721.8697586182
2018-08-06,68722.8242290315
2018-08-07,68764.9673019851
2018-08-08,68765.9223709754
2018-08-09,68766.8774532306
2018-08-10,68767.8325487508
2018-08-13,68768.7876575362
2018-08-14,68769.7427795870
2018-08-15,68770.6979149034
2018-08-16,68771.6530634855
2018-08-17,68772.6082253336
2018-08-20,68773.5634004479
2018-08-21,68774.5185888284
2018-08-22,68775.4737904755
2018-08-23,68776.4290053893
2018-08-24,68777.3842335699
2018-08-27,68904.8000893097
2018-08-28,68905.7571004221
2018-08-29,68906.7141248262
2018-08-30,68907.6711625224
2018-08-31,68908.6282135108
2018-09-04,68909.5852777915
2018-09-05,68910.5423553648
2018-09-06,68911.4994462309
2018-09-07,68912.4565503899
2018-09-10,68913.4136678419
2018-09-11,68914.3707985873
2018-09-12,68915.3279426262
2018-09-13,68916.2850999587
2018-09-14,68917.2422705851
2018-09-17,68918.1994545055
2018-09-18,68919.1566517202
2018-09-19,68920.1138622292
2018-09-20,68921.0710860329
2018-09-21,68922.0283231313
2018-09-24,68922.9855735247
2018-09-25,68923.9428372132
2018-09-26,69104.5995394385
2018-09-27,69105.5593255432
2018-09-28,69106.5191249783
2018-10-01,69107.4789377439
2018-10-02,69108.4387638402
2018-10-03,69109.3986032675
2018-10-04,69110.3584560259
2018-10-05,69111.3183221156
2018-10-08,69112.2782015367
2018-10-09,69113.2380942895
2018-10-10,69114.1980003741
2018-10-11,69115.1579197908
2018-10-12,69116.1178525397
2018-10-15,69117.0777986210
2018-10-16,69118.0377580348
2018-10-17,69118.9977307815
2018-10-18,69119.9577168611
2018-10-19,69120.9177162738
2018-10-22,69121.8777290199
2018-10-23,69122.8377550994
2018-10-24,69123.7977945127
2018-10-25,69124.7578472599
2018-10-26,69125.7179133411
2018-10-29,69126.6779927566
2018-10-30,69127.6380855064
2018-10-31,69128.5981915910
2018-11-01,69129.5583110103
2018-11-02,68504.0236792718
2018-11-05,68504.9751240451
2018-11-06,68987.1320222831
2018-11-07,68988.0901768945
2018-11-08,68989.0483448136
2018-11-09,68990.0065260406
2018-11-12,68990.9647205757
2018-11-13,68991.9229284190
2018-11-14,68992.8811495708
2018-11-15,68993.8393840312
2018-11-16,68994.7976318004
2018-11-19,68995.7558928787
2018-11-20,68996.7141672661
2018-11-21,68997.6724549628
2018-11-23,68998.6307559691
2018-11-26,68999.5890702852
2018-11-27,69000.5473979112
2018-11-28,69355.3060366614
2018-11-29,69356.2693048008
2018-11-30,69357.2325863189
2018-12-03,68934.4028861951
2018-12-04,68935.3603084574
2018-12-06,68936.3177440172
2018-12-07,68937.2751928748
2018-12-10,68938.2326550302
2018-12-11,68939.1901304838
2018-12-12,68940.1476192356
2018-12-13,68941.1051212858
2018-12-14,68942.0626366348
2018-12-17,68943.0201652825
2018-12-18,68943.9777072292
2018-12-19,68944.9352624752
2018-12-20,68945.8928310205
2018-12-21,68946.8504128654
2018-12-24,68947.8080080100
2018-12-26,68948.7656164545
2018-12-27,68949.7232381992
2018-12-28,68950.6808732442
2018-12-31,68951.6385215896
2019-01-02,68952.5961832358
2019-01-03,68953.5538581828
2019-01-04,68954.5115464308
2019-01-07,68955.4692479800
2019-01-08,68956.4269628307
2019-01-09,69474.6489740913
2019-01-10,69475.6138997715
2019-01-11,69714.2293524982
2019-01-14,69689.4565106180
2019-01-15,69690.4244197362
2019-01-16,70094.5600973069
2019-01-17,70095.5336328638
2019-01-18,70096.5071819421
2019-01-22,70097.4807445418
2019-01-23,70098.4543206633
2019-01-24,70099.4279103066
2019-01-25,70401.9092501502
2019-01-28,70500.3185379712
2019-01-29,70501.2977090620
2019-01-30,70502.2768937524
2019-01-31,70503.2560920426
2019-02-01,70504.2353039327
2019-02-04,70505.2145294231
2019-02-05,70506.1937685138
2019-02-06,70259.2970431365
2019-02-07,70260.2728667065
2019-02-08,70261.2487038297
2019-02-11,70069.0931645474
2019-02-12,70070.0663463969
2019-02-13,70071.0395417628
2019-02-14,70072.0127506453
2019-02-15,70072.9859730446
2019-02-19,70281.9820725717
2019-02-20,70282.9582112116
2019-02-21,70283.9343634090
2019-02-22,70284.9105291640
2019-02-25,70285.8867084769
2019-02-26,70286.8629013479
2019-02-27,70287.8391077771
2019-02-28,70288.8153277647
2019-03-01,70289.7915613109
2019-03-04,70290.7678084159
2019-03-05,70291.7440690799
2019-03-06,70292.7203433031
2019-03-07,70293.6966310857
2019-03-08,70294.6729324278
2019-03-11,70295.6492473296
2019-03-12,70296.6255757914
2019-03-13,70297.6019178132
2019-03-14,70298.5782733954
2019-03-15,70299.5546425381
2019-03-18,70300.5310252415
2019-03-19,70301.5074215057
2019-03-20,70302.4838313310
2019-03-21,70303.4602547176
2019-03-22,70304.4366916656
2019-03-25,70305.4131421752
2019-03-26,70306.3896062466
2019-03-27,70307.3660838800
2019-03-28,70308.3425750756
2019-03-29,70309.3190798336
2019-04-01,70517.0960309697
2019-04-02,70518.0754350812
2019-04-03,70715.4237925925
2019-04-04,70716.4059512563
2019-04-05,70717.3881235612
2019-04-08,70915.1709904193
2019-04-09,70770.4634393552
2019-04-10,70771.4463624585
2019-04-11,70518.3230168725
2019-04-12,70519.3024380255
2019-04-15,70414.7942170882
2019-04-16,70415.7722003412
2019-04-17,70416.7501971774
2019-04-18,70417.7282075968
2019-04-22,70418.7062315996
2019-04-23,70419.6842691862
2019-04-24,70420.6623203566
2019-04-25,70421.6403851111
2019-04-26,70422.6184634497
2019-04-29,70423.5965553728
2019-04-30,70424.5746608805
2019-05-01,70425.5527799731
2019-05-02,70426.5309126506
2019-05-03,70427.5090589132
2019-05-06,70428.4872187613
2019-05-07,70429.4653921949
2019-05-08,70430.4435792142
2019-05-09,70431.4217798195
2019-05-10,70432.3999940109
2019-05-13,70433.3782217886
2019-05-14,70434.3564631528
2019-05-15,70435.3347181037
2019-05-16,70436.3129866414
2019-05-17,70437.2912687662
2019-05-20,70438.2695644783
2019-05-21,70439.2478737778
2019-05-22,70440.2261966649
2019-05-23,70441.2045331399
2019-05-24,70442.1828832028
2019-05-28,70443.1612468540
2019-05-29,70444.1396240935
2019-05-30,70445.1180149217
2019-05-31,70446.0964193385
2019-06-03,70447.0748373443
2019-06-04,70448.0532689393
2019-06-05,70449.0317141236
2019-06-06,70450.0101728974
2019-06-07,70450.9886452609
2019-06-10,70451.9671312143
2019-06-11,70452.9456307578
2019-06-12,70453.9241438916
2019-06-13,70454.9026706158
2019-06-14,70455.8812109307
2019-06-17,70456.8597648364
2019-06-18,70457.8383323331
2019-06-19,70458.8169134211
2019-06-20,70138.1822215200
2019-06-21,70139.1563629398
2019-06-24,70140.1305178893
2019-06-25,70141.1046863687
2019-06-26,70142.0788683782
2019-06-27,70143.0530639180
2019-06-28,70290.4780374393
2019-07-01,69812.5463650318
2019-07-02,69813.5159837313
2019-07-03,69976.4993518877
2019-07-05,69977.4712477120
2019-07-08,69978.4431570349
2019-07-09,69979.4150798565
2019-07-10,69980.3870161771
2019-07-11,69981.3589659968
2019-07-12,69982.3309293157
2019-07-15,69983.3029061342
2019-07-16,69732.5326525394
2019-07-17,69733.5011599373
2019-07-18,69734.4696807868
2019-07-19,69735.4382150879
2019-07-22,69736.4067628409
2019-07-23,69737.3753240459
2019-07-24,69738.3438987032
2019-07-25,69739.3124868129
2019-07-26,69740.2810883752
2019-07-29,69741.2497033903
2019-07-30,69742.2183318584
2019-07-31,69743.1869737797
2019-08-01,69744.1556291543
2019-08-02,69745.1242979825
2019-08-05,69746.0929802644
2019-08-06,69747.0616760003
2019-08-07,69748.0303851902
2019-08-08,69748.9991078344
2019-08-09,69749.9678439332
2019-08-12,69750.9365934865
2019-08-13,69751.9053564948
2019-08-14,69752.8741329581
2019-08-15,69753.8429228766
2019-08-16,69754.8117262505
2019-08-19,69755.7805430800
2019-08-20,69756.7493733654
2019-08-21,69757.7182171067
2019-08-22,69758.6870743041
2019-08-23,69759.6559449579
2019-08-26,69760.6248290683
2019-08-27,69761.5937266353
2019-08-28,69762.5626376593
2019-08-29,70089.3384283574
2019-08-30,70090.3118913911
2019-09-03,70091.2853679452
2019-09-04,70092.2588580197
2019-09-05,70383.1564664575
2019-09-06,70384.1340102973
2019-09-09,70385.1115677141
2019-09-10,70386.0891387081
2019-09-11,70387.0667232795
2019-09-12,70388.0443214284
2019-09-13,70389.0219331551
2019-09-16,70389.9995584597
2019-09-17,70390.9771973425
2019-09-18,70408.7660174448
2019-09-19,70409.7439169728
2019-09-20,70410.7218300828
2019-09-23,70411.6997567748
2019-09-24,70412.6776970492
2019-09-25,70413.6556509061
2019-09-26,70414.6336183457
2019-09-27,70415.6115993682
2019-09-30,70416.5895939738
2019-10-01,70417.5676021626
2019-10-02,70418.5456239348
2019-10-03,70419.5236592907
2019-10-04,70420.5017082304
2019-10-07,70421.4797707541
2019-10-08,70422.4578468621
2019-10-09,70423.4359365544
2019-10-10,70424.4140398313
2019-10-11,70425.3921566929
2019-10-14,70426.3702871396
2019-10-15,70427.3484311713
2019-10-16,70428.3265887884
2019-10-17,70429.3047599910
2019-10-18,70430.2829447794
2019-10-21,70431.2611431536
2019-10-22,69704.2689204505
2019-10-23,69705.2370352966
2019-10-24,69748.3136450659
2019-10-25,69749.2823716443
2019-10-28,69750.2511116772
2019-10-29,69751.2198651649
2019-10-30,69752.1886321075
2019-10-31,69753.1574125051
2019-11-01,69754.1262063581
2019-11-04,69755.0950136665
2019-11-05,69756.0638344306
2019-11-06,69757.0326686505
2019-11-07,69758.0015163265
2019-11-08,69758.9703774586
2019-11-11,69759.9392520472
2019-11-12,69898.8353640132
2019-11-13,69899.8061811710
2019-11-14,69900.7770118124
2019-11-15,70028.8163897928
2019-11-18,70029.7890122426
2019-11-19,70030.7616482011
2019-11-20,70031.7342976685
2019-11-21,70032.7069606448
2019-11-22,70033.6796371304
2019-11-25,70034.6523271253
2019-11-26,70035.6250306299
2019-11-27,70036.5977476442
2019-11-29,70150.9748917397
2019-12-02,70151.9492108354
2019-12-03,70152.9235434633
2019-12-04,70153.8978896236
2019-12-05,70154.8722493165
2019-12-06,70155.8466225422
2019-12-09,70156.8210093009
2019-12-10,70157.7954095927
2019-12-11,70158.7698234178
2019-12-12,70295.1940886437
2019-12-13,70296.1704107838
2019-12-16,70297.1467464840
2019-12-17,70298.1230957443
2019-12-18,70299.0994585651
2019-12-19,70300.0758349465
2019-12-20,70301.0522248886
2019-12-23,70259.2628363138
2019-12-24,70260.2386594088
2019-12-26,70379.5401190979
2019-12-27,70380.5176127107
2019-12-30,70381.4951198998
2019-12-31,70382.4726406653
2020-01-02,70383.4501750075
2020-01-03,70384.4277229266
2020-01-06,70385.4052844228
2020-01-07,70386.3828594962
2020-01-08,70387.3604481470
2020-01-09,70388.3380503755
2020-01-10,70389.3156661817
2020-01-13,70390.2932955660
2020-01-14,70391.2709385284
2020-01-15,70392.2485950692
2020-01-16,70393.2262651886
2020-01-17,70394.2039488867
2020-01-21,70553.5356534445
2020-01-22,70554.5155636619
2020-01-23,70555.4954874892
2020-01-24,70556.4754249265
2020-01-27,70557.4553759741
2020-01-28,70558.4353406321
2020-01-29,70559.4153189007
2020-01-30,70560.3953107802
2020-01-31,70561.3753162706
2020-02-03,70562.3553353722
2020-02-04,70563.3353680852
2020-02-05,70564.3154144098
2020-02-06,70565.2954743461
2020-02-07,70802.8300383087
2020-02-10,70803.8134109481
2020-02-11,70804.7967972455
2020-02-12,70805.7801972010
2020-02-13,71055.4347904804
2020-02-14,71056.4216715191
2020-02-18,71057.4085662646
2020-02-19,71273.6500455808
2020-02-20,71274.6399573870
2020-02-21,71275.6298829420
2020-02-24,71276.6198222459
2020-02-25,71277.6097752990
2020-02-26,71278.5997421014
2020-02-27,71279.5897226534
2020-02-28,71280.5797169551
2020-03-02,71281.5697250067
2020-03-03,71282.5597468085
2020-03-04,71283.5497823605
2020-03-05,71284.5398316630
2020-03-06,71285.5298947163
2020-03-09,71286.5199715203
2020-03-10,71287.5100620755
2020-03-11,71288.5001663819
2020-03-12,71289.4902844398
