date,portfolio_value
2016-06-29,99215.7111163915
2016-06-30,99217.0891123793
2016-07-01,99218.4671275058
2016-07-05,99219.8451617715
2016-07-06,99221.2232151765
2016-07-07,99222.6012877212
2016-07-08,99223.9793794057
2016-07-11,99225.3574902305
2016-07-12,99226.7356201956
2016-07-13,99228.1137693014
2016-07-14,99229.4919375482
2016-07-15,99230.8701249362
2016-07-18,99232.2483314658
2016-07-19,99233.6265571370
2016-07-20,99235.0048019503
2016-07-21,99236.3830659059
2016-07-22,99237.7613490041
2016-07-25,99239.1396512450
2016-07-26,99454.2161481213
2016-07-27,99455.5974566789
2016-07-28,99456.9787844214
2016-07-29,99647.4150504262
2016-08-01,99648.7990423019
2016-08-02,99650.1830533997
2016-08-03,99651.5670837199
2016-08-04,99652.9511332627
2016-08-05,99654.3352020285
2016-08-08,99655.7192900174
2016-08-09,99657.1033972297
2016-08-10,99658.4875236658
2016-08-11,99659.8716693258
2016-08-12,99661.2558342101
2016-08-15,99839.1197055548
2016-08-16,99840.5063599952
2016-08-17,99841.8930336946
2016-08-18,99843.2797266534
2016-08-19,100022.4781488530
2016-08-22,100023.8673499384
2016-08-23,100025.2565703182
2016-08-24,100026.6458099928
2016-08-25,100028.0350689624
2016-08-26,100029.4243472273
2016-08-29,100030.8136447877
2016-08-30,100032.2029616438
2016-08-31,100033.5922977961
2016-09-01,100034.9816532447
2016-09-02,100036.3710279899
2016-09-06,100037.7604220319
2016-09-07,100039.1498353711
2016-09-08,99831.6117509729
2016-09-09,99832.9983011361
2016-09-12,99834.3848705570
2016-09-13,99835.7714592357
2016-09-14,99837.1580671726
2016-09-15,99838.5446943680
2016-09-16,99839.9313408221
2016-09-19,100093.8639841321
2016-09-20,100095.2541766874
2016-09-21,100096.6443885510
2016-09-22,100098.0346197231
2016-09-23,100099.4248702039
2016-09-26,100100.8151399938
2016-09-27,100102.2054290929
2016-09-28,100103.5957375017
2016-09-29,99300.4441136919
2016-09-30,99301.8232865268
2016-10-03,99303.2024785169
2016-10-04,99304.5816896625
2016-10-05,99305.9609199637
2016-10-06,99307.3401694209
2016-10-07,99308.7194380344
2016-10-10,99310.0987258044
2016-10-11,99311.4780327311
2016-10-12,99312.8573588149
2016-10-13,99314.2367040560
2016-10-14,99315.6160684547
2016-10-17,99316.9954520112
2016-10-18,99318.3748547258
2016-10-19,99319.7542765988
2016-10-20,99321.1337176304
2016-10-21,99322.5131778209
2016-10-24,99323.8926571706
2016-10-25,99325.2721556797
2016-10-26,99326.6516733486
2016-10-27,99328.0312101774
2016-10-28,99329.4107661664
2016-10-31,99330.7903413159
2016-11-01,99332.1699356262
2016-11-02,99333.5495490976
2016-11-03,99334.9291817302
2016-11-04,99336.3088335244
2016-11-07,99337.6885044804
2016-11-08,99339.0681945985
2016-11-09,99340.4479038790
2016-11-10,99341.8276323221
2016-11-11,99343.2073799281
2016-11-14,99344.5871466973
2016-11-15,99345.9669326299
2016-11-16,99347.3467377261
2016-11-17,99695.1934131068
2016-11-18,99323.3972200379
2016-11-21,99324.7767116659
2016-11-22,99326.1562224536
2016-11-23,99575.7642810141
2016-11-25,99759.9127806792
2016-11-28,99397.5221435070
2016-11-29,99398.9026646478
2016-11-30,99400.2832049626
2016-12-01,99401.6637644516
2016-12-02,99403.0443431150
2016-12-05,99404.4249409531
2016-12-06,99405.8055579661
2016-12-07,99627.6899105655
2016-12-08,99629.0736284809
2016-12-09,99845.3820308487
2016-12-12,99846.7687722658
2016-12-13,99848.1555329432
2016-12-14,99849.5423128811
2016-12-15,99850.9291120799
2016-12-16,99852.3159305398
2016-12-19,99853.7027682611
2016-12-20,99855.0896252440
2016-12-21,99856.4765014888
2016-12-22,99857.8633969957
2016-12-23,99859.2503117651
2016-12-27,100081.5591554391
2016-12-28,100082.9491770941
2016-12-29,100084.3392180549
2016-12-30,100085.7292783218
2017-01-03,100087.1193578951
2017-01-04,100088.5094567751
2017-01-05,100089.8995749620
2017-01-06,100091.2897124561
2017-01-09,100092.6798692576
2017-01-10,100094.0700453669
2017-01-11,100095.4602407842
2017-01-12,100096.8504555098
2017-01-13,100098.2406895439
2017-01-17,100099.6309428868
2017-01-18,100101.0212155388
2017-01-19,99722.8562683078
2017-01-20,99724.2413079782
2017-01-23,99725.6263668853
2017-01-24,99727.0114450292
2017-01-25,99728.3965424104
2017-01-26,99729.7816590291
2017-01-27,99731.1667948854
2017-01-30,99732.5519499798
2017-01-31,99733.9371243125
2017-02-01,99516.1810187420
2017-02-02,99517.5631879229
2017-02-03,99518.9453763005
2017-02-06,99626.4751962848
2017-02-07,99627.8588973292
2017-02-08,99629.2426175916
2017-02-09,99630.6263570724
2017-02-10,99632.0101157718
2017-02-13,99633.3938936901
2017-02-14,99634.7776908275
2017-02-15,99636.1615071844
2017-02-16,99637.5453427608
2017-02-17,99638.9291975573
2017-02-21,99640.3130715739
2017-02-22,99641.6969648110
2017-02-23,99101.3955642567
2017-02-24,99102.7719725285
2017-02-27,99104.1483999170
2017-02-28,99105.5248464225
2017-03-01,99106.9013120454
2017-03-02,99108.2777967858
2017-03-03,99109.6543006441
2017-03-06,99288.5160373261
2017-03-07,99289.8950444933
2017-03-08,99291.2740708134
2017-03-09,99292.6531162866
2017-03-10,99294.0321809132
2017-03-13,99295.4112646935
2017-03-14,99230.6110215902
2017-03-15,99231.9892245211
2017-03-16,99233.3674465936
2017-03-17,99234.7456878082
2017-03-20,99236.1239481650
2017-03-21,99237.5022276642
2017-03-22,99238.8805263063
2017-03-23,99240.2588440914
2017-03-24,99241.6371810198
2017-03-27,99243.0155370917
2017-03-28,99244.3939123075
2017-03-29,99245.7723066674
2017-03-30,99439.5340373467
2017-03-31,99630.3585437149
2017-04-03,99631.7422986947
2017-04-04,99633.1260728933
2017-04-05,99827.8285596814
2017-04-06,99829.2150573003
2017-04-07,99830.6015741761
2017-04-10,99831.9881103091
2017-04-11,99833.3746656995
2017-04-12,99834.7612403476
2017-04-13,99836.1478342538
2017-04-17,99837.5344474181
2017-04-18,99838.9210798410
2017-04-19,99840.3077315227
2017-04-20,99841.6944024634
2017-04-21,99843.0810926634
2017-04-24,99844.4678021230
2017-04-25,99845.8545308425
2017-04-26,99847.2412788221
2017-04-27,99848.6280460621
2017-04-28,99424.7471650750
2017-05-01,99426.1280643412
2017-05-02,99427.5089827866
2017-05-03,99428.8899204113
2017-05-04,99430.2708772158
2017-05-05,99569.7392697290
2017-05-08,99571.1221827744
2017-05-09,99723.2804262172
2017-05-10,99724.6654717787
2017-05-11,99870.0917769748
2017-05-12,99871.4788615828
2017-05-15,100017.1658012534
2017-05-16,100018.5549285562
2017-05-17,100019.9440751524
2017-05-18,100021.3332410424
2017-05-19,100022.7224262263
2017-05-22,100024.1116307044
2017-05-23,100025.5008544771
2017-05-24,100026.8900975445
2017-05-25,100205.3433002058
2017-05-26,100206.7350410850
2017-05-30,100387.9115224625
2017-05-31,100389.3057990114
2017-06-01,100390.7000949253
2017-06-02,100392.0944102044
2017-06-05,100393.4887448490
2017-06-06,100394.8830988593
2017-06-07,100396.2774722357
2017-06-08,100547.1588102250
2017-06-09,100548.5552985418
2017-06-12,100549.9518062543
2017-06-13,100551.3483333627
2017-06-14,100552.7448798674
2017-06-15,100554.1414457685
2017-06-16,100555.5380310663
2017-06-19,100556.9346357612
2017-06-20,100558.3312598534
2017-06-21,100559.7279033431
2017-06-22,100823.6246535683
2017-06-23,100825.0249816885
2017-06-26,100826.4253292577
2017-06-27,100827.8256962761
2017-06-28,100829.2260827441
2017-06-29,100830.6264886619
2017-06-30,100832.0269140298
2017-07-03,100833.4273588481
2017-07-05,100834.8278231170
2017-07-06,100836.2283068367
2017-07-07,100837.6288100076
2017-07-10,100839.0293326300
2017-07-11,100840.4298747041
2017-07-12,100841.8304362301
2017-07-13,100843.2310172084
2017-07-14,101126.0639141117
2017-07-17,101022.6436705998
2017-07-18,101024.0467628730
2017-07-19,101025.4498746336
2017-07-20,100914.7303606086
2017-07-21,100916.1319540858
2017-07-24,101108.7847043420
2017-07-25,101296.9882409250
2017-07-26,101298.3951435394
2017-07-27,101299.8020656942
2017-07-28,101301.2090073896
2017-07-31,101302.6159686258
2017-08-01,101304.0229494031
2017-08-02,101305.4299497219
2017-08-03,101306.8369695823
2017-08-04,101308.2440089846
2017-08-07,101309.6510679292
2017-08-08,101492.3939942327
2017-08-09,101493.8036108160
2017-08-10,101495.2132469773
2017-08-11,101496.6229027168
2017-08-14,101498.0325780349
2017-08-15,101499.4422729318
2017-08-16,101500.8519874078
2017-08-17,101502.2617214632
2017-08-18,101503.6714750982
2017-08-21,101505.0812483132
2017-08-22,101506.4910411083
2017-08-23,101507.9008534839
2017-08-24,101509.3106854402
2017-08-25,101510.7205369775
2017-08-28,101512.1304080960
2017-08-29,101513.5402987962
2017-08-30,101514.9502090781
2017-08-31,101516.3601389421
2017-09-01,101517.7700883885
2017-09-05,101519.1800574175
2017-09-06,101520.5900460294
2017-09-07,101522.0000542245
2017-09-08,101523.4100820030
2017-09-11,101524.8201293653
2017-09-12,101526.2301963115
2017-09-13,101527.6402828420
2017-09-14,101529.0503889571
2017-09-15,101530.4605146569
2017-09-18,101531.8706599418
2017-09-19,101533.2808248121
2017-09-20,101534.6910092680
2017-09-21,101536.1012133098
2017-09-22,101537.5114369378
2017-09-25,101004.2919762591
2017-09-26,101005.6948136476
2017-09-27,101007.0976705200
2017-09-28,101008.5005468766
2017-09-29,101212.1261529213
2017-10-02,101213.5318768956
2017-10-03,101214.9376203939
2017-10-04,101381.9779895424
2017-10-05,101383.3860725700
2017-10-06,101384.7941751544
2017-10-09,101105.0053469240
2017-10-10,101106.4095831093
2017-10-11,101107.8138387980
2017-10-12,101280.3831636692
2017-10-13,101281.7898356576
2017-10-16,101283.1965271831
2017-10-17,101284.6032382460
2017-10-18,101286.0099688465
2017-10-19,101287.4167189849
2017-10-20,101288.8234886616
2017-10-23,101290.2302778767
2017-10-24,101291.6370866306
2017-10-25,101293.0439149234
2017-10-26,101294.4507627556
2017-10-27,101295.8576301273
2017-10-30,101297.2645170388
2017-10-31,101298.6714234905
2017-11-01,101300.0783494825
2017-11-02,101301.4852950151
2017-11-03,101302.8922600886
2017-11-06,101304.2992447034
2017-11-07,101031.9408730576
2017-11-08,101033.3440944586
2017-11-09,101244.6510112334
2017-11-10,101246.0571869419
2017-11-13,101463.4564582354
2017-11-14,101476.5573514144
2017-11-15,101477.9667480443
2017-11-16,101479.3761642491
2017-11-17,101480.7856000292
2017-11-20,101482.1950553847
2017-11-21,101483.6045303161
2017-11-22,101485.0140248234
2017-11-24,101486.4235389071
2017-11-27,101309.9275146666
2017-11-28,101311.3345969932
2017-11-29,101312.7416988626
2017-11-30,101314.1488202751
2017-12-01,101315.5559612309
2017-12-04,101316.9631217304
2017-12-05,101318.3703017738
2017-12-06,101319.7775013613
2017-12-07,101321.1847204933
2017-12-08,101322.5919591699
2017-12-11,101323.9992173916
2017-12-12,101161.9609851448
2017-12-13,101163.3660123807
2017-12-14,101164.7710591309
2017-12-15,101166.1761253956
2017-12-18,101167.5812111751
2017-12-19,101168.9863164697
2017-12-20,101170.3914412797
2017-12-21,101171.7965856053
2017-12-22,101173.2017494467
2017-12-26,101278.8185264983
2017-12-27,101280.2251767556
2017-12-28,101281.6318465497
2017-12-29,101283.0385358809
2018-01-02,101284.4452447495
2018-01-03,101285.8519731557
2018-01-04,101287.2587210997
2018-01-05,101288.6654885820
2018-01-08,101290.0722756027
2018-01-09,101131.5639223447
2018-01-10,101132.9685273991
2018-01-11,101134.3731519620
2018-01-12,101135.7777960336
2018-01-16,101137.1824596141
2018-01-17,101138.5871427038
2018-01-18,101139.9918453030
2018-01-19,101141.3965674120
2018-01-22,101347.1233007738
2018-01-23,101348.5308997085
2018-01-24,101349.9385181932
2018-01-25,101351.3461562282
2018-01-26,101352.7538138137
2018-01-29,101354.1614909500
2018-01-30,101355.5691876374
2018-01-31,101356.9769038761
2018-02-01,101358.3846396664
2018-02-02,101359.7923950086
2018-02-05,101361.2001699030
2018-02-06,101362.6079643498
2018-02-07,101364.0157783493
2018-02-08,101365.4236119018
2018-02-09,101366.8314650075
2018-02-12,101368.2393376668
2018-02-13,101369.6472298798
2018-02-14,101371.0551416469
2018-02-15,101372.4630729683
2018-02-16,101373.8710238443
2018-02-20,101375.2789942752
2018-02-21,101376.6869842612
2018-02-22,101378.0949938027
2018-02-23,101379.5030228998
2018-02-26,101963.1471857089
2018-02-27,100754.1714794757
2018-02-28,100755.5708429685
2018-03-01,100756.9702258969
2018-03-02,100758.3696282611
2018-03-05,100759.7690500615
2018-03-06,100761.1684912983
2018-03-07,101164.2583497772
2018-03-08,101165.6634089209
2018-03-09,101532.9922401620
2018-03-12,101534.4024206098
2018-03-13,101535.8126206434
2018-03-14,101537.2228402632
2018-03-15,101538.6330794693
2018-03-16,101540.0433382621
2018-03-19,101541.4536166418
2018-03-20,101542.8639146086
2018-03-21,101544.2742321630
2018-03-22,101545.6845693051
2018-03-23,101547.0949260353
2018-03-26,101548.5053023537
2018-03-27,101549.9156982607
2018-03-28,101551.3261137565
2018-03-29,101552.7365488414
2018-04-02,101554.1470035157
2018-04-03,101555.5574777796
2018-04-04,101556.9679716334
2018-04-05,101558.3784850775
2018-04-06,101559.7890181120
2018-04-09,101561.1995707373
2018-04-10,101562.6101429535
2018-04-11,101564.0207347611
2018-04-12,101565.4313461602
2018-04-13,101566.8419771511
2018-04-16,101568.2526277341
2018-04-17,101569.6632979095
2018-04-18,101571.0739876775
2018-04-19,101572.4846970385
2018-04-20,101573.8954259926
2018-04-23,101575.3061745402
2018-04-24,101576.7169426815
2018-04-25,101578.1277304168
2018-04-26,101579.5385377464
2018-04-27,101580.9493646705
2018-04-30,101582.3602111895
2018-05-01,101583.7710773035
2018-05-02,101585.1819630129
2018-05-03,101586.5928683180
2018-05-04,101588.0037932189
2018-05-07,101589.4147377161
2018-05-08,101590.8257018096
2018-05-09,101972.1242894667
2018-05-10,101973.5405689707
2018-05-11,102095.6394496241
2018-05-14,102097.0574446164
2018-05-15,102098.4754593031
2018-05-16,102099.8934936845
2018-05-17,102101.3115477608
2018-05-18,102102.7296215323
2018-05-21,102104.1477149993
2018-05-22,102105.5658281620
2018-05-23,102106.9839610207
2018-05-24,102108.4021135757
2018-05-25,102109.8202858273
2018-05-29,102111.2384777757
2018-05-30,102112.6566894212
2018-05-31,102114.0749207641
2018-06-01,102115.4931718047
2018-06-04,102116.9114425432
2018-06-05,102350.8344734884
2018-06-06,102581.1471461437
2018-06-07,102582.5718842985
2018-06-08,102583.9966422413
2018-06-11,102585.4214199724
2018-06-12,102586.8462174922
2018-06-13,102808.0682823087
2018-06-14,102809.4961721459
2018-06-15,102810.9240818150
2018-06-18,102812.3520113161
2018-06-19,102813.7799606496
2018-06-20,102815.2079298157
2018-06-21,102816.6359188148
2018-06-22,102818.0639276470
2018-06-25,102819.4919563126
2018-06-26,102820.9200048120
2018-06-27,102822.3480731454
2018-06-28,102823.7761613131
2018-06-29,102825.2042693154
2018-07-02,102826.6323971524
2018-07-03,102828.0605448246
2018-07-05,102829.4887123322
2018-07-06,102830.9168996754
2018-07-09,102832.3451068546
2018-07-10,102673.3017953077
2018-07-11,102674.7278133882
2018-07-12,102676.1538512745
2018-07-13,102677.5799089668
2018-07-16,102679.0059864656
2018-07-17,102680.4320837709
2018-07-18,102681.8582008832
2018-07-19,102610.9930852032
2018-07-20,102612.4182378849
2018-07-23,102613.8434103604
2018-07-24,102615.2686026300
2018-07-25,102616.6938146939
2018-07-26,102618.1190465525
2018-07-27,102619.5442982059
2018-07-30,102620.9695696545
2018-07-31,102622.3948608985
2018-08-01,102623.8201719382
2018-08-02,102625.2455027740
2018-08-03,102626.6708534059
2018-08-06,102628.0962238345
2018-08-07,102691.0311132947
2018-08-08,102692.4573776157
2018-08-09,102693.8836617459
2018-08-10,102695.3099656857
2018-08-13,102696.7362894352
2018-08-14,102698.1626329948
2018-08-15,102699.5889963647
2018-08-16,102701.0153795452
2018-08-17,102702.4417825366
2018-08-20,102703.8682053391
2018-08-21,102705.2946479531
2018-08-22,102706.7211103787
2018-08-23,102708.1475926164
2018-08-24,102709.5740946663
2018-08-27,102899.8521696728
2018-08-28,102901.2813342862
2018-08-29,102902.7105187492
2018-08-30,102904.1397230620
2018-08-31,102905.5689472248
2018-09-04,102906.9981912379
2018-09-05,102908.4274551017
2018-09-06,102909.8567388164
2018-09-07,102911.2860423822
2018-09-10,102912.7153657994
2018-09-11,102914.1447090684
2018-09-12,102915.5740721894
2018-09-13,102917.0034551626
2018-09-14,102918.4328579884
2018-09-17,102919.8622806669
2018-09-18,102921.2917231986
2018-09-19,102922.7211855837
2018-09-20,102924.1506678224
2018-09-21,102925.5801699150
2018-09-24,102927.0096918618
2018-09-25,102928.4392336630
2018-09-26,103198.2251981872
2018-09-27,103199.6585068705
2018-09-28,103201.0918354609
2018-10-01,103202.5251839586
2018-10-02,103203.9585523639
2018-10-03,103205.3919406771
2018-10-04,103206.8253488985
2018-10-05,103208.2587770284
2018-10-08,103209.6922250669
2018-10-09,103211.1256930145
2018-10-10,103212.5591808714
2018-10-11,103213.9926886378
2018-10-12,103215.4262163140
2018-10-15,103216.8597639003
2018-10-16,103218.2933313970
2018-10-17,103219.7269188044
2018-10-18,103221.1605261228
2018-10-19,103222.5941533523
2018-10-22,103224.0278004933
2018-10-23,103225.4614675461
2018-10-24,103226.8951545109
2018-10-25,103228.3288613881
2018-10-26,103229.7625881778
2018-10-29,103231.1963348804
2018-10-30,103232.6301014962
2018-10-31,103234.0638880254
2018-11-01,103235.4976944683
2018-11-02,103236.9315208251
2018-11-05,103238.3653670962
2018-11-06,103239.7992332819
2018-11-07,103241.2331193824
2018-11-08,103242.6670253979
2018-11-09,103244.1009513288
2018-11-12,103245.5348971754
2018-11-13,103246.9688629378
2018-11-14,103248.4028486165
2018-11-15,103249.8368542116
2018-11-16,103251.2708797235
2018-11-19,103252.7049251523
2018-11-20,103254.1389904985
2018-11-21,103255.5730757623
2018-11-23,103257.0071809439
2018-11-26,103258.4413060436
2018-11-27,103259.8754510618
2018-11-28,103261.3096159986
2018-11-29,103262.7438008544
2018-11-30,103264.1780056294
2018-12-03,103265.6122303239
2018-12-04,103267.0464749382
2018-12-06,103268.4807394726
2018-12-07,103269.9150239273
2018-12-10,103271.3493283026
2018-12-11,103272.7836525988
2018-12-12,103274.2179968162
2018-12-13,103275.6523609551
2018-12-14,103277.0867450157
2018-12-17,103278.5211489982
2018-12-18,103279.9555729031
2018-12-19,103281.3900167305
2018-12-20,103282.8244804807
2018-12-21,103284.2589641540
2018-12-24,103285.6934677508
2018-12-26,103287.1279912711
2018-12-27,103288.5625347155
2018-12-28,103289.9970980840
2018-12-31,103291.4316813770
2019-01-02,103292.8662845948
2019-01-03,103294.3009077377
2019-01-04,103295.7355508058
2019-01-07,103297.1702137996
2019-01-08,103298.6048967192
2019-01-09,103300.0395995650
2019-01-10,103301.4743223372
2019-01-11,103302.9090650362
2019-01-14,103304.3438276621
2019-01-15,103305.7786102152
2019-01-16,103307.2134126959
2019-01-17,103308.6482351044
2019-01-18,103310.0830774410
2019-01-22,103311.5179397060
2019-01-23,103312.9528218996
2019-01-24,103314.3877240221
2019-01-25,103760.1927092478
2019-01-28,103905.2309159874
2019-01-29,103906.6740441945
2019-01-30,103908.1171924452
2019-01-31,103909.5603607395
2019-02-01,103911.0035490778
2019-02-04,103912.4467574605
2019-02-05,103913.8899858877
2019-02-06,103550.0070730904
2019-02-07,103551.4452676331
2019-02-08,103552.8834821507
2019-02-11,103269.6795747789
2019-02-12,103271.1138758841
2019-02-13,103272.5481969102
2019-02-14,103273.9825378573
2019-02-15,103275.4168987259
2019-02-19,103583.4408684362
2019-02-20,103584.8795273371
2019-02-21,103586.3182062195
2019-02-22,103587.7569050834
2019-02-25,103589.1956239293
2019-02-26,103590.6343627574
2019-02-27,103592.0731215680
2019-02-28,103593.5119003614
2019-03-01,103594.9506991378
2019-03-04,103596.3895178975
2019-03-05,103597.8283566408
2019-03-06,103599.2672153680
2019-03-07,103600.7060940793
2019-03-08,103602.1449927750
2019-03-11,103603.5839114555
2019-03-12,103605.0228501209
2019-03-13,103606.4618087716
2019-03-14,103607.9007874079
2019-03-15,103609.3397860299
2019-03-18,103610.7788046381
2019-03-19,103612.2178432326
2019-03-20,103613.6569018137
2019-03-21,103615.0959803818
2019-03-22,103616.5350789371
2019-03-25,103617.9741974799
2019-03-26,103619.4133360104
2019-03-27,103620.8524945289
2019-03-28,103622.2916730358
2019-03-29,103623.7308715313
2019-04-01,103929.9580281531
2019-04-02,103931.4014997924
2019-04-03,104222.2587197786
2019-04-04,104223.7062511497
2019-04-05,104225.1538026255
2019-04-08,104516.6514139597
2019-04-09,104303.3776044164
2019-04-10,104304.8262624387
2019-04-11,103931.7663923733
2019-04-12,103933.2098891287
2019-04-15,103779.1829137293
2019-04-16,103780.6242912697
2019-04-17,103782.0656888293
2019-04-18,103783.5071064083
2019-04-22,103784.9485440070
2019-04-23,103786.3900016257
2019-04-24,103787.8314792646
2019-04-25,103789.2729769241
2019-04-26,103790.7144946043
2019-04-29,103792.1560323056
2019-04-30,103793.5975900283
2019-05-01,103795.0391677726
2019-05-02,103796.4807655388
2019-05-03,103797.9223833272
2019-05-06,103799.3640211381
2019-05-07,103800.8056789717
2019-05-08,103802.2473568284
2019-05-09,103803.6890547083
2019-05-10,103805.1307726119
2019-05-13,103806.5725105392
2019-05-14,103808.0142684908
2019-05-15,103809.4560464667
2019-05-16,103810.8978444674
2019-05-17,103812.3396624930
2019-05-20,103813.7815005439
2019-05-21,103815.2233586203
2019-05-22,103816.6652367225
2019-05-23,103818.1071348508
2019-05-24,103819.5490530054
2019-05-28,103820.9909911867
2019-05-29,103822.4329493949
2019-05-30,103823.8749276303
2019-05-31,103825.3169258932
2019-06-03,103826.7589441838
2019-06-04,103828.2009825025
2019-06-05,103829.6430408495
2019-06-06,103831.0851192250
2019-06-07,103832.5272176295
2019-06-10,103833.9693360631
2019-06-11,103835.4114745261
2019-06-12,103836.8536330188
2019-06-13,103838.2958115415
2019-06-14,103839.7380100944
2019-06-17,103841.1802286779
2019-06-18,103842.6224672921
2019-06-19,103844.0647259375
2019-06-20,103371.5048511377
2019-06-21,103372.9405664828
2019-06-24,103374.3763017685
2019-06-25,103375.8120569949
2019-06-26,103377.2478321623
2019-06-27,103378.6836272711
2019-06-28,103595.9624457811
2019-07-01,102891.5741279209
2019-07-02,102893.0031775616
2019-07-03,103133.2123688809
2019-07-05,103134.6447746082
2019-07-08,103136.0772002301
2019-07-09,103137.5096457468
2019-07-10,103138.9421111585
2019-07-11,103140.3745964656
2019-07-12,103141.8071016684
2019-07-15,103143.2396267670
2019-07-16,102773.6478058081
2019-07-17,102775.0752175832
2019-07-18,102776.5026491834
2019-07-19,102777.9301006091
2019-07-22,102779.3575718605
2019-07-23,102780.7850629379
2019-07-24,102782.2125738416
2019-07-25,102783.6401045718
2019-07-26,102785.0676551288
2019-07-29,102786.4952255129
2019-07-30,102787.9228157243
2019-07-31,102789.3504257634
2019-08-01,102790.7780556305
2019-08-02,102792.2057053257
2019-08-05,102793.6333748494
2019-08-06,102795.0610642018
2019-08-07,102796.4887733832
2019-08-08,102797.9165023940
2019-08-09,102799.3442512343
2019-08-12,102800.7720199045
2019-08-13,102802.1998084047
2019-08-14,102803.6276167354
2019-08-15,102805.0554448967
2019-08-16,102806.4832928890
2019-08-19,102807.9111607126
2019-08-20,102809.3390483676
2019-08-21,102810.7669558543
2019-08-22,102812.1948831732
2019-08-23,102813.6228303243
2019-08-26,102815.0507973081
2019-08-27,102816.4787841247
2019-08-28,102817.9067907745
2019-08-29,103299.5175791279
2019-08-30,103300.9522946498
2019-09-03,103302.3870300983
2019-09-04,103303.8217854738
2019-09-05,103732.5543615025
2019-09-06,103733.9950914242
2019-09-09,103735.4358413560
2019-09-10,103736.8766112983
2019-09-11,103738.3174012512
2019-09-12,103739.7582112151
2019-09-13,103741.1990411903
2019-09-16,103742.6398911769
2019-09-17,103744.0807611754
2019-09-18,103770.2983939292
2019-09-19,103771.7396480735
2019-09-20,103773.1809222353
2019-09-23,103774.6222164148
2019-09-24,103776.0635306123
2019-09-25,103777.5048648280
2019-09-26,103778.9462190622
2019-09-27,103780.3875933152
2019-09-30,103781.8289875874
2019-10-01,103783.2704018789
2019-10-02,103784.7118361900
2019-10-03,103786.1532905211
2019-10-04,103787.5947648723
2019-10-07,103789.0362592441
2019-10-08,103790.4777736365
2019-10-09,103791.9193080501
2019-10-10,103793.3608624849
2019-10-11,103794.8024369413
2019-10-14,103796.2440314196
2019-10-15,103797.6856459200
2019-10-16,103799.1272804429
2019-10-17,103800.5689349884
2019-10-18,103802.0106095570
2019-10-21,103803.4523041488
2019-10-22,102731.9919711943
2019-10-23,102733.4188044161
2019-10-24,102796.9062492671
2019-10-25,102798.3339840761
2019-10-28,102799.7617387148
2019-10-29,102801.1895131834
2019-10-30,102802.6173074822
2019-10-31,102804.0451216114
2019-11-01,102805.4729555715
2019-11-04,102806.9008093625
2019-11-05,102808.3286829849
2019-11-06,102809.7565764388
2019-11-07,102811.1844897246
2019-11-08,102812.6124228425
2019-11-11,102814.0403757928
2019-11-12,103018.7491329508
2019-11-13,103020.1799489110
2019-11-14,103021.6107847436
2019-11-15,103210.3186006980
2019-11-18,103211.7520773452
2019-11-19,103213.1855739018
2019-11-20,103214.6190903681
2019-11-21,103216.0526267444
2019-11-22,103217.4861830309
2019-11-25,103218.9197592279
2019-11-26,103220.3533553356
2019-11-27,103221.7869713545
2019-11-29,103390.3590262786
2019-12-02,103391.7950034873
2019-12-03,103393.2310006401
2019-12-04,103394.6670177373
2019-12-05,103396.1030547792
2019-12-06,103397.5391117661
2019-12-09,103398.9751886982
2019-12-10,103400.4112855758
2019-12-11,103401.8474023993
2019-12-12,103602.9130865664
2019-12-13,103604.3520159148
2019-12-16,103605.7909652484
2019-12-17,103607.2299345673
2019-12-18,103608.6689238720
2019-12-19,103610.1079331626
2019-12-20,103611.5469624394
2019-12-23,103549.9566581720
2019-12-24,103551.3948520145
2019-12-26,103727.2244932797
2019-12-27,103728.6651491755
2019-12-30,103730.1058250803
2019-12-31,103731.5465209946
2020-01-02,103732.9872369185
2020-01-03,103734.4279728523
2020-01-06,103735.8687287964
2020-01-07,103737.3095047510
2020-01-08,103738.7503007163
2020-01-09,103740.1911166927
2020-01-10,103741.6319526804
2020-01-13,103743.0728086798
2020-01-14,103744.5136846910
2020-01-15,103745.9545807144
2020-01-16,103747.3954967503
2020-01-17,103748.8364327988
2020-01-21,103983.6637058897
2020-01-22,103985.1079234412
2020-01-23,103986.5521610513
2020-01-24,103987.9964187202
2020-01-27,103989.4406964482
2020-01-28,103990.8849942357
2020-01-29,103992.3293120828
2020-01-30,103993.7736499899
2020-01-31,103995.2180079573
2020-02-03,103996.6623859852
2020-02-04,103998.1067840739
2020-02-05,103999.5512022237
2020-02-06,104000.9956404348
2020-02-07,104351.0803525453
2020-02-10,104352.5296731058
2020-02-11,104353.9790137957
2020-02-12,104355.4283746153
2020-02-13,104723.3759059439
2020-02-14,104724.8303972760
2020-02-18,104726.2849088093
2020-02-19,105044.9873105561
2020-02-20,105046.4462687132
2020-02-21,105047.9052471336
2020-02-24,105049.3642458176
2020-02-25,105050.8232647655
2020-02-26,105052.2823039775
2020-02-27,105053.7413634539
2020-02-28,105055.2004431951
2020-03-02,105056.6595432013
2020-03-03,105058.1186634727
2020-03-04,105059.5778040097
2020-03-05,105061.0369648125
2020-03-06,105062.4961458815
2020-03-09,105063.9553472168
2020-03-10,105065.4145688189
2020-03-11,105066.8738106879
2020-03-12,105068.3330728241
