date,portfolio_value
2016-06-09,81324.0637641753
2016-06-10,81325.1932650610
2016-06-13,81326.3227816341
2016-06-14,81327.4523138949
2016-06-15,81328.5818618437
2016-06-16,81329.7114254807
2016-06-17,81330.8410048061
2016-06-20,81331.9705998200
2016-06-21,81333.1002105228
2016-06-22,81334.2298369146
2016-06-23,81335.3594789957
2016-06-24,81336.4891367662
2016-06-27,81337.6188102265
2016-06-28,81338.7484993766
2016-06-29,81339.8782042169
2016-06-30,81341.0079247475
2016-07-01,81342.1376609687
2016-07-04,81343.2674128806
2016-07-05,81344.3971804836
2016-07-06,81345.5269637777
2016-07-07,81346.6567627633
2016-07-08,81347.7865774406
2016-07-11,81348.9164078097
2016-07-12,81350.0462538710
2016-07-13,81304.0082039076
2016-07-14,81305.1374262438
2016-07-15,81306.2666642636
2016-07-18,81307.3959179672
2016-07-19,81278.6032640865
2016-07-20,81315.6454461830
2016-07-21,81190.5298534471
2016-07-22,81191.6574996951
2016-07-25,81097.9850787432
2016-07-26,81130.2449409910
2016-07-27,81131.3717499485
2016-07-28,81132.4985745562
2016-07-29,81157.9504867647
2016-08-01,81159.0776805214
2016-08-02,81160.2048899337
2016-08-03,81161.3321150016
2016-08-04,81162.4593557254
2016-08-05,81163.5866121053
2016-08-08,81164.7138841416
2016-08-09,81165.8411718345
2016-08-10,81166.9684751841
2016-08-11,81168.0957941907
2016-08-12,81169.2231288545
2016-08-15,81191.1706905388
2016-08-16,81192.2983456872
2016-08-17,81193.4260164976
2016-08-18,81194.5537029700
2016-08-19,81230.0305818312
2016-08-22,81242.8881919064
2016-08-23,81244.0165653535
2016-08-24,81245.1449544724
2016-08-25,81246.2733592635
2016-08-26,81247.4017797268
2016-08-29,81248.5302158626
2016-08-30,81249.6586676712
2016-08-31,81250.7871351527
2016-09-01,81251.9156183073
2016-09-02,81253.0441171354
2016-09-05,81254.1726316370
2016-09-06,81255.3011618124
2016-09-07,81256.4297076619
2016-09-08,81173.9756233486
2016-09-09,81175.1030396767
2016-09-12,81176.2304716633
2016-09-13,81177.3579193088
2016-09-14,81178.4853826132
2016-09-15,81179.6128615769
2016-09-16,81180.7403562000
2016-09-19,81223.2014828767
2016-09-20,81224.3295828973
2016-09-21,81225.4576985859
2016-09-22,81226.5858299429
2016-09-23,81227.7139769683
2016-09-26,81228.8421396624
2016-09-27,81229.9703180254
2016-09-28,81231.0985120576
2016-09-29,80987.7597139813
2016-09-30,80988.8845439774
2016-10-03,80990.0093895960
2016-10-04,80991.1342508376
2016-10-05,80992.2591277021
2016-10-06,80993.3840201900
2016-10-07,80994.5089283014
2016-10-10,80995.6338520365
2016-10-11,80996.7587913956
2016-10-12,80997.8837463788
2016-10-13,80999.0087169864
2016-10-14,81000.1337032186
2016-10-17,81001.2587050756
2016-10-18,81002.3837225576
2016-10-19,81003.5087556648
2016-10-20,81004.6338043976
2016-10-21,81005.7588687559
2016-10-24,80963.1628313905
2016-10-25,80964.2873197631
2016-10-26,80965.4118237537
2016-10-27,80966.5363433623
2016-10-28,80967.6608785893
2016-10-31,80968.7854294349
2016-11-01,80969.9099958992
2016-11-02,80971.0345779824
2016-11-03,80972.1591756849
2016-11-04,80973.2837890068
2016-11-07,80974.4084179483
2016-11-08,80975.5330625097
2016-11-09,80976.6577226911
2016-11-10,80977.7823984928
2016-11-11,80978.9070899150
2016-11-14,80932.4264101377
2016-11-15,80933.5504716157
2016-11-16,80934.6745487056
2016-11-17,81002.8241394646
2016-11-18,80785.2556875594
2016-11-21,80786.3777049995
2016-11-22,80787.4997380232
2016-11-23,80871.0035042725
2016-11-24,80911.7571293330
2016-11-25,80973.3434118688
2016-11-28,80849.1648650199
2016-11-29,80850.2877700875
2016-11-30,80851.4106907509
2016-12-01,80852.5336270105
2016-12-02,80853.6565788664
2016-12-05,80854.7795463189
2016-12-06,80855.9025293682
2016-12-07,80889.8122312742
2016-12-08,80890.9357008885
2016-12-09,80923.2177854792
2016-12-12,80924.3417190595
2016-12-13,80925.4656682500
2016-12-14,80926.5896330510
2016-12-15,80927.7136134626
2016-12-16,80928.8376094850
2016-12-19,80929.9616211184
2016-12-20,80931.0856483632
2016-12-21,80932.2096912194
2016-12-22,80933.3337496873
2016-12-23,80934.4578237672
2016-12-26,80935.5819134592
2016-12-27,80989.0481169736
2016-12-28,80990.1729648642
2016-12-29,80991.2978283776
2016-12-30,80992.4227075141
2017-01-02,80993.5476022739
2017-01-03,80994.6725126573
2017-01-04,80995.7974386644
2017-01-05,80976.9897957096
2017-01-06,80978.1144761234
2017-01-09,80979.2391721578
2017-01-10,80980.3638838129
2017-01-11,80981.4886110891
2017-01-12,80982.6133539865
2017-01-13,80983.7381125053
2017-01-16,80984.8628866457
2017-01-17,80985.9876764081
2017-01-18,80987.1124817924
2017-01-19,80731.8684964615
2017-01-20,80732.9897724128
2017-01-23,80734.1110639374
2017-01-24,80495.9908885777
2017-01-25,80497.1088884511
2017-01-26,80498.2269038524
2017-01-27,80499.3449347816
2017-01-30,80556.1305872278
2017-01-31,80557.2494223748
2017-02-01,80372.1799231219
2017-02-02,80373.2962033986
2017-02-03,80374.4124991792
2017-02-06,80327.7793654702
2017-02-07,80328.8950290725
2017-02-08,80382.8126316130
2017-02-09,80412.8348248010
2017-02-10,80441.4625026546
2017-02-13,80442.5797451894
2017-02-14,80443.6970032414
2017-02-15,80444.8142768109
2017-02-16,80445.9315658981
2017-02-17,80447.0488705032
2017-02-20,80448.1661906264
2017-02-21,80370.0760355625
2017-02-22,80371.1922866186
2017-02-23,80200.0352550177
2017-02-24,80201.1491443963
2017-02-27,80202.2630492455
2017-02-28,80214.7869315642
2017-03-01,80215.9010258272
2017-03-02,80217.0151355636
2017-03-03,80218.1292607738
2017-03-06,80257.5150672070
2017-03-07,80258.6297549163
2017-03-08,80259.7444581073
2017-03-09,80260.8591767803
2017-03-10,80261.9739109355
2017-03-13,80263.0886605732
2017-03-14,80233.8480551890
2017-03-15,80234.9624141898
2017-03-16,80236.0767886677
2017-03-17,80237.1911786231
2017-03-20,80238.3055840562
2017-03-21,80281.8555208498
2017-03-22,80282.9705466209
2017-03-23,80284.0855878785
2017-03-24,80285.2006446228
2017-03-27,80286.3157168540
2017-03-28,80287.4308045723
2017-03-29,80288.5459077779
2017-03-30,80053.2883071042
2017-03-31,80099.3098662371
2017-04-03,80100.4223566519
2017-04-04,80101.5348625180
2017-04-05,80149.7245580300
2017-04-06,80150.8377486488
2017-04-07,80151.9509547287
2017-04-10,80153.0641762697
2017-04-11,80154.1774132721
2017-04-12,80155.2906657362
2017-04-13,80156.4039336621
2017-04-14,80128.1422176267
2017-04-17,80129.2551084909
2017-04-18,80130.3680148118
2017-04-19,80131.4809365898
2017-04-20,80132.5938738250
2017-04-21,80169.3548783332
2017-04-24,80170.4683415954
2017-04-25,80171.5818203224
2017-04-26,80172.6953145143
2017-04-27,80173.8088241715
2017-04-28,80034.5011052287
2017-05-01,79752.2804440626
2017-05-02,79753.3881146243
2017-05-03,79561.5576198328
2017-05-04,79562.6626414664
2017-05-05,79588.3258158551
2017-05-08,79589.4312092692
2017-05-09,79604.1522409790
2017-05-10,79605.2578542045
2017-05-11,79626.0683751424
2017-05-12,79627.1742927587
2017-05-15,79640.0623146567
2017-05-16,79641.1684266333
2017-05-17,79642.2745539725
2017-05-18,79643.3806966746
2017-05-19,79644.4868547399
2017-05-22,79645.5930281684
2017-05-23,79646.6992169605
2017-05-24,79647.8054211163
2017-05-25,79682.2964906118
2017-05-26,79683.4031891741
2017-05-29,79684.5099031073
2017-05-30,79719.4960779370
2017-05-31,79720.6032931603
2017-06-01,79721.7105237616
2017-06-02,79722.8177697411
2017-06-05,79723.9250310990
2017-06-06,79725.0323078356
2017-06-07,79726.1395999510
2017-06-08,79756.1640139966
2017-06-09,79757.2717384968
2017-06-12,79758.3794783820
2017-06-13,79759.4872336526
2017-06-14,79760.5950043086
2017-06-15,79761.7027903503
2017-06-16,79762.8105917780
2017-06-19,79763.9184085918
2017-06-20,79765.0262407919
2017-06-21,79766.1340883785
2017-06-22,79810.0036871422
2017-06-23,79811.1121594156
2017-06-26,79812.2206470845
2017-06-27,79813.3291501490
2017-06-28,79814.4376686095
2017-06-29,79815.5462024660
2017-06-30,79816.6547517188
2017-07-03,79817.7633163681
2017-07-04,79818.8718964142
2017-07-05,79819.9804918572
2017-07-06,79842.9069567804
2017-07-07,79844.0158860437
2017-07-10,79845.1248307088
2017-07-11,79846.2337907759
2017-07-12,79847.3427662452
2017-07-13,79848.4517571170
2017-07-14,79919.7387050243
2017-07-17,79866.6350588160
2017-07-18,79867.7443176362
2017-07-19,79868.8535918629
2017-07-20,79813.8350344131
2017-07-21,79814.9435598997
2017-07-24,79803.6956162118
2017-07-25,79827.3125502601
2017-07-26,79828.4212629344
2017-07-27,79829.5299910075
2017-07-28,79830.6387344796
2017-07-31,79831.7474933509
2017-08-01,79832.8562676217
2017-08-02,79833.9650572920
2017-08-03,79835.0738623623
2017-08-04,79836.1826828326
2017-08-07,79837.2915187032
2017-08-08,79862.8489638185
2017-08-09,79863.9581700541
2017-08-10,79865.0673916953
2017-08-11,79866.1766287424
2017-08-14,79867.2858811956
2017-08-15,79868.3951490551
2017-08-16,79869.5044323210
2017-08-17,79870.6137309937
2017-08-18,79871.7230450733
2017-08-21,79872.8323745600
2017-08-22,79873.9417194541
2017-08-23,79875.0510797558
2017-08-24,79752.4960821196
2017-08-25,79753.6037556763
2017-08-28,79754.7114446173
2017-08-29,79755.8191489429
2017-08-30,79756.9268686533
2017-08-31,79758.0346037487
2017-09-01,79759.1423542293
2017-09-04,79760.2501200954
2017-09-05,79761.3579013471
2017-09-06,79762.4656979846
2017-09-07,79763.5735100082
2017-09-08,79764.6813374180
2017-09-11,79765.7891802144
2017-09-12,79766.8970383974
2017-09-13,79815.6349249920
2017-09-14,79816.7434754771
2017-09-15,79817.8520413587
2017-09-18,79818.9606226371
2017-09-19,79820.0692193124
2017-09-20,79865.7933550538
2017-09-21,79866.9026021837
2017-09-22,79868.0118647198
2017-09-25,79717.5566585652
2017-09-26,79718.6638468521
2017-09-27,79719.7710505166
2017-09-28,79720.8782695590
2017-09-29,79757.7795387387
2017-10-02,79758.8872856767
2017-10-03,79759.9950480001
2017-10-04,79777.7460557641
2017-10-05,79778.8540800149
2017-10-06,79779.9621196549
2017-10-09,79680.8052887042
2017-10-10,79681.9119665554
2017-10-11,79683.0186597772
2017-10-12,79702.4973553974
2017-10-13,79703.6043345273
2017-10-16,79704.7113290319
2017-10-17,79705.8183389115
2017-10-18,79706.9253641662
2017-10-19,79708.0324047963
2017-10-20,79709.1394608019
2017-10-23,79710.2465321833
2017-10-24,79711.3536189407
2017-10-25,79712.4607210743
2017-10-26,79713.5678385843
2017-10-27,79714.6749714709
2017-10-30,79715.7821197344
2017-10-31,79716.8892833750
2017-11-01,79717.9964623928
2017-11-02,79719.1036567881
2017-11-03,79720.2108665611
2017-11-06,79721.3180917120
2017-11-07,79624.1231175666
2017-11-08,79625.2290081654
2017-11-09,79662.8471636673
2017-11-10,79663.9535921001
2017-11-13,79695.1119774254
2017-11-14,79672.7247650706
2017-11-15,79673.8313306924
2017-11-16,79674.9379116831
2017-11-17,79676.0445080429
2017-11-20,79677.1511197722
2017-11-21,79678.2577468711
2017-11-22,79679.3643893398
2017-11-23,79680.4710471785
2017-11-24,79681.5777203875
2017-11-27,79609.6227606667
2017-11-28,79610.7284498717
2017-11-29,79611.8341544335
2017-11-30,79612.9398743523
2017-12-01,79614.0456096283
2017-12-04,79615.1513602618
2017-12-05,79616.2571262529
2017-12-06,79617.3629076019
2017-12-07,79618.4687043090
2017-12-08,79619.5745163743
2017-12-11,79620.6803437981
2017-12-12,79569.2388567187
2017-12-13,79570.3439850362
2017-12-14,79571.4491287026
2017-12-15,79572.5542877183
2017-12-18,79573.6594620834
2017-12-19,79574.7646517981
2017-12-20,79575.8698568628
2017-12-21,79576.9750772774
2017-12-22,79578.0803130424
2017-12-25,79579.1855641579
2017-12-26,79581.0730393651
2017-12-27,79582.1783320462
2017-12-28,79583.2836400785
2017-12-29,79409.6995020363
2018-01-01,79410.8024145294
2018-01-02,79411.9053423407
2018-01-03,79413.0082854705
2018-01-04,79414.1112439189
2018-01-05,79415.2142176862
2018-01-08,79416.3172067725
2018-01-09,79360.7855996060
2018-01-10,79361.8878327393
2018-01-11,79362.9900811814
2018-01-12,79364.0923449325
2018-01-15,79365.1946239929
2018-01-16,79366.2969183627
2018-01-17,79367.3992280421
2018-01-18,79368.5015530314
2018-01-19,79369.6038933307
2018-01-22,79418.9378408212
2018-01-23,79420.0408816245
2018-01-24,79421.1439377479
2018-01-25,79422.2470091914
2018-01-26,79423.3500959555
2018-01-29,79424.4531980401
2018-01-30,79425.5563154457
2018-01-31,79426.6594481723
2018-02-01,79427.7625962202
2018-02-02,79428.8657595895
2018-02-05,79429.9689382807
2018-02-06,79431.0721322937
2018-02-07,79432.1753416289
2018-02-08,79433.2785662864
2018-02-09,79434.3818062665
2018-02-12,79435.4850615693
2018-02-13,79436.5883321952
2018-02-14,79437.6916181442
2018-02-15,79438.7949194167
2018-02-16,79439.8982360128
2018-02-19,79441.0015679328
2018-02-20,79442.1049151768
2018-02-21,79443.2082777450
2018-02-22,79444.3116556378
2018-02-23,79445.4150488552
2018-02-26,79571.9860726059
2018-02-27,79232.0317807746
2018-02-28,79233.1322256604
2018-03-01,79234.2326858302
2018-03-02,79235.3331612842
2018-03-05,79236.4336520226
2018-03-06,79237.5341580455
2018-03-07,79317.4248078565
2018-03-08,79318.5264387566
2018-03-09,79388.7395124215
2018-03-12,79389.8421338036
2018-03-13,79390.9447704999
2018-03-14,79392.0474225106
2018-03-15,79393.1500898359
2018-03-16,79394.2527724760
2018-03-19,79395.3554704312
2018-03-20,79396.4581837016
2018-03-21,79397.5609122875
2018-03-22,79398.6636561890
2018-03-23,79399.7664154065
2018-03-26,79400.8691899400
2018-03-27,79401.9719797899
2018-03-28,79403.0747849563
2018-03-29,79404.1776054394
2018-03-30,79405.2804412395
2018-04-02,79406.3832923567
2018-04-03,79407.4861587913
2018-04-04,79408.5890405435
2018-04-05,79409.6919376136
2018-04-06,79410.7948500016
2018-04-09,79411.8977777078
2018-04-10,79459.9338632864
2018-04-11,79461.0374734789
2018-04-12,79462.1410989994
2018-04-13,79463.2447398480
2018-04-16,79464.3483960249
2018-04-17,79465.4520675304
2018-04-18,79424.2528737645
2018-04-19,79425.3559883877
2018-04-20,79426.4591183320
2018-04-23,79427.5622635975
2018-04-24,79428.6654241845
2018-04-25,79429.7686000932
2018-04-26,79430.8717913237
2018-04-27,79431.9749978764
2018-04-30,79433.0782197514
2018-05-01,79434.1814569489
2018-05-02,79435.2847094691
2018-05-03,79436.3879773123
2018-05-04,79437.4912604786
2018-05-07,79438.5945589684
2018-05-08,79439.6978727817
2018-05-09,79567.2514361486
2018-05-10,79568.3565368629
2018-05-11,79574.3092901440
2018-05-14,79575.4144888841
2018-05-15,79576.5197029743
2018-05-16,79577.6249324146
2018-05-17,79578.7301772053
2018-05-18,79579.8354373467
2018-05-21,79580.9407128388
2018-05-22,79582.0460036821
2018-05-23,79583.1513098766
2018-05-24,79584.2566314225
2018-05-25,79585.3619683202
2018-05-28,79586.4673205698
2018-05-29,79587.5726881714
2018-05-30,79588.6780711254
2018-05-31,79589.7834694320
2018-06-01,79590.8888830913
2018-06-04,79591.9943121036
2018-06-05,79605.3785279134
2018-06-06,79639.2441425761
2018-06-07,79640.3502431892
2018-06-08,79641.4563591648
2018-06-11,79672.3219400431
2018-06-12,79673.4285000701
2018-06-13,79704.8346796194
2018-06-14,79705.9416912121
2018-06-15,79707.0487181801
2018-06-18,79708.1557605234
2018-06-19,79709.2628182423
2018-06-20,79710.3698913370
2018-06-21,79711.4769798077
2018-06-22,79712.5840836546
2018-06-25,79713.6912028780
2018-06-26,79714.7983374780
2018-06-27,79715.9054874549
2018-06-28,79717.0126528089
2018-06-29,79718.1198335402
2018-07-02,79719.2270296490
2018-07-03,79720.3342411355
2018-07-04,79721.4414680000
2018-07-05,79722.5487102426
2018-07-06,79723.6559678636
2018-07-09,79724.7632408631
2018-07-10,79657.8793755605
2018-07-11,79658.9857349963
2018-07-12,79660.0921097982
2018-07-13,79508.6947909313
2018-07-16,79509.7990783590
2018-07-17,79510.9033811239
2018-07-18,79512.0076992265
2018-07-19,79467.9799077885
2018-07-20,79469.0836297317
2018-07-23,79470.1873670043
2018-07-24,79494.9657648563
2018-07-25,79496.0698616030
2018-07-26,79497.1739736844
2018-07-27,79498.2781011007
2018-07-30,79499.3822438521
2018-07-31,79500.4864019388
2018-08-01,79501.5905753611
2018-08-02,79502.6947641191
2018-08-03,79503.7989682130
2018-08-06,79529.1621468008
2018-08-07,79519.6424306676
2018-08-08,79520.7468701458
2018-08-09,79521.8513249634
2018-08-10,79522.9557951207
2018-08-13,79524.0602806179
2018-08-14,79525.1647814551
2018-08-15,79526.2692976327
2018-08-16,79527.3738291507
2018-08-17,79528.4783760094
2018-08-20,79529.5829382091
2018-08-21,79530.6875157499
2018-08-22,79531.7921086321
2018-08-23,79532.8967168558
2018-08-24,79534.0013404213
2018-08-27,79557.3050545183
2018-08-28,79298.6391791565
2018-08-29,79299.7405491451
2018-08-30,79300.8419344305
2018-08-31,79301.9433350130
2018-09-03,79303.0447508926
2018-09-04,79304.1461820697
2018-09-05,79305.2476285445
2018-09-06,79306.3490903171
2018-09-07,79307.4505673878
2018-09-10,79308.5520597568
2018-09-11,79309.6535674243
2018-09-12,79310.7550903905
2018-09-13,79311.8566286556
2018-09-14,79312.9581822199
2018-09-17,79314.0597510836
2018-09-18,79315.1613352468
2018-09-19,79316.2629347097
2018-09-20,79317.3645494727
2018-09-21,79350.0625539200
2018-09-24,79351.1646381221
2018-09-25,79352.2667376310
2018-09-26,79395.8247837271
2018-09-27,79396.9275035158
2018-09-28,79398.0302386200
2018-10-01,79399.1329890400
2018-10-02,79400.2357547759
2018-10-03,79401.3385358281
2018-10-04,79402.4413321966
2018-10-05,79403.5441438818
2018-10-08,79404.6469708838
2018-10-09,79405.7498132028
2018-10-10,79406.8526708391
2018-10-11,79407.9555437929
2018-10-12,79409.0584320643
2018-10-15,79410.1613356537
2018-10-16,79411.2642545611
2018-10-17,79412.3671887868
2018-10-18,79413.4701383311
2018-10-19,79414.5731031942
2018-10-22,79415.6760833762
2018-10-23,79416.7790788773
2018-10-24,79417.8820896979
2018-10-25,79461.6017254238
2018-10-26,79462.7053587811
2018-10-29,79463.8090074666
2018-10-30,79464.9126714806
2018-10-31,79466.0163508233
2018-11-01,79467.1200454948
2018-11-02,79468.2237554954
2018-11-05,79469.3274808254
2018-11-06,79470.4312214848
2018-11-07,79471.5349774740
2018-11-08,79472.6387487931
2018-11-09,79473.7425354424
2018-11-12,79474.8463374221
2018-11-13,79475.9501547323
2018-11-14,79477.0539873734
2018-11-15,79478.1578353454
2018-11-16,79479.2616986487
2018-11-19,79480.3655772834
2018-11-20,79521.1370008660
2018-11-21,79522.2414611021
2018-11-22,79523.3459366780
2018-11-23,79524.4504275938
2018-11-26,79525.5549338497
2018-11-27,79526.6594554460
2018-11-28,79527.7639923829
2018-11-29,79528.8685446606
2018-11-30,79529.9731122792
2018-12-03,79531.0776952391
2018-12-04,79532.1822935404
2018-12-05,79533.2869071834
2018-12-06,79534.3915361682
2018-12-07,79535.4961804951
2018-12-10,79536.6008401643
2018-12-11,79537.7055151760
2018-12-12,79538.8102055303
2018-12-13,79539.9149112276
2018-12-14,79541.0196322681
2018-12-17,79542.1243686519
2018-12-18,79543.2291203792
2018-12-19,79571.4411791189
2018-12-20,79572.5463380242
2018-12-21,79573.6515122789
2018-12-24,79574.7567018832
2018-12-25,79575.8619068374
2018-12-26,79576.9671271416
2018-12-27,79578.0723627962
2018-12-28,79579.1776138012
2018-12-31,79612.5771745502
2019-01-01,79613.6829047887
2019-01-02,79614.7886503846
2019-01-03,79615.8944113381
2019-01-04,79617.0001876493
2019-01-07,79618.1059793186
2019-01-08,79619.2117863461
2019-01-09,79620.3176087320
2019-01-10,79621.4234464766
2019-01-11,79622.5292995800
2019-01-14,79623.6351680425
2019-01-15,79624.7410518642
2019-01-16,79625.8469510455
2019-01-17,79550.6638518916
2019-01-18,79551.7687222228
2019-01-21,79552.8736078995
2019-01-22,79553.9785089219
2019-01-23,79470.3154863645
2019-01-24,79471.4192407463
2019-01-25,79559.8708663054
2019-01-28,79571.1339370611
2019-01-29,79598.0301564261
2019-01-30,79599.1356846227
2019-01-31,79600.2412281739
2019-02-01,79601.3467870798
2019-02-04,79602.4523613408
2019-02-05,79603.5579509569
2019-02-06,79422.4388829872
2019-02-07,79423.5419724161
2019-02-08,79424.6450771658
2019-02-11,79171.0977962541
2019-02-12,79172.1973948346
2019-02-13,79173.2970086873
2019-02-14,79174.3966378125
2019-02-15,79175.4962822102
2019-02-18,79176.5959418808
2019-02-19,79253.5533622771
2019-02-20,79254.6541060738
2019-02-21,79255.7548651586
2019-02-22,79256.8556395317
2019-02-25,79257.9564291934
2019-02-26,79259.0572341438
2019-02-27,79044.7232832603
2019-02-28,79045.8211266392
2019-03-01,79046.9189852660
2019-03-04,79048.0168591408
2019-03-05,79049.1147482638
2019-03-06,79050.2126526353
2019-03-07,79051.3105722555
2019-03-08,79052.4085071245
2019-03-11,79053.5064572427
2019-03-12,79054.6044226102
2019-03-13,79055.7024032271
2019-03-14,79056.8003990939
2019-03-15,79057.8984102105
2019-03-18,79058.9964365773
2019-03-19,79088.3975727095
2019-03-20,79089.4960226758
2019-03-21,79090.5944878983
2019-03-22,79091.6929683773
2019-03-25,79092.7914641130
2019-03-26,79093.8899751055
2019-03-27,79094.9885013552
2019-03-28,79096.0870428621
2019-03-29,79100.3881756333
2019-04-01,79191.9071416144
2019-04-02,79193.0070292136
2019-04-03,79241.1571784216
2019-04-04,79242.2577500490
2019-04-05,79280.4648636151
2019-04-08,79364.3143862888
2019-04-09,79320.6449337768
2019-04-10,79321.7466094009
2019-04-11,79140.1794359099
2019-04-12,79141.2786050688
2019-04-15,79076.5879544248
2019-04-16,79077.6862403687
2019-04-17,79078.7845415664
2019-04-18,79079.8828580184
2019-04-19,79080.9811897248
2019-04-22,79082.0795366857
2019-04-23,79095.0796798992
2019-04-24,79096.1782226726
2019-04-25,79097.2767807034
2019-04-26,79098.3753539921
2019-04-29,79099.4739425386
2019-04-30,79100.5725463434
2019-05-01,79101.6711654065
2019-05-02,79102.7697997283
2019-05-03,79103.8684493088
2019-05-06,79104.9671141484
2019-05-07,79106.0657942472
2019-05-08,79107.1644896054
2019-05-09,79108.2632002234
2019-05-10,79109.3619261011
2019-05-13,79110.4606672390
2019-05-14,79111.5594236372
2019-05-15,79112.6581952958
2019-05-16,79113.7569822152
2019-05-17,79114.8557843955
2019-05-20,79115.9546018370
2019-05-21,79028.1921775953
2019-05-22,79013.1402226569
2019-05-23,79014.2376273822
2019-05-24,79015.3350473493
2019-05-27,79047.6876160003
2019-05-28,79048.7855005506
2019-05-29,79049.8834003492
2019-05-30,79050.9813153964
2019-05-31,79052.0792456925
2019-06-03,79053.1771912375
2019-06-04,79054.2751520319
2019-06-05,79055.3731280756
2019-06-06,79056.4711193691
2019-06-07,79057.5691259124
2019-06-10,79058.6671477058
2019-06-11,79059.7651847495
2019-06-12,79060.8632370438
2019-06-13,79061.9613045887
2019-06-14,79035.5445353903
2019-06-17,79036.6422512866
2019-06-18,79037.7399824290
2019-06-19,79038.8377288176
2019-06-20,78893.4631174460
2019-06-21,78894.5588599893
2019-06-24,78895.6546177512
2019-06-25,78896.7503907320
2019-06-26,78897.8461789319
2019-06-27,78898.9419823510
2019-06-28,78992.4946178521
2019-07-01,78788.0539709501
2019-07-02,78789.1482494775
2019-07-03,78824.8790587664
2019-07-04,78825.9738487534
2019-07-05,78827.0686539457
2019-07-08,78828.1634743437
2019-07-09,78829.2583099475
2019-07-10,78921.7710054658
2019-07-11,78922.8671411742
2019-07-12,78945.3421282820
2019-07-15,78880.4240228760
2019-07-16,78760.7511688854
2019-07-17,78761.8450682072
2019-07-18,78762.9389827221
2019-07-19,78764.0329124301
2019-07-22,78765.1268573317
2019-07-23,78766.2208174269
2019-07-24,78767.3147927161
2019-07-25,78768.4087831993
2019-07-26,78769.5027888769
2019-07-29,78770.5968097489
2019-07-30,78835.1493753261
2019-07-31,78836.2443079563
2019-08-01,78837.3392557939
2019-08-02,78838.4342188391
2019-08-05,78839.5291970922
2019-08-06,78840.6241905532
2019-08-07,78841.7191992226
2019-08-08,78842.8142231003
2019-08-09,78843.9092621868
2019-08-12,78845.0043164821
2019-08-13,78846.0993859865
2019-08-14,78847.1944707002
2019-08-15,78848.2895706234
2019-08-16,78644.1942830850
2019-08-19,78645.2865635611
2019-08-20,78646.3788592078
2019-08-21,78518.6201933754
2019-08-22,78417.4400576913
2019-08-23,78418.5291888033
2019-08-26,78419.6183350420
2019-08-27,78420.7074964078
2019-08-28,78335.8465809528
2019-08-29,78516.2582768112
2019-08-30,78375.6975713882
2019-09-02,78376.7861227434
2019-09-03,78377.8746892173
2019-09-04,78378.9632708102
2019-09-05,78531.2761277925
2019-09-06,78532.3668399610
2019-09-09,78533.4575672782
2019-09-10,78534.5483097444
2019-09-11,78535.6390673598
2019-09-12,78668.8988746731
2019-09-13,78669.9914982685
2019-09-16,78671.0841370393
2019-09-17,78672.1767909857
2019-09-18,78653.3148594782
2019-09-19,78654.4072666290
2019-09-20,78655.4996889522
2019-09-23,78656.5921264479
2019-09-24,78657.6845791163
2019-09-25,78658.7770469577
2019-09-26,78659.8695299722
2019-09-27,78660.9620281601
2019-09-30,78662.0545415216
2019-10-01,78663.1470700569
2019-10-02,78664.2396137662
2019-10-03,78665.3321726498
2019-10-04,78666.4247467077
2019-10-07,78667.5173359403
2019-10-08,78668.6099403478
2019-10-09,78669.7025599303
2019-10-10,78670.7951946880
2019-10-11,78671.8878446213
2019-10-14,78672.9805097302
2019-10-15,78674.0731900151
2019-10-16,78675.1658854761
2019-10-17,78676.2585961134
2019-10-18,78677.3513219272
2019-10-21,78678.4440629178
2019-10-22,78225.4309608662
2019-10-23,78226.5174251851
2019-10-24,78149.8167589774
2019-10-25,78150.9021730990
2019-10-28,78151.9876022959
2019-10-29,78153.0730465681
2019-10-30,78154.1585059160
2019-10-31,78155.2439803397
2019-11-01,78156.3294698394
2019-11-04,78157.4149744154
2019-11-05,78158.5004940678
2019-11-06,78159.5860287969
2019-11-07,78174.8497131813
2019-11-08,78175.9354749828
2019-11-11,78177.0212518644
2019-11-12,78216.2887290683
2019-11-13,78217.3750664118
2019-11-14,78218.4614188432
2019-11-15,78240.8365165468
2019-11-18,78241.9231948318
2019-11-19,78153.7758297852
2019-11-20,78154.8612988939
2019-11-21,78155.9467830786
2019-11-22,78157.0322823395
2019-11-25,78158.1177966768
2019-11-26,78159.2033260906
2019-11-27,78167.1584177719
2019-11-28,78168.2440727499
2019-11-29,78105.5129739570
2019-12-02,78106.5977727483
2019-12-03,78107.6825866062
2019-12-04,78108.7674155310
2019-12-05,78109.8522595229
2019-12-06,78110.9371185821
2019-12-09,78112.0219927087
2019-12-10,78113.1068819031
2019-12-11,78114.1917861653
2019-12-12,78152.9739941470
2019-12-13,78154.0594521192
2019-12-16,78155.1449251671
2019-12-17,78156.2304132911
2019-12-18,78157.3159164913
2019-12-19,78158.4014347679
2019-12-20,78159.4869681211
2019-12-23,78118.6990988932
2019-12-24,78119.7840808251
2019-12-26,78138.6519441165
2019-12-27,78139.7372031713
2019-12-30,78140.8224772991
2019-12-31,78162.5852989751
2020-01-02,78163.6708904375
2020-01-03,78164.7564969777
2020-01-06,78165.8421185957
2020-01-07,78166.9277552918
