date,portfolio_value
2016-06-09,76742.6904582308
2016-06-10,76743.7563289316
2016-06-13,76744.8222144362
2016-06-14,76745.8881147447
2016-06-15,76746.9540298574
2016-06-16,76748.0199597745
2016-06-17,76749.0859044962
2016-06-20,76750.1518640226
2016-06-21,76751.2178383541
2016-06-22,76752.2838274907
2016-06-23,76753.3498314328
2016-06-24,76754.4158501804
2016-06-27,76755.4818837339
2016-06-28,76756.5479320934
2016-06-29,76757.6139952591
2016-06-30,76758.6800732313
2016-07-01,76759.7461660101
2016-07-04,76760.8122735957
2016-07-05,76761.8783959884
2016-07-06,76762.9445331883
2016-07-07,76764.0106851957
2016-07-08,76765.0768520108
2016-07-11,76766.1430336338
2016-07-12,76767.2092300648
2016-07-13,76749.3224168306
2016-07-14,76750.3883796419
2016-07-15,76751.4543572583
2016-07-18,76752.5203496799
2016-07-19,76750.9097403873
2016-07-20,76811.5191763157
2016-07-21,76718.8315092942
2016-07-22,76719.8970486207
2016-07-25,76656.8806099336
2016-07-26,76712.9687254267
2016-07-27,76714.0341833257
2016-07-28,76715.0996560227
2016-07-29,76764.7736545704
2016-08-01,76765.8398319823
2016-08-02,76766.9060242022
2016-08-03,76767.9722312303
2016-08-04,76769.0384530668
2016-08-05,76770.1046897120
2016-08-08,76771.1709411661
2016-08-09,76772.2372074291
2016-08-10,76773.3034885015
2016-08-11,76774.3697843832
2016-08-12,76775.4360950747
2016-08-15,76821.8202820192
2016-08-16,76822.8872517454
2016-08-17,76823.9542362905
2016-08-18,76825.0212356549
2016-08-19,76909.8644360870
2016-08-22,76947.6991361580
2016-08-23,76948.7678542016
2016-08-24,76949.8365870884
2016-08-25,76950.9053348188
2016-08-26,76951.9740973929
2016-08-29,76953.0428748109
2016-08-30,76954.1116670731
2016-08-31,76955.1804741796
2016-09-01,76956.2492961306
2016-09-02,76957.3181329264
2016-09-05,76958.3869845671
2016-09-06,76959.4558510530
2016-09-07,76960.5247323843
2016-09-08,76908.0173657730
2016-09-09,76909.0855326809
2016-09-12,76910.1537144244
2016-09-13,76911.2219110037
2016-09-14,76912.2901224192
2016-09-15,76913.3583486709
2016-09-16,76914.4265897591
2016-09-19,76980.3467501058
2016-09-20,76981.4159215885
2016-09-21,76982.4851079207
2016-09-22,76983.5543091028
2016-09-23,76984.6235251348
2016-09-26,76985.6927560171
2016-09-27,76986.7620017498
2016-09-28,76987.8312623332
2016-09-29,76782.6477401818
2016-09-30,76783.7141658448
2016-10-03,76784.7806063193
2016-10-04,76785.8470616055
2016-10-05,76786.9135317036
2016-10-06,76787.9800166138
2016-10-07,76667.4955783876
2016-10-10,76668.5604047151
2016-10-11,76669.6252458318
2016-10-12,76670.6901017380
2016-10-13,76671.7549724339
2016-10-14,76672.8198579196
2016-10-17,76673.8847581954
2016-10-18,76674.9496732615
2016-10-19,76751.8990888270
2016-10-20,76752.9650874254
2016-10-21,76754.0311008294
2016-10-24,76739.2271746025
2016-10-25,76740.2929972022
2016-10-26,76741.3588346049
2016-10-27,76742.4246868109
2016-10-28,76743.4905538205
2016-10-31,76744.5564356337
2016-11-01,76745.6223322509
2016-11-02,76746.6882436722
2016-11-03,76747.7541698978
2016-11-04,76748.8201109279
2016-11-07,76749.8860667628
2016-11-08,76750.9520374026
2016-11-09,76752.0180228476
2016-11-10,76753.0840230979
2016-11-11,76754.1500381538
2016-11-14,76735.6470322700
2016-11-15,76736.7128051454
2016-11-16,76672.7369368623
2016-11-17,76762.9320865857
2016-11-18,76607.7459654498
2016-11-21,76608.8099619216
2016-11-22,76609.8739731711
2016-11-23,76740.2373211659
2016-11-24,76804.5401698567
2016-11-25,76914.2870036963
2016-11-28,76821.8655127555
2016-11-29,76822.9324831098
2016-11-30,76823.9994682832
2016-12-01,76825.0664682758
2016-12-02,76826.1334830879
2016-12-05,76920.8876921777
2016-12-06,76921.9560378400
2016-12-07,76979.9009462268
2016-12-08,76980.9701115177
2016-12-09,77037.3949846235
2016-12-12,77038.4649484428
2016-12-13,77039.5349271226
2016-12-14,77040.6049206632
2016-12-15,77041.6749290649
2016-12-16,77042.7449523278
2016-12-19,77043.8149904522
2016-12-20,77044.8850434381
2016-12-21,77045.9551112860
2016-12-22,77047.0251939958
2016-12-23,77048.0952915680
2016-12-26,77049.1654040026
2016-12-27,77151.5066067552
2016-12-28,77152.5781554581
2016-12-29,77153.6497190436
2016-12-30,77154.7212975119
2017-01-02,77155.7928908633
2017-01-03,77156.8644990979
2017-01-04,77157.9361222159
2017-01-05,77165.7331884151
2017-01-06,77166.8049347094
2017-01-09,77167.8766958890
2017-01-10,77168.9484719543
2017-01-11,77170.0202629053
2017-01-12,77171.0920687422
2017-01-13,77172.1638894654
2017-01-16,77173.2357250750
2017-01-17,77174.3075755712
2017-01-18,77175.3794409542
2017-01-19,76983.3810299969
2017-01-20,76984.4502436223
2017-01-23,76985.5194720979
2017-01-24,76783.9023179724
2017-01-25,76784.9687610602
2017-01-26,76786.0352189597
2017-01-27,76787.1016916710
2017-01-30,76866.9306500391
2017-01-31,76867.9982462981
2017-02-01,76742.4982371952
2017-02-02,76743.5641052263
2017-02-03,76744.6299880611
2017-02-06,76751.2466257389
2017-02-07,76752.3126152754
2017-02-08,76829.4773122998
2017-02-09,76883.8230043115
2017-02-10,76936.8617570066
2017-02-13,76937.9303245310
2017-02-14,76938.9989068966
2017-02-15,76940.0675041036
2017-02-16,76941.1361161523
2017-02-17,76942.2047430428
2017-02-20,76943.2733847754
2017-02-21,76894.1705407635
2017-02-22,76895.2385153544
2017-02-23,76756.9638312686
2017-02-24,76758.0299002107
2017-02-27,76759.0959839593
2017-02-28,76796.6926489444
2017-03-01,76797.7592696756
2017-03-02,76798.8259052210
2017-03-03,76799.8925555808
2017-03-06,76888.8629747540
2017-03-07,76889.9308756287
2017-03-08,76890.9987913353
2017-03-09,76892.0667218740
2017-03-10,76893.1346672452
2017-03-13,76894.2026274489
2017-03-14,76917.4494017408
2017-03-15,76918.5176996491
2017-03-16,76919.5860123950
2017-03-17,76920.6543399785
2017-03-20,76921.7226823998
2017-03-21,76989.1669782259
2017-03-22,76990.2362722117
2017-03-23,76991.3055810488
2017-03-24,76992.3749047375
2017-03-27,76993.4442432778
2017-03-28,76994.5135966701
2017-03-29,76995.5829649145
2017-03-30,76846.7826228763
2017-03-31,76942.2614661586
2017-04-03,76943.3301086789
2017-04-04,76944.3987660415
2017-04-05,77042.0569882511
2017-04-06,77043.1270168204
2017-04-07,77044.1970602512
2017-04-10,77045.2671185437
2017-04-11,77046.3371916981
2017-04-12,77047.4072797147
2017-04-13,77048.4773825936
2017-04-14,77046.9792462930
2017-04-17,77048.0493432269
2017-04-18,77049.1194550234
2017-04-19,77050.1895816825
2017-04-20,77051.2597232044
2017-04-21,77112.3384117278
2017-04-24,77113.4094164280
2017-04-25,77114.4804360032
2017-04-26,77115.5514704537
2017-04-27,77116.6225197797
2017-04-28,77008.2105033579
2017-05-01,76762.0711078200
2017-05-02,76763.1372476965
2017-05-03,76629.5151303156
2017-05-04,76630.5794291369
2017-05-05,76706.4338354268
2017-05-08,76707.4992025634
2017-05-09,76747.2826278054
2017-05-10,76748.3485622863
2017-05-11,76819.6231053855
2017-05-12,76820.6900445953
2017-05-15,76858.7552590735
2017-05-16,76859.8227417854
2017-05-17,76860.8902393235
2017-05-18,76861.9577516879
2017-05-19,76863.0252788789
2017-05-22,76864.0928208967
2017-05-23,76865.1603777414
2017-05-24,76866.2279494133
2017-05-25,76950.8172051885
2017-05-26,76951.8859665386
2017-05-29,76952.9547427325
2017-05-30,77038.1026855573
2017-05-31,77039.1726592057
2017-06-01,77040.2426477149
2017-06-02,77041.3126510850
2017-06-05,77042.3826693163
2017-06-06,77043.4527024089
2017-06-07,77044.5227503631
2017-06-08,77124.9546643458
2017-06-09,77126.0258442717
2017-06-12,77127.0970390751
2017-06-13,77128.1682487562
2017-06-14,77129.2394733152
2017-06-15,77130.3107127523
2017-06-16,77131.3819670678
2017-06-19,77132.4532362618
2017-06-20,77133.5245203345
2017-06-21,77134.5958192862
2017-06-22,77268.3427450403
2017-06-23,77269.4159164673
2017-06-26,77270.4891027995
2017-06-27,77271.5623040370
2017-06-28,77272.6355201801
2017-06-29,77273.7087512290
2017-06-30,77274.7819971839
2017-07-03,77275.8552580449
2017-07-04,77276.9285338124
2017-07-05,77278.0018244865
2017-07-06,77325.9918757403
2017-07-07,77327.0658478497
2017-07-10,77328.1398348754
2017-07-11,77329.2138368175
2017-07-12,77401.6749950503
2017-07-13,77402.7500183142
2017-07-14,77523.5499239967
2017-07-17,77497.8403096371
2017-07-18,77498.9166685303
2017-07-19,77499.9930423729
2017-07-20,77472.3984238782
2017-07-21,77473.4744294119
2017-07-24,77514.2199960061
2017-07-25,77563.0326191784
2017-07-26,77564.1098835203
2017-07-27,77565.1871628242
2017-07-28,77566.2644570904
2017-07-31,77567.3417663190
2017-08-01,77568.4190905102
2017-08-02,77569.4964296642
2017-08-03,77570.5737837813
2017-08-04,77571.6511528616
2017-08-07,77572.7285369054
2017-08-08,77649.3265605604
2017-08-09,77650.4050234293
2017-08-10,77651.4835012768
2017-08-11,77652.5619941032
2017-08-14,77653.6405019087
2017-08-15,77654.7190246935
2017-08-16,77655.7975624577
2017-08-17,77656.8761152016
2017-08-18,77657.9546829255
2017-08-21,77659.0332656294
2017-08-22,77707.9419120832
2017-08-23,77709.0211890542
2017-08-24,77615.5855584080
2017-08-25,77616.6635526519
2017-08-28,77617.7415618679
2017-08-29,77618.8195860563
2017-08-30,77619.8976252172
2017-08-31,77620.9756793509
2017-09-01,77622.0537484575
2017-09-04,77623.1318325374
2017-09-05,77624.2099315906
2017-09-06,77625.2880456174
2017-09-07,77626.3661746181
2017-09-08,77627.4443185927
2017-09-11,77628.5224775416
2017-09-12,77629.6006514649
2017-09-13,77813.9119352206
2017-09-14,77791.2985078367
2017-09-15,77792.3789425382
2017-09-18,77841.7571164261
2017-09-19,77842.8382519416
2017-09-20,77913.4342362401
2017-09-21,77914.5163672712
2017-09-22,77915.5985133318
2017-09-25,77887.4677096578
2017-09-26,77888.5494800427
2017-09-27,77889.6312654521
2017-09-28,77890.7130658864
2017-09-29,77978.7560165859
2017-10-02,77979.8390548640
2017-10-03,77980.9221081842
2017-10-04,78050.3074644715
2017-10-05,78051.3914965196
2017-10-06,78052.4755436237
2017-10-09,77981.3984950034
2017-10-10,78050.7716190443
2017-10-11,78051.8556575391
2017-10-12,78163.1814090223
2017-10-13,78164.2670087641
2017-10-16,78165.3526235837
2017-10-17,78166.4382534812
2017-10-18,78167.5238984570
2017-10-19,78168.6095585111
2017-10-20,78169.6952336439
2017-10-23,78170.7809238555
2017-10-24,78171.8666291461
2017-10-25,78172.9523495159
2017-10-26,78174.0380849652
2017-10-27,78175.1238354942
2017-10-30,78176.2096011030
2017-10-31,78177.2953817919
2017-11-01,78178.3811775611
2017-11-02,78179.4669884108
2017-11-03,78180.5528143412
2017-11-06,78181.6386553525
2017-11-07,78112.2983273413
2017-11-08,78113.3832203736
2017-11-09,78202.4253193943
2017-11-10,78203.5114641904
2017-11-13,78260.2093929603
2017-11-14,78264.3023263759
2017-11-15,78265.3893305749
2017-11-16,78266.4763498711
2017-11-17,78267.5633842649
2017-11-20,78268.6504337563
2017-11-21,78269.7374983457
2017-11-22,78270.8245780332
2017-11-23,78271.9116728190
2017-11-24,78272.9987827033
2017-11-27,78228.3484220490
2017-11-28,78229.4349268882
2017-11-29,78230.5214468178
2017-11-30,78231.6079818378
2017-12-01,78232.6945319487
2017-12-04,78233.7810971505
2017-12-05,78234.8676774436
2017-12-06,78235.9542728280
2017-12-07,78237.0408833040
2017-12-08,78238.1275088718
2017-12-11,78239.2141495316
2017-12-12,78240.7998351216
2017-12-13,78241.8865128971
2017-12-14,78242.9732057653
2017-12-15,78244.0599137265
2017-12-18,78245.1466367809
2017-12-19,78246.2333749286
2017-12-20,78247.3201281699
2017-12-21,78248.4068965051
2017-12-22,78249.4936799342
2017-12-25,78250.5804784575
2017-12-26,78278.5341486411
2017-12-27,78279.6213505043
2017-12-28,78280.7085674675
2017-12-29,78162.0076130294
2018-01-01,78163.0931964685
2018-01-02,78164.1787949851
2018-01-03,78165.2644085795
2018-01-04,78166.3500372518
2018-01-05,78167.4356810023
2018-01-08,78168.5213398312
2018-01-09,78165.9456182180
2018-01-10,78167.0312563516
2018-01-11,78168.1169095635
2018-01-12,78169.2025778539
2018-01-15,78170.2882612230
2018-01-16,78171.3739596711
2018-01-17,78172.4596731983
2018-01-18,78173.5454018049
2018-01-19,78174.6311454910
2018-01-22,78275.4130764208
2018-01-23,78276.5002349357
2018-01-24,78277.5874085501
2018-01-25,78278.6745972641
2018-01-26,78279.7618010779
2018-01-29,78280.8490199918
2018-01-30,78281.9362540060
2018-01-31,78283.0235031206
2018-02-01,78284.1107673360
2018-02-02,78285.1980466522
2018-02-05,78286.2853410695
2018-02-06,78287.3726505881
2018-02-07,78288.4599752083
2018-02-08,78289.5473149302
2018-02-09,78290.6346697540
2018-02-12,78291.7220396799
2018-02-13,78292.8094247083
2018-02-14,78665.0802294353
2018-02-15,78666.1727999940
2018-02-16,78809.6515276671
2018-02-19,78810.7461061605
2018-02-20,78811.8406998564
2018-02-21,78812.9353087550
2018-02-22,78814.0299328565
2018-02-23,78749.4690625376
2018-02-26,79050.1930760639
2018-02-27,78378.8055456420
2018-02-28,78379.8941401635
2018-03-01,78380.9827498043
2018-03-02,78382.0713745648
2018-03-05,78383.1600144449
2018-03-06,78384.2486694452
2018-03-07,78593.3517395707
2018-03-08,78641.1709866558
2018-03-09,78832.7726316105
2018-03-12,78833.8675312304
2018-03-13,78903.9373472667
2018-03-14,78905.0332352854
2018-03-15,78906.1291385248
2018-03-16,78907.2250569850
2018-03-19,78908.3209906664
2018-03-20,78909.4169395690
2018-03-21,78910.5129036932
2018-03-22,78911.6088830391
2018-03-23,78912.7048776069
2018-03-26,78913.8008873969
2018-03-27,78914.8969124092
2018-03-28,78915.9929526441
2018-03-29,78917.0890081018
2018-03-30,78918.1850787824
2018-04-02,78919.2811646863
2018-04-03,78920.3772658136
2018-04-04,78921.4733821645
2018-04-05,78922.5695137393
2018-04-06,78923.6656605381
2018-04-09,78924.7618225611
2018-04-10,78998.8716894503
2018-04-11,78999.9688960015
2018-04-12,79001.0661177917
2018-04-13,79002.1633548211
2018-04-16,79003.2606070899
2018-04-17,79004.3578745984
2018-04-18,78989.7039844549
2018-04-19,78990.8010636769
2018-04-20,78991.8981581361
2018-04-23,78992.9952678327
2018-04-24,78994.0923927670
2018-04-25,78846.2616583146
2018-04-26,78847.3567452820
2018-04-27,78848.4518474590
2018-04-30,78849.5469648458
2018-05-01,78850.6420974425
2018-05-02,78851.7372452494
2018-05-03,78852.8324082667
2018-05-04,78853.9275864946
2018-05-07,78915.2863737176
2018-05-08,78916.3824193616
2018-05-09,79095.8593646623
2018-05-10,79096.9579182646
2018-05-11,79129.2594345278
2018-05-14,79130.3584520200
2018-05-15,79131.4574847763
2018-05-16,79132.5565327969
2018-05-17,79133.6555960821
2018-05-18,79134.7546746320
2018-05-21,79167.9669516202
2018-05-22,79169.0665067167
2018-05-23,79170.1660770849
2018-05-24,79171.2656627249
2018-05-25,79172.3652636368
2018-05-28,79173.4648798211
2018-05-29,79174.5645112777
2018-05-30,79175.6641580070
2018-05-31,79176.7638200092
2018-06-01,79177.8634972845
2018-06-04,79178.9631898331
2018-06-05,79245.1032865134
2018-06-06,79305.2768770068
2018-06-07,79306.3783391856
2018-06-08,79307.4798166626
2018-06-11,79364.6950306476
2018-06-12,79365.7973180786
2018-06-13,79423.5812989613
2018-06-14,79424.6844042572
2018-06-15,79425.7875248739
2018-06-18,79426.8906608117
2018-06-19,79427.9938120709
2018-06-20,79429.0969786516
2018-06-21,79430.2001605541
2018-06-22,79431.3033577786
2018-06-25,79432.4065703252
2018-06-26,79433.5097981942
2018-06-27,79434.6130413858
2018-06-28,79435.7162999003
2018-06-29,79436.8195737378
2018-07-02,79437.9228628985
2018-07-03,79439.0261673827
2018-07-04,79440.1294871906
2018-07-05,79441.2328223224
2018-07-06,79442.3361727783
2018-07-09,79443.4395385584
2018-07-10,79403.2186620145
2018-07-11,79404.3214844959
2018-07-12,79405.4243222943
2018-07-13,79280.8410013738
2018-07-16,79281.9421241655
2018-07-17,79283.0432622505
2018-07-18,79284.1444156292
2018-07-19,79158.5001476465
2018-07-20,79159.5995712596
2018-07-23,79160.6990101426
2018-07-24,79211.8049717401
2018-07-25,79212.9051356980
2018-07-26,79214.0053149360
2018-07-27,79215.1055094543
2018-07-30,79216.2057192530
2018-07-31,79217.3059443325
2018-08-01,79218.4061846928
2018-08-02,79219.5064403343
2018-08-03,79220.6067112571
2018-08-06,79272.3241768203
2018-08-07,79289.2623030686
2018-08-08,79290.3635428228
2018-08-09,79291.4647978720
2018-08-10,79292.5660682164
2018-08-13,79293.6673538562
2018-08-14,79294.7686547917
2018-08-15,79295.8699710230
2018-08-16,79296.9713025504
2018-08-17,79298.0726493740
2018-08-20,79299.1740114941
2018-08-21,79374.8662930180
2018-08-22,79375.9687217165
2018-08-23,79377.0711657265
2018-08-24,79378.1736250483
2018-08-27,79427.9268429938
2018-08-28,79195.9117269775
2018-08-29,79197.0116701960
2018-08-30,79045.2800762862
2018-08-31,79046.3779273983
2018-09-03,79047.4757937584
2018-09-04,79048.5736753667
2018-09-05,79049.6715722233
2018-09-06,79119.0686036867
2018-09-07,79120.1674796395
2018-09-10,79121.2663708545
2018-09-11,79122.3652773318
2018-09-12,79123.4641990718
2018-09-13,79124.5631360746
2018-09-14,79125.6620883404
2018-09-17,79126.7610558694
2018-09-18,79127.8600386618
2018-09-19,79128.9590367179
2018-09-20,79130.0580500379
2018-09-21,79189.1006237604
2018-09-24,79190.2004723802
2018-09-25,79191.3003362756
2018-09-26,79261.2230877743
2018-09-27,79262.3239380950
2018-09-28,79263.4248037052
2018-10-01,79264.5256846053
2018-10-02,79265.6265807953
2018-10-03,79266.7274922756
2018-10-04,79267.8284190464
2018-10-05,79268.9293611077
2018-10-08,79270.0303184600
2018-10-09,79271.1312911033
2018-10-10,79272.2322790379
2018-10-11,79273.3332822640
2018-10-12,79274.4343007818
2018-10-15,79275.5353345915
2018-10-16,79276.6363836934
2018-10-17,79277.7374480876
2018-10-18,79278.8385277744
2018-10-19,79279.9396227539
2018-10-22,79281.0407330264
2018-10-23,79282.1418585922
2018-10-24,79283.2429994513
2018-10-25,79353.3724172323
2018-10-26,79354.4745474048
2018-10-29,79355.5766928846
2018-10-30,79356.6788536720
2018-10-31,79357.7810297672
2018-11-01,79358.8832211704
2018-11-02,78846.0158071462
2018-11-05,78847.1108906991
2018-11-06,79171.6755811109
2018-11-07,79305.3334582045
2018-11-08,79306.4349211692
2018-11-09,79307.5363994320
2018-11-12,79308.6378929931
2018-11-13,79309.7394018527
2018-11-14,79310.8409260110
2018-11-15,79311.9424654683
2018-11-16,79313.0440202248
2018-11-19,79314.1455902806
2018-11-20,79381.3229931206
2018-11-21,79382.4255114955
2018-11-22,79383.5280451832
2018-11-23,79384.6305941838
2018-11-26,79385.7331584976
2018-11-27,79386.8357381248
2018-11-28,79627.2975505204
2018-11-29,79628.4034852086
2018-11-30,79629.5094352570
2018-12-03,79360.1423261364
2018-12-04,79361.2445503353
2018-12-05,79362.3467898430
2018-12-06,79363.4490446595
2018-12-07,79364.5513147851
2018-12-10,79365.6536002200
2018-12-11,79366.7559009645
2018-12-12,79367.8582170187
2018-12-13,79368.9605483828
2018-12-14,79370.0628950571
2018-12-17,79371.1652570417
2018-12-18,79372.2676343369
2018-12-19,79426.9171452574
2018-12-20,79428.0202968844
2018-12-21,79429.1234638330
2018-12-24,79430.2266461033
2018-12-25,79431.3298436956
2018-12-26,79432.4330566101
2018-12-27,79433.5362848470
2018-12-28,79434.6395284065
2018-12-31,79494.5025048016
2019-01-01,79495.6065951141
2019-01-02,79679.2822943494
2019-01-03,79680.3889510479
2019-01-04,79681.4956231167
2019-01-07,79682.6023105559
2019-01-08,79683.7090133658
2019-01-09,79894.5617585342
2019-01-10,79895.6714052253
2019-01-11,80111.3550276818
2019-01-14,80262.8182356548
2019-01-15,80263.9329970192
2019-01-16,80430.9635575237
2019-01-17,80381.7672701476
2019-01-18,80382.8836835819
2019-01-21,80384.0001125220
2019-01-22,80385.1165569680
2019-01-23,80327.3025862510
2019-01-24,80328.4182432314
2019-01-25,80545.1164791977
2019-01-28,80583.3914936017
2019-01-29,80637.5309442518
2019-01-30,80638.6509099594
2019-01-31,80639.7708912220
2019-02-01,80640.8908880400
2019-02-04,80642.0109004134
2019-02-05,80643.1309283426
2019-02-06,80513.2515900301
2019-02-07,80514.3698296355
2019-02-08,80515.4880847721
2019-02-11,80311.9048187908
2019-02-12,80313.0202619133
2019-02-13,80314.1357205280
2019-02-14,80315.2511946352
2019-02-15,80316.3666842352
2019-02-18,80317.4821893280
2019-02-19,80449.1980263809
2019-02-20,80450.3153763535
2019-02-21,80451.4327418448
2019-02-22,80452.5501228551
2019-02-25,80453.6675193846
2019-02-26,80454.7849314335
2019-02-27,80263.8307253055
2019-02-28,80264.9455007323
2019-03-01,80266.0602916420
2019-03-04,80267.1750980349
2019-03-05,80268.2899199113
2019-03-06,80233.4504675324
2019-03-07,80234.5648210111
2019-03-08,80235.6791899670
2019-03-11,80236.7935744002
2019-03-12,80237.9079743109
2019-03-13,80239.0223896994
2019-03-14,80240.1368205660
2019-03-15,80241.2512669107
2019-03-18,80242.3657287338
2019-03-19,80298.9968948148
2019-03-20,80300.1121586606
2019-03-21,80301.2274379961
2019-03-22,80302.3427328216
2019-03-25,80303.4580431374
2019-03-26,80304.5733689435
2019-03-27,80305.6887102403
2019-03-28,80306.8040670280
2019-03-29,80337.9569879226
2019-04-01,80484.5858740694
2019-04-02,80485.7037155398
2019-04-03,80509.1751299237
2019-04-04,80510.2933129116
2019-04-05,80576.0000987861
2019-04-08,80715.0489150581
2019-04-09,80724.4283761508
2019-04-10,80725.5495487671
2019-04-11,80594.4277839210
2019-04-12,80595.5471509736
2019-04-15,80556.4797334849
2019-04-16,80557.5985734812
2019-04-17,80558.7174290169
2019-04-18,80559.8363000923
2019-04-19,80560.9551867076
2019-04-22,80562.0740888630
2019-04-23,80602.1974875583
2019-04-24,80603.3169625234
2019-04-25,80604.4364530368
2019-04-26,80605.5559590986
2019-04-29,80606.6754807092
2019-04-30,80607.7950178686
2019-05-01,80608.9145705772
2019-05-02,80610.0341388351
2019-05-03,80611.1537226426
2019-05-06,80612.2733219999
2019-05-07,80613.3929369071
2019-05-08,80614.5125673646
2019-05-09,80615.6322133724
2019-05-10,80616.7518749310
2019-05-13,80617.8715520403
2019-05-14,80618.9912447008
2019-05-15,80620.1109529125
2019-05-16,80621.2306766757
2019-05-17,80622.3504159907
2019-05-20,80623.4701708576
2019-05-21,80560.8331845274
2019-05-22,80572.3402647573
2019-05-23,80573.4593250387
2019-05-24,80574.5784008627
2019-05-27,80634.4732862485
2019-05-28,80635.5932094885
2019-05-29,80636.7131482831
2019-05-30,80637.8331026324
2019-05-31,80638.9530725366
2019-06-03,80640.0730579959
2019-06-04,80641.1930590106
2019-06-05,80642.3130755809
2019-06-06,80643.4331077070
2019-06-07,80644.5531553890
2019-06-10,80645.6732186273
2019-06-11,80646.7932974220
2019-06-12,80647.9133917733
2019-06-13,80649.0335016816
2019-06-14,80648.9551998828
2019-06-17,80650.0753242606
2019-06-18,80651.1954641957
2019-06-19,80652.3156196882
2019-06-20,80530.7217598901
2019-06-21,80531.8402421368
2019-06-24,80532.9587399179
2019-06-25,80534.0772532337
2019-06-26,80535.1957820845
2019-06-27,80536.3143264703
2019-06-28,80685.6213431147
2019-07-01,80503.4976981442
2019-07-02,80504.6158022789
2019-07-03,80568.0086519231
2019-07-04,80569.1276520432
2019-07-05,80570.2466677051
2019-07-08,80571.3656989088
2019-07-09,80572.4847456546
2019-07-10,80694.0080522678
2019-07-11,80695.1288023797
2019-07-12,80745.0425549906
2019-07-15,80705.5058243005
2019-07-16,80609.8561031642
2019-07-17,80610.9756844990
2019-07-18,80612.0952813835
2019-07-19,80613.2148938180
2019-07-22,80614.3345218026
2019-07-23,80615.4541653376
2019-07-24,80616.5738244233
2019-07-25,80617.6934990597
2019-07-26,80618.8131892472
2019-07-29,80619.9328949859
2019-07-30,80712.9531015650
2019-07-31,80714.0741148025
2019-08-01,80715.1951436097
2019-08-02,80716.3161879867
2019-08-05,80717.4372479337
2019-08-06,80718.5583234511
2019-08-07,80719.6794145389
2019-08-08,80720.8005211974
2019-08-09,80721.9216434269
2019-08-12,80723.0427812275
2019-08-13,80724.1639345995
2019-08-14,80725.2851035430
2019-08-15,80726.4062880583
2019-08-16,80544.1620331505
2019-08-19,80545.2807020676
2019-08-20,80546.3993865218
2019-08-21,80442.2847688505
2019-08-22,80365.3488260912
2019-08-23,80366.4650114916
2019-08-26,80367.5812123945
2019-08-27,80368.6974288003
2019-08-28,80308.4437574194
2019-08-29,80547.1488719845
2019-08-30,80429.6699090636
2019-09-02,80430.7869878123
2019-09-03,80431.9040820760
2019-09-04,80433.0211918550
2019-09-05,80643.1305225104
2019-09-06,80644.2505659899
2019-09-09,80645.3706250255
2019-09-10,80646.4906996175
2019-09-11,80647.6107897661
2019-09-12,80838.3827132442
2019-09-13,80839.5054685597
2019-09-16,80840.6282394690
2019-09-17,80841.7510259723
2019-09-18,80849.3095214074
2019-09-19,80850.4324284841
2019-09-20,80851.5553511567
2019-09-23,80852.6782894254
2019-09-24,80853.8012432906
2019-09-25,80854.9242127523
2019-09-26,80856.0471978108
2019-09-27,80857.1701984663
2019-09-30,80858.2932147191
2019-10-01,80859.4162465693
2019-10-02,80860.5392940171
2019-10-03,80861.6623570629
2019-10-04,80862.7854357067
2019-10-07,80863.9085299489
2019-10-08,80865.0316397896
2019-10-09,80866.1547652290
2019-10-10,80867.2779062674
2019-10-11,80868.4010629050
2019-10-14,80869.5242351420
2019-10-15,80870.6474229786
2019-10-16,80871.7706264150
2019-10-17,80977.0487941145
2019-10-18,80978.1734753477
2019-10-21,80979.2981722015
2019-10-22,80566.5835965457
2019-10-23,80656.7197118305
2019-10-24,80631.3547946396
2019-10-25,80632.4746745673
2019-10-28,80633.5945700489
2019-10-29,80634.7144810846
2019-10-30,80635.8344076746
2019-10-31,80636.9543498192
2019-11-01,80638.0743075185
2019-11-04,80639.1942807728
2019-11-05,80640.3142695822
2019-11-06,80641.4342739471
2019-11-07,80684.0915695025
2019-11-08,80685.2121818854
2019-11-11,80686.3328098324
2019-11-12,80780.7186591067
2019-11-13,80781.8406135326
2019-11-14,80782.9625835411
2019-11-15,80833.0347766256
2019-11-18,80834.1574576642
2019-11-19,80769.9560171003
2019-11-20,80771.0778220450
2019-11-21,80772.1996425703
2019-11-22,80773.3214786765
2019-11-25,80774.4433303637
2019-11-26,80775.5651976322
2019-11-27,80810.7327191617
2019-11-28,80811.8550904495
2019-11-29,80800.8387186197
2019-12-02,80801.9609524908
2019-12-03,80803.0832019485
2019-12-04,80804.2054669929
2019-12-05,80805.3277476244
2019-12-06,80806.4500438431
2019-12-09,80807.5723556493
2019-12-10,80808.6946830431
2019-12-11,80809.8170260248
2019-12-12,80903.8774883104
2019-12-13,80905.0011532755
2019-12-16,80906.1248338471
2019-12-17,80907.2485300253
2019-12-18,80908.3722418104
2019-12-19,80909.4959692027
2019-12-20,80910.6197122023
2019-12-23,80895.3368565412
2019-12-24,80896.4604028864
2019-12-26,80942.9966774490
2019-12-27,80944.1208857362
2019-12-30,80945.2451096374
2019-12-31,80994.8060359215
2020-01-02,80995.9309637831
2020-01-03,80997.0559072687
2020-01-06,80998.1808663785
2020-01-07,80999.3058411128
