date,portfolio_value
2016-06-16,89325.6050737844
2016-06-17,89326.8457071882
2016-06-20,89328.0863578230
2016-06-21,89329.3270256891
2016-06-22,89330.5677107867
2016-06-23,89331.8084131160
2016-06-24,89333.0491326773
2016-06-27,89334.2898694708
2016-06-28,89335.5306234968
2016-06-29,89336.7713947554
2016-06-30,89338.0121832470
2016-07-01,89339.2529889718
2016-07-05,89340.4938119299
2016-07-06,89341.7346521218
2016-07-07,89342.9755095475
2016-07-08,89344.2163842074
2016-07-11,89345.4572761016
2016-07-12,89346.6981852304
2016-07-13,89281.7628037284
2016-07-14,89283.0028282118
2016-07-15,89284.2428699177
2016-07-18,89285.4829288465
2016-07-19,89277.3819567504
2016-07-20,89486.4064316967
2016-07-21,89159.9737304157
2016-07-22,89161.2120633842
2016-07-25,88939.0287835539
2016-07-26,88940.2640478426
2016-07-27,88941.4993292877
2016-07-28,88942.7346278895
2016-07-29,88943.9699436482
2016-08-01,88945.2052765641
2016-08-02,88946.4406266374
2016-08-03,88947.6759938683
2016-08-04,88948.9113782571
2016-08-05,88950.1467798040
2016-08-08,88951.3821985093
2016-08-09,88952.6176343731
2016-08-10,88953.8530873958
2016-08-11,88955.0885575776
2016-08-12,88956.3240449187
2016-08-15,88957.5595494193
2016-08-16,88958.7950710797
2016-08-17,88960.0306099001
2016-08-18,88961.2661658808
2016-08-19,89095.1014690511
2016-08-22,89224.1137608948
2016-08-23,89225.3529846971
2016-08-24,89226.5922257107
2016-08-25,89227.8314839361
2016-08-26,89229.0707593734
2016-08-29,89230.3100520228
2016-08-30,89231.5493618846
2016-08-31,89232.7886889591
2016-09-01,89234.0280332464
2016-09-02,89235.2673947469
2016-09-06,89236.5067734607
2016-09-07,89237.7461693881
2016-09-08,89238.9855825294
2016-09-09,89240.2250128847
2016-09-12,89241.4644604543
2016-09-13,89242.7039252385
2016-09-14,89243.9434072374
2016-09-15,89245.1829064514
2016-09-16,89246.4224228807
2016-09-19,89247.6619565254
2016-09-20,89248.9015073859
2016-09-21,89250.1410754624
2016-09-22,89251.3806607552
2016-09-23,89252.6202632643
2016-09-26,89253.8598829902
2016-09-27,89255.0995199330
2016-09-28,89256.3391740930
2016-09-29,89257.5788454704
2016-09-30,89258.8185340655
2016-10-03,89260.0582398785
2016-10-04,89261.2979629096
2016-10-05,89262.5377031591
2016-10-06,89263.7774606272
2016-10-07,89265.0172353141
2016-10-10,89266.2570272202
2016-10-11,89267.4968363455
2016-10-12,89268.7366626905
2016-10-13,89269.9765062552
2016-10-14,89271.2163670401
2016-10-17,89272.4562450452
2016-10-18,89273.6961402708
2016-10-19,89274.9360527172
2016-10-20,89276.1759823846
2016-10-21,89277.4159292732
2016-10-24,89223.2778825077
2016-10-25,89224.5170947005
2016-10-26,89225.7563241046
2016-10-27,89226.9955707202
2016-10-28,89228.2348345476
2016-10-31,89229.4741155870
2016-11-01,89230.7134138386
2016-11-02,89231.9527293026
2016-11-03,89233.1920619794
2016-11-04,89234.4314118692
2016-11-07,89235.6707789721
2016-11-08,89236.9101632885
2016-11-09,89238.1495648186
2016-11-10,89239.3889835625
2016-11-11,89240.6284195206
2016-11-14,89173.6102066274
2016-11-15,89174.8487289914
2016-11-16,89176.0872685571
2016-11-17,89177.3258253247
2016-11-18,88967.8086189273
2016-11-21,88969.0442829359
2016-11-22,88970.2799641065
2016-11-23,89199.6500471638
2016-11-24,89421.4011243834
2016-11-25,89638.1150411149
2016-11-28,89639.3600149349
2016-11-29,89640.6050060462
2016-11-30,89641.8500144491
2016-12-01,89643.0950401437
2016-12-02,89644.3400831304
2016-12-05,89645.5851434093
2016-12-06,89646.8302209808
2016-12-07,89648.0753158450
2016-12-08,89649.3204280021
2016-12-09,89650.5655574525
2016-12-12,89651.8107041964
2016-12-13,89653.0558682339
2016-12-14,89654.3010495654
2016-12-15,89655.5462481911
2016-12-16,89656.7914641112
2016-12-19,89658.0366973260
2016-12-20,89659.2819478357
2016-12-21,89660.5272156405
2016-12-22,89661.7725007407
2016-12-23,89663.0178031366
2016-12-27,89819.4496904933
2016-12-28,89820.6971828501
2016-12-29,89821.9446925332
2016-12-30,89823.1922195428
2017-01-03,89824.4397638792
2017-01-04,89825.6873255425
2017-01-05,89850.4237213974
2017-01-06,89851.6716439491
2017-01-09,89852.9195838331
2017-01-10,89854.1675410495
2017-01-11,89855.4155155987
2017-01-12,89856.6635074809
2017-01-13,89857.9115166963
2017-01-17,89859.1595432451
2017-01-18,89860.4075871276
2017-01-19,89527.9677318632
2017-01-20,89529.2111758595
2017-01-23,89530.4546371258
2017-01-24,89531.6981156625
2017-01-25,89532.9416114696
2017-01-26,89534.1851245476
2017-01-27,89535.4286548965
2017-01-30,89536.6722025167
2017-01-31,89537.9157674084
2017-02-01,89293.6092241038
2017-02-02,89294.8494131208
2017-02-03,89296.0896193627
2017-02-06,89221.4616644986
2017-02-07,89222.7008514661
2017-02-08,89223.9400556446
2017-02-09,89410.8005333926
2017-02-10,89593.3585831627
2017-02-13,89594.6029353652
2017-02-14,89595.8473048504
2017-02-15,89597.0916916186
2017-02-16,89598.3360956698
2017-02-17,89599.5805170045
2017-02-21,89600.8249556228
2017-02-22,89602.0694115250
2017-02-23,89603.3138847112
2017-02-24,89604.5583751819
2017-02-27,89605.8028829371
2017-02-28,89734.9808089406
2017-03-01,89736.2271281185
2017-03-02,89737.4734646064
2017-03-03,89738.7198184045
2017-03-06,89887.4023096241
2017-03-07,89888.6507457673
2017-03-08,89889.8991992498
2017-03-09,89891.1476700721
2017-03-10,89892.3961582342
2017-03-13,89893.6446637364
2017-03-14,90032.5911428032
2017-03-15,90033.8415954580
2017-03-16,90035.0920654801
2017-03-17,90036.3425528699
2017-03-20,90037.5930576276
2017-03-21,90038.8435797534
2017-03-22,90040.0941192476
2017-03-23,90041.3446761104
2017-03-24,90042.5952503420
2017-03-27,90043.8458419427
2017-03-28,90045.0964509127
2017-03-29,90046.3470772523
2017-03-30,90211.0758863075
2017-03-31,90372.9580828604
2017-04-03,90374.2132628338
2017-04-04,90375.4684602402
2017-04-05,90541.7170328297
2017-04-06,90542.9745566774
2017-04-07,90544.2320979907
2017-04-10,90545.4896567698
2017-04-11,90546.7472330150
2017-04-12,90548.0048267266
2017-04-13,90549.2624379048
2017-04-17,90550.5200665498
2017-04-18,90551.7777126618
2017-04-19,90553.0353762411
2017-04-20,90554.2930572880
2017-04-21,90555.5507558027
2017-04-24,90556.8084717854
2017-04-25,90558.0662052364
2017-04-26,90559.3239561559
2017-04-27,90560.5817245442
2017-04-28,90561.8395104015
2017-05-01,90563.0973137280
2017-05-02,90564.3551345241
2017-05-03,90717.2710920907
2017-05-04,90718.5310541892
2017-05-05,90859.4214180894
2017-05-08,90860.6833544980
2017-05-09,90861.9453084335
2017-05-10,90863.2072798961
2017-05-11,90982.5895847691
2017-05-12,90983.8532318466
2017-05-15,90985.1168964748
2017-05-16,90986.3805786540
2017-05-17,90987.6442783842
2017-05-18,90988.9079956659
2017-05-19,90990.1717304991
2017-05-22,90991.4354828843
2017-05-23,90992.6992528215
2017-05-24,90993.9630403112
2017-05-25,91130.7706133034
2017-05-26,91132.0363184508
2017-05-30,91268.5124270460
2017-05-31,91269.7800452742
2017-06-01,91271.0476811081
2017-06-02,91272.3153345481
2017-06-05,91273.5830055945
2017-06-06,91274.8506942473
2017-06-07,91276.1184005070
2017-06-08,91423.5433182704
2017-06-09,91424.8130897054
2017-06-12,91426.0828787761
2017-06-13,91427.3526854827
2017-06-14,91428.6225098256
2017-06-15,91429.8923518049
2017-06-16,91431.1622114209
2017-06-19,91432.4320886738
2017-06-20,91433.7019835639
2017-06-21,91434.9718960915
2017-06-22,91436.2418262567
2017-06-23,91437.5117740599
2017-06-26,91438.7817395012
2017-06-27,91440.0517225809
2017-06-28,91441.3217232992
2017-06-29,91442.5917416565
2017-06-30,91443.8617776529
2017-07-03,91445.1318312887
2017-07-05,91446.4019025642
2017-07-06,91614.2278345192
2017-07-07,91615.5002543503
2017-07-10,91616.7726918538
2017-07-11,91618.0451470301
2017-07-12,91619.3176198793
2017-07-13,91620.5901104018
2017-07-14,91791.3189049719
2017-07-17,91792.5937844011
2017-07-18,91793.8686815370
2017-07-19,91795.1435963798
2017-07-20,91796.4185289298
2017-07-21,91797.6934791871
2017-07-24,91766.0104855711
2017-07-25,91767.2850134945
2017-07-26,91768.5595591197
2017-07-27,91769.8341224469
2017-07-28,91771.1087034763
2017-07-31,91772.3833022083
2017-08-01,91773.6579186431
2017-08-02,91774.9325527809
2017-08-03,91776.2072046219
2017-08-04,91777.4818741664
2017-08-07,91778.7565614146
2017-08-08,91883.8074688816
2017-08-09,91885.0836328742
2017-08-10,91886.3598145914
2017-08-11,91887.6360140332
2017-08-14,91888.9122312001
2017-08-15,91890.1884660922
2017-08-16,91891.4647187098
2017-08-17,91892.7409890531
2017-08-18,91894.0172771224
2017-08-21,91895.2935829179
2017-08-22,91896.5699064399
2017-08-23,91897.8462476886
2017-08-24,91899.1226066642
2017-08-25,91900.3989833671
2017-08-28,91901.6753777974
2017-08-29,91902.9517899554
2017-08-30,91904.2282198414
2017-08-31,91905.5046674556
2017-09-01,91906.7811327982
2017-09-05,91908.0576158695
2017-09-06,91909.3341166697
2017-09-07,91910.6106351991
2017-09-08,91911.8871714579
2017-09-11,91913.1637254464
2017-09-12,91914.4402971648
2017-09-13,91915.7168866134
2017-09-14,91916.9934937924
2017-09-15,91918.2701187020
2017-09-18,91919.5467613425
2017-09-19,91920.8234217142
2017-09-20,91922.1000998173
2017-09-21,91923.3767956520
2017-09-22,91924.6535092186
2017-09-25,92070.0325526993
2017-09-26,92071.3113031514
2017-09-27,92072.5900713639
2017-09-28,92073.8688573372
2017-09-29,92199.2001952333
2017-10-02,92200.4807396804
2017-10-03,92201.7613019129
2017-10-04,92294.4313202312
2017-10-05,92295.7131873329
2017-10-06,92296.9950722382
2017-10-09,92298.2769749476
2017-10-10,92299.5588954611
2017-10-11,92300.8408337791
2017-10-12,92302.1227899018
2017-10-13,92303.4047638294
2017-10-16,92304.6867555623
2017-10-17,92305.9687651005
2017-10-18,92307.2507924445
2017-10-19,92308.5328375944
2017-10-20,92309.8149005505
2017-10-23,92311.0969813130
2017-10-24,92312.3790798822
2017-10-25,92313.6611962583
2017-10-26,92314.9433304415
2017-10-27,92316.2254824322
2017-10-30,92317.5076522306
2017-10-31,92318.7898398369
2017-11-01,92320.0720452513
2017-11-02,92321.3542684742
2017-11-03,92322.6365095057
2017-11-06,92323.9187683461
2017-11-07,92325.2010449957
2017-11-08,92326.4833394546
2017-11-09,92447.8353294389
2017-11-10,92449.1193271518
2017-11-13,92450.4033426980
2017-11-14,92451.6873760778
2017-11-15,92452.9714272913
2017-11-16,92454.2554963389
2017-11-17,92455.5395832208
2017-11-20,92456.8236879373
2017-11-21,92458.1078104885
2017-11-22,92459.3919508747
2017-11-24,92460.6761090963
2017-11-27,92461.9602851533
2017-11-28,92463.2444790462
2017-11-29,92464.5286907751
2017-11-30,92465.8129203402
2017-12-01,92467.0971677419
2017-12-04,92468.3814329803
2017-12-05,92469.6657160558
2017-12-06,92470.9500169685
2017-12-07,92472.2343357187
2017-12-08,92473.5186723067
2017-12-11,92474.8030267327
2017-12-12,92627.0277752548
2017-12-13,92628.3142617517
2017-12-14,92629.6007661164
2017-12-15,92630.8872883493
2017-12-18,92632.1738284505
2017-12-19,92633.4603864203
2017-12-20,92634.7469622590
2017-12-21,92636.0335559668
2017-12-22,92637.3201675440
2017-12-26,92638.6067969908
2017-12-27,92639.8934443074
2017-12-28,92641.1801094941
2017-12-29,92050.3160249962
2018-01-02,92051.5945016076
2018-01-03,92052.8729959757
2018-01-04,92054.1515081007
2018-01-05,92055.4300379827
2018-01-08,92056.7085856221
2018-01-09,92190.3890776386
2018-01-10,92191.6694997091
2018-01-11,92192.9499395633
2018-01-12,92194.2303972013
2018-01-16,92195.5108726235
2018-01-17,92196.7913658301
2018-01-18,92198.0718768212
2018-01-19,92199.3524055973
2018-01-22,92367.1210695540
2018-01-23,92368.4039462355
2018-01-24,92369.6868407348
2018-01-25,92370.9697530520
2018-01-26,92372.2526831875
2018-01-29,92373.5356311414
2018-01-30,92374.8185969140
2018-01-31,92376.1015805057
2018-02-01,92377.3845819165
2018-02-02,92378.6676011468
2018-02-05,92379.9506381968
2018-02-06,92381.2336930668
2018-02-07,92382.5167657570
2018-02-08,92383.7998562676
2018-02-09,92385.0829645990
2018-02-12,92386.3660907512
2018-02-13,92387.6492347247
2018-02-14,92388.9323965197
2018-02-15,92390.2155761363
2018-02-16,92391.4987735748
2018-02-20,92392.7819888356
2018-02-21,92394.0652219187
2018-02-22,92395.3484728246
2018-02-23,92396.6317415534
2018-02-26,92397.9150281054
2018-02-27,92399.1983324808
2018-02-28,92400.4816546798
2018-03-01,92401.7649947028
2018-03-02,92403.0483525499
2018-03-05,92404.3317282215
2018-03-06,92405.6151217177
2018-03-07,92406.8985330389
2018-03-08,92408.1819621852
2018-03-09,92409.4654091569
2018-03-12,92410.7488739542
2018-03-13,92412.0323565774
2018-03-14,92413.3158570268
2018-03-15,92414.5993753026
2018-03-16,92415.8829114051
2018-03-19,92417.1664653344
2018-03-20,92418.4500370909
2018-03-21,92419.7336266747
2018-03-22,92421.0172340862
2018-03-23,92422.3008593256
2018-03-26,92423.5845023930
2018-03-27,92424.8681632889
2018-03-28,92426.1518420134
2018-03-29,92427.4355385668
2018-04-02,92428.7192529492
2018-04-03,92430.0029851611
2018-04-04,92431.2867352025
2018-04-05,92432.5705030739
2018-04-06,92433.8542887753
2018-04-09,92435.1380923071
2018-04-10,92436.4219136695
2018-04-11,92437.7057528627
2018-04-12,92438.9896098871
2018-04-13,92440.2734847428
2018-04-16,92441.5573774301
2018-04-17,92442.8412879492
2018-04-18,92388.8339685173
2018-04-19,92390.1171467668
2018-04-20,92391.4003428383
2018-04-23,92392.6835567320
2018-04-24,92393.9667884480
2018-04-25,92395.2500379867
2018-04-26,92396.5333053484
2018-04-27,92397.8165905332
2018-04-30,92399.0998935414
2018-05-01,92400.3832143732
2018-05-02,92401.6665530290
2018-05-03,92402.9499095089
2018-05-04,92404.2332838132
2018-05-07,92405.5166759421
2018-05-08,92406.8000858960
2018-05-09,92689.1615514553
2018-05-10,92690.4489009212
2018-05-11,92691.7362682671
2018-05-14,92693.0236534930
2018-05-15,92694.3110565993
2018-05-16,92695.5984775862
2018-05-17,92696.8859164540
2018-05-18,92698.1733732028
2018-05-21,92699.4608478330
2018-05-22,92700.7483403448
2018-05-23,92702.0358507384
2018-05-24,92703.3233790141
2018-05-25,92704.6109251721
2018-05-29,92705.8984892128
2018-05-30,92707.1860711362
2018-05-31,92708.4736709428
2018-06-01,92709.7612886326
2018-06-04,92711.0489242061
2018-06-05,92729.7159234216
2018-06-06,92731.0038361428
2018-06-07,92732.2917667516
2018-06-08,92733.5797152483
2018-06-11,92931.7076108918
2018-06-12,92932.9983290531
2018-06-13,92934.2890651410
2018-06-14,92935.5798191558
2018-06-15,92936.8705910977
2018-06-18,92938.1613809670
2018-06-19,92939.4521887640
2018-06-20,92940.7430144888
2018-06-21,92942.0338581418
2018-06-22,92943.3247197232
2018-06-25,92944.6155992332
2018-06-26,92945.9064966720
2018-06-27,92947.1974120401
2018-06-28,92948.4883453374
2018-06-29,92949.7792965645
2018-07-02,92951.0702657214
2018-07-03,92952.3612528084
2018-07-05,92953.6522578258
2018-07-06,92954.9432807738
2018-07-09,92956.2343216527
2018-07-10,92957.5253804627
2018-07-11,92958.8164572041
2018-07-12,92960.1075518771
2018-07-13,92961.3986644820
2018-07-16,92962.6897950190
2018-07-17,92963.9809434884
2018-07-18,92965.2721098904
2018-07-19,92966.5632942252
2018-07-20,92967.8544964932
2018-07-23,92969.1457166946
2018-07-24,93146.6252276291
2018-07-25,93147.9189307573
2018-07-26,93149.2126518535
2018-07-27,93150.5063909181
2018-07-30,93151.8001479513
2018-07-31,93153.0939229534
2018-08-01,93154.3877159245
2018-08-02,93155.6815268650
2018-08-03,93156.9753557751
2018-08-06,93336.8342323565
2018-08-07,93338.1305772764
2018-08-08,93339.4269402011
2018-08-09,93340.7233211308
2018-08-10,93342.0197200658
2018-08-13,93343.3161370064
2018-08-14,93344.6125719527
2018-08-15,93345.9090249051
2018-08-16,93347.2054958638
2018-08-17,93348.5019848290
2018-08-20,93349.7984918010
2018-08-21,93351.0950167801
2018-08-22,93352.3915597664
2018-08-23,93353.6881207603
2018-08-24,93354.9846997620
2018-08-27,93356.2812967717
2018-08-28,93357.5779117897
2018-08-29,93358.8745448162
2018-08-30,93360.1711958516
2018-08-31,93361.4678648960
2018-09-04,93362.7645519496
2018-09-05,93364.0612570129
2018-09-06,93365.3579800859
2018-09-07,93366.6547211689
2018-09-10,93367.9514802623
2018-09-11,93369.2482573662
2018-09-12,93370.5450524809
2018-09-13,93371.8418656066
2018-09-14,93373.1386967436
2018-09-17,93374.4355458922
2018-09-18,93375.7324130526
2018-09-19,93377.0292982250
2018-09-20,93378.3262014097
2018-09-21,93379.6231226069
2018-09-24,93380.9200618169
2018-09-25,93382.2170190400
2018-09-26,93383.5139942764
2018-09-27,93384.8109875263
2018-09-28,93386.1079987900
2018-10-01,93387.4050280678
2018-10-02,93388.7020753598
2018-10-03,93389.9991406664
2018-10-04,93391.2962239878
2018-10-05,93392.5933253243
2018-10-08,93393.8904446760
2018-10-09,93395.1875820433
2018-10-10,93396.4847374264
2018-10-11,93397.7819108255
2018-10-12,93399.0791022410
2018-10-15,93400.3763116729
2018-10-16,93401.6735391217
2018-10-17,93402.9707845875
2018-10-18,93404.2680480706
2018-10-19,93405.5653295713
2018-10-22,93406.8626290898
2018-10-23,93408.1599466263
2018-10-24,93409.4572821811
2018-10-25,93410.7546357545
2018-10-26,93412.0520073466
2018-10-29,93413.3493969578
2018-10-30,93414.6468045884
2018-10-31,93415.9442302384
2018-11-01,93417.2416739083
2018-11-02,93418.5391355982
2018-11-05,93419.8366153084
2018-11-06,93421.1341130392
2018-11-07,93422.4316287908
2018-11-08,93423.7291625634
2018-11-09,93425.0267143573
2018-11-12,93426.3242841728
2018-11-13,93427.6218720101
2018-11-14,93428.9194778694
2018-11-15,93430.2171017510
2018-11-16,93431.5147436552
2018-11-19,93432.8124035822
2018-11-20,93434.1100815323
2018-11-21,93435.4077775056
2018-11-23,93436.7054915025
2018-11-26,93438.0032235233
2018-11-27,93439.3009735680
2018-11-28,93440.5987416371
2018-11-29,93441.8965277307
2018-11-30,93443.1943318492
2018-12-03,93444.4921539927
2018-12-04,93445.7899941615
2018-12-06,93447.0878523558
2018-12-07,93448.3857285760
2018-12-10,93449.6836228223
2018-12-11,93450.9815350948
2018-12-12,93452.2794653939
2018-12-13,93453.5774137198
2018-12-14,93454.8753800728
2018-12-17,93456.1733644530
2018-12-18,93457.4713668609
2018-12-19,93458.7693872965
2018-12-20,93460.0674257603
2018-12-21,93461.3654822523
2018-12-24,93462.6635567729
2018-12-26,93463.9616493223
2018-12-27,93465.2597599007
2018-12-28,93466.5578885085
2018-12-31,93467.8560351459
2019-01-02,93469.1541998130
2019-01-03,93470.4523825102
2019-01-04,93471.7505832378
2019-01-07,93473.0488019959
2019-01-08,93474.3470387848
2019-01-09,93475.6452936048
2019-01-10,93476.9435664561
2019-01-11,93478.2418573389
2019-01-14,93479.5401662536
2019-01-15,93480.8384932004
2019-01-16,93482.1368381795
2019-01-17,93483.4352011911
2019-01-18,93484.7335822356
2019-01-22,93486.0319813131
2019-01-23,93487.3303984239
2019-01-24,93488.6288335683
2019-01-25,93489.9272867466
2019-01-28,93491.2257579589
2019-01-29,93492.5242472055
2019-01-30,93493.8227544868
2019-01-31,93495.1212798028
2019-02-01,93496.4198231539
2019-02-04,93497.7183845403
2019-02-05,93499.0169639623
2019-02-06,93373.3778137686
2019-02-07,93374.6746662382
2019-02-08,93375.9715367197
2019-02-11,93377.2684252133
2019-02-12,93378.5653317192
2019-02-13,93379.8622562377
2019-02-14,93381.1591987690
2019-02-15,93382.4561593134
2019-02-19,93383.7531378712
2019-02-20,93385.0501344425
2019-02-21,93386.3471490277
2019-02-22,93387.6441816270
2019-02-25,93388.9412322407
2019-02-26,93390.2383008689
2019-02-27,93391.5353875120
2019-02-28,93392.8324921701
2019-03-01,93394.1296148436
2019-03-04,93395.4267555327
2019-03-05,93396.7239142377
2019-03-06,93398.0210909587
2019-03-07,93399.3182856961
2019-03-08,93400.6154984500
2019-03-11,93401.9127292208
2019-03-12,93403.2099780087
2019-03-13,93404.5072448140
2019-03-14,93405.8045296368
2019-03-15,93407.1018324775
2019-03-18,93408.3991533363
2019-03-19,93603.5738154228
2019-03-20,93604.8738650591
2019-03-21,93606.1739327517
2019-03-22,93607.4740185007
2019-03-25,93608.7741223065
2019-03-26,93610.0742441693
2019-03-27,93611.3743840894
2019-03-28,93612.6745420670
2019-03-29,93719.0179443378
2019-04-01,93953.9134011318
2019-04-02,93955.2183165957
2019-04-03,93956.5232501834
2019-04-04,93957.8282018952
2019-04-05,94185.2633898030
2019-04-08,94408.1396471591
2019-04-09,94632.3870651835
2019-04-10,94633.7014038927
2019-04-11,94509.7189299848
2019-04-12,94511.0315649699
2019-04-15,94512.3442181861
2019-04-16,94513.6568896336
2019-04-17,94514.9695793126
2019-04-18,94516.2822872234
2019-04-22,94517.5950133663
2019-04-23,94656.1910804660
2019-04-24,94657.5057497865
2019-04-25,94658.8204373664
2019-04-26,94660.1351432058
2019-04-29,94661.4498673050
2019-04-30,94662.7646096643
2019-05-01,94664.0793702839
2019-05-02,94665.3941491640
2019-05-03,94666.7089463050
2019-05-06,94668.0237617070
2019-05-07,94669.3385953704
2019-05-08,94670.6534472953
2019-05-09,94671.9683174821
2019-05-10,94673.2832059309
2019-05-13,94674.5981126421
2019-05-14,94675.9130376159
2019-05-15,94677.2279808525
2019-05-16,94678.5429423523
2019-05-17,94679.8579221153
2019-05-20,94681.1729201420
2019-05-21,94682.4879364326
2019-05-22,94720.4303989859
2019-05-23,94721.7459605192
2019-05-24,94723.0615403242
2019-05-28,94724.3771384012
2019-05-29,94725.6927547503
2019-05-30,94727.0083893719
2019-05-31,94728.3240422662
2019-06-03,94729.6397134335
2019-06-04,94730.9554028739
2019-06-05,94732.2711105879
2019-06-06,94733.5868365755
2019-06-07,94734.9025808371
2019-06-10,94736.2183433730
2019-06-11,94737.5341241833
2019-06-12,94738.8499232684
2019-06-13,94740.1657406284
2019-06-14,94737.2581209031
2019-06-17,94738.5739161548
2019-06-18,94739.8897296814
2019-06-19,94741.2055614832
2019-06-20,94742.5214115605
2019-06-21,94743.8372799134
2019-06-24,94745.1531665423
2019-06-25,94746.4690714474
2019-06-26,94747.7849946289
2019-06-27,94749.1009360872
2019-06-28,94750.4168958224
2019-07-01,94751.7328738348
2019-07-02,94753.0488701248
2019-07-03,94754.3648846924
2019-07-05,94755.6809175380
2019-07-08,94756.9969686619
2019-07-09,94758.3130380642
2019-07-10,94759.6291257453
2019-07-11,94760.9452317054
2019-07-12,94934.1553586341
2019-07-15,94935.4738885696
2019-07-16,94936.7924368181
2019-07-17,94938.1110033797
2019-07-18,94939.4295882548
2019-07-19,94940.7481914435
2019-07-22,94942.0668129462
2019-07-23,94943.3854527630
2019-07-24,94944.7041108943
2019-07-25,94946.0227873403
2019-07-26,94947.3414821012
2019-07-29,94948.6601951773
2019-07-30,94949.9789265689
2019-07-31,94951.2976762763
2019-08-01,94952.6164442995
2019-08-02,94953.9352306390
2019-08-05,94955.2540352950
2019-08-06,94956.5728582677
2019-08-07,94957.8916995574
2019-08-08,94959.2105591644
2019-08-09,94960.5294370888
2019-08-12,94961.8483333310
2019-08-13,94963.1672478912
2019-08-14,94964.4861807696
2019-08-15,94965.8051319666
2019-08-16,94967.1241014823
2019-08-19,94968.4430893170
2019-08-20,94969.7620954711
2019-08-21,94971.0811199446
2019-08-22,94695.9486733948
2019-08-23,94697.2638949042
2019-08-26,94698.5791346805
2019-08-27,94699.8943927241
2019-08-28,94701.2096690351
2019-08-29,95100.7596446580
2019-08-30,94682.0012312515
2019-09-03,94683.3162590464
2019-09-04,94684.6313051056
2019-09-05,95032.3684424233
2019-09-06,95033.6883364294
2019-09-09,95035.0082487674
2019-09-10,95036.3281794375
2019-09-11,95037.6481284400
2019-09-12,95315.5749044210
2019-09-13,95316.8987318502
2019-09-16,95318.2225776660
2019-09-17,95319.5464418684
2019-09-18,95320.8703244579
2019-09-19,95322.1942254346
2019-09-20,95323.5181447989
2019-09-23,95324.8420825509
2019-09-24,95326.1660386909
2019-09-25,95327.4900132192
2019-09-26,95328.8140061361
2019-09-27,95330.1380174417
2019-09-30,95331.4620471364
2019-10-01,95332.7860952204
2019-10-02,95334.1101616939
2019-10-03,95335.4342465573
2019-10-04,95336.7583498107
2019-10-07,95338.0824714545
2019-10-08,95339.4066114888
2019-10-09,95340.7307699140
2019-10-10,95342.0549467302
2019-10-11,95343.3791419378
2019-10-14,95344.7033555370
2019-10-15,95346.0275875280
2019-10-16,95347.3518379112
2019-10-17,95348.6761066867
2019-10-18,95350.0003938549
2019-10-21,95351.3246994159
2019-10-22,94876.3310238449
2019-10-23,94877.6487506647
2019-10-24,94728.1869477136
2019-10-25,94729.5026169768
2019-10-28,94730.8183045132
2019-10-29,94732.1340103229
2019-10-30,94733.4497344064
2019-10-31,94734.7654767638
2019-11-01,94736.0812373955
2019-11-04,94737.3970163015
2019-11-05,94738.7128134823
2019-11-06,94740.0286289381
2019-11-07,94887.7422562445
2019-11-08,94889.0601415537
2019-11-11,94890.3780451667
2019-11-12,95033.1325243979
2019-11-13,95034.4524290163
2019-11-14,95035.7723519667
2019-11-15,95037.0922932493
2019-11-18,95038.4122528645
2019-11-19,94809.3233612425
2019-11-20,94810.6401574003
2019-11-21,94811.9569718470
2019-11-22,94813.2738045827
2019-11-25,94814.5906556078
2019-11-26,94815.9075249224
2019-11-27,94937.1146833325
2019-11-29,94741.9279662433
2019-12-02,94743.2438263539
2019-12-03,94744.5597047404
2019-12-04,94745.8756014029
2019-12-05,94747.1915163418
2019-12-06,94748.5074495573
2019-12-09,94749.8234010497
2019-12-10,94751.1393708192
2019-12-11,94752.4553588660
2019-12-12,94897.7604368726
2019-12-13,94899.0784613231
2019-12-16,94900.3965040795
2019-12-17,94901.7145651421
2019-12-18,94903.0326445111
2019-12-19,94904.3507421867
2019-12-20,94905.6688581692
2019-12-23,94906.9869924589
2019-12-24,94908.3051450560
2019-12-26,94909.6233159608
2019-12-27,94910.9415051735
2019-12-30,94912.2597126944
2019-12-31,94913.5779385238
2020-01-02,94914.8961826618
2020-01-03,94916.2144451088
2020-01-06,94917.5327258650
2020-01-07,94918.8510249306
2020-01-08,94920.1693423059
2020-01-09,94921.4876779913
2020-01-10,94922.8060319868
2020-01-13,94924.1244042928
2020-01-14,94925.4427949095
2020-01-15,94926.7612038372
2020-01-16,94928.0796310762
2020-01-17,94929.3980766266
2020-01-21,95090.8174669313
2020-01-22,95092.1381727294
2020-01-23,95093.4588968707
2020-01-24,95094.7796393554
2020-01-27,95096.1004001837
2020-01-28,95097.4211793559
2020-01-29,95098.7419768723
2020-01-30,95100.0627927331
2020-01-31,95101.3836269386
2020-02-03,95102.7044794889
2020-02-04,95104.0253503845
2020-02-05,95105.3462396254
2020-02-06,95106.6671472121
2020-02-07,94875.2389723448
2020-02-10,94876.5566839971
2020-02-11,94877.8744139511
2020-02-12,94879.1921622068
2020-02-13,95151.5206879499
2020-02-14,95152.8422368484
2020-02-18,95179.9497234808
2020-02-19,95414.2769515966
2020-02-20,95415.6021498876
2020-02-21,95416.9273665842
2020-02-24,95418.2526016865
2020-02-25,95419.5778551948
2020-02-26,95420.9031271095
2020-02-27,95422.2284174307
