date,portfolio_value
2016-06-16,62037.9983877976
2016-06-17,62038.8600266641
2016-06-20,62039.7216774978
2016-06-21,62040.5833402988
2016-06-22,62041.4450150675
2016-06-23,62042.3067018038
2016-06-24,62043.1684005080
2016-06-27,62044.0301111802
2016-06-28,62044.8918338206
2016-06-29,62045.7535684294
2016-06-30,62046.6153150068
2016-07-01,62047.4770735528
2016-07-05,62048.3388440677
2016-07-06,62049.2006265517
2016-07-07,62050.0624210048
2016-07-08,62050.9242274273
2016-07-11,62051.7860458194
2016-07-12,62052.6478761811
2016-07-13,62007.5492609565
2016-07-14,62008.4104769184
2016-07-15,62009.2717048417
2016-07-18,62010.1329447265
2016-07-19,62004.5066957532
2016-07-20,62149.6773892964
2016-07-21,61922.9648875556
2016-07-22,61923.8249287346
2016-07-25,61769.5152440196
2016-07-26,61770.3731539535
2016-07-27,61771.2310758029
2016-07-28,61772.0890095678
2016-07-29,61772.9469552485
2016-08-01,61773.8049128451
2016-08-02,61774.6628823578
2016-08-03,61775.5208637867
2016-08-04,61776.3788571320
2016-08-05,61777.2368623940
2016-08-08,61778.0948795726
2016-08-09,61778.9529086682
2016-08-10,61779.8109496808
2016-08-11,61780.6690026106
2016-08-12,61781.5270674579
2016-08-15,61782.3851442227
2016-08-16,61783.2432329053
2016-08-17,61784.1013335057
2016-08-18,61784.9594460243
2016-08-19,61877.9101102313
2016-08-22,61967.5111193350
2016-08-23,61968.3717792117
2016-08-24,61969.2324510419
2016-08-25,61970.0931348260
2016-08-26,61970.9538305640
2016-08-29,61971.8145382560
2016-08-30,61972.6752579024
2016-08-31,61973.5359895032
2016-09-01,61974.3967330586
2016-09-02,61975.2574885688
2016-09-06,61976.1182560339
2016-09-07,61976.9790354542
2016-09-08,61977.8398268296
2016-09-09,61978.7006301606
2016-09-12,61979.5614454471
2016-09-13,61980.4222726894
2016-09-14,61981.2831118876
2016-09-15,61982.1439630420
2016-09-16,61983.0048261526
2016-09-19,61983.8657012196
2016-09-20,61984.7265882432
2016-09-21,61985.5874872236
2016-09-22,61986.4483981609
2016-09-23,61987.3093210554
2016-09-26,61988.1702559070
2016-09-27,61989.0312027161
2016-09-28,61989.8921614829
2016-09-29,61990.7531322073
2016-09-30,61991.6141148897
2016-10-03,61992.4751095302
2016-10-04,61993.3361161289
2016-10-05,61994.1971346861
2016-10-06,61995.0581652019
2016-10-07,61701.5154168801
2016-10-10,61702.3723823720
2016-10-11,61703.2293597662
2016-10-12,61704.0863490629
2016-10-13,61704.9433502622
2016-10-14,61705.8003633643
2016-10-17,61706.6573883693
2016-10-18,61707.5144252775
2016-10-19,61708.3714740889
2016-10-20,61709.2285348039
2016-10-21,61710.0856074224
2016-10-24,61672.6644582354
2016-10-25,61673.5210230195
2016-10-26,61674.3775997004
2016-10-27,61675.2341882782
2016-10-28,61676.0907887530
2016-10-31,61676.9474011251
2016-11-01,61677.8040253945
2016-11-02,61678.6606615616
2016-11-03,61679.5173096263
2016-11-04,61680.3739695889
2016-11-07,61681.2306414496
2016-11-08,61682.0873252085
2016-11-09,61682.9440208658
2016-11-10,61683.8007284217
2016-11-11,61684.6574478762
2016-11-14,61638.3333063019
2016-11-15,61639.1893942645
2016-11-16,61640.0454941172
2016-11-17,61640.9016058602
2016-11-18,61496.0797087607
2016-11-21,61496.9338209789
2016-11-22,61497.7879450598
2016-11-23,61656.3324920084
2016-11-24,61809.6106510626
2016-11-25,61959.4070381401
2016-11-28,61960.2675854601
2016-11-29,61961.1281447321
2016-11-30,61961.9887159564
2016-12-01,61962.8492991330
2016-12-02,61963.7098942621
2016-12-05,61964.5705013440
2016-12-06,61965.4311203787
2016-12-07,61966.2917513665
2016-12-08,61967.1523943075
2016-12-09,61968.0130492019
2016-12-12,61968.8737160498
2016-12-13,61969.7343948514
2016-12-14,61970.5950856069
2016-12-15,61971.4557883164
2016-12-16,61972.3165029801
2016-12-19,61973.1772295982
2016-12-20,61974.0379681709
2016-12-21,61974.8987186982
2016-12-22,61975.7594811804
2016-12-23,61976.6202556176
2016-12-27,62084.7486670421
2016-12-28,62085.6109552180
2016-12-29,62086.4732553702
2016-12-30,62087.3355674987
2017-01-03,62088.1978916038
2017-01-04,62089.0602276857
2017-01-05,62106.1584500069
2017-01-06,62107.0210355409
2017-01-09,62107.8836330553
2017-01-10,62108.7462425502
2017-01-11,62109.6088640258
2017-01-12,62110.4714974823
2017-01-13,62111.3341429197
2017-01-17,62112.1968003384
2017-01-18,62113.0594697384
2017-01-19,61883.2713232721
2017-01-20,61884.1308131516
2017-01-23,61884.9903149684
2017-01-24,61885.8498287228
2017-01-25,61886.7093544149
2017-01-26,61887.5688920448
2017-01-27,61888.4284416127
2017-01-30,61889.2880031189
2017-01-31,61890.1475765634
2017-02-01,61721.2786913604
2017-02-02,61722.1359313422
2017-02-03,61722.9931832301
2017-02-06,61671.4090571055
2017-02-07,61672.2656044536
2017-02-08,61673.1221636981
2017-02-09,61802.2833402223
2017-02-10,61928.4706045195
2017-02-13,61929.3307221668
2017-02-14,61930.1908517602
2017-02-15,61931.0509932998
2017-02-16,61931.9111467858
2017-02-17,61932.7713122184
2017-02-21,61933.6314895977
2017-02-22,61934.4916789240
2017-02-23,61935.3518801973
2017-02-24,61936.2120934179
2017-02-27,61937.0723185858
2017-02-28,62026.3623231104
2017-03-01,62027.2238003649
2017-03-02,62028.0852895843
2017-03-03,62028.9467907689
2017-03-06,62131.7186862811
2017-03-07,62132.5816268184
2017-03-08,62133.4445793410
2017-03-09,62134.3075438491
2017-03-10,62135.1705203427
2017-03-13,62136.0335088222
2017-03-14,62232.0757052592
2017-03-15,62232.9400396440
2017-03-16,62233.8043860334
2017-03-17,62234.6687444277
2017-03-20,62235.5331148269
2017-03-21,62236.3974972313
2017-03-22,62237.2618916409
2017-03-23,62238.1262980561
2017-03-24,62238.9907164769
2017-03-27,62239.8551469035
2017-03-28,62240.7195893361
2017-03-29,62241.5840437749
2017-03-30,62355.4474301979
2017-03-31,62467.3431890930
2017-04-03,62468.2107910817
2017-04-04,62469.0784051205
2017-04-05,62583.9922782408
2017-04-06,62584.8615003558
2017-04-07,62585.7307345433
2017-04-10,62586.5999808035
2017-04-11,62587.4692391366
2017-04-12,62588.3385095427
2017-04-13,62589.2077920220
2017-04-17,62590.0770865747
2017-04-18,62590.9463932009
2017-04-19,62591.8157119008
2017-04-20,62592.6850426745
2017-04-21,62593.5543855224
2017-04-24,62594.4237404444
2017-04-25,62595.2931074408
2017-04-26,62596.1624865117
2017-04-27,62597.0318776574
2017-04-28,62597.9012808779
2017-05-01,62598.7706961734
2017-05-02,62599.6401235442
2017-05-03,62705.3382638181
2017-05-04,62706.2091712939
2017-05-05,62803.5950143658
2017-05-08,62804.4672865187
2017-05-09,62805.3395707866
2017-05-10,62806.2118671695
2017-05-11,62888.7309698680
2017-05-12,62889.6044244648
2017-05-15,62890.4778911929
2017-05-16,62891.3513700525
2017-05-17,62892.2248610438
2017-05-18,62893.0983641668
2017-05-19,62893.9718794219
2017-05-22,62894.8454068091
2017-05-23,62895.7189463286
2017-05-24,62896.5924979807
2017-05-25,62991.1562457462
2017-05-26,62992.0311229163
2017-05-30,63086.3657567889
2017-05-31,63087.2419563133
2017-06-01,63088.1181680071
2017-06-02,63088.9943918705
2017-06-05,63089.8706279038
2017-06-06,63090.7468761069
2017-06-07,63091.6231364802
2017-06-08,63193.5257755872
2017-06-09,63194.4034634452
2017-06-12,63195.2811634933
2017-06-13,63196.1588757317
2017-06-14,63197.0366001605
2017-06-15,63197.9143367800
2017-06-16,63198.7920855902
2017-06-19,63199.6698465914
2017-06-20,63200.5476197837
2017-06-21,63201.4254051673
2017-06-22,63202.3032027424
2017-06-23,63203.1810125091
2017-06-26,63204.0588344676
2017-06-27,63204.9366686181
2017-06-28,63205.8145149607
2017-06-29,63206.6923734956
2017-06-30,63207.5702442230
2017-07-03,63208.4481271431
2017-07-05,63209.3260222560
2017-07-06,63325.3301933030
2017-07-07,63326.2097117779
2017-07-10,63327.0892424683
2017-07-11,63327.9687853745
2017-07-12,63328.8483404965
2017-07-13,63329.7279078346
2017-07-14,63447.7385874550
2017-07-17,63448.6198060465
2017-07-18,63449.5010368771
2017-07-19,63450.3822799471
2017-07-20,63451.2635352565
2017-07-21,63452.1448028056
2017-07-24,63430.2449726191
2017-07-25,63431.1259482437
2017-07-26,63432.0069361041
2017-07-27,63432.8879362004
2017-07-28,63433.7689485329
2017-07-31,63434.6499731016
2017-08-01,63435.5310099068
2017-08-02,63436.4120589486
2017-08-03,63437.2931202272
2017-08-04,63438.1741937427
2017-08-07,63439.0552794954
2017-08-08,63511.6682737835
2017-08-09,63512.5503802873
2017-08-10,63513.4324990425
2017-08-11,63514.3146300495
2017-08-14,63515.1967733082
2017-08-15,63516.0789288190
2017-08-16,63516.9610965819
2017-08-17,63517.8432765971
2017-08-18,63518.7254688648
2017-08-21,63519.6076733852
2017-08-22,63637.8547016332
2017-08-23,63638.7385607262
2017-08-24,63639.6224320951
2017-08-25,63640.5063157400
2017-08-28,63641.3902116611
2017-08-29,63642.2741198585
2017-08-30,63643.1580403323
2017-08-31,63644.0419730829
2017-09-01,63644.9259181103
2017-09-05,63645.8098754147
2017-09-06,63646.6938449963
2017-09-07,63647.5778268553
2017-09-08,63648.4618209918
2017-09-11,63649.3458274059
2017-09-12,63650.2298460980
2017-09-13,63759.0797393923
2017-09-14,63810.8643250632
2017-09-15,63811.7505870677
2017-09-18,63931.4902389699
2017-09-19,63932.3781763343
2017-09-20,63933.2661260312
2017-09-21,63934.1540880607
2017-09-22,63935.0420624231
2017-09-25,64036.1554732992
2017-09-26,64037.0448643475
2017-09-27,64037.9342677484
2017-09-28,64038.8236835021
2017-09-29,64125.9935998872
2017-10-02,64126.8842386872
2017-10-03,64127.7748898572
2017-10-04,64192.2283448654
2017-10-05,64193.1199035924
2017-10-06,64194.0114747022
2017-10-09,64194.9030581949
2017-10-10,64195.7946540707
2017-10-11,64196.6862623298
2017-10-12,64197.5778829723
2017-10-13,64198.4695159985
2017-10-16,64199.3611614084
2017-10-17,64200.2528192023
2017-10-18,64201.1444893804
2017-10-19,64202.0361719427
2017-10-20,64202.9278668896
2017-10-23,64203.8195742211
2017-10-24,64204.7112939374
2017-10-25,64205.6030260387
2017-10-26,64206.4947705251
2017-10-27,64207.3865273970
2017-10-30,64208.2782966543
2017-10-31,64209.1700782973
2017-11-01,64210.0618723262
2017-11-02,64210.9536787411
2017-11-03,64211.8454975421
2017-11-06,64212.7373287296
2017-11-07,64213.6291723036
2017-11-08,64214.5210282644
2017-11-09,64298.9232456001
2017-11-10,64299.8162862008
2017-11-13,64300.7093392047
2017-11-14,64301.6024046122
2017-11-15,64302.4954824234
2017-11-16,64303.3885726384
2017-11-17,64304.2816752575
2017-11-20,64305.1747902808
2017-11-21,64306.0679177084
2017-11-22,64306.9610575406
2017-11-24,64307.8542097775
2017-11-27,64308.7473744193
2017-11-28,64309.6405514662
2017-11-29,64310.5337409183
2017-11-30,64311.4269427758
2017-12-01,64312.3201570389
2017-12-04,64313.2133837077
2017-12-05,64314.1066227825
2017-12-06,64314.9998742634
2017-12-07,64315.8931381505
2017-12-08,64316.7864144441
2017-12-11,64317.6797031443
2017-12-12,64423.5544095279
2017-12-13,64424.4491811169
2017-12-14,64425.3439651333
2017-12-15,64426.2387615773
2017-12-18,64427.1335704489
2017-12-19,64428.0283917485
2017-12-20,64428.9232254762
2017-12-21,64429.8180716321
2017-12-22,64430.7129302164
2017-12-26,64431.6078012294
2017-12-27,64432.5026846710
2017-12-28,64433.3975805416
2017-12-29,64022.4423182326
2018-01-02,64023.3315188203
2018-01-03,64024.2207317581
2018-01-04,64025.1099570460
2018-01-05,64025.9991946843
2018-01-08,64026.8884446731
2018-01-09,64119.8653290422
2018-01-10,64120.7558827274
2018-01-11,64121.6464487813
2018-01-12,64122.5370272042
2018-01-16,64123.4276179962
2018-01-17,64124.3182211576
2018-01-18,64125.2088366884
2018-01-19,64126.0994645889
2018-01-22,64242.7852085907
2018-01-23,64243.6774694964
2018-01-24,64244.5697427946
2018-01-25,64245.4620284855
2018-01-26,64246.3543265692
2018-01-29,64247.2466370459
2018-01-30,64248.1389599159
2018-01-31,64249.0312951792
2018-02-01,64249.9236428361
2018-02-02,64250.8160028867
2018-02-05,64251.7083753312
2018-02-06,64252.6007601697
2018-02-07,64253.4931574025
2018-02-08,64254.3855670297
2018-02-09,64255.2779890515
2018-02-12,64256.1704234680
2018-02-13,64257.0628702794
2018-02-14,64603.3686989111
2018-02-15,64604.2659679208
2018-02-16,64955.9653231405
2018-02-20,64956.8674893255
2018-02-21,64957.7696680407
2018-02-22,64958.6718592861
2018-02-23,64959.5740630619
2018-02-26,65328.8898941155
2018-02-27,64438.0362518325
2018-02-28,64438.9312245582
2018-03-01,64439.8262097141
2018-03-02,64440.7212073003
2018-03-05,64441.6162173171
2018-03-06,64442.5112397646
2018-03-07,64699.5507354381
2018-03-08,64815.8506828123
2018-03-09,65053.3592222515
2018-03-12,65054.2627411296
2018-03-13,65055.1662725565
2018-03-14,65056.0698165326
2018-03-15,65056.9733730578
2018-03-16,65057.8769421324
2018-03-19,65058.7805237566
2018-03-20,65059.6841179305
2018-03-21,65060.5877246544
2018-03-22,65061.4913439284
2018-03-23,65062.3949757526
2018-03-26,65063.2986201272
2018-03-27,65064.2022770525
2018-03-28,65065.1059465286
2018-03-29,65066.0096285556
2018-04-02,65066.9133231338
2018-04-03,65067.8170302633
2018-04-04,65068.7207499443
2018-04-05,65069.6244821769
2018-04-06,65070.5282269614
2018-04-09,65071.4319842979
2018-04-10,65072.3357541865
2018-04-11,65073.2395366276
2018-04-12,65074.1433316211
2018-04-13,65075.0471391674
2018-04-16,65075.9509592666
2018-04-17,65076.8547919188
2018-04-18,65038.8353364866
2018-04-19,65039.7386536440
2018-04-20,65040.6419833475
2018-04-23,65041.5453255973
2018-04-24,65042.4486803935
2018-04-25,65043.3520477363
2018-04-26,65044.2554276258
2018-04-27,65045.1588200623
2018-04-30,65046.0622250459
2018-05-01,65046.9656425768
2018-05-02,65047.8690726552
2018-05-03,65048.7725152812
2018-05-04,65049.6759704550
2018-05-07,65050.5794381769
2018-05-08,65051.4829184468
2018-05-09,65250.2565155910
2018-05-10,65251.1627691538
2018-05-11,65252.0690353033
2018-05-14,65252.9753140399
2018-05-15,65253.8816053637
2018-05-16,65254.7879092749
2018-05-17,65255.6942257737
2018-05-18,65256.6005548601
2018-05-21,65257.5068965345
2018-05-22,65258.4132507969
2018-05-23,65259.3196176477
2018-05-24,65260.2259970868
2018-05-25,65261.1323891145
2018-05-29,65262.0387937310
2018-05-30,65262.9452109365
2018-05-31,65263.8516407311
2018-06-01,65264.7580831150
2018-06-04,65265.6645380884
2018-06-05,65278.8055188331
2018-06-06,65279.7121689097
2018-06-07,65280.6188315787
2018-06-08,65281.5255068403
2018-06-11,65421.0013182214
2018-06-12,65421.9099432397
2018-06-13,65422.8185808779
2018-06-14,65423.7272311359
2018-06-15,65424.6358940141
2018-06-18,65425.5445695127
2018-06-19,65426.4532576317
2018-06-20,65427.3619583714
2018-06-21,65428.2706717319
2018-06-22,65429.1793977135
2018-06-25,65430.0881363162
2018-06-26,65430.9968875403
2018-06-27,65431.9056513860
2018-06-28,65432.8144278534
2018-06-29,65433.7232169426
2018-07-02,65434.6320186540
2018-07-03,65435.5408329876
2018-07-05,65436.4496599436
2018-07-06,65437.3584995222
2018-07-09,65438.2673517236
2018-07-10,65439.1762165479
2018-07-11,65440.0850939954
2018-07-12,65440.9939840661
2018-07-13,65441.9028867603
2018-07-16,65442.8118020782
2018-07-17,65443.7207300199
2018-07-18,65444.6296705856
2018-07-19,65445.5386237755
2018-07-20,65446.4475895897
2018-07-23,65447.3565680284
2018-07-24,65572.2965655524
2018-07-25,65573.2072918936
2018-07-26,65574.1180308838
2018-07-27,65575.0287825231
2018-07-30,65575.9395468117
2018-07-31,65576.8503237499
2018-08-01,65577.7611133377
2018-08-02,65578.6719155754
2018-08-03,65579.5827304631
2018-08-06,65706.1977266191
2018-08-07,65707.1103126986
2018-08-08,65708.0229114530
2018-08-09,65708.9355228823
2018-08-10,65709.8481469868
2018-08-13,65710.7607837666
2018-08-14,65711.6734332219
2018-08-15,65712.5860953530
2018-08-16,65713.4987701598
2018-08-17,65714.4114576428
2018-08-20,65715.3241578019
2018-08-21,65716.2368706374
2018-08-22,65717.1495961495
2018-08-23,65718.0623343384
2018-08-24,65718.9750852041
2018-08-27,65719.8878487470
2018-08-28,65720.8006249671
2018-08-29,65721.7134138647
2018-08-30,65722.6262154399
2018-08-31,65723.5390296929
2018-09-04,65724.4518566238
2018-09-05,65725.3646962330
2018-09-06,65726.2775485204
2018-09-07,65727.1904134864
2018-09-10,65728.1032911310
2018-09-11,65729.0161814545
2018-09-12,65729.9290844570
2018-09-13,65730.8420001387
2018-09-14,65731.7549284998
2018-09-17,65732.6678695405
2018-09-18,65733.5808232609
2018-09-19,65734.4937896612
2018-09-20,65735.4067687417
2018-09-21,65736.3197605023
2018-09-24,65737.2327649434
2018-09-25,65738.1457820652
2018-09-26,65739.0588118677
2018-09-27,65739.9718543512
2018-09-28,65740.8849095159
2018-10-01,65741.7979773618
2018-10-02,65742.7110578893
2018-10-03,65743.6241510984
2018-10-04,65744.5372569894
2018-10-05,65745.4503755624
2018-10-08,65746.3635068176
2018-10-09,65747.2766507552
2018-10-10,65748.1898073754
2018-10-11,65749.1029766782
2018-10-12,65750.0161586640
2018-10-15,65750.9293533329
2018-10-16,65751.8425606850
2018-10-17,65752.7557807206
2018-10-18,65753.6690134398
2018-10-19,65754.5822588427
2018-10-22,65755.4955169297
2018-10-23,65756.4087877007
2018-10-24,65757.3220711561
2018-10-25,65758.2353672960
2018-10-26,65759.1486761205
2018-10-29,65760.0619976299
2018-10-30,65760.9753318243
2018-10-31,65761.8886787040
2018-11-01,65762.8020382689
2018-11-02,65081.9556789954
2018-11-05,65082.8595950465
2018-11-06,65427.6019550708
2018-11-07,65757.1497851988
2018-11-08,65758.0630789458
2018-11-09,65758.9763853775
2018-11-12,65759.8897044939
2018-11-13,65760.8030362954
2018-11-14,65761.7163807820
2018-11-15,65762.6297379540
2018-11-16,65763.5431078114
2018-11-19,65764.4564903546
2018-11-20,65765.3698855836
2018-11-21,65766.2832934987
2018-11-23,65767.1967141000
2018-11-26,65768.1101473877
2018-11-27,65769.0235933620
2018-11-28,66027.6068642103
2018-11-29,66028.5239143056
2018-11-30,66029.4409771378
2018-12-03,65760.9818052824
2018-12-04,65761.8951522519
2018-12-06,65762.8085119068
2018-12-07,65763.7218842472
2018-12-10,65764.6352692734
2018-12-11,65765.5486669855
2018-12-12,65766.4620773836
2018-12-13,65767.3755004680
2018-12-14,65768.2889362389
2018-12-17,65769.2023846963
2018-12-18,65770.1158458405
2018-12-19,65771.0293196717
2018-12-20,65771.9428061901
2018-12-21,65772.8563053957
2018-12-24,65773.7698172888
2018-12-26,65774.6833418696
2018-12-27,65775.5968791383
2018-12-28,65776.5104290949
2018-12-31,65777.4239917398
2019-01-02,66231.5357864962
2019-01-03,66232.4556689377
2019-01-04,66233.3755641553
2019-01-07,66234.2954721492
2019-01-08,66235.2153929197
2019-01-09,66262.3231303841
2019-01-10,66263.2434404276
2019-01-11,66571.3865768453
2019-01-14,66971.7092697094
2019-01-15,66972.6394323382
2019-01-16,67001.4475317598
2019-01-17,67002.3781074200
2019-01-18,67003.3086960048
2019-01-22,67004.2392975145
2019-01-23,67005.1699119492
2019-01-24,67006.1005393091
2019-01-25,67258.3140869254
2019-01-28,67259.2482301766
2019-01-29,67260.1823864020
2019-01-30,67261.1165556018
2019-01-31,67262.0507377762
2019-02-01,67262.9849329253
2019-02-04,67263.9191410494
2019-02-05,67264.8533621486
2019-02-06,67174.4663261267
2019-02-07,67175.3993048257
2019-02-08,67176.3322964827
2019-02-11,67177.2653010980
2019-02-12,67178.1983186716
2019-02-13,67179.1313492038
2019-02-14,67180.0643926948
2019-02-15,67180.9974491446
2019-02-19,67181.9305185537
2019-02-20,67182.8636009220
2019-02-21,67183.7966962498
2019-02-22,67184.7298045372
2019-02-25,67185.6629257845
2019-02-26,67186.5960599918
2019-02-27,67187.5292071593
2019-02-28,67188.4623672872
2019-03-01,67189.3955403756
2019-03-04,67190.3287264248
2019-03-05,67191.2619254349
2019-03-06,67192.1951374061
2019-03-07,67193.1283623385
2019-03-08,67194.0616002324
2019-03-11,67194.9948510880
2019-03-12,67195.9281149054
2019-03-13,67196.8613916847
2019-03-14,67197.7946814263
2019-03-15,67198.7279841302
2019-03-18,67199.6612997966
2019-03-19,67340.0734180365
2019-03-20,67341.0086968339
2019-03-21,67341.9439886214
2019-03-22,67342.8792933990
2019-03-25,67343.8146111670
2019-03-26,67344.7499419255
2019-03-27,67345.6852856747
2019-03-28,67346.6206424147
2019-03-29,67423.1259746851
2019-04-01,67592.1139380855
2019-04-02,67593.0527174458
2019-04-03,67593.9915098446
2019-04-04,67594.9303152823
2019-04-05,67758.5512287504
2019-04-08,67918.8923666122
2019-04-09,68080.2199418108
2019-04-10,68081.1655004211
2019-04-11,67991.9703067421
2019-04-12,67992.9146396631
2019-04-15,67993.8589856997
2019-04-16,67994.8033448523
2019-04-17,67995.7477171210
2019-04-18,67996.6921025059
2019-04-22,67997.6365010074
2019-04-23,68097.3449731683
2019-04-24,68098.2907696263
2019-04-25,68099.2365792203
2019-04-26,68100.1824019506
2019-04-29,68101.1282378173
2019-04-30,68102.0740868206
2019-05-01,68103.0199489607
2019-05-02,68103.9658242377
2019-05-03,68104.9117126520
2019-05-06,68105.8576142035
2019-05-07,68106.8035288926
2019-05-08,68107.7494567194
2019-05-09,68108.6953976841
2019-05-10,68109.6413517868
2019-05-13,68110.5873190278
2019-05-14,68111.5332994073
2019-05-15,68112.4792929253
2019-05-16,68113.4252995822
2019-05-17,68114.3713193780
2019-05-20,68115.3173523130
2019-05-21,68116.2633983873
2019-05-22,68143.5598798127
2019-05-23,68144.5063181444
2019-05-24,68145.4527696210
2019-05-28,68146.3992342428
2019-05-29,68147.3457120099
2019-05-30,68148.2922029226
2019-05-31,68149.2387069810
2019-06-03,68150.1852241852
2019-06-04,68151.1317545356
2019-06-05,68152.0782980322
2019-06-06,68153.0248546752
2019-06-07,68153.9714244649
2019-06-10,68154.9180074013
2019-06-11,68155.8646034847
2019-06-12,68156.8112127154
2019-06-13,68157.7578350933
2019-06-14,68155.6660418231
2019-06-17,68156.6126482960
2019-06-18,68157.5592679161
2019-06-19,68158.5059006837
2019-06-20,68159.4525465990
2019-06-21,68160.3992056621
2019-06-24,68161.3458778733
2019-06-25,68162.2925632327
2019-06-26,68163.2392617405
2019-06-27,68164.1859733969
2019-06-28,68165.1326982021
2019-07-01,68166.0794361563
2019-07-02,68167.0261872596
2019-07-03,68167.9729515122
2019-07-05,68168.9197289143
2019-07-08,68169.8665194661
2019-07-09,68170.8133231677
2019-07-10,68171.7601400194
2019-07-11,68172.7069700214
2019-07-12,68297.3174115749
2019-07-15,68298.2659854278
2019-07-16,68299.2145724554
2019-07-17,68300.1631726578
2019-07-18,68301.1117860352
2019-07-19,68302.0604125878
2019-07-22,68303.0090523158
2019-07-23,68303.9577052193
2019-07-24,68304.9063712985
2019-07-25,68305.8550505537
2019-07-26,68306.8037429849
2019-07-29,68307.7524485925
2019-07-30,68308.7011673765
2019-07-31,68309.6498993371
2019-08-01,68310.5986444746
2019-08-02,68311.5474027891
2019-08-05,68312.4961742808
2019-08-06,68313.4449589499
2019-08-07,68314.3937567966
2019-08-08,68315.3425678210
2019-08-09,68316.2913920233
2019-08-12,68317.2402294038
2019-08-13,68318.1890799625
2019-08-14,68319.1379436997
2019-08-15,68320.0868206156
2019-08-16,68321.0357107103
2019-08-19,68321.9846139841
2019-08-20,68322.9335304371
2019-08-21,68323.8824600694
2019-08-22,68125.9472916230
2019-08-23,68126.8934853354
2019-08-26,68127.8396921893
2019-08-27,68128.7859121850
2019-08-28,68129.7321453227
2019-08-29,68417.1754938607
2019-08-30,68115.9132540361
2019-09-03,68116.8593083869
2019-09-04,68117.8053758773
2019-09-05,68367.9736483337
2019-09-06,68368.9232035233
2019-09-09,68369.8727719011
2019-09-10,68370.8223534674
2019-09-11,68371.7719482223
2019-09-12,68571.7174068893
2019-09-13,68572.6697918533
2019-09-16,68573.6221900449
2019-09-17,68574.5746014642
2019-09-18,68575.5270261114
2019-09-19,68576.4794639868
2019-09-20,68577.4319150904
2019-09-23,68578.3843794226
2019-09-24,68579.3368569834
2019-09-25,68580.2893477731
2019-09-26,68581.2418517918
2019-09-27,68582.1943690398
2019-09-30,68583.1468995171
2019-10-01,68584.0994432241
2019-10-02,68585.0520001608
2019-10-03,68586.0045703274
2019-10-04,68586.9571537242
2019-10-07,68587.9097503514
2019-10-08,68588.8623602090
2019-10-09,68589.8149832974
2019-10-10,68590.7676196166
2019-10-11,68591.7202691668
2019-10-14,68592.6729319484
2019-10-15,68593.6256079613
2019-10-16,68594.5782972059
2019-10-17,68595.5309996822
2019-10-18,68596.4837153906
2019-10-21,68597.4364443310
2019-10-22,68255.7175581577
2019-10-23,68256.6655542349
2019-10-24,68149.1400787251
2019-10-25,68150.0865945596
2019-10-28,68151.0331235401
2019-10-29,68151.9796656668
2019-10-30,68152.9262209399
2019-10-31,68153.8727893596
2019-11-01,68154.8193709261
2019-11-04,68155.7659656396
2019-11-05,68156.7125735003
2019-11-06,68157.6591945082
2019-11-07,68263.9270014114
2019-11-08,68264.8751115086
2019-11-11,68265.8232347741
2019-11-12,68368.5233424765
2019-11-13,68369.4729053007
2019-11-14,68370.4224813133
2019-11-15,68371.3720705144
2019-11-18,68372.3216729043
2019-11-19,68207.5110556142
2019-11-20,68208.4583821566
2019-11-21,68209.4057218564
2019-11-22,68210.3530747136
2019-11-25,68211.3004407285
2019-11-26,68212.2478199013
2019-11-27,68299.4464023211
2019-11-29,68159.0256114981
2019-12-02,68159.9722646316
2019-12-03,68160.9189309130
2019-12-04,68161.8656103426
2019-12-05,68162.8123029206
2019-12-06,68163.7590086470
2019-12-09,68164.7057275221
2019-12-10,68165.6524595461
2019-12-11,68166.5992047192
2019-12-12,68271.1342584798
2019-12-13,68272.0824686778
2019-12-16,68273.0306920454
2019-12-17,68273.9789285828
2019-12-18,68274.9271782901
2019-12-19,68275.8754411676
2019-12-20,68276.8237172154
2019-12-23,68277.7720064337
2019-12-24,68278.7203088227
2019-12-26,68279.6686243825
2019-12-27,68280.6169531134
2019-12-30,68281.5652950156
2019-12-31,68282.5136500891
2020-01-02,68283.4620183342
2020-01-03,68284.4103997512
2020-01-06,68285.3587943400
2020-01-07,68286.3072021011
2020-01-08,68287.2556230344
2020-01-09,68288.2040571403
2020-01-10,68289.1525044189
2020-01-13,68290.1009648703
2020-01-14,68291.0494384948
2020-01-15,68291.9979252926
2020-01-16,68292.9464252638
2020-01-17,68293.8949384086
2020-01-21,68410.0229146293
2020-01-22,68410.9730538364
2020-01-23,68411.9232062400
2020-01-24,68412.8733718401
2020-01-27,68413.8235506369
2020-01-28,68414.7737426307
2020-01-29,68415.7239478215
2020-01-30,68416.6741662097
2020-01-31,68417.6243977953
2020-02-03,68418.5746425786
2020-02-04,68419.5249005598
2020-02-05,68420.4751717390
2020-02-06,68421.4254561163
2020-02-07,68254.9319169134
2020-02-10,68255.8799020790
2020-02-11,68256.8279004109
2020-02-12,68257.7759119096
2020-02-13,68453.6938899296
2020-02-14,68454.6446356781
2020-02-18,68474.1462429950
2020-02-19,68642.7254125925
2020-02-20,68643.6787837788
2020-02-21,68644.6321682064
2020-02-24,68645.5855658754
2020-02-25,68646.5389767860
2020-02-26,68647.4924009384
2020-02-27,68648.4458383329
