date,portfolio_value
2017-05-01,259489.8442281966
2017-05-02,259647.0197346902
2017-05-03,258513.0031597536
2017-05-04,257775.3716523821
2017-05-05,258758.8928814645
2017-05-08,258747.7849549824
2017-05-09,259167.8793161095
2017-05-10,259160.6925987641
2017-05-11,259011.4867444697
2017-05-12,259223.3205906676
2017-05-15,259978.1305763904
2017-05-16,260733.6489094680
2017-05-17,256737.9996471539
2017-05-18,257694.0880783618
2017-05-19,258870.7857652084
2017-05-22,260600.3897402755
2017-05-23,260433.0059594866
2017-05-24,261483.8443650904
2017-05-25,261943.3067388127
2017-05-26,262041.3099070466
2017-05-29,262031.0845173751
2017-05-30,261499.5446993319
2017-05-31,259520.0066271082
2017-06-01,260198.4175134572
2017-06-02,262969.1924039594
2017-06-05,262283.0913616993
2017-06-06,262544.0072435964
2017-06-07,262715.6034965296
2017-06-08,262708.9566778985
2017-06-09,259125.2277258946
2017-06-12,258299.6208628449
2017-06-13,259454.3380499593
2017-06-14,258184.8932063635
2017-06-15,257366.1968660512
2017-06-16,257251.5690576135
2017-06-19,258873.2663767055
2017-06-20,257890.2679567768
2017-06-21,259241.2950081662
2017-06-22,259845.6686611686
2017-06-23,261149.6706980833
2017-06-26,259985.1142130486
2017-06-27,256702.8282770985
2017-06-28,258438.9426437715
2017-06-29,255425.2400803868
2017-06-30,254918.0657454446
2017-07-03,253135.9753301572
2017-07-04,253344.0551922103
2017-07-05,254853.2788045098
2017-07-06,253192.9221209309
2017-07-07,253735.7523112569
2017-07-10,254543.1359126242
2017-07-11,255127.2112467143
2017-07-12,256432.3406180577
2017-07-13,256439.8105611868
2017-07-14,258106.7890348971
2017-07-17,258083.9000679920
2017-07-18,258680.3054169420
2017-07-19,259947.2657889648
2017-07-20,260750.3893679207
2017-07-21,261570.7160081960
2017-07-24,261500.2970610243
2017-07-25,261108.6306712838
2017-07-26,262252.6729622271
2017-07-27,260676.7171564187
2017-07-28,261311.1040206712
2017-07-31,260650.5678139381
2017-08-01,260771.0103403539
2017-08-02,260758.8109303051
2017-08-03,260140.5030320847
2017-08-04,259751.1891811622
2017-08-07,260398.0533001394
2017-08-08,259625.1106389654
2017-08-09,259393.4253987063
2017-08-10,255889.6552552403
2017-08-11,257399.1810464983
2017-08-14,259218.5538312313
2017-08-15,258733.0386626791
2017-08-16,260243.0630244122
2017-08-17,257057.5808235365
2017-08-18,256468.7215318681
2017-08-21,256847.0653002030
2017-08-22,258147.1260911378
2017-08-23,258009.8408997781
2017-08-24,257527.9068698204
2017-08-25,257573.8865558366
2017-08-28,258150.2933491647
2017-08-29,257673.5001091169
2017-08-30,259060.8966246123
2017-08-31,261551.7481780597
2017-09-01,260494.9847866127
2017-09-04,260797.8667729986
2017-09-05,259665.1897682495
2017-09-06,258918.6010073925
2017-09-07,258655.5242875944
2017-09-08,256811.5999030045
2017-09-11,259447.8959655183
2017-09-12,260415.5193774417
2017-09-13,260115.6835920455
2017-09-14,260606.2925824039
2017-09-15,258379.4248626884
2017-09-18,258711.8635420917
2017-09-19,259064.7118787512
2017-09-20,258398.4705102880
2017-09-21,257634.0691913911
2017-09-22,258008.9357238675
2017-09-25,258320.2522724480
2017-09-26,257931.2390695321
2017-09-27,258084.9112625871
2017-09-28,258631.3236473390
2017-09-29,258932.1398831963
2017-10-02,258809.2219762992
2017-10-03,258892.5010945078
2017-10-04,258939.8278759182
2017-10-05,259509.2522426887
2017-10-06,259951.0234943424
2017-10-09,260305.1402456479
2017-10-10,259738.2456659444
2017-10-11,260604.5477542059
2017-10-12,260636.9471933374
2017-10-13,261354.3877835781
2017-10-16,261132.6375401411
2017-10-17,261301.8249999493
2017-10-18,261767.9124968764
2017-10-19,261453.6913073259
2017-10-20,261325.2942545562
2017-10-23,261386.3606888378
2017-10-24,261624.7306219915
2017-10-25,261686.2894030167
2017-10-26,261336.7231218109
2017-10-27,264186.3534019067
2017-10-30,263854.5837492683
2017-10-31,263658.2877429459
2017-11-01,263030.4889578356
2017-11-02,263118.4620358552
2017-11-03,263677.5001464817
2017-11-06,265108.7326919712
2017-11-07,265243.6582960029
2017-11-08,265474.0450147712
2017-11-09,265826.9719059538
2017-11-10,266052.8410369922
2017-11-13,266527.8958813682
2017-11-14,265785.8296420712
2017-11-15,264504.2231676913
2017-11-16,266262.6521745967
2017-11-17,266645.1031411087
2017-11-20,265213.5210411964
2017-11-21,266580.6375033516
2017-11-22,265801.6157928840
2017-11-23,263714.3912397100
2017-11-24,263921.5611367634
2017-11-27,263290.5308828702
2017-11-28,264000.3470343878
2017-11-29,261862.2749755557
2017-11-30,262013.1799352560
2017-12-01,261734.8096872515
2017-12-04,260603.4175478885
2017-12-05,259859.9059560186
2017-12-06,259602.6155237523
2017-12-07,258760.5428164849
2017-12-08,259821.8441215784
2017-12-11,260845.8524363760
2017-12-12,260106.1213220276
2017-12-13,261474.0344005126
2017-12-14,260367.6998278561
2017-12-15,261401.7680248355
2017-12-18,263225.1486018930
2017-12-19,261667.7700374206
2017-12-20,260302.3484681240
2017-12-21,261171.9159306012
2017-12-22,260222.7173663253
2017-12-25,259827.3240316511
2017-12-26,260022.6813788590
2017-12-27,259491.0603714119
2017-12-28,258771.9262050326
2017-12-29,257740.2042402642
2018-01-01,257740.2042402642
2018-01-02,260819.0884438334
2018-01-03,262037.4994458749
2018-01-04,262896.7444903054
2018-01-05,263646.8106171102
2018-01-08,264697.0530512680
2018-01-09,265643.9636187418
2018-01-10,265285.3851259407
2018-01-11,266431.8585997374
2018-01-12,267222.1170573217
2018-01-15,267047.9538355708
2018-01-16,266459.4468519577
2018-01-17,266793.7549031728
2018-01-18,266657.4355122232
2018-01-19,267257.6406579941
2018-01-22,269314.6358650015
2018-01-23,271273.0047348362
2018-01-24,270556.6401533238
2018-01-25,268161.9095766681
2018-01-26,270071.0565351251
2018-01-29,267909.4264571864
2018-01-30,265715.5927954828
2018-01-31,265552.8228634645
2018-02-01,265189.9235041928
2018-02-02,261956.3150539855
2018-02-05,257542.0896527674
2018-02-06,257096.4203345378
2018-02-07,253933.3004690761
2018-02-08,250306.2413201143
2018-02-09,248492.2636209390
2018-02-12,252236.5331975680
2018-02-13,254258.0074795917
2018-02-14,256987.9487249584
2018-02-15,259466.0911874290
2018-02-16,259023.5583616677
2018-02-19,259039.2999274707
2018-02-20,258040.0357765758
2018-02-21,257322.8879356079
2018-02-22,258480.7129925129
2018-02-23,259556.9166542972
2018-02-26,260478.7353347575
2018-02-27,258816.7142873948
2018-02-28,258052.7377985916
2018-03-01,257255.2175401764
2018-03-02,258025.2423562209
2018-03-05,258991.3296639525
2018-03-06,259356.9013780396
2018-03-07,259326.3544848899
2018-03-08,260000.5799239165
2018-03-09,259980.0004272079
2018-03-12,258687.4617905256
2018-03-13,256140.6174358694
2018-03-14,255218.2788160917
2018-03-15,255330.8432308975
2018-03-16,253330.8757379141
2018-03-19,252235.0349616741
2018-03-20,252439.6984241332
2018-03-21,252195.2883158424
2018-03-22,248708.8337383751
2018-03-23,241081.6249523922
2018-03-26,241317.8729228959
2018-03-27,237439.8739070014
2018-03-28,234843.3534149007
2018-03-29,238173.6955561852
2018-03-30,238274.9752747664
2018-04-02,234187.1250591560
2018-04-03,233733.2745226546
2018-04-04,234897.8130144342
2018-04-05,235190.0384239387
2018-04-06,233663.1288197909
2018-04-09,232759.8189448924
2018-04-10,236546.0046951555
2018-04-11,236205.0928058144
2018-04-12,236855.7620360956
2018-04-13,234287.6744174369
2018-04-16,232936.6259371435
2018-04-17,234426.1317159683
2018-04-18,235027.6973844320
2018-04-19,234504.5962939472
2018-04-20,230634.5705201011
2018-04-23,230660.0713638288
2018-04-24,230163.5281923561
2018-04-25,230170.0171305710
2018-04-26,230624.8212695820
2018-04-27,230832.2967348960
2018-04-30,230290.0239454943
2018-05-01,230831.9255718172
2018-05-02,230855.6601002655
2018-05-03,230906.8523029321
2018-05-04,232030.5231426765
2018-05-07,232908.4667379949
2018-05-08,233100.9594309019
2018-05-09,233732.5203069857
2018-05-10,234259.4857356503
2018-05-11,233960.6394309829
2018-05-14,234209.0585363230
2018-05-15,233924.4343079710
2018-05-16,234398.1945730968
2018-05-17,234055.2478495708
2018-05-18,234064.7589693664
2018-05-21,234591.3676808022
2018-05-22,234183.3743437828
2018-05-23,234691.7468580083
2018-05-24,234560.7032219596
2018-05-25,234429.3566040940
2018-05-28,234412.9903101860
2018-05-29,234358.8044043915
2018-05-30,235095.8595379967
2018-05-31,234720.1779448221
2018-06-01,235935.5595905776
2018-06-04,236255.8107894764
2018-06-05,236600.2552918079
2018-06-06,236976.1394119792
2018-06-07,236452.1430334744
2018-06-08,236812.0970920163
2018-06-11,236915.1809075884
2018-06-12,237284.8188871296
2018-06-13,237162.0876447078
2018-06-14,237753.1475837355
2018-06-15,237802.0700850003
2018-06-18,238005.6474187624
2018-06-19,238346.1635218384
2018-06-20,238712.1825437438
2018-06-21,238349.9970733527
2018-06-22,238204.4620988653
2018-06-25,237072.2463866951
2018-06-26,237852.6958307054
2018-06-27,235383.0893212516
2018-06-28,236106.8934331594
2018-06-29,236150.6854688753
2018-07-02,237159.5203638235
2018-07-03,236361.1123053223
2018-07-04,236381.5678959086
2018-07-05,237093.1572242125
2018-07-06,238184.0966852196
2018-07-09,238428.9039626217
2018-07-10,238775.5257871124
2018-07-11,238739.4708547874
2018-07-12,239717.3833560051
2018-07-13,240051.5551344255
2018-07-16,238007.5845517488
2018-07-17,239352.9979841541
2018-07-18,238741.4926166677
2018-07-19,237517.2166188297
2018-07-20,236243.3154841623
2018-07-23,234799.5498029303
2018-07-24,233515.6489286942
2018-07-25,233994.5442144823
2018-07-26,231887.5470476045
2018-07-27,230695.8535351134
2018-07-30,226330.0669877717
2018-07-31,227934.0327997949
2018-08-01,227279.4769070755
2018-08-02,229652.5414360767
2018-08-03,229833.7954555747
2018-08-06,230872.4662557016
2018-08-07,230742.6859442317
2018-08-08,231130.2130423445
2018-08-09,230638.6263794711
2018-08-10,230371.5151575504
2018-08-13,230515.0243830534
2018-08-14,231309.3551938028
2018-08-15,230282.9150634910
2018-08-16,230442.9704353394
2018-08-17,230696.6949540319
2018-08-20,230425.4007317548
2018-08-21,230752.9717573263
2018-08-22,230958.9292767466
2018-08-23,231435.2281656131
2018-08-24,232036.1047533759
2018-08-27,232965.8395640804
2018-08-28,232358.4973916614
2018-08-29,234372.3016494067
2018-08-30,233254.2521618878
2018-08-31,233713.1737041013
2018-09-03,233673.0691740889
2018-09-04,233154.1703541534
2018-09-05,230604.8127184258
2018-09-06,228939.2466840718
2018-09-07,228788.1202128371
2018-09-10,229890.4313558520
2018-09-11,231248.4178095821
2018-09-12,231127.0967794009
2018-09-13,231564.4206402067
2018-09-14,231672.0675769014
2018-09-17,229957.4777740273
2018-09-18,231237.1609790894
2018-09-19,231005.4221122074
2018-09-20,232586.1906101844
2018-09-21,231740.8304452897
2018-09-24,231918.2681785965
2018-09-25,232666.2838649814
2018-09-26,232019.9526638926
2018-09-27,232945.4190363297
2018-09-28,232544.9549830863
2018-10-01,232281.8768857211
2018-10-02,232121.1676185343
2018-10-03,232329.0572868364
2018-10-04,230273.7586575668
2018-10-05,228996.3924050090
2018-10-08,229450.8375531224
2018-10-09,229375.0996571820
2018-10-10,224090.6135806245
2018-10-11,222216.1074655553
2018-10-12,224672.2690942203
2018-10-15,223945.3714346139
2018-10-16,226731.6454442287
2018-10-17,226953.5182508597
2018-10-18,225059.4990574612
2018-10-19,224481.8920413476
2018-10-22,224793.4652129148
2018-10-23,224322.9005346389
2018-10-24,220030.0627716380
2018-10-25,222847.5089926672
2018-10-26,220748.8504664464
2018-10-29,219417.0547609605
2018-10-30,221033.2729720538
2018-10-31,222981.6102921725
2018-11-01,224311.4087713896
2018-11-02,222502.3178596155
2018-11-05,222888.1249761970
2018-11-06,223250.8162058039
2018-11-07,225062.8546675239
2018-11-08,224922.6599085705
2018-11-09,223880.6460391074
2018-11-12,222351.6133412543
2018-11-13,222333.2848016620
2018-11-14,222164.4138539316
2018-11-15,222869.7622567278
2018-11-16,223180.2564926471
2018-11-19,221881.5828029297
2018-11-20,221004.8493460438
2018-11-21,221398.5404630064
2018-11-22,221476.7847246212
2018-11-23,221275.3310544027
2018-11-26,222063.7642448114
2018-11-27,221914.9870147926
2018-11-28,223560.7224618134
2018-11-29,222036.1695752945
2018-11-30,223594.2160241629
2018-12-03,222515.8158905950
2018-12-04,220283.2522550907
2018-12-05,220374.5596728566
2018-12-06,221129.5301568819
2018-12-07,219978.9839348070
2018-12-10,220597.4659066250
2018-12-11,220448.2053027490
2018-12-12,220747.8455849157
2018-12-13,219041.0868874326
2018-12-14,216876.9658520121
2018-12-17,213445.2951421374
2018-12-18,213741.9687511682
2018-12-19,212512.4853493496
2018-12-20,212219.3767737682
2018-12-21,209712.0079161158
2018-12-24,206862.7555736757
2018-12-25,205537.4562719964
2018-12-26,211484.8796097228
2018-12-27,211741.6576350018
2018-12-28,212595.8014661866
2018-12-31,213579.8602586581
2019-01-01,213579.3989558933
2019-01-02,213651.5434977499
2019-01-03,211388.7419070096
2019-01-04,215074.9051874746
2019-01-07,216308.5466013025
2019-01-08,217297.2600855878
2019-01-09,217975.5905100811
2019-01-10,216643.8803104326
2019-01-11,215691.8839066346
2019-01-14,215173.1729791124
2019-01-15,216709.9436964831
2019-01-16,217189.9037177069
2019-01-17,218336.6106180841
2019-01-18,218962.7218985140
2019-01-21,219130.4990739429
2019-01-22,217906.1304729232
2019-01-23,215873.3998155447
2019-01-24,214823.5913430754
2019-01-25,215541.7412708213
2019-01-28,213590.7329495010
2019-01-29,213080.2719675911
2019-01-30,215570.8961446978
2019-01-31,217069.5116730523
2019-02-01,217763.9286023702
2019-02-04,218762.2017734438
2019-02-05,219650.1792439797
2019-02-06,217484.0517398361
2019-02-07,217085.9281955737
2019-02-08,217331.0400180165
2019-02-11,217804.9781025025
2019-02-12,218306.6115333432
2019-02-13,217998.7922705246
2019-02-14,218466.8390743181
2019-02-15,219140.6471093514
2019-02-18,219285.7377306871
2019-02-19,219884.0171466465
2019-02-20,219165.1329512586
2019-02-21,218330.4954113499
2019-02-22,218888.8450676583
2019-02-25,217364.7286364179
2019-02-26,216490.3513634236
2019-02-27,215929.0935636922
2019-02-28,215586.9740929628
2019-03-01,215387.1288465742
2019-03-04,214979.4497614457
2019-03-05,215013.6343477359
2019-03-06,214607.1331193305
2019-03-07,214084.6000435184
2019-03-08,214663.3135078101
2019-03-11,215399.5832261080
2019-03-12,215696.3201258621
2019-03-13,215104.0391935071
2019-03-14,214292.5124809786
2019-03-15,215240.1689776956
2019-03-18,215658.4858499227
2019-03-19,215987.8129830814
2019-03-20,216011.6404825907
2019-03-21,217128.6546428436
2019-03-22,215676.5319226271
2019-03-25,214955.8950627210
2019-03-26,215091.5985738363
2019-03-27,214694.4652672644
2019-03-28,214265.7519613070
2019-03-29,214525.9072643206
2019-04-01,214930.5712165919
2019-04-02,215375.6014963913
2019-04-03,215368.9596030017
2019-04-04,215546.7564071231
2019-04-05,214535.6035320796
2019-04-08,214183.2983467082
2019-04-09,212913.6408169855
2019-04-10,212838.5686109779
2019-04-11,212125.7384299986
2019-04-12,212059.3721284805
2019-04-15,211934.1776522979
2019-04-16,211650.6554285274
2019-04-17,211163.1755295084
2019-04-18,211529.4179960598
2019-04-19,211493.6966501108
2019-04-22,211619.5460808556
2019-04-23,212289.6045590655
2019-04-24,212292.9477587810
2019-04-25,212792.8204267231
2019-04-26,212773.3332446342
2019-04-29,212644.4485793205
2019-04-30,212577.6208843398
2019-05-01,212195.8541321220
2019-05-02,211961.5778724367
2019-05-03,212639.3962715514
2019-05-06,212863.0823613428
2019-05-07,212476.0734571329
2019-05-08,212372.9094586418
2019-05-09,212782.0199247880
2019-05-10,212856.2983124863
2019-05-13,212871.3052425911
2019-05-14,213077.4121600440
2019-05-15,213358.0402321548
2019-05-16,213377.9126357905
2019-05-17,213154.4187715101
2019-05-20,212755.9862670781
2019-05-21,212870.3562609302
2019-05-22,212712.4195206476
2019-05-23,212667.0422739525
2019-05-24,211075.2336487247
2019-05-27,211069.7665866243
2019-05-28,210435.0059575156
2019-05-29,208291.4112825723
2019-05-30,208548.6493992979
2019-05-31,208782.6111825281
2019-06-03,207451.8717127393
2019-06-04,209793.0650358186
2019-06-05,210802.7864601472
2019-06-06,212226.5248991181
2019-06-07,213786.7336656924
2019-06-10,214384.4120244734
2019-06-11,213471.9012577065
2019-06-12,214161.8983162942
2019-06-13,214320.5956502690
2019-06-14,214125.9384155592
2019-06-17,214113.9308796316
2019-06-18,215064.0886292412
2019-06-19,216875.4719395242
2019-06-20,219044.9564797430
2019-06-21,220873.0477936899
2019-06-24,223447.7001756802
2019-06-25,223325.5137382648
2019-06-26,221633.4078726287
2019-06-27,221927.7841418237
2019-06-28,221813.7555446656
2019-07-01,218584.0210804859
2019-07-02,223690.5362652894
2019-07-03,224318.8848056521
2019-07-04,223653.2430862970
2019-07-05,222031.0943271049
2019-07-08,220003.4065951844
2019-07-09,220393.6574427944
2019-07-10,221895.6297629920
2019-07-11,220656.6388854803
2019-07-12,221907.1726271797
2019-07-15,220793.4062189571
2019-07-16,219580.4028526529
2019-07-17,221779.8864597511
2019-07-18,224440.9795197705
2019-07-19,221549.3602867636
2019-07-22,220849.8670250072
2019-07-23,220466.2665728113
2019-07-24,221170.2600967703
2019-07-25,220030.2149466651
2019-07-26,220780.3968104677
2019-07-29,221525.3340121700
2019-07-30,222479.2693586169
2019-07-31,220849.7567936056
2019-08-01,223174.4290351828
2019-08-02,223272.1201569994
2019-08-05,226074.0333279521
2019-08-06,226725.8879552571
2019-08-07,229586.4271062070
2019-08-08,229957.6150263170
2019-08-09,229656.3581478900
2019-08-12,230275.7215384108
2019-08-13,229920.4324166426
2019-08-14,229548.4946922597
2019-08-15,230271.0798488991
2019-08-16,230179.3615305374
2019-08-19,229428.8413542339
2019-08-20,230261.7873563762
2019-08-21,230250.7899060287
2019-08-22,230261.3858862832
2019-08-23,231668.6694311125
2019-08-26,232337.1372821813
2019-08-27,233378.2473970137
2019-08-28,232343.6942686036
2019-08-29,231093.6240248309
2019-08-30,229597.6338857767
2019-09-02,230476.7179913899
2019-09-03,231645.8640670009
2019-09-04,231814.6427992128
2019-09-05,229939.8005736202
2019-09-06,228401.9598949243
2019-09-09,227945.3247231406
2019-09-10,226761.7494460142
2019-09-11,228006.5262607503
2019-09-12,227547.0817792700
2019-09-13,226676.4830641921
2019-09-16,227045.3829879877
2019-09-17,227903.0885707606
2019-09-18,226272.7516667232
2019-09-19,226266.7550124316
2019-09-20,226237.7469332957
2019-09-23,226843.8675288710
2019-09-24,226974.6200228164
2019-09-25,225620.2773103490
2019-09-26,225531.4076925742
2019-09-27,224484.2550143730
2019-09-30,223396.2151759686
2019-10-01,223529.1432712518
2019-10-02,224453.9013457385
2019-10-03,225226.3586585729
2019-10-04,225561.6073619934
2019-10-07,224641.3653631739
2019-10-08,224893.5943184619
2019-10-09,224952.0480100013
2019-10-10,224029.3528970973
2019-10-11,223493.6508819095
2019-10-14,223244.1351200840
2019-10-15,222247.6477355218
2019-10-16,222584.4054839321
2019-10-17,221533.9473896292
2019-10-18,221064.4251933056
2019-10-21,220703.1207360749
2019-10-22,220761.1615772771
2019-10-23,221043.7498690607
2019-10-24,222750.8019718085
2019-10-25,223035.9716213562
2019-10-28,222248.4102319640
2019-10-29,221380.0037909423
2019-10-30,222138.5233648847
2019-10-31,223396.6994995459
2019-11-01,224137.3128935313
2019-11-04,223653.1488642615
2019-11-05,219969.6327830479
2019-11-06,220378.3260115292
2019-11-07,217452.6476329598
2019-11-08,217175.6545273365
2019-11-11,216319.6127490539
2019-11-12,215456.1243405960
2019-11-13,215769.6405314633
2019-11-14,216245.2989882776
2019-11-15,216063.9988591936
2019-11-18,216579.9604864083
2019-11-19,216739.0231847918
2019-11-20,216665.2051673452
2019-11-21,216000.3521352676
2019-11-22,216060.0212740188
2019-11-25,215990.0914486456
2019-11-26,216425.5116493779
2019-11-27,216485.0661451612
2019-11-28,216648.6969483361
2019-11-29,216988.8997950641
2019-12-02,216669.0745229928
2019-12-03,217823.3372445778
2019-12-04,217623.1885162686
2019-12-05,216682.2168105643
2019-12-06,215141.8414001360
2019-12-09,215249.4174197514
2019-12-10,215384.6869136246
2019-12-11,216833.9688031148
2019-12-12,215940.5937465196
2019-12-13,215610.9852011025
2019-12-16,216635.3638946829
2019-12-17,216722.9959328739
2019-12-18,216781.7014434322
2019-12-19,217737.1253433901
2019-12-20,217782.7087379498
2019-12-23,218902.9929961684
2019-12-24,220330.6928932389
2019-12-25,220330.6928932389
2019-12-26,221774.5474052949
2019-12-27,221526.8480805108
2019-12-30,221150.3180476645
2019-12-31,220757.1370527319
2020-01-02,222729.3932393021
2020-01-03,224909.1034560360
2020-01-06,226528.6781835809
2020-01-07,226500.7965455050
2020-01-08,224789.8874956181
2020-01-09,224310.5210439481
2020-01-10,224043.6611703766
2020-01-13,222907.2850261716
2020-01-14,221557.9543607789
2020-01-15,221849.4404106717
2020-01-16,221701.7481610227
2020-01-17,221706.7790901701
2020-01-20,222026.9492085861
2020-01-21,222523.2396322968
2020-01-22,222601.6961445285
2020-01-23,222509.2764622221
2020-01-24,221262.9431720975
2020-01-27,221428.2044781914
2020-01-28,220848.7621547600
2020-01-29,221518.6242781520
2020-01-30,221725.4050652900
2020-01-31,222235.9263146708
2020-02-03,223621.5240945147
2020-02-04,222211.0702020371
2020-02-05,222073.2179921777
2020-02-06,222897.5335350023
2020-02-07,223531.2025746689
2020-02-10,223648.2940681148
2020-02-11,223107.7100256032
2020-02-12,223295.2574209281
2020-02-13,224008.4219297751
2020-02-14,224725.7395482804
2020-02-17,224486.6283201613
2020-02-18,226060.6354585644
2020-02-19,226939.2862151103
2020-02-20,227744.4992869921
2020-02-21,228863.1045899544
2020-02-24,228899.8301604386
2020-02-25,226293.2923243789
2020-02-26,226846.3695600258
2020-02-27,225580.3284633944
2020-02-28,221488.6296264649
2020-03-02,222306.5902035133
2020-03-03,223889.3868454068
2020-03-04,223924.6975910187
2020-03-05,226598.3800786223
2020-03-06,225671.2078917713
2020-03-09,223520.0910268470
2020-03-10,222623.9881417323
2020-03-11,219001.8698458856
2020-03-12,210655.5084195652
2020-03-13,208556.0093015470
2020-03-16,201523.0561876014
2020-03-17,205672.8332337915
2020-03-18,199427.6020374044
2020-03-19,200149.7768423178
2020-03-20,200697.4858714958
2020-03-23,204074.0922046108
2020-03-24,212066.7138930566
2020-03-25,211221.2128252663
2020-03-26,211768.8194784697
2020-03-27,211929.6886049809
2020-03-30,211902.7253020352
2020-03-31,209816.1697456953
2020-04-01,209241.1784112754
2020-04-02,210585.0892065830
2020-04-03,210676.3308504333
2020-04-06,214395.2254923693
2020-04-07,212890.6428846848
2020-04-08,213247.7809308306
2020-04-09,216167.6812536608
2020-04-10,216168.8410349782
2020-04-13,217552.2092493434
2020-04-14,219728.9386989769
2020-04-15,218124.0078564213
2020-04-16,217949.6630846366
2020-04-17,216033.9198979847
2020-04-20,216491.7756101979
2020-04-21,213265.4607396708
2020-04-22,217726.0032973046
2020-04-23,218485.4212998427
2020-04-24,219357.5089117666
2020-04-27,217715.8749344720
2020-04-28,217138.0584172016
2020-04-29,218477.8714943501
2020-04-30,216425.0066751127
2020-05-01,215057.0704105762
2020-05-04,215995.4041650661
2020-05-05,217052.4286799025
2020-05-06,216082.9230594066
2020-05-07,218993.3353490070
2020-05-08,217192.8258605522
2020-05-11,216841.0181451944
2020-05-12,216215.2661202825
2020-05-13,216684.4808507042
2020-05-14,217769.1480311550
2020-05-15,218810.6566404051
2020-05-18,218797.3861035850
2020-05-19,218021.3909949641
2020-05-20,219740.3427554223
2020-05-21,217126.4413447936
2020-05-22,218672.2749058890
2020-05-25,218254.3710473499
2020-05-26,216069.0169062526
2020-05-27,219287.4064541067
2020-05-28,219206.9821744372
2020-05-29,220721.1085025204
2020-06-01,221638.5800126022
2020-06-02,219704.5324023902
2020-06-03,217742.7433596156
2020-06-04,218841.0648675571
2020-06-05,216503.2768232709
2020-06-08,218337.2289413227
2020-06-09,220067.2492202946
2020-06-10,222410.4931732959
2020-06-11,217763.4400908042
2020-06-12,219198.1313294945
2020-06-15,219965.0762405241
2020-06-16,221143.4838176487
2020-06-17,221355.9913836244
2020-06-18,221171.0586753394
2020-06-19,223027.3272107707
2020-06-22,224431.1326105796
2020-06-23,226316.2191988942
2020-06-24,224271.7255256545
2020-06-25,225162.2956033300
2020-06-26,224349.9915127590
2020-06-29,225223.8296237335
2020-06-30,227323.3299909500
2020-07-01,226361.3768544682
2020-07-02,227324.1050173225
2020-07-03,226189.3046599528
2020-07-06,226444.5074568962
2020-07-07,225585.5416858706
2020-07-08,225975.8924965075
2020-07-09,225433.9446895851
2020-07-10,225516.0689770029
2020-07-13,223755.2413060643
2020-07-14,225416.2288010641
2020-07-15,225168.4732294328
2020-07-16,223363.5282795777
2020-07-17,224959.1637372731
2020-07-20,226903.0982810905
2020-07-21,226583.7596841220
2020-07-22,228541.5758519530
2020-07-23,227702.7351325633
2020-07-24,224042.7575478653
2020-07-27,226672.2002150971
2020-07-28,227150.7111973113
2020-07-29,230612.1048623502
2020-07-30,230930.5684855517
2020-07-31,232816.2538326900
2020-08-03,235336.4413482565
2020-08-04,237296.8040711226
2020-08-05,237447.5434555540
2020-08-06,239040.1397885658
2020-08-07,236516.5360187527
2020-08-10,236261.9425758519
2020-08-11,229361.1071157207
2020-08-12,230201.8740296380
2020-08-13,231684.8859500752
2020-08-14,232560.2997640308
2020-08-17,236608.6453768329
2020-08-18,237399.6205917092
2020-08-19,232561.7662311913
2020-08-20,232970.0933098107
2020-08-21,233782.5367288267
2020-08-24,234328.2479554743
2020-08-25,234856.3316716739
2020-08-26,235610.1636258596
2020-08-27,234855.8869467999
2020-08-28,238204.6937568339
2020-08-31,237854.2884280476
2020-09-01,238954.6849193510
2020-09-02,238822.5952913626
2020-09-03,233635.6430990389
2020-09-04,231690.8255558647
2020-09-07,229263.0289376373
2020-09-08,227641.7594305267
2020-09-09,227461.8167185496
2020-09-10,226163.4932637364
2020-09-11,226479.4965538688
2020-09-14,226957.5314790519
2020-09-15,226669.4933421667
2020-09-16,225091.0255486633
2020-09-17,223687.3480250381
2020-09-18,222728.8361003967
2020-09-21,221436.0903173269
2020-09-22,222267.1851367841
2020-09-23,218705.8175960795
2020-09-24,219905.1783392566
2020-09-25,221838.6738540696
2020-09-28,224059.6834508078
2020-09-29,224166.8147614920
2020-09-30,224428.7174194980
2020-10-01,225809.1647888008
2020-10-02,223726.2383244193
2020-10-05,226808.8192767120
2020-10-06,223794.5125418891
2020-10-07,226128.3275614779
2020-10-08,227084.3673742496
2020-10-09,227183.5097743112
2020-10-12,230434.7296438290
2020-10-13,228582.8464454797
2020-10-14,227451.8770745743
2020-10-15,227369.2164744246
2020-10-16,226043.3461683236
2020-10-19,223808.6311378422
2020-10-20,224064.7141542651
2020-10-21,223720.6410402331
2020-10-22,224139.6497082862
2020-10-23,224351.3197244849
2020-10-26,223201.5958022724
2020-10-27,223438.8544239860
2020-10-28,218330.7122897753
2020-10-29,219405.0409206800
2020-10-30,216151.6415326436
2020-11-02,217662.3086095287
2020-11-03,219819.7249149995
2020-11-04,222016.1902996546
2020-11-05,223583.0174774212
2020-11-06,223697.5295464697
2020-11-09,223144.7597005754
2020-11-10,221876.3333567689
2020-11-11,225226.3925152691
2020-11-12,223344.1675709091
2020-11-13,225462.9667282484
2020-11-16,227038.9442208984
2020-11-17,225103.8542686361
2020-11-18,222919.6898581649
2020-11-19,225306.2229876625
2020-11-20,221927.8631108213
2020-11-23,221483.4473791308
2020-11-24,223045.5436270697
2020-11-25,222919.0590292270
