date,portfolio_value
2017-05-01,283729.6422961175
2017-05-02,283876.9225066385
2017-05-03,282854.8788016279
2017-05-04,282240.9873178452
2017-05-05,283148.7365572852
2017-05-08,283142.6050015718
2017-05-09,283547.1916264137
2017-05-10,283542.9890279705
2017-05-11,283382.5013356075
2017-05-12,283574.1553096033
2017-05-15,284273.2312556733
2017-05-16,284957.9557689420
2017-05-17,281167.2442211980
2017-05-18,282088.8261474950
2017-05-19,283158.9896101207
2017-05-22,284750.8955193496
2017-05-23,284625.6060455237
2017-05-24,285577.2676751997
2017-05-25,286023.5943033284
2017-05-26,285915.7807082721
2017-05-29,285904.9580405800
2017-05-30,285369.1000831432
2017-05-31,283990.8231043583
2017-06-01,284813.5943436786
2017-06-02,287884.7622851177
2017-06-05,287110.6379404129
2017-06-06,287301.9091700573
2017-06-07,287551.4525921146
2017-06-08,287625.3266489212
2017-06-09,283543.0910373767
2017-06-12,282594.3004899003
2017-06-13,283912.3615722461
2017-06-14,282515.0405765427
2017-06-15,281597.5986664508
2017-06-16,281453.2634677738
2017-06-19,283390.0061467374
2017-06-20,282257.4260176577
2017-06-21,283812.6370923645
2017-06-22,284470.0321216131
2017-06-23,285953.4993203741
2017-06-26,284684.2943247706
2017-06-27,280925.3944140020
2017-06-28,282943.5310070376
2017-06-29,279522.5442636331
2017-06-30,278974.2693697273
2017-07-03,277055.3016080399
2017-07-04,277277.2601901740
2017-07-05,278975.5781039977
2017-07-06,277097.7729905916
2017-07-07,277833.9689744965
2017-07-10,278755.4549202008
2017-07-11,279408.3081420775
2017-07-12,280919.2113984795
2017-07-13,280945.1977249329
2017-07-14,282769.1105071044
2017-07-17,282727.6021657399
2017-07-18,283394.7979269174
2017-07-19,284811.1133001329
2017-07-20,285697.3774474500
2017-07-21,286540.2041629045
2017-07-24,286499.6695501771
2017-07-25,286093.9080313630
2017-07-26,287322.8954554046
2017-07-27,285526.1049325360
2017-07-28,286171.1900731385
2017-07-31,285365.5383199766
2017-08-01,285501.2330999461
2017-08-02,285502.2581173145
2017-08-03,284798.1328258450
2017-08-04,284421.9939350656
2017-08-07,285185.7109584632
2017-08-08,284304.9917424612
2017-08-09,283948.8011089572
2017-08-10,279901.2551912920
2017-08-11,281623.8160312510
2017-08-14,283740.6140980097
2017-08-15,283241.0122375512
2017-08-16,284865.3151225856
2017-08-17,281196.0587150955
2017-08-18,280563.0563005899
2017-08-21,280934.4900500408
2017-08-22,282485.8630879659
2017-08-23,282290.1224498852
2017-08-24,281784.4963334757
2017-08-25,281783.8906257490
2017-08-28,282347.1812072521
2017-08-29,281847.8444722302
2017-08-30,283467.7823408549
2017-08-31,286237.3600185836
2017-09-01,285051.6098363907
2017-09-04,285362.6501859826
2017-09-05,284006.9342234637
2017-09-06,283220.5199065326
2017-09-07,282883.2261965824
2017-09-08,280793.5529276636
2017-09-11,283865.8007982170
2017-09-12,284942.7635235509
2017-09-13,284631.3278201289
2017-09-14,285106.0900295571
2017-09-15,282705.4098061183
2017-09-18,283069.1062039568
2017-09-19,283455.2685538385
2017-09-20,282726.1754832111
2017-09-21,281889.7736733663
2017-09-22,282299.9791402932
2017-09-25,282640.7454772114
2017-09-26,282215.0539155309
2017-09-27,283009.4568402930
2017-09-28,283778.0582452438
2017-09-29,284203.8872475584
2017-10-02,284044.4151972901
2017-10-03,284161.0065958344
2017-10-04,284221.0497731030
2017-10-05,285045.1814513500
2017-10-06,285658.6425678261
2017-10-09,286104.5023625075
2017-10-10,285293.0772227800
2017-10-11,286501.7772775666
2017-10-12,286538.7802954525
2017-10-13,287535.1179071189
2017-10-16,287246.5870324624
2017-10-17,287500.4803644076
2017-10-18,288140.0474787675
2017-10-19,287698.6738244170
2017-10-20,287526.1935232350
2017-10-23,287597.1817997803
2017-10-24,287922.1546847906
2017-10-25,287986.8146144540
2017-10-26,286998.2727168314
2017-10-27,290218.3429402595
2017-10-30,289882.3628504266
2017-10-31,289570.5939604596
2017-11-01,288862.3207708522
2017-11-02,288989.2264662096
2017-11-03,289585.4550492339
2017-11-06,291292.7388991832
2017-11-07,291344.3972518762
2017-11-08,291646.9347677649
2017-11-09,292096.6833715527
2017-11-10,292204.8084246903
2017-11-13,292750.1211502178
2017-11-14,291965.7854978407
2017-11-15,290506.9041658361
2017-11-16,292443.2251411791
2017-11-17,292826.8269197021
2017-11-20,292410.1259776849
2017-11-21,294142.4329599108
2017-11-22,294471.5274181699
2017-11-23,293046.6291015794
2017-11-24,293196.3119045172
2017-11-27,292746.4390686804
2017-11-28,293256.6722856712
2017-11-29,290604.0075236023
2017-11-30,290748.7721068658
2017-12-01,290437.3275763518
2017-12-04,289199.0281092295
2017-12-05,288389.7933307422
2017-12-06,286907.6791975542
2017-12-07,285153.4347169955
2017-12-08,286329.7989098911
2017-12-11,287476.4816664365
2017-12-12,286639.3490393370
2017-12-13,286835.8392144754
2017-12-14,284981.2248314318
2017-12-15,284953.5359934373
2017-12-18,286198.2932103514
2017-12-19,286032.4368445674
2017-12-20,285563.2978323232
2017-12-21,286196.6071827410
2017-12-22,286192.1914721914
2017-12-25,285753.3835937865
2017-12-26,285974.1341807570
2017-12-27,285384.2550886899
2017-12-28,285622.9793005254
2017-12-29,284887.5096538714
2018-01-01,284888.8597889489
2018-01-02,287131.6985032891
2018-01-03,288007.7076262625
2018-01-04,288639.3021034873
2018-01-05,289176.8219322019
2018-01-08,289941.1358796349
2018-01-09,290627.0071190298
2018-01-10,290373.5041948900
2018-01-11,291203.2298157891
2018-01-12,290765.3153267168
2018-01-15,289526.6781240992
2018-01-16,289100.8204493498
2018-01-17,289336.2101579474
2018-01-18,289233.8668542342
2018-01-19,289662.1855537815
2018-01-22,291125.2755491023
2018-01-23,292520.8270149014
2018-01-24,292014.2011372078
2018-01-25,290298.1341889366
2018-01-26,291661.9009845696
2018-01-29,290129.0879081945
2018-01-30,288568.8285848845
2018-01-31,288451.9569582076
2018-02-01,288202.9307182460
2018-02-02,285880.1327043355
2018-02-05,282728.0708756520
2018-02-06,282425.7840275977
2018-02-07,280179.8220616492
2018-02-08,277602.5210071923
2018-02-09,276334.9184609969
2018-02-12,279009.7858179184
2018-02-13,280452.2361800934
2018-02-14,282402.8732316782
2018-02-15,284074.5913938084
2018-02-16,283783.9419096108
2018-02-19,283794.8677824286
2018-02-20,283196.8578423712
2018-02-21,282745.4194328319
2018-02-22,283449.9294311361
2018-02-23,283474.0231619996
2018-02-26,283951.2905467586
2018-02-27,280774.6162159790
2018-02-28,277881.5855260282
2018-03-01,277017.2184292788
2018-03-02,276511.3423722952
2018-03-05,278438.0781606819
2018-03-06,279408.0334650234
2018-03-07,279285.1033787932
2018-03-08,280799.6648662078
2018-03-09,283057.9535088100
2018-03-12,281649.6138822546
2018-03-13,278876.6982083537
2018-03-14,277872.4886637890
2018-03-15,277995.0461701714
2018-03-16,277410.5024814308
2018-03-19,274746.1113433344
2018-03-20,275237.8686295019
2018-03-21,274639.0529098020
2018-03-22,269713.0265708499
2018-03-23,262962.5555681210
2018-03-26,266779.7246321520
2018-03-27,262464.9957944337
2018-03-28,259603.4675645874
2018-03-29,263277.0368462622
2018-03-30,263388.4171855983
2018-04-02,258868.5655903832
2018-04-03,259867.6165485043
2018-04-04,262680.3750016376
2018-04-05,263376.7110989852
2018-04-06,259686.0151482619
2018-04-09,260728.7633038152
2018-04-10,264952.3113112017
2018-04-11,264583.4323512721
2018-04-12,265289.2739953608
2018-04-13,263939.3137176356
2018-04-16,263911.2327197613
2018-04-17,265644.6252334776
2018-04-18,266319.8657004140
2018-04-19,265695.5260444970
2018-04-20,262829.8709269486
2018-04-23,262882.1195370283
2018-04-24,261559.6186695729
2018-04-25,261582.4703334168
2018-04-26,262786.7057082867
2018-04-27,263308.1018073902
2018-04-30,261929.9961171316
2018-05-01,263289.1044186669
2018-05-02,263342.2855031671
2018-05-03,263445.0145369491
2018-05-04,266297.2228100986
2018-05-07,268683.4153461268
2018-05-08,269313.6543504148
2018-05-09,270858.4049433355
2018-05-10,272285.4858338442
2018-05-11,271429.0361407418
2018-05-14,272145.2969408261
2018-05-15,271394.9192017909
2018-05-16,272481.3496965868
2018-05-17,271512.9597591250
2018-05-18,271679.5695450701
2018-05-21,273067.3896654381
2018-05-22,271959.3292181545
2018-05-23,273112.0209127652
2018-05-24,272732.8326450266
2018-05-25,272170.6554031549
2018-05-28,272109.9176518573
2018-05-29,271970.7472989815
2018-05-30,273898.7875203216
2018-05-31,272911.1130693575
2018-06-01,276003.7317358998
2018-06-04,276785.5155825338
2018-06-05,277686.5891068468
2018-06-06,278632.1195588919
2018-06-07,277309.7506910975
2018-06-08,278271.2338933151
2018-06-11,278533.2959454856
2018-06-12,279432.0013956992
2018-06-13,279117.0428398451
2018-06-14,280635.4036268518
2018-06-15,280657.1433834890
2018-06-18,281159.3824601247
2018-06-19,282058.6611815029
2018-06-20,282919.0428459565
2018-06-21,282007.8765437580
2018-06-22,281675.0083257373
2018-06-25,278800.7308481326
2018-06-26,280806.8210755386
2018-06-27,278464.9925104576
2018-06-28,280765.6526273188
2018-06-29,280896.1857826969
2018-07-02,283711.2726333776
2018-07-03,281492.4876655153
2018-07-04,281552.6140691856
2018-07-05,283552.7067890612
2018-07-06,286601.4404266406
2018-07-09,287275.0540060038
2018-07-10,288259.6603989466
2018-07-11,288128.8430966520
2018-07-12,290879.7295810640
2018-07-13,291812.6437937943
2018-07-16,289028.0974566758
2018-07-17,289604.6594830469
2018-07-18,290046.5645435083
2018-07-19,290534.6163363904
2018-07-20,290687.6031097628
2018-07-23,290890.9145041402
2018-07-24,291035.5604449195
2018-07-25,291639.8674607264
2018-07-26,290986.0172003005
2018-07-27,290454.6255771053
2018-07-30,288429.2935659931
2018-07-31,289627.1308376541
2018-08-01,288755.5848707879
2018-08-02,291537.9824980638
2018-08-03,291737.6797620003
2018-08-06,293025.5807627370
2018-08-07,292869.2959053702
2018-08-08,293340.7746287280
2018-08-09,292756.3684622728
2018-08-10,292423.6845056032
2018-08-13,292629.0045491200
2018-08-14,293604.5136073210
2018-08-15,292346.2199628085
2018-08-16,292543.7716795467
2018-08-17,292825.8155946055
2018-08-20,292480.8527270058
2018-08-21,292888.3585263758
2018-08-22,292224.0401709492
2018-08-23,293044.0928598341
2018-08-24,294089.8341824000
2018-08-27,295703.0201828981
2018-08-28,294640.5262282015
2018-08-29,298133.4771065521
2018-08-30,297333.9481891889
2018-08-31,297922.8391360518
2018-09-03,297872.4582483005
2018-09-04,297212.6622932145
2018-09-05,294800.0844329848
2018-09-06,293024.7452394710
2018-09-07,292831.4296192311
2018-09-10,294242.6643821565
2018-09-11,295980.8396199697
2018-09-12,295825.2188993523
2018-09-13,295530.0698778648
2018-09-14,295629.8755405012
2018-09-17,294044.9521282226
2018-09-18,295230.7960653329
2018-09-19,295018.3524772688
2018-09-20,296484.6149219644
2018-09-21,295701.1616672217
2018-09-24,295866.2774425511
2018-09-25,296561.2314376043
2018-09-26,295961.9998744614
2018-09-27,296817.4302751682
2018-09-28,297072.8540233395
2018-10-01,296736.6282556318
2018-10-02,296524.9821134764
2018-10-03,296793.9407880052
2018-10-04,294156.7596847881
2018-10-05,292517.2515437810
2018-10-08,293101.5208929137
2018-10-09,293004.3370922749
2018-10-10,286224.8187287213
2018-10-11,283812.2818373006
2018-10-12,286961.8693484755
2018-10-15,286097.6658131309
2018-10-16,289652.9940174990
2018-10-17,289938.0339357533
2018-10-18,287536.2192769158
2018-10-19,286793.1678676598
2018-10-22,287183.6922647002
2018-10-23,286546.2362920931
2018-10-24,281041.8947659796
2018-10-25,284654.2992809645
2018-10-26,281963.9918498874
2018-10-29,280256.1870221462
2018-10-30,282328.6493235460
2018-10-31,284827.8143343125
2018-11-01,286531.4694479643
2018-11-02,284213.1853751673
2018-11-05,283413.2216583939
2018-11-06,282766.3354456818
2018-11-07,284185.4246208379
2018-11-08,282030.2008198582
2018-11-09,280715.0293237640
2018-11-12,278787.3890415379
2018-11-13,278764.5241207717
2018-11-14,278554.2287349966
2018-11-15,279442.4463046595
2018-11-16,279835.6810595567
2018-11-19,276491.2769245448
2018-11-20,272098.5978559841
2018-11-21,272613.3068274085
2018-11-22,271059.0191125202
2018-11-23,270443.8669562192
2018-11-26,272893.8846695717
2018-11-27,272473.7553516498
2018-11-28,275808.6973289473
2018-11-29,275613.4564083096
2018-11-30,276431.0619998963
2018-12-03,276581.0789553658
2018-12-04,273783.8421069999
2018-12-05,273897.2267141839
2018-12-06,274841.1633673298
2018-12-07,273395.6163018859
2018-12-10,274169.5742894154
2018-12-11,273983.9930246667
2018-12-12,274360.0932562789
2018-12-13,273913.8620481861
2018-12-14,272813.7991595819
2018-12-17,271745.3470432415
2018-12-18,272111.7150483803
2018-12-19,270620.5887630861
2018-12-20,270339.4702865853
2018-12-21,268897.8249119808
2018-12-24,268226.4635121569
2018-12-25,268128.6254684402
2018-12-26,270948.1590573721
2018-12-27,271112.4805000386
2018-12-28,271585.1667078754
2018-12-31,272068.4548731025
2019-01-01,272070.3991505508
2019-01-02,272096.3991677099
2019-01-03,271112.7572199084
2019-01-04,272789.6466828047
2019-01-07,273386.8558407896
2019-01-08,272157.3696556552
2019-01-09,272983.9349282751
2019-01-10,271271.5849832555
2019-01-11,270095.0102555834
2019-01-14,269517.6855936214
2019-01-15,271324.9637995267
2019-01-16,271929.9123582424
2019-01-17,273321.1524675208
2019-01-18,273981.2330200173
2019-01-21,274202.1866289914
2019-01-22,272798.4496375091
2019-01-23,271895.4605549464
2019-01-24,272676.3303434142
2019-01-25,275256.3302934481
2019-01-28,273280.0698434854
2019-01-29,272614.5998344950
2019-01-30,275814.5755788065
2019-01-31,277740.4291219120
2019-02-01,278627.7118155368
2019-02-04,279920.7026441514
2019-02-05,281060.3951769264
2019-02-06,279868.2623430993
2019-02-07,278473.5547263612
2019-02-08,277531.7517010911
2019-02-11,278140.5847106670
2019-02-12,277233.6761382754
2019-02-13,276393.8030166841
2019-02-14,277659.2622468313
2019-02-15,279482.4084681561
2019-02-18,279871.8352528464
2019-02-19,281491.0044194008
2019-02-20,279536.8714490490
2019-02-21,277268.1927009073
2019-02-22,278777.1263775843
2019-02-25,277943.1910022831
2019-02-26,278390.9785864368
2019-02-27,276841.4237676418
2019-02-28,275894.1778741881
2019-03-01,275347.7758044596
2019-03-04,274219.7988216519
2019-03-05,274309.3296765523
2019-03-06,273181.1188338514
2019-03-07,270202.1656606889
2019-03-08,270947.6991644134
2019-03-11,271876.6953953087
2019-03-12,270743.6768776996
2019-03-13,270881.6166414749
2019-03-14,270407.0470668887
2019-03-15,270965.5190814853
2019-03-18,271213.1554801523
2019-03-19,271408.5514163824
2019-03-20,271424.5702212667
2019-03-21,272082.4293075430
2019-03-22,271231.8640919351
2019-03-25,271525.2411239998
2019-03-26,271693.4952867284
2019-03-27,271190.9183682166
2019-03-28,270642.2746892247
2019-03-29,270971.1438228893
2019-04-01,271478.3907798567
2019-04-02,272042.4574164564
2019-04-03,272031.7227295908
2019-04-04,272257.2802826416
2019-04-05,272499.2212890628
2019-04-08,273008.4370485293
2019-04-09,272902.3885921389
2019-04-10,273589.5308254206
2019-04-11,272675.2888845100
2019-04-12,272597.8036637946
2019-04-15,272435.1418938632
2019-04-16,272080.6433396921
2019-04-17,271450.0460472006
2019-04-18,271924.1735664390
2019-04-19,271878.5573148872
2019-04-22,272043.9653539883
2019-04-23,272933.2981087500
2019-04-24,272931.9033408716
2019-04-25,272066.5370995817
2019-04-26,271088.6224563305
2019-04-29,270923.5131893484
2019-04-30,270837.9220287886
2019-05-01,270348.5847265192
2019-05-02,270048.3764050545
2019-05-03,270916.9972205565
2019-05-06,269254.4460616943
2019-05-07,267684.2737438795
2019-05-08,267259.7210695358
2019-05-09,268903.0398924142
2019-05-10,267253.1375142679
2019-05-13,267246.8812559229
2019-05-14,267515.2121199506
2019-05-15,265953.6954218340
2019-05-16,264155.5141469337
2019-05-17,261978.3971914937
2019-05-20,258506.9713814705
2019-05-21,256800.0726599405
2019-05-22,254327.5157540353
2019-05-23,254257.2558819273
2019-05-24,254187.5058528495
2019-05-27,254187.8347339145
2019-05-28,253950.0001777424
2019-05-29,253717.4515854638
2019-05-30,254030.9460444817
2019-05-31,254334.2798391769
2019-06-03,254554.2903201174
2019-06-04,255413.8602708693
2019-06-05,255801.3309895123
2019-06-06,256356.3232467535
2019-06-07,256935.2490003858
2019-06-10,257132.4120715971
2019-06-11,256778.8188778565
2019-06-12,257068.3174813223
2019-06-13,256796.6949091326
2019-06-14,256653.3210682943
2019-06-17,256658.7680403239
2019-06-18,257348.0240207929
2019-06-19,258610.3387393993
2019-06-20,260120.8950393221
2019-06-21,261393.8129295119
2019-06-24,263178.8149254668
2019-06-25,263066.3728834556
2019-06-26,261897.3917355415
2019-06-27,262117.8467274282
2019-06-28,262047.4619296186
2019-07-01,258705.5439469054
2019-07-02,263590.4373835063
2019-07-03,264026.8253647817
2019-07-04,263571.9069181217
2019-07-05,262460.1847865830
2019-07-08,261734.2010303027
2019-07-09,262197.2548809655
2019-07-10,263972.4152632058
2019-07-11,262509.4348909215
2019-07-12,263988.7164040396
2019-07-15,263809.0160133725
2019-07-16,262965.1534572304
2019-07-17,264491.3001610484
2019-07-18,266343.6843856275
2019-07-19,264331.2412755888
2019-07-22,264482.8652996445
2019-07-23,264020.2833407556
2019-07-24,264820.4597033891
2019-07-25,262366.8685402787
2019-07-26,262744.0430092621
2019-07-29,263636.2079402135
2019-07-30,264780.0067750450
2019-07-31,262839.9653721612
2019-08-01,264553.8416774223
2019-08-02,263639.5795961430
2019-08-05,266862.5757661703
2019-08-06,267636.4860705047
2019-08-07,270970.6351096165
2019-08-08,271435.5083262724
2019-08-09,269999.6129114643
2019-08-12,269964.4268415163
2019-08-13,268546.0247281854
2019-08-14,266593.6123518122
2019-08-15,267401.0566949588
2019-08-16,267373.4015796797
2019-08-19,266610.8266462590
2019-08-20,267504.0094156475
2019-08-21,267535.3933538662
2019-08-22,267546.7087968347
2019-08-23,268969.7160191940
2019-08-26,270792.8477321686
2019-08-27,272233.9992650079
2019-08-28,272132.8642399733
2019-08-29,271225.0985147955
2019-08-30,270826.2182798188
2019-09-02,271867.5453200285
2019-09-03,273246.6615935774
2019-09-04,273454.7262163277
2019-09-05,271247.9251314055
2019-09-06,269421.1393793750
2019-09-09,268880.2237575433
2019-09-10,267475.3558151649
2019-09-11,267874.7721284219
2019-09-12,266980.6034305600
2019-09-13,265289.7568721092
2019-09-16,266019.2248228067
2019-09-17,267666.1556524322
2019-09-18,266314.9737298973
2019-09-19,267403.1512436854
2019-09-20,269123.1429404690
2019-09-23,270957.2104145469
2019-09-24,271232.8178617739
2019-09-25,268558.3718358087
2019-09-26,268387.8017264149
2019-09-27,266345.5583252512
2019-09-30,264197.2830400916
2019-10-01,264469.6222163995
2019-10-02,266301.3859699569
2019-10-03,267800.3129087192
2019-10-04,268437.1735085035
2019-10-07,266634.7324012663
2019-10-08,266054.4911099928
2019-10-09,266130.8683263515
2019-10-10,265044.4625128334
2019-10-11,264421.5375743896
2019-10-14,264121.9764996002
2019-10-15,263957.6778737498
2019-10-16,264917.5951874905
2019-10-17,264788.6663057737
2019-10-18,264407.4245643257
2019-10-21,264165.0635279931
2019-10-22,264185.0365135885
2019-10-23,263406.4890757398
2019-10-24,264307.8504830378
2019-10-25,263389.9174835377
2019-10-28,262457.7434328361
2019-10-29,261432.5113382342
2019-10-30,262328.4988387033
2019-10-31,263815.8813022117
2019-11-01,264689.1855627156
2019-11-04,264116.4851314781
2019-11-05,259764.5189600809
2019-11-06,260247.8535566153
2019-11-07,256790.7082948126
2019-11-08,256462.3175667684
2019-11-11,256546.6952169462
2019-11-12,256658.1470291328
2019-11-13,258118.3086694018
2019-11-14,259056.9519112598
2019-11-15,257612.8587407256
2019-11-18,258227.8522212940
2019-11-19,258417.1400381999
2019-11-20,258329.7644294995
2019-11-21,257537.3741206880
2019-11-22,257607.8640322319
2019-11-25,257522.4770753851
2019-11-26,258041.3326912616
2019-11-27,258111.6557369136
2019-11-28,257213.5258358977
2019-11-29,257898.6023199784
2019-12-02,257269.9236785246
2019-12-03,258473.7740944518
2019-12-04,258240.5595863114
2019-12-05,258210.7645470771
2019-12-06,256027.7451957177
2019-12-09,256159.8344223024
2019-12-10,256322.9224374727
2019-12-11,258051.5010846012
2019-12-12,256972.2020235570
2019-12-13,256589.0614197347
2019-12-16,257797.2639893468
2019-12-17,257901.8485511538
2019-12-18,257971.4629191812
2019-12-19,259103.8063215962
2019-12-20,259152.4703270542
2019-12-23,260489.5343812996
2019-12-24,262197.9271576544
2019-12-25,262197.9271576544
2019-12-26,263915.7195978435
2019-12-27,263623.3526936675
2019-12-30,261989.3299662265
2019-12-31,260540.1732610060
2020-01-02,262850.7972776422
2020-01-03,264302.1874663734
2020-01-06,265398.7247056195
2020-01-07,265389.1251906342
2020-01-08,264216.0728321720
2020-01-09,263880.6126733884
2020-01-10,264273.3920389475
2020-01-13,262968.5211723186
2020-01-14,262609.6019139329
2020-01-15,263437.5781481279
2020-01-16,263232.5213895153
2020-01-17,263236.9794368072
2020-01-20,263597.7942622726
2020-01-21,264136.4181067839
2020-01-22,264220.1109848608
2020-01-23,265217.8777501576
2020-01-24,265105.3462317759
2020-01-27,265371.2352415296
2020-01-28,264651.0725857844
2020-01-29,265413.7926473190
2020-01-30,265639.5067593012
2020-01-31,266289.0469473839
2020-02-03,267766.3405302907
2020-02-04,266081.5233047932
2020-02-05,265921.0199891659
2020-02-06,266836.2277610273
2020-02-07,267568.0831938139
2020-02-10,267659.5136052306
2020-02-11,267043.2539496995
2020-02-12,267220.7205494035
2020-02-13,268033.2928645810
2020-02-14,268841.5258387979
2020-02-17,268568.7314672848
2020-02-18,270356.4660068562
2020-02-19,271326.4253821460
2020-02-20,272257.6700668585
2020-02-21,273610.2348596970
2020-02-24,273812.1804182386
2020-02-25,270963.6021247836
2020-02-26,271586.2186973986
2020-02-27,270253.5330210342
2020-02-28,265568.9447377744
2020-03-02,266667.3025810753
2020-03-03,269505.1330657426
2020-03-04,269546.4621484436
2020-03-05,271336.7882815461
2020-03-06,270702.0104784220
2020-03-09,269215.5122240221
2020-03-10,268636.3147558589
2020-03-11,266167.9024093980
2020-03-12,260492.0109391728
2020-03-13,259116.2165729933
2020-03-16,254311.7117441903
2020-03-17,257142.4659029868
2020-03-18,253523.4936354863
2020-03-19,254309.8310788219
2020-03-20,255102.7066123117
2020-03-23,259245.0714842331
2020-03-24,268812.8557879214
2020-03-25,267777.1584000787
2020-03-26,268298.3190091708
2020-03-27,268599.8157859417
2020-03-30,268485.2950761457
2020-03-31,265882.3416397414
2020-04-01,265338.2284150714
2020-04-02,266974.5773389792
2020-04-03,267155.0928575292
2020-04-06,271572.6202047837
2020-04-07,269702.0592810677
2020-04-08,269992.5678944135
2020-04-09,273689.7740052159
2020-04-10,273691.2426497921
2020-04-13,275442.8021155905
2020-04-14,278197.4025421900
2020-04-15,276165.7163832055
2020-04-16,277053.9074608231
2020-04-17,274466.5555685656
2020-04-20,273974.1649307081
2020-04-21,271497.5248743542
2020-04-22,274871.4770026499
2020-04-23,275469.4524742728
2020-04-24,276013.2628331676
2020-04-27,275309.7799878031
2020-04-28,274564.6882920053
2020-04-29,274901.6607674768
2020-04-30,269867.4301579128
2020-05-01,269281.2624877530
2020-05-04,270436.7490061635
2020-05-05,271747.3421916908
2020-05-06,270503.7240730272
2020-05-07,275572.1942444592
2020-05-08,273909.5445733464
2020-05-11,274895.4460615978
2020-05-12,273288.2733658573
2020-05-13,274371.4495133514
2020-05-14,277045.5422582785
2020-05-15,279606.9931151295
2020-05-18,279664.3787944611
2020-05-19,280438.2607085841
2020-05-20,282669.0032843877
2020-05-21,279311.2432535026
2020-05-22,281302.0970822971
2020-05-25,280767.6957504257
2020-05-26,277975.2120014796
2020-05-27,282110.1394984529
2020-05-28,281998.2660475821
2020-05-29,282496.0024918361
2020-06-01,281657.4064566572
2020-06-02,279167.0083816659
2020-06-03,276620.4883842235
2020-06-04,278050.7639246355
2020-06-05,274994.0101285244
2020-06-08,277322.3096004571
2020-06-09,279530.6754627136
2020-06-10,282531.6220228394
2020-06-11,276725.8053788325
2020-06-12,278536.1172191640
2020-06-15,279468.8812258111
2020-06-16,280935.4866777307
2020-06-17,281199.7931416156
2020-06-18,280951.1406159676
2020-06-19,283340.3150730942
2020-06-22,283646.8291698322
2020-06-23,284883.5649931682
2020-06-24,283598.6821857253
2020-06-25,284155.3369278159
2020-06-26,283708.1573197735
2020-06-29,284248.6954579087
2020-06-30,284137.0213213289
2020-07-01,282867.1882534764
2020-07-02,282608.6936109095
2020-07-03,282630.7914766248
2020-07-06,282949.5881505916
2020-07-07,283317.6040178207
2020-07-08,284326.6186700188
2020-07-09,283643.7269241051
2020-07-10,283751.7142318393
2020-07-13,282973.5767293744
2020-07-14,284058.1219198962
2020-07-15,283899.8388885049
2020-07-16,282727.5276265357
2020-07-17,283766.6443557165
2020-07-20,285039.1636682161
2020-07-21,284745.0259201605
2020-07-22,286317.7008777202
2020-07-23,285853.9212430648
2020-07-24,281618.2157581373
2020-07-27,283727.9502103772
2020-07-28,284225.5401950247
2020-07-29,287141.1669846677
2020-07-30,287313.2957918909
2020-07-31,287780.3554711353
2020-08-03,289894.4652520289
2020-08-04,290304.3239617670
2020-08-05,290484.7086948582
2020-08-06,292238.5220018054
2020-08-07,289129.3802586970
2020-08-10,288908.1550468539
2020-08-11,280831.7844653071
2020-08-12,281623.4875691606
2020-08-13,283277.6115961305
2020-08-14,284563.4277585903
2020-08-17,289648.6410210908
2020-08-18,290540.3581204489
2020-08-19,284697.7688841237
2020-08-20,284899.3403307472
2020-08-21,285983.5430982460
2020-08-24,286750.7422905089
2020-08-25,286290.7152734762
2020-08-26,286691.7097544720
2020-08-27,286176.0620450482
2020-08-28,288966.0222781009
2020-08-31,288619.1105942547
2020-09-01,289456.0261915072
2020-09-02,289287.1789344910
2020-09-03,286201.2413060913
2020-09-04,284881.6973591177
2020-09-07,282946.5458933592
2020-09-08,281700.5479080278
2020-09-09,281522.8495972515
2020-09-10,280512.5099749588
2020-09-11,280775.3938328767
2020-09-14,281116.6011556169
2020-09-15,280495.4733042497
2020-09-16,279055.8584487786
2020-09-17,277477.2814793321
2020-09-18,276406.9674856499
2020-09-21,274912.0092170021
2020-09-22,275819.9734193085
2020-09-23,271811.3176951033
2020-09-24,273160.8255894153
2020-09-25,275318.9996384050
2020-09-28,277824.0186060751
2020-09-29,277950.7433124899
2020-09-30,277321.1889766121
2020-10-01,279587.6320597695
2020-10-02,276301.1513905010
2020-10-05,281228.7681278565
2020-10-06,276264.2055164108
2020-10-07,279992.2788518163
2020-10-08,281554.6055026744
2020-10-09,281761.3972610132
2020-10-12,287317.1225498125
2020-10-13,284819.0463376732
2020-10-14,283378.3275411876
2020-10-15,283295.4639755611
2020-10-16,281148.0260469055
2020-10-19,277616.8856335641
2020-10-20,278386.1273549090
2020-10-21,277697.5342011256
2020-10-22,278525.9808956117
2020-10-23,278898.7349099427
2020-10-26,276977.7275676451
2020-10-27,277264.7415709503
2020-10-28,269861.0746469012
2020-10-29,271417.4005030641
2020-10-30,267506.1828921083
2020-11-02,270068.5765589272
2020-11-03,273602.9354925905
2020-11-04,277751.8602715966
2020-11-05,279853.3005441751
2020-11-06,277649.2870443016
2020-11-09,274738.9688880756
2020-11-10,272166.2699001279
2020-11-11,276309.4314348942
2020-11-12,274009.8023761087
2020-11-13,276600.0470105417
2020-11-16,278523.5190108793
2020-11-17,276157.0886291898
2020-11-18,273486.7549193114
2020-11-19,276427.7278398200
2020-11-20,272289.9403773840
2020-11-23,271744.6734091513
2020-11-24,273661.2560691782
2020-11-25,273506.0683287904
