date,portfolio_value
2017-04-07,36734.1971488257
2017-04-10,36748.2973779426
2017-04-11,37358.9305054887
2017-04-12,37658.9942314852
2017-04-13,37666.7071322427
2017-04-14,37650.2979648929
2017-04-17,37520.3110326546
2017-04-18,37659.9442338286
2017-04-19,37427.4959092082
2017-04-20,37454.0711829780
2017-04-21,37536.0957884142
2017-04-24,37296.9619739549
2017-04-25,36926.4692360884
2017-04-26,37131.7660084492
2017-04-27,36992.5186633075
2017-04-28,37084.0927439926
2017-05-01,36730.6326619655
2017-05-02,36768.4478718447
2017-05-03,36518.3406335936
2017-05-04,35914.2249915854
2017-05-05,35947.5570976800
2017-05-08,35894.6142477653
2017-05-09,35758.9432579195
2017-05-10,35669.2019274521
2017-05-11,35848.0604405398
2017-05-12,35903.4502981561
2017-05-15,35944.8413358451
2017-05-16,36098.9848865257
2017-05-17,36767.3106119601
2017-05-18,36410.4177827094
2017-05-19,36643.7058650925
2017-05-22,36782.7101710449
2017-05-23,36537.8362535872
2017-05-24,36756.6150414356
2017-05-25,36556.9903263751
2017-05-26,36800.9060654561
2017-05-29,36795.0955430724
2017-05-30,36655.6431377359
2017-05-31,36738.5460074151
2017-06-01,35814.0619629961
2017-06-02,36214.2841266842
2017-06-05,36075.2130676131
2017-06-06,35899.4009248205
2017-06-07,36046.1960331438
2017-06-08,36184.7631890324
2017-06-09,35528.3305721284
2017-06-12,35349.8251798774
2017-06-13,35601.7605660906
2017-06-14,35454.2409908142
2017-06-15,35327.5787724150
2017-06-16,35294.0031729265
2017-06-19,35811.4122388273
2017-06-20,35569.7110359555
2017-06-21,35830.4861386192
2017-06-22,35885.1825216911
2017-06-23,36079.0989721525
2017-06-26,35990.1289174425
2017-06-27,35268.1184589935
2017-06-28,35695.2194176865
2017-06-29,35091.5302044414
2017-06-30,35059.8109132586
2017-07-03,34959.0045222014
2017-07-04,34959.0045222014
2017-07-05,35228.1110705909
2017-07-06,34877.6381349094
2017-07-07,35225.4911822753
2017-07-10,35388.0506495493
2017-07-11,35471.1796876357
2017-07-12,35786.1395057377
2017-07-13,35836.1999719991
2017-07-14,36048.5162952679
2017-07-17,35991.6048039140
2017-07-18,36060.6129184428
2017-07-19,36309.2765734330
2017-07-20,36429.0043189545
2017-07-21,36404.3461681350
2017-07-24,36435.1509183651
2017-07-25,36450.5073513502
2017-07-26,36526.9258489833
2017-07-27,36216.7564557231
2017-07-28,36192.9215120388
2017-07-31,35960.8931817044
2017-08-01,36000.7647762705
2017-08-02,36033.0212426702
2017-08-03,35887.8477990968
2017-08-04,35940.7251320404
2017-08-07,36123.4730822705
2017-08-08,35943.0817136712
2017-08-09,35708.2319969190
2017-08-10,34833.0583003144
2017-08-11,35111.7491034914
2017-08-14,35620.4768668191
2017-08-15,35637.9338571630
2017-08-16,35766.5002843238
2017-08-17,34984.4467926045
2017-08-18,34924.8104055413
2017-08-21,34901.5173697450
2017-08-22,35330.7951602497
2017-08-23,35209.0269953999
2017-08-24,35176.3511187317
2017-08-25,35116.3641075797
2017-08-28,35038.1566942455
2017-08-29,34999.6702145347
2017-08-30,35351.3011840757
2017-08-31,35732.2482476526
2017-09-01,34799.1886631537
2017-09-04,34896.4629914276
2017-09-05,35080.5602786943
2017-09-06,34862.9887369664
2017-09-07,35039.5723914899
2017-09-08,34931.1969675791
2017-09-11,34687.8748819076
2017-09-12,34756.4819126455
2017-09-13,34648.5775496545
2017-09-14,34887.4881262211
2017-09-15,34604.2489043661
2017-09-18,34395.1723516045
2017-09-19,34528.9787330573
2017-09-20,34212.1418422565
2017-09-21,34027.2999708210
2017-09-22,34210.0257929003
2017-09-25,34731.9665068228
2017-09-26,34367.6288211706
2017-09-27,34088.0140617229
2017-09-28,34287.5037673924
2017-09-29,34061.1074692224
2017-10-02,33115.8901560895
2017-10-03,33139.1473952587
2017-10-04,33096.5803885200
2017-10-05,33457.5733020400
2017-10-06,33489.1904192382
2017-10-09,33280.8636978897
2017-10-10,33098.3907230758
2017-10-11,33249.8513799034
2017-10-12,33168.2367505783
2017-10-13,33250.2203933543
2017-10-16,33340.3421629913
2017-10-17,33490.8669126427
2017-10-18,33531.2130584907
2017-10-19,33383.1692584772
2017-10-20,33509.9120404177
2017-10-23,33406.1541887647
2017-10-24,33433.2385507737
2017-10-25,33315.9151332425
2017-10-26,33236.7061395187
2017-10-27,34059.3287718109
2017-10-30,34000.5774600739
2017-10-31,34075.4187992915
2017-11-01,33913.7420456222
2017-11-02,33916.9249093773
2017-11-03,34215.5966093966
2017-11-06,34386.5409084956
2017-11-07,34312.4786168918
2017-11-08,34377.3140236475
2017-11-09,34219.1807075230
2017-11-10,34249.8355401915
2017-11-13,34277.0211495427
2017-11-14,34154.7141650963
2017-11-15,33917.9154034481
2017-11-16,34410.2919761482
2017-11-17,34363.2591807713
2017-11-20,34407.4919881130
2017-11-21,34766.0656082763
2017-11-22,34712.0442493727
2017-11-23,34712.0442493727
2017-11-24,34753.9249766528
2017-11-27,34683.2968855097
2017-11-28,34831.1621519200
2017-11-29,34421.9488437648
2017-11-30,34728.2180740281
2017-12-01,34566.5903897974
2017-12-04,34251.1478942156
2017-12-05,34159.9762313595
2017-12-06,34236.5391000856
2017-12-07,34442.1636416407
2017-12-08,34583.0795887960
2017-12-11,34752.6760363513
2017-12-12,34689.7829340673
2017-12-13,34765.2889563991
2017-12-14,34607.6022772509
2017-12-15,35012.5716196340
2017-12-18,35353.8998526949
2017-12-19,35120.5088131083
2017-12-20,34976.8296479949
2017-12-21,35031.8953753170
2017-12-22,34956.8565737620
2017-12-25,34956.8565737620
2017-12-26,34837.7715403187
2017-12-27,34743.6236240820
2017-12-28,34695.2222204757
2017-12-29,34311.4923001433
2018-01-01,34311.4923001433
2018-01-02,34748.4007795365
2018-01-03,35084.9459751791
2018-01-04,35119.4779208070
2018-01-05,35365.6881266558
2018-01-08,35529.0789709377
2018-01-09,35704.3749898669
2018-01-10,35535.7528388484
2018-01-11,35810.7065785614
2018-01-12,35831.3091373716
2018-01-15,35831.3091373716
2018-01-16,35539.4364308535
2018-01-17,35870.5932374265
2018-01-18,35790.5383332355
2018-01-19,35883.7423985911
2018-01-22,36231.8769791302
2018-01-23,36500.5641854179
2018-01-24,36092.9163265909
2018-01-25,35836.1853063204
2018-01-26,36275.2931457418
2018-01-29,36109.0846046756
2018-01-30,35762.0635747451
2018-01-31,35598.8339606028
2018-02-01,35520.4520920724
2018-02-02,34775.3700575493
2018-02-05,33472.7676286496
2018-02-06,34139.9322949138
2018-02-07,33795.5709010937
2018-02-08,32762.8446776879
2018-02-09,33096.1562809329
2018-02-12,33746.5019555510
2018-02-13,33984.5911778840
2018-02-14,34615.7096784115
2018-02-15,35162.3510463485
2018-02-16,35080.1682824072
2018-02-19,35080.1682824072
2018-02-20,35055.1645641327
2018-02-21,34977.2460002073
2018-02-22,35028.0284524210
2018-02-23,35501.9515135309
2018-02-26,35759.6622594025
2018-02-27,35348.5320718185
2018-02-28,35149.2548720208
2018-03-01,34099.7953051448
2018-03-02,34170.8618217954
2018-03-05,34132.4497055152
2018-03-06,34298.5225222763
2018-03-07,34128.4002018714
2018-03-08,34118.8922422701
2018-03-09,34101.5484570397
2018-03-12,34075.7423497739
2018-03-13,34116.9660411558
2018-03-14,34049.6496416063
2018-03-15,33856.1858044650
2018-03-16,33849.4295426569
2018-03-19,33911.3826823083
2018-03-20,33783.3460080294
2018-03-21,34274.3807003714
2018-03-22,34263.4517623587
2018-03-23,34605.7128633126
2018-03-26,34539.8570650024
2018-03-27,34369.9989389800
2018-03-28,33918.5984676472
2018-03-29,33906.7425073711
2018-03-30,33944.9082785297
2018-04-02,34389.9006119415
2018-04-03,34213.5383923957
2018-04-04,34309.5940011969
2018-04-05,34127.3964657623
2018-04-06,34313.4824817192
2018-04-09,34367.0455825133
2018-04-10,34332.7499362539
2018-04-11,34598.4649239856
2018-04-12,34234.7828108370
2018-04-13,34427.7858585425
2018-04-16,34450.2674459828
2018-04-17,34531.8048962012
2018-04-18,34535.2524619969
2018-04-19,34435.5114238424
2018-04-20,34266.7400772999
2018-04-23,34096.1654490229
2018-04-24,34177.2007147105
2018-04-25,34088.6728102510
2018-04-26,33971.3572123766
2018-04-27,34125.6802782947
2018-04-30,33919.4983995426
2018-05-01,32921.5944136730
2018-05-02,32885.5382415310
2018-05-03,32773.7632510480
2018-05-04,33390.1016525816
2018-05-07,33687.6175144208
2018-05-08,33700.8179257490
2018-05-09,34032.4727310885
2018-05-10,34242.3523486118
2018-05-11,34140.9906669545
2018-05-14,34206.5580228233
2018-05-15,34065.3432282948
2018-05-16,34355.4808968041
2018-05-17,34237.8729530895
2018-05-18,34164.6321645288
2018-05-21,34390.0797656875
2018-05-22,34222.9805190178
2018-05-23,34550.4565031102
2018-05-24,34517.3172530896
2018-05-25,34599.1019632653
2018-05-28,34599.1019632653
2018-05-29,34569.9492223621
2018-05-30,34889.1825764914
2018-05-31,34723.6935167592
2018-06-01,34568.8798814245
2018-06-04,34445.6965863866
2018-06-05,34571.2452784701
2018-06-06,34468.0720161748
2018-06-07,34506.6048180988
2018-06-08,34637.4304431493
2018-06-11,34654.3084707670
2018-06-12,34512.7629824782
2018-06-13,34583.0966598804
2018-06-14,34673.5651907043
2018-06-15,34252.3305088522
2018-06-18,34213.8626343341
2018-06-19,34341.8536553398
2018-06-20,34106.6976919168
2018-06-21,34178.3234634214
2018-06-22,34301.8770899258
2018-06-25,34388.1404417618
2018-06-26,34412.1624202384
2018-06-27,34372.0008827116
2018-06-28,34351.6063196661
2018-06-29,34441.2622898132
2018-07-02,34365.9777363573
2018-07-03,34555.4652081386
2018-07-04,34610.4908619758
2018-07-05,34656.3906655688
2018-07-06,34605.2159942941
2018-07-09,34528.7858529102
2018-07-10,34560.7676990110
2018-07-11,34425.9352914397
2018-07-12,34525.8093895828
2018-07-13,34485.7160064702
2018-07-16,34460.4092914701
2018-07-17,34161.2045719081
2018-07-18,34221.5786692151
2018-07-19,34372.8628811547
2018-07-20,34609.5543841823
2018-07-23,34548.5168139796
2018-07-24,34519.0429986889
2018-07-25,34606.7449508019
2018-07-26,34451.3861891684
2018-07-27,34558.1845434488
2018-07-30,34515.6027497362
2018-07-31,34878.1276960551
2018-08-01,33948.5620985102
2018-08-02,34602.3812565368
2018-08-03,34589.0204116362
2018-08-06,34878.9879631641
2018-08-07,34853.6217137817
2018-08-08,34939.8347886998
2018-08-09,34864.5394597351
2018-08-10,34786.7511351174
2018-08-13,34892.5763292559
2018-08-14,35090.0133961382
2018-08-15,34834.2976468560
2018-08-16,34872.1492747509
2018-08-17,34862.3673608803
2018-08-20,34764.2934715504
2018-08-21,34860.4874494531
2018-08-22,34967.1514126559
2018-08-23,35107.8171699222
2018-08-24,35240.4790307582
2018-08-27,35453.3862665664
2018-08-28,35382.2178012196
2018-08-29,35879.8316204270
2018-08-30,35804.2880769948
2018-08-31,35923.8169936900
2018-09-03,35173.7416981488
2018-09-04,34994.6603359747
2018-09-05,35073.7506664088
2018-09-06,35189.5816577159
2018-09-07,35130.0015003214
2018-09-10,35166.6340222809
2018-09-11,35332.7290168590
2018-09-12,35457.3491511466
2018-09-13,35269.6176058245
2018-09-14,35148.9930316917
2018-09-17,35323.6950335617
2018-09-18,35253.6087954476
2018-09-19,35354.9281822211
2018-09-20,35440.7649726679
2018-09-21,35242.2038598268
2018-09-24,35245.1326442121
2018-09-25,35366.0525412012
2018-09-26,35211.6805222429
2018-09-27,34915.4728930765
2018-09-28,35094.0369420692
2018-10-01,34257.8757184364
2018-10-02,34096.5031728882
2018-10-03,34205.3623825982
2018-10-04,33585.3177437917
2018-10-05,33197.1871324022
2018-10-08,33249.9939934116
2018-10-09,33250.8301701423
2018-10-10,31887.3431153813
2018-10-11,31425.6031137540
2018-10-12,32172.7924700863
2018-10-15,31905.9011969141
2018-10-16,32794.8577391805
2018-10-17,32859.2092489516
2018-10-18,32230.9214121104
2018-10-19,32033.8641260108
2018-10-22,32176.5755110926
2018-10-23,32011.7397148873
2018-10-24,30631.6399270950
2018-10-25,31535.8790020853
2018-10-26,30891.7152474203
2018-10-29,30442.9624465255
2018-10-30,30951.3799772237
2018-10-31,31618.1845318223
2018-11-01,31337.5934237966
2018-11-02,31171.9084220028
2018-11-05,31289.6373084091
2018-11-06,31147.0825567718
2018-11-07,31132.0343433815
2018-11-08,31118.4993963549
2018-11-09,30851.0595971242
2018-11-12,30639.2600879539
2018-11-13,30656.7963355350
2018-11-14,30851.5788350781
2018-11-15,30864.9865938790
2018-11-16,31065.5665287780
2018-11-19,31154.6992624216
2018-11-20,31098.2529910595
2018-11-21,31135.6064406580
2018-11-22,31188.5605062725
2018-11-23,31148.2257692205
2018-11-26,31085.7334984162
2018-11-27,30934.9787531904
2018-11-28,31113.8281922240
2018-11-29,31139.0600112725
2018-11-30,31314.3142175370
2018-12-03,31172.3840102342
2018-12-04,31157.4564888968
2018-12-05,31219.5980803367
2018-12-06,31350.0569581794
2018-12-07,31586.4007177905
2018-12-10,31651.9316019243
2018-12-11,31562.7791518263
2018-12-12,31524.4089941972
2018-12-13,31425.7353201330
2018-12-14,31443.2003377490
2018-12-17,31582.8503883913
2018-12-18,31665.2321168896
2018-12-19,31479.2687987761
2018-12-20,31872.8069483347
2018-12-21,31863.2915367337
2018-12-24,32168.0719071851
2018-12-25,32112.1456715526
2018-12-26,32035.9740563363
2018-12-27,32155.9530118658
2018-12-28,32346.6681094467
2018-12-31,32379.4835834412
2019-01-01,32379.3328038509
2019-01-02,32346.9951974467
2019-01-03,32638.9819823488
2019-01-04,32373.3844749369
2019-01-07,32390.5338013473
2019-01-08,32295.3676047352
2019-01-09,32334.9483298681
2019-01-10,32014.0307823191
2019-01-11,31915.1080882967
2019-01-14,32035.8184900924
2019-01-15,31942.8298789910
2019-01-16,32024.2962169611
2019-01-17,32070.1642116742
2019-01-18,31818.6677300679
2019-01-21,31873.5067115123
2019-01-22,32047.4909729741
2019-01-23,31902.6396532923
2019-01-24,31838.8643313716
2019-01-25,32206.7490944560
2019-01-28,32192.4807637082
2019-01-29,32340.0279951111
2019-01-30,32473.1840383223
2019-01-31,32545.7900524349
2019-02-01,31989.7173532337
2019-02-04,32403.3735859340
2019-02-05,32598.3872269223
2019-02-06,32525.7097124843
2019-02-07,32142.3398681793
2019-02-08,32185.7793363307
2019-02-11,32441.7257304816
2019-02-12,32822.7348758400
2019-02-13,32820.6794927783
2019-02-14,32903.1574552794
2019-02-15,33079.4531020527
2019-02-18,33079.4531020527
2019-02-19,33122.1675523662
2019-02-20,32917.1906509847
2019-02-21,32766.7768062236
2019-02-22,33076.9854487868
2019-02-25,33039.8031790134
2019-02-26,33053.7161106758
2019-02-27,33002.4941876870
2019-02-28,32921.6500095457
2019-03-01,33302.3942414949
2019-03-04,33207.7351769073
2019-03-05,33205.7708878475
2019-03-06,32931.0394241807
2019-03-07,32557.4260528728
2019-03-08,32567.3848542953
2019-03-11,33232.2668556684
2019-03-12,33298.8602222984
2019-03-13,33523.2329749603
2019-03-14,33565.2233232400
2019-03-15,33752.1419843363
2019-03-18,33861.0592480171
2019-03-19,33898.7572345031
2019-03-20,33833.3566133991
2019-03-21,34298.3019021755
2019-03-22,33544.9638710910
2019-03-25,33518.8473500724
2019-03-26,33769.8024821610
2019-03-27,33608.5430253146
2019-03-28,33791.0250727194
2019-03-29,33915.7231665514
2019-04-01,33638.3805500271
2019-04-02,33812.1768357798
2019-04-03,33689.7819573355
2019-04-04,33772.5479411459
2019-04-05,33713.8379761540
2019-04-08,33905.0106937570
2019-04-09,34054.0488875107
2019-04-10,34174.0126867783
2019-04-11,33768.9787072513
2019-04-12,33630.3039339346
2019-04-15,33585.2664219253
2019-04-16,33308.6213610951
2019-04-17,33103.4547085461
2019-04-18,33251.0315767827
2019-04-19,33227.2417908697
2019-04-22,33246.5436161968
2019-04-23,33240.9089360826
2019-04-24,33314.8880277029
2019-04-25,33450.7891294319
2019-04-26,33623.2069632542
2019-04-29,33472.2185260108
2019-04-30,33574.7496793213
2019-05-01,32689.7398440795
2019-05-02,32640.7715345963
2019-05-03,33157.5071587770
2019-05-06,33145.5196839944
2019-05-07,32509.1051776784
2019-05-08,32478.6491923193
2019-05-09,32551.8402178263
2019-05-10,32578.6371660337
2019-05-13,31715.9122417844
2019-05-14,32098.3396148907
2019-05-15,32448.9563847920
2019-05-16,32765.6186544844
2019-05-17,32591.8513855031
2019-05-20,32123.8034748500
2019-05-21,32427.4295682377
2019-05-22,32264.3285789497
2019-05-23,31824.8837066737
2019-05-24,31785.4436259261
2019-05-27,31785.4436259261
2019-05-28,31704.6652207444
2019-05-29,31448.5723990123
2019-05-30,31522.5100684673
2019-05-31,31055.1481430490
2019-06-03,29906.3011786017
2019-06-04,29899.7475343008
2019-06-05,30003.0810895920
2019-06-06,30217.6535791970
2019-06-07,30252.2843866077
2019-06-10,30083.6869840903
2019-06-11,29932.9042377194
2019-06-12,30171.9697269209
2019-06-13,30342.2691563264
2019-06-14,30343.5769272538
2019-06-17,30295.2676058144
2019-06-18,30353.7876703948
2019-06-19,30674.8181836481
2019-06-20,31059.5773567993
2019-06-21,31384.5619777508
2019-06-24,31873.5870627864
2019-06-25,31969.4682484730
2019-06-26,31645.4951999834
2019-06-27,31641.1152310165
2019-06-28,31587.0163641224
2019-07-01,30304.5188836915
2019-07-02,30520.9915340219
2019-07-03,30771.6341290147
2019-07-04,30771.6341290147
2019-07-05,30719.7662442343
2019-07-08,30503.7531186998
2019-07-09,30687.5206080196
2019-07-10,30904.1306011583
2019-07-11,30801.0251115321
2019-07-12,31051.7114755757
2019-07-15,31081.5329365463
2019-07-16,30955.9973946444
2019-07-17,30814.0601963020
2019-07-18,30909.1112696480
2019-07-19,30672.3028136230
2019-07-22,30900.2002127303
2019-07-23,31068.7947749666
2019-07-24,31315.7230503314
2019-07-25,30994.5757878281
2019-07-26,31363.1630213447
2019-07-29,31293.4028784331
2019-07-30,31166.7855023147
2019-07-31,30798.3862824205
2019-08-01,30643.8892963344
2019-08-02,30399.1218777992
2019-08-05,29766.3587416278
2019-08-06,30096.0259496907
2019-08-07,30336.5055651411
2019-08-08,31008.5195713260
2019-08-09,30750.7896537909
2019-08-12,30382.2156359094
2019-08-13,31008.6337225380
2019-08-14,29867.0273389200
2019-08-15,29916.3856092462
2019-08-16,30429.0549395994
2019-08-19,30885.7221286848
2019-08-20,30710.7800214054
2019-08-21,31011.2539479264
2019-08-22,30992.2040296715
2019-08-23,30079.3195383036
2019-08-26,30718.4504243325
2019-08-27,30681.4097138156
2019-08-28,30793.8828691112
2019-08-29,31172.8517506535
2019-08-30,31165.3736618476
2019-09-02,30514.6528082098
2019-09-03,30901.4590838284
2019-09-04,30866.5847795603
2019-09-05,30198.1309024814
2019-09-06,29817.4539191545
2019-09-09,29689.2209404364
2019-09-10,29384.8378537856
2019-09-11,29625.9761495130
2019-09-12,29507.3024714598
2019-09-13,29287.4513758944
2019-09-16,29437.7355761049
2019-09-17,29604.2316550524
2019-09-18,29427.4217183379
2019-09-19,29571.1417879905
2019-09-20,29891.0664279072
2019-09-23,30115.5670406674
2019-09-24,30299.7458254513
2019-09-25,29807.7318337647
2019-09-26,29823.7495237470
2019-09-27,29621.6247555062
2019-09-30,29231.3537119854
2019-10-01,28752.6675687695
2019-10-02,28303.9274809150
2019-10-03,28620.2596128458
2019-10-04,29026.1245602613
2019-10-07,28925.7577055494
2019-10-08,28422.8759302274
2019-10-09,28649.7156703086
2019-10-10,28802.9835847816
2019-10-11,29098.1810731466
2019-10-14,28940.0552971521
2019-10-15,29346.7251547997
2019-10-16,29333.1599616406
2019-10-17,29362.3177622267
2019-10-18,29143.9493071431
2019-10-21,29363.6367335760
2019-10-22,29179.7618506333
2019-10-23,29212.7847385727
2019-10-24,29444.4385656506
2019-10-25,29638.8805000170
2019-10-28,29930.4989833928
2019-10-29,29742.0765237874
2019-10-30,29802.0848018731
2019-10-31,29696.2580301031
2019-11-01,30035.1451020181
2019-11-04,30145.6510488644
2019-11-05,30017.1811284354
2019-11-06,29932.8491537829
2019-11-07,29923.8521788584
2019-11-08,30125.0956157732
2019-11-11,30179.3277093818
2019-11-12,30243.3095456613
2019-11-13,30290.6448443804
2019-11-14,30276.6694729534
2019-11-15,30447.3567155248
2019-11-18,30518.1240953877
2019-11-19,30626.6884140537
2019-11-20,30502.0689153358
2019-11-21,30398.5164556936
2019-11-22,30499.2316128741
2019-11-25,30891.4780187533
2019-11-26,30961.5441875703
2019-11-27,31107.8239055873
2019-11-28,31107.8239055873
2019-11-29,30969.4024599387
2019-12-02,30686.3578849994
2019-12-03,30586.1291113917
2019-12-04,30726.8540698190
2019-12-05,30696.0637821664
2019-12-06,30951.1542411188
2019-12-09,30866.7965528440
2019-12-10,30843.9636988096
2019-12-11,30982.1465637967
2019-12-12,31199.8729135236
2019-12-13,30970.4526680882
2019-12-16,31380.8720627581
2019-12-17,31394.4768675244
2019-12-18,31418.5982892876
2019-12-19,31685.0958323166
2019-12-20,31808.7219320643
2019-12-23,31899.6743320021
2019-12-24,31907.3349374393
2019-12-26,32155.0629145262
2019-12-27,32045.6391512777
2019-12-30,31788.5526231903
2019-12-31,31767.6918389717
2020-01-02,32201.6390053723
2020-01-03,31984.5522470031
2020-01-06,32167.8697643104
2020-01-07,32019.9087695652
2020-01-08,32241.4775070275
2020-01-09,32445.3637709029
2020-01-10,32313.9477409281
2020-01-13,32513.8261541613
2020-01-14,32398.4110731433
2020-01-15,32434.4945662468
2020-01-16,32738.9427899664
2020-01-17,32750.8785153385
2020-01-20,32750.8785153385
2020-01-21,32901.1103158332
2020-01-22,32940.0185036411
2020-01-23,33154.8996696904
2020-01-24,32846.1115027308
2020-01-27,32242.5614877465
2020-01-28,32702.4936643723
2020-01-29,32721.3725942593
2020-01-30,32805.2295871916
2020-01-31,32283.5909516888
2020-02-03,32416.3679830871
2020-02-04,31811.0768646102
2020-02-05,31754.8862788769
2020-02-06,31962.4586586042
2020-02-07,32180.9633433970
2020-02-10,32132.9127904354
2020-02-11,31958.7572152583
2020-02-12,31943.0717893630
2020-02-13,32169.0607411935
2020-02-14,32374.9646421766
2020-02-17,32291.9344368830
2020-02-18,32778.0913592273
2020-02-19,32993.8647161596
2020-02-20,33268.2264725894
2020-02-21,33773.9738966923
2020-02-24,34105.2460371161
2020-02-25,33526.3337764863
2020-02-26,33689.2540501314
2020-02-27,33673.0536392345
2020-02-28,32394.9762145644
2020-03-02,32321.5676003048
2020-03-03,33376.4288177880
2020-03-04,33114.1287912023
2020-03-05,33881.9354614254
2020-03-06,33885.3586130526
2020-03-09,34090.4696006205
2020-03-10,33506.8807857140
2020-03-11,33226.7086905674
2020-03-12,32337.6775482279
2020-03-13,31290.9778893446
2020-03-16,30917.0606311245
2020-03-17,31269.0286291217
2020-03-18,30599.8592978351
2020-03-19,30574.5393835742
2020-03-20,31103.4901063334
2020-03-23,32305.6612848991
2020-03-24,34422.9532727792
2020-03-25,34116.0463715982
2020-03-26,33852.6967565331
2020-03-27,34221.1633481010
2020-03-30,34061.5162718966
2020-03-31,32895.1407289530
2020-04-01,33240.6576996618
2020-04-02,33834.7017091904
2020-04-03,34141.4789104450
2020-04-06,35361.1871902549
2020-04-07,34544.3820131969
2020-04-08,34643.4206226338
2020-04-09,35789.3054845681
2020-04-13,36294.2528199797
2020-04-14,36344.6759369999
2020-04-15,35962.2894915731
2020-04-16,35844.5037023777
2020-04-17,34977.0460719451
2020-04-20,35355.6856608865
2020-04-21,35237.3520075765
2020-04-22,35920.5662605081
2020-04-23,36137.7519660780
2020-04-24,36095.0540782136
2020-04-27,35679.2640888734
2020-04-28,35632.6227964559
2020-04-29,35728.0555117923
2020-04-30,34906.6498928793
2020-05-01,34521.1053044176
2020-05-04,35010.7900815460
2020-05-05,35406.3275121257
2020-05-06,35768.1326900077
2020-05-07,36222.2380439042
2020-05-08,36729.6264484336
2020-05-11,37111.9764302164
2020-05-12,36302.7359691006
2020-05-13,35762.7321047654
2020-05-14,36154.3949020392
2020-05-15,36470.0326716637
2020-05-18,37393.8703370953
2020-05-19,37149.1558889765
2020-05-20,37887.7822927523
2020-05-21,37543.6449558388
2020-05-22,37862.9282750857
2020-05-25,37862.9282750857
2020-05-26,37909.8955847844
2020-05-27,38348.4639296850
2020-05-28,38143.9103526095
2020-05-29,38536.2549051219
2020-06-01,38795.1206502799
2020-06-02,38863.2817358779
2020-06-03,39186.7773352072
2020-06-04,38948.4584266052
2020-06-05,39610.3083983391
2020-06-08,39959.7397101316
2020-06-09,40139.5826354237
2020-06-10,40260.9532051712
2020-06-11,38205.2125271926
2020-06-12,38617.0279510317
2020-06-15,39273.2740541765
2020-06-16,39864.9349521422
2020-06-17,39973.7904382268
2020-06-18,40111.4970944586
2020-06-19,40059.4246797998
2020-06-22,40501.0089181501
2020-06-23,40727.7246976097
2020-06-24,39882.9430284883
2020-06-25,40316.9428233008
2020-06-26,39271.3667619414
2020-06-29,39762.2389653309
2020-06-30,40498.8084285545
2020-07-01,40842.5770726921
2020-07-02,41055.7464924398
2020-07-03,41055.7464924398
2020-07-06,41683.4887778310
2020-07-07,41343.1721637868
2020-07-08,41886.2572519988
2020-07-09,41933.8640296081
2020-07-10,42309.6399162410
2020-07-13,41398.8308243179
2020-07-14,41879.7149954190
2020-07-15,41962.3448708638
2020-07-16,41707.5787221555
2020-07-17,41832.6879361968
2020-07-20,42817.5418475083
2020-07-21,42486.0011905399
2020-07-22,42626.9479804349
2020-07-23,41715.0764086667
2020-07-24,41385.9755204369
2020-07-27,41987.3599811497
2020-07-28,41452.0680584588
2020-07-29,41997.7663381840
2020-07-30,42200.4311572902
2020-07-31,42653.8760356994
2020-08-03,43339.3535950231
2020-08-04,43483.6766647695
2020-08-05,43446.2642236556
2020-08-06,43945.9816543264
2020-08-07,43611.2871103878
2020-08-10,43517.5887772213
2020-08-11,42632.2525365544
2020-08-12,43531.1499139057
2020-08-13,43650.1606869797
2020-08-14,43586.0013784536
2020-08-17,43960.7768122276
2020-08-18,44161.9235692933
2020-08-19,43843.3758136003
2020-08-20,44356.3467573468
2020-08-21,44572.2756642486
2020-08-24,44771.3989374531
2020-08-25,45113.9482056631
2020-08-26,45761.7833006954
2020-08-27,45574.8620385549
2020-08-28,45668.9072378199
2020-08-31,45863.2547668095
2020-09-01,45368.8587569839
2020-09-02,44802.1824624979
2020-09-03,44605.5630371518
2020-09-04,44638.1351421256
2020-09-07,44415.1987800358
2020-09-08,44611.3376739633
2020-09-09,44904.2931933305
2020-09-10,44904.6295444127
2020-09-11,44755.2998056662
2020-09-14,44992.5576978121
2020-09-15,44726.1615765375
2020-09-16,44667.7257775747
2020-09-17,44370.2773521753
2020-09-18,44533.1272125089
2020-09-21,43864.7318474806
2020-09-22,43400.1755891571
2020-09-23,42721.8978592108
2020-09-24,42971.1234511629
2020-09-25,42756.7836455955
2020-09-28,43184.4661226704
2020-09-29,43601.4769546532
2020-09-30,43163.0528856805
2020-10-01,43640.1567017842
2020-10-02,43466.6643669995
2020-10-05,43793.1038091173
2020-10-06,42953.0359809044
2020-10-07,43156.2045810843
2020-10-08,43329.6968113147
2020-10-09,43570.4189000436
2020-10-12,43704.0869321185
2020-10-13,42961.2197571741
2020-10-14,43012.4586676090
2020-10-15,43243.4677693351
2020-10-16,42835.0748229453
2020-10-19,42830.2770366657
2020-10-20,42845.0467908716
2020-10-21,43098.2092692553
2020-10-22,42834.7474635302
2020-10-23,42785.2642283744
2020-10-26,42963.2710073706
2020-10-27,43052.3997574369
2020-10-28,42466.7776021468
2020-10-29,42160.2085942306
2020-10-30,42256.2185834877
2020-11-02,41760.6260312330
2020-11-03,42480.1246911888
2020-11-04,43956.6522985139
2020-11-05,44752.2800537849
