date,portfolio_value
2016-06-29,50784.8572274181
2016-06-30,50785.5625726573
2016-07-01,50786.2679276931
2016-07-05,50786.9732925254
2016-07-06,50787.6786671545
2016-07-07,50788.3840515804
2016-07-08,50789.0894458033
2016-07-11,50789.7948498234
2016-07-12,50790.5002636408
2016-07-13,50791.2056872555
2016-07-14,50791.9111206679
2016-07-15,50792.6165638779
2016-07-18,50793.3220168857
2016-07-19,50930.1441789938
2016-07-20,50930.8515421074
2016-07-21,50931.5589150455
2016-07-22,50932.2662978082
2016-07-25,50932.9736903956
2016-07-26,50933.6810928080
2016-07-27,50934.3885050454
2016-07-28,50935.0959271080
2016-07-29,50935.8033589959
2016-08-01,50936.5108007092
2016-08-02,50540.6061998566
2016-08-03,50541.3081527205
2016-08-04,50542.0101153337
2016-08-05,50542.7120876964
2016-08-08,50543.4140698088
2016-08-09,50544.1160616708
2016-08-10,50313.8406829718
2016-08-11,50314.5394863146
2016-08-12,50315.2382993630
2016-08-15,50315.9371221172
2016-08-16,50111.7178032912
2016-08-17,50112.4137993718
2016-08-18,50113.1098051190
2016-08-19,50113.8058205330
2016-08-22,50114.5018456138
2016-08-23,50115.1978803617
2016-08-24,50115.8939247767
2016-08-25,50196.0711080266
2016-08-26,50196.7682756809
2016-08-29,50197.4654530181
2016-08-30,50198.1626400382
2016-08-31,50198.8598367416
2016-09-01,50199.5570431282
2016-09-02,50200.2542591982
2016-09-06,50200.9514849518
2016-09-07,50279.9408295410
2016-09-08,50175.6316403827
2016-09-09,49286.3336854201
2016-09-12,49383.6784495497
2016-09-13,49495.3564915139
2016-09-14,49496.0439270207
2016-09-15,49496.7313720752
2016-09-16,49497.4188266776
2016-09-19,49498.1062908280
2016-09-20,49498.7937645265
2016-09-21,49499.4812477732
2016-09-22,49500.1687405683
2016-09-23,49500.8562429119
2016-09-26,49325.4670991413
2016-09-27,49326.1521750732
2016-09-28,49326.8372605201
2016-09-29,49327.5223554821
2016-09-30,49328.2074599592
2016-10-03,49328.8925739517
2016-10-04,49329.5776974597
2016-10-05,49330.2628304833
2016-10-06,49328.4317633338
2016-10-07,49329.1168804416
2016-10-10,49329.8020070650
2016-10-11,49330.4871432040
2016-10-12,49331.1722888587
2016-10-13,49448.0379682312
2016-10-14,49448.7247465363
2016-10-17,49449.4115343800
2016-10-18,49450.0983317624
2016-10-19,49450.7851386837
2016-10-20,49451.4719551440
2016-10-21,49452.1587811433
2016-10-24,49452.8456166820
2016-10-25,49453.5324617600
2016-10-26,49560.6819987625
2016-10-27,49561.3703415680
2016-10-28,49562.0586939339
2016-10-31,49562.7470558602
2016-11-01,49563.4354273471
2016-11-02,49157.5742750927
2016-11-03,49158.2570191798
2016-11-04,49272.3933573151
2016-11-07,49273.0776961117
2016-11-08,49273.7620444131
2016-11-09,49411.0390998801
2016-11-10,49411.7253643120
2016-11-11,49412.4116382754
2016-11-14,49413.0979217704
2016-11-15,49413.7842147971
2016-11-16,49414.4705173556
2016-11-17,49415.1568294461
2016-11-18,49415.8431510688
2016-11-21,49416.5294822236
2016-11-22,49417.2158229109
2016-11-23,49417.9021731307
2016-11-25,49418.5885328831
2016-11-28,49239.0691920236
2016-11-29,49239.7530679846
2016-11-30,49240.4369534439
2016-12-01,49241.1208484016
2016-12-02,49241.8047528578
2016-12-05,49242.4886668127
2016-12-06,49243.1725902664
2016-12-07,49243.8565232190
2016-12-08,49244.5404656708
2016-12-09,49245.2244176217
2016-12-12,49098.7460087343
2016-12-13,49099.4279357622
2016-12-14,49100.1098722613
2016-12-15,49100.7918182318
2016-12-16,49101.4737736737
2016-12-19,49102.1557385872
2016-12-20,49102.8377129725
2016-12-21,49103.5196968296
2016-12-22,49104.2016901587
2016-12-23,49104.8836929599
2016-12-27,49105.5657052335
2016-12-28,49106.2477269794
2016-12-29,49106.9297581978
2016-12-30,49107.6117988889
2017-01-03,49108.2938490528
2017-01-04,49108.9759086895
2017-01-05,49216.3744756076
2017-01-06,49217.0580363642
2017-01-09,49217.7416066147
2017-01-10,49218.4251863593
2017-01-11,49219.1087755980
2017-01-12,49258.6461943025
2017-01-13,49259.3303421663
2017-01-17,49109.4112499150
2017-01-18,49110.0933250712
2017-01-19,49110.7754097007
2017-01-20,49111.4575038036
2017-01-23,49229.0973728987
2017-01-24,49229.7811103622
2017-01-25,49230.4648573221
2017-01-26,49231.1486137784
2017-01-27,49231.8323797314
2017-01-30,49034.1192381674
2017-01-31,49145.7274531680
2017-02-01,49146.4100327160
2017-02-02,49259.7031018393
2017-02-03,49260.3872643823
2017-02-06,49313.6129145826
2017-02-07,49314.2978258731
2017-02-08,49408.7777350031
2017-02-09,49409.4639680272
2017-02-10,49410.1502105824
2017-02-13,49410.8364626686
2017-02-14,49496.2372245589
2017-02-15,49496.9246722981
2017-02-16,49497.6121295852
2017-02-17,49498.2995964204
2017-02-21,49498.9870728036
2017-02-22,49520.6653464305
2017-02-23,49521.3531334492
2017-02-24,49595.6471406832
2017-02-27,49596.3359691157
2017-02-28,49360.3222506623
2017-03-01,49361.0078106935
2017-03-02,49361.6933802465
2017-03-03,49362.3789593212
2017-03-06,49449.9944801909
2017-03-07,49450.6812856698
2017-03-08,49451.3681006877
2017-03-09,49452.0549252446
2017-03-10,49452.7417593408
2017-03-13,49453.4286029763
2017-03-14,49421.1552667270
2017-03-15,49421.8416716613
2017-03-16,49422.5280861289
2017-03-17,49423.2145101301
2017-03-20,49423.9009436650
2017-03-21,49424.5873867336
2017-03-22,49425.2738393362
2017-03-23,49510.5728635112
2017-03-24,49511.2605103566
2017-03-27,49599.4476552672
2017-03-28,49600.1365364846
2017-03-29,49600.8254272698
2017-03-30,49601.5143276230
2017-03-31,49602.2032375442
2017-04-03,49602.8921570336
2017-04-04,49700.5090064591
2017-04-05,49701.1992913064
2017-04-06,49701.8895857410
2017-04-07,49702.5798897630
2017-04-10,49703.2702033726
2017-04-11,49661.8291882726
2017-04-12,49662.5189359003
2017-04-13,49663.2086931077
2017-04-17,49663.8984598951
2017-04-18,49754.8181897652
2017-04-19,49755.5092289067
2017-04-20,49756.2002776460
2017-04-21,49756.8913359832
2017-04-24,49757.5824039184
2017-04-25,49758.2734814518
2017-04-26,49758.9645685835
2017-04-27,49759.6556653136
2017-04-28,49760.3467716423
2017-05-01,49761.0378875697
2017-05-02,49761.7290130959
2017-05-03,49737.0497557374
2017-05-04,49737.7405480951
2017-05-05,49738.4313500471
2017-05-08,49739.1221615937
2017-05-09,49739.8129827348
2017-05-10,49740.5038134707
2017-05-11,49808.2009758213
2017-05-12,49808.8927563904
2017-05-15,49809.5845465676
2017-05-16,49810.2763463529
2017-05-17,49872.4280944588
2017-05-18,49873.1207670712
2017-05-19,49873.8134493040
2017-05-22,49874.5061411575
2017-05-23,49875.1988426317
2017-05-24,49875.8915537267
2017-05-25,49876.5842744428
2017-05-26,49877.2770047799
2017-05-30,49877.9697447383
2017-05-31,49688.5008130537
2017-06-01,49689.1909311205
2017-06-02,49689.8810587723
2017-06-05,49607.9873469565
2017-06-06,49707.7437323998
2017-06-07,49708.4341177295
2017-06-08,49709.1245126478
2017-06-09,49709.8149171549
2017-06-12,49810.7775869792
2017-06-13,49811.4694033346
2017-06-14,49812.1612292985
2017-06-15,49931.1293560959
2017-06-16,49931.8228440036
2017-06-19,49932.5163415431
2017-06-20,49933.2098487145
2017-06-21,49933.9033655180
2017-06-22,49934.5968919536
2017-06-23,49935.2904280216
2017-06-26,49935.9839737220
2017-06-27,49280.0281672652
2017-06-28,49280.7126121008
2017-06-29,48712.4703936449
2017-06-30,48713.1469557337
2017-07-03,48713.8235272192
2017-07-05,48714.5001081015
2017-07-06,48855.5719215865
2017-07-07,48856.2504711965
2017-07-10,48856.9290302308
2017-07-11,48857.6075986896
2017-07-12,48858.2861765729
2017-07-13,48858.9647638809
2017-07-14,48859.6433606137
2017-07-17,48860.3219667715
2017-07-18,48989.6907393643
2017-07-19,48990.3711517357
2017-07-20,48991.0515735573
2017-07-21,48991.7320048291
2017-07-24,49083.2403676044
2017-07-25,49083.9220792762
2017-07-26,49084.6038004162
2017-07-27,49085.2855310245
2017-07-28,49171.1374246624
2017-07-31,49171.8203571266
2017-08-01,49172.5032990760
2017-08-02,49173.1862505107
2017-08-03,49173.8692114309
2017-08-04,49174.5521818366
2017-08-07,49175.2351617280
2017-08-08,49261.2898412845
2017-08-09,49351.4430298473
2017-08-10,48598.4627834946
2017-08-11,48599.1377621444
2017-08-14,48599.8127501689
2017-08-15,48600.4877475682
2017-08-16,48601.1627543425
2017-08-17,47822.1432504598
2017-08-18,47822.8074468938
2017-08-21,47823.4716525528
2017-08-22,47824.1358674369
2017-08-23,47954.1748821088
2017-08-24,47954.8409123155
2017-08-25,47955.5069517726
2017-08-28,47956.1730004803
2017-08-29,48089.0859233666
2017-08-30,48089.7538273378
2017-08-31,48090.4217405854
2017-09-01,48035.2248717746
2017-09-05,47737.2034260220
2017-09-06,47737.8664427363
2017-09-07,47695.9590133062
2017-09-08,47471.1475277110
2017-09-11,47471.8068492045
2017-09-12,47472.4661798552
2017-09-13,47589.3752263956
2017-09-14,47590.0361899404
2017-09-15,47590.6971626652
2017-09-18,47591.3581445703
2017-09-19,47592.0191356556
2017-09-20,47592.6801359214
2017-09-21,47593.3411453677
2017-09-22,47693.8919182294
2017-09-25,47694.5543333950
2017-09-26,47695.2167577607
2017-09-27,47695.8791913268
2017-09-28,47696.5416340933
2017-09-29,47697.2040860605
2017-10-02,47697.8665472283
2017-10-03,47698.5290175971
2017-10-04,47776.6727372309
2017-10-05,47777.3363021300
2017-10-06,47858.8535309399
2017-10-09,47726.7787690507
2017-10-10,47612.5145932094
2017-10-11,47613.1758781343
2017-10-12,47692.8253276974
2017-10-13,47693.4877280491
2017-10-16,47694.1501376009
2017-10-17,47694.8125563528
2017-10-18,47695.4749843050
2017-10-19,47758.1808497293
2017-10-20,47758.8441577966
2017-10-23,47759.5074750766
2017-10-24,47760.1708015693
2017-10-25,47760.8341372749
2017-10-26,47761.4974821935
2017-10-27,47762.1608363252
2017-10-30,47849.0229712093
2017-10-31,47849.6875409728
2017-11-01,47850.3521199664
2017-11-02,47851.0167081903
2017-11-03,47851.6813056446
2017-11-06,47852.3459123294
2017-11-07,47853.0105282448
2017-11-08,47853.6751533911
2017-11-09,47949.0239151271
2017-11-10,47949.6898737926
2017-11-13,48048.7801778138
2017-11-14,48054.9842039574
2017-11-15,48152.8720488102
2017-11-16,48153.5408386998
2017-11-17,48154.2096378781
2017-11-20,48154.8784463453
2017-11-21,48155.5472641015
2017-11-22,48156.2160911468
2017-11-24,48156.8849274814
2017-11-27,48157.5537731054
2017-11-28,48158.2226280189
2017-11-29,48158.8914922221
2017-11-30,48159.5603657150
2017-12-01,48247.5282670726
2017-12-04,48248.1983716319
2017-12-05,48362.6334442239
2017-12-06,48481.6216706763
2017-12-07,48482.2950265328
2017-12-08,48482.9683917415
2017-12-11,48483.6417663025
2017-12-12,48484.3151502159
2017-12-13,48484.9885434819
2017-12-14,48485.6619461006
2017-12-15,48486.3353580720
2017-12-18,48487.0087793965
2017-12-19,48292.6131564177
2017-12-20,48293.2838871560
2017-12-21,48293.9546272100
2017-12-22,48299.9973859585
2017-12-26,48390.2975331690
2017-12-27,48475.8660557944
2017-12-28,48476.5393317118
2017-12-29,48130.1118355030
2018-01-02,48130.7803092785
2018-01-03,48131.4487923383
2018-01-04,48132.1172846827
2018-01-05,48132.7857863116
2018-01-08,48133.4542972253
2018-01-09,48134.1228174239
2018-01-10,48212.4876498452
2018-01-11,48213.1572677292
2018-01-12,48293.1376501464
2018-01-16,48293.8083881694
2018-01-17,48294.4791355081
2018-01-18,48391.7878832202
2018-01-19,48392.4599913852
2018-01-22,48393.1321088851
2018-01-23,48393.8042357200
2018-01-24,48002.3200433276
2018-01-25,48002.9867422171
2018-01-26,48003.6534503663
2018-01-29,48004.3201677753
2018-01-30,48117.2346836976
2018-01-31,48117.9029786238
2018-02-01,48236.4908436350
2018-02-02,47538.5880914038
2018-02-05,47673.4292664418
2018-02-06,47838.2925536319
2018-02-07,48024.4670172967
2018-02-08,48025.1340237830
2018-02-09,48025.8010395334
2018-02-12,48026.4680645478
2018-02-13,48027.1350988265
2018-02-14,48027.8021423695
2018-02-15,48028.4691951771
2018-02-16,48029.1362572492
2018-02-20,48029.8033285861
2018-02-21,48030.4704091879
2018-02-22,48031.1374990547
2018-02-23,48031.8045981866
2018-02-26,48032.4717065838
2018-02-27,48033.1388242464
2018-02-28,48033.8059511745
2018-03-01,48034.4730873683
2018-03-02,48247.8373362210
2018-03-05,48446.3643072730
2018-03-06,48447.0371734440
2018-03-07,48637.3655741858
2018-03-08,48638.0410931522
2018-03-09,48638.7166215007
2018-03-12,48639.3921592315
2018-03-13,48640.0677063448
2018-03-14,48640.7432628408
2018-03-15,48641.4188287194
2018-03-16,48642.0944039809
2018-03-19,48146.2324357571
2018-03-20,48146.9011334299
2018-03-21,48147.5698403900
2018-03-22,48304.6895547474
2018-03-23,48305.3604532134
2018-03-26,48306.0313609975
2018-03-27,48306.7022780997
2018-03-28,48307.3732045202
2018-03-29,48308.0441402592
2018-04-02,47304.5838487131
2018-04-03,47305.2408568221
2018-04-04,47559.1682990532
2018-04-05,47559.8288430573
2018-04-06,47831.2608005518
2018-04-09,47831.9251236185
2018-04-10,47832.5894559119
2018-04-11,47833.2537974321
2018-04-12,47833.9181481793
2018-04-13,47834.5825081536
2018-04-16,47835.2468773551
2018-04-17,47835.9112557839
2018-04-18,47836.5756434403
2018-04-19,47697.8255299003
2018-04-20,47698.4879996994
2018-04-23,47699.1504786994
2018-04-24,47699.8129669005
2018-04-25,47700.4754643028
2018-04-26,47701.1379709065
2018-04-27,47701.8004867116
2018-04-30,47702.4630117184
2018-05-01,47703.1255459269
2018-05-02,47703.7880893372
2018-05-03,47881.1704438828
2018-05-04,47881.8354601390
2018-05-07,47882.5004856315
2018-05-08,47883.1655203605
2018-05-09,47883.8305643260
2018-05-10,47884.4956175283
2018-05-11,47941.8305230629
2018-05-14,47942.4963818202
2018-05-15,47943.1622498255
2018-05-16,47943.8281270790
2018-05-17,48081.4546566744
2018-05-18,48082.1224546557
2018-05-21,48082.7902619121
2018-05-22,48083.4580784435
2018-05-23,48207.0711729620
2018-05-24,48207.7407156171
2018-05-25,48208.4102675715
2018-05-29,48209.0798288252
2018-05-30,48209.7493993784
2018-05-31,48313.8121052315
2018-06-01,48314.4831303996
2018-06-04,48315.1541648876
2018-06-05,48315.8252086954
2018-06-06,48316.4962618233
2018-06-07,48317.1673242714
2018-06-08,48317.8383960398
2018-06-11,48318.5094771286
2018-06-12,48319.1805675380
2018-06-13,48319.8516672681
2018-06-14,48320.5227763191
2018-06-15,48321.1938946910
2018-06-18,48420.3846615937
2018-06-19,48518.6715753806
2018-06-20,48519.3454458192
2018-06-21,48520.0193256170
2018-06-22,48520.6932147743
2018-06-25,47890.9201198375
2018-06-26,47891.5852715058
2018-06-27,47892.2504324124
2018-06-28,47892.9156025573
2018-06-29,47893.5807819406
2018-07-02,47894.2459705626
2018-07-03,47894.9111684233
2018-07-05,47895.5763755229
2018-07-06,47896.2415918614
2018-07-09,47896.9068174391
2018-07-10,47897.5720522560
2018-07-11,47898.2372963123
2018-07-12,47898.9025496081
2018-07-13,47899.5678121435
2018-07-16,47900.2330839186
2018-07-17,48033.5535667987
2018-07-18,48034.2206994871
2018-07-19,48034.8878414413
2018-07-20,48035.5549926613
2018-07-23,48036.2221531473
2018-07-24,48036.8893228995
2018-07-25,48144.4852490149
2018-07-26,48253.8533043080
2018-07-27,48254.5234967150
2018-07-30,48255.1936984303
2018-07-31,48255.8639094539
2018-08-01,48256.5341297859
2018-08-02,48257.2043594266
2018-08-03,48257.8745983761
2018-08-06,48258.5448466344
2018-08-07,48259.2151042017
2018-08-08,48259.8853710781
2018-08-09,48388.9331331439
2018-08-10,48518.3240603857
2018-08-13,48518.9979259977
2018-08-14,48519.6718009689
2018-08-15,48640.5850007207
2018-08-16,48641.2605644013
2018-08-17,48751.3960047502
2018-08-20,48752.0731074725
2018-08-21,48752.7502195990
2018-08-22,48851.0038734445
2018-08-23,48851.6823596094
2018-08-24,48852.3608551977
2018-08-27,48853.0393602096
2018-08-28,48853.7178746452
2018-08-29,48854.3963985046
2018-08-30,48855.0749317879
2018-08-31,48855.7534744952
2018-09-04,48949.1359466007
2018-09-05,48474.3147689863
2018-09-06,48474.9880233581
2018-09-07,48581.1758628191
2018-09-10,48581.8506013727
2018-09-11,48689.9404658501
2018-09-12,48690.6167150232
2018-09-13,48691.2929735887
2018-09-14,48691.9692415466
2018-09-17,48692.6455188972
2018-09-18,48693.3218056405
2018-09-19,48693.9981017767
2018-09-20,48694.6744073059
2018-09-21,48695.3507222282
2018-09-24,48822.2592345745
2018-09-25,48822.9373215083
2018-09-26,48823.6154178600
2018-09-27,48824.2935236297
2018-09-28,48824.9716388175
2018-10-01,48825.6497634236
2018-10-02,48826.3278974481
2018-10-03,48827.0060408911
2018-10-04,48127.1138376206
2018-10-05,48127.7822697572
2018-10-08,48128.4507111776
2018-10-09,48129.1191618820
2018-10-10,46415.6375569413
2018-10-11,46585.8651209014
2018-10-12,46586.5121468059
2018-10-15,46587.1591816968
2018-10-16,46587.8062255743
2018-10-17,46588.4532784386
2018-10-18,46589.1003402896
2018-10-19,46589.7474111277
2018-10-22,46590.3944909529
2018-10-23,46840.3770928947
2018-10-24,46841.0276536876
2018-10-25,46841.6782235162
2018-10-26,47144.5739601300
2018-10-29,47145.2287458794
2018-10-30,47145.8835407231
2018-10-31,47146.5383446612
2018-11-01,47147.1931576938
2018-11-02,46720.5709886830
2018-11-05,46721.2198855022
2018-11-06,46721.8687913340
2018-11-07,46722.5177061783
2018-11-08,46723.1666300353
2018-11-09,46723.8155629052
2018-11-12,46724.4645047880
2018-11-13,46725.1134556839
2018-11-14,46725.7624155930
2018-11-15,46726.4113845155
2018-11-16,47001.4091153270
2018-11-19,47002.0619126758
2018-11-20,47268.6431868087
2018-11-21,47269.2996957419
2018-11-23,47528.4421591322
2018-11-26,47529.1022763844
2018-11-27,47529.7624028049
2018-11-28,47530.4225383938
2018-11-29,47531.0826831513
2018-11-30,47531.7428370775
2018-12-03,47532.4030001724
2018-12-04,45924.8848659593
2018-12-06,46177.2710595676
2018-12-07,46177.9124105545
2018-12-10,46178.5537704491
2018-12-11,46179.1951392515
2018-12-12,46179.8365169618
2018-12-13,46180.4779035801
2018-12-14,46435.5716217701
2018-12-17,46436.2165602649
2018-12-18,46436.8615077171
2018-12-19,46437.5064641269
2018-12-20,46438.1514294945
2018-12-21,46438.7964038199
2018-12-24,46800.0552299617
2018-12-26,46800.7052307288
2018-12-27,47167.4752065791
2018-12-28,47168.1303104015
2018-12-31,47168.7854233224
2019-01-02,47517.8486770723
2019-01-03,46631.9098749730
2019-01-04,46632.5575403880
2019-01-07,46633.2052147983
2019-01-08,46633.8528982040
2019-01-09,46634.5005906054
2019-01-10,46971.3825591363
2019-01-11,47132.7067574473
2019-01-14,47115.9582241460
2019-01-15,47116.6126124547
2019-01-16,47117.2670098521
2019-01-17,47117.9214163383
2019-01-18,47118.5758319135
2019-01-22,47119.2302565779
2019-01-23,47119.8846903314
2019-01-24,47120.5391331744
2019-01-25,47121.1935851068
2019-01-28,47187.0605928538
2019-01-29,47187.7159686954
2019-01-30,47188.3713536394
2019-01-31,47189.0267476859
2019-02-01,47189.6821508352
2019-02-04,47190.3375630873
2019-02-05,47190.9929844424
2019-02-06,47191.6484149005
2019-02-07,47005.4538049518
2019-02-08,47165.5099250940
2019-02-11,47166.1650016207
2019-02-12,47166.8200872457
2019-02-13,47167.4751819692
2019-02-14,47168.1302857911
2019-02-15,47168.7853987118
2019-02-19,47297.8343082171
2019-02-20,47424.5353704276
2019-02-21,47425.1940445299
2019-02-22,47425.8527277805
2019-02-25,47426.5114201795
2019-02-26,47427.1701217270
2019-02-27,47537.3406716908
2019-02-28,47538.0009125334
2019-03-01,47538.6611625461
2019-03-04,47539.3214217289
2019-03-05,47539.9816900820
2019-03-06,47540.6419676055
2019-03-07,47135.4674890148
2019-03-08,47248.5735730360
2019-03-11,47249.2298032245
2019-03-12,47249.8860425273
2019-03-13,47250.5422909446
2019-03-14,47251.1985484764
2019-03-15,47251.8548151229
2019-03-18,47252.5110908842
2019-03-19,47253.1673757605
2019-03-20,47371.8351628928
2019-03-21,47497.6963408566
2019-03-22,47498.3560310836
2019-03-25,47634.8893136649
2019-03-26,47635.5509093498
2019-03-27,47636.2125142236
2019-03-28,47636.8741282863
2019-03-29,47637.5357515381
2019-04-01,47638.1973839791
2019-04-02,47638.8590256094
2019-04-03,47639.5206764292
2019-04-04,47640.1823364386
2019-04-05,47640.8440056377
2019-04-08,47641.5056840267
2019-04-09,47544.2897354467
2019-04-10,47544.9500728041
2019-04-11,47545.6104193329
2019-04-12,47546.2707750332
2019-04-15,47546.9311399051
2019-04-16,47547.5915139487
2019-04-17,47548.2518971642
2019-04-18,47548.9122895516
2019-04-22,47635.6301982545
2019-04-23,47636.2918042295
2019-04-24,47636.9534193935
2019-04-25,47637.6150437465
2019-04-26,47723.4824240698
2019-04-29,47724.1452502146
2019-04-30,47811.3852431900
2019-05-01,47812.0492902073
2019-05-02,47812.7133464474
2019-05-03,47813.3774119106
2019-05-06,47927.8561459508
2019-05-07,48051.6889814165
2019-05-08,48052.3563659857
2019-05-09,48197.9932551773
2019-05-10,48352.6135611374
2019-05-13,48525.2784311168
2019-05-14,48525.9523933172
2019-05-15,48722.4552116864
2019-05-16,48723.1319124532
2019-05-17,48723.8086226187
2019-05-20,48645.8457541188
2019-05-21,48646.5213908654
2019-05-22,48864.6011379795
2019-05-23,48653.4897268274
2019-05-24,48654.1654697403
2019-05-28,48654.8412220385
2019-05-29,48613.8721964821
2019-05-30,48614.5473891515
2019-05-31,48806.7057614759
2019-06-03,48807.3836323893
2019-06-04,48808.0615127175
2019-06-05,48808.7394024607
2019-06-06,48809.4173016191
2019-06-07,48810.0952101927
2019-06-10,48810.7731281817
2019-06-11,48811.4510555863
2019-06-12,48812.1289924065
2019-06-13,48812.8069386425
2019-06-14,48742.7727355030
2019-06-17,48743.4497184576
2019-06-18,48744.1267108148
2019-06-19,48744.8037125747
2019-06-20,48745.4807237374
2019-06-21,48746.1577443030
2019-06-24,48746.8347742717
2019-06-25,48747.5118136435
2019-06-26,48748.1888624187
2019-06-27,48748.8659205974
2019-06-28,48749.5429881796
2019-07-01,48750.2200651656
2019-07-02,48750.8971515553
2019-07-03,48751.5742473491
2019-07-05,48867.6609618580
2019-07-08,48775.9398592545
2019-07-09,48896.1591950912
2019-07-10,48896.8383084133
2019-07-11,48897.5174311676
2019-07-12,48898.1965633542
2019-07-15,48898.8757049731
2019-07-16,48899.5548560246
2019-07-17,48900.2340165087
2019-07-18,48995.8477030959
2019-07-19,48996.5282009807
2019-07-22,48997.2087083168
2019-07-23,48997.8892251044
2019-07-24,49096.0345597814
2019-07-25,48759.5440475054
2019-07-26,48760.2212633950
2019-07-29,48760.8984886903
2019-07-30,48864.7048188850
2019-07-31,48865.3834953408
2019-08-01,48866.0621812227
2019-08-02,48866.7408765308
2019-08-05,48254.8843218526
2019-08-06,48255.5545285793
2019-08-07,48429.6495531800
2019-08-08,48430.3221872016
2019-08-09,48430.9948305653
2019-08-12,48156.8709604292
2019-08-13,48157.5398058593
2019-08-14,47521.3794100671
2019-08-15,47522.0394292256
2019-08-16,47522.6994575510
2019-08-19,47523.3594950434
2019-08-20,47524.0195417031
2019-08-21,47524.6795975301
2019-08-22,47525.3396625245
2019-08-23,47743.7026126105
2019-08-26,47744.3657195912
2019-08-27,47745.0288357818
2019-08-28,47745.6919611823
2019-08-29,47746.3550957929
2019-08-30,47747.0182396136
2019-09-03,47747.6813926447
2019-09-04,47748.3445548863
2019-09-05,47749.0077263385
2019-09-06,47749.6709070013
2019-09-09,47750.3340968750
2019-09-10,47916.2552215562
2019-09-11,47916.9207251010
2019-09-12,47917.5862378888
2019-09-13,47918.2517599199
2019-09-16,48060.5748152623
2019-09-17,48061.2423232458
2019-09-18,48061.9098405003
2019-09-19,48062.5773670259
2019-09-20,48063.2449028226
2019-09-23,48063.9124478907
2019-09-24,48064.5800022303
2019-09-25,48065.2475658414
2019-09-26,48065.9151387243
2019-09-27,48066.5827208790
2019-09-30,48067.2503123056
2019-10-01,48067.9179130044
2019-10-02,47660.4684654012
2019-10-03,47661.1304163521
2019-10-04,47661.7923764968
2019-10-07,47662.4543458353
2019-10-08,47208.8756898541
2019-10-09,47209.5313686831
2019-10-10,47210.1870566188
2019-10-11,47210.8427536613
2019-10-14,47232.0111812414
2019-10-15,47232.6671813966
2019-10-16,47233.3231906631
2019-10-17,47233.9792090407
2019-10-18,47234.6352365297
2019-10-21,47235.2912731302
2019-10-22,47235.9473188424
2019-10-23,47236.6033736662
2019-10-24,47237.2594376020
2019-10-25,47356.0955458830
2019-10-28,47356.7532694323
2019-10-29,47357.4110021166
2019-10-30,47358.0687439360
2019-10-31,47358.7264948908
2019-11-01,47359.3842549810
2019-11-04,47360.0420242068
2019-11-05,47289.0222567922
2019-11-06,47289.6790487680
2019-11-07,47290.3358498659
2019-11-08,47290.9926600860
2019-11-11,47385.5706540603
2019-11-12,47386.2287869861
2019-11-13,47386.8869290526
2019-11-14,47474.5481586937
2019-11-15,47475.2075274181
2019-11-18,47475.8669053004
2019-11-19,47476.5262923408
2019-11-20,47551.4906292436
2019-11-21,47552.1510666134
2019-11-22,47552.8115131560
2019-11-25,47553.4719688715
2019-11-26,47554.1324337599
2019-11-27,47554.7929078215
2019-11-29,47630.1591448216
2019-12-02,47630.8206748097
2019-12-03,47714.2464127023
2019-12-04,47714.9091105691
2019-12-05,47715.5718176401
2019-12-06,47716.2345339153
2019-12-09,47716.8972593950
2019-12-10,47717.5599940791
2019-12-11,47718.2227379679
2019-12-12,47718.8854910615
2019-12-13,47811.6081614521
2019-12-16,47812.2722115654
2019-12-17,47812.9362709017
2019-12-18,47813.6003394610
2019-12-19,47814.2644172435
2019-12-20,47814.9285042493
2019-12-23,47815.5926004785
2019-12-24,47816.2567059313
2019-12-26,47816.9208206078
2019-12-27,47817.5849445081
2019-12-30,47818.2490776323
2019-12-31,47902.5139743796
2020-01-02,47903.1792870737
2020-01-03,47995.9866965591
2020-01-06,48088.5817898723
2020-01-07,48041.7421969538
2020-01-08,48042.4094433732
2020-01-09,48043.0766990599
2020-01-10,48043.7439640141
2020-01-13,48044.4112382358
2020-01-14,48045.0785217252
2020-01-15,48045.7458144825
2020-01-16,48046.4131165077
2020-01-17,48047.0804278010
2020-01-21,48047.7477483625
2020-01-22,48048.4150781923
2020-01-23,48049.0824172906
2020-01-24,48049.7497656575
2020-01-27,48157.8241799197
2020-01-28,48158.4930385889
2020-01-29,48159.1619065478
2020-01-30,48279.5514585547
2020-01-31,48280.2220078805
2020-02-03,48280.8925665195
2020-02-04,48281.5631344718
2020-02-05,48282.2337117376
2020-02-06,48282.9042983169
2020-02-07,48283.5748942100
2020-02-10,48447.9479038076
2020-02-11,48448.6207919729
2020-02-12,48449.2936894839
2020-02-13,48620.9957687041
2020-02-14,48621.6710603120
2020-02-18,48771.1018324617
2020-02-19,48771.7792088760
2020-02-20,48772.4565946984
2020-02-21,48108.0675003002
2020-02-24,48263.8931503811
2020-02-25,48264.5634822304
2020-02-26,48265.2338233899
2020-02-27,48474.3304427584
2020-02-28,48735.7170050302
2020-03-02,48736.3938899886
2020-03-03,48737.0707843482
2020-03-04,48737.7476881091
2020-03-05,49094.0768692195
2020-03-06,49490.6856633412
2020-03-09,49950.5810258312
2020-03-10,49951.2747839010
2020-03-11,48816.2028525058
2020-03-12,49435.8707240830
