date,portfolio_value
2016-06-16,81179.2432160913
2016-06-17,81180.3707055804
2016-06-20,81181.4982107291
2016-06-21,81182.6257315376
2016-06-22,81183.7532680061
2016-06-23,81184.8808201348
2016-06-24,81186.0083879240
2016-06-27,81187.1359713738
2016-06-28,81188.2635704845
2016-06-29,81189.3911852564
2016-06-30,81190.5188156895
2016-07-01,81191.6464617842
2016-07-05,81192.7741235406
2016-07-06,81193.9018009589
2016-07-07,81195.0294940395
2016-07-08,81196.1572027825
2016-07-11,81197.2849271881
2016-07-12,81198.4126672565
2016-07-13,81199.5404229880
2016-07-14,81200.6681943828
2016-07-15,81201.7959814410
2016-07-18,81202.9237841630
2016-07-19,81195.5561517314
2016-07-20,81196.6838677891
2016-07-21,81197.8115995095
2016-07-22,81198.9393468928
2016-07-25,81200.0671099393
2016-07-26,81201.1948886491
2016-07-27,81202.3226830226
2016-07-28,81334.1201380673
2016-07-29,81451.5067797855
2016-08-01,81568.1017981029
2016-08-02,81075.8325166456
2016-08-03,81076.9585698750
2016-08-04,81078.0846387440
2016-08-05,81079.2107232529
2016-08-08,81080.3368234018
2016-08-09,81081.4629391910
2016-08-10,80802.5997233203
2016-08-11,80803.7219816498
2016-08-12,80804.8442555662
2016-08-15,80805.9665450698
2016-08-16,80549.3889985557
2016-08-17,80550.5077400696
2016-08-18,80551.6264971215
2016-08-19,80552.7452697118
2016-08-22,80668.0292578495
2016-08-23,80669.1496471448
2016-08-24,80670.2700520010
2016-08-25,80777.3118736387
2016-08-26,80778.4337807481
2016-08-29,80779.5557034395
2016-08-30,80780.6776417131
2016-08-31,80723.5238897256
2016-09-01,80724.6450497796
2016-09-02,80725.7662254053
2016-09-06,80726.8874166029
2016-09-07,80846.8960785279
2016-09-08,80821.4083796373
2016-09-09,80942.6210375054
2016-09-12,80943.7452405754
2016-09-13,80944.8694592593
2016-09-14,80945.9936935573
2016-09-15,80947.1179434697
2016-09-16,80948.2422089967
2016-09-19,80949.3664901385
2016-09-20,80950.4907868953
2016-09-21,80951.6150992673
2016-09-22,80952.7394272548
2016-09-23,80953.8637708580
2016-09-26,80954.9881300770
2016-09-27,80956.1125049121
2016-09-28,80957.2368953636
2016-09-29,80958.3613014316
2016-09-30,80959.4857231163
2016-10-03,80956.2601957604
2016-10-04,80957.3845882631
2016-10-05,80958.5089963824
2016-10-06,80959.6334201185
2016-10-07,80960.7578594715
2016-10-10,80961.8823144418
2016-10-11,80963.0067850295
2016-10-12,80964.1312712348
2016-10-13,80965.2557730580
2016-10-14,80966.3802904993
2016-10-17,80967.5048235589
2016-10-18,80968.6293722370
2016-10-19,80969.7539365339
2016-10-20,81142.9267145429
2016-10-21,81144.0536996362
2016-10-24,81145.1807003820
2016-10-25,81146.3077167806
2016-10-26,81305.3650062422
2016-10-27,81306.4942474229
2016-10-28,81307.6235042874
2016-10-31,81308.7527768361
2016-11-01,81309.8820650691
2016-11-02,81311.0113689867
2016-11-03,81312.1406885890
2016-11-04,81313.2700238764
2016-11-07,81314.3993748489
2016-11-08,81315.5287415069
2016-11-09,81498.6070174944
2016-11-10,81499.7389425919
2016-11-11,81500.8708834105
2016-11-14,81502.0028399506
2016-11-15,81503.1348122123
2016-11-16,81504.2668001958
2016-11-17,81505.3988039013
2016-11-18,81506.5308233292
2016-11-21,81507.6628584795
2016-11-22,81508.7949093525
2016-11-23,81509.9269759485
2016-11-24,81511.0590582676
2016-11-25,81512.1911563101
2016-11-28,81192.0892618596
2016-11-29,81193.2169297660
2016-11-30,81338.6448504625
2016-12-01,81339.7745538632
2016-12-02,81340.9042729542
2016-12-05,81342.0340077358
2016-12-06,81343.1637582081
2016-12-07,81344.2935243714
2016-12-08,81345.4233062259
2016-12-09,81346.5531037718
2016-12-12,81347.6829170094
2016-12-13,81348.8127459388
2016-12-14,81349.9425905602
2016-12-15,81351.0724508740
2016-12-16,81352.2023268803
2016-12-19,81353.3322185792
2016-12-20,81354.4621259712
2016-12-21,81155.4220372220
2016-12-22,81156.5491958614
2016-12-23,81157.6763701558
2016-12-27,81158.8035601054
2016-12-28,81159.9307657104
2016-12-29,81161.0579869711
2016-12-30,81162.1852238875
2017-01-03,81163.3124764601
2017-01-04,81301.3365890589
2017-01-05,81323.7255304105
2017-01-06,81324.8550265984
2017-01-09,81325.9845384738
2017-01-10,81327.1140660368
2017-01-11,81328.2436092877
2017-01-12,81458.6851621597
2017-01-13,81459.8165327870
2017-01-17,81407.5732053703
2017-01-18,81408.7038661092
2017-01-19,81409.8345425518
2017-01-20,81410.9652346982
2017-01-23,81311.3435704191
2017-01-24,81312.4728946354
2017-01-25,81313.6022345367
2017-01-26,81314.7315901233
2017-01-27,81315.8609613954
2017-01-30,81484.9818916543
2017-01-31,81651.7403543491
2017-02-01,81652.8744062985
2017-02-02,81654.0084739986
2017-02-03,81655.1425574496
2017-02-06,81586.9004169575
2017-02-07,81588.0335683521
2017-02-08,81759.2936283170
2017-02-09,81760.4291740619
2017-02-10,81761.5647355782
2017-02-13,81762.7003128662
2017-02-14,81913.9290982588
2017-02-15,81915.0667917185
2017-02-16,81830.2694137456
2017-02-17,81831.4059452652
2017-02-21,81832.5424925700
2017-02-22,81956.5511315888
2017-02-23,81957.6894170212
2017-02-24,82075.6065250539
2017-02-27,82076.7464640334
2017-02-28,82194.1804898617
2017-03-01,82195.3220757018
2017-03-02,82196.4636773973
2017-03-03,82197.6052949484
2017-03-06,82329.5194424645
2017-03-07,82330.6629080123
2017-03-08,82331.8063894416
2017-03-09,82332.9498867526
2017-03-10,82334.0933999454
2017-03-13,82335.2369290204
2017-03-14,82452.9081643877
2017-03-15,82454.0533436678
2017-03-16,82455.1985388531
2017-03-17,82456.3437499439
2017-03-20,82457.4889769404
2017-03-21,82458.6342198429
2017-03-22,82459.7794786515
2017-03-23,82460.9247533665
2017-03-24,82462.0700439880
2017-03-27,82597.2221129357
2017-03-28,82598.3692965762
2017-03-29,82599.5164961498
2017-03-30,82600.6637116566
2017-03-31,82601.8109430971
2017-04-03,82602.9581904713
2017-04-04,82604.1054537795
2017-04-05,82605.2527330219
2017-04-06,82606.4000281988
2017-04-07,82607.5473393103
2017-04-10,82608.6946663566
2017-04-11,82752.7547750442
2017-04-12,82565.3529326318
2017-04-13,82566.4996736448
2017-04-17,82567.6464305847
2017-04-18,82568.7932034518
2017-04-19,82569.9399922463
2017-04-20,82571.0867969684
2017-04-21,82572.2336176183
2017-04-24,82573.3804541963
2017-04-25,82574.5273067027
2017-04-26,82575.6741751375
2017-04-27,82576.8210595010
2017-04-28,82577.9679597935
2017-05-01,82579.1148760152
2017-05-02,82580.2618081662
2017-05-03,82711.1180037447
2017-05-04,82712.2667692725
2017-05-05,82713.4155507554
2017-05-08,82714.5643481936
2017-05-09,82715.7131615874
2017-05-10,82824.3215170730
2017-05-11,82923.1156043782
2017-05-12,83026.2139669138
2017-05-15,83027.3671087745
2017-05-16,83028.5202666510
2017-05-17,83115.8331290973
2017-05-18,83116.9875156685
2017-05-19,83118.1419182729
2017-05-22,83119.2963369106
2017-05-23,83120.4507715820
2017-05-24,83121.6052222872
2017-05-25,83122.7596890264
2017-05-26,83247.0735753809
2017-05-30,83370.9862411862
2017-05-31,83224.0536961761
2017-06-01,83225.2095858107
2017-06-02,83226.3654914994
2017-06-05,83210.6595379090
2017-06-06,83344.4995648063
2017-06-07,83345.6571273002
2017-06-08,83346.8147058715
2017-06-09,83347.9723005202
2017-06-12,83457.7338018482
2017-06-13,83458.8929370398
2017-06-14,83460.0520883306
2017-06-15,83576.9820911715
2017-06-16,83578.1428825895
2017-06-19,83579.3036901295
2017-06-20,83580.4645137918
2017-06-21,83581.6253535768
2017-06-22,83582.7862094844
2017-06-23,83583.9470815151
2017-06-26,83585.1079696690
2017-06-27,83705.4865523809
2017-06-28,83706.6491285830
2017-06-29,82953.7929297371
2017-06-30,82954.9450657500
2017-07-03,82956.0972177648
2017-07-05,82957.2493857817
2017-07-06,83107.8760803841
2017-07-07,83109.0303564408
2017-07-10,83110.1846485291
2017-07-11,83111.3389566492
2017-07-12,83112.4932808014
2017-07-13,83113.6476209858
2017-07-14,83114.8019772028
2017-07-17,83272.7137527959
2017-07-18,83427.5983920467
2017-07-19,83428.7571086910
2017-07-20,83429.9158414287
2017-07-21,83550.5819835885
2017-07-24,83521.7453924360
2017-07-25,83522.9054166776
2017-07-26,83524.0654570306
2017-07-27,83525.2255134953
2017-07-28,83632.1400871510
2017-07-31,83633.3016446522
2017-08-01,83634.4632182862
2017-08-02,83635.6248080531
2017-08-03,83508.1681556223
2017-08-04,83509.3279912911
2017-08-07,83510.4878430688
2017-08-08,83599.5286567593
2017-08-09,83600.6897613240
2017-08-10,83601.8508820151
2017-08-11,83603.0120188329
2017-08-14,83604.1731717776
2017-08-15,83605.3343408495
2017-08-16,83606.4955260486
2017-08-17,83607.6567273754
2017-08-18,83608.8179448299
2017-08-21,83609.9791784125
2017-08-22,83611.1404281233
2017-08-23,83612.3016939626
2017-08-24,83613.4629759306
2017-08-25,83614.6242740274
2017-08-28,83615.7855882535
2017-08-29,83616.9469186089
2017-08-30,83618.1082650938
2017-08-31,83619.2696277086
2017-09-01,83620.4310064535
2017-09-05,83621.5924013286
2017-09-06,83622.7538123341
2017-09-07,83623.9152394704
2017-09-08,83625.0766827376
2017-09-11,83626.2381421360
2017-09-12,83627.3996176657
2017-09-13,83628.5611093271
2017-09-14,83629.7226171203
2017-09-15,83630.8841410455
2017-09-18,83632.0456811030
2017-09-19,83633.2072372930
2017-09-20,83634.3688096158
2017-09-21,83635.5303980715
2017-09-22,83768.5822555652
2017-09-25,83769.7457080965
2017-09-26,83770.9091767869
2017-09-27,83772.0726616366
2017-09-28,83773.2361626458
2017-09-29,83774.3996798147
2017-10-02,83775.5632131436
2017-10-03,83776.7267626326
2017-10-04,83860.7139861783
2017-10-05,83861.8787183170
2017-10-06,83954.2382118056
2017-10-09,83747.9014221297
2017-10-10,83841.6637712774
2017-10-11,83842.8282388298
2017-10-12,83938.9374106257
2017-10-13,83940.1032292009
2017-10-16,83941.2690639679
2017-10-17,83942.4349149272
2017-10-18,83943.6007820788
2017-10-19,84029.5376780681
2017-10-20,84030.7047549803
2017-10-23,84031.8718481019
2017-10-24,84033.0389574331
2017-10-25,84034.2060829742
2017-10-26,84035.3732247253
2017-10-27,84036.5403826868
2017-10-30,84138.3023974390
2017-10-31,84139.4709849723
2017-11-01,84140.6395887360
2017-11-02,84141.8082087303
2017-11-03,84142.9768449554
2017-11-06,84144.1454974116
2017-11-07,84145.3141660991
2017-11-08,84255.7170280021
2017-11-09,84362.5129102931
2017-11-10,84363.6846118612
2017-11-13,84476.2646719667
2017-11-14,84592.5984942244
2017-11-15,84426.3124673311
2017-11-16,84427.4850550042
2017-11-17,84428.6576589633
2017-11-20,84429.8302792086
2017-11-21,84431.0029157403
2017-11-22,84314.0011237751
2017-11-24,84315.1721515685
2017-11-27,84316.3431956261
2017-11-28,84317.5142559483
2017-11-29,84318.6853325352
2017-11-30,84319.8564253870
2017-12-01,84445.3918182105
2017-12-04,84446.5646708746
2017-12-05,84447.7375398283
2017-12-06,84448.9104250720
2017-12-07,84450.0833266056
2017-12-08,84451.2562444296
2017-12-11,84452.4291785441
2017-12-12,84453.6021289494
2017-12-13,84454.7750956456
2017-12-14,84455.9480786331
2017-12-15,84457.1210779119
2017-12-18,84458.2940934825
2017-12-19,84459.4671253449
2017-12-20,84460.6401734994
2017-12-21,84461.8132379462
2017-12-22,84462.9863186857
2017-12-26,84575.0863954277
2017-12-27,84581.6766162708
2017-12-28,84609.6533444142
2017-12-29,84070.0142195245
2018-01-02,84071.1818586109
2018-01-03,84072.3495139145
2018-01-04,84073.5171854355
2018-01-05,84074.6848731742
2018-01-08,84075.8525771307
2018-01-09,84077.0202973054
2018-01-10,84190.1540684455
2018-01-11,84191.3233761408
2018-01-12,84311.2321962948
2018-01-16,84312.4031856308
2018-01-17,84313.5741912306
2018-01-18,84464.2243857834
2018-01-19,84465.3975000110
2018-01-22,84466.5706305319
2018-01-23,84467.7437773462
2018-01-24,84615.7930606000
2018-01-25,84361.0022955441
2018-01-26,84362.1739761315
2018-01-29,84525.2600507014
2018-01-30,84696.3972818870
2018-01-31,84697.5736207381
2018-02-01,84698.7499759273
2018-02-02,84883.3803800174
2018-02-05,84884.5593158560
2018-02-06,84885.7382680687
2018-02-07,84886.9172366558
2018-02-08,84888.0962216174
2018-02-09,84889.2752229538
2018-02-12,84890.4542406652
2018-02-13,84891.6332747519
2018-02-14,84892.8123252141
2018-02-15,84893.9913920519
2018-02-16,84895.1704752657
2018-02-20,84896.3495748556
2018-02-21,84897.5286908219
2018-02-22,84898.7078231649
2018-02-23,84899.8869718846
2018-02-26,84901.0661369815
2018-02-27,84902.2453184556
2018-02-28,84903.4245163072
2018-03-01,84904.6037305366
2018-03-02,84905.7829611440
2018-03-05,84906.9622081296
2018-03-06,84908.1414714936
2018-03-07,84909.3207512362
2018-03-08,84910.5000473578
2018-03-09,84911.6793598584
2018-03-12,84912.8586887384
2018-03-13,84914.0380339980
2018-03-14,84915.2173956373
2018-03-15,84916.3967736567
2018-03-16,84917.5761680564
2018-03-19,84918.7555788365
2018-03-20,84919.9350059973
2018-03-21,84921.1144495390
2018-03-22,84922.2939094620
2018-03-23,84923.4733857663
2018-03-26,84924.6528784522
2018-03-27,84925.8323875199
2018-03-28,84927.0119129698
2018-03-29,84928.1914548019
2018-04-02,84929.3710130165
2018-04-03,84930.5505876139
2018-04-04,84931.7301785943
2018-04-05,84932.9097859579
2018-04-06,84934.0894097049
2018-04-09,84935.2690498356
2018-04-10,84936.4487063502
2018-04-11,84937.6283792489
2018-04-12,84938.8080685319
2018-04-13,84939.9877741996
2018-04-16,84941.1674962520
2018-04-17,84942.3472346894
2018-04-18,84943.5269895121
2018-04-19,84944.7067607203
2018-04-20,84945.8865483142
2018-04-23,84947.0663522940
2018-04-24,84948.2461726600
2018-04-25,84949.4260094124
2018-04-26,84950.6058625515
2018-04-27,84951.7857320773
2018-04-30,84952.9656179903
2018-05-01,84954.1455202905
2018-05-02,84955.3254389783
2018-05-03,84956.5053740539
2018-05-04,84957.6853255174
2018-05-07,84958.8652933691
2018-05-08,84960.0452776093
2018-05-09,84961.2252782382
2018-05-10,84962.4052952559
2018-05-11,84963.5853286628
2018-05-14,84964.7653784590
2018-05-15,84965.9454446449
2018-05-16,84967.1255272205
2018-05-17,84968.3056261861
2018-05-18,84969.4857415421
2018-05-21,84970.6658732885
2018-05-22,84971.8460214256
2018-05-23,84973.0261859537
2018-05-24,84977.5472485163
2018-05-25,84978.7274922281
2018-05-29,85142.6047833013
2018-05-30,85143.7873194788
2018-05-31,85326.7771060806
2018-06-01,85327.9622002071
2018-06-04,85329.1473107932
2018-06-05,85330.3324378392
2018-06-06,85331.5175813453
2018-06-07,85332.7027413117
2018-06-08,85333.8879177387
2018-06-11,85335.0731106264
2018-06-12,85336.2583199752
2018-06-13,85337.4435457852
2018-06-14,85338.6287880566
2018-06-15,85339.8140467898
2018-06-18,85503.2544737517
2018-06-19,85654.7013735039
2018-06-20,85655.8910221341
2018-06-21,85657.0806872872
2018-06-22,85658.2703689634
2018-06-25,85659.4600671630
2018-06-26,85660.6497818861
2018-06-27,85661.8395131331
2018-06-28,85663.0292609041
2018-06-29,85664.2190251994
2018-07-02,85665.4088060192
2018-07-03,85666.5986033637
2018-07-05,85667.7884172332
2018-07-06,85668.9782476279
2018-07-09,85670.1680945480
2018-07-10,85671.3579579938
2018-07-11,85672.5478379654
2018-07-12,85673.7377344632
2018-07-13,85674.9276474873
2018-07-16,85560.8448666399
2018-07-17,85562.0332117075
2018-07-18,85563.2215732799
2018-07-19,85564.4099513573
2018-07-20,85565.5983459399
2018-07-23,85566.7867570281
2018-07-24,85567.9751846219
2018-07-25,85726.0069857530
2018-07-26,85727.1976247389
2018-07-27,85728.3882802614
2018-07-30,85729.5789523209
2018-07-31,85730.7696409174
2018-08-01,85889.3978676719
2018-08-02,85890.5907759756
2018-08-03,85891.7837008475
2018-08-06,85892.9766422878
2018-08-07,85894.1696002967
2018-08-08,85895.3625748745
2018-08-09,85776.1461434101
2018-08-10,85927.8930866453
2018-08-13,85929.0865296048
2018-08-14,85930.2799891400
2018-08-15,85931.4734652509
2018-08-16,85932.6669579380
2018-08-17,86099.4596306719
2018-08-20,86100.6554565001
2018-08-21,86101.8512989370
2018-08-22,86253.9986476325
2018-08-23,86255.1966198360
2018-08-24,86399.2829923894
2018-08-27,86400.4829824310
2018-08-28,86401.6829891391
2018-08-29,86402.8830125139
2018-08-30,86404.0830525558
2018-08-31,86405.2831092648
2018-09-04,86406.4831826413
2018-09-05,86308.2108430103
2018-09-06,86309.4095681609
2018-09-07,86445.0686678477
2018-09-10,86446.2692938014
2018-09-11,86447.4699364305
2018-09-12,86448.6705957352
2018-09-13,86449.8712717156
2018-09-14,86451.0719643722
2018-09-17,86452.2726737050
2018-09-18,86453.4733997144
2018-09-19,86454.6741424005
2018-09-20,86455.8749017636
2018-09-21,86457.0756778039
2018-09-24,86458.2764705216
2018-09-25,86459.4772799171
2018-09-26,86460.6781059904
2018-09-27,86461.8789487419
2018-09-28,86595.5156721895
2018-10-01,86596.7183876849
2018-10-02,86597.9211198847
2018-10-03,86599.1238687892
2018-10-04,86724.2652692488
2018-10-05,86725.4697729331
2018-10-08,86726.6742933466
2018-10-09,86882.7712051811
2018-10-10,87046.0391794927
2018-10-11,87047.2481522591
2018-10-12,87048.4571418168
2018-10-15,87049.6661481660
2018-10-16,87050.8751713069
2018-10-17,87052.0842112399
2018-10-18,87053.2932679650
2018-10-19,87054.5023414826
2018-10-22,87055.7114317929
2018-10-23,87056.9205388961
2018-10-24,87058.1296627925
2018-10-25,87059.3388034823
2018-10-26,87060.5479609657
2018-10-29,87061.7571352429
2018-10-30,87062.9663263142
2018-10-31,87064.1755341799
2018-11-01,87065.3847588401
2018-11-02,87066.5940002950
2018-11-05,87067.8032585450
2018-11-06,87069.0125335903
2018-11-07,87070.2218254310
2018-11-08,87071.4311340675
2018-11-09,87072.6404594999
2018-11-12,87073.8498017285
2018-11-13,87075.0591607535
2018-11-14,87076.2685365752
2018-11-15,87077.4779291938
2018-11-16,87078.6873386095
2018-11-19,87079.8967648225
2018-11-20,87081.1062078331
2018-11-21,87082.3156676416
2018-11-23,87083.5251442481
2018-11-26,87084.7346376528
2018-11-27,87085.9441478561
2018-11-28,87087.1536748582
2018-11-29,87088.3632186592
2018-11-30,87089.5727792595
2018-12-03,87090.7823566592
2018-12-04,84502.5692589238
2018-12-06,84503.7429057191
2018-12-07,84504.9165688150
2018-12-10,84506.0902482118
2018-12-11,84507.2639439096
2018-12-12,84508.4376559089
2018-12-13,84509.6113842096
2018-12-14,84510.7851288122
2018-12-17,84511.9588897168
2018-12-18,84513.1326669236
2018-12-19,84514.3064604328
2018-12-20,84515.4802702448
2018-12-21,84516.6540963597
2018-12-24,84517.8279387777
2018-12-26,84519.0017974990
2018-12-27,84520.1756725240
2018-12-28,84521.3495638528
2018-12-31,84522.5234714856
2019-01-02,84523.6973954227
2019-01-03,84524.8713356643
2019-01-04,84526.0452922107
2019-01-07,84527.2192650620
2019-01-08,84528.3932542184
2019-01-09,84529.5672596803
2019-01-10,84530.7412814478
2019-01-11,84531.9153195211
2019-01-14,84533.0893739006
2019-01-15,84534.2634445863
2019-01-16,84535.4375315786
2019-01-17,84536.6116348777
2019-01-18,84537.7857544837
2019-01-22,84538.9598903970
2019-01-23,84540.1340426177
2019-01-24,84541.3082111460
2019-01-25,84542.4823959823
2019-01-28,84803.6744670245
2019-01-29,84804.8522958365
2019-01-30,84806.0301410073
2019-01-31,84807.2080025370
2019-02-01,84808.3858804259
2019-02-04,84809.5637746743
2019-02-05,84810.7416852822
2019-02-06,84811.9196122501
2019-02-07,85053.9311049426
2019-02-08,85302.0030176456
2019-02-11,85303.1877676875
2019-02-12,85304.3725341843
2019-02-13,85305.5573171361
2019-02-14,85306.7421165433
2019-02-15,85307.9269324060
2019-02-19,85511.5840014556
2019-02-20,85716.5004782777
2019-02-21,85717.6909852288
2019-02-22,85718.8815087147
2019-02-25,85720.0720487356
2019-02-26,85721.2626052919
2019-02-27,85905.3481097999
2019-02-28,85906.5412396348
2019-03-01,85907.7343860409
2019-03-04,85908.9275490184
2019-03-05,85910.1207285677
2019-03-06,85911.3139246889
2019-03-07,85912.5071373823
2019-03-08,86093.9067824681
2019-03-11,86095.1025311734
2019-03-12,86096.2982964863
2019-03-13,86097.4940784071
2019-03-14,86098.6898769360
2019-03-15,86099.8856920732
2019-03-18,86101.0815238189
2019-03-19,86102.2773721734
2019-03-20,86285.5535191343
2019-03-21,86481.0659403796
2019-03-22,86482.2670662954
2019-03-25,86483.4682088935
2019-03-26,86484.6693681742
2019-03-27,86485.8705441377
2019-03-28,86487.0717367841
2019-03-29,86488.2729461138
2019-04-01,86489.4741721269
2019-04-02,86490.6754148238
2019-04-03,86491.8766742045
2019-04-04,86493.0779502694
2019-04-05,86494.2792430188
2019-04-08,86495.4805524527
2019-04-09,86693.4606931578
2019-04-10,86694.6647690008
2019-04-11,86695.8688615670
2019-04-12,86697.0729708568
2019-04-15,86698.2770968703
2019-04-16,86699.4812396077
2019-04-17,86700.6853990694
2019-04-18,86701.8895752555
2019-04-22,86829.8149478715
2019-04-23,86831.0209175236
2019-04-24,86832.2269039252
2019-04-25,86833.4329070767
2019-04-26,86956.9348942621
2019-04-29,86958.1426294689
2019-04-30,86959.3503814499
2019-05-01,86960.5581502052
2019-05-02,86961.7659357351
2019-05-03,86962.9737380397
2019-05-06,87112.1481529816
2019-05-07,87279.4565873456
2019-05-08,87280.6688020205
2019-05-09,87281.8810335316
2019-05-10,87496.4307264266
2019-05-13,87740.7845935456
2019-05-14,87742.0032155538
2019-05-15,88032.2150167923
2019-05-16,88033.4376864453
2019-05-17,88034.6603730798
2019-05-20,88357.4296458435
2019-05-21,88358.6568323664
2019-05-22,88394.0651227608
2019-05-23,88711.9034645519
2019-05-24,88713.1355743222
2019-05-28,88714.3677012052
2019-05-29,88715.5998452010
2019-05-30,88716.8320063100
2019-05-31,88718.0641845323
2019-06-03,88719.2963798682
2019-06-04,88720.5285923179
2019-06-05,88721.7608218817
2019-06-06,88722.9930685598
2019-06-07,88724.2253323524
2019-06-10,88725.4576132598
2019-06-11,88726.6899112822
2019-06-12,88727.9222264198
2019-06-13,88729.1545586730
2019-06-14,88730.3869080419
2019-06-17,88731.6192745267
2019-06-18,88732.8516581277
2019-06-19,88734.0840588452
2019-06-20,88735.3164766794
2019-06-21,88736.5489116304
2019-06-24,88737.7813636986
2019-06-25,88739.0138328842
2019-06-26,88740.2463191875
2019-06-27,88741.4788226086
2019-06-28,88742.7113431478
2019-07-01,88743.9438808053
2019-07-02,88745.1764355815
2019-07-03,88746.4090074764
2019-07-05,88907.8054131708
2019-07-08,89077.5883636734
2019-07-09,89253.5293493166
2019-07-10,89254.7689816687
2019-07-11,89256.0086312379
2019-07-12,89257.2482980244
2019-07-15,89258.4879820285
2019-07-16,89259.7276832505
2019-07-17,89260.9674016905
2019-07-18,89262.2071373489
2019-07-19,89263.4468902258
2019-07-22,89264.6866603215
2019-07-23,89265.9264476362
2019-07-24,89410.5687908921
2019-07-25,89411.8106043475
2019-07-26,89413.0524350503
2019-07-29,89414.2942830008
2019-07-30,89553.7193025319
2019-07-31,89554.9631041888
2019-08-01,89556.2069231209
2019-08-02,89557.4507593281
2019-08-05,89558.6946128109
2019-08-06,89559.9384835694
2019-08-07,89818.3863492882
2019-08-08,89819.6338268763
2019-08-09,89820.8813217906
2019-08-12,89072.2911864448
2019-08-13,89073.5283016002
2019-08-14,87417.8866839448
2019-08-15,87419.1008212598
2019-08-16,87420.3149754379
2019-08-19,87421.5291464792
2019-08-20,87422.7433343840
2019-08-21,87423.9575391526
2019-08-22,87425.1717607851
2019-08-23,87426.3859992817
2019-08-26,87427.6002546428
2019-08-27,87428.8145268686
2019-08-28,87430.0288159592
2019-08-29,87431.2431219150
2019-08-30,87432.4574447362
2019-09-03,87433.6717844229
2019-09-04,87434.8861409754
2019-09-05,87436.1005143941
2019-09-06,87437.3149046790
2019-09-09,87438.5293118304
2019-09-10,87677.6069520580
2019-09-11,87678.8246965990
2019-09-12,87680.0424580532
2019-09-13,87681.2602364206
2019-09-16,87719.0623582580
2019-09-17,87720.2806785685
2019-09-18,87865.5631880361
2019-09-19,87866.7835430804
2019-09-20,87868.0039150740
2019-09-23,87869.2243040173
2019-09-24,87870.4447099104
2019-09-25,87871.6651327536
2019-09-26,87872.8855725471
2019-09-27,87874.1060292912
2019-09-30,87875.3265029860
2019-10-01,87876.5469936319
2019-10-02,86752.2839928454
2019-10-03,86753.4888856787
2019-10-04,86754.6937952465
2019-10-07,86755.8987215492
2019-10-08,85936.3126985074
2019-10-09,85937.5062584060
2019-10-10,85938.6998348818
2019-10-11,85939.8934279351
2019-10-14,85942.3444314471
2019-10-15,85943.5380751198
2019-10-16,85944.7317353708
2019-10-17,85945.9254122005
2019-10-18,85947.1191056090
2019-10-21,85948.3128155966
2019-10-22,85949.5065421635
2019-10-23,85950.7002853099
2019-10-24,85951.8940450361
2019-10-25,86129.2174955514
2019-10-28,86130.4137346833
2019-10-29,86131.6099904296
2019-10-30,86132.8062627906
2019-10-31,85861.3796728339
2019-11-01,85862.5721919960
2019-11-04,85863.7647277209
2019-11-05,85684.1454819432
2019-11-06,85685.3355395193
2019-11-07,85686.5256136240
2019-11-08,85687.7157042576
2019-11-11,85688.9058114201
2019-11-12,85690.0959351120
2019-11-13,85691.2860753333
2019-11-14,85692.4762320843
2019-11-15,85693.6664053653
2019-11-18,85694.8565951765
2019-11-19,85696.0468015181
2019-11-20,85697.2370243904
2019-11-21,85698.4272637935
2019-11-22,85699.6175197277
2019-11-25,85700.8077921933
2019-11-26,85701.9980811904
2019-11-27,85703.1883867193
2019-11-29,85526.9862339460
2019-12-02,85528.1741087548
2019-12-03,85643.3060232940
2019-12-04,85644.4955136554
2019-12-05,85645.6850205376
2019-12-06,85646.8745439406
2019-12-09,85648.0640838648
2019-12-10,85649.2536403104
2019-12-11,85650.4432132777
2019-12-12,85651.6328027667
2019-12-13,85785.6162586342
2019-12-16,85786.8077255267
2019-12-17,85787.9992089673
2019-12-18,85789.1907089563
2019-12-19,85790.3822254939
2019-12-20,85791.5737585804
2019-12-23,85792.7653082160
2019-12-24,85793.9568744008
2019-12-26,85795.1484571351
2019-12-27,85796.3400564193
2019-12-30,85797.5316722534
2019-12-31,85922.0856840018
2020-01-02,85923.2790463030
2020-01-03,86057.4936441838
2020-01-06,86189.2777788692
2020-01-07,86057.4425395762
2020-01-08,86058.6377818336
2020-01-09,86059.8330406917
2020-01-10,86061.0283161506
2020-01-13,86197.0293895469
2020-01-14,86332.8787368905
2020-01-15,86334.0778046507
2020-01-16,86335.2768890647
2020-01-17,86336.4759901326
2020-01-21,86337.6751078547
2020-01-22,86338.8742422312
2020-01-23,86340.0733932623
2020-01-24,86341.2725609483
2020-01-27,86492.6015729502
2020-01-28,86493.8028590831
2020-01-29,86495.0041619006
2020-01-30,86661.4375656413
2020-01-31,86662.6411967186
2020-02-03,86663.8448445130
2020-02-04,86665.0485090247
2020-02-05,86666.2521902540
2020-02-06,86667.4558882011
2020-02-07,86668.6596028662
2020-02-10,86912.5730180630
2020-02-11,86913.7801371327
2020-02-12,86914.9872729680
2020-02-13,86916.1944255690
2020-02-14,86917.4015949360
2020-02-18,86918.6087810693
2020-02-19,86919.8159839690
2020-02-20,86921.0232036354
2020-02-21,86325.1489091464
2020-02-24,85477.2225941292
2020-02-25,85478.4097777763
2020-02-26,85479.5969779121
2020-02-27,85480.7841945368
