date,portfolio_value
2016-06-09,69739.8275617545
2016-06-10,69443.7542147024
2016-06-13,69444.7187112887
2016-06-14,69445.6832212708
2016-06-15,69446.6477446489
2016-06-16,69470.3852327073
2016-06-17,69471.3500991688
2016-06-20,69472.3149790313
2016-06-21,69473.2798722949
2016-06-22,69474.2447789598
2016-06-23,69475.2096990262
2016-06-24,69509.5147717789
2016-06-27,69510.4801817063
2016-06-28,69511.4456050422
2016-06-29,69512.4110417867
2016-06-30,69513.3764919400
2016-07-01,69514.3419555024
2016-07-04,69515.3074324740
2016-07-05,69516.2729228550
2016-07-06,69517.2384266456
2016-07-07,69518.2039438460
2016-07-08,69519.1694744563
2016-07-11,69520.1350184768
2016-07-12,69521.1005759076
2016-07-13,69522.0661467489
2016-07-14,69523.0317310010
2016-07-15,69523.9973286639
2016-07-18,69524.9629397379
2016-07-19,69539.2215675054
2016-07-20,69540.1873900271
2016-07-21,69541.1532259631
2016-07-22,69542.1190753135
2016-07-25,69543.0849380784
2016-07-26,69544.0508142581
2016-07-27,69545.0167038527
2016-07-28,69560.0785364930
2016-07-29,69570.9785869953
2016-08-01,69581.6069972037
2016-08-02,69215.6334181456
2016-08-03,69216.5947463875
2016-08-04,69217.5560879812
2016-08-05,69218.5174429269
2016-08-08,69219.4788112247
2016-08-09,69220.4401928749
2016-08-10,68990.3434737294
2016-08-11,68991.3016729443
2016-08-12,68992.2598854676
2016-08-15,68993.2181112993
2016-08-16,68781.3663464911
2016-08-17,68782.3216432459
2016-08-18,68783.2769532688
2016-08-19,68784.2322765598
2016-08-22,68794.7335328913
2016-08-23,68795.6890153015
2016-08-24,68796.6445109822
2016-08-25,68818.1710730035
2016-08-26,68819.1268809350
2016-08-29,68820.0827021417
2016-08-30,68821.0385366237
2016-08-31,68782.5324104082
2016-09-01,68783.4877233583
2016-09-02,68784.4430495767
2016-09-05,68785.3983890635
2016-09-06,68786.3537418189
2016-09-07,68810.9309645847
2016-09-08,68710.6378749802
2016-09-09,68293.9573570304
2016-09-12,68316.7536469525
2016-09-13,68346.0718614674
2016-09-14,68347.0211124655
2016-09-15,68347.9703766476
2016-09-16,68348.9196540139
2016-09-19,68349.8689445647
2016-09-20,68350.8182483000
2016-09-21,68351.7675652201
2016-09-22,68352.7168953252
2016-09-23,68353.6662386154
2016-09-26,68250.8774802903
2016-09-27,68251.8254091442
2016-09-28,68252.7733511638
2016-09-29,68253.7213063492
2016-09-30,68254.6692747007
2016-10-03,68231.6555315286
2016-10-04,68232.6031934110
2016-10-05,68233.5508684553
2016-10-06,68210.6061108560
2016-10-07,68211.5534803853
2016-10-10,68212.5008630726
2016-10-11,68213.4482589179
2016-10-12,68214.3956679215
2016-10-13,68246.1133698054
2016-10-14,68247.0612324911
2016-10-17,68248.0091083415
2016-10-18,68248.9569973569
2016-10-19,68249.9048995374
2016-10-20,68276.4057464386
2016-10-21,68277.3540298517
2016-10-24,68278.3023264355
2016-10-25,68279.2506361900
2016-10-26,68327.9010684316
2016-10-27,68328.8500670575
2016-10-28,68329.7990788640
2016-10-31,68330.7481038512
2016-11-01,68331.6971420193
2016-11-02,68332.6461933685
2016-11-03,68333.5952578990
2016-11-04,68334.5443356109
2016-11-07,68370.8626008712
2016-11-08,68371.8121961851
2016-11-09,68441.2623665557
2016-11-10,68442.2129396441
2016-11-11,68443.1635259349
2016-11-14,68444.1141254284
2016-11-15,68445.0647381246
2016-11-16,68446.0153640237
2016-11-17,68446.9660031260
2016-11-18,68447.9166554316
2016-11-21,68448.8673209407
2016-11-22,68449.8179996535
2016-11-23,68450.7686915701
2016-11-24,68451.7193966909
2016-11-25,68452.6701150158
2016-11-28,68235.0539029371
2016-11-29,68236.0016120191
2016-11-30,68254.5986782188
2016-12-01,68255.5466587559
2016-12-02,68256.4946524595
2016-12-05,68257.4426593297
2016-12-06,68258.3906793666
2016-12-07,68259.3387125705
2016-12-08,68260.2867589415
2016-12-09,68261.2348184798
2016-12-12,68171.5118235913
2016-12-13,68172.4586501444
2016-12-14,68173.4054898479
2016-12-15,68174.3523427019
2016-12-16,68175.2992087067
2016-12-19,68176.2460878624
2016-12-20,68177.1929801691
2016-12-21,68099.5651612984
2016-12-22,68100.5109885923
2016-12-23,68101.4568290227
2016-12-26,68102.4026825898
2016-12-27,68103.3485492937
2016-12-28,68104.2944291347
2016-12-29,68105.2403221129
2016-12-30,68106.1862282284
2017-01-02,68107.1321474816
2017-01-03,68108.0780798725
2017-01-04,68124.5863540960
2017-01-05,68135.3671431943
2017-01-06,68136.3134677379
2017-01-09,68137.2598054250
2017-01-10,68138.2061562556
2017-01-11,68139.1525202300
2017-01-12,68186.1628993167
2017-01-13,68187.1099293570
2017-01-16,68188.0569725505
2017-01-17,68101.3985241965
2017-01-18,68102.3443769538
2017-01-19,68103.2902428479
2017-01-20,68104.2361218791
2017-01-23,68134.5760665929
2017-01-24,68135.5223801494
2017-01-25,68136.4687068491
2017-01-26,68137.4150466922
2017-01-27,68138.3613996790
2017-01-30,68049.3423692609
2017-01-31,68102.2664958006
2017-02-01,68103.2123606130
2017-02-02,68177.6447311961
2017-02-03,68178.5916429285
2017-02-06,68139.0345092423
2017-02-07,68139.9808847216
2017-02-08,68185.9942477699
2017-02-09,68186.9412754677
2017-02-10,68187.8883163188
2017-02-13,68188.8353703232
2017-02-14,68224.9595301688
2017-02-15,68225.9070990511
2017-02-16,68180.2895659160
2017-02-17,68181.2365143822
2017-02-20,68182.1834760005
2017-02-21,68183.1304507710
2017-02-22,68182.3641874403
2017-02-23,68183.3111647206
2017-02-24,68204.9241064244
2017-02-27,68205.8713970370
2017-02-28,68085.1539424567
2017-03-01,68086.0995695948
2017-03-02,68087.0452098666
2017-03-03,68087.9908632723
2017-03-06,68119.5677423925
2017-03-07,68120.5138475000
2017-03-08,68121.4599657479
2017-03-09,68122.4060971363
2017-03-10,68123.3522416654
2017-03-13,68124.2983993354
2017-03-14,68096.8371283441
2017-03-15,68097.7829177486
2017-03-16,68098.7287202892
2017-03-17,68099.6745359658
2017-03-20,68100.6203647788
2017-03-21,68101.5662067283
2017-03-22,68139.6586425740
2017-03-23,68156.7473991553
2017-03-24,68157.6940206470
2017-03-27,68190.2185019519
2017-03-28,68191.1655883200
2017-03-29,68192.1126878421
2017-03-30,68193.0598005183
2017-03-31,68194.0069263488
2017-04-03,68194.9540653339
2017-04-04,68217.5556333309
2017-04-05,68218.5030993814
2017-04-06,68219.4505785911
2017-04-07,68220.3980709602
2017-04-10,68221.3455764890
2017-04-11,68196.8790345344
2017-04-12,68123.3614702804
2017-04-13,68124.3076280786
2017-04-14,68125.2537990179
2017-04-17,68126.1999830985
2017-04-18,68145.6647367541
2017-04-19,68146.6112043199
2017-04-20,68147.5576850311
2017-04-21,68148.5041788878
2017-04-24,68178.8064791255
2017-04-25,68179.7534069933
2017-04-26,68180.7003480128
2017-04-27,68181.6473021843
2017-04-28,68182.5942695079
2017-05-01,68183.5412499839
2017-05-02,68184.4882436124
2017-05-03,68164.0884865149
2017-05-04,68165.0352099661
2017-05-05,68165.9819465662
2017-05-08,68166.9286963154
2017-05-09,68167.8754592140
2017-05-10,68175.6010807975
2017-05-11,68188.4671243849
2017-05-12,68194.6117118652
2017-05-15,68195.5588592500
2017-05-16,68196.5060197898
2017-05-17,68203.5975609400
2017-05-18,68204.5448331284
2017-05-19,68205.4921184733
2017-05-22,68206.4394169749
2017-05-23,68207.3867286335
2017-05-24,68208.3340534492
2017-05-25,68130.1370517331
2017-05-26,68141.9991543759
2017-05-29,68142.9455710308
2017-05-30,68154.6498608971
2017-05-31,67983.3409399787
2017-06-01,67984.2851530473
2017-06-02,67985.2293792299
2017-06-05,67898.6595772054
2017-06-06,67935.5650466032
2017-06-07,67936.5085961177
2017-06-08,67937.4521587371
2017-06-09,67938.3957344615
2017-06-12,67969.1829185583
2017-06-13,67970.1269349877
2017-06-14,67971.0709645285
2017-06-15,68011.8641536288
2017-06-16,68012.8087628531
2017-06-19,68013.7533851971
2017-06-20,68014.6980206607
2017-06-21,68015.6426692444
2017-06-22,68016.5873309481
2017-06-23,68017.5320057722
2017-06-26,68018.4766937167
2017-06-27,67708.5581159019
2017-06-28,67709.4985125424
2017-06-29,67201.9187070361
2017-06-30,67202.8520670182
2017-07-03,67203.7854399635
2017-07-04,67204.7188258724
2017-07-05,67205.6522247450
2017-07-06,67224.5185849963
2017-07-07,67225.4522588655
2017-07-10,67226.3859457024
2017-07-11,67227.3196455072
2017-07-12,67228.2533582801
2017-07-13,67229.1870840211
2017-07-14,67230.1208227306
2017-07-17,67250.8792917900
2017-07-18,67307.3269492999
2017-07-19,67308.2617732853
2017-07-20,67309.1966102544
2017-07-21,67319.8123782805
2017-07-24,67309.4015917008
2017-07-25,67310.3364445007
2017-07-26,67311.2713102847
2017-07-27,67312.2061890529
2017-07-28,67335.5618064944
2017-07-31,67336.4970226306
2017-08-01,67337.4322517559
2017-08-02,67338.3674938705
2017-08-03,67282.3834754475
2017-08-04,67283.3179529958
2017-08-07,67284.2524435229
2017-08-08,67302.8286486282
2017-08-09,67322.0447371531
2017-08-10,67351.9381701999
2017-08-11,67352.8736137856
2017-08-14,67353.8090703636
2017-08-15,67354.7445399340
2017-08-16,67355.6800224971
2017-08-17,66974.3452547848
2017-08-18,66975.2754540244
2017-08-21,66976.2056661835
2017-08-22,66977.1358912622
2017-08-23,66978.0661292607
2017-08-24,66978.9963801792
2017-08-25,67009.2913414231
2017-08-28,67044.5121770866
2017-08-29,67045.4433508668
2017-08-30,67046.3745375800
2017-08-31,67047.3057372263
2017-09-01,67039.5557740374
2017-09-04,67040.4868789787
2017-09-05,67041.4179968521
2017-09-06,67042.3491276576
2017-09-07,67082.5189982462
2017-09-08,67083.4506998990
2017-09-11,67084.3824144921
2017-09-12,67085.3141420256
2017-09-13,67086.2458824998
2017-09-14,67087.1776359148
2017-09-15,67088.1094022709
2017-09-18,67089.0411815681
2017-09-19,67089.9729738068
2017-09-20,67090.9047789870
2017-09-21,67091.8365971089
2017-09-22,67130.1850989264
2017-09-25,67131.1174626083
2017-09-26,67132.0498392397
2017-09-27,67132.9822288208
2017-09-28,67133.9146313518
2017-09-29,67134.8470468328
2017-10-02,67135.7794752640
2017-10-03,67136.7119166456
2017-10-04,67151.3263511899
2017-10-05,67152.2590085003
2017-10-06,67170.6050345516
2017-10-09,67009.4560674118
2017-10-10,66936.6750752081
2017-10-11,66937.6047512508
2017-10-12,66956.1513097785
2017-10-13,66957.0812563245
2017-10-16,66958.0112157863
2017-10-17,66958.9411881643
2017-10-18,66959.8711734586
2017-10-19,66967.7056980115
2017-10-20,66968.6358050351
2017-10-23,66969.5659249768
2017-10-24,66970.4960578369
2017-10-25,66971.4262036155
2017-10-26,66972.3563623127
2017-10-27,66973.2865339289
2017-10-30,66996.5357583080
2017-10-31,66997.4662657491
2017-11-01,66998.3967861139
2017-11-02,66999.3273194026
2017-11-03,67000.2578656153
2017-11-06,67001.1884247524
2017-11-07,67002.1189968138
2017-11-08,67009.6905972389
2017-11-09,67038.0950547195
2017-11-10,67039.0261393730
2017-11-13,67070.5902933371
2017-11-14,67059.8505183938
2017-11-15,67017.0682565272
2017-11-16,67017.9990491418
2017-11-17,67018.9298546842
2017-11-20,67019.8606731544
2017-11-21,67020.7915045526
2017-11-22,66968.1554857478
2017-11-23,66927.2808473788
2017-11-24,66928.2103929461
2017-11-27,66929.1399514238
2017-11-28,66930.0695228120
2017-11-29,66930.9991071109
2017-11-30,66931.9287043207
2017-12-01,66961.5341965722
2017-12-04,66962.4642178805
2017-12-05,66993.6621822782
2017-12-06,67026.8497778022
2017-12-07,67027.7807062714
2017-12-08,67028.7116476701
2017-12-11,67029.6426019985
2017-12-12,67030.5735692569
2017-12-13,67031.5045494454
2017-12-14,67032.4355425641
2017-12-15,67033.3665486133
2017-12-18,67034.2975675931
2017-12-19,66923.0888671060
2017-12-20,66924.0183544514
2017-12-21,66924.9478547063
2017-12-22,66906.0588905800
2017-12-25,66906.9881413979
2017-12-26,66933.9398610757
2017-12-27,66930.7998514593
2017-12-28,66934.3404950937
2017-12-29,66605.4244619874
2018-01-01,66606.3495373272
2018-01-02,66607.2746255152
2018-01-03,66608.1997265517
2018-01-04,66609.1248404368
2018-01-05,66610.0499671706
2018-01-08,66610.9751067535
2018-01-09,66611.9002591856
2018-01-10,66653.1579391579
2018-01-11,66654.0836774627
2018-01-12,66700.6550246946
2018-01-15,66727.1043127476
2018-01-16,66728.0310780853
2018-01-17,66728.9578562947
2018-01-18,66798.3449751483
2018-01-19,66799.2727299396
2018-01-22,66800.2004976164
2018-01-23,66801.1282781789
2018-01-24,66643.5715376896
2018-01-25,66583.0346852518
2018-01-26,66583.9594496224
2018-01-29,66605.2554676271
2018-01-30,66658.2593789980
2018-01-31,66659.1851881561
2018-02-01,66692.3001627639
2018-02-02,66375.2596881929
2018-02-05,66376.1815667997
2018-02-06,66377.1034582103
2018-02-07,66378.0253624250
2018-02-08,66378.9472794440
2018-02-09,66379.8692092673
2018-02-12,66380.7911518952
2018-02-13,66381.7131073279
2018-02-14,66382.6350755655
2018-02-15,66383.5570566082
2018-02-16,66384.4790504562
2018-02-19,66385.4010571097
2018-02-20,66386.3230765688
2018-02-21,66387.2451088337
2018-02-22,66388.1671539047
2018-02-23,66389.0892117818
2018-02-26,66390.0112824653
2018-02-27,66390.9333659554
2018-02-28,66391.8554622521
2018-03-01,66392.7775713558
2018-03-02,66393.6996932665
2018-03-05,66463.1673748859
2018-03-06,66464.0904744328
2018-03-07,66529.5119185865
2018-03-08,66530.4359395854
2018-03-09,66531.3599734178
2018-03-12,66532.2840200841
2018-03-13,66533.2080795844
2018-03-14,66534.1321519189
2018-03-15,66535.0562370876
2018-03-16,66535.9803350909
2018-03-19,66288.5635171925
2018-03-20,66289.4841916858
2018-03-21,66290.4048789662
2018-03-22,66340.9692257962
2018-03-23,66341.8906281465
2018-03-26,66378.3435949880
2018-03-27,66379.2655164268
2018-03-28,66380.1874506701
2018-03-29,66381.1093977180
2018-03-30,66382.0313575708
2018-04-02,66382.9533302285
2018-04-03,66383.8753156914
2018-04-04,66384.7973139597
2018-04-05,66385.7193250335
2018-04-06,66386.6413489130
2018-04-09,66387.5633855984
2018-04-10,66427.6760826736
2018-04-11,66463.2433944352
2018-04-12,66464.1664950379
2018-04-13,66465.0896084615
2018-04-16,66466.0127347060
2018-04-17,66466.9358737718
2018-04-18,66467.8590256589
2018-04-19,66382.1304195075
2018-04-20,66383.0523935411
2018-04-23,66383.9743803799
2018-04-24,66384.8963800241
2018-04-25,66385.8183924738
2018-04-26,66386.7404177293
2018-04-27,66387.6624557906
2018-04-30,66388.5845066581
2018-05-01,66389.5065703318
2018-05-02,66390.4286468119
2018-05-03,66391.3507360987
2018-05-04,66392.2728381922
2018-05-07,66393.1949530928
2018-05-08,66394.1170808004
2018-05-09,66395.0392213155
2018-05-10,66395.9613746380
2018-05-11,66400.9286605557
2018-05-14,66401.8508956760
2018-05-15,66402.7731436051
2018-05-16,66403.6954043432
2018-05-17,66445.6622529186
2018-05-18,66446.5851093388
2018-05-21,66447.5079785764
2018-05-22,66448.4308606317
2018-05-23,66483.7927427160
2018-05-24,66463.4360747426
2018-05-25,66464.3591780215
2018-05-28,66465.2822941212
2018-05-29,66486.4359955682
2018-05-30,66487.3594182904
2018-05-31,66538.7388313523
2018-06-01,66539.6629805027
2018-06-04,66540.5871424885
2018-06-05,66541.5113173100
2018-06-06,66542.4355049672
2018-06-07,66543.3597054603
2018-06-08,66544.2839187895
2018-06-11,66545.2081449551
2018-06-12,66546.1323839571
2018-06-13,66547.0566357957
2018-06-14,66547.9809004712
2018-06-15,66548.9051779837
2018-06-18,66592.8015644763
2018-06-19,66633.0279888470
2018-06-20,66633.9534475691
2018-06-21,66634.8789191447
2018-06-22,66635.8044035742
2018-06-25,66326.2094836495
2018-06-26,66327.1306810034
2018-06-27,66328.0518911517
2018-06-28,66328.9731140947
2018-06-29,66329.8943498324
2018-07-02,66330.8155983650
2018-07-03,66331.7368596928
2018-07-04,66332.6581338158
2018-07-05,66333.5794207343
2018-07-06,66334.5007204485
2018-07-09,66358.3240423923
2018-07-10,66359.2456857817
2018-07-11,66360.1673419718
2018-07-12,66361.0890109627
2018-07-13,66362.0106927545
2018-07-16,66311.0896007752
2018-07-17,66351.0705614951
2018-07-18,66351.9921041418
2018-07-19,66352.9136595877
2018-07-20,66353.8352278329
2018-07-23,66354.7568088778
2018-07-24,66355.6784027223
2018-07-25,66432.2506136531
2018-07-26,66460.9863309061
2018-07-27,66461.9094001607
2018-07-30,66462.8324822357
2018-07-31,66463.7555771313
2018-08-01,66483.1792763645
2018-08-02,66484.1026538545
2018-08-03,66485.0260441691
2018-08-06,66485.9494473086
2018-08-07,66520.3885418625
2018-08-08,66521.3124361478
2018-08-09,66505.7840075323
2018-08-10,66560.1753072506
2018-08-13,66561.0997541298
2018-08-14,66562.0242138486
2018-08-15,66595.7008619673
2018-08-16,66596.6258022570
2018-08-17,66645.8161491419
2018-08-20,66646.7417854773
2018-08-21,66647.6674346688
2018-08-22,66687.5119916677
2018-08-23,66688.4382071120
2018-08-24,66703.9337967548
2018-08-27,66704.8602402798
2018-08-28,66705.7866966720
2018-08-29,66706.7131659317
2018-08-30,66707.6396480590
2018-08-31,66708.5661430541
2018-09-03,66709.4926509172
2018-09-04,66730.3451176281
2018-09-05,66445.3642184677
2018-09-06,66446.2870707485
2018-09-07,66485.5673269025
2018-09-10,66486.4907375598
2018-09-11,66514.2146268563
2018-09-12,66515.1384353928
2018-09-13,66516.0622567600
2018-09-14,66516.9860909580
2018-09-17,66517.9099379870
2018-09-18,66518.8337978473
2018-09-19,66519.7576705389
2018-09-20,66520.6815560621
2018-09-21,66521.6054544171
2018-09-24,66557.7897872611
2018-09-25,66558.7142010082
2018-09-26,66559.6386275943
2018-09-27,66560.5630670197
2018-09-28,66573.2616480185
2018-10-01,66574.1862766525
2018-10-02,66575.1109181286
2018-10-03,66576.0355724469
2018-10-04,66246.2337734637
2018-10-05,66247.1538600439
2018-10-08,66248.0739594030
2018-10-09,66266.3220034160
2018-10-10,66286.3250401469
2018-10-11,66322.4255786231
2018-10-12,66323.3467234228
2018-10-15,66324.2678810162
2018-10-16,66325.1890514034
2018-10-17,66326.1102345847
2018-10-18,66327.0314305602
2018-10-19,66327.9526393300
2018-10-22,66328.8738608945
2018-10-23,66329.7950952536
2018-10-24,66330.7163424077
2018-10-25,66331.6376023569
2018-10-26,66332.5588751014
2018-10-29,66333.4801606414
2018-10-30,66334.4014589769
2018-10-31,66335.3227701083
2018-11-01,66364.3128518455
2018-11-02,66324.8171143567
2018-11-05,66325.7382923722
2018-11-06,66326.6594831818
2018-11-07,66327.5806867857
2018-11-08,66328.5019031842
2018-11-09,66329.4231323773
2018-11-12,66330.3443743652
2018-11-13,66331.2656291482
2018-11-14,66332.1868967264
2018-11-15,66333.1081771000
2018-11-16,66334.0294702691
2018-11-19,66334.9507762339
2018-11-20,66335.8720949947
2018-11-21,66336.7934265516
2018-11-22,66337.7147709048
2018-11-23,66338.6361280543
2018-11-26,66339.5574980006
2018-11-27,66340.4788807436
2018-11-28,66341.4002762836
2018-11-29,66342.3216846208
2018-11-30,66343.2431057553
2018-12-03,66367.7019267935
2018-12-04,65714.8738826547
2018-12-05,65715.7865892364
2018-12-06,65716.6993084946
2018-12-07,65717.6120404295
2018-12-10,65718.5247850411
2018-12-11,65719.4375423298
2018-12-12,65742.3052420408
2018-12-13,65743.2183296136
2018-12-14,65744.1314298682
2018-12-17,65745.0445428048
2018-12-18,65745.9576684234
2018-12-19,65746.8708067244
2018-12-20,65747.7839577078
2018-12-21,65748.6971213739
2018-12-24,65749.6102977228
2018-12-25,65750.5234867547
2018-12-26,65751.4366884698
2018-12-27,65779.5025070558
2018-12-28,65780.4161112573
2018-12-31,65781.3297281477
2019-01-01,65782.2433577273
2019-01-02,65783.1569999961
2019-01-03,65784.0706549545
2019-01-04,65784.9843226025
2019-01-07,65785.8980029403
2019-01-08,65786.8116959681
2019-01-09,65819.6577521277
2019-01-10,65666.1020284217
2019-01-11,65700.6962275894
2019-01-14,65701.6087372592
2019-01-15,65702.5212596028
2019-01-16,65703.4337946203
2019-01-17,65704.3463423119
2019-01-18,65705.2589026777
2019-01-21,65706.1714757180
2019-01-22,65707.0840614330
2019-01-23,65637.9831395301
2019-01-24,65638.8947781848
2019-01-25,65658.3063917703
2019-01-28,65712.9713488363
2019-01-29,65713.8840289940
2019-01-30,65733.1426897298
2019-01-31,65734.0556500449
2019-02-01,65734.9686230401
2019-02-04,65735.8816087154
2019-02-05,65736.7946070711
2019-02-06,65737.7076181073
2019-02-07,65670.3043071126
2019-02-08,65765.0942828455
2019-02-11,65766.0076869328
2019-02-12,65788.5526016344
2019-02-13,65789.4663315316
2019-02-14,65790.3800741196
2019-02-15,65791.2938293984
2019-02-18,65792.2075973682
2019-02-19,65860.9161800749
2019-02-20,65948.8793966038
2019-02-21,65949.7953532621
2019-02-22,65950.7113226420
2019-02-25,65975.6791290815
2019-02-26,65976.5954579583
2019-02-27,66031.1548318596
2019-02-28,66032.0719312323
2019-03-01,66032.9890433424
2019-03-04,66033.9061681902
2019-03-05,66034.8233057759
2019-03-06,66035.7404560996
2019-03-07,65826.9376269411
2019-03-08,65882.2634565107
2019-03-11,65883.1784879476
2019-03-12,65884.0935320933
2019-03-13,65885.0085889479
2019-03-14,65885.9236585116
2019-03-15,65886.8387407847
2019-03-18,65887.7538357672
2019-03-19,65888.6689434594
2019-03-20,65946.8740390050
2019-03-21,66011.3420008573
2019-03-22,66012.2588250517
2019-03-25,66054.0641434848
2019-03-26,66054.9815610423
2019-03-27,66055.8989913418
2019-03-28,66056.8164343833
2019-03-29,66057.7338901671
2019-04-01,66058.6513586934
2019-04-02,66059.5688399623
2019-04-03,66060.4863339739
2019-04-04,66061.4038407286
2019-04-05,66062.3213602264
2019-04-08,66063.2388924675
2019-04-09,66024.9877261004
2019-04-10,66025.9047398188
2019-04-11,66026.8217662735
2019-04-12,66027.7388054647
2019-04-15,66028.6558573926
2019-04-16,66029.5729220573
2019-04-17,66030.4899994590
2019-04-18,66031.4070895979
2019-04-19,66032.3241924741
2019-04-22,66061.1762537814
2019-04-23,66062.0937701183
2019-04-24,66063.0112991984
2019-04-25,66063.9288410220
2019-04-26,66091.1573863696
2019-04-29,66092.0753191110
2019-04-30,66110.8995712300
2019-05-01,66111.8177781685
2019-05-02,66112.7359978598
2019-05-03,66113.6542303043
2019-05-06,66160.3842823417
2019-05-07,66215.8427845572
2019-05-08,66216.7624490404
2019-05-09,66262.1439800678
2019-05-10,66343.3233422306
2019-05-13,66440.0123138578
2019-05-14,66440.9350918066
2019-05-15,66559.7432467030
2019-05-16,66560.6676875814
2019-05-17,66561.5921412993
2019-05-20,66563.3474527601
2019-05-21,66564.2719436969
2019-05-22,66628.4773380497
2019-05-23,66568.3112932322
2019-05-24,66569.2358531113
2019-05-27,66570.1604258314
2019-05-28,66571.0850113929
2019-05-29,66572.0096097959
2019-05-30,66572.9342210404
2019-05-31,66573.8588451268
2019-06-03,66574.7834820553
2019-06-04,66575.7081318258
2019-06-05,66576.6327944388
2019-06-06,66577.5574698943
2019-06-07,66601.3399617692
2019-06-10,66602.2649803798
2019-06-11,66545.4789549819
2019-06-12,66546.4031977452
2019-06-13,66547.3274533452
2019-06-14,66493.9778136106
2019-06-17,66494.9013410802
2019-06-18,66495.8248813766
2019-06-19,66496.7484345000
2019-06-20,66537.9547942031
2019-06-21,66538.8789324641
2019-06-24,66539.8030835604
2019-06-25,66540.7272474921
2019-06-26,66541.6514242595
2019-06-27,66542.5756138626
2019-06-28,66543.4998163017
2019-07-01,66286.1065010833
2019-07-02,66287.0271414514
2019-07-03,66287.9477946061
2019-07-04,66288.8684605477
2019-07-05,66337.7124046670
2019-07-08,66294.5393579908
2019-07-09,66348.6869706589
2019-07-10,66349.6084802001
2019-07-11,66350.5300025401
2019-07-12,66351.4515376791
2019-07-15,66352.3730856171
2019-07-16,66353.2946463544
2019-07-17,66354.2162198912
2019-07-18,66375.9274074978
2019-07-19,66376.8492953785
2019-07-22,66377.7711960631
2019-07-23,66378.6931095520
2019-07-24,66414.8622497827
2019-07-25,66241.7719917200
2019-07-26,66242.6920163310
2019-07-29,66243.6120537202
2019-07-30,66281.1368822464
2019-07-31,66282.0574535920
2019-08-01,66282.9780377233
2019-08-02,66283.8986346405
2019-08-05,65986.0601588612
2019-08-06,65986.9766319189
2019-08-07,66029.0135532928
2019-08-08,66029.9306229255
2019-08-09,66030.8477052953
2019-08-12,65679.4431774697
2019-08-13,65680.3553919582
2019-08-14,64941.4366337318
2019-08-15,64942.3385981295
2019-08-16,64943.2405750545
2019-08-19,64944.1425645069
2019-08-20,64945.0445664870
2019-08-21,64945.9465809948
2019-08-22,64946.8486080307
2019-08-23,65025.1820585970
2019-08-26,65026.0851861256
2019-08-27,65026.9883261977
2019-08-28,65027.8914788133
2019-08-29,65028.7946439727
2019-08-30,65029.6978216761
2019-09-02,65030.6010119236
2019-09-03,65031.5042147155
2019-09-04,65086.4678042978
2019-09-05,65087.3717830173
2019-09-06,65151.3436757986
2019-09-09,65152.2485555719
2019-09-10,65243.8457300386
2019-09-11,65244.7518945626
2019-09-12,65314.1960665819
2019-09-13,65315.1032081939
2019-09-16,65345.8610049382
2019-09-17,65346.7685863411
2019-09-18,65361.6420382728
2019-09-19,65362.5498388567
2019-09-20,65363.4576520489
2019-09-23,65364.3654778496
2019-09-24,65365.2733162590
2019-09-25,65366.1811672773
2019-09-26,65367.0890309047
2019-09-27,65367.9969071412
2019-09-30,65368.9047959871
2019-10-01,65369.8126974426
2019-10-02,65070.1444231676
2019-10-03,65071.0481751735
2019-10-04,65071.9519397315
2019-10-07,65072.8557168418
2019-10-08,64618.8712553616
2019-10-09,64619.7687396846
2019-10-10,64620.6662364727
2019-10-11,64621.5637457260
2019-10-14,64589.0658270025
2019-10-15,64589.9628973612
2019-10-16,64590.8599801792
2019-10-17,64591.7570754567
2019-10-18,64592.6541831939
2019-10-21,64593.5513033909
2019-10-22,64594.4484360478
2019-10-23,64595.3455811650
2019-10-24,64596.2427387425
2019-10-25,64651.9913364239
2019-10-28,64652.8892807480
2019-10-29,64653.7872375435
2019-10-30,64654.6852068107
2019-10-31,64565.8964454292
2019-11-01,64566.7931939909
2019-11-04,64567.6899550075
2019-11-05,64447.7446423564
2019-11-06,64448.6397499208
2019-11-07,64449.5348699174
2019-11-08,64450.4300023461
2019-11-11,64472.4762217571
2019-11-12,64473.3716728157
2019-11-13,64474.2671363111
2019-11-14,64493.1007864533
2019-11-15,64493.9965239643
2019-11-18,64494.8922739160
2019-11-19,64495.7880363087
2019-11-20,64508.8092244730
2019-11-21,64509.7051801567
2019-11-22,64510.6011482842
2019-11-25,64511.4971288557
2019-11-26,64512.3931218714
2019-11-27,64513.2891273314
2019-11-28,64514.1851452360
2019-11-29,64461.3744952419
2019-12-02,64462.2697921099
2019-12-03,64486.1085472659
2019-12-04,64487.0041876624
2019-12-05,64487.8998404984
2019-12-06,64488.7955057739
2019-12-09,64489.6911834893
2019-12-10,64490.5868736446
2019-12-11,64491.4825762401
2019-12-12,64492.3782912759
2019-12-13,64525.0279590997
2019-12-16,64525.9241400435
2019-12-17,64526.8203334344
2019-12-18,64527.7165392723
2019-12-19,64528.6127575576
2019-12-20,64529.5089882903
2019-12-23,64530.4052314707
2019-12-24,64531.3014870990
2019-12-26,64532.1977551752
2019-12-27,64533.0940356995
2019-12-30,64533.9903286723
2019-12-31,64577.1138531726
2020-01-02,64578.0107575316
2020-01-03,64610.5325597465
2020-01-06,64642.2349062748
2020-01-07,64566.8263435203
