date,portfolio_value
2016-06-09,84909.9755678467
2016-06-10,84605.7728174412
2016-06-13,84606.9478976192
2016-06-14,84608.1229941178
2016-06-15,84609.2981069371
2016-06-16,84666.4636839469
2016-06-17,84667.6396070537
2016-06-20,84668.8155464927
2016-06-21,84669.9915022641
2016-06-22,84671.1674743683
2016-06-23,84672.3434628055
2016-06-24,84742.4317687331
2016-06-27,84743.6087469521
2016-06-28,84744.7857415181
2016-06-29,84745.9627524312
2016-06-30,84747.1397796916
2016-07-01,84748.3168232997
2016-07-04,84749.4938832555
2016-07-05,84750.6709595595
2016-07-06,84751.8480522117
2016-07-07,84753.0251612124
2016-07-08,84754.2022865619
2016-07-11,84755.3794282603
2016-07-12,84756.5565863079
2016-07-13,84757.7337607050
2016-07-14,84758.9109514516
2016-07-15,84760.0881585482
2016-07-18,84761.2653819948
2016-07-19,84835.2015465435
2016-07-20,84836.3798132316
2016-07-21,84837.5580962846
2016-07-22,84838.7363957026
2016-07-25,84839.9147114858
2016-07-26,84841.0930436346
2016-07-27,84842.2713921491
2016-07-28,84888.9587569289
2016-07-29,84930.5838370781
2016-08-01,84971.8952970211
2016-08-02,84581.2032104676
2016-08-03,84582.3779494011
2016-08-04,84583.5527046504
2016-08-05,84584.7274762157
2016-08-08,84585.9022640973
2016-08-09,84587.0770682954
2016-08-10,84362.0377624081
2016-08-11,84363.2094573770
2016-08-12,84364.3811686195
2016-08-15,84365.5528961357
2016-08-16,84162.5108383156
2016-08-17,84163.6797620772
2016-08-18,84164.8487020739
2016-08-19,84166.0176583059
2016-08-22,84206.9486947798
2016-08-23,84208.1182357339
2016-08-24,84209.2877929316
2016-08-25,84291.8305729631
2016-08-26,84293.0012928322
2016-08-29,84294.1720289613
2016-08-30,84295.3427813506
2016-08-31,84276.2431472946
2016-09-01,84277.4136506716
2016-09-02,84278.5841703057
2016-09-05,84279.7547061969
2016-09-06,84280.9252583456
2016-09-07,84367.2837889392
2016-09-08,84300.4666266833
2016-09-09,83844.9615861193
2016-09-12,83900.9382742991
2016-09-13,83964.9606766830
2016-09-14,83966.1268566924
2016-09-15,83967.2930528987
2016-09-16,83968.4592653022
2016-09-19,83969.6254939031
2016-09-20,83970.7917387017
2016-09-21,83971.9579996980
2016-09-22,83973.1242768925
2016-09-23,83974.2905702852
2016-09-26,83875.8901695370
2016-09-27,83877.0551124560
2016-09-28,83878.2200715548
2016-09-29,83879.3850468336
2016-09-30,83880.5500382926
2016-10-03,83880.2127413127
2016-10-04,83881.3777442674
2016-10-05,83882.5427634028
2016-10-06,83882.2815878786
2016-10-07,83883.4466195673
2016-10-10,83884.6116674370
2016-10-11,83885.7767314880
2016-10-12,83886.9418117203
2016-10-13,83953.9613393265
2016-10-14,83955.1273665674
2016-10-17,83956.2934100030
2016-10-18,83957.4594696337
2016-10-19,83958.6255454597
2016-10-20,84019.2580000721
2016-10-21,84020.4249342110
2016-10-24,84021.5918845573
2016-10-25,84022.7588511113
2016-10-26,84138.7295739615
2016-10-27,84139.8981674278
2016-10-28,84141.0667771246
2016-10-31,84142.2354030521
2016-11-01,84143.4040452105
2016-11-02,84144.5727036000
2016-11-03,84145.7413782209
2016-11-04,84146.9100690733
2016-11-07,84219.7392157494
2016-11-08,84220.9089343496
2016-11-09,84362.7187351685
2016-11-10,84363.8904395954
2016-11-11,84365.0621602959
2016-11-14,84366.2338972704
2016-11-15,84367.4056505189
2016-11-16,84368.5774200419
2016-11-17,84369.7492058394
2016-11-18,84370.9210079117
2016-11-21,84372.0928262590
2016-11-22,84373.2646608816
2016-11-23,84374.4365117797
2016-11-24,84375.6083789534
2016-11-25,84376.7802624031
2016-11-28,84164.5506619186
2016-11-29,84165.7196140111
2016-11-30,84216.7496165387
2016-12-01,84217.9192936167
2016-12-02,84219.0889869403
2016-12-05,84220.2586965095
2016-12-06,84221.4284223248
2016-12-07,84222.5981643862
2016-12-08,84223.7679226940
2016-12-09,84224.9376972485
2016-12-12,84142.2093935669
2016-12-13,84143.3780353641
2016-12-14,84144.5466933923
2016-12-15,84145.7153676520
2016-12-16,84146.8840581432
2016-12-19,84148.0527648662
2016-12-20,84149.2214878213
2016-12-21,84081.3747515166
2016-12-22,84082.5425483882
2016-12-23,84083.7103614791
2016-12-26,84084.8781907897
2016-12-27,84086.0460363201
2016-12-28,84087.2138980706
2016-12-29,84088.3817760414
2016-12-30,84089.5496702328
2017-01-02,84090.7175806449
2017-01-03,84091.8855072779
2017-01-04,84140.3322571523
2017-01-05,84209.7821031456
2017-01-06,84210.9516834526
2017-01-09,84212.1212800037
2017-01-10,84213.2908927993
2017-01-11,84214.4605218395
2017-01-12,84356.8762526661
2017-01-13,84358.0478759474
2017-01-16,84359.2195155012
2017-01-17,84336.3037090955
2017-01-18,84337.4750466470
2017-01-19,84338.6464004671
2017-01-20,84339.8177705560
2017-01-23,84461.8101498404
2017-01-24,84462.9832305369
2017-01-25,84464.1563275262
2017-01-26,84465.3294408086
2017-01-27,84466.5025703841
2017-01-30,84412.3800934524
2017-01-31,84534.3986357569
2017-02-01,84535.5727246268
2017-02-02,84684.4418812777
2017-02-03,84685.6180540816
2017-02-06,84692.9193343311
2017-02-07,84694.0956248774
2017-02-08,84807.8354053435
2017-02-09,84809.0132919463
2017-02-10,84810.1911949087
2017-02-13,84811.3691142308
2017-02-14,84912.9130925995
2017-02-15,84914.0924386147
2017-02-16,84885.5780371845
2017-02-17,84886.7570035462
2017-02-20,84887.9359862823
2017-02-21,84889.1149853932
2017-02-22,84944.7806811479
2017-02-23,84945.9604697685
2017-02-24,85029.5724003861
2017-02-27,85030.7533666694
2017-02-28,84936.8221441499
2017-03-01,84938.0018222352
2017-03-02,84939.1815167050
2017-03-03,84940.3612275594
2017-03-06,85036.4479129023
2017-03-07,85037.6289746789
2017-03-08,85038.8100528591
2017-03-09,85039.9911474432
2017-03-10,85041.1722584313
2017-03-13,85042.3533858238
2017-03-14,85064.7609276970
2017-03-15,85065.9423827099
2017-03-16,85067.1238541319
2017-03-17,85068.3053419632
2017-03-20,85069.4868462041
2017-03-21,85070.6683668547
2017-03-22,85146.6703211066
2017-03-23,85196.4412665315
2017-03-24,85197.6245504380
2017-03-27,85295.1475053513
2017-03-28,85296.3321601778
2017-03-29,85297.5168314578
2017-03-30,85298.7015191916
2017-03-31,85299.8862233793
2017-04-03,85301.0709440213
2017-04-04,85357.8173298591
2017-04-05,85359.0028550998
2017-04-06,85360.1883968061
2017-04-07,85361.3739549783
2017-04-10,85362.5595296165
2017-04-11,85388.8513702554
2017-04-12,85325.1848260031
2017-04-13,85326.3698980146
2017-04-14,85327.5549864854
2017-04-17,85328.7400914157
2017-04-18,85381.6006315684
2017-04-19,85382.7864871327
2017-04-20,85383.9723591673
2017-04-21,85385.1582476723
2017-04-24,85451.6379952881
2017-04-25,85452.8248235936
2017-04-26,85454.0116683828
2017-04-27,85455.1985296560
2017-04-28,85456.3854074134
2017-05-01,85457.5723016551
2017-05-02,85458.7592123815
2017-05-03,85490.1662874014
2017-05-04,85491.3536508221
2017-05-05,85492.5410307339
2017-05-08,85493.7284271371
2017-05-09,85494.9158400319
2017-05-10,85533.1266385467
2017-05-11,85606.3347435006
2017-05-12,85642.6055316160
2017-05-15,85643.7950122484
2017-05-16,85644.9845094014
2017-05-17,85711.0241958570
2017-05-18,85712.2146267486
2017-05-19,85713.4050741739
2017-05-22,85714.5955381333
2017-05-23,85715.7860186269
2017-05-24,85716.9765156549
2017-05-25,85647.1943503785
2017-05-26,85690.6838112136
2017-05-29,85691.8739595999
2017-05-30,85735.1846473646
2017-05-31,85576.6558619460
2017-06-01,85577.8444266107
2017-06-02,85579.0330077833
2017-06-05,85527.0317315329
2017-06-06,85630.6115413829
2017-06-07,85631.8008554321
2017-06-08,85632.9901859995
2017-06-09,85634.1795330854
2017-06-12,85730.1422371010
2017-06-13,85731.3329335210
2017-06-14,85732.5236464784
2017-06-15,85841.2111521045
2017-06-16,85842.4033911483
2017-06-19,85843.5956467509
2017-06-20,85844.7879189127
2017-06-21,85845.9802076338
2017-06-22,85847.1725129144
2017-06-23,85848.3648347549
2017-06-26,85849.5571731554
2017-06-27,85515.2631841456
2017-06-28,85516.4508961343
2017-06-29,84931.7801441682
2017-06-30,84932.9597522258
2017-07-03,84934.1393766668
2017-07-04,84935.3190174914
2017-07-05,84936.4986747000
2017-07-06,84988.6919392851
2017-07-07,84989.8723377842
2017-07-10,84991.0527526778
2017-07-11,84992.2331839660
2017-07-12,84993.4136316492
2017-07-13,84994.5940957274
2017-07-14,84995.7745762009
2017-07-17,85050.3900674023
2017-07-18,85178.5775655132
2017-07-19,85179.7606013127
2017-07-20,85180.9436535433
2017-07-21,85222.7985940577
2017-07-24,85266.4492099144
2017-07-25,85267.6334661534
2017-07-26,85268.8177388404
2017-07-27,85270.0020279757
2017-07-28,85356.4928541310
2017-07-31,85357.6783609762
2017-08-01,85358.8638842868
2017-08-02,85360.0494240629
2017-08-03,85317.4782641402
2017-08-04,85318.6632291161
2017-08-07,85319.8482105498
2017-08-08,85400.3353069038
2017-08-09,85453.2231609214
2017-08-10,85519.7033244614
2017-08-11,85520.8910981186
2017-08-14,85522.0788882728
2017-08-15,85523.2666949240
2017-08-16,85524.4545180726
2017-08-17,85068.2942564429
2017-08-18,85069.4757605298
2017-08-21,85070.6572810265
2017-08-22,85071.8388179332
2017-08-23,85073.0203712501
2017-08-24,85074.2019409775
2017-08-25,85141.0914253659
2017-08-28,85214.2810845221
2017-08-29,85215.4646162039
2017-08-30,85216.6481643235
2017-08-31,85217.8317288814
2017-09-01,85264.8115020827
2017-09-04,85265.9957355758
2017-09-05,85267.1799855166
2017-09-06,85268.3642519053
2017-09-07,85347.9419654734
2017-09-08,85349.1273535563
2017-09-11,85350.3127581029
2017-09-12,85351.4981791134
2017-09-13,85352.6836165881
2017-09-14,85353.8690705272
2017-09-15,85355.0545409310
2017-09-18,85356.2400277996
2017-09-19,85357.4255311333
2017-09-20,85358.6110509323
2017-09-21,85359.7965871969
2017-09-22,85465.5701481146
2017-09-25,85466.7571699222
2017-09-26,85467.9442082162
2017-09-27,85469.1312629969
2017-09-28,85470.3183342644
2017-09-29,85471.5054220191
2017-10-02,85472.6925262610
2017-10-03,85473.8796469906
2017-10-04,85549.5150591176
2017-10-05,85550.7032468267
2017-10-06,85631.1610570053
2017-10-09,85482.6334401579
2017-10-10,85446.7118156874
2017-10-11,85447.8985755737
2017-10-12,85528.5908783557
2017-10-13,85529.7787754512
2017-10-16,85530.9666890453
2017-10-17,85532.1546191382
2017-10-18,85533.3425657302
2017-10-19,85600.4106176123
2017-10-20,85601.5995122042
2017-10-23,85602.7884233086
2017-10-24,85603.9773509256
2017-10-25,85605.1662950554
2017-10-26,85606.3552556984
2017-10-27,85607.5442328548
2017-10-30,85694.3917687660
2017-10-31,85695.5819686517
2017-11-01,85696.7721850679
2017-11-02,85697.9624180149
2017-11-03,85699.1526674929
2017-11-06,85700.3429335022
2017-11-07,85701.5332160430
2017-11-08,85739.8083151422
2017-11-09,85833.3766352548
2017-11-10,85834.5687654858
2017-11-13,85932.2741802693
2017-11-14,85975.8168272683
2017-11-15,85978.2573296421
2017-11-16,85979.4514721050
2017-11-17,85980.6456311532
2017-11-20,85981.8398067870
2017-11-21,85983.0339990065
2017-11-22,85944.1126224910
2017-11-23,85920.2649211949
2017-11-24,85921.4582582077
2017-11-27,85922.6516117946
2017-11-28,85923.8449819558
2017-11-29,85925.0383686917
2017-11-30,85926.2317720024
2017-12-01,86021.5893092573
2017-12-04,86022.7840535532
2017-12-05,86091.5901713267
2017-12-06,86162.9920015531
2017-12-07,86164.1887097753
2017-12-08,86165.3854346185
2017-12-11,86166.5821760829
2017-12-12,86167.7789341687
2017-12-13,86168.9757088761
2017-12-14,86170.1725002054
2017-12-15,86171.3693081568
2017-12-18,86172.5661327305
2017-12-19,86058.2021164944
2017-12-20,86059.3973693015
2017-12-21,86060.5926387095
2017-12-22,86064.9789266726
2017-12-25,86066.1742736022
2017-12-26,86158.2842080611
2017-12-27,86211.7054916409
2017-12-28,86273.7734819258
2017-12-29,85935.7160471805
2018-01-01,85936.9095987923
2018-01-02,85938.1031669811
2018-01-03,85939.2967517474
2018-01-04,85940.4903530911
2018-01-05,85941.6839710127
2018-01-08,85942.8776055123
2018-01-09,85944.0712565902
2018-01-10,86083.3431038342
2018-01-11,86084.5387058217
2018-01-12,86230.8739325348
2018-01-15,86293.8590937150
2018-01-16,86295.0576195358
2018-01-17,86296.2561620027
2018-01-18,86472.4192509392
2018-01-19,86473.6202567622
2018-01-22,86474.8212792657
2018-01-23,86476.0223184502
2018-01-24,86358.3757089858
2018-01-25,86337.4527363801
2018-01-26,86338.6518676681
2018-01-29,86395.0869443472
2018-01-30,86521.5333640242
2018-01-31,86522.7350519876
2018-02-01,86594.6153903391
2018-02-02,86240.3100662249
2018-02-05,86241.5078483092
2018-02-06,86242.7056470293
2018-02-07,86243.9034623855
2018-02-08,86245.1012943781
2018-02-09,86246.2991430072
2018-02-12,86247.4970082730
2018-02-13,86248.6948901759
2018-02-14,86249.8927887161
2018-02-15,86251.0907038937
2018-02-16,86252.2886357090
2018-02-19,86253.4865841623
2018-02-20,86254.6845492537
2018-02-21,86255.8825309836
2018-02-22,86257.0805293521
2018-02-23,86258.2785443594
2018-02-26,86259.4765760059
2018-02-27,86260.6746242916
2018-02-28,86261.8726892170
2018-03-01,86263.0707707821
2018-03-02,86264.2688689873
2018-03-05,86383.3857583708
2018-03-06,86384.5855276174
2018-03-07,86498.5085049787
2018-03-08,86499.7098731524
2018-03-09,86500.9112580118
2018-03-12,86502.1126595570
2018-03-13,86503.3140777884
2018-03-14,86504.5155127062
2018-03-15,86505.7169643105
2018-03-16,86506.9184326017
2018-03-19,86213.7662710725
2018-03-20,86214.9636844930
2018-03-21,86216.1611145441
2018-03-22,86310.7423291178
2018-03-23,86311.9410894279
2018-03-26,86388.1987160725
2018-03-27,86389.3985521657
2018-03-28,86390.5984049234
2018-03-29,86391.7982743457
2018-03-30,86392.9981604328
2018-04-02,86394.1980631851
2018-04-03,86395.3979826026
2018-04-04,86396.5979186857
2018-04-05,86397.7978714346
2018-04-06,86398.9978408494
2018-04-09,86400.1978269306
2018-04-10,86481.2684626753
2018-04-11,86556.4600884834
2018-04-12,86557.6622615402
2018-04-13,86558.8644512938
2018-04-16,86560.0666577446
2018-04-17,86561.2688808926
2018-04-18,86562.4711207381
2018-04-19,86479.5810666729
2018-04-20,86480.7821719655
2018-04-23,86481.9832939401
2018-04-24,86483.1844325970
2018-04-25,86484.3855879363
2018-04-26,86485.5867599584
2018-04-27,86486.7879486634
2018-04-30,86487.9891540516
2018-05-01,86489.1903761232
2018-05-02,86490.3916148784
2018-05-03,86491.5928703175
2018-05-04,86492.7941424407
2018-05-07,86493.9954312482
2018-05-08,86495.1967367403
2018-05-09,86496.3980589172
2018-05-10,86497.5993977791
2018-05-11,86532.9231787084
2018-05-14,86534.1250248637
2018-05-15,86535.3268877113
2018-05-16,86536.5287672514
2018-05-17,86620.1333354865
2018-05-18,86621.3363928939
2018-05-21,86622.5394670105
2018-05-22,86623.7425578364
2018-05-23,86698.7754863485
2018-05-24,86701.1158802984
2018-05-25,86702.3200624634
2018-05-28,86703.5242613532
2018-05-29,86760.0615639972
2018-05-30,86761.2665648522
2018-05-31,86886.2494953261
2018-06-01,86887.4562487913
2018-06-04,86888.6630190170
2018-06-05,86889.8698060034
2018-06-06,86891.0766097507
2018-06-07,86892.2834302591
2018-06-08,86893.4902675290
2018-06-11,86894.6971215605
2018-06-12,86895.9039923539
2018-06-13,86897.1108799093
2018-06-14,86898.3177842271
2018-06-15,86899.5247053074
2018-06-18,87014.8635267643
2018-06-19,87125.5173318130
2018-06-20,87126.7274084426
2018-06-21,87127.9375018788
2018-06-22,87129.1476121219
2018-06-25,86752.9908501549
2018-06-26,86754.1957528056
2018-06-27,86755.4006721911
2018-06-28,86756.6056083115
2018-06-29,86757.8105611672
2018-07-02,86759.0155307583
2018-07-03,86760.2205170851
2018-07-04,86761.4255201479
2018-07-05,86762.6305399467
2018-07-06,86763.8355764820
2018-07-09,86823.9619926622
2018-07-10,86825.1678810232
2018-07-11,86826.3737861326
2018-07-12,86827.5797079908
2018-07-13,86828.7856465978
2018-07-16,86791.0498728824
2018-07-17,86872.3751942975
2018-07-18,86873.5817550641
2018-07-19,86874.7883325885
2018-07-20,86875.9949268709
2018-07-23,86877.2015379115
2018-07-24,86878.4081657107
2018-07-25,87065.6850873910
2018-07-26,87132.4192219954
2018-07-27,87133.6293944846
2018-07-30,87134.8395837817
2018-07-31,87136.0497898870
2018-08-01,87190.5994138901
2018-08-02,87191.8103944376
2018-08-03,87193.0213918042
2018-08-06,87194.2324059902
2018-08-07,87268.5218601482
2018-08-08,87269.7339229518
2018-08-09,87307.5502192570
2018-08-10,87437.2592866794
2018-08-13,87438.4736930583
2018-08-14,87439.6881163041
2018-08-15,87513.1322854422
2018-08-16,87514.3477456128
2018-08-17,87637.4249272949
2018-08-20,87638.6421137522
2018-08-21,87639.8593171149
2018-08-22,87750.7616350417
2018-08-23,87751.9803956200
2018-08-24,87801.6551469395
2018-08-27,87802.8746143721
2018-08-28,87804.0940987418
2018-08-29,87805.3136000487
2018-08-30,87806.5331182932
2018-08-31,87807.7526534754
2018-09-03,87808.9722055955
2018-09-04,87865.7310261131
2018-09-05,87548.7192435780
2018-09-06,87549.9351980119
2018-09-07,87660.1382428026
2018-09-10,87661.3557447226
2018-09-11,87727.1800706068
2018-09-12,87728.3985036634
2018-09-13,87729.6169536426
2018-09-14,87730.8354205447
2018-09-17,87732.0539043700
2018-09-18,87733.2724051187
2018-09-19,87734.4909227910
2018-09-20,87735.7094573871
2018-09-21,87736.9280089074
2018-09-24,87813.9595946071
2018-09-25,87815.1792329348
2018-09-26,87816.3988882019
2018-09-27,87817.6185604087
2018-09-28,87863.6757445356
2018-10-01,87864.8960733654
2018-10-02,87866.1164191442
2018-10-03,87867.3367818722
2018-10-04,87490.2345853035
2018-10-05,87491.4497274506
2018-10-08,87492.6648864746
2018-10-09,87545.9668693579
2018-10-10,87601.6155586122
2018-10-11,87678.5867953493
2018-10-12,87679.8045534992
2018-10-15,87681.0223285624
2018-10-16,87682.2401205392
2018-10-17,87683.4579294298
2018-10-18,87684.6757552344
2018-10-19,87685.8935979532
2018-10-22,87687.1114575865
2018-10-23,87688.3293341345
2018-10-24,87689.5472275975
2018-10-25,87690.7651379757
2018-10-26,87691.9830652692
2018-10-29,87693.2010094785
2018-10-30,87694.4189706036
2018-10-31,87695.6369486449
2018-11-01,87763.2460194371
2018-11-02,87740.2310036483
2018-11-05,87741.4496179678
2018-11-06,87742.6682492125
2018-11-07,87743.8868973826
2018-11-08,87745.1055624784
2018-11-09,87746.3242445001
2018-11-12,87747.5429434480
2018-11-13,87748.7616593222
2018-11-14,87749.9803921230
2018-11-15,87751.1991418507
2018-11-16,87752.4179085054
2018-11-19,87753.6366920875
2018-11-20,87754.8554925971
2018-11-21,87756.0743100345
2018-11-22,87757.2931443999
2018-11-23,87758.5119956936
2018-11-26,87759.7308639158
2018-11-27,87760.9497490666
2018-11-28,87762.1686511465
2018-11-29,87763.3875701555
2018-11-30,87764.6065060940
2018-12-03,87826.2638227614
2018-12-04,87020.0733290308
2018-12-05,87021.2819411603
2018-12-06,87022.4905700762
2018-12-07,87023.6992157786
2018-12-10,87024.9078782677
2018-12-11,87026.1165575437
2018-12-12,87085.4508253218
2018-12-13,87086.6603454721
2018-12-14,87087.8698824214
2018-12-17,87089.0794361697
2018-12-18,87090.2890067175
2018-12-19,87091.4985940648
2018-12-20,87092.7081982119
2018-12-21,87093.9178191591
2018-12-24,87095.1274569066
2018-12-25,87096.3371114546
2018-12-26,87097.5467828034
2018-12-27,87163.8075575399
2018-12-28,87165.0181659782
2018-12-31,87166.2287912305
2019-01-01,87167.4394332970
2019-01-02,87168.6500921781
2019-01-03,87169.8607678738
2019-01-04,87171.0714603844
2019-01-07,87172.2821697103
2019-01-08,87173.4928958515
2019-01-09,87246.1320050272
2019-01-10,87071.4809565526
2019-01-11,87146.4353654628
2019-01-14,87147.6457326207
2019-01-15,87148.8561165892
2019-01-16,87150.0665173686
2019-01-17,87151.2769349591
2019-01-18,87152.4873693610
2019-01-21,87153.6978205745
2019-01-22,87154.9082885997
2019-01-23,87092.2253998828
2019-01-24,87093.4350141245
2019-01-25,87148.2620821961
2019-01-28,87279.0189678185
2019-01-29,87280.2311764153
2019-01-30,87334.9429990001
2019-01-31,87336.1559843196
2019-02-01,87337.3689864860
2019-02-04,87338.5820054997
2019-02-05,87339.7950413609
2019-02-06,87341.0080940698
2019-02-07,87309.6205810767
2019-02-08,87494.0064412775
2019-02-11,87495.2216358114
2019-02-12,87554.4242951502
2019-02-13,87555.6403288209
2019-02-14,87556.8563793810
2019-02-15,87558.0724468307
2019-02-18,87559.2885311703
2019-02-19,87709.2222062636
2019-02-20,87914.2361145747
2019-02-21,87915.4571456319
2019-02-22,87916.6781936478
2019-02-25,87979.3146432761
2019-02-26,87980.5365782017
2019-02-27,88112.0475376323
2019-02-28,88113.2713160704
2019-03-01,88114.4951115053
2019-03-04,88115.7189239374
2019-03-05,88116.9427533669
2019-03-06,88118.1665997940
2019-03-07,87868.6477023640
2019-03-08,88001.1809000904
2019-03-11,88002.4031387141
2019-03-12,88003.6253943132
2019-03-13,88004.8476668881
2019-03-14,88006.0699564391
2019-03-15,88007.2922629662
2019-03-18,88008.5145864699
2019-03-19,88009.7369269502
2019-03-20,88146.2633404299
2019-03-21,88291.3122289328
2019-03-22,88292.5384971582
2019-03-25,88377.9545283148
2019-03-26,88379.1819999054
2019-03-27,88380.4094885443
2019-03-28,88381.6369942317
2019-03-29,88382.8645169677
2019-04-01,88384.0920567527
2019-04-02,88385.3196135868
2019-04-03,88386.5471874703
2019-04-04,88387.7747784035
2019-04-05,88389.0023863865
2019-04-08,88390.2300114197
2019-04-09,88397.9560154156
2019-04-10,88399.1837648047
2019-04-11,88400.4115312459
2019-04-12,88401.6393147394
2019-04-15,88402.8671152854
2019-04-16,88404.0949328842
2019-04-17,88405.3227675361
2019-04-18,88406.5506192412
2019-04-19,88407.7784879998
2019-04-22,88505.4134871746
2019-04-23,88506.6427290286
2019-04-24,88507.8719879554
2019-04-25,88509.1012639553
2019-04-26,88604.6523610537
2019-04-29,88605.8829812254
2019-04-30,88660.6940821944
2019-05-01,88661.9254807233
2019-05-02,88663.1568963550
2019-05-03,88664.3883290896
2019-05-06,88786.2590058971
2019-05-07,88919.9779971882
2019-05-08,88921.2129968826
2019-05-09,89011.8703601678
2019-05-10,89180.4005899640
2019-05-13,89369.9853568178
2019-05-14,89371.2266066144
2019-05-15,89590.8082830122
2019-05-16,89592.0525997940
2019-05-17,89593.2969338578
2019-05-20,89655.4203127144
2019-05-21,89656.6655268855
2019-05-22,89803.0320942539
2019-05-23,89781.7563302243
2019-05-24,89783.0032990622
2019-05-27,89784.2502852191
2019-05-28,89785.4972886953
2019-05-29,89786.7443094910
2019-05-30,89787.9913476064
2019-05-31,89789.2384030418
2019-06-03,89790.4854757974
2019-06-04,89791.7325658734
2019-06-05,89792.9796732702
2019-06-06,89794.2267979879
2019-06-07,89856.2802709557
2019-06-10,89857.5282748484
2019-06-11,89810.8044943742
2019-06-12,89812.0518666589
2019-06-13,89813.2992562681
2019-06-14,89771.1776331129
2019-06-17,89772.4244550245
2019-06-18,89773.6712942530
2019-06-19,89774.9181507988
2019-06-20,89860.5441759187
2019-06-21,89861.7922390323
2019-06-24,89863.0403194800
2019-06-25,89864.2884172622
2019-06-26,89865.5365323791
2019-06-27,89866.7846648310
2019-06-28,89868.0328146180
2019-07-01,89550.0415102447
2019-07-02,89551.2852608212
2019-07-03,89552.5290286720
2019-07-04,89553.7728137974
2019-07-05,89679.5571346429
2019-07-08,89680.9505232406
2019-07-09,89814.0896123929
2019-07-10,89815.3370303042
2019-07-11,89816.5844655407
2019-07-12,89817.8319181027
2019-07-15,89819.0793879905
2019-07-16,89820.3268752042
2019-07-17,89821.5743797442
2019-07-18,89880.9481929723
2019-07-19,89882.1965394750
2019-07-22,89883.4449033158
2019-07-23,89884.6932844950
2019-07-24,89993.6723192467
2019-07-25,89788.9084266440
2019-07-26,89790.1554948166
2019-07-29,89791.4025803096
2019-07-30,89902.2078119630
2019-07-31,89903.4564537382
2019-08-01,89904.7051128556
2019-08-02,89905.9537893155
2019-08-05,89531.5511659559
2019-08-06,89532.7946597221
2019-08-07,89619.7468455288
2019-08-08,89620.9915642350
2019-08-09,89622.2363002290
2019-08-12,89204.5830014262
2019-08-13,89205.8219539679
2019-08-14,88260.7322074751
2019-08-15,88261.9580509779
2019-08-16,88263.1839115064
2019-08-19,88264.4097890608
2019-08-20,88265.6356836412
2019-08-21,88266.8615952479
2019-08-22,88268.0875238811
2019-08-23,88404.0922117358
2019-08-26,88405.3200463499
2019-08-27,88406.5478980172
2019-08-28,88407.7757667380
2019-08-29,88409.0036525125
2019-08-30,88410.2315553411
2019-09-02,88411.4594752238
2019-09-03,88412.6874121609
2019-09-04,88516.9719866137
2019-09-05,88518.2013890025
2019-09-06,88634.8096018509
2019-09-09,88636.0406408731
2019-09-10,88819.8980631988
2019-09-11,88821.1316728941
2019-09-12,88945.3853146042
2019-09-13,88946.6206671780
2019-09-16,89047.8757824028
2019-09-17,89049.1125584553
2019-09-18,89099.0981951296
2019-09-19,89100.3356826046
2019-09-20,89101.5731872668
2019-09-23,89102.8107091167
2019-09-24,89104.0482481543
2019-09-25,89105.2858043799
2019-09-26,89106.5233777939
2019-09-27,89107.7609683964
2019-09-30,89108.9985761876
2019-10-01,89110.2362011678
2019-10-02,88731.0458273546
2019-10-03,88732.2782029911
2019-10-04,88733.5105957439
2019-10-07,88734.7430056133
2019-10-08,88174.2463527602
2019-10-09,88175.4709950707
2019-10-10,88176.6956543900
2019-10-11,88177.9203307186
2019-10-14,88192.3459297499
2019-10-15,88193.5708234433
2019-10-16,88194.7957341492
2019-10-17,88196.0206618677
2019-10-18,88197.2456065991
2019-10-21,88198.4705683437
2019-10-22,88199.6955471016
2019-10-23,88200.9205428730
2019-10-24,88202.1455556584
2019-10-25,88337.1733895987
2019-10-28,88338.4002947847
2019-10-29,88339.6272170110
2019-10-30,88340.8541562779
2019-10-31,88248.8772218638
2019-11-01,88250.1029007141
2019-11-04,88251.3285965877
2019-11-05,88146.0861716682
2019-11-06,88147.3104228650
2019-11-07,88148.5346910654
2019-11-08,88149.7589762694
2019-11-11,88209.3392037877
2019-11-12,88210.5643334988
2019-11-13,88211.7894802257
2019-11-14,88267.0007270131
2019-11-15,88268.2266575787
2019-11-18,88269.4526051712
2019-11-19,88270.6785697907
2019-11-20,88317.9550108208
2019-11-21,88319.1816490848
2019-11-22,88320.4083043855
2019-11-25,88321.6349767231
2019-11-26,88322.8616660978
2019-11-27,88324.0883725098
2019-11-28,88325.3150959594
2019-11-29,88311.8531517217
2019-12-02,88313.0797052377
2019-12-03,88404.6758199541
2019-12-04,88405.9036626739
2019-12-05,88407.1315224469
2019-12-06,88408.3593992736
2019-12-09,88409.5872931542
2019-12-10,88410.8152040888
2019-12-11,88412.0431320778
2019-12-12,88413.2710771213
2019-12-13,88517.0468849550
2019-12-16,88518.2762883839
2019-12-17,88519.5057088879
2019-12-18,88520.7351464672
2019-12-19,88521.9646011220
2019-12-20,88523.1940728526
2019-12-23,88524.4235616592
2019-12-24,88525.6530675420
2019-12-26,88526.8825905012
2019-12-27,88528.1121305372
2019-12-30,88529.3416876501
2019-12-31,88677.1324329433
2020-01-02,88678.3640597827
2020-01-03,88782.2156719103
2020-01-06,88885.0392253199
2020-01-07,88870.1759208621
