date,portfolio_value
2016-06-09,78510.1337868212
2016-06-10,78228.8594315652
2016-06-13,78229.9459435017
2016-06-14,78231.0324705287
2016-06-15,78232.1190126463
2016-06-16,78284.9759010040
2016-06-17,78286.0631923359
2016-06-20,78287.1504987692
2016-06-21,78288.2378203039
2016-06-22,78289.3251569403
2016-06-23,78290.4125086786
2016-06-24,78355.2181129491
2016-06-27,77961.8203570416
2016-06-28,77962.9031601021
2016-06-29,77963.9859782016
2016-06-30,77965.0688113402
2016-07-01,77966.1516595181
2016-07-04,77967.2345227356
2016-07-05,77968.3174009928
2016-07-06,77969.4002942901
2016-07-07,77970.4832026275
2016-07-08,77971.5661260053
2016-07-11,77972.6490644237
2016-07-12,77973.7320178830
2016-07-13,77974.8149863832
2016-07-14,77975.8979699247
2016-07-15,77976.9809685076
2016-07-18,77978.0639821322
2016-07-19,78046.0832471087
2016-07-20,78047.1672204872
2016-07-21,78048.2512089208
2016-07-22,78049.3352124098
2016-07-25,78050.4192309544
2016-07-26,78051.5032645549
2016-07-27,78052.5873132113
2016-07-28,78095.5384218522
2016-07-29,78133.8323660082
2016-08-01,78171.8377880853
2016-08-02,77812.4116706803
2016-08-03,77813.4923986202
2016-08-04,77814.5731415702
2016-08-05,77815.6538995305
2016-08-08,77816.7346725013
2016-08-09,77817.8154604829
2016-08-10,77610.7854059658
2016-08-11,77611.8633335408
2016-08-12,77612.9412760871
2016-08-15,77614.0192336049
2016-08-16,77427.2260503694
2016-08-17,77428.3014285090
2016-08-18,77429.3768215844
2016-08-19,77430.4522295958
2016-08-22,77468.1076724049
2016-08-23,77469.1836183448
2016-08-24,77470.2595792284
2016-08-25,77546.1966968912
2016-08-26,77547.2737274009
2016-08-29,77548.3507728694
2016-08-30,77549.4278332968
2016-08-31,77531.8566882727
2016-09-01,77532.9335196156
2016-09-02,77534.0103659145
2016-09-05,77535.0872271696
2016-09-06,77536.1641033810
2016-09-07,77615.6116080128
2016-09-08,77554.1416319569
2016-09-09,77135.0893556937
2016-09-12,77233.7918665791
2016-09-13,77009.4421493711
2016-09-14,77010.5117249565
2016-09-15,77011.5813153971
2016-09-16,77012.6509206932
2016-09-19,77013.7205408448
2016-09-20,77014.7901758524
2016-09-21,77015.8598257159
2016-09-22,77016.9294904357
2016-09-23,77017.9991700120
2016-09-26,76815.6073031776
2016-09-27,76816.6741866124
2016-09-28,76817.7410848650
2016-09-29,76818.8079979356
2016-09-30,76819.8749258245
2016-10-03,76819.5660209378
2016-10-04,76820.6329593547
2016-10-05,76821.6999125903
2016-10-06,76821.4607216087
2016-10-07,76822.5276863409
2016-10-10,76823.5946658921
2016-10-11,76824.6616602625
2016-10-12,76825.7286694522
2016-10-13,76946.3124723384
2016-10-14,76947.3811711227
2016-10-17,76948.4498847501
2016-10-18,76949.5186132207
2016-10-19,76950.5873565348
2016-10-20,77006.1588117008
2016-10-21,77007.2283416843
2016-10-24,77008.2978865223
2016-10-25,77009.3674462152
2016-10-26,77115.6580766479
2016-10-27,77116.7291274545
2016-10-28,77117.8001931368
2016-10-31,77118.8712736951
2016-11-01,77119.9423691294
2016-11-02,76767.5699820056
2016-11-03,76768.6361982554
2016-11-04,76876.5576702276
2016-11-07,76943.0943272471
2016-11-08,76944.1629813350
2016-11-09,77073.7203153109
2016-11-10,77074.7907836486
2016-11-11,77075.8612668539
2016-11-14,77076.9317649271
2016-11-15,77078.0022778682
2016-11-16,77079.0728056776
2016-11-17,77080.1433483555
2016-11-18,77081.2139059020
2016-11-21,77082.2844783174
2016-11-22,77083.3550656018
2016-11-23,77084.4256677555
2016-11-24,77085.4962847787
2016-11-25,77086.5669166715
2016-11-28,76892.6741034049
2016-11-29,76893.7420572119
2016-11-30,76940.3630315175
2016-12-01,76941.4316476708
2016-12-02,76942.5002786659
2016-12-05,76943.5689245031
2016-12-06,76944.6375851826
2016-12-07,76945.7062607046
2016-12-08,76946.7749510693
2016-12-09,76947.8436562770
2016-12-12,76872.2631364015
2016-12-13,76873.3308067229
2016-12-14,76874.3984918730
2016-12-15,76875.4661918520
2016-12-16,76876.5339066602
2016-12-19,76877.6016362978
2016-12-20,76878.6693807650
2016-12-21,76816.6846503455
2016-12-22,76817.7515487435
2016-12-23,76818.8184619594
2016-12-26,76819.8853899936
2016-12-27,76820.9523328463
2016-12-28,76822.0192905175
2016-12-29,76823.0862630077
2016-12-30,76824.1532503169
2017-01-02,76825.2202524454
2017-01-03,76826.2872693933
2017-01-04,76932.1583780538
2017-01-05,77053.5913921514
2017-01-06,77054.6615809207
2017-01-09,77055.7317845537
2017-01-10,77056.8020030508
2017-01-11,77057.8722364119
2017-01-12,77188.1854049876
2017-01-13,77189.2574631183
2017-01-16,77190.3295361386
2017-01-17,77169.3611267791
2017-01-18,77170.4329234614
2017-01-19,77171.5047350298
2017-01-20,77172.5765614844
2017-01-23,77284.2019654646
2017-01-24,77285.2753571585
2017-01-25,77286.3487637607
2017-01-26,77287.4221852713
2017-01-27,77288.4956216906
2017-01-30,77238.9725007600
2017-01-31,77350.6218444132
2017-02-01,77351.6961586055
2017-02-02,77487.9143375508
2017-02-03,77488.9905585832
2017-02-06,77495.6713722718
2017-02-07,77496.7477010409
2017-02-08,77600.8218163061
2017-02-09,77601.8996054980
2017-02-10,77602.9774096592
2017-02-13,77604.0552287899
2017-02-14,77696.9699475095
2017-02-15,77698.0490720921
2017-02-16,77671.9578392007
2017-02-17,77673.0366163929
2017-02-20,77674.1154085681
2017-02-21,77675.1942157266
2017-02-22,77726.1294119486
2017-02-23,77727.2089415238
2017-02-24,77803.7154871579
2017-02-27,77804.7960943175
2017-02-28,77718.8471955290
2017-03-01,77719.9266239623
2017-03-02,77721.0060673876
2017-03-03,77722.0855258052
2017-03-06,77810.0067150748
2017-03-07,77811.0874096125
2017-03-08,77812.1681191599
2017-03-09,77813.2488437171
2017-03-10,77814.3295832843
2017-03-13,77815.4103378619
2017-03-14,77835.9136752709
2017-03-15,77836.9947296275
2017-03-16,77838.0757989988
2017-03-17,77839.1568833849
2017-03-20,77840.2379827860
2017-03-21,77841.3190972024
2017-03-22,77910.8623661870
2017-03-23,77956.4037510023
2017-03-24,77957.4864788322
2017-03-27,78046.7218827434
2017-03-28,78047.8058649918
2017-03-29,78048.8898622954
2017-03-30,78049.9738746546
2017-03-31,78051.0579020695
2017-04-03,78052.1419445404
2017-04-04,78104.0659932450
2017-04-05,78105.1507719393
2017-04-06,78106.2355657000
2017-04-07,78107.3203745273
2017-04-10,78108.4051984214
2017-04-11,78132.4627448838
2017-04-12,78074.2066163956
2017-04-13,78121.3872891074
2017-04-14,78122.4723083753
2017-04-17,78123.5573427129
2017-04-18,78217.0261972378
2017-04-19,78218.1125448238
2017-04-20,78219.1989074981
2017-04-21,78220.2852852607
2017-04-24,78281.1865581625
2017-04-25,78282.2737968647
2017-04-26,78283.3610506674
2017-04-27,78284.4483195709
2017-04-28,78285.5356035753
2017-05-01,78286.6229026809
2017-05-02,78287.7102168879
2017-05-03,78316.4818490831
2017-05-04,78376.4001717738
2017-05-05,78377.4887328873
2017-05-08,78445.1330066390
2017-05-09,78446.2225223752
2017-05-10,78481.2830025639
2017-05-11,78548.4554096624
2017-05-12,78581.7358250837
2017-05-15,78582.8272380812
2017-05-16,78583.9186662373
2017-05-17,78644.5136605490
2017-05-18,78645.6059454610
2017-05-19,78646.6982455435
2017-05-22,78647.7905607969
2017-05-23,78648.8828912214
2017-05-24,78649.9752368171
2017-05-25,78585.9463151955
2017-05-26,78688.8966254965
2017-05-29,78689.9895268385
2017-05-30,78729.7612975926
2017-05-31,78584.1859018417
2017-06-01,78585.2773488682
2017-06-02,78586.3688110536
2017-06-05,78538.6165599421
2017-06-06,78633.7328618231
2017-06-07,78634.8249970017
2017-06-08,78635.9171473489
2017-06-09,78637.0093128649
2017-06-12,78725.1309027546
2017-06-13,78726.2243073505
2017-06-14,78727.3177271325
2017-06-15,78827.1243748836
2017-06-16,78828.2191960555
2017-06-19,78829.3140324332
2017-06-20,78830.4088840170
2017-06-21,78831.5037508071
2017-06-22,78832.5986328036
2017-06-23,78833.6935300068
2017-06-26,78834.7884424170
2017-06-27,78593.4064730365
2017-06-28,78594.4980481264
2017-06-29,78057.1522650324
2017-06-30,78058.2363921472
2017-07-03,78059.3205343194
2017-07-04,78060.4046915490
2017-07-05,78061.4888638364
2017-07-06,78184.4485406085
2017-07-07,78185.5344357272
2017-07-10,78186.6203459276
2017-07-11,78187.7062712102
2017-07-12,78254.6322374076
2017-07-13,78255.7191072998
2017-07-14,78256.8059922874
2017-07-17,78307.0912437652
2017-07-18,78487.9291621895
2017-07-19,78489.0192723168
2017-07-20,78490.1093975844
2017-07-21,78528.6766958427
2017-07-24,78568.8986218617
2017-07-25,78569.9898565648
2017-07-26,78571.0811064239
2017-07-27,78572.1723714393
2017-07-28,78651.8694740498
2017-07-31,78652.9618611258
2017-08-01,78654.0542633739
2017-08-02,78655.1466807942
2017-08-03,78615.9194210786
2017-08-04,78617.0113088484
2017-08-07,78618.1032117832
2017-08-08,78748.5413294241
2017-08-09,78884.9524648617
2017-08-10,78576.4001540568
2017-08-11,78577.4914929478
2017-08-14,78578.5828469963
2017-08-15,78579.6742162025
2017-08-16,78580.7656005667
2017-08-17,78201.1027939126
2017-08-18,78202.1889203403
2017-08-21,78203.2750618531
2017-08-22,78204.3612184512
2017-08-23,78327.4257416785
2017-08-24,78328.5136225915
2017-08-25,78390.0993180150
2017-08-28,78403.8764251624
2017-08-29,78532.1333775895
2017-08-30,78533.2241016642
2017-08-31,78534.3148408878
2017-09-01,78568.9690554653
2017-09-04,78570.0602911466
2017-09-05,78456.8934683889
2017-09-06,78457.9831474649
2017-09-07,78473.6935728880
2017-09-08,78399.7689401326
2017-09-11,78400.8578258123
2017-09-12,78401.9467266155
2017-09-13,78467.0320601687
2017-09-14,78468.1218800584
2017-09-15,78518.3348333165
2017-09-18,78519.4253657447
2017-09-19,78520.5159133193
2017-09-20,78521.6064760403
2017-09-21,78522.6970539080
2017-09-22,78619.9984254239
2017-09-25,78621.0903698464
2017-09-26,78622.1823294349
2017-09-27,78623.2743041895
2017-09-28,78624.3662941104
2017-09-29,78625.4582991978
2017-10-02,78626.5503194519
2017-10-03,78627.6423548730
2017-10-04,78697.2195655794
2017-10-05,78698.3125825178
2017-10-06,78772.3259296305
2017-10-09,78704.5688249338
2017-10-10,78741.7923659640
2017-10-11,78742.8860019691
2017-10-12,78817.2464591028
2017-10-13,78818.3411430814
2017-10-16,78819.4358422640
2017-10-17,78820.5305566507
2017-10-18,78821.6252862417
2017-10-19,78883.4305740460
2017-10-20,78884.5261772484
2017-10-23,78885.6217956675
2017-10-24,78886.7174293036
2017-10-25,78887.8130781567
2017-10-26,78888.9087422273
2017-10-27,78890.0044215154
2017-10-30,78970.0371166876
2017-10-31,78971.1339227587
2017-11-01,79034.3307416231
2017-11-02,79035.4284406611
2017-11-03,79036.5261549450
2017-11-06,79037.6238844750
2017-11-07,79038.7216292511
2017-11-08,79074.0210549383
2017-11-09,79160.3149650840
2017-11-10,79161.4144139030
2017-11-13,79251.5237829066
2017-11-14,79291.6812343081
2017-11-15,79293.9320013658
2017-11-16,79295.0333059770
2017-11-17,79296.1346258840
2017-11-20,79297.2359610871
2017-11-21,79298.3373115866
2017-11-22,79262.4418529128
2017-11-23,79240.4481760962
2017-11-24,79241.5487378764
2017-11-27,79242.6493149422
2017-11-28,79243.7499072938
2017-11-29,79244.8505149314
2017-11-30,79245.9511378552
2017-12-01,79333.8951635862
2017-12-04,79401.1956723884
2017-12-05,79464.7054515812
2017-12-06,79530.6111387262
2017-12-07,79531.7157305475
2017-12-08,79532.8203377105
2017-12-11,79533.9249602152
2017-12-12,79535.0295980618
2017-12-13,79536.1342512507
2017-12-14,79537.2389197819
2017-12-15,79538.3436036558
2017-12-18,79539.4483028725
2017-12-19,79433.8874362841
2017-12-20,79496.9690659175
2017-12-21,79498.0731904879
2017-12-22,79502.1250036447
2017-12-25,79500.5791584380
2017-12-26,79585.6624469370
2017-12-27,79635.0084649264
2017-12-28,79692.3415718815
2017-12-29,79380.0729939194
2018-01-01,79381.1754949332
2018-01-02,79382.2780112595
2018-01-03,79383.3805428985
2018-01-04,79384.4830898505
2018-01-05,79385.5856521157
2018-01-08,79386.6882296941
2018-01-09,79387.7908225862
2018-01-10,79516.4382570727
2018-01-11,79517.5426520485
2018-01-12,79652.7146330638
2018-01-15,79710.8949441381
2018-01-16,79712.0020399012
2018-01-17,79713.1091510407
2018-01-18,79875.8335629829
2018-01-19,79876.9429495602
2018-01-22,79878.0523515456
2018-01-23,79879.1617689394
2018-01-24,79770.4898816691
2018-01-25,79751.1630270261
2018-01-26,79752.2706820681
2018-01-29,79804.4005846542
2018-01-30,79921.2009848308
2018-01-31,79922.3110015112
2018-02-01,79988.7079173411
2018-02-02,79661.4309272376
2018-02-05,79804.2259688873
2018-02-06,79983.3073154938
2018-02-07,80263.3174724870
2018-02-08,80264.4322407853
2018-02-09,80349.8999173371
2018-02-12,80351.0158881693
2018-02-13,80352.1318745011
2018-02-14,80497.7040639810
2018-02-15,80498.8220876486
2018-02-16,80499.9401268442
2018-02-19,80501.0581815682
2018-02-20,80502.1762518207
2018-02-21,80503.2943376020
2018-02-22,80504.4124389122
2018-02-23,80505.5305557517
2018-02-26,80587.8432233659
2018-02-27,80588.9624989662
2018-02-28,80590.0817901120
2018-03-01,80591.2010968035
2018-03-02,80831.5919997516
2018-03-05,81052.9627684394
2018-03-06,81129.1329358373
2018-03-07,81341.7327889613
2018-03-08,81342.8625352500
2018-03-09,81343.9922972296
2018-03-12,81345.1220749004
2018-03-13,81346.2518682626
2018-03-14,81347.3816773163
2018-03-15,81348.5115020618
2018-03-16,81349.6413424994
2018-03-19,81162.8711633419
2018-03-20,81163.9984254413
2018-03-21,81165.1257031972
2018-03-22,81333.3220633805
2018-03-23,81401.7524260172
2018-03-26,81473.6718425703
2018-03-27,81474.8034213459
2018-03-28,81475.9350158379
2018-03-29,81477.0666260464
2018-03-30,81478.1982519718
2018-04-02,80914.7944873959
2018-04-03,80915.9183039861
2018-04-04,81188.1494936425
2018-04-05,81189.2771068299
2018-04-06,81477.5450341831
2018-04-09,81478.6766667530
2018-04-10,81555.1293634267
2018-04-11,81775.2455883740
2018-04-12,81776.3813556738
2018-04-13,81777.5171387482
2018-04-16,81778.6529375973
2018-04-17,81779.7887522215
2018-04-18,81780.9245826208
2018-04-19,81702.6132177488
2018-04-20,81703.7479762657
2018-04-23,81704.8827505432
2018-04-24,81706.0175405814
2018-04-25,81707.1523463805
2018-04-26,81708.2871679409
2018-04-27,81709.4220052627
2018-04-30,81780.3046806300
2018-05-01,81781.4405181950
2018-05-02,81782.5763715356
2018-05-03,81965.2929518066
2018-05-04,81966.4313586531
2018-05-07,81967.5697813109
2018-05-08,81968.7082197801
2018-05-09,81969.8466740609
2018-05-10,81970.9851441536
2018-05-11,82065.0452536105
2018-05-14,82066.1850459057
2018-05-15,82067.3248540313
2018-05-16,82068.4646779876
2018-05-17,82147.7525654597
2018-05-18,82148.8935064675
2018-05-21,82150.0344633218
2018-05-22,82213.7559865932
2018-05-23,82284.9690131088
2018-05-24,82287.1902583637
2018-05-25,82288.3331360061
2018-05-28,82289.4760295219
2018-05-29,82343.1350364692
2018-05-30,82344.2786911225
2018-05-31,82462.8987812393
2018-06-01,82464.0440992780
2018-06-04,82523.5024404868
2018-06-05,82524.6486002429
2018-06-06,82577.6230814112
2018-06-07,82578.7699928429
2018-06-08,82579.9169202039
2018-06-11,82581.0638634944
2018-06-12,82582.2108227148
2018-06-13,82583.3577978651
2018-06-14,82584.5047889456
2018-06-15,82585.6517959566
2018-06-18,82695.2649587408
2018-06-19,82800.4256790628
2018-06-20,82801.5756849750
2018-06-21,82802.7257068595
2018-06-22,82803.8757447165
2018-06-25,82446.3921857460
2018-06-26,82447.5372745264
2018-06-27,82448.6823792107
2018-06-28,82449.8274997993
2018-06-29,82450.9726362924
2018-07-02,82452.1177886901
2018-07-03,82513.9746961918
2018-07-04,82515.1207236181
2018-07-05,82516.2667669615
2018-07-06,82517.4128262221
2018-07-09,82574.5965165550
2018-07-10,82575.7433859511
2018-07-11,82576.8902712759
2018-07-12,82578.0371725297
2018-07-13,82579.1840897126
2018-07-16,82543.2951920249
2018-07-17,82620.6402641492
2018-07-18,82621.7877730417
2018-07-19,82622.9352978719
2018-07-20,82624.0828386399
2018-07-23,82625.2303953460
2018-07-24,82626.3779679904
2018-07-25,82804.4891240549
2018-07-26,82867.9571357923
2018-07-27,82869.1080796414
2018-07-30,82870.2590394758
2018-07-31,82871.4100152958
2018-08-01,82923.2898545569
2018-08-02,82924.4415669160
2018-08-03,82925.5932952711
2018-08-06,82926.7450396224
2018-08-07,82997.3985961032
2018-08-08,82998.5513377504
2018-08-09,83034.5168170661
2018-08-10,83157.8776227828
2018-08-13,83159.0325933054
2018-08-14,83160.1875798692
2018-08-15,83230.0372215336
2018-08-16,83301.3096210011
2018-08-17,83418.4617301431
2018-08-20,83498.4180048738
2018-08-21,83499.5777051239
2018-08-22,83605.2407765341
2018-08-23,83606.4019604338
2018-08-24,83726.0607173414
2018-08-27,83727.2235792958
2018-08-28,83728.3864574011
2018-08-29,83729.5493516574
2018-08-30,83730.7122620651
2018-08-31,83731.8751886243
2018-09-03,83733.0381313352
2018-09-04,83787.1623098025
2018-09-05,83484.8656422940
2018-09-06,83486.0251543168
2018-09-07,83591.1127725848
2018-09-10,83592.2737602622
2018-09-11,83655.0426396921
2018-09-12,83722.3794902062
2018-09-13,83723.5423010324
2018-09-14,83724.7051280088
2018-09-17,83725.8679711356
2018-09-18,83727.0308304130
2018-09-19,83728.1937058412
2018-09-20,83729.3565974205
2018-09-21,83730.5195051510
2018-09-24,83804.0335298076
2018-09-25,83805.1974747178
2018-09-26,83806.3614357938
2018-09-27,83807.5254130360
2018-09-28,83919.2351419912
2018-10-01,83920.4006869237
2018-10-02,83921.5662480444
2018-10-03,83922.7318253534
2018-10-04,83562.5587772963
2018-10-05,83563.7193683904
2018-10-08,83564.8799756038
2018-10-09,83615.7890867606
2018-10-10,82676.2625443521
2018-10-11,82915.4065454446
2018-10-12,82916.5581483133
2018-10-15,82917.7097671765
2018-10-16,82918.8614020344
2018-10-17,82920.0130528872
2018-10-18,82921.1647197351
2018-10-19,82922.3164025784
2018-10-22,82923.4681014174
2018-10-23,83183.1615912294
2018-10-24,83184.3169129182
2018-10-25,83185.4722506531
2018-10-26,83501.7360620542
2018-10-29,83502.8958083884
2018-10-30,83504.0555708301
2018-10-31,83505.2153493797
2018-11-01,83569.5938089305
2018-11-02,83295.2254399826
2018-11-05,83296.3823181137
2018-11-06,83297.5392123125
2018-11-07,83298.6961225794
2018-11-08,83299.8530489144
2018-11-09,83301.0099913179
2018-11-12,83302.1669497900
2018-11-13,83303.3239243310
2018-11-14,83304.4809149410
2018-11-15,83434.8459690803
2018-11-16,83599.2974885906
2018-11-19,83600.4585899446
2018-11-20,83876.8116157982
2018-11-21,83877.9765715151
2018-11-22,83879.1415434119
2018-11-23,84151.3625284828
2018-11-26,84152.5312974068
2018-11-27,84153.7000825638
2018-11-28,84154.8688839538
2018-11-29,84266.5600517027
2018-11-30,84267.7304205923
2018-12-03,84326.9310750044
2018-12-04,82601.8426763014
2018-12-05,82602.9899241164
2018-12-06,82877.5089879192
2018-12-07,82878.6600644329
2018-12-10,82879.8111569338
2018-12-11,82880.9622654221
2018-12-12,82937.4703736002
2018-12-13,82938.6222829110
2018-12-14,83226.5358444304
2018-12-17,83227.6917685394
2018-12-18,83228.8477087028
2018-12-19,83230.0036649210
2018-12-20,83396.9246111806
2018-12-21,83398.0829018002
2018-12-24,83039.6177402943
2018-12-25,83040.7710683184
2018-12-26,83041.9244123610
2018-12-27,83520.0589228252
2018-12-28,83521.2189236436
2018-12-31,83522.3789405731
2019-01-01,83523.5389736139
2019-01-02,83914.4549260201
2019-01-03,83393.7221089364
2019-01-04,83394.8803550768
2019-01-07,83396.0386173039
2019-01-08,83397.1968956181
2019-01-09,83466.6893283405
2019-01-10,83678.0375910367
2019-01-11,83974.8029700455
2019-01-14,84125.2428397477
2019-01-15,84126.4112458982
2019-01-16,84127.5796682767
2019-01-17,84128.7481068832
2019-01-18,84129.9165617180
2019-01-21,84131.0850327813
2019-01-22,84132.2535200734
2019-01-23,84071.7445620761
2019-01-24,84072.9122251950
2019-01-25,84125.8378134532
2019-01-28,84252.0598664241
2019-01-29,84253.2300339222
2019-01-30,84306.0443735692
2019-01-31,84307.2152908522
2019-02-01,84308.3862243979
2019-02-04,84309.5571742066
2019-02-05,84310.7281402784
2019-02-06,84311.8991226137
2019-02-07,84281.6001727054
2019-02-08,84459.5912720082
2019-02-11,84460.7643218870
2019-02-12,84517.9137497547
2019-02-13,84519.0876096679
2019-02-14,84520.2614858847
2019-02-15,84521.4353784053
2019-02-18,84522.6092872300
2019-02-19,84667.3430516484
2019-02-20,84865.2467893479
2019-02-21,84866.4254733311
2019-02-22,84867.6041736848
2019-02-25,84928.0683031666
2019-02-26,84929.2478596708
2019-02-27,85056.1978341099
2019-02-28,85057.3791701910
2019-03-01,85058.5605226795
2019-03-04,85059.7418915756
2019-03-05,85060.9232768797
2019-03-06,85062.1046785918
2019-03-07,84821.2394473748
2019-03-08,84949.1762074483
2019-03-11,84950.3560571179
2019-03-12,84951.5359231742
2019-03-13,84952.7158056176
2019-03-14,84953.8957044482
2019-03-15,84955.0756196663
2019-03-18,84956.2555512722
2019-03-19,84957.4354992659
2019-03-20,85153.8972239396
2019-03-21,85294.0220310039
2019-03-22,85295.2066701988
2019-03-25,85377.7230204415
2019-03-26,85378.9088221501
2019-03-27,85380.0946403282
2019-03-28,85381.2804749759
2019-03-29,85382.4663260937
2019-04-01,85383.6521936815
2019-04-02,85384.8380777398
2019-04-03,85386.0239782686
2019-04-04,85387.2098952683
2019-04-05,85388.3958287391
2019-04-08,85389.5817786812
2019-04-09,85397.0455023297
2019-04-10,85398.2315724061
2019-04-11,85399.4176589557
2019-04-12,85400.6037619787
2019-04-15,85401.7898814754
2019-04-16,85402.9760174460
2019-04-17,85325.7700825013
2019-04-18,85326.9551626413
2019-04-19,85328.1402592408
2019-04-22,85422.3741948320
2019-04-23,85423.5606166959
2019-04-24,85424.7470550378
2019-04-25,85425.9335098580
2019-04-26,85571.2318624989
2019-04-29,85572.4203518304
2019-04-30,85625.3549698744
2019-05-01,85626.5442109156
2019-05-02,85627.7334684741
2019-05-03,85628.9227425501
2019-05-06,85746.6211214098
2019-05-07,85875.7621823280
2019-05-08,85876.9549012472
2019-05-09,85964.5085685434
2019-05-10,86127.2690894128
2019-05-13,86310.3633357051
2019-05-14,86311.5620907515
2019-05-15,86523.6262887715
2019-05-16,86524.8280058033
2019-05-17,86526.0297395256
2019-05-20,86586.0262963041
2019-05-21,86587.2288800027
2019-05-22,86728.5845214894
2019-05-23,86708.0371429002
2019-05-24,86709.2414211938
2019-05-27,86710.4457162136
2019-05-28,86711.6500279596
2019-05-29,86787.4555700169
2019-05-30,86788.6609513442
2019-05-31,87002.7498393449
2019-06-03,87003.9582108705
2019-06-04,87005.1665991790
2019-06-05,87006.3750042706
2019-06-06,87007.5834261457
2019-06-07,87067.7111528233
2019-06-10,87068.9204265893
2019-06-11,87023.6466559633
2019-06-12,87024.8553177224
2019-06-13,87026.0639962685
2019-06-14,86985.2495611827
2019-06-17,86986.4576896489
2019-06-18,86987.6658348945
2019-06-19,86988.8739969200
2019-06-20,87071.8427332156
2019-06-21,87073.0520643647
2019-06-24,87074.2614123101
2019-06-25,87075.4707770519
2019-06-26,87076.6801585905
2019-06-27,87077.8895569260
2019-06-28,87079.0989720587
2019-07-01,86770.9761012388
2019-07-02,86772.1812536846
2019-07-03,86773.3864228687
2019-07-04,86774.5916087913
2019-07-05,86896.4723819761
2019-07-08,86897.8225286278
2019-07-09,87026.8298247512
2019-07-10,87028.0385307210
2019-07-11,87029.2472534784
2019-07-12,87030.4559930236
2019-07-15,87031.6647493568
2019-07-16,87032.8735224783
2019-07-17,87034.0823123883
2019-07-18,87091.6135389715
2019-07-19,87092.8231447151
2019-07-22,87094.0327672588
2019-07-23,87095.2424066028
2019-07-24,87200.8394232038
2019-07-25,87002.4301033220
2019-07-26,87003.6384704068
2019-07-29,87004.8468542745
2019-07-30,87112.2133942061
2019-07-31,87113.4232860588
2019-08-01,87114.6331947156
2019-08-02,87115.8431201766
2019-08-05,86753.0595799807
2019-08-06,86754.2644835860
2019-08-07,86942.4464452856
2019-08-08,86943.6539792640
2019-08-09,86944.8615300137
2019-08-12,86539.6852062461
2019-08-13,86540.8871463184
2019-08-14,85624.0310117874
2019-08-15,85625.2202344403
2019-08-16,85626.4094736102
2019-08-19,85627.5987292974
2019-08-20,85628.7880015019
2019-08-21,85629.9772902242
2019-08-22,85631.1665954643
2019-08-23,85763.1082791481
2019-08-26,85764.2994334298
2019-08-27,85765.4906042552
2019-08-28,85766.6817916248
2019-08-29,85767.8729955385
2019-08-30,85769.0642159968
2019-09-02,85770.2554529998
2019-09-03,85771.4467065478
2019-09-04,85872.6158835268
2019-09-05,85873.8085587474
2019-09-06,85986.9332177372
2019-09-09,85988.1274806986
2019-09-10,86166.4923462195
2019-09-11,86167.6891030576
2019-09-12,86288.2307913602
2019-09-13,86289.4292390101
2019-09-16,86387.6594588289
2019-09-17,86388.8592874325
2019-09-18,86437.3516531505
2019-09-19,86438.5521719235
2019-09-20,86439.7527073703
2019-09-23,86440.9532594912
2019-09-24,86442.1538282865
2019-09-25,86443.3544137564
2019-09-26,86444.5550159010
2019-09-27,86445.7556347207
2019-09-30,86446.9562702156
2019-10-01,86448.1569223860
2019-10-02,85835.6339478649
2019-10-03,85836.8261094475
2019-10-04,85838.0182875879
2019-10-07,85839.2104822863
2019-10-08,85297.0035796774
2019-10-09,85298.1882602827
2019-10-10,85299.3729573419
2019-10-11,85412.0490503601
2019-10-14,85426.0221625340
2019-10-15,85427.2086350640
2019-10-16,85428.3951240729
2019-10-17,85429.5816295607
2019-10-18,85430.7681515278
2019-10-21,85431.9546899743
2019-10-22,85433.1412449006
2019-10-23,85434.3278163067
2019-10-24,85435.5144041931
2019-10-25,85566.3068285599
2019-10-28,85567.4952494880
2019-10-29,85568.6836869221
2019-10-30,85569.8721408621
2019-10-31,85480.7802411642
2019-11-01,85481.9674742231
2019-11-04,85483.1547237714
2019-11-05,84875.0994984295
2019-11-06,84876.2783192559
2019-11-07,84440.4525340040
2019-11-08,84441.6253180669
2019-11-11,84498.6992262306
2019-11-12,84499.8728192754
2019-11-13,84501.0464286202
2019-11-14,84553.9351428799
2019-11-15,84555.1095030903
2019-11-18,84556.2838796111
2019-11-19,84557.4582724428
2019-11-20,84602.7459688154
2019-11-21,84603.9210069539
2019-11-22,84605.0960614123
2019-11-25,84606.2711321909
2019-11-26,84607.4462192900
2019-11-27,84608.6213227097
2019-11-28,84609.7964424503
2019-11-29,84596.9007923138
2019-12-02,84598.0757492693
2019-12-03,84685.8187549144
2019-12-04,84686.9949468416
2019-12-05,84688.1711551047
2019-12-06,84746.2840167969
2019-12-09,84747.4610485193
2019-12-10,84748.6380965895
2019-12-11,84749.8151610075
2019-12-12,84807.9064957990
2019-12-13,84968.7774615280
2019-12-16,84969.9575834372
2019-12-17,84971.1377217370
2019-12-18,84972.3178764276
2019-12-19,84973.4980475092
2019-12-20,84974.6782349821
2019-12-23,84975.8584388465
2019-12-24,84977.0386591025
2019-12-26,84978.2188957506
2019-12-27,84979.3991487908
2019-12-30,84980.5794182234
2019-12-31,85122.4458653046
2020-01-02,85123.6281214972
2020-01-03,85223.3167671359
2020-01-06,85322.0185645289
2020-01-07,85307.7510663095
