date,portfolio_value
2016-06-16,83687.5443876546
2016-06-17,83688.7067146600
2016-06-20,83689.8690578088
2016-06-21,83691.0314171013
2016-06-22,83692.1937925377
2016-06-23,83693.3561841181
2016-06-24,83694.5185918429
2016-06-27,83695.6810157122
2016-06-28,83696.8434557263
2016-06-29,83698.0059118854
2016-06-30,83699.1683841898
2016-07-01,83700.3308726395
2016-07-05,83701.4933772350
2016-07-06,83702.6558979764
2016-07-07,83703.8184348638
2016-07-08,83704.9809878976
2016-07-11,83706.1435570780
2016-07-12,83707.3061424052
2016-07-13,83708.4687438794
2016-07-14,83709.6313615009
2016-07-15,83710.7939952698
2016-07-18,83711.9566451864
2016-07-19,83704.3613653867
2016-07-20,83705.5239259612
2016-07-21,83706.6865026824
2016-07-22,83707.8490955505
2016-07-25,83709.0117045657
2016-07-26,83710.1743297283
2016-07-27,83711.3369710384
2016-07-28,83847.2067442990
2016-07-29,83968.2204345001
2016-08-01,84088.4180414775
2016-08-02,83580.9384726797
2016-08-03,83582.0993190474
2016-08-04,83583.2601815379
2016-08-05,83584.4210601515
2016-08-08,83585.5819548885
2016-08-09,83586.7428657490
2016-08-10,83299.2632486486
2016-08-11,83300.4201828604
2016-08-12,83301.5771331407
2016-08-15,83302.7340994898
2016-08-16,83038.2287411975
2016-08-17,83039.3820499300
2016-08-18,83040.5353746807
2016-08-19,83041.6887154498
2016-08-22,83160.5347836348
2016-08-23,83161.6897910623
2016-08-24,83162.8448145316
2016-08-25,83273.1940472264
2016-08-26,83274.3506193660
2016-08-29,83275.5072075690
2016-08-30,83276.6638118358
2016-08-31,83217.7441056784
2016-09-01,83218.8999076798
2016-09-02,83220.0557257341
2016-09-06,83221.2115598414
2016-09-07,83344.9282862344
2016-09-08,83318.6530606010
2016-09-09,83443.6109843732
2016-09-12,83597.9685056208
2016-09-13,82679.2465646336
2016-09-14,82680.3948875025
2016-09-15,82681.5432263204
2016-09-16,82682.6915810874
2016-09-19,82683.8399518038
2016-09-20,82684.9883384698
2016-09-21,82686.1367410857
2016-09-22,82687.2851596515
2016-09-23,82688.4335941676
2016-09-26,82328.3841963704
2016-09-27,82329.5276461509
2016-09-28,82330.6711118126
2016-09-29,82331.8145933559
2016-09-30,82332.9580907808
2016-10-03,82329.6778425647
2016-10-04,82330.8213103125
2016-10-05,82331.9647939418
2016-10-06,82333.1082934528
2016-10-07,82334.2518088458
2016-10-10,82335.3953401209
2016-10-11,82336.5388872784
2016-10-12,82337.6824503185
2016-10-13,82529.1863770834
2016-10-14,82530.3326157831
2016-10-17,82531.4788704027
2016-10-18,82532.6251409426
2016-10-19,82533.7714274029
2016-10-20,82710.2892230338
2016-10-21,82711.4379770508
2016-10-24,82712.5867470227
2016-10-25,82713.7355329497
2016-10-26,82875.8651842585
2016-10-27,82877.0162379416
2016-10-28,82878.1673076115
2016-10-31,82879.3183932686
2016-11-01,82880.4694949129
2016-11-02,82421.9241766113
2016-11-03,82423.0689255582
2016-11-04,82578.1645583738
2016-11-07,82579.3114773260
2016-11-08,82580.4584122076
2016-11-09,82766.3846207726
2016-11-10,82767.5341538924
2016-11-11,82768.6837029778
2016-11-14,82769.8332680293
2016-11-15,82770.9828490469
2016-11-16,82772.1324460309
2016-11-17,82773.2820589815
2016-11-18,82774.4316878990
2016-11-21,82775.5813327836
2016-11-22,82776.7309936354
2016-11-23,82777.8806704548
2016-11-24,82779.0303632419
2016-11-25,82780.1800719969
2016-11-28,82455.0987303215
2016-11-29,82456.2439400261
2016-11-30,82603.9341111768
2016-12-01,82605.0813880395
2016-12-02,82606.2286808365
2016-12-05,82607.3759895682
2016-12-06,82608.5233142347
2016-12-07,82609.6706548363
2016-12-08,82610.8180113732
2016-12-09,82611.9653838456
2016-12-12,82613.1127722537
2016-12-13,82614.2601765977
2016-12-14,82615.4075968780
2016-12-15,82616.5550330946
2016-12-16,82617.7024852478
2016-12-19,82618.8499533379
2016-12-20,82619.9974373650
2016-12-21,82417.8611169635
2016-12-22,82419.0058094791
2016-12-23,82420.1505178931
2016-12-27,82421.2952422058
2016-12-28,82422.4399824175
2016-12-29,82423.5847385284
2016-12-30,82424.7295105386
2017-01-03,82425.8742984485
2017-01-04,82566.0454892008
2017-01-05,82588.7827088782
2017-01-06,82589.9297753047
2017-01-09,82591.0768576627
2017-01-10,82592.2239559524
2017-01-11,82593.3710701740
2017-01-12,82725.8417482706
2017-01-13,82726.9907182949
2017-01-17,82673.9347031177
2017-01-18,82675.0829522108
2017-01-19,82676.2312172518
2017-01-20,82677.3794982409
2017-01-23,82576.2081373548
2017-01-24,82577.3550291344
2017-01-25,82578.5019368432
2017-01-26,82579.6488604812
2017-01-27,82580.7958000487
2017-01-30,82752.5475449371
2017-01-31,82921.9000721430
2017-02-01,82923.0517651995
2017-02-02,82924.2034742518
2017-02-03,82925.3551993001
2017-02-06,82856.0514964024
2017-02-07,82857.2022748954
2017-02-08,83031.1264254050
2017-02-09,83032.2796354942
2017-02-10,83033.4328616002
2017-02-13,83034.5861037233
2017-02-14,83188.1673767732
2017-02-15,83189.3227679868
2017-02-16,83103.2062973257
2017-02-17,83104.3605085243
2017-02-21,83105.5147357536
2017-02-22,83231.4524307516
2017-02-23,83232.6084231464
2017-02-24,83352.3598284030
2017-02-27,83353.5175000673
2017-02-28,83472.7783083801
2017-03-01,83473.9376525233
2017-03-02,83475.0970127685
2017-03-03,83476.2563891159
2017-03-06,83610.2225692728
2017-03-07,83611.3838223640
2017-03-08,83612.5450915837
2017-03-09,83613.7063769322
2017-03-10,83614.8676784097
2017-03-13,83616.0289960163
2017-03-14,83735.5307038568
2017-03-15,83736.6936973388
2017-03-16,83737.8567069735
2017-03-17,83739.0197327611
2017-03-20,83740.1827747018
2017-03-21,83741.3458327959
2017-03-22,83742.5089070436
2017-03-23,83743.6719974451
2017-03-24,83744.8351040006
2017-03-27,83882.0895741097
2017-03-28,83883.2546031316
2017-03-29,83884.4196483344
2017-03-30,83885.5847097184
2017-03-31,83886.7497872838
2017-04-03,83887.9148810309
2017-04-04,83889.0799909598
2017-04-05,83890.2451170708
2017-04-06,83891.4102593641
2017-04-07,83892.5754178399
2017-04-10,83893.7405924985
2017-04-11,84040.0416742039
2017-04-12,83849.7246425960
2017-04-13,83999.4080336936
2017-04-17,84000.5746921386
2017-04-18,84147.1288803967
2017-04-19,84148.2975905201
2017-04-20,84149.4663168755
2017-04-21,84150.6350594632
2017-04-24,84151.8038182835
2017-04-25,84152.9725933365
2017-04-26,84154.1413846225
2017-04-27,84155.3101921418
2017-04-28,84156.4790158944
2017-05-01,84157.6478558808
2017-05-02,84158.8167121010
2017-05-03,84292.1742764657
2017-05-04,84293.3450011084
2017-05-05,84294.5157420112
2017-05-08,84295.6864991743
2017-05-09,84296.8572725979
2017-05-10,84407.5417204620
2017-05-11,84508.2242964639
2017-05-12,84613.2934256478
2017-05-15,84614.4686102787
2017-05-16,84615.6438112316
2017-05-17,84704.6256941456
2017-05-18,84705.8021472803
2017-05-19,84706.9786167545
2017-05-22,84708.1551025687
2017-05-23,84709.3316047229
2017-05-24,84710.5081232174
2017-05-25,84711.6846580524
2017-05-26,84838.3748543222
2017-05-30,84964.6561605505
2017-05-31,84814.9149408717
2017-06-01,84816.0929258014
2017-06-02,84817.2709270921
2017-06-05,84801.2647478846
2017-06-06,84937.6631807032
2017-06-07,84938.8428704696
2017-06-08,84940.0225766206
2017-06-09,84941.2022991564
2017-06-12,85053.0619357094
2017-06-13,85054.2432282362
2017-06-14,85055.4245371700
2017-06-15,85174.5897040241
2017-06-16,85175.7726844367
2017-06-19,85176.9556812795
2017-06-20,85178.1386945529
2017-06-21,85179.3217242570
2017-06-22,85180.5047703920
2017-06-23,85181.6878329583
2017-06-26,85182.8709119560
2017-06-27,85305.5505796718
2017-06-28,85306.7353789854
2017-06-29,84539.4880312302
2017-06-30,84540.6621907862
2017-07-03,84541.8363666499
2017-07-05,84543.0105588217
2017-07-06,84696.5165432475
2017-07-07,84697.6928837550
2017-07-10,84698.8692406006
2017-07-11,84700.0456137845
2017-07-12,84701.2220033069
2017-07-13,84702.3984091681
2017-07-14,84703.5748313682
2017-07-17,84864.5051540365
2017-07-18,85022.3504754344
2017-07-19,85023.5313414132
2017-07-20,85024.7122237929
2017-07-21,85147.6849477712
2017-07-24,85118.2971335857
2017-07-25,85119.4793321570
2017-07-26,85120.6615471478
2017-07-27,85121.8437785581
2017-07-28,85230.8020672718
2017-07-31,85231.9858284116
2017-08-01,85233.1696059926
2017-08-02,85234.3534000149
2017-08-03,85104.4603624319
2017-08-04,85105.6423688259
2017-08-07,85106.8243916365
2017-08-08,85197.5672562775
2017-08-09,85293.2097516497
2017-08-10,85397.0210453978
2017-08-11,85398.2071151345
2017-08-14,85399.3932013445
2017-08-15,85400.5793040278
2017-08-16,85401.7654231848
2017-08-17,85531.6138301608
2017-08-18,85532.8017692418
2017-08-21,85533.9897248219
2017-08-22,85535.1776969014
2017-08-23,85705.2117690436
2017-08-24,85706.4021192071
2017-08-25,85707.5924859032
2017-08-28,85532.9424342127
2017-08-29,85714.4527623567
2017-08-30,85715.6432408673
2017-08-31,85716.8337359123
2017-09-01,85689.7304060941
2017-09-05,85849.9143280558
2017-09-06,85851.1066879770
2017-09-07,85740.0649503425
2017-09-08,85900.6944351399
2017-09-11,85901.8875003404
2017-09-12,85903.0805821112
2017-09-13,85904.2736804526
2017-09-14,85905.4667953648
2017-09-15,86067.9972050084
2017-09-18,86069.1925938584
2017-09-19,86070.3879993111
2017-09-20,86071.5834213667
2017-09-21,86072.7788600253
2017-09-22,86209.7080222182
2017-09-25,86210.9053792741
2017-09-26,86212.1027529599
2017-09-27,86213.3001432759
2017-09-28,86214.4975502224
2017-09-29,86215.6949737995
2017-10-02,86216.8924140074
2017-10-03,86218.0898708465
2017-10-04,86304.5245916513
2017-10-05,86305.7232656039
2017-10-06,86400.7742352198
2017-10-09,86188.4245223174
2017-10-10,86284.9192286363
2017-10-11,86286.1176302923
2017-10-12,86385.0275487329
2017-10-13,86386.2273407822
2017-10-16,86387.4271494953
2017-10-17,86388.6269748723
2017-10-18,86389.8268169136
2017-10-19,86478.2680261605
2017-10-20,86479.4691132164
2017-10-23,86480.6702169541
2017-10-24,86481.8713373737
2017-10-25,86483.0724744756
2017-10-26,86484.2736282600
2017-10-27,86485.4747987271
2017-10-30,86590.2022913421
2017-10-31,86591.4049330406
2017-11-01,86592.6075914425
2017-11-02,86593.8102665479
2017-11-03,86595.0129583572
2017-11-06,86596.2156668705
2017-11-07,86597.4183920881
2017-11-08,86711.0385374123
2017-11-09,86820.9465910330
2017-11-10,86822.1524375134
2017-11-13,86938.0132274359
2017-11-14,87057.7371690367
2017-11-15,86886.6053503924
2017-11-16,86887.8121088001
2017-11-17,86889.0188839682
2017-11-20,86890.2256758972
2017-11-21,86891.4324845871
2017-11-22,86771.0211077702
2017-11-24,86772.2262608412
2017-11-27,86773.4314306503
2017-11-28,86774.6366171980
2017-11-29,86775.8418204843
2017-11-30,86777.0470405096
2017-12-01,86906.2406984462
2017-12-04,86907.4477295671
2017-12-05,86908.6547774522
2017-12-06,86909.8618421019
2017-12-07,86911.0689235163
2017-12-08,86912.2760216958
2017-12-11,86913.4831366406
2017-12-12,86914.6902683508
2017-12-13,86915.8974168268
2017-12-14,86917.1045820687
2017-12-15,86918.3117640768
2017-12-18,86919.5189628513
2017-12-19,86920.7261783924
2017-12-20,86921.9334107004
2017-12-21,86923.1406597756
2017-12-22,86924.3479256181
2017-12-26,87039.7147448357
2017-12-27,87046.4970133114
2017-12-28,87075.2890198097
2017-12-29,86519.9241068383
2018-01-02,86521.1257724509
2018-01-03,86522.3274547533
2018-01-04,86523.5291537457
2018-01-05,86524.7308694284
2018-01-08,86525.9326018016
2018-01-09,86527.1343508655
2018-01-10,86643.5649876844
2018-01-11,86644.7683705315
2018-01-12,86768.1714901309
2018-01-16,86769.3766036238
2018-01-17,86770.5817338544
2018-01-18,86925.6220716062
2018-01-19,86926.8293719127
2018-01-22,86928.0366889873
2018-01-23,86929.2440228302
2018-01-24,87081.6076553347
2018-01-25,86819.3919549996
2018-01-26,86820.5977798878
2018-01-29,86988.4363954235
2018-01-30,87164.5607887817
2018-01-31,87165.7714076815
2018-02-01,87166.9820433955
2018-02-02,87356.9928183191
2018-02-05,87577.7637145068
2018-02-06,87863.2633984128
2018-02-07,88184.9447418589
2018-02-08,88186.1695327581
2018-02-09,88187.3943406683
2018-02-12,88188.6191655897
2018-02-13,88189.8440075226
2018-02-14,88666.7090899721
2018-02-15,88667.9405720428
2018-02-16,88669.1720712174
2018-02-20,88670.4035874962
2018-02-21,88671.6351208793
2018-02-22,88672.8666713671
2018-02-23,88674.0982389598
2018-02-26,88675.3298236576
2018-02-27,88676.5614254607
2018-02-28,88677.7930443693
2018-03-01,88679.0246803839
2018-03-02,89077.4366435740
2018-03-05,89441.5297442348
2018-03-06,89442.7719877035
2018-03-07,89793.3035431126
2018-03-08,89794.5506723285
2018-03-09,89795.7978188656
2018-03-12,89797.0449827242
2018-03-13,89798.2921639045
2018-03-14,89799.5393624068
2018-03-15,89800.7865782313
2018-03-16,89802.0338113782
2018-03-19,90097.7087866616
2018-03-20,90098.9601437281
2018-03-21,90100.2115181745
2018-03-22,90365.0734866711
2018-03-23,90366.3285571362
2018-03-26,90367.5836450328
2018-03-27,90368.8387503612
2018-03-28,90370.0938731216
2018-03-29,90371.3490133143
2018-04-02,90372.6041709395
2018-04-03,90373.8593459974
2018-04-04,90799.6444667810
2018-04-05,90800.9055729542
2018-04-06,91248.6123404879
2018-04-09,91249.8796823259
2018-04-10,91251.1470417660
2018-04-11,91753.2548966529
2018-04-12,91754.5292474153
2018-04-13,91755.8036158771
2018-04-16,91757.0780020384
2018-04-17,91758.3524058996
2018-04-18,91759.6268274608
2018-04-19,91760.9012667223
2018-04-20,91762.1757236843
2018-04-23,91763.4501983471
2018-04-24,91764.7246907110
2018-04-25,91765.9992007761
2018-04-26,91767.2737285428
2018-04-27,91768.5482740113
2018-04-30,91769.8228371818
2018-05-01,91771.0974180545
2018-05-02,91772.3720166297
2018-05-03,92044.9564724906
2018-05-04,92046.2348746638
2018-05-07,92047.5132945926
2018-05-08,92048.7917322772
2018-05-09,92050.0701877180
2018-05-10,92051.3486609150
2018-05-11,92052.6271518686
2018-05-14,92053.9056605791
2018-05-15,92055.1841870466
2018-05-16,92056.4627312714
2018-05-17,92057.7412932538
2018-05-18,92059.0198729940
2018-05-21,92060.2984704922
2018-05-22,92061.5770857488
2018-05-23,92062.8557187638
2018-05-24,92067.7540017730
2018-05-25,92069.0327205786
2018-05-29,92246.5833161127
2018-05-30,92247.8645186587
2018-05-31,92446.1222844239
2018-06-01,92447.4062583445
2018-06-04,92448.6902500981
2018-06-05,92449.9742596849
2018-06-06,92451.2582871051
2018-06-07,92452.5423323591
2018-06-08,92453.8263954471
2018-06-11,92455.1104763692
2018-06-12,92456.3945751258
2018-06-13,92457.6786917172
2018-06-14,92458.9628261434
2018-06-15,92460.2469784049
2018-06-18,92637.3242595303
2018-06-19,92801.4073186700
2018-06-20,92802.6962271050
2018-06-21,92803.9851534414
2018-06-22,92805.2740976797
2018-06-25,92806.5630598199
2018-06-26,92807.8520398624
2018-06-27,92809.1410378074
2018-06-28,92810.4300536552
2018-06-29,92811.7190874059
2018-07-02,92813.0081390599
2018-07-03,92814.2972086174
2018-07-05,92815.5862960786
2018-07-06,92816.8754014439
2018-07-09,92818.1645247133
2018-07-10,92819.4536658873
2018-07-11,92820.7428249660
2018-07-12,92822.0320019497
2018-07-13,92823.3211968386
2018-07-16,92699.7197780759
2018-07-17,92701.0072741839
2018-07-18,92702.2947881738
2018-07-19,92703.5823200459
2018-07-20,92704.8698698003
2018-07-23,92706.1574374374
2018-07-24,92707.4450229574
2018-07-25,92878.6624028664
2018-07-26,92879.9523842887
2018-07-27,92881.2423836274
2018-07-30,92882.5324008827
2018-07-31,92883.8224360549
2018-08-01,93055.6860050970
2018-08-02,93056.9784451804
2018-08-03,93058.2709032143
2018-08-06,93059.5633791991
2018-08-07,93060.8558731349
2018-08-08,93062.1483850220
2018-08-09,92932.9849831539
2018-08-10,93097.3931202755
2018-08-13,93098.6861396244
2018-08-14,93099.9791769319
2018-08-15,93101.2722321982
2018-08-16,93102.5653054237
2018-08-17,93283.2745310931
2018-08-20,93284.5701321283
2018-08-21,93285.8657511579
2018-08-22,93450.7077020647
2018-08-23,93452.0056285605
2018-08-24,93608.1140258112
2018-08-27,93609.4141385060
2018-08-28,93610.7142692579
2018-08-29,93612.0144180672
2018-08-30,93613.3145849341
2018-08-31,93614.6147698589
2018-09-04,93615.9149728418
2018-09-05,93509.4431590124
2018-09-06,93510.7419012785
2018-09-07,93657.7198857281
2018-09-10,93659.0206873932
2018-09-11,93660.3215071250
2018-09-12,93661.6223449237
2018-09-13,93662.9232007896
2018-09-14,93664.2240747230
2018-09-17,93665.5249667240
2018-09-18,93666.8258767930
2018-09-19,93668.1268049302
2018-09-20,93669.4277511358
2018-09-21,93670.7287154101
2018-09-24,93672.0296977534
2018-09-25,93673.3306981658
2018-09-26,93674.6317166478
2018-09-27,93675.9327531994
2018-09-28,93820.7196219471
2018-10-01,93822.0226874974
2018-10-02,93823.3257711459
2018-10-03,93824.6288728927
2018-10-04,93960.2116008721
2018-10-05,93961.5166038110
2018-10-08,93962.8216248750
2018-10-09,94131.9426756060
2018-10-10,94308.8331152810
2018-10-11,94535.3600354405
2018-10-12,94536.6730265521
2018-10-15,94537.9860358997
2018-10-16,94539.2990634835
2018-10-17,94540.6121093039
2018-10-18,94541.9251733609
2018-10-19,94543.2382556550
2018-10-22,94544.5513561863
2018-10-23,94924.2182894498
2018-10-24,94925.5366813704
2018-10-25,94926.8550916021
2018-10-26,95394.4147973407
2018-10-29,95395.7397197685
2018-10-30,95397.0646605979
2018-10-31,95398.3896198293
2018-11-01,95399.7145974629
2018-11-02,95401.0395934990
2018-11-05,95402.3646079378
2018-11-06,95403.6896407795
2018-11-07,95405.0146920246
2018-11-08,95406.3397616731
2018-11-09,95407.6648497253
2018-11-12,95408.9899561816
2018-11-13,95410.3150810421
2018-11-14,95411.6402243071
2018-11-15,95856.9253603837
2018-11-16,95858.2567065693
2018-11-19,95859.5880712458
2018-11-20,96265.2024023986
2018-11-21,96266.5394190987
2018-11-23,96674.7134148725
2018-11-26,96676.0561192255
2018-11-27,96677.3988422272
2018-11-28,96678.7415838778
2018-11-29,97060.9949867367
2018-11-30,97062.3430561115
2018-12-03,97063.6911442095
2018-12-04,94179.0975059853
2018-12-06,94599.1876894322
2018-12-07,94600.5015670390
2018-12-10,94601.8154628941
2018-12-11,94603.1293769977
2018-12-12,94604.4433093502
2018-12-13,94605.7572599517
2018-12-14,95067.1006658244
2018-12-17,95068.4210422225
2018-12-18,95069.7414369592
2018-12-19,95071.0618500348
2018-12-20,95640.4269072028
2018-12-21,95641.7552464654
2018-12-24,93663.1318436369
2018-12-26,93664.4327204680
2018-12-27,94337.1194886447
2018-12-28,94338.4297264154
2018-12-31,94339.7399823838
2019-01-02,94964.9044871684
2019-01-03,94966.2234441752
2019-01-04,94967.5424195008
2019-01-07,94968.8614131455
2019-01-08,94970.1804251096
2019-01-09,94971.4994553933
2019-01-10,95579.8622157106
2019-01-11,96024.3360596148
2019-01-14,96573.2038838557
2019-01-15,96574.5451783541
2019-01-16,96575.8864914816
2019-01-17,96577.2278232384
2019-01-18,96578.5691736248
2019-01-22,96579.9105426411
2019-01-23,96581.2519302875
2019-01-24,96582.5933365644
2019-01-25,96583.9347614718
2019-01-28,96882.3286249450
2019-01-29,96883.6742128426
2019-01-30,96885.0198194288
2019-01-31,96886.3654447041
2019-02-01,96887.7110886686
2019-02-04,96889.0567513226
2019-02-05,96890.4024326664
2019-02-06,96891.7481327002
2019-02-07,97168.2295129400
2019-02-08,97451.6345035864
2019-02-11,97452.9879985101
2019-02-12,97454.3415122323
2019-02-13,97455.6950447533
2019-02-14,97457.0485960733
2019-02-15,97458.4021661927
2019-02-19,97691.0662720166
2019-02-20,97925.1691640542
2019-02-21,97926.5292358481
2019-02-22,97927.8893265320
2019-02-25,97929.2494361060
2019-02-26,97930.6095645703
2019-02-27,98140.9145124977
2019-02-28,98142.2775807548
2019-03-01,98143.6406679435
2019-03-04,98145.0037740639
2019-03-05,98146.3668991163
2019-03-06,98147.7300431010
2019-03-07,98149.0932060182
2019-03-08,98356.3297454500
2019-03-11,98357.6958055854
2019-03-12,98359.0618846938
2019-03-13,98360.4279827755
2019-03-14,98361.7940998308
2019-03-15,98363.1602358600
2019-03-18,98364.5263908632
2019-03-19,98365.8925648409
2019-03-20,98575.2728777881
2019-03-21,98798.6322872051
2019-03-22,98800.0044904313
2019-03-25,98801.3767127159
2019-03-26,98802.7489540591
2019-03-27,98804.1212144613
2019-03-28,98805.4934939226
2019-03-29,98806.8657924433
2019-04-01,98808.2381100238
2019-04-02,98809.6104466642
2019-04-03,98810.9828023648
2019-04-04,98812.3551771260
2019-04-05,98813.7275709479
2019-04-08,98815.0999838308
2019-04-09,99041.2785919343
2019-04-10,99042.6541652481
2019-04-11,99044.0297576670
2019-04-12,99045.4053691914
2019-04-15,99046.7809998216
2019-04-16,99048.1566495577
2019-04-17,99049.5323184000
2019-04-18,99050.9080063489
2019-04-22,99197.0538905591
2019-04-23,99198.4316274187
2019-04-24,99199.8093834135
2019-04-25,99201.1871585438
2019-04-26,99342.2796310520
2019-04-29,99343.6593849358
2019-04-30,99345.0391579828
2019-05-01,99346.4189501933
2019-05-02,99347.7987615676
2019-05-03,99349.1785921060
2019-05-06,99519.6000364792
2019-05-07,99710.7383429460
2019-05-08,99712.1232143119
2019-05-09,99713.5081049121
2019-05-10,99958.6162795764
2019-05-13,100237.7736604774
2019-05-14,100239.1658517782
2019-05-15,100570.7127484796
2019-05-16,100572.1095639344
2019-05-17,100573.5063987895
2019-05-20,100942.2479533325
2019-05-21,100943.6499289985
2019-05-22,100984.1014500865
2019-05-23,101347.2097572740
2019-05-24,101348.6173574095
2019-05-28,101350.0249770951
2019-05-29,101699.7658457585
2019-05-30,101701.1783425064
2019-05-31,102050.3968548206
2019-06-03,102051.8142214436
2019-06-04,102053.2316077523
2019-06-05,102054.6490137468
2019-06-06,102056.0664394276
2019-06-07,102057.4838847948
2019-06-10,102058.9013498487
2019-06-11,102060.3188345897
2019-06-12,102061.7363390180
2019-06-13,102063.1538631338
2019-06-14,102064.5714069374
2019-06-17,102065.9889704292
2019-06-18,102067.4065536093
2019-06-19,102068.8241564781
2019-06-20,102070.2417790359
2019-06-21,102071.6594212828
2019-06-24,102073.0770832192
2019-06-25,102074.4947648454
2019-06-26,102075.9124661615
2019-06-27,102077.3301871680
2019-06-28,102078.7479278651
2019-07-01,102080.1656882529
2019-07-02,102081.5834683320
2019-07-03,102083.0012681024
2019-07-05,102268.6519290297
2019-07-08,102463.9494441100
2019-07-09,102666.3304087191
2019-07-10,102667.7563299748
2019-07-11,102669.1822710349
2019-07-12,102670.6082318998
2019-07-15,102672.0342125697
2019-07-16,102673.4602130448
2019-07-17,102674.8862333256
2019-07-18,102676.3122734121
2019-07-19,102677.7383333048
2019-07-22,102679.1644130039
2019-07-23,102680.5905125096
2019-07-24,102846.9693516666
2019-07-25,102848.3977817964
2019-07-26,102849.8262317656
2019-07-29,102851.2547015744
2019-07-30,103011.6321704182
2019-07-31,103013.0628875317
2019-08-01,103014.4936245162
2019-08-02,103015.9243813721
2019-08-05,103017.3551580996
2019-08-06,103018.7859546991
2019-08-07,103316.0727305694
2019-08-08,103317.5076760240
2019-08-09,103318.9426414084
2019-08-12,102457.8562201048
2019-08-13,102459.2792458857
2019-08-14,100554.8318744951
2019-08-15,100556.2284693822
2019-08-16,100557.6250836665
2019-08-19,100559.0217173482
2019-08-20,100560.4183704277
2019-08-21,100561.8150429050
2019-08-22,100563.2117347806
2019-08-23,100564.6084460547
2019-08-26,100566.0051767276
2019-08-27,100567.4019267995
2019-08-28,100568.7986962707
2019-08-29,100570.1954851414
2019-08-30,100571.5922934121
2019-09-03,100572.9891210828
2019-09-04,100574.3859681539
2019-09-05,100575.7828346257
2019-09-06,100577.1797204984
2019-09-09,100578.5766257723
2019-09-10,100853.5822662650
2019-09-11,100854.9830104632
2019-09-12,100856.3837741161
2019-09-13,100857.7845572241
2019-09-16,100901.2674890364
2019-09-17,100902.6688955293
2019-09-18,101069.7841035031
2019-09-19,101071.1878505046
2019-09-20,101072.5916170025
2019-09-23,101073.9954029972
2019-09-24,101075.3992084889
2019-09-25,101076.8030334779
2019-09-26,101078.2068779645
2019-09-27,101079.6107419489
2019-09-30,101081.0146254314
2019-10-01,101082.4185284123
2019-10-02,99789.2040466263
2019-10-03,99790.5900077937
2019-10-04,99791.9759882104
2019-10-07,99793.3619878769
2019-10-08,98850.6105913393
2019-10-09,98851.9835164864
2019-10-10,98853.3564607020
2019-10-11,98854.7294239861
2019-10-14,98857.5487582829
2019-10-15,98858.9217797934
2019-10-16,98860.2948203737
2019-10-17,98861.6678800240
2019-10-18,98863.0409587445
2019-10-21,98864.4140565356
2019-10-22,98865.7871733975
2019-10-23,98867.1603093305
2019-10-24,98868.5334643348
2019-10-25,99072.5046472398
2019-10-28,99073.8806542487
2019-10-29,99075.2566803689
2019-10-30,99076.6327256006
2019-10-31,98764.4168147077
2019-11-01,98765.7885427190
2019-11-04,98767.1602897821
2019-11-05,98560.5483051445
2019-11-06,98561.9172016487
2019-11-07,98563.2861171654
2019-11-08,98564.6550516948
2019-11-11,98566.0240052372
2019-11-12,98567.3929777928
2019-11-13,98568.7619693620
2019-11-14,98570.1309799449
2019-11-15,98571.5000095418
2019-11-18,98572.8690581531
2019-11-19,98574.2381257789
2019-11-20,98575.6072124195
2019-11-21,98576.9763180752
2019-11-22,98578.3454427463
2019-11-25,98579.7145864330
2019-11-26,98581.0837491356
2019-11-27,98582.4529308544
2019-11-29,98379.7715515607
2019-12-02,98381.1379372767
2019-12-03,98513.5715930082
2019-12-04,98514.9398370581
2019-12-05,98516.3081001113
2019-12-06,98517.6763821683
2019-12-09,98519.0446832292
2019-12-10,98520.4130032942
2019-12-11,98521.7813423637
2019-12-12,98523.1497004379
2019-12-13,98677.2678608027
2019-12-16,98678.6383784119
2019-12-17,98680.0089150561
2019-12-18,98681.3794707354
2019-12-19,98682.7500454503
2019-12-20,98684.1206392009
2019-12-23,98685.4912519876
2019-12-24,98686.8618838105
2019-12-26,98688.2325346700
2019-12-27,98689.6032045664
2019-12-30,98690.9738934998
2019-12-31,98834.2455760553
2020-01-02,98835.6182739105
2020-01-03,98990.0023117426
2020-01-06,99141.5906423428
2020-01-07,98989.9435272600
2020-01-08,98991.3183875868
2020-01-09,98992.6932670089
2020-01-10,98994.0681655264
2020-01-13,99150.5071460244
2020-01-14,99306.7715994512
2020-01-15,99308.1508601678
2020-01-16,99309.5301400409
2020-01-17,99310.9094390706
2020-01-21,99312.2887572573
2020-01-22,99313.6680946011
2020-01-23,99315.0474511024
2020-01-24,99316.4268267615
2020-01-27,99490.4971908117
2020-01-28,99491.8790032727
2020-01-29,99493.2608349255
2020-01-30,99684.7054415876
2020-01-31,99686.0899513855
2020-02-03,99687.4744804126
2020-02-04,99688.8590286692
2020-02-05,99690.2435961557
2020-02-06,99691.6281828723
2020-02-07,99693.0127888193
2020-02-10,99973.5809126602
2020-02-11,99974.9694346173
2020-02-12,99976.3579758595
2020-02-13,99977.7465363869
2020-02-14,99979.1351161999
2020-02-18,99980.5237152988
2020-02-19,99981.9123336837
2020-02-20,99983.3009713550
2020-02-21,99297.8801521888
2020-02-24,98322.5295542411
2020-02-25,98323.8951449294
2020-02-26,98325.2607545841
2020-02-27,98662.5828316443
