date,portfolio_value
2016-06-29,68342.2058746369
2016-06-30,68343.1550719407
2016-07-01,68344.1042824279
2016-07-05,68345.0535060984
2016-07-06,68346.0027429527
2016-07-07,68346.9519929908
2016-07-08,68347.9012562129
2016-07-11,68348.8505326193
2016-07-12,68349.7998222100
2016-07-13,68350.7491249853
2016-07-14,68351.6984409454
2016-07-15,68352.6477700904
2016-07-18,68353.5971124205
2016-07-19,68537.7214534446
2016-07-20,68538.6733662426
2016-07-21,68539.6252922616
2016-07-22,68540.5772315017
2016-07-25,68541.5291839633
2016-07-26,68542.4811496464
2016-07-27,68543.4331285512
2016-07-28,68544.3851206780
2016-07-29,68545.3371260269
2016-08-01,68546.2891445981
2016-08-02,68013.5123442810
2016-08-03,68014.4569763969
2016-08-04,68015.4016216327
2016-08-05,68016.3462799886
2016-08-08,68017.2909514647
2016-08-09,68018.2356360612
2016-08-10,67708.3494180408
2016-08-11,67709.2898117827
2016-08-12,67710.2302185856
2016-08-15,67711.1706384498
2016-08-16,67436.3485853270
2016-08-17,67437.2852012796
2016-08-18,67438.2218302407
2016-08-19,67439.1584722106
2016-08-22,67440.0951271894
2016-08-23,67441.0317951773
2016-08-24,67441.9684761744
2016-08-25,67549.8645275422
2016-08-26,67550.8027201051
2016-08-29,67551.7409256985
2016-08-30,67552.6791443224
2016-08-31,67553.6173759772
2016-09-01,67554.5556206630
2016-09-02,67555.4938783800
2016-09-06,67556.4321491283
2016-09-07,67662.7297020710
2016-09-08,67522.3587240026
2016-09-09,66325.6125433490
2016-09-12,66456.6113542972
2016-09-13,66606.8987460961
2016-09-14,66607.8238419120
2016-09-15,66608.7489505765
2016-09-16,66609.6740720897
2016-09-19,66610.5992064518
2016-09-20,66611.5243536630
2016-09-21,66612.4495137235
2016-09-22,66613.3746866334
2016-09-23,66614.2998723929
2016-09-26,66378.2751668774
2016-09-27,66379.1970873658
2016-09-28,66380.1190206587
2016-09-29,66381.0409667562
2016-09-30,66381.9629256585
2016-10-03,66382.8848973658
2016-10-04,66383.8068818783
2016-10-05,66384.7288791961
2016-10-06,66382.2647752303
2016-10-07,66383.1867511299
2016-10-10,66384.1087398348
2016-10-11,66385.0307413451
2016-10-12,66385.9527556610
2016-10-13,66543.2212556704
2016-10-14,66544.1454670767
2016-10-17,66545.0696913193
2016-10-18,66545.9939283984
2016-10-19,66546.9181783141
2016-10-20,66547.8424410665
2016-10-21,66548.7667166560
2016-10-24,66549.6910050826
2016-10-25,66550.6153063466
2016-10-26,66694.8085977524
2016-10-27,66695.7349145385
2016-10-28,66696.6612441901
2016-10-31,66697.5875867074
2016-11-01,66698.5139420905
2016-11-02,66699.4403103397
2016-11-03,66700.3666914551
2016-11-04,66701.2930854370
2016-11-07,66702.2194922854
2016-11-08,66703.1459120005
2016-11-09,66888.9813562869
2016-11-10,66889.9103699169
2016-11-11,66890.8393964498
2016-11-14,66891.7684358859
2016-11-15,66892.6974882252
2016-11-16,66893.6265534681
2016-11-17,66894.5556316147
2016-11-18,66895.4847226651
2016-11-21,66896.4138266196
2016-11-22,66897.3429434783
2016-11-23,66898.2720732414
2016-11-25,66899.2012159091
2016-11-28,66656.1813146363
2016-11-29,66657.1070949323
2016-11-30,66658.0328880864
2016-12-01,66658.9586940988
2016-12-02,66659.8845129695
2016-12-05,66660.8103446989
2016-12-06,66661.7361892870
2016-12-07,66662.6620467341
2016-12-08,66663.5879170403
2016-12-09,66664.5138002058
2016-12-12,66466.2222495796
2016-12-13,66467.1453915553
2016-12-14,66468.0685463524
2016-12-15,66468.9917139711
2016-12-16,66469.9148944116
2016-12-19,66470.8380876740
2016-12-20,66471.7612937586
2016-12-21,66472.6845126654
2016-12-22,66473.6077443947
2016-12-23,66474.5309889467
2016-12-27,66475.4542463216
2016-12-28,66476.3775165195
2016-12-29,66477.3007995405
2016-12-30,66478.2240953850
2017-01-03,66479.1474040529
2017-01-04,66480.0707255447
2017-01-05,66625.4588993443
2017-01-06,66626.3842529402
2017-01-09,66627.3096193881
2017-01-10,66628.2349986884
2017-01-11,66629.1603908412
2017-01-12,66682.6832009415
2017-01-13,66683.6093493193
2017-01-17,66480.6600580429
2017-01-18,66481.5834005437
2017-01-19,66482.5067558687
2017-01-20,66483.4301240181
2017-01-23,66642.6822092606
2017-01-24,66643.6078020691
2017-01-25,66644.5334077330
2017-01-26,66645.4590262525
2017-01-27,66646.3846576279
2017-01-30,66378.7353452296
2017-01-31,66529.8222267925
2017-02-01,66530.7462521012
2017-02-02,66684.1139635769
2017-02-03,66685.0401318264
2017-02-06,66757.0930493277
2017-02-07,66758.0202311756
2017-02-08,66885.9200890914
2017-02-09,66886.8490602038
2017-02-10,66887.7780442185
2017-02-13,66888.7070411358
2017-02-14,67004.3162263291
2017-02-15,67005.2468418322
2017-02-16,67006.1774702605
2017-02-17,67007.1081116143
2017-02-21,67008.0387658936
2017-02-22,67037.3851967091
2017-02-23,67038.3162715035
2017-02-24,67138.8899602032
2017-02-27,67139.8224447860
2017-02-28,66820.3246665355
2017-03-01,66821.2527266003
2017-03-02,66822.1807995548
2017-03-03,66823.1088853993
2017-03-06,66941.7162461984
2017-03-07,66942.6459922573
2017-03-08,66943.5757512294
2017-03-09,66944.5055231149
2017-03-10,66945.4353079138
2017-03-13,66946.3651056264
2017-03-14,66902.6758688483
2017-03-15,66903.6050726798
2017-03-16,66904.5342894169
2017-03-17,66905.4635190598
2017-03-20,66906.3927616087
2017-03-21,66907.3220170637
2017-03-22,66908.2512854251
2017-03-23,67023.7227456835
2017-03-24,67024.6536307217
2017-03-27,67144.0348135352
2017-03-28,67144.9673695743
2017-03-29,67145.8999385655
2017-03-30,67146.8325205091
2017-03-31,67147.7651154052
2017-04-03,67148.6977232541
2017-04-04,67280.8441370965
2017-04-05,67281.7785932651
2017-04-06,67282.7130624123
2017-04-07,67283.6475445381
2017-04-10,67284.5820396429
2017-04-11,67228.4822826472
2017-04-12,67229.4160115678
2017-04-13,67230.3497534569
2017-04-17,67231.2835083145
2017-04-18,67354.3638609439
2017-04-19,67355.2993382198
2017-04-20,67356.2348284884
2017-04-21,67357.1703317499
2017-04-24,67358.1058480045
2017-04-25,67359.0413772524
2017-04-26,67359.9769194937
2017-04-27,67360.9124747287
2017-04-28,67361.8480429575
2017-05-01,67362.7836241803
2017-05-02,67363.7192183974
2017-05-03,67330.3102795162
2017-05-04,67331.2454227145
2017-05-05,67332.1805789010
2017-05-08,67333.1157480757
2017-05-09,67334.0509302388
2017-05-10,67334.9861253906
2017-05-11,67426.6294972531
2017-05-12,67427.5659782184
2017-05-15,67428.5024721903
2017-05-16,67429.4389791691
2017-05-17,67513.5753826134
2017-05-18,67514.5130711604
2017-05-19,67515.4507727308
2017-05-22,67516.3884873249
2017-05-23,67517.3262149428
2017-05-24,67518.2639555846
2017-05-25,67519.2017092507
2017-05-26,67520.1394759411
2017-05-30,67521.0772556560
2017-05-31,67264.5883400226
2017-06-01,67265.5225704162
2017-06-02,67266.4568137852
2017-06-05,67155.5952115475
2017-06-06,67290.6379697579
2017-06-07,67291.5725619519
2017-06-08,67292.5071671264
2017-06-09,67293.4417852815
2017-06-12,67430.1175213636
2017-06-13,67431.0540507736
2017-06-14,67431.9905931910
2017-06-15,67593.0407746951
2017-06-16,67593.9795669281
2017-06-19,67594.9183721999
2017-06-20,67595.8571905106
2017-06-21,67596.7960218605
2017-06-22,67597.7348662497
2017-06-23,67598.6737236784
2017-06-26,67599.6125941467
2017-06-27,66711.6285220056
2017-06-28,66712.5550724018
2017-06-29,65943.3111170313
2017-06-30,65944.2269963524
2017-07-03,65945.1428883940
2017-07-05,65946.0587931563
2017-07-06,65946.9747106396
2017-07-07,65947.8906408439
2017-07-10,65948.8065837695
2017-07-11,65949.7225394165
2017-07-12,65950.6385077851
2017-07-13,65951.5544888754
2017-07-14,65952.4704826878
2017-07-17,65953.3864892223
2017-07-18,66128.0130228799
2017-07-19,66128.9314675052
2017-07-20,66129.8499248867
2017-07-21,66130.7683950245
2017-07-24,66254.2896117127
2017-07-25,66255.2098101796
2017-07-26,66256.1300214269
2017-07-27,66257.0502454550
2017-07-28,66372.9361605290
2017-07-31,66373.8580068646
2017-08-01,66374.7798660035
2017-08-02,66375.7017379461
2017-08-03,66376.6236226925
2017-08-04,66377.5455202428
2017-08-07,66378.4674305973
2017-08-08,66494.6270732590
2017-08-09,66616.3190279816
2017-08-10,66617.2442546348
2017-08-11,66618.1694941383
2017-08-14,66619.0947464924
2017-08-15,66620.0200116972
2017-08-16,66620.9452897529
2017-08-17,65553.0898557144
2017-08-18,65554.0003152957
2017-08-21,65554.9107875223
2017-08-22,65555.8212723943
2017-08-23,65556.7317699120
2017-08-24,65557.6422800755
2017-08-25,65558.5528028849
2017-08-28,65559.4633383405
2017-08-29,65560.3738864425
2017-08-30,65561.2844471909
2017-08-31,65562.1950205860
2017-09-01,65486.9445289803
2017-09-05,65487.8540698765
2017-09-06,65488.7636234053
2017-09-07,65489.6731895667
2017-09-08,65490.5827683610
2017-09-11,65491.4923597884
2017-09-12,65492.4019638489
2017-09-13,65493.3115805429
2017-09-14,65494.2212098704
2017-09-15,65495.1308518316
2017-09-18,65496.0405064268
2017-09-19,65496.9501736560
2017-09-20,65497.8598535195
2017-09-21,65498.7695460175
2017-09-22,65637.1492382359
2017-09-25,65638.0608653087
2017-09-26,65638.9725050429
2017-09-27,65639.8841574388
2017-09-28,65640.7958224966
2017-09-29,65641.7075002164
2017-10-02,65642.6191905983
2017-10-03,65643.5308936426
2017-10-04,65751.0736162292
2017-10-05,65751.9868255850
2017-10-06,65864.1722291595
2017-10-09,65682.4086844358
2017-10-10,65525.1563726484
2017-10-11,65526.0664442647
2017-10-12,65635.6813781157
2017-10-13,65636.5929848015
2017-10-16,65637.5046041485
2017-10-17,65638.4162361569
2017-10-18,65639.3278808268
2017-10-19,65725.6247645876
2017-10-20,65726.5376204871
2017-10-23,65727.4504890651
2017-10-24,65728.3633703219
2017-10-25,65729.2762642576
2017-10-26,65730.1891708724
2017-10-27,65731.1020901665
2017-10-30,65850.6432448350
2017-10-31,65851.5578371023
2017-11-01,65852.4724420723
2017-11-02,65853.3870597451
2017-11-03,65854.3016901209
2017-11-06,65855.2163332000
2017-11-07,65856.1309889824
2017-11-08,65857.0456574683
2017-11-09,65988.2662530633
2017-11-10,65989.1827567612
2017-11-13,66125.5525267991
2017-11-14,66134.0906136167
2017-11-15,66268.8055387947
2017-11-16,66269.7259388716
2017-11-17,66270.6463517319
2017-11-20,66271.5667773757
2017-11-21,66272.4872158031
2017-11-22,66273.4076670145
2017-11-24,66274.3281310099
2017-11-27,66275.2486077895
2017-11-28,66276.1690973535
2017-11-29,66277.0895997020
2017-11-30,66278.0101148354
2017-12-01,66399.0730442243
2017-12-04,66399.9952535721
2017-12-05,66557.4827563888
2017-12-06,66721.2363873703
2017-12-07,66722.1630712090
2017-12-08,66723.0897679184
2017-12-11,66724.0164774985
2017-12-12,66724.9431999495
2017-12-13,66725.8699352718
2017-12-14,66726.7966834653
2017-12-15,66727.7234445303
2017-12-18,66728.6502184671
2017-12-19,66461.1196395285
2017-12-20,66462.0427106346
2017-12-21,66462.9657945612
2017-12-22,66471.2819424333
2017-12-26,66595.5545484277
2017-12-27,66713.3154117954
2017-12-28,66714.2419856205
2017-12-29,66237.4825442256
2018-01-02,66238.4025092609
2018-01-03,66239.3224870735
2018-01-04,66240.2424776636
2018-01-05,66241.1624810314
2018-01-08,66242.0824971769
2018-01-09,66243.0025261005
2018-01-10,66350.8495478844
2018-01-11,66351.7710874615
2018-01-12,66461.8414567627
2018-01-16,66462.7645378940
2018-01-17,66463.6876318460
2018-01-18,66597.6055936411
2018-01-19,66598.5305603854
2018-01-22,66599.4555399765
2018-01-23,66600.3805324146
2018-01-24,66061.6132956262
2018-01-25,66062.5308180331
2018-01-26,66063.4483531834
2018-01-29,66064.3659010772
2018-01-30,66219.7607878157
2018-01-31,66220.6805067155
2018-02-01,66383.8831534388
2018-02-02,65423.4174573174
2018-02-05,65424.3261158932
2018-02-06,65425.2347870893
2018-02-07,65426.1434709058
2018-02-08,65427.0521673429
2018-02-09,65427.9608764008
2018-02-12,65428.8695980796
2018-02-13,65429.7783323796
2018-02-14,65430.6870793009
2018-02-15,65431.5958388436
2018-02-16,65432.5046110081
2018-02-20,65433.4133957943
2018-02-21,65434.3221932026
2018-02-22,65435.2310032330
2018-02-23,65436.1398258859
2018-02-26,65437.0486611612
2018-02-27,65437.9575090593
2018-02-28,65438.8663695803
2018-03-01,65439.7752427243
2018-03-02,65440.6841284915
2018-03-05,65709.9550745252
2018-03-06,65710.8677127902
2018-03-07,65969.0185738710
2018-03-08,65969.9348102401
2018-03-09,65970.8510593347
2018-03-12,65971.7673211549
2018-03-13,65972.6835957010
2018-03-14,65973.5998829732
2018-03-15,65974.5161829716
2018-03-16,65975.4324956964
2018-03-19,65302.8728904287
2018-03-20,65303.7798747744
2018-03-21,65304.6868717171
2018-03-22,65517.7953168888
2018-03-23,65518.7052862682
2018-03-26,65519.6152682860
2018-03-27,65520.5252629426
2018-03-28,65521.4352702379
2018-03-29,65522.3452901722
2018-04-02,65523.2553227457
2018-04-03,65524.1653679585
2018-04-04,65525.0754258108
2018-04-05,65525.9854963028
2018-04-06,65526.8955794347
2018-04-09,65527.8056752067
2018-04-10,65528.7157836188
2018-04-11,65529.6259046714
2018-04-12,65530.5360383645
2018-04-13,65531.4461846984
2018-04-16,65532.3563436731
2018-04-17,65533.2665152890
2018-04-18,65534.1766995462
2018-04-19,65344.0946475703
2018-04-20,65345.0022044404
2018-04-23,65345.9097739154
2018-04-24,65346.8173559956
2018-04-25,65347.7249506811
2018-04-26,65348.6325579721
2018-04-27,65349.5401778687
2018-04-30,65350.4478103712
2018-05-01,65351.3554554797
2018-05-02,65352.2631131944
2018-05-03,65353.1707835154
2018-05-04,65354.0784664429
2018-05-07,65354.9861619772
2018-05-08,65355.8938701183
2018-05-09,65356.8015908665
2018-05-10,65357.7093242219
2018-05-11,65435.9659298672
2018-05-14,65436.8747627273
2018-05-15,65437.7836082102
2018-05-16,65438.6924663158
2018-05-17,65626.5393800318
2018-05-18,65627.4508597455
2018-05-21,65628.3623521185
2018-05-22,65629.2738571512
2018-05-23,65797.9937861390
2018-05-24,65798.9076471638
2018-05-25,65799.8215208811
2018-05-29,65800.7354072911
2018-05-30,65801.6493063940
2018-05-31,65943.6848440545
2018-06-01,65944.6007285662
2018-06-04,65945.5166257986
2018-06-05,65946.4325357517
2018-06-06,65947.3484584258
2018-06-07,65948.2643938211
2018-06-08,65949.1803419377
2018-06-11,65950.0963027758
2018-06-12,65951.0122763355
2018-06-13,65951.9282626171
2018-06-14,65952.8442616208
2018-06-15,65953.7602733466
2018-06-18,66089.1460851270
2018-06-19,66223.2982247459
2018-06-20,66224.2179927768
2018-06-21,66225.1377735823
2018-06-22,66226.0575671625
2018-06-25,65366.4781490589
2018-06-26,65367.3860168110
2018-06-27,65368.2938971723
2018-06-28,65369.2017901431
2018-06-29,65370.1096957235
2018-07-02,65371.0176139138
2018-07-03,65371.9255447140
2018-07-05,65372.8334881243
2018-07-06,65373.7414441450
2018-07-09,65374.6494127761
2018-07-10,65375.5573940180
2018-07-11,65376.4653878707
2018-07-12,65377.3733943344
2018-07-13,65378.2814134093
2018-07-16,65379.1894450956
2018-07-17,65561.1590211488
2018-07-18,65562.0695928018
2018-07-19,65562.9801771017
2018-07-20,65563.8907740486
2018-07-23,65564.8013836427
2018-07-24,65565.7120058842
2018-07-25,65712.5700477793
2018-07-26,65861.8468747568
2018-07-27,65862.7616226300
2018-07-30,65863.6763832081
2018-07-31,65864.5911564912
2018-08-01,65865.5059424795
2018-08-02,65866.4207411731
2018-08-03,65867.3355525723
2018-08-06,65868.2503766772
2018-08-07,65869.1652134880
2018-08-08,65870.0800630048
2018-08-09,66046.2177880298
2018-08-10,66222.8239003591
2018-08-13,66223.7436618021
2018-08-14,66224.6634360196
2018-08-15,66389.6982695483
2018-08-16,66390.6203486909
2018-08-17,66540.9445821153
2018-08-20,66541.8687619012
2018-08-21,66542.7929545229
2018-08-22,66676.8996975357
2018-08-23,66677.8257655871
2018-08-24,66678.7518465005
2018-08-27,66679.6779402761
2018-08-28,66680.6040469142
2018-08-29,66681.5301664149
2018-08-30,66682.4562987783
2018-08-31,66683.3824440047
2018-09-04,66810.8404946562
2018-09-05,66162.7554703222
2018-09-06,66163.6743974815
2018-09-07,66308.6105371601
2018-09-10,66309.5314900842
2018-09-11,66457.0637101129
2018-09-12,66457.9867248866
2018-09-13,66458.9097524800
2018-09-14,66459.8327928933
2018-09-17,66460.7558461265
2018-09-18,66461.6789121799
2018-09-19,66462.6019910537
2018-09-20,66463.5250827480
2018-09-21,66464.4481872630
2018-09-24,66637.6660431416
2018-09-25,66638.5915662811
2018-09-26,66639.5171022751
2018-09-27,66640.4426511237
2018-09-28,66641.3682128272
2018-10-01,66642.2937873857
2018-10-02,66643.2193747995
2018-10-03,66644.1449750686
2018-10-04,65688.8597498671
2018-10-05,65689.7720951415
2018-10-08,65690.6844530872
2018-10-09,65691.5968237046
2018-10-10,65692.5092069938
2018-10-11,65693.4216029550
2018-10-12,65694.3340115884
2018-10-15,65695.2464328941
2018-10-16,65696.1588668724
2018-10-17,65697.0713135233
2018-10-18,65697.9837728471
2018-10-19,65698.8962448439
2018-10-22,65699.8087295140
2018-10-23,65700.7212268575
2018-10-24,65701.6337368745
2018-10-25,65702.5462595653
2018-10-26,65703.4587949300
2018-10-29,65704.3713429688
2018-10-30,65705.2839036819
2018-10-31,65706.1964770695
2018-11-01,65707.1090631317
2018-11-02,65708.0216618687
2018-11-05,65708.9342732806
2018-11-06,65709.8468973678
2018-11-07,65710.7595341302
2018-11-08,65711.6721835682
2018-11-09,65712.5848456819
2018-11-12,65713.4975204714
2018-11-13,65714.4102079369
2018-11-14,65715.3229080787
2018-11-15,65716.2356208969
2018-11-16,65717.1483463916
2018-11-19,65718.0610845631
2018-11-20,65718.9738354115
2018-11-21,65719.8865989370
2018-11-23,65720.7993751398
2018-11-26,65721.7121640200
2018-11-27,65722.6249655778
2018-11-28,65723.5377798134
2018-11-29,65724.4506067271
2018-11-30,65725.3634463188
2018-12-03,65726.2762985889
2018-12-04,65727.1891635375
2018-12-06,65728.1020411648
2018-12-07,65729.0149314709
2018-12-10,65729.9278344561
2018-12-11,65730.8407501204
2018-12-12,65731.7536784642
2018-12-13,65732.6666194875
2018-12-14,65733.5795731905
2018-12-17,65734.4925395735
2018-12-18,65735.4055186366
2018-12-19,65736.3185103799
2018-12-20,65737.2315148036
2018-12-21,65738.1445319080
2018-12-24,65739.0575616932
2018-12-26,65739.9706041593
2018-12-27,65740.8836593066
2018-12-28,65741.7967271352
2018-12-31,65742.7098076453
2019-01-02,65743.6229008371
2019-01-03,65744.5360067107
2019-01-04,65745.4491252663
2019-01-07,65746.3622565042
2019-01-08,65747.2754004244
2019-01-09,65748.1885570272
2019-01-10,65749.1017263127
2019-01-11,65750.0149082811
2019-01-14,65750.9281029326
2019-01-15,65751.8413102674
2019-01-16,65752.7545302856
2019-01-17,65753.6677629874
2019-01-18,65754.5810083730
2019-01-22,65755.4942664425
2019-01-23,65756.4075371963
2019-01-24,65757.3208206343
2019-01-25,65758.2341167568
2019-01-28,65850.1523765983
2019-01-29,65851.0669620480
2019-01-30,65851.9815602002
2019-01-31,65852.8961710552
2019-02-01,65853.8107946131
2019-02-04,65854.7254308742
2019-02-05,65855.6400798385
2019-02-06,65856.5547415063
2019-02-07,65596.7177590204
2019-02-08,65820.0781414590
2019-02-11,65820.9923092110
2019-02-12,65821.9064896597
2019-02-13,65822.8206828054
2019-02-14,65823.7348886482
2019-02-15,65824.6491071883
2019-02-19,66004.7385267918
2019-02-20,66181.5514951778
2019-02-21,66182.4706833930
2019-02-22,66183.3898843747
2019-02-25,66184.3090981231
2019-02-26,66185.2283246384
2019-02-27,66338.9727497282
2019-02-28,66339.8941243497
2019-03-01,66340.8155117681
2019-03-04,66341.7369119835
2019-03-05,66342.6583249962
2019-03-06,66343.5797508063
2019-03-07,65778.1535339772
2019-03-08,65935.9945347502
2019-03-11,65936.9103124521
2019-03-12,65937.8261028731
2019-03-13,65938.7419060134
2019-03-14,65939.6577218732
2019-03-15,65940.5735504527
2019-03-18,65941.4893917520
2019-03-19,65942.4052457713
2019-03-20,66108.0076750534
2019-03-21,66283.6485741280
2019-03-22,66284.5691803582
2019-03-25,66475.1031392337
2019-03-26,66476.0264045551
2019-03-27,66476.9496826996
2019-03-28,66477.8729736674
2019-03-29,66478.7962774588
2019-04-01,66479.7195940737
2019-04-02,66480.6429235125
2019-04-03,66481.5662657754
2019-04-04,66482.4896208624
2019-04-05,66483.4129887738
2019-04-08,66484.3363695097
2019-04-09,66348.6702579318
2019-04-10,66349.5917672409
2019-04-11,66350.5132893488
2019-04-12,66351.4348242556
2019-04-15,66352.3563719615
2019-04-16,66353.2779324666
2019-04-17,66354.1995057713
2019-04-18,66355.1210918755
2019-04-22,66476.1370532455
2019-04-23,66477.0603329268
2019-04-24,66477.9836254314
2019-04-25,66478.9069307596
2019-04-26,66598.7359687930
2019-04-29,66599.6609512370
2019-04-30,66721.4054879509
2019-05-01,66722.3321741383
2019-05-02,66723.2588731962
2019-05-03,66724.1855851250
2019-05-06,66883.9421367244
2019-05-07,67056.7524576512
2019-05-08,67057.6838014353
2019-05-09,67260.9219608891
2019-05-10,67476.6965944446
2019-05-13,67717.6526500959
2019-05-14,67718.5931730494
2019-05-15,67992.8153934943
2019-05-16,67993.7597381525
2019-05-17,67994.7040959267
2019-05-20,67885.9059062126
2019-05-21,67886.8487660168
2019-05-22,68191.1818691448
2019-05-23,67896.5731688329
2019-05-24,67897.5161767936
2019-05-28,67898.4591978516
2019-05-29,67899.4022320071
2019-05-30,67900.3452792604
2019-05-31,67901.2883396115
2019-06-03,67902.2314130606
2019-06-04,67903.1744996080
2019-06-05,67904.1175992538
2019-06-06,67905.0607119983
2019-06-07,67906.0038378415
2019-06-10,67906.9469767837
2019-06-11,67907.8901288250
2019-06-12,67908.8332939657
2019-06-13,67909.7764722059
2019-06-14,67812.3428809233
2019-06-17,67813.2847190189
2019-06-18,67814.2265701956
2019-06-19,67815.1684344535
2019-06-20,67816.1103117929
2019-06-21,67817.0522022139
2019-06-24,67817.9941057167
2019-06-25,67818.9360223015
2019-06-26,67819.8779519685
2019-06-27,67820.8198947178
2019-06-28,67821.7618505497
2019-07-01,67822.7038194643
2019-07-02,67823.6458014617
2019-07-03,67824.5877965423
2019-07-05,67986.0909619637
2019-07-08,67858.4859343852
2019-07-09,68025.7385210796
2019-07-10,68026.6833230036
2019-07-11,68027.6281380497
2019-07-12,68028.5729662183
2019-07-15,68029.5178075095
2019-07-16,68030.4626619235
2019-07-17,68031.4075294605
2019-07-18,68164.4280314771
2019-07-19,68165.3747596442
2019-07-22,68166.3215009603
2019-07-23,68167.2682554256
2019-07-24,68303.8108588470
2019-07-25,67835.6756110133
2019-07-26,67836.6177731745
2019-07-29,67837.5599484214
2019-07-30,67981.9782911072
2019-07-31,67982.9224852501
2019-08-01,67983.8666925069
2019-08-02,67984.8109128776
2019-08-05,67133.5785321321
2019-08-06,67134.5109429451
2019-08-07,67135.4433667081
2019-08-08,67136.3758034216
2019-08-09,67137.3082530855
2019-08-12,66757.3049342762
2019-08-13,66758.2321190669
2019-08-14,65876.3568501380
2019-08-15,65877.2717995387
2019-08-16,65878.1867616470
2019-08-19,65879.1017364631
2019-08-20,65880.0167239872
2019-08-21,65880.9317242195
2019-08-22,65881.8467371601
2019-08-23,66184.5516628439
2019-08-26,66185.4708927281
2019-08-27,66186.3901353794
2019-08-28,66187.3093907979
2019-08-29,66188.2286589839
2019-08-30,66189.1479399375
2019-09-03,66190.0672336589
2019-09-04,66190.9865401483
2019-09-05,66191.9058594058
2019-09-06,66192.8251914316
2019-09-09,66193.7445362259
2019-09-10,66423.7521528853
2019-09-11,66424.6747049985
2019-09-12,66425.5972699249
2019-09-13,66426.5198476648
2019-09-16,66623.8147178501
2019-09-17,66624.7400486101
2019-09-18,66625.6653922219
2019-09-19,66626.5907486856
2019-09-20,66627.5161180016
2019-09-23,66628.4415001699
2019-09-24,66629.3668951907
2019-09-25,66630.2923030643
2019-09-26,66631.2177237907
2019-09-27,66632.1431573702
2019-09-30,66633.0686038030
2019-10-01,66633.9940630891
2019-10-02,66634.9195352289
2019-10-03,66635.8450202224
2019-10-04,66636.7705180699
2019-10-07,66637.6960287716
2019-10-08,66003.5399195812
2019-10-09,66004.4566354135
2019-10-10,66005.3733639778
2019-10-11,66006.2901052746
2019-10-14,66035.8860474443
2019-10-15,66036.8032125283
2019-10-16,66037.7203903507
2019-10-17,66038.6375809117
2019-10-18,66039.5547842114
2019-10-21,66040.4720002501
2019-10-22,66041.3892290279
2019-10-23,66042.3064705450
2019-10-24,66043.2237248015
2019-10-25,66209.3705288124
2019-10-28,66210.2901034031
2019-10-29,66211.2096907656
2019-10-30,66212.1292909002
2019-10-31,66213.0489038070
2019-11-01,66213.9685294862
2019-11-04,66214.8881679380
2019-11-05,66115.5942113434
2019-11-06,66116.5124834852
2019-11-07,66117.4307683808
2019-11-08,66118.3490660304
2019-11-11,66250.5801837933
2019-11-12,66251.5003307403
2019-11-13,66252.4204904671
2019-11-14,66374.9811612195
2019-11-15,66375.9030359578
2019-11-18,66376.8249235000
2019-11-19,66377.7468238462
2019-11-20,66482.5557507907
2019-11-21,66483.4791196205
2019-11-22,66484.4025012750
2019-11-25,66485.3258957542
2019-11-26,66486.2493030583
2019-11-27,66487.1727231875
2019-11-29,66592.5435535606
2019-12-02,66593.4684499989
2019-12-03,66710.1074069926
2019-12-04,66711.0339362621
2019-12-05,66711.9604784001
2019-12-06,66712.8870334068
2019-12-09,66713.8136012822
2019-12-10,66714.7401820267
2019-12-11,66715.6667756403
2019-12-12,66716.5933821233
2019-12-13,66846.2305401184
2019-12-16,66847.1589599870
2019-12-17,66848.0873927503
2019-12-18,66849.0158384086
2019-12-19,66849.9442969619
2019-12-20,66850.8727684104
2019-12-23,66851.8012527544
2019-12-24,66852.7297499941
2019-12-26,66853.6582601295
2019-12-27,66854.5867831609
2019-12-30,66855.5153190884
2019-12-31,66973.3275184896
2020-01-02,66974.2577035941
2020-01-03,67104.0133367729
2020-01-06,67233.4721270650
2020-01-07,67167.9848877305
2020-01-08,67168.9177764095
2020-01-09,67169.8506780453
2020-01-10,67170.7835926381
2020-01-13,67171.7165201880
2020-01-14,67172.6494606952
2020-01-15,67173.5824141599
2020-01-16,67174.5153805823
2020-01-17,67175.4483599626
2020-01-21,67176.3813523010
2020-01-22,67177.3143575975
2020-01-23,67178.2473758525
2020-01-24,67179.1804070660
2020-01-27,67330.2811018359
2020-01-28,67331.2162446290
2020-01-29,67332.1514004102
2020-01-30,67500.4701007748
2020-01-31,67501.4076073040
2020-02-03,67502.3451268541
2020-02-04,67503.2826594253
2020-02-05,67504.2202050178
2020-02-06,67505.1577636317
2020-02-07,67506.0953352673
2020-02-10,67735.9080631102
2020-02-11,67736.8488396110
2020-02-12,67737.7896291783
2020-02-13,67977.8492551380
2020-02-14,67978.7933919332
2020-02-18,68187.7151209655
2020-02-19,68188.6621725644
2020-02-20,68189.6092373168
2020-02-21,67260.7154334835
2020-02-24,67478.5779511841
2020-02-25,67479.5151536557
2020-02-26,67480.4523691439
2020-02-27,67481.3895976490
2020-02-28,67482.3268391712
2020-03-02,67483.2640937106
2020-03-03,67484.2013612675
2020-03-04,67485.1386418420
2020-03-05,67486.0759354342
2020-03-06,67487.0132420444
2020-03-09,67487.9505616728
2020-03-10,67488.8878943195
2020-03-11,67489.8252399847
2020-03-12,67490.7625986686
