date,portfolio_value
2017-05-23,108075.8795711826
2017-05-24,108077.3806250655
2017-05-25,108078.8816997964
2017-05-26,108080.3827953756
2017-05-30,108081.8839118033
2017-05-31,108083.3850490799
2017-06-01,108084.8862072055
2017-06-02,108086.3873861806
2017-06-05,108087.8885860054
2017-06-06,108089.3898066803
2017-06-07,108090.8910482053
2017-06-08,108092.3923105810
2017-06-09,108093.8935938075
2017-06-12,108095.3948978852
2017-06-13,108096.8962228144
2017-06-14,108098.3975685952
2017-06-15,108099.8989352281
2017-06-16,108101.4003227134
2017-06-19,108102.9017310512
2017-06-20,108104.4031602419
2017-06-21,108105.9046102858
2017-06-22,108107.4060811832
2017-06-23,108108.9075729343
2017-06-26,108110.4090855395
2017-06-27,108111.9106189990
2017-06-28,108113.4121733131
2017-06-29,108114.9137484822
2017-06-30,108116.4153445065
2017-07-03,108117.9169613863
2017-07-05,108119.4185991219
2017-07-06,108120.9202577135
2017-07-07,108122.4219371615
2017-07-10,108123.9236374662
2017-07-11,108125.4253586279
2017-07-12,108126.9271006467
2017-07-13,108128.4288635231
2017-07-14,108129.9306472574
2017-07-17,108131.4324518497
2017-07-18,108132.9342773004
2017-07-19,108134.4361236098
2017-07-20,108135.9379907782
2017-07-21,108137.4398788058
2017-07-24,108138.9417876930
2017-07-25,108140.4437174401
2017-07-26,108141.9456680473
2017-07-27,108143.4476395149
2017-07-28,108144.9496318432
2017-07-31,108146.4516450325
2017-08-01,108147.9536790832
2017-08-02,108149.4557339954
2017-08-03,108150.9578097695
2017-08-04,108152.4599064057
2017-08-07,108153.9620239044
2017-08-08,108155.4641622659
2017-08-09,108156.9663214903
2017-08-10,108158.4685015781
2017-08-11,108159.9707025295
2017-08-14,108161.4729243449
2017-08-15,108162.9751670244
2017-08-16,108164.4774305683
2017-08-17,108165.9797149771
2017-08-18,108167.4820202509
2017-08-21,108168.9843463901
2017-08-22,108170.4866933949
2017-08-23,108171.9890612656
2017-08-24,108173.4914500026
2017-08-25,108174.9938596061
2017-08-28,108176.4962900763
2017-08-29,108177.9987414137
2017-08-30,108179.5012136185
2017-08-31,108181.0037066909
2017-09-01,108182.5062206312
2017-09-05,108184.0087554399
2017-09-06,108185.5113111170
2017-09-07,108187.0138876630
2017-09-08,108188.5164850781
2017-09-11,108190.0191033626
2017-09-12,108191.5217425169
2017-09-13,108193.0244025411
2017-09-14,108194.5270834355
2017-09-15,108196.0297852006
2017-09-18,108197.5325078365
2017-09-19,108199.0352513435
2017-09-20,108200.5380157220
2017-09-21,108202.0408009722
2017-09-22,108203.5436070945
2017-09-25,108205.0464340890
2017-09-26,108206.5492819562
2017-09-27,108208.0521506962
2017-09-28,108209.5550403094
2017-09-29,108211.0579507961
2017-10-02,108212.5608821565
2017-10-03,108214.0638343910
2017-10-04,108215.5668074998
2017-10-05,108217.0698014832
2017-10-06,108218.5728163416
2017-10-09,108220.0758520752
2017-10-10,108221.5789086842
2017-10-11,108223.0819861691
2017-10-12,108224.5850845300
2017-10-13,108226.0882037673
2017-10-16,108227.5913438812
2017-10-17,108229.0945048721
2017-10-18,108230.5976867402
2017-10-19,108232.1008894859
2017-10-20,108233.6041131093
2017-10-23,108235.1073576109
2017-10-24,108236.6106229909
2017-10-25,108238.1139092495
2017-10-26,108239.6172163871
2017-10-27,108241.1205444040
2017-10-30,108242.6238933005
2017-10-31,108244.1272630768
2017-11-01,108245.6306537332
2017-11-02,108247.1340652701
2017-11-03,108248.6374976877
2017-11-06,108250.1409509862
2017-11-07,108251.6444251661
2017-11-08,108253.1479202276
2017-11-09,108254.6514361709
2017-11-10,108256.1549729964
2017-11-13,108257.6585307044
2017-11-14,108259.1621092951
2017-11-15,108260.6657087688
2017-11-16,108262.1693291259
2017-11-17,108263.6729703666
2017-11-20,108265.1766324911
2017-11-21,108266.6803154999
2017-11-22,108268.1840193932
2017-11-24,108269.6877441712
2017-11-27,108271.1914898343
2017-11-28,108272.6952563828
2017-11-29,108274.1990438169
2017-11-30,108275.7028521370
2017-12-01,108277.2066813433
2017-12-04,108278.7105314361
2017-12-05,108280.2144024157
2017-12-06,108281.7182942824
2017-12-07,108283.2222070364
2017-12-08,108284.7261406782
2017-12-11,108286.2300952079
2017-12-12,108287.7340706259
2017-12-13,108289.2380669325
2017-12-14,108290.7420841278
2017-12-15,108292.2461222123
2017-12-18,108293.7501811863
2017-12-19,108295.2542610499
2017-12-20,108296.7583618035
2017-12-21,108298.2624834474
2017-12-22,108299.7666259819
2017-12-26,108301.2707894073
2017-12-27,108302.7749737238
2017-12-28,108304.2791789318
2017-12-29,108305.7834050315
2018-01-02,108307.2876520232
2018-01-03,108308.7919199073
2018-01-04,108310.2962086839
2018-01-05,108311.8005183535
2018-01-08,108313.3048489162
2018-01-09,108314.8092003725
2018-01-10,108316.3135727225
2018-01-11,108317.8179659665
2018-01-12,108319.3223801050
2018-01-16,108320.8268151380
2018-01-17,108322.3312710660
2018-01-18,108323.8357478892
2018-01-19,108325.3402456079
2018-01-22,108326.8447642225
2018-01-23,108328.3493037331
2018-01-24,108329.8538641401
2018-01-25,108331.3584454437
2018-01-26,108332.8630476444
2018-01-29,108334.3676707422
2018-01-30,108335.8723147377
2018-01-31,108337.3769796309
2018-02-01,108338.8816654223
2018-02-02,108340.3863721121
2018-02-05,108341.8910997006
2018-02-06,108343.3958481881
2018-02-07,108344.9006175749
2018-02-08,108346.4054078613
2018-02-09,108347.9102190475
2018-02-12,108349.4150511339
2018-02-13,108350.9199041207
2018-02-14,108352.4247780082
2018-02-15,108353.9296727968
2018-02-16,108355.4345884867
2018-02-20,108356.9395250782
2018-02-21,108358.4444825716
2018-02-22,108359.9494609672
2018-02-23,108361.4544602653
2018-02-26,108362.9594804661
2018-02-27,108364.4645215700
2018-02-28,108365.9695835773
2018-03-01,108367.4746664882
2018-03-02,108368.9797703030
2018-03-05,108370.4848950220
2018-03-06,108371.9900406455
2018-03-07,108373.4952071739
2018-03-08,108375.0003946073
2018-03-09,108376.5056029461
2018-03-12,108378.0108321906
2018-03-13,108379.5160823411
2018-03-14,108381.0213533978
2018-03-15,108382.5266453610
2018-03-16,108384.0319582311
2018-03-19,108385.5372920083
2018-03-20,108387.0426466929
2018-03-21,108388.5480222852
2018-03-22,108390.0534187855
2018-03-23,108391.5588361941
2018-03-26,108393.0642745113
2018-03-27,108394.5697337373
2018-03-28,108396.0752138725
2018-03-29,108397.5807149171
2018-04-02,108399.0862368715
2018-04-03,108400.5917797359
2018-04-04,108402.0973435106
2018-04-05,108403.6029281959
2018-04-06,108405.1085337922
2018-04-09,108406.6141602996
2018-04-10,108408.1198077185
2018-04-11,108409.6254760491
2018-04-12,108411.1311652918
2018-04-13,108412.6368754469
2018-04-16,108414.1426065146
2018-04-17,108415.6483584953
2018-04-18,108417.1541313891
2018-04-19,108418.6599251965
2018-04-20,108420.1657399177
2018-04-23,108421.6715755530
2018-04-24,108423.1774321026
2018-04-25,108424.6833095670
2018-04-26,108426.1892079463
2018-04-27,108427.6951272408
2018-04-30,108429.2010674509
2018-05-01,108430.7070285769
2018-05-02,108432.2130106189
2018-05-03,108433.7190135774
2018-05-04,108435.2250374526
2018-05-07,108436.7310822448
2018-05-08,108438.2371479542
2018-05-09,108439.7432345813
2018-05-10,108441.2493421262
2018-05-11,108442.7554705893
2018-05-14,108444.2616199708
2018-05-15,108445.7677902711
2018-05-16,108447.2739814904
2018-05-17,108448.7801936290
2018-05-18,108450.2864266873
2018-05-21,108451.7926806654
2018-05-22,108453.2989555638
2018-05-23,108454.8052513826
2018-05-24,108456.3115681222
2018-05-25,108457.8179057829
2018-05-29,108459.3242643649
2018-05-30,108460.8306438686
2018-05-31,108462.3370442942
2018-06-01,108463.8434656420
2018-06-04,108465.3499079124
2018-06-05,108466.8563711055
2018-06-06,108468.3628552218
2018-06-07,108469.8693602615
2018-06-08,108471.3758862248
2018-06-11,108472.8824331121
2018-06-12,108474.3890009237
2018-06-13,108475.8955896598
2018-06-14,108477.4021993208
2018-06-15,108478.9088299069
2018-06-18,108480.4154814184
2018-06-19,108481.9221538556
2018-06-20,108483.4288472189
2018-06-21,108484.9355615084
2018-06-22,108486.4422967245
2018-06-25,108487.9490528676
2018-06-26,108489.4558299377
2018-06-27,108490.9626279354
2018-06-28,108492.4694468608
2018-06-29,108493.9762867142
2018-07-02,108495.4831474960
2018-07-03,108496.9900292063
2018-07-05,108498.4969318456
2018-07-06,108500.0038554141
2018-07-09,108501.5107999121
2018-07-10,108503.0177653399
2018-07-11,108504.5247516977
2018-07-12,108506.0317589860
2018-07-13,108507.5387872048
2018-07-16,108509.0458363546
2018-07-17,108510.5529064357
2018-07-18,108512.0599974483
2018-07-19,108513.5671093927
2018-07-20,108515.0742422692
2018-07-23,108516.5813960782
2018-07-24,108518.0885708198
2018-07-25,108519.5957664944
2018-07-26,108521.1029831022
2018-07-27,108522.6102206436
2018-07-30,108524.1174791189
2018-07-31,108525.6247585284
2018-08-01,108527.1320588722
2018-08-02,108528.6393801508
2018-08-03,108530.1467223645
2018-08-06,108531.6540855134
2018-08-07,108533.1614695979
2018-08-08,108534.6688746183
2018-08-09,108536.1763005749
2018-08-10,108537.6837474680
2018-08-13,108539.1912152978
2018-08-14,108540.6987040647
2018-08-15,108542.2062137689
2018-08-16,108543.7137444108
2018-08-17,108545.2212959905
2018-08-20,108546.7288685085
2018-08-21,108548.2364619650
2018-08-22,108549.7440763604
2018-08-23,108551.2517116947
2018-08-24,108552.7593679685
2018-08-27,108554.2670451820
2018-08-28,108555.7747433354
2018-08-29,108557.2824624290
2018-08-30,108558.7902024632
2018-08-31,108560.2979634383
2018-09-04,108561.8057453544
2018-09-05,108563.3135482120
2018-09-06,108564.8213720113
2018-09-07,108566.3292167526
2018-09-10,108567.8370824361
2018-09-11,108569.3449690623
2018-09-12,108570.8528766313
2018-09-13,108572.3608051435
2018-09-14,108573.8687545991
2018-09-17,108575.3767249985
2018-09-18,108576.8847163419
2018-09-19,108578.3927286296
2018-09-20,108579.9007618619
2018-09-21,108581.4088160392
2018-09-24,108582.9168911616
2018-09-25,108584.4249872295
2018-09-26,108585.9331042433
2018-09-27,108587.4412422030
2018-09-28,108588.9494011092
2018-10-01,108590.4575809620
2018-10-02,108591.9657817617
2018-10-03,108593.4740035087
2018-10-04,108594.9822462032
2018-10-05,108596.4905098455
2018-10-08,108597.9987944359
2018-10-09,108599.5070999747
2018-10-10,108601.0154264622
2018-10-11,108602.5237738987
2018-10-12,108604.0321422844
2018-10-15,108605.5405316198
2018-10-16,108607.0489419049
2018-10-17,108608.5573731402
2018-10-18,108610.0658253259
2018-10-19,108611.5742984624
2018-10-22,108613.0827925499
2018-10-23,108614.5913075887
2018-10-24,108616.0998435791
2018-10-25,108617.6084005213
2018-10-26,108619.1169784158
2018-10-29,108620.6255772627
2018-10-30,108622.1341970624
2018-10-31,108623.6428378151
2018-11-01,108625.1514995212
2018-11-02,108626.6601821809
2018-11-05,108628.1688857946
2018-11-06,108629.6776103624
2018-11-07,108631.1863558848
2018-11-08,108632.6951223620
2018-11-09,108634.2039097942
2018-11-12,108635.7127181819
2018-11-13,108637.2215475252
2018-11-14,108638.7303978244
2018-11-15,108640.2392690800
2018-11-16,108641.7481612920
2018-11-19,108643.2570744609
2018-11-20,108644.7660085870
2018-11-21,108646.2749636704
2018-11-23,108647.7839397116
2018-11-26,108649.2929367108
2018-11-27,108650.8019546682
2018-11-28,108652.3109935842
2018-11-29,108653.8200534591
2018-11-30,108655.3291342932
2018-12-03,108656.8382360868
2018-12-04,108658.3473588400
2018-12-06,108659.8565025534
2018-12-07,108661.3656672270
2018-12-10,108662.8748528613
2018-12-11,108664.3840594564
2018-12-12,108665.8932870128
2018-12-13,108667.4025355307
2018-12-14,108668.9118050104
2018-12-17,108670.4210954521
2018-12-18,108671.9304068562
2018-12-19,108673.4397392230
2018-12-20,108674.9490925527
2018-12-21,108676.4584668456
2018-12-24,108677.9678621021
2018-12-26,108679.4772783224
2018-12-27,108680.9867155068
2018-12-28,108682.4961736557
2018-12-31,108684.0056527692
2019-01-02,108685.5151528477
2019-01-03,108687.0246738915
2019-01-04,108688.5342159008
2019-01-07,108690.0437788760
2019-01-08,108691.5533628174
2019-01-09,108693.0629677252
2019-01-10,108694.5725935998
2019-01-11,108696.0822404413
2019-01-14,108697.5919082502
2019-01-15,108699.1015970267
2019-01-16,108700.6113067712
2019-01-17,108702.1210374838
2019-01-18,108703.6307891648
2019-01-22,108705.1405618147
2019-01-23,108706.6503554336
2019-01-24,108708.1601700219
2019-01-25,108709.6700055798
2019-01-28,108711.1798621076
2019-01-29,108712.6897396057
2019-01-30,108714.1996380743
2019-01-31,108715.7095575137
2019-02-01,108717.2194979243
2019-02-04,108718.7294593062
2019-02-05,108720.2394416598
2019-02-06,108721.7494449854
2019-02-07,108723.2594692832
2019-02-08,108724.7695145536
2019-02-11,108726.2795807969
2019-02-12,108727.7896680133
2019-02-13,108729.2997762031
2019-02-14,108730.8099053667
2019-02-15,108732.3200555042
2019-02-19,108733.8302266161
2019-02-20,108735.3404187026
2019-02-21,108736.8506317640
2019-02-22,108738.3608658005
2019-02-25,108739.8711208125
2019-02-26,108741.3813968003
2019-02-27,108742.8916937642
2019-02-28,108744.4020117044
2019-03-01,108745.9123506212
2019-03-04,108747.4227105150
2019-03-05,108748.9330913859
2019-03-06,108750.4434932344
2019-03-07,108751.9539160607
2019-03-08,108753.4643598651
2019-03-11,108754.9748246479
2019-03-12,108756.4853104093
2019-03-13,108757.9958171498
2019-03-14,108759.5063448695
2019-03-15,108761.0168935687
2019-03-18,108762.5274632478
2019-03-19,108764.0380539070
2019-03-20,108765.5486655466
2019-03-21,108767.0592981670
2019-03-22,108768.5699517683
2019-03-25,108770.0806263510
2019-03-26,108771.5913219152
2019-03-27,108773.1020384614
2019-03-28,108774.6127759897
2019-03-29,108776.1235345005
2019-04-01,108777.6343139940
2019-04-02,108779.1451144706
2019-04-03,108780.6559359305
2019-04-04,108782.1667783741
2019-04-05,108783.6776418015
2019-04-08,108785.1885262132
2019-04-09,108786.6994316094
2019-04-10,108788.2103579904
2019-04-11,108789.7213053565
2019-04-12,108791.2322737080
2019-04-15,108792.7432630451
2019-04-16,108794.2542733682
2019-04-17,108795.7653046776
2019-04-18,108797.2763569735
2019-04-22,108798.7874302562
2019-04-23,108800.2985245260
2019-04-24,108801.8096397833
2019-04-25,108803.3207760283
2019-04-26,108804.8319332613
2019-04-29,108806.3431114826
2019-04-30,108807.8543106925
2019-05-01,108809.3655308913
2019-05-02,108810.8767720792
2019-05-03,108812.3880342566
2019-05-06,108813.8993174237
2019-05-07,108815.4106215809
2019-05-08,108816.9219467284
2019-05-09,108818.4332928666
2019-05-10,108819.9446599957
2019-05-13,108821.4560481159
2019-05-14,108822.9674572277
2019-05-15,108824.4788873313
2019-05-16,108825.9903384270
2019-05-17,108827.5018105150
2019-05-20,108829.0133035957
2019-05-21,108830.5248176694
2019-05-22,108832.0363527363
2019-05-23,108833.5479087967
2019-05-24,108835.0594858510
2019-05-28,108836.5710838994
2019-05-29,108838.0827029423
2019-05-30,108839.5943429798
2019-05-31,108841.1060040124
2019-06-03,108842.6176860402
2019-06-04,108844.1293890636
2019-06-05,108845.6411130829
2019-06-06,108847.1528580984
2019-06-07,108848.6646241103
2019-06-10,108850.1764111189
2019-06-11,108851.6882191247
2019-06-12,108853.2000481277
2019-06-13,108854.7118981284
2019-06-14,108856.2237691269
2019-06-17,108857.7356611237
2019-06-18,108859.2475741190
2019-06-19,108860.7595081131
2019-06-20,108862.2714631063
2019-06-21,108863.7834390988
2019-06-24,108865.2954360910
2019-06-25,108866.8074540832
2019-06-26,108868.3194930756
2019-06-27,108869.8315530686
2019-06-28,108871.3436340624
2019-07-01,108872.8557360573
2019-07-02,108874.3678590536
2019-07-03,108875.8800030517
2019-07-05,108877.3921680517
2019-07-08,108878.9043540540
2019-07-09,108880.4165610590
2019-07-10,108881.9287890667
2019-07-11,108883.4410380777
2019-07-12,108884.9533080921
2019-07-15,108886.4655991103
2019-07-16,108887.9779111325
2019-07-17,108889.4902441591
2019-07-18,108891.0025981902
2019-07-19,108892.5149732263
2019-07-22,108894.0273692676
2019-07-23,108895.5397863144
2019-07-24,108897.0522243670
2019-07-25,108898.5646834256
2019-07-26,108900.0771634907
2019-07-29,108901.5896645624
2019-07-30,108903.1021866411
2019-07-31,108904.6147297270
2019-08-01,108906.1272938205
2019-08-02,108907.6398789218
2019-08-05,108909.1524850312
2019-08-06,108910.6651121491
2019-08-07,108912.1777602756
2019-08-08,108913.6904294112
2019-08-09,108915.2031195560
2019-08-12,108916.7158307105
2019-08-13,108918.2285628748
2019-08-14,108919.7413160493
2019-08-15,108921.2540902342
2019-08-16,108922.7668854299
2019-08-19,108924.2797016366
2019-08-20,108925.7925388547
2019-08-21,108927.3053970844
2019-08-22,108928.8182763260
2019-08-23,108930.3311765799
2019-08-26,108931.8440978462
2019-08-27,108933.3570401254
2019-08-28,108934.8700034176
2019-08-29,108936.3829877232
2019-08-30,108937.8959930424
2019-09-03,108939.4090193757
2019-09-04,108940.9220667232
2019-09-05,108942.4351350852
2019-09-06,108943.9482244621
2019-09-09,108945.4613348541
2019-09-10,108946.9744662615
2019-09-11,108948.4876186847
2019-09-12,108950.0007921238
2019-09-13,108951.5139865792
2019-09-16,108953.0272020513
2019-09-17,108954.5404385402
2019-09-18,108956.0536960463
2019-09-19,108957.5669745698
2019-09-20,108959.0802741112
2019-09-23,108960.5935946705
2019-09-24,108962.1069362482
2019-09-25,108963.6202988446
2019-09-26,108965.1336824598
2019-09-27,108966.6470870943
2019-09-30,108968.1605127483
2019-10-01,108969.6739594221
2019-10-02,108971.1874271160
2019-10-03,108972.7009158302
2019-10-04,108974.2144255652
2019-10-07,108975.7279563211
2019-10-08,108977.2415080982
2019-10-09,108978.7550808970
2019-10-10,108980.2686747175
2019-10-11,108981.7822895602
2019-10-14,108983.2959254254
2019-10-15,108984.8095823132
2019-10-16,108986.3232602241
2019-10-17,108987.8369591583
2019-10-18,108989.3506791160
2019-10-21,108990.8644200977
2019-10-22,108992.3781821035
2019-10-23,108993.8919651338
2019-10-24,108995.4057691889
2019-10-25,108996.9195942690
2019-10-28,108998.4334403745
2019-10-29,108999.9473075056
2019-10-30,109001.4611956627
2019-10-31,109002.9751048459
2019-11-01,109004.4890350557
2019-11-04,109006.0029862923
2019-11-05,109007.5169585560
2019-11-06,109009.0309518471
2019-11-07,109010.5449661659
2019-11-08,109012.0590015127
2019-11-11,109013.5730578877
2019-11-12,109015.0871352913
2019-11-13,109016.6012337237
2019-11-14,109018.1153531853
2019-11-15,109019.6294936763
2019-11-18,109021.1436551970
2019-11-19,109022.6578377478
2019-11-20,109024.1720413289
2019-11-21,109025.6862659406
2019-11-22,109027.2005115831
2019-11-25,109028.7147782569
2019-11-26,109030.2290659622
2019-11-27,109031.7433746992
2019-11-29,109033.2577044683
2019-12-02,109034.7720552697
2019-12-03,109036.2864271038
2019-12-04,109037.8008199709
2019-12-05,109039.3152338712
2019-12-06,109040.8296688050
2019-12-09,109042.3441247726
2019-12-10,109043.8586017743
2019-12-11,109045.3730998105
2019-12-12,109046.8876188813
2019-12-13,109048.4021589871
2019-12-16,109049.9167201282
2019-12-17,109051.4313023049
2019-12-18,109052.9459055174
2019-12-19,109054.4605297661
2019-12-20,109055.9751750512
2019-12-23,109057.4898413731
2019-12-24,109059.0045287320
2019-12-26,109060.5192371282
2019-12-27,109062.0339665621
2019-12-30,109063.5487170338
2019-12-31,109065.0634885438
2020-01-02,109066.5782810923
2020-01-03,109068.0930946795
2020-01-06,109069.6079293058
2020-01-07,109071.1227849715
2020-01-08,109072.6376616768
2020-01-09,109074.1525594221
2020-01-10,109075.6674782077
2020-01-13,109077.1824180338
2020-01-14,109078.6973789007
2020-01-15,109080.2123608087
2020-01-16,109081.7273637582
2020-01-17,109083.2423877493
2020-01-21,109084.7574327825
2020-01-22,109086.2724988580
2020-01-23,109087.7875859760
2020-01-24,109089.3026941369
2020-01-27,109090.8178233410
2020-01-28,109092.3329735885
2020-01-29,109093.8481448799
2020-01-30,109095.3633372152
2020-01-31,109096.8785505949
2020-02-03,109098.3937850192
2020-02-04,109099.9090404884
2020-02-05,109101.4243170029
2020-02-06,109102.9396145628
2020-02-07,109104.4549331686
2020-02-10,109105.9702728204
2020-02-11,109107.4856335187
2020-02-12,109109.0010152636
2020-02-13,109110.5164180555
2020-02-14,109112.0318418946
2020-02-18,109113.5472867813
2020-02-19,109115.0627527158
2020-02-20,109116.5782396985
2020-02-21,109118.0937477296
2020-02-24,109119.6092768095
2020-02-25,109121.1248269383
2020-02-26,109122.6403981164
2020-02-27,109124.1559903442
2020-02-28,109125.6716036218
2020-03-02,109127.1872379497
2020-03-03,109128.7028933280
2020-03-04,109130.2185697570
2020-03-05,109131.7342672372
2020-03-06,109133.2499857687
2020-03-09,109134.7657253518
2020-03-10,109136.2814859869
2020-03-11,109137.7972676742
2020-03-12,109139.3130704140
2020-03-13,109140.8288942067
2020-03-16,109142.3447390524
2020-03-17,109143.8606049516
2020-03-18,109145.3764919044
2020-03-19,109146.8923999112
2020-03-20,109148.4083289723
2020-03-23,109149.9242790880
2020-03-24,109151.4402502586
2020-03-25,109152.9562424843
2020-03-26,109154.4722557654
2020-03-27,109155.9882901023
2020-03-30,109157.5043454952
2020-03-31,109159.0204219445
2020-04-01,109160.5365194503
2020-04-02,109162.0526380131
2020-04-03,109163.5687776331
2020-04-06,109165.0849383105
2020-04-07,109166.6011200458
2020-04-08,109168.1173228391
2020-04-09,109169.6335466908
2020-04-13,109171.1497916012
2020-04-14,109172.6660575705
2020-04-15,109174.1823445991
2020-04-16,109175.6986526872
2020-04-17,109177.2149818352
2020-04-20,109178.7313320432
2020-04-21,109180.2477033117
2020-04-22,109181.7640956410
2020-04-23,109183.2805090312
2020-04-24,109184.7969434827
2020-04-27,109186.3133989958
2020-04-28,109187.8298755708
2020-04-29,109189.3463732079
2020-04-30,109190.8628919076
2020-05-01,109192.3794316700
2020-05-04,109193.8959924954
2020-05-05,109195.4125743842
2020-05-06,109196.9291773366
2020-05-07,109198.4458013530
2020-05-08,109199.9624464336
2020-05-11,109201.4791125786
2020-05-12,109202.9957997885
2020-05-13,109204.5125080635
2020-05-14,109206.0292374039
2020-05-15,109207.5459878100
2020-05-18,109209.0627592821
2020-05-19,109210.5795518204
2020-05-20,109212.0963654253
2020-05-21,109213.6132000970
2020-05-22,109215.1300558359
2020-05-26,109216.6469326423
2020-05-27,109218.1638305163
2020-05-28,109219.6807494584
2020-05-29,109221.1976894688
2020-06-01,109222.7146505478
2020-06-02,109224.2316326958
2020-06-03,109225.7486359129
2020-06-04,109227.2656601995
2020-06-05,109228.7827055559
2020-06-08,109230.2997719823
2020-06-09,109231.8168594792
2020-06-10,109233.3339680467
2020-06-11,109234.8510976851
2020-06-12,109236.3682483948
2020-06-15,109237.8854201761
2020-06-16,109239.4026130291
2020-06-17,109240.9198269543
2020-06-18,109242.4370619519
2020-06-19,109243.9543180222
2020-06-22,109245.4715951655
2020-06-23,109246.9888933821
2020-06-24,109248.5062126723
2020-06-25,109250.0235530363
2020-06-26,109251.5409144746
2020-06-29,109253.0582969873
2020-06-30,109254.5757005747
2020-07-01,109256.0931252372
2020-07-02,109257.6105709751
2020-07-06,109259.1280377886
2020-07-07,109260.6455256780
2020-07-08,109262.1630346436
2020-07-09,109263.6805646858
2020-07-10,109265.1981158047
2020-07-13,109266.7156880008
2020-07-14,109268.2332812742
2020-07-15,109269.7508956254
2020-07-16,109271.2685310545
2020-07-17,109272.7861875619
2020-07-20,109274.3038651478
2020-07-21,109275.8215638126
2020-07-22,109277.3392835565
2020-07-23,109278.8570243799
2020-07-24,109280.3747862830
2020-07-27,109281.8925692662
2020-07-28,109283.4103733297
2020-07-29,109284.9281984737
2020-07-30,109286.4460446987
2020-07-31,109287.9639120049
2020-08-03,109289.4818003925
2020-08-04,109290.9997098620
2020-08-05,109292.5176404135
2020-08-06,109294.0355920474
2020-08-07,109295.5535647640
2020-08-10,109297.0715585635
2020-08-11,109298.5895734462
2020-08-12,109300.1076094125
2020-08-13,109301.6256664627
2020-08-14,109303.1437445969
2020-08-17,109304.6618438156
2020-08-18,109306.1799641190
2020-08-19,109307.6981055074
2020-08-20,109309.2162679810
2020-08-21,109310.7344515403
2020-08-24,109312.2526561855
2020-08-25,109313.7708819168
2020-08-26,109315.2891287346
2020-08-27,109316.8073966392
2020-08-28,109318.3256856308
2020-08-31,109319.8439957098
2020-09-01,109321.3623268764
2020-09-02,109322.8806791309
2020-09-03,109324.3990524737
2020-09-04,109325.9174469050
2020-09-08,109327.4358624251
2020-09-09,109328.9542990343
2020-09-10,109330.4727567329
2020-09-11,109331.9912355212
2020-09-14,109333.5097353994
2020-09-15,109335.0282563680
2020-09-16,109336.5467984271
2020-09-17,109338.0653615771
2020-09-18,109339.5839458182
2020-09-21,109341.1025511508
2020-09-22,109342.6211775751
2020-09-23,109344.1398250915
2020-09-24,109345.6584937001
2020-09-25,109347.1771834015
2020-09-28,109348.6958941957
2020-09-29,109350.2146260831
2020-09-30,109351.7333790640
2020-10-01,109353.2521531387
2020-10-02,109354.7709483075
2020-10-05,109356.2897645707
2020-10-06,109357.8086019285
2020-10-07,109359.3274603813
2020-10-08,109360.8463399294
2020-10-09,109362.3652405730
2020-10-12,109363.8841623125
2020-10-13,109365.4031051480
2020-10-14,109366.9220690801
2020-10-15,109368.4410541088
2020-10-16,109369.9600602345
2020-10-19,109371.4790874576
2020-10-20,109372.9981357783
2020-10-21,109374.5172051968
2020-10-22,109376.0362957136
2020-10-23,109377.5554073288
2020-10-26,109379.0745400428
2020-10-27,109380.5936938558
2020-10-28,109382.1128687682
2020-10-29,109383.6320647803
2020-10-30,109385.1512818923
2020-11-02,109386.6705201046
2020-11-03,109388.1897794173
2020-11-04,109389.7090598309
2020-11-05,109391.2283613457
2020-11-06,109392.7476839618
2020-11-09,109394.2670276796
2020-11-10,109395.7863924995
2020-11-11,109397.3057784216
2020-11-12,109398.8251854463
2020-11-13,109400.3446135739
2020-11-16,109401.8640628046
2020-11-17,109403.3835331388
2020-11-18,109404.9030245768
2020-11-19,109406.4225371188
2020-11-20,109407.9420707651
2020-11-23,109409.4616255161
2020-11-24,109410.9812013720
2020-11-25,109412.5007983331
2020-11-27,109414.0204163998
2020-11-30,109415.5400555722
2020-12-01,109417.0597158508
2020-12-02,109418.5793972357
2020-12-03,109420.0990997273
2020-12-04,109421.6188233260
2020-12-07,109423.1385680318
2020-12-08,109424.6583338453
2020-12-09,109426.1781207666
2020-12-10,109427.6979287960
2020-12-11,109429.2177579339
2020-12-14,109430.7376081806
2020-12-15,109432.2574795362
2020-12-16,109433.7773720012
2020-12-17,109435.2972855758
2020-12-18,109436.8172202604
2020-12-21,109438.3371760551
2020-12-22,109439.8571529603
2020-12-23,109441.3771509763
2020-12-24,109442.8971701034
2020-12-28,109444.4172103419
2020-12-29,109445.9372716920
2020-12-30,109447.4573541541
2020-12-31,109448.9774577285
2021-01-04,109450.4975824154
2021-01-05,109452.0177282152
2021-01-06,109453.5378951281
2021-01-07,109455.0580831544
2021-01-08,109456.5782922944
2021-01-11,109458.0985225485
2021-01-12,109459.6187739169
2021-01-13,109461.1390463998
2021-01-14,109462.6593399977
2021-01-15,109464.1796547107
2021-01-19,109465.6999905393
2021-01-20,109467.2203474836
2021-01-21,109468.7407255440
2021-01-22,109470.2611247207
2021-01-25,109471.7815450141
2021-01-26,109473.3019864245
2021-01-27,109474.8224489521
2021-01-28,109476.3429325972
2021-01-29,109477.8634373601
2021-02-01,109479.3839632412
2021-02-02,109480.9045102407
2021-02-03,109482.4250783589
