date,portfolio_value
2017-05-23,562636.2431514829
2017-05-24,565173.6624077552
2017-05-25,568172.7426762991
2017-05-26,568352.6877929657
2017-05-30,568628.9584323909
2017-05-31,564903.7592740870
2017-06-01,566759.0348189262
2017-06-02,574217.5231392982
2017-06-05,572811.9721409988
2017-06-06,569620.6985751995
2017-06-07,572156.9051926475
2017-06-08,572739.7079532312
2017-06-09,558342.1876640759
2017-06-12,555464.2493486505
2017-06-13,559892.2029562548
2017-06-14,557432.5377873569
2017-06-15,555612.9032232101
2017-06-16,553910.6691713599
2017-06-19,563437.6297821616
2017-06-20,559826.4571054006
2017-06-21,565319.8960706089
2017-06-22,565773.3746967270
2017-06-23,568410.6644246004
2017-06-26,565994.7067560937
2017-06-27,553486.3023043849
2017-06-28,560263.3873488714
2017-06-29,549162.3444095348
2017-06-30,549216.6116226551
2017-07-03,544560.3483545757
2017-07-05,550475.8567333939
2017-07-06,545531.2363112785
2017-07-07,551156.6229658036
2017-07-10,555214.2865695546
2017-07-11,556559.7807409690
2017-07-12,562005.8791219710
2017-07-13,562839.1426108832
2017-07-14,567192.7697448625
2017-07-17,566400.2527457897
2017-07-18,568587.2175337250
2017-07-19,572194.3581535876
2017-07-20,574392.2530060677
2017-07-21,573966.7400293363
2017-07-24,575007.8659845837
2017-07-25,573657.9348129078
2017-07-26,575781.6202478097
2017-07-27,570912.0007782248
2017-07-28,570732.2246314852
2017-07-31,567030.8345878689
2017-08-01,567642.2319004886
2017-08-02,569720.2033321132
2017-08-03,567206.3686936049
2017-08-04,568066.7661118418
2017-08-07,571672.9529665116
2017-08-08,569020.9213345289
2017-08-09,566169.9842766043
2017-08-10,552228.5951479995
2017-08-11,557311.8578796124
2017-08-14,565110.6988583596
2017-08-15,566425.5300604051
2017-08-16,568369.4060545530
2017-08-17,555357.9533050696
2017-08-18,554498.4096187830
2017-08-21,553725.2011934820
2017-08-22,561457.6462957482
2017-08-23,559223.2340598222
2017-08-24,557688.7103965287
2017-08-25,556068.1118217802
2017-08-28,555009.7258833935
2017-08-29,554913.6258459883
2017-08-30,561160.1924965067
2017-08-31,567903.6726639320
2017-09-01,563511.0312848933
2017-09-05,557577.1072916016
2017-09-06,557240.0538779846
2017-09-07,555594.7082581391
2017-09-08,548319.4683034299
2017-09-11,560425.1888064176
2017-09-12,562589.0739309775
2017-09-13,562813.8334115176
2017-09-14,561547.3414054136
2017-09-15,562539.8103533343
2017-09-18,564095.3245877735
2017-09-19,566172.9654624383
2017-09-20,563609.2286054573
2017-09-21,561609.1638875463
2017-09-22,560746.9094967740
2017-09-25,557773.7633911556
2017-09-26,560079.5831297470
2017-09-27,565850.4121811503
2017-09-28,567146.5411299821
2017-09-29,570584.7886334927
2017-10-02,571216.1949405746
2017-10-03,571520.1241154519
2017-10-04,571078.3420095022
2017-10-05,578470.0396404273
2017-10-06,579377.6357237591
2017-10-09,576024.2776104644
2017-10-10,572638.6854191846
2017-10-11,575549.5128099524
2017-10-12,574136.7798263368
2017-10-13,576525.9499430173
2017-10-16,578481.5151237270
2017-10-17,581865.7403756608
2017-10-18,581814.0319454981
2017-10-19,578778.3392944018
2017-10-20,580435.2446023591
2017-10-23,578548.4413596130
2017-10-24,578977.5454978767
2017-10-25,577787.0253070194
2017-10-26,575199.8204611774
2017-10-27,593523.3096645065
2017-10-30,594035.4579497102
2017-10-31,595031.4094398431
2017-11-01,592995.7898925469
2017-11-02,592060.7822124016
2017-11-03,598605.9478147889
2017-11-06,601680.7578743323
2017-11-07,602392.4291977914
2017-11-08,604057.7344251288
2017-11-09,601588.8454031354
2017-11-10,602009.1036998878
2017-11-13,602637.2565261525
2017-11-14,600053.5811810398
2017-11-15,595894.7435621605
2017-11-16,604422.5103939995
2017-11-17,602222.7636567391
2017-11-20,601825.2248739349
2017-11-21,608269.9719846945
2017-11-22,607634.7997483837
2017-11-24,608663.1231596199
2017-11-27,608093.4526809320
2017-11-28,609252.2728795949
2017-11-29,599223.6815727287
2017-11-30,605226.7647170130
2017-12-01,602158.4381882845
2017-12-04,596075.4523601251
2017-12-05,596035.7778846588
2017-12-06,598814.1000799506
2017-12-07,601216.4873261995
2017-12-08,603926.9372016011
2017-12-11,608482.6434664865
2017-12-12,607691.1035639922
2017-12-13,608990.9945728921
2017-12-14,607504.1079757842
2017-12-15,614418.2629594896
2017-12-18,620406.1877912736
2017-12-19,615377.9838612844
2017-12-20,612453.8552434369
2017-12-21,613108.6589914742
2017-12-22,611570.2670193583
2017-12-26,608267.0445857068
2017-12-27,606430.7069485644
2017-12-28,605376.9760831546
2017-12-29,599007.1583431361
2018-01-02,608148.7607475081
2018-01-03,614860.0047070167
2018-01-04,615463.7183164574
2018-01-05,620858.2736665008
2018-01-08,624331.1909476009
2018-01-09,626908.3278864276
2018-01-10,623359.9114698257
2018-01-11,627377.2207434680
2018-01-12,628059.7151040393
2018-01-16,624377.3793924446
2018-01-17,630485.7778124869
2018-01-18,629384.6699305493
2018-01-19,629522.7201281149
2018-01-22,636218.4665439354
2018-01-23,641709.0129535305
2018-01-24,634269.9363031655
2018-01-25,629865.2494580772
2018-01-26,639194.3587350873
2018-01-29,636505.2782346919
2018-01-30,630607.5721849736
2018-01-31,629568.5673247311
2018-02-01,625002.9416922146
2018-02-02,611689.8910834590
2018-02-05,587757.5920059113
2018-02-06,602529.3199592636
2018-02-07,594069.4265966610
2018-02-08,573983.5722100890
2018-02-09,581485.4106803128
2018-02-12,594144.6007079205
2018-02-13,598719.2731369408
2018-02-14,609941.0097474102
2018-02-15,621263.9835271890
2018-02-16,618489.4355996477
2018-02-20,619726.9454882737
2018-02-21,617964.5815521572
2018-02-22,619485.4046982928
2018-02-23,629590.3196697332
2018-02-26,635290.6836445713
2018-02-27,627919.2521913607
2018-02-28,625263.6889020986
2018-03-01,617261.4884416745
2018-03-02,622418.5883946072
2018-03-05,628843.0879349355
2018-03-06,630288.7911900564
2018-03-07,631008.2427086410
2018-03-08,635985.7358359459
2018-03-09,648538.7570294758
2018-03-12,651323.8647155379
2018-03-13,641615.7789117858
2018-03-14,640527.4181823486
2018-03-15,640404.5093297963
2018-03-16,639300.1836287844
2018-03-19,626333.5132172968
2018-03-20,628462.7475503722
2018-03-21,625428.9388837832
2018-03-22,610424.8493074744
2018-03-23,592586.2933033777
2018-03-26,610986.1491828829
2018-03-27,591411.5799991516
2018-03-28,585380.2140973575
2018-03-29,595958.8350490676
2018-04-02,578764.5300608221
2018-04-03,585009.0284307410
2018-04-04,596227.9563653539
2018-04-05,599579.2603673587
2018-04-06,584575.5900923630
2018-04-09,589491.4964531556
2018-04-10,600140.3864916504
2018-04-11,596138.5558494864
2018-04-12,603479.9742455803
2018-04-13,599955.2060188942
2018-04-16,604756.0461019392
2018-04-17,617734.6191405628
2018-04-18,618940.9509216137
2018-04-19,612685.4559620804
2018-04-20,604479.5915156782
2018-04-23,604561.7267603967
2018-04-24,591450.4051299562
2018-04-25,593803.3763434836
2018-04-26,606477.1909685996
2018-04-27,608232.6208108505
2018-04-30,603917.3269111932
2018-05-01,610821.7850751638
2018-05-02,609099.8293193128
2018-05-03,608046.4247354683
2018-05-04,620600.0249264231
2018-05-07,626501.9026472970
2018-05-08,625960.8917942981
2018-05-09,632654.3383721170
2018-05-10,637502.8469323987
2018-05-11,635195.4074793446
2018-05-14,636778.4481490607
2018-05-15,632218.2670421393
2018-05-16,637770.1271476893
2018-05-17,634499.7826385911
2018-05-18,632279.3087221885
2018-05-21,636587.6966029559
2018-05-22,634002.7347271866
2018-05-23,641345.2694529564
2018-05-24,640673.0728793760
2018-05-25,642020.4158411520
2018-05-29,641861.8333190118
2018-05-30,646669.8701225516
2018-05-31,644943.7018471314
2018-06-01,656161.8779986809
2018-06-04,660734.8632163226
2018-06-05,662794.7564966421
2018-06-06,665629.7751925790
2018-06-07,660010.3123217345
2018-06-08,661774.0900994777
2018-06-11,663162.0179696367
2018-06-12,666568.9834101426
2018-06-13,666091.7068795478
2018-06-14,672237.0139508432
2018-06-15,672699.1390045977
2018-06-18,674185.4572257738
2018-06-19,676742.2455124938
2018-06-20,680666.1990198856
2018-06-21,677317.4155765889
2018-06-22,675778.8875295604
2018-06-25,664387.1291025232
2018-06-26,671162.8878692014
2018-06-27,664363.9952226020
2018-06-28,672675.5812171246
2018-06-29,674005.5685282524
2018-07-02,683288.1280576249
2018-07-03,672966.3267803020
2018-07-05,680428.8703318138
2018-07-06,692483.6979923748
2018-07-09,695128.4146703781
2018-07-10,698363.4162415067
2018-07-11,698794.9088933439
2018-07-12,710238.8049224021
2018-07-13,713871.0868804931
2018-07-16,709855.4100947073
2018-07-17,715434.8037778386
2018-07-18,717392.4739339618
2018-07-19,719900.8115264814
2018-07-20,720663.2939635335
2018-07-23,722830.6363852159
2018-07-24,726914.8042539253
2018-07-25,733311.6977301909
2018-07-26,724400.1480432713
2018-07-27,720132.9639556300
2018-07-30,708658.5262020037
2018-07-31,715076.5053403424
2018-08-01,714322.1995512294
2018-08-02,728962.9112028781
2018-08-03,730041.7581863836
2018-08-06,736003.8672426522
2018-08-07,735903.2497447586
2018-08-08,738179.0781275011
2018-08-09,735821.0923361686
2018-08-10,733464.6197897923
2018-08-13,736704.2219634491
2018-08-14,740667.8862581841
2018-08-15,735314.6936079526
2018-08-16,735471.9533887916
2018-08-17,734506.3032171550
2018-08-20,731350.5670018942
2018-08-21,732493.4427149564
2018-08-22,734788.1953571154
2018-08-23,737679.5811399301
2018-08-24,740997.0026656872
2018-08-27,746317.1212071951
2018-08-28,744782.1978770420
2018-08-29,756467.6540455717
2018-08-30,755527.8291837702
2018-08-31,757043.8208578926
2018-09-04,754031.2707123149
2018-09-05,743464.9006597117
2018-09-06,736516.6281940024
2018-09-07,735111.6696073100
2018-09-10,739804.8609508618
2018-09-11,746124.1206030495
2018-09-12,744041.3441199939
2018-09-13,749295.7578504605
2018-09-14,748086.2376625418
2018-09-17,738622.8465878471
2018-09-18,744732.6134670598
2018-09-19,742973.6052190680
2018-09-20,750036.3476504898
2018-09-21,746052.9030642954
2018-09-24,749333.2845516808
2018-09-25,752224.4144888177
2018-09-26,752776.3475085903
2018-09-27,759822.8495790160
2018-09-28,759790.0428694872
2018-10-01,759926.9025089935
2018-10-02,758201.8814608025
2018-10-03,759018.5793621575
2018-10-04,744456.5319475133
2018-10-05,735353.6009448867
2018-10-08,736994.0121986012
2018-10-09,739202.4988575248
2018-10-10,706565.5550690423
2018-10-11,696422.8663103633
2018-10-12,716418.3267451358
2018-10-15,708123.8307641494
2018-10-16,727989.1290673532
2018-10-17,729972.1396664511
2018-10-18,714138.3286002952
2018-10-19,712553.9209212648
2018-10-22,717522.2240484079
2018-10-23,714192.2456345808
2018-10-24,682320.1394420639
2018-10-25,705915.5704018145
2018-10-26,687915.4915651316
2018-10-29,674981.3609432093
2018-10-30,686716.3107521530
2018-10-31,703823.6870266751
2018-11-01,709406.7324355289
2018-11-02,693951.4044417696
2018-11-05,695693.7323430827
2018-11-06,699485.9021546673
2018-11-07,721446.8822319852
2018-11-08,718683.5766182860
2018-11-09,708374.4039688251
2018-11-12,688322.2915477002
2018-11-13,688331.0882521499
2018-11-14,682605.1408032933
2018-11-15,693148.7843760804
2018-11-16,691829.4496278438
2018-11-19,668747.0480680969
2018-11-20,656711.6736809794
2018-11-21,660915.0576812099
2018-11-23,657296.7256518245
2018-11-26,671868.7758572677
2018-11-27,674840.0030254804
2018-11-28,697110.6825354547
2018-11-29,693805.5198926420
2018-11-30,699091.6725187307
2018-12-03,705565.8233219505
2018-12-04,673164.4350581041
2018-12-06,683589.8138376111
2018-12-07,659897.0022335473
2018-12-10,669794.0769464278
2018-12-11,670718.7830708212
2018-12-12,675620.0251460717
2018-12-13,675131.6577775183
2018-12-14,660606.7415424499
2018-12-17,645272.4698283670
2018-12-18,649196.0155886277
2018-12-19,633538.8494326514
2018-12-20,623280.3677435472
2018-12-21,605618.6273571139
2018-12-24,590200.9311171391
2018-12-26,627052.4491233833
2018-12-27,626212.0467670773
2018-12-28,627008.1801142766
2018-12-31,632295.8502586454
2019-01-02,633043.3069415438
2019-01-03,613856.1289965882
2019-01-04,639166.1264827703
2019-01-07,645561.3588814021
2019-01-08,651552.5734165694
2019-01-09,654507.6685765899
2019-01-10,651715.4037430598
2019-01-11,647023.5304380856
2019-01-14,642295.3533251403
2019-01-15,654208.6339679328
2019-01-16,654299.9691088009
2019-01-17,660325.0394384024
2019-01-18,667580.8909384368
2019-01-22,657046.5810563824
2019-01-23,655849.1898120240
2019-01-24,660701.3570359154
2019-01-25,665336.9956649139
2019-01-28,655514.2028137960
2019-01-29,648507.5080275727
2019-01-30,663217.5077459138
2019-01-31,671800.5207990312
2019-02-01,672149.5058964319
2019-02-04,681448.4330834132
2019-02-05,686519.7052688512
2019-02-06,685427.9626841488
2019-02-07,676223.1846168770
2019-02-08,677549.4589415117
2019-02-11,681382.6099719791
2019-02-12,689510.5234971185
2019-02-13,689415.7453806004
2019-02-14,691385.1775996542
2019-02-15,693765.9385728406
2019-02-19,694700.3335206659
2019-02-20,690069.0314046897
2019-02-21,687096.9126591785
2019-02-22,692437.3798989542
2019-02-25,691706.7817491511
2019-02-26,693189.2329705101
2019-02-27,691199.5868341736
2019-02-28,689925.2076966930
2019-03-01,696927.3725591187
2019-03-04,696696.9224565342
2019-03-05,697286.4499073788
2019-03-06,694047.9261871332
2019-03-07,685465.9643562116
2019-03-08,685866.5069250971
2019-03-11,700253.7911732544
2019-03-12,702447.7871810897
2019-03-13,707611.5846536623
2019-03-14,708455.7501324704
2019-03-15,713623.9963118020
2019-03-18,715217.8858333736
2019-03-19,717540.7470225383
2019-03-20,718529.4345799887
2019-03-21,729409.8509937925
2019-03-22,715639.5057946886
2019-03-25,714200.1733809130
2019-03-26,717825.0208021045
2019-03-27,714279.5709871902
2019-03-28,717392.3784845495
2019-03-29,719845.4378271910
2019-04-01,729444.8820617037
2019-04-02,733149.6277570452
2019-04-03,736076.3098116514
2019-04-04,736695.4038474994
2019-04-05,740594.5461387958
2019-04-08,742644.2113022743
2019-04-09,739242.0941500904
2019-04-10,743763.3329586529
2019-04-11,742143.3182981155
2019-04-12,744222.0906462815
2019-04-15,744162.4957719544
2019-04-16,747050.7652045022
2019-04-17,747417.6570564411
2019-04-18,750288.5455778881
2019-04-22,752410.5924198423
2019-04-23,763459.4467504662
2019-04-24,760940.1772555306
2019-04-25,767301.7336355427
2019-04-26,766724.2502307619
2019-04-29,767824.7870015578
2019-04-30,762034.4352774238
2019-05-01,759582.1700288617
2019-05-02,756361.9027440905
2019-05-03,768424.0255417065
2019-05-06,767269.7929891845
2019-05-07,752659.5777138624
2019-05-08,751986.9985801453
2019-05-09,752725.8601020627
2019-05-10,753678.4008926371
2019-05-13,733257.7295619631
2019-05-14,741759.5361387273
2019-05-15,751931.1179481299
2019-05-16,759529.3074283134
2019-05-17,755603.2563616118
2019-05-20,743006.7184712229
2019-05-21,749752.8356851249
2019-05-22,746000.6444615156
2019-05-23,736221.5090749543
2019-05-24,734097.7925105182
2019-05-28,732322.7970735510
2019-05-29,726163.2400672351
2019-05-30,728959.2639026173
2019-05-31,717558.0080152941
2019-06-03,701516.5966866302
2019-06-04,721507.9383468045
2019-06-05,726674.9048992699
2019-06-06,733040.9140500082
2019-06-07,746861.4546006630
2019-06-10,758253.9377645740
2019-06-11,756837.9602708847
2019-06-12,753260.1355748459
2019-06-13,758036.5850114707
2019-06-14,755001.0852887789
2019-06-17,759669.2703060680
2019-06-18,770873.6978113002
2019-06-19,771311.0741368565
2019-06-20,772833.1337013317
2019-06-21,773963.1452018567
2019-06-24,774248.5696621055
2019-06-25,761287.2109602616
2019-06-26,764538.3342842261
2019-06-27,767518.2704085425
2019-06-28,767687.4926134407
2019-07-01,774874.0866003343
2019-07-02,781769.3234032476
2019-07-03,788178.6915895358
2019-07-05,786059.3413555045
2019-07-08,781126.2053177446
2019-07-09,785562.0534624736
2019-07-10,793068.3508575277
2019-07-11,790473.0438622797
2019-07-12,796827.4419316603
2019-07-15,798786.7698207976
2019-07-16,794868.9741487759
2019-07-17,790948.6637080744
2019-07-18,792164.4478778370
2019-07-19,786154.1741521128
2019-07-22,792688.4086894778
2019-07-23,797634.5191328436
2019-07-24,802795.9181650400
2019-07-25,794956.0071718491
2019-07-26,803747.6177779360
2019-07-29,802762.4967323826
2019-07-30,797961.0701910455
2019-07-31,786963.0941164398
2019-08-01,785299.2091175793
2019-08-02,777820.8867144872
2019-08-05,761157.9996745476
2019-08-06,769678.8221995338
2019-08-07,777087.4669584315
2019-08-08,793787.2222978584
2019-08-09,787628.8446963545
2019-08-12,778623.4105277471
2019-08-13,796597.6387593704
2019-08-14,767551.9139491254
2019-08-15,768660.7639388744
2019-08-16,781366.3663539891
2019-08-19,794952.2640232253
2019-08-20,789678.0274440899
2019-08-21,797297.2051449679
2019-08-22,797094.7610056925
2019-08-23,772291.6616859455
2019-08-26,790219.3354489703
2019-08-27,790296.6593325255
2019-08-28,792999.5987833129
2019-08-29,803123.5457687054
2019-08-30,802065.3597884947
2019-09-03,797454.4759782231
2019-09-04,806038.6007401128
2019-09-05,819778.2803296149
2019-09-06,815505.5176922609
2019-09-09,815107.4923122062
2019-09-10,810539.3958500790
2019-09-11,819483.1777612251
2019-09-12,819495.5511240656
2019-09-13,815979.3109749052
2019-09-16,810555.0053166467
2019-09-17,817867.2765962774
2019-09-18,816571.4526177294
2019-09-19,818659.8289039853
2019-09-20,809494.0290504034
2019-09-23,813919.6878100128
2019-09-24,800981.2632316586
2019-09-25,811928.5725762768
2019-09-26,809463.2135426796
2019-09-27,799338.7645727927
2019-09-30,808669.8733653571
2019-10-01,802635.9584561598
2019-10-02,788835.2309748315
2019-10-03,797492.6420230330
2019-10-04,809381.0282880970
2019-10-07,806793.4356947443
2019-10-08,794116.7267041649
2019-10-09,800090.9796856963
2019-10-10,805804.7691666258
2019-10-11,813673.0679240773
2019-10-14,810010.2586457003
2019-10-15,821623.7227825647
2019-10-16,821680.3969641441
2019-10-17,821367.1808543107
2019-10-18,814142.3232848645
2019-10-21,820107.7531036815
2019-10-22,814337.3566183494
2019-10-23,815273.0964218457
2019-10-24,823041.2607407862
2019-10-25,829285.5814589100
2019-10-28,837289.0625907046
2019-10-29,830476.1174193413
2019-10-30,833452.5766463903
2019-10-31,832036.6754080206
2019-11-01,839652.8622565658
2019-11-04,843248.4868011328
2019-11-05,839969.3142927288
2019-11-06,838116.4619134913
2019-11-07,838293.5546139833
2019-11-08,843221.8967829030
2019-11-11,844705.7296283110
2019-11-12,846757.5857104833
2019-11-13,848692.6203582614
2019-11-14,847935.5592091419
2019-11-15,852764.6737034081
2019-11-18,854509.2247160074
2019-11-19,856739.8293383432
2019-11-20,852504.8597822329
2019-11-21,849764.1451240517
2019-11-22,851760.3039897000
2019-11-25,861543.3814958872
2019-11-26,863601.8446927649
2019-11-27,867999.7648643868
2019-11-29,864137.2619231126
2019-12-02,857114.3033881503
2019-12-03,852333.6247487441
2019-12-04,855967.2337162675
2019-12-05,856396.5178225193
2019-12-06,864098.2962338179
2019-12-09,861286.2323765554
2019-12-10,860496.1816268085
2019-12-11,865127.1439196755
2019-12-12,871339.2109369627
2019-12-13,866035.4021258038
2019-12-16,878342.5244011293
2019-12-17,878317.2622253642
2019-12-18,879228.6078602299
2019-12-19,886256.9460669733
2019-12-20,889523.8231202601
2019-12-23,892354.9396623869
2019-12-24,892311.5455674576
2019-12-26,900185.3534528825
2019-12-27,897936.2372603852
2019-12-30,890891.8727780120
2019-12-31,889340.0042515921
2020-01-02,904485.6104298244
2020-01-03,897206.4953722798
2020-01-06,903088.1735997100
2020-01-07,899094.5316424642
2020-01-08,906059.9514697096
2020-01-09,912103.2792133663
2020-01-10,908511.4045189796
2020-01-13,915198.1903522348
2020-01-14,910577.5027033011
2020-01-15,911238.7053082255
2020-01-16,918838.5003898009
2020-01-17,920592.6864720176
2020-01-21,926189.9959798786
2020-01-22,928451.4709095511
2020-01-23,935648.0958469106
2020-01-24,927774.3142929691
2020-01-27,909052.1285839098
2020-01-28,923014.7632623521
2020-01-29,924502.4334455967
2020-01-30,927795.1945992507
2020-01-31,913094.7210330275
2020-02-03,937997.8316669611
2020-02-04,956292.2594728188
2020-02-05,956140.3210514674
2020-02-06,963856.2898410131
2020-02-07,963126.9725161726
2020-02-10,973317.1821683496
2020-02-11,972242.6289931390
2020-02-12,981165.7145061435
2020-02-13,981777.5603007209
2020-02-14,985139.1290918958
2020-02-18,987552.6166960163
2020-02-19,995945.0648544870
2020-02-20,990864.3001675919
2020-02-21,972869.1895004816
2020-02-24,935819.1474817883
2020-02-25,907830.6207840766
2020-02-26,912977.0004987073
2020-02-27,865668.8726256557
2020-02-28,863625.6046671700
2020-03-02,905781.6152023249
2020-03-03,878295.5690698313
2020-03-04,907707.1164847892
2020-03-05,881666.9221548155
2020-03-06,865674.6579166530
2020-03-09,808160.5245557427
2020-03-10,853232.4891237088
2020-03-11,815411.8112810330
2020-03-12,747688.2811354810
2020-03-13,807530.7427797905
2020-03-16,714392.4636093678
2020-03-17,768298.0076204049
2020-03-18,746553.9980413859
2020-03-19,759531.2791435604
2020-03-20,727271.4505032514
2020-03-23,727100.7121214099
2020-03-24,780750.6480079453
2020-03-25,779094.5803365703
2020-03-26,817372.2261489790
2020-03-27,791775.2272728044
2020-03-30,820976.7414666521
2020-03-31,813977.3451896871
2020-04-01,779502.3064163484
2020-04-02,794775.1310818682
2020-04-03,782961.6936953930
2020-04-06,838939.2421119222
2020-04-07,834437.9998910470
2020-04-08,853419.8305059047
2020-04-09,853760.6450161508
2020-04-13,862984.1647325157
2020-04-14,900275.0392124507
2020-04-15,890590.0172040540
2020-04-16,908001.2563161884
2020-04-17,917024.6199948278
2020-04-20,906137.3389464244
2020-04-21,875345.2854722209
2020-04-22,899718.4648505219
2020-04-23,897418.0447522119
2020-04-24,911544.7538420192
2020-04-27,919319.4018541299
2020-04-28,901289.4538335725
2020-04-29,933184.0534057460
2020-04-30,929177.4272821875
2020-05-01,902988.3673391064
2020-05-04,915224.5744087747
2020-05-05,925600.6830594223
2020-05-06,936005.7218829711
2020-05-07,946701.0398654103
2020-05-08,958004.8186468343
2020-05-11,969084.7780951894
2020-05-12,947672.2922167595
2020-05-13,936388.7488376845
2020-05-14,948767.7413343700
2020-05-15,955693.5062286567
2020-05-18,974352.2388991689
2020-05-19,970777.4789003158
2020-05-20,989311.5839862081
2020-05-21,979142.2039089350
2020-05-22,986657.8165281342
2020-05-26,983566.0956038088
2020-05-27,992707.3720786134
2020-05-28,990690.6994059350
2020-05-29,1002610.8178994794
2020-06-01,1005783.3365543850
2020-06-02,1008363.3634435741
2020-06-03,1013468.5852267313
2020-06-04,1007220.3967173777
2020-06-05,1023541.0512710657
2020-06-08,1028980.7702004985
2020-06-09,1038065.8633085926
2020-06-10,1046697.4242550470
2020-06-11,996508.8964175741
2020-06-12,1005083.1871061347
2020-06-15,1020004.5483539434
2020-06-16,1035075.4101389667
2020-06-17,1039652.1421291480
2020-06-18,1042638.6260779840
2020-06-19,1040793.2838858255
2020-06-22,1053200.7722208209
2020-06-23,1060213.8950235399
2020-06-24,1039619.8044135134
2020-06-25,1049516.7193741750
2020-06-26,1024732.2341787532
2020-06-29,1036436.3570170552
2020-06-30,1056572.5354924316
2020-07-01,1067802.0530438977
2020-07-02,1075048.9891158913
2020-07-06,1094094.4999109847
2020-07-07,1087038.0486922027
2020-07-08,1100019.7809690703
2020-07-09,1104729.3330508540
2020-07-10,1114873.1163799539
2020-07-13,1091732.8864441032
2020-07-14,1101867.3795717605
2020-07-15,1099797.0239943457
2020-07-16,1093608.0355979477
2020-07-17,1095088.6491669826
2020-07-20,1124418.6603234911
2020-07-21,1113051.1413292028
2020-07-22,1117980.3497629880
2020-07-23,1090411.0523870157
2020-07-24,1081693.7031993503
2020-07-27,1098643.2375448116
2020-07-28,1084647.8211673601
2020-07-29,1096742.5211370622
2020-07-30,1103109.8528510567
2020-07-31,1118229.8815231507
2020-08-03,1134909.0271987722
2020-08-04,1138907.3334541919
2020-08-05,1134811.0046697441
2020-08-06,1151584.2932402359
2020-08-07,1139583.4232992809
2020-08-10,1136675.3862208198
2020-08-11,1111256.7352077139
2020-08-12,1138992.8096876286
2020-08-13,1141574.4775136535
2020-08-14,1140955.2640870872
2020-08-17,1152576.8779367844
2020-08-18,1160536.8471386107
2020-08-19,1151024.9653205015
2020-08-20,1168227.1302310482
2020-08-21,1177153.9646467629
2020-08-24,1182694.4534270605
2020-08-25,1192025.8239349828
2020-08-26,1213921.6312886439
2020-08-27,1209312.3238644388
2020-08-28,1210650.1171317941
2020-08-31,1217260.7175654662
2020-09-01,1233633.5143186108
2020-09-02,1246794.4376963468
2020-09-03,1185832.5188404839
2020-09-04,1170118.0551928969
2020-09-08,1114449.0741380174
2020-09-09,1147304.6033022036
2020-09-10,1123293.5559627989
2020-09-11,1115322.6581717571
2020-09-14,1131860.0666027060
2020-09-15,1139818.7364250761
2020-09-16,1119671.4553911693
2020-09-17,1103828.8659374791
2020-09-18,1090301.9128045538
2020-09-21,1095082.0897826732
2020-09-22,1113696.4830905662
2020-09-23,1082529.8175346015
2020-09-24,1093252.1477553213
2020-09-25,1118653.2232975231
2020-09-28,1139210.6396067285
2020-09-29,1134776.8562814607
2020-09-30,1141141.2892906978
2020-10-01,1156151.9156490697
2020-10-02,1123628.0322136146
2020-10-05,1150669.8725058865
2020-10-06,1127293.6968812963
2020-10-07,1146693.2197376455
2020-10-08,1152710.8522004113
2020-10-09,1154967.6369206968
2020-10-12,1198226.8192680625
2020-10-13,1196531.8708223025
2020-10-14,1185834.6594471815
2020-10-15,1178090.9080905907
2020-10-16,1165607.4350081692
2020-10-19,1144164.1363460619
2020-10-20,1146385.9208332724
2020-10-21,1140871.8116506638
2020-10-22,1145290.3936551232
2020-10-23,1146719.7861008085
2020-10-26,1135718.8996374959
2020-10-27,1143374.0781208382
2020-10-28,1101649.3682901284
2020-10-29,1118641.3761042489
2020-10-30,1085644.2801889277
2020-11-02,1089620.5714410918
2020-11-03,1107060.5576407120
2020-11-04,1152258.9046605655
2020-11-05,1173315.1062231765
2020-11-06,1174758.7367905711
2020-11-09,1149606.8449515486
2020-11-10,1130856.2334401456
2020-11-11,1157830.5109070472
2020-11-12,1152342.9650808109
2020-11-13,1159594.2914018175
2020-11-16,1165277.3091674952
2020-11-17,1155709.8416604770
2020-11-18,1147454.9942898541
2020-11-19,1161544.1878895387
2020-11-20,1150431.0429297776
2020-11-23,1150644.8994952401
2020-11-24,1169970.2899867676
2020-11-25,1175233.9443656928
2020-11-27,1186406.0015754059
2020-11-30,1188756.3887017502
2020-12-01,1202765.5203644542
2020-12-02,1203077.9489034174
2020-12-03,1201861.3243664349
2020-12-04,1203756.2286123931
2020-12-07,1211965.3428063311
2020-12-08,1214487.3007079619
2020-12-09,1188263.2060533473
2020-12-10,1193744.9139269628
2020-12-11,1191904.1634181850
2020-12-14,1200143.5751035770
2020-12-15,1213250.1597558884
2020-12-16,1217635.0541964297
2020-12-17,1225595.5517605329
2020-12-18,1222729.7926072525
2020-12-21,1223522.2541865411
2020-12-22,1224401.6758605104
2020-12-23,1217765.0026558063
2020-12-24,1221589.2429198292
2020-12-28,1235636.3864850157
2020-12-29,1235232.1146408725
2020-12-30,1234038.4782049467
2020-12-31,1239500.8337069149
2021-01-04,1208246.7165493420
2021-01-05,1218089.6541794566
2021-01-06,1199789.0775122801
2021-01-07,1230984.1356066931
2021-01-08,1246175.3209465516
2021-01-11,1231056.4922030673
2021-01-12,1225699.8483525633
2021-01-13,1235677.8599520042
2021-01-14,1228521.9091263087
2021-01-15,1220282.3496426733
2021-01-19,1238920.1206465948
