date,portfolio_value
2017-05-23,401989.9351043898
2017-05-24,403997.3198554651
2017-05-25,404592.3992680217
2017-05-26,404707.3992525521
2017-05-30,405677.8327316329
2017-05-31,403559.0373424884
2017-06-01,404167.3753950930
2017-06-02,409565.6829400280
2017-06-05,407414.4699468318
2017-06-06,406934.1911753009
2017-06-07,407083.5808067433
2017-06-08,406796.9502827307
2017-06-09,401023.7464653201
2017-06-12,399910.4474972327
2017-06-13,401592.5247992776
2017-06-14,403573.4501634077
2017-06-15,402805.1682544018
2017-06-16,402787.4688575064
2017-06-19,406215.1694147159
2017-06-20,406849.7746259665
2017-06-21,409312.5366638767
2017-06-22,410124.8380716144
2017-06-23,411193.3374112874
2017-06-26,411095.8212650098
2017-06-27,403470.3288754980
2017-06-28,404985.2697562247
2017-06-29,398684.6577876167
2017-06-30,398214.4775295384
2017-07-03,396231.3505060222
2017-07-05,398712.0421113764
2017-07-06,395271.7218904385
2017-07-07,396186.9355025764
2017-07-10,398154.2710356229
2017-07-11,398912.2102771465
2017-07-12,401885.0835466014
2017-07-13,400877.9606031190
2017-07-14,402731.3696819935
2017-07-17,402592.8821361964
2017-07-18,404531.6774019753
2017-07-19,406064.3569755341
2017-07-20,407920.8947119313
2017-07-21,408502.8028154633
2017-07-24,407629.5073970298
2017-07-25,404687.9823236234
2017-07-26,405879.7830424590
2017-07-27,402700.3140106768
2017-07-28,403833.3812472732
2017-07-31,402234.0984690508
2017-08-01,403550.0482994539
2017-08-02,404621.0428302791
2017-08-03,405519.3045510182
2017-08-04,404172.0793450486
2017-08-07,405753.3559386312
2017-08-08,403518.8515876431
2017-08-09,402764.3902134948
2017-08-10,398468.0917934181
2017-08-11,400788.9173190165
2017-08-14,402978.8659188068
2017-08-15,402988.4890468455
2017-08-16,404736.8857709178
2017-08-17,400742.9771460418
2017-08-18,400212.2355400213
2017-08-21,400361.3439038168
2017-08-22,402318.8123890854
2017-08-23,402680.3609411744
2017-08-24,401432.5996490962
2017-08-25,401399.8824973158
2017-08-28,399929.0295279073
2017-08-29,399725.7892027115
2017-08-30,401942.2500309550
2017-08-31,405306.4671723106
2017-09-01,400985.6280493017
2017-09-05,401407.8223413599
2017-09-06,399427.7872550600
2017-09-07,399725.9582801619
2017-09-08,395714.6599628591
2017-09-11,400000.4304165624
2017-09-12,400107.0506616132
2017-09-13,399275.6078545370
2017-09-14,400241.3966977101
2017-09-15,400379.9394561278
2017-09-18,400652.1815833565
2017-09-19,401346.3283708016
2017-09-20,400237.7177618766
2017-09-21,399858.8088463586
2017-09-22,399960.5022664327
2017-09-25,401002.7937187824
2017-09-26,401824.8372197703
2017-09-27,401396.6885812659
2017-09-28,401825.6919815802
2017-09-29,403337.5989285442
2017-10-02,403274.2403352985
2017-10-03,403271.6834513285
2017-10-04,402796.3026026422
2017-10-05,405473.8048287813
2017-10-06,405331.6076649518
2017-10-09,403781.6102374530
2017-10-10,401568.1641844476
2017-10-11,403415.6343696882
2017-10-12,403551.3896590873
2017-10-13,405852.8920734790
2017-10-16,406451.7041451298
2017-10-17,408828.6783374998
2017-10-18,407777.7566031726
2017-10-19,406669.4694843133
2017-10-20,405340.9743298544
2017-10-23,405565.7273258319
2017-10-24,404398.3296929683
2017-10-25,403382.2797755279
2017-10-26,401548.4711523056
2017-10-27,410199.4999885337
2017-10-30,411908.2779520976
2017-10-31,411958.2893374254
2017-11-01,411437.1785502517
2017-11-02,411967.4439296233
2017-11-03,415225.3267632499
2017-11-06,417423.8976916907
2017-11-07,418602.9446208737
2017-11-08,418574.6105470717
2017-11-09,417318.0638296156
2017-11-10,414765.9858111267
2017-11-13,415359.0678305912
2017-11-14,415519.5436307129
2017-11-15,415558.6540557444
2017-11-16,417427.5472482981
2017-11-17,418023.3549839198
2017-11-20,417820.1641278905
2017-11-21,420836.1307739785
2017-11-22,420778.7812777191
2017-11-24,420271.9908218078
2017-11-27,419694.5250394292
2017-11-28,420264.1021763858
2017-11-29,414781.6736284138
2017-11-30,416732.8179501601
2017-12-01,417941.3864968916
2017-12-04,415997.7310039952
2017-12-05,416790.4562763470
2017-12-06,418531.4419762958
2017-12-07,418060.5840789883
2017-12-08,419120.7987649337
2017-12-11,420417.4140028264
2017-12-12,420051.1185309610
2017-12-13,422010.1312950711
2017-12-14,421923.4436749332
2017-12-15,425269.0656294877
2017-12-18,426043.0367601541
2017-12-19,421248.0022880165
2017-12-20,417374.7972094124
2017-12-21,418877.6548960852
2017-12-22,418293.5014219417
2017-12-26,417594.1593081754
2017-12-27,418737.4983969703
2017-12-28,417618.1018234477
2017-12-29,414678.6580309517
2018-01-02,415231.2890669600
2018-01-03,418788.9001069751
2018-01-04,418802.2108492969
2018-01-05,419787.7022671984
2018-01-08,421194.5037481637
2018-01-09,420129.8715552026
2018-01-10,417983.2658343620
2018-01-11,420118.9103626808
2018-01-12,419418.9936944789
2018-01-16,418395.6571349246
2018-01-17,420000.4791384129
2018-01-18,417333.9091236315
2018-01-19,415733.7397036848
2018-01-22,418204.9141306385
2018-01-23,421017.5824118204
2018-01-24,416352.3479952298
2018-01-25,415159.0432664818
2018-01-26,417505.4469325842
2018-01-29,415330.2532788247
2018-01-30,411949.1243653050
2018-01-31,411612.3557644313
2018-02-01,407448.8254604440
2018-02-02,400834.3848829622
2018-02-05,394527.9062179917
2018-02-06,398117.2115625565
2018-02-07,393186.7935154698
2018-02-08,387776.4329849568
2018-02-09,388343.6396028681
2018-02-12,394259.4959416236
2018-02-13,397163.3126236794
2018-02-14,398866.4881082427
2018-02-15,403383.6670272263
2018-02-16,403470.9588318369
2018-02-20,403052.5716442383
2018-02-21,400103.9116779313
2018-02-22,401679.3434157817
2018-02-23,406043.1844094164
2018-02-26,407263.4895214844
2018-02-27,404620.4460802015
2018-02-28,405341.5503644148
2018-03-01,404607.1214482054
2018-03-02,404638.2286668576
2018-03-05,406170.7255246661
2018-03-06,406474.8258246385
2018-03-07,406287.2634463533
2018-03-08,409541.2310072378
2018-03-09,412626.8779108252
2018-03-12,414485.3784075142
2018-03-13,411885.7734248294
2018-03-14,412914.7926429046
2018-03-15,413005.1483647465
2018-03-16,412175.8604355587
2018-03-19,407337.6278653004
2018-03-20,407309.3236653589
2018-03-21,406391.2821341316
2018-03-22,403310.0389160344
2018-03-23,396493.7879786605
2018-03-26,400902.0672686428
2018-03-27,396330.3132988588
2018-03-28,395039.6970203604
2018-03-29,399556.6950171543
2018-04-02,394066.5650215308
2018-04-03,394597.7911906537
2018-04-04,398681.4376035221
2018-04-05,398358.8180251934
2018-04-06,395346.1345789288
2018-04-09,397619.0275443431
2018-04-10,400136.8312137407
2018-04-11,399284.6264145419
2018-04-12,400413.9630232932
2018-04-13,399530.3861449054
2018-04-16,401308.9980634758
2018-04-17,406263.6014713409
2018-04-18,405096.7422832168
2018-04-19,401204.8694393336
2018-04-20,397488.7771581892
2018-04-23,398074.6916373434
2018-04-24,392623.7235730513
2018-04-25,392677.3768589742
2018-04-26,398391.3475189320
2018-04-27,400903.5742749819
2018-04-30,399769.6661048193
2018-05-01,401433.0334201626
2018-05-02,401229.0024457154
2018-05-03,401422.5087934884
2018-05-04,406324.5769334408
2018-05-07,408262.4206546825
2018-05-08,407928.6161294512
2018-05-09,409016.6685362627
2018-05-10,411706.6387370166
2018-05-11,410886.4084972665
2018-05-14,410553.7187444818
2018-05-15,407553.9714459739
2018-05-16,409127.6854511457
2018-05-17,406799.6831634829
2018-05-18,407996.7132648104
2018-05-21,409796.7154330339
2018-05-22,408088.8726269883
2018-05-23,412587.7066484374
2018-05-24,413752.4400248958
2018-05-25,415640.8465900740
2018-05-29,420724.5594794787
2018-05-30,421082.5441514464
2018-05-31,419758.7419567152
2018-06-01,422870.5383157620
2018-06-04,422594.3867530713
2018-06-05,423763.4276654135
2018-06-06,422831.4489978767
2018-06-07,422740.9510430022
2018-06-08,423265.6610429180
2018-06-11,423260.1507216214
2018-06-12,424450.0495620795
2018-06-13,424058.4543965313
2018-06-14,427612.9878087558
2018-06-15,428782.2968195385
2018-06-18,429662.5535550875
2018-06-19,433027.4783620081
2018-06-20,432342.0582655731
2018-06-21,433009.9523128041
2018-06-22,432456.9405467117
2018-06-25,430186.7390892914
2018-06-26,434026.8853187545
2018-06-27,434358.1299522658
2018-06-28,438053.3153182601
2018-06-29,437645.1342204616
2018-07-02,442110.8751021902
2018-07-03,438950.8934347593
2018-07-05,441827.1730032739
2018-07-06,447078.0248421112
2018-07-09,445554.8545599960
2018-07-10,447458.1850030468
2018-07-11,449609.5317036650
2018-07-12,453326.5187249458
2018-07-13,456003.6564012023
2018-07-16,453066.1989885521
2018-07-17,454948.1348489478
2018-07-18,455742.4094701696
2018-07-19,459744.0246288441
2018-07-20,457653.5070819998
2018-07-23,455749.7854673360
2018-07-24,458181.7986709409
2018-07-25,458966.1504234639
2018-07-26,456152.5912016496
2018-07-27,456654.6580718741
2018-07-30,451626.7799927494
2018-07-31,455257.1927498130
2018-08-01,452270.5471735176
2018-08-02,458989.8139586531
2018-08-03,460069.2794381563
2018-08-06,462708.3751284113
2018-08-07,460785.1685517940
2018-08-08,462168.5047448830
2018-08-09,462580.9237182376
2018-08-10,464259.6038601370
2018-08-13,466103.2422247014
2018-08-14,466788.9595818706
2018-08-15,467293.4511343230
2018-08-16,466666.6985550710
2018-08-17,466273.0531055491
2018-08-20,465896.7115204991
2018-08-21,465108.0483002554
2018-08-22,466580.8149525124
2018-08-23,469065.5696950234
2018-08-24,469593.2281441375
2018-08-27,469531.7768256703
2018-08-28,466970.1716247895
2018-08-29,472118.1628089054
2018-08-30,472368.3124754123
2018-08-31,472545.5476526575
2018-09-04,470345.1903617723
2018-09-05,465930.7402331522
2018-09-06,464247.4436070269
2018-09-07,462373.9694565173
2018-09-10,465394.8700051765
2018-09-11,466112.3695709591
2018-09-12,465931.9867680953
2018-09-13,467289.3724856155
2018-09-14,466141.9693781487
2018-09-17,463281.8666718666
2018-09-18,463164.8294783988
2018-09-19,460987.4277405546
2018-09-20,464041.1862633674
2018-09-21,462623.7642480803
2018-09-24,463546.7526400200
2018-09-25,464838.8477720333
2018-09-26,466493.1528933008
2018-09-27,469229.7801204807
2018-09-28,468702.1307446364
2018-10-01,466828.2089261266
2018-10-02,467501.6910065311
2018-10-03,464161.2709648811
2018-10-04,457742.9073693582
2018-10-05,452884.2433030145
2018-10-08,454452.3133146344
2018-10-09,457207.3131518977
2018-10-10,445458.5954446536
2018-10-11,444064.3040324009
2018-10-12,450356.9431050894
2018-10-15,447541.7397781872
2018-10-16,454590.4407788755
2018-10-17,454524.2026990540
2018-10-18,449353.5045537879
2018-10-19,448096.1631469659
2018-10-22,449896.0309587338
2018-10-23,449208.8868267615
2018-10-24,440110.7770804511
2018-10-25,447307.1026775042
2018-10-26,442446.3420803623
2018-10-29,437932.5993876510
2018-10-30,441097.7087530269
2018-10-31,446178.1020033594
2018-11-01,447208.8483883427
2018-11-02,438105.2847555953
2018-11-05,440499.2162778952
2018-11-06,441241.8935683748
2018-11-07,449023.2378161721
2018-11-08,448579.9266528419
2018-11-09,447093.2202215566
2018-11-12,441993.1701890171
2018-11-13,441698.3900240115
2018-11-14,439724.3552203187
2018-11-15,442822.3363399712
2018-11-16,443897.1629046117
2018-11-19,436396.1663579777
2018-11-20,432333.2642387202
2018-11-21,433449.8275182068
2018-11-23,432797.7380420777
2018-11-26,437116.5136257985
2018-11-27,438583.1371164286
2018-11-28,445346.4880782915
2018-11-29,444722.1551272456
2018-11-30,447380.9849133084
2018-12-03,449378.6738461207
2018-12-04,440124.8957399132
2018-12-06,446110.9174898629
2018-12-07,438046.9877958036
2018-12-10,443264.6552219455
2018-12-11,443132.1699943248
2018-12-12,443538.3274775192
2018-12-13,442650.9306434247
2018-12-14,439040.2505188055
2018-12-17,434920.0019162422
2018-12-18,437500.1793028939
2018-12-19,435095.3858333770
2018-12-20,430420.6180199776
2018-12-21,424944.2023440909
2018-12-24,420609.8479990971
2018-12-26,430859.4262414186
2018-12-27,429484.1726442799
2018-12-28,431959.1588383815
2018-12-31,434593.4991861561
2019-01-02,435351.3915399266
2019-01-03,431768.6827229423
2019-01-04,437591.4242689541
2019-01-07,438740.4192174129
2019-01-08,440281.0438950915
2019-01-09,440184.5658717387
2019-01-10,436321.4301340462
2019-01-11,434779.1030755010
2019-01-14,432689.6675616369
2019-01-15,435809.6182068859
2019-01-16,436120.2809929866
2019-01-17,438522.1083376300
2019-01-18,440135.1628321308
2019-01-22,438859.3624481810
2019-01-23,437696.1094338086
2019-01-24,440953.6085400779
2019-01-25,440486.6607987990
2019-01-28,436382.2409699686
2019-01-29,434774.8134145499
2019-01-30,439106.4628354200
2019-01-31,443447.4634834687
2019-02-01,443289.9060214977
2019-02-04,445834.8983689738
2019-02-05,448248.4734469844
2019-02-06,448274.7010849941
2019-02-07,446515.0483887389
2019-02-08,447884.6152776008
2019-02-11,449774.9990506124
2019-02-12,451416.1894686733
2019-02-13,450393.3110646235
2019-02-14,452635.0741902674
2019-02-15,453625.7381918596
2019-02-19,454357.8651610275
2019-02-20,450753.3990203022
2019-02-21,447685.2371402680
2019-02-22,450859.8770798411
2019-02-25,448985.2007984202
2019-02-26,450774.6319757942
2019-02-27,447213.7362522077
2019-02-28,446158.5122127092
2019-03-01,447297.0330866270
2019-03-04,448740.1656073283
2019-03-05,449401.2722622465
2019-03-06,449274.8736369182
2019-03-07,447670.2952867589
2019-03-08,449148.9440317247
2019-03-11,453501.2618336129
2019-03-12,455244.4388989215
2019-03-13,456582.8377535465
2019-03-14,455945.0844878603
2019-03-15,458706.1382381320
2019-03-18,459100.0132853537
2019-03-19,459401.3928416007
2019-03-20,461412.1624678744
2019-03-21,465521.4688868257
2019-03-22,464810.4433351999
2019-03-25,464642.4713849841
2019-03-26,465822.2369747523
2019-03-27,466948.5601323280
2019-03-28,469246.1416411803
2019-03-29,468962.4054169456
2019-04-01,469136.4302396863
2019-04-02,471094.8019688295
2019-04-03,469823.9526700622
2019-04-04,470916.6924970221
2019-04-05,472564.8224260388
2019-04-08,472544.5962721518
2019-04-09,471826.2400635679
2019-04-10,474070.1802547290
2019-04-11,472272.9059351931
2019-04-12,471114.5341992511
2019-04-15,471585.8526212475
2019-04-16,471321.7200966448
2019-04-17,470895.6426538918
2019-04-18,473551.9431656797
2019-04-22,473246.6518833349
2019-04-23,477919.1675959974
2019-04-24,478778.4158710994
2019-04-25,481578.2769019618
2019-04-26,481761.7639479925
2019-04-29,480638.9081521083
2019-04-30,479802.8966629264
2019-05-01,479858.0429848273
2019-05-02,477731.4584249518
2019-05-03,482496.7224059891
2019-05-06,483717.3409652883
2019-05-07,480477.6108192794
2019-05-08,479648.9336285238
2019-05-09,482230.1716634915
2019-05-10,482258.2692165416
2019-05-13,478761.9716734879
2019-05-14,481156.6100711933
2019-05-15,485950.4864571033
2019-05-16,487818.2016730742
2019-05-17,488132.4119655562
2019-05-20,483378.8894253372
2019-05-21,485027.8576553655
2019-05-22,484914.9296083958
2019-05-23,484636.1741651000
2019-05-24,483553.7022929628
2019-05-28,484921.4215665507
2019-05-29,483466.2878151195
2019-05-30,486354.9078510099
2019-05-31,485461.5630656952
2019-06-03,481459.9556842985
2019-06-04,485673.0665065970
2019-06-05,486043.1606156031
2019-06-06,489185.6566735565
2019-06-07,495881.8566379313
2019-06-10,498391.0725946730
2019-06-11,497282.2446188135
2019-06-12,496484.7567038125
2019-06-13,499043.8541468947
2019-06-14,498659.7813052273
2019-06-17,500721.1567848105
2019-06-18,505825.7837721591
2019-06-19,505555.9727354709
2019-06-20,504964.7577249703
2019-06-21,503422.7580746156
2019-06-24,505370.8566863686
2019-06-25,501758.9019407979
2019-06-26,501250.5481051529
2019-06-27,503973.2612220580
2019-06-28,503613.2423949168
2019-07-01,504548.7098738004
2019-07-02,509936.0012069629
2019-07-03,514020.9517549954
2019-07-05,509912.4336677726
2019-07-08,508720.3063390740
2019-07-09,510315.2835952512
2019-07-10,511476.3470841951
2019-07-11,506795.9692657143
2019-07-12,509782.8111388877
2019-07-15,511638.4835449425
2019-07-16,509644.1451264995
2019-07-17,510845.0237229909
2019-07-18,511374.7876329776
2019-07-19,508684.5795313141
2019-07-22,511467.6186427054
2019-07-23,511792.6352517921
2019-07-24,514469.5939235729
2019-07-25,510565.5807508856
2019-07-26,514329.0442586311
2019-07-29,514589.4890613497
2019-07-30,513119.1902350242
2019-07-31,511268.9922229116
2019-08-01,516181.7801634421
2019-08-02,517197.2471630116
2019-08-05,519449.9343104164
2019-08-06,523721.3832692676
2019-08-07,527450.1154335277
2019-08-08,533679.8901651709
2019-08-09,531473.7515536896
2019-08-12,533823.2536679830
2019-08-13,539395.0034223977
2019-08-14,533548.9701185378
2019-08-15,537636.3913159756
2019-08-16,539943.2845464114
2019-08-19,541124.8016557844
2019-08-20,542385.4480413471
2019-08-21,543404.8591606740
2019-08-22,542346.9661085124
2019-08-23,538376.4839851774
2019-08-26,545608.4810090143
2019-08-27,550471.2319824714
2019-08-28,551715.4249791878
2019-08-29,553448.0076907562
2019-08-30,553459.0777901614
2019-09-03,553344.2532324048
2019-09-04,555701.0362682685
2019-09-05,555038.7044690214
2019-09-06,554350.5853482761
2019-09-09,549778.3891032822
2019-09-10,542759.2697692963
2019-09-11,545794.9153381838
2019-09-12,542987.5650007853
2019-09-13,536014.4364633519
2019-09-16,536837.9944180358
2019-09-17,541842.7798419991
2019-09-18,542197.0778802349
2019-09-19,543936.0087086877
2019-09-20,544085.7511052140
2019-09-23,546885.9868995233
2019-09-24,544939.8348406578
2019-09-25,545402.8356466939
2019-09-26,546441.4578729549
2019-09-27,543592.5318275245
2019-09-30,548035.4359333996
2019-10-01,546963.1946729135
2019-10-02,542880.0503663359
2019-10-03,548334.9058272645
2019-10-04,554495.9294724842
2019-10-07,551267.9971789194
2019-10-08,547443.0543468061
2019-10-09,547342.3825610257
2019-10-10,545091.6878319664
2019-10-11,543665.8839616859
2019-10-14,543154.0623243647
2019-10-15,544366.3857628958
2019-10-16,545374.5864034896
2019-10-17,543837.7082592767
2019-10-18,541568.3709434289
2019-10-21,541254.4325967728
2019-10-22,541030.1416753817
2019-10-23,541410.7710740102
2019-10-24,543505.8989633374
2019-10-25,544277.6606684445
2019-10-28,544617.9501699329
2019-10-29,542342.1622892715
2019-10-30,546796.2169088912
2019-10-31,549251.7250228412
2019-11-01,551078.7048232527
2019-11-04,548372.2768996689
2019-11-05,543204.5908865370
2019-11-06,544117.8730548455
2019-11-07,538754.3047582691
2019-11-08,539863.8529338886
2019-11-11,541317.4320481827
2019-11-12,543060.3477899418
2019-11-13,545876.6142105847
2019-11-14,548215.4746496704
2019-11-15,549176.2826828379
2019-11-18,550562.6858045200
2019-11-19,553761.9915082839
2019-11-20,555265.9911266202
2019-11-21,552424.8140061991
2019-11-22,553890.2768236640
2019-11-25,557926.9825419182
2019-11-26,560290.1832417680
2019-11-27,560542.7193275725
2019-11-29,558685.1962389576
2019-12-02,553333.7392061919
2019-12-03,557712.8670786690
2019-12-04,556110.9099873253
2019-12-05,554601.6973298173
2019-12-06,555373.4857676044
2019-12-09,555299.9817588485
2019-12-10,555025.2077469878
2019-12-11,558676.5817758413
2019-12-12,556441.2260260870
2019-12-13,555159.8503470598
2019-12-16,558130.9371427831
2019-12-17,557615.1755864902
2019-12-18,555898.5791524439
2019-12-19,559160.6621716832
2019-12-20,560531.9234072648
2019-12-23,561269.9318102589
2019-12-24,561837.4545373380
2019-12-26,565159.6547197559
2019-12-27,564241.6150272469
2019-12-30,560558.4921374673
2019-12-31,556623.4816414037
2020-01-02,564149.3459333486
2020-01-03,566537.5077239487
2020-01-06,566778.9135952925
2020-01-07,562917.6955377641
2020-01-08,563290.7536466708
2020-01-09,565658.5304811406
2020-01-10,566642.3951327675
2020-01-13,566706.1785247684
2020-01-14,566394.1036819838
2020-01-15,568561.3534353685
2020-01-16,569690.2561382204
2020-01-17,566971.8665275837
2020-01-21,573501.3511885800
2020-01-22,575149.3103993161
2020-01-23,580692.3572997495
2020-01-24,580568.5102529041
2020-01-27,579392.3106588565
2020-01-28,581436.2971080199
2020-01-29,584764.7017538733
2020-01-30,585833.8162692763
2020-01-31,583952.5391296219
2020-02-03,595063.7548871863
2020-02-04,595718.1790816661
2020-02-05,591408.9115792661
2020-02-06,594973.7209194857
2020-02-07,599475.3546994720
2020-02-10,603038.5454706501
2020-02-11,600815.1910525735
2020-02-12,601929.8966263838
2020-02-13,603820.7142327380
2020-02-14,606338.6337753031
2020-02-18,609759.8682218726
2020-02-19,612034.4069411608
2020-02-20,614087.9074649181
2020-02-21,611645.3959612708
2020-02-24,604831.4412675645
2020-02-25,596880.9980601229
2020-02-26,596987.0529720454
2020-02-27,585023.4702970861
2020-02-28,590484.8526889972
2020-03-02,600439.6005997623
2020-03-03,597364.6946334492
2020-03-04,600587.3791121261
2020-03-05,600921.9339005790
2020-03-06,612437.0328757418
2020-03-09,604898.3241054483
2020-03-10,601315.0821380636
2020-03-11,576922.3802880676
2020-03-12,560861.5531728212
2020-03-13,570765.2505101836
2020-03-16,564042.0250463844
2020-03-17,558017.1270058941
2020-03-18,533935.2779284652
2020-03-19,549674.2946315645
2020-03-20,561952.3990268814
2020-03-23,575366.7200594320
2020-03-24,584472.6878034250
2020-03-25,584991.3592157351
2020-03-26,597471.8344182678
2020-03-27,599737.2223681712
2020-03-30,606123.9476301710
2020-03-31,601104.2916956240
2020-04-01,595252.8061968074
2020-04-02,602010.2454276982
2020-04-03,598922.7769800494
2020-04-06,615472.8877186860
2020-04-07,608629.4919632238
2020-04-08,612535.4425227547
2020-04-09,612908.5103452264
2020-04-13,612625.6476806781
2020-04-14,624091.8269867237
2020-04-15,630408.4991883771
2020-04-16,640304.7064873853
2020-04-17,638467.9226175754
2020-04-20,637892.0934855978
2020-04-21,633838.1941757184
2020-04-22,637129.3141116223
2020-04-23,638150.2349361560
2020-04-24,643390.2921672491
2020-04-27,639308.0261026311
2020-04-28,637452.4909811253
2020-04-29,645537.0290095854
2020-04-30,638790.5479598530
2020-05-01,633600.3986695351
2020-05-04,636421.3213647803
2020-05-05,637415.8737354751
2020-05-06,636774.2736498844
2020-05-07,645368.0855510187
2020-05-08,643748.0476338784
2020-05-11,645407.1040881195
2020-05-12,641831.6490914846
2020-05-13,640944.5562189012
2020-05-14,648871.1150547408
2020-05-15,650408.7353244436
2020-05-18,648806.1376967644
2020-05-19,648576.2055949729
2020-05-20,655099.3633736128
2020-05-21,653003.7622625909
2020-05-22,658910.5075300891
2020-05-26,653089.2980648420
2020-05-27,656625.5254603270
2020-05-28,654467.6757546621
2020-05-29,659756.3739434833
2020-06-01,658468.8036618987
2020-06-02,656609.5935540183
2020-06-03,653847.6945028859
2020-06-04,647295.2652236326
2020-06-05,648845.2704506201
2020-06-08,651007.0512049899
2020-06-09,658113.6158058052
2020-06-10,664526.3799165695
2020-06-11,655820.8211467729
2020-06-12,655396.4277115453
2020-06-15,661148.7344457589
2020-06-16,659803.4754745234
2020-06-17,663043.6189170388
2020-06-18,667615.2899249324
2020-06-19,666763.2739991869
2020-06-22,670654.6923482434
2020-06-23,669884.2323353167
2020-06-24,667506.3755326988
2020-06-25,671584.8398988378
2020-06-26,667528.3764737505
2020-06-29,670264.9548564435
2020-06-30,674809.0803315529
2020-07-01,677289.6647957044
2020-07-02,679909.9604987474
2020-07-06,682147.1042666292
2020-07-07,684884.3193373424
2020-07-08,687139.2005063680
2020-07-09,692647.8630172799
2020-07-10,694876.2540860840
2020-07-13,688733.4167336263
2020-07-14,693160.1456758778
2020-07-15,689526.5420834378
2020-07-16,689657.0453291289
2020-07-17,689458.1814958119
2020-07-20,698931.0431901513
2020-07-21,695699.6918874292
2020-07-22,698594.5877320059
2020-07-23,694601.1831322908
2020-07-24,692395.6726275065
2020-07-27,695616.1381472182
2020-07-28,693681.7404010029
2020-07-29,696721.4772571357
2020-07-30,701245.9027944639
2020-07-31,704286.6281240152
2020-08-03,708196.6238460224
2020-08-04,712750.8734226008
2020-08-05,706203.8435855915
2020-08-06,713942.3371478203
2020-08-07,708232.5179225761
2020-08-10,706354.3838310782
2020-08-11,693030.0866242048
2020-08-12,698476.9632086558
2020-08-13,695612.9330717085
2020-08-14,694308.0825810093
2020-08-17,698308.2502774519
2020-08-18,702296.2698808159
2020-08-19,696701.4981294269
2020-08-20,705481.9665186693
2020-08-21,710552.8365998010
2020-08-24,711201.9049971928
2020-08-25,711507.0831905887
2020-08-26,716060.9031612708
2020-08-27,708662.5940241308
2020-08-28,707523.8412095972
2020-08-31,710929.2217094565
2020-09-01,718627.6611735544
2020-09-02,726311.1029714621
2020-09-03,708879.8617310046
2020-09-04,697568.1257162576
2020-09-08,682402.0478722869
2020-09-09,691794.7066578048
2020-09-10,685654.8431101837
2020-09-11,683827.9627280890
2020-09-14,688116.7492665993
2020-09-15,687435.5591486675
2020-09-16,679574.5403705708
2020-09-17,676132.2160079401
2020-09-18,671049.1614059086
2020-09-21,674878.0832087626
2020-09-22,679909.4450820518
2020-09-23,671499.1741647538
2020-09-24,677873.0832057688
2020-09-25,685798.5067447566
2020-09-28,690472.0210591131
2020-09-29,689682.1669703645
2020-09-30,688044.5456256468
2020-10-01,692388.9355952048
2020-10-02,680997.4026661702
2020-10-05,683856.4779393420
2020-10-06,677487.8834785233
2020-10-07,681141.4992540819
2020-10-08,684740.9390814390
2020-10-09,681122.5759165179
2020-10-12,697702.6980423005
2020-10-13,699040.7667658895
2020-10-14,696252.5441717904
2020-10-15,693330.9783120761
2020-10-16,686858.7887335597
2020-10-19,678266.1691073029
2020-10-20,675838.5277349500
2020-10-21,671739.1658330814
2020-10-22,671058.2464021398
2020-10-23,673193.5469477744
2020-10-26,674436.1825503963
2020-10-27,678631.0196835968
2020-10-28,666740.9251940831
2020-10-29,668264.1814611577
2020-10-30,653475.3481108381
2020-11-02,657526.4830671989
2020-11-03,660729.3581708493
2020-11-04,680500.7973086718
2020-11-05,685190.2725844360
2020-11-06,681939.2248094031
2020-11-09,667155.6210141119
2020-11-10,660024.8057933268
2020-11-11,670000.8832465315
2020-11-12,673523.9292068694
2020-11-13,674601.2957655705
2020-11-16,674726.6693314298
2020-11-17,672187.7964917142
2020-11-18,670590.2617031557
2020-11-19,677984.5748943463
2020-11-20,676438.9738821655
2020-11-23,675099.6849692139
2020-11-24,678835.8949182888
2020-11-25,679001.9399592517
2020-11-27,685610.0363665926
2020-11-30,685931.7236843556
2020-12-01,685347.5151314274
2020-12-02,682671.1735565048
2020-12-03,684017.6953890137
2020-12-04,679323.0073982994
2020-12-07,684976.3402291799
2020-12-08,686812.1470213026
2020-12-09,677937.2117647410
2020-12-10,682553.6165777759
2020-12-11,683285.5771369040
2020-12-14,684889.9240567781
2020-12-15,688014.0383160384
2020-12-16,687981.8190946298
2020-12-17,689652.3246943576
2020-12-18,688047.3938855997
2020-12-21,690285.7382525476
2020-12-22,691533.2451308775
2020-12-23,687205.7005459724
2020-12-24,689224.1052323747
2020-12-28,694179.7170315422
2020-12-29,693285.3384480814
2020-12-30,693270.3472122859
2020-12-31,696030.5234430193
2021-01-04,681675.3419009438
2021-01-05,681893.8814119387
2021-01-06,669395.8625326867
2021-01-07,675870.2175503906
2021-01-08,678933.7647950049
2021-01-11,674891.6875012268
2021-01-12,672214.8775942518
2021-01-13,679159.4185000919
2021-01-14,673899.2855962950
2021-01-15,673271.3298092869
2021-01-19,679817.6393510932
2021-01-20,687252.4785149245
2021-01-21,686842.1738347693
2021-01-22,689224.2617653476
2021-01-25,695457.9105681432
2021-01-26,694330.7584549540
2021-01-27,685600.2115229040
2021-01-28,685533.5807209089
2021-01-29,672023.1988269729
2021-02-01,684811.3710789452
2021-02-02,687352.3939311362
2021-02-03,683386.4087496322
