date,portfolio_value
2017-04-18,526616.2829632526
2017-04-19,528066.0486203457
2017-04-20,532727.4047692730
2017-04-21,532343.3347077408
2017-04-24,538882.1696718987
2017-04-25,542556.3781765382
2017-04-26,543052.6165473762
2017-04-27,545520.3918815881
2017-04-28,545434.2933880931
2017-05-01,549401.7540157036
2017-05-02,549741.7705323229
2017-05-03,547509.9693476507
2017-05-04,547965.4912570673
2017-05-05,550770.9791903170
2017-05-08,551060.4191202541
2017-05-09,552927.5901580859
2017-05-10,553378.9338766248
2017-05-11,552135.5992355511
2017-05-12,552458.8378910864
2017-05-15,554436.4681015179
2017-05-16,555943.4129830078
2017-05-17,541414.8919771119
2017-05-18,545818.9582532935
2017-05-19,548201.6228635955
2017-05-22,552707.5247868283
2017-05-23,553257.6689372603
2017-05-24,555398.8823438343
2017-05-25,557427.2595920418
2017-05-26,557059.0427064572
2017-05-29,557059.0427064572
2017-05-30,556228.9621575108
2017-05-31,552364.2776579730
2017-06-01,556331.9558446610
2017-06-02,562548.9657813456
2017-06-05,560388.6502501352
2017-06-06,557657.6025024074
2017-06-07,559937.9026204523
2017-06-08,562090.3905714427
2017-06-09,551893.4338001114
2017-06-12,549120.5493922383
2017-06-13,553034.0877756600
2017-06-14,550742.5338624612
2017-06-15,548774.9759862708
2017-06-16,548253.4160763277
2017-06-19,556290.7953018894
2017-06-20,552536.2336701310
2017-06-21,556587.0872999263
2017-06-22,557436.7352902448
2017-06-23,560449.0134916700
2017-06-26,559066.9618104186
2017-06-27,547851.3255917669
2017-06-28,554485.8679661644
2017-06-29,545108.2218037719
2017-06-30,544615.4975961690
2017-07-03,543049.5814832078
2017-07-04,543049.5814832078
2017-07-05,547229.8549342008
2017-07-06,541785.6443897571
2017-07-07,547189.1578585036
2017-07-10,549714.3399074718
2017-07-11,551005.6578371131
2017-07-12,555898.2112648196
2017-07-13,556675.8454001066
2017-07-14,559973.9453337014
2017-07-17,559089.8880791049
2017-07-18,560161.8530342277
2017-07-19,564024.5686812579
2017-07-20,565884.4071688249
2017-07-21,565501.3699895423
2017-07-24,565979.8878120263
2017-07-25,566218.4330629446
2017-07-26,567405.5101472168
2017-07-27,562587.3706864113
2017-07-28,562217.1211221191
2017-07-31,558612.8168977146
2017-08-01,559232.1781477891
2017-08-02,559733.2467799732
2017-08-03,557478.1374353999
2017-08-04,558299.5284880747
2017-08-07,561138.3163553417
2017-08-08,558336.1353848047
2017-08-09,554688.0040339041
2017-08-10,541093.1458232129
2017-08-11,545422.3001025455
2017-08-14,553324.8248666166
2017-08-15,553595.9999595514
2017-08-16,555593.1376188395
2017-08-17,543444.7990954713
2017-08-18,542518.4135911221
2017-08-21,542156.5819682388
2017-08-22,548824.9390241605
2017-08-23,546933.4048725608
2017-08-24,546425.8211643916
2017-08-25,545493.9891015018
2017-08-28,544279.1231846809
2017-08-29,543681.2781663408
2017-08-30,549143.4774896791
2017-08-31,555061.0700032566
2017-09-01,552094.5370874259
2017-09-04,552094.5370874259
2017-09-05,546107.9822152549
2017-09-06,545637.2183220958
2017-09-07,543141.5821587517
2017-09-08,537528.4967736258
2017-09-11,549298.3186217806
2017-09-12,551982.4367279285
2017-09-13,551953.7457897835
2017-09-14,551297.9889876770
2017-09-15,552041.4218787169
2017-09-18,554824.7137870787
2017-09-19,556488.7376608176
2017-09-20,555229.6658193066
2017-09-21,553792.5391049266
2017-09-22,553843.2774727877
2017-09-25,551890.6350708217
2017-09-26,553570.3138464200
2017-09-27,560630.5422917475
2017-09-28,562125.5699094190
2017-09-29,565188.5288020790
2017-10-02,567115.4949174771
2017-10-03,567513.7792649507
2017-10-04,566784.8117215761
2017-10-05,572966.8794192172
2017-10-06,573508.3281612927
2017-10-09,569940.6960932672
2017-10-10,566815.8140220644
2017-10-11,569409.6046450094
2017-10-12,568011.9396363364
2017-10-13,569415.9240658317
2017-10-16,570959.2753618298
2017-10-17,573537.0384083170
2017-10-18,574227.9733148759
2017-10-19,571692.6969711506
2017-10-20,573863.1896007800
2017-10-23,572086.3179807094
2017-10-24,572550.1424858897
2017-10-25,570540.9581431163
2017-10-26,569184.4900709644
2017-10-27,583272.0486129149
2017-10-30,582265.9219747444
2017-10-31,583547.5931884915
2017-11-01,580778.8500944163
2017-11-02,580833.3572009815
2017-11-03,585948.1630593147
2017-11-06,588875.6145132824
2017-11-07,587607.2846281526
2017-11-08,588717.6024730643
2017-11-09,586009.5413756821
2017-11-10,586534.5108244410
2017-11-13,587000.0692083215
2017-11-14,584905.5403978558
2017-11-15,580850.3195876949
2017-11-16,589282.3557611583
2017-11-17,588476.9107949553
2017-11-20,589234.4054692336
2017-11-21,595375.0423388679
2017-11-22,594449.9169822399
2017-11-23,594449.9169822399
2017-11-24,595167.1318681147
2017-11-27,593957.6132752297
2017-11-28,596489.8321993216
2017-11-29,589481.9816874557
2017-11-30,594726.8965993031
2017-12-01,591958.9938280712
2017-12-04,586556.9851199641
2017-12-05,584995.6542163000
2017-12-06,586306.8069283440
2017-12-07,589828.1636879403
2017-12-08,592241.3742867206
2017-12-11,595145.7435438435
2017-12-12,594068.6880076458
2017-12-13,595361.7420376643
2017-12-14,592661.3296777513
2017-12-15,599596.5015227322
2017-12-18,605441.8080782633
2017-12-19,601444.9451130654
2017-12-20,598984.4139164529
2017-12-21,599927.4242675579
2017-12-22,598642.3714762455
2017-12-25,598642.3714762455
2017-12-26,596603.0191484013
2017-12-27,594990.7193774953
2017-12-28,594161.8367525233
2017-12-29,587590.3937788266
2018-01-01,587590.3937788266
2018-01-02,595072.5290122996
2018-01-03,600835.9252033526
2018-01-04,601427.2908994856
2018-01-05,605643.6843615229
2018-01-08,608441.7815614827
2018-01-09,611443.7569896989
2018-01-10,608556.0727336460
2018-01-11,613264.7043132836
2018-01-12,613617.5267885712
2018-01-15,613617.5267885712
2018-01-16,608619.1549003402
2018-01-17,614290.2739724753
2018-01-18,612919.3195334787
2018-01-19,614515.4556905713
2018-01-22,620477.3221543666
2018-01-23,625078.6382371788
2018-01-24,618097.5963228260
2018-01-25,613701.0320470327
2018-01-26,621220.8317112374
2018-01-29,618374.4809538837
2018-01-30,612431.6842418457
2018-01-31,609636.3481366348
2018-02-01,608294.0447301837
2018-02-02,595534.3826836249
2018-02-05,573227.0849584478
2018-02-06,584652.3982481250
2018-02-07,578755.1482763963
2018-02-08,561069.5284564091
2018-02-09,566777.5488038940
2018-02-12,577914.8338773157
2018-02-13,581992.1540556797
2018-02-14,592800.1703611824
2018-02-15,602161.5007816758
2018-02-16,600754.1063668939
2018-02-19,600754.1063668939
2018-02-20,600325.9132548491
2018-02-21,598991.5440219662
2018-02-22,599861.2025268275
2018-02-23,607977.2190399673
2018-02-26,612390.5612905213
2018-02-27,605349.8838783096
2018-02-28,601937.2264725649
2018-03-01,596418.0209675491
2018-03-02,602345.9625681955
2018-03-05,607931.2495543552
2018-03-06,610180.9711353777
2018-03-07,611504.5340733774
2018-03-08,615547.3254662859
2018-03-09,626747.9126793359
2018-03-12,628391.1339341471
2018-03-13,621174.9830595352
2018-03-14,619057.2828903610
2018-03-15,618234.3952586782
2018-03-16,619029.3876110372
2018-03-19,608286.6265129957
2018-03-20,610013.7635140803
2018-03-21,608150.2346400754
2018-03-22,593783.2621468172
2018-03-23,577657.1269506443
2018-03-26,592968.3516590019
2018-03-27,575772.1652637750
2018-03-28,571631.6331191444
2018-03-29,580888.3509666112
2018-03-30,580888.3509666112
2018-04-02,564989.1593686846
2018-04-03,570579.3709237134
2018-04-04,580809.5706539704
2018-04-05,583605.9056975933
2018-04-06,570291.8843996699
2018-04-09,573986.2812548224
2018-04-10,583583.1910031982
2018-04-11,580978.3000721220
2018-04-12,586990.2163742594
2018-04-13,583839.0345883350
2018-04-16,588137.9789128702
2018-04-17,598358.6978856167
2018-04-18,599464.2226303145
2018-04-19,594216.8632214287
2018-04-20,588120.4824583329
2018-04-23,588243.4268375197
2018-04-24,577942.6826508106
2018-04-25,579248.4154962488
2018-04-26,588922.1694921056
2018-04-27,590355.3292223503
2018-04-30,585916.7606146263
2018-05-01,591259.1289201680
2018-05-02,590611.5739850985
2018-05-03,588604.1382978236
2018-05-04,599673.3381012034
2018-05-07,605016.6081476242
2018-05-08,605253.6824401146
2018-05-09,611210.0747351918
2018-05-10,614979.4316586638
2018-05-11,613159.0149786709
2018-05-14,614336.5793830388
2018-05-15,611800.4161779896
2018-05-16,617011.1767199653
2018-05-17,614898.9834439950
2018-05-18,613583.6071501961
2018-05-21,617632.5590509855
2018-05-22,614631.5210761011
2018-05-23,620512.8633544784
2018-05-24,619917.6952148671
2018-05-25,621386.5170431745
2018-05-28,621386.5170431745
2018-05-29,620862.9450686381
2018-05-30,626596.2528942864
2018-05-31,623624.1332553163
2018-06-01,634083.1491025488
2018-06-04,637154.4239817853
2018-06-05,639796.9342261667
2018-06-06,643104.1484073603
2018-06-07,638373.5193169962
2018-06-08,640917.9901996787
2018-06-11,641744.2994791927
2018-06-12,645340.3255096293
2018-06-13,644237.6520347790
2018-06-14,649130.0313379538
2018-06-15,650620.6539763437
2018-06-18,652489.4758587626
2018-06-19,655006.9448187844
2018-06-20,658893.8667342705
2018-06-21,655571.3234912368
2018-06-22,653826.3601241013
2018-06-25,643874.1201425540
2018-06-26,650342.0898120676
2018-06-27,642571.0447100966
2018-06-28,650137.4854398844
2018-06-29,650250.1694095202
2018-07-02,659822.6053351343
2018-07-03,651815.9356296720
2018-07-04,651815.9356296720
2018-07-05,658231.5233589591
2018-07-06,668497.0464170903
2018-07-09,670932.0179218434
2018-07-10,673820.7485962246
2018-07-11,673956.9606672084
2018-07-12,682754.8155999418
2018-07-13,685853.9854426329
2018-07-16,681862.6250871326
2018-07-17,687389.8954321707
2018-07-18,690513.4372383771
2018-07-19,693827.6124010431
2018-07-20,694264.9084845971
2018-07-23,696065.8986544476
2018-07-24,697027.8312463815
2018-07-25,701559.3062267536
2018-07-26,696593.4053985442
2018-07-27,691704.6647936687
2018-07-30,680854.4643316638
2018-07-31,685537.6452956181
2018-08-01,685380.6809341446
2018-08-02,698580.5041972254
2018-08-03,698310.7647912008
2018-08-06,704164.8612721744
2018-08-07,703652.7471736745
2018-08-08,705393.2855747205
2018-08-09,703873.1633472393
2018-08-10,702302.7105327570
2018-08-13,704439.1940576900
2018-08-14,708425.2112253334
2018-08-15,703262.6174795349
2018-08-16,704026.7963695220
2018-08-17,703829.3112810499
2018-08-20,701849.3172873213
2018-08-21,703791.3581279742
2018-08-22,705944.7753925684
2018-08-23,708784.6480275121
2018-08-24,711462.9316098898
2018-08-27,715761.2729013602
2018-08-28,714324.4670920616
2018-08-29,724370.6922388279
2018-08-30,722845.5588594673
2018-08-31,725258.7040783484
2018-09-03,725258.7040783484
2018-09-04,723845.6972453817
2018-09-05,714453.8367261457
2018-09-06,707690.4524704257
2018-09-07,707263.5625579860
2018-09-10,711330.3887869581
2018-09-11,716261.8546559229
2018-09-12,714736.0539860453
2018-09-13,717502.7459444455
2018-09-14,718117.9730559401
2018-09-17,709134.1038933622
2018-09-18,714551.5439654574
2018-09-19,712865.8800247449
2018-09-20,718773.2642474956
2018-09-21,715190.9272785825
2018-09-24,716907.5456591165
2018-09-25,719975.0374520598
2018-09-26,718457.2818008210
2018-09-27,723738.7270568849
2018-09-28,724257.4876250882
2018-10-01,722096.2249085320
2018-10-02,718694.7733152696
2018-10-03,720989.3354481986
2018-10-04,707919.8767159403
2018-10-05,699738.7608884645
2018-10-08,700851.8373470738
2018-10-09,700869.4624930571
2018-10-10,672129.5352702870
2018-10-11,662396.8619777370
2018-10-12,678146.3094313333
2018-10-15,672520.7072368886
2018-10-16,691258.3595231577
2018-10-17,692614.7770271145
2018-10-18,679371.5660683339
2018-10-19,675217.9424299980
2018-10-22,678226.0493326561
2018-10-23,674751.5984604580
2018-10-24,645661.5038219970
2018-10-25,664721.2852232680
2018-10-26,651143.4376273020
2018-10-29,641684.5118577480
2018-10-30,652401.0659900556
2018-10-31,666456.1421303534
2018-11-01,674627.7354728465
2018-11-02,663422.1357616270
2018-11-05,664190.7301133594
2018-11-06,667050.4934598284
2018-11-07,684685.4098945035
2018-11-08,682827.4341233056
2018-11-09,673298.1638304612
2018-11-12,655887.0765165570
2018-11-13,655344.9090586945
2018-11-14,649024.1460143900
2018-11-15,658849.2104672748
2018-11-16,658897.0520913263
2018-11-19,638366.8434491665
2018-11-20,627433.2827647262
2018-11-21,632438.4722183931
2018-11-22,632438.4722183931
2018-11-23,630535.6747511599
2018-11-26,642924.0221626731
2018-11-27,643671.3357989211
2018-11-28,663180.4231181507
2018-11-29,660514.0183432880
2018-11-30,665972.7714784791
2018-12-03,670595.3308764015
2018-12-04,640010.1216596810
2018-12-05,640010.1216596810
2018-12-06,648054.8719825351
2018-12-07,627242.2297927771
2018-12-10,634686.5922314319
2018-12-11,634485.5292183461
2018-12-12,639535.5077898387
2018-12-13,636361.4648840085
2018-12-14,623798.4886630881
2018-12-17,609287.3482139234
2018-12-18,611883.4245683529
2018-12-19,598885.7962957164
2018-12-20,588088.0290581882
2018-12-21,572048.4128913266
2018-12-24,559017.7881151257
2018-12-25,559017.7881151257
2018-12-26,591643.9788839926
2018-12-27,590829.8043100802
2018-12-28,592342.9071339478
2018-12-31,596909.2727864356
2019-01-01,596909.2727864356
2019-01-02,597972.9918363318
2019-01-03,581228.0953045809
2019-01-04,605087.0220433318
2019-01-07,611533.9328915958
2019-01-08,618267.8847248139
2019-01-09,621417.6935938249
2019-01-10,619572.9628726437
2019-01-11,616081.7425637525
2019-01-14,611229.6651814693
2019-01-15,621068.8744528809
2019-01-16,622231.0604801108
2019-01-17,627456.4846005919
2019-01-18,634584.8054224927
2019-01-21,634584.8054224927
2019-01-22,625148.8481276429
2019-01-23,623681.6456107944
2019-01-24,628490.9562930923
2019-01-25,633509.2062165252
2019-01-28,624979.6798522747
2019-01-29,619136.0714107234
2019-01-30,631071.7226018145
2019-01-31,638461.5580128586
2019-02-01,639927.5722880206
2019-02-04,648202.4196657190
2019-02-05,652103.5046444542
2019-02-06,650649.6516809958
2019-02-07,642980.6582026969
2019-02-08,643849.6284748842
2019-02-11,648969.6222790269
2019-02-12,656591.3919469642
2019-02-13,656550.2757258266
2019-02-14,658200.1784657548
2019-02-15,661726.8256067362
2019-02-18,661726.8256067362
2019-02-19,662581.2925027366
2019-02-20,658480.9008228787
2019-02-21,655471.9975101786
2019-02-22,661677.4622645634
2019-02-25,660933.6620188304
2019-02-26,661211.9785942426
2019-02-27,660187.3268142914
2019-02-28,658570.1065656603
2019-03-01,666186.5768621474
2019-03-04,664293.0013507508
2019-03-05,664253.7073890243
2019-03-06,658757.9339617658
2019-03-07,651284.1105754760
2019-03-08,651483.3280786141
2019-03-11,664783.7370912512
2019-03-12,666115.8817603479
2019-03-13,670604.2712422886
2019-03-14,671444.2530819990
2019-03-15,675183.4047503266
2019-03-18,677362.2036236605
2019-03-19,678116.3203514138
2019-03-20,676808.0355601752
2019-03-21,686108.8776591549
2019-03-22,671038.9796659683
2019-03-25,670516.5404800421
2019-03-26,675536.6882561974
2019-03-27,672310.8275338672
2019-03-28,675961.2284515280
2019-03-29,678455.7096491479
2019-04-01,687257.3682427472
2019-04-02,689878.0989621076
2019-04-03,692786.5059806362
2019-04-04,693302.1831058152
2019-04-05,697507.6096960044
2019-04-08,698997.1802367619
2019-04-09,694331.2528177981
2019-04-10,699677.2784839682
2019-04-11,698330.3541060134
2019-04-12,700500.4046991894
2019-04-15,699616.4099826849
2019-04-16,702046.8932073184
2019-04-17,699589.3605185287
2019-04-18,701550.5276480487
2019-04-19,701550.5276480487
2019-04-22,703060.1042929880
2019-04-23,713701.6486464049
2019-04-24,711943.2826252315
2019-04-25,716464.6029127322
2019-04-26,717729.2875742554
2019-04-29,718727.3958877426
2019-04-30,713023.7835849491
2019-05-01,708994.2262567646
2019-05-02,707932.1728767534
2019-05-03,719139.4377798311
2019-05-06,718879.4464048983
2019-05-07,705076.5158023207
2019-05-08,704415.9685517902
2019-05-09,706003.3783857574
2019-05-10,706584.5662952029
2019-05-13,687873.2827836798
2019-05-14,696167.5916643301
2019-05-15,703771.9735491198
2019-05-16,710639.9303440080
2019-05-17,706871.1640274876
2019-05-20,696719.8667749745
2019-05-21,703305.0873420256
2019-05-22,699767.6575474329
2019-05-23,690236.7197459121
2019-05-24,689381.3201720233
2019-05-27,689381.3201720233
2019-05-28,687629.3508032488
2019-05-29,682075.0596752086
2019-05-30,683678.6631604767
2019-05-31,673542.2439575619
2019-06-03,662457.2267021721
2019-06-04,680217.5240718361
2019-06-05,684403.3484879114
2019-06-06,688579.9271182868
2019-06-07,699707.8757434872
2019-06-10,709549.8661269085
2019-06-11,707205.2966608044
2019-06-12,705252.5042860328
2019-06-13,709566.2525567608
2019-06-14,706078.0888196754
2019-06-17,710570.8051551695
2019-06-18,720585.6022397106
2019-06-19,721316.8934090290
2019-06-20,721820.6102821226
2019-06-21,722184.3134507436
2019-06-24,720088.1441084073
2019-06-25,709513.7540201127
2019-06-26,711516.6682103536
2019-06-27,716769.2103489868
2019-06-28,719463.8384496971
2019-07-01,724129.8593350245
2019-07-02,729302.4974631948
2019-07-03,735291.6302308894
2019-07-04,735291.6302308894
2019-07-05,734052.2413379574
2019-07-08,728890.5836060491
2019-07-09,733281.7282634581
2019-07-10,738457.6482133541
2019-07-11,735993.9310368418
2019-07-12,741984.1096708863
2019-07-15,742696.6968075016
2019-07-16,739697.0110296847
2019-07-17,736305.4058415438
2019-07-18,738576.6618425311
2019-07-19,732918.0973687374
2019-07-22,738363.7311434144
2019-07-23,742392.3170155529
2019-07-24,748292.6957013862
2019-07-25,740618.8460384089
2019-07-26,749426.2791008981
2019-07-29,747759.3527039569
2019-07-30,744733.8163768541
2019-07-31,735930.8759208455
2019-08-01,732239.1532034662
2019-08-02,726390.4084326295
2019-08-05,711270.4627061607
2019-08-06,719147.8974187258
2019-08-07,724894.1846565256
2019-08-08,740952.0343005841
2019-08-09,734793.5491701183
2019-08-12,725986.4318967030
2019-08-13,740954.7619565288
2019-08-14,713675.9500685051
2019-08-15,714855.3714440927
2019-08-16,727105.6622835164
2019-08-19,738017.7757100491
2019-08-20,733837.5145410064
2019-08-21,741017.3725344831
2019-08-22,740562.1726126751
2019-08-23,718748.6958549526
2019-08-26,734020.7996746183
2019-08-27,733135.7077647558
2019-08-28,735823.2663574453
2019-08-29,744878.7700576296
2019-08-30,744700.0802913975
2019-09-02,744700.0802913975
2019-09-03,739347.3902867634
2019-09-04,746281.5163038679
2019-09-05,758425.2773124819
2019-09-06,753940.2898200941
2019-09-09,753692.3435738510
2019-09-10,751325.6922311625
2019-09-11,760511.2238083901
2019-09-12,759672.2413098143
2019-09-13,757478.1747815548
2019-09-16,753676.9619730893
2019-09-17,759858.3000072062
2019-09-18,758169.4372254965
2019-09-19,759356.6624984513
2019-09-20,752835.2628831354
2019-09-23,756131.7797187640
2019-09-24,743080.9735924415
2019-09-25,752679.7428178751
2019-09-26,748811.6646497203
2019-09-27,740249.7738376370
2019-09-30,747409.8002419428
2019-10-01,739456.7402377513
2019-10-02,727916.1107714502
2019-10-03,736051.4925251799
2019-10-04,746489.4656375828
2019-10-07,743908.2461025377
2019-10-08,730975.2089359781
2019-10-09,736809.0389399481
2019-10-10,740750.7599002083
2019-10-11,748342.6040986878
2019-10-14,744275.9493931782
2019-10-15,754734.6230647533
2019-10-16,754385.7554861146
2019-10-17,755135.6313757978
2019-10-18,749519.6645935628
2019-10-21,755169.5524807579
2019-10-22,750440.6861511462
2019-10-23,751289.9637707096
2019-10-24,757247.6017333420
2019-10-25,762248.2298875187
2019-10-28,769748.0297789340
2019-10-29,764902.2095629802
2019-10-30,766445.4933502802
2019-10-31,763723.8564970820
2019-11-01,772439.3027737659
2019-11-04,775281.2779413377
2019-11-05,771977.3080278725
2019-11-06,769808.4711043012
2019-11-07,769577.0882688216
2019-11-08,774752.6364331559
2019-11-11,776147.3691848278
2019-11-12,777792.8443386200
2019-11-13,779010.2063661698
2019-11-14,778650.7898850967
2019-11-15,783040.4984813569
2019-11-18,784860.4832150654
2019-11-19,787652.5238838103
2019-11-20,784447.5785314683
2019-11-21,781784.4320923605
2019-11-22,784374.6092174256
2019-11-25,794462.3427457203
2019-11-26,796264.2938401847
2019-11-27,800026.2934247128
2019-11-28,800026.2934247128
2019-11-29,796466.3916961689
2019-12-02,789187.0942805110
2019-12-03,786609.4258943450
2019-12-04,790228.5690148862
2019-12-05,789436.7090706193
2019-12-06,795997.0867744109
2019-12-09,793827.5885518020
2019-12-10,793240.3766774883
2019-12-11,796794.1426247932
2019-12-12,802393.5958389286
2019-12-13,796493.4007899485
2019-12-16,807048.5044855298
2019-12-17,807398.3907894708
2019-12-18,808018.7418530458
2019-12-19,814872.4852136683
2019-12-20,818051.8824820810
2019-12-23,820390.9824982436
2019-12-24,820587.9967860932
2019-12-26,826959.0272987998
2019-12-27,824144.8835647361
2019-12-30,817533.1712579079
2019-12-31,816996.6767757809
2020-01-02,828156.8641335110
2020-01-03,822573.8598328310
2020-01-06,827288.3919176311
2020-01-07,823483.1535134051
2020-01-08,829181.4246720924
2020-01-09,834424.9406590515
2020-01-10,831045.2031474723
2020-01-13,836185.6458399557
2020-01-14,833217.4183049031
2020-01-15,834145.4081035163
2020-01-16,841975.1613096980
2020-01-17,842282.1224831238
2020-01-20,842282.1224831238
2020-01-21,846145.7611249342
2020-01-22,847146.3959932026
2020-01-23,852672.6772053808
2020-01-24,844731.3099976999
2020-01-27,829209.3023236900
2020-01-28,841037.7682301906
2020-01-29,841523.2936834388
2020-01-30,843679.9150992263
2020-01-31,830264.4918495979
2020-02-03,851457.3285060026
2020-02-04,866445.2759679075
2020-02-05,867173.5622902851
2020-02-06,872475.2405157259
2020-02-07,870857.3388655165
2020-02-10,879415.3353915276
2020-02-11,879255.3364386407
2020-02-12,886698.5088479918
2020-02-13,887111.1166181227
2020-02-14,889362.6651357625
2020-02-17,889362.6651357625
2020-02-18,891342.5443818622
2020-02-19,898107.3061514249
2020-02-20,895814.8998737551
2020-02-21,880735.9212696553
2020-02-24,848482.4981907583
2020-02-25,822654.0839982969
2020-02-26,824467.3308639801
2020-02-27,784990.4689572228
2020-02-28,782610.2099431634
2020-03-02,815589.7392358951
2020-03-03,792574.8770304006
2020-03-04,816551.4158362419
2020-03-05,792627.4702977255
2020-03-06,776842.4885363618
2020-03-09,722572.8961235475
2020-03-10,759290.9263187598
2020-03-11,723018.9246918043
2020-03-12,661030.7880651224
2020-03-13,719699.6039241971
2020-03-16,634213.6694527973
2020-03-17,673487.0962060926
2020-03-18,643214.1317993040
2020-03-19,665449.5611712282
2020-03-20,638026.9388234233
2020-03-23,635670.2519683349
2020-03-24,684967.2302153056
2020-03-25,685497.9010058537
2020-03-26,721432.7015178689
2020-03-27,696335.9265211611
2020-03-30,721913.8231192646
2020-03-31,715047.6336525741
2020-04-01,683616.1550440047
2020-04-02,694907.6124916207
2020-04-03,683839.9369409706
2020-04-06,733938.8074724220
2020-04-07,727900.6483184814
2020-04-08,747802.2425160441
2020-04-09,752808.1529317036
2020-04-13,756394.1935003701
2020-04-14,786035.0128646642
2020-04-15,775280.3199850849
2020-04-16,789150.7111664024
2020-04-17,800338.3688185143
2020-04-20,792043.4612538140
2020-04-21,766834.7613256044
2020-04-22,786976.9911814308
2020-04-23,786584.3760889143
2020-04-24,799503.9531157650
2020-04-27,808748.9543289342
2020-04-28,796775.1791319301
2020-04-29,825132.4115300131
2020-04-30,819607.8683989980
2020-05-01,793368.0250608815
2020-05-04,804622.0171073927
2020-05-05,813712.3039730488
2020-05-06,822027.3523152680
2020-05-07,832463.6539520051
2020-05-08,844124.5128060443
2020-05-11,852911.7242019171
2020-05-12,834313.6665565086
2020-05-13,821903.2354421249
2020-05-14,830904.4750380977
2020-05-15,820658.0759431463
2020-05-18,812539.3171746643
2020-05-19,817936.6751758578
2020-05-20,820435.4770465064
2020-05-21,809731.7813643557
2020-05-22,815035.9275382444
2020-05-25,812837.0607781280
2020-05-26,800922.2509576697
2020-05-27,813969.7050230217
2020-05-28,815359.3009091261
2020-05-29,819849.1433279428
2020-06-01,822382.4865480736
2020-06-02,811602.1455200214
2020-06-03,798413.0553163596
2020-06-04,806304.0367533515
2020-06-05,788138.0606479006
2020-06-08,794691.0152916851
2020-06-09,802200.0143815741
2020-06-10,813453.7701376957
2020-06-11,807220.6156217429
2020-06-12,811119.9463131975
2020-06-15,809339.6717535316
2020-06-16,810296.7289260080
2020-06-17,810450.1897722420
2020-06-18,808256.7761541293
2020-06-19,818485.2920122460
2020-06-22,821958.2997519356
2020-06-23,829867.8157215803
2020-06-24,826596.8755938807
2020-06-25,827436.6287116728
2020-06-26,832428.4943535455
2020-06-29,832676.2043540970
2020-06-30,837195.5511412292
2020-07-01,829087.5941040325
2020-07-02,832264.0247206346
2020-07-03,832426.2351947152
2020-07-06,829849.4431431448
2020-07-07,835567.8559048417
2020-07-08,839227.0453928418
2020-07-09,833336.9468103192
2020-07-10,831122.6882493889
2020-07-13,832288.4859576233
2020-07-14,837062.0660151779
2020-07-15,835100.8168427992
2020-07-16,827746.2646748222
2020-07-17,835058.1552318593
2020-07-20,837229.2868197312
2020-07-21,848018.6952339048
2020-07-22,863165.4367662548
2020-07-23,870306.2360179477
2020-07-24,878732.1378846630
2020-07-27,893500.8905739039
2020-07-28,900061.3709636646
2020-07-29,906361.0107609433
2020-07-30,911391.4973585341
2020-07-31,916676.8650434171
2020-08-03,917011.8499166708
2020-08-04,936250.0182928013
2020-08-05,938395.7886702487
2020-08-06,951039.8660313730
2020-08-07,939658.4083497989
2020-08-10,934692.5988864483
2020-08-11,879731.5286595378
2020-08-12,880728.0473096203
2020-08-13,898446.0949506828
2020-08-14,894772.7457439532
2020-08-17,911026.4320519636
2020-08-18,917141.0914322155
2020-08-19,882282.4387871239
2020-08-20,891184.5188538715
2020-08-21,888091.1317997852
2020-08-24,882780.7124625387
2020-08-25,881412.0004702663
2020-08-26,890657.6161829364
2020-08-27,879754.7004129473
2020-08-28,892427.6814767455
2020-08-31,890953.0883272495
2020-09-01,889572.3117708070
2020-09-02,878461.1761786197
2020-09-03,874605.9503356881
2020-09-04,875244.6096168481
2020-09-07,870873.3730366151
2020-09-08,874719.1768341898
2020-09-09,880463.3177658672
2020-09-10,880469.9127876065
2020-09-11,877541.9219905609
2020-09-14,882193.9687332981
2020-09-15,876970.5926127216
2020-09-16,875824.8095756839
2020-09-17,869992.5737499503
2020-09-18,873185.6610503048
2020-09-21,860080.0633708501
2020-09-22,850971.2518206617
2020-09-23,837671.8851453189
2020-09-24,842558.5891987061
2020-09-25,838355.9100578335
2020-09-28,846741.7169804467
2020-09-29,854918.2790541695
2020-09-30,846321.8557969511
2020-10-01,855676.6942538621
2020-10-02,852274.9340695115
2020-10-05,858675.6127979186
2020-10-06,842203.9381633309
2020-10-07,846187.5773002398
2020-10-08,849589.3354345370
2020-10-09,854309.3065960763
2020-10-12,856930.2096463299
2020-10-13,842364.4019919276
2020-10-14,843369.0716542685
2020-10-15,847898.5949064035
2020-10-16,839891.0084829318
2020-10-19,839796.9356332051
2020-10-20,840086.5343745705
2020-10-21,845050.4311381128
2020-10-22,839884.5897657835
2020-10-23,838914.3445998819
2020-10-26,842404.6219892862
2020-10-27,844152.2186979967
2020-10-28,832669.6011321442
2020-10-29,826658.5329994851
2020-10-30,828541.0539717233
2020-11-02,836285.0014798428
2020-11-03,840872.5576431977
2020-11-04,834642.9189688000
2020-11-05,849324.4500867267
2020-11-06,850967.4735722733
2020-11-09,813741.8477394496
2020-11-10,818108.3384460964
2020-11-11,814537.8424677408
2020-11-12,817382.8266032315
2020-11-13,822153.0343229680
2020-11-16,819235.5500495201
