date,portfolio_value
2017-04-18,108099.6841129041
2017-04-19,108101.1854974056
2017-04-20,108102.6869027598
2017-04-21,108104.1883289668
2017-04-24,108105.6897760269
2017-04-25,108107.1912439404
2017-04-26,108108.6927327077
2017-04-27,108110.1942423290
2017-04-28,108111.6957728046
2017-05-01,108113.1973241348
2017-05-02,108114.6988963198
2017-05-03,108116.2004893601
2017-05-04,108117.7021032557
2017-05-05,108119.2037380072
2017-05-08,108120.7053936146
2017-05-09,108122.2070700784
2017-05-10,108123.7087673989
2017-05-11,108125.2104855762
2017-05-12,108126.7122246107
2017-05-15,108128.2139845027
2017-05-16,108129.7157652525
2017-05-17,108131.2175668603
2017-05-18,108132.7193893266
2017-05-19,108134.2212326514
2017-05-22,108135.7230968352
2017-05-23,108137.2249818782
2017-05-24,108138.7268877807
2017-05-25,108140.2288145430
2017-05-26,108141.7307621655
2017-05-29,108143.2327306483
2017-05-30,108144.7347199918
2017-05-31,108146.2367301962
2017-06-01,108147.7387612619
2017-06-02,108149.2408131891
2017-06-05,108150.7428859782
2017-06-06,108152.2449796294
2017-06-07,108153.7470941430
2017-06-08,108155.2492295193
2017-06-09,108156.7513857586
2017-06-12,108158.2535628612
2017-06-13,108159.7557608273
2017-06-14,108161.2579796574
2017-06-15,108162.7602193515
2017-06-16,108164.2624799101
2017-06-19,108165.7647613335
2017-06-20,108167.2670636218
2017-06-21,108168.7693867755
2017-06-22,108170.2717307947
2017-06-23,108171.7740956799
2017-06-26,108173.2764814312
2017-06-27,108174.7788880490
2017-06-28,108176.2813155336
2017-06-29,108177.7837638852
2017-06-30,108179.2862331041
2017-07-03,108180.7887231907
2017-07-04,108182.2912341452
2017-07-05,108183.7937659679
2017-07-06,108185.2963186591
2017-07-07,108186.7988922190
2017-07-10,108188.3014866481
2017-07-11,108189.8041019465
2017-07-12,108191.3067381146
2017-07-13,108192.8093951526
2017-07-14,108194.3120730609
2017-07-17,108195.8147718397
2017-07-18,108197.3174914893
2017-07-19,108198.8202320100
2017-07-20,108200.3229934021
2017-07-21,108201.8257756659
2017-07-24,108203.3285788017
2017-07-25,108204.8314028097
2017-07-26,108206.3342476903
2017-07-27,108207.8371134438
2017-07-28,108209.3400000704
2017-07-31,108210.8429075704
2017-08-01,108212.3458359441
2017-08-02,108213.8487851918
2017-08-03,108215.3517553138
2017-08-04,108216.8547463104
2017-08-07,108218.3577581819
2017-08-08,108219.8607909285
2017-08-09,108221.3638445506
2017-08-10,108222.8669190485
2017-08-11,108224.3700144223
2017-08-14,108225.8731306725
2017-08-15,108227.3762677994
2017-08-16,108228.8794258031
2017-08-17,108230.3826046840
2017-08-18,108231.8858044424
2017-08-21,108233.3890250786
2017-08-22,108234.8922665928
2017-08-23,108236.3955289854
2017-08-24,108237.8988122566
2017-08-25,108239.4021164068
2017-08-28,108240.9054414362
2017-08-29,108242.4087873451
2017-08-30,108243.9121541338
2017-08-31,108245.4155418026
2017-09-01,108246.9189503518
2017-09-04,108248.4223797817
2017-09-05,108249.9258300925
2017-09-06,108251.4293012846
2017-09-07,108252.9327933582
2017-09-08,108254.4363063137
2017-09-11,108255.9398401513
2017-09-12,108257.4433948713
2017-09-13,108258.9469704740
2017-09-14,108260.4505669597
2017-09-15,108261.9541843287
2017-09-18,108263.4578225812
2017-09-19,108264.9614817176
2017-09-20,108266.4651617382
2017-09-21,108267.9688626433
2017-09-22,108269.4725844330
2017-09-25,108270.9763271078
2017-09-26,108272.4800906679
2017-09-27,108273.9838751136
2017-09-28,108275.4876804452
2017-09-29,108276.9915066630
2017-10-02,108278.4953537673
2017-10-03,108279.9992217583
2017-10-04,108281.5031106364
2017-10-05,108283.0070204018
2017-10-06,108284.5109510549
2017-10-09,108286.0149025958
2017-10-10,108287.5188750250
2017-10-11,108289.0228683427
2017-10-12,108290.5268825493
2017-10-13,108292.0309176448
2017-10-16,108293.5349736298
2017-10-17,108295.0390505045
2017-10-18,108296.5431482690
2017-10-19,108298.0472669239
2017-10-20,108299.5514064693
2017-10-23,108301.0555669055
2017-10-24,108302.5597482328
2017-10-25,108304.0639504515
2017-10-26,108305.5681735619
2017-10-27,108307.0724175643
2017-10-30,108308.5766824590
2017-10-31,108310.0809682463
2017-11-01,108311.5852749264
2017-11-02,108313.0896024996
2017-11-03,108314.5939509663
2017-11-06,108316.0983203268
2017-11-07,108317.6027105812
2017-11-08,108319.1071217300
2017-11-09,108320.6115537733
2017-11-10,108322.1160067116
2017-11-13,108323.6204805450
2017-11-14,108325.1249752739
2017-11-15,108326.6294908985
2017-11-16,108328.1340274192
2017-11-17,108329.6385848363
2017-11-20,108331.1431631500
2017-11-21,108332.6477623606
2017-11-22,108334.1523824684
2017-11-23,108335.6570234737
2017-11-24,108337.1616853768
2017-11-27,108338.6663681780
2017-11-28,108340.1710718775
2017-11-29,108341.6757964758
2017-11-30,108343.1805419729
2017-12-01,108344.6853083694
2017-12-04,108346.1900956653
2017-12-05,108347.6949038611
2017-12-06,108349.1997329570
2017-12-07,108350.7045829533
2017-12-08,108352.2094538503
2017-12-11,108353.7143456482
2017-12-12,108355.2192583475
2017-12-13,108356.7241919483
2017-12-14,108358.2291464509
2017-12-15,108359.7341218558
2017-12-18,108361.2391181630
2017-12-19,108362.7441353730
2017-12-20,108364.2491734860
2017-12-21,108365.7542325023
2017-12-22,108367.2593124222
2017-12-25,108368.7644132459
2017-12-26,108370.2695349739
2017-12-27,108371.7746776063
2017-12-28,108373.2798411435
2017-12-29,108374.7850255858
2018-01-01,108376.2902309334
2018-01-02,108377.7954571866
2018-01-03,108379.3007043457
2018-01-04,108380.8059724110
2018-01-05,108382.3112613829
2018-01-08,108383.8165712615
2018-01-09,108385.3219020472
2018-01-10,108386.8272537403
2018-01-11,108388.3326263410
2018-01-12,108389.8380198497
2018-01-15,108391.3434342667
2018-01-16,108392.8488695922
2018-01-17,108394.3543258265
2018-01-18,108395.8598029699
2018-01-19,108397.3653010227
2018-01-22,108398.8708199852
2018-01-23,108400.3763598577
2018-01-24,108401.8819206405
2018-01-25,108403.3875023338
2018-01-26,108404.8931049380
2018-01-29,108406.3987284534
2018-01-30,108407.9043728802
2018-01-31,108409.4100382187
2018-02-01,108410.9157244692
2018-02-02,108412.4214316320
2018-02-05,108413.9271597075
2018-02-06,108415.4329086958
2018-02-07,108416.9386785973
2018-02-08,108418.4444694123
2018-02-09,108419.9502811410
2018-02-12,108421.4561137838
2018-02-13,108422.9619673410
2018-02-14,108424.4678418127
2018-02-15,108425.9737371994
2018-02-16,108427.4796535013
2018-02-19,108428.9855907188
2018-02-20,108430.4915488520
2018-02-21,108431.9975279013
2018-02-22,108433.5035278669
2018-02-23,108435.0095487493
2018-02-26,108436.5155905485
2018-02-27,108438.0216532651
2018-02-28,108439.5277368992
2018-03-01,108441.0338414510
2018-03-02,108442.5399669211
2018-03-05,108444.0461133095
2018-03-06,108445.5522806166
2018-03-07,108447.0584688428
2018-03-08,108448.5646779882
2018-03-09,108450.0709080531
2018-03-12,108451.5771590380
2018-03-13,108453.0834309430
2018-03-14,108454.5897237684
2018-03-15,108456.0960375146
2018-03-16,108457.6023721817
2018-03-19,108459.1087277702
2018-03-20,108460.6151042804
2018-03-21,108462.1215017124
2018-03-22,108463.6279200665
2018-03-23,108465.1343593432
2018-03-26,108466.6408195426
2018-03-27,108468.1473006651
2018-03-28,108469.6538027110
2018-03-29,108471.1603256805
2018-03-30,108472.6668695739
2018-04-02,108474.1734343915
2018-04-03,108475.6800201337
2018-04-04,108477.1866268006
2018-04-05,108478.6932543927
2018-04-06,108480.1999029101
2018-04-09,108481.7065723532
2018-04-10,108483.2132627222
2018-04-11,108484.7199740175
2018-04-12,108486.2267062394
2018-04-13,108487.7334593881
2018-04-16,108489.2402334639
2018-04-17,108490.7470284672
2018-04-18,108492.2538443981
2018-04-19,108493.7606812571
2018-04-20,108495.2675390443
2018-04-23,108496.7744177601
2018-04-24,108498.2813174048
2018-04-25,108499.7882379787
2018-04-26,108501.2951794820
2018-04-27,108502.8021419150
2018-04-30,108504.3091252781
2018-05-01,108505.8161295715
2018-05-02,108507.3231547956
2018-05-03,108508.8302009505
2018-05-04,108510.3372680366
2018-05-07,108511.8443560542
2018-05-08,108513.3514650036
2018-05-09,108514.8585948851
2018-05-10,108516.3657456989
2018-05-11,108517.8729174454
2018-05-14,108519.3801101248
2018-05-15,108520.8873237374
2018-05-16,108522.3945582836
2018-05-17,108523.9018137636
2018-05-18,108525.4090901776
2018-05-21,108526.9163875261
2018-05-22,108528.4237058093
2018-05-23,108529.9310450274
2018-05-24,108531.4384051808
2018-05-25,108532.9457862698
2018-05-28,108534.4531882946
2018-05-29,108535.9606112555
2018-05-30,108537.4680551529
2018-05-31,108538.9755199870
2018-06-01,108540.4830057581
2018-06-04,108541.9905124665
2018-06-05,108543.4980401126
2018-06-06,108545.0055886964
2018-06-07,108546.5131582185
2018-06-08,108548.0207486790
2018-06-11,108549.5283600783
2018-06-12,108551.0359924167
2018-06-13,108552.5436456943
2018-06-14,108554.0513199116
2018-06-15,108555.5590150689
2018-06-18,108557.0667311663
2018-06-19,108558.5744682042
2018-06-20,108560.0822261829
2018-06-21,108561.5900051028
2018-06-22,108563.0978049639
2018-06-25,108564.6056257668
2018-06-26,108566.1134675116
2018-06-27,108567.6213301986
2018-06-28,108569.1292138282
2018-06-29,108570.6371184006
2018-07-02,108572.1450439162
2018-07-03,108573.6529903751
2018-07-04,108575.1609577778
2018-07-05,108576.6689461244
2018-07-06,108578.1769554153
2018-07-09,108579.6849856508
2018-07-10,108581.1930368312
2018-07-11,108582.7011089567
2018-07-12,108584.2092020276
2018-07-13,108585.7173160443
2018-07-16,108587.2254510070
2018-07-17,108588.7336069161
2018-07-18,108590.2417837717
2018-07-19,108591.7499815743
2018-07-20,108593.2582003240
2018-07-23,108594.7664400213
2018-07-24,108596.2747006663
2018-07-25,108597.7829822593
2018-07-26,108599.2912848008
2018-07-27,108600.7996082908
2018-07-30,108602.3079527298
2018-07-31,108603.8163181181
2018-08-01,108605.3247044558
2018-08-02,108606.8331117434
2018-08-03,108608.3415399810
2018-08-06,108609.8499891691
2018-08-07,108611.3584593078
2018-08-08,108612.8669503975
2018-08-09,108614.3754624385
2018-08-10,108615.8839954311
2018-08-13,108617.3925493754
2018-08-14,108618.9011242720
2018-08-15,108620.4097201209
2018-08-16,108621.9183369226
2018-08-17,108623.4269746773
2018-08-20,108624.9356333852
2018-08-21,108626.4443130468
2018-08-22,108627.9530136623
2018-08-23,108629.4617352319
2018-08-24,108630.9704777560
2018-08-27,108632.4792412349
2018-08-28,108633.9880256688
2018-08-29,108635.4968310580
2018-08-30,108637.0056574029
2018-08-31,108638.5145047037
2018-09-03,108640.0233729607
2018-09-04,108641.5322621742
2018-09-05,108643.0411723445
2018-09-06,108644.5501034719
2018-09-07,108646.0590555567
2018-09-10,108647.5680285991
2018-09-11,108649.0770225995
2018-09-12,108650.5860375582
2018-09-13,108652.0950734753
2018-09-14,108653.6041303514
2018-09-17,108655.1132081865
2018-09-18,108656.6223069811
2018-09-19,108658.1314267353
2018-09-20,108659.6405674496
2018-09-21,108661.1497291241
2018-09-24,108662.6589117593
2018-09-25,108664.1681153553
2018-09-26,108665.6773399124
2018-09-27,108667.1865854310
2018-09-28,108668.6958519114
2018-10-01,108670.2051393538
2018-10-02,108671.7144477585
2018-10-03,108673.2237771258
2018-10-04,108674.7331274560
2018-10-05,108676.2424987495
2018-10-08,108677.7518910064
2018-10-09,108679.2613042271
2018-10-10,108680.7707384119
2018-10-11,108682.2801935610
2018-10-12,108683.7896696748
2018-10-15,108685.2991667536
2018-10-16,108686.8086847976
2018-10-17,108688.3182238071
2018-10-18,108689.8277837824
2018-10-19,108691.3373647238
2018-10-22,108692.8469666317
2018-10-23,108694.3565895062
2018-10-24,108695.8662333477
2018-10-25,108697.3758981565
2018-10-26,108698.8855839329
2018-10-29,108700.3952906771
2018-10-30,108701.9050183895
2018-10-31,108703.4147670703
2018-11-01,108704.9245367198
2018-11-02,108706.4343273384
2018-11-05,108707.9441389263
2018-11-06,108709.4539714838
2018-11-07,108710.9638250111
2018-11-08,108712.4736995087
2018-11-09,108713.9835949768
2018-11-12,108715.4935114156
2018-11-13,108717.0034488255
2018-11-14,108718.5134072067
2018-11-15,108720.0233865596
2018-11-16,108721.5333868844
2018-11-19,108723.0434081814
2018-11-20,108724.5534504510
2018-11-21,108726.0635136934
2018-11-22,108727.5735979088
2018-11-23,108729.0837030977
2018-11-26,108730.5938292602
2018-11-27,108732.1039763967
2018-11-28,108733.6141445075
2018-11-29,108735.1243335929
2018-11-30,108736.6345436531
2018-12-03,108738.1447746884
2018-12-04,108739.6550266991
2018-12-05,108741.1652996856
2018-12-06,108742.6755936481
2018-12-07,108744.1859085869
2018-12-10,108745.6962445023
2018-12-11,108747.2066013946
2018-12-12,108748.7169792641
2018-12-13,108750.2273781110
2018-12-14,108751.7377979357
2018-12-17,108753.2482387385
2018-12-18,108754.7587005195
2018-12-19,108756.2691832793
2018-12-20,108757.7796870179
2018-12-21,108759.2902117358
2018-12-24,108760.8007574332
2018-12-25,108762.3113241104
2018-12-26,108763.8219117676
2018-12-27,108765.3325204053
2018-12-28,108766.8431500236
2018-12-31,108768.3538006229
2019-01-01,108769.8644722035
2019-01-02,108771.3751647656
2019-01-03,108772.8858783096
2019-01-04,108774.3966128357
2019-01-07,108775.9073683442
2019-01-08,108777.4181448354
2019-01-09,108778.9289423096
2019-01-10,108780.4397607672
2019-01-11,108781.9506002083
2019-01-14,108783.4614606333
2019-01-15,108784.9723420425
2019-01-16,108786.4832444361
2019-01-17,108787.9941678145
2019-01-18,108789.5051121779
2019-01-21,108791.0160775267
2019-01-22,108792.5270638611
2019-01-23,108794.0380711814
2019-01-24,108795.5490994880
2019-01-25,108797.0601487810
2019-01-28,108798.5712190609
2019-01-29,108800.0823103278
2019-01-30,108801.5934225821
2019-01-31,108803.1045558241
2019-02-01,108804.6157100540
2019-02-04,108806.1268852722
2019-02-05,108807.6380814790
2019-02-06,108809.1492986746
2019-02-07,108810.6605368593
2019-02-08,108812.1717960334
2019-02-11,108813.6830761972
2019-02-12,108815.1943773510
2019-02-13,108816.7056994952
2019-02-14,108818.2170426299
2019-02-15,108819.7284067555
2019-02-18,108821.2397918722
2019-02-19,108822.7511979805
2019-02-20,108824.2626250804
2019-02-21,108825.7740731724
2019-02-22,108827.2855422568
2019-02-25,108828.7970323338
2019-02-26,108830.3085434037
2019-02-27,108831.8200754668
2019-02-28,108833.3316285234
2019-03-01,108834.8432025738
2019-03-04,108836.3547976182
2019-03-05,108837.8664136571
2019-03-06,108839.3780506906
2019-03-07,108840.8897087191
2019-03-08,108842.4013877428
2019-03-11,108843.9130877621
2019-03-12,108845.4248087772
2019-03-13,108846.9365507885
2019-03-14,108848.4483137961
2019-03-15,108849.9600978005
2019-03-18,108851.4719028018
2019-03-19,108852.9837288005
2019-03-20,108854.4955757967
2019-03-21,108856.0074437908
2019-03-22,108857.5193327831
2019-03-25,108859.0312427738
2019-03-26,108860.5431737633
2019-03-27,108862.0551257518
2019-03-28,108863.5670987397
2019-03-29,108865.0790927272
2019-04-01,108866.5911077146
2019-04-02,108868.1031437022
2019-04-03,108869.6152006903
2019-04-04,108871.1272786792
2019-04-05,108872.6393776692
2019-04-08,108874.1514976605
2019-04-09,108875.6636386535
2019-04-10,108877.1758006485
2019-04-11,108878.6879836458
2019-04-12,108880.2001876455
2019-04-15,108881.7124126481
2019-04-16,108883.2246586539
2019-04-17,108884.7369256630
2019-04-18,108886.2492136759
2019-04-19,108887.7615226927
2019-04-22,108889.2738527139
2019-04-23,108890.7862037396
2019-04-24,108892.2985757702
2019-04-25,108893.8109688060
2019-04-26,108895.3233828472
2019-04-29,108896.8358178942
2019-04-30,108898.3482739472
2019-05-01,108899.8607510066
2019-05-02,108901.3732490726
2019-05-03,108902.8857681455
2019-05-06,108904.3983082256
2019-05-07,108905.9108693132
2019-05-08,108907.4234514086
2019-05-09,108908.9360545121
2019-05-10,108910.4486786240
2019-05-13,108911.9613237445
2019-05-14,108913.4739898740
2019-05-15,108914.9866770128
2019-05-16,108916.4993851611
2019-05-17,108918.0121143192
2019-05-20,108919.5248644875
2019-05-21,108921.0376356661
2019-05-22,108922.5504278555
2019-05-23,108924.0632410559
2019-05-24,108925.5760752676
2019-05-27,108927.0889304908
2019-05-28,108928.6018067260
2019-05-29,108930.1147039733
2019-05-30,108931.6276222331
2019-05-31,108933.1405615056
2019-06-03,108934.6535217912
2019-06-04,108936.1665030901
2019-06-05,108937.6795054027
2019-06-06,108939.1925287291
2019-06-07,108940.7055730698
2019-06-10,108942.2186384250
2019-06-11,108943.7317247950
2019-06-12,108945.2448321800
2019-06-13,108946.7579605805
2019-06-14,108948.2711099966
2019-06-17,108949.7842804287
2019-06-18,108951.2974718770
2019-06-19,108952.8106843419
2019-06-20,108954.3239178236
2019-06-21,108955.8371723225
2019-06-24,108957.3504478387
2019-06-25,108958.8637443727
2019-06-26,108960.3770619248
2019-06-27,108961.8904004951
2019-06-28,108963.4037600840
2019-07-01,108964.9171406917
2019-07-02,108966.4305423187
2019-07-03,108967.9439649651
2019-07-04,108969.4574086313
2019-07-05,108970.9708733175
2019-07-08,108972.4843590241
2019-07-09,108973.9978657513
2019-07-10,108975.5113934994
2019-07-11,108977.0249422688
2019-07-12,108978.5385120596
2019-07-15,108980.0521028723
2019-07-16,108981.5657147071
2019-07-17,108983.0793475642
2019-07-18,108984.5930014440
2019-07-19,108986.1066763468
2019-07-22,108987.6203722729
2019-07-23,108989.1340892225
2019-07-24,108990.6478271960
2019-07-25,108992.1615861936
2019-07-26,108993.6753662156
2019-07-29,108995.1891672623
2019-07-30,108996.7029893341
2019-07-31,108998.2168324312
2019-08-01,108999.7306965538
2019-08-02,109001.2445817024
2019-08-05,109002.7584878772
2019-08-06,109004.2724150784
2019-08-07,109005.7863633064
2019-08-08,109007.3003325614
2019-08-09,109008.8143228438
2019-08-12,109010.3283341538
2019-08-13,109011.8423664918
2019-08-14,109013.3564198580
2019-08-15,109014.8704942528
2019-08-16,109016.3845896763
2019-08-19,109017.8987061289
2019-08-20,109019.4128436109
2019-08-21,109020.9270021227
2019-08-22,109022.4411816644
2019-08-23,109023.9553822363
2019-08-26,109025.4696038389
2019-08-27,109026.9838464722
2019-08-28,109028.4981101368
2019-08-29,109030.0123948328
2019-08-30,109031.5267005605
2019-09-02,109033.0410273202
2019-09-03,109034.5553751122
2019-09-04,109036.0697439369
2019-09-05,109037.5841337944
2019-09-06,109039.0985446852
2019-09-09,109040.6129766094
2019-09-10,109042.1274295674
2019-09-11,109043.6419035595
2019-09-12,109045.1563985859
2019-09-13,109046.6709146470
2019-09-16,109048.1854517431
2019-09-17,109049.7000098743
2019-09-18,109051.2145890411
2019-09-19,109052.7291892438
2019-09-20,109054.2438104825
2019-09-23,109055.7584527576
2019-09-24,109057.2731160695
2019-09-25,109058.7878004183
2019-09-26,109060.3025058044
2019-09-27,109061.8172322281
2019-09-30,109063.3319796897
2019-10-01,109064.8467481894
2019-10-02,109066.3615377276
2019-10-03,109067.8763483045
2019-10-04,109069.3911799204
2019-10-07,109070.9060325757
2019-10-08,109072.4209062706
2019-10-09,109073.9358010054
2019-10-10,109075.4507167804
2019-10-11,109076.9656535959
2019-10-14,109078.4806114522
2019-10-15,109079.9955903496
2019-10-16,109081.5105902884
2019-10-17,109083.0256112688
2019-10-18,109084.5406532912
2019-10-21,109086.0557163558
2019-10-22,109087.5708004630
2019-10-23,109089.0859056130
2019-10-24,109090.6010318061
2019-10-25,109092.1161790426
2019-10-28,109093.6313473229
2019-10-29,109095.1465366472
2019-10-30,109096.6617470158
2019-10-31,109098.1769784289
2019-11-01,109099.6922308869
2019-11-04,109101.2075043901
2019-11-05,109102.7227989388
2019-11-06,109104.2381145332
2019-11-07,109105.7534511737
2019-11-08,109107.2688088606
2019-11-11,109108.7841875940
2019-11-12,109110.2995873744
2019-11-13,109111.8150082020
2019-11-14,109113.3304500771
2019-11-15,109114.8459130000
2019-11-18,109116.3613969711
2019-11-19,109117.8769019905
2019-11-20,109119.3924280585
2019-11-21,109120.9079751756
2019-11-22,109122.4235433419
2019-11-25,109123.9391325578
2019-11-26,109125.4547428235
2019-11-27,109126.9703741394
2019-11-28,109128.4860265057
2019-11-29,109130.0016999227
2019-12-02,109131.5173943908
2019-12-03,109133.0331099101
2019-12-04,109134.5488464811
2019-12-05,109136.0646041040
2019-12-06,109137.5803827791
2019-12-09,109139.0961825066
2019-12-10,109140.6120032869
2019-12-11,109142.1278451203
2019-12-12,109143.6437080070
2019-12-13,109145.1595919474
2019-12-16,109146.6754969417
2019-12-17,109148.1914229903
2019-12-18,109149.7073700934
2019-12-19,109151.2233382513
2019-12-20,109152.7393274644
2019-12-23,109154.2553377328
2019-12-24,109155.7713690569
2019-12-26,109157.2874214371
2019-12-27,109158.8034948735
2019-12-30,109160.3195893664
2019-12-31,109161.8357049163
2020-01-02,109163.3518415233
2020-01-03,109164.8679991878
2020-01-06,109166.3841779100
2020-01-07,109167.9003776902
2020-01-08,109169.4165985288
2020-01-09,109170.9328404260
2020-01-10,109172.4491033821
2020-01-13,109173.9653873974
2020-01-14,109175.4816924723
2020-01-15,109176.9980186069
2020-01-16,109178.5143658016
2020-01-17,109180.0307340567
2020-01-20,109181.5471233724
2020-01-21,109183.0635337491
2020-01-22,109184.5799651871
2020-01-23,109186.0964176866
2020-01-24,109187.6128912480
2020-01-27,109189.1293858714
2020-01-28,109190.6459015574
2020-01-29,109192.1624383060
2020-01-30,109193.6789961176
2020-01-31,109195.1955749926
2020-02-03,109196.7121749311
2020-02-04,109198.2287959336
2020-02-05,109199.7454380002
2020-02-06,109201.2621011312
2020-02-07,109202.7787853271
2020-02-10,109204.2954905880
2020-02-11,109205.8122169143
2020-02-12,109207.3289643062
2020-02-13,109208.8457327640
2020-02-14,109210.3625222881
2020-02-17,109211.8793328786
2020-02-18,109213.3961645360
2020-02-19,109214.9130172606
2020-02-20,109216.4298910525
2020-02-21,109217.9467859120
2020-02-24,109219.4637018396
2020-02-25,109220.9806388355
2020-02-26,109222.4975968999
2020-02-27,109224.0145760332
2020-02-28,109225.5315762356
2020-03-02,109227.0485975075
2020-03-03,109228.5656398492
2020-03-04,109230.0827032608
2020-03-05,109231.5997877428
2020-03-06,109233.1168932954
2020-03-09,109234.6340199189
2020-03-10,109236.1511676137
2020-03-11,109237.6683363799
2020-03-12,109239.1855262179
2020-03-13,109240.7027371280
2020-03-16,109242.2199691104
2020-03-17,109243.7372221656
2020-03-18,109245.2544962936
2020-03-19,109246.7717914950
2020-03-20,109248.2891077699
2020-03-23,109249.8064451186
2020-03-24,109251.3238035414
2020-03-25,109252.8411830387
2020-03-26,109254.3585836107
2020-03-27,109255.8760052577
2020-03-30,109257.3934479800
2020-03-31,109258.9109117779
2020-04-01,109260.4283966516
2020-04-02,109261.9459026016
2020-04-03,109263.4634296280
2020-04-06,109264.9809777312
2020-04-07,109266.4985469115
2020-04-08,109268.0161371691
2020-04-09,109269.5337485043
2020-04-13,109271.0513809175
2020-04-14,109272.5690344089
2020-04-15,109274.0867089788
2020-04-16,109275.6044046275
2020-04-17,109277.1221213554
2020-04-20,109278.6398591626
2020-04-21,109280.1576180496
2020-04-22,109281.6753980165
2020-04-23,109283.1931990637
2020-04-24,109284.7110211914
2020-04-27,109286.2288644001
2020-04-28,109287.7467286898
2020-04-29,109289.2646140611
2020-04-30,109290.7825205141
2020-05-01,109292.3004480491
2020-05-04,109293.8183966664
2020-05-05,109295.3363663663
2020-05-06,109296.8543571492
2020-05-07,109298.3723690153
2020-05-08,109299.8904019648
2020-05-11,109301.4084559982
2020-05-12,109302.9265311157
2020-05-13,109304.4446273175
2020-05-14,109305.9627446040
2020-05-15,109307.4808829754
2020-05-18,109308.9990424321
2020-05-19,109310.5172229744
2020-05-20,109312.0354246025
2020-05-21,109313.5536473167
2020-05-22,109315.0718911174
2020-05-25,109316.5901560048
2020-05-26,109318.1084419792
2020-05-27,109319.6267490409
2020-05-28,109321.1450771902
2020-05-29,109322.6634264273
2020-06-01,109324.1817967527
2020-06-02,109325.7001881666
2020-06-03,109327.2186006692
2020-06-04,109328.7370342608
2020-06-05,109330.2554889419
2020-06-08,109331.7739647126
2020-06-09,109333.2924615732
2020-06-10,109334.8109795240
2020-06-11,109336.3295185654
2020-06-12,109337.8480786976
2020-06-15,109339.3666599209
2020-06-16,109340.8852622356
2020-06-17,109342.4038856421
2020-06-18,109343.9225301405
2020-06-19,109345.4411957312
2020-06-22,109346.9598824145
2020-06-23,109348.4785901906
2020-06-24,109349.9973190599
2020-06-25,109351.5160690227
2020-06-26,109353.0348400792
2020-06-29,109354.5536322298
2020-06-30,109356.0724454747
2020-07-01,109357.5912798142
2020-07-02,109359.1101352486
2020-07-03,109360.6290117783
2020-07-06,109362.1479094034
2020-07-07,109363.6668281244
2020-07-08,109365.1857679415
2020-07-09,109366.7047288549
2020-07-10,109368.2237108650
2020-07-13,109369.7427139721
2020-07-14,109371.2617381765
2020-07-15,109372.7807834784
2020-07-16,109374.2998498782
2020-07-17,109375.8189373761
2020-07-20,109377.3380459724
2020-07-21,109378.8571756675
2020-07-22,109380.3763264616
2020-07-23,109381.8954983550
2020-07-24,109383.4146913481
2020-07-27,109384.9339054410
2020-07-28,109386.4531406341
2020-07-29,109387.9723969277
2020-07-30,109389.4916743221
2020-07-31,109391.0109728176
2020-08-03,109392.5302924145
2020-08-04,109394.0496331130
2020-08-05,109395.5689949134
2020-08-06,109397.0883778161
2020-08-07,109398.6077818214
2020-08-10,109400.1272069295
2020-08-11,109401.6466531407
2020-08-12,109403.1661204553
2020-08-13,109404.6856088737
2020-08-14,109406.2051183960
2020-08-17,109407.7246490226
2020-08-18,109409.2442007539
2020-08-19,109410.7637735900
2020-08-20,109412.2833675313
2020-08-21,109413.8029825781
2020-08-24,109415.3226187306
2020-08-25,109416.8422759892
2020-08-26,109418.3619543541
2020-08-27,109419.8816538257
2020-08-28,109421.4013744043
2020-08-31,109422.9211160900
2020-09-01,109424.4408788833
2020-09-02,109425.9606627844
2020-09-03,109427.4804677936
2020-09-04,109429.0002939112
2020-09-07,109430.5201411375
2020-09-08,109432.0400094728
2020-09-09,109433.5598989174
2020-09-10,109435.0798094715
2020-09-11,109436.5997411355
2020-09-14,109438.1196939097
2020-09-15,109439.6396677944
2020-09-16,109441.1596627898
2020-09-17,109442.6796788962
2020-09-18,109444.1997161139
2020-09-21,109445.7197744433
2020-09-22,109447.2398538846
2020-09-23,109448.7599544382
2020-09-24,109450.2800761042
2020-09-25,109451.8002188830
2020-09-28,109453.3203827750
2020-09-29,109454.8405677803
2020-09-30,109456.3607738993
2020-10-01,109457.8810011322
2020-10-02,109459.4012494795
2020-10-05,109460.9215189413
2020-10-06,109462.4418095179
2020-10-07,109463.9621212097
2020-10-08,109465.4824540170
2020-10-09,109467.0028079399
2020-10-12,109468.5231829789
2020-10-13,109470.0435791343
2020-10-14,109471.5639964062
2020-10-15,109473.0844347950
2020-10-16,109474.6048943011
2020-10-19,109476.1253749246
2020-10-20,109477.6458766659
2020-10-21,109479.1663995253
2020-10-22,109480.6869435031
2020-10-23,109482.2075085995
2020-10-26,109483.7280948149
2020-10-27,109485.2487021496
2020-10-28,109486.7693306038
2020-10-29,109488.2899801778
2020-10-30,109489.8106508720
2020-11-02,109491.3313426866
2020-11-03,109492.8520556219
2020-11-04,109494.3727896782
2020-11-05,109495.8935448559
2020-11-06,109497.4143211551
2020-11-09,109498.9351185762
2020-11-10,109500.4559371195
2020-11-11,109501.9767767853
2020-11-12,109503.4976375739
2020-11-13,109505.0185194855
2020-11-16,109506.5394225205
