date,portfolio_value
2017-04-18,372522.0894680844
2017-04-19,371859.8657981234
2017-04-20,373616.8713974035
2017-04-21,373894.9647840661
2017-04-24,374971.7098515004
2017-04-25,374391.1106830692
2017-04-26,375594.7986872990
2017-04-27,375755.1364080423
2017-04-28,376184.9645094069
2017-05-01,375792.0311885913
2017-05-02,376100.3396417837
2017-05-03,374067.1452419329
2017-05-04,371192.3884778185
2017-05-05,372336.9173063189
2017-05-08,372171.8907594631
2017-05-09,372140.9939622147
2017-05-10,371847.5845789074
2017-05-11,372312.6208889071
2017-05-12,372703.3322842459
2017-05-15,373599.9816795188
2017-05-16,374898.8486457109
2017-05-17,373194.3521394883
2017-05-18,372936.2532028612
2017-05-19,374937.5405835274
2017-05-22,377204.9354238503
2017-05-23,376166.9788332647
2017-05-24,378011.3132145844
2017-05-25,377715.4373059371
2017-05-26,378811.9484598068
2017-05-29,378782.7723669957
2017-05-30,377793.4272310042
2017-05-31,376863.6220466377
2017-06-01,377438.3901302500
2017-06-02,381682.7361503760
2017-06-05,380838.1726706655
2017-06-06,381781.2622874453
2017-06-07,381548.5140942487
2017-06-08,381125.5793009198
2017-06-09,375819.9667044870
2017-06-12,374734.7308540555
2017-06-13,376203.5558779857
2017-06-14,374287.1091835252
2017-06-15,373052.5318433694
2017-06-16,372923.6020557893
2017-06-19,374493.3787667397
2017-06-20,373322.6312957144
2017-06-21,375182.7142313454
2017-06-22,376213.5487735464
2017-06-23,378212.3605329000
2017-06-26,376010.3650495292
2017-06-27,371680.5696758387
2017-06-28,373953.0009089934
2017-06-29,369770.8280607308
2017-06-30,368852.5160980449
2017-07-03,365642.3233839701
2017-07-04,366151.4767290980
2017-07-05,368192.3691809288
2017-07-06,366035.5033488713
2017-07-07,366126.1134907709
2017-07-10,367258.6123232394
2017-07-11,368157.8524893183
2017-07-12,369837.4887824622
2017-07-13,369597.2085670436
2017-07-14,372132.0528654404
2017-07-17,372440.1384827112
2017-07-18,373435.3150710445
2017-07-19,374901.2912922709
2017-07-20,376030.8132984618
2017-07-21,377742.5785848239
2017-07-24,377548.9288070776
2017-07-25,376781.9338651736
2017-07-26,378812.3910695016
2017-07-27,376582.6425461085
2017-07-28,377837.2462413089
2017-07-31,377118.9566264390
2017-08-01,377105.7024723444
2017-08-02,377014.3457898854
2017-08-03,376350.7383606233
2017-08-04,375521.3752003019
2017-08-07,376206.4154042385
2017-08-08,375247.9313441649
2017-08-09,375462.2413961352
2017-08-10,371276.0522969934
2017-08-11,373712.5143922414
2017-08-14,375572.2748941426
2017-08-15,374526.8533607496
2017-08-16,377066.7819348145
2017-08-17,373119.7785221399
2017-08-18,372177.0650702504
2017-08-21,372865.8609630101
2017-08-22,374113.1340532246
2017-08-23,374210.7909771773
2017-08-24,373488.4636328080
2017-08-25,373445.2104478941
2017-08-28,374643.4570574918
2017-08-29,373908.4040661495
2017-08-30,375639.8654108965
2017-08-31,379395.6865693197
2017-09-01,377885.2273899298
2017-09-04,378404.0052302919
2017-09-05,377300.6870670954
2017-09-06,375976.3785716412
2017-09-07,376048.8867006224
2017-09-08,373515.8504872967
2017-09-11,376317.6437829687
2017-09-12,377618.4213149431
2017-09-13,377032.9588454746
2017-09-14,378078.7008794977
2017-09-15,376827.0857171306
2017-09-18,376681.4797039616
2017-09-19,377974.6727424235
2017-09-20,375846.3979619402
2017-09-21,374360.0543583405
2017-09-22,375352.2295070654
2017-09-25,377455.7023703852
2017-09-26,376097.6748344618
2017-09-27,377065.5484801463
2017-09-28,378650.1781290170
2017-09-29,378509.6123061367
2017-10-02,377906.0238302472
2017-10-03,378129.7317352487
2017-10-04,378357.4045129938
2017-10-05,379533.3243979352
2017-10-06,380897.5207251710
2017-10-09,379901.0954052767
2017-10-10,377942.4556956657
2017-10-11,379768.2325938805
2017-10-12,379526.0135981591
2017-10-13,381244.8699183824
2017-10-16,380850.8270102210
2017-10-17,381197.2169045226
2017-10-18,380981.8771461077
2017-10-19,380987.0660217699
2017-10-20,380482.2469686434
2017-10-23,380649.8410196224
2017-10-24,379869.3586932825
2017-10-25,379323.3582305075
2017-10-26,377410.4877781844
2017-10-27,383594.2324181485
2017-10-30,383482.4491727423
2017-10-31,382833.5432451566
2017-11-01,381582.4431903498
2017-11-02,381947.2577816011
2017-11-03,383530.2763852639
2017-11-06,386272.5840426757
2017-11-07,384942.1777139759
2017-11-08,385858.9353710561
2017-11-09,385776.4962624534
2017-11-10,384603.2768405132
2017-11-13,385137.2542649612
2017-11-14,384566.7107915829
2017-11-15,382393.0949871754
2017-11-16,385627.3410134948
2017-11-17,387576.2920775547
2017-11-20,385359.4983948937
2017-11-21,387956.1036643411
2017-11-22,388838.8949753136
2017-11-23,387947.6958516667
2017-11-24,388263.2895633748
2017-11-27,388627.7031118674
2017-11-28,389686.1542295339
2017-11-29,385820.5793658715
2017-11-30,386898.9769205399
2017-12-01,386837.1228144156
2017-12-04,384452.6584318527
2017-12-05,382431.1712440709
2017-12-06,382401.8156774052
2017-12-07,381403.5977704210
2017-12-08,382510.5656035172
2017-12-11,382486.2195852302
2017-12-12,382614.3260805203
2017-12-13,384478.2924129767
2017-12-14,383044.6750306709
2017-12-15,385846.1371394140
2017-12-18,389062.0680393167
2017-12-19,387289.8846226729
2017-12-20,386324.0958341182
2017-12-21,386932.1786923319
2017-12-22,387547.9503036586
2017-12-25,386589.4300375305
2017-12-26,387013.1743306360
2017-12-27,387475.3736202212
2017-12-28,387374.8068307749
2017-12-29,385429.0270198814
2018-01-01,385179.6200492604
2018-01-02,389698.1695002671
2018-01-03,390752.1329151993
2018-01-04,392060.8275999432
2018-01-05,392767.6162850385
2018-01-08,394114.1256799249
2018-01-09,394851.9064566811
2018-01-10,393845.8343789493
2018-01-11,395919.0071066608
2018-01-12,397210.4589226185
2018-01-15,396836.7949881746
2018-01-16,395019.2137637946
2018-01-17,395005.1314224697
2018-01-18,394045.5389494792
2018-01-19,394761.1178916917
2018-01-22,397032.1792418227
2018-01-23,399537.9833512837
2018-01-24,398608.2536601424
2018-01-25,394186.3659160923
2018-01-26,396941.0394159147
2018-01-29,394966.4741633068
2018-01-30,392454.0637930823
2018-01-31,392018.7326052759
2018-02-01,392454.9954595186
2018-02-02,385922.9612538449
2018-02-05,379235.9619635774
2018-02-06,380726.9895025647
2018-02-07,377341.8392284241
2018-02-08,373285.2392610927
2018-02-09,373960.7648606360
2018-02-12,379510.3486745206
2018-02-13,382229.2931556574
2018-02-14,389054.9813634125
2018-02-15,392513.4844497501
2018-02-16,391053.6392734123
2018-02-19,391125.4478570795
2018-02-20,388331.1317997866
2018-02-21,387203.3090518188
2018-02-22,388652.3496151692
2018-02-23,390382.4364271308
2018-02-26,391813.9751447277
2018-02-27,387420.3004389053
2018-02-28,386661.6278165032
2018-03-01,385516.4909892776
2018-03-02,387856.4829537363
2018-03-05,389474.3905258265
2018-03-06,391137.1250393922
2018-03-07,390623.7835268280
2018-03-08,391896.7637496241
2018-03-09,395473.6777668783
2018-03-12,395868.8940284956
2018-03-13,393731.7631827672
2018-03-14,392662.3172105661
2018-03-15,391315.0028835675
2018-03-16,391538.1132877370
2018-03-19,388359.7904567913
2018-03-20,388213.1919546843
2018-03-21,390336.6464442592
2018-03-22,385563.7846902110
2018-03-23,382180.9298232381
2018-03-26,386835.8565636469
2018-03-27,380249.9856542498
2018-03-28,376378.0825768934
2018-03-29,379348.0200131866
2018-03-30,379560.5707700377
2018-04-02,376824.2728034395
2018-04-03,377675.5312231547
2018-04-04,381565.7209388391
2018-04-05,381468.1621029277
2018-04-06,378137.8462871353
2018-04-09,379647.8140278767
2018-04-10,382604.3557543036
2018-04-11,383229.8242242280
2018-04-12,383176.1790773238
2018-04-13,383217.5347990782
2018-04-16,384752.6810474389
2018-04-17,388558.9075721479
2018-04-18,388940.6912090872
2018-04-19,386664.2200719733
2018-04-20,383724.8519254869
2018-04-23,382815.2194835422
2018-04-24,379888.1379620882
2018-04-25,379823.3598644622
2018-04-26,382342.7542821671
2018-04-27,383672.2414628997
2018-04-30,381068.2482792707
2018-05-01,381172.7453615895
2018-05-02,381973.1790603148
2018-05-03,382106.8175025284
2018-05-04,386469.5130554102
2018-05-07,388064.7569972153
2018-05-08,388390.9719470852
2018-05-09,389663.8127373850
2018-05-10,391846.6216405125
2018-05-11,390300.2583808182
2018-05-14,390077.1523031058
2018-05-15,387150.2390108446
2018-05-16,388648.6934464932
2018-05-17,387763.1476012939
2018-05-18,388033.7132129151
2018-05-21,389504.6174914268
2018-05-22,387794.3569808409
2018-05-23,390740.5084550927
2018-05-24,391765.7084029869
2018-05-25,392267.5049314798
2018-05-28,391958.0419147202
2018-05-29,392437.9202793656
2018-05-30,394749.8780358499
2018-05-31,393788.5275070207
2018-06-01,396768.5889527773
2018-06-04,397103.0949543903
2018-06-05,398655.4824364729
2018-06-06,399176.6597093807
2018-06-07,397835.5907171062
2018-06-08,399384.6449605403
2018-06-11,399747.8362325298
2018-06-12,400154.1578799696
2018-06-13,400176.6524533854
2018-06-14,402275.3409061228
2018-06-15,400463.5595484151
2018-06-18,400866.3841088421
2018-06-19,402391.1005948313
2018-06-20,402381.5541063186
2018-06-21,401683.0456372381
2018-06-22,401785.5582952624
2018-06-25,398992.6264796917
2018-06-26,401245.1553182782
2018-06-27,398477.1015013044
2018-06-28,400847.3097020970
2018-06-29,401373.9432234549
2018-07-02,404102.2722485596
2018-07-03,402511.2189268121
2018-07-04,402811.7538106825
2018-07-05,405166.5933446769
2018-07-06,408253.9185962271
2018-07-09,408635.0862600919
2018-07-10,409757.1914980978
2018-07-11,409065.4482755783
2018-07-12,412496.4027384335
2018-07-13,413293.8716596712
2018-07-16,411846.5900063571
2018-07-17,412025.2189792410
2018-07-18,413379.4068338916
2018-07-19,415292.6433907809
2018-07-20,416728.8086882278
2018-07-23,416986.1167662397
2018-07-24,417140.6280607247
2018-07-25,419105.8389052468
2018-07-26,416628.6248144764
2018-07-27,415608.5468614773
2018-07-30,411817.3906328129
2018-07-31,415333.3642241241
2018-08-01,414158.8603405163
2018-08-02,417703.7402663185
2018-08-03,418108.2827210570
2018-08-06,419783.5542087614
2018-08-07,419502.1656571688
2018-08-08,420651.0893479939
2018-08-09,419472.6776024980
2018-08-10,419544.1372441445
2018-08-13,418553.6916605187
2018-08-14,419764.1502814878
2018-08-15,416414.8162944161
2018-08-16,415214.6369714888
2018-08-17,416624.6550535513
2018-08-20,416295.3095829969
2018-08-21,417485.3800625369
2018-08-22,418013.4219034893
2018-08-23,418257.9818493422
2018-08-24,420482.9298338190
2018-08-27,422836.1342091517
2018-08-28,420400.8337587153
2018-08-29,425087.6668671792
2018-08-30,424141.9955263193
2018-08-31,424748.4710612405
2018-09-03,424525.9388999796
2018-09-04,423112.1613392099
2018-09-05,420451.5890233016
2018-09-06,418848.0642967934
2018-09-07,418391.8758402480
2018-09-10,419920.0912972563
2018-09-11,422418.9168259032
2018-09-12,422579.8267637863
2018-09-13,422490.9780111033
2018-09-14,422052.6270120041
2018-09-17,420033.2566991948
2018-09-18,421438.1043389009
2018-09-19,421422.9309983313
2018-09-20,423815.9189336163
2018-09-21,421587.2819634551
2018-09-24,422165.8310266026
2018-09-25,423813.5861810368
2018-09-26,422496.5810753858
2018-09-27,422656.8465061398
2018-09-28,423774.5890528542
2018-10-01,422505.2648743027
2018-10-02,423678.3246982066
2018-10-03,423465.6016290011
2018-10-04,419583.9511883612
2018-10-05,417367.8268623305
2018-10-08,417038.1214561850
2018-10-09,417081.6104395023
2018-10-10,408478.2455752888
2018-10-11,408977.3018014777
2018-10-12,414078.9087615768
2018-10-15,413485.1991173251
2018-10-16,419120.7835858542
2018-10-17,419588.8650409142
2018-10-18,416060.6355231202
2018-10-19,414631.5642808693
2018-10-22,415330.7994297529
2018-10-23,415232.7599950708
2018-10-24,406363.3342751156
2018-10-25,412468.2619007411
2018-10-26,407989.8717375388
2018-10-29,404748.4332252301
2018-10-30,407360.4444113228
2018-10-31,410862.1190982045
2018-11-01,415113.5842072994
2018-11-02,410413.5155356809
2018-11-05,411393.8607363160
2018-11-06,411449.9516166841
2018-11-07,417140.6623228024
2018-11-08,416447.5675032854
2018-11-09,411667.8407068717
2018-11-12,404647.2695009399
2018-11-13,404577.9310469744
2018-11-14,403709.8001184848
2018-11-15,407015.1080214618
2018-11-16,408271.5780730699
2018-11-19,402089.5698988844
2018-11-20,398154.4693161870
2018-11-21,400027.1094326756
2018-11-22,400354.6811055780
2018-11-23,399481.1035249829
2018-11-26,403157.5877483636
2018-11-27,402470.1247148132
2018-11-28,409974.9581011778
2018-11-29,409256.5290138594
2018-11-30,412130.9747461244
2018-12-03,412769.0807293574
2018-12-04,402645.5789126087
2018-12-05,403029.9842425595
2018-12-06,406475.4683800373
2018-12-07,401111.4706320586
2018-12-10,403958.4011089824
2018-12-11,403340.9642286719
2018-12-12,404759.8709008474
2018-12-13,403108.4752962145
2018-12-14,399096.1805844720
2018-12-17,395200.7697794891
2018-12-18,396561.8259375191
2018-12-19,391148.5772272467
2018-12-20,390041.5985258067
2018-12-21,384722.1556400763
2018-12-24,382333.8052091367
2018-12-25,381987.8478146917
2018-12-26,392217.2034936642
2018-12-27,392692.3600920802
2018-12-28,394368.3745956958
2018-12-31,396069.0200784657
2019-01-01,396020.8330897617
2019-01-02,396175.8755706872
2019-01-03,392407.6278826832
2019-01-04,398696.9023375213
2019-01-07,400940.1424481813
2019-01-08,402591.6613688575
2019-01-09,403878.4888832140
2019-01-10,401303.8644955942
2019-01-11,399540.8561634648
2019-01-14,398669.7596965820
2019-01-15,401364.5690569723
2019-01-16,402248.3038206351
2019-01-17,404262.0383764944
2019-01-18,405088.2383015607
2019-01-21,405423.6369743060
2019-01-22,403357.9553901696
2019-01-23,401985.3842032850
2019-01-24,403190.5140732138
2019-01-25,407105.0066159448
2019-01-28,404188.6112591128
2019-01-29,403152.7730001463
2019-01-30,407926.0589737934
2019-01-31,410821.2311018521
2019-02-01,412078.7465810511
2019-02-04,413992.5183140987
2019-02-05,415709.5310488601
2019-02-06,413897.0159767282
2019-02-07,411861.4022652753
2019-02-08,412814.8790713223
2019-02-11,414902.3715308703
2019-02-12,417286.6034565702
2019-02-13,416130.9754446452
2019-02-14,417990.0182820449
2019-02-15,420606.6262909832
2019-02-18,421125.7334547322
2019-02-19,423352.4428945908
2019-02-20,420427.9800358077
2019-02-21,417179.5390724645
2019-02-22,419681.0788306183
2019-02-25,418550.1114966561
2019-02-26,419168.8416412346
2019-02-27,417047.0526756117
2019-02-28,415665.5047539102
2019-03-01,415512.4815554731
2019-03-04,413894.0479118534
2019-03-05,414024.9586626638
2019-03-06,412079.6934174331
2019-03-07,409557.7202009383
2019-03-08,411693.6870425681
2019-03-11,415453.9862753002
2019-03-12,416655.8460686723
2019-03-13,419257.7406424651
2019-03-14,417939.4633438400
2019-03-15,419887.7359426109
2019-03-18,420769.6101242077
2019-03-19,421409.2207505310
2019-03-20,421395.4607064611
2019-03-21,424097.3450635154
2019-03-22,420314.9892562457
2019-03-25,421115.7826215480
2019-03-26,422003.6838215947
2019-03-27,420260.4017736372
2019-03-28,418965.6700333902
2019-03-29,420128.7452826466
2019-04-01,422324.5408701426
2019-04-02,424198.0380092700
2019-04-03,424455.4910648463
2019-04-04,425104.7756292506
2019-04-05,426160.4191177469
2019-04-08,427759.1307410014
2019-04-09,427072.6831354985
2019-04-10,429539.0671968004
2019-04-11,426751.9285468743
2019-04-12,426670.4096174765
2019-04-15,426116.9630685387
2019-04-16,425324.6012628673
2019-04-17,423323.9693359328
2019-04-18,424827.1961078668
2019-04-19,424689.7331104152
2019-04-22,425301.9699122399
2019-04-23,428799.0687489153
2019-04-24,428643.3110048269
2019-04-25,430928.2408625181
2019-04-26,432343.9907151224
2019-04-29,431802.6030142847
2019-04-30,430503.2406132673
2019-05-01,428080.9279839426
2019-05-02,426738.0049152941
2019-05-03,431764.1082390545
2019-05-06,432875.0980609617
2019-05-07,429125.5341263166
2019-05-08,428470.8350295310
2019-05-09,430750.3026538285
2019-05-10,431110.9676417765
2019-05-13,428686.5082084357
2019-05-14,430821.2455345912
2019-05-15,433325.9021053360
2019-05-16,434249.3613527504
2019-05-17,432496.1657262935
2019-05-20,428985.5372767423
2019-05-21,430409.9326741819
2019-05-22,429112.2601637392
2019-05-23,427635.2381397919
2019-05-24,427218.0466940010
2019-05-27,427208.8388597709
2019-05-28,426093.1792921807
2019-05-29,424423.4681756212
2019-05-30,425985.9590430669
2019-05-31,426148.1424295692
2019-06-03,425512.3246828652
2019-06-04,431358.0814175021
2019-06-05,433457.4975576286
2019-06-06,436319.2780134297
2019-06-07,440248.5624392381
2019-06-10,442352.9059431951
2019-06-11,440537.7132023735
2019-06-12,441534.9990420446
2019-06-13,444137.6355253341
2019-06-14,442989.6571827856
2019-06-17,444147.4161896681
2019-06-18,447871.8642994243
2019-06-19,450323.4229219740
2019-06-20,453138.0127732679
2019-06-21,455494.8554623661
2019-06-24,458164.5478795302
2019-06-25,455316.9196139953
2019-06-26,453752.0127125554
2019-06-27,455464.0719938449
2019-06-28,455985.5916317333
2019-07-01,453155.1822163512
2019-07-02,460802.2178974940
2019-07-03,463079.1308876161
2019-07-04,462249.7538650375
2019-07-05,459926.9445690652
2019-07-08,457292.3151250203
2019-07-09,459263.9998144822
2019-07-10,463803.2601676880
2019-07-11,460498.2810795753
2019-07-12,464684.8143240719
2019-07-15,464548.4310620624
2019-07-16,462257.6823659383
2019-07-17,464205.3567836700
2019-07-18,468123.8255582455
2019-07-19,463045.4077857322
2019-07-22,464714.9411755002
2019-07-23,464861.8834641366
2019-07-24,467818.9717557511
2019-07-25,463494.0389420037
2019-07-26,467250.7393396232
2019-07-29,468390.9845141560
2019-07-30,469679.4645217335
2019-07-31,464087.3554596938
2019-08-01,468127.9120757718
2019-08-02,466852.8805338815
2019-08-05,469074.8729998791
2019-08-06,472364.8993682725
2019-08-07,479841.0979411147
2019-08-08,484544.7294116872
2019-08-09,482378.4896370086
2019-08-12,481561.3169678374
2019-08-13,484472.2314588001
2019-08-14,477078.5932661391
2019-08-15,478854.4295021129
2019-08-16,481641.8214804488
2019-08-19,482702.6258180718
2019-08-20,483466.3841914863
2019-08-21,485184.4072213086
2019-08-22,485059.6864105829
2019-08-23,482720.5759140641
2019-08-26,489752.1389677873
2019-08-27,492307.8601183431
2019-08-28,492694.8059347952
2019-08-29,493058.7897299232
2019-08-30,492224.7954490227
2019-09-02,494219.6082592048
2019-09-03,495577.8802468979
2019-09-04,497595.3046804417
2019-09-05,496207.7889303231
2019-09-06,491636.1475214523
2019-09-09,490515.0354498058
2019-09-10,487264.1080291197
2019-09-11,492264.3926431029
2019-09-12,491024.6858735457
2019-09-13,488515.8332720363
2019-09-16,488472.5402864489
2019-09-17,491871.6648953708
2019-09-18,489879.0769069248
2019-09-19,491437.2029370859
2019-09-20,491865.9921627169
2019-09-23,494778.1805045799
2019-09-24,491941.5165388956
2019-09-25,491139.2781297390
2019-09-26,489986.0548843039
2019-09-27,485508.6892427839
2019-09-30,484721.8168615070
2019-10-01,483173.2180954624
2019-10-02,482613.3209718782
2019-10-03,486320.9452670772
2019-10-04,489526.7690971003
2019-10-07,486828.3723636128
2019-10-08,484360.9828145190
2019-10-09,485871.2454245654
2019-10-10,484674.4238717745
2019-10-11,485426.2286737433
2019-10-14,483998.9965027588
2019-10-15,485948.1220353158
2019-10-16,487700.0593368385
2019-10-17,487641.8792226330
2019-10-18,485595.7736096203
2019-10-21,486375.1387692797
2019-10-22,485312.4255317452
2019-10-23,485880.7647592734
2019-10-24,489856.8166784361
2019-10-25,491457.2366253879
2019-10-28,492094.4205502362
2019-10-29,489611.6502272342
2019-10-30,491053.6729740240
2019-10-31,492336.1714512281
2019-11-01,495376.4408474223
2019-11-04,495354.2721044649
2019-11-05,489315.6353937271
2019-11-06,489323.7338891106
2019-11-07,485022.6664720499
2019-11-08,485826.1098820654
2019-11-11,486257.0521220108
2019-11-12,486787.3160387415
2019-11-13,488814.6747499409
2019-11-14,489853.1256728637
2019-11-15,490387.6470268920
2019-11-18,492068.5772423712
2019-11-19,493173.4247534093
2019-11-20,492225.8986915401
2019-11-21,489978.3030242380
2019-11-22,490688.4979773677
2019-11-25,492963.0363574243
2019-11-26,494415.1603478340
2019-11-27,495480.8402599444
2019-11-28,495876.2912983408
2019-11-29,495880.3330683254
2019-12-02,493374.4264088902
2019-12-03,495632.8088606125
2019-12-04,495932.9157403009
2019-12-05,495658.9897967791
2019-12-06,494908.4016517241
2019-12-09,494550.7862440128
2019-12-10,494629.8615418759
2019-12-11,497600.5073456459
2019-12-12,497516.9691291059
2019-12-13,495761.2100205341
2019-12-16,499703.9289411603
2019-12-17,499932.7799382137
2019-12-18,500187.2926926620
2019-12-19,503205.3435802164
2019-12-20,503969.0892563537
2019-12-23,506184.1719947417
2019-12-24,508351.9108081351
2019-12-26,511989.3397560770
2019-12-27,510934.6816891268
2019-12-30,508858.7702030024
2019-12-31,508162.2141017095
2020-01-02,513355.2258391436
2020-01-03,515656.2701639930
2020-01-06,519555.6809229297
2020-01-07,518604.3745500317
2020-01-08,517284.1142625477
2020-01-09,517739.8596645159
2020-01-10,517834.8610731215
2020-01-13,516031.8933923437
2020-01-14,514490.9940188461
2020-01-15,516635.3322438406
2020-01-16,518050.1054227744
2020-01-17,518126.9855043016
2020-01-20,518941.5249728162
2020-01-21,521147.5627250682
2020-01-22,521570.9314946494
2020-01-23,525268.4311783970
2020-01-24,523098.0521735545
2020-01-27,519979.0030202655
2020-01-28,521154.6614136778
2020-01-29,523033.7999713916
2020-01-30,524068.3583176814
2020-01-31,522350.6222749046
2020-02-03,531029.6028858081
2020-02-04,530693.9223662632
2020-02-05,530457.0974794639
2020-02-06,533810.7780227612
2020-02-07,535108.2844358921
2020-02-10,537366.9774406762
2020-02-11,535883.2333307895
2020-02-12,538062.6660360958
2020-02-13,540051.5922150940
2020-02-14,542445.4956557251
2020-02-17,541761.7670989432
2020-02-18,546379.2073837147
2020-02-19,550254.2150148032
2020-02-20,551802.4810245396
2020-02-21,551290.2149121345
2020-02-24,544014.3188155480
2020-02-25,531236.1309186441
2020-02-26,533140.1322262629
2020-02-27,520762.4608799476
2020-02-28,509499.6124250597
2020-03-02,519124.1478016523
2020-03-03,520672.2489656997
2020-03-04,525948.9254135117
2020-03-05,524851.2553421706
2020-03-06,519983.5250773861
2020-03-09,504840.1268170736
2020-03-10,511423.0280137209
2020-03-11,497865.6593127875
2020-03-12,471318.3248732446
2020-03-13,480895.9724694067
2020-03-16,451302.2947988248
2020-03-17,466381.8123056783
2020-03-18,451481.8493341007
2020-03-19,458169.9572288387
2020-03-20,454020.2204314293
2020-03-23,463188.7781563056
2020-03-24,495914.1390877274
2020-03-25,493551.4483417328
2020-03-26,502528.4932709017
2020-03-27,497778.6103544937
2020-03-30,504397.2848105527
2020-03-31,492662.8973748938
2020-04-01,485759.2399802508
2020-04-02,494153.2056678652
2020-04-03,493246.6383107852
2020-04-06,518829.3870484933
2020-04-07,510230.4299969411
2020-04-08,517218.7230621638
2020-04-09,528207.3860369611
2020-04-13,533477.7316493159
2020-04-14,543086.4391515467
2020-04-15,536601.8938691763
2020-04-16,539934.0471508306
2020-04-17,536260.7952536265
2020-04-20,536806.0031773745
2020-04-21,528012.7529115565
2020-04-22,539886.1915170059
2020-04-23,541552.8752136978
2020-04-24,545208.4471220842
2020-04-27,544652.0009106206
2020-04-28,540554.1007777407
2020-04-29,550135.3273574339
2020-04-30,541657.7918005597
2020-05-01,536406.3550206269
2020-05-04,540015.8125537686
2020-05-05,543497.6399088588
2020-05-06,543016.0486408037
2020-05-07,552363.2728116882
2020-05-08,551810.0562685444
2020-05-11,554753.9794743441
2020-05-12,549242.9637396194
2020-05-13,548801.4237662889
2020-05-14,554315.2392709220
2020-05-15,559368.8790194369
2020-05-18,562992.1924480430
2020-05-19,563216.9515084939
2020-05-20,569393.6763654393
2020-05-21,563035.5351622980
2020-05-22,567246.5787132359
2020-05-25,566444.3598438648
2020-05-26,562432.2381616820
2020-05-27,570318.5829643069
2020-05-28,569367.4535605612
2020-05-29,573802.2077225810
2020-06-01,576571.7024788745
2020-06-02,573124.5458628244
2020-06-03,570618.6749152986
2020-06-04,571798.7784802236
2020-06-05,569889.0350121396
2020-06-08,574770.5859861319
2020-06-09,578792.0727572673
2020-06-10,583762.9669601319
2020-06-11,566835.1680701687
2020-06-12,571193.2764902178
2020-06-15,575221.6300137322
2020-06-16,579788.2755994701
2020-06-17,580620.2072885642
2020-06-18,580801.5790637960
2020-06-19,584162.0950507715
2020-06-22,588576.8650323632
2020-06-23,593078.5927998018
2020-06-24,585863.4701234752
2020-06-25,589263.4788037373
2020-06-26,583631.5958439487
2020-06-29,587221.0058741192
2020-06-30,594120.2296383674
2020-07-01,593612.6334856618
2020-07-02,596291.0149253714
2020-07-03,596350.1946380660
2020-07-06,599884.7713673834
2020-07-07,599545.1900009194
2020-07-08,604751.4039837117
2020-07-09,602941.8532471770
2020-07-10,604812.6261794975
2020-07-13,598745.5143487500
2020-07-14,603914.9138047780
2020-07-15,603788.3882632398
2020-07-16,599289.1807733028
2020-07-17,602848.6028048571
2020-07-20,610660.9427146997
2020-07-21,612233.9840561915
2020-07-22,618764.7107238643
2020-07-23,614869.9022772318
2020-07-24,615598.0499129901
2020-07-27,625272.9675448220
2020-07-28,623850.7763220053
2020-07-29,630038.9407300623
2020-07-30,633318.8637952749
2020-07-31,638479.3873196847
2020-08-03,643487.8247988910
2020-08-04,651535.3052737076
2020-08-05,652051.4693192316
2020-08-06,660226.5322087089
2020-08-07,653688.4313067150
2020-08-10,651208.8399438274
2020-08-11,624846.3775218751
2020-08-12,631617.4643007223
2020-08-13,638929.9235477133
2020-08-14,637132.4243669308
2020-08-17,645733.7791842185
2020-08-18,649398.4230604358
2020-08-19,634410.1673591104
2020-08-20,641314.5003856272
2020-08-21,641725.1164421517
2020-08-24,641207.0922614564
2020-08-25,643149.5022550661
2020-08-26,651140.5075805953
2020-08-27,645830.3526186506
2020-08-28,651124.2460433254
2020-08-31,651971.6148572081
2020-09-01,654840.1356010055
2020-09-02,654412.9130962379
2020-09-03,637037.9196161170
2020-09-04,633271.7465354005
2020-09-07,631676.9757513067
2020-09-08,620318.0244044876
2020-09-09,630604.8899690252
2020-09-10,624136.6914997812
2020-09-11,621189.1531889255
2020-09-14,627739.4850836948
2020-09-15,627351.6834445777
2020-09-16,622558.4096664437
2020-09-17,617033.8982944981
2020-09-18,615138.2215329974
2020-09-21,610545.9118684039
2020-09-22,611843.3274085532
2020-09-23,598670.4907115807
2020-09-24,603072.6564808136
2020-09-25,608220.2889373933
2020-09-28,616208.8030580101
2020-09-29,618489.7438450409
2020-09-30,617247.9186045422
2020-10-01,624215.8350563046
2020-10-02,616046.4003370270
2020-10-05,626312.2437420378
2020-10-06,614614.6311203756
2020-10-07,621826.6331287258
2020-10-08,624597.5440845184
2020-10-09,626512.6370087754
2020-10-12,637587.4064445647
2020-10-13,631486.9368335720
2020-10-14,629062.6071638644
2020-10-15,629275.1856796762
2020-10-16,623558.4028439126
2020-10-19,617631.9299439471
2020-10-20,618692.6826271631
2020-10-21,618383.8660742769
2020-10-22,618289.0549433422
2020-10-23,618855.1052047686
2020-10-26,616687.5098658374
2020-10-27,618967.2507493471
2020-10-28,603952.5066883422
2020-10-29,606070.5301777748
2020-10-30,598038.7467666871
2020-11-02,602536.6396764982
2020-11-03,609334.8279113632
2020-11-04,617578.3474457886
2020-11-05,628601.3650146052
2020-11-06,629469.9281013987
2020-11-09,610709.3629485710
2020-11-10,608523.6601009737
2020-11-11,613920.9611278335
2020-11-12,612879.3003786393
2020-11-13,617054.9183422937
2020-11-16,617612.5246792787
