date,value
2021-04-23,58.86894226074219
2021-04-26,59.11187744140625
2021-04-27,59.528350830078125
2021-04-28,59.45024108886719
2021-04-29,60.15304183959961
2021-04-30,59.33747100830078
2021-05-03,59.73657989501953
2021-05-04,60.69965744018555
2021-05-05,60.881839752197266
2021-05-06,61.28963088989258
2021-05-07,61.428466796875
2021-05-10,60.76036834716797
2021-05-11,60.23979949951172
2021-05-12,58.73878860473633
2021-05-13,60.708316802978516
2021-05-14,61.77549362182617
2021-05-17,61.81890106201172
2021-05-18,60.78641128540039
2021-05-19,60.56081771850586
2021-05-20,60.37862777709961
2021-05-21,61.1942024230957
2021-05-24,60.795101165771484
2021-05-25,59.40687561035156
2021-05-26,60.31787872314453
2021-05-27,61.35905075073242
2021-05-28,61.33303451538086
2021-06-01,61.8883056640625
2021-06-02,61.25494384765625
2021-06-03,61.463172912597656
2021-06-04,61.35905075073242
2021-06-07,61.575965881347656
2021-06-08,61.54125213623047
2021-06-09,60.517452239990234
2021-06-10,59.34613800048828
2021-06-11,59.51966857910156
2021-06-14,58.48719787597656
2021-06-15,59.31143569946289
2021-06-16,60.187747955322266
2021-06-17,57.15969467163086
2021-06-18,55.233551025390625
2021-06-21,57.47826385498047
2021-06-22,57.43467330932617
2021-06-23,57.42594528198242
2021-06-24,58.32417678833008
2021-06-25,58.98696517944336
2021-06-28,57.373619079589844
2021-06-29,57.05095672607422
2021-06-30,57.146881103515625
2021-07-01,57.687564849853516
2021-07-02,56.97247314453125
2021-07-06,55.40272903442383
2021-07-07,55.08879470825195
2021-07-08,54.077178955078125
2021-07-09,56.501548767089844
2021-07-12,56.614906311035156
2021-07-13,55.38529586791992
2021-07-14,55.10623550415039
2021-07-15,55.769012451171875
2021-07-16,54.077178955078125
2021-07-19,52.21095275878906
2021-07-20,53.63243865966797
2021-07-21,54.80101013183594
2021-07-22,53.580108642578125
2021-07-23,54.03358459472656
2021-07-26,54.47834777832031
2021-07-27,54.234161376953125
2021-07-28,54.923099517822266
2021-07-29,55.271915435791016
2021-07-30,54.565547943115234
2021-08-02,54.04230499267578
2021-08-03,55.036460876464844
2021-08-04,54.487064361572266
2021-08-05,55.62076187133789
2021-08-06,57.27770233154297
2021-08-09,56.893985748291016
2021-08-10,57.53932571411133
2021-08-11,58.51603698730469
2021-08-12,58.149776458740234
2021-08-13,57.46955490112305
2021-08-16,57.26897430419922
2021-08-17,56.30097579956055
2021-08-18,55.78644943237305
2021-08-19,55.027748107910156
2021-08-20,56.14399719238281
2021-08-23,56.72829818725586
2021-08-24,57.042232513427734
2021-08-25,57.60907745361328
2021-08-26,56.6672477722168
2021-08-27,58.33289337158203
2021-08-30,56.9637451171875
2021-08-31,57.4608268737793
2021-09-01,57.0858268737793
2021-09-02,57.016075134277344
2021-09-03,56.84165954589844
2021-09-07,56.614906311035156
2021-09-08,55.891090393066406
2021-09-09,56.12655258178711
2021-09-10,55.45506286621094
2021-09-13,56.117835998535156
2021-09-14,54.83588409423828
2021-09-15,55.734130859375
2021-09-16,55.60331344604492
2021-09-17,55.673072814941406
2021-09-20,54.28782653808594
2021-09-21,54.173851013183594
2021-09-22,55.09442901611328
2021-09-23,57.189842224121094
2021-09-24,57.78601837158203
2021-09-27,59.95158004760742
2021-09-28,59.50444030761719
2021-09-29,60.153228759765625
2021-09-30,59.399234771728516
2021-10-01,60.81954574584961
2021-10-04,61.03873825073242
2021-10-05,61.36313247680664
2021-10-06,61.17024612426758
2021-10-07,61.722599029541016
2021-10-08,61.994380950927734
2021-10-11,61.27546691894531
2021-10-12,61.24037551879883
2021-10-13,60.898460388183594
2021-10-14,61.81026077270508
2021-10-15,61.74014663696289
2021-10-18,61.8891716003418
2021-10-19,61.941768646240234
2021-10-20,63.563758850097656
2021-10-21,63.14292907714844
2021-10-22,63.809234619140625
2021-10-25,64.05473327636719
2021-10-26,63.50239562988281
2021-10-27,61.29298400878906
2021-10-28,62.38014221191406
2021-10-29,62.16973114013672
2021-11-01,64.22129821777344
2021-11-02,64.01089477539062
2021-11-03,65.77313995361328
2021-11-04,64.71229553222656
2021-11-05,65.3961410522461
2021-11-08,65.47505950927734
2021-11-09,65.24707794189453
2021-11-10,65.0717544555664
2021-11-11,65.64163208007812
2021-11-12,65.3961410522461
2021-11-15,65.64163208007812
2021-11-16,65.61531066894531
2021-11-17,65.05420684814453
2021-11-18,64.9139404296875
2021-11-19,64.4229507446289
2021-11-22,65.11558532714844
2021-11-23,66.15013885498047
2021-11-24,65.98355102539062
2021-11-26,62.67823791503906
2021-11-29,62.80975341796875
2021-11-30,61.20530700683594
2021-12-01,60.398719787597656
2021-12-02,62.450294494628906
2021-12-03,60.74940872192383
2021-12-06,62.31001281738281
2021-12-07,62.49412536621094
2021-12-08,62.37138366699219
2021-12-09,61.678741455078125
2021-12-10,61.819026947021484
2021-12-13,60.27597427368164
2021-12-14,60.82831954956055
2021-12-15,61.30175018310547
2021-12-16,61.41572570800781
2021-12-17,59.925270080566406
2021-12-20,58.915565490722656
2021-12-21,60.72334671020508
2021-12-22,61.190704345703125
2021-12-23,61.7286262512207
2021-12-27,62.62810134887695
2021-12-28,62.672210693359375
2021-12-29,62.78683853149414
2021-12-30,62.49584197998047
2021-12-31,62.47819519042969
2022-01-03,63.6422233581543
2022-01-04,65.44117736816406
2022-01-05,65.01789855957031
2022-01-06,67.47821807861328
2022-01-07,68.13959503173828
2022-01-10,68.03377532958984
2022-01-11,68.27186584472656
2022-01-12,68.45706176757812
2022-01-13,68.86268615722656
2022-01-14,69.47116088867188
2022-01-18,67.99848175048828
2022-01-19,66.14663696289062
2022-01-20,64.40943145751953
2022-01-21,63.14838409423828
2022-01-24,64.03024291992188
2022-01-25,63.97732162475586
2022-01-26,63.624595642089844
2022-01-27,62.28419494628906
2022-01-28,62.61929702758789
2022-01-31,63.139549255371094
2022-02-01,64.09194946289062
2022-02-02,63.924400329589844
2022-02-03,63.55402374267578
2022-02-04,64.7709732055664
2022-02-07,65.07962036132812
2022-02-08,66.69337463378906
2022-02-09,66.1290054321289
2022-02-10,65.97028350830078
2022-02-11,65.42355346679688
2022-02-14,64.91207122802734
2022-02-15,66.64928436279297
2022-02-16,66.77275085449219
2022-02-17,64.73570251464844
2022-02-18,64.850341796875
2022-02-22,64.52405548095703
2022-02-23,63.38648986816406
2022-02-24,62.248924255371094
2022-02-25,65.1148910522461
2022-02-28,65.50288391113281
2022-03-01,61.92264938354492
2022-03-02,64.68279266357422
2022-03-03,64.27713775634766
2022-03-04,61.75508499145508
2022-03-07,59.09194564819336
2022-03-08,59.56813430786133
2022-03-09,61.684532165527344
2022-03-10,61.7286262512207
2022-03-11,61.74628448486328
2022-03-14,62.07255554199219
2022-03-15,62.25773239135742
2022-03-16,64.21540069580078
2022-03-17,63.51875305175781
2022-03-18,63.39529037475586
2022-03-21,63.053287506103516
2022-03-22,64.10771179199219
2022-03-23,61.83049392700195
2022-03-24,62.433021545410156
2022-03-25,63.61152267456055
2022-03-28,62.98240280151367
2022-03-29,64.16973876953125
2022-03-30,62.19377899169922
2022-03-31,61.05073547363281
2022-04-01,60.46592330932617
2022-04-04,60.14694595336914
2022-04-05,59.30517578125
2022-04-06,58.419090270996094
2022-04-07,57.67478942871094
2022-04-08,57.586177825927734
2022-04-11,57.789981842041016
2022-04-12,57.25833511352539
2022-04-13,58.06466293334961
2022-04-14,57.32036209106445
2022-04-18,57.51529312133789
2022-04-19,59.58871841430664
2022-04-20,59.96086883544922
2022-04-21,58.72922134399414
2022-04-22,57.49757766723633
2022-04-25,57.55959701538086
2022-04-26,55.787437438964844
2022-04-27,55.75199508666992
2022-04-28,56.576045989990234
2022-04-29,54.79503631591797
2022-05-02,55.565921783447266
2022-05-03,56.336814880371094
2022-05-04,57.87858581542969
2022-05-05,56.20391082763672
2022-05-06,55.49504089355469
2022-05-09,54.73301315307617
2022-05-10,54.08616638183594
2022-05-11,53.18238067626953
2022-05-12,53.18238067626953
2022-05-13,53.66971206665039
2022-05-16,53.058319091796875
2022-05-17,54.99883270263672
2022-05-18,53.65199279785156
2022-05-19,53.005157470703125
2022-05-20,53.14692687988281
2022-05-23,54.449459075927734
2022-05-24,54.0418701171875
2022-05-25,54.892513275146484
2022-05-26,56.097572326660156
2022-05-27,56.974788665771484
2022-05-31,56.948204040527344
2022-06-01,56.212764739990234
2022-06-02,57.36465835571289
2022-06-03,56.66466522216797
2022-06-06,56.93048095703125
2022-06-07,57.400108337402344
2022-06-08,56.425418853759766
2022-06-09,54.60895919799805
2022-06-10,52.94313430786133
2022-06-13,51.45451736450195
2022-06-14,51.835533142089844
2022-06-15,52.25199508666992
2022-06-16,50.37351608276367
2022-06-17,51.1443977355957
2022-06-21,51.969093322753906
2022-06-22,52.01366424560547
2022-06-23,51.30042266845703
2022-06-24,53.09245300292969
2022-06-27,53.01220703125
2022-06-28,52.70017623901367
2022-06-29,52.25439453125
2022-06-30,51.79077911376953
2022-07-01,52.65559768676758
2022-07-05,52.83391189575195
2022-07-06,52.441619873046875
2022-07-07,53.003299713134766
2022-07-08,52.84282302856445
2022-07-11,52.316795349121094
2022-07-12,52.2989616394043
2022-07-13,51.416324615478516
2022-07-14,50.667415618896484
2022-07-15,52.361385345458984
2022-07-18,52.67342758178711
2022-07-19,54.30497741699219
2022-07-20,55.053890228271484
2022-07-21,55.14304733276367
2022-07-22,54.572444915771484
2022-07-25,55.49075698852539
2022-07-26,55.062808990478516
2022-07-27,56.070274353027344
2022-07-28,56.079185485839844
2022-07-29,56.863765716552734
2022-08-01,56.90834045410156
2022-08-02,56.24858093261719
2022-08-03,56.863765716552734
2022-08-04,56.417972564697266
2022-08-05,57.09556198120117
2022-08-08,57.068824768066406
2022-08-09,57.264957427978516
2022-08-10,58.53097152709961
2022-08-11,59.34230041503906
2022-08-12,60.2516975402832
2022-08-15,60.563743591308594
2022-08-16,61.107582092285156
2022-08-17,60.39434814453125
2022-08-18,60.58156967163086
2022-08-19,59.59193801879883
2022-08-22,58.18327331542969
2022-08-23,57.853389739990234
2022-08-24,57.72856903076172
2022-08-25,58.593379974365234
2022-08-26,57.16689682006836
2022-08-29,56.275325775146484
2022-08-30,56.230751037597656
2022-08-31,55.802799224853516
2022-09-01,55.481834411621094
2022-09-02,55.07171630859375
2022-09-06,54.18016052246094
2022-09-07,55.22329330444336
2022-09-08,56.4090576171875
2022-09-09,57.1044807434082
2022-09-12,57.67507553100586
2022-09-13,55.847381591796875
2022-09-14,55.990028381347656
2022-09-15,56.640869140625
2022-09-16,56.1237678527832
2022-09-19,57.08155059814453
2022-09-20,56.89322280883789
2022-09-21,56.22061538696289
2022-09-22,54.93818664550781
2022-09-23,54.0772590637207
2022-09-26,53.61091613769531
2022-09-27,52.97418975830078
2022-09-28,53.8889274597168
2022-09-29,53.010066986083984
2022-09-30,52.803794860839844
2022-10-03,54.014488220214844
2022-10-04,56.382041931152344
2022-10-05,55.91569900512695
2022-10-06,55.37762451171875
2022-10-07,54.113128662109375
2022-10-10,53.99654769897461
2022-10-11,53.763370513916016
2022-10-12,53.646785736083984
2022-10-13,56.02332305908203
2022-10-14,55.16239547729492
2022-10-17,56.60624313354492
2022-10-18,56.570369720458984
2022-10-19,55.39555740356445
2022-10-20,53.50330352783203
2022-10-21,54.20280838012695
2022-10-24,55.126522064208984
2022-10-25,55.924678802490234
2022-10-26,55.861900329589844
2022-10-27,55.879825592041016
2022-10-28,57.26091384887695
2022-10-31,57.35059356689453
2022-11-01,57.3864631652832
2022-11-02,55.93363571166992
2022-11-03,55.52111053466797
2022-11-04,56.8304443359375
2022-11-07,57.162254333496094
2022-11-08,56.99186706542969
2022-11-09,56.11301040649414
2022-11-10,58.73167037963867
2022-11-11,58.31913375854492
2022-11-14,57.494075775146484
2022-11-15,57.879703521728516
2022-11-16,56.93806076049805
2022-11-17,56.09506607055664
2022-11-18,56.453792572021484
2022-11-21,56.758697509765625
2022-11-22,57.37750244140625
2022-11-23,57.3685302734375
2022-11-25,57.79899215698242
2022-11-28,56.50759506225586
2022-11-29,56.848384857177734
2022-11-30,57.861759185791016
2022-12-01,57.45820999145508
2022-12-02,57.35059356689453
2022-12-05,54.4808235168457
2022-12-06,53.95170974731445
2022-12-07,53.91584396362305
2022-12-08,54.059322357177734
2022-12-09,53.844085693359375
2022-12-12,54.33733367919922
2022-12-13,53.449493408203125
2022-12-14,52.463008880615234
2022-12-15,51.5034294128418
2022-12-16,51.063995361328125
2022-12-19,51.33135986328125
2022-12-20,51.584266662597656
2022-12-21,52.442352294921875
2022-12-22,52.24363708496094
2022-12-23,52.58686828613281
2022-12-27,52.64107131958008
2022-12-28,52.270729064941406
2022-12-29,53.25526428222656
2022-12-30,53.05655288696289
2023-01-03,52.68623352050781
2023-01-04,53.39979553222656
2023-01-05,52.38814926147461
2023-01-06,53.923667907714844
2023-01-09,53.435916900634766
2023-01-10,53.84238052368164
2023-01-11,54.14044952392578
2023-01-12,54.8088493347168
2023-01-13,54.74562454223633
2023-01-17,54.41142272949219
2023-01-18,52.46944808959961
2023-01-19,52.53266906738281
2023-01-20,53.98689651489258
2023-01-23,54.84497833251953
2023-01-24,54.19464111328125
2023-01-25,54.32109451293945
2023-01-26,54.70045471191406
2023-01-27,55.04369354248047
2023-01-30,54.48367691040039
2023-01-31,56.10952377319336
2023-02-01,56.90437698364258
2023-02-02,58.42182159423828
2023-02-03,58.457950592041016
2023-02-06,57.8979377746582
2023-02-07,58.52117919921875
2023-02-08,57.8618049621582
2023-02-09,57.012760162353516
2023-02-10,56.895347595214844
2023-02-13,57.35599899291992
2023-02-14,57.139217376708984
2023-02-15,57.816654205322266
2023-02-16,56.79597854614258
2023-02-17,57.085025787353516
2023-02-21,55.75725173950195
2023-02-22,55.48627853393555
2023-02-23,55.70304870605469
2023-02-24,55.71208953857422
2023-02-27,55.69403076171875
2023-02-28,55.60370635986328
2023-03-01,55.269500732421875
2023-03-02,53.86947250366211
2023-03-03,54.53786849975586
2023-03-06,54.13142395019531
2023-03-07,52.38814926147461
2023-03-08,52.1171760559082
2023-03-09,47.88999938964844
2023-03-10,45.78543472290039
2023-03-13,40.14920425415039
2023-03-14,40.989219665527344
2023-03-15,40.3208122253418
2023-03-16,41.7389030456543
2023-03-17,39.23692321777344
2023-03-20,39.67686462402344
2023-03-21,41.963104248046875
2023-03-22,39.5766716003418
2023-03-23,38.47453308105469
2023-03-24,39.64043045043945
2023-03-27,39.98655700683594
2023-03-28,39.95011901855469
2023-03-29,40.37822341918945
2023-03-30,39.55845642089844
2023-03-31,39.95011901855469
2023-04-03,39.5311279296875
2023-04-04,38.65670394897461
2023-04-05,38.265037536621094
2023-04-06,38.829769134521484
2023-04-10,39.030155181884766
2023-04-11,39.139461517333984
2023-04-12,38.71134567260742
2023-04-13,39.30341720581055
2023-04-14,38.53829574584961
2023-04-17,39.685970306396484
2023-04-18,38.829769134521484
2023-04-19,40.360008239746094
2023-04-20,39.60399627685547
2023-04-21,39.103023529052734
2023-04-24,38.90263366699219
2023-04-25,37.263099670410156
2023-04-26,37.49081039428711
2023-04-27,38.19217300415039
2023-04-28,38.85709762573242
2023-05-01,37.764060974121094
2023-05-02,35.39583969116211
2023-05-03,34.758235931396484
2023-05-04,32.863670349121094
2023-05-05,34.93130874633789
2023-05-08,34.22995376586914
2023-05-09,34.08420944213867
2023-05-10,33.75630569458008
2023-05-11,32.918312072753906
2023-05-12,33.127811431884766
2023-05-15,34.175296783447266
2023-05-16,33.66521453857422
2023-05-17,36.14274978637695
2023-05-18,36.361351013183594
2023-05-19,35.71464538574219
2023-05-22,36.85321044921875
2023-05-23,37.217552185058594
2023-05-24,36.55262756347656
2023-05-25,36.252052307128906
2023-05-26,36.6983642578125
2023-05-30,36.62549591064453
2023-05-31,35.49603271484375
2023-06-01,36.215606689453125
2023-06-02,38.447208404541016
2023-06-05,37.45438003540039
2023-06-06,39.31251907348633
2023-06-07,40.61504364013672
2023-06-08,40.132293701171875
2023-06-09,39.585777282714844
2023-06-12,39.29430389404297
2023-06-13,40.205162048339844
2023-06-14,39.030155181884766
2023-06-15,39.77705764770508
2023-06-16,39.23054122924805
2023-06-20,38.723968505859375
2023-06-21,38.126380920410156
2023-06-22,36.92200469970703
2023-06-23,36.388763427734375
2023-06-26,36.848453521728516
2023-06-27,37.4736213684082
2023-06-28,37.27136993408203
2023-06-29,37.9700813293457
2023-06-30,37.53797912597656
2023-07-03,38.40218734741211
2023-07-05,37.89653015136719
2023-07-06,37.31733703613281
2023-07-07,38.126380920410156
2023-07-10,38.42977523803711
2023-07-11,38.944618225097656
2023-07-12,39.72608184814453
2023-07-13,40.40641784667969
2023-07-14,39.65253829956055
2023-07-17,40.342063903808594
2023-07-18,42.04290771484375
2023-07-19,43.348411560058594
2023-07-20,43.18292236328125
2023-07-21,42.640499114990234
2023-07-24,43.71615982055664
2023-07-25,42.88872528076172
2023-07-26,44.92054748535156
2023-07-27,44.1574592590332
2023-07-28,44.79182434082031
2023-07-31,44.76424789428711
2023-08-01,44.28617477416992
2023-08-02,44.08390808105469
2023-08-03,44.47004318237305
2023-08-04,44.64473342895508
2023-08-07,45.08603286743164
2023-08-08,44.5068244934082
2023-08-09,43.863258361816406
2023-08-10,43.82648468017578
2023-08-11,43.936805725097656
2023-08-14,43.0817985534668
2023-08-15,41.64756774902344
2023-08-16,41.17869567871094
2023-08-17,41.17869567871094
2023-08-18,41.14191818237305
2023-08-21,40.866111755371094
2023-08-22,39.69850540161133
2023-08-23,40.213356018066406
2023-08-24,40.39722442626953
2023-08-25,40.11222839355469
2023-08-28,40.69142532348633
2023-08-29,41.07756423950195
2023-08-30,40.774173736572266
2023-08-31,40.96723937988281
2023-09-01,41.941776275634766
2023-09-05,40.99481964111328
2023-09-06,40.04787063598633
2023-09-07,39.50543975830078
2023-09-08,39.863990783691406
2023-09-11,39.79043960571289
2023-09-12,40.12140655517578
2023-09-13,39.63414764404297
2023-09-14,40.41560745239258
2023-09-15,40.185768127441406
2023-09-18,39.42072296142578
2023-09-19,39.32799530029297
2023-09-20,38.98488998413086
2023-09-21,38.41920852661133
2023-09-22,38.16883850097656
2023-09-25,38.71596145629883
2023-09-26,38.11319351196289
2023-09-27,37.909175872802734
2023-09-28,38.28938293457031
2023-09-29,38.73451232910156
2023-10-02,37.770084381103516
2023-10-03,37.02821731567383
2023-10-04,37.38059997558594
2023-10-05,38.001914978027344
2023-10-06,38.10391616821289
2023-10-09,38.08536911010742
2023-10-10,38.678863525390625
2023-10-11,38.706687927246094
2023-10-12,38.23374938964844
2023-10-13,37.482608795166016
2023-10-16,38.43775939941406
2023-10-17,39.25381088256836
2023-10-18,38.187381744384766
2023-10-19,37.770084381103516
2023-10-20,36.2585334777832
2023-10-23,36.119441986083984
2023-10-24,35.896881103515625
2023-10-25,35.767051696777344
2023-10-26,36.833473205566406
2023-10-27,36.045249938964844
2023-10-30,36.58310317993164
2023-10-31,36.787113189697266
2023-11-01,36.93549346923828
2023-11-02,39.031246185302734
2023-11-03,40.4500617980957
2023-11-06,39.8751106262207
2023-11-07,39.48564147949219
2023-11-08,38.966331481933594
2023-11-09,38.1502799987793
2023-11-10,38.36357116699219
2023-11-13,38.4284782409668
2023-11-14,41.2568359375
2023-11-15,41.82250213623047
2023-11-16,41.2939338684082
2023-11-17,41.92451095581055
2023-11-20,41.878143310546875
2023-11-21,40.94154739379883
2023-11-22,41.11773681640625
2023-11-24,41.17338180541992
2023-11-27,40.91372299194336
2023-11-28,40.90445327758789
2023-11-29,41.75758743286133
2023-11-30,41.8410530090332
2023-12-01,44.01099395751953
2023-12-04,44.6230354309082
2023-12-05,44.06664276123047
2023-12-06,44.08518981933594
2023-12-07,44.93832778930664
2023-12-08,45.429813385009766
2023-12-11,45.32780838012695
2023-12-12,44.97542190551758
2023-12-13,47.60902786254883
2023-12-14,49.908809661865234
2023-12-15,49.111305236816406
2023-12-18,48.598026275634766
2023-12-19,49.31793212890625
2023-12-20,48.167964935302734
2023-12-21,48.69152069091797
2023-12-22,49.00004959106445
2023-12-26,49.757347106933594
2023-12-27,49.67320251464844
2023-12-28,49.79473876953125
2023-12-29,49.01874542236328
2024-01-02,49.17768859863281
2024-01-03,47.560245513916016
2024-01-04,47.793975830078125
2024-01-05,48.36429977416992
2024-01-08,48.81306457519531
2024-01-09,48.261444091796875
2024-01-10,48.37364196777344
2024-01-11,47.73788833618164
2024-01-12,47.111473083496094
2024-01-16,46.3167839050293
2024-01-17,46.120445251464844
2024-01-18,46.53181457519531
2024-01-19,47.70983123779297
2024-01-22,48.766319274902344
2024-01-23,48.298851013183594
2024-01-24,48.85980987548828
2024-01-25,48.56062698364258
2024-01-26,48.7382698059082
2024-01-29,49.551658630371094
2024-01-30,49.35532760620117
2024-01-31,46.466373443603516
2024-02-01,45.0172233581543
2024-02-02,45.222904205322266
2024-02-05,44.47495651245117
2024-02-06,43.91399383544922
2024-02-07,43.80180358886719
2024-02-08,43.97943878173828
2024-02-09,44.75543212890625
2024-02-12,45.71841812133789
2024-02-13,43.78310012817383
2024-02-14,44.596500396728516
2024-02-15,46.017601013183594
2024-02-16,45.54078674316406
2024-02-20,45.18550491333008
2024-02-21,44.886322021484375
2024-02-22,44.84892654418945
2024-02-23,44.75543212890625
2024-02-26,44.334716796875
2024-02-27,44.886322021484375
2024-02-28,44.4001579284668
2024-02-29,45.00787353515625
2024-03-01,44.512359619140625
2024-03-04,44.50300598144531
2024-03-05,46.29808807373047
2024-03-06,46.241981506347656
2024-03-07,46.307430267333984
2024-03-08,46.34482955932617
2024-03-11,46.11109161376953
2024-03-12,45.65298080444336
2024-03-13,45.6997184753418
2024-03-14,44.512359619140625
2024-03-15,44.74609375
2024-03-18,44.46242141723633
2024-03-19,44.61320877075195
2024-03-20,46.007957458496094
2024-03-21,46.686492919921875
2024-03-22,45.67812728881836
2024-03-25,45.74407958984375
2024-03-26,45.461368560791016
2024-03-27,47.13884735107422
2024-03-28,47.38386535644531
2024-04-01,46.450889587402344
2024-04-02,45.59330749511719
2024-04-03,45.499061584472656
2024-04-04,45.40483093261719
2024-04-05,45.43309783935547
2024-04-08,46.20586395263672
2024-04-09,46.50743103027344
2024-04-10,44.198551177978516
2024-04-11,44.23625183105469
2024-04-12,43.84043884277344
2024-04-15,43.67081069946289
2024-04-16,43.11479187011719
2024-04-17,43.190189361572266
2024-04-18,43.45405578613281
2024-04-19,44.594356536865234
2024-04-22,45.40483093261719
2024-04-23,45.92314529418945
2024-04-24,46.18701171875
2024-04-25,45.67812728881836
2024-04-26,45.414249420166016
2024-04-29,45.0184440612793
2024-04-30,44.3116340637207
2024-05-01,45.45194625854492
2024-05-02,46.196441650390625
2024-05-03,46.790157318115234
2024-05-06,47.15768814086914
2024-05-07,47.00690841674805
2024-05-08,47.28019714355469
2024-05-09,47.50637435913086
2024-05-10,47.44983673095703
2024-05-13,47.40271759033203
2024-05-14,47.95872497558594
2024-05-15,48.128360748291016
2024-05-16,47.9210319519043
2024-05-17,48.2414436340332
2024-05-20,47.54407501220703
2024-05-21,47.610042572021484
2024-05-22,47.03517532348633
2024-05-23,45.904300689697266
2024-05-24,46.102195739746094
2024-05-28,45.715816497802734
2024-05-29,44.61320877075195
2024-05-30,45.39540100097656
2024-05-31,46.036231994628906
2024-06-03,45.235198974609375
2024-06-04,44.43415451049805
2024-06-05,44.57550811767578
2024-06-06,44.688602447509766
2024-06-07,44.49069595336914
2024-06-10,43.80274963378906
2024-06-11,43.642539978027344
2024-06-12,44.72629165649414
2024-06-13,44.01949691772461
2024-06-14,43.463478088378906
2024-06-17,44.198551177978516
2024-06-18,44.3116340637207
2024-06-20,44.38703155517578
2024-06-21,44.302215576171875
2024-06-24,45.216434478759766
2024-06-25,44.59872055053711
2024-06-26,44.788780212402344
2024-06-27,45.26394271850586
2024-06-28,46.66091537475586
2024-07-01,46.44234848022461
2024-07-02,46.9935417175293
2024-07-03,46.233272552490234
2024-07-05,45.55854415893555
2024-07-08,45.56804656982422
2024-07-09,46.38532638549805
2024-07-10,47.392669677734375
2024-07-11,49.38835144042969
2024-07-12,49.50239562988281
2024-07-15,50.9468879699707
2024-07-16,53.275177001953125
2024-07-17,53.92140197753906
2024-07-18,52.94256591796875
2024-07-19,53.20866012573242
2024-07-22,54.101959228515625
2024-07-23,54.9477424621582
2024-07-24,53.94040298461914
2024-07-25,55.327880859375
2024-07-26,56.2877082824707
2024-07-29,55.09029769897461
2024-07-30,55.612979888916016
2024-07-31,55.38489532470703
2024-08-01,52.9045524597168
2024-08-02,51.15595245361328
2024-08-05,49.74947738647461
2024-08-06,49.8635139465332
2024-08-07,49.54990768432617
2024-08-08,50.43370819091797
2024-08-09,50.18662643432617
2024-08-12,49.663944244384766
2024-08-13,50.27214813232422
2024-08-14,50.15811538696289
2024-08-15,51.308006286621094
2024-08-16,52.144290924072266
2024-08-19,52.74299621582031
2024-08-20,51.754661560058594
2024-08-21,52.05875778198242
2024-08-22,52.2108154296875
2024-08-23,54.86221694946289
2024-08-26,54.453582763671875
2024-08-27,53.9308967590332
2024-08-28,54.39656066894531
2024-08-29,54.548614501953125
2024-08-30,54.95726013183594
2024-09-03,54.25401306152344
2024-09-04,53.59829330444336
2024-09-05,53.07561111450195
2024-09-06,52.115779876708984
2024-09-09,52.5244255065918
2024-09-10,52.068267822265625
2024-09-11,51.46005630493164
2024-09-12,51.65962219238281
2024-09-13,53.04710388183594
2024-09-16,53.7313346862793
2024-09-17,54.17798614501953
2024-09-18,54.41556930541992
2024-09-19,55.95509719848633
2024-09-20,54.82421112060547
2024-09-23,54.38605499267578
2024-09-24,53.64942932128906
2024-09-25,52.84584045410156
2024-09-26,53.42939758300781
2024-09-27,53.496360778808594
2024-09-30,54.146888732910156
2024-10-01,52.338802337646484
2024-10-02,52.22400665283203
2024-10-03,52.34836959838867
2024-10-04,53.41983413696289
2024-10-07,53.180667877197266
2024-10-08,53.018035888671875
2024-10-09,53.70682907104492
2024-10-10,53.65899658203125
2024-10-11,55.514915466308594
2024-10-14,55.954978942871094
2024-10-15,56.56724166870117
2024-10-16,57.34212875366211
2024-10-17,57.83959197998047
2024-10-18,57.05513381958008
2024-10-21,55.3809814453125
2024-10-22,56.079341888427734
2024-10-23,56.11760711669922
2024-10-24,56.404605865478516
2024-10-25,55.39055633544922
2024-10-28,56.978607177734375
2024-10-29,56.643768310546875
2024-10-30,57.21776580810547
2024-10-31,56.39503860473633
2024-11-01,56.098472595214844
2024-11-04,55.61057662963867
2024-11-05,56.56724166870117
2024-11-06,64.1535415649414
2024-11-07,61.828861236572266
2024-11-08,62.163700103759766
2024-11-11,64.08657836914062
2024-11-12,63.713478088378906
2024-11-13,63.32124710083008
2024-11-14,62.97686004638672
2024-11-15,62.986412048339844
2024-11-18,62.871620178222656
2024-11-19,62.508087158203125
2024-11-20,62.33590316772461
2024-11-21,63.263858795166016
2024-11-22,64.85189819335938
2024-11-25,65.9137954711914
2024-11-26,65.20588684082031
2024-11-27,64.99540710449219
2024-11-29,64.79450225830078
2024-12-02,64.18224334716797
2024-12-03,63.6178092956543
2024-12-04,63.818702697753906
2024-12-05,63.493446350097656
2024-12-06,63.675209045410156
2024-12-09,62.642024993896484
2024-12-10,62.63246154785156
2024-12-11,62.95771789550781
2024-12-12,62.19239807128906
2024-12-13,61.96279525756836
2024-12-16,62.268924713134766
2024-12-17,60.805240631103516
2024-12-18,57.648258209228516
2024-12-19,57.1412353515625
2024-12-20,58.17442321777344
2024-12-23,58.36898422241211
2024-12-24,58.79279327392578
2024-12-26,59.07211685180664
2024-12-27,58.340091705322266
2024-12-30,58.195613861083984
2024-12-31,58.12819290161133
2025-01-02,57.48286056518555
2025-01-03,58.32082748413086
2025-01-06,58.446041107177734
2025-01-07,57.897029876708984
